"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG3527",4,3,0,2,0,35,2,0,19,3,0,8,0,1,0,10,5,66,7,9
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG3529",0,1,0,7,0,10,1,0,2,1,0,0,0,0,2,0,0,2,0,3
"COG3530",0,3,1,2,2,8,2,0,3,0,0,1,0,0,0,1,0,4,0,4
"COG3533",769,556,1484,775,977,1106,690,629,612,468,816,1052,885,1234,1079,691,1245,395,598,691
"COG3534",559,804,728,542,788,442,663,406,456,386,242,562,362,449,564,248,342,148,386,411
"COG3535",4,6,1,1,9,12,9,5,12,14,3,0,2,5,0,11,4,14,7,9
"COG3536",9,0,2,0,4,2,0,0,2,0,0,4,2,3,0,3,1,0,2,0
"COG3537",2166,1394,3437,2171,2508,2060,1049,2048,1046,315,1411,1619,2019,2157,2324,824,3214,738,776,185
"COG3538",124,159,218,156,176,63,95,180,74,10,186,199,174,367,165,82,181,86,93,47
"COG3539",9,75,31,130,27,249,23,35,134,3,9,40,3,2,9,12,32,170,2,104
"COG3541",63,3,4,54,4,8,11,4,14,11,4,15,6,3,2,6,12,9,75,0
"COG3542",5,11,0,6,2,3,0,1,6,2,1,1,11,16,0,7,0,16,1,2
"COG3543",6,19,1,11,11,4,11,7,2,19,25,6,3,7,3,24,3,4,21,100
"COG3544",6,4,0,11,0,0,0,7,2,5,4,1,0,1,7,0,16,2,1,13
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,6,0
"COG3546",20,43,35,20,35,52,39,12,62,61,38,32,20,66,9,43,44,48,104,90
"COG3547",521,2081,607,651,777,614,850,1014,952,1246,617,1341,548,433,923,980,1084,507,635,1548
"COG3548",1,0,14,2,0,0,1,0,1,1,0,3,0,2,0,2,0,70,1,1
"COG3549",6,1,0,5,1,0,5,4,7,2,1,0,4,1,0,0,1,10,7,0
"COG3550",422,388,829,306,308,425,414,656,470,221,385,406,590,265,378,226,382,256,497,326
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3555",0,0,1,6,0,21,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3557",4,0,0,1,2,1,2,0,2,8,2,4,1,2,0,1,1,43,20,11
"COG3558",0,0,1,2,0,21,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3560",56,28,114,77,84,45,3,133,70,9,80,62,90,71,49,37,90,56,7,10
"COG3561",21,8,12,1,18,9,142,16,41,2,28,5,8,59,17,9,17,1,45,4
"COG3562",6,1,2,4,9,2,0,1,2,0,1,2,3,0,2,3,7,1,1,2
"COG3563",13,2,1,7,9,0,1,0,0,1,0,1,4,0,0,4,2,0,1,4
"COG3566",107,2,0,35,2,0,3,19,8,8,9,4,2,6,6,1,2,1,2,0
"COG3567",91,6,0,31,1,2,1,39,10,10,0,6,4,11,10,2,2,0,6,0
"COG3568",361,155,459,318,299,269,89,467,246,82,312,368,361,301,340,231,519,166,96,38
"COG3570",10,0,1,1,0,37,2,3,0,1,5,0,0,0,1,0,0,0,1,2
"COG3572",7,4,4,8,15,4,5,14,13,13,2,1,19,9,2,13,2,66,9,33
"COG3575",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,3,1,4,12,1,1,5,2,3,2,0,2,0,2,3,75,7,3
"COG3579",242,210,356,231,276,202,202,339,226,85,230,248,275,192,379,138,284,656,198,49
"COG3580",272,272,166,206,210,194,314,138,274,593,280,304,268,366,266,384,145,272,388,431
"COG3581",222,297,157,196,216,174,294,115,266,521,280,272,214,301,256,355,181,271,398,346
"COG3583",23,26,14,39,52,13,26,24,53,48,25,21,13,28,25,117,13,64,68,101
"COG3584",59,77,17,72,60,33,37,49,80,77,69,26,23,48,28,137,42,112,72,112
"COG3585",2,0,0,1,0,2,0,1,0,14,0,2,0,0,3,1,3,11,1,28
"COG3586",25,30,37,82,28,34,2,13,26,12,6,15,2,7,9,41,58,27,1,90
"COG3587",118,115,66,145,127,171,189,173,51,120,60,165,181,32,391,83,405,76,353,43
"COG3588",5,6,0,0,0,0,1,0,2,0,0,2,0,0,0,1,5,0,5,13
"COG3589",18,1,0,20,21,6,4,15,30,26,14,3,1,2,20,10,14,235,3,34
"COG3590",276,420,262,289,390,199,360,331,320,163,210,424,339,189,568,236,190,456,331,35
"COG3591",4,5,3,11,3,21,7,2,39,12,19,11,12,7,0,23,2,8,12,10
"COG3592",1,3,0,2,0,6,0,1,2,0,1,1,1,2,0,1,2,7,0,1
"COG3593",20,160,131,113,36,64,143,47,145,180,48,181,69,40,36,123,74,94,286,140
"COG3594",175,133,213,206,99,194,107,186,157,79,203,78,237,163,196,170,186,45,124,242
"COG3595",0,15,0,1,9,0,5,0,3,4,1,10,1,5,0,0,3,0,5,78
"COG3596",17,12,3,33,10,2,5,7,21,4,14,2,4,3,1,70,0,5,45,15
"COG3597",11,1,0,5,1,0,1,2,1,4,7,0,0,4,0,1,0,0,1,2
"COG3598",6,3,21,7,4,1,8,13,18,15,39,5,4,15,4,7,1,73,4,17
"COG3599",24,28,7,10,15,13,25,10,30,33,27,21,13,23,18,64,7,152,85,14
"COG3600",1,66,4,30,20,1,9,47,16,20,20,7,30,10,60,34,78,102,66,1
"COG3601",45,51,27,34,49,29,46,32,59,143,70,57,37,62,20,82,38,166,48,155
"COG3602",6,0,21,1,2,3,0,2,3,0,0,2,9,13,0,0,11,0,0,0
"COG3603",4,3,1,5,2,1,4,2,3,0,5,4,2,3,3,3,4,1,1,5
"COG3604",226,57,103,186,112,135,81,181,81,15,157,103,205,76,54,93,108,59,36,39
"COG3605",5,6,4,25,3,58,118,10,8,0,1,4,1,18,0,5,5,12,0,10
"COG3608",13,74,27,24,18,43,66,28,32,145,50,50,48,82,22,40,35,11,125,267
"COG3609",0,1,1,4,0,1,1,2,5,1,5,2,1,3,0,8,0,0,2,1
"COG3610",45,36,97,60,57,68,51,52,69,89,72,55,56,90,26,58,96,119,65,80
"COG3611",10,3,2,3,5,3,8,0,3,37,2,5,2,3,2,5,1,90,39,26
"COG3613",2,0,2,2,5,1,1,1,6,1,0,1,1,0,0,6,1,105,29,34
"COG3615",3,0,1,1,0,15,2,2,3,4,0,0,0,0,0,1,2,4,0,3
"COG3616",38,10,23,8,13,44,1,12,12,8,3,10,12,15,8,18,22,19,5,1
"COG3617",154,190,106,73,201,29,221,53,147,85,92,139,54,68,138,64,69,89,188,48
"COG3618",5,0,0,0,3,1,1,0,1,0,3,2,0,0,0,2,9,59,0,14
"COG3619",65,64,28,34,66,49,44,38,72,142,91,38,48,67,22,103,54,101,99,130
"COG3621",0,0,2,0,0,84,0,0,0,1,6,0,1,0,0,0,1,33,2,0
"COG3622",9,16,12,19,16,20,4,10,21,11,8,8,4,20,5,15,7,42,2,15
"COG3623",7,8,9,19,5,59,0,6,13,6,4,4,0,2,3,5,15,12,3,27
"COG3624",4,3,1,8,1,16,0,2,2,0,0,2,0,0,0,1,1,5,0,6
"COG3625",4,4,3,8,10,8,2,6,5,1,5,0,3,3,0,1,0,7,0,4
"COG3626",1,7,14,8,12,21,1,7,6,0,19,2,9,4,3,7,1,4,3,6
"COG3627",6,9,9,6,11,25,3,9,14,1,12,6,11,3,2,3,1,11,4,9
"COG3628",4,2,7,1,2,17,0,4,23,0,7,3,3,23,2,1,0,2,0,1
"COG3629",22,22,0,2,7,2,6,4,32,10,1,7,6,14,2,49,5,4,2,28
"COG3630",1,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",87,51,30,82,41,116,181,43,87,129,69,48,45,48,50,134,47,65,82,177
"COG3634",121,62,168,104,123,102,24,187,72,35,160,138,191,170,117,86,155,95,21,36
"COG3635",70,121,142,85,134,70,71,137,72,50,165,160,176,104,211,147,114,50,125,104
"COG3636",0,1,0,2,0,0,1,0,1,0,0,0,0,11,0,0,0,17,0,0
"COG3637",1,10,7,9,2,74,5,7,33,0,0,3,3,12,3,7,2,21,0,24
"COG3638",4,20,15,24,36,18,3,20,22,11,17,12,10,27,6,7,24,115,12,13
"COG3639",4,18,16,13,32,39,14,18,31,16,23,14,17,55,2,11,26,164,21,15
"COG3640",11,20,16,10,31,17,16,11,17,114,32,6,15,70,10,64,28,74,38,231
"COG3641",32,26,17,31,29,38,23,19,36,133,53,42,45,58,10,66,24,46,54,107
"COG3643",62,20,110,30,53,32,8,124,43,9,85,65,82,89,34,64,56,26,16,14
"COG3645",155,125,107,53,150,24,176,104,210,65,110,171,77,88,199,101,85,56,318,55
"COG3646",34,4,4,26,13,3,12,60,38,15,0,6,13,34,23,27,7,81,57,50
"COG3647",1,2,0,2,6,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0
"COG3649",53,24,35,22,25,9,33,62,104,36,35,40,36,41,37,47,44,79,71,5
"COG3650",0,0,0,0,2,1,1,0,0,2,1,0,0,3,0,0,3,0,0,0
"COG3653",22,14,14,31,59,63,17,19,36,76,4,40,54,50,17,58,22,8,44,2
"COG3654",104,58,18,68,37,72,15,26,62,49,35,47,72,29,39,41,39,4,47,88
"COG3655",44,56,35,36,43,40,38,58,86,85,55,43,45,51,34,66,58,36,54,103
"COG3657",0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,14,0,0
"COG3659",0,0,0,3,0,42,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,1,0,0,2,0
"COG3661",90,146,87,124,175,120,174,116,52,78,79,102,82,62,144,52,72,4,97,6
"COG3662",0,0,0,2,0,17,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3663",132,137,82,92,102,93,130,115,86,114,99,108,132,79,124,100,146,97,136,54
"COG3664",56,6,14,19,27,29,6,11,26,18,29,28,31,145,27,46,15,85,24,279
"COG3665",11,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,9,1,2,0
"COG3666",1274,1401,885,965,744,891,1946,863,628,1600,492,2322,631,1110,2893,722,380,570,1524,717
"COG3667",0,2,0,2,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,1
"COG3668",2,0,9,3,3,2,2,2,17,7,17,1,1,2,0,5,1,5,2,1
"COG3669",1096,724,1193,1168,925,935,582,1317,651,452,989,765,1368,856,1067,625,1307,386,436,421
"COG3671",5,3,0,1,2,1,0,0,0,1,0,2,0,1,3,1,2,0,1,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",7,1,0,38,3,1,0,6,4,0,0,0,0,0,19,0,0,0,0,1
"COG3676",74,14,77,41,34,9,2,22,15,5,37,10,36,12,23,15,3,25,23,0
"COG3677",165,51,27,39,5,21,24,124,52,45,17,50,31,96,31,12,13,65,15,34
"COG3678",0,2,3,15,4,86,6,4,8,3,3,3,1,0,2,5,3,14,0,11
"COG3679",5,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,34,1,2
"COG3680",0,22,0,8,0,46,1,35,6,7,2,1,2,0,1,1,0,6,2,0
"COG3681",268,208,187,272,278,274,203,284,292,233,254,253,300,195,260,190,251,152,203,258
"COG3682",67,56,60,42,54,27,61,94,92,106,70,69,65,100,45,133,79,128,65,233
"COG3683",0,0,0,8,0,20,2,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG3684",2,3,2,7,2,0,0,4,1,1,2,4,1,1,0,0,4,54,0,9
"COG3685",1,11,2,13,2,55,4,7,19,0,2,5,2,0,2,2,10,23,1,9
"COG3688",72,122,72,59,84,65,70,32,80,318,170,83,90,122,34,147,74,118,191,281
"COG3689",31,42,4,16,6,12,16,11,16,73,27,26,15,30,5,44,22,101,14,35
"COG3691",1,2,1,5,0,25,4,2,4,1,0,4,0,1,1,1,3,7,0,5
"COG3692",1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,6,0,1
"COG3693",64,92,93,147,111,104,155,126,36,95,124,78,74,97,141,76,60,15,98,56
"COG3694",3,0,2,2,9,2,4,0,6,2,6,0,3,5,0,3,6,9,25,1
"COG3695",41,13,76,40,46,46,9,82,64,17,49,51,76,58,33,31,108,23,18,19
"COG3696",511,436,1184,494,673,613,193,899,299,128,396,547,602,483,611,218,767,200,304,39
"COG3697",42,20,2,16,8,21,17,15,8,13,18,29,22,22,2,12,11,15,14,13
"COG3698",0,6,1,3,2,5,1,3,7,1,0,4,1,0,1,0,3,9,0,4
"COG3700",0,7,1,5,1,18,0,3,9,2,1,4,0,0,1,1,9,11,1,13
"COG3701",12,0,0,23,2,1,43,0,13,0,0,0,0,4,2,0,0,0,0,0
"COG3703",0,7,1,5,1,6,1,0,4,0,0,3,0,0,0,1,4,14,0,5
"COG3704",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",77,64,54,42,67,41,66,50,74,156,100,51,33,54,23,105,40,123,77,161
"COG3706",1651,792,2828,1957,1560,2065,1235,1587,1132,842,1490,1638,1844,2563,1204,865,2054,415,877,119
"COG3707",29,11,31,38,32,8,22,21,51,34,34,20,11,17,17,54,16,81,22,48
"COG3708",10,27,7,13,13,10,23,2,23,33,12,2,11,48,15,37,37,3,15,77
"COG3709",0,2,1,6,1,15,1,2,1,1,0,1,0,0,0,1,4,2,0,5
"COG3710",1,11,15,29,6,75,6,12,29,5,1,10,1,1,2,6,21,44,1,51
"COG3711",184,215,123,423,104,317,91,120,194,593,247,127,91,121,106,145,194,466,95,971
"COG3712",1289,724,2684,2056,1335,1362,466,1917,1464,258,1241,1472,1428,1780,1445,878,3442,786,463,143
"COG3713",2,10,1,8,2,55,3,7,7,0,0,2,6,0,2,5,5,17,0,7
"COG3714",3,6,4,8,2,20,4,3,4,1,0,4,0,0,0,1,3,9,0,8
"COG3715",122,54,65,126,56,139,36,47,101,256,57,52,32,52,42,40,59,385,41,178
"COG3716",119,51,52,123,66,160,28,71,124,283,50,46,25,40,43,49,62,367,43,200
"COG3717",122,111,230,158,187,141,98,233,121,101,191,189,182,123,241,116,132,83,130,27
"COG3718",26,25,5,22,14,30,11,17,22,24,15,19,6,5,22,24,14,2,4,8
"COG3719",2,5,5,13,3,27,0,5,9,1,0,3,0,1,0,1,5,20,0,11
"COG3720",4,0,5,13,2,28,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG3721",7,2,3,7,4,6,17,1,0,0,0,1,7,3,1,0,2,0,3,2
"COG3722",5,9,1,6,3,17,3,8,8,0,1,4,0,1,0,1,8,18,0,17
"COG3723",46,8,38,19,19,12,12,52,15,23,29,35,23,22,21,37,48,31,18,2
"COG3724",0,3,2,9,0,55,0,2,3,0,0,2,0,1,0,2,3,4,0,6
"COG3725",0,0,2,6,1,27,1,3,3,1,0,6,0,1,0,0,3,3,0,10
"COG3726",1,4,1,6,1,24,2,3,2,0,0,2,0,0,0,2,2,5,0,5
"COG3727",44,63,57,77,59,60,84,29,82,46,48,88,63,106,74,69,70,74,72,48
"COG3728",25,6,6,27,4,2,4,23,30,5,19,2,7,2,5,9,4,53,5,81
"COG3729",0,2,0,2,1,10,2,1,8,0,1,0,0,0,0,0,0,3,0,6
"COG3730",5,4,3,26,5,18,4,7,19,4,2,3,1,0,11,2,1,9,6,11
"COG3731",10,4,3,29,2,22,2,5,10,6,4,3,0,3,7,0,0,2,3,15
"COG3732",9,4,7,26,10,50,7,9,4,6,3,5,0,2,10,5,2,5,4,26
"COG3733",0,8,0,2,0,47,6,7,16,1,2,5,0,0,0,1,5,16,0,16
"COG3734",18,9,9,21,13,93,3,16,22,13,3,11,1,5,1,1,21,8,5,12
"COG3735",21,34,64,27,18,33,13,30,40,1,25,45,35,74,5,16,25,21,19,15
"COG3736",0,1,0,0,0,26,0,0,1,0,0,0,0,8,2,1,0,0,0,10
"COG3738",3,7,6,10,7,6,8,3,5,23,10,9,2,5,1,16,13,14,20,1
"COG3740",27,19,20,24,21,4,22,10,36,19,29,41,44,10,4,4,46,11,9,0
"COG3741",0,2,1,0,0,0,11,0,0,0,0,1,6,16,0,8,0,1,0,6
"COG3744",0,1,0,1,5,0,1,1,2,1,1,2,13,4,2,0,1,2,0,0
"COG3745",5,10,0,0,5,0,6,0,2,12,0,11,0,2,0,27,0,0,2,0
"COG3746",95,22,125,88,82,40,38,89,56,10,116,66,136,51,82,32,147,17,49,7
"COG3747",5,2,8,4,3,3,1,7,11,6,15,17,3,51,1,4,1,6,4,0
"COG3753",0,3,2,2,0,0,1,3,5,0,0,1,1,0,0,0,5,6,1,4
"COG3754",139,111,82,66,110,35,295,121,106,114,116,141,154,151,194,103,123,67,149,43
"COG3755",0,4,0,1,0,12,1,1,6,0,0,2,1,0,0,1,3,18,0,7
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",177,289,103,319,223,127,344,108,246,356,272,295,200,202,395,380,154,342,570,294
"COG3758",5,5,4,8,5,16,2,1,5,0,0,2,1,3,1,9,3,10,2,15
"COG3759",5,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,15,2,1
"COG3760",90,46,24,44,39,21,67,29,71,98,51,35,56,73,29,84,30,48,89,104
"COG3762",0,0,0,1,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0
"COG3763",2,0,1,0,0,0,4,0,1,3,0,0,1,0,0,2,0,20,4,6
"COG3764",27,63,44,63,84,47,51,40,60,193,81,43,41,42,13,92,20,221,114,167
"COG3765",0,22,5,25,2,36,4,7,21,2,1,7,0,2,0,10,9,25,0,28
"COG3766",0,3,3,3,0,0,0,0,5,0,0,2,0,0,0,3,1,4,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,1,2,0,13,1,2,2,0,0,4,0,0,0,1,4,11,0,8
"COG3769",0,1,0,2,2,0,0,1,3,1,0,0,0,0,0,1,0,1,0,4
"COG3770",1,3,0,8,1,18,33,2,7,2,0,0,0,1,2,0,3,4,0,7
"COG3771",0,2,0,6,1,13,1,2,4,1,0,2,0,1,0,2,0,4,0,3
"COG3772",30,7,3,24,8,14,4,6,51,20,15,10,8,8,11,28,25,69,75,3
"COG3773",51,136,50,26,27,36,76,40,63,146,107,68,71,95,25,94,66,67,121,121
"COG3774",79,96,121,259,152,102,136,220,103,82,161,90,141,81,112,155,388,390,232,48
"COG3775",127,75,141,264,107,304,69,221,116,86,98,185,77,88,289,72,123,167,104,94
"COG3776",0,0,2,2,1,10,0,2,2,0,0,1,1,1,0,0,1,4,0,0
"COG3778",1,1,1,0,0,0,0,1,0,0,0,7,2,0,0,0,4,1,0,1
"COG3779",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG3781",2,9,5,5,1,22,2,1,3,0,1,0,0,1,0,0,0,10,1,2
"COG3783",0,0,0,12,0,11,3,3,9,0,2,0,0,0,1,0,2,10,0,6
"COG3784",0,2,0,3,1,11,1,2,7,0,0,0,0,0,1,1,1,9,0,4
"COG3785",1,4,0,2,1,16,1,1,5,0,1,3,0,0,0,0,1,5,0,3
"COG3786",5,12,3,0,3,5,12,6,6,7,5,0,2,11,2,18,7,0,6,1
"COG3787",1,1,2,8,5,16,2,3,13,0,0,4,8,3,5,6,1,9,3,4
"COG3788",2,3,1,3,0,21,1,3,4,1,0,1,0,0,0,1,6,10,0,3
"COG3789",0,2,0,2,2,0,0,1,5,0,1,2,0,0,0,0,3,12,0,4
"COG3790",0,4,2,6,0,18,0,2,3,0,0,1,0,1,0,0,1,2,1,3
"COG3791",0,1,0,5,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,3,0,31,0,0,5,0,0,0,0,0,1,0,1,0,0,2
"COG3794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,2,4,1,0,0,0,2,0,2,0,1,0,0,2,18,3,4
"COG3799",0,2,3,4,0,3,3,1,3,1,0,0,23,0,4,12,0,2,1,11
"COG3804",3,19,5,5,16,8,2,8,17,13,16,12,7,6,2,9,13,10,43,15
"COG3808",371,329,370,213,376,234,166,351,151,111,288,240,330,265,209,160,211,94,122,12
"COG3811",1,0,3,0,0,12,0,0,0,0,0,1,0,0,0,0,1,6,0,1
"COG3815",0,0,3,0,0,0,0,0,10,0,2,1,0,3,1,0,1,0,1,1
"COG3817",8,3,4,5,5,48,4,8,6,32,6,2,2,4,11,3,3,88,5,12
"COG3819",8,4,2,7,4,31,5,2,7,19,0,6,4,5,6,0,3,62,3,7
"COG3822",6,12,26,16,21,6,6,14,34,16,10,26,25,42,9,17,12,30,9,3
"COG3823",1,0,0,5,32,4,2,9,25,1,11,15,18,10,5,17,0,0,1,0
"COG3824",0,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3825",7,10,1,1,6,3,6,5,15,0,6,2,3,10,0,5,1,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3829",264,38,60,219,134,97,37,96,210,132,126,169,117,171,117,110,188,107,73,45
"COG3830",124,143,171,160,185,148,115,215,158,84,178,144,181,156,165,153,117,111,183,76
"COG3831",31,14,75,41,27,16,5,8,29,1,7,10,16,18,6,5,82,9,1,22
"COG3832",0,0,0,1,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",34,75,58,29,27,77,47,14,44,111,61,41,49,32,27,45,39,155,49,192
"COG3835",36,27,19,21,10,71,13,20,42,34,17,31,28,37,7,9,67,30,9,141
"COG3836",26,12,1,21,30,68,17,9,24,15,20,22,12,16,5,42,21,13,12,19
"COG3837",4,1,0,2,0,19,5,3,7,0,1,1,10,17,1,4,0,0,4,3
"COG3839",137,242,80,137,180,295,186,97,224,297,181,197,168,139,70,246,160,483,237,303
"COG3840",0,6,0,11,1,15,1,2,6,0,1,3,0,0,0,1,1,7,0,5
"COG3842",246,335,296,249,307,419,367,298,284,359,309,322,286,271,343,287,292,299,305,243
"COG3843",191,278,102,296,205,146,160,185,326,428,515,252,267,419,62,538,170,165,272,1117
"COG3845",135,143,74,70,197,60,94,98,160,237,125,120,92,200,40,297,113,115,167,193
"COG3846",9,1,0,39,4,0,40,6,18,0,0,1,1,3,1,4,1,3,0,0
"COG3848",44,21,59,17,60,19,14,19,54,63,101,26,32,29,17,74,5,168,96,4
"COG3850",17,20,7,30,13,39,11,8,37,11,1,26,11,13,9,11,15,32,3,25
"COG3851",12,23,25,21,8,27,5,6,9,9,13,5,3,1,0,12,5,8,1,99
"COG3852",32,9,25,20,16,41,70,4,15,4,1,16,4,8,4,7,66,14,1,4
"COG3853",37,63,30,52,64,35,22,17,74,139,41,64,24,71,25,78,19,64,61,192
"COG3854",39,69,29,34,57,29,55,39,45,139,80,37,34,75,10,129,39,43,136,129
"COG3855",411,306,262,330,298,274,366,403,354,304,364,388,333,326,436,241,280,96,287,301
"COG3856",10,6,3,12,8,4,2,4,16,1,0,0,0,1,3,0,1,32,6,1
"COG3857",189,260,119,307,194,129,194,144,300,473,241,140,161,241,104,388,98,467,329,412
"COG3858",95,104,52,57,37,54,70,43,83,271,91,75,72,116,41,61,73,146,90,239
"COG3859",23,50,27,17,45,29,35,17,31,78,43,23,24,42,8,71,11,71,36,136
"COG3860",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,3
"COG3862",23,29,34,16,14,30,21,30,54,61,39,17,20,22,13,38,12,7,22,11
"COG3863",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0
"COG3864",20,4,1,1,13,13,2,3,40,3,1,4,6,8,0,10,5,58,112,3
"COG3866",18,25,41,12,46,3,87,18,52,49,53,88,58,28,202,47,37,0,247,4
"COG3867",112,224,132,100,85,82,110,105,88,218,152,192,110,151,117,63,32,50,150,24
"COG3868",2,5,0,1,0,0,1,1,9,1,7,7,14,1,1,0,1,0,2,0
"COG3869",21,27,12,49,19,6,29,18,51,19,34,9,12,23,12,72,25,59,28,63
"COG3870",2,8,2,5,7,3,13,3,15,23,14,8,3,16,1,20,7,74,15,13
"COG3871",53,21,77,40,33,44,6,45,58,9,48,57,78,58,51,29,221,35,14,19
"COG3872",42,68,37,41,33,35,41,29,60,99,110,59,74,81,30,128,41,97,120,172
"COG3874",6,19,8,10,17,6,31,6,29,8,14,8,10,15,8,43,9,18,28,33
"COG3875",91,42,62,62,95,42,39,51,130,50,51,40,40,59,58,119,91,13,54,217
"COG3876",104,55,196,108,168,106,29,274,101,12,217,134,196,154,97,74,145,38,41,5
"COG3877",6,0,14,11,3,0,1,18,3,3,6,12,23,6,13,12,38,7,4,2
"COG3878",0,4,0,10,2,5,3,0,10,0,0,4,10,7,2,11,0,0,18,16
"COG3879",25,24,16,32,16,6,5,5,47,1,1,5,3,9,11,3,1,161,31,30
"COG3880",22,20,6,22,8,4,15,21,33,7,8,6,12,16,13,37,17,48,19,34
"COG3881",14,2,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0
"COG3882",24,22,72,17,13,18,103,40,39,12,68,35,42,31,8,24,89,20,25,0
"COG3883",19,27,6,5,18,12,29,8,32,23,12,9,4,8,1,56,3,10,45,39
"COG3884",174,196,108,125,149,130,173,136,107,158,157,172,187,160,132,132,157,180,169,150
"COG3885",9,2,1,3,8,1,7,1,6,3,0,0,2,10,5,30,19,6,7,5
"COG3886",109,77,53,135,44,72,314,36,229,221,28,138,76,33,190,161,85,279,161,195
"COG3887",183,206,88,151,122,100,99,84,178,394,181,121,105,158,93,243,96,319,307,370
"COG3892",0,3,0,3,0,56,6,0,0,2,0,4,0,0,1,2,0,0,1,0
"COG3893",6,2,29,41,45,7,27,36,52,0,15,21,75,57,16,44,9,21,6,0
"COG3894",21,41,21,24,50,33,22,13,45,211,26,20,15,42,4,47,9,42,51,227
"COG3895",0,2,1,1,2,11,1,1,0,0,0,2,0,0,0,0,2,4,0,2
"COG3896",0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,5,0
"COG3899",23,10,0,4,1,1,6,2,25,4,1,9,5,20,1,28,12,0,6,19
"COG3901",0,3,0,4,1,1,3,7,0,8,1,2,1,5,1,1,3,15,7,0
"COG3903",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG3906",2,0,0,2,1,2,0,1,3,14,1,4,0,0,1,0,1,47,1,8
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,2,0,1,0
"COG3910",62,11,20,19,26,9,4,4,26,35,45,30,25,29,8,39,7,23,33,56
"COG3911",0,0,0,0,5,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3915",0,1,1,6,0,17,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",54,127,16,38,48,27,67,57,49,16,53,23,50,93,27,101,3,126,111,2
"COG3920",39,10,17,39,27,15,18,15,54,8,2,6,17,8,27,35,42,122,16,17
"COG3921",0,0,0,5,0,13,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3923",0,4,1,4,0,6,1,3,3,2,0,0,0,0,0,0,3,7,0,11
"COG3924",0,1,0,1,1,8,1,0,6,0,1,1,0,0,0,2,2,8,0,8
"COG3925",2,3,4,9,3,4,1,3,5,0,0,2,0,0,1,2,4,5,0,9
"COG3926",29,9,15,9,43,4,14,20,9,3,10,22,28,27,9,6,1,6,91,2
"COG3933",69,16,15,148,16,117,8,57,84,150,29,47,17,33,127,27,28,61,11,199
"COG3934",1,5,0,0,11,2,5,0,4,0,43,1,3,37,0,1,0,0,0,7
