"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG3774",77,76,98,117,86,35,113,120,49,121,116,63,156,40,123,218,121,37,383,166
"COG3775",109,218,168,111,128,72,67,214,81,102,139,219,71,297,128,123,128,150,124,185
"COG3776",0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3778",0,0,0,1,0,1,8,0,0,0,1,0,1,3,0,0,2,2,3,0
"COG3779",0,0,0,0,4,2,0,1,0,8,1,0,0,1,0,0,0,0,2,0
"COG3781",1,0,0,0,0,9,2,1,1,7,0,0,0,5,0,0,0,0,4,0
"COG3783",0,0,0,0,2,6,0,0,0,4,0,0,0,3,0,0,0,0,2,0
"COG3784",0,0,0,0,4,2,0,2,0,4,0,0,0,2,0,0,0,0,1,0
"COG3785",0,0,2,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,2,0
"COG3786",3,12,4,3,7,0,38,0,3,2,5,1,16,1,16,10,9,6,7,0
"COG3787",4,1,0,3,6,8,2,2,1,6,6,0,1,2,9,0,7,3,2,0
"COG3788",0,0,1,0,3,2,1,1,0,8,2,0,0,3,0,0,0,0,6,0
"COG3789",0,0,1,0,2,2,0,0,0,5,2,0,0,0,0,0,1,1,4,0
"COG3790",0,0,2,0,4,3,0,1,0,3,0,3,0,2,0,0,0,2,1,0
"COG3791",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3797",0,1,0,1,1,3,0,1,0,0,2,0,4,1,0,1,1,6,1,1
"COG3799",1,0,17,1,4,9,0,0,13,0,0,0,2,13,0,3,2,1,1,3
"COG3804",6,10,3,63,21,10,2,5,45,1,3,2,18,1,9,30,8,13,8,3
"COG3808",328,242,456,181,337,13,271,227,157,169,314,117,180,118,154,133,159,233,219,356
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",2,4,0,11,0,1,9,2,0,0,2,0,2,1,5,1,0,3,0,2
"COG3817",6,7,4,7,20,7,2,3,1,20,4,1,3,4,5,2,4,7,1,3
"COG3819",2,1,7,8,7,9,3,0,1,7,4,1,3,6,5,1,1,11,1,0
"COG3822",23,3,33,19,19,0,22,9,91,7,19,0,22,7,7,12,19,15,15,35
"COG3823",7,6,2,16,4,0,11,2,3,0,10,0,7,6,23,2,10,0,0,0
"COG3824",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3825",10,7,9,4,5,1,1,0,11,4,21,1,13,2,9,10,8,4,0,0
"COG3828",1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3829",74,89,178,184,122,35,91,109,116,128,150,29,69,121,162,74,153,170,199,136
"COG3830",174,189,157,129,136,65,130,209,96,118,168,84,132,106,129,135,123,153,102,146
"COG3831",8,11,47,12,36,26,21,16,7,37,16,3,16,13,5,4,11,7,81,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",86,65,17,35,54,169,47,32,92,86,30,44,210,8,68,64,119,32,38,28
"COG3835",20,32,9,12,55,167,35,16,35,34,12,2,43,5,22,11,32,9,67,9
"COG3836",7,7,19,28,16,17,18,7,30,31,13,6,6,18,64,15,12,6,13,1
"COG3837",0,0,1,1,1,1,6,0,5,0,3,2,4,0,0,1,4,0,1,0
"COG3839",185,183,149,142,201,280,168,88,474,245,159,96,383,98,204,212,255,289,140,108
"COG3840",0,0,1,0,3,5,1,2,0,15,1,0,0,3,0,0,0,5,2,1
"COG3842",285,293,303,247,318,230,293,258,420,359,333,90,302,382,287,290,299,381,297,358
"COG3843",357,375,131,445,277,1074,452,155,1097,351,282,173,619,58,644,258,519,531,159,154
"COG3845",148,181,83,171,121,194,111,44,586,142,169,58,267,54,163,148,166,200,127,45
"COG3846",0,2,0,5,0,0,2,0,0,0,0,0,0,7,26,2,6,1,2,38
"COG3848",57,39,46,41,30,4,48,29,28,92,79,42,34,7,48,97,88,92,7,23
"COG3850",4,3,8,10,29,16,10,10,3,54,11,4,7,36,3,5,9,28,18,4
"COG3851",17,10,12,1,7,111,1,13,4,37,4,0,24,3,3,2,4,0,2,9
"COG3852",0,9,11,2,28,13,10,6,5,38,9,1,1,10,2,3,3,7,65,3
"COG3853",50,48,37,64,74,181,48,31,117,67,61,25,135,9,52,55,84,110,18,76
"COG3854",78,68,32,141,82,117,105,31,154,73,58,32,124,6,74,101,114,89,31,28
"COG3855",316,313,299,320,333,326,289,294,211,261,413,484,273,423,308,335,366,349,265,431
"COG3856",0,11,0,23,4,2,2,5,0,0,1,2,5,0,12,7,4,0,1,14
"COG3857",247,231,115,474,279,422,317,142,553,225,221,136,421,75,354,323,416,252,91,202
"COG3858",108,90,49,166,113,254,81,68,81,83,82,36,213,15,135,86,124,86,88,62
"COG3859",51,62,25,41,61,149,46,20,147,54,46,20,73,5,35,49,54,69,24,21
"COG3860",0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3862",28,29,19,57,31,14,30,19,54,29,28,21,44,12,32,41,25,19,13,9
"COG3863",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG3864",18,0,0,64,11,0,5,4,9,0,2,1,1,3,3,95,0,0,7,3
"COG3866",43,73,17,22,109,1,39,19,44,5,14,0,36,367,36,252,92,51,38,3
"COG3867",196,172,85,108,60,19,78,123,41,106,46,196,224,100,157,136,221,63,36,221
"COG3868",13,6,1,0,1,0,5,3,4,6,3,4,43,0,12,3,9,0,1,2
"COG3869",7,24,11,67,23,44,13,10,44,13,10,18,45,9,49,28,53,31,25,41
"COG3870",12,22,5,12,18,12,9,2,56,9,9,6,24,3,13,18,7,5,5,1
"COG3871",51,54,75,26,54,18,58,157,18,55,97,6,37,40,45,17,39,78,204,36
"COG3872",86,93,51,109,111,184,128,64,200,89,66,62,174,22,122,115,122,70,51,64
"COG3874",12,24,9,42,10,37,18,3,122,19,19,12,28,1,18,41,25,23,5,7
"COG3875",27,31,33,77,46,154,21,29,116,30,49,47,46,28,125,51,100,84,93,74
"COG3876",214,182,165,131,169,5,129,171,96,124,134,14,126,78,90,50,70,162,146,49
"COG3877",7,1,14,1,5,5,14,10,1,26,5,2,2,0,16,1,6,27,32,6
"COG3878",4,25,17,6,10,13,12,1,78,0,1,1,33,11,32,11,19,1,1,3
"COG3879",5,58,5,109,19,36,5,19,19,3,2,0,16,3,21,28,30,2,4,15
"COG3880",6,24,5,63,17,31,17,16,30,3,6,19,31,2,35,18,32,13,21,21
"COG3881",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0
"COG3882",54,121,126,33,10,0,69,23,37,52,54,1,97,11,20,42,21,7,101,3
"COG3883",19,7,5,109,29,43,9,1,57,9,9,4,46,0,26,43,18,1,4,5
"COG3884",99,87,81,106,110,84,98,96,66,85,161,140,124,107,142,204,182,152,161,206
"COG3885",0,3,1,13,6,10,2,1,14,1,2,7,1,0,9,4,0,7,17,1
"COG3886",44,137,76,61,141,192,65,80,90,37,36,281,26,72,99,107,94,110,45,122
"COG3887",182,172,107,347,216,391,219,127,377,197,202,101,372,66,227,309,308,194,93,188
"COG3892",0,0,0,4,1,1,1,2,0,1,2,2,0,2,1,1,1,7,3,1
"COG3893",6,12,7,33,17,0,23,9,17,0,24,21,14,21,36,5,10,22,12,1
"COG3894",68,32,8,50,45,373,47,65,163,33,32,13,68,5,72,98,80,24,20,15
"COG3895",1,0,1,1,2,2,0,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG3896",7,4,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG3899",4,1,4,9,9,29,2,0,3,4,5,1,10,3,3,5,9,1,5,0
"COG3901",0,4,0,42,4,0,3,1,34,2,1,1,8,2,1,7,10,15,2,3
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0
"COG3906",0,0,0,0,2,14,0,1,8,2,1,0,1,0,1,1,0,0,0,0
"COG3907",0,2,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,1,1,0
"COG3910",32,45,12,29,34,74,33,19,71,30,32,87,72,3,53,49,80,58,13,20
"COG3911",0,1,0,1,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",58,80,19,83,66,4,31,41,39,30,42,4,27,9,46,109,50,44,1,8
"COG3920",1,50,16,26,15,19,6,22,17,3,5,11,2,17,28,13,26,19,34,34
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,3,2,0,2,0,15,4,0,0,3,0,0,0,3,2,0
"COG3924",1,1,2,0,0,6,1,1,0,4,1,2,0,3,0,0,0,2,4,0
"COG3925",1,0,2,0,1,3,0,0,0,11,5,2,0,3,0,0,0,1,1,0
"COG3926",37,56,15,77,19,1,11,15,12,47,13,0,36,1,55,101,16,4,1,4
"COG3933",17,28,30,105,11,198,7,139,40,66,17,12,79,49,137,11,188,34,25,325
"COG3934",18,25,1,18,6,12,49,0,8,0,0,0,9,0,1,5,3,0,0,1
"COG3935",109,66,36,164,122,231,104,34,99,80,27,31,100,9,76,105,74,31,42,19
"COG3936",2,2,3,13,12,1,1,2,1,33,0,0,15,18,0,21,71,39,0,3
"COG3937",0,7,2,2,2,6,3,2,2,1,2,0,2,0,5,1,1,1,4,0
"COG3938",1,4,2,20,6,10,3,1,9,3,11,0,4,4,4,5,7,3,4,1
"COG3940",94,104,179,46,175,110,120,147,62,169,141,22,88,29,56,41,105,70,308,17
"COG3941",12,0,1,3,0,1,1,4,7,1,0,0,1,0,9,1,1,0,22,0
"COG3942",0,43,0,0,8,38,7,0,12,0,2,2,2,0,1,9,3,3,0,0
"COG3943",265,260,250,336,230,190,379,300,234,232,391,694,312,392,468,415,322,302,375,474
"COG3944",65,164,24,165,87,188,89,40,263,81,81,73,138,11,113,120,116,44,51,36
"COG3945",0,1,2,15,6,16,0,15,1,0,1,0,0,5,3,0,11,0,1,13
"COG3947",6,8,3,17,8,0,30,2,9,12,2,14,11,1,16,11,18,0,2,2
"COG3948",14,4,12,12,27,10,53,0,4,62,4,0,8,24,9,16,34,9,5,0
"COG3949",22,14,17,76,57,2,5,11,36,30,21,7,12,4,28,52,31,20,53,5
"COG3950",201,160,159,139,210,240,127,505,40,254,220,352,122,152,239,187,189,350,254,220
"COG3951",5,1,8,4,13,9,17,3,3,20,7,0,7,7,5,1,4,2,5,2
"COG3952",0,3,1,5,17,0,9,1,1,3,2,0,3,3,6,1,6,4,34,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,13,11,0,1,0,17,3,0,0,3,0,0,0,0,4,0
"COG3955",1,1,3,3,2,5,6,4,7,0,12,5,12,0,5,75,6,2,17,2
"COG3956",77,99,80,121,92,54,59,45,129,64,81,107,78,53,73,88,99,93,42,144
"COG3957",58,87,33,80,68,37,64,28,103,35,42,27,74,8,103,103,57,59,16,7
"COG3958",166,132,196,250,100,370,165,81,259,132,172,57,211,75,157,206,137,239,66,105
"COG3959",146,122,120,247,85,330,160,173,281,146,172,63,215,77,183,179,157,222,144,119
"COG3960",0,1,2,0,2,8,0,2,1,23,2,1,0,8,0,0,0,1,4,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",2,17,3,47,15,11,4,37,3,13,13,4,13,13,31,14,27,5,1,78
"COG3963",0,0,1,1,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG3964",10,17,24,30,24,1,26,44,11,6,18,7,9,22,29,4,37,6,14,2
"COG3965",9,6,3,8,12,16,5,2,3,2,19,2,12,2,24,44,22,1,1,2
"COG3966",13,11,1,3,6,8,1,2,7,0,2,1,4,0,10,2,5,3,0,0
"COG3967",0,2,2,2,0,0,0,3,0,0,0,0,3,0,0,1,0,6,0,0
"COG3968",664,568,733,521,658,487,641,517,591,594,633,821,665,934,585,543,574,566,482,618
"COG3969",158,246,202,128,190,62,161,333,42,215,114,8,93,74,99,20,50,135,235,71
"COG3971",0,1,1,1,10,17,2,2,1,63,6,1,1,15,1,1,2,1,6,0
"COG3972",2,1,9,6,7,161,59,3,40,1,2,5,0,3,6,109,5,29,7,4
"COG3973",107,209,138,80,168,211,118,210,51,102,99,23,149,40,132,176,156,143,181,52
"COG3975",0,4,0,0,9,0,9,0,7,0,4,4,1,13,0,1,7,2,8,0
"COG3976",16,16,16,26,12,1,18,8,21,9,24,10,18,6,23,18,20,30,15,8
"COG3977",0,0,3,0,15,25,3,2,3,30,2,2,0,5,0,6,0,2,5,0
"COG3978",0,0,0,0,1,3,0,1,0,5,0,0,0,3,0,0,0,0,4,0
"COG3979",1,6,3,0,21,2,0,7,109,3,0,0,95,0,10,3,3,53,3,0
"COG3980",61,45,65,9,32,2,47,50,18,29,37,0,54,6,48,19,18,31,45,3
"COG3981",19,17,13,49,15,10,4,10,49,27,27,8,36,0,22,26,19,45,21,10
"COG4001",240,195,389,289,142,511,326,569,254,241,322,750,256,197,384,0,501,306,466,326
"COG4012",0,0,2,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4021",0,0,2,1,0,0,4,1,6,4,0,0,2,1,8,6,54,1,0,0
"COG4032",4,5,13,49,15,0,5,16,4,17,17,3,35,1,10,5,10,11,13,2
"COG4034",0,7,0,27,0,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0
"COG4043",15,2,0,15,0,19,8,0,0,0,1,0,4,0,10,16,5,0,4,0
"COG4085",2,2,0,8,0,0,0,0,2,0,9,11,0,0,0,0,1,0,0,0
"COG4086",24,15,10,11,26,169,26,14,28,22,13,22,21,3,29,20,23,24,5,9
"COG4087",2,2,0,1,2,0,0,0,11,1,2,2,0,0,1,0,1,0,3,1
"COG4091",1,0,1,2,1,2,2,17,1,0,3,1,2,3,28,1,0,3,13,76
"COG4095",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",225,163,224,392,234,42,226,444,192,349,306,271,238,247,557,230,278,374,272,404
"COG4097",0,2,2,0,4,0,7,0,0,0,0,0,0,0,0,4,0,0,8,0
"COG4098",0,1,1,0,0,17,0,0,1,3,4,1,1,1,2,0,0,2,0,4
"COG4099",55,54,63,33,36,53,61,56,38,35,52,202,14,90,47,59,54,26,39,28
"COG4100",108,101,48,226,109,155,126,66,244,126,79,63,183,15,171,163,155,119,45,81
"COG4104",1,9,1,2,10,0,4,5,0,4,4,25,4,1,1,0,3,2,8,1
"COG4105",1,2,2,5,14,7,7,3,3,8,6,3,2,9,2,2,0,4,7,0
"COG4106",0,0,0,3,2,4,4,0,3,6,3,0,3,1,0,0,0,0,4,0
"COG4107",3,0,2,1,9,9,4,5,1,14,3,0,1,1,13,1,7,2,0,1
"COG4108",305,270,279,208,275,295,331,180,314,263,283,355,256,343,263,325,314,278,159,363
"COG4109",1,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4110",1,0,1,1,0,1,1,0,1,0,1,0,1,0,6,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,2,0,0,0
"COG4114",1,0,0,0,5,5,0,0,1,10,1,1,0,6,0,0,0,0,0,0
"COG4115",111,58,22,121,44,38,10,58,39,13,104,43,44,12,132,26,28,91,98,50
"COG4116",2,7,0,0,2,15,3,1,5,6,0,0,2,0,2,3,4,1,1,0
"COG4117",0,0,1,0,6,3,0,0,0,12,1,0,0,2,0,0,0,1,4,0
"COG4120",130,105,90,162,105,201,114,40,257,160,155,82,191,49,114,114,115,204,38,35
"COG4121",78,61,83,54,102,21,37,61,10,68,51,13,45,41,37,10,35,87,54,20
"COG4122",140,127,142,143,137,97,145,175,42,91,138,106,137,81,137,162,120,149,129,198
"COG4123",161,160,96,184,193,186,150,149,168,160,131,128,178,108,152,211,176,126,141,180
"COG4124",179,199,184,74,64,0,135,93,114,83,56,349,168,276,90,234,214,35,50,98
"COG4125",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",3,7,2,1,1,1,5,2,0,0,1,0,4,2,7,4,6,3,3,1
"COG4127",0,7,1,10,4,0,0,1,17,3,0,4,10,2,4,6,4,3,0,0
"COG4128",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4129",13,9,5,1,7,8,2,12,45,6,4,0,60,7,4,9,17,7,7,16
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,22,5,0,3,12,5,0,2,0,0,0,1,1,0,2,0,0,6,1
"COG4133",0,0,3,3,3,2,4,3,3,4,2,2,2,8,2,1,1,3,7,0
"COG4134",1,0,0,1,3,7,1,2,2,13,7,3,1,3,1,2,1,3,13,3
"COG4135",0,0,0,0,9,11,1,2,3,25,2,0,0,5,0,0,0,2,4,1
"COG4136",0,0,1,0,6,1,1,1,0,11,1,0,0,3,0,0,0,1,2,0
"COG4137",0,0,1,7,15,13,4,1,1,26,5,3,2,14,2,3,2,12,8,0
"COG4138",0,0,1,0,2,7,1,0,1,9,2,0,0,2,0,0,0,2,1,0
"COG4139",0,0,2,0,8,1,4,0,0,8,0,1,0,5,0,0,0,0,0,0
"COG4143",0,0,3,0,14,6,0,4,0,13,1,3,0,7,0,0,1,6,1,0
"COG4145",39,11,20,29,22,112,43,28,17,30,53,12,8,40,41,16,66,20,29,48
"COG4146",198,136,316,123,111,48,221,449,55,278,296,212,104,411,183,117,159,303,227,259
"COG4147",1,1,3,1,9,15,0,1,0,22,2,0,0,9,0,0,0,1,3,1
"COG4148",0,6,5,7,15,6,8,5,7,28,10,7,5,24,5,7,5,16,8,0
"COG4149",24,19,29,47,28,66,39,23,26,70,42,27,39,16,31,31,42,70,18,39
"COG4150",0,0,0,0,4,4,0,1,1,14,2,0,0,3,0,0,2,0,1,0
"COG4152",39,31,5,131,46,11,58,16,47,7,44,12,72,11,72,88,49,16,21,21
"COG4154",3,29,8,20,8,49,12,17,49,18,7,7,18,4,24,18,20,5,13,22
"COG4158",42,15,13,9,13,109,26,5,15,7,16,5,38,4,27,18,25,26,17,6
"COG4160",0,3,2,0,10,15,1,2,1,19,3,1,0,5,0,1,0,5,9,1
"COG4161",2,0,2,0,7,7,0,3,0,9,1,4,0,3,0,0,0,2,4,2
"COG4166",145,229,136,243,257,163,168,87,525,397,349,92,214,70,105,196,204,508,93,143
"COG4167",1,0,1,1,5,7,0,2,3,15,2,0,0,4,0,1,0,8,2,0
"COG4168",0,0,1,0,4,7,1,3,3,19,0,0,0,4,0,0,0,7,2,0
"COG4170",0,1,2,1,6,7,1,0,0,8,2,1,0,6,0,1,0,5,3,1
"COG4171",0,0,2,1,3,3,2,3,1,14,2,3,0,4,0,0,0,2,3,0
"COG4172",13,35,21,10,20,20,5,12,11,59,8,6,25,18,10,13,23,12,7,5
"COG4174",0,0,2,0,6,6,0,0,6,11,0,0,0,3,2,3,0,1,4,0
"COG4175",67,71,130,76,124,31,97,189,20,82,114,9,41,72,98,15,65,147,180,49
"COG4176",59,63,115,61,121,17,79,119,14,88,68,3,37,52,55,13,38,109,120,36
"COG4177",100,143,66,115,66,86,100,92,339,90,105,43,129,36,134,113,93,78,68,52
"COG4178",5,0,17,29,30,7,20,44,2,18,8,8,7,30,39,13,35,18,25,61
"COG4181",0,2,3,2,7,9,0,0,8,18,4,1,4,1,0,0,1,0,2,0
"COG4185",71,89,17,28,41,60,32,89,42,58,64,240,38,99,62,120,96,48,144,119
"COG4186",29,26,7,41,14,64,19,9,49,48,48,4,114,10,31,18,84,14,59,30
"COG4187",8,2,3,30,9,1,7,5,29,2,4,2,11,2,11,4,6,18,9,0
"COG4188",0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0
"COG4189",10,1,4,16,29,257,13,31,3,7,7,11,9,2,12,19,13,11,14,3
"COG4191",17,39,29,64,42,0,13,14,8,25,55,3,37,3,5,2,5,28,0,5
"COG4192",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4193",61,25,5,107,19,61,54,17,16,49,8,15,70,1,133,168,108,2,2,16
"COG4194",0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4198",202,192,150,192,153,137,176,172,96,119,166,247,204,185,190,231,186,145,162,165
"COG4199",0,5,0,1,1,3,1,0,0,25,7,0,1,1,0,0,1,3,0,0
"COG4200",5,5,1,8,11,79,11,5,15,18,1,5,19,1,8,5,13,2,4,1
"COG4206",821,858,1530,862,978,112,747,1034,338,826,1147,1096,575,1258,862,699,823,856,1162,1093
"COG4208",27,37,12,26,42,172,56,15,16,25,14,21,23,7,33,18,49,13,21,6
"COG4209",201,203,73,115,169,307,212,110,260,245,118,156,487,25,189,204,299,175,91,98
"COG4211",62,56,29,65,43,147,74,19,152,92,82,33,95,22,107,127,122,83,40,28
"COG4213",12,10,15,7,20,177,20,8,3,12,14,6,51,11,26,23,10,25,46,48
"COG4214",10,8,10,3,22,177,10,2,7,39,8,4,41,7,3,13,16,12,27,36
"COG4215",0,0,5,0,4,9,2,2,2,21,5,0,0,9,0,0,0,3,5,2
"COG4219",192,132,48,116,109,495,157,68,447,112,44,88,393,13,197,126,240,82,79,44
"COG4220",2,0,1,0,5,6,0,0,1,0,0,0,0,4,0,0,2,1,1,0
"COG4221",115,83,113,64,87,10,64,165,60,98,122,87,47,99,95,102,62,96,148,174
"COG4222",3,2,0,19,6,6,2,1,8,2,0,128,1,66,52,66,23,2,0,96
"COG4224",19,13,13,8,29,25,23,16,17,24,22,13,26,1,30,31,37,42,11,14
"COG4225",646,713,1020,394,478,73,788,1177,245,845,788,128,486,410,379,242,503,861,753,312
"COG4226",6,4,10,7,5,4,19,2,8,4,8,72,13,8,14,23,21,1,14,3
"COG4227",159,151,32,133,156,32,143,44,157,45,237,2,67,49,232,22,330,230,510,104
"COG4228",1,2,0,0,0,2,10,1,2,0,6,3,3,2,1,0,2,1,6,0
"COG4229",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,5,3,11,12,0,4,1,17,5,9,0,2,0,0,0,8,6,1
"COG4231",225,205,253,200,228,25,276,198,298,224,324,25,213,121,204,253,220,181,199,79
"COG4232",210,123,165,171,159,20,160,123,52,101,143,215,88,189,109,184,126,129,202,245
"COG4233",1,3,1,5,13,1,9,3,1,0,2,1,5,9,2,5,2,11,4,0
"COG4235",1,14,11,10,19,19,21,13,0,29,10,3,10,21,6,6,3,17,10,5
"COG4237",5,4,7,9,7,2,3,3,22,1,1,0,4,2,12,1,8,2,2,1
"COG4238",0,0,0,0,3,2,0,1,0,8,2,1,0,2,0,0,0,0,2,0
"COG4239",1,0,0,0,7,10,3,0,9,12,2,0,0,8,0,4,0,0,3,0
"COG4241",3,3,1,21,14,3,4,8,14,0,0,9,4,8,27,6,15,6,0,17
"COG4242",0,1,0,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3
"COG4243",0,11,0,0,0,13,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4245",12,5,63,1,6,6,6,0,0,8,4,74,11,3,4,22,10,5,2,1
"COG4248",12,1,5,1,11,7,0,5,1,30,0,1,3,12,2,64,8,3,5,2
"COG4249",58,55,2,8,43,1,10,28,47,0,11,49,38,4,68,131,20,0,1,12
"COG4251",1,0,0,0,0,0,14,0,0,0,0,0,1,0,5,2,0,0,4,0
"COG4252",2,0,0,0,0,0,0,5,43,1,0,0,29,0,0,9,0,1,14,0
"COG4253",1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,3,1
"COG4256",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4258",1,4,1,1,13,0,14,0,10,0,3,4,2,5,0,6,3,2,9,0
"COG4260",101,62,32,141,81,125,116,25,294,75,82,37,170,13,84,118,118,85,20,54
"COG4261",41,28,41,36,26,9,61,119,13,77,68,18,16,36,39,3,11,84,70,39
"COG4262",0,0,2,0,0,8,0,1,0,0,0,0,5,0,0,2,0,1,15,0
"COG4263",0,6,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4264",1,0,0,0,0,7,1,1,2,2,1,0,0,0,0,0,0,1,6,0
"COG4267",16,16,14,13,36,147,6,9,22,25,12,12,35,3,14,26,15,22,12,12
"COG4268",49,66,5,60,25,12,97,30,97,13,8,55,62,11,48,47,64,12,38,133
"COG4269",0,0,2,1,7,12,1,2,2,14,3,1,0,6,0,0,0,2,5,0
"COG4271",18,2,2,5,6,45,27,6,16,11,3,179,23,1,27,3,6,6,1,1
"COG4277",234,190,134,146,239,19,210,164,110,182,187,51,179,77,136,93,152,189,155,69
"COG4279",0,6,0,1,14,3,14,0,6,0,2,2,1,36,2,58,0,2,17,0
"COG4282",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0
"COG4283",13,40,8,24,32,62,48,10,26,17,12,31,26,1,28,25,44,9,17,9
"COG4284",59,73,11,235,29,16,71,17,45,46,30,21,106,0,74,118,108,1,30,12
"COG4286",37,21,15,60,22,0,30,15,20,53,39,28,19,1,25,44,42,51,3,16
"COG4288",0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,4,1,1
"COG4289",201,268,458,77,120,15,386,442,112,303,247,26,159,105,96,92,134,182,214,67
"COG4290",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0
"COG4292",6,11,11,2,2,0,7,11,2,5,4,2,1,0,1,0,14,1,19,0
"COG4294",0,4,0,7,6,4,2,0,0,0,0,0,1,1,12,14,0,1,2,3
"COG4295",32,12,7,18,33,0,14,39,2,3,2,30,57,0,25,93,59,4,13,8
"COG4296",10,9,26,19,8,2,36,4,6,42,4,10,32,4,20,13,41,35,2,16
"COG4299",193,194,283,168,224,11,213,433,51,165,226,15,131,136,161,52,129,201,279,216
"COG4300",0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,5,0
"COG4302",8,11,6,19,11,13,5,5,35,11,10,0,2,11,4,8,1,5,6,3
"COG4303",9,16,12,37,15,17,11,7,76,22,7,3,13,11,13,15,6,4,12,1
"COG4310",0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,1,2,1,0,5,1,0,0,0,0,2,9,2,2,0,3,1,0
"COG4316",0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,5,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,24,1,0,2,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,7,0,2,7,1,3,0,0,2,0,0,4,0,0,1,2,3,0
"COG4330",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,6,30,3,1,0,13,5,2,5,4,1,7,1,2,1,9,5,36,2
"COG4333",7,43,8,20,12,21,9,15,22,15,14,10,18,1,9,12,7,71,1,9
"COG4335",10,5,44,5,4,1,14,9,4,6,8,0,7,0,3,3,8,3,39,3
