"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG3712",697,606,1217,1009,1538,703,346,1552,1527,961,1395,668,1580,1670,483,693,456,397,2554,1907
"COG3713",20,1,2,1,9,26,0,17,10,0,0,91,2,21,0,4,0,54,3,0
"COG3714",13,0,1,1,1,17,0,3,0,5,2,50,1,6,1,0,1,30,1,0
"COG3715",88,110,15,48,36,91,221,94,25,242,52,293,58,61,17,25,127,280,51,91
"COG3716",102,135,37,48,34,94,205,92,33,229,56,307,47,53,20,22,196,286,54,89
"COG3717",170,134,127,100,259,142,40,181,174,161,181,64,155,299,198,280,94,112,178,206
"COG3718",24,13,18,52,9,4,17,28,8,9,9,1,11,18,2,7,1,46,74,60
"COG3719",10,0,0,1,0,31,0,6,0,2,2,46,1,2,3,2,0,46,4,0
"COG3720",0,0,0,0,0,8,0,5,0,1,2,1,0,0,0,1,0,0,0,0
"COG3721",3,3,1,4,2,1,0,9,5,6,6,0,5,1,0,2,3,0,2,6
"COG3722",23,0,1,0,0,28,0,9,0,1,3,51,5,6,0,4,0,35,2,1
"COG3723",22,34,7,21,27,12,21,40,22,40,20,11,49,12,2,11,19,1,0,12
"COG3724",8,0,0,0,1,28,0,1,0,1,1,46,0,1,1,1,0,32,3,0
"COG3725",6,0,0,1,1,18,0,3,0,2,1,41,2,3,0,0,0,16,0,0
"COG3726",7,0,0,0,0,6,0,3,0,1,0,19,4,4,0,1,1,11,0,0
"COG3727",46,40,25,57,29,47,65,49,35,18,62,78,56,80,60,74,85,81,45,87
"COG3728",21,57,10,50,3,23,75,13,6,29,3,142,16,1,2,7,1,11,10,10
"COG3729",4,0,0,0,0,8,0,0,0,1,0,28,0,1,0,0,0,5,0,0
"COG3730",11,7,2,9,2,23,36,26,0,5,5,42,1,10,1,0,0,62,32,33
"COG3731",9,7,0,9,0,25,22,13,0,3,1,23,1,8,1,0,1,46,30,17
"COG3732",6,22,0,9,0,56,51,26,1,5,8,39,7,15,2,1,4,70,27,46
"COG3733",13,0,0,0,0,10,0,1,0,0,0,0,3,9,0,2,1,48,2,0
"COG3734",15,3,4,3,3,36,21,10,2,4,13,66,9,11,4,0,3,40,2,2
"COG3735",13,77,40,35,22,29,0,28,38,13,31,58,34,24,6,61,3,40,33,28
"COG3736",5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG3738",21,6,10,15,8,17,30,5,5,12,12,58,5,3,4,10,21,18,3,23
"COG3740",12,31,30,12,14,4,42,11,55,52,20,57,23,8,1,5,70,12,11,21
"COG3741",0,7,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG3744",0,3,1,0,11,1,0,0,11,0,8,0,4,0,0,0,1,1,0,0
"COG3745",0,0,0,3,6,1,1,0,4,0,7,0,0,0,0,8,5,0,0,1
"COG3746",27,32,63,82,56,30,7,98,134,43,63,26,43,31,17,34,15,3,95,72
"COG3747",18,6,3,10,4,3,5,7,3,8,4,21,2,1,0,0,12,5,4,4
"COG3753",6,0,0,0,0,6,0,7,0,1,0,35,0,2,0,1,0,23,0,0
"COG3754",43,91,145,64,83,61,327,66,169,47,126,88,45,217,73,295,38,60,199,143
"COG3755",7,0,0,2,0,10,0,1,0,0,0,40,0,2,0,0,0,25,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,2,0,0,0,0
"COG3757",378,347,155,269,357,251,238,103,220,212,201,111,270,319,572,388,494,320,84,135
"COG3758",6,5,3,2,1,13,0,1,0,0,5,23,6,2,1,2,1,15,2,0
"COG3759",1,12,0,0,0,1,8,0,1,0,0,1,0,0,0,0,7,1,1,0
"COG3760",69,54,32,57,24,76,74,42,55,54,18,23,43,8,36,5,56,16,32,58
"COG3762",3,0,0,2,0,1,0,5,0,1,0,0,2,0,3,0,0,0,2,0
"COG3763",0,1,0,1,2,1,6,0,0,1,0,0,0,0,0,0,11,5,0,0
"COG3764",76,232,50,231,30,87,409,28,28,104,69,188,74,11,43,19,186,165,17,77
"COG3765",31,0,1,1,1,32,0,16,0,3,6,143,3,15,1,7,2,76,4,0
"COG3766",7,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,19,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",13,0,0,0,0,19,0,3,0,5,3,62,1,3,0,2,0,29,4,0
"COG3769",5,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,6,1,0
"COG3770",9,0,0,1,0,17,0,2,0,0,1,16,1,0,2,1,0,18,3,0
"COG3771",3,0,0,0,0,5,0,1,0,0,0,16,0,1,1,0,0,9,1,1
"COG3772",19,2,13,10,11,17,21,12,8,14,4,311,8,11,0,6,2,52,2,7
"COG3773",165,109,95,138,61,140,62,70,79,84,29,28,77,11,42,31,47,43,39,63
"COG3774",97,132,86,143,72,96,77,98,171,92,137,63,179,41,59,179,152,84,156,153
"COG3775",79,124,138,94,197,88,90,150,86,107,112,38,134,292,233,319,98,165,195,186
"COG3776",4,0,0,0,0,4,0,3,0,0,0,10,1,1,0,0,0,7,0,0
"COG3778",0,0,0,0,0,0,1,0,3,0,0,0,0,5,1,0,1,0,0,1
"COG3779",7,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,1,17,0,0
"COG3781",5,0,0,0,1,17,0,3,0,1,1,41,1,3,0,0,1,27,0,0
"COG3783",8,0,0,0,0,2,0,1,0,1,0,21,1,2,2,1,1,20,1,0
"COG3784",9,0,0,0,0,8,0,1,0,1,0,27,1,1,0,0,0,14,0,0
"COG3785",2,0,0,0,0,9,0,3,0,1,0,29,1,0,0,3,1,15,0,0
"COG3786",46,3,12,2,8,16,12,5,3,6,3,16,1,1,1,0,0,1,0,2
"COG3787",8,0,1,6,2,10,0,8,6,2,8,39,4,2,0,4,1,12,1,2
"COG3788",7,0,0,2,0,6,0,4,0,1,1,34,1,7,0,1,0,17,2,0
"COG3789",6,0,0,0,0,7,0,1,0,3,0,0,0,3,0,3,0,19,0,0
"COG3790",7,0,0,0,0,0,0,2,1,1,1,25,0,3,2,2,1,9,1,0
"COG3791",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,2,0,0,0,1,4,1,1,1,11,1,1,0,0,0,0,0,0
"COG3799",0,0,2,1,6,2,1,34,14,1,2,1,2,10,0,2,0,0,0,0
"COG3804",6,29,10,69,4,7,12,19,3,11,17,23,10,5,0,3,5,4,4,18
"COG3808",177,198,297,164,146,186,45,245,285,228,394,166,368,105,96,17,90,114,207,232
"COG3811",0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0
"COG3815",1,0,0,3,1,0,6,3,0,6,1,0,2,0,0,0,0,0,1,2
"COG3817",7,7,1,13,7,5,15,15,7,0,4,7,3,7,5,5,7,10,0,12
"COG3819",8,2,2,6,4,0,5,13,7,2,2,5,0,4,2,2,2,7,0,10
"COG3822",7,9,19,22,19,19,5,22,17,8,27,9,26,11,2,2,6,1,7,18
"COG3823",3,3,3,17,5,15,0,9,17,6,17,20,15,3,0,0,0,0,3,4
"COG3824",0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,1,0,1
"COG3825",2,3,14,9,1,6,1,5,3,6,3,0,11,0,3,0,0,0,0,5
"COG3828",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3829",96,123,75,165,97,130,469,224,135,364,130,111,193,131,21,24,244,162,103,144
"COG3830",137,154,168,153,108,93,91,138,176,141,176,43,191,102,70,89,95,62,174,153
"COG3831",18,5,4,11,24,29,0,52,17,17,26,145,10,15,4,15,3,93,8,12
"COG3832",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",173,80,37,41,65,115,182,50,44,29,21,62,31,9,44,14,84,64,39,81
"COG3835",49,31,11,12,26,26,162,15,25,15,6,48,12,4,4,4,48,33,10,5
"COG3836",29,20,14,39,15,45,26,13,19,9,37,62,21,7,3,17,14,53,8,11
"COG3837",0,0,5,1,0,22,0,3,7,1,0,9,2,1,4,0,1,0,0,2
"COG3839",272,208,202,145,184,357,328,177,135,214,153,259,176,96,95,51,203,150,88,134
"COG3840",8,0,0,2,0,7,0,3,0,1,1,23,0,0,0,0,0,8,2,0
"COG3842",355,248,283,222,315,298,333,289,268,287,356,292,306,377,101,274,369,352,224,304
"COG3843",687,366,394,420,132,473,384,402,245,604,240,151,308,57,184,99,303,170,154,409
"COG3845",133,128,206,144,112,169,155,89,98,316,168,149,182,47,65,46,74,34,48,107
"COG3846",1,3,1,10,2,0,53,0,0,0,5,1,7,7,0,1,6,11,1,2
"COG3848",48,74,63,53,24,82,76,41,31,197,60,18,36,10,42,4,135,18,16,34
"COG3850",42,4,5,8,7,60,0,25,7,20,11,174,5,41,7,10,12,93,11,6
"COG3851",21,2,2,0,13,30,0,15,4,8,8,54,4,9,0,6,3,48,11,0
"COG3852",13,1,5,5,5,15,0,43,3,2,14,67,10,14,3,3,5,54,10,16
"COG3853",75,92,52,75,29,104,75,27,28,136,50,28,61,17,17,7,105,48,33,57
"COG3854",115,68,81,118,44,104,66,39,43,115,55,20,56,7,56,16,74,26,28,53
"COG3855",324,321,315,312,287,256,299,306,372,345,308,91,350,450,458,342,342,315,310,284
"COG3856",2,20,0,40,0,1,40,3,0,0,4,10,6,1,1,4,8,16,14,4
"COG3857",352,327,205,486,111,310,420,174,161,381,122,84,128,40,88,32,323,108,102,159
"COG3858",168,152,90,147,80,115,110,93,94,97,38,50,96,15,42,17,101,59,60,121
"COG3859",53,54,48,51,27,65,22,21,26,68,35,14,47,6,29,26,40,6,19,26
"COG3860",0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0
"COG3862",26,28,38,53,25,34,32,35,21,43,27,18,33,10,17,8,27,13,15,36
"COG3863",1,0,0,0,0,0,16,0,0,2,0,2,0,0,0,0,0,2,1,0
"COG3864",3,14,12,63,3,2,103,7,2,3,16,0,11,7,1,0,75,2,0,4
"COG3866",61,387,115,23,223,10,114,51,58,61,38,5,10,314,2,256,60,179,17,51
"COG3867",180,133,162,105,137,134,381,130,114,75,78,12,114,88,209,240,55,180,98,177
"COG3868",11,1,1,1,8,18,9,6,6,1,0,0,3,1,7,0,0,0,3,7
"COG3869",43,32,24,116,20,42,84,19,21,12,19,49,13,10,17,10,48,26,25,46
"COG3870",3,9,10,28,9,15,18,6,5,12,8,5,14,3,3,7,28,9,1,8
"COG3871",35,9,33,27,57,31,25,45,60,48,39,19,52,26,4,4,8,2,129,96
"COG3872",143,111,90,123,48,90,128,73,88,168,45,27,55,10,39,22,49,31,25,68
"COG3874",18,36,19,55,5,20,42,4,6,49,23,10,6,0,22,3,31,5,3,10
"COG3875",29,65,52,93,43,29,228,74,28,100,95,43,71,40,40,9,177,45,50,22
"COG3876",84,55,176,122,80,71,4,155,206,102,172,71,175,62,15,15,25,1,153,112
"COG3877",4,1,3,7,4,8,0,0,20,5,3,12,5,1,0,0,0,0,5,17
"COG3878",18,4,6,6,3,26,1,4,5,2,5,2,6,5,0,5,2,1,0,6
"COG3879",6,45,2,129,3,4,261,21,3,20,23,52,8,5,0,7,33,91,15,17
"COG3880",19,29,9,55,11,20,46,14,4,13,13,29,4,2,17,13,12,9,13,19
"COG3881",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3882",42,18,78,29,23,25,2,22,45,23,22,5,18,7,6,9,2,2,34,69
"COG3883",30,23,30,90,17,18,30,5,9,24,22,37,17,1,9,16,11,21,2,12
"COG3884",157,144,164,149,135,129,78,158,187,159,115,81,160,138,139,125,160,95,143,150
"COG3885",2,12,0,8,1,0,55,7,0,1,3,4,0,2,5,1,42,0,1,0
"COG3886",165,236,34,62,68,45,232,137,75,38,41,49,72,89,390,105,337,204,72,127
"COG3887",283,258,191,364,109,217,304,154,138,314,115,75,147,53,107,43,403,137,126,213
"COG3892",1,0,0,1,0,17,0,6,0,1,0,0,3,2,0,1,1,0,6,1
"COG3893",4,5,82,18,6,12,0,34,67,11,37,12,32,19,10,10,14,0,6,12
"COG3894",59,61,47,35,37,79,170,31,20,75,50,24,43,4,21,8,57,20,57,33
"COG3895",2,0,0,0,0,13,0,0,0,2,1,14,0,3,0,5,2,13,1,0
"COG3896",0,0,5,0,2,10,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG3899",9,14,16,8,6,2,6,1,3,3,1,9,10,0,0,1,1,1,1,1
"COG3901",3,8,3,44,1,3,8,2,0,1,3,0,2,1,0,1,0,0,0,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,1,1,0,12,0,1,1,1,1,0,0,0,0,15,2,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0
"COG3910",42,33,43,34,8,14,53,56,19,89,25,14,26,7,53,4,46,17,18,11
"COG3911",0,1,10,1,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0
"COG3915",2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",32,31,126,105,25,21,25,28,51,54,39,20,46,9,7,103,169,24,59,17
"COG3920",6,57,8,32,6,4,210,26,9,6,28,21,9,8,14,8,72,97,22,25
"COG3921",2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3923",9,0,0,0,0,14,0,3,0,1,1,29,0,1,1,0,0,16,2,0
"COG3924",6,0,0,0,0,4,0,1,0,0,0,9,0,2,0,1,0,11,0,0
"COG3925",14,0,0,2,0,21,0,2,0,2,4,69,0,1,0,3,2,30,0,0
"COG3926",2,5,37,74,114,9,0,34,22,16,37,4,2,1,0,3,0,0,11,13
"COG3933",35,78,26,112,11,43,117,106,13,43,21,87,39,57,11,25,23,268,134,131
"COG3934",9,8,32,15,2,3,130,0,1,10,18,2,0,0,0,6,11,3,0,1
"COG3935",131,107,57,165,53,112,138,77,50,159,53,35,84,4,45,21,88,41,39,89
"COG3936",6,17,8,14,7,7,0,31,21,3,23,7,6,19,1,5,11,6,2,3
"COG3937",3,3,2,1,0,2,29,0,2,6,3,3,2,1,2,0,2,1,4,6
"COG3938",0,15,1,28,3,14,37,13,3,6,3,6,11,4,0,1,47,2,1,3
"COG3940",103,136,162,63,83,72,60,120,79,64,119,150,73,37,24,19,88,108,153,132
"COG3941",71,0,7,5,0,2,0,11,27,0,2,0,17,1,3,5,38,0,5,10
"COG3942",3,65,0,0,2,1,149,1,1,2,29,57,4,0,1,10,39,48,0,2
"COG3943",326,281,301,383,613,308,77,288,471,323,329,157,352,384,677,547,355,389,258,455
"COG3944",127,138,71,156,59,64,283,49,66,144,67,93,72,21,59,19,136,57,31,92
"COG3945",2,10,0,13,1,0,39,2,0,0,4,2,0,2,0,0,13,5,10,9
"COG3947",14,5,18,9,10,20,0,3,19,27,18,19,2,1,4,3,2,2,4,13
"COG3948",39,13,10,22,8,42,1,32,15,84,9,151,3,12,1,7,24,44,0,9
"COG3949",13,22,88,86,8,11,135,21,9,41,34,23,25,4,6,2,6,5,7,17
"COG3950",160,147,98,143,98,86,101,238,169,233,132,48,149,127,354,217,162,14,498,239
"COG3951",16,1,6,3,1,7,0,9,4,5,14,59,1,11,0,6,1,30,2,4
"COG3952",14,0,1,8,8,1,0,13,26,0,8,11,7,1,0,0,0,0,8,3
"COG3953",1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,70,30,0,0
"COG3954",12,0,0,0,0,25,0,6,1,4,5,75,1,6,0,5,2,39,2,0
"COG3955",5,5,3,3,7,5,6,7,14,4,10,1,18,0,10,10,4,0,7,7
"COG3956",64,140,77,117,74,67,76,69,92,103,134,26,81,67,91,115,101,105,59,55
"COG3957",108,141,55,80,29,52,299,57,41,33,58,71,30,9,24,1,220,54,30,53
"COG3958",162,214,167,258,85,177,207,123,104,218,130,101,195,77,62,41,231,95,88,199
"COG3959",152,172,158,261,75,176,236,90,95,185,119,110,186,87,51,47,171,80,146,210
"COG3960",8,0,0,0,1,22,0,6,1,2,1,41,0,1,0,4,1,19,1,0
"COG3961",0,0,0,0,1,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3962",11,21,10,63,5,15,22,13,10,8,10,2,8,13,7,11,0,35,35,37
"COG3963",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3964",8,22,21,30,13,50,21,15,26,15,21,9,12,19,5,1,56,0,36,14
"COG3965",3,9,2,9,3,10,6,4,0,10,3,4,14,0,2,1,1,27,1,7
"COG3966",1,1,1,3,1,2,18,0,1,0,3,6,14,1,0,0,83,1,3,1
"COG3967",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",575,532,668,493,770,601,203,659,734,535,761,328,656,908,762,947,407,560,579,585
"COG3969",70,64,255,134,109,143,37,183,197,124,159,257,226,90,18,21,21,30,342,213
"COG3971",18,0,0,2,2,23,8,11,0,11,1,65,4,16,1,1,22,106,5,3
"COG3972",15,18,118,9,4,4,7,1,1,6,12,1,45,0,0,12,31,14,2,35
"COG3973",91,75,158,86,98,156,317,108,89,146,42,87,81,28,11,5,173,68,131,82
"COG3975",2,2,2,0,4,0,0,0,12,0,6,0,4,18,1,0,8,0,0,7
"COG3976",16,26,12,41,17,71,37,46,14,49,31,1,27,9,12,6,29,11,20,25
"COG3977",22,3,11,0,7,46,0,19,0,2,3,106,3,2,0,12,1,69,1,1
"COG3978",5,0,0,0,0,7,0,2,0,1,0,12,0,1,1,0,0,5,1,0
"COG3979",9,5,8,2,3,0,24,8,16,11,1,0,1,0,1,0,4,0,2,6
"COG3980",42,7,87,13,16,46,0,14,34,17,14,32,69,3,1,4,17,13,42,46
"COG3981",21,21,9,38,4,28,32,8,18,67,8,10,15,1,11,7,19,36,4,6
"COG4001",206,336,226,255,0,359,456,259,250,219,229,248,219,238,689,278,250,144,513,553
"COG4012",0,0,0,1,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1
"COG4021",1,3,2,1,1,3,13,3,6,2,0,0,7,0,0,0,0,8,0,1
"COG4032",6,2,50,44,30,7,0,39,23,18,21,15,11,4,10,5,4,3,9,12
"COG4034",0,3,0,18,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4043",1,2,2,21,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,8,0,1,0,7,0,10,16,0,2,0,19,0,0,0,0,7
"COG4086",26,10,11,8,12,16,29,12,13,14,9,4,9,2,14,2,86,17,13,45
"COG4087",0,1,0,1,3,2,2,1,1,0,0,1,1,0,3,1,1,2,0,0
"COG4091",0,1,0,4,1,1,0,15,6,5,0,3,3,1,3,0,2,25,19,29
"COG4095",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4096",159,396,127,433,163,354,19,346,258,455,255,95,249,243,271,124,195,510,422,280
"COG4097",0,0,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,2,0,5
"COG4098",1,3,0,1,1,0,21,0,2,1,5,2,0,0,1,1,52,12,3,2
"COG4099",60,81,42,28,106,26,67,43,46,24,68,35,90,95,168,89,126,21,58,55
"COG4100",166,117,82,198,73,120,164,77,66,164,49,17,47,15,59,16,141,50,32,71
"COG4104",0,0,0,2,4,1,0,24,4,5,8,5,2,0,31,0,4,0,7,4
"COG4105",20,2,1,6,4,20,1,15,4,5,7,48,7,3,4,6,4,34,4,8
"COG4106",1,13,0,2,0,12,72,3,2,5,6,29,4,4,1,0,4,16,0,2
"COG4107",5,1,4,3,1,11,0,19,4,9,9,162,4,8,0,0,0,14,1,1
"COG4108",346,304,290,228,271,294,234,238,307,292,298,162,290,330,375,350,361,287,193,269
"COG4109",1,0,1,3,2,1,7,0,0,1,2,7,0,0,0,0,2,0,1,4
"COG4110",0,1,0,0,94,0,0,6,1,0,1,0,4,2,0,70,0,52,0,0
"COG4112",0,0,7,0,5,9,0,0,0,0,0,17,31,0,0,0,0,0,0,0
"COG4114",11,0,0,0,0,23,0,2,0,3,2,41,2,5,0,2,2,29,0,0
"COG4115",24,60,271,142,91,41,66,43,45,57,15,26,134,18,26,7,29,19,64,19
"COG4116",0,7,2,1,1,1,5,0,0,2,1,2,0,0,0,1,25,13,0,1
"COG4117",8,0,0,0,1,10,0,3,0,1,0,30,0,1,0,3,0,20,2,0
"COG4120",169,112,140,143,100,152,120,101,97,268,113,36,121,50,79,34,166,40,39,133
"COG4121",69,51,63,56,53,56,5,101,64,48,67,129,74,34,8,7,19,48,66,46
"COG4122",126,114,131,152,110,118,153,163,147,73,124,75,118,87,84,107,113,125,157,150
"COG4123",176,177,132,206,134,114,126,154,159,157,155,110,148,103,138,155,168,131,150,136
"COG4124",113,122,91,85,255,150,43,49,83,49,111,22,102,323,372,336,236,153,111,54
"COG4125",1,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,1,0,0
"COG4126",2,3,7,0,3,20,0,3,7,3,16,2,13,1,0,9,0,5,0,3
"COG4127",7,15,2,12,1,5,65,2,2,1,1,14,1,2,0,0,1,2,0,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4129",43,9,9,3,13,44,5,18,15,7,5,9,15,11,2,3,18,21,11,8
"COG4130",2,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",2,11,2,0,7,2,86,11,8,0,11,29,1,1,0,0,23,7,0,2
"COG4133",8,0,1,2,1,11,0,5,1,2,4,32,2,7,1,1,4,18,1,3
"COG4134",9,2,2,2,0,37,0,7,1,3,6,53,10,3,6,0,6,27,2,0
"COG4135",13,0,0,0,0,31,0,5,0,0,1,61,0,7,0,1,2,38,0,0
"COG4136",7,0,0,0,0,13,0,2,0,0,1,22,0,2,0,0,0,19,1,0
"COG4137",13,0,1,8,2,20,0,8,5,5,5,59,5,8,1,4,1,29,5,5
"COG4138",11,0,0,0,0,20,0,3,0,3,1,21,0,3,0,2,0,21,1,0
"COG4139",9,0,0,2,1,15,0,4,0,1,2,27,0,4,0,0,1,12,0,0
"COG4143",15,0,0,1,0,16,0,9,4,2,1,32,0,10,2,1,0,21,3,3
"COG4145",18,23,31,27,26,45,21,66,17,34,25,74,52,53,8,7,7,47,24,32
"COG4146",101,166,138,117,295,196,66,236,250,120,148,135,126,409,233,313,124,162,438,339
"COG4147",21,0,0,1,0,31,0,10,2,2,4,75,4,9,1,4,0,46,7,0
"COG4148",21,2,7,5,6,15,1,9,6,7,6,53,7,14,4,1,5,35,8,6
"COG4149",63,43,22,38,23,38,68,51,22,90,20,69,28,24,27,8,69,80,23,53
"COG4150",7,0,0,0,1,16,0,5,1,1,2,42,4,5,0,2,0,23,2,0
"COG4152",54,111,52,121,22,37,0,33,107,16,60,53,60,20,15,18,66,2,15,14
"COG4154",7,11,15,16,17,36,30,14,5,9,16,25,11,7,9,11,21,21,16,17
"COG4158",54,3,26,6,18,35,32,17,14,17,16,2,11,6,3,3,4,17,9,23
"COG4160",12,0,0,1,1,37,0,8,0,0,2,55,2,5,0,5,0,30,3,1
"COG4161",15,0,0,0,0,13,0,1,0,1,1,34,1,4,3,2,0,25,2,0
"COG4166",364,263,193,251,106,415,536,111,164,721,174,692,160,87,108,69,573,400,90,176
"COG4167",13,0,0,0,0,23,1,1,0,1,4,58,1,6,1,1,2,38,3,1
"COG4168",10,0,0,0,0,14,0,3,0,0,1,52,1,7,4,2,1,28,3,0
"COG4170",6,0,0,1,1,22,1,4,0,3,1,47,0,5,4,2,1,29,2,0
"COG4171",7,0,0,1,0,14,0,1,0,1,1,30,0,6,2,2,0,21,0,0
"COG4172",29,11,17,11,10,61,173,22,9,19,21,82,10,18,11,5,10,59,9,9
"COG4174",7,2,11,0,6,50,0,6,0,1,8,73,0,3,0,4,0,29,0,1
"COG4175",37,17,60,80,89,71,21,131,124,104,60,88,81,67,15,16,25,30,204,112
"COG4176",27,11,46,64,46,57,21,102,80,57,51,31,85,40,9,5,24,16,108,87
"COG4177",88,108,110,106,49,144,233,87,87,227,117,140,119,53,44,18,89,121,72,85
"COG4178",10,11,10,35,12,18,6,53,9,17,20,72,12,32,7,10,3,72,35,50
"COG4181",12,18,2,1,0,15,0,11,0,6,3,57,3,3,2,1,11,49,0,1
"COG4185",25,24,64,25,37,22,27,51,67,28,23,14,25,67,187,93,61,34,48,47
"COG4186",12,27,29,40,39,17,64,43,30,14,34,40,44,8,5,2,19,6,10,6
"COG4187",5,18,5,25,4,2,118,24,3,11,12,9,9,2,1,1,60,1,6,5
"COG4188",0,0,0,3,0,4,0,3,1,0,1,1,7,1,0,0,0,0,0,2
"COG4189",32,8,14,10,5,26,33,29,7,11,4,7,6,0,11,2,10,16,36,41
"COG4191",1,2,45,59,16,54,0,18,17,35,14,5,72,2,1,74,0,6,28,35
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",53,41,50,74,49,104,45,8,23,14,9,23,18,0,14,8,8,27,23,34
"COG4194",1,6,0,0,0,2,15,0,0,0,0,8,0,0,1,0,0,1,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",144,192,190,189,208,164,98,186,257,111,199,107,179,177,220,222,114,117,175,171
"COG4199",0,0,0,0,0,0,20,0,9,1,1,0,1,1,5,1,45,5,1,0
"COG4200",15,11,8,11,4,10,5,6,7,59,11,0,1,1,8,2,0,1,10,6
"COG4206",513,1040,1055,828,1162,569,146,956,1050,604,1153,501,1379,1324,1164,1418,572,899,1002,978
"COG4208",72,56,14,14,17,33,62,18,14,19,6,39,9,6,28,5,33,28,13,30
"COG4209",271,192,172,109,171,410,417,124,137,221,98,123,191,34,126,38,151,95,77,207
"COG4211",106,68,50,55,64,115,77,52,34,123,37,65,55,14,40,16,45,74,29,81
"COG4213",34,31,11,14,24,54,13,13,15,45,27,81,25,11,3,13,26,44,11,16
"COG4214",33,17,3,6,11,41,3,17,1,19,21,101,5,12,3,5,21,62,5,8
"COG4215",15,0,0,2,2,33,0,7,1,3,3,65,1,14,2,6,2,48,1,1
"COG4219",256,88,201,128,119,298,206,50,85,126,79,113,109,22,82,37,13,48,79,80
"COG4220",13,0,2,1,0,7,0,5,0,1,0,125,1,5,0,7,0,31,0,0
"COG4221",66,72,88,75,74,81,24,119,119,65,101,121,106,107,105,147,51,96,176,91
"COG4222",5,52,2,18,71,5,4,19,11,4,7,0,0,60,111,92,80,91,0,36
"COG4224",38,22,13,20,22,26,17,14,17,29,6,8,9,3,6,3,15,7,11,16
"COG4225",483,447,649,388,581,531,202,611,735,496,513,185,559,394,112,286,81,24,1136,740
"COG4226",10,4,17,11,19,11,0,1,5,43,6,15,7,14,62,48,32,2,1,1
"COG4227",121,50,132,130,177,43,70,105,122,196,270,87,188,56,1,400,36,1528,47,108
"COG4228",1,2,0,1,0,1,0,0,5,0,6,0,0,1,0,0,6,0,1,1
"COG4229",2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",22,0,0,1,0,54,1,8,0,4,4,134,2,6,13,0,1,57,3,0
"COG4231",136,218,279,208,132,187,180,211,216,138,202,76,271,116,14,17,133,15,216,179
"COG4232",139,187,206,156,204,173,11,208,261,91,266,222,154,195,218,318,122,187,154,76
