"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG3694",4,1,1,2,11,6,4,17,4,0,13,2,4,4,35,0,0,13,5,9
"COG3695",56,30,42,42,14,24,35,71,11,23,36,56,41,40,36,52,66,43,60,47
"COG3696",568,476,380,381,174,130,537,345,192,462,317,608,229,924,247,482,505,1006,566,194
"COG3697",8,27,0,19,13,38,27,5,16,11,22,19,14,32,16,15,32,26,18,46
"COG3698",1,4,0,0,8,2,1,0,2,0,13,1,0,0,3,1,0,4,4,25
"COG3700",1,11,0,0,9,0,1,0,1,1,16,2,1,1,8,3,3,4,7,57
"COG3701",7,0,4,1,0,0,11,0,40,14,0,0,0,0,2,1,0,10,1,4
"COG3703",0,3,0,1,24,1,1,0,0,0,9,0,2,0,3,0,3,3,5,26
"COG3704",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG3705",69,115,38,65,122,154,61,75,65,43,85,96,121,67,125,41,61,66,66,74
"COG3706",2171,744,1576,1947,497,693,1606,1163,1181,520,1440,1892,869,3152,736,1772,1753,1525,1301,857
"COG3707",29,16,29,24,65,51,21,40,22,38,13,34,51,16,45,5,25,46,32,9
"COG3708",9,11,3,46,6,36,10,20,26,7,12,6,45,11,39,10,22,18,14,25
"COG3709",0,0,1,1,3,0,2,0,3,0,10,0,0,0,3,1,2,2,4,17
"COG3710",5,2,2,1,52,0,5,0,11,0,57,8,4,3,23,4,5,20,16,142
"COG3711",135,250,121,144,477,468,217,88,83,522,209,63,141,246,120,97,189,240,222,371
"COG3712",2252,839,1090,1892,796,547,1185,1235,497,1070,739,1508,948,2118,698,1139,1704,1910,1458,545
"COG3713",0,3,1,0,17,1,3,0,3,0,37,1,2,0,11,3,2,10,13,58
"COG3714",6,0,0,0,8,0,0,0,4,0,14,1,3,0,6,1,3,7,5,50
"COG3715",36,75,31,63,374,129,106,31,29,117,79,37,52,86,61,61,91,92,56,188
"COG3716",60,86,31,67,368,138,122,40,29,111,77,44,42,78,51,49,77,53,58,204
"COG3717",208,157,142,182,74,123,112,139,96,135,132,255,120,211,101,270,181,160,192,183
"COG3718",12,34,27,6,2,17,32,21,18,65,11,58,23,10,42,5,10,19,26,10
"COG3719",0,8,3,0,14,5,1,0,1,0,23,1,0,0,10,1,5,4,4,46
"COG3720",0,1,0,0,0,0,2,0,2,0,8,2,0,0,7,0,0,1,0,7
"COG3721",1,2,0,3,0,0,8,0,15,0,1,2,4,1,0,0,2,7,0,2
"COG3722",1,2,2,3,23,1,1,0,6,0,27,3,3,0,14,1,2,8,8,67
"COG3723",16,32,30,59,30,16,32,43,11,8,5,27,24,10,32,27,15,4,5,15
"COG3724",0,0,0,0,9,1,1,0,4,0,26,4,1,0,11,0,4,1,7,49
"COG3725",0,0,0,1,6,0,0,1,1,0,20,1,1,0,5,3,3,2,5,31
"COG3726",1,5,0,0,5,0,0,0,1,0,13,2,1,1,7,2,1,7,1,35
"COG3727",70,61,93,85,64,106,39,64,100,63,80,69,55,41,79,92,30,46,56,47
"COG3728",7,38,16,15,56,35,22,20,5,37,17,30,7,6,13,2,5,15,4,19
"COG3729",0,0,0,1,7,0,0,0,0,0,4,1,2,0,2,0,0,0,1,12
"COG3730",3,3,19,0,9,6,13,0,0,65,26,1,2,4,5,2,0,4,7,34
"COG3731",1,4,6,0,6,7,7,0,1,43,26,1,1,2,13,3,0,2,8,16
"COG3732",0,2,12,0,11,11,19,0,4,79,46,4,1,0,22,2,6,7,7,30
"COG3733",0,2,3,3,25,3,1,0,3,0,13,0,1,3,11,0,2,3,13,34
"COG3734",0,7,4,6,7,10,11,4,4,1,35,5,3,3,19,5,7,16,16,81
"COG3735",45,14,28,45,21,26,21,38,18,6,32,44,9,52,27,11,45,56,19,63
"COG3736",0,3,0,6,1,5,1,0,1,0,0,7,0,0,0,0,0,3,0,30
"COG3738",8,24,16,21,31,31,1,10,13,2,25,19,30,20,17,9,15,8,16,55
"COG3740",30,17,26,26,4,16,58,26,16,121,4,6,7,11,3,13,6,24,15,36
"COG3741",0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,1,0
"COG3744",3,1,1,2,2,0,1,4,1,0,3,0,0,5,1,1,0,0,3,1
"COG3745",1,10,0,0,0,0,0,2,3,0,1,26,23,9,10,0,12,0,2,0
"COG3746",86,64,32,95,17,31,94,82,34,52,20,45,31,49,14,41,57,48,55,30
"COG3747",0,11,2,6,8,13,2,9,3,1,0,1,9,1,6,8,3,4,3,6
"COG3753",0,0,0,1,1,0,0,0,1,0,7,2,1,0,1,0,2,7,5,32
"COG3754",201,112,90,120,75,109,152,136,305,148,49,140,104,288,19,184,155,67,106,97
"COG3755",0,1,0,0,14,2,0,0,2,0,7,2,1,1,2,2,4,4,5,41
"COG3756",0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG3757",182,426,354,262,331,364,172,284,341,267,265,315,369,182,414,257,183,290,319,217
"COG3758",6,1,0,2,8,0,4,6,1,0,12,0,5,3,16,0,2,7,7,24
"COG3759",0,0,0,0,24,5,6,0,0,0,2,0,0,0,5,0,0,0,1,2
"COG3760",32,34,32,45,45,58,66,49,45,25,80,50,90,32,77,34,47,58,41,48
"COG3762",0,4,0,2,0,3,0,1,1,0,0,0,4,1,0,0,1,1,0,0
"COG3763",1,0,0,1,28,2,2,0,4,0,2,1,0,1,6,0,0,0,0,2
"COG3764",86,76,89,58,192,187,19,116,60,21,98,25,128,28,263,40,80,148,111,95
"COG3765",1,3,0,1,25,0,2,0,3,0,36,7,3,2,19,3,2,19,9,138
"COG3766",0,0,0,0,4,1,1,0,0,0,6,0,0,1,0,0,1,4,4,36
"COG3767",0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,1,0,5,6,0,0,1,1,20,1,1,1,8,0,0,1,3,49
"COG3769",1,0,1,0,1,1,1,0,0,0,8,0,0,0,0,0,2,3,2,14
"COG3770",0,13,0,4,5,1,0,0,32,0,17,0,2,1,7,0,1,8,4,28
"COG3771",0,6,1,2,7,0,0,0,0,1,12,0,1,0,5,0,0,3,3,9
"COG3772",13,1,2,18,86,2,23,7,4,0,7,4,22,5,22,6,9,10,92,50
"COG3773",79,169,53,97,56,171,54,139,70,32,129,103,86,125,203,58,60,86,111,94
"COG3774",160,74,108,141,402,170,80,107,173,177,97,185,141,161,115,349,94,132,127,105
"COG3775",126,127,216,73,184,69,146,127,60,194,70,116,72,128,69,258,130,128,158,70
"COG3776",0,0,0,0,5,0,0,0,2,0,7,0,1,0,2,0,0,1,2,12
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,15
"COG3779",0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,3,0,2,4,4
"COG3781",0,1,0,0,4,0,0,0,0,0,14,0,1,0,11,1,0,3,3,22
"COG3783",0,0,0,1,4,1,1,0,1,0,6,1,1,1,8,1,1,3,5,28
"COG3784",0,0,0,0,7,0,0,0,1,0,7,2,0,0,2,1,0,4,2,15
"COG3785",0,1,2,1,8,2,0,1,0,0,11,0,1,0,4,1,0,3,4,25
"COG3786",7,2,24,3,2,26,5,12,10,7,25,1,12,3,20,5,5,13,10,13
"COG3787",3,0,4,5,10,2,4,6,1,0,13,3,8,0,11,0,1,3,6,28
"COG3788",3,0,0,0,8,1,0,0,1,0,18,1,1,1,7,1,0,7,3,24
"COG3789",0,0,0,0,13,1,0,0,0,0,9,0,0,0,0,0,2,3,4,32
"COG3790",0,4,1,0,6,0,0,0,0,1,6,2,0,0,7,1,0,1,2,30
"COG3791",0,0,0,0,0,1,0,0,2,0,5,2,0,0,2,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5
"COG3794",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3797",0,3,0,2,17,7,1,3,0,1,0,0,1,0,2,1,3,2,0,1
"COG3799",0,0,3,2,0,0,3,13,7,1,0,3,8,0,15,5,1,4,2,0
"COG3804",12,6,8,9,13,34,9,58,3,4,3,23,12,3,72,4,5,19,18,9
"COG3808",290,223,177,196,97,121,380,242,166,351,179,281,170,274,162,410,318,237,315,155
"COG3811",0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,3,1,3
"COG3815",2,2,0,2,0,0,2,3,0,1,0,0,0,1,5,0,3,1,1,0
"COG3817",9,10,7,18,90,23,8,5,1,7,3,8,6,0,10,12,3,11,10,15
"COG3819",6,3,5,8,58,19,7,4,4,3,3,5,1,0,9,10,3,5,9,12
"COG3822",8,2,27,18,29,12,11,44,4,39,19,4,16,37,28,6,18,22,15,12
"COG3823",9,0,11,8,0,6,2,15,7,0,11,1,23,3,9,3,8,0,1,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,3,7,1,11,8,8,3,0,6,8,4,17,13,1,18,4,3,2
"COG3828",0,0,0,4,0,2,0,2,0,0,2,0,1,0,0,0,0,2,0,0
"COG3829",108,77,55,89,114,130,281,143,40,161,119,61,95,124,164,87,204,348,126,191
"COG3830",181,149,133,160,83,110,126,183,101,142,101,163,136,123,104,144,133,123,158,69
"COG3831",13,4,2,17,11,2,26,9,2,0,33,14,0,19,4,10,21,54,44,70
"COG3832",0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,1,0,0,0,0
"COG3833",35,128,53,88,171,127,31,40,45,34,103,59,38,53,85,65,34,125,62,141
"COG3835",10,53,17,25,22,26,39,14,21,10,36,6,14,21,19,11,14,32,43,91
"COG3836",12,6,6,22,12,16,20,36,17,3,50,33,50,7,67,11,6,25,17,43
"COG3837",3,0,9,5,0,0,2,0,4,0,10,0,3,12,7,2,2,0,0,4
"COG3839",151,198,147,212,498,277,160,191,195,83,336,215,252,168,336,121,153,200,181,347
"COG3840",0,3,1,0,2,0,3,0,3,1,16,0,0,0,8,1,0,5,3,29
"COG3842",279,372,333,283,286,273,274,290,344,312,280,318,297,298,326,309,317,287,337,325
"COG3843",362,335,274,387,188,579,155,548,181,171,460,481,573,279,647,167,296,447,287,373
"COG3845",156,129,161,200,116,205,139,301,92,49,184,216,263,114,392,56,161,143,147,128
"COG3846",6,0,6,0,3,0,13,0,28,36,0,0,3,0,5,0,0,5,1,5
"COG3848",39,47,27,30,94,57,27,41,5,15,79,50,73,60,33,28,86,26,32,48
"COG3850",3,33,5,15,27,9,24,2,10,5,63,2,18,0,12,0,16,17,37,133
"COG3851",5,35,8,5,12,26,11,9,3,7,34,9,17,9,32,9,5,7,8,43
"COG3852",6,10,1,13,20,2,33,1,63,2,20,1,5,6,11,0,9,93,23,54
"COG3853",24,44,33,63,40,79,26,58,17,41,93,67,79,49,72,25,55,47,67,68
"COG3854",66,116,68,106,41,126,37,128,49,27,110,91,135,73,163,37,69,64,70,95
"COG3855",314,343,356,275,80,363,388,284,379,448,260,242,239,260,217,359,359,319,314,216
"COG3856",5,0,7,2,43,16,4,8,0,14,0,1,4,2,23,4,2,5,6,3
"COG3857",217,290,237,229,424,472,188,362,190,189,313,288,391,201,558,83,253,226,245,294
"COG3858",79,146,61,120,137,190,94,115,59,63,123,76,59,126,175,47,92,117,121,142
"COG3859",44,43,63,56,75,98,25,40,26,22,66,28,75,38,88,17,38,41,62,34
"COG3860",0,0,0,0,14,0,1,1,0,0,1,0,0,0,0,1,0,5,6,0
"COG3862",29,42,35,33,11,35,23,40,22,6,40,23,39,26,53,25,25,24,28,35
"COG3863",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",15,16,0,0,72,20,18,6,2,7,2,15,8,2,29,2,0,14,14,6
"COG3866",44,20,20,36,1,45,21,33,106,8,10,35,46,98,34,144,12,51,111,32
"COG3867",160,114,166,123,57,232,133,71,122,235,151,147,64,81,157,136,45,292,64,71
"COG3868",6,6,6,9,0,16,4,6,3,2,13,5,4,6,12,5,0,14,1,1
"COG3869",21,37,66,19,49,72,26,45,24,40,41,58,60,9,109,12,13,42,50,22
"COG3870",11,9,12,4,65,21,9,13,12,0,10,27,24,6,21,3,11,14,7,8
"COG3871",62,25,18,70,40,32,46,46,6,57,27,49,21,94,20,55,113,71,67,20
"COG3872",78,135,82,101,73,191,70,122,75,82,107,124,133,94,153,55,83,110,110,112
"COG3874",30,18,30,19,20,36,12,51,18,8,20,19,50,21,68,7,11,15,10,9
"COG3875",47,44,36,41,27,28,90,85,41,76,23,34,94,34,80,50,48,37,60,35
"COG3876",181,134,98,115,36,60,110,156,32,55,96,134,87,133,43,135,143,161,187,33
"COG3877",11,3,7,22,6,4,4,8,5,8,4,18,12,26,13,4,5,12,6,4
"COG3878",11,13,9,0,0,7,0,6,1,2,13,1,7,7,1,13,2,2,12,1
"COG3879",16,6,16,0,147,44,13,48,4,26,2,7,9,3,103,0,5,8,23,4
"COG3880",11,21,31,11,36,43,19,41,16,25,25,29,41,8,71,2,6,24,19,10
"COG3881",0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3882",24,12,17,95,27,16,30,22,97,7,22,20,23,66,51,2,56,129,13,18
"COG3883",20,20,31,15,15,47,13,59,20,2,19,82,71,17,162,5,12,4,33,5
"COG3884",141,182,127,153,159,152,177,149,194,198,129,129,134,151,147,177,163,153,140,114
"COG3885",1,0,1,2,4,2,14,1,14,2,1,0,18,0,7,1,1,4,7,1
"COG3886",91,120,31,104,291,164,97,28,300,165,37,50,155,112,105,156,47,99,141,52
"COG3887",184,238,162,212,354,426,168,268,122,189,170,101,153,122,233,58,151,131,133,129
"COG3892",0,11,0,0,0,0,0,0,0,1,12,6,1,0,11,1,3,2,0,7
"COG3893",8,5,16,19,16,2,8,26,24,0,17,3,31,6,18,17,30,0,26,13
"COG3894",48,91,28,34,69,97,25,71,30,20,84,39,76,22,97,19,30,71,49,93
"COG3895",0,0,0,0,1,0,0,0,2,0,3,3,0,0,2,1,0,3,0,7
"COG3896",0,0,17,0,0,1,0,3,2,0,9,0,2,0,0,0,0,0,0,0
"COG3899",2,1,5,6,2,4,14,1,5,0,1,2,23,10,24,1,8,2,5,2
"COG3901",4,0,0,1,23,11,1,1,1,0,4,1,6,0,36,0,0,4,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,5,0,3,45,7,2,0,1,0,1,0,0,0,3,2,0,1,3,1
"COG3907",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG3910",45,72,23,70,26,117,91,33,16,21,20,47,43,39,49,22,23,35,42,50
"COG3911",4,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0,4,1,0,0,7,0,0,0,0,1
"COG3919",123,9,74,41,149,15,33,59,73,9,18,10,105,67,46,22,42,123,51,11
"COG3920",4,11,11,7,124,11,31,15,11,50,4,11,27,8,16,15,1,36,14,2
"COG3921",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,2
"COG3923",0,6,0,1,4,0,0,0,0,0,16,1,1,1,2,0,2,4,2,23
"COG3924",0,3,0,0,8,2,1,0,2,1,9,0,1,0,6,1,0,1,3,21
"COG3925",1,9,0,1,8,2,0,0,1,0,19,1,2,0,7,1,3,4,5,53
"COG3926",65,25,86,16,4,46,28,8,12,4,12,20,9,14,8,20,10,30,32,5
"COG3933",14,43,53,22,79,97,83,19,13,303,53,60,25,26,58,21,17,19,16,87
"COG3934",5,0,3,0,0,4,0,9,4,0,5,5,2,0,15,0,0,12,6,0
"COG3935",61,136,59,78,122,165,58,129,46,27,104,88,128,70,152,45,56,77,129,103
"COG3936",3,3,3,23,13,14,0,8,8,2,10,1,13,33,61,5,2,0,12,13
"COG3937",5,7,4,4,25,6,4,7,2,1,7,2,4,0,0,5,8,0,3,9
"COG3938",4,4,1,3,3,9,5,2,4,0,18,2,7,2,4,6,10,6,1,3
"COG3940",276,99,53,153,90,106,94,58,16,18,80,146,71,255,60,42,159,375,175,43
"COG3941",0,0,0,5,0,1,19,4,3,0,3,0,13,2,18,6,5,4,0,28
"COG3942",3,10,0,0,77,47,28,1,2,0,0,25,14,1,11,3,1,10,9,0
"COG3943",211,243,476,404,128,298,465,609,380,504,285,366,351,530,234,543,395,238,249,180
"COG3944",90,100,82,75,308,300,36,149,62,32,61,101,119,110,156,25,73,115,76,128
"COG3945",0,0,1,0,8,1,5,0,0,15,0,0,0,0,0,1,0,0,3,0
"COG3947",8,12,15,31,1,10,13,15,7,4,13,2,27,15,14,9,10,21,6,30
"COG3948",8,4,20,25,1,9,30,23,22,2,35,8,16,10,23,6,12,28,26,24
"COG3949",25,27,12,17,34,75,40,62,15,7,17,13,22,9,85,12,13,84,53,22
"COG3950",154,125,231,155,48,189,160,126,40,242,69,136,147,179,72,420,204,213,181,96
"COG3951",12,0,9,3,20,1,6,7,72,0,20,0,13,4,3,0,2,6,11,42
"COG3952",2,8,0,7,0,1,8,8,5,6,1,31,5,4,0,9,3,55,11,15
"COG3953",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3954",0,0,0,1,10,0,2,0,7,0,19,1,2,0,8,3,4,4,10,64
"COG3955",23,7,2,1,23,27,15,4,2,1,3,24,7,2,7,2,7,10,2,4
"COG3956",115,34,126,58,40,66,55,87,70,146,58,116,115,67,108,112,90,60,97,42
"COG3957",77,102,38,60,206,88,28,85,35,13,52,56,87,58,95,40,32,94,54,85
"COG3958",168,169,123,177,142,256,96,262,149,133,204,266,273,178,294,88,185,192,120,155
"COG3959",172,155,105,160,139,259,101,215,120,102,146,216,203,120,329,103,187,141,94,141
"COG3960",0,1,0,0,4,0,1,1,2,0,25,0,0,0,2,0,1,3,6,37
"COG3961",0,0,0,1,0,0,0,0,3,0,11,1,0,0,10,1,0,0,0,3
"COG3962",15,27,7,4,0,21,30,17,18,55,28,84,36,17,48,4,9,3,14,18
"COG3963",0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3964",17,12,4,29,2,7,43,12,9,1,44,21,4,11,13,2,27,8,31,9
"COG3965",9,13,1,6,53,23,6,10,4,0,11,0,5,6,6,0,13,9,4,3
"COG3966",8,8,2,0,135,9,4,0,2,0,1,0,2,6,26,0,1,13,5,2
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",584,600,673,569,239,472,567,647,636,625,644,607,591,583,455,732,680,480,647,365
"COG3969",211,131,238,188,72,66,135,193,24,128,145,251,124,200,80,104,200,195,191,125
"COG3971",0,2,1,2,21,4,4,0,3,0,27,3,4,0,11,2,1,10,17,59
"COG3972",7,30,2,20,7,31,20,5,15,2,5,9,28,2,14,27,3,3,6,61
"COG3973",133,152,75,168,377,194,152,162,20,48,131,137,55,79,142,129,133,147,182,123
"COG3975",1,17,2,0,0,2,4,0,5,0,0,0,8,0,0,0,9,0,9,3
"COG3976",32,20,7,12,87,73,67,12,4,12,92,11,49,6,10,17,13,19,13,38
"COG3977",1,3,26,0,10,1,2,1,4,0,51,2,11,1,13,2,1,8,13,95
"COG3978",0,1,0,0,5,0,0,0,0,0,13,0,0,0,4,0,1,0,1,12
"COG3979",1,33,1,10,8,1,21,4,9,2,0,35,2,0,7,5,1,1,26,19
"COG3980",41,24,27,62,30,11,26,61,80,6,53,10,46,34,47,20,46,70,37,11
"COG3981",7,31,10,15,31,85,7,27,9,8,29,21,23,33,77,12,22,14,14,18
"COG4001",249,271,454,313,144,352,229,292,135,351,247,182,296,165,252,170,224,185,88,154
"COG4012",2,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,3,0,0
"COG4021",1,1,7,6,0,4,4,2,14,1,0,1,1,0,2,1,0,1,1,15
"COG4032",41,19,5,22,25,17,29,3,0,1,6,58,2,16,3,38,15,39,13,7
"COG4034",5,0,0,0,0,2,0,3,0,0,0,0,4,0,17,0,2,0,0,0
"COG4043",10,3,1,2,0,4,0,3,0,0,1,0,7,0,34,0,0,1,1,0
"COG4085",1,1,2,1,0,0,26,5,0,1,2,0,0,0,1,1,11,0,0,0
"COG4086",16,48,16,11,88,38,10,24,12,11,15,16,10,35,26,16,13,46,27,23
"COG4087",2,2,0,0,0,0,4,3,0,0,0,1,0,0,0,1,2,0,0,2
"COG4091",1,2,17,3,0,2,8,5,0,72,0,2,1,2,0,0,2,8,2,3
"COG4095",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",241,314,223,408,143,93,518,279,399,399,327,194,259,268,202,206,333,100,234,241
"COG4097",0,10,1,0,56,7,17,0,0,0,0,1,0,1,0,0,0,3,11,0
"COG4098",1,2,1,0,99,7,9,0,1,3,0,1,0,0,2,4,1,1,1,5
"COG4099",68,50,84,38,44,58,67,41,42,29,28,38,79,51,53,59,69,59,50,26
"COG4100",76,60,62,62,181,145,39,97,37,50,144,103,142,96,256,60,93,101,105,105
"COG4104",2,2,1,4,14,0,4,1,0,1,2,4,1,6,6,2,1,43,20,3
"COG4105",3,21,1,3,12,5,15,1,54,1,22,4,7,0,12,2,6,4,6,48
"COG4106",1,2,0,0,4,0,1,1,2,0,7,0,0,0,5,0,3,5,5,18
"COG4107",5,1,1,1,1,0,4,5,1,0,11,4,0,0,4,1,6,4,7,27
"COG4108",248,365,311,255,347,298,304,280,345,380,265,264,293,242,241,317,314,252,250,311
"COG4109",0,2,0,0,1,8,3,0,4,0,0,2,1,0,3,2,0,2,0,0
"COG4110",0,2,0,0,0,0,0,4,0,0,0,0,33,0,11,100,0,0,0,1
"COG4112",0,0,9,0,0,0,0,5,1,0,8,0,1,0,0,0,0,0,0,0
"COG4114",0,2,0,0,7,1,0,0,4,2,10,2,1,0,12,2,2,3,3,36
"COG4115",48,31,33,52,40,50,60,101,14,32,35,81,21,66,38,15,98,22,36,54
"COG4116",0,4,0,1,59,10,3,0,1,0,0,1,0,1,4,1,1,2,0,3
"COG4117",0,0,1,0,18,1,0,0,0,0,8,2,0,0,2,0,1,6,8,36
"COG4120",119,168,111,128,152,223,88,124,98,52,159,166,178,145,189,83,149,124,119,147
"COG4121",33,75,23,48,45,20,49,40,14,38,41,76,31,61,32,62,43,80,75,118
"COG4122",147,160,83,136,132,122,141,135,126,202,122,142,105,139,134,202,154,111,110,81
"COG4123",151,139,143,138,188,163,174,179,141,145,131,141,178,112,196,185,142,127,206,122
"COG4124",120,77,101,101,129,54,97,58,119,85,122,62,120,68,99,31,55,136,77,17
"COG4125",0,7,0,0,5,6,7,0,0,0,4,2,0,0,5,0,0,9,0,1
"COG4126",0,0,1,4,0,2,4,5,3,1,19,15,7,3,23,4,0,2,1,6
"COG4127",14,11,1,3,0,7,1,2,2,0,6,1,10,3,3,0,1,0,7,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4129",6,19,5,11,17,20,14,6,4,12,23,3,6,5,13,15,1,4,13,6
"COG4130",0,0,0,0,0,0,0,0,0,0,8,0,1,0,6,1,0,0,0,3
"COG4132",1,9,2,1,32,0,4,2,0,0,1,0,0,1,3,4,0,4,2,13
"COG4133",2,10,0,3,7,5,11,0,2,0,14,0,3,0,6,3,3,2,4,26
"COG4134",2,7,0,2,9,1,3,6,6,4,30,3,5,0,14,2,6,8,13,61
"COG4135",0,2,0,1,12,1,1,0,1,1,18,0,2,0,7,1,4,10,7,65
"COG4136",0,1,0,1,4,0,1,0,0,0,5,0,1,0,3,0,1,2,1,18
"COG4137",1,17,0,8,9,8,18,0,3,0,21,1,5,1,14,3,6,8,6,59
"COG4138",0,1,0,2,11,1,0,0,1,0,13,0,4,0,7,0,2,7,6,31
"COG4139",0,0,0,0,6,0,0,0,2,0,12,2,2,0,5,0,0,3,3,28
"COG4143",1,11,1,0,16,1,1,0,4,1,12,8,1,0,8,2,2,5,7,43
"COG4145",15,23,16,21,18,18,45,28,12,64,63,17,15,23,54,29,55,27,28,78
"COG4146",333,167,241,274,91,96,193,152,325,260,196,219,133,292,89,247,256,197,128,156
"COG4147",0,2,0,2,15,1,1,0,5,0,31,0,5,0,18,2,3,1,9,66
"COG4148",1,16,0,9,6,3,10,1,3,0,25,4,8,2,8,1,10,10,23,73
"COG4149",27,61,26,43,60,92,63,16,16,44,49,37,45,33,23,26,68,55,35,74
"COG4150",1,4,0,0,7,2,2,0,0,0,17,2,7,0,9,3,2,4,6,27
"COG4152",28,35,35,39,118,30,16,98,62,13,46,52,76,29,47,27,33,6,57,43
"COG4154",9,15,21,3,24,13,11,23,9,21,31,27,40,4,36,9,7,15,12,23
"COG4158",15,32,12,33,8,38,8,16,55,4,46,23,7,28,42,23,13,42,13,27
"COG4160",2,11,0,0,17,1,1,0,3,0,37,2,1,1,16,1,2,10,6,69
"COG4161",0,12,0,1,14,3,0,0,2,0,7,5,1,2,8,0,0,6,9,22
"COG4166",211,216,273,227,607,430,177,190,99,173,406,280,349,302,279,108,324,225,235,555
"COG4167",0,2,3,1,13,1,1,0,0,0,11,3,2,0,6,0,0,5,7,34
"COG4168",0,9,1,2,9,2,0,0,1,1,10,1,0,0,2,0,2,6,3,36
"COG4170",0,10,0,2,5,5,0,0,1,2,24,5,0,2,6,1,4,5,9,41
"COG4171",0,7,0,0,11,5,2,0,1,3,14,2,1,0,3,2,0,3,2,26
"COG4172",10,44,4,18,101,42,18,13,5,3,38,9,36,8,30,18,10,24,24,79
"COG4174",0,0,18,1,8,1,1,2,1,1,46,2,11,0,7,4,4,5,1,36
"COG4175",69,46,39,101,68,33,61,90,11,52,81,115,68,70,15,94,92,173,155,78
"COG4176",54,33,23,62,42,22,52,57,7,46,43,91,25,62,16,61,82,127,98,46
"COG4177",101,88,142,85,102,92,94,143,186,48,132,80,122,82,202,44,116,109,60,122
"COG4178",7,45,18,3,15,11,26,9,69,75,18,16,10,7,14,18,5,7,28,36
"COG4181",1,0,1,0,12,3,0,6,0,0,11,1,1,0,5,1,5,3,5,31
"COG4185",47,19,120,76,29,38,86,83,31,97,15,54,84,44,47,72,62,12,36,19
"COG4186",27,34,28,33,59,25,24,74,31,33,16,3,27,23,20,13,19,5,9,12
"COG4187",10,5,2,13,0,3,11,6,77,0,3,2,4,4,11,0,9,8,6,3
"COG4188",1,0,1,0,0,0,1,3,0,0,2,1,2,0,4,1,0,6,0,2
"COG4189",15,39,9,21,3,68,9,5,4,5,24,17,4,13,3,14,8,35,21,39
"COG4191",21,28,22,14,2,16,23,37,2,5,57,20,44,17,6,15,61,20,40,15
"COG4192",0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,2
"COG4193",60,61,46,44,12,77,21,80,35,12,132,13,71,65,207,12,17,48,14,39
"COG4194",0,2,1,0,6,1,0,1,0,2,0,2,0,0,0,0,0,0,2,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",170,153,181,159,40,111,206,183,153,190,143,190,184,159,156,216,162,123,200,96
"COG4199",6,0,0,1,12,6,8,0,6,0,0,0,0,5,4,0,5,2,0,1
"COG4200",6,17,5,20,3,54,14,10,6,3,23,14,16,9,6,6,4,10,15,12
"COG4206",1096,500,969,949,414,351,1057,895,718,1130,610,891,631,924,444,1204,1133,650,1020,369
"COG4208",27,48,16,15,10,51,4,14,39,6,31,17,41,10,23,10,10,37,46,63
"COG4209",155,345,192,352,441,536,81,139,95,99,356,222,177,187,326,165,110,182,161,221
"COG4211",65,112,52,96,57,120,35,64,49,27,115,91,97,66,88,27,87,78,50,114
