"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG3628",6,20,5,0,0,0,2,0,0,0,12,4,3,0,1,0,81,0,2,11
"COG3629",13,8,7,7,0,0,1,1,3,3,34,2,14,8,7,3,5,44,1,21
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3633",55,38,30,37,17,109,75,47,40,52,32,40,23,115,70,65,97,57,69,55
"COG3634",110,179,79,69,5,19,122,81,197,153,178,112,182,120,137,117,131,89,70,115
"COG3635",81,123,112,78,227,26,99,152,127,149,204,95,143,156,131,129,43,174,82,109
"COG3636",1,0,1,0,0,6,0,0,1,0,0,0,1,5,0,0,11,0,1,0
"COG3637",1,5,0,8,12,8,3,0,7,2,15,3,5,5,12,22,357,2,2,7
"COG3638",9,9,13,9,0,36,9,14,12,20,11,20,11,10,16,12,40,38,9,32
"COG3639",20,20,42,8,1,80,31,17,4,25,12,26,12,17,15,18,44,75,16,52
"COG3640",23,14,56,37,8,140,22,12,17,5,14,38,32,32,29,65,6,68,30,25
"COG3641",36,23,43,40,4,138,24,41,18,60,24,59,28,78,52,60,13,42,58,59
"COG3643",39,111,48,18,4,1,63,37,70,89,108,28,95,95,36,64,10,62,3,78
"COG3645",42,90,101,87,179,55,28,409,29,223,117,146,65,23,47,139,74,65,109,127
"COG3646",5,53,31,12,10,20,14,171,5,5,82,58,12,7,28,19,179,4,58,9
"COG3647",2,0,0,0,0,6,0,4,0,0,1,0,1,2,0,1,7,0,0,1
"COG3649",30,27,50,62,9,148,27,32,26,26,71,58,38,52,41,112,31,54,44,38
"COG3650",2,0,0,0,0,0,4,1,0,1,0,5,0,4,7,0,0,0,0,3
"COG3653",29,51,16,9,3,47,18,26,11,75,33,14,36,32,14,16,27,67,21,59
"COG3654",14,16,19,35,10,15,30,4,9,20,14,50,11,35,19,39,104,23,70,29
"COG3655",52,64,91,111,11,92,70,35,91,48,61,62,49,66,62,59,52,98,112,60
"COG3657",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,28,0,0,5
"COG3661",40,112,92,67,251,4,68,158,135,88,173,67,139,159,40,143,10,109,60,78
"COG3662",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,1
"COG3663",64,98,93,97,123,61,99,110,112,70,106,120,104,89,117,82,110,91,86,99
"COG3664",25,44,51,132,3,47,28,26,25,7,8,44,13,49,61,61,4,65,37,81
"COG3665",1,1,2,0,0,1,8,2,0,2,2,14,0,0,14,0,0,0,1,7
"COG3666",473,551,648,406,2549,473,350,1124,1332,645,484,565,826,855,411,413,315,776,1142,523
"COG3667",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,2
"COG3668",3,2,3,3,2,0,3,2,0,4,0,6,1,10,3,2,31,1,6,9
"COG3669",481,1002,399,606,874,405,974,874,1219,791,1033,583,940,873,1103,997,469,694,855,625
"COG3671",1,1,1,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,1,3
"COG3672",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG3675",0,3,0,0,0,1,33,0,26,2,13,0,4,0,0,0,1,21,24,0
"COG3676",10,63,19,45,8,1,144,39,16,13,81,50,51,9,23,81,67,38,15,17
"COG3677",21,109,19,17,14,63,75,4,19,49,171,21,34,6,29,31,326,43,7,30
"COG3678",0,0,0,2,3,8,0,1,2,0,10,1,1,0,2,12,49,19,0,5
"COG3679",0,7,0,0,0,15,0,0,0,0,0,0,0,0,1,4,4,0,0,0
"COG3680",1,1,21,1,9,0,2,2,0,16,0,2,2,1,1,0,2,1,51,3
"COG3681",148,312,133,154,307,291,222,273,313,281,267,191,224,203,189,244,159,195,174,252
"COG3682",68,90,115,162,16,125,42,39,42,37,27,117,49,67,86,92,63,51,100,86
"COG3683",0,0,0,0,0,0,0,1,1,2,0,0,1,0,4,0,0,1,0,2
"COG3684",0,9,3,1,4,5,0,2,1,1,8,0,2,1,2,9,40,4,1,5
"COG3685",0,1,0,4,5,7,1,1,1,1,1,0,3,0,0,6,38,7,0,1
"COG3688",64,31,155,122,21,212,73,49,39,54,67,258,95,216,203,153,46,92,188,119
"COG3689",24,24,65,29,4,53,20,30,5,11,23,43,22,13,23,63,18,17,31,20
"COG3691",0,0,0,0,0,3,0,0,1,0,5,0,1,0,9,6,25,3,0,3
"COG3692",0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,3,27,0,0,0
"COG3693",50,140,124,134,152,52,133,158,73,65,135,153,138,177,83,108,12,82,173,96
"COG3694",1,18,7,0,0,11,0,1,1,15,3,5,3,9,4,4,4,2,12,5
"COG3695",48,64,46,18,1,19,58,35,82,49,73,27,49,40,21,71,65,71,13,65
"COG3696",224,894,252,188,432,46,464,552,504,533,1036,366,733,512,450,456,378,357,284,442
"COG3697",4,9,8,15,0,82,5,15,12,42,24,11,6,13,15,12,21,28,4,29
"COG3698",0,0,0,2,2,0,0,1,1,0,0,0,1,0,6,5,48,4,0,0
"COG3700",1,0,0,3,2,7,0,1,4,0,7,0,4,2,15,13,63,8,1,4
"COG3701",0,7,1,1,1,1,0,1,2,3,0,0,6,0,0,0,0,12,0,1
"COG3703",0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,5,25,5,1,0
"COG3704",1,0,5,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",53,38,122,87,27,97,70,39,51,50,56,122,73,93,114,83,22,142,111,68
"COG3706",1239,1278,830,1152,1730,232,2415,2266,2381,1474,2426,1153,2037,996,803,1627,444,1149,993,1424
"COG3707",26,15,15,22,5,49,25,16,18,26,12,29,21,39,15,18,32,20,41,38
"COG3708",10,43,54,73,25,52,10,7,12,7,7,40,14,17,19,9,15,43,25,27
"COG3709",1,0,1,0,0,2,1,0,0,0,8,0,1,0,2,4,29,5,0,2
"COG3710",1,1,0,6,22,12,1,4,1,2,6,0,14,2,3,30,248,8,1,13
"COG3711",122,263,142,304,56,722,389,68,256,166,231,177,148,156,226,579,423,191,506,114
"COG3712",1342,1983,797,1024,704,163,1893,1477,2618,1275,2498,711,2005,781,810,1554,668,713,905,1889
"COG3713",0,5,0,1,7,6,0,4,0,18,6,0,7,2,3,11,80,6,1,7
"COG3714",1,0,0,3,1,3,0,1,1,2,11,0,1,1,1,6,32,6,1,4
"COG3715",32,66,30,40,23,202,119,32,53,96,67,45,62,41,95,201,273,272,91,40
"COG3716",37,62,34,55,30,195,104,34,39,84,94,48,57,43,72,201,309,307,100,35
"COG3717",74,134,103,107,299,62,198,232,205,180,190,120,220,178,175,249,73,102,89,130
"COG3718",22,17,28,10,10,24,71,9,73,15,6,11,21,11,27,14,2,82,36,31
"COG3719",0,1,0,0,3,7,1,1,2,0,8,0,2,0,4,9,58,7,0,7
"COG3720",0,0,0,1,2,0,0,1,0,0,11,0,1,2,2,1,0,3,0,2
"COG3721",2,1,0,0,0,0,4,4,1,5,4,0,4,4,5,0,0,0,2,0
"COG3722",0,0,0,4,8,11,0,3,0,0,14,0,3,0,2,12,89,5,1,7
"COG3723",8,48,77,6,10,15,12,22,1,25,106,84,63,25,18,50,8,10,252,30
"COG3724",0,1,0,2,1,6,1,0,0,0,5,0,2,0,0,5,40,13,0,2
"COG3725",0,0,0,0,3,4,0,0,1,0,15,0,2,1,1,5,31,6,0,4
"COG3726",1,0,0,2,0,3,0,1,2,0,6,0,3,0,5,4,25,3,0,2
"COG3727",56,88,122,53,81,96,78,54,71,46,12,45,33,69,76,99,65,72,95,79
"COG3728",15,9,22,36,5,12,16,8,4,13,5,17,12,27,35,17,153,25,35,18
"COG3729",0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,2,25,5,0,2
"COG3730",2,2,1,0,5,5,38,0,41,3,7,0,7,3,2,14,50,16,13,5
"COG3731",3,5,0,3,0,15,15,0,21,2,8,0,4,0,6,18,28,16,11,2
"COG3732",5,4,0,1,1,9,43,1,26,2,18,0,18,4,4,24,39,41,12,8
"COG3733",2,0,0,2,7,10,0,0,3,2,3,0,0,1,3,15,1,8,0,6
"COG3734",16,3,38,5,3,2,1,1,5,4,17,2,13,2,5,21,54,20,0,13
"COG3735",34,43,51,13,57,5,39,32,30,37,35,16,44,22,9,46,54,19,31,37
"COG3736",2,0,8,0,7,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3738",41,31,12,32,15,23,26,6,2,5,7,16,4,13,19,15,58,19,40,6
"COG3740",15,10,9,4,3,23,12,12,6,3,19,23,45,19,15,21,58,14,22,6
"COG3741",1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG3744",2,2,2,10,0,0,0,8,0,3,4,1,1,0,3,3,0,0,0,0
"COG3745",0,3,0,0,5,0,0,3,0,0,0,7,2,2,6,0,0,0,2,0
"COG3746",38,102,60,50,43,11,98,50,168,63,136,85,95,90,84,83,21,39,76,47
"COG3747",14,22,10,39,0,2,2,5,2,7,4,25,12,9,8,17,25,15,34,6
"COG3753",0,0,0,0,2,0,0,0,2,0,5,0,3,0,1,4,22,0,0,3
"COG3754",88,152,116,82,284,47,158,77,204,117,133,53,102,27,66,69,57,25,46,116
"COG3755",0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,1,39,3,0,2
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4
"COG3757",411,104,541,521,377,369,147,353,81,139,83,398,175,316,400,141,100,622,626,270
"COG3758",1,2,1,2,4,2,1,2,0,1,9,0,4,0,2,6,40,27,1,5
"COG3759",0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,3,3,3,1,0
"COG3760",62,70,111,59,11,99,106,23,50,40,23,74,36,52,48,50,31,59,73,70
"COG3762",2,23,3,0,0,0,1,1,3,0,2,0,2,3,6,0,0,0,0,4
"COG3763",17,0,2,1,0,9,0,2,0,1,0,2,0,0,2,1,1,0,2,0
"COG3764",135,52,180,157,13,335,68,18,18,22,37,145,47,107,73,97,182,114,197,56
"COG3765",0,0,0,4,7,17,0,1,7,1,17,0,5,2,1,21,162,14,0,15
"COG3766",0,0,0,3,1,2,0,0,1,0,4,0,2,0,0,6,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3768",0,0,0,1,0,1,1,0,0,0,4,0,5,2,9,7,43,4,0,2
"COG3769",0,0,0,0,2,3,0,0,1,0,0,0,1,0,2,3,9,0,0,0
"COG3770",0,0,0,1,0,4,0,1,3,0,5,0,4,1,7,10,35,3,1,3
"COG3771",0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,12,1,0,1
"COG3772",19,8,6,9,6,11,7,8,8,4,25,14,10,28,7,22,323,6,14,7
"COG3773",129,46,258,100,25,100,82,76,41,91,44,145,70,93,169,83,22,71,246,48
"COG3774",100,142,152,195,213,147,164,65,169,105,202,115,148,165,76,131,76,102,200,120
"COG3775",81,118,79,117,352,40,206,204,226,150,223,44,175,140,128,165,30,131,154,114
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,16,3,0,1
"COG3778",3,0,0,1,0,1,1,0,0,1,6,0,1,8,1,2,0,3,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,4,0,0,0,0,5,1,1,0,2,5,42,4,0,0
"COG3783",0,0,0,1,4,3,0,0,1,0,8,0,1,0,0,0,26,4,0,1
"COG3784",0,0,0,1,2,2,0,0,1,0,2,0,3,2,0,3,26,2,0,0
"COG3785",0,1,0,1,9,1,0,0,0,1,4,0,0,0,1,7,29,3,0,4
"COG3786",5,4,5,2,0,7,0,8,1,3,5,10,4,10,7,6,21,7,10,3
"COG3787",1,3,6,0,3,2,1,2,1,2,3,1,0,1,0,8,31,10,0,13
"COG3788",0,0,0,1,2,5,0,0,1,0,9,0,0,0,1,7,34,3,0,2
"COG3789",0,0,0,2,4,1,0,0,1,1,7,0,1,1,1,5,0,0,0,3
"COG3790",0,0,0,1,2,2,1,0,1,0,4,0,1,2,2,3,17,3,0,2
"COG3791",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0
"COG3797",2,9,1,2,0,2,1,0,1,1,2,0,3,0,1,9,6,3,3,2
"COG3799",1,3,7,1,5,0,0,14,0,40,1,0,3,1,0,1,1,6,3,16
"COG3804",118,7,46,16,7,30,16,2,1,12,8,6,8,1,6,23,22,7,66,25
"COG3808",165,277,157,127,20,121,202,138,201,346,314,195,302,296,201,301,173,195,199,212
"COG3811",1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3815",30,1,2,0,0,1,0,0,0,6,1,1,3,0,2,1,1,2,5,4
"COG3817",6,3,7,2,5,42,14,12,2,19,4,3,7,2,3,15,8,13,4,1
"COG3819",7,7,4,4,3,19,4,5,1,29,1,3,8,8,4,18,3,10,4,5
"COG3822",22,56,22,9,4,8,16,16,13,14,20,9,29,9,2,10,7,10,6,27
"COG3823",10,55,8,2,1,0,8,3,3,21,3,4,0,7,0,1,21,5,1,28
"COG3824",0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,7,0,0,0
"COG3825",12,6,9,3,2,0,2,3,0,6,7,6,6,4,1,1,1,22,1,13
"COG3828",2,3,3,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,0,1
"COG3829",142,176,79,207,30,185,158,126,109,229,222,76,170,117,74,261,94,315,190,235
"COG3830",126,135,120,136,89,73,169,132,168,157,173,145,191,143,130,125,64,127,147,135
"COG3831",5,12,14,14,18,2,20,23,17,15,70,1,20,7,4,43,171,11,4,19
"COG3832",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3833",14,21,217,237,13,193,86,83,34,44,14,125,92,161,114,64,70,33,68,35
"COG3835",16,27,40,11,6,85,8,36,7,31,31,17,28,14,36,39,76,25,32,16
"COG3836",24,49,9,2,13,49,17,19,3,35,31,7,9,27,7,19,59,48,6,36
"COG3837",3,6,0,1,3,3,0,1,1,1,0,1,0,0,0,0,7,4,0,1
"COG3839",86,90,246,161,33,364,108,109,58,149,118,326,198,218,244,245,279,239,237,191
"COG3840",0,0,0,2,1,5,0,0,1,0,5,0,3,0,5,1,35,7,0,1
"COG3842",171,220,316,279,277,420,266,360,274,322,277,349,326,299,387,287,294,355,246,289
"COG3843",426,185,526,638,113,470,391,137,141,350,134,573,211,327,332,276,155,523,419,348
"COG3845",144,123,285,103,41,271,96,108,39,134,83,242,149,126,148,193,140,336,172,209
"COG3846",0,0,0,0,1,1,1,1,0,5,0,0,2,0,0,0,1,25,0,0
"COG3848",29,13,47,38,8,104,56,28,21,44,27,79,22,59,64,12,14,62,65,55
"COG3850",9,4,12,4,11,10,5,11,10,7,22,0,9,19,40,28,141,10,6,24
"COG3851",5,0,28,41,10,9,0,14,12,1,13,1,18,5,38,18,54,10,1,7
"COG3852",5,3,4,1,5,6,8,3,12,4,42,0,26,5,18,12,84,8,6,10
"COG3853",64,52,130,44,13,204,62,27,33,26,23,88,54,69,58,80,45,34,85,72
"COG3854",137,22,127,74,25,130,42,50,19,76,20,121,48,103,119,53,23,110,113,72
"COG3855",205,293,311,333,385,251,301,301,304,372,279,313,339,368,331,302,121,236,263,305
"COG3856",33,2,10,0,5,25,6,0,4,1,4,0,4,1,5,11,12,5,24,8
"COG3857",413,102,430,301,61,516,257,142,132,206,102,394,220,310,289,225,100,367,490,246
"COG3858",198,81,241,270,14,156,119,72,79,103,91,138,97,87,137,134,53,86,129,98
"COG3859",37,19,85,41,23,86,39,18,22,26,19,63,34,39,54,39,15,95,73,39
"COG3860",0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,2
"COG3862",12,9,31,36,7,35,27,22,5,20,16,42,11,26,33,33,22,120,30,29
"COG3863",3,0,1,1,0,6,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG3864",90,2,1,4,0,11,5,1,2,8,13,0,0,5,15,8,2,20,6,7
"COG3866",16,63,38,63,245,22,55,252,16,43,6,67,26,28,27,5,5,15,155,77
"COG3867",65,84,239,617,246,55,193,149,139,165,120,304,195,203,141,160,10,96,88,100
"COG3868",3,0,41,3,2,0,7,8,1,0,0,14,9,12,9,0,0,5,3,2
"COG3869",120,11,48,18,12,16,43,36,25,36,12,38,24,31,42,18,37,93,54,8
"COG3870",8,7,16,9,5,31,12,7,1,7,6,9,7,12,14,9,14,51,19,9
"COG3871",48,74,32,52,3,2,97,71,162,49,85,27,67,19,34,66,22,19,7,49
"COG3872",73,42,191,119,31,144,77,63,55,88,25,89,49,97,67,68,19,118,95,63
"COG3874",29,5,19,6,8,7,7,0,3,7,4,26,8,29,12,8,12,20,47,11
"COG3875",64,70,44,65,9,22,24,33,41,97,45,18,33,40,30,33,28,88,29,93
"COG3876",83,216,137,66,15,10,91,84,139,163,211,126,202,193,116,84,63,123,77,102
"COG3877",2,16,6,8,1,0,8,4,1,1,10,2,9,6,2,11,8,2,1,12
"COG3878",70,13,31,5,3,1,3,6,2,39,1,15,3,3,11,0,1,7,25,12
"COG3879",114,3,23,2,3,65,11,3,10,4,16,1,3,13,3,19,63,18,68,18
"COG3880",45,11,26,10,9,12,20,12,13,11,11,22,21,14,25,17,34,59,33,10
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",37,15,120,9,6,3,75,32,26,18,0,76,45,24,8,19,12,29,73,87
"COG3883",134,14,73,4,14,33,11,10,3,18,4,16,6,9,29,14,31,74,87,14
"COG3884",178,140,143,210,131,184,145,138,147,131,71,95,89,90,109,93,51,62,131,97
"COG3885",12,1,0,5,0,9,1,0,0,2,17,0,3,1,3,11,4,32,1,6
"COG3886",36,45,43,231,108,300,103,50,81,163,59,68,52,77,111,120,59,111,98,121
"COG3887",376,103,315,263,33,436,211,110,101,132,79,288,178,184,242,235,82,315,290,135
"COG3892",0,1,0,1,0,2,1,0,1,0,0,2,1,7,10,0,0,18,1,3
"COG3893",20,165,15,9,13,0,12,9,5,34,36,93,4,6,3,9,10,9,3,65
"COG3894",46,42,78,90,8,99,46,29,58,27,61,67,43,90,78,110,25,60,74,28
"COG3895",0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,5,17,1,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,2
"COG3899",7,4,8,4,6,0,0,2,2,5,31,2,8,6,2,1,4,37,1,18
"COG3901",1,0,4,5,1,19,0,1,0,3,0,8,3,4,0,1,0,69,4,0
"COG3903",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3906",1,4,3,0,0,20,2,2,1,0,0,2,0,0,5,3,4,4,3,2
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,1,1
"COG3910",69,47,76,213,15,121,18,14,18,29,24,62,26,89,71,16,24,41,52,56
"COG3911",2,32,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3915",0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3919",63,42,30,7,100,106,20,39,29,9,109,19,22,36,12,13,18,135,19,56
"COG3920",19,27,1,5,3,52,28,4,35,19,10,1,17,17,7,46,24,25,11,14
"COG3921",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3923",0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,3,28,2,0,0
"COG3924",0,0,0,0,1,2,0,0,1,0,1,0,3,0,2,7,10,0,0,0
"COG3925",0,0,0,0,0,2,0,0,6,0,6,0,2,1,9,6,68,2,0,3
"COG3926",21,3,39,30,3,1,17,90,14,13,15,10,20,10,14,9,4,5,3,6
"COG3933",49,62,66,32,21,164,129,15,151,29,33,18,68,54,45,166,95,87,168,47
"COG3934",3,1,5,4,2,0,3,2,0,0,0,12,1,8,0,1,2,8,45,11
"COG3935",158,48,144,86,19,218,94,52,31,52,26,124,108,83,135,140,40,111,205,68
"COG3936",49,28,33,7,5,6,5,4,7,2,22,13,5,2,3,9,9,2,11,24
"COG3937",4,13,5,15,0,14,8,1,0,3,8,3,0,2,8,8,3,2,13,4
"COG3938",7,2,4,1,0,3,0,3,1,1,5,5,4,1,4,6,7,19,2,9
"COG3940",114,97,75,62,12,132,148,92,165,158,185,69,164,89,87,142,154,66,95,107
"COG3941",1,5,1,4,2,0,9,2,3,22,0,3,0,16,0,3,0,2,1,9
"COG3942",0,48,4,0,8,127,2,2,0,0,2,3,0,7,11,28,53,11,3,0
"COG3943",342,422,294,259,606,164,470,581,325,266,522,392,230,226,243,270,176,144,333,399
"COG3944",233,39,122,203,21,299,108,55,30,69,27,121,55,135,97,75,93,182,140,60
"COG3945",1,4,0,0,0,3,7,0,14,1,3,0,4,0,0,1,2,3,2,0
"COG3947",18,9,13,7,0,13,15,6,2,14,2,21,4,19,19,5,12,74,22,12
"COG3948",11,2,19,55,8,0,13,16,0,13,13,27,7,13,2,1,160,18,13,2
"COG3949",64,42,18,4,2,98,7,13,12,18,29,20,10,70,29,30,26,27,48,23
"COG3950",154,106,128,155,221,227,242,90,469,133,139,112,176,328,140,175,43,91,120,172
"COG3951",3,2,2,3,7,3,1,1,1,6,6,3,4,1,3,7,49,0,4,4
"COG3952",1,35,1,10,2,0,2,4,10,5,10,4,6,1,2,15,5,1,1,2
"COG3953",0,2,0,1,0,0,0,1,0,0,0,4,0,11,0,0,0,0,2,0
"COG3954",0,1,0,0,4,4,1,1,1,0,11,0,3,0,1,21,70,9,0,2
"COG3955",1,26,10,0,10,7,14,9,2,11,11,13,37,1,11,5,2,2,10,18
"COG3956",66,72,93,50,124,65,53,99,55,79,61,63,73,89,62,46,30,191,118,93
"COG3957",231,23,69,42,0,171,52,41,28,25,15,68,50,126,99,52,88,88,103,73
"COG3958",216,90,211,220,46,246,214,93,107,180,107,209,192,185,154,185,94,271,183,129
"COG3959",130,56,154,126,29,174,114,55,104,119,102,192,153,166,158,182,85,302,162,140
"COG3960",0,0,0,1,2,0,0,1,0,2,16,0,3,1,0,18,42,10,0,9
"COG3961",0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,6,0,3
"COG3962",19,6,10,9,11,21,34,6,39,7,2,10,7,7,33,6,2,140,32,17
"COG3963",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,2
"COG3964",20,7,8,2,2,10,12,20,37,14,28,7,8,30,18,11,18,56,20,30
"COG3965",6,4,13,7,2,12,3,5,0,4,9,22,3,1,6,8,5,2,21,4
"COG3966",2,9,4,0,2,68,0,0,5,1,0,1,5,2,8,4,5,41,0,4
"COG3967",2,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0
"COG3968",444,605,571,523,903,344,558,673,590,674,600,621,775,709,603,549,344,521,551,604
"COG3969",121,201,122,80,17,21,183,103,358,214,280,86,225,170,137,150,300,133,100,172
"COG3971",4,2,0,3,4,6,0,2,1,0,0,0,2,2,3,16,39,13,0,5
"COG3972",7,2,0,52,9,7,43,3,3,31,1,2,8,16,22,70,5,128,59,16
"COG3973",514,119,157,145,4,366,111,66,191,104,175,109,109,244,163,156,118,127,106,98
"COG3975",5,5,1,0,0,0,12,0,0,4,0,0,1,13,21,0,1,0,5,5
"COG3976",39,7,30,11,4,87,29,11,13,33,15,41,21,57,26,12,1,13,50,9
"COG3977",1,0,0,4,12,7,1,8,0,0,7,0,2,1,3,14,122,16,1,5
"COG3978",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,4,14,3,0,2
"COG3979",3,2,122,1,0,7,4,3,0,31,1,3,1,10,36,3,2,3,3,2
"COG3980",39,36,41,12,2,5,48,15,65,65,52,41,62,11,24,29,32,28,22,51
"COG3981",105,22,35,30,8,45,9,9,6,15,4,33,10,10,23,17,10,6,40,24
"COG4001",224,227,269,448,273,159,561,0,521,169,360,258,329,303,249,283,237,314,344,260
"COG4012",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4021",2,2,0,0,3,1,1,2,0,0,0,9,2,1,0,14,0,8,2,2
"COG4032",17,63,28,17,2,6,11,21,10,12,24,6,21,7,8,26,15,3,2,5
"COG4034",0,0,8,5,6,0,0,0,0,0,0,0,0,1,1,0,0,82,0,0
"COG4043",83,0,5,2,0,5,2,5,0,2,0,10,1,6,0,0,0,0,12,1
"COG4085",0,9,0,5,0,0,5,0,0,7,0,0,0,0,1,0,0,4,0,0
"COG4086",18,17,16,44,2,106,42,21,9,19,5,22,13,39,57,42,8,15,31,17
"COG4087",3,2,0,2,0,1,1,0,0,0,2,3,0,1,1,8,0,1,1,4
"COG4091",3,3,0,5,0,0,31,1,27,2,7,2,5,2,4,4,4,1,1,1
"COG4095",0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,3,0,0
"COG4096",137,147,149,231,86,509,178,107,307,217,262,213,195,524,318,150,93,140,383,219
"COG4097",0,3,0,0,0,2,2,0,0,0,4,0,2,0,14,0,0,1,5,1
"COG4098",1,28,1,0,1,51,2,0,2,3,1,0,2,0,2,9,6,2,1,1
"COG4099",27,61,22,64,114,49,50,87,52,50,53,27,74,28,36,73,19,42,40,67
"COG4100",237,50,202,135,27,219,100,59,60,68,46,148,92,135,123,73,33,166,193,105
"COG4104",0,11,4,0,0,0,2,1,7,4,6,6,16,0,4,5,13,2,0,8
"COG4105",8,0,2,2,10,2,4,1,0,7,12,4,3,13,19,8,48,5,4,5
"COG4106",0,4,0,3,0,4,0,0,1,2,1,0,2,1,0,6,30,7,0,6
"COG4107",0,1,1,0,0,5,2,4,0,3,8,0,2,1,2,7,141,35,0,9
"COG4108",179,234,261,321,330,310,300,273,188,281,274,379,271,284,341,251,144,229,295,276
"COG4109",1,17,2,0,0,1,0,5,0,0,0,0,0,0,1,1,2,3,4,0
"COG4110",0,5,0,0,79,0,0,78,0,0,2,0,3,0,0,0,1,16,0,12
"COG4112",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,16,0,0,0
"COG4114",0,0,0,0,1,0,0,1,1,1,8,0,2,2,3,12,40,5,0,11
"COG4115",68,95,41,108,10,26,23,100,61,106,147,52,74,11,44,30,34,60,162,57
"COG4116",1,10,4,4,1,27,1,0,3,0,0,5,1,1,5,23,2,1,2,0
"COG4117",0,0,0,0,5,0,0,0,0,0,7,0,1,0,0,4,20,0,0,3
"COG4120",63,53,145,172,31,126,78,63,30,87,28,201,77,173,195,136,43,240,137,91
"COG4121",25,97,41,44,11,24,44,38,78,57,112,31,83,100,65,89,105,50,54,59
"COG4122",152,136,144,137,114,103,166,113,164,159,172,123,162,155,155,146,68,88,135,104
"COG4123",206,157,175,152,164,174,147,136,156,169,132,148,128,162,116,130,95,159,153,127
"COG4124",56,87,173,78,303,23,54,239,98,30,58,270,55,137,61,124,26,49,285,119
"COG4125",0,0,0,0,0,4,0,0,1,0,2,1,0,0,3,1,0,1,0,0
"COG4126",5,8,6,3,2,3,2,5,1,2,1,2,6,1,0,0,6,28,4,10
"COG4127",3,1,7,10,1,0,11,1,2,0,0,0,0,7,7,0,7,5,3,5
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
