"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG3680",0,1,10,1,0,0,20,2,19,1,3,0,0,30,0,9,29,0,0,0
"COG3681",251,199,246,209,229,238,243,280,180,197,357,297,217,216,232,292,291,294,220,157
"COG3682",48,90,64,82,111,62,73,50,77,62,28,49,141,36,61,39,95,99,88,61
"COG3683",0,8,0,1,0,1,46,0,0,1,4,0,0,0,0,0,2,0,0,0
"COG3684",0,2,0,2,0,1,3,0,0,2,4,2,1,2,0,0,1,1,5,0
"COG3685",0,1,1,18,2,4,56,0,0,1,7,2,2,0,0,0,5,3,3,0
"COG3688",188,186,133,105,146,26,189,142,124,225,40,48,204,99,189,144,45,267,151,88
"COG3689",21,20,22,18,51,8,43,12,24,14,10,13,27,7,36,86,11,34,42,22
"COG3691",0,13,0,17,1,3,37,0,0,1,3,1,0,6,1,0,4,1,3,0
"COG3692",0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3693",105,82,180,140,243,87,8,149,99,56,101,87,149,141,70,1,104,47,86,46
"COG3694",63,1,3,13,8,8,8,4,6,1,1,0,9,0,0,1,0,9,4,2
"COG3695",55,31,77,42,47,63,28,7,62,49,95,95,58,7,18,27,78,52,35,51
"COG3696",405,414,507,725,309,852,164,403,524,468,1029,752,270,122,335,49,907,356,412,226
"COG3697",21,22,9,16,8,8,36,13,16,14,20,7,11,10,44,35,11,16,6,9
"COG3698",0,6,0,10,0,0,13,0,0,0,3,3,0,2,0,0,4,0,3,0
"COG3700",0,12,0,14,0,2,37,0,0,0,4,1,1,0,1,0,1,1,4,1
"COG3701",0,0,2,0,1,0,3,6,0,4,0,0,0,0,0,22,0,0,2,0
"COG3703",0,3,0,16,0,3,10,0,0,0,2,4,0,0,1,0,4,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3
"COG3705",127,125,71,57,112,22,84,47,67,110,30,29,92,52,78,170,38,85,103,51
"COG3706",1508,808,1962,1661,1666,2723,640,1656,1564,1775,1805,2294,1122,1705,658,245,1513,866,1303,1132
"COG3707",33,18,33,15,24,22,20,24,28,40,16,10,27,21,42,122,19,67,45,18
"COG3708",65,12,22,19,17,28,45,14,29,35,13,0,31,4,5,13,4,36,38,25
"COG3709",0,1,1,4,1,0,9,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3710",1,5,2,22,2,10,113,0,0,1,15,22,0,1,0,0,11,10,13,1
"COG3711",369,223,136,199,226,216,485,199,85,268,180,147,104,102,347,560,136,446,253,122
"COG3712",1943,863,1672,1826,843,3957,557,676,1209,1800,2724,3423,1182,432,383,295,1842,1006,1666,1342
"COG3713",0,2,1,22,0,2,30,0,1,0,17,0,0,0,1,0,7,0,2,0
"COG3714",0,1,0,9,0,1,20,0,0,0,0,0,0,1,0,0,2,5,2,1
"COG3715",97,103,37,93,130,50,193,111,36,119,38,55,34,12,140,224,49,210,124,34
"COG3716",73,60,48,129,144,47,235,86,22,119,28,38,26,10,119,148,27,144,98,22
"COG3717",118,162,209,186,164,180,118,243,118,168,185,202,151,178,83,34,239,164,140,78
"COG3718",5,37,11,11,4,19,56,23,18,53,4,10,15,5,0,25,27,12,41,13
"COG3719",0,8,0,3,1,3,27,1,0,0,0,1,0,3,0,0,4,2,4,0
"COG3720",0,0,0,1,1,0,11,0,0,0,1,3,0,0,0,0,3,1,1,0
"COG3721",0,12,2,0,0,1,13,0,1,4,8,7,0,0,3,0,0,3,4,4
"COG3722",0,2,0,23,1,3,27,0,0,0,0,3,0,1,3,1,6,1,1,0
"COG3723",2,32,26,9,16,4,23,1,10,4,68,32,45,0,17,10,54,48,57,10
"COG3724",0,0,1,7,1,1,29,0,0,0,0,1,0,0,0,0,3,1,2,0
"COG3725",0,3,2,8,0,1,17,0,0,0,1,1,0,0,1,0,0,3,1,0
"COG3726",0,4,0,5,0,1,27,0,0,1,1,0,0,2,0,0,4,3,1,0
"COG3727",38,75,39,101,66,42,29,107,35,58,43,77,63,62,90,111,19,28,50,66
"COG3728",30,29,22,9,21,3,17,21,22,24,9,12,13,4,1,67,34,21,12,10
"COG3729",0,1,0,6,0,0,16,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3730",1,1,1,10,0,17,22,9,0,51,3,1,1,1,0,14,3,2,2,1
"COG3731",1,5,4,6,0,6,36,7,1,27,6,12,0,1,1,32,4,5,9,4
"COG3732",2,6,1,14,5,5,45,13,1,45,1,5,0,0,1,69,11,4,11,2
"COG3733",0,1,1,27,1,4,14,0,0,0,2,2,1,0,1,0,7,0,2,0
"COG3734",7,7,6,13,5,11,50,0,2,0,16,3,9,3,2,17,9,7,9,15
"COG3735",41,14,19,49,20,55,16,2,40,23,39,64,36,4,1,0,39,23,44,26
"COG3736",0,2,5,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,2
"COG3738",3,12,13,5,10,4,8,15,9,2,6,4,4,5,23,47,2,15,12,47
"COG3740",2,15,19,11,3,48,17,18,20,3,18,4,31,2,63,44,8,69,20,18
"COG3741",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3744",1,0,1,2,1,2,2,0,2,0,0,3,1,0,1,0,4,0,1,4
"COG3745",0,12,1,2,4,1,2,6,2,4,0,0,2,0,3,1,1,0,0,0
"COG3746",88,76,145,254,85,213,39,4,70,105,160,196,77,30,14,21,80,43,104,61
"COG3747",5,7,8,8,23,0,14,5,2,1,4,0,7,1,13,11,8,6,4,11
"COG3753",0,0,0,7,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG3754",165,116,161,238,58,116,122,98,162,64,203,248,141,73,42,287,127,38,112,56
"COG3755",0,0,0,3,0,3,13,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",260,414,288,236,288,111,270,577,173,274,62,98,315,597,500,239,97,208,210,413
"COG3758",0,2,2,6,1,4,12,1,2,1,15,0,4,0,0,0,2,2,4,2
"COG3759",0,0,0,3,1,0,12,0,0,0,0,0,0,0,6,13,0,1,0,0
"COG3760",84,45,42,61,103,15,43,59,46,68,43,44,91,63,72,77,29,60,68,69
"COG3762",0,6,4,1,0,0,24,0,0,2,11,4,1,1,0,0,0,3,1,3
"COG3763",0,0,0,1,0,0,1,0,1,1,0,0,0,0,11,3,0,0,0,18
"COG3764",139,61,89,49,108,51,89,51,57,72,16,23,124,52,167,414,34,89,182,130
"COG3765",0,3,1,26,1,6,51,0,0,2,6,5,0,2,1,0,6,5,8,0
"COG3766",0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0
"COG3767",0,3,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,8,0,9,1,3,29,0,0,0,0,1,0,4,1,0,1,1,2,0
"COG3769",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",0,6,0,10,0,2,22,0,0,1,3,0,0,2,3,0,1,1,3,0
"COG3771",0,8,0,3,0,0,16,0,0,0,2,1,0,1,1,0,0,1,1,0
"COG3772",6,5,2,7,25,6,83,1,10,2,20,24,5,0,1,16,4,16,7,18
"COG3773",90,160,83,63,143,11,174,84,98,107,26,27,121,39,51,64,49,69,68,174
"COG3774",130,60,161,327,167,330,130,140,76,124,196,280,114,49,168,63,193,113,30,98
"COG3775",111,120,124,248,73,158,64,240,132,129,210,199,119,235,110,105,216,110,113,89
"COG3776",0,0,0,3,1,0,15,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3778",0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,0,3
"COG3779",0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,2,0,7,0,2,9,0,0,0,1,0,1,0,1,0,1,0,2,1
"COG3783",0,0,0,7,1,0,22,0,0,0,1,1,0,1,1,0,1,0,1,0
"COG3784",0,0,0,7,0,2,10,1,0,1,0,5,0,0,1,0,0,1,0,0
"COG3785",0,1,0,5,0,0,6,0,0,0,1,1,0,0,0,0,2,1,3,1
"COG3786",10,1,4,5,2,4,55,4,5,2,0,7,16,2,0,20,0,3,5,4
"COG3787",0,1,0,9,2,0,13,3,1,0,1,3,5,0,1,0,8,3,2,6
"COG3788",0,0,0,7,1,0,15,0,0,0,2,1,0,0,2,0,5,1,0,0
"COG3789",0,1,0,9,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3790",0,3,1,5,0,1,11,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,22,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3793",0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,8,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",3,1,0,8,1,3,17,2,1,3,2,0,3,0,0,4,0,2,4,1
"COG3799",0,0,2,0,2,2,21,0,0,1,7,0,7,0,0,2,0,0,2,3
"COG3804",8,2,2,9,20,7,13,6,5,18,4,8,34,1,3,14,4,6,8,74
"COG3808",174,195,313,223,259,219,101,84,317,176,335,289,250,111,81,41,385,205,286,180
"COG3811",0,0,0,2,1,0,9,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG3815",2,0,3,0,0,4,0,0,1,1,1,1,4,0,0,10,0,3,0,40
"COG3817",2,8,11,4,17,5,62,4,3,1,9,7,8,3,5,15,6,2,20,5
"COG3819",0,5,3,2,11,3,32,2,1,1,3,8,6,5,3,4,3,4,7,7
"COG3822",8,4,13,7,13,23,3,15,27,37,20,22,47,2,2,3,8,16,29,24
"COG3823",0,0,4,1,10,0,0,5,7,0,5,1,20,0,0,0,12,4,21,12
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG3825",11,5,8,0,12,5,1,6,13,8,2,1,5,3,0,1,5,6,11,7
"COG3828",0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3829",93,93,107,134,152,125,267,83,67,126,296,94,129,26,240,486,91,324,173,136
"COG3830",118,121,172,169,191,171,90,103,200,134,204,172,169,88,92,104,244,113,188,135
"COG3831",32,6,6,70,5,94,2,1,1,29,13,47,2,1,2,0,7,6,31,7
"COG3832",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",77,73,28,49,51,5,108,29,37,53,15,16,48,50,102,183,25,28,57,18
"COG3835",33,36,22,17,24,16,98,13,5,8,33,10,15,5,68,138,19,19,28,17
"COG3836",7,11,6,41,17,22,67,4,15,5,15,4,31,2,10,15,9,10,12,17
"COG3837",0,0,0,2,1,2,21,1,2,1,0,0,2,4,0,0,2,0,0,0
"COG3839",194,272,180,179,301,104,507,124,200,195,123,72,242,93,238,299,127,223,272,138
"COG3840",0,2,0,11,0,2,29,0,0,0,2,1,0,2,0,0,2,2,2,0
"COG3842",263,385,311,318,337,269,500,316,293,306,308,282,302,84,334,359,300,312,319,175
"COG3843",706,359,484,182,444,92,180,274,370,277,96,133,531,190,271,425,200,631,558,417
"COG3845",98,140,145,99,255,69,117,108,184,108,70,50,273,43,84,156,90,312,192,138
"COG3846",0,0,1,2,0,2,2,0,0,6,0,0,2,0,8,45,5,0,0,0
"COG3848",11,76,46,32,36,18,48,58,38,36,25,1,68,42,160,92,20,187,36,34
"COG3850",0,35,14,27,2,1,60,1,7,7,21,22,1,4,9,0,11,12,6,3
"COG3851",1,30,9,21,1,4,29,5,1,0,2,2,2,2,1,0,14,5,3,4
"COG3852",0,13,4,56,6,21,23,0,10,16,23,8,0,0,5,0,3,1,7,4
"COG3853",52,62,38,44,75,33,65,75,37,63,24,12,88,19,104,85,20,167,67,63
"COG3854",95,106,84,61,95,18,95,45,77,90,18,20,124,43,47,61,23,124,91,94
"COG3855",346,362,310,278,300,332,168,423,301,269,343,334,330,471,295,274,374,373,307,193
"COG3856",0,2,1,4,3,2,12,8,0,13,0,0,8,1,8,55,7,0,8,42
"COG3857",228,235,166,122,242,56,220,129,150,251,58,82,394,106,473,419,117,412,312,411
"COG3858",146,128,55,89,109,40,136,63,74,179,36,19,137,37,90,91,54,79,88,184
"COG3859",68,60,39,33,60,11,71,35,55,61,16,10,52,32,33,22,9,77,85,28
"COG3860",1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3862",21,47,26,21,61,11,59,13,29,15,13,15,23,15,40,33,21,47,45,13
"COG3863",0,6,2,1,0,0,12,0,0,0,0,0,0,1,0,12,0,1,0,3
"COG3864",9,17,6,1,9,3,35,196,8,5,5,3,8,2,78,100,6,0,7,70
"COG3866",34,20,54,9,51,4,16,155,96,19,10,6,29,0,42,78,19,49,2,12
"COG3867",123,113,85,55,152,175,92,250,164,130,106,114,42,154,20,230,79,55,75,40
"COG3868",7,8,2,8,7,0,2,7,2,3,0,2,5,6,0,14,1,2,2,3
"COG3869",27,54,23,17,30,13,31,39,36,57,6,13,38,24,47,86,20,9,64,107
"COG3870",8,7,15,20,33,7,14,3,12,1,2,8,12,2,36,26,10,13,24,12
"COG3871",89,24,58,32,17,149,49,5,44,66,145,175,33,8,6,23,38,52,38,55
"COG3872",147,130,117,76,148,17,145,72,72,119,35,27,121,55,65,123,44,164,138,69
"COG3874",30,12,16,7,30,2,26,11,18,11,3,4,44,22,33,36,4,42,27,33
"COG3875",16,47,57,34,53,37,34,51,53,33,68,34,71,40,166,216,48,90,50,61
"COG3876",83,103,221,161,174,198,36,17,202,108,249,190,144,23,19,6,255,101,151,91
"COG3877",3,4,9,5,1,0,5,1,6,5,33,10,6,0,0,0,22,7,2,4
"COG3878",6,13,14,4,10,1,22,11,9,0,0,1,2,0,1,0,1,5,5,90
"COG3879",1,6,4,1,4,6,26,20,2,17,3,3,51,4,42,249,11,8,26,166
"COG3880",31,19,10,11,29,5,12,17,15,41,2,15,43,18,17,51,16,11,39,41
"COG3881",0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",32,8,48,105,74,20,14,14,88,51,28,3,23,2,4,3,44,23,17,44
"COG3883",14,29,7,11,43,8,10,7,16,2,5,0,51,3,15,25,5,15,56,133
"COG3884",163,180,176,151,170,146,144,171,171,163,146,162,152,131,171,87,130,152,151,163
"COG3885",0,3,0,0,0,1,13,4,0,0,8,10,2,10,52,55,2,0,1,16
"COG3886",214,116,107,41,80,39,116,200,39,183,54,47,40,452,323,223,29,33,80,49
"COG3887",225,245,181,159,225,54,272,210,181,303,65,45,290,103,412,293,118,315,179,360
"COG3892",0,6,0,3,1,1,51,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3893",5,4,27,4,12,10,0,7,65,2,30,13,18,16,17,0,22,8,30,19
"COG3894",84,96,24,41,100,16,79,36,38,34,10,11,89,13,55,135,14,68,58,56
"COG3895",0,1,0,5,0,2,5,0,0,0,0,0,0,0,1,0,3,1,1,0
"COG3896",0,0,0,0,0,0,0,2,11,0,0,0,5,0,0,0,0,0,0,0
"COG3899",0,1,6,1,7,27,1,3,16,0,2,1,0,0,0,2,0,3,1,11
"COG3901",3,0,5,3,8,0,1,4,5,3,0,1,1,1,2,12,4,2,4,2
"COG3903",0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,4,0,3,5,0,11,1,0,2,0,0,1,2,22,3,0,1,2,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2
"COG3910",87,83,39,39,36,19,39,32,28,33,15,19,25,87,44,49,17,79,37,69
"COG3911",0,0,8,0,3,0,0,0,9,0,2,0,2,0,0,0,0,1,7,3
"COG3915",0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",17,19,18,9,129,22,19,10,105,14,59,136,48,8,158,24,57,52,64,63
"COG3920",10,4,12,8,4,11,19,23,12,24,28,9,11,8,77,220,11,16,16,16
"COG3921",0,0,0,2,1,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3923",0,3,0,7,0,0,17,0,0,0,1,1,0,0,2,0,2,1,0,0
"COG3924",0,4,0,3,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",1,5,0,12,1,2,14,0,0,0,3,2,0,1,2,0,1,0,0,0
"COG3926",201,21,42,10,35,9,11,1,61,21,43,52,10,0,0,0,28,17,6,16
"COG3933",71,36,24,34,43,71,123,97,14,186,17,55,31,14,18,136,92,33,52,34
"COG3934",0,1,63,0,15,0,0,1,40,0,1,0,8,0,6,116,1,8,6,0
"COG3935",112,119,71,66,101,30,161,52,62,102,36,25,139,47,92,136,34,141,94,149
"COG3936",29,5,30,9,30,13,9,4,10,7,0,2,8,1,11,0,6,2,35,51
"COG3937",11,5,0,1,3,3,11,4,1,8,2,1,4,2,4,33,1,7,12,9
"COG3938",0,4,12,7,9,4,6,4,1,0,9,4,4,0,47,51,6,8,17,8
"COG3940",179,96,59,193,95,356,63,48,143,157,168,149,64,15,64,59,135,68,144,103
"COG3941",0,1,3,0,5,0,0,0,5,0,10,0,4,2,21,0,1,1,4,0
"COG3942",3,13,3,6,22,0,39,2,0,2,0,1,2,2,38,163,4,3,36,2
"COG3943",336,255,399,251,301,379,191,315,288,257,251,330,599,724,329,59,519,332,348,344
"COG3944",239,104,91,67,142,30,169,107,77,103,25,33,152,65,143,269,33,142,153,258
"COG3945",0,0,3,0,0,2,7,3,0,13,2,0,0,0,16,28,1,0,0,1
"COG3947",1,14,7,4,10,6,13,9,18,4,17,0,19,9,2,0,5,20,9,20
"COG3948",8,4,20,9,9,5,6,10,6,7,18,3,17,1,32,1,30,85,12,15
"COG3949",35,16,25,18,42,10,55,12,79,9,15,7,59,5,5,109,24,31,16,56
"COG3950",306,143,183,281,106,135,181,329,119,142,236,343,123,366,191,98,169,254,170,138
"COG3951",1,1,3,12,1,1,1,12,2,3,3,10,9,0,4,0,5,3,19,5
"COG3952",2,4,10,32,1,17,15,0,2,8,13,18,9,0,0,0,53,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,0,0,7,1
"COG3954",0,2,0,15,1,1,24,0,0,0,3,3,1,0,1,0,5,5,3,1
"COG3955",14,7,30,24,58,11,23,0,8,5,1,20,8,7,2,9,0,4,6,2
"COG3956",35,67,84,89,100,82,66,151,82,69,64,56,94,105,98,76,69,130,82,76
"COG3957",64,108,76,60,81,8,81,49,45,141,13,14,88,36,215,354,27,33,97,257
"COG3958",249,133,118,142,274,53,153,159,214,140,97,61,221,56,217,234,84,210,256,222
"COG3959",317,148,132,132,216,106,185,145,165,132,148,98,244,57,195,249,99,204,205,187
"COG3960",0,1,0,16,1,3,0,0,0,2,1,3,0,0,0,0,1,3,3,0
"COG3961",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3962",3,43,6,19,4,12,57,33,8,42,3,7,14,4,1,34,26,20,65,8
"COG3963",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",9,14,23,12,2,12,32,16,13,16,36,9,18,9,64,20,23,14,25,20
"COG3965",15,5,7,5,14,6,18,8,6,4,4,2,14,3,2,5,4,3,17,5
"COG3966",31,3,1,11,1,2,3,3,1,0,0,2,0,0,78,12,0,1,15,0
"COG3967",0,1,1,0,0,0,0,0,0,0,4,3,0,2,0,0,1,1,0,1
"COG3968",566,606,664,539,605,510,368,720,661,537,752,572,628,758,380,251,718,534,610,411
"COG3969",187,113,282,145,164,323,182,14,253,188,370,326,186,22,21,45,254,153,135,127
"COG3971",0,3,2,29,0,2,32,1,0,0,2,2,0,1,18,10,6,5,3,1
"COG3972",7,21,7,13,7,192,28,33,97,9,5,162,6,3,29,1,1,13,2,5
"COG3973",260,164,123,80,72,177,123,67,149,120,201,197,162,17,261,322,127,153,169,506
"COG3975",1,9,1,0,0,0,4,0,2,6,3,0,0,2,11,0,0,0,0,2
"COG3976",22,28,18,19,16,3,29,9,13,25,61,40,5,11,33,47,10,53,18,32
"COG3977",0,3,0,20,0,3,18,0,6,0,3,8,3,1,1,0,4,5,5,0
"COG3978",0,1,0,4,0,0,11,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3979",1,32,8,3,2,0,6,8,10,1,5,3,2,3,3,39,3,7,4,7
"COG3980",21,19,35,6,60,44,11,4,54,7,25,15,59,2,12,1,44,16,20,57
"COG3981",20,20,14,10,30,5,40,19,11,31,5,3,24,9,30,32,8,76,12,92
"COG4001",391,233,356,0,355,0,333,236,275,484,266,449,305,657,243,467,295,195,273,245
"COG4012",0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,3,0,1
"COG4021",4,0,1,0,21,0,1,4,0,73,0,5,3,0,0,7,2,0,2,4
"COG4032",2,14,49,19,10,21,12,6,54,15,5,0,4,5,1,0,10,14,4,19
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4043",2,2,15,0,3,0,11,1,3,16,0,0,7,0,0,0,2,0,0,82
"COG4085",0,0,0,7,0,0,0,1,0,7,4,1,4,17,0,0,0,8,1,0
"COG4086",38,44,25,37,48,4,60,29,30,31,2,17,20,17,64,46,17,29,30,22
"COG4087",0,0,1,0,2,3,0,2,0,2,3,1,1,0,3,1,2,1,7,2
"COG4091",0,1,4,3,2,11,12,1,2,39,11,0,4,1,1,0,1,1,26,2
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",198,331,304,250,199,535,140,195,160,256,295,168,296,241,196,16,241,402,111,202
"COG4097",0,14,0,29,0,0,5,1,1,2,1,0,0,0,1,0,0,0,1,0
"COG4098",6,2,1,13,14,1,13,2,0,2,1,1,0,0,53,19,2,0,2,1
"COG4099",40,33,55,89,31,89,77,91,54,29,65,43,40,158,102,66,33,36,30,40
"COG4100",141,137,94,77,151,30,120,82,106,118,26,27,160,75,208,144,45,153,137,253
"COG4104",0,2,2,17,1,70,20,0,2,1,8,4,0,33,5,0,7,5,1,2
"COG4105",0,12,1,10,6,3,36,0,3,7,7,6,0,9,3,3,4,2,4,5
"COG4106",39,1,2,6,0,7,14,0,0,0,2,3,2,1,0,85,0,4,7,0
"COG4107",0,1,5,4,7,3,13,1,3,1,3,1,5,0,0,0,3,6,4,1
"COG4108",265,335,286,276,233,172,242,435,257,308,197,239,295,360,356,179,296,319,244,185
"COG4109",0,0,8,5,1,0,6,0,4,1,0,0,0,0,0,6,2,0,1,2
"COG4110",0,0,1,0,0,0,34,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG4112",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG4114",0,3,1,8,2,2,18,0,0,0,0,0,0,0,0,0,3,3,1,0
"COG4115",31,43,446,176,75,167,21,20,254,106,4,88,111,23,31,67,16,55,39,64
"COG4116",29,3,0,1,5,4,4,1,1,0,0,1,1,0,23,4,0,3,3,3
"COG4117",0,2,1,8,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0
"COG4120",146,165,138,112,255,37,166,104,141,107,71,45,130,67,175,131,79,283,194,88
"COG4121",28,79,79,114,79,42,56,10,50,39,111,101,51,10,20,4,129,39,59,32
"COG4122",133,168,146,170,152,120,149,75,143,149,181,153,167,92,108,135,186,75,133,179
"COG4123",140,142,156,123,174,115,218,138,148,207,105,86,119,90,127,90,102,113,81,128
"COG4124",213,70,161,225,106,124,25,299,100,76,71,104,53,356,238,45,52,60,50,54
"COG4125",0,1,1,3,1,0,21,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4126",0,3,4,1,9,0,17,1,13,0,0,3,12,2,0,0,3,4,2,1
"COG4127",4,6,0,1,3,0,0,0,0,0,0,0,0,1,4,66,1,2,8,3
"COG4128",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,27,4,7,18,9,68,10,5,17,16,1,6,1,19,4,5,6,7,8
"COG4130",0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,5,0,2,1,2,20,1,6,7,7,2,4,1,27,62,1,0,11,1
"COG4133",0,8,3,5,0,2,26,0,2,2,4,9,0,0,6,0,3,1,1,2
"COG4134",0,9,2,10,6,2,84,1,3,4,2,5,2,8,1,1,4,6,8,3
"COG4135",0,0,0,15,0,0,9,0,0,0,4,2,0,1,2,0,0,3,1,0
"COG4136",0,1,1,5,0,1,7,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG4137",0,17,3,11,2,3,37,1,0,7,15,13,1,1,3,0,4,2,6,0
"COG4138",0,0,0,4,0,1,1,0,0,0,1,2,0,0,0,0,0,3,1,0
"COG4139",0,0,0,8,0,0,12,0,0,0,2,0,0,1,0,0,3,2,2,0
"COG4143",0,7,1,13,0,3,46,0,0,2,6,0,0,3,1,0,2,1,0,0
"COG4145",27,20,39,28,49,14,93,31,36,26,21,14,24,9,10,10,19,38,27,22
"COG4146",213,93,166,77,99,218,89,169,93,131,351,431,144,217,113,68,258,134,134,139
"COG4147",0,3,0,15,1,5,34,1,0,0,1,2,0,1,1,0,12,3,1,1
"COG4148",0,20,4,13,1,2,42,2,4,4,13,16,1,2,7,0,6,4,1,9
"COG4149",39,66,34,37,41,12,88,50,23,45,32,20,22,26,50,67,22,87,37,29
"COG4150",0,1,0,8,0,1,19,0,2,0,1,2,0,0,0,0,0,1,0,1
"COG4152",8,38,42,9,33,15,50,21,55,34,28,52,100,24,71,1,84,22,59,48
"COG4154",14,9,5,22,28,9,40,9,21,15,10,0,9,7,19,27,14,15,16,15
"COG4158",16,24,19,13,30,1,21,12,29,51,7,15,21,5,5,33,17,27,10,23
"COG4160",0,8,0,14,1,4,39,0,0,1,2,3,0,3,0,0,6,2,1,1
"COG4161",0,12,0,11,0,2,26,0,0,2,2,0,0,1,2,0,3,3,1,1
"COG4166",157,245,182,210,219,82,406,225,208,209,83,33,177,95,632,523,98,639,237,143
"COG4167",0,8,0,6,0,3,45,0,0,2,2,0,0,0,1,0,3,3,0,0
"COG4168",0,12,0,12,0,1,24,0,0,2,2,1,0,4,0,0,3,3,1,1
"COG4170",0,4,0,14,0,1,36,0,0,0,3,0,0,4,2,1,6,0,1,0
"COG4171",0,9,0,11,1,1,31,0,0,3,3,2,0,1,2,0,5,1,1,0
"COG4172",20,35,9,14,17,2,31,9,20,9,9,2,18,6,8,133,5,13,17,12
"COG4174",0,2,1,11,1,5,19,0,7,0,4,4,2,0,1,0,4,3,2,0
"COG4175",129,57,128,58,29,190,47,6,61,84,140,166,77,11,19,26,152,80,96,50
"COG4176",86,50,101,53,22,135,35,3,26,84,128,136,53,9,16,21,108,58,54,34
"COG4177",30,87,90,69,134,41,148,83,141,54,56,30,131,52,84,248,70,238,117,96
"COG4178",0,45,8,21,4,22,72,22,7,60,13,13,6,7,4,15,17,16,9,6
"COG4181",0,1,3,9,0,1,9,2,0,1,2,3,7,2,13,0,4,5,4,0
"COG4185",76,21,40,15,62,60,46,132,77,43,78,82,86,267,105,23,72,26,33,82
"COG4186",64,24,76,49,52,66,12,10,26,81,82,108,66,5,24,84,134,10,42,52
"COG4187",1,4,12,12,49,1,6,1,2,3,5,18,3,1,43,69,2,5,6,15
"COG4188",0,0,3,2,0,1,0,0,1,0,1,1,3,0,0,0,0,5,0,2
"COG4189",53,34,11,25,29,8,20,47,13,17,11,9,7,15,18,30,20,16,12,5
"COG4191",9,17,31,49,21,22,1,4,33,12,59,54,39,4,0,0,47,33,31,31
