"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG3712",1583,218,1858,2539,1026,26,2098,1592,150,472,1514,1027,1589,722,465,2733,410,1561,3451,1480
"COG3713",14,10,10,5,1,6,4,1,7,1,9,0,0,6,6,3,2,0,5,3
"COG3714",8,12,3,5,0,3,3,1,8,7,4,0,0,7,3,7,0,4,3,1
"COG3715",98,180,71,80,53,418,54,39,217,58,185,103,48,65,24,26,149,28,53,133
"COG3716",93,198,75,94,48,454,46,47,169,90,200,111,55,53,25,43,174,33,65,111
"COG3717",101,42,152,217,86,28,193,226,78,57,213,150,249,100,106,222,99,173,148,188
"COG3718",19,2,12,3,62,17,3,19,14,23,10,62,8,23,20,3,0,2,17,8
"COG3719",9,13,4,6,0,6,4,1,4,0,13,1,0,8,1,6,0,1,4,0
"COG3720",13,7,0,12,0,4,3,0,0,1,0,0,1,0,2,6,0,0,3,0
"COG3721",8,7,4,6,5,0,1,3,1,0,1,0,1,0,12,7,1,0,6,2
"COG3722",13,12,8,5,1,8,6,1,14,1,13,0,2,7,4,8,1,0,4,2
"COG3723",11,11,5,98,26,15,1,34,11,35,51,12,24,13,14,27,13,16,37,4
"COG3724",5,4,5,3,1,12,1,0,6,0,8,0,0,4,3,5,0,0,3,2
"COG3725",6,8,4,7,1,11,3,2,9,0,4,0,0,4,1,2,0,0,1,0
"COG3726",10,3,2,4,0,11,1,0,3,0,0,0,0,2,0,4,0,0,4,1
"COG3727",81,85,45,14,102,16,60,106,70,74,100,64,31,55,82,21,80,57,66,51
"COG3728",6,15,14,3,56,13,11,3,4,12,24,33,36,5,4,13,0,4,11,10
"COG3729",4,7,3,1,0,2,1,1,1,1,3,0,1,0,1,2,0,0,3,0
"COG3730",9,7,6,7,3,43,5,2,2,1,21,63,4,5,4,2,1,1,1,4
"COG3731",8,9,1,4,11,59,6,4,13,1,17,38,6,4,0,5,2,0,0,3
"COG3732",16,8,9,8,10,78,4,2,8,2,22,101,7,5,2,7,2,0,2,5
"COG3733",2,9,9,2,2,5,0,4,11,2,7,0,1,8,1,14,1,0,2,0
"COG3734",25,32,21,25,3,14,9,2,5,5,23,0,2,11,5,19,3,2,28,4
"COG3735",32,18,59,36,22,6,81,30,2,13,36,3,23,27,13,141,0,58,40,7
"COG3736",0,35,3,1,6,6,0,0,3,0,0,0,5,0,0,0,0,0,2,5
"COG3738",15,13,4,5,22,11,4,16,39,12,14,7,19,16,7,7,16,3,18,36
"COG3740",42,7,44,18,15,5,19,12,31,98,26,108,10,8,13,58,85,22,45,5
"COG3741",0,3,1,0,0,0,0,0,0,0,2,0,0,0,17,0,2,1,0,0
"COG3744",1,1,0,1,0,1,1,0,0,0,1,0,3,1,1,0,0,3,4,1
"COG3745",0,0,1,0,1,0,0,0,0,2,0,0,2,6,11,3,4,1,0,0
"COG3746",46,7,99,155,72,1,48,96,5,26,84,60,119,26,32,130,16,110,167,86
"COG3747",25,19,13,6,6,12,8,6,2,8,15,1,2,2,3,1,14,6,1,6
"COG3753",5,4,0,2,0,3,1,0,2,0,3,0,0,4,2,4,0,0,3,0
"COG3754",67,17,64,202,62,180,73,94,33,171,93,145,151,98,249,271,40,112,152,106
"COG3755",3,0,2,0,2,4,1,0,3,0,6,0,0,7,1,0,0,0,0,0
"COG3756",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3757",240,179,311,78,330,326,310,157,321,395,174,265,289,314,388,164,533,239,149,118
"COG3758",16,11,6,10,0,25,3,3,4,13,2,0,0,5,4,5,1,4,4,1
"COG3759",0,0,0,1,0,77,0,1,17,0,2,0,0,0,0,0,9,0,0,0
"COG3760",56,30,56,22,61,87,41,58,99,104,50,30,35,32,68,49,64,47,44,27
"COG3762",3,0,1,0,4,2,1,1,3,0,0,1,3,0,0,0,1,0,0,5
"COG3763",1,6,0,0,3,40,0,0,8,2,5,1,1,1,1,0,11,1,1,0
"COG3764",111,852,148,32,255,233,35,82,334,270,92,21,96,64,52,28,170,66,14,29
"COG3765",47,27,13,18,1,12,6,4,17,3,19,1,1,22,6,17,2,0,8,1
"COG3766",8,12,1,5,1,0,0,0,0,0,5,0,1,2,0,4,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3768",1,11,2,4,0,3,0,0,3,1,8,1,0,3,1,3,0,0,1,4
"COG3769",0,4,1,0,0,0,0,0,2,1,2,0,0,3,0,3,0,1,1,0
"COG3770",9,3,7,8,0,8,5,1,7,0,9,0,0,1,24,3,3,0,4,4
"COG3771",6,6,2,4,0,2,1,0,0,0,1,1,0,1,2,3,1,0,3,0
"COG3772",41,21,8,26,10,11,3,4,12,92,16,2,4,5,2,8,1,15,13,9
"COG3773",60,55,81,35,148,70,194,40,120,89,85,28,79,128,53,40,40,112,62,68
"COG3774",140,53,146,223,158,55,83,105,134,66,140,181,143,107,175,188,145,116,372,45
"COG3775",96,41,126,204,119,196,144,173,45,75,181,195,98,64,74,155,108,110,137,158
"COG3776",6,6,1,2,0,3,0,0,2,0,3,0,0,1,1,0,0,0,3,0
"COG3778",2,0,0,8,1,0,0,1,2,1,0,0,0,2,0,1,1,0,2,0
"COG3779",2,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3781",9,7,1,6,0,6,3,0,4,0,3,0,0,4,2,3,0,0,4,1
"COG3783",9,3,2,7,0,3,0,1,3,2,2,0,0,4,1,4,0,0,0,1
"COG3784",5,2,5,2,0,4,0,0,4,0,8,0,0,1,0,6,0,0,1,0
"COG3785",6,3,2,3,0,1,0,0,2,1,1,0,0,1,1,2,0,0,1,0
"COG3786",9,1,8,4,3,1,3,5,21,7,10,4,3,20,15,0,1,8,8,14
"COG3787",8,8,2,2,4,6,2,5,2,2,4,0,0,3,1,6,2,4,1,0
"COG3788",5,4,4,4,0,5,0,0,2,0,5,0,0,1,3,7,0,0,2,0
"COG3789",4,6,7,6,1,0,1,1,0,0,9,0,1,4,1,4,0,0,2,2
"COG3790",3,1,3,1,0,5,0,0,0,0,3,1,0,3,0,1,0,0,0,2
"COG3791",0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3
"COG3797",0,10,2,0,0,42,3,0,2,1,10,0,1,0,0,0,0,0,1,2
"COG3799",1,7,5,1,1,7,1,0,0,7,1,1,2,1,0,12,1,0,1,4
"COG3804",10,97,23,12,68,13,12,1,15,74,27,6,2,11,2,3,3,3,11,16
"COG3808",195,56,243,317,188,44,220,359,127,167,276,329,304,352,162,313,89,310,214,231
"COG3811",4,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,5,0
"COG3815",0,1,3,0,7,4,5,1,1,1,1,0,8,2,0,1,0,2,1,4
"COG3817",3,14,15,6,11,17,5,9,24,1,19,6,11,4,3,2,6,3,3,13
"COG3819",4,4,6,2,5,7,1,5,19,2,9,4,6,2,3,2,2,0,1,4
"COG3822",30,14,20,27,22,9,23,20,6,72,8,34,10,12,9,17,6,30,17,12
"COG3823",26,0,0,4,12,0,0,9,0,5,0,0,2,1,3,1,0,5,0,0
"COG3824",0,23,1,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0
"COG3825",9,0,14,11,7,0,0,3,0,13,0,0,6,10,10,3,0,5,0,0
"COG3828",1,0,0,0,2,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0
"COG3829",187,64,304,202,176,83,126,105,162,122,254,169,81,59,41,61,243,61,216,176
"COG3830",172,74,124,170,134,81,152,192,84,102,116,136,172,131,85,165,81,167,120,146
"COG3831",30,49,60,55,11,2,53,28,1,10,45,2,7,14,4,88,4,20,85,9
"COG3832",3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",56,214,119,20,36,162,145,47,169,101,75,30,48,69,43,43,85,81,39,36
"COG3835",34,28,36,48,6,31,18,11,79,48,46,6,15,25,14,4,49,34,72,13
"COG3836",26,15,17,20,23,23,11,6,46,23,10,3,9,9,7,13,12,3,11,3
"COG3837",0,1,0,0,0,3,5,1,3,3,0,0,2,1,5,7,0,0,3,0
"COG3839",233,432,226,119,130,342,345,146,545,509,241,95,172,227,193,78,233,181,145,281
"COG3840",4,2,5,2,0,9,0,0,3,1,2,2,1,6,5,1,0,0,1,4
"COG3842",285,223,304,283,266,337,310,331,365,383,313,352,302,347,321,257,356,326,339,363
"COG3843",410,240,420,119,409,289,312,235,493,1106,272,163,482,296,140,159,292,288,172,516
"COG3845",244,155,137,103,143,378,258,150,232,571,208,39,159,137,75,75,67,147,120,163
"COG3846",19,0,5,0,6,4,0,0,0,0,0,48,0,0,37,0,5,0,1,3
"COG3848",34,28,17,12,31,30,3,61,72,20,12,35,49,38,20,25,162,58,4,101
"COG3850",35,21,12,13,12,15,7,3,21,5,24,1,9,19,8,19,9,1,18,24
"COG3851",15,13,6,9,1,10,63,10,6,2,12,5,7,21,2,20,0,19,3,2
"COG3852",9,22,94,39,2,12,19,21,6,9,22,0,4,10,58,17,4,0,65,5
"COG3853",48,166,44,18,81,158,72,52,190,119,62,42,24,34,12,9,73,29,7,74
"COG3854",71,41,61,23,142,67,66,53,144,151,63,30,61,92,41,30,62,86,42,80
"COG3855",243,82,278,291,322,224,320,345,253,214,291,450,334,290,366,307,325,317,257,341
"COG3856",4,48,3,2,25,3,1,0,14,1,7,16,3,9,2,1,7,0,1,2
"COG3857",290,219,238,100,467,634,177,156,496,577,235,186,245,276,229,93,461,241,94,244
"COG3858",110,135,95,72,151,215,238,68,154,66,134,61,56,121,70,46,90,107,92,84
"COG3859",69,47,52,13,40,139,19,49,77,138,42,26,44,45,32,18,35,47,21,64
"COG3860",0,3,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG3862",71,18,25,11,61,28,44,34,58,63,24,13,17,41,21,16,34,30,10,13
"COG3863",0,0,0,0,0,9,0,1,10,0,0,1,2,1,0,0,0,0,0,1
"COG3864",32,7,16,10,65,26,0,7,28,13,6,4,1,5,3,7,76,11,8,1
"COG3866",5,2,37,13,21,7,22,22,19,47,3,10,52,21,107,19,79,36,30,48
"COG3867",100,16,297,96,84,49,180,50,51,53,152,210,71,198,127,160,48,177,36,62
"COG3868",4,0,15,0,1,0,64,0,0,3,1,1,3,9,0,5,0,22,2,1
"COG3869",38,7,38,11,100,20,10,14,22,63,28,38,27,24,28,15,48,8,30,35
"COG3870",22,11,19,3,22,9,3,3,34,48,14,1,16,7,5,5,35,6,4,6
"COG3871",52,11,51,65,21,1,52,37,3,9,68,43,48,18,5,102,12,52,207,89
"COG3872",121,42,104,33,133,122,85,68,176,194,71,64,109,119,69,40,79,80,51,63
"COG3874",21,2,22,6,55,11,1,11,20,99,11,3,16,15,21,5,25,22,5,22
"COG3875",70,10,27,37,53,12,35,36,15,97,60,85,42,39,41,48,142,37,75,80
"COG3876",86,14,200,201,144,3,138,228,8,73,99,62,197,69,33,189,18,206,152,160
"COG3877",19,1,18,9,4,0,6,4,0,4,12,11,11,0,3,26,1,9,39,35
"COG3878",9,2,2,0,10,5,3,2,0,65,0,1,6,7,2,2,3,10,0,3
"COG3879",27,371,9,18,124,17,2,8,109,18,14,21,5,14,4,5,47,3,5,0
"COG3880",21,5,28,9,56,17,7,6,16,39,17,18,11,21,25,9,21,5,17,16
"COG3881",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3882",20,8,142,0,30,6,102,16,2,33,13,3,35,25,95,49,0,58,119,5
"COG3883",23,17,5,3,98,101,34,16,35,55,16,1,16,22,25,1,17,14,3,4
"COG3884",144,79,164,106,147,172,188,122,192,96,138,197,162,194,196,117,190,172,152,147
"COG3885",7,2,3,14,19,0,1,0,10,17,6,2,0,2,4,0,46,0,10,8
"COG3886",81,481,102,58,61,278,31,61,271,88,129,162,89,72,316,11,335,47,74,166
"COG3887",235,172,175,82,361,617,146,122,462,410,205,183,168,218,122,74,385,196,98,204
"COG3892",3,1,1,0,3,8,0,3,0,0,0,0,0,3,5,1,2,2,3,4
"COG3893",36,4,0,31,20,0,6,13,0,9,9,4,32,4,16,18,18,12,7,19
"COG3894",61,81,76,55,61,203,62,21,101,171,74,9,18,35,17,8,42,48,11,16
"COG3895",1,4,1,0,0,3,1,0,1,0,6,0,0,1,0,5,1,0,1,1
"COG3896",0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,15,0,0
"COG3899",16,0,2,16,7,36,2,5,0,2,1,0,3,9,4,6,0,2,3,0
"COG3901",27,0,3,0,31,3,0,2,12,37,1,1,2,0,1,7,2,3,0,20
"COG3903",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4
"COG3906",0,15,2,1,0,76,2,0,17,10,2,0,1,3,0,0,13,0,1,1
"COG3907",0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,3,10,0,1,0
"COG3910",36,43,22,26,30,19,62,37,124,77,14,24,45,18,17,32,56,29,13,58
"COG3911",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,4,0,0,4,1,0,0,0,0,5,0,0,0,0,0
"COG3919",91,52,123,92,94,70,43,30,99,48,13,6,17,127,80,40,186,54,3,45
"COG3920",17,248,33,14,22,30,13,9,77,24,41,43,5,19,12,3,84,2,40,21
"COG3921",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3923",6,6,3,0,0,7,2,0,2,0,3,0,0,2,0,3,2,0,1,4
"COG3924",2,3,1,2,0,3,1,0,1,0,4,0,0,0,1,2,1,0,1,3
"COG3925",1,15,2,5,2,3,2,0,1,2,10,0,0,2,0,5,2,1,0,6
"COG3926",40,1,24,23,79,18,76,9,0,10,21,4,42,12,5,93,0,39,1,3
"COG3933",26,51,35,30,117,91,137,28,147,35,174,284,26,34,20,5,20,18,25,36
"COG3934",0,26,9,0,12,1,2,0,0,3,0,0,44,4,2,3,4,16,0,0
"COG3935",123,76,82,21,150,229,98,58,199,112,146,26,54,105,49,27,106,80,67,41
"COG3936",16,0,0,36,17,2,7,0,8,2,9,2,29,13,17,0,10,1,0,50
"COG3937",6,38,4,8,4,23,3,6,22,1,18,2,2,3,0,0,5,1,4,4
"COG3938",22,11,8,9,15,17,9,6,3,5,9,1,5,4,3,2,42,0,1,4
"COG3940",95,433,422,195,62,120,181,140,141,57,161,13,61,53,20,231,66,118,354,75
"COG3941",2,0,6,0,6,0,0,13,2,5,3,0,1,7,1,8,33,9,20,0
"COG3942",5,393,10,0,0,665,1,6,117,8,23,0,4,1,2,2,30,0,0,1
"COG3943",456,90,243,536,329,69,505,241,192,256,238,497,396,408,407,263,338,258,364,299
"COG3944",105,358,125,28,162,212,71,46,317,254,101,35,99,83,59,22,156,65,45,47
"COG3945",0,2,0,3,11,0,0,0,5,0,0,23,1,0,0,0,12,0,1,0
"COG3947",9,7,13,3,15,16,9,14,12,13,4,2,12,18,8,13,2,6,2,0
"COG3948",45,22,22,11,16,3,2,20,1,3,0,1,12,10,11,8,25,10,2,10
"COG3949",28,2,102,41,71,43,6,13,104,31,38,7,25,24,15,9,2,19,55,22
"COG3950",147,47,238,157,125,58,241,185,222,29,124,153,107,193,23,146,93,117,182,256
"COG3951",10,11,11,6,2,16,0,8,4,3,13,1,6,36,60,11,1,6,2,7
"COG3952",0,1,50,22,3,1,7,6,0,2,19,7,11,3,9,4,4,2,35,3
"COG3953",11,0,0,0,0,245,0,1,1,0,0,0,0,0,0,0,69,0,0,0
"COG3954",12,9,3,10,0,8,3,1,5,0,11,0,2,4,3,10,3,0,5,4
"COG3955",7,5,9,6,9,21,0,4,8,7,5,1,21,3,5,20,4,5,16,4
"COG3956",99,6,64,69,114,24,65,97,63,121,23,108,51,73,68,57,67,43,32,59
"COG3957",55,432,88,14,65,293,18,49,158,116,65,12,77,41,41,10,220,59,12,80
"COG3958",196,116,183,121,247,224,327,147,248,301,187,98,122,185,139,107,217,180,69,234
"COG3959",151,74,92,67,137,146,228,102,139,170,175,127,113,149,138,118,160,170,157,236
"COG3960",6,13,2,9,0,0,0,2,1,0,10,0,1,3,0,8,0,0,5,1
"COG3961",3,1,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3962",28,3,0,1,50,33,2,11,23,6,5,43,4,6,20,0,0,3,2,10
"COG3963",3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3964",39,2,8,26,24,8,24,10,7,10,16,0,22,13,4,52,64,15,17,7
"COG3965",10,33,10,11,8,35,0,5,9,4,11,1,3,20,10,5,4,6,0,0
"COG3966",26,46,12,1,3,151,0,2,68,5,2,0,2,17,4,3,90,13,1,0
"COG3967",0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,2,1,0,0
"COG3968",439,192,437,592,530,296,630,793,359,606,583,636,638,709,668,676,415,694,468,633
"COG3969",194,60,199,285,154,11,172,237,18,49,172,111,334,75,20,317,22,180,309,178
"COG3971",1,14,9,2,1,7,3,0,13,1,18,0,1,15,6,7,22,0,5,4
"COG3972",8,7,5,1,13,14,8,24,5,46,77,3,22,10,17,0,33,7,1,35
"COG3973",158,504,166,151,69,365,142,59,379,60,141,60,106,77,20,179,260,109,201,146
"COG3975",3,0,0,0,2,0,1,5,0,0,0,0,1,1,4,0,5,0,10,1
"COG3976",7,12,16,15,27,35,8,24,84,13,13,7,22,14,11,4,27,12,12,28
"COG3977",18,12,7,7,0,11,5,3,7,5,22,0,0,7,8,14,1,0,6,2
"COG3978",2,0,1,2,0,1,1,0,3,0,3,0,0,2,0,0,0,0,1,2
"COG3979",2,0,0,2,4,46,10,2,18,108,1,3,6,3,13,0,4,2,4,51
"COG3980",62,9,57,51,6,2,118,20,3,14,21,5,57,52,90,32,16,62,40,31
"COG3981",23,17,12,6,42,68,3,26,54,53,8,7,16,12,10,19,18,16,14,64
"COG4001",284,93,277,330,272,105,196,275,139,262,284,330,369,155,138,293,231,217,498,285
"COG4012",3,0,1,0,3,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0
"COG4021",58,0,0,1,4,12,0,0,0,7,12,1,0,2,14,1,0,1,0,1
"COG4032",16,11,44,34,50,49,10,51,11,4,24,1,37,13,2,72,1,4,18,11
"COG4034",19,0,0,0,18,0,0,0,0,0,0,0,1,2,2,6,0,0,0,0
"COG4043",9,0,0,0,17,0,0,1,1,1,0,0,13,6,0,0,0,9,7,0
"COG4085",0,0,0,0,2,0,5,0,1,1,0,0,0,10,1,10,0,0,0,0
"COG4086",22,64,31,2,16,146,3,8,91,35,60,14,15,9,8,13,87,22,10,23
"COG4087",0,1,3,1,2,5,0,3,1,10,2,2,2,0,0,0,1,0,4,0
"COG4091",7,1,9,4,6,8,2,4,1,2,5,58,0,3,0,2,0,0,19,3
"COG4095",0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4096",298,160,91,207,422,65,52,258,718,198,149,430,317,319,375,153,203,208,234,349
"COG4097",3,6,6,6,0,33,0,7,3,0,0,0,0,0,0,2,1,0,8,1
"COG4098",8,23,5,0,1,170,0,0,63,0,10,0,1,2,1,0,75,0,4,0
"COG4099",56,8,56,41,27,51,80,30,46,40,66,26,79,25,50,106,100,46,39,30
"COG4100",108,60,61,23,145,95,37,49,115,143,66,72,91,101,80,40,216,103,38,117
"COG4104",24,2,26,6,6,1,11,1,1,1,8,1,0,0,0,12,3,1,3,1
"COG4105",16,15,11,7,7,5,1,4,4,4,3,2,0,3,32,7,0,2,6,5
"COG4106",5,42,7,2,3,5,6,3,13,2,5,1,4,3,3,3,3,1,2,0
"COG4107",9,6,2,9,2,9,5,2,2,2,2,1,10,6,0,10,1,2,2,3
"COG4108",247,155,249,243,224,356,182,260,317,268,260,387,282,365,354,225,397,298,174,286
"COG4109",1,6,0,1,4,97,0,0,1,1,3,0,7,0,1,0,0,0,0,3
"COG4110",0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG4114",9,3,3,5,0,6,1,0,2,0,14,0,0,4,2,4,0,0,4,1
"COG4115",289,96,28,172,135,39,70,188,19,35,30,45,462,26,13,135,30,123,108,85
"COG4116",2,17,1,0,0,45,4,0,29,9,12,0,2,1,2,0,38,3,0,1
"COG4117",6,7,6,2,1,2,3,1,0,0,2,0,0,2,0,3,0,0,0,2
"COG4120",121,72,84,20,87,246,88,82,137,163,115,50,120,126,80,62,173,119,38,185
"COG4121",46,20,65,106,59,11,43,95,16,16,81,22,105,21,27,107,20,72,56,86
"COG4122",126,196,141,149,157,133,184,137,119,53,156,204,149,169,132,157,82,147,127,141
"COG4123",154,93,135,113,174,215,92,161,175,179,118,109,109,94,99,97,117,117,96,101
"COG4124",68,5,126,64,79,46,218,36,41,114,119,86,162,120,149,65,265,180,70,37
"COG4125",0,1,2,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4126",23,1,2,3,3,5,0,1,4,6,0,1,1,8,6,3,0,6,1,4
"COG4127",1,1,1,0,15,3,7,0,0,17,0,0,1,5,3,2,4,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG4129",13,17,6,14,3,101,77,1,39,63,17,12,4,25,4,6,17,19,13,5
"COG4130",0,1,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4132",5,88,5,0,1,13,3,5,50,4,1,0,0,0,0,0,17,1,0,0
"COG4133",4,7,3,2,1,4,1,0,1,0,2,2,4,12,1,3,3,1,3,6
"COG4134",9,8,6,8,0,11,5,4,27,6,8,4,4,7,2,0,4,2,8,0
"COG4135",5,14,10,5,0,4,2,2,6,1,5,0,0,4,2,6,1,0,3,0
"COG4136",6,8,5,2,0,8,1,0,1,0,5,0,1,4,0,1,0,0,3,0
"COG4137",12,8,5,12,5,9,0,0,8,1,12,2,3,7,3,10,2,0,14,5
"COG4138",11,11,3,11,0,1,1,2,3,2,6,1,0,7,0,6,0,0,2,0
"COG4139",5,7,1,4,0,3,1,0,6,0,0,0,0,1,2,2,1,0,1,2
"COG4143",7,8,13,2,1,20,2,4,4,1,7,1,0,2,4,5,0,1,4,5
"COG4145",41,26,28,14,18,36,10,23,20,21,40,52,30,40,16,17,14,29,30,19
"COG4146",174,32,170,260,112,24,212,162,25,39,220,233,217,203,252,294,117,225,232,253
"COG4147",13,14,6,10,4,19,4,0,9,2,9,0,1,11,3,4,1,0,6,1
"COG4148",16,14,6,4,6,10,7,5,2,3,3,1,7,23,6,8,14,0,3,12
"COG4149",51,32,56,26,45,76,7,41,92,30,35,41,22,28,18,21,66,33,21,71
"COG4150",12,4,4,7,0,5,2,0,7,1,4,0,2,3,6,7,0,0,4,1
"COG4152",63,36,7,27,112,54,11,31,19,42,21,18,36,61,59,12,78,40,24,22
"COG4154",18,23,18,17,21,30,10,7,36,29,24,27,7,12,14,4,18,6,9,9
"COG4158",17,16,43,16,5,58,62,4,27,17,42,6,13,35,50,9,1,45,10,28
"COG4160",19,17,10,15,0,16,2,2,8,0,5,0,0,11,5,20,1,1,3,7
"COG4161",11,7,5,6,0,8,4,1,2,0,3,3,0,6,2,9,1,1,3,5
"COG4166",249,1214,209,82,232,1037,103,283,836,497,225,189,204,185,111,87,602,154,96,478
"COG4167",10,3,7,7,0,7,0,2,4,1,5,0,0,5,0,3,2,0,3,7
"COG4168",4,12,4,7,0,8,1,0,2,1,4,1,0,6,0,7,3,0,2,3
"COG4170",6,4,3,5,1,9,0,0,5,1,7,1,1,0,1,4,0,0,3,4
"COG4171",4,8,5,4,1,6,1,0,2,2,5,1,0,1,1,6,0,0,2,5
"COG4172",14,137,22,6,6,18,2,16,83,13,12,5,6,13,3,13,13,11,3,15
"COG4174",9,7,4,9,0,6,1,1,9,4,3,0,0,5,3,6,0,0,6,0
"COG4175",96,22,164,150,73,12,102,130,18,11,120,60,136,34,6,164,25,71,195,155
"COG4176",89,29,132,130,60,1,65,101,7,12,84,40,102,14,0,124,18,44,125,113
"COG4177",175,231,126,46,141,195,78,115,179,317,74,66,95,42,194,31,84,95,65,106
"COG4178",30,10,6,6,27,13,7,15,1,1,11,75,10,21,73,16,4,3,22,18
"COG4181",7,96,9,3,2,5,0,2,31,7,14,1,1,5,3,10,8,2,1,1
"COG4185",67,7,10,33,37,73,79,21,4,61,61,114,69,87,8,22,95,75,136,52
"COG4186",103,112,4,9,59,45,12,21,45,66,23,28,63,18,36,18,20,15,67,15
"COG4187",23,0,9,26,26,22,1,5,2,30,13,0,11,19,94,5,60,8,13,15
"COG4188",2,0,7,0,2,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0
"COG4189",10,13,38,15,10,103,5,16,31,1,68,6,6,6,1,10,10,14,20,23
"COG4191",68,0,29,50,55,29,30,93,1,7,14,5,23,2,2,52,0,17,0,22
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4193",21,5,48,4,67,25,91,31,62,15,27,9,17,82,16,1,4,45,1,2
"COG4194",0,3,0,0,0,1,1,0,9,0,6,8,0,0,0,0,0,0,1,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4198",200,38,119,192,166,44,169,190,47,104,161,183,198,216,139,202,98,213,142,174
"COG4199",1,1,3,0,0,124,0,0,4,0,3,0,0,2,1,0,34,0,1,1
"COG4200",7,5,11,2,15,25,5,21,9,13,8,4,11,3,7,3,1,10,7,2
"COG4206",875,110,672,1270,838,47,1043,1339,79,313,832,1190,983,837,738,1459,530,886,1171,871
"COG4208",23,20,41,2,18,55,11,12,39,23,53,9,28,32,36,5,24,11,22,21
"COG4209",126,67,219,38,110,259,532,195,721,263,188,95,164,181,87,96,132,203,122,217
"COG4211",74,27,68,36,54,50,45,52,112,160,71,26,49,84,47,26,43,61,30,89
"COG4213",49,164,35,29,10,165,66,11,104,13,48,42,6,51,204,26,28,29,56,31
"COG4214",24,125,16,31,5,85,68,6,71,11,25,33,4,19,63,11,22,7,23,17
"COG4215",24,13,10,13,1,14,4,0,10,2,10,0,0,4,2,15,1,2,4,5
"COG4219",172,110,287,53,124,312,575,80,288,476,140,65,104,235,97,78,34,191,74,102
"COG4220",24,6,1,18,0,0,2,4,0,1,4,0,0,0,0,13,0,0,2,2
"COG4221",102,91,120,103,68,96,97,92,26,59,59,116,66,85,104,71,46,85,102,47
"COG4222",2,2,3,2,21,0,0,2,2,1,0,117,0,41,41,0,58,5,3,4
"COG4224",24,23,18,10,22,53,20,14,78,13,15,20,18,17,16,5,42,20,13,33
"COG4225",434,136,470,721,367,40,1008,777,109,244,558,294,721,318,182,1071,72,658,800,827
"COG4226",30,19,23,11,4,7,47,5,12,9,5,4,2,8,2,10,32,2,9,0
"COG4227",108,7,22,83,138,55,137,178,28,154,108,106,180,51,998,159,27,154,513,226
"COG4228",0,0,0,3,0,2,0,6,0,1,1,0,0,0,0,2,5,1,11,0
"COG4229",1,0,0,0,0,10,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4230",8,15,4,8,1,19,4,2,6,1,11,3,0,7,4,7,1,2,6,5
"COG4231",220,37,200,221,216,27,165,239,65,316,168,77,194,144,145,212,115,194,229,224
"COG4232",127,32,170,190,137,14,141,182,20,59,111,264,190,244,271,191,119,207,203,114
