"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG3741",0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,1,1,2,1,0
"COG3744",4,1,0,0,0,3,0,0,0,7,1,1,1,1,0,0,0,1,2,0
"COG3745",1,1,5,0,0,0,11,0,0,0,1,1,0,2,9,0,0,0,0,8
"COG3746",92,184,6,38,81,79,95,65,5,65,66,84,168,6,94,100,172,40,207,36
"COG3747",5,1,5,12,14,17,7,6,4,5,5,3,0,8,26,9,8,8,1,0
"COG3753",0,3,0,1,2,4,0,1,3,0,0,3,2,0,0,0,2,0,1,1
"COG3754",207,247,90,109,221,102,144,222,47,51,184,59,143,128,113,156,308,143,111,321
"COG3755",0,0,1,0,0,6,0,1,3,0,0,0,2,0,0,0,0,0,1,3
"COG3756",0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",261,104,540,338,152,149,513,234,380,266,236,306,156,359,268,322,86,517,100,381
"COG3758",1,1,0,4,17,9,3,8,3,4,1,9,2,0,3,1,11,2,10,5
"COG3759",0,0,1,1,2,2,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG3760",56,34,62,23,69,39,87,71,89,53,35,53,39,89,72,82,35,79,8,12
"COG3762",0,3,0,1,0,0,0,6,1,0,0,1,0,0,0,3,0,4,0,0
"COG3763",0,1,2,0,1,4,5,2,5,0,1,0,0,5,0,0,0,4,1,0
"COG3764",82,11,39,19,44,66,298,42,351,71,36,52,23,173,79,132,21,121,41,18
"COG3765",7,8,1,11,19,23,1,9,9,2,3,27,6,0,2,1,26,0,8,7
"COG3766",0,3,0,2,5,8,0,0,0,0,0,1,3,0,1,0,3,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",1,0,0,4,3,13,0,1,3,2,0,5,1,1,1,0,3,0,0,0
"COG3769",0,0,0,1,3,4,0,3,2,0,0,3,2,0,0,0,3,0,2,2
"COG3770",1,0,0,23,5,4,0,3,0,1,1,8,0,0,0,0,4,0,2,3
"COG3771",0,0,0,1,4,2,0,2,1,0,0,3,3,0,0,1,1,0,0,2
"COG3772",1,26,1,15,44,21,2,15,9,7,9,20,16,12,25,19,15,13,9,9
"COG3773",138,16,60,40,34,78,185,74,108,74,51,31,59,162,143,116,31,149,25,25
"COG3774",134,264,125,221,157,132,142,129,117,158,356,279,408,71,178,162,191,127,322,184
"COG3775",100,178,281,238,216,193,73,128,37,149,260,301,112,114,148,51,115,129,163,338
"COG3776",0,1,0,2,1,2,0,2,4,0,1,1,2,0,0,1,3,0,0,0
"COG3778",2,1,0,21,0,3,3,0,0,0,1,0,1,5,0,2,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3781",1,0,0,3,3,2,0,1,6,2,0,3,2,1,2,2,4,0,2,2
"COG3783",0,3,0,3,10,4,0,1,3,0,1,4,2,0,0,0,2,0,1,1
"COG3784",0,1,2,1,14,3,0,1,2,2,0,2,3,0,0,1,2,0,1,1
"COG3785",0,0,0,1,3,2,0,2,1,0,2,5,2,0,1,0,2,0,0,4
"COG3786",16,1,10,4,15,3,2,0,22,4,0,3,17,8,2,29,6,3,4,0
"COG3787",5,4,4,6,2,5,2,16,3,4,2,6,2,0,0,1,3,1,0,2
"COG3788",0,0,0,3,5,10,0,3,2,3,1,1,0,0,0,0,2,0,0,2
"COG3789",0,0,0,3,9,7,0,2,0,0,1,3,2,0,0,2,4,0,2,1
"COG3790",0,1,0,0,6,7,0,0,1,0,0,3,1,0,0,2,4,0,2,2
"COG3791",0,0,0,5,0,0,0,0,2,1,0,2,0,0,1,2,1,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3797",0,1,1,0,4,8,10,0,0,1,1,0,1,3,1,2,2,0,5,0
"COG3799",0,3,0,3,14,1,1,10,0,2,15,5,1,2,1,0,9,1,1,3
"COG3804",14,12,6,3,18,32,58,13,26,6,3,3,17,26,3,5,31,5,8,1
"COG3808",235,274,76,101,279,313,195,217,110,394,395,207,212,129,299,281,233,165,270,25
"COG3811",0,0,0,2,4,0,0,1,0,0,2,1,2,0,0,1,1,0,1,1
"COG3815",7,1,0,0,1,1,4,2,1,6,1,0,0,0,1,7,0,0,3,0
"COG3817",2,8,3,12,16,12,5,7,31,4,12,3,2,37,19,2,13,9,9,6
"COG3819",2,10,2,8,18,16,4,3,18,1,8,8,1,24,10,3,4,7,5,2
"COG3822",26,18,8,6,9,3,51,34,8,49,0,10,12,11,13,19,10,15,8,3
"COG3823",8,2,4,16,0,0,9,24,0,14,5,4,0,0,1,5,0,6,0,0
"COG3824",0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3825",9,2,2,1,1,0,24,8,0,17,2,3,1,0,10,4,0,10,3,2
"COG3828",1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3829",94,85,88,63,758,272,68,237,170,177,104,220,218,143,101,101,299,80,103,36
"COG3830",170,175,70,99,119,129,140,153,82,179,166,179,133,80,147,110,184,112,175,115
"COG3831",18,52,0,13,174,42,5,20,1,13,10,32,73,1,3,21,43,5,76,11
"COG3832",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3833",58,18,35,59,11,68,235,32,188,43,56,25,37,132,92,49,24,114,19,14
"COG3835",20,5,9,25,109,49,27,27,92,22,10,33,74,53,33,45,24,39,25,5
"COG3836",3,8,10,20,80,20,6,42,44,18,15,20,17,26,23,21,21,14,21,12
"COG3837",0,0,1,1,0,1,0,2,1,5,1,2,1,0,2,6,5,3,3,2
"COG3839",188,87,123,188,230,226,440,188,573,197,117,127,137,300,247,190,170,316,104,58
"COG3840",0,0,0,3,2,3,1,1,3,0,1,8,2,1,0,1,2,0,3,0
"COG3842",333,276,322,359,470,311,368,283,398,327,313,268,328,327,284,281,373,329,279,268
"COG3843",387,100,278,133,165,281,781,358,490,315,191,248,137,399,389,455,58,506,119,89
"COG3845",108,36,70,32,95,123,232,147,147,112,68,72,119,248,223,130,89,281,72,40
"COG3846",0,0,4,7,0,0,4,0,0,6,2,48,0,0,6,7,3,0,4,0
"COG3848",85,3,54,51,18,9,76,56,102,42,39,15,2,46,62,50,8,60,19,8
"COG3850",7,14,3,10,24,27,0,17,22,6,3,19,19,7,1,16,36,13,4,9
"COG3851",8,3,3,24,9,6,21,3,2,3,14,16,10,8,1,0,6,1,2,7
"COG3852",11,6,0,34,21,12,4,10,11,8,1,8,42,1,1,5,26,2,19,2
"COG3853",70,13,86,24,13,74,142,46,202,71,25,66,23,155,71,62,18,89,28,10
"COG3854",100,16,41,32,12,52,140,64,128,56,33,36,22,133,109,89,31,110,15,12
"COG3855",302,307,440,376,227,276,271,258,263,338,365,324,251,308,336,315,276,330,326,360
"COG3856",1,1,1,0,4,8,14,9,24,4,2,10,2,1,5,2,1,2,2,2
"COG3857",290,67,202,88,63,230,474,255,476,207,85,245,93,451,286,325,102,334,75,53
"COG3858",101,20,66,45,71,152,208,81,158,102,44,58,92,250,142,80,81,113,33,12
"COG3859",27,8,37,21,12,45,83,33,89,55,24,24,15,69,78,39,22,58,8,16
"COG3860",0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,0,2,0,1,0
"COG3862",19,10,12,16,37,29,50,40,46,21,24,18,11,50,36,34,18,61,15,8
"COG3863",0,0,1,0,0,1,0,1,10,0,1,0,0,1,0,1,0,1,0,0
"COG3864",1,2,186,2,1,4,3,3,32,9,2,0,8,6,3,10,4,40,3,0
"COG3866",93,3,145,7,61,7,13,81,19,10,159,12,41,57,161,62,18,171,3,222
"COG3867",99,205,228,181,123,146,261,106,34,106,138,96,33,208,205,70,50,160,162,235
"COG3868",2,2,5,4,0,0,24,7,0,3,11,2,0,1,2,4,0,29,0,2
"COG3869",57,23,24,10,19,18,42,12,15,13,4,38,28,20,32,32,30,23,8,16
"COG3870",16,7,4,4,10,11,26,15,29,12,6,4,11,17,14,4,12,12,9,8
"COG3871",82,155,2,25,139,82,18,64,4,37,36,20,142,5,42,51,74,16,113,3
"COG3872",117,38,81,45,42,109,193,92,162,78,53,55,44,187,140,131,46,124,26,28
"COG3874",35,3,15,7,2,5,62,11,22,16,1,8,3,8,29,22,2,23,3,6
"COG3875",37,32,45,29,146,65,73,129,28,70,50,53,98,58,30,33,96,74,44,8
"COG3876",118,122,13,39,72,60,61,75,3,129,110,109,145,13,182,104,132,79,199,8
"COG3877",4,11,0,0,9,12,2,12,0,6,8,8,35,0,2,10,7,5,1,1
"COG3878",2,0,1,1,0,1,22,8,1,5,14,9,0,1,8,9,13,13,1,3
"COG3879",24,2,16,6,15,15,75,20,88,17,6,20,2,2,5,3,4,12,7,7
"COG3880",16,8,18,5,13,21,16,8,18,8,7,23,14,15,30,18,9,20,4,6
"COG3881",0,0,5,0,0,1,0,0,2,0,0,16,0,0,0,0,0,0,0,0
"COG3882",14,4,10,37,3,23,69,88,1,19,3,15,102,9,182,69,10,48,10,6
"COG3883",21,2,8,2,12,19,57,15,46,19,4,6,5,14,35,5,2,17,13,14
"COG3884",163,159,171,117,91,145,177,146,196,154,198,142,144,194,183,148,222,166,143,122
"COG3885",0,10,4,1,20,8,0,6,14,2,1,0,14,2,1,0,5,0,3,0
"COG3886",99,42,212,306,121,110,47,129,337,66,148,135,77,228,129,58,72,150,33,111
"COG3887",172,58,220,69,63,225,388,159,499,184,90,143,80,440,251,203,91,252,68,27
"COG3892",1,1,0,9,0,0,2,4,2,5,2,7,1,0,0,2,1,0,0,0
"COG3893",7,12,2,13,1,9,26,36,0,30,7,42,13,0,2,25,24,29,7,10
"COG3894",65,11,40,30,3,133,185,45,117,37,13,25,21,197,65,49,11,91,17,9
"COG3895",0,1,0,3,1,1,0,1,0,0,0,5,0,0,0,0,1,0,1,2
"COG3896",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,0,54,2,3,18,0,9,1,0,9,6,5,1,2,4,12,3
"COG3901",1,0,5,2,0,1,9,0,14,2,1,1,2,5,2,1,0,18,0,2
"COG3903",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,3,0,1,18,0,1,0,1,13,2,1,0,0,0,0
"COG3907",1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3910",32,23,27,15,8,14,58,48,101,35,22,31,12,50,43,41,24,70,12,10
"COG3911",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3915",0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,3,0,0,1
"COG3919",96,124,8,4,22,10,70,58,95,34,21,30,2,7,108,36,39,47,29,102
"COG3920",4,11,22,7,59,35,6,14,71,7,17,43,21,7,5,6,15,7,16,4
"COG3921",0,0,0,3,0,0,0,1,7,0,0,6,0,0,0,0,1,0,0,0
"COG3923",0,2,0,1,2,3,0,1,2,0,1,6,2,1,0,0,2,0,1,0
"COG3924",0,0,0,2,3,2,0,0,2,1,0,4,0,1,0,0,0,0,1,2
"COG3925",0,2,0,3,7,11,2,3,4,0,2,4,3,3,0,0,5,0,1,1
"COG3926",30,33,0,3,2,7,11,6,0,2,26,24,2,0,12,11,6,16,7,2
"COG3933",27,57,100,19,62,169,12,50,147,37,8,153,14,150,21,7,25,19,46,14
"COG3934",8,0,1,0,0,0,1,11,0,0,1,0,1,0,0,48,0,7,0,2
"COG3935",97,26,54,38,19,146,130,87,202,78,47,32,72,228,107,111,35,103,31,9
"COG3936",2,1,3,2,0,7,10,40,14,3,5,2,0,19,47,1,14,2,12,2
"COG3937",6,0,2,0,6,7,4,3,18,1,3,1,4,18,5,3,2,2,2,0
"COG3938",7,6,3,5,3,9,6,17,4,5,5,5,0,4,13,3,6,1,6,0
"COG3940",67,166,46,21,158,126,71,112,115,72,42,210,329,44,141,102,259,69,353,21
"COG3941",6,0,0,0,0,5,11,6,0,17,5,0,26,8,5,0,0,4,0,2
"COG3942",0,2,0,0,1,17,2,0,87,1,1,0,1,12,10,3,4,1,0,16
"COG3943",514,315,343,490,259,270,353,424,189,370,353,203,240,183,233,250,184,210,233,344
"COG3944",89,43,127,27,50,61,181,74,290,75,31,36,42,187,85,78,23,99,30,21
"COG3945",0,1,5,0,9,0,0,0,1,1,0,14,1,0,0,0,0,0,5,0
"COG3947",21,0,10,4,6,3,11,3,10,5,7,5,0,17,22,21,6,12,8,3
"COG3948",5,0,7,11,3,0,11,5,0,6,5,13,3,11,24,60,26,3,10,7
"COG3949",10,12,13,14,43,37,28,7,95,25,17,9,56,31,23,11,18,34,8,2
"COG3950",201,326,356,282,154,151,124,167,242,151,454,250,260,179,142,152,246,98,154,211
"COG3951",6,4,8,28,8,7,2,12,2,1,2,23,2,0,3,8,4,16,1,4
"COG3952",6,11,2,0,13,17,3,3,0,8,6,2,22,1,6,9,7,2,14,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,2,1,4,11,10,0,4,6,0,2,6,6,2,0,1,8,0,4,4
"COG3955",22,17,3,5,1,3,3,13,4,8,2,4,22,17,27,4,0,12,7,11
"COG3956",93,60,169,140,66,37,80,78,64,70,104,159,56,79,102,65,36,99,94,110
"COG3957",50,17,46,14,1,54,39,69,170,37,48,9,15,101,31,49,17,46,7,1
"COG3958",159,83,183,81,136,193,286,140,239,205,85,83,88,231,177,151,61,181,55,33
"COG3959",187,104,151,70,154,162,249,126,247,196,87,91,125,247,178,162,116,173,113,37
"COG3960",0,3,0,3,9,8,0,7,0,0,2,10,2,0,2,0,6,0,1,5
"COG3961",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",2,11,24,12,0,8,12,21,20,14,9,24,2,34,15,5,2,18,8,17
"COG3963",0,0,0,0,0,1,0,4,0,2,0,2,1,0,0,0,0,0,0,1
"COG3964",14,17,16,9,93,10,3,38,9,18,4,36,13,4,9,15,65,25,21,0
"COG3965",16,2,4,0,1,8,20,2,9,12,4,9,1,29,13,12,7,11,7,0
"COG3966",5,1,3,0,5,5,2,6,62,7,1,0,0,1,0,0,1,0,1,0
"COG3967",0,5,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0
"COG3968",656,562,770,723,444,585,580,587,332,649,796,542,439,624,640,662,567,641,518,855
"COG3969",275,314,12,83,242,166,98,150,22,216,111,142,353,32,159,152,276,91,323,24
"COG3971",4,5,1,6,8,10,1,7,8,3,2,11,2,3,2,3,5,0,2,2
"COG3972",12,165,25,33,0,72,7,11,6,47,29,96,6,21,4,42,16,11,193,8
"COG3973",63,137,41,13,86,84,80,63,293,101,130,102,170,165,152,106,177,224,190,8
"COG3975",1,0,4,0,0,0,2,5,0,4,4,0,12,3,0,12,6,0,0,0
"COG3976",72,44,9,12,78,9,20,7,91,21,18,14,12,61,26,29,21,35,10,2
"COG3977",1,4,1,9,17,10,0,8,10,2,1,19,2,1,2,2,11,0,6,12
"COG3978",0,1,0,2,4,5,0,2,4,2,0,2,1,0,0,0,1,0,2,3
"COG3979",0,2,4,4,0,2,34,5,15,3,2,1,2,18,1,2,11,1,0,0
"COG3980",76,16,1,34,37,19,45,59,5,75,19,14,52,8,42,39,24,32,86,5
"COG3981",34,2,23,8,26,13,38,20,59,15,15,6,12,24,11,13,8,10,7,8
"COG4001",208,443,268,506,131,262,295,271,138,223,244,273,445,276,237,297,252,402,0,244
"COG4012",0,0,0,2,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG4021",0,3,4,5,1,9,3,2,3,9,7,10,0,13,11,0,4,2,0,2
"COG4032",9,1,8,22,9,31,6,3,11,18,28,2,8,42,25,9,12,10,15,1
"COG4034",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1
"COG4043",1,0,1,2,0,0,25,1,2,1,0,0,4,2,0,3,0,8,0,0
"COG4085",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,27,0,0,0
"COG4086",29,18,32,13,3,46,16,27,117,13,17,10,6,83,31,20,3,17,1,3
"COG4087",0,0,0,0,9,10,2,2,0,4,1,1,1,11,6,0,2,2,1,1
"COG4091",1,1,0,1,28,11,0,1,0,3,0,5,19,0,2,3,4,2,8,2
"COG4095",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG4096",331,173,177,204,353,157,196,196,729,212,226,393,273,143,191,208,365,129,571,117
"COG4097",0,0,1,0,0,0,0,1,3,3,0,1,1,0,0,7,11,0,0,0
"COG4098",0,1,3,0,7,11,3,2,50,0,4,0,2,16,8,1,5,0,0,1
"COG4099",37,49,104,82,31,69,43,73,44,88,50,55,39,42,82,60,37,70,86,103
"COG4100",136,30,87,45,48,87,217,99,217,75,40,56,41,166,144,129,48,173,31,29
"COG4104",4,4,0,0,3,7,0,8,0,4,2,6,5,0,12,3,6,0,58,0
"COG4105",3,7,0,32,11,9,1,4,6,5,2,10,8,4,0,12,9,3,4,4
"COG4106",1,1,0,8,5,3,4,6,11,3,0,4,1,0,6,0,2,0,3,1
"COG4107",2,0,0,3,10,2,1,8,5,3,0,4,1,1,0,3,3,3,3,0
"COG4108",238,214,414,336,163,263,320,250,340,275,344,286,167,329,243,314,159,329,181,388
"COG4109",0,0,1,0,2,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,9,15,0,1,92,4,1,0,1,0,0,0,0,65
"COG4112",0,2,0,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,0
"COG4114",0,4,1,5,7,8,0,4,4,3,2,12,2,0,0,0,11,0,0,2
"COG4115",98,117,26,10,15,23,66,59,17,148,13,32,97,51,86,13,28,49,195,12
"COG4116",2,0,1,1,3,16,1,0,31,0,1,6,0,14,2,3,0,1,1,1
"COG4117",0,0,1,2,9,3,0,1,0,0,1,8,2,0,0,0,3,0,1,7
"COG4120",79,30,71,36,58,72,129,59,135,54,78,54,44,186,126,157,69,165,46,36
"COG4121",49,98,6,43,61,80,33,52,22,62,66,82,53,11,63,46,60,28,45,11
"COG4122",137,183,84,65,98,149,107,109,105,123,199,140,122,102,122,142,151,90,120,114
"COG4123",155,136,146,123,123,142,167,164,178,145,203,130,148,193,172,165,122,147,144,167
"COG4124",111,91,323,255,114,102,148,124,32,112,34,118,61,49,48,138,99,158,121,328
"COG4125",0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0
"COG4126",7,0,0,6,0,0,6,13,7,16,2,3,2,9,5,3,2,1,0,3
"COG4127",0,0,0,1,2,0,18,6,0,1,1,0,0,1,12,0,0,9,0,3
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2
"COG4129",24,5,14,3,40,22,50,30,35,12,22,4,11,38,16,5,7,57,13,0
"COG4130",0,0,0,1,0,0,0,0,0,4,0,6,2,0,0,0,1,0,0,0
"COG4132",0,1,2,1,0,2,2,0,66,1,7,1,3,1,2,8,5,0,3,0
"COG4133",1,6,0,3,6,4,0,11,1,2,2,3,3,2,1,4,10,2,2,3
"COG4134",4,2,0,12,9,7,5,5,16,1,0,14,8,5,9,1,7,1,4,1
"COG4135",0,0,1,10,3,6,0,7,8,0,0,5,3,0,0,0,3,0,2,2
"COG4136",0,0,0,3,3,1,0,4,2,0,0,4,1,0,0,0,2,0,0,0
"COG4137",1,12,0,8,12,6,0,2,4,1,1,8,7,4,2,7,22,5,0,4
"COG4138",0,1,0,6,8,8,0,2,1,2,1,3,2,0,0,0,1,0,3,0
"COG4139",0,0,0,2,1,1,0,6,2,1,1,5,1,1,0,0,5,0,1,1
"COG4143",2,1,0,3,24,9,0,3,7,1,8,10,5,0,2,2,19,0,4,3
"COG4145",10,13,45,12,41,41,47,37,25,29,29,49,21,36,48,35,18,33,10,7
"COG4146",169,391,252,312,368,221,74,214,26,160,246,171,202,123,186,212,426,195,334,268
"COG4147",0,3,0,10,11,15,0,2,5,1,1,28,5,1,1,3,14,0,2,6
"COG4148",2,34,0,8,10,6,2,10,10,5,1,8,4,2,0,14,21,7,2,10
"COG4149",16,25,48,27,30,44,51,27,97,39,37,49,25,89,38,38,29,41,12,7
"COG4150",0,1,0,3,3,1,1,1,1,1,1,16,2,1,2,0,2,0,2,0
"COG4152",58,39,20,42,1,30,62,85,17,41,34,64,21,30,42,65,22,46,13,21
"COG4154",21,5,18,8,15,26,22,13,33,7,12,17,15,39,17,15,17,11,14,9
"COG4158",25,10,18,30,11,44,51,15,19,11,11,3,9,31,26,12,9,27,3,3
"COG4160",2,1,0,7,11,13,0,6,7,0,4,21,6,1,1,1,13,0,5,4
"COG4161",0,0,0,9,8,8,0,5,1,1,0,5,5,2,0,0,6,0,3,3
"COG4166",165,38,240,161,209,227,289,176,847,169,97,140,99,261,219,215,127,243,85,60
"COG4167",1,3,0,2,5,8,0,5,2,1,3,3,6,1,0,0,5,0,2,3
"COG4168",1,3,1,7,8,11,0,0,4,2,3,9,0,1,0,0,5,1,1,1
"COG4170",0,0,1,12,9,4,0,2,6,1,0,3,3,2,0,1,5,0,3,2
"COG4171",0,2,1,4,3,6,0,1,2,1,1,2,0,1,0,0,1,0,0,0
"COG4172",5,3,9,12,29,23,7,8,79,15,11,20,5,11,5,5,19,14,7,5
"COG4174",0,1,0,8,6,6,0,9,8,1,3,7,3,0,0,0,5,2,0,4
"COG4175",56,121,3,40,113,73,21,94,11,76,85,64,184,15,41,99,166,50,175,12
"COG4176",59,150,6,43,105,90,14,92,7,75,69,40,132,7,23,64,130,38,134,4
"COG4177",71,40,77,109,154,84,202,126,149,109,39,66,80,143,121,123,52,113,61,17
"COG4178",7,12,31,34,24,8,1,28,1,16,17,51,20,13,7,22,20,16,22,8
"COG4181",0,1,0,5,8,21,2,1,21,1,1,15,2,0,2,0,5,1,3,0
"COG4185",66,87,130,138,61,65,31,115,11,33,89,60,145,54,79,35,80,49,53,132
"COG4186",13,77,13,32,29,26,14,34,34,51,28,98,61,16,15,21,41,36,83,1
"COG4187",12,19,1,33,18,10,3,21,3,12,2,8,10,5,13,4,3,14,0,1
"COG4188",0,3,0,2,0,3,1,2,0,1,2,2,0,0,0,0,0,3,2,0
"COG4189",5,1,35,0,12,70,10,6,19,9,11,22,21,38,30,9,5,12,6,6
"COG4191",16,55,3,4,0,9,32,12,2,53,15,17,0,2,20,18,3,6,25,77
"COG4192",0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG4193",62,2,25,14,0,29,66,5,40,13,16,8,4,57,72,55,4,122,5,9
"COG4194",0,0,0,0,0,3,0,1,9,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG4198",213,208,222,173,152,146,147,182,41,189,148,102,91,87,132,112,101,150,133,156
"COG4199",0,0,3,0,4,2,0,0,5,1,1,0,0,5,1,2,3,0,40,1
"COG4200",7,0,4,11,0,2,33,6,13,2,7,3,1,42,8,6,5,7,0,4
"COG4206",849,1232,1153,1359,1165,868,586,1160,91,1360,1248,1008,1188,346,749,813,930,725,1324,1404
"COG4208",32,10,13,8,1,54,14,18,37,10,15,20,28,61,30,64,9,18,1,5
"COG4209",221,51,156,92,34,179,469,61,765,168,164,57,99,273,198,164,60,580,227,41
"COG4211",93,11,70,28,54,69,171,27,117,68,35,45,34,137,71,61,32,91,27,10
"COG4213",11,10,29,83,78,51,109,42,103,26,15,38,32,90,13,23,9,44,15,9
"COG4214",0,8,10,37,38,22,37,31,76,10,2,21,24,33,5,10,16,10,4,5
"COG4215",1,5,0,13,11,10,0,3,6,1,0,16,7,1,1,2,2,0,2,4
"COG4219",151,39,86,53,60,130,450,121,290,97,118,90,79,278,178,177,28,333,63,41
"COG4220",0,1,0,0,7,8,0,1,0,0,0,10,2,0,1,0,6,0,1,5
"COG4221",77,140,91,116,106,78,48,112,24,99,123,81,123,34,70,54,124,62,140,139
"COG4222",1,0,110,47,0,0,0,15,6,0,59,10,3,15,1,0,3,48,10,72
"COG4224",22,5,22,11,19,15,29,19,50,16,15,10,18,30,38,18,18,40,5,6
"COG4225",743,1435,263,721,959,604,344,485,129,540,584,728,778,220,530,729,1135,322,959,302
"COG4226",2,1,12,44,11,13,14,16,11,6,1,2,17,15,4,18,9,41,8,55
"COG4227",254,277,74,614,84,112,94,227,20,210,881,288,492,27,64,161,11,115,486,425
"COG4228",1,0,1,40,0,2,2,0,0,0,0,0,10,3,0,13,3,0,0,0
"COG4229",0,0,0,2,0,0,0,1,8,0,0,3,0,0,0,0,1,0,0,0
"COG4230",2,4,0,22,5,18,0,8,5,2,1,13,10,5,1,2,10,1,1,1
"COG4231",296,230,65,129,183,183,222,241,51,293,108,140,230,126,185,286,207,191,247,28
"COG4232",128,171,209,210,177,116,106,152,20,186,279,200,190,48,156,164,172,133,247,354
"COG4233",3,11,1,14,2,0,0,3,3,6,0,6,3,5,0,15,7,10,0,0
"COG4235",2,22,2,8,16,18,0,13,2,10,1,12,12,5,1,18,31,8,2,5
"COG4237",2,1,1,3,11,4,5,16,1,17,2,3,0,0,7,11,2,10,2,5
"COG4238",1,0,0,2,7,8,0,4,1,0,0,3,2,1,0,0,1,0,0,0
"COG4239",0,2,0,2,4,7,0,3,2,2,2,5,3,0,1,0,2,3,1,0
"COG4241",5,1,7,3,11,2,0,14,0,9,4,16,2,1,3,3,3,3,4,3
"COG4242",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,1,0,0,4,1,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,1,1,3,3,2,34,16,1,1,334,16,10,10,0,3,54,3,2,271
"COG4248",9,4,0,1,7,12,0,5,1,0,2,5,6,2,0,0,41,7,2,6
"COG4249",40,15,12,5,0,41,19,9,12,57,83,12,1,40,18,11,1,11,13,186
"COG4251",7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,14,2,0,0,0
"COG4252",53,0,1,0,18,3,19,0,0,2,0,0,17,1,0,0,1,0,0,0
"COG4253",0,0,1,6,1,1,0,1,1,3,1,19,2,1,0,2,1,0,0,1
"COG4256",0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1
"COG4258",6,0,5,0,0,1,3,5,9,6,0,6,9,2,1,13,11,0,0,149
"COG4260",94,23,62,34,43,90,192,79,120,64,10,22,18,115,81,69,4,80,9,60
"COG4261",36,96,3,21,61,45,7,32,5,22,20,69,68,8,13,59,91,7,82,38
"COG4262",0,0,0,0,23,4,0,0,0,0,0,1,9,0,0,0,1,0,2,0
"COG4263",0,19,0,3,5,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0
"COG4264",1,1,0,2,47,0,0,23,4,0,3,18,7,1,0,2,6,0,1,6
"COG4267",12,17,26,13,46,65,15,13,118,14,42,7,13,106,39,11,6,26,1,1
"COG4268",28,12,68,110,6,28,43,25,61,26,14,51,54,72,19,73,20,125,25,184
"COG4269",1,3,0,2,17,21,0,7,0,1,1,7,5,2,1,1,16,0,6,1
"COG4271",0,10,3,176,0,3,25,15,50,13,6,30,2,4,11,31,3,11,0,30
"COG4277",195,162,73,66,121,104,156,129,139,217,85,141,152,182,253,198,106,111,144,8
"COG4279",1,1,3,0,0,0,1,8,0,10,106,0,13,24,0,17,9,2,0,0
