"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG3488",69,87,75,59,292,61,113,59,85,15,87,149,269,120,29,170,106,73,83,77
"COG3491",0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,2
"COG3493",3,10,26,18,1,1,12,73,15,39,15,19,3,8,7,6,24,8,13,15
"COG3494",5,2,6,0,13,21,8,11,3,19,14,12,3,4,7,8,8,24,3,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3497",14,11,39,11,10,7,28,35,37,3,86,41,210,66,23,6,30,31,167,17
"COG3498",6,5,9,1,4,2,12,6,0,1,30,9,1,22,4,4,4,5,9,1
"COG3499",6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3
"COG3500",9,10,28,10,3,3,23,29,27,2,87,32,63,47,3,10,17,25,70,14
"COG3501",72,112,80,138,9,26,71,162,21,190,244,116,111,379,9,45,180,38,71,7
"COG3503",34,65,36,17,6,7,11,12,21,13,11,8,9,14,28,20,5,24,10,1
"COG3504",0,1,3,1,2,10,4,0,1,1,10,1,0,0,4,0,4,2,0,8
"COG3505",1396,1554,1257,1425,888,694,1182,901,1265,1007,1114,1096,586,882,923,671,1350,966,977,735
"COG3506",10,36,23,43,197,31,10,11,26,45,51,27,154,27,25,16,63,32,37,25
"COG3507",889,682,711,1255,1559,1788,1355,1520,879,1152,1555,1284,1270,1462,651,1183,1315,967,1852,1762
"COG3509",8,22,11,0,237,0,10,5,45,1,8,3,206,0,23,8,1,21,3,15
"COG3512",20,12,13,25,9,12,18,14,43,13,13,47,95,33,32,9,34,28,35,30
"COG3513",181,195,231,289,101,92,317,99,309,166,164,126,814,258,393,160,144,129,236,224
"COG3514",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1
"COG3515",5,0,0,0,2,5,0,1,5,0,3,2,0,0,5,3,8,0,1,1
"COG3516",0,1,4,0,0,5,1,0,2,0,1,1,0,0,1,1,3,1,0,3
"COG3517",4,0,1,0,3,6,1,1,9,1,0,2,0,0,1,0,5,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3519",1,1,2,0,2,6,0,1,3,1,0,2,0,0,2,3,8,2,2,2
"COG3520",0,0,0,0,1,2,1,0,2,2,2,0,1,1,1,0,2,0,0,0
"COG3521",0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0
"COG3522",1,1,1,0,6,1,0,0,1,0,3,7,2,0,2,1,7,0,0,2
"COG3523",6,1,0,0,7,12,0,1,2,2,3,2,1,0,2,5,4,0,1,6
"COG3524",1,1,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0
"COG3525",1387,798,605,1627,371,2196,1571,1745,990,555,1284,2396,429,1666,693,1586,1895,844,1839,2103
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",0,1,0,0,2,0,7,0,0,0,0,1,0,0,9,1,0,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0
"COG3533",654,481,426,1063,578,1680,998,1060,565,670,1184,594,940,810,452,531,1131,594,1518,758
"COG3534",426,359,341,535,1184,586,480,494,443,483,703,363,1064,435,311,748,398,467,791,887
"COG3535",2,9,8,2,10,2,5,1,3,1,4,2,1,0,4,8,1,8,1,0
"COG3536",0,1,0,0,0,2,2,0,0,0,3,0,0,6,3,0,0,3,0,0
"COG3537",1746,1130,942,1867,282,3215,1834,1540,988,646,2137,1991,375,1579,737,1419,2047,1205,2533,1580
"COG3538",225,149,202,186,158,165,196,169,99,96,366,272,42,277,131,241,253,120,223,273
"COG3539",31,0,2,1,2,14,4,15,20,10,2,32,1,4,12,62,26,2,3,15
"COG3541",6,19,1,15,4,9,5,18,3,0,8,7,70,5,16,2,4,12,15,13
"COG3542",4,28,7,0,2,1,0,1,1,0,15,2,0,1,0,15,3,6,8,0
"COG3543",22,33,14,48,13,3,21,2,14,27,11,5,23,19,49,11,29,11,25,13
"COG3544",1,0,1,0,0,13,1,0,0,11,2,9,1,0,2,0,2,13,4,2
"COG3545",0,2,3,0,0,0,1,0,0,0,0,0,0,0,20,3,0,1,0,0
"COG3546",60,109,93,84,22,14,53,42,34,87,46,13,12,24,47,23,59,42,55,10
"COG3547",630,621,409,550,717,239,736,252,881,509,509,1034,1057,1457,722,2117,701,577,376,3099
"COG3548",0,2,1,0,1,1,0,0,1,0,0,0,0,3,4,1,0,3,0,0
"COG3549",3,0,0,0,1,0,1,0,0,0,2,1,0,0,9,1,0,1,0,2
"COG3550",305,151,328,345,411,226,620,318,492,136,284,706,701,397,269,430,306,398,500,655
"COG3552",1,23,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3557",1,6,8,3,0,1,1,1,0,3,2,0,0,0,11,1,0,3,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3560",53,17,32,51,4,66,54,69,20,23,73,116,5,87,40,21,81,48,89,53
"COG3561",15,8,25,5,6,12,26,0,35,1,62,15,0,4,5,3,29,22,8,13
"COG3562",0,0,8,0,0,1,1,1,2,0,0,1,0,4,1,0,2,0,2,1
"COG3563",2,1,0,0,2,2,1,2,0,0,0,2,0,15,2,0,0,2,0,0
"COG3566",8,0,4,0,4,1,2,268,2,2,6,18,1,119,14,1,1,41,0,1
"COG3567",1,8,10,1,11,1,4,214,0,5,5,47,1,76,15,4,3,28,0,0
"COG3568",437,162,234,378,44,415,372,442,173,115,346,518,111,349,156,152,390,181,336,214
"COG3570",0,3,9,0,0,3,1,11,0,0,0,1,0,0,0,0,5,1,16,0
"COG3572",12,17,3,0,10,0,3,0,2,8,6,16,0,1,10,0,0,5,3,2
"COG3575",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,1,1,1,2,0,2,9,1,9,0,0,0,1,1,0,0,1,0,0
"COG3579",247,172,189,202,225,373,325,344,166,101,209,354,199,275,164,243,379,180,186,297
"COG3580",280,458,584,325,826,191,255,221,377,666,384,131,443,302,634,278,105,516,372,140
"COG3581",256,373,559,334,793,181,231,207,410,636,322,103,395,274,567,285,89,508,240,120
"COG3583",106,119,84,72,37,32,32,10,32,70,26,21,57,36,108,35,47,53,41,16
"COG3584",139,161,97,106,46,39,49,26,32,93,23,39,31,34,91,61,42,47,31,17
"COG3585",7,0,2,1,1,2,0,0,0,6,1,2,2,2,4,0,0,2,0,1
"COG3586",98,17,24,41,9,19,4,8,2,13,10,12,4,9,20,25,13,36,9,15
"COG3587",162,133,331,407,144,71,183,158,120,186,31,162,439,159,134,95,271,247,168,117
"COG3588",0,14,1,3,0,0,0,2,4,0,0,2,0,7,2,8,3,9,2,2
"COG3589",18,8,11,19,7,24,7,1,6,29,5,9,11,0,28,6,9,12,4,2
"COG3590",188,158,132,155,771,245,248,276,242,126,168,314,524,222,94,397,338,199,235,446
"COG3591",10,4,14,3,4,4,16,0,50,7,7,3,39,30,47,9,26,14,22,1
"COG3592",2,0,4,0,0,1,0,0,0,0,0,1,0,0,3,3,0,3,0,0
"COG3593",67,119,36,87,34,36,99,330,89,117,48,41,508,55,102,192,42,151,55,90
"COG3594",229,138,120,186,197,87,155,63,108,187,137,189,194,163,162,144,155,204,282,270
"COG3595",1,7,26,1,2,1,2,4,0,0,3,1,0,0,1,17,0,6,0,0
"COG3596",5,3,1,3,15,4,6,3,3,66,2,2,1,2,1,17,28,8,1,22
"COG3597",0,1,0,1,0,0,2,1,0,17,2,0,3,0,0,2,5,0,4,0
"COG3598",25,8,8,7,25,0,49,12,13,7,24,12,1,17,64,0,2,9,13,0
"COG3599",37,45,81,30,23,8,39,7,20,22,21,7,32,21,68,22,16,37,31,9
"COG3600",3,14,25,32,43,47,11,12,69,58,13,64,22,1,51,62,159,41,10,23
"COG3601",100,98,81,103,58,29,68,47,104,140,66,29,40,76,139,61,47,80,67,30
"COG3602",6,1,0,0,0,3,1,0,1,0,13,2,0,0,0,2,5,5,9,1
"COG3603",2,0,7,0,2,5,3,17,1,6,6,0,1,3,3,3,6,6,4,3
"COG3604",95,111,43,61,133,143,117,211,88,50,74,156,70,117,56,57,137,107,34,60
"COG3605",3,0,0,0,1,0,1,2,0,1,17,6,1,2,2,4,4,0,1,4
"COG3608",68,93,117,49,30,16,56,81,48,70,70,20,6,60,61,74,30,86,37,28
"COG3609",4,2,1,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0
"COG3610",88,73,62,48,32,47,32,55,89,96,84,37,33,67,90,29,31,67,67,55
"COG3611",2,11,15,6,4,2,0,0,1,2,4,1,1,0,21,7,1,0,2,0
"COG3613",1,7,2,13,2,0,0,11,0,2,2,2,0,2,2,0,9,5,0,1
"COG3615",1,0,0,0,5,2,0,0,0,0,2,4,1,0,2,3,4,1,0,0
"COG3616",10,5,3,3,1,8,6,13,2,11,16,11,2,8,4,8,21,6,5,12
"COG3617",27,116,118,50,235,23,145,331,77,29,93,44,213,174,103,206,120,142,98,185
"COG3618",8,1,0,0,1,1,2,0,7,0,2,0,0,1,4,0,2,1,0,0
"COG3619",114,97,94,102,75,25,100,48,139,153,75,31,43,79,158,72,51,141,87,47
"COG3621",2,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0
"COG3622",8,6,6,2,4,4,5,2,10,7,23,8,0,18,3,12,18,8,12,9
"COG3623",8,7,2,22,8,8,5,20,5,18,1,6,0,3,7,14,5,6,3,2
"COG3624",1,1,0,0,0,1,0,3,0,1,0,4,0,0,0,2,0,0,0,1
"COG3625",2,0,8,0,0,2,3,5,0,2,5,5,3,1,2,9,5,3,1,0
"COG3626",4,6,15,0,2,0,7,7,2,0,6,2,1,3,6,2,12,8,4,1
"COG3627",5,3,4,0,2,4,3,8,3,5,7,6,0,2,0,9,9,7,5,1
"COG3628",2,1,4,0,1,1,0,1,1,0,15,5,1,2,0,3,2,0,15,1
"COG3629",8,3,14,0,1,1,8,10,9,4,20,5,1,0,6,25,4,10,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3633",67,70,99,33,93,45,57,50,40,106,59,47,36,60,107,52,52,117,75,34
"COG3634",104,63,99,136,22,202,141,162,75,54,156,166,16,166,77,54,238,73,128,103
"COG3635",198,123,100,125,167,139,188,169,75,64,107,188,125,131,75,137,157,90,142,188
"COG3636",2,0,1,0,1,1,3,0,0,0,7,1,0,1,2,0,7,1,0,1
"COG3637",10,2,0,0,0,3,2,7,1,3,16,5,1,0,3,12,4,1,0,1
"COG3638",14,18,24,4,2,4,12,11,8,25,23,15,13,18,16,18,7,24,9,12
"COG3639",28,46,40,12,10,9,15,9,14,75,28,14,3,43,14,31,18,40,21,18
"COG3640",41,103,35,48,21,8,31,10,37,66,69,22,10,37,73,13,5,42,24,8
"COG3641",71,83,67,28,33,17,38,37,47,76,58,14,23,48,108,21,12,64,43,27
"COG3643",66,45,54,65,4,84,91,156,31,41,88,140,3,100,36,20,131,31,72,48
"COG3645",37,123,115,35,259,28,102,36,84,62,77,118,457,138,69,117,295,161,96,187
"COG3646",13,11,12,11,3,2,46,8,12,22,22,79,235,56,31,4,425,34,30,1
"COG3647",0,0,0,0,0,0,3,4,1,1,0,1,1,1,0,1,0,0,0,0
"COG3649",22,34,31,23,35,27,91,17,48,52,20,42,3,35,49,16,37,58,33,18
"COG3650",0,5,0,0,2,0,4,0,1,33,0,0,5,14,1,0,0,1,2,10
"COG3653",30,45,14,6,10,13,25,39,12,14,58,14,3,5,12,9,12,21,17,18
"COG3654",23,36,40,9,11,7,8,39,39,11,11,11,18,7,37,42,2,29,14,35
"COG3655",73,92,62,70,29,75,61,63,108,52,56,73,10,101,81,69,56,72,45,44
"COG3657",2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3661",113,38,33,153,246,133,152,139,65,26,68,121,227,156,16,125,120,77,168,174
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",64,92,117,94,91,104,137,80,69,70,94,114,113,108,98,124,66,113,90,143
"COG3664",41,39,24,77,11,18,33,10,70,183,164,23,37,39,116,9,3,30,52,38
"COG3665",0,3,2,0,3,1,3,0,0,1,3,0,6,12,1,0,1,0,2,11
"COG3666",503,834,679,483,455,1266,554,926,345,338,1127,840,2112,900,443,1462,964,1582,269,2247
"COG3667",5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3668",7,4,3,0,7,0,2,0,9,6,4,1,0,3,3,1,2,3,1,2
"COG3669",985,570,482,1082,441,1282,970,971,627,522,838,1371,305,985,503,760,1187,447,1216,1088
"COG3671",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0
"COG3672",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,1,0,10,41,0,1,0,25,0,14,0,0,2,2,0,27,0,0
"COG3676",36,28,35,52,2,24,88,18,22,1,32,31,0,19,13,15,65,17,40,25
"COG3677",17,23,208,2,9,7,134,28,23,33,85,100,27,11,12,46,15,18,83,11
"COG3678",5,0,1,0,2,2,0,0,3,1,2,5,0,0,0,4,2,0,0,6
"COG3679",0,2,0,1,3,0,1,0,0,0,1,1,0,0,4,0,0,0,1,1
"COG3680",0,1,1,0,0,0,10,0,1,0,0,36,24,0,1,14,0,0,0,210
"COG3681",219,160,172,236,268,294,251,325,182,153,201,284,225,221,206,217,270,199,215,314
"COG3682",94,134,85,86,43,33,65,49,164,112,106,87,30,79,111,70,35,79,76,70
"COG3683",0,0,0,0,1,1,0,2,0,0,0,4,0,1,1,1,0,0,0,0
"COG3684",4,0,0,0,0,4,1,1,2,0,0,1,0,0,0,5,6,1,0,1
"COG3685",5,0,0,0,0,0,2,0,2,1,3,5,0,0,0,9,7,3,0,2
"COG3688",124,252,238,201,104,72,128,66,175,260,125,47,94,128,309,118,72,200,122,53
"COG3689",35,48,75,27,20,9,10,31,24,42,25,9,3,12,45,40,8,9,18,10
"COG3691",0,0,0,0,2,1,1,1,1,2,0,6,2,2,4,5,4,0,1,7
"COG3692",2,0,0,0,0,1,1,1,0,0,0,1,0,2,1,4,0,0,0,1
"COG3693",74,73,52,124,197,70,178,111,144,255,105,96,152,184,47,106,65,55,83,140
"COG3694",5,10,18,80,24,0,4,3,1,6,4,0,0,0,6,2,4,4,4,4
"COG3695",48,30,33,53,4,90,78,100,32,56,47,89,10,70,35,24,83,32,60,43
"COG3696",393,309,218,403,368,536,502,446,218,120,442,841,104,541,122,360,567,273,921,516
"COG3697",12,4,19,20,8,3,10,33,11,11,25,7,14,20,35,12,10,12,39,7
"COG3698",1,0,1,0,0,2,0,0,1,0,0,3,1,1,5,6,5,0,0,1
"COG3700",0,1,0,0,2,2,0,1,3,0,0,5,2,2,0,10,0,0,0,4
"COG3701",0,3,0,0,1,4,3,0,0,2,5,2,0,1,0,0,0,13,0,0
"COG3703",1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,4,2,0,1,0
"COG3704",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3705",119,110,153,126,66,29,79,57,95,182,56,28,56,88,147,83,33,95,78,36
"COG3706",1386,874,1135,1469,1822,2464,2049,1442,1188,794,2526,1549,1763,1198,636,793,1762,1046,3186,1731
"COG3707",40,44,28,32,20,21,37,22,16,32,13,19,24,23,61,17,25,42,21,11
"COG3708",58,41,60,77,8,9,15,10,81,55,31,2,4,4,27,31,6,46,18,9
"COG3709",1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,4,1,0,0,0
"COG3710",10,0,0,0,0,5,0,4,7,3,1,7,3,2,1,11,3,0,3,5
"COG3711",256,205,113,390,204,252,121,115,306,461,62,73,60,164,317,162,120,177,148,84
"COG3712",1693,599,606,1940,605,2574,1634,1701,1035,631,1773,1904,479,1665,508,711,1644,1256,2009,1142
"COG3713",3,0,0,0,1,0,1,7,3,1,0,10,1,1,1,11,3,0,0,4
"COG3714",2,0,0,0,0,1,1,1,2,0,0,3,2,1,0,5,3,0,1,1
"COG3715",129,51,42,77,75,54,41,72,47,151,55,53,18,59,150,58,72,103,91,45
"COG3716",141,44,48,89,85,44,63,78,57,118,38,59,18,76,124,46,64,76,87,57
"COG3717",133,89,118,119,209,182,222,211,114,130,112,245,182,185,139,128,179,120,244,255
"COG3718",28,25,15,4,17,88,5,14,5,55,22,27,4,3,21,23,12,46,12,8
"COG3719",3,0,0,0,1,0,0,4,0,1,1,3,1,0,3,7,2,0,1,1
"COG3720",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2
"COG3721",2,0,0,0,0,0,1,5,0,0,4,1,0,3,0,0,2,0,0,0
"COG3722",3,0,0,0,1,1,0,1,5,1,0,4,0,1,4,6,4,0,0,1
"COG3723",49,40,48,8,7,3,32,11,3,27,26,57,0,111,19,8,116,39,20,28
"COG3724",2,1,0,0,0,0,0,2,1,2,1,7,1,0,2,2,2,0,1,0
"COG3725",2,0,1,0,0,2,0,0,1,1,0,3,0,0,1,5,5,0,0,1
"COG3726",0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,2,0,0,0
"COG3727",57,63,22,30,71,59,44,144,56,37,96,35,55,59,122,57,83,88,34,85
"COG3728",16,10,59,20,7,10,23,10,25,22,3,27,1,29,36,11,10,28,5,8
"COG3729",2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0
"COG3730",8,3,2,1,11,23,4,3,1,41,3,1,0,1,5,5,1,4,0,2
"COG3731",12,3,1,0,6,18,4,3,1,21,1,8,2,2,7,4,0,8,6,1
"COG3732",4,4,0,1,20,33,5,2,2,52,2,8,1,1,12,7,2,16,4,2
"COG3733",2,0,0,0,0,1,0,0,1,0,1,7,0,0,4,9,2,1,1,0
"COG3734",8,33,3,7,0,2,0,8,7,7,4,6,1,1,7,10,8,0,0,6
"COG3735",50,9,32,30,6,29,28,42,7,6,83,36,5,36,16,39,40,43,57,8
"COG3736",0,0,0,0,0,0,4,1,0,1,8,0,0,0,4,0,6,1,0,0
"COG3738",11,10,15,4,6,4,24,5,43,5,5,1,3,3,35,15,12,15,23,7
"COG3740",16,13,10,2,16,8,13,22,5,13,13,8,4,14,11,25,415,10,15,18
"COG3741",1,1,0,0,3,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG3744",1,0,0,2,0,1,0,0,3,0,1,2,0,2,0,1,2,0,2,1
"COG3745",0,14,0,0,0,0,2,0,0,1,1,0,1,1,1,16,3,4,8,0
"COG3746",93,96,15,93,6,155,120,112,46,25,37,80,18,132,34,18,85,39,46,63
"COG3747",6,2,2,4,4,2,6,2,26,23,52,8,0,2,9,6,4,3,1,8
"COG3753",5,0,0,0,0,2,0,1,1,1,0,1,1,0,0,2,0,0,0,0
"COG3754",75,89,37,101,264,142,103,79,80,54,153,135,69,131,106,98,116,99,261,191
"COG3755",1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,4,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",203,484,369,267,526,81,275,80,563,313,206,96,557,165,352,295,110,442,193,232
"COG3758",3,3,3,0,1,2,1,2,0,3,1,2,1,2,0,7,0,4,1,0
"COG3759",0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3760",91,100,102,85,36,51,32,47,84,74,56,40,37,36,71,40,17,90,35,40
"COG3762",1,0,1,0,2,1,3,1,0,0,4,0,3,0,3,3,1,1,0,0
"COG3763",2,2,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",177,283,102,105,112,26,104,32,146,91,30,25,56,55,187,61,40,82,25,29
"COG3765",7,2,0,0,1,4,0,5,3,1,1,6,3,2,3,24,1,1,7,9
"COG3766",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,7,2,0,0,1
"COG3769",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3770",3,0,0,2,1,1,0,1,2,0,1,2,1,0,4,8,5,0,0,0
"COG3771",0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0
"COG3772",9,5,5,6,2,5,5,34,7,6,7,13,0,17,2,5,6,9,2,4
"COG3773",79,220,196,93,65,37,77,68,92,238,92,43,57,123,147,132,23,139,94,43
"COG3774",31,115,39,136,19,173,142,165,197,49,74,214,52,192,155,81,134,115,152,283
"COG3775",109,77,87,134,246,192,139,194,91,112,62,144,146,145,36,55,112,77,92,164
"COG3776",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3778",0,3,1,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3781",1,0,0,0,0,1,0,0,1,1,1,4,0,0,0,8,0,0,0,1
"COG3783",0,0,0,0,0,1,0,1,2,0,0,3,1,0,2,0,0,1,1,1
"COG3784",1,0,0,0,0,3,0,1,2,0,1,4,0,0,1,3,0,0,0,0
"COG3785",4,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,0,1,0,1
"COG3786",5,6,46,4,5,3,6,14,5,8,11,5,1,9,18,14,1,5,5,1
"COG3787",2,0,1,0,0,2,0,0,1,0,10,4,0,1,3,4,2,6,0,1
"COG3788",2,0,0,0,0,2,0,1,3,0,0,3,0,1,0,6,3,0,0,1
"COG3789",0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,1,0,0,0,0
"COG3790",1,0,0,0,1,2,1,0,2,1,1,1,1,0,1,3,1,0,0,1
"COG3791",0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3797",4,8,1,1,0,1,0,1,0,5,2,1,0,0,5,2,1,1,0,1
"COG3799",1,4,1,0,0,0,0,2,3,2,0,1,1,0,0,3,1,1,0,9
"COG3804",10,43,23,6,13,0,9,31,19,14,3,6,2,5,19,7,5,9,1,0
"COG3808",274,213,181,172,61,206,290,378,128,74,262,392,107,276,157,308,230,175,286,353
"COG3811",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3815",0,2,2,2,0,2,5,8,0,10,0,0,0,0,0,2,2,0,1,0
"COG3817",11,9,5,2,3,1,7,18,3,14,8,6,1,4,19,7,4,6,3,6
"COG3819",10,4,2,1,8,0,2,17,6,10,2,3,2,2,9,7,1,2,1,10
"COG3822",29,43,21,7,5,7,13,12,19,8,35,12,0,11,4,6,44,18,29,7
"COG3823",11,7,4,1,1,2,4,0,2,0,17,15,0,3,4,2,1,10,0,2
"COG3824",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,6,9,13,1,0,5,4,4,7,10,4,0,1,15,19,5,10,15,4
"COG3828",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",158,60,94,95,85,109,97,225,194,133,162,94,23,94,146,54,121,146,159,79
"COG3830",188,141,120,135,65,189,199,223,146,97,159,206,74,155,124,123,145,105,120,153
"COG3831",37,2,6,32,4,16,12,11,14,7,14,10,2,18,3,15,22,9,12,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",52,209,79,100,67,32,38,18,235,240,38,22,44,69,148,89,22,127,42,56
"COG3835",26,32,14,31,5,9,20,20,6,6,24,14,3,12,26,20,20,27,25,10
"COG3836",13,3,10,5,2,7,5,10,2,2,19,11,4,4,17,12,7,14,9,9
"COG3837",1,0,4,0,1,0,0,0,0,0,11,1,1,0,0,0,0,2,5,1
"COG3839",255,451,216,205,147,73,151,191,253,269,182,114,99,141,237,227,145,271,139,111
"COG3840",1,0,0,0,2,1,0,1,2,0,0,2,0,1,2,3,0,0,0,0
"COG3842",329,347,286,266,307,273,312,343,275,321,274,337,97,268,251,345,329,327,290,302
"COG3843",581,788,516,788,287,167,467,234,627,679,408,194,183,322,599,308,223,495,281,177
"COG3845",173,335,124,94,91,46,177,184,89,166,159,100,62,107,195,121,146,181,128,74
"COG3846",0,2,0,0,0,0,0,1,2,2,3,8,0,0,0,0,0,6,0,0
"COG3848",38,63,62,11,30,13,42,21,32,98,33,22,37,76,104,27,59,81,69,36
"COG3850",9,0,3,0,6,9,6,13,3,0,7,10,8,20,10,27,12,5,1,1
"COG3851",5,18,3,0,1,21,3,13,49,2,0,6,1,18,28,21,7,2,4,15
"COG3852",5,4,4,0,0,7,2,6,1,1,13,2,2,19,5,6,15,3,6,2
"COG3853",73,153,46,46,41,27,41,23,46,165,84,19,22,83,135,54,46,80,36,26
"COG3854",84,146,140,80,55,24,84,48,80,122,73,30,41,72,150,78,34,110,66,44
"COG3855",337,255,239,328,428,295,310,333,324,323,321,355,466,344,302,323,386,338,315,337
"COG3856",4,18,12,1,1,19,4,6,1,4,1,4,0,2,8,8,0,19,1,3
"COG3857",304,443,492,304,223,128,231,173,329,475,209,125,140,178,494,245,86,393,188,112
"COG3858",85,219,127,148,83,65,66,68,264,291,119,55,25,130,225,98,26,118,137,40
"COG3859",67,87,54,78,30,20,35,17,38,55,45,26,42,53,76,39,38,39,34,24
"COG3860",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3862",42,58,28,18,28,11,25,34,54,66,16,35,24,19,52,27,35,38,22,22
"COG3863",0,0,0,0,2,0,2,0,0,3,0,0,0,6,1,0,0,1,0,0
"COG3864",9,3,14,11,4,1,2,4,6,5,9,6,2,12,15,6,0,0,0,3
"COG3866",6,13,37,26,293,18,61,15,69,182,50,17,0,11,45,29,18,75,92,165
"COG3867",130,276,130,111,181,126,75,111,654,351,138,116,213,209,230,193,72,207,75,165
"COG3868",0,19,9,10,2,2,2,0,2,26,4,3,8,11,15,9,0,15,2,4
"COG3869",60,44,41,42,25,26,26,40,24,41,35,30,22,10,66,24,19,40,12,7
"COG3870",18,29,11,5,7,8,17,13,7,8,14,3,0,3,17,14,12,14,6,7
"COG3871",46,22,25,93,4,152,43,49,48,25,36,22,3,41,26,17,99,21,68,30
"COG3872",106,187,177,106,67,62,90,74,107,162,66,31,35,58,114,73,32,79,46,26
"COG3874",30,54,29,28,12,4,14,4,7,8,12,4,12,12,33,15,7,29,13,2
"COG3875",33,27,43,8,42,24,38,70,36,33,63,48,40,49,35,40,54,89,43,49
"COG3876",152,110,89,81,17,175,195,221,44,31,166,271,13,208,61,58,192,78,160,113
"COG3877",6,6,5,0,0,2,11,13,18,0,2,25,1,3,1,2,6,14,27,6
