"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG3611",6,1,1,46,5,5,1,0,1,114,0,1,0,3,27,14,3,3,6,0
"COG3613",12,1,0,87,1,2,2,1,0,104,2,0,8,0,0,4,5,0,0,1
"COG3615",0,0,1,2,1,15,5,2,3,10,0,2,0,0,2,0,3,3,1,2
"COG3616",6,23,2,4,26,38,26,20,6,13,9,7,9,2,8,5,24,14,36,0
"COG3617",49,199,116,29,42,82,114,48,70,131,106,60,41,181,154,60,113,199,126,63
"COG3618",0,1,0,0,5,0,12,0,0,63,20,2,0,0,0,2,0,2,13,5
"COG3619",92,60,80,187,36,131,48,36,109,104,69,45,108,51,95,79,25,45,58,117
"COG3621",44,0,0,0,0,9,1,0,2,37,0,0,0,3,0,1,0,0,1,0
"COG3622",2,5,12,14,14,24,14,10,20,47,16,1,9,4,4,8,14,15,19,13
"COG3623",21,12,2,25,23,43,16,4,17,12,16,9,7,2,1,0,1,6,23,2
"COG3624",0,1,0,4,5,16,0,1,8,5,0,3,0,0,0,2,0,1,2,0
"COG3625",0,7,3,4,7,5,1,9,4,2,0,6,2,2,4,4,6,0,15,0
"COG3626",0,12,2,7,10,18,1,6,10,5,2,14,1,2,2,8,12,3,17,2
"COG3627",1,11,4,8,16,20,3,7,10,9,1,15,2,3,8,4,14,4,5,2
"COG3628",0,4,20,9,13,3,2,4,10,5,1,6,1,1,1,3,5,4,3,0
"COG3629",0,6,6,0,9,0,8,1,5,1,3,7,2,0,1,0,1,4,19,4
"COG3630",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",44,61,47,143,34,160,55,49,80,70,51,81,77,84,51,52,28,58,11,45
"COG3634",131,151,134,33,143,72,121,161,132,84,145,187,120,21,93,137,180,139,104,63
"COG3635",83,94,80,24,104,40,58,132,62,41,135,135,106,172,86,135,186,150,166,82
"COG3636",0,0,0,12,0,1,0,3,2,19,7,0,0,0,2,1,0,0,0,0
"COG3637",0,0,0,45,15,37,4,3,23,10,0,3,2,1,10,0,5,9,17,3
"COG3638",8,13,15,27,5,15,23,12,42,93,21,2,2,5,28,8,14,14,19,9
"COG3639",8,19,23,49,4,29,38,19,66,162,40,11,10,8,49,20,16,19,20,14
"COG3640",37,7,28,44,15,58,14,11,44,72,40,22,49,16,23,20,16,10,2,37
"COG3641",31,34,32,14,25,82,25,10,72,32,50,11,51,26,54,35,28,39,34,40
"COG3643",59,84,76,6,89,8,52,124,39,28,68,86,62,3,35,99,102,70,79,19
"COG3645",31,135,66,41,43,60,72,81,46,37,110,52,40,200,145,50,106,168,103,70
"COG3646",9,3,24,8,32,26,8,69,14,65,27,13,9,9,9,4,7,3,10,10
"COG3647",0,0,0,1,1,0,3,0,2,3,1,0,1,0,0,1,2,1,1,2
"COG3649",37,23,40,21,23,34,43,59,40,78,63,75,41,29,46,37,37,32,50,47
"COG3650",0,0,3,0,0,0,8,2,17,0,5,0,1,1,7,1,0,0,0,0
"COG3653",7,57,12,2,41,75,23,16,35,10,23,14,10,4,23,28,10,50,177,13
"COG3654",7,13,17,22,25,47,17,16,11,3,12,8,9,19,20,17,15,42,30,46
"COG3655",63,40,27,57,63,59,72,57,46,40,101,68,35,22,64,52,27,46,26,119
"COG3657",0,0,0,6,0,0,0,0,1,14,9,0,0,0,1,0,0,1,0,0
"COG3659",0,0,0,1,0,27,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",178,87,202,4,61,15,95,126,48,8,83,197,53,312,55,149,98,150,242,70
"COG3662",0,0,0,0,1,10,2,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3663",51,63,64,15,75,63,100,71,65,53,95,95,100,113,114,106,93,122,93,87
"COG3664",101,10,61,50,121,60,11,15,29,89,38,21,50,32,50,51,10,27,2,131
"COG3665",0,2,1,1,1,0,6,2,7,0,4,1,3,4,4,1,1,0,14,1
"COG3666",516,553,238,238,390,621,416,850,236,569,716,788,598,4197,483,487,822,2401,287,360
"COG3667",0,0,0,0,3,36,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3668",0,5,0,8,3,4,2,1,5,10,3,0,4,0,3,5,9,2,3,8
"COG3669",1045,783,1233,291,1271,507,1248,1382,616,385,761,1011,821,188,918,852,1157,771,976,613
"COG3671",0,0,0,0,4,0,1,0,0,0,2,0,4,0,1,0,2,3,0,0
"COG3672",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,3,0,0,0,10,0,16,0,0,1,0,32,20,0,0,0,0,0,0
"COG3676",56,19,34,8,50,6,2,29,12,25,49,49,67,4,21,65,88,37,109,33
"COG3677",2,51,89,37,36,112,11,106,46,78,8,24,18,22,40,5,20,36,16,13
"COG3678",0,0,1,11,10,78,4,7,20,9,1,2,0,1,0,0,4,4,5,1
"COG3679",0,0,0,12,1,4,0,0,0,32,0,0,1,0,0,0,2,0,3,0
"COG3680",0,10,0,0,0,8,0,37,5,8,14,0,0,1,2,0,1,1,0,2
"COG3681",230,269,193,114,286,251,219,306,179,156,206,158,215,288,206,229,216,259,262,162
"COG3682",71,54,70,51,36,89,97,92,83,127,56,178,65,47,88,95,50,77,42,178
"COG3683",0,4,0,0,1,30,0,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG3684",0,0,1,15,8,1,4,0,11,54,0,5,0,1,0,1,2,0,11,3
"COG3685",0,1,0,14,10,49,8,5,6,23,0,2,0,0,0,2,1,7,15,5
"COG3688",192,105,152,70,42,198,72,44,235,127,143,84,192,122,175,111,69,94,52,159
"COG3689",16,12,19,44,9,39,15,15,13,89,21,51,20,10,45,13,4,26,33,15
"COG3691",0,0,1,4,6,49,2,5,8,5,0,1,1,0,3,0,1,3,11,1
"COG3692",0,1,0,5,0,0,1,1,5,5,0,0,0,1,0,0,0,3,7,1
"COG3693",116,79,91,4,46,14,70,120,98,13,99,102,40,179,150,120,85,86,133,159
"COG3694",70,14,5,16,5,10,6,0,3,10,7,8,1,6,5,5,1,3,16,1
"COG3695",64,42,48,51,77,28,95,69,22,23,71,50,39,7,27,58,64,55,71,26
"COG3696",394,521,935,69,775,168,757,843,344,197,455,623,451,411,396,522,1214,567,758,210
"COG3697",21,37,39,8,21,33,8,9,19,16,8,9,11,12,27,9,3,21,53,10
"COG3698",0,0,0,8,9,8,5,1,15,11,0,1,0,0,1,1,0,1,7,3
"COG3700",0,0,3,8,6,44,4,1,15,11,0,3,0,0,1,0,2,2,12,3
"COG3701",0,8,0,0,3,1,0,2,0,0,0,0,8,3,1,7,0,0,0,1
"COG3703",0,0,0,4,5,7,6,3,13,18,0,2,1,0,0,0,2,1,1,1
"COG3704",0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0
"COG3705",123,59,62,51,45,89,40,37,124,98,88,103,92,50,103,58,35,48,40,111
"COG3706",1487,1495,3041,155,2511,628,2113,1536,913,453,1221,2016,1744,1617,1000,2105,2855,1697,2966,1169
"COG3707",31,25,26,123,25,23,21,14,36,74,44,20,43,41,31,32,22,15,20,17
"COG3708",83,13,9,12,10,48,38,2,27,6,14,18,28,7,25,10,12,11,43,74
"COG3709",0,0,0,4,2,12,6,0,7,9,1,2,0,0,0,2,0,0,6,1
"COG3710",0,1,0,86,47,112,24,15,36,45,1,9,1,0,4,0,19,9,86,10
"COG3711",425,159,224,468,221,461,169,142,189,457,163,127,292,187,119,131,131,115,677,277
"COG3712",1954,1290,2046,246,3036,590,3401,1786,663,732,1332,2164,1759,680,612,2210,2631,1458,3129,1006
"COG3713",0,21,0,10,17,33,2,6,18,16,0,7,1,0,0,0,1,4,20,2
"COG3714",0,0,1,6,9,26,2,0,9,16,0,3,0,0,1,3,2,1,3,3
"COG3715",77,78,102,191,90,190,59,56,88,379,39,43,140,104,37,34,71,63,131,46
"COG3716",88,79,67,221,79,187,63,56,87,392,47,19,129,98,24,36,60,67,156,42
"COG3717",139,176,240,39,154,118,138,217,176,76,150,186,181,183,166,201,240,194,156,140
"COG3718",5,10,8,2,2,56,18,26,17,4,19,6,67,30,6,5,3,10,12,8
"COG3719",0,0,1,6,6,15,5,1,8,11,0,2,1,0,0,0,4,2,11,1
"COG3720",0,0,0,12,5,15,2,0,1,0,0,2,0,0,3,0,4,0,15,0
"COG3721",1,6,0,8,15,12,2,1,3,0,0,2,3,0,1,0,4,3,21,2
"COG3722",0,1,0,14,10,19,7,6,18,9,0,8,1,1,0,1,4,5,11,5
"COG3723",6,25,13,15,9,26,36,52,22,26,30,3,2,1,27,12,48,42,36,5
"COG3724",0,0,0,5,2,28,2,4,15,14,0,0,0,0,1,1,1,2,4,1
"COG3725",0,0,0,6,3,15,2,5,12,6,0,2,0,0,2,0,1,1,5,1
"COG3726",0,0,1,3,1,31,0,5,7,7,0,0,0,0,0,0,0,2,6,0
"COG3727",32,37,49,100,95,37,75,32,55,66,113,63,73,99,93,82,63,105,57,65
"COG3728",20,11,8,12,13,16,6,34,31,50,7,4,9,20,10,10,3,5,4,13
"COG3729",0,0,0,5,2,9,0,0,5,4,0,0,0,1,0,0,2,0,4,1
"COG3730",0,1,2,9,6,32,2,6,6,9,3,3,33,13,4,1,3,0,7,1
"COG3731",0,0,2,11,3,29,3,10,10,2,4,1,25,8,1,3,2,1,6,3
"COG3732",2,3,2,14,3,60,3,15,6,6,6,6,40,14,2,1,5,5,3,2
"COG3733",0,1,2,17,1,25,8,5,24,24,0,1,1,1,0,0,1,4,9,4
"COG3734",11,2,3,24,32,45,15,10,19,20,2,18,2,1,2,1,8,7,16,5
"COG3735",36,49,40,14,33,13,45,31,20,19,57,100,18,6,22,59,68,26,89,14
"COG3736",0,0,0,18,0,0,0,1,10,0,0,0,0,0,2,0,0,0,0,0
"COG3738",2,6,30,15,7,16,26,5,27,28,17,1,4,21,20,8,3,9,5,43
"COG3740",1,7,8,6,29,18,46,6,25,8,21,11,7,24,14,28,21,32,20,8
"COG3741",0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG3744",5,3,5,2,0,0,6,1,0,2,0,2,0,0,1,6,0,1,0,2
"COG3745",0,0,9,0,0,0,0,0,4,0,0,0,3,3,1,1,0,14,2,0
"COG3746",95,81,53,11,161,60,135,84,32,19,68,45,108,3,56,102,125,57,80,40
"COG3747",3,5,0,15,8,15,1,9,14,13,4,10,1,5,5,2,9,9,20,42
"COG3753",0,2,0,4,1,1,2,0,4,9,0,1,1,0,1,0,1,1,2,0
"COG3754",149,100,291,22,305,137,145,140,48,78,149,77,64,95,53,243,100,152,214,115
"COG3755",0,0,0,2,2,9,1,1,10,8,0,0,0,0,0,0,0,2,1,1
"COG3756",0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0
"COG3757",256,122,200,179,71,266,157,104,370,330,617,284,252,512,316,199,103,306,167,531
"COG3758",1,2,1,12,14,6,3,1,6,8,0,4,1,2,1,4,5,0,22,1
"COG3759",0,0,1,0,0,11,0,0,0,21,0,0,0,0,0,0,1,0,3,0
"COG3760",44,31,19,19,28,39,22,12,42,34,45,40,74,47,78,42,17,37,62,79
"COG3762",0,0,0,0,0,23,1,3,0,1,3,0,1,0,1,1,0,2,0,0
"COG3763",1,0,0,0,0,1,1,1,0,19,0,1,0,1,4,2,0,1,0,1
"COG3764",126,27,22,831,28,81,19,25,86,213,212,24,70,46,109,80,32,47,31,165
"COG3765",0,2,4,21,29,54,12,9,34,27,1,5,3,0,0,0,9,6,32,2
"COG3766",0,0,2,4,1,0,2,0,5,2,0,1,0,0,1,1,0,3,5,0
"COG3767",0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,8,6,21,4,2,17,11,0,2,0,1,2,0,4,2,4,1
"COG3769",0,0,0,2,0,1,2,1,6,1,0,2,0,1,1,0,0,1,1,0
"COG3770",0,0,0,4,3,16,1,0,6,7,0,1,1,0,2,0,1,0,4,0
"COG3771",0,0,0,3,4,18,2,1,3,11,0,1,0,0,0,0,1,2,5,0
"COG3772",11,8,5,12,15,76,22,4,20,71,4,3,0,0,15,17,5,7,38,8
"COG3773",102,87,111,60,35,119,61,55,179,47,66,196,120,61,182,78,50,78,35,133
"COG3774",118,95,161,44,184,117,349,204,78,390,110,106,129,114,141,133,129,80,153,208
"COG3775",107,153,143,44,141,77,127,247,87,182,205,140,152,265,79,113,157,168,217,112
"COG3776",0,0,0,3,4,17,0,3,2,6,0,0,0,0,0,0,2,1,0,0
"COG3778",0,2,0,0,2,0,3,1,1,1,4,0,0,1,0,1,1,5,0,1
"COG3779",0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,4,5,18,1,1,10,10,0,0,0,0,1,0,1,1,4,1
"COG3783",0,0,1,5,6,17,4,2,3,9,0,0,2,0,1,1,0,2,3,2
"COG3784",0,0,0,5,4,13,3,1,11,10,0,0,1,0,0,0,2,1,3,1
"COG3785",0,0,1,3,4,8,1,3,3,8,0,0,1,0,1,0,1,0,3,0
"COG3786",7,5,3,1,5,54,10,3,25,3,9,3,2,9,2,7,5,3,15,3
"COG3787",0,5,0,5,3,18,1,5,3,6,2,0,0,0,2,5,0,6,7,1
"COG3788",0,0,0,5,5,15,3,4,5,13,0,0,0,0,0,1,1,1,7,3
"COG3789",0,0,0,6,8,3,1,1,5,16,0,3,0,0,1,0,1,0,10,6
"COG3790",0,0,0,3,3,13,0,1,2,6,0,0,0,0,2,0,3,2,5,1
"COG3791",0,0,0,0,0,30,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,9,7,12,3,0,0,17,0,1,3,2,1,1,1,2,2,1
"COG3799",0,32,1,10,9,20,2,0,0,2,1,1,1,0,0,0,2,0,25,0
"COG3804",5,10,0,85,17,5,6,3,8,7,9,12,13,5,15,12,3,13,24,14
"COG3808",159,320,295,55,210,113,224,377,198,70,212,208,196,85,246,259,358,194,250,110
"COG3811",0,0,1,0,3,8,2,1,2,5,0,0,0,0,0,1,1,1,4,1
"COG3815",1,2,0,4,1,4,0,0,2,0,8,0,2,0,3,1,0,2,3,0
"COG3817",1,18,3,18,7,50,4,5,12,89,3,5,1,10,3,6,6,2,14,6
"COG3819",1,25,2,7,3,43,3,4,14,59,2,3,4,3,4,6,1,6,10,2
"COG3822",11,22,22,8,16,11,13,10,7,34,7,17,32,15,4,5,20,18,18,14
"COG3823",0,23,2,0,0,0,0,9,6,0,6,1,1,0,5,5,0,8,0,2
"COG3824",0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3825",21,1,14,0,0,0,2,4,1,0,6,5,7,4,4,7,1,5,4,3
"COG3828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",98,207,162,56,313,275,191,81,116,108,108,118,130,98,67,101,66,166,785,205
"COG3830",147,181,125,91,154,84,109,207,136,104,178,144,166,64,115,151,178,151,103,146
"COG3831",34,15,19,74,75,1,77,8,31,9,8,66,25,2,3,17,59,17,167,20
"COG3832",0,0,0,1,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",112,54,48,225,28,150,48,21,186,158,76,125,87,31,124,42,64,39,17,232
"COG3835",29,21,24,42,19,118,66,14,55,27,27,24,13,9,11,7,19,25,105,8
"COG3836",6,26,4,9,17,69,12,9,18,9,5,18,4,2,13,13,8,32,69,5
"COG3837",0,1,6,0,6,15,1,2,0,1,0,1,0,0,0,5,0,1,0,0
"COG3839",193,215,184,415,143,495,141,108,257,487,161,363,197,134,298,156,98,185,236,238
"COG3840",0,0,0,1,5,26,3,0,9,8,0,1,0,0,1,0,2,1,4,0
"COG3842",252,360,277,242,335,482,332,289,375,286,266,260,337,333,243,311,303,325,440,277
"COG3843",724,314,263,236,73,182,174,177,705,169,354,309,312,282,380,361,85,255,168,635
"COG3845",75,111,121,152,88,113,117,100,140,128,171,280,101,112,168,154,78,126,157,112
"COG3846",0,7,0,0,4,1,0,3,2,2,0,0,1,4,0,5,0,3,0,0
"COG3848",14,46,58,45,6,63,6,24,68,146,40,6,44,56,65,65,59,22,21,44
"COG3850",0,6,1,27,32,70,17,10,43,31,0,11,5,3,5,5,6,18,24,5
"COG3851",0,2,16,11,9,40,5,10,14,13,11,78,2,6,8,4,23,1,3,35
"COG3852",0,3,6,15,29,23,77,6,17,22,9,10,20,2,2,9,21,12,21,3
"COG3853",53,20,26,181,12,77,12,25,75,50,49,93,61,59,71,50,20,56,16,41
"COG3854",85,71,77,53,28,84,25,34,116,53,69,58,101,42,138,73,29,54,25,73
"COG3855",321,390,279,64,315,178,242,380,346,96,325,357,272,396,344,264,298,357,271,339
"COG3856",2,1,0,62,2,12,2,9,0,35,15,2,5,4,0,6,1,1,3,1
"COG3857",273,178,217,216,98,325,82,91,404,447,260,192,363,218,326,207,111,155,65,328
"COG3858",134,89,130,132,78,137,94,54,169,116,83,187,170,75,183,60,49,88,84,263
"COG3859",79,40,45,42,22,77,20,17,37,91,63,15,69,43,60,43,28,20,8,44
"COG3860",2,0,0,4,0,0,0,0,0,10,0,1,0,0,0,0,4,3,2,2
"COG3862",22,32,27,14,19,55,5,21,34,15,27,38,15,25,24,28,38,13,40,50
"COG3863",0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3864",12,9,0,6,10,36,2,4,0,56,4,2,7,171,30,17,4,5,1,4
"COG3866",34,50,102,1,23,16,32,16,64,0,73,18,18,152,58,40,28,91,70,58
"COG3867",104,167,83,18,44,83,33,127,175,58,105,129,101,154,169,109,110,130,83,409
"COG3868",7,0,3,0,0,8,0,1,16,0,3,53,9,5,21,4,1,8,0,1
"COG3869",49,37,11,8,26,27,34,30,52,67,35,9,48,29,25,19,4,11,17,23
"COG3870",9,10,11,5,8,10,4,10,9,70,14,5,5,3,9,2,1,8,8,10
"COG3871",88,42,107,14,97,39,224,32,22,36,62,104,66,1,27,51,70,70,138,41
"COG3872",127,108,87,61,46,175,50,49,123,87,105,74,83,72,103,74,35,36,47,104
"COG3874",23,10,14,3,4,20,2,2,16,25,17,3,4,8,16,17,4,2,1,4
"COG3875",19,97,34,13,71,28,77,37,41,22,66,44,36,51,19,42,54,31,144,50
"COG3876",99,151,159,10,127,30,133,275,107,35,179,141,107,15,92,196,166,151,119,65
"COG3877",1,5,23,1,6,7,43,30,6,5,2,4,2,3,5,9,8,14,9,17
"COG3878",11,25,1,1,15,22,1,1,7,0,27,2,1,5,8,12,0,6,2,4
"COG3879",1,7,3,338,5,29,4,8,6,144,67,3,24,22,11,19,8,4,7,4
"COG3880",37,18,14,6,13,11,21,13,21,38,29,7,22,7,5,15,3,6,9,10
"COG3881",0,0,0,0,0,7,0,0,0,2,1,0,0,12,0,0,0,0,0,0
"COG3882",30,18,71,10,13,16,120,40,45,31,126,97,59,13,73,20,63,30,5,6
"COG3883",17,23,6,18,3,25,7,2,21,27,10,34,5,12,61,28,6,19,10,3
"COG3884",169,118,149,74,239,129,166,134,165,140,109,195,165,158,182,150,107,156,89,188
"COG3885",2,4,0,0,2,19,13,0,0,2,6,4,0,4,1,0,0,1,23,7
"COG3886",252,163,108,529,84,122,95,24,182,314,135,37,198,224,98,94,59,131,107,172
"COG3887",244,142,194,200,97,280,76,93,263,352,155,151,277,246,273,171,82,140,62,283
"COG3892",0,0,1,0,1,48,2,3,2,0,0,3,0,0,2,0,0,3,0,0
"COG3893",4,25,5,0,30,2,13,26,9,13,9,6,2,6,8,8,27,17,3,6
"COG3894",83,37,33,72,9,62,25,18,67,58,42,79,33,41,92,51,16,33,3,71
"COG3895",0,0,0,6,1,10,1,4,3,5,0,0,0,0,0,0,0,1,3,0
"COG3896",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3899",1,3,5,2,1,0,5,2,9,3,1,7,4,2,1,5,0,6,53,5
"COG3901",1,6,0,0,0,2,3,5,3,22,11,0,1,7,0,11,0,1,0,5
"COG3903",0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,17,0,12,0,1,0,35,0,1,0,1,0,0,0,5,2,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0
"COG3910",73,33,43,27,21,32,12,18,45,26,40,72,41,31,83,42,31,27,16,211
"COG3911",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,1,2,0
"COG3915",0,0,0,1,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,13,61,58,59,10,4,55,44,153,64,45,7,14,14,147,10,23,18,13
"COG3920",13,22,9,253,17,19,25,8,2,131,36,16,19,23,3,1,13,10,54,7
"COG3921",0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,6,2,17,1,3,10,2,0,1,1,0,2,0,2,2,5,0
"COG3924",0,0,0,2,3,20,3,2,4,4,0,1,1,0,1,0,0,3,0,0
"COG3925",0,0,0,5,7,10,3,1,10,7,0,2,3,0,1,0,1,1,6,1
"COG3926",226,18,19,1,6,10,2,18,5,10,54,61,19,1,16,55,16,13,3,25
"COG3933",78,39,26,68,45,141,42,82,48,65,25,159,161,97,16,12,15,52,75,33
"COG3934",2,0,2,25,0,0,0,0,8,0,31,3,0,0,17,2,0,0,0,1
"COG3935",101,70,78,79,37,157,61,42,124,137,82,106,111,49,121,65,52,48,23,101
"COG3936",27,3,25,0,12,18,0,4,3,25,3,8,6,1,29,10,2,9,1,10
"COG3937",4,1,2,21,1,9,0,1,2,12,4,3,3,0,1,3,1,0,2,11
"COG3938",0,2,3,1,1,6,2,1,0,2,4,8,2,4,0,4,0,4,1,5
"COG3940",194,145,255,416,236,74,354,118,106,76,102,175,140,34,66,288,279,103,180,57
"COG3941",0,6,3,0,0,0,12,0,37,0,0,1,0,0,6,1,0,12,0,6
"COG3942",4,0,0,364,2,32,0,2,3,82,34,2,2,8,4,2,7,2,5,0
"COG3943",364,275,500,66,235,155,383,479,340,122,254,512,257,324,406,221,523,358,284,306
"COG3944",209,65,77,331,31,145,44,31,138,249,137,60,122,110,85,87,19,45,58,190
"COG3945",0,2,1,3,2,12,1,3,0,3,0,0,19,4,0,0,4,0,13,0
"COG3947",0,15,17,7,8,14,0,5,15,1,6,3,2,4,10,12,4,12,4,5
"COG3948",4,8,17,23,19,15,0,21,20,0,7,4,11,10,21,7,18,22,7,52
"COG3949",39,24,11,1,25,62,52,29,10,29,15,9,7,12,13,29,4,13,60,5
"COG3950",179,78,143,40,187,94,195,118,99,33,148,271,156,343,113,161,265,258,149,140
"COG3951",0,5,5,8,8,1,3,4,15,32,3,6,3,7,0,4,14,49,12,6
"COG3952",3,9,4,0,11,17,29,61,9,0,0,4,6,0,0,3,8,6,7,1
"COG3953",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,2,12,10,21,11,4,20,18,0,3,0,0,0,0,5,1,9,1
"COG3955",14,13,2,6,0,25,14,5,6,19,2,0,6,4,12,26,0,1,0,1
"COG3956",37,65,81,11,35,69,40,76,60,38,113,51,74,156,41,120,56,101,66,56
"COG3957",55,37,65,418,19,80,15,20,136,212,87,27,124,63,139,80,25,26,0,60
"COG3958",262,205,181,130,54,175,108,97,218,141,117,338,150,159,163,175,77,107,123,197
"COG3959",285,184,133,106,134,151,141,87,177,147,128,380,139,159,142,184,43,98,141,201
"COG3960",0,0,1,12,6,1,2,1,11,7,0,0,0,1,0,0,4,1,3,1
"COG3961",0,0,0,1,3,10,0,4,1,0,0,0,0,0,3,0,0,0,0,0
"COG3962",6,10,11,3,1,66,1,26,7,0,11,2,41,24,6,12,2,3,0,6
"COG3963",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0
"COG3964",11,21,10,2,45,29,18,20,9,1,8,23,18,16,6,17,35,14,103,4
"COG3965",31,4,11,26,11,22,4,1,4,74,7,3,4,6,1,8,2,4,2,10
"COG3966",19,4,2,35,0,9,1,0,1,151,7,0,0,4,0,5,1,1,2,2
"COG3967",0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0
"COG3968",578,653,608,191,654,320,424,665,565,211,501,660,516,761,628,583,692,667,406,593
"COG3969",179,202,193,50,296,192,348,260,87,68,228,166,167,12,121,197,193,155,239,78
"COG3971",0,3,2,17,6,42,4,6,26,26,0,1,1,1,0,0,7,6,8,3
"COG3972",9,29,2,4,6,31,3,4,13,2,4,9,9,37,8,3,4,3,0,49
"COG3973",356,97,89,520,158,123,199,158,82,403,207,124,123,47,114,126,135,98,119,140
"COG3975",0,5,0,0,11,7,5,0,1,0,3,1,11,3,1,3,2,4,0,0
"COG3976",20,35,12,6,20,25,19,9,21,86,30,12,23,12,43,25,9,35,71,5
"COG3977",0,0,0,12,11,22,4,3,22,17,0,4,0,0,0,0,4,8,22,3
"COG3978",0,0,0,3,1,11,1,2,4,5,0,1,0,0,0,1,1,1,3,0
"COG3979",5,35,1,0,18,5,2,3,13,8,6,6,4,6,9,4,2,4,0,0
"COG3980",40,64,39,3,32,19,43,37,40,33,43,106,22,2,54,39,14,37,56,7
"COG3981",21,19,28,13,8,35,18,6,22,33,14,1,42,17,17,16,12,19,26,25
"COG4001",357,169,255,103,251,300,483,316,259,116,185,173,505,242,286,233,299,270,138,447
"COG4012",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1
"COG4021",3,0,0,0,13,2,0,1,0,0,0,1,82,2,0,1,0,2,0,0
"COG4032",1,9,19,8,12,13,17,8,6,28,3,9,15,13,7,37,29,8,6,13
"COG4034",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5
"COG4043",0,0,0,0,0,8,5,0,0,0,3,0,6,0,12,5,0,0,0,4
"COG4085",0,6,0,0,33,0,0,0,0,0,4,16,11,0,4,1,36,0,0,3
"COG4086",41,20,26,58,4,68,4,15,36,116,16,6,35,32,26,20,23,7,1,33
"COG4087",1,1,1,3,0,6,4,2,0,0,1,1,2,0,0,1,0,0,6,5
"COG4091",0,3,1,0,4,5,15,2,0,4,2,5,38,3,1,1,0,2,30,6
"COG4095",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4096",178,356,271,165,332,161,299,240,171,131,206,40,282,184,443,244,237,52,346,394
"COG4097",0,0,0,7,10,4,6,0,0,102,9,0,7,0,1,1,2,0,2,1
"COG4098",5,2,2,20,6,11,2,0,0,98,1,1,2,2,0,0,2,6,10,2
"COG4099",51,41,54,11,31,76,32,36,41,42,53,82,35,122,43,52,67,72,34,55
"COG4100",108,83,106,97,30,86,40,51,148,258,94,59,133,101,132,101,55,67,45,155
"COG4104",0,2,16,2,6,3,5,7,1,12,5,14,1,0,1,3,5,2,2,2
"COG4105",0,8,3,8,13,43,9,2,10,16,1,0,3,1,5,4,6,6,6,8
"COG4106",34,1,0,37,0,17,1,1,3,5,1,0,0,0,0,1,0,1,3,1
"COG4107",0,3,0,3,4,16,0,6,6,5,0,10,1,1,0,2,6,0,12,0
"COG4108",260,239,264,152,177,259,170,266,315,333,243,202,296,448,317,232,240,296,175,277
"COG4109",0,0,1,9,0,8,0,3,0,2,0,0,0,2,1,0,0,1,2,0
"COG4110",0,1,1,0,0,38,1,1,0,0,1,0,0,0,53,0,0,4,0,0
