"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG3925",7,0,6,2,1,2,1,0,0,9,3,18,4,0,73,2,6,6,1,2
"COG3926",5,8,15,61,12,8,3,29,5,6,10,45,19,8,0,4,99,22,0,42
"COG3933",65,21,18,13,54,23,25,144,25,141,153,59,29,30,51,229,4,155,11,20
"COG3934",0,3,3,6,0,0,4,0,2,0,0,0,0,5,0,1,6,1,0,2
"COG3935",20,90,99,59,92,40,49,134,124,156,34,75,26,104,65,195,26,137,46,24
"COG3936",0,24,11,4,2,2,9,1,32,17,4,54,0,3,0,25,0,11,1,0
"COG3937",3,1,5,2,10,0,0,3,3,11,3,1,4,4,9,18,2,14,0,1
"COG3938",3,6,6,4,15,10,1,4,2,4,2,3,8,6,11,6,5,3,0,7
"COG3940",162,167,180,87,149,29,26,58,66,55,99,119,157,48,13,34,174,94,15,110
"COG3941",0,5,1,1,5,0,1,9,4,0,4,0,11,4,0,9,13,2,1,11
"COG3942",2,1,8,1,3,3,1,0,9,31,0,0,0,1,0,27,1,20,1,1
"COG3943",281,396,223,601,407,525,407,483,437,158,300,224,365,284,43,262,241,255,727,265
"COG3944",52,83,75,40,130,27,75,100,133,150,45,53,20,102,80,186,30,90,58,16
"COG3945",7,0,4,0,0,1,0,6,0,14,11,0,0,0,1,1,0,0,0,4
"COG3947",3,32,13,13,11,6,8,23,11,10,3,14,1,16,25,16,11,8,11,9
"COG3948",7,19,31,19,8,12,8,8,22,9,1,65,25,5,29,7,9,1,0,16
"COG3949",24,12,45,7,15,6,14,21,36,39,12,23,7,40,62,25,9,31,3,12
"COG3950",143,178,206,114,255,321,30,214,72,157,484,242,322,89,4,171,188,171,402,221
"COG3951",11,3,13,0,4,22,60,8,2,3,3,7,6,10,39,0,6,6,0,2
"COG3952",14,8,12,8,3,0,3,8,3,21,4,10,16,6,0,4,4,18,0,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",4,2,6,0,2,5,4,0,0,14,2,15,3,0,118,3,10,13,0,0
"COG3955",1,7,5,9,19,5,4,9,20,22,1,1,0,17,0,18,16,9,7,3
"COG3956",63,65,94,94,63,118,110,74,60,59,55,65,60,97,11,65,72,46,103,72
"COG3957",1,53,67,41,57,16,36,111,75,74,29,43,0,49,1,99,19,43,23,13
"COG3958",104,191,81,102,213,82,141,147,145,160,82,137,68,168,217,252,106,171,68,103
"COG3959",141,170,104,78,196,77,132,164,137,180,144,160,113,196,192,228,101,185,70,156
"COG3960",4,1,9,0,1,4,1,0,0,2,2,13,8,1,56,0,11,11,0,3
"COG3961",1,0,0,0,0,1,0,0,4,18,0,0,0,0,0,0,0,0,0,0
"COG3962",1,9,9,6,9,14,23,29,8,62,35,11,2,22,1,34,10,5,2,4
"COG3963",0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3964",94,24,22,18,41,4,7,23,5,33,40,3,37,23,60,2,63,13,5,33
"COG3965",3,8,8,0,24,0,10,24,6,16,2,3,3,13,0,19,4,8,2,1
"COG3966",4,0,10,0,0,0,6,10,6,6,1,0,0,1,4,3,2,3,1,1
"COG3967",0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,4
"COG3968",404,609,646,793,621,730,666,602,613,351,598,560,706,660,161,607,652,535,805,800
"COG3969",235,206,202,103,173,94,22,137,79,192,352,159,275,85,147,18,294,132,16,382
"COG3971",4,3,15,2,4,9,2,0,0,25,1,61,13,0,79,1,8,12,2,2
"COG3972",0,17,2,1,6,22,17,11,4,32,1,2,9,9,0,28,1,94,1,3
"COG3973",97,133,169,70,133,23,16,132,196,116,177,131,203,205,129,145,161,125,26,195
"COG3975",0,0,14,3,3,1,3,0,0,7,0,0,0,0,0,3,1,0,2,1
"COG3976",85,19,21,17,27,19,10,23,14,41,10,12,19,25,0,41,6,7,10,44
"COG3977",16,1,11,15,3,8,6,0,2,31,0,24,7,0,143,1,15,23,0,2
"COG3978",6,0,1,0,0,1,2,0,0,12,1,4,1,0,32,1,0,4,0,1
"COG3979",0,3,22,5,3,4,13,5,4,5,2,7,0,1,0,18,0,0,0,2
"COG3980",45,59,31,12,31,41,71,58,66,25,51,21,28,45,0,3,37,16,0,35
"COG3981",36,26,15,9,25,16,15,18,21,49,14,28,16,13,29,19,12,17,9,7
"COG4001",131,329,142,0,423,455,138,366,313,311,543,247,376,396,25,305,303,271,675,284
"COG4012",0,0,1,0,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG4021",0,7,0,0,1,6,14,6,2,1,0,4,0,6,0,12,0,10,0,1
"COG4032",10,22,21,18,13,32,0,6,10,5,11,19,0,7,32,46,75,31,8,3
"COG4034",0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,6,0,0,0
"COG4043",0,2,0,1,0,1,1,7,12,5,0,0,0,6,0,1,1,0,0,0
"COG4085",1,2,0,0,8,0,1,0,3,0,0,0,0,1,0,0,9,0,19,6
"COG4086",5,10,23,15,36,11,5,32,15,56,11,13,7,12,0,79,10,57,12,5
"COG4087",6,1,0,1,2,0,1,0,2,10,0,0,3,0,16,7,0,5,1,3
"COG4091",28,2,2,3,1,0,0,22,0,9,31,1,7,1,26,2,0,11,0,3
"COG4095",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",339,401,254,140,323,173,375,562,539,151,422,374,395,134,9,135,160,184,280,308
"COG4097",2,0,7,0,0,0,1,0,0,7,0,0,2,0,0,0,0,1,0,1
"COG4098",9,1,0,0,2,0,1,3,0,10,0,1,0,0,0,13,0,5,0,1
"COG4099",42,42,49,103,51,74,44,41,121,69,55,49,63,62,1,41,114,76,210,57
"COG4100",35,100,104,58,122,41,62,167,133,119,68,100,27,162,59,156,35,81,69,21
"COG4104",3,4,16,1,4,1,2,1,0,10,4,11,10,0,1,0,9,2,28,8
"COG4105",12,0,11,2,3,24,53,4,0,43,5,5,4,4,44,1,4,5,2,4
"COG4106",1,0,5,0,0,4,1,5,7,23,0,4,1,0,22,0,4,6,1,0
"COG4107",6,0,11,5,4,10,3,16,0,16,1,9,4,5,46,1,12,3,0,8
"COG4108",182,299,258,273,250,330,352,257,258,264,182,254,157,327,200,320,233,226,390,200
"COG4109",2,0,2,2,0,0,1,0,0,8,0,0,0,0,0,7,0,3,0,0
"COG4110",0,0,0,103,1,1,0,3,87,42,1,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,8,1,0,4,7,0,2,14,3,9,4,0,59,0,2,7,2,2
"COG4115",13,62,45,81,100,6,18,124,38,28,55,15,8,55,18,54,107,24,34,8
"COG4116",6,1,1,1,3,0,0,1,0,5,1,1,0,2,2,10,0,12,1,2
"COG4117",6,0,6,0,4,2,1,0,0,0,1,13,0,0,76,0,4,2,1,2
"COG4120",121,146,121,82,166,77,83,146,150,164,31,98,29,107,38,129,31,73,40,46
"COG4121",57,52,95,38,42,38,7,30,24,56,60,66,54,34,87,17,76,77,8,95
"COG4122",113,135,135,118,139,55,108,139,176,147,137,102,162,85,36,130,152,158,87,154
"COG4123",145,128,171,150,137,124,145,148,193,239,134,126,125,179,119,183,136,165,148,159
"COG4124",94,110,76,229,55,236,130,97,85,25,114,90,101,174,52,93,58,114,343,63
"COG4125",0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0
"COG4126",3,8,0,9,0,6,6,8,1,13,3,1,0,7,9,9,2,0,2,2
"COG4127",6,1,4,2,0,1,3,4,6,0,1,0,0,16,0,2,0,0,0,0
"COG4128",0,0,4,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0
"COG4129",24,9,9,6,7,4,1,6,12,46,17,9,18,61,34,42,9,13,1,11
"COG4130",0,0,0,0,0,2,2,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,11,0,1,0,0,1,14,0,0,0,0,4,1,1,1,0,5
"COG4133",8,1,4,2,1,1,1,1,0,24,3,7,4,0,40,3,10,4,2,6
"COG4134",4,2,15,2,6,7,6,0,1,96,4,20,2,5,178,4,3,4,6,3
"COG4135",9,0,9,0,1,4,0,0,0,11,1,13,8,0,58,0,3,7,0,1
"COG4136",3,1,4,0,0,4,1,0,0,7,1,7,4,0,33,0,5,2,0,2
"COG4137",6,5,8,1,0,7,1,1,1,25,6,20,2,5,92,5,7,13,1,6
"COG4138",4,1,3,0,1,4,1,0,0,7,1,12,3,0,50,0,7,5,0,1
"COG4139",3,0,3,0,1,2,1,0,0,11,0,12,2,0,50,0,4,3,1,0
"COG4143",27,0,10,1,1,10,5,0,4,37,1,9,8,0,74,0,5,10,3,8
"COG4145",45,21,32,26,49,14,8,42,9,89,30,17,31,43,91,32,26,57,2,20
"COG4146",391,267,128,302,272,337,315,148,54,127,416,280,377,180,134,126,278,207,192,308
"COG4147",6,0,5,0,2,9,3,0,1,7,2,23,9,0,125,1,9,10,0,1
"COG4148",9,10,16,6,1,12,4,6,3,47,9,21,8,2,80,6,10,10,3,12
"COG4149",27,47,34,16,47,23,13,31,34,93,27,50,31,34,94,94,17,42,25,25
"COG4150",4,1,4,2,0,7,0,0,1,18,0,12,4,0,40,1,3,5,0,1
"COG4152",2,43,46,26,20,35,57,78,53,53,9,18,6,48,5,26,16,24,13,13
"COG4154",16,6,9,11,10,9,10,19,15,45,12,14,18,21,47,36,7,27,6,9
"COG4158",15,31,18,25,20,25,62,26,18,31,5,5,12,36,33,55,10,35,4,9
"COG4160",11,2,7,0,2,13,1,0,1,40,1,25,15,0,110,1,10,6,0,1
"COG4161",7,1,6,0,1,2,2,0,1,27,0,16,3,0,65,0,6,4,2,3
"COG4166",202,234,257,116,279,128,93,115,196,395,86,408,55,244,641,233,82,220,108,78
"COG4167",2,3,6,0,0,2,3,0,4,43,3,15,3,0,80,1,8,9,0,3
"COG4168",4,1,7,0,1,1,0,0,1,21,2,11,5,0,71,0,11,6,2,0
"COG4170",2,0,9,1,1,7,2,0,3,32,3,13,3,0,50,3,1,7,2,4
"COG4171",0,0,2,2,0,2,3,0,3,21,2,13,3,0,43,2,5,7,0,2
"COG4172",18,15,13,11,5,6,4,8,15,27,11,25,7,22,93,7,17,21,5,9
"COG4174",10,0,6,3,2,3,3,0,0,14,0,13,0,7,68,0,3,3,0,3
"COG4175",172,117,179,81,126,55,6,98,21,36,182,90,152,51,38,11,188,101,10,170
"COG4176",112,89,118,48,74,47,5,71,7,43,82,47,75,18,32,11,72,61,2,76
"COG4177",104,53,46,48,63,55,138,78,35,93,81,91,61,114,268,175,36,72,54,59
"COG4178",32,4,31,6,8,36,78,51,12,74,43,14,5,18,90,23,20,7,13,7
"COG4181",8,1,6,0,2,4,1,0,2,5,2,14,12,0,68,0,3,14,1,2
"COG4185",53,56,43,30,57,138,17,64,112,40,77,58,86,36,2,47,22,47,249,68
"COG4186",19,28,14,37,42,24,41,34,30,9,14,30,29,41,7,20,20,33,8,78
"COG4187",31,18,5,5,10,38,91,12,4,8,4,5,9,9,25,3,1,12,1,11
"COG4188",0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,1
"COG4189",21,29,26,6,21,3,5,24,35,30,24,8,8,11,43,42,7,87,13,8
"COG4191",0,9,39,11,50,5,2,13,11,2,23,16,31,7,7,0,57,12,2,61
"COG4192",0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0
"COG4193",0,36,21,66,26,11,33,108,83,76,30,45,0,114,4,58,18,46,14,3
"COG4194",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,2,2,0
"COG4197",2,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,0,0,0
"COG4198",139,172,188,180,154,196,171,181,228,111,198,103,151,206,30,121,201,155,250,189
"COG4199",2,0,0,1,5,0,0,1,3,3,0,34,66,0,1,7,0,4,6,27
"COG4200",0,26,18,4,5,6,8,4,23,8,15,21,1,8,0,33,6,9,14,1
"COG4206",1175,940,1034,1150,862,1382,748,848,538,274,1085,781,1029,704,168,333,1362,751,1195,1408
"COG4208",2,12,57,14,23,12,25,36,14,60,12,26,8,15,30,58,8,44,18,6
"COG4209",23,295,161,159,164,99,66,203,393,234,110,276,31,597,134,279,98,196,146,36
"COG4211",52,98,58,55,84,46,53,91,113,104,17,117,29,98,129,145,37,64,20,32
"COG4213",76,22,32,25,22,82,200,46,19,60,12,24,28,54,143,106,20,52,3,22
"COG4214",35,5,18,5,7,41,62,6,9,54,3,40,19,18,161,39,13,22,2,9
"COG4215",10,0,7,0,1,8,1,0,2,34,1,29,5,0,110,0,4,14,0,5
"COG4219",53,183,113,131,94,66,75,196,186,134,70,114,33,344,122,268,74,144,63,34
"COG4220",3,0,3,0,2,1,0,0,0,1,0,0,1,0,70,0,12,1,0,1
"COG4221",110,74,93,101,81,134,142,89,95,112,141,111,124,70,75,37,89,91,118,147
"COG4222",0,0,7,72,1,65,33,43,3,13,2,0,3,63,0,19,1,1,101,0
"COG4224",16,27,33,24,28,6,17,22,30,39,11,21,5,33,19,43,6,17,11,7
"COG4225",937,862,457,608,669,713,194,391,249,349,1184,827,930,331,97,218,1130,616,108,934
"COG4226",12,11,3,38,3,33,9,7,7,38,2,8,1,38,0,12,17,9,85,5
"COG4227",48,91,102,108,136,388,650,150,57,43,49,48,154,97,6,16,186,97,2,74
"COG4228",0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG4229",0,0,0,0,0,1,2,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,6,1,0,24,5,0,6,85,2,19,7,0,185,3,6,23,10,1
"COG4231",174,204,201,118,270,143,144,187,86,100,205,249,319,194,81,132,213,166,16,240
"COG4232",164,145,156,208,117,235,263,113,269,102,129,100,176,146,143,41,176,121,207,176
"COG4233",1,6,14,1,1,6,9,1,5,24,3,0,0,6,0,5,1,0,2,9
"COG4235",30,5,21,2,5,14,3,4,5,55,13,31,6,13,156,4,10,14,7,15
"COG4237",11,2,15,2,2,6,0,12,5,11,1,8,2,9,22,0,8,7,2,6
"COG4238",6,0,5,1,0,1,0,0,0,1,1,6,3,0,37,0,5,5,0,2
"COG4239",2,1,3,1,0,6,5,0,2,13,2,17,3,2,56,0,5,9,0,0
"COG4241",6,2,10,3,2,2,14,19,3,5,10,0,0,13,0,3,6,2,6,8
"COG4242",0,0,4,0,0,0,1,0,0,16,0,0,0,0,0,0,0,2,0,0
"COG4243",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",3,1,7,176,0,2,6,2,99,80,0,7,30,2,28,4,18,1,69,1
"COG4248",7,4,9,11,3,5,5,3,9,3,3,27,31,7,118,5,24,10,1,4
"COG4249",0,9,44,6,9,3,163,63,240,13,28,0,6,17,0,27,21,19,45,17
"COG4251",0,1,0,0,0,0,5,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",12,1,1,0,0,0,3,0,6,0,4,1,6,0,15,1,0,3,0,2
"COG4253",0,0,0,0,0,2,7,0,2,15,3,0,0,0,5,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,6,1,3,0,0,10,0,2,1,0,1
"COG4258",2,1,12,2,2,1,99,0,8,44,0,0,5,0,0,1,2,1,1,1
"COG4260",46,86,78,41,111,29,180,78,108,81,27,88,11,142,14,165,36,79,32,16
"COG4261",72,62,22,31,62,32,52,34,10,57,111,93,132,8,1,7,64,53,20,89
"COG4262",21,0,0,1,0,0,0,0,0,0,0,0,3,0,20,0,0,6,0,5
"COG4263",3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,20
"COG4264",50,0,0,0,1,1,1,0,4,109,1,0,0,0,690,0,18,0,0,0
"COG4267",53,37,37,17,14,11,5,19,52,30,7,20,18,13,0,117,6,62,13,6
"COG4268",6,19,14,36,34,102,440,51,184,77,17,12,31,119,20,60,79,48,63,13
"COG4269",16,3,13,1,1,2,0,0,0,1,1,26,9,0,144,0,13,20,1,4
"COG4271",0,41,4,4,2,182,17,25,9,40,2,11,0,11,28,10,0,5,186,11
"COG4277",125,143,214,101,177,91,68,134,102,123,153,155,163,143,56,178,165,106,45,156
"COG4279",0,4,16,6,0,1,12,0,0,17,0,0,0,1,0,23,6,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,0
"COG4283",4,26,40,22,43,4,15,26,52,23,15,15,2,21,7,72,20,30,34,10
"COG4284",0,45,34,48,48,25,29,70,137,51,22,30,0,62,0,45,9,12,21,5
"COG4286",0,23,22,15,33,45,55,24,27,50,18,54,1,25,0,67,17,4,36,6
"COG4288",1,2,1,0,5,0,1,0,1,9,2,0,0,0,0,0,0,5,0,1
"COG4289",427,271,119,247,232,252,106,109,96,71,422,260,289,172,20,70,513,208,28,295
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,5,1,3,2,6,2,1,0,1,16,7,4,2,0,0,0,1,1,26
"COG4294",0,0,5,3,1,0,1,11,17,28,1,0,0,4,0,4,0,4,0,0
"COG4295",11,17,17,70,2,1,44,20,13,11,37,7,11,31,24,45,14,13,39,3
"COG4296",2,21,11,7,13,0,5,16,11,9,5,31,3,9,54,1,7,13,9,4
"COG4299",244,184,196,156,186,123,126,150,141,68,462,159,297,79,0,31,391,274,15,355
"COG4300",10,1,0,0,0,0,0,0,5,27,0,0,1,0,8,5,0,3,3,1
"COG4302",6,2,8,2,5,8,4,7,0,22,3,13,13,17,48,2,11,18,2,22
"COG4303",15,7,16,7,7,19,7,8,7,45,4,20,19,36,64,4,16,18,4,17
"COG4310",0,0,0,0,0,23,0,0,44,0,0,0,0,0,0,0,0,0,0,2
"COG4314",0,3,7,0,0,0,3,1,1,3,4,0,0,2,0,0,0,0,0,3
"COG4316",0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,4,4,0,1,12,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,4,8,3,3,0,0,0,0,3,0,1,0,0,0,0,0,1,3
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4332",70,13,1,8,7,3,1,1,1,3,14,5,27,3,18,0,24,13,0,17
"COG4333",25,16,12,3,13,8,12,7,17,9,16,8,0,19,0,21,7,0,7,7
"COG4335",106,9,3,4,8,3,0,0,0,1,5,7,31,4,31,0,24,24,2,20
"COG4336",0,12,10,2,11,2,6,9,3,2,2,4,1,14,10,5,1,3,1,1
"COG4354",36,164,171,46,103,23,13,32,98,22,23,76,64,131,11,24,211,111,4,83
"COG4357",0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,5,0,8,0,1
"COG4359",0,0,0,2,1,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4372",4,5,3,2,4,9,15,28,1,9,31,1,0,2,0,7,3,1,9,5
"COG4373",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG4377",3,22,51,20,24,6,9,14,24,55,15,40,1,38,10,40,1,9,8,3
"COG4379",0,0,2,0,3,39,0,2,0,1,0,0,0,1,2,3,0,2,0,0
"COG4380",0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,0,0,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4382",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4383",14,19,14,42,20,255,6,42,6,10,23,164,5,8,9,6,107,5,8,11
"COG4384",0,0,0,0,1,16,0,2,0,0,0,0,0,0,1,1,0,0,0,3
"COG4385",3,23,21,3,8,6,9,1,7,1,1,35,21,1,26,5,0,7,0,11
"COG4386",0,1,2,1,2,53,2,5,1,0,2,0,0,5,3,6,2,3,0,2
"COG4387",5,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG4388",0,1,0,0,0,0,1,10,6,1,1,2,1,2,3,0,1,0,1,1
"COG4389",0,0,0,0,0,0,0,0,5,31,5,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,4,0,0,1,0
"COG4392",3,2,0,0,0,0,0,0,2,3,0,1,0,1,4,1,0,2,0,0
"COG4393",32,0,5,0,1,0,0,0,3,26,1,6,3,0,11,5,8,11,1,0
"COG4394",20,9,5,7,3,26,64,1,2,20,1,0,2,6,0,0,0,0,4,6
"COG4395",0,3,1,4,2,5,0,23,2,2,1,0,3,15,0,6,0,0,0,5
"COG4396",0,4,1,0,3,0,1,9,2,0,0,0,0,3,8,0,0,0,0,0
"COG4397",12,4,0,1,2,3,0,9,4,1,0,0,6,1,12,0,1,1,2,12
"COG4399",11,0,2,7,1,1,2,1,0,38,0,1,6,1,0,3,0,5,1,5
"COG4401",0,0,1,0,0,0,0,3,2,7,14,0,0,0,0,0,0,3,0,0
"COG4403",28,11,12,1,9,2,5,19,4,58,14,4,3,12,78,58,2,44,9,22
"COG4405",14,1,4,0,0,3,4,3,8,24,1,2,1,2,1,4,12,14,3,3
"COG4408",0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,11
"COG4409",218,133,132,148,115,189,132,127,169,124,189,168,337,88,38,74,213,217,251,215
"COG4412",0,27,2,302,10,299,139,30,266,2,7,37,1,242,5,80,17,16,319,5
"COG4413",46,79,29,25,21,7,3,16,17,32,60,6,36,18,0,2,116,62,0,44
"COG4420",0,4,4,0,4,3,4,3,4,3,1,1,0,12,0,6,6,2,0,0
"COG4421",0,1,2,0,1,10,0,0,1,0,15,23,0,0,21,1,0,2,0,0
"COG4422",199,325,186,176,312,221,93,225,155,115,308,212,237,191,69,112,193,161,64,296
"COG4430",63,24,22,15,29,7,10,31,11,3,23,17,81,19,14,8,57,17,0,37
"COG4443",20,8,15,10,11,8,6,18,25,17,5,20,2,26,14,34,7,13,9,8
"COG4445",0,0,0,1,0,3,4,0,1,20,1,0,0,0,0,1,0,0,0,0
"COG4448",0,4,6,2,4,1,1,39,7,8,18,1,0,17,0,1,2,3,0,0
"COG4452",141,31,10,37,22,20,11,9,5,46,22,38,52,10,130,3,87,28,1,46
"COG4453",5,0,0,0,0,3,1,0,2,68,1,0,1,0,4,1,1,0,0,1
"COG4456",0,0,0,2,7,1,0,1,2,0,1,0,1,3,0,0,2,0,1,0
"COG4457",0,9,3,268,3,46,209,8,3,26,2,2,19,1,0,8,52,13,6,11
"COG4458",0,2,1,1,2,40,86,5,3,23,0,0,7,1,0,5,4,3,10,8
"COG4460",0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0
"COG4463",11,3,18,10,18,3,20,38,38,22,9,3,0,20,1,4,13,11,9,10
"COG4464",71,153,132,72,94,121,115,192,123,169,148,105,146,97,91,165,123,143,141,145
"COG4465",23,64,56,29,68,24,15,47,44,100,44,36,15,53,41,123,13,66,16,14
"COG4466",1,0,0,0,1,0,2,2,3,9,1,0,0,1,1,7,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG4468",82,120,93,90,174,43,80,146,165,153,83,133,52,172,67,242,49,112,91,34
"COG4469",5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4470",2,0,0,3,0,0,2,13,5,4,0,1,0,1,0,0,1,3,0,1
"COG4471",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",13,37,43,27,56,13,24,61,59,45,27,24,9,68,22,55,16,37,30,6
"COG4473",6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0
"COG4474",5,23,40,11,19,8,8,33,22,28,38,60,7,40,0,9,43,68,3,13
"COG4475",17,34,22,21,48,16,14,30,44,24,8,34,3,32,19,41,13,13,26,13
"COG4476",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4477",10,4,4,6,5,1,6,29,26,9,0,1,0,14,2,39,2,18,0,1
"COG4478",2,2,3,2,2,0,1,6,2,22,4,3,1,1,2,5,0,8,1,4
"COG4479",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4481",10,18,33,13,18,9,13,38,41,39,13,10,10,19,14,30,9,18,17,4
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",52,243,325,130,278,61,216,246,282,293,112,154,39,400,98,467,78,220,177,56
"COG4487",1,5,3,2,3,4,9,4,14,1,0,11,0,7,0,35,3,2,0,0
"COG4492",49,49,52,29,51,25,42,57,40,112,26,36,6,56,17,77,13,16,15,13
"COG4495",7,3,3,1,7,0,3,5,6,0,3,1,1,0,18,6,0,4,3,0
"COG4496",17,82,57,27,44,19,25,43,53,72,27,34,5,68,21,67,18,33,31,13
"COG4499",4,1,0,1,3,0,4,7,3,11,3,0,3,7,8,3,1,3,0,1
"COG4502",4,8,0,1,0,0,1,0,1,0,1,0,6,5,0,0,5,1,0,0
"COG4506",22,50,45,36,78,13,34,74,57,90,39,48,15,71,26,109,24,55,48,15
"COG4508",0,0,2,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1
"COG4509",86,136,127,94,245,46,96,265,298,177,70,129,46,272,198,254,61,164,73,49
"COG4512",0,2,19,2,0,0,14,14,14,1,3,0,0,5,5,9,0,0,0,0
"COG4521",7,4,22,1,6,8,4,2,3,20,6,24,6,16,80,7,12,17,0,8
"COG4525",3,1,7,0,0,3,1,0,3,34,0,3,3,0,42,1,5,2,2,0
"COG4529",11,1,6,0,0,8,1,0,0,19,4,28,5,0,108,1,12,12,1,4
"COG4531",5,1,5,1,1,4,3,0,0,33,0,12,4,0,56,1,7,14,1,2
"COG4533",19,0,23,0,5,20,7,0,1,45,7,27,17,0,237,1,14,19,0,9
"COG4535",9,9,16,4,5,25,57,0,4,30,5,24,16,4,111,5,12,4,3,8
"COG4536",47,56,42,131,97,130,177,103,159,92,153,87,77,83,78,58,46,50,239,86
"COG4537",0,1,1,0,0,0,0,0,0,4,0,2,0,0,1,11,0,0,0,1
"COG4540",0,7,11,3,2,6,5,3,1,5,0,12,7,0,2,2,0,0,1,8
"COG4541",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,1,11,20,1,31,19,1,0,0,0,0,0,5,9,2
"COG4545",2,0,0,1,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,10
"COG4548",11,36,22,8,23,7,23,27,33,24,19,25,36,99,112,95,9,67,5,13
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG4552",152,111,135,69,112,31,41,104,59,99,59,63,101,89,51,120,96,109,22,91
"COG4555",8,3,1,0,4,1,17,19,3,15,1,2,9,6,15,0,0,8,0,3
"COG4558",13,1,0,1,0,7,2,0,0,23,0,0,4,0,0,0,17,0,0,0
"COG4559",9,0,0,0,0,4,1,0,1,10,1,0,6,0,6,0,4,0,0,2
"COG4564",0,94,8,3,21,18,10,44,5,10,6,0,1,20,0,20,1,0,0,3
"COG4565",43,8,22,13,6,17,12,4,3,73,4,29,19,6,224,4,16,24,0,17
"COG4566",16,20,47,27,20,22,15,28,9,35,17,1,5,29,0,32,19,5,20,95
