"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG3537",946,1956,1667,1491,1781,4006,722,2243,1187,231,3428,3394,2100,3230,2434,3441,2048,1550,1748,1959
"COG3538",88,193,307,174,224,299,88,207,66,59,324,330,187,434,215,326,212,160,338,253
"COG3539",26,122,5,1,3,160,179,110,17,37,75,17,25,17,60,37,1,8,3,11
"COG3541",6,3,2,11,9,13,14,41,10,29,40,4,10,11,9,3,2,4,11,1
"COG3542",0,0,0,4,5,6,9,11,0,0,0,0,5,1,1,2,2,0,4,2
"COG3543",15,14,10,6,21,1,5,7,32,3,3,0,10,1,22,3,15,20,27,22
"COG3544",1,0,16,0,1,3,1,23,1,3,22,1,1,8,3,4,14,5,3,2
"COG3545",0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3546",33,23,22,80,47,77,32,17,55,53,53,22,24,24,12,47,33,69,50,38
"COG3547",860,883,1590,543,414,244,510,712,737,455,598,580,743,485,626,453,622,496,755,377
"COG3548",0,0,0,1,0,3,70,1,0,0,17,8,2,0,0,0,0,0,0,0
"COG3549",1,8,0,1,0,0,7,4,1,8,0,0,4,0,3,1,0,2,0,0
"COG3550",485,285,731,680,350,272,223,328,186,454,329,860,202,805,386,372,699,193,261,662
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,1,2,0,0,34,0,0,41,4,2,1,1,0,3,0,1,0,0
"COG3558",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3560",34,51,46,79,79,89,48,81,42,49,104,104,44,107,100,122,85,41,74,77
"COG3561",35,20,6,12,3,9,0,2,111,13,12,10,6,0,20,24,3,10,43,3
"COG3562",2,0,1,0,0,0,1,6,1,3,10,2,2,1,6,7,6,14,0,0
"COG3563",0,0,0,2,0,3,1,3,1,6,6,8,5,2,6,11,5,9,0,2
"COG3566",0,42,0,0,17,0,0,44,5,1,1,0,2,6,7,1,0,10,0,2
"COG3567",1,45,0,0,20,0,0,30,1,0,1,0,4,8,8,0,0,32,40,3
"COG3568",169,289,133,327,366,521,134,316,249,196,694,430,372,564,341,708,299,213,352,356
"COG3570",0,0,0,0,24,0,0,0,0,3,0,0,4,0,4,1,1,2,0,0
"COG3572",2,10,1,5,6,0,40,3,4,7,0,2,25,0,3,0,4,8,37,1
"COG3575",0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,3,0,91,2,4,0,0,1,17,0,0,6,2,0,12,3
"COG3579",163,204,266,214,293,224,697,204,158,226,207,349,329,264,363,226,258,192,334,253
"COG3580",428,315,243,395,315,213,260,194,798,837,214,189,256,98,176,115,305,378,280,276
"COG3581",361,223,207,425,288,206,243,197,487,704,213,150,209,94,119,88,309,374,287,229
"COG3583",23,81,65,68,32,1,65,38,72,24,11,21,49,10,48,1,59,42,74,60
"COG3584",30,86,77,65,39,21,105,49,112,115,48,18,63,100,59,19,82,43,60,70
"COG3585",3,0,7,2,0,1,13,1,0,17,0,1,1,0,1,0,5,9,0,0
"COG3586",0,51,47,16,4,50,28,80,32,16,19,46,38,85,5,43,19,11,9,17
"COG3587",119,390,787,324,125,174,97,133,42,418,88,73,123,135,313,17,86,138,208,524
"COG3588",7,0,0,2,0,4,0,0,0,2,13,1,0,1,2,7,1,0,0,2
"COG3589",2,19,40,8,6,7,248,28,4,1,24,0,5,9,4,10,21,2,3,3
"COG3590",149,90,319,138,191,136,291,197,81,115,217,276,308,179,284,229,176,210,243,234
"COG3591",47,24,9,6,16,13,6,12,15,0,6,2,2,1,25,3,3,11,4,1
"COG3592",0,0,0,0,1,6,2,5,1,0,3,1,1,1,6,5,0,0,1,0
"COG3593",98,106,8,76,55,427,97,96,62,62,102,133,62,92,36,65,41,34,72,28
"COG3594",98,162,157,249,148,271,43,238,139,20,299,220,177,277,172,347,285,125,169,104
"COG3595",1,1,0,7,8,0,0,0,8,0,0,1,3,3,0,0,6,3,3,0
"COG3596",3,13,1,4,29,4,4,21,32,5,28,6,5,0,14,25,1,39,0,2
"COG3597",0,1,0,2,13,2,0,2,1,0,0,0,0,0,4,0,4,29,0,0
"COG3598",9,21,1,17,1,1,83,5,7,143,2,22,18,13,14,3,2,2,16,9
"COG3599",9,19,10,36,18,0,104,13,17,66,7,5,23,5,22,1,17,25,42,19
"COG3600",65,23,92,7,28,3,83,25,38,3,43,3,25,5,10,12,58,28,14,20
"COG3601",62,57,28,35,47,11,74,36,72,105,32,31,77,19,50,25,62,92,64,58
"COG3602",1,4,1,0,1,1,0,0,0,0,0,24,3,11,5,4,0,0,2,2
"COG3603",4,4,0,1,4,6,6,5,1,4,14,5,0,2,6,5,1,5,4,3
"COG3604",79,331,27,116,66,86,59,183,198,15,85,104,76,52,84,114,104,160,46,245
"COG3605",1,26,0,0,5,21,11,19,3,4,12,3,4,2,4,11,2,0,0,3
"COG3608",59,24,20,87,52,4,15,10,80,199,84,35,19,11,14,29,33,80,54,27
"COG3609",1,10,1,3,0,0,1,3,0,0,0,0,3,0,3,1,0,0,0,4
"COG3610",91,75,31,66,34,104,118,66,111,78,115,75,66,84,55,94,56,74,35,45
"COG3611",1,1,4,5,1,0,82,0,3,100,4,2,1,3,1,1,1,3,0,0
"COG3613",1,0,4,2,4,3,102,1,0,85,2,3,7,2,0,2,1,3,3,0
"COG3615",1,3,4,0,0,9,10,7,0,1,4,3,2,0,2,0,1,11,0,1
"COG3616",3,12,7,25,8,31,9,15,3,35,43,15,16,8,12,19,18,16,5,18
"COG3617",39,34,187,75,21,44,79,62,44,69,110,116,143,68,88,97,30,124,102,32
"COG3618",2,1,0,2,0,2,74,1,0,5,10,0,2,1,3,0,1,2,14,4
"COG3619",130,77,45,100,67,20,106,47,107,101,59,28,71,25,44,13,92,103,82,65
"COG3621",1,0,9,0,6,0,25,0,0,0,0,0,1,0,1,0,0,1,0,10
"COG3622",8,26,0,5,4,25,38,14,5,1,15,7,9,8,22,19,3,7,9,21
"COG3623",3,27,3,6,2,23,12,16,11,14,40,2,4,10,18,19,0,6,16,9
"COG3624",4,5,0,0,0,5,6,6,3,0,4,0,0,0,3,2,0,0,0,2
"COG3625",0,6,0,4,2,4,3,6,3,2,11,12,2,5,6,2,2,0,1,4
"COG3626",1,10,2,3,3,9,4,11,4,0,13,16,6,5,1,15,6,1,0,10
"COG3627",2,7,2,9,6,11,10,17,5,2,15,11,3,4,11,12,2,0,0,7
"COG3628",2,21,0,1,1,40,2,0,1,2,5,4,1,2,4,8,7,1,1,3
"COG3629",4,2,1,2,1,1,3,1,5,15,17,0,8,9,4,0,2,1,7,4
"COG3630",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3633",34,113,88,28,42,21,91,63,139,189,15,18,104,13,72,25,86,56,59,76
"COG3634",72,220,61,119,190,189,81,101,102,17,119,146,125,183,191,172,114,135,140,214
"COG3635",53,76,117,80,97,85,33,73,74,14,128,194,124,103,153,125,86,155,153,139
"COG3636",0,0,0,0,0,0,22,3,1,2,0,0,4,0,1,0,0,0,3,0
"COG3637",2,43,0,0,0,16,24,18,1,11,22,4,7,6,16,15,0,6,0,2
"COG3638",13,11,4,32,19,7,118,18,16,66,11,16,10,12,15,12,10,13,19,19
"COG3639",9,21,4,53,24,16,179,14,16,106,14,15,16,29,10,12,18,24,41,26
"COG3640",36,16,22,39,16,12,80,8,67,97,7,15,40,7,11,10,21,23,31,19
"COG3641",48,60,28,72,32,19,41,20,132,191,33,22,49,20,51,11,43,46,45,71
"COG3643",23,65,30,100,98,65,17,41,21,7,55,76,55,70,49,80,55,23,42,73
"COG3645",77,47,183,119,41,26,54,64,47,66,102,108,49,51,166,76,26,43,110,39
"COG3646",8,15,39,12,5,26,74,32,4,12,10,8,18,4,147,4,7,18,25,2
"COG3647",0,9,0,0,0,12,3,4,0,0,1,0,0,1,1,3,0,0,1,7
"COG3649",49,41,10,32,42,14,66,22,62,35,55,37,63,26,29,7,25,22,74,23
"COG3650",1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,5,8,5,0
"COG3653",8,21,16,54,13,50,9,19,89,3,178,17,17,27,9,12,20,9,18,17
"COG3654",42,14,23,23,15,39,3,45,7,30,36,11,41,37,23,30,41,16,13,16
"COG3655",112,29,26,56,66,40,37,56,58,33,37,24,51,61,62,42,75,66,97,46
"COG3657",0,0,0,1,0,0,20,0,0,0,0,0,6,0,2,0,0,0,5,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3660",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",79,73,229,98,177,64,4,130,46,4,255,89,102,281,116,115,77,34,110,137
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",96,105,129,97,125,76,89,97,109,78,80,105,99,104,103,94,77,122,95,110
"COG3664",130,62,3,48,60,24,69,24,10,70,1,14,17,12,11,8,26,64,27,18
"COG3665",1,4,0,4,5,2,0,1,2,0,4,0,1,0,1,1,5,7,1,3
"COG3666",272,436,987,272,428,250,356,604,595,116,286,865,1173,1546,1021,521,360,473,727,507
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3668",7,10,1,5,1,0,6,7,0,0,4,11,5,0,6,5,3,5,3,0
"COG3669",611,1182,1064,885,1117,1173,400,1179,901,205,958,1176,1296,1264,1329,1973,1014,1140,757,1078
"COG3671",0,0,0,0,0,0,0,0,1,21,1,0,3,0,0,0,4,1,2,0
"COG3672",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG3675",0,0,62,0,0,0,0,41,0,0,0,0,0,9,0,0,31,0,0,0
"COG3676",38,70,67,17,40,155,36,36,56,4,116,78,75,30,145,99,157,14,36,43
"COG3677",29,84,21,6,121,19,74,39,12,23,21,30,32,909,9,12,53,23,7,26
"COG3678",0,20,0,0,1,22,17,16,1,6,7,6,4,2,9,2,0,1,0,2
"COG3679",0,0,0,0,0,0,26,0,1,46,0,0,1,0,0,0,1,0,0,0
"COG3680",3,1,0,1,0,1,8,7,0,0,0,0,2,0,8,0,0,0,13,0
"COG3681",137,255,310,199,207,219,163,254,283,143,245,189,248,262,377,250,250,179,224,256
"COG3682",156,53,26,138,64,74,127,56,76,105,36,51,87,50,60,85,44,97,65,31
"COG3683",0,1,1,0,0,23,0,2,1,1,0,0,0,1,0,0,0,6,0,0
"COG3684",1,0,0,2,0,11,61,7,3,95,12,6,2,2,9,5,0,2,0,1
"COG3685",1,20,0,3,0,26,21,7,0,4,16,3,8,2,5,12,0,2,0,3
"COG3688",152,162,75,182,150,23,123,63,329,263,42,68,88,27,104,22,110,188,130,161
"COG3689",25,21,7,27,22,15,79,13,15,64,34,8,27,13,8,13,20,17,30,20
"COG3691",1,9,0,0,0,6,10,9,0,4,10,2,0,2,5,4,1,15,0,3
"COG3692",1,4,0,0,0,0,7,0,1,0,3,0,0,0,1,5,0,0,0,1
"COG3693",139,43,125,115,164,35,14,155,38,2,94,98,132,109,77,90,110,68,95,41
"COG3694",0,2,1,13,1,2,10,1,4,3,18,0,1,3,2,4,1,1,5,0
"COG3695",25,45,42,53,54,52,26,37,33,9,71,66,39,63,87,58,56,34,70,61
"COG3696",223,512,445,311,530,1067,215,525,440,50,795,1174,704,820,548,1132,482,434,476,507
"COG3697",10,31,8,8,18,12,15,11,53,36,36,3,9,4,15,8,10,22,10,19
"COG3698",3,15,1,0,0,1,14,4,0,9,7,3,3,5,8,4,0,10,0,2
"COG3700",2,13,1,0,0,8,12,9,0,8,8,1,3,2,9,7,0,10,1,0
"COG3701",0,0,15,2,0,0,0,22,2,0,0,0,0,1,1,0,1,0,2,0
"COG3703",2,8,0,0,0,7,21,3,1,1,8,0,1,2,5,4,0,2,0,2
"COG3704",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,0,1,0,0
"COG3705",94,54,44,78,83,17,99,51,104,217,48,39,42,24,24,31,75,117,83,66
"COG3706",1209,1240,527,1143,1920,2408,467,1895,1206,322,2989,2925,1406,2788,1364,2237,2505,758,1193,1672
"COG3707",21,23,26,33,17,19,65,46,49,20,28,17,39,20,35,13,22,15,58,19
"COG3708",72,4,5,36,11,6,5,11,27,90,52,10,8,31,3,8,7,19,21,14
"COG3709",0,5,0,0,0,7,3,5,0,0,2,1,3,0,7,2,1,0,0,0
"COG3710",8,13,0,0,0,15,49,13,2,37,83,22,6,17,37,42,0,13,1,4
"COG3711",273,153,537,90,147,165,436,435,270,217,686,128,101,202,177,216,391,235,185,176
"COG3712",1002,1787,973,1234,1555,3329,772,2038,1087,225,3192,2605,1933,4113,1791,3891,1905,835,1303,1776
"COG3713",1,17,1,0,0,39,10,10,2,22,25,3,4,4,6,8,0,3,0,4
"COG3714",2,15,0,0,1,4,5,4,0,2,1,3,2,3,8,4,0,1,0,3
"COG3715",44,121,133,23,43,67,353,103,160,300,122,59,61,56,51,74,113,83,40,101
"COG3716",44,118,116,34,47,56,357,115,135,367,159,47,67,53,65,87,95,74,34,73
"COG3717",117,173,126,153,208,206,79,118,165,70,166,247,139,170,214,195,246,157,144,186
"COG3718",7,6,63,12,1,3,3,22,4,63,7,1,5,11,4,2,37,13,11,7
"COG3719",2,7,1,0,1,9,15,15,1,3,6,2,1,1,7,8,1,2,0,3
"COG3720",0,0,0,0,0,14,0,7,0,2,21,4,0,0,12,8,0,2,0,0
"COG3721",1,0,0,0,0,0,0,3,0,15,20,8,0,2,4,6,3,7,1,2
"COG3722",3,13,0,0,0,18,13,5,4,2,16,3,3,1,18,9,0,0,0,2
"COG3723",5,29,8,32,13,13,20,14,68,13,31,27,10,9,32,105,5,41,37,21
"COG3724",1,18,0,0,0,13,8,8,2,2,6,2,2,0,1,5,0,0,1,0
"COG3725",0,9,0,1,0,12,5,6,1,0,6,1,3,2,7,2,0,1,0,0
"COG3726",1,7,0,0,0,16,6,8,0,2,0,3,1,0,2,3,0,4,0,4
"COG3727",59,104,73,63,43,28,66,84,82,82,72,51,85,36,146,14,82,63,115,41
"COG3728",23,30,23,18,2,0,59,24,5,82,7,10,0,5,10,1,19,40,6,8
"COG3729",0,6,0,0,0,1,5,1,1,2,0,0,0,1,3,1,0,0,0,0
"COG3730",5,6,68,1,0,8,9,26,2,0,7,3,6,15,4,2,38,1,2,2
"COG3731",4,6,34,0,0,2,5,32,5,35,2,1,4,9,2,1,15,5,2,2
"COG3732",4,15,69,2,0,6,6,35,12,1,7,2,2,6,5,10,43,2,4,5
"COG3733",3,28,0,0,0,22,21,3,1,0,14,0,4,2,9,6,0,3,0,0
"COG3734",4,35,1,8,3,38,12,28,6,29,17,7,6,5,16,11,4,10,3,6
"COG3735",13,38,6,32,44,82,17,23,7,8,116,55,27,41,19,51,37,12,37,53
"COG3736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0
"COG3738",36,20,4,10,7,2,28,15,10,15,8,9,24,2,18,6,20,17,10,17
"COG3740",3,78,111,13,17,69,13,23,59,52,26,27,40,54,82,37,27,25,28,10
"COG3741",0,0,0,1,3,0,1,0,0,4,6,1,0,0,0,0,0,0,0,0
"COG3744",4,0,0,3,2,2,3,1,0,5,0,0,1,0,8,2,1,0,0,0
"COG3745",0,0,0,1,2,0,0,2,0,0,3,1,0,0,0,1,0,10,0,16
"COG3746",39,94,62,81,101,111,24,95,96,9,95,135,114,193,130,89,91,69,59,81
"COG3747",33,2,2,8,4,0,9,4,7,3,12,6,5,1,1,0,2,8,14,5
"COG3753",3,4,0,0,0,0,10,3,1,2,5,1,2,2,4,3,0,0,0,3
"COG3754",79,77,87,91,69,162,48,49,52,7,232,88,75,107,161,144,155,112,138,180
"COG3755",4,1,0,0,0,11,21,1,0,0,0,0,1,3,3,0,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG3757",583,229,286,287,216,85,337,336,442,359,158,119,232,102,148,127,129,432,619,178
"COG3758",2,7,0,3,3,22,6,3,0,3,21,3,3,8,2,5,1,1,2,0
"COG3759",0,0,0,0,0,0,18,0,2,0,3,3,1,0,0,0,0,0,0,0
"COG3760",60,20,27,67,44,23,58,61,48,84,67,17,52,16,20,41,101,58,71,39
"COG3762",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,6,6,0
"COG3763",0,1,0,0,0,0,18,0,0,24,4,0,0,0,0,0,0,1,0,0
"COG3764",156,74,26,111,75,1,213,46,69,190,40,37,161,49,37,24,74,81,212,62
"COG3765",3,60,1,0,0,56,21,24,1,7,25,4,4,6,18,10,2,8,0,7
"COG3766",4,9,0,0,0,1,10,2,1,1,6,2,0,2,2,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",1,13,0,0,1,13,11,2,0,2,8,4,2,4,4,1,0,3,0,0
"COG3769",0,8,0,0,0,13,1,3,0,0,0,0,0,0,3,2,0,0,0,1
"COG3770",1,7,0,0,2,3,9,8,0,3,3,1,2,1,7,4,0,8,0,1
"COG3771",0,6,0,0,1,4,2,4,0,1,2,1,1,0,3,0,0,3,0,0
"COG3772",7,24,0,11,20,45,81,18,4,24,39,2,5,5,12,8,4,10,9,7
"COG3773",127,73,32,105,111,28,55,34,149,172,31,59,34,22,10,20,78,187,63,50
"COG3774",186,182,154,107,134,216,399,285,81,107,132,134,135,313,257,254,166,70,139,108
"COG3775",106,128,210,135,102,159,194,270,89,137,224,151,186,142,175,183,194,146,217,143
"COG3776",0,3,0,0,0,7,2,10,0,2,1,1,2,1,1,2,0,0,0,1
"COG3778",3,0,0,1,0,0,0,0,0,47,0,0,2,0,0,0,2,1,5,0
"COG3779",0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3781",1,5,0,1,0,8,9,5,0,2,7,2,0,0,4,4,0,0,0,0
"COG3783",1,7,0,0,0,6,9,8,0,1,3,1,0,0,2,3,0,0,0,3
"COG3784",0,4,0,0,0,7,6,2,0,1,5,0,0,0,1,3,0,0,0,0
"COG3785",0,12,0,0,0,8,6,0,0,1,3,2,1,1,2,10,0,2,0,1
"COG3786",3,0,1,15,3,3,1,2,48,28,15,0,3,5,1,9,2,2,4,2
"COG3787",1,7,0,5,5,6,3,3,1,2,4,1,4,0,2,3,1,0,1,4
"COG3788",4,7,0,0,0,5,9,3,0,0,5,0,2,2,6,6,0,0,0,2
"COG3789",0,5,0,1,0,0,14,7,0,9,8,2,2,2,10,7,0,0,0,1
"COG3790",2,3,1,1,0,3,1,3,0,1,5,0,0,1,3,1,0,1,0,0
"COG3791",0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3797",0,0,0,6,0,0,11,0,1,10,4,1,1,6,0,1,0,0,2,4
"COG3799",0,2,1,12,0,27,3,4,6,8,27,3,1,3,7,6,0,1,1,0
"COG3804",21,3,5,57,4,8,9,2,13,9,18,3,2,9,1,13,6,5,12,5
"COG3808",118,204,313,232,328,264,86,202,168,235,250,392,306,234,277,277,218,189,203,316
"COG3811",0,0,0,0,0,2,8,0,0,0,6,0,0,0,1,6,0,0,1,0
"COG3815",0,0,1,1,4,0,0,0,2,5,1,2,4,6,1,0,0,2,2,2
"COG3817",4,12,3,6,3,13,96,10,5,44,9,1,5,13,11,10,16,9,5,2
"COG3819",1,7,4,3,1,18,56,7,6,28,19,1,0,6,10,1,11,8,2,3
"COG3822",10,8,44,36,17,14,32,25,6,3,21,32,14,19,11,19,15,0,5,18
"COG3823",1,0,0,22,7,1,0,3,1,0,0,0,18,0,2,0,3,0,6,9
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0
"COG3825",1,7,0,6,13,0,1,0,0,0,1,0,1,2,1,2,4,5,6,17
"COG3828",1,0,0,1,0,1,2,0,0,3,1,0,0,1,1,0,0,0,1,0
"COG3829",222,116,155,125,68,273,99,213,144,105,787,61,116,126,73,117,153,69,109,188
"COG3830",156,115,139,170,170,149,102,178,107,88,131,158,198,176,176,169,162,142,183,155
"COG3831",11,45,0,6,12,47,7,49,27,6,161,60,20,70,41,96,11,5,12,16
"COG3832",0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",231,85,30,41,75,24,143,31,78,179,12,63,55,22,22,12,79,135,68,29
"COG3835",13,37,6,10,22,46,20,34,66,140,101,13,22,12,12,24,8,32,29,18
"COG3836",3,29,4,43,5,40,12,25,3,9,82,7,35,15,12,13,11,14,5,12
"COG3837",0,0,0,1,0,15,0,2,0,0,3,1,1,4,3,1,2,0,0,2
"COG3839",247,213,98,230,193,185,531,138,347,374,251,104,157,110,170,109,151,231,180,158
"COG3840",1,8,2,0,0,5,9,6,0,2,6,2,0,1,6,3,0,3,0,1
"COG3842",283,324,328,321,264,316,295,252,363,383,430,301,267,290,318,374,320,352,274,322
"COG3843",678,401,146,566,317,99,161,236,719,238,167,98,299,94,258,104,389,348,380,262
"COG3845",76,81,37,195,90,46,63,56,146,159,161,74,154,68,89,88,103,148,182,153
"COG3846",1,0,47,0,0,1,3,40,0,0,0,0,0,7,2,3,0,0,2,0
"COG3848",43,94,42,66,47,1,142,13,138,144,16,60,78,21,70,16,49,56,27,77
"COG3850",3,42,2,0,1,42,39,28,4,65,18,6,24,8,35,18,8,37,9,12
"COG3851",29,39,9,3,11,16,5,24,26,2,12,22,10,2,12,10,0,27,12,4
"COG3852",3,33,4,0,2,57,15,16,25,60,17,27,10,24,7,18,16,15,12,9
"COG3853",46,76,65,71,47,9,52,65,104,43,14,20,86,21,63,12,52,48,37,57
"COG3854",76,76,34,141,65,13,42,28,151,92,18,20,42,18,57,9,55,115,72,59
"COG3855",384,246,420,288,329,264,94,350,287,169,286,307,324,313,328,339,307,321,307,334
"COG3856",1,2,11,11,0,0,51,14,0,11,4,4,21,1,1,3,8,1,13,0
"COG3857",332,183,202,399,277,20,426,266,383,771,76,93,155,78,99,56,246,285,254,235
"COG3858",300,89,61,142,107,40,161,61,182,234,70,58,52,47,20,48,95,123,85,82
"COG3859",44,57,22,54,37,8,85,13,79,70,14,33,45,14,29,3,42,59,46,39
"COG3860",0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3862",51,31,9,29,18,18,19,12,35,11,32,49,14,13,19,17,37,44,26,19
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3864",7,3,4,4,10,0,56,1,1,60,1,1,14,0,4,0,7,15,2,3
"COG3866",84,5,9,40,49,73,0,11,37,128,48,29,14,12,22,47,58,20,55,17
"COG3867",624,90,211,75,205,118,49,99,92,31,120,132,58,193,81,137,185,113,168,56
"COG3868",6,1,1,6,11,1,0,1,5,0,0,0,2,0,3,0,6,4,7,0
"COG3869",17,17,34,42,10,9,47,44,24,113,15,8,18,12,7,12,43,46,50,14
"COG3870",8,13,0,13,8,3,71,6,5,40,10,1,11,10,4,8,9,8,19,8
"COG3871",57,59,41,30,52,151,25,31,66,11,123,77,54,151,45,164,108,24,53,97
"COG3872",101,74,64,137,95,46,85,57,113,132,43,26,56,25,38,18,68,86,52,53
"COG3874",9,20,1,46,18,0,21,6,25,12,1,5,20,4,21,0,13,13,22,14
"COG3875",77,39,85,78,28,45,21,40,47,79,132,66,53,33,71,78,16,45,58,55
"COG3876",62,97,63,140,194,245,21,113,94,11,120,186,142,205,180,197,109,97,195,157
"COG3877",13,44,15,11,10,35,2,8,3,1,5,15,1,1,14,28,15,0,3,1
"COG3878",4,1,2,4,9,0,0,9,33,2,2,0,8,0,3,1,6,14,20,3
"COG3879",10,1,29,50,2,0,162,26,4,18,15,9,63,7,7,4,16,4,50,2
"COG3880",9,3,22,42,4,4,36,25,11,55,13,7,8,4,9,7,14,34,29,9
"COG3881",0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,46,1,34,61,101,20,13,36,0,4,68,38,17,20,1,62,13,118,43
"COG3883",4,9,5,45,12,0,16,6,4,84,7,7,24,8,4,6,12,24,6,14
"COG3884",179,145,207,157,173,113,163,142,171,203,99,109,150,136,152,140,135,167,109,168
"COG3885",4,5,1,1,0,12,3,0,0,4,19,0,7,4,2,7,1,3,5,0
"COG3886",193,51,176,45,42,140,272,125,69,105,127,58,175,33,28,47,100,106,144,58
"COG3887",322,197,174,269,206,25,356,154,300,413,55,94,121,72,85,52,210,262,160,180
"COG3892",0,0,1,0,2,1,0,9,0,2,0,0,4,0,0,0,1,11,0,1
"COG3893",3,3,1,32,10,20,18,48,3,3,4,33,30,6,9,25,12,2,13,21
"COG3894",79,30,19,74,75,36,62,19,53,59,3,19,72,13,14,21,43,83,23,34
"COG3895",0,2,0,0,0,4,8,1,0,0,3,0,0,1,0,2,0,0,0,0
"COG3896",0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",6,2,0,3,0,2,3,5,3,10,74,0,10,28,3,0,0,1,1,3
"COG3901",0,3,0,2,4,0,11,3,2,16,0,1,8,0,4,0,1,1,9,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",0,3,1,0,3,0,41,1,0,28,1,0,0,0,0,0,1,4,0,0
"COG3907",1,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,1,3,2
"COG3910",213,37,24,30,43,16,29,35,92,8,12,27,41,17,41,23,34,59,39,26
"COG3911",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,46,9,61,55,146,144,42,1,3,19,13,82,20,58,25,18,6,78,39
"COG3920",13,0,47,15,7,34,115,43,4,41,47,20,49,13,7,4,36,8,44,3
"COG3921",0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3923",2,12,1,0,1,7,11,1,1,0,2,0,1,1,4,2,0,3,0,1
"COG3924",2,1,0,0,0,6,5,3,0,4,4,1,2,0,1,2,0,3,0,1
"COG3925",1,19,0,0,0,17,5,11,2,4,9,3,6,0,6,5,0,8,0,2
"COG3926",23,42,5,5,26,44,9,17,9,1,3,15,13,6,13,0,18,17,46,10
"COG3933",34,44,309,34,18,16,73,281,28,269,72,22,24,61,23,69,157,31,31,21
"COG3934",2,1,0,7,16,6,0,0,0,0,0,0,4,0,7,0,3,1,36,0
"COG3935",101,74,32,103,96,40,129,41,138,148,23,39,59,29,27,20,66,113,70,46
"COG3936",17,52,3,9,2,16,22,2,5,3,1,3,29,11,9,20,4,10,4,0
"COG3937",17,1,0,1,1,0,23,5,4,4,6,1,3,1,1,4,4,6,12,3
"COG3938",4,4,1,6,1,4,2,4,3,11,1,2,10,5,1,14,0,5,4,10
"COG3940",76,174,20,62,114,594,84,194,123,75,199,280,137,378,127,239,138,94,97,157
"COG3941",4,1,0,4,11,1,0,1,3,4,0,0,39,1,22,12,11,0,0,4
"COG3942",1,0,0,3,0,1,101,0,3,1,2,8,48,0,3,4,1,15,34,2
"COG3943",281,210,501,591,295,197,120,305,224,224,260,521,354,379,438,229,464,279,241,377
