"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG3537",1026,1242,1252,1363,1776,79,3448,362,1757,1002,2869,3456,1592,3147,3458,1054,2479,1445,1632,1008
"COG3538",86,142,141,136,299,126,313,43,250,88,389,293,166,410,305,167,248,358,168,66
"COG3539",158,6,197,4,2,5,87,5,63,29,54,109,12,21,22,3,29,2,6,2
"COG3541",12,6,20,12,5,3,4,78,6,6,8,35,3,11,5,3,11,9,15,6
"COG3542",14,7,17,2,0,2,3,0,1,1,10,1,0,6,0,2,3,1,2,1
"COG3543",1,24,16,23,12,10,2,13,15,16,9,2,21,8,0,6,14,8,4,10
"COG3544",3,0,3,4,19,87,6,0,1,0,1,11,1,2,0,1,1,3,0,12
"COG3545",0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3546",51,60,50,92,19,27,45,12,42,51,40,55,49,36,24,35,39,31,44,54
"COG3547",909,835,543,658,1585,377,489,1043,949,871,492,665,531,540,607,1879,827,357,429,930
"COG3548",0,1,0,0,0,0,0,0,0,0,0,15,1,1,8,1,0,0,0,4
"COG3549",3,4,2,1,0,2,2,2,0,0,3,0,0,0,0,4,2,1,1,1
"COG3550",450,425,269,155,786,48,393,714,332,471,308,345,664,385,864,597,302,209,510,397
"COG3552",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3555",0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3557",1,7,3,3,1,3,0,0,1,2,2,3,3,1,2,2,1,0,0,4
"COG3558",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",77,24,29,64,54,60,95,5,88,38,89,112,70,97,118,57,58,28,68,60
"COG3561",36,19,8,114,3,15,23,0,16,32,7,19,8,4,11,143,15,15,3,3
"COG3562",1,0,1,5,0,2,5,0,0,0,1,13,1,4,5,2,13,1,1,1
"COG3563",0,0,1,2,0,0,9,0,0,0,0,8,0,3,3,0,12,1,0,2
"COG3566",14,11,5,12,0,3,1,0,0,0,2,0,2,8,0,9,0,14,1,0
"COG3567",3,10,13,14,1,3,0,1,0,0,4,0,0,10,0,8,1,17,2,0
"COG3568",244,224,226,278,154,20,712,85,379,134,469,707,317,472,426,259,272,324,310,261
"COG3570",0,0,0,0,0,0,3,0,2,0,5,0,0,5,0,1,0,1,4,0
"COG3572",14,9,5,5,1,108,0,1,8,3,11,1,2,2,0,0,22,10,8,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",8,1,6,1,0,46,5,0,4,1,1,0,1,0,1,0,2,0,0,0
"COG3579",224,260,145,201,287,233,216,211,268,156,297,192,245,377,373,238,277,247,281,162
"COG3580",296,337,349,400,251,841,102,451,291,380,196,192,298,178,182,375,234,498,372,419
"COG3581",279,287,304,413,199,758,100,348,268,416,184,238,305,181,156,280,194,481,325,418
"COG3583",53,78,18,207,68,171,3,32,40,22,39,12,55,31,19,16,58,64,66,52
"COG3584",78,94,40,100,78,204,14,48,55,42,38,47,67,33,30,21,59,94,66,146
"COG3585",0,2,0,2,2,2,0,2,2,3,7,1,1,0,0,0,1,3,0,1
"COG3586",26,23,5,86,45,64,68,6,21,0,27,12,16,3,29,17,24,7,83,32
"COG3587",61,64,109,108,730,222,29,457,134,113,102,61,287,92,48,190,101,152,76,46
"COG3588",1,3,0,59,0,2,6,0,1,3,3,13,2,1,0,0,0,0,0,0
"COG3589",26,2,3,49,37,96,5,4,7,2,18,32,9,3,1,4,12,14,4,19
"COG3590",356,297,126,205,485,178,241,548,242,233,146,165,102,168,197,360,219,262,134,140
"COG3591",38,14,23,9,5,13,8,44,15,56,8,4,2,7,2,0,4,15,10,4
"COG3592",7,3,12,1,0,1,5,0,2,1,1,8,0,0,1,0,1,0,1,1
"COG3593",142,104,72,63,12,22,43,497,53,119,55,99,61,27,150,144,29,51,113,96
"COG3594",160,172,81,180,136,42,387,195,101,102,276,298,137,135,222,117,122,160,238,234
"COG3595",1,8,2,0,3,0,0,1,9,0,10,0,3,1,1,0,9,1,21,11
"COG3596",15,16,14,19,0,1,15,0,22,4,8,27,0,4,8,8,5,3,2,6
"COG3597",0,2,3,9,0,3,0,3,1,0,1,1,2,1,0,7,0,2,1,3
"COG3598",20,10,22,23,0,107,9,0,19,11,1,0,11,8,22,19,1,43,10,4
"COG3599",29,71,31,93,10,21,1,19,18,14,15,6,28,15,12,19,17,30,49,30
"COG3600",22,29,20,11,95,0,24,14,2,67,26,37,32,47,4,70,24,96,11,33
"COG3601",64,85,68,72,42,140,29,38,60,87,44,32,90,29,28,45,45,50,64,65
"COG3602",0,1,0,3,2,0,4,0,0,2,5,0,2,11,14,2,1,0,3,2
"COG3603",4,1,2,6,2,5,5,1,3,3,3,20,6,5,7,2,2,0,1,2
"COG3604",93,99,258,50,24,5,101,44,217,81,186,92,148,215,96,64,138,133,75,83
"COG3605",12,1,26,0,0,0,5,1,8,0,4,10,2,2,1,0,7,0,3,0
"COG3608",57,49,58,34,24,91,30,12,58,51,56,63,36,25,23,44,18,29,61,85
"COG3609",11,1,3,8,1,0,4,0,1,0,0,0,2,1,2,2,0,1,0,6
"COG3610",69,45,93,60,34,55,91,45,70,79,96,95,88,60,72,42,65,53,50,60
"COG3611",2,18,9,13,1,5,0,2,0,2,0,3,0,1,1,3,0,1,1,10
"COG3613",3,8,1,6,0,7,0,0,0,0,4,1,1,0,3,1,7,1,5,4
"COG3615",6,1,8,1,0,4,3,3,2,2,2,6,1,0,1,0,0,0,1,0
"COG3616",8,8,8,15,8,4,21,3,26,2,44,43,3,3,18,6,19,6,7,10
"COG3617",125,209,42,129,272,73,104,238,152,83,61,87,48,30,115,115,228,260,21,193
"COG3618",0,0,13,2,0,2,0,0,0,4,1,14,2,1,0,0,3,0,0,4
"COG3619",69,102,78,71,27,57,22,50,72,146,49,75,123,37,21,53,51,67,82,99
"COG3621",0,0,0,0,5,0,0,2,3,0,0,0,19,0,0,0,0,0,0,33
"COG3622",19,2,28,5,1,0,22,0,41,15,24,16,17,5,10,11,18,8,4,13
"COG3623",17,2,43,6,3,4,25,1,8,4,9,44,5,3,2,1,6,2,0,4
"COG3624",3,0,7,2,1,0,1,0,1,1,3,1,0,0,0,0,0,1,2,0
"COG3625",2,2,11,4,0,1,8,0,4,0,11,17,5,13,9,4,7,1,1,6
"COG3626",8,2,16,10,3,0,8,1,13,1,22,15,8,12,7,2,14,6,5,14
"COG3627",16,1,14,8,0,1,14,0,12,0,20,13,5,7,9,3,9,3,5,9
"COG3628",20,4,15,9,2,0,14,0,4,0,12,2,1,6,7,1,1,1,1,0
"COG3629",31,6,1,13,0,1,0,0,4,4,0,24,10,2,0,6,1,13,4,9
"COG3630",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",80,40,58,77,101,364,25,48,85,37,51,18,45,55,30,60,38,61,36,60
"COG3634",89,66,81,98,75,9,179,11,178,74,162,114,145,209,182,101,149,101,162,63
"COG3635",116,93,81,121,173,34,140,126,140,64,111,116,73,119,118,106,125,119,91,66
"COG3636",2,3,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",27,3,11,0,1,0,11,2,5,4,10,17,1,4,3,1,3,1,2,0
"COG3638",19,13,29,11,7,2,9,5,37,11,20,25,20,8,19,15,29,8,11,22
"COG3639",26,23,28,9,3,6,10,6,51,9,21,19,23,22,15,22,42,17,30,36
"COG3640",18,8,13,27,7,17,3,5,32,23,20,3,35,10,12,19,26,26,22,48
"COG3641",35,44,43,33,34,61,15,25,74,37,35,27,73,53,19,35,31,31,52,37
"COG3643",34,25,43,54,25,1,113,1,77,23,105,82,65,123,99,46,64,58,87,29
"COG3645",192,206,50,205,159,80,88,431,77,82,40,118,42,32,89,409,169,254,58,139
"COG3646",43,5,20,59,33,61,3,212,66,6,17,4,11,29,10,162,11,69,52,9
"COG3647",2,0,1,0,0,0,1,1,1,0,1,0,0,0,2,6,3,0,0,0
"COG3649",95,30,47,34,6,25,6,2,20,64,44,85,44,78,31,32,18,41,76,86
"COG3650",0,0,4,0,0,3,0,3,0,1,0,0,10,1,0,0,0,3,1,4
"COG3653",28,9,23,67,12,20,9,0,28,13,62,167,23,38,17,28,46,23,7,21
"COG3654",69,41,17,41,16,4,13,28,14,47,37,25,22,11,14,7,31,14,15,33
"COG3655",91,55,71,102,22,24,31,13,47,117,55,33,69,22,23,40,61,45,74,95
"COG3657",2,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0
"COG3661",59,38,67,92,235,0,126,225,95,69,92,156,52,117,53,103,99,112,114,30
"COG3662",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",110,118,91,95,117,58,109,122,117,87,62,91,102,69,102,85,98,134,132,99
"COG3664",40,37,81,21,4,6,10,29,31,128,76,4,42,34,8,25,37,34,24,45
"COG3665",0,1,1,0,0,2,1,1,0,0,0,9,6,3,1,1,0,4,1,1
"COG3666",606,380,476,1575,1453,172,502,2061,964,351,115,179,294,303,548,700,504,552,259,534
"COG3667",0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3668",4,1,15,8,0,5,5,0,1,2,2,3,3,0,7,3,1,2,8,0
"COG3669",716,840,723,707,1088,90,1888,311,851,609,931,958,935,1158,1155,919,929,663,865,696
"COG3671",1,0,0,0,2,0,1,0,1,0,3,0,0,2,0,2,3,0,0,0
"COG3672",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3675",10,0,0,13,61,152,0,0,0,0,0,0,0,3,0,0,2,5,0,24
"COG3676",18,8,21,116,64,1,99,0,11,49,70,112,49,39,88,47,49,44,11,9
"COG3677",60,63,173,20,20,17,20,23,95,25,63,34,35,25,30,3,10,43,23,33
"COG3678",9,2,46,2,0,0,5,0,8,2,9,8,2,2,7,0,3,2,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3680",5,3,0,0,0,0,1,30,1,3,4,0,0,0,0,0,2,0,0,10
"COG3681",279,261,189,221,290,225,253,271,253,169,255,242,192,187,210,272,235,237,184,192
"COG3682",90,79,88,51,16,39,75,43,69,175,84,49,57,28,62,38,59,43,82,107
"COG3683",0,1,8,0,0,0,0,2,0,0,5,0,0,3,0,2,0,0,0,0
"COG3684",2,0,15,0,0,0,9,0,10,0,2,6,2,4,1,0,1,0,1,2
"COG3685",16,1,21,1,0,1,6,1,8,3,2,8,0,3,3,0,2,3,1,0
"COG3688",71,150,142,99,86,156,34,119,121,167,60,49,192,71,79,79,79,139,130,128
"COG3689",22,28,41,21,8,42,15,14,25,20,8,37,29,10,2,31,4,12,49,44
"COG3691",11,1,18,1,0,0,1,2,8,3,2,8,1,1,2,0,0,0,1,0
"COG3692",5,0,5,1,0,0,1,1,2,1,1,4,1,0,0,2,0,0,0,0
"COG3693",42,47,98,60,108,19,102,162,72,162,73,103,46,126,92,150,129,120,144,49
"COG3694",4,18,14,8,3,11,1,0,7,2,1,18,0,1,2,0,5,1,20,7
"COG3695",53,18,39,49,37,31,82,6,58,26,56,67,67,75,66,32,52,30,60,54
"COG3696",272,384,312,357,463,25,1110,124,568,212,647,715,358,771,1102,567,751,413,380,215
"COG3697",6,37,19,3,9,47,13,10,19,16,19,52,27,30,3,23,11,4,5,7
"COG3698",6,2,13,0,1,0,6,0,7,1,4,8,0,1,0,0,1,0,2,0
"COG3700",11,3,17,0,0,2,3,2,14,3,14,11,1,1,3,0,3,0,0,0
"COG3701",9,0,0,1,15,50,1,0,1,0,2,0,0,0,0,0,2,3,0,17
"COG3703",6,0,13,0,0,0,4,0,7,2,2,5,0,0,4,0,1,0,0,0
"COG3704",0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3705",61,103,91,86,52,135,28,46,63,106,32,32,72,25,36,45,56,45,85,122
"COG3706",1165,677,1281,949,502,130,2233,1777,1310,1140,2165,2962,1446,2792,2858,2301,1567,1608,1719,1165
"COG3707",34,40,15,29,29,112,14,26,26,13,37,28,22,21,27,19,34,25,25,41
"COG3708",17,36,15,24,6,2,11,6,16,83,35,48,20,6,16,6,22,3,4,70
"COG3709",0,0,5,0,0,0,1,0,2,1,2,3,1,0,1,0,1,0,1,1
"COG3710",28,1,47,2,0,0,27,2,7,8,11,80,0,6,13,5,1,0,1,0
"COG3711",211,136,202,241,591,1159,209,86,215,299,299,671,315,112,140,77,108,132,125,213
"COG3712",1510,449,715,1034,999,58,4007,459,1415,1043,2607,3092,1769,2007,2607,1566,1393,1137,1352,1250
"COG3713",11,0,28,0,0,3,7,0,10,4,18,17,1,8,0,5,1,1,2,0
"COG3714",7,0,20,1,0,0,1,4,5,2,3,3,0,1,7,2,2,0,0,0
"COG3715",93,27,78,47,115,467,76,15,51,54,72,134,119,69,61,33,70,36,28,79
"COG3716",133,36,84,49,109,496,78,23,64,53,71,155,114,73,50,35,65,36,26,84
"COG3717",116,97,135,98,134,48,240,182,163,117,186,178,128,302,268,225,193,158,174,89
"COG3718",17,14,7,48,61,205,3,3,29,12,5,10,13,5,5,10,9,29,17,48
"COG3719",13,0,24,0,0,3,6,0,3,2,6,8,2,5,4,0,2,2,1,0
"COG3720",1,0,10,0,0,0,3,0,0,0,0,13,0,5,3,1,0,0,0,0
"COG3721",1,1,2,4,0,0,8,1,0,1,10,20,1,4,5,2,3,0,1,0
"COG3722",13,1,21,1,0,0,8,1,13,5,9,10,1,1,4,0,0,0,0,0
"COG3723",23,26,19,28,7,14,100,0,4,4,3,32,10,16,28,23,13,24,79,35
"COG3724",5,2,17,0,0,0,3,0,5,0,2,0,2,1,3,0,1,1,0,0
"COG3725",4,0,22,0,0,0,0,0,4,1,4,5,0,2,2,0,0,0,0,0
"COG3726",4,0,12,0,0,0,6,1,3,1,1,5,1,0,4,1,2,0,1,0
"COG3727",94,135,77,101,66,55,22,77,50,70,39,65,38,102,57,44,52,85,21,133
"COG3728",38,18,23,70,28,15,5,1,4,34,8,8,6,15,4,6,4,17,10,20
"COG3729",3,2,4,0,0,0,4,0,2,2,2,4,2,0,0,0,0,0,1,0
"COG3730",10,1,24,7,73,216,7,1,6,2,4,6,2,0,0,1,6,6,0,25
"COG3731",9,0,21,12,46,105,5,1,6,1,5,5,6,2,4,0,4,4,2,14
"COG3732",11,2,28,6,79,221,7,1,5,4,9,5,5,6,6,0,6,19,1,29
"COG3733",7,0,19,4,0,1,6,0,10,4,9,14,0,0,0,1,0,1,1,0
"COG3734",24,4,31,3,0,3,8,3,15,3,7,10,11,7,3,1,11,1,0,2
"COG3735",34,5,43,22,4,1,68,5,30,14,70,98,26,83,62,21,26,26,36,1
"COG3736",1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",15,20,43,20,5,3,10,6,20,27,10,12,25,3,4,10,7,20,11,30
"COG3740",40,17,4,14,96,148,48,0,23,8,28,8,10,9,20,17,17,30,3,20
"COG3741",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3744",2,2,0,1,1,0,6,0,1,4,2,0,1,0,0,12,3,1,3,2
"COG3745",3,3,0,6,0,0,1,0,0,0,0,4,13,0,0,3,5,0,2,4
"COG3746",63,47,36,75,74,0,79,29,86,51,68,55,55,60,94,39,50,24,59,25
"COG3747",10,5,6,8,1,0,2,2,7,33,19,15,4,6,6,6,6,1,3,22
"COG3753",2,0,3,0,0,0,1,0,3,1,3,6,1,0,3,0,1,2,0,0
"COG3754",104,40,52,55,134,13,164,71,113,110,191,249,190,106,101,60,127,75,180,82
"COG3755",5,0,14,2,0,0,1,0,4,1,3,0,1,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3757",225,421,224,301,281,188,121,565,298,539,118,137,249,102,117,357,206,357,234,303
"COG3758",7,0,10,1,1,1,3,0,4,0,7,22,1,2,3,1,5,3,1,3
"COG3759",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",60,128,90,64,47,63,54,41,25,63,61,65,84,47,24,20,34,48,59,70
"COG3762",2,0,0,9,0,0,0,4,0,0,2,0,0,1,0,0,0,1,1,2
"COG3763",0,3,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3
"COG3764",86,149,86,215,21,408,22,43,90,167,110,40,134,25,40,26,86,75,90,82
"COG3765",17,1,39,2,0,0,21,2,12,4,26,30,2,4,9,1,7,0,4,0
"COG3766",1,0,3,0,0,0,1,0,1,1,2,1,0,2,0,0,3,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",4,2,22,0,0,0,2,1,6,0,5,4,0,1,4,0,1,0,0,0
"COG3769",4,0,9,0,0,0,2,0,3,0,3,1,0,1,1,0,0,0,0,0
"COG3770",8,2,11,0,0,0,6,0,3,2,4,4,0,3,2,0,0,2,0,0
"COG3771",2,0,11,0,0,0,1,2,3,1,3,3,0,1,1,1,2,1,0,0
"COG3772",46,8,21,13,0,6,12,1,73,7,16,49,4,4,4,5,6,5,2,12
"COG3773",63,173,147,165,40,43,29,53,100,122,36,37,100,32,45,57,32,59,126,110
"COG3774",98,155,85,142,152,5,319,59,121,185,268,141,136,149,128,65,155,93,133,126
"COG3775",114,77,67,110,187,397,158,251,128,91,121,254,87,138,157,203,97,217,112,104
"COG3776",5,1,4,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2
"COG3779",0,0,7,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG3781",2,0,13,0,0,1,4,0,0,0,5,5,2,1,0,1,4,0,0,0
"COG3783",2,0,10,0,0,0,6,1,5,1,2,2,0,1,2,1,0,0,1,0
"COG3784",7,0,5,0,0,0,4,0,4,1,2,6,0,1,1,0,0,0,0,0
"COG3785",1,0,6,0,0,0,2,1,5,1,2,3,0,1,2,0,2,1,0,0
"COG3786",5,10,17,1,1,9,8,1,7,6,0,17,8,3,2,10,5,17,22,14
"COG3787",9,2,18,2,0,0,3,0,4,1,5,9,1,1,2,0,8,1,1,5
"COG3788",7,0,17,0,1,1,5,0,7,1,4,7,1,1,2,0,0,0,1,0
"COG3789",4,0,9,1,0,0,10,0,4,3,2,7,0,0,0,0,0,0,0,0
"COG3790",6,2,1,0,1,0,2,0,1,0,0,10,1,1,1,0,1,1,1,0
"COG3791",0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3793",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3797",0,0,0,0,1,1,1,1,0,3,2,4,1,0,0,0,3,0,0,0
"COG3799",7,2,2,1,1,0,4,0,4,1,18,27,0,16,3,13,4,3,0,1
"COG3804",12,27,4,62,2,15,14,3,26,21,8,17,6,1,5,5,12,7,18,12
"COG3808",135,255,184,209,347,46,297,101,309,109,262,268,213,425,355,147,355,172,250,164
"COG3811",1,0,2,1,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3815",10,3,1,2,0,2,1,0,2,0,2,1,1,0,1,0,0,0,5,3
"COG3817",6,5,3,6,5,11,7,1,15,10,15,22,7,9,3,15,4,2,0,1
"COG3819",4,2,1,9,3,11,7,1,5,10,6,16,9,7,1,4,3,3,2,2
"COG3822",28,4,19,24,42,1,14,2,25,9,45,20,25,27,20,14,21,27,20,3
"COG3823",19,3,12,22,0,0,0,0,3,2,10,0,4,1,0,5,25,10,11,18
"COG3824",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3825",12,6,5,9,0,0,4,1,4,4,2,2,12,6,0,1,4,3,9,9
"COG3828",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3829",240,40,111,168,164,550,109,25,116,214,168,794,187,154,53,109,138,40,106,162
"COG3830",116,60,70,77,79,56,123,62,95,105,182,106,148,196,161,138,170,111,160,126
"COG3831",22,2,30,8,1,3,92,3,35,14,43,198,17,43,68,24,39,3,10,10
"COG3832",0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3833",41,101,123,35,29,97,9,55,68,254,43,11,75,20,53,75,17,55,65,60
"COG3835",39,6,29,17,11,27,23,3,48,9,17,86,20,9,11,32,11,16,16,11
"COG3836",27,7,39,21,4,3,14,4,17,3,8,76,20,16,4,13,24,5,9,50
"COG3837",12,0,15,1,0,1,1,6,0,0,1,1,0,3,0,0,0,7,0,1
"COG3839",214,214,350,115,95,223,113,101,160,300,137,209,226,146,107,169,160,146,171,196
"COG3840",1,0,12,0,0,0,1,1,4,1,2,2,0,0,2,0,2,0,1,0
"COG3842",318,230,300,237,333,235,362,115,337,260,291,386,273,322,310,327,341,315,345,251
"COG3843",312,480,473,328,183,345,87,180,253,590,356,143,500,159,103,142,246,298,386,623
"COG3845",154,126,176,154,48,120,96,61,146,105,68,112,109,58,50,61,136,100,95,117
"COG3846",14,0,0,7,43,72,0,0,0,0,2,0,0,0,0,3,3,4,0,20
"COG3848",45,40,79,44,30,38,8,47,37,43,36,16,60,58,66,32,63,50,78,64
"COG3850",35,5,58,10,4,1,16,5,34,4,25,19,4,4,13,8,18,3,5,5
"COG3851",14,3,30,1,4,0,5,0,9,42,10,7,6,8,16,7,5,4,3,7
"COG3852",9,5,14,3,4,0,26,1,32,3,31,14,13,6,18,2,15,1,11,5
"COG3853",78,57,102,72,74,137,12,29,67,42,56,16,72,43,24,32,52,53,75,69
"COG3854",47,119,109,123,26,65,15,39,87,88,45,14,83,28,33,49,58,73,117,66
"COG3855",344,362,265,305,401,381,344,456,288,386,268,259,317,299,308,263,310,341,305,293
"COG3856",16,15,0,41,21,54,3,0,12,5,5,4,2,2,5,1,6,6,5,11
"COG3857",287,381,322,470,225,714,67,122,286,351,128,77,296,140,108,150,212,216,272,317
"COG3858",85,124,120,143,60,80,52,42,122,295,59,65,153,37,53,71,39,59,101,116
"COG3859",29,50,55,49,20,34,9,34,57,43,27,9,58,15,25,22,29,47,37,36
"COG3860",0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0
"COG3862",46,30,32,49,8,23,16,22,26,48,29,39,38,15,44,25,15,37,21,35
"COG3863",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG3864",35,2,3,63,5,6,0,1,10,4,10,3,5,2,2,2,17,0,1,6
"COG3866",40,26,12,25,8,1,35,0,115,69,39,45,26,23,40,222,44,21,90,44
"COG3867",81,189,141,87,243,279,179,222,75,642,124,114,78,91,139,137,83,158,76,145
"COG3868",5,14,19,1,1,1,0,2,1,2,0,0,1,1,2,7,0,5,3,4
"COG3869",41,57,28,125,42,140,15,23,46,20,11,20,21,10,6,16,27,50,56,55
"COG3870",11,10,21,17,0,12,9,3,8,11,11,5,18,3,2,3,8,7,13,14
"COG3871",51,10,32,27,46,7,169,9,60,48,89,120,112,71,82,74,42,17,57,63
"COG3872",86,93,97,112,74,171,34,68,115,114,67,54,121,49,40,66,81,85,107,103
"COG3874",26,25,18,54,3,13,0,11,11,6,11,3,16,9,7,8,20,29,26,18
"COG3875",150,34,23,96,85,222,81,49,63,61,56,149,71,55,58,43,99,23,27,119
"COG3876",84,78,86,128,61,5,206,13,203,53,157,102,85,155,189,93,165,101,147,71
"COG3877",3,1,6,4,13,0,33,0,5,18,19,6,6,11,13,2,6,10,1,6
"COG3878",5,0,16,9,0,5,3,0,11,3,11,5,4,7,0,5,2,6,4,27
"COG3879",36,51,1,126,22,211,8,2,20,10,12,13,4,6,8,8,17,11,17,39
"COG3880",27,37,14,52,22,92,8,13,25,5,12,14,23,11,1,13,23,33,15,33
"COG3881",1,0,0,0,1,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",31,31,32,30,7,1,0,5,16,14,191,6,43,132,70,32,16,25,14,19
"COG3883",26,47,24,72,8,9,3,3,32,5,10,7,10,0,4,16,13,22,19,31
"COG3884",134,191,154,153,196,53,160,127,151,206,133,102,190,134,119,141,142,164,200,162
"COG3885",2,1,1,12,1,2,4,11,5,8,2,18,2,4,0,2,6,0,0,12
"COG3886",224,74,50,69,181,366,47,455,150,184,94,128,101,64,67,74,51,29,106,184
"COG3887",168,245,192,348,168,483,48,117,214,299,116,74,232,111,87,126,132,211,182,241
"COG3892",0,0,15,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG3893",59,9,23,26,0,0,19,20,29,5,36,3,15,5,42,6,33,10,18,26
"COG3894",58,65,85,56,21,17,16,17,60,76,23,2,52,8,12,40,45,38,61,66
"COG3895",2,0,5,0,0,1,1,0,2,1,1,4,1,0,1,0,0,0,0,0
"COG3896",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG3899",17,1,1,10,1,1,0,1,5,9,1,67,4,5,0,4,3,5,2,5
"COG3901",0,1,1,48,1,0,0,0,5,5,0,0,1,0,1,0,2,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3906",3,0,0,0,0,1,0,0,3,1,2,1,0,0,0,1,1,0,0,3
"COG3907",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3910",37,124,13,20,17,20,12,61,32,134,26,8,48,8,28,14,30,23,25,63
"COG3911",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,2,3
"COG3915",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",65,26,23,84,7,0,25,2,54,10,69,21,62,13,18,29,39,75,71,58
"COG3920",57,5,4,25,35,236,7,9,13,7,16,34,6,16,9,13,29,10,4,38
"COG3921",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",3,1,13,1,0,0,2,1,3,0,2,2,1,2,1,0,0,0,0,0
"COG3924",4,1,5,0,0,0,0,0,4,1,4,6,1,0,0,0,0,0,0,0
"COG3925",6,1,10,0,0,0,3,1,5,2,4,4,2,2,1,1,4,0,0,0
"COG3926",10,12,10,70,3,6,2,1,19,30,105,4,8,6,9,64,26,61,22,22
"COG3933",118,22,36,84,316,1081,67,12,11,32,18,60,50,20,22,11,26,58,32,127
"COG3934",3,5,7,19,0,0,0,0,7,3,0,0,0,2,0,4,9,4,2,0
"COG3935",71,112,104,143,32,69,19,42,127,82,32,15,97,26,38,58,32,52,102,130
"COG3936",26,28,6,18,4,0,25,0,13,9,14,0,2,2,1,3,12,16,4,1
"COG3937",7,1,7,5,1,5,1,1,4,15,3,7,12,4,1,1,6,1,12,9
"COG3938",7,1,9,25,0,5,7,1,5,3,9,1,11,1,0,5,2,1,9,7
"COG3940",96,45,55,71,20,294,251,22,159,69,255,182,160,174,296,76,147,68,71,47
"COG3941",5,4,3,4,0,0,14,1,0,4,4,0,2,8,0,2,3,0,8,11
"COG3942",27,8,1,0,0,129,3,1,11,0,2,5,5,0,3,3,20,0,1,1
"COG3943",402,461,317,361,517,66,238,774,210,265,332,246,405,285,553,597,325,479,512,468
