"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG3586",1,1,0,0,0,1,2,0,1,0,3,0,1,2,2,2,1,0,0,1,1,1,0,2,0,4,1,1,0,3,3,4,0,1,1,1,0,0,1,2,1,1,1,0,0,4,4,1,0,1,4,0,0,1,1,1,1,3,1,3
"COG3587",1,1,0,1,1,1,2,0,1,1,2,1,2,100,0,5,3,1,0,0,3,0,0,1,3,0,3,0,4,0,0,3,7,0,0,0,0,0,0,3,0,1,1,2,10,0,2,0,1,1,5,0,0,1,4,1,3,2,0,3
"COG3588",55,66,43,59,65,51,34,61,38,60,40,57,45,5,66,19,49,63,53,73,54,63,58,60,67,74,66,59,11,48,34,8,61,38,57,77,57,31,61,30,42,70,50,67,42,75,69,59,36,80,63,62,48,70,54,71,36,53,48,185
"COG3590",4,4,6,6,5,10,1,9,9,6,6,10,22,3,4,37,8,2,5,6,11,3,11,12,15,7,8,3,42,8,15,18,16,13,6,5,4,4,3,21,8,2,9,5,50,3,14,1,8,5,11,7,7,3,14,2,6,3,7,31
"COG3591",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3592",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,4,6,1,0,1,3,3,39,0,17,9,0,13,0,28,26,0,38,2,12,0,13,5,13,0,1,0,21,13,11,18,2,1,4,0,0,0,5,40,0,1,29,3,24,1,7,1,4,0,6,4,5,0,10,0,39,1,15,11
"COG3594",1,1,1,0,1,0,0,1,2,1,4,0,2,0,0,2,1,0,0,0,0,0,1,1,1,1,2,1,5,1,0,0,3,1,1,0,2,0,1,0,0,0,0,2,0,1,2,1,0,0,1,1,3,1,1,0,1,2,1,2
"COG3595",15,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,1,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3597",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,0
"COG3598",4,1,0,1,0,0,1,1,0,1,0,2,0,0,1,15,1,1,1,1,3,1,0,0,1,1,0,0,7,2,0,1,2,1,1,0,0,1,0,0,2,0,0,1,29,1,55,0,1,0,1,5,1,0,53,2,0,0,0,33
"COG3599",0,6,1,3,0,0,3,5,1,0,1,1,0,0,0,0,0,1,0,2,0,3,1,4,1,3,2,1,0,1,0,0,0,0,0,0,0,6,2,0,3,0,0,5,0,2,0,0,3,1,0,0,3,1,2,1,2,11,3,1
"COG3600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3602",0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,1,0,1,0,0,1,0,0,1,8,3,0,7,3,2,0,3,4,0,2,1,0,1,5,0,0,1,0,1,1,0,1,0,3,0,0,2,1,1
"COG3603",0,0,1,0,0,4,1,0,4,0,3,0,1,0,0,4,1,0,3,0,0,0,1,0,3,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,3,0
"COG3604",15,2,9,6,5,6,17,3,8,1,20,3,1,65,1,24,8,5,11,5,13,4,8,3,10,3,4,5,29,8,18,10,7,2,2,2,2,5,6,4,5,5,6,10,18,7,18,0,6,1,4,1,4,2,10,6,5,6,4,9
"COG3605",11,3,10,2,11,6,9,9,24,9,19,8,21,76,3,54,17,3,15,8,14,7,8,4,13,5,14,8,45,10,34,59,15,21,11,8,2,13,7,18,3,5,24,5,54,2,35,5,14,3,12,15,4,4,14,3,14,7,9,26
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3608",10,28,10,7,6,19,19,16,29,4,27,10,11,77,0,42,24,3,33,4,24,5,16,8,25,4,19,5,41,7,26,45,25,4,9,9,5,5,21,39,9,5,38,12,36,4,17,6,3,2,10,8,13,9,12,10,22,6,22,16
"COG3609",0,1,3,0,0,2,0,2,1,0,0,1,1,4,0,3,0,1,0,0,1,1,0,0,1,0,3,2,11,1,1,5,1,0,1,0,1,0,1,0,0,0,1,1,6,1,0,1,0,0,1,1,0,1,0,0,0,0,3,4
"COG3610",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,1,1,0,0,0,3,0,0,0,2,1,8,4,0,0,0,0,0,0,2,2,0,1,4,0,22,0,6,0,0,0,1,0,0,0,2,1,0,0,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,3,6,2,2,0,4,0,6,1,3,3,0,1,0,1,1,1,6,0,3,2,0,2,4,0,4,5,3,0,2,2,6,6,3,2,0,0,2,3,5,0,4,3,1,5,4,3,5,0,4,10,3,1,7,1,1,0,1
"COG3614",1,1,0,1,0,3,2,0,3,0,4,1,0,12,0,40,5,0,9,0,4,0,2,0,6,0,0,0,49,1,10,13,7,1,0,0,0,1,3,3,0,6,0,0,14,1,36,1,2,0,8,0,1,0,10,0,4,0,2,11
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",21,27,17,4,14,8,14,9,24,16,16,20,15,1,14,11,25,11,11,15,10,10,16,12,20,12,13,12,10,35,26,8,29,16,17,9,9,18,8,28,13,9,23,10,6,12,11,14,19,9,8,8,13,11,6,14,21,16,32,9
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3618",23,35,26,16,30,27,20,33,48,21,34,39,23,4,29,18,51,26,25,22,27,31,28,28,28,24,12,20,16,40,47,27,44,28,21,20,39,29,24,46,19,27,42,23,9,18,3,23,28,8,24,33,18,17,10,18,55,25,56,15
"COG3619",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3620",4,1,4,0,0,3,1,0,8,1,2,4,7,0,0,1,7,0,12,0,2,1,2,1,5,3,0,2,1,7,1,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,1,2,3
"COG3621",7,8,11,7,6,4,2,8,5,8,5,3,7,0,6,3,4,8,4,1,4,16,11,2,6,8,9,10,11,1,5,4,4,15,10,11,5,9,5,2,8,6,6,9,2,8,3,7,7,12,6,12,9,8,4,12,3,9,0,3
"COG3622",8,8,9,10,21,14,10,10,20,13,15,15,6,20,8,17,17,4,9,7,16,5,9,9,12,4,17,11,29,14,21,14,9,15,9,4,10,10,4,23,9,9,16,14,14,8,10,4,13,5,4,13,7,5,3,12,13,8,15,6
"COG3623",4,4,2,1,0,3,4,2,8,1,8,2,3,0,0,1,3,2,10,0,6,1,1,1,6,3,2,2,0,6,4,1,7,1,3,0,1,0,4,5,3,0,9,3,3,0,0,0,0,5,0,1,1,0,1,1,10,3,5,0
"COG3624",0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,4,14,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,9,9,0,0,6,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0
"COG3626",0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,2,3,0,0,1,0,0,4,0,0,2,4,0,0,1,8,31,1,2,17,0,0,0,1,0,1,1,0,0,3,37,3,0,0,0,0,0,0,0
"COG3627",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,1,5,0,0,0,0,0,3,1,1,6,1,0,0,0,12,13,1,0,10,0,0,1,0,0,2,2,0,0,1,27,1,0,0,1,0,0,1,1
"COG3628",2,2,3,1,3,28,0,1,0,6,1,0,1,2,1,23,0,0,1,0,3,8,0,4,11,5,10,3,18,1,2,3,13,7,4,13,4,0,0,1,6,6,1,3,34,5,42,4,5,2,1,4,2,4,48,0,1,1,3,64
"COG3629",3,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3631",1,3,2,4,0,2,3,0,1,2,0,4,2,0,3,3,3,3,2,0,1,0,1,1,0,0,1,2,1,3,5,12,4,1,3,1,1,2,3,1,2,0,2,0,1,0,1,4,0,0,1,2,1,2,1,1,4,0,2,0
"COG3633",1,0,0,2,0,0,2,0,2,0,2,2,1,35,0,9,2,0,1,1,4,0,0,2,3,0,3,1,13,0,2,12,1,0,1,0,0,0,0,1,0,0,1,0,14,1,3,1,0,0,2,0,0,0,6,0,0,1,1,5
"COG3634",4,2,1,10,3,4,0,1,5,4,4,2,4,45,0,27,7,2,13,1,6,7,2,4,18,5,11,4,35,4,5,2,3,0,0,2,0,0,1,3,1,0,1,4,6,2,7,3,1,0,1,0,2,1,5,2,1,1,1,6
"COG3635",16,6,14,2,0,7,23,3,52,0,19,12,0,0,3,6,51,0,39,2,25,0,18,6,14,1,0,1,6,18,19,0,7,0,1,0,3,1,7,39,3,0,43,0,0,0,0,0,0,2,0,2,9,1,2,1,49,1,22,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",0,1,0,0,0,0,0,0,2,0,0,0,0,19,1,3,1,1,0,0,0,0,1,0,2,0,1,0,2,1,5,14,5,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4
"COG3638",8,20,13,12,23,21,16,12,14,19,16,13,10,44,25,11,10,16,6,14,18,16,15,20,10,20,10,14,30,15,8,16,19,8,9,26,46,37,20,7,39,27,16,20,6,15,14,15,22,11,17,49,19,26,6,18,17,20,10,5
"COG3639",12,6,15,8,9,4,6,10,19,4,13,5,6,17,6,8,17,6,14,7,6,13,13,11,13,14,6,10,5,8,15,26,21,18,28,19,73,76,49,41,65,21,44,27,10,28,6,21,24,15,15,72,31,15,7,23,50,29,39,10
"COG3640",8,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,6,5,1,0,4,3,9,16,3,5,6,1,0,2,0,12,0,17,1,6,1,6,3,8,1,9,3,0,8,2,0,4,1,4,5,1,0,13,15,2,1,8,5,0,3,0,1,6,0,1,1,6,1,1,4,14,2,13,0
"COG3643",6,20,7,13,8,17,8,10,6,17,5,14,11,0,3,0,13,5,10,14,9,1,16,7,10,5,25,7,0,7,4,0,7,8,10,6,9,0,16,9,7,3,5,18,0,15,2,4,4,5,6,5,26,13,1,14,7,4,20,0
"COG3644",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG3651",2,20,15,23,12,17,3,15,9,20,11,21,23,2,30,7,9,15,8,35,6,27,12,24,17,30,20,21,8,11,7,3,19,15,15,24,23,30,26,8,30,19,11,16,12,15,4,24,26,22,17,13,14,19,6,28,13,27,15,4
"COG3652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3653",89,75,65,57,33,62,84,60,130,40,67,83,34,1,35,13,114,29,85,51,85,25,68,37,49,40,45,19,12,118,77,144,71,58,53,33,35,31,66,126,48,33,135,46,9,26,23,32,38,38,30,49,58,23,7,26,128,34,101,11
"COG3654",1,0,0,0,0,0,0,1,1,0,0,0,1,14,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2
"COG3655",5,0,0,0,0,1,1,0,2,0,4,0,1,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,4,7,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,3,2
"COG3656",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,2,0,0,0,7,1,9,2,3,0,0,0,0,0,1,3,0,1,0,0,28,1,7,0,0,0,5,2,0,0,10,0,0,0,1,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3658",0,2,2,0,1,0,2,1,0,0,3,1,0,21,2,8,4,1,4,1,0,2,0,1,7,1,3,1,25,1,9,12,1,1,0,4,0,8,3,1,2,2,1,0,18,0,9,0,1,1,3,3,0,1,9,2,3,1,0,5
"COG3659",13,1,0,0,1,1,13,2,3,0,3,1,0,2,0,13,3,0,4,0,8,0,3,3,2,0,0,1,10,4,15,3,1,1,0,1,0,2,2,2,1,0,3,1,14,0,2,0,0,0,2,2,0,1,8,1,1,0,1,13
"COG3660",23,24,40,59,38,36,24,36,22,33,20,32,26,2,44,7,17,35,17,40,12,41,42,34,22,28,50,39,16,33,15,16,21,15,29,42,45,49,17,13,32,36,23,31,5,40,6,40,25,45,23,29,37,49,12,35,26,46,26,3
"COG3661",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,2,0,4,0,2,0,0,0,1,0,0,0,0,0,22,4,2,0,0,0,0,0,0,6,0,1,0,2,2,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG3662",0,3,4,8,9,4,0,2,3,7,1,5,0,2,8,11,0,5,3,12,1,2,5,1,4,3,6,12,7,3,6,8,8,5,10,6,5,0,0,3,3,5,6,4,4,6,2,5,4,8,3,7,3,6,3,2,5,5,3,4
"COG3663",3,0,1,0,0,1,2,3,6,0,1,3,1,1,0,4,9,0,1,1,5,0,2,1,1,0,2,0,1,1,3,4,1,0,1,0,1,1,0,5,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,2,4,0,1,1
"COG3664",8,5,2,3,6,2,9,1,0,2,14,4,1,0,1,1,1,2,3,0,1,1,6,1,4,2,2,0,0,0,1,0,1,2,0,2,0,0,1,3,1,4,1,7,1,1,2,5,4,7,0,0,2,4,0,3,3,3,3,1
"COG3665",19,11,17,23,17,13,22,27,16,23,18,16,17,22,11,10,18,13,14,9,9,15,19,14,8,12,14,19,8,12,36,19,28,44,59,52,47,72,35,38,44,61,67,39,18,58,17,44,55,84,40,68,49,59,18,48,64,59,46,8
"COG3666",90,1,1,0,1,4,50,1,13,1,21,1,2,241,1,113,8,1,9,2,54,4,2,7,23,0,3,0,107,1,19,37,18,9,2,0,0,4,1,28,0,1,5,2,54,3,32,2,3,1,15,5,1,0,18,1,11,2,4,40
"COG3667",1,2,0,0,1,2,1,2,2,1,4,1,2,31,1,25,14,0,4,1,4,0,0,0,5,1,5,0,41,1,21,50,6,0,1,0,0,0,0,2,1,2,2,0,20,0,11,1,0,0,9,2,0,0,7,0,6,1,5,24
"COG3668",3,0,1,0,0,0,1,1,0,0,0,0,0,15,0,12,1,0,1,1,1,0,0,0,4,0,0,1,16,0,14,3,3,0,0,0,0,0,1,1,0,0,2,1,13,1,3,1,0,0,1,1,0,0,3,1,1,0,5,5
"COG3669",11,4,8,8,27,6,11,8,14,15,17,8,14,0,3,1,17,8,16,7,22,6,10,5,10,12,10,12,0,8,19,6,7,21,10,5,11,12,7,21,12,2,16,12,2,20,0,11,15,8,9,6,6,6,0,13,21,7,2,6
"COG3670",6,55,19,20,18,30,9,31,25,26,13,27,17,4,47,6,21,35,20,24,12,35,41,56,30,48,30,23,9,21,21,24,18,27,41,39,33,22,46,18,31,41,28,15,4,20,4,39,35,22,43,27,35,41,8,35,12,27,25,43
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3672",4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,2,0,0,0,2,0,1,0,18,0,1,8,1,0,0,0,0,0,1,1,0,0,1,0,12,0,2,0,0,0,1,1,0,1,1,0,1,0,0,8
"COG3673",2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,3,2,0,2,0,1,1,0,0,0,0,0,0,6,0,1,16,1,4,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,3,0,0,1,0,2,0,1,1
"COG3675",4,4,9,1,1,19,3,1,0,5,1,3,6,0,0,37,0,1,4,11,1,5,1,5,6,4,12,11,20,6,10,7,12,12,7,3,6,4,2,1,7,4,1,4,60,3,68,1,3,5,4,12,4,6,60,7,0,3,2,71
"COG3676",38,0,0,0,0,0,29,0,4,0,15,0,1,1,0,2,11,0,2,0,26,0,0,0,7,0,0,0,1,0,3,6,0,0,0,0,0,3,0,2,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,5
"COG3677",8,0,1,1,0,0,14,0,4,0,8,0,0,1,0,10,6,0,2,0,7,1,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,2,3,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,2,2,0,2,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,16,0,1,0,1,0,1,0,0,0,0,1,0,0,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,4,0,1,1,3,0,1,4,1,0,2,0,0,0,0,2,2,2,0,0,3,0,1,0,1,0,0,2,0,0,3,2,2,2,0,0,1,0,0,0,1,2,0,6,1,2,0,2,2,1,1,1,0,6,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,2,0,6,0,4,5,4,0,0,0,1,0,0,7,0,1,1,1,5,1,3,0,0,0,1,2,0,0,4,1,0,0,0,3
"COG3683",2,0,2,0,0,0,0,0,1,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",6,1,2,2,1,2,11,1,3,0,2,3,7,0,3,0,1,1,3,5,1,1,3,4,2,1,1,1,0,1,1,1,1,3,2,1,4,0,1,1,1,2,4,1,0,0,0,0,2,2,3,6,2,0,0,1,4,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3686",1,4,4,2,6,5,3,2,1,3,3,4,0,2,7,4,1,4,1,8,4,9,6,7,3,18,4,5,8,3,11,5,3,1,3,8,6,6,9,0,4,9,0,4,2,2,3,7,6,3,13,2,6,6,4,3,3,4,1,3
"COG3687",2,0,1,0,0,1,1,0,1,0,2,6,12,7,0,16,4,0,4,0,0,0,3,1,9,1,1,0,57,4,7,21,2,8,0,1,0,1,0,5,1,1,5,3,4,1,5,1,1,0,3,0,1,1,4,1,2,3,4,6
"COG3688",3,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3689",0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,5,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,5,16,17,10,5,1,4,3,10,3,5,5,0,10,8,0,19,2,6,6,23,11,10,5,4,9,3,8,6,27,14,13,11,9,8,20,9,5,14,15,10,0,18,15,5,4,20,11,10,8,10,11,8,3,13,1,7,0,7
"COG3694",3,2,2,1,0,9,10,2,0,2,1,9,0,0,8,0,1,9,1,9,5,19,6,19,6,19,3,15,5,2,2,0,1,2,9,8,5,1,16,1,12,13,3,6,1,10,0,2,5,5,13,7,1,9,1,11,1,9,2,2
"COG3695",3,3,4,5,2,3,1,4,3,8,4,0,3,14,3,5,1,3,5,0,2,2,2,7,7,9,4,5,8,0,13,7,2,11,3,2,2,2,1,3,6,1,2,9,8,2,2,1,4,3,5,0,0,3,5,7,4,3,6,1
"COG3696",88,11,25,9,7,11,61,14,54,3,49,20,19,296,5,322,71,8,74,13,96,7,8,32,125,8,40,5,371,18,75,143,15,0,3,1,9,4,6,55,7,8,14,10,115,4,59,5,4,2,15,9,0,0,23,3,12,3,4,62
"COG3698",1,1,1,0,1,1,0,0,1,0,0,2,0,2,1,5,1,0,0,1,0,2,0,0,0,1,1,2,1,0,3,3,2,4,1,0,0,1,1,1,0,0,1,0,1,1,0,0,5,0,2,1,0,0,1,0,1,3,3,1
"COG3700",4,0,2,2,0,3,3,0,1,0,3,1,0,0,0,0,2,1,1,1,4,0,1,0,1,1,0,2,0,0,2,0,1,0,0,2,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,3,0,0,0
