"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG4772",44,21,29,38,15,18,23,54,26,20,39,55,51,49,55,74,23,40,27,84,39,47,29,37,31,42,27,71,83,113,55,42,47,71,43,53,13,11,27,20,18,30,24,22,55,71,65,58,23,32,24,43,28,47,38,55,39,45,19,35
"COG4773",4,0,8,7,4,0,3,34,0,1,0,5,3,1,0,11,3,11,0,64,0,25,0,1,1,2,0,0,46,0,2,0,40,0,9,23,0,0,4,0,2,2,1,0,1,2,0,39,6,1,2,0,0,0,3,2,13,11,2,1
"COG4774",16,17,5,15,12,14,7,45,20,46,32,7,10,31,18,18,13,37,14,64,16,11,17,14,14,12,20,6,56,1,16,11,15,7,25,38,1,35,10,9,2,19,0,17,26,25,26,65,9,18,5,6,1,27,37,6,11,8,0,24
"COG4775",154,128,113,135,100,137,98,61,142,142,152,152,140,162,137,126,107,84,143,59,135,42,124,133,111,133,142,129,43,141,129,176,48,117,119,122,94,122,128,112,166,116,94,125,145,143,129,67,155,144,100,147,98,193,126,111,113,87,153,179
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4778",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,6,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,2,1,1,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,1
"COG4783",18,29,26,28,22,22,15,29,23,25,33,22,15,35,18,29,21,49,22,19,19,25,24,26,15,22,21,27,23,40,20,8,26,40,25,10,28,23,25,18,13,20,22,21,31,38,39,46,21,35,17,21,15,38,25,24,19,43,18,22
"COG4784",2,5,5,6,11,7,11,5,3,4,3,2,7,6,1,11,7,25,9,0,4,2,6,15,5,4,3,4,0,17,7,2,2,9,4,2,7,7,6,3,7,4,12,11,5,1,4,11,14,5,9,3,6,11,4,7,8,18,7,7
"COG4785",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,4,0,0,0
"COG4786",8,8,6,22,18,6,21,14,19,10,7,5,10,10,12,6,19,26,12,22,18,13,18,10,4,5,9,5,16,17,8,8,14,22,13,6,10,13,20,11,9,8,17,11,16,10,9,30,5,16,9,6,21,9,20,8,7,48,8,9
"COG4787",1,4,4,5,5,6,2,16,6,5,1,1,9,1,5,4,7,6,3,18,5,9,3,3,2,2,2,3,17,6,3,4,12,3,9,5,0,3,5,1,0,5,2,3,10,4,4,16,4,1,0,0,2,8,3,5,2,5,1,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,5,4,1,0,6,7,0,0,1,1,0,0,0,4,2,4,0,35,2,1,4,1,0,0,0,0,12,3,2,1,10,5,2,13,3,0,4,1,0,1,2,2,1,3,2,15,3,1,1,0,0,0,2,3,6,8,0,0
"COG4796",25,19,29,39,19,29,31,33,30,40,28,32,45,33,17,29,35,21,39,46,27,22,25,27,46,26,26,21,36,31,12,29,38,18,27,29,17,22,24,16,36,30,20,14,13,24,25,42,32,14,30,28,24,32,31,22,38,32,45,25
"COG4797",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4798",7,6,16,4,9,7,17,15,8,10,6,5,4,10,6,8,8,23,9,18,8,4,11,14,5,13,6,11,12,18,7,6,0,15,10,18,8,9,3,13,12,10,12,14,12,10,10,18,9,19,5,10,16,9,13,4,10,30,12,6
"COG4799",85,95,115,84,115,96,147,121,90,111,132,81,104,131,112,133,97,92,136,46,137,73,100,167,121,138,96,115,51,134,106,91,25,118,94,69,144,104,107,84,118,80,140,135,111,110,114,62,101,104,139,132,160,119,83,123,125,113,86,126
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4802",1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,3,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,15,0,3,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,2,0,0
"COG4805",11,7,14,6,25,13,26,27,7,21,19,14,10,30,19,18,14,63,12,49,20,4,12,11,13,12,13,16,28,35,33,37,12,53,46,82,55,38,44,40,47,40,64,28,57,71,49,88,66,41,43,36,54,49,57,44,59,88,34,49
"COG4806",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4807",1,0,0,1,0,0,0,12,0,0,0,2,0,0,0,1,0,0,1,15,1,4,0,0,0,2,0,0,9,5,0,0,4,8,0,3,0,0,0,0,0,0,2,1,0,1,0,10,1,0,1,0,2,0,1,1,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",2,1,0,0,1,3,2,2,3,1,1,0,0,1,2,0,2,0,3,1,2,0,0,2,5,2,0,5,1,0,4,0,0,0,0,0,1,2,0,0,2,2,0,7,4,3,6,0,3,2,3,2,1,1,1,3,4,0,1,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4821",0,1,2,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0,3,2,0,0,1,1,6,2,0,3,3,2,1,2,4,10,4,0,0,2,0,3,6,3,0,3,2,0,5,1
"COG4823",1,0,1,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,2,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4826",0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,3,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4830",1,1,1,0,4,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,2,1,0,0,0,0,0,0,5,5,1,0,0,0,0,0,1,0
"COG4832",0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,12,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,15,0
"COG4833",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",2,2,0,2,0,3,1,1,4,1,7,2,0,3,1,3,1,0,2,0,4,3,4,3,4,6,3,1,3,2,5,1,0,3,1,0,0,2,2,1,0,1,2,0,2,4,3,0,0,0,0,0,0,1,7,4,0,0,0,3
"COG4845",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,2,0,1,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0
"COG4850",0,0,1,2,9,0,6,4,0,0,0,0,1,0,0,2,0,16,2,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2,1,1,0,1,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,4,3,0,0
"COG4852",0,1,1,4,0,0,0,0,1,0,1,2,3,0,2,2,2,0,2,10,1,0,4,3,2,0,1,2,0,0,4,0,0,5,1,0,1,3,1,1,0,1,2,1,5,3,1,2,0,5,1,3,1,1,1,2,2,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,4,1,1,4,1,1,5,3,0,3,3,2,4,0,3,0,2,0,6,0,5,4,1,5,5,3,2,1,2,4,1,3,2,1,1,3,10,3,2,1,3,1,5,4,6,2,0,2,0,0,2,2,7,5,2,0,0,5
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0
"COG4864",5,5,18,7,3,2,8,6,7,3,4,10,7,19,8,6,0,0,6,0,4,0,2,10,1,3,4,6,0,0,7,10,0,5,5,17,6,5,3,4,27,10,13,2,5,8,9,0,15,3,3,15,13,2,3,5,9,9,8,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4867",0,2,2,4,2,0,4,3,1,2,4,0,1,3,1,2,2,0,3,1,3,2,2,2,2,1,2,1,0,5,5,12,0,14,6,1,7,0,3,6,5,2,10,2,10,15,11,0,6,4,10,8,13,2,10,5,7,6,5,5
"COG4869",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4870",7,3,2,5,5,2,0,18,3,1,0,1,10,3,1,1,3,1,5,17,11,9,5,4,6,4,4,6,27,6,4,2,1,8,6,25,1,1,3,4,0,2,2,2,6,2,3,15,2,4,2,2,0,4,3,18,6,0,1,2
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4874",8,1,1,16,4,12,6,35,5,10,8,10,9,15,16,7,3,1,11,17,12,1,14,6,2,9,8,17,14,27,12,8,1,16,3,17,6,7,10,10,0,4,4,3,21,23,7,10,5,15,4,6,8,9,15,11,5,2,1,10
"COG4875",1,0,2,0,2,1,5,0,1,1,0,4,3,2,1,4,2,1,2,1,0,0,1,4,6,1,0,0,1,1,0,2,3,3,0,4,5,1,4,1,3,4,1,3,0,0,2,2,2,2,4,6,1,0,2,0,3,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",12,13,8,9,5,7,10,8,5,5,20,7,18,11,4,23,2,0,19,37,17,2,2,17,7,22,12,12,4,7,8,7,0,5,9,6,19,8,8,8,9,13,10,3,12,5,7,3,13,2,6,3,14,1,4,13,12,0,4,16
"COG4886",22,6,22,9,17,9,23,14,6,4,3,9,19,12,4,7,5,5,10,4,22,36,5,16,8,10,12,13,25,9,35,22,20,44,31,42,56,21,23,29,59,47,44,23,19,27,27,14,69,10,48,28,82,12,13,30,70,39,75,23
"COG4887",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,39,6,27,12,13,2,5,31,19,11,5,9,14,12,1,47,35,6,2,12,154,7,11,21,27,20,14,102,14,19,16,58,10,21,9,1,14,21,51,11,40,1,14,16,20,18,5,3,8,2,9,4,9,37,44,35,55,12,22
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,2,0,4,0,0,0,2,3,6,2,1,6,0,0,0,1,2,0,0,1,3,2,0,3,0,0,0,2,0,1,0,1,1,0,0,1,0,2,1,0,0,1,2,0,1,2,0,1,3,0,1,1,1,0,4,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,1,0,7,0,9,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,1,0,0,0,5,3,0,0,0,2,0,12,0,0,0,0,1,2,0,11,5,7,0,0,1,1,3,2,0
"COG4912",1,1,6,1,3,2,3,0,0,1,1,3,4,1,0,1,0,0,2,0,0,1,1,0,2,5,2,1,1,0,0,0,0,1,0,7,4,0,0,0,7,0,1,0,0,0,0,2,10,0,4,4,7,0,0,0,2,0,10,0
"COG4913",1,1,1,6,20,1,4,10,0,1,0,0,2,0,0,0,5,2,2,42,0,2,0,1,0,0,0,1,10,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,1,0,0,1,0,1,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,8,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4923",2,4,1,5,0,1,0,1,2,1,5,3,2,1,2,5,0,0,2,10,2,2,4,1,0,2,4,0,0,1,3,3,0,0,0,0,0,1,4,2,0,0,1,2,1,0,2,0,0,2,0,1,0,0,1,4,0,0,0,0
"COG4924",1,1,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,1,0,1,0,0,0,0,6,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4928",2,1,7,7,15,3,4,11,1,5,4,4,2,6,1,4,2,3,2,3,3,1,2,3,1,5,2,2,7,5,2,3,0,6,4,5,2,1,1,1,7,2,7,2,11,1,1,6,7,3,3,0,1,2,1,6,6,5,9,7
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4930",0,4,1,2,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,31,0,16,1,0,0,0,0,0,5,0,0,2,3,0,3,1,0,0,2,0,1,1,0,0,1,2,1,9,2,1,0,0,2,2,0,0,0,3,3,1
"COG4932",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",9,4,9,11,5,5,7,1,10,14,21,11,5,15,8,17,7,1,23,8,15,7,0,18,7,22,13,22,1,5,16,17,0,4,2,7,12,17,7,7,3,4,7,5,10,6,9,4,4,3,3,10,15,5,5,18,18,3,5,18
