"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG4867",4,0,7,11,5,13,6,7,2,12,1,10,5,17,5,9,7,2,4,9,9,8,1,7,5,2,3,11,17,1,10,8,11,4,14,8,3,2,0,7,10,5,2,11,7,11,4,10,6,6,3,1,16,2,9,8,15,4,6,7
"COG4869",1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0
"COG4870",2,28,5,15,3,3,5,0,3,3,0,2,4,1,7,3,4,1,3,1,4,2,25,3,1,5,11,7,9,0,4,0,3,18,8,1,1,11,9,5,3,1,4,4,8,5,1,9,5,2,5,4,9,8,5,2,14,1,0,3
"COG4872",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4874",17,16,12,11,14,3,17,6,9,2,4,11,5,11,8,8,11,7,3,13,5,9,0,5,6,16,7,16,25,0,4,3,6,3,23,13,5,2,2,10,7,3,10,10,10,11,6,16,18,2,9,5,29,5,11,7,2,10,7,15
"COG4875",1,0,0,0,1,5,1,7,0,0,2,0,4,5,7,0,6,0,3,0,5,0,1,3,4,1,4,0,0,0,8,0,1,0,1,3,1,2,0,2,7,2,0,1,4,0,1,1,0,13,0,2,2,1,2,2,1,0,10,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,40,0,0,0
"COG4880",21,3,10,11,10,10,9,13,7,21,0,9,7,20,26,2,10,1,7,9,13,11,4,14,13,11,3,11,3,0,8,0,17,8,15,7,7,0,0,14,23,6,5,15,17,21,7,8,9,15,7,0,2,24,19,14,0,10,5,12
"COG4886",40,70,21,28,29,62,23,50,15,27,11,42,35,65,60,23,47,20,77,16,67,66,107,42,61,14,38,35,18,1,29,8,47,61,58,45,12,62,44,35,54,74,17,25,44,33,17,44,13,19,16,11,40,86,29,48,63,22,68,27
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,126,20,47,18,9,15,1,25,7,5,12,14,3,43,20,4,25,8,13,1,20,384,11,4,12,25,9,10,5,11,57,9,147,10,6,36,127,77,14,10,6,46,24,5,23,15,4,12,3,45,57,5,14,11,8,70,18,3,11
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4898",0,0,0,0,0,1,0,2,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,4,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,3,0,0,1,4,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4907",0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,2,0,4,0,0,3,0,0,0,0,3,0,0,0,1,0,2,2,0,3,2,0,1,0,1,0,0,1,2,0,2,28,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,9,0,8,0,5,0,0,5,6,0,1,3,0,3,0,9,0,0,3,4,0,0,0,0,0,9,0,2,0,0,6,0,2,0,0,4,0,0,0,1,2,0,0,0,14,0,0,1,0,0,1,0,0,7,1
"COG4912",0,0,0,0,0,3,1,3,2,0,2,1,2,3,2,0,8,2,5,0,15,0,0,1,7,1,0,1,0,0,1,1,4,0,2,3,0,1,4,4,0,4,0,0,0,0,0,2,0,4,0,2,1,0,1,2,14,0,4,1
"COG4913",0,8,1,2,0,4,1,0,0,2,7,0,12,1,0,0,2,2,1,2,1,3,0,1,0,3,0,1,1,18,0,2,6,5,4,0,1,6,7,0,1,0,4,0,2,2,0,2,1,5,0,2,0,0,4,0,12,0,1,0
"COG4916",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,6,0,0,0
"COG4923",4,0,3,4,5,0,3,0,0,2,0,1,1,0,2,2,1,2,0,2,0,5,0,4,0,3,1,1,1,0,0,2,3,1,2,1,5,0,0,4,2,0,2,0,2,3,1,3,2,2,0,1,6,3,1,2,13,3,0,1
"COG4924",1,3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,9,1,1,4,3,0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,0,2,0
"COG4928",4,10,4,1,4,3,3,1,1,3,1,3,14,0,3,3,2,20,10,4,2,7,1,6,10,4,1,5,2,3,3,3,4,3,3,5,0,2,0,3,3,10,3,5,2,6,3,8,2,3,1,3,10,2,8,2,0,3,1,0
"COG4929",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4930",0,8,0,1,1,4,1,0,2,0,3,0,1,0,1,0,0,2,6,1,0,2,0,0,4,3,1,0,1,22,1,2,6,2,7,0,3,3,4,0,1,1,0,0,2,2,0,0,0,1,3,0,0,1,0,0,3,0,1,1
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4935",25,1,11,11,8,3,11,8,9,20,2,16,6,14,33,9,14,0,6,8,13,6,4,15,9,4,4,20,2,0,9,1,20,6,17,9,7,3,0,13,18,4,4,20,20,33,6,3,2,9,5,6,0,43,11,27,0,19,8,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,1,1,3,0,2,2,1,1,0,0,1,0,4,1,1,1,0,0,0,7,0,0,3,4,1,0,1,2,3,2,1,0,2,2,2,0,0,3,0,3,2,4,0,2,2,0,0,2,1,0,0,2,2,2,2,1,1,1
"COG4941",0,1,0,0,0,4,3,0,0,0,15,0,11,1,2,0,1,4,1,0,0,1,0,0,1,0,0,1,0,4,0,2,0,11,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,9,1,0,1,1,21,0,0,0
"COG4942",24,23,19,27,30,8,25,8,11,24,51,13,13,10,9,20,19,38,12,20,12,14,8,13,11,12,12,13,38,12,12,15,17,13,27,12,6,8,5,15,17,18,17,12,12,16,10,35,21,12,11,32,43,15,16,24,38,10,15,13
"COG4943",2,27,0,1,0,2,1,8,0,0,1,0,1,0,1,0,0,0,2,0,1,3,5,0,1,7,0,1,0,0,0,1,0,5,0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,1,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4945",20,3,11,2,19,0,11,0,7,8,0,5,1,2,6,9,6,0,0,11,0,3,9,4,1,5,1,2,0,0,1,0,2,0,13,10,14,4,0,3,7,0,7,17,11,10,2,1,23,4,8,0,1,18,9,12,0,2,0,7
"COG4946",6,7,12,4,5,31,11,24,4,10,6,5,16,17,10,6,12,19,9,4,19,8,3,11,9,13,0,8,9,0,8,26,15,13,19,4,2,4,11,9,9,8,3,4,13,13,6,8,11,7,3,15,7,6,8,8,94,3,17,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",106,38,127,133,100,203,96,235,126,155,50,134,120,199,135,120,155,42,170,139,189,182,37,204,161,107,130,115,137,21,216,72,293,29,132,202,110,53,48,120,307,140,101,122,151,107,186,117,128,107,114,61,103,139,155,153,70,133,190,161
"COG4949",1,4,0,0,6,4,2,0,1,1,25,2,1,1,1,2,1,15,4,1,10,2,1,0,3,3,2,1,12,4,0,27,0,6,3,0,5,2,5,3,1,3,12,2,1,2,0,9,3,1,1,21,6,2,1,3,11,0,1,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,0,0,3,1,0,0,4,0,10,1,9,1,0,2,11,28,0,1,2,1,0,0,1,0,0,1,1,1,17,1,0,0,0,6,2,1,0
"COG4952",12,4,14,7,11,2,11,3,1,4,0,8,8,5,4,10,3,5,2,19,2,6,1,4,2,7,6,4,3,1,1,2,8,2,8,3,6,1,0,7,6,0,12,3,11,3,4,5,11,1,4,3,5,4,7,2,1,2,2,7
"COG4953",1,2,3,4,1,6,12,3,0,2,34,0,5,7,4,2,2,21,5,2,2,2,0,4,7,3,1,2,2,4,3,8,5,4,6,0,3,2,6,0,7,5,4,4,0,13,1,1,3,2,0,17,1,4,6,1,20,3,6,1
"COG4954",0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,14,2,12,4,12,5,32,4,0,11,7,1,5,16,5,3,1,7,0,2,0,10,1,12,24,26,0,0,0,2,5,5,6,1,26,12,0,11,2,0,7,3,5,43,21,2,11,1,25,0,0,8,11,13,0,12,2,3
"COG4957",0,0,0,0,0,0,0,1,2,1,9,0,3,1,0,0,0,8,0,0,0,0,0,0,2,2,1,0,2,2,2,6,2,1,0,0,0,1,1,1,0,1,0,1,0,3,0,0,2,0,1,11,0,0,1,0,3,0,2,1
"COG4959",0,0,0,0,0,2,2,0,0,0,6,0,3,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,2,0,9,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,6,0,1,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4961",1,5,1,2,1,3,2,1,0,0,33,0,5,4,0,2,0,17,0,1,0,0,0,0,0,0,1,0,0,2,0,25,3,1,0,0,1,4,15,1,4,0,0,0,0,1,0,2,0,0,0,35,2,1,0,0,17,2,4,0
"COG4962",4,9,1,3,1,7,10,2,0,12,41,3,25,4,2,4,7,13,13,0,3,2,3,7,7,2,2,3,1,5,1,33,5,5,11,1,1,1,12,2,4,7,1,2,0,6,3,0,6,5,0,58,1,6,12,9,17,2,7,2
"COG4963",0,2,0,2,0,4,4,1,0,0,35,0,8,3,0,1,0,13,2,0,1,0,0,2,2,2,0,0,0,5,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,5,0,1,0
"COG4964",0,0,1,0,0,1,0,0,0,0,10,0,3,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,13,4,2,3,0,1,0,0,1,4,2,0,1,1,5,2,2,0,1,0,35,1,0,2,1,14,1,4,2
"COG4965",1,1,1,0,1,2,4,1,0,0,19,0,7,3,0,0,1,19,1,2,0,1,0,0,2,2,0,0,0,5,0,13,3,2,0,0,2,1,2,0,1,1,0,0,1,0,0,1,1,0,0,28,1,0,1,1,10,0,2,0
"COG4966",0,3,0,0,1,3,0,2,1,0,3,0,0,1,1,0,1,16,6,0,2,0,0,1,7,1,0,2,4,3,1,0,4,2,1,0,0,1,2,0,1,1,0,0,2,2,1,3,0,3,0,3,0,0,0,0,1,1,0,0
"COG4967",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,3,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,12,3,0,0,2,0,0,3,1,1,0,0,7,1,0,2,2,1,0,0,1,3,0,0,0,0,0,1,3,1,2,1,0,0,1,0,0,0,0,2,0,1,0
"COG4969",0,2,1,0,1,2,1,6,1,2,10,0,0,5,3,0,2,10,5,0,6,0,0,0,6,0,0,0,0,28,0,1,6,2,5,1,0,4,3,0,0,6,0,1,2,1,3,1,0,1,0,2,0,0,3,1,2,0,2,0
"COG4970",0,10,0,0,0,3,0,1,2,0,7,0,0,0,1,0,0,10,3,0,2,1,0,0,3,0,0,1,2,1,0,0,0,6,1,0,0,0,5,0,2,3,0,0,1,1,2,1,0,0,0,0,2,0,1,1,0,0,2,0
"COG4972",6,22,3,4,8,11,6,8,7,4,13,9,12,10,15,4,7,13,23,4,10,13,4,5,16,3,4,4,5,29,5,16,9,10,4,9,3,5,7,4,8,9,4,4,7,7,1,3,3,9,7,9,10,7,8,8,4,4,9,4
"COG4973",12,16,21,17,16,15,10,13,12,15,20,12,8,19,20,21,20,17,17,23,25,21,16,9,14,9,12,11,10,27,16,2,12,13,19,9,5,10,25,11,10,12,13,13,10,8,12,21,18,14,11,13,24,14,14,10,12,20,11,12
"COG4974",44,73,38,59,56,66,57,50,37,52,29,61,51,65,60,50,48,58,53,65,56,64,36,42,69,50,33,40,59,37,46,70,57,51,63,48,36,64,124,50,46,60,40,41,47,40,39,51,50,44,46,57,95,37,44,59,118,43,55,48
"COG4976",3,0,7,3,6,1,5,4,4,7,5,10,0,3,7,2,3,5,1,2,2,1,1,5,1,8,3,2,18,0,1,10,3,1,3,1,4,0,19,0,4,4,7,1,7,6,4,11,4,5,0,4,7,2,3,2,2,1,2,1
"COG4977",16,39,17,12,12,15,16,14,4,5,77,9,14,13,3,8,15,64,11,15,14,6,7,7,15,14,10,6,75,45,3,48,9,26,18,2,6,10,22,15,7,11,8,8,5,12,5,57,17,12,7,39,61,10,15,10,31,7,10,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,54,2,9,3,7,5,6,5,11,10,7,3,1,10,2,3,52,21,3,3,7,109,6,13,0,5,16,5,15,3,254,2,180,17,2,7,148,103,8,4,36,14,2,5,1,7,7,2,2,4,151,12,7,1,3,113,11,3,10
"COG4984",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4985",0,10,0,0,0,4,1,1,3,1,2,1,0,0,0,0,2,14,1,0,0,1,0,1,0,1,1,0,0,2,3,0,1,7,1,3,1,2,12,3,0,0,0,1,1,1,3,2,3,1,0,4,0,1,1,2,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,26,0,0,0,7,1,0,1,1,10,0,3,0,0,0,1,6,2,2,1,5,0,0,5,5,0,0,1,51,0,5,3,9,4,0,1,7,4,0,0,0,3,0,2,3,0,0,0,2,0,6,0,0,3,1,7,1,0,3
"COG4988",4,15,0,0,0,10,3,1,0,0,11,1,6,0,0,0,2,3,1,0,0,3,0,1,6,4,0,2,1,42,1,6,2,11,1,1,0,10,5,1,1,0,1,0,0,3,0,1,1,4,0,15,0,1,2,2,10,0,0,1
"COG4989",7,17,5,10,8,3,8,3,6,4,7,5,5,7,2,4,0,0,4,5,1,2,4,2,2,6,5,1,6,24,0,9,5,7,8,4,1,9,2,2,2,3,9,2,1,2,5,15,4,3,1,4,21,7,9,3,5,2,2,2
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4992",122,21,92,102,98,86,76,113,89,99,45,108,92,87,105,117,85,41,68,101,99,99,35,95,66,86,95,94,106,47,109,40,88,31,111,94,107,46,23,106,105,70,82,111,103,87,93,88,92,92,85,44,106,94,111,94,86,99,94,94
"COG4993",50,59,36,59,28,144,50,142,23,87,103,63,99,134,77,26,81,219,85,23,163,56,19,74,159,48,36,56,59,94,61,16,140,22,84,69,16,25,29,54,98,64,36,37,79,26,176,45,20,67,29,78,56,56,55,68,32,39,155,70
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",17,6,2,7,5,17,10,15,12,11,7,3,15,13,6,8,18,44,37,7,26,7,2,10,27,11,15,11,9,2,6,1,21,2,4,4,15,3,7,8,10,52,15,7,5,14,12,11,6,14,19,35,1,14,10,13,101,4,22,5
"COG4997",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,2,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",46,11,63,67,80,56,64,56,47,72,51,68,72,44,52,64,56,45,50,58,67,80,15,58,38,64,67,43,59,12,71,44,55,18,56,59,42,21,11,59,54,83,67,61,68,39,50,73,60,24,35,47,72,43,62,79,78,51,68,62
"COG5001",62,619,17,25,5,158,56,65,1,8,375,13,89,35,26,5,43,420,97,40,44,77,37,17,125,117,12,41,9,608,23,163,89,309,57,11,20,199,170,3,25,55,8,24,6,87,10,15,15,97,6,493,18,35,82,18,246,11,42,6
"COG5002",3,19,4,3,3,26,9,4,3,4,178,3,16,11,10,8,11,31,11,4,6,8,2,5,6,7,1,3,32,13,5,41,13,37,9,3,2,12,44,2,8,15,1,3,5,10,3,15,5,12,2,33,14,2,6,7,44,3,15,2
"COG5004",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,11,1,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,3,0,2,3,1,0,0,1,0,0,1,2,2,3,0,4,9,2,2,1,0,0,0,1,0,0,1,1,0,2,0,0,1,2,0,0,1,0
"COG5007",1,4,1,4,1,0,4,2,1,2,2,1,3,1,3,2,1,5,4,0,2,1,1,1,6,0,1,0,6,10,1,0,3,2,1,3,1,2,1,1,1,4,1,1,1,0,1,0,0,1,0,0,2,0,1,2,0,0,1,1
