"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4126",4,6,6,8,4,1,0,4,4,6,16,0,5,2,9,4,4,4,8,5,4,8,4,4,9,3,6,11,12,7,4,4,6,4,8,2,6,10,6,2,14,5,14,3,11,5,12,21,7,2,0,1,4,2,9,5,5,9,1,11
"COG4127",0,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,1,1,1,2,2,1,0,1,3,0,1,2,8,1,0,1,0,0,1,0,0,0,1,2,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4133",4,8,7,5,8,3,5,2,9,5,2,9,4,6,2,7,3,3,2,5,5,6,1,6,6,1,3,2,6,3,9,10,9,9,13,10,12,16,14,8,17,6,5,17,10,10,7,15,16,18,4,7,10,14,9,10,22,25,8,16
"COG4134",2,3,4,9,2,1,3,1,1,2,2,2,2,5,6,4,1,2,4,0,1,5,1,7,5,1,3,2,3,3,9,0,3,6,4,1,9,10,5,1,12,1,2,1,5,6,0,2,4,6,3,0,2,4,5,3,2,6,1,0
"COG4135",2,1,1,1,2,2,1,0,0,1,2,2,1,0,4,2,0,1,1,1,3,1,0,1,3,0,0,0,2,3,5,0,2,5,4,3,25,9,7,1,11,4,5,0,4,5,2,8,5,6,5,0,1,1,3,1,3,4,0,1
"COG4136",0,0,3,0,0,1,1,1,0,1,0,1,1,0,2,3,1,2,1,1,1,0,1,0,0,0,1,0,3,1,3,0,0,3,1,1,3,2,0,0,4,1,2,1,1,2,0,0,0,5,2,1,0,0,0,0,0,1,2,1
"COG4137",4,7,1,10,3,1,2,10,2,0,13,4,1,7,1,2,2,0,4,7,3,2,6,3,1,2,3,8,10,6,4,1,2,5,6,3,8,5,3,0,18,7,8,3,6,4,4,25,8,6,6,0,4,3,1,2,0,14,9,8
"COG4138",0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,9,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",16,14,9,10,10,11,11,7,7,9,6,2,13,8,9,13,9,6,11,13,9,6,2,10,6,6,5,11,2,7,4,11,11,1,15,6,7,12,11,16,10,6,15,7,11,14,13,1,8,6,0,9,11,5,8,8,17,15,11,5
"COG4145",16,4,5,18,1,2,16,10,2,4,8,0,1,6,4,2,5,1,3,2,4,8,1,4,2,4,19,8,16,8,7,1,4,10,11,8,6,7,5,2,8,18,6,3,11,4,8,4,8,3,2,6,3,7,8,18,10,7,2,2
"COG4146",44,43,56,61,58,59,44,40,70,47,52,23,39,42,24,17,27,39,46,42,32,31,23,36,48,41,27,20,13,60,9,5,10,2,25,9,11,17,7,11,21,16,13,12,11,15,18,13,14,20,4,10,15,16,9,6,15,14,11,2
"COG4147",74,77,69,43,84,95,82,32,90,72,34,72,71,89,77,84,59,79,90,74,70,62,31,96,77,87,89,30,34,98,53,74,75,45,25,72,48,128,59,79,51,60,21,109,24,59,35,51,78,69,11,58,71,69,69,83,80,70,29,33
"COG4148",4,1,4,5,6,0,1,4,1,1,4,0,3,0,1,1,5,3,0,0,3,1,2,0,3,0,2,4,9,4,7,5,4,13,7,4,23,7,2,2,14,12,9,1,13,0,9,0,8,5,7,5,3,3,3,4,2,22,5,9
"COG4149",3,1,1,2,2,2,2,3,3,0,2,0,2,2,1,0,2,0,1,0,1,4,3,0,2,1,2,7,0,4,4,5,6,6,18,9,13,7,2,3,9,4,9,1,12,2,10,12,5,5,5,5,3,4,3,4,4,12,6,9
"COG4150",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,6,1,1,0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,3,16
"COG4152",5,9,11,14,9,5,6,5,0,4,5,3,7,9,3,4,1,4,8,8,4,5,2,6,7,3,5,1,9,1,5,2,7,9,6,3,1,2,3,4,7,7,4,1,2,2,6,0,3,14,5,1,3,4,11,4,4,21,11,9
"COG4154",4,5,2,3,5,3,4,1,7,4,5,2,4,11,2,8,3,5,5,5,4,3,0,5,3,5,5,6,0,2,3,3,4,0,5,4,6,8,4,4,0,4,4,8,6,4,3,0,6,8,0,4,4,8,2,5,5,9,2,0
"COG4158",1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,3
"COG4160",7,17,9,8,17,13,14,6,16,20,17,26,16,17,11,17,17,10,18,19,21,19,4,9,13,27,17,16,5,5,10,18,9,5,13,26,10,11,12,21,7,7,13,32,19,12,13,16,18,16,1,20,13,19,11,7,13,26,6,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,54,54,79,56,34,51,29,49,44,59,27,47,45,38,34,83,56,38,54,55,34,26,40,45,30,42,50,74,32,38,70,39,54,63,43,32,66,48,43,60,65,60,26,54,49,60,60,53,40,13,38,48,44,41,45,58,72,35,64
"COG4167",1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,11,2,2,0,1,0,0,1,0,4,1,0,0,2,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,1,2,1,0,0,3,11,0,0,0,9,3,2,1,0,0,0,0,0,7,0,1,0,1,1,0,0,1,1,0
"COG4171",1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,1,0,3,0,0,0,0,0,2,6,0,0,1,7,3,0,0,2,0,1,0,0,5,3,1,0,0,0,0,0,0,1,1
"COG4172",53,37,43,36,42,22,20,19,37,45,17,14,37,26,24,33,16,40,26,35,25,36,11,45,43,24,25,23,45,19,28,41,21,28,21,29,26,41,33,35,10,20,23,19,21,33,23,45,35,30,9,18,30,28,23,23,34,45,31,44
"COG4174",19,11,16,16,9,10,14,16,14,20,16,8,9,15,19,7,28,9,9,18,14,12,3,10,16,7,10,16,19,9,11,12,16,10,22,19,8,15,11,14,14,11,16,7,19,8,20,29,8,12,1,12,8,11,13,16,14,16,15,24
"COG4175",53,79,31,75,80,46,76,15,61,58,57,104,53,68,53,67,47,45,73,86,59,77,14,86,60,71,68,74,11,80,42,63,54,9,61,69,21,86,59,56,33,40,58,94,97,32,62,29,75,83,9,60,52,65,44,51,63,70,21,18
"COG4176",70,101,52,100,102,100,113,18,131,98,105,161,83,123,83,99,115,87,117,115,112,100,21,96,90,134,105,112,20,116,64,118,93,15,98,111,51,118,91,101,50,54,78,169,124,83,98,22,110,107,6,104,92,96,79,83,100,75,24,16
"COG4177",108,119,108,105,112,156,115,62,131,100,128,160,116,136,130,124,86,138,116,112,121,156,35,151,126,107,121,150,83,120,147,109,135,58,138,117,90,141,129,155,80,108,132,145,131,130,120,99,115,97,29,126,110,96,116,140,150,86,75,183
"COG4178",22,18,19,7,16,0,10,35,2,22,0,3,16,13,34,25,4,20,13,5,11,33,1,11,6,25,16,2,0,23,45,0,22,5,0,21,0,7,41,16,1,22,0,10,1,41,0,0,11,10,3,35,45,19,23,36,11,2,65,10
"COG4181",12,20,16,20,12,11,20,14,19,14,7,22,6,13,18,16,10,19,13,22,12,15,13,30,21,8,10,15,18,17,19,15,16,8,13,9,18,19,15,9,17,14,9,21,8,13,23,18,21,14,4,17,18,12,10,18,14,24,6,17
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,1,5,0,0,0,0,0,0,2,3,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4
"COG4186",0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4188",19,23,13,19,16,29,21,45,13,19,18,27,26,28,33,21,10,26,22,19,9,29,8,14,13,29,20,11,13,24,35,8,22,8,27,23,27,12,40,20,14,21,8,12,20,37,38,1,14,7,5,20,35,29,19,32,17,8,46,7
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",7,6,7,26,7,0,3,6,8,2,5,4,6,2,1,3,3,8,6,2,1,2,29,2,2,3,3,5,42,1,4,4,2,36,7,5,6,1,5,5,17,5,15,1,6,5,3,80,3,19,13,2,0,2,1,1,3,24,5,56
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",2,2,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,3,0,0,2,1,0,0,3,0,1,1,1,1,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4196",1,0,0,0,3,0,0,10,2,0,5,1,3,0,0,2,0,1,0,0,0,0,15,0,1,0,0,2,8,2,5,0,1,16,1,8,26,1,0,1,12,7,13,0,0,1,1,88,2,3,15,1,2,1,0,1,2,0,2,29
"COG4198",11,13,16,19,17,17,21,8,28,24,35,13,16,26,11,11,43,9,14,40,14,10,0,14,10,24,32,29,11,6,5,18,32,1,34,28,22,14,15,18,21,21,30,19,30,11,29,0,20,15,2,37,13,35,23,21,21,9,8,2
"COG4199",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",41,52,58,79,55,38,47,48,40,51,50,45,45,37,32,18,63,32,48,53,47,32,52,20,57,48,54,48,105,69,44,39,41,53,49,60,84,30,24,40,70,44,62,24,55,39,64,77,55,48,42,30,44,70,32,30,56,123,53,51
"COG4208",1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,1,0,0,0,1,0,4,0,0,0,4,2,2,0,0,0,0,28,0,0,3,0,0,0,1,1,0,0,1,8
"COG4209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG4213",1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,14,2,0,2,0,10,1,3,0,1,0,3,2,4,2,0,3,0,2,1,1,1,4,0,2,0,1,1,1,11,0,22
"COG4214",0,1,0,5,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,4,2,2,9,0,0,0,1,2,1,0,4,0,0,0,0,0,0,2,2,2,1,0,2,0,1,0,10,0,13
"COG4215",12,20,11,15,21,21,21,6,21,18,10,11,18,14,12,24,10,13,21,11,14,26,9,26,17,21,23,13,8,13,13,15,13,6,9,15,11,16,15,14,13,14,15,28,17,19,10,13,20,16,4,17,10,11,19,11,11,9,6,8
"COG4219",3,0,0,2,0,1,0,9,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,1,2,0,0,2,21,5,3,2,1,91,2,3,9,0,0,0,19,5,3,0,1,1,1,4,0,4,7,0,0,1,1,0,2,0,1,18
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",25,23,35,19,22,27,11,33,16,26,39,9,22,20,18,19,41,23,17,21,16,21,31,14,20,17,38,37,40,30,19,66,23,22,27,22,47,23,19,10,54,32,32,13,33,16,29,53,17,24,18,19,25,18,31,20,34,20,29,30
"COG4222",2,2,3,4,2,0,2,8,0,0,4,0,0,0,1,0,0,2,0,0,0,1,9,2,1,0,8,0,10,8,3,2,1,13,4,6,18,2,0,0,19,5,2,1,1,1,2,4,1,6,8,0,4,0,5,0,0,1,2,7
"COG4223",3,4,4,4,1,0,1,1,1,3,0,1,2,5,0,0,1,3,2,4,2,1,0,0,0,1,1,0,3,8,0,0,0,1,1,0,0,0,2,2,0,1,1,0,0,1,1,0,1,3,1,1,0,2,1,2,1,7,1,2
"COG4225",3,1,2,2,1,0,0,6,0,0,7,1,2,4,0,0,2,0,1,2,3,1,6,1,2,1,4,7,3,10,6,8,2,8,12,3,12,4,2,2,16,11,5,2,6,0,11,1,2,0,3,0,1,2,2,1,4,1,4,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",1,2,4,3,5,4,1,10,4,2,1,2,0,1,1,9,1,2,2,3,2,3,151,3,0,1,0,2,41,2,4,1,5,62,0,1,5,3,13,5,6,15,6,1,1,5,2,5,6,0,208,18,3,4,7,3,1,0,2,81
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG4229",1,5,1,1,4,0,1,0,0,0,0,0,2,1,2,0,0,3,0,0,2,1,1,0,1,0,1,1,3,1,1,0,0,0,1,1,2,0,4,3,1,0,3,0,2,0,0,18,5,1,0,0,1,5,1,2,1,0,0,7
"COG4230",24,29,25,74,38,28,19,42,32,39,44,72,28,18,15,30,23,31,17,38,25,17,41,24,35,15,14,25,67,41,26,16,16,63,24,41,44,18,25,30,89,12,32,26,22,20,21,66,27,54,38,12,23,32,19,16,20,89,20,44
"COG4231",30,19,41,31,27,36,23,17,16,22,32,9,24,27,31,32,38,31,30,20,25,27,13,29,21,29,17,36,93,26,36,26,29,66,45,23,23,45,32,20,28,32,39,35,29,25,47,13,34,21,3,35,28,32,35,33,33,27,30,46
"COG4232",55,53,77,70,62,67,66,53,78,59,43,39,51,54,37,38,43,46,57,70,57,41,51,52,64,63,57,43,52,48,42,55,50,53,52,63,56,52,30,57,62,55,36,48,44,43,53,84,48,52,26,45,59,58,54,46,62,81,46,57
"COG4233",30,25,22,28,34,22,25,13,23,44,11,15,29,25,30,30,17,33,22,33,28,20,10,34,34,27,25,19,21,24,13,23,30,30,15,20,5,35,21,33,10,20,15,20,12,30,13,5,29,19,11,29,33,19,17,14,29,6,15,18
"COG4235",10,7,12,18,9,7,4,16,1,12,8,3,4,8,6,3,10,4,4,9,5,9,6,2,8,3,5,9,36,15,3,4,0,9,5,2,7,2,1,1,9,1,5,0,5,2,5,12,6,2,1,2,3,4,2,3,4,8,0,11
"COG4239",13,10,16,17,12,12,11,14,12,14,8,3,6,13,6,11,12,7,1,11,14,11,2,11,8,6,14,16,21,9,10,12,7,7,23,11,12,19,16,11,14,13,22,12,23,11,13,35,8,12,2,11,7,10,19,13,11,9,6,15
"COG4240",32,34,33,16,36,33,35,22,43,28,8,23,26,32,41,49,21,27,28,40,38,38,7,44,42,44,25,18,14,16,24,24,41,8,8,28,17,34,29,29,23,28,9,40,16,49,12,3,38,46,5,27,40,33,25,17,39,18,32,2
"COG4241",7,3,4,0,2,0,0,13,0,3,0,0,4,0,5,5,0,6,3,0,2,7,0,6,2,8,1,0,0,2,11,0,6,0,0,4,1,3,6,2,0,3,0,2,0,14,0,0,4,1,2,6,10,2,8,6,2,0,11,0
"COG4242",4,0,1,0,0,1,1,1,0,0,8,0,5,1,0,0,7,0,0,1,0,0,2,0,0,1,0,7,3,0,0,1,1,2,7,0,9,0,0,0,5,3,5,0,7,0,7,0,1,1,2,2,0,0,4,1,3,1,2,0
"COG4243",8,5,12,1,6,0,7,19,0,8,0,0,9,8,22,19,0,14,4,3,4,16,1,15,8,6,5,3,0,9,37,0,21,0,0,9,0,4,13,14,0,15,1,2,0,23,1,0,12,3,7,8,24,10,10,13,4,0,31,0
"COG4244",12,3,7,0,10,0,1,21,1,7,1,1,14,1,0,0,0,1,0,0,0,1,0,0,6,1,1,0,0,3,0,0,15,0,1,9,1,0,2,8,2,0,0,0,0,0,1,20,3,3,0,0,0,8,2,1,0,0,35,3
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4246",2,1,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,2,4,1,1,0,2,8,0,2,0,1,1,1,1,6,1,1,0,1,0,6,0,0,3,0,0,2,3,0,2,0,0,7
"COG4247",8,5,4,12,18,6,13,6,14,10,2,5,10,9,7,3,3,10,13,10,10,12,10,7,6,11,17,4,30,16,9,5,5,16,7,12,21,22,10,8,16,7,6,11,2,13,0,4,8,10,8,12,12,8,13,3,10,2,7,11
"COG4248",0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4249",3,5,18,6,12,13,4,10,12,4,10,8,8,10,11,4,7,7,11,8,5,11,10,13,8,5,12,21,15,8,8,14,9,43,17,4,13,7,6,9,14,16,17,9,19,11,23,0,14,14,3,9,11,12,19,8,6,11,11,22
"COG4251",7,0,6,5,7,0,0,28,0,0,13,2,3,2,1,1,19,0,0,0,0,0,8,1,6,0,1,10,31,20,5,2,10,22,7,8,43,1,0,0,96,13,15,0,21,1,24,6,1,8,29,0,0,3,4,0,3,1,6,25
"COG4252",30,75,32,40,40,53,49,26,42,32,28,41,33,27,43,35,37,40,44,23,49,28,464,22,47,20,33,24,78,71,28,31,36,168,30,36,22,39,47,40,20,63,30,41,24,37,29,9,58,28,343,42,33,59,35,36,27,45,28,117
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,2
"COG4254",0,1,2,0,4,4,3,1,5,4,2,1,0,3,4,6,4,8,2,3,2,1,29,3,3,0,9,3,7,2,4,5,8,13,4,5,0,1,2,3,1,2,4,6,3,3,6,0,1,1,35,4,5,1,2,1,2,3,4,7
"COG4255",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,2,3,0,1,10,1,2,0,63,6,2,12,1,1,29,3,0,12,5,0,1,0,1,6,12,50,43,5,0,69,0,16,24,1,27,3,2,1,11,3,52,0,57,0,27,0,6,5,0,1,1,2,5,4,14,0,0,2
"COG4258",0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,15,1,0,1,2,5,4,0,4,0,0,0,3,0,5,0,3,0,3,2,0,4,0,0,0,0,0,0,1,0,2,5
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,4,1,0,0,0,2,1,1,1,2,4,0,1,0,1,0,1,2,1,2,0,2,1,1,0,1,1,0
"COG4261",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,1,7,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG4262",2,4,0,4,1,0,1,0,2,0,3,4,1,1,0,0,6,0,1,1,3,3,2,1,0,0,0,3,2,0,1,2,0,0,5,2,7,2,0,0,0,2,4,0,2,1,6,0,1,7,1,0,0,3,0,3,0,2,1,1
"COG4263",3,0,3,2,0,0,0,2,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,10,0,4,0,0,0,1,2,0,3,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,13
"COG4264",0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,1,3,2,0,1,0,3,0,2,0,1,0,0,1,0,7,3,0,0,1,2,0,0,0,1,3
"COG4266",11,9,12,8,25,17,13,5,25,21,13,17,18,16,9,14,24,11,19,23,21,20,4,3,9,13,20,20,1,8,6,11,16,1,19,28,16,11,14,18,7,6,15,12,19,5,21,0,7,17,1,21,7,22,19,9,18,5,12,8
"COG4267",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,4
"COG4268",0,1,1,0,1,1,1,7,1,1,3,0,2,2,1,0,1,0,1,0,0,1,3,1,2,0,3,0,3,1,1,4,2,2,2,5,3,0,0,4,16,2,2,1,1,1,3,3,1,1,4,1,0,1,1,1,1,1,9,2
"COG4269",1,1,1,0,1,0,1,3,1,0,7,0,0,3,0,2,3,3,0,1,1,1,6,2,2,2,2,8,3,0,6,1,2,6,7,1,8,3,3,0,2,3,7,2,8,0,11,0,1,2,8,2,0,0,1,3,2,5,2,3
"COG4270",9,6,8,5,6,9,13,5,11,6,6,4,10,6,5,6,4,6,3,11,7,3,2,6,8,4,3,0,2,2,6,2,2,0,4,8,1,3,3,9,2,3,2,7,4,5,6,0,6,5,0,9,13,7,9,9,10,5,9,0
"COG4271",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
