"","NOM017","DOM008","DOF006","DLM018","DOM010","NLM026","DLM016","DOM018","DLM022","NOM001"
"COG1959",116,95,79,170,110,193,109,173,217,155
"COG1960",318,323,361,330,412,307,435,340,317,320
"COG1961",1404,805,657,1564,1703,3429,2113,2542,3913,1113
"COG1963",16,7,13,17,25,81,14,16,41,15
"COG1964",11,0,3,2,6,10,4,11,34,2
"COG1965",0,6,5,0,3,1,5,4,0,1
"COG1966",498,268,239,486,291,429,358,421,289,444
"COG1968",272,145,150,253,240,266,216,219,245,263
"COG1969",20,13,4,15,9,2,10,6,18,11
"COG1970",83,85,77,39,64,92,65,83,119,70
"COG1971",61,97,115,131,90,180,123,133,146,85
"COG1972",23,45,26,8,68,5,17,6,20,7
"COG1974",117,74,54,252,126,210,188,134,229,113
"COG1975",127,48,70,101,82,66,78,128,86,95
"COG1977",0,0,3,0,0,0,2,5,3,1
"COG1979",101,317,382,168,328,188,292,269,180,110
"COG1982",223,164,156,264,206,293,171,263,273,247
"COG1983",5,61,54,32,28,36,67,30,34,6
"COG1984",22,21,11,26,8,39,11,34,27,19
"COG1985",340,200,128,190,228,126,182,242,82,327
"COG1986",0,1,2,2,0,5,5,1,22,0
"COG1987",4,6,3,10,8,17,5,15,10,17
"COG1988",0,9,16,4,3,3,6,9,21,5
"COG1989",27,25,15,22,8,86,13,50,72,37
"COG1990",1,0,0,8,2,9,4,6,10,3
"COG1992",2,2,0,7,7,1,5,1,1,1
"COG1993",0,4,1,1,4,2,7,1,1,1
"COG1994",35,15,7,54,24,88,33,50,168,33
"COG1995",199,176,149,182,149,90,156,173,60,189
"COG2000",8,15,30,10,21,5,12,8,84,6
"COG2001",37,99,89,98,77,122,97,95,126,53
"COG2002",44,13,21,56,42,143,76,100,170,56
"COG2003",263,157,143,158,186,215,179,188,237,287
"COG2005",2,17,12,6,12,7,13,26,20,5
"COG2006",54,53,43,22,49,38,54,24,56,28
"COG2008",277,206,228,142,210,154,202,230,137,271
"COG2009",14,9,4,6,8,0,11,8,13,2
"COG2010",1,0,3,1,0,0,2,1,3,0
"COG2011",53,24,33,83,64,122,65,51,59,58
"COG2013",34,18,22,27,46,70,32,33,54,44
"COG2014",0,0,0,0,0,0,0,0,13,0
"COG2015",49,63,37,23,17,60,29,15,77,26
"COG2017",727,694,665,634,551,615,663,593,418,730
"COG2020",2,2,0,3,0,0,3,1,1,1
"COG2021",3,0,0,5,14,11,7,3,27,2
"COG2022",86,111,129,106,137,59,128,105,35,127
"COG2025",244,203,192,240,290,253,272,219,253,242
"COG2026",5,9,0,14,6,3,14,16,41,12
"COG2027",36,177,223,126,131,62,107,104,54,28
"COG2030",65,70,58,101,61,56,82,97,19,96
"COG2031",3,12,33,22,30,2,27,7,33,4
"COG2032",1,17,15,5,7,11,4,1,5,2
"COG2033",58,9,5,38,25,34,22,20,37,66
"COG2035",24,44,32,49,89,84,33,14,100,16
"COG2038",114,171,184,131,208,124,178,170,143,88
"COG2039",17,6,11,21,26,34,9,14,15,15
"COG2040",7,35,25,11,10,3,9,12,10,9
"COG2041",3,4,4,0,0,1,2,0,14,0
"COG2043",0,1,2,1,2,0,12,1,14,0
"COG2045",1,4,3,3,9,3,0,0,31,0
"COG2046",0,0,0,0,1,2,0,4,1,0
"COG2048",10,4,17,7,28,33,23,15,43,10
"COG2049",19,14,8,30,8,19,11,20,19,15
"COG2050",136,217,157,178,154,67,167,162,128,112
"COG2052",16,0,4,25,19,37,24,20,29,8
"COG2055",31,63,68,17,46,91,31,30,104,16
"COG2056",2,13,11,6,4,2,3,1,3,1
"COG2057",0,9,7,13,21,13,44,10,51,6
"COG2059",528,291,291,274,259,280,287,277,221,440
"COG2060",107,281,310,130,241,101,195,195,152,37
"COG2062",2,8,3,32,0,0,2,7,3,1
"COG2063",0,2,5,0,0,0,0,0,5,0
"COG2064",7,0,0,6,0,22,4,3,29,70
"COG2065",16,8,5,29,9,20,16,10,29,11
"COG2066",19,182,215,25,154,62,231,112,76,6
"COG2067",113,52,47,51,124,46,89,19,45,43
"COG2068",14,21,38,21,43,19,23,17,51,17
"COG2069",6,3,3,10,2,39,4,8,14,7
"COG2070",175,254,267,278,353,250,320,295,179,162
"COG2071",387,229,159,212,185,161,199,111,102,385
"COG2072",0,12,0,0,0,0,2,0,0,0
"COG2073",65,137,175,70,139,96,93,161,96,68
"COG2076",73,29,23,14,57,21,24,11,28,143
"COG2077",12,89,97,51,90,48,98,44,44,9
"COG2078",126,21,0,82,7,2,1,2,11,17
"COG2079",10,24,6,6,24,33,30,14,50,21
"COG2080",60,110,141,114,124,100,83,87,175,53
"COG2081",212,95,45,297,145,301,166,230,308,120
"COG2082",44,82,87,54,77,51,98,115,61,49
"COG2084",46,110,62,70,56,50,29,31,106,58
"COG2085",11,0,2,5,0,3,1,2,11,20
"COG2086",229,172,200,187,207,211,217,191,185,241
"COG2087",52,97,102,81,82,82,109,67,64,49
"COG2088",54,15,18,71,75,142,52,81,99,108
"COG2089",13,163,21,16,124,81,91,147,70,24
"COG2091",28,18,19,42,36,48,35,53,54,45
"COG2094",5,4,6,15,15,5,3,5,14,8
"COG2095",10,245,231,112,125,59,165,187,92,17
"COG2096",29,160,178,86,157,61,141,111,42,15
"COG2099",68,199,210,75,179,138,220,227,105,75
"COG2102",5,2,0,9,31,2,11,2,14,0
"COG2103",72,113,108,22,73,40,102,122,54,73
"COG2104",1,2,1,1,1,1,2,2,3,1
"COG2105",0,6,3,0,0,0,1,0,5,2
"COG2107",1,1,0,4,14,3,12,1,1,0
"COG2108",1,0,0,2,4,4,5,0,13,1
"COG2109",55,12,16,22,34,64,62,46,37,42
"COG2110",108,71,90,153,98,116,104,89,122,69
"COG2111",2,5,3,5,11,4,11,0,25,3
"COG2113",5,123,58,5,52,13,47,26,37,4
"COG2114",0,4,0,3,2,10,28,1,0,2
"COG2115",10,162,116,183,119,77,146,142,73,15
"COG2116",36,44,22,68,35,108,49,36,88,44
"COG2119",13,0,2,8,10,14,9,20,11,7
"COG2120",2,55,46,9,38,44,52,5,40,3
"COG2121",0,5,9,1,5,0,2,0,8,0
"COG2122",0,0,5,1,1,1,4,0,3,0
"COG2127",77,7,9,15,22,6,22,6,9,90
"COG2128",0,8,5,0,0,0,6,3,23,4
"COG2129",34,8,9,45,10,54,17,25,57,120
"COG2130",0,2,3,0,0,0,0,2,0,0
"COG2131",156,123,117,152,122,157,131,146,157,199
"COG2132",2,15,9,2,0,0,8,1,16,2
"COG2133",0,5,13,1,1,0,2,3,5,0
"COG2134",0,7,4,0,0,0,2,1,10,0
"COG2135",6,14,16,9,9,25,10,5,27,5
"COG2137",13,11,16,29,43,53,21,24,84,7
"COG2140",7,54,24,6,56,27,98,25,14,3
"COG2141",2,17,14,1,2,0,8,12,42,3
"COG2142",0,3,4,0,0,0,3,0,6,0
"COG2143",0,0,0,0,0,1,0,0,3,0
"COG2144",0,0,0,0,0,1,0,3,5,0
"COG2145",145,30,31,114,64,49,32,50,53,139
"COG2146",1,7,3,0,1,0,2,0,6,0
"COG2148",535,836,673,557,594,724,500,680,456,445
"COG2149",1,7,4,0,0,0,1,0,0,0
"COG2151",88,67,50,61,55,22,48,58,29,85
"COG2152",202,356,716,174,306,304,418,261,179,168
"COG2153",6,6,6,1,31,5,9,8,14,4
"COG2155",9,4,0,8,13,30,8,20,38,8
"COG2156",36,97,71,67,77,24,55,57,43,10
"COG2158",5,2,4,2,11,8,5,13,51,2
"COG2159",57,22,42,73,36,88,64,46,85,31
"COG2160",320,262,238,168,204,201,202,238,113,360
"COG2161",9,14,8,10,8,3,18,5,40,0
"COG2162",0,6,5,3,8,9,9,1,17,0
"COG2163",0,0,0,1,0,8,0,0,9,1
"COG2165",3,21,15,0,14,2,21,1,35,10
"COG2166",114,117,116,52,73,38,102,64,49,101
"COG2168",0,3,4,0,0,1,1,1,8,0
"COG2169",4,101,70,10,24,7,34,10,68,5
"COG2170",0,1,6,0,0,0,1,1,5,0
"COG2171",12,16,12,24,8,10,23,14,17,19
"COG2172",47,57,49,83,57,129,53,76,158,34
"COG2173",12,73,156,11,81,46,111,32,43,18
"COG2175",1,5,1,0,0,0,0,0,6,0
"COG2176",652,116,123,500,315,775,322,403,797,353
"COG2177",251,150,140,250,232,244,225,178,246,237
"COG2179",29,15,10,66,22,109,51,57,80,44
"COG2180",0,13,8,9,1,1,4,6,8,2
"COG2181",0,10,9,5,3,1,12,8,18,0
"COG2182",61,21,16,189,71,344,70,272,109,119
"COG2183",371,237,218,262,312,474,361,384,464,512
"COG2184",185,45,17,58,91,99,39,74,144,74
"COG2185",100,380,502,362,402,250,488,326,130,64
"COG2186",115,175,194,109,89,134,118,115,162,219
"COG2188",117,110,149,166,152,231,174,148,126,156
"COG2189",473,190,120,320,53,237,84,175,171,114
"COG2190",100,128,85,178,91,204,147,135,146,159
"COG2191",2,1,11,4,5,7,14,5,24,0
"COG2192",0,0,0,0,3,17,0,91,22,9
"COG2193",8,37,47,2,20,8,32,27,24,4
"COG2194",303,381,292,172,151,121,207,192,207,218
"COG2195",912,725,666,770,759,533,726,596,450,900
"COG2197",405,1318,1332,742,852,460,1003,642,543,340
"COG2198",3,85,45,0,23,1,18,9,125,15
"COG2199",394,387,354,607,444,898,333,714,655,556
"COG2200",190,238,201,290,134,321,127,380,372,256
"COG2201",12,21,6,37,44,34,17,38,22,38
"COG2202",15,201,189,13,61,44,77,76,218,18
"COG2203",8,7,4,0,8,9,6,5,18,5
"COG2204",846,1441,1801,792,1426,567,837,651,504,766
"COG2205",375,259,237,292,322,295,351,295,356,139
"COG2206",194,41,38,277,196,356,115,303,176,270
"COG2207",2957,6957,6517,3601,4425,2168,3159,2494,2296,2278
"COG2208",83,94,96,161,161,231,103,137,345,89
"COG2209",113,50,64,71,42,34,30,47,17,74
"COG2210",14,260,333,196,212,82,164,105,87,19
"COG2211",758,429,446,943,597,837,523,625,445,824
"COG2212",0,1,0,0,0,1,0,0,7,0
"COG2213",55,34,20,40,16,7,10,38,34,24
"COG2214",74,118,157,175,133,148,128,129,154,82
"COG2215",0,3,1,0,0,0,1,1,6,1
"COG2216",102,238,310,183,318,131,273,191,141,23
"COG2217",794,866,702,961,963,1150,1058,1296,1139,657
"COG2220",227,563,363,355,455,204,269,215,165,289
"COG2221",38,33,49,85,70,27,31,70,36,46
"COG2222",55,35,46,46,91,52,58,59,113,54
"COG2223",0,25,5,10,2,1,0,7,21,2
"COG2224",0,9,9,0,0,1,0,1,11,2
"COG2225",0,31,26,0,1,0,0,2,40,2
"COG2226",106,139,165,117,108,93,90,126,95,105
"COG2227",2,25,15,29,55,12,31,10,34,2
"COG2230",49,17,30,71,15,21,22,35,34,43
"COG2231",1,0,0,6,0,0,0,1,6,0
"COG2233",643,347,347,486,334,372,327,389,370,545
"COG2234",45,243,357,89,181,223,266,219,230,83
"COG2235",7,15,0,22,22,17,25,8,88,5
"COG2236",0,0,0,0,5,0,4,2,1,0
"COG2239",150,274,195,269,312,389,359,397,284,143
"COG2240",178,172,197,176,134,181,134,161,145,182
"COG2241",59,166,167,97,140,156,148,193,68,86
"COG2242",68,124,149,90,121,150,133,181,68,64
"COG2243",51,120,79,66,82,46,82,116,63,32
"COG2244",862,1240,1179,948,998,1066,990,926,912,513
"COG2246",46,7,1,31,18,66,26,22,56,28
"COG2247",6,0,1,0,0,0,0,0,1,0
"COG2249",8,65,27,24,36,14,64,95,36,11
"COG2250",0,0,0,1,2,0,3,0,1,0
"COG2252",125,127,149,315,268,281,158,241,241,282
"COG2253",18,0,0,0,0,0,0,0,0,0
"COG2255",250,183,204,307,255,263,251,235,272,158
"COG2256",338,244,219,334,265,319,282,277,328,327
"COG2257",2,2,4,14,11,10,5,8,5,16
"COG2258",56,28,14,39,36,42,31,72,41,52
"COG2259",7,63,81,7,35,13,33,32,32,5
"COG2261",0,2,0,0,0,0,0,0,5,3
"COG2262",321,177,241,300,304,313,289,242,270,270
"COG2264",139,190,157,205,232,195,198,234,169,140
"COG2265",285,207,191,291,230,447,331,386,396,485
"COG2267",102,51,52,150,85,146,106,128,159,93
"COG2268",25,78,103,61,42,71,45,66,127,25
"COG2269",0,11,8,0,1,1,3,3,14,2
"COG2270",48,17,5,82,30,80,40,66,57,58
"COG2271",7,138,85,71,151,67,98,199,97,314
"COG2272",448,69,26,229,76,172,132,67,51,479
"COG2273",263,202,224,165,130,179,144,97,149,79
"COG2274",784,503,355,161,192,145,347,623,279,135
"COG2301",26,20,22,16,110,15,55,36,45,10
"COG2302",63,24,19,87,61,140,59,66,91,47
"COG2303",0,7,9,0,3,1,6,5,30,0
"COG2304",333,350,373,301,315,262,341,303,161,239
"COG2306",0,0,0,1,0,4,4,0,5,1
"COG2307",0,1,0,14,0,1,0,4,0,10
"COG2308",0,3,0,32,1,5,4,10,0,10
"COG2309",68,40,41,101,69,178,123,128,203,112
"COG2310",24,26,3,11,23,54,22,18,12,9
"COG2311",218,303,282,98,170,29,93,57,70,12
"COG2312",2,142,0,3,0,0,0,2,4,2
"COG2313",4,13,6,9,8,13,7,7,63,4
"COG2314",2,4,0,18,0,12,2,4,1,1
"COG2315",76,146,126,70,86,91,128,127,108,89
"COG2316",37,21,9,37,26,25,25,30,64,17
"COG2317",22,15,13,40,63,65,22,14,82,31
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",42,47,36,1,12,2,1,0,17,5
"COG2320",4,6,15,7,18,10,8,4,35,6
"COG2321",1,9,7,2,1,0,1,4,11,3
"COG2323",36,14,7,42,30,123,35,56,172,31
"COG2326",57,69,55,128,53,81,45,80,74,75
"COG2327",34,55,45,75,35,30,30,55,85,201
"COG2329",0,0,8,2,0,0,1,1,3,2
"COG2331",1,0,0,5,0,0,0,5,0,0
"COG2332",0,4,2,1,0,0,1,9,3,2
"COG2333",240,77,77,207,136,299,172,160,394,121
"COG2334",1,17,16,11,7,13,5,8,40,4
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",1,1,0,0,0,1,0,2,2,0
"COG2337",96,386,33,102,133,191,115,166,216,90
"COG2339",8,0,0,30,2,27,6,13,31,7
"COG2340",21,5,8,25,14,56,10,56,51,16
"COG2342",0,0,9,10,0,0,0,0,0,0
"COG2344",64,138,136,142,150,168,136,179,123,67
"COG2346",0,0,0,0,4,0,3,0,0,0
"COG2348",17,4,8,101,1,60,18,16,148,18
"COG2350",0,13,1,0,0,1,2,0,1,0
"COG2351",1,4,10,28,11,8,2,1,4,0
"COG2352",9,15,11,61,1,4,9,19,15,9
"COG2353",0,2,4,0,0,0,3,1,7,0
"COG2354",1,3,1,0,1,0,2,1,8,0
"COG2355",391,220,133,229,207,168,210,128,185,334
"COG2356",2,6,9,71,24,38,3,9,14,1
"COG2357",107,72,50,137,98,172,105,143,165,101
"COG2358",67,35,42,56,56,111,72,89,65,60
"COG2359",6,5,0,6,0,18,1,3,16,4
"COG2360",133,41,26,22,37,8,46,31,10,139
"COG2361",26,55,45,16,28,30,31,6,44,74
"COG2362",1,9,13,19,11,23,13,6,36,2
"COG2363",0,9,4,0,0,1,0,1,7,1
"COG2364",49,62,53,126,136,153,89,113,101,291
"COG2365",34,149,109,37,83,64,102,131,69,28
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",233,158,156,114,129,102,150,137,68,306
"COG2368",3,43,38,21,17,2,39,7,39,4
"COG2369",3,0,16,1,10,5,6,9,16,1
"COG2371",4,3,2,4,15,9,4,7,2,0
"COG2372",0,1,1,0,0,0,0,1,3,1
"COG2373",588,767,769,510,553,292,518,471,364,321
"COG2374",3,0,86,7,10,4,8,15,6,2
"COG2375",0,5,4,0,0,0,0,1,3,0
"COG2376",90,103,70,58,87,42,61,14,113,31
"COG2377",6,27,18,7,41,27,64,16,39,4
"COG2378",21,20,56,95,38,114,79,79,150,16
"COG2379",24,18,6,41,14,59,36,45,40,11
"COG2382",374,220,213,179,272,150,233,243,102,191
"COG2384",56,35,18,64,29,85,31,60,80,52
"COG2385",139,157,274,273,292,309,218,227,279,124
"COG2386",1,7,2,4,0,0,2,8,6,1
"COG2388",6,63,62,25,34,10,29,20,27,5
"COG2390",38,44,41,51,20,46,26,13,35,30
"COG2391",1,3,2,0,1,2,0,1,28,10
"COG2404",0,0,0,0,10,0,5,4,9,0
"COG2405",1,0,0,5,4,0,1,0,0,11
"COG2406",1,31,48,3,14,2,12,2,9,1
"COG2407",501,380,594,381,462,409,563,391,274,467
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",40,26,21,19,25,23,30,52,59,30
"COG2421",3,10,20,4,33,4,16,3,19,2
"COG2423",11,7,4,20,17,28,12,32,42,12
"COG2425",291,126,114,83,115,58,83,40,36,163
"COG2426",1,0,0,9,2,8,14,6,22,16
"COG2431",131,204,218,100,198,81,182,127,78,99
"COG2440",0,11,2,4,0,0,3,1,15,1
"COG2452",25,11,7,40,19,9,18,34,6,42
"COG2453",0,1,11,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,25,23,72,8,22,13,17,8,15
"COG2501",31,11,9,26,25,45,24,27,37,31
"COG2502",212,180,147,138,172,169,157,164,162,288
"COG2503",0,2,5,0,3,0,0,1,0,0
"COG2508",201,126,80,294,148,382,213,267,276,242
"COG2509",404,322,300,396,401,535,401,495,392,354
"COG2510",32,12,14,59,22,48,23,53,40,54
"COG2513",17,100,74,10,47,10,25,42,42,22
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",3,30,29,17,21,8,15,14,45,1
"COG2516",0,0,0,0,0,9,0,0,12,0
"COG2518",0,4,2,0,0,2,3,1,7,0
"COG2519",0,0,5,15,1,3,0,8,8,1
"COG2602",31,30,48,26,8,19,24,15,42,59
"COG2603",0,7,12,0,20,0,1,1,13,0
"COG2604",9,0,0,1,28,9,4,58,1,8
"COG2605",163,186,385,219,249,152,173,73,172,42
"COG2606",55,94,85,155,126,147,137,86,170,53
"COG2607",110,28,50,124,92,163,95,136,95,100
"COG2608",42,36,22,133,31,100,43,89,80,52
"COG2609",1,5,13,0,0,1,16,0,12,4
"COG2610",126,264,197,105,163,68,145,144,119,64
"COG2703",10,0,0,19,16,19,12,18,6,22
"COG2704",39,228,208,88,186,46,159,147,68,27
"COG2706",51,128,229,111,114,136,114,76,44,32
"COG2707",3,7,2,3,0,0,0,0,1,3
"COG2710",29,30,27,49,50,51,48,114,57,43
"COG2715",265,200,208,179,185,152,188,173,146,253
"COG2716",0,4,3,0,0,0,0,0,4,0
"COG2717",4,7,5,8,8,9,20,10,3,7
"COG2718",0,13,4,0,2,0,2,5,6,0
"COG2719",0,10,2,0,1,0,2,0,5,0
"COG2720",45,33,40,93,102,196,79,57,291,65
"COG2721",296,227,281,244,323,134,175,199,108,187
"COG2723",164,126,133,220,183,245,122,206,138,166
"COG2730",838,102,240,274,335,413,299,142,143,922
"COG2731",62,115,105,130,110,85,127,80,68,97
"COG2732",0,3,1,0,1,2,0,0,2,0
"COG2733",39,28,3,54,3,0,7,10,16,35
"COG2738",44,115,135,89,117,153,120,140,117,47
"COG2739",47,22,18,56,33,60,33,55,81,32
"COG2740",25,14,5,35,38,60,22,44,66,26
"COG2746",14,2,0,21,15,10,9,21,6,4
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",942,988,834,816,741,638,727,810,371,662
"COG2759",411,241,220,371,306,395,353,367,376,397
"COG2761",0,1,0,0,0,1,0,2,4,0
"COG2764",0,3,4,0,0,0,0,0,3,0
"COG2766",0,5,2,0,0,0,1,0,6,1
"COG2768",99,146,46,108,134,161,170,173,137,58
"COG2770",0,1,0,0,0,0,1,0,0,3
"COG2771",10,58,29,6,14,6,11,7,71,6
"COG2801",816,834,374,742,1111,771,720,792,1459,1686
"COG2804",76,58,61,89,60,201,76,109,229,56
"COG2805",55,18,48,96,84,191,68,95,141,88
"COG2807",1,16,10,6,16,1,1,7,13,1
"COG2812",651,459,575,589,660,571,565,490,501,536
"COG2813",1,6,11,11,2,19,5,1,28,5
"COG2814",191,139,138,151,124,85,124,93,109,162
"COG2815",67,25,52,101,107,183,76,81,182,46
"COG2816",154,141,123,169,90,92,94,154,74,144
"COG2818",8,100,105,38,70,56,127,58,94,9
"COG2819",100,66,45,83,69,99,60,85,50,49
"COG2820",161,158,174,112,186,133,173,152,156,149
"COG2821",2,6,22,5,5,2,10,12,13,1
"COG2822",0,13,3,0,0,0,1,2,10,2
"COG2823",1,15,11,1,9,0,3,5,12,1
"COG2824",0,4,3,1,3,0,2,0,9,0
"COG2825",4,15,27,4,8,2,18,11,9,2
"COG2826",227,117,268,372,67,538,329,470,187,429
"COG2827",15,17,13,21,17,18,21,28,19,28
"COG2828",4,28,8,4,15,4,6,6,22,4
"COG2829",2,34,5,3,9,12,12,3,30,0
"COG2830",5,82,141,40,81,56,96,65,33,4
"COG2831",0,19,14,4,34,4,37,1,25,11
"COG2832",10,13,7,35,17,14,9,12,20,17
"COG2834",1,10,3,5,4,9,4,6,33,2
"COG2835",0,2,1,0,0,0,1,1,2,0
"COG2836",5,3,4,2,0,2,0,2,5,0
"COG2837",3,55,59,0,11,4,11,4,18,3
"COG2839",1,26,8,3,16,3,32,31,6,3
"COG2840",0,4,3,1,1,0,4,5,15,2
"COG2841",0,2,0,0,0,0,0,0,2,0
"COG2842",8,18,0,7,50,7,18,7,52,6
"COG2843",46,122,181,141,109,361,211,271,241,92
"COG2844",7,21,6,35,16,4,5,21,21,11
"COG2845",0,0,6,0,0,0,3,3,0,0
"COG2846",0,56,70,57,60,30,65,31,19,8
"COG2848",291,53,32,270,173,255,110,180,95,233
"COG2849",2,57,104,36,136,22,80,233,20,2
"COG2850",0,3,4,0,0,0,2,4,10,2
"COG2851",28,25,27,41,35,10,26,22,3,12
"COG2852",9,14,4,25,7,26,7,17,32,19
"COG2853",0,11,8,0,17,1,5,4,11,1
"COG2854",1,7,5,0,1,1,10,9,7,2
"COG2855",270,290,132,154,213,114,192,175,130,34
"COG2856",254,33,58,85,202,83,80,82,159,54
"COG2859",120,47,51,94,78,47,79,59,17,126
"COG2860",30,110,68,84,87,54,92,102,69,26
"COG2861",3,20,21,10,3,3,17,12,17,16
"COG2862",0,5,5,0,8,1,1,0,11,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,9,17,0,2,2,3,12,11,2
"COG2865",1278,504,411,492,529,698,408,455,502,1971
"COG2866",23,17,35,28,114,79,42,71,112,6
"COG2867",0,2,1,0,0,0,3,1,4,0
"COG2868",31,14,16,37,44,42,34,32,51,34
"COG2869",76,113,44,64,77,41,69,78,31,56
"COG2870",34,44,42,24,105,8,59,27,41,29
"COG2871",148,142,160,136,133,87,105,91,57,144
"COG2872",45,34,29,50,50,102,63,55,79,61
"COG2873",640,406,475,598,459,434,465,536,367,772
"COG2875",67,174,165,61,161,139,152,168,81,53
"COG2876",325,219,242,248,245,207,271,238,142,251
"COG2877",117,143,155,109,150,67,118,105,65,153
"COG2878",111,82,110,112,114,160,165,144,108,176
"COG2879",0,3,3,0,0,0,1,0,11,0
"COG2882",0,3,2,0,0,0,0,1,3,0
"COG2884",185,157,144,206,184,216,224,172,188,217
"COG2885",698,420,270,219,322,178,340,300,252,717
"COG2887",10,0,0,84,2,12,7,15,23,7
"COG2890",247,170,212,257,206,197,154,189,235,253
"COG2891",3,9,10,2,0,0,0,5,8,2
"COG2893",43,46,36,66,45,23,32,23,66,44
"COG2894",67,46,24,87,81,145,73,78,137,74
"COG2895",43,168,100,190,167,97,153,182,90,256
"COG2896",58,36,57,59,66,108,41,72,93,60
"COG2897",1,17,10,1,4,2,4,9,26,3
"COG2898",9,4,17,33,1,7,5,12,0,7
"COG2900",0,1,0,0,0,0,1,0,3,0
"COG2901",0,5,3,1,5,0,3,1,9,0
"COG2904",2,7,7,0,0,1,3,2,11,2
"COG2906",0,4,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,1,0,0,0
"COG2908",156,193,201,157,153,79,151,119,74,117
"COG2909",49,23,16,70,20,41,42,47,93,18
"COG2910",4,32,31,16,8,5,4,17,21,4
"COG2911",70,75,28,76,41,8,38,14,54,54
"COG2912",0,5,2,0,0,0,2,2,8,1
"COG2913",2,5,4,0,1,0,1,1,7,5
"COG2914",0,2,3,0,0,0,1,0,7,1
"COG2915",0,5,2,0,0,0,2,0,9,1
"COG2916",0,10,4,1,1,0,0,3,11,0
"COG2917",0,3,0,0,3,1,2,4,7,1
"COG2918",3,5,3,4,0,1,8,0,5,5
"COG2919",2,1,1,7,5,0,3,7,3,2
"COG2920",0,4,4,2,0,0,0,1,4,0
"COG2921",0,2,1,1,1,0,2,4,5,0
"COG2922",0,9,4,0,0,0,5,0,7,0
"COG2923",0,3,5,0,0,0,0,1,3,0
"COG2924",0,3,1,0,6,0,1,4,4,2
"COG2925",3,5,1,4,4,1,7,13,9,1
"COG2926",0,3,7,0,5,0,2,0,7,0
"COG2927",0,6,3,0,2,0,3,1,10,3
"COG2928",8,0,3,4,19,0,0,1,0,3
"COG2929",6,1,2,7,0,4,6,7,2,4
"COG2931",7,44,52,12,14,36,15,10,8,6
"COG2932",38,19,27,30,45,42,48,48,75,55
"COG2933",1,3,7,0,2,1,2,3,10,3
"COG2935",0,0,0,1,0,0,0,5,0,0
"COG2936",9,57,148,113,56,91,52,72,30,30
"COG2937",0,24,18,0,0,0,4,2,38,2
"COG2938",0,2,2,0,0,0,5,1,4,1
"COG2939",1,0,0,25,0,4,0,0,4,2
"COG2942",228,264,309,167,205,117,216,176,86,153
"COG2943",0,19,10,0,0,0,2,2,25,0
"COG2944",5,18,5,5,1,1,2,14,16,6
"COG2945",0,0,0,0,4,1,4,0,0,0
"COG2946",47,90,68,44,67,82,95,64,74,85
"COG2947",1,4,1,0,3,0,2,2,2,0
"COG2948",1,1,8,1,7,1,4,0,4,0
"COG2949",1,23,23,17,7,37,6,10,50,3
"COG2951",1,6,13,6,0,1,1,13,11,0
"COG2954",220,90,79,134,85,114,102,148,57,227
"COG2956",1,3,4,0,9,2,3,7,9,2
"COG2957",151,151,110,173,131,103,122,165,48,116
"COG2958",0,0,2,0,1,0,1,1,4,0
"COG2959",0,3,3,1,0,0,5,1,2,2
"COG2960",0,4,2,0,0,0,0,1,4,0
"COG2961",1,44,56,2,6,4,7,26,15,0
"COG2962",4,11,9,16,12,0,16,17,36,6
"COG2963",113,220,95,113,128,163,87,68,174,69
"COG2964",25,52,20,40,34,43,34,37,85,29
"COG2965",0,3,5,0,1,0,3,2,6,1
"COG2966",351,256,221,250,253,213,270,291,119,309
"COG2967",0,6,2,0,0,0,1,1,7,0
"COG2968",20,23,18,22,26,25,20,19,46,16
"COG2969",0,4,2,1,2,0,3,5,10,0
"COG2971",6,11,5,10,11,28,10,8,85,2
"COG2972",902,686,626,1099,866,1987,822,1439,1366,1240
"COG2973",0,1,0,0,0,0,2,0,2,2
"COG2974",0,7,9,0,0,0,3,1,16,0
"COG2975",0,3,0,1,0,0,0,1,3,0
"COG2976",0,10,3,0,8,2,4,5,9,2
"COG2977",0,7,4,0,0,0,0,0,3,0
"COG2978",16,196,195,108,152,57,104,60,41,14
"COG2979",0,6,1,0,0,0,1,0,6,0
"COG2980",1,6,4,1,2,0,3,1,4,2
"COG2981",1,2,6,0,12,1,2,1,4,3
"COG2982",1,29,13,0,3,1,5,5,45,1
"COG2983",0,3,4,0,0,0,1,0,10,1
"COG2984",110,42,70,122,161,219,134,245,159,171
"COG2985",853,1024,986,452,804,382,844,814,351,912
"COG2986",15,335,296,89,193,117,243,220,84,24
"COG2987",9,240,330,57,207,83,251,200,79,13
"COG2988",0,3,4,0,1,0,1,2,4,0
"COG2989",210,24,62,91,20,3,15,6,19,220
"COG2990",3,34,19,11,12,2,8,2,10,1
