"","DOM024","DOM022","DLM017","NOF007","NLM027","DOM001","DLM023","NLM006","DOM018","DLF005"
"COG1959",177,94,175,152,324,168,241,115,206,213
"COG1960",286,299,312,314,183,246,241,234,213,175
"COG1961",2289,1122,1844,2139,1458,2538,3471,1445,2485,3293
"COG1963",19,7,26,15,12,18,50,11,15,38
"COG1964",8,10,3,14,56,6,15,6,9,2
"COG1965",0,2,0,1,8,3,5,5,2,1
"COG1966",316,385,438,328,129,367,601,337,421,344
"COG1968",206,186,250,220,236,201,205,227,199,270
"COG1969",16,46,29,4,11,12,11,37,9,11
"COG1970",102,67,63,95,73,78,54,71,76,97
"COG1971",132,81,95,149,78,124,158,134,141,227
"COG1972",11,40,14,20,117,54,17,60,6,11
"COG1974",111,69,100,132,143,122,184,153,125,237
"COG1975",30,71,55,48,132,78,186,120,122,103
"COG1977",1,4,0,1,0,7,0,7,5,0
"COG1979",246,272,166,262,162,254,237,211,262,193
"COG1982",170,189,179,189,534,239,389,228,288,249
"COG1983",56,32,29,51,38,38,34,54,29,31
"COG1984",15,20,17,46,71,12,8,13,24,13
"COG1985",178,205,268,182,96,210,177,219,261,196
"COG1986",0,0,0,0,5,1,2,4,0,7
"COG1987",17,9,9,13,1,4,5,7,24,5
"COG1988",7,7,6,3,42,11,4,4,10,29
"COG1989",20,31,68,21,63,28,16,36,40,117
"COG1990",10,0,10,8,1,6,21,2,12,9
"COG1992",2,5,4,1,20,7,1,2,0,4
"COG1993",3,1,0,5,0,12,3,1,0,0
"COG1994",34,20,59,25,12,43,85,43,49,97
"COG1995",139,200,163,171,20,163,114,175,168,158
"COG2000",17,24,16,17,77,26,37,12,10,40
"COG2001",109,89,67,94,92,81,61,51,108,108
"COG2002",93,32,76,70,91,76,162,40,89,140
"COG2003",205,175,256,147,174,240,149,246,204,217
"COG2005",17,11,7,12,6,6,12,16,12,6
"COG2006",30,74,51,34,85,69,50,68,32,66
"COG2008",166,152,147,233,137,217,243,170,208,154
"COG2009",3,20,8,10,9,1,4,27,13,2
"COG2010",0,3,31,0,12,2,1,3,1,0
"COG2011",42,67,55,43,224,74,94,42,75,60
"COG2013",54,22,15,49,184,39,34,19,30,65
"COG2014",0,0,1,0,0,0,1,0,0,0
"COG2015",29,25,66,43,63,27,102,22,5,27
"COG2017",698,566,719,692,446,589,628,522,563,581
"COG2020",3,8,15,0,7,21,4,2,1,8
"COG2021",2,0,33,0,2,19,3,3,0,4
"COG2022",96,71,109,99,83,51,58,85,76,50
"COG2025",217,238,260,197,76,273,320,245,246,246
"COG2026",2,9,11,8,13,3,45,8,4,19
"COG2027",117,103,57,97,34,95,65,165,116,74
"COG2030",105,80,101,111,73,42,38,42,58,44
"COG2031",10,7,1,14,6,35,20,18,6,4
"COG2032",2,3,2,0,17,7,7,3,0,6
"COG2033",18,36,38,17,24,41,56,41,13,33
"COG2035",44,42,57,51,48,74,37,71,24,165
"COG2038",153,190,146,145,108,151,183,174,188,125
"COG2039",7,8,7,14,25,13,5,13,15,18
"COG2040",2,42,2,14,104,7,4,7,10,4
"COG2041",0,0,0,0,15,2,1,18,0,0
"COG2043",4,5,1,0,3,2,1,1,2,6
"COG2045",2,5,0,6,1,11,3,4,0,2
"COG2046",1,3,0,0,0,0,2,0,4,0
"COG2048",15,30,16,15,40,47,10,15,12,20
"COG2049",11,18,5,57,37,11,6,12,11,14
"COG2050",172,181,125,153,85,162,122,192,154,125
"COG2052",11,11,22,21,15,31,33,17,16,29
"COG2055",23,44,29,14,146,34,38,69,26,20
"COG2056",2,6,2,12,6,18,7,3,0,2
"COG2057",10,5,13,9,25,40,17,10,9,7
"COG2059",211,162,216,217,54,366,432,277,274,227
"COG2060",209,198,299,252,59,255,179,203,187,130
"COG2062",1,1,1,0,8,2,0,3,3,1
"COG2063",1,1,0,0,2,1,0,7,0,0
"COG2064",2,0,0,2,0,5,0,0,1,2
"COG2065",3,20,22,2,82,26,16,16,6,19
"COG2066",195,181,94,108,10,136,112,108,126,19
"COG2067",43,147,131,37,18,103,24,74,28,62
"COG2068",23,51,21,38,112,33,41,43,20,32
"COG2069",8,2,7,8,32,9,9,6,9,10
"COG2070",257,277,216,267,322,171,246,184,221,145
"COG2071",93,161,168,69,102,173,111,171,118,171
"COG2072",0,0,0,0,7,4,0,3,2,0
"COG2073",115,126,106,141,88,109,184,112,161,85
"COG2076",30,67,36,22,16,56,28,76,15,45
"COG2077",89,55,53,68,96,94,43,92,42,56
"COG2078",0,15,0,0,0,8,0,15,1,0
"COG2079",16,32,3,11,10,43,20,14,12,3
"COG2080",64,120,42,64,298,121,134,75,88,68
"COG2081",158,203,190,169,294,207,297,136,211,292
"COG2082",30,55,39,49,34,70,87,55,104,52
"COG2084",39,99,50,31,86,55,129,116,39,49
"COG2085",0,1,0,0,1,2,0,3,5,0
"COG2086",195,194,202,174,84,190,203,191,203,182
"COG2087",81,67,79,78,59,95,93,87,73,87
"COG2088",60,38,48,63,53,45,73,27,73,97
"COG2089",154,60,55,191,8,105,74,63,130,44
"COG2091",35,19,18,60,72,34,20,47,53,35
"COG2094",2,2,3,0,6,3,3,5,4,6
"COG2095",121,97,60,171,66,158,90,200,193,124
"COG2096",95,116,84,139,75,127,84,154,82,77
"COG2099",161,136,143,210,129,138,216,75,204,84
"COG2102",2,3,23,4,0,23,2,10,3,3
"COG2103",101,63,97,92,19,65,56,79,104,14
"COG2104",1,0,0,0,3,1,1,4,5,2
"COG2105",5,1,0,1,9,7,3,15,0,0
"COG2107",0,1,3,0,0,22,7,7,5,1
"COG2108",3,4,4,6,0,14,8,0,1,12
"COG2109",51,69,46,42,83,75,86,72,68,74
"COG2110",118,115,106,104,204,121,145,68,101,140
"COG2111",9,12,4,3,1,14,12,7,2,15
"COG2113",94,30,21,97,5,53,57,25,37,6
"COG2114",2,5,3,15,2,2,2,0,1,2
"COG2115",104,58,83,102,23,73,87,161,137,133
"COG2116",46,22,32,40,118,75,41,45,35,74
"COG2119",6,20,15,9,5,1,10,27,15,22
"COG2120",22,20,38,78,2,56,24,28,3,31
"COG2121",0,4,11,2,3,2,2,1,0,7
"COG2122",2,1,3,0,0,6,3,1,2,0
"COG2127",7,31,53,9,0,22,4,20,5,12
"COG2128",1,3,1,0,56,18,4,20,1,3
"COG2129",28,4,15,17,13,43,55,36,29,52
"COG2130",0,1,0,0,6,6,1,1,1,0
"COG2131",147,146,167,135,146,120,161,138,139,197
"COG2132",0,0,41,2,24,11,2,29,2,1
"COG2133",2,1,1,5,14,5,5,8,1,0
"COG2134",0,0,0,1,11,3,1,10,0,1
"COG2135",9,12,11,15,44,23,17,14,7,8
"COG2137",41,21,26,6,95,36,39,22,20,40
"COG2140",63,23,61,88,4,42,6,20,17,21
"COG2141",0,8,1,1,162,16,4,39,10,1
"COG2142",0,0,0,0,8,5,1,3,0,0
"COG2143",0,0,1,0,0,0,0,0,0,3
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",61,64,110,62,95,74,146,74,70,74
"COG2146",0,0,0,0,6,4,3,4,1,0
"COG2148",734,670,531,840,520,606,643,516,700,537
"COG2149",1,1,0,0,7,1,1,7,1,0
"COG2151",50,41,89,48,82,57,30,60,52,43
"COG2152",289,405,342,240,53,165,126,164,191,180
"COG2153",1,10,9,5,13,29,7,13,12,5
"COG2155",12,8,14,24,24,10,34,9,23,31
"COG2156",59,70,103,97,9,92,55,89,66,36
"COG2158",7,6,1,22,25,13,5,4,14,17
"COG2159",84,71,110,40,32,84,72,60,39,69
"COG2160",145,193,273,233,155,187,168,254,250,158
"COG2161",3,8,15,2,26,14,8,14,3,6
"COG2162",1,0,1,1,5,15,6,3,0,2
"COG2163",1,1,2,0,1,3,1,0,0,4
"COG2165",2,8,1,5,65,18,4,18,1,3
"COG2166",98,75,125,107,8,94,58,81,49,59
"COG2168",0,0,1,2,3,4,2,5,0,0
"COG2169",13,20,13,37,9,62,18,45,10,1
"COG2170",0,1,1,1,8,4,0,10,0,0
"COG2171",4,5,18,5,108,49,11,18,17,6
"COG2172",64,72,55,53,66,73,80,28,61,104
"COG2173",64,71,92,84,43,65,61,45,34,17
"COG2175",1,1,2,0,11,0,0,0,0,0
"COG2176",336,362,348,316,873,352,565,270,409,678
"COG2177",201,228,254,230,179,212,217,214,201,248
"COG2179",53,32,27,54,128,36,63,24,46,110
"COG2180",6,8,3,1,16,2,6,14,6,1
"COG2181",7,15,1,3,20,6,4,9,9,1
"COG2182",111,39,122,77,251,63,48,34,282,154
"COG2183",337,409,466,327,468,383,298,380,394,504
"COG2184",65,111,62,100,46,69,90,133,65,83
"COG2185",307,351,318,376,67,344,252,588,319,314
"COG2186",101,153,98,125,203,138,223,250,130,163
"COG2188",133,202,89,157,420,189,230,296,143,203
"COG2189",187,135,354,151,34,210,84,195,142,168
"COG2190",122,100,96,151,1349,90,318,118,135,227
"COG2191",2,3,3,0,3,10,7,3,5,3
"COG2192",5,17,6,19,0,20,33,10,72,5
"COG2193",42,20,16,27,9,44,24,34,23,6
"COG2194",141,177,125,119,79,276,144,293,183,84
"COG2195",662,772,705,588,472,766,492,691,584,551
"COG2197",892,1104,598,666,318,753,518,1344,617,689
"COG2198",2,8,8,4,58,40,21,95,8,7
"COG2199",617,517,353,755,766,597,452,380,738,891
"COG2200",183,237,145,153,260,240,146,290,410,381
"COG2201",35,40,22,43,10,18,13,10,39,49
"COG2202",85,109,20,99,35,122,66,114,57,30
"COG2203",6,13,13,2,17,5,5,16,11,34
"COG2204",1031,1107,1637,1140,50,1236,683,1273,1002,559
"COG2205",327,235,368,367,194,492,405,307,289,277
"COG2206",259,200,141,396,134,159,158,68,296,273
"COG2207",5466,4753,3643,4883,2687,4126,4047,6081,3633,4330
"COG2208",106,133,145,103,187,124,90,92,149,220
"COG2209",64,79,96,47,10,74,98,66,70,57
"COG2210",177,327,104,174,4,143,150,238,125,159
"COG2211",365,317,494,427,755,399,1141,549,647,609
"COG2212",0,1,3,0,0,1,0,0,0,2
"COG2213",2,45,34,12,116,27,31,99,50,39
"COG2214",119,122,114,120,96,96,106,130,137,139
"COG2215",0,1,3,0,21,1,1,7,2,0
"COG2216",206,219,345,215,54,253,145,308,160,157
"COG2217",963,1057,967,972,1394,833,1199,647,1240,977
"COG2220",471,424,422,328,127,417,246,324,286,395
"COG2221",45,37,19,16,87,52,38,44,70,81
"COG2222",40,70,26,91,133,57,189,82,67,48
"COG2223",5,10,0,0,38,9,9,16,6,0
"COG2224",0,1,2,1,16,7,1,6,1,0
"COG2225",3,4,2,1,15,12,5,29,1,0
"COG2226",108,142,123,93,52,120,62,142,137,84
"COG2227",21,10,30,27,10,29,11,9,12,14
"COG2230",39,55,18,20,116,31,28,70,31,71
"COG2231",0,0,0,0,20,0,1,0,0,0
"COG2233",296,483,394,320,623,336,472,392,396,389
"COG2234",158,152,123,233,122,246,219,225,211,188
"COG2235",10,7,9,2,33,48,13,17,9,6
"COG2236",0,6,0,5,0,1,0,0,0,1
"COG2239",317,188,240,344,182,257,504,196,413,368
"COG2240",154,151,176,113,187,145,175,103,181,143
"COG2241",153,123,97,176,125,140,207,81,199,80
"COG2242",133,112,109,160,122,99,144,66,100,62
"COG2243",77,82,46,94,82,83,91,78,118,48
"COG2244",1257,888,1052,1482,1033,1148,834,820,954,1099
"COG2246",35,18,51,37,89,16,66,13,32,96
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",83,44,34,87,162,45,35,40,83,14
"COG2250",1,0,1,0,0,0,0,0,0,0
"COG2252",158,237,188,105,438,195,238,232,237,263
"COG2253",0,0,26,1,1,14,0,36,0,0
"COG2255",216,199,306,176,224,224,207,249,245,266
"COG2256",215,262,333,189,346,299,295,225,269,352
"COG2257",3,14,12,13,0,7,5,6,5,14
"COG2258",26,32,34,32,77,23,86,57,74,39
"COG2259",68,38,33,55,14,43,38,66,39,8
"COG2261",0,6,0,1,41,2,0,4,1,2
"COG2262",264,251,319,257,296,260,285,271,309,234
"COG2264",201,192,191,215,239,204,246,187,198,178
"COG2265",329,344,396,301,692,343,386,359,400,428
"COG2267",98,71,74,109,160,113,169,52,133,146
"COG2268",47,146,79,36,52,61,44,110,99,59
"COG2269",0,0,0,0,10,6,2,10,0,0
"COG2270",26,26,44,60,57,31,101,20,73,36
"COG2271",205,94,246,160,141,186,125,103,207,76
"COG2272",86,56,271,120,97,114,48,112,81,113
"COG2273",147,270,187,255,13,184,81,199,106,214
"COG2274",264,523,345,366,316,847,298,276,607,224
"COG2301",17,56,5,19,57,53,28,26,16,21
"COG2302",48,45,78,60,176,61,87,63,75,121
"COG2303",0,0,3,0,29,8,3,9,4,0
"COG2304",333,395,324,259,71,286,170,339,297,314
"COG2306",0,0,2,2,0,0,0,0,0,14
"COG2307",0,0,0,0,1,0,1,3,4,1
"COG2308",3,0,3,5,1,0,2,3,2,2
"COG2309",106,109,89,125,335,97,218,110,160,171
"COG2310",138,4,11,20,141,30,25,84,18,32
"COG2311",149,133,148,170,10,204,87,157,85,111
"COG2312",83,17,1,12,0,3,12,23,1,1
"COG2313",8,1,5,1,1,34,22,9,4,10
"COG2314",7,0,0,6,6,6,6,20,2,9
"COG2315",131,116,196,153,187,136,93,98,126,124
"COG2316",24,27,23,11,31,35,37,28,33,39
"COG2317",30,38,27,67,11,33,123,11,21,11
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",15,36,0,15,0,22,5,7,3,32
"COG2320",6,9,5,3,9,4,40,8,2,5
"COG2321",3,1,0,1,23,5,2,14,8,0
"COG2323",64,16,43,33,83,60,85,31,53,128
"COG2326",54,62,66,85,68,68,66,39,80,96
"COG2327",64,81,61,81,57,68,35,31,41,14
"COG2329",1,0,0,0,7,8,6,7,2,0
"COG2331",0,1,0,0,0,3,1,1,8,1
"COG2332",2,3,0,3,6,2,4,1,9,1
"COG2333",157,145,154,169,420,236,252,143,179,347
"COG2334",6,2,4,14,13,5,10,22,6,2
"COG2335",0,0,1,0,0,0,0,13,0,5
"COG2336",1,1,0,0,1,1,2,0,0,0
"COG2337",483,96,108,203,95,125,482,79,190,271
"COG2339",6,6,35,2,38,14,13,3,8,47
"COG2340",18,20,24,26,17,24,7,5,49,35
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",199,101,109,198,92,149,164,156,150,160
"COG2346",0,2,0,5,0,1,0,0,0,2
"COG2348",95,9,27,69,274,13,28,4,8,123
"COG2350",0,1,0,2,6,1,0,4,0,0
"COG2351",2,4,5,1,10,6,1,31,1,29
"COG2352",4,12,1,2,239,10,6,23,15,7
"COG2353",0,7,0,0,0,9,2,6,0,0
"COG2354",0,0,1,0,4,5,0,5,1,0
"COG2355",158,230,294,132,72,213,198,160,164,218
"COG2356",63,166,21,3,7,7,3,72,4,29
"COG2357",75,59,58,126,308,138,142,85,164,225
"COG2358",51,36,46,42,41,93,92,36,87,93
"COG2359",16,3,11,3,3,7,0,11,5,25
"COG2360",30,54,104,13,6,56,8,29,28,14
"COG2361",25,18,31,15,4,29,16,68,16,44
"COG2362",3,18,3,3,3,10,14,2,9,4
"COG2363",3,0,0,0,10,3,4,9,2,1
"COG2364",69,101,94,96,80,95,95,139,120,204
"COG2365",109,79,100,140,146,83,216,90,162,34
"COG2366",1,0,0,0,0,0,0,0,0,4
"COG2367",116,163,261,139,358,147,159,245,124,134
"COG2368",13,12,11,4,13,33,8,16,15,4
"COG2369",55,59,9,44,7,44,0,18,6,14
"COG2371",12,2,7,10,22,9,6,5,15,12
"COG2372",0,1,0,1,1,5,0,1,0,0
"COG2373",482,866,610,450,40,622,341,685,461,323
"COG2374",73,20,10,1,43,1,17,10,17,8
"COG2375",1,0,0,0,3,5,2,12,0,0
"COG2376",32,115,47,39,295,109,57,151,19,75
"COG2377",24,24,39,17,25,27,27,17,23,8
"COG2378",70,42,65,181,64,66,52,94,92,69
"COG2379",37,28,68,25,5,37,126,13,54,35
"COG2382",198,165,282,334,52,287,130,198,235,152
"COG2384",37,42,38,72,159,32,47,56,52,85
"COG2385",260,213,208,283,198,227,310,216,255,314
"COG2386",1,10,1,5,10,3,0,4,5,2
"COG2388",50,29,17,32,16,55,14,30,20,20
"COG2390",23,50,21,32,123,41,50,94,13,43
"COG2391",1,8,0,3,108,17,5,6,1,1
"COG2404",0,1,8,0,41,0,2,1,1,0
"COG2405",0,1,1,0,0,2,4,2,0,4
"COG2406",4,13,3,10,0,20,8,22,4,6
"COG2407",465,417,437,380,267,378,284,374,385,407
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",34,31,20,46,10,56,131,25,55,25
"COG2421",2,15,15,3,7,18,15,14,2,1
"COG2423",11,16,52,50,57,51,27,17,38,54
"COG2425",110,46,107,32,7,97,35,140,48,72
"COG2426",9,8,7,3,56,14,12,4,8,33
"COG2431",146,138,152,160,25,160,88,185,149,129
"COG2440",0,3,0,1,7,6,1,3,1,1
"COG2452",45,20,10,68,116,4,41,39,55,35
"COG2453",0,0,0,0,0,3,3,4,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",11,147,14,19,296,26,16,7,24,29
"COG2501",32,13,19,37,114,32,51,26,35,51
"COG2502",151,134,217,145,234,161,214,149,178,156
"COG2503",0,11,0,0,40,0,0,4,0,1
"COG2508",271,152,152,243,526,222,308,138,281,308
"COG2509",395,330,413,374,208,240,322,180,332,291
"COG2510",39,17,22,16,36,65,72,12,53,75
"COG2513",122,38,45,116,2,33,15,29,56,9
"COG2514",0,1,0,0,52,0,0,0,0,0
"COG2515",4,7,10,13,19,29,14,8,12,2
"COG2516",0,0,0,0,0,1,0,2,0,0
"COG2518",0,3,0,0,1,2,2,2,4,0
"COG2519",1,0,0,0,8,2,1,1,4,0
"COG2602",26,23,27,68,50,20,35,95,16,41
"COG2603",0,0,0,1,14,3,0,10,0,2
"COG2604",9,41,4,104,3,3,0,3,41,14
"COG2605",143,259,85,153,42,178,167,219,71,167
"COG2606",136,110,120,104,128,98,80,122,78,112
"COG2607",93,94,94,124,108,97,200,116,145,135
"COG2608",61,22,53,36,135,27,61,9,59,61
"COG2609",1,0,1,1,36,4,3,11,2,0
"COG2610",134,135,94,119,150,167,244,181,113,133
"COG2703",29,20,5,49,1,14,9,5,16,30
"COG2704",174,203,123,172,58,130,141,169,211,107
"COG2706",92,134,78,147,131,106,81,139,80,116
"COG2707",0,4,2,0,12,3,1,10,0,0
"COG2710",67,46,17,30,77,105,97,21,134,60
"COG2715",179,200,218,195,51,131,101,182,188,147
"COG2716",0,1,0,0,8,2,2,8,1,0
"COG2717",0,27,2,1,5,11,8,9,8,7
"COG2718",0,0,2,1,7,3,2,4,1,0
"COG2719",0,1,0,0,6,5,2,8,0,0
"COG2720",53,66,64,106,59,79,60,21,78,227
"COG2721",193,216,254,229,170,221,726,256,261,163
"COG2723",162,148,248,226,625,212,602,197,293,366
"COG2730",328,185,461,236,117,434,157,190,145,520
"COG2731",174,132,114,103,94,118,118,180,108,136
"COG2732",0,0,0,0,2,2,0,2,1,0
"COG2733",1,29,6,1,24,18,6,91,8,30
"COG2738",141,86,90,112,86,96,75,106,140,96
"COG2739",43,29,41,63,84,56,86,28,49,108
"COG2740",40,26,32,34,88,26,42,18,40,62
"COG2746",11,3,21,20,3,16,6,7,19,12
"COG2747",0,0,0,0,1,0,1,1,0,0
"COG2755",987,674,774,919,425,619,772,827,820,679
"COG2759",288,355,329,236,386,287,315,245,360,350
"COG2761",0,2,2,0,31,4,1,1,4,3
"COG2764",16,3,0,0,4,1,2,6,0,0
"COG2766",0,2,1,0,9,3,4,14,4,2
"COG2768",135,146,128,158,90,128,223,117,184,85
"COG2770",0,1,0,0,37,1,0,3,0,1
"COG2771",10,16,5,21,29,36,23,65,8,12
"COG2801",719,1003,539,654,960,704,632,1313,761,1242
"COG2804",37,97,144,42,224,85,44,118,104,191
"COG2805",40,61,98,50,114,60,43,64,91,184
"COG2807",3,23,16,3,154,21,3,12,1,3
"COG2812",484,573,627,532,532,463,405,573,485,565
"COG2813",0,4,4,2,106,8,7,15,9,15
"COG2814",83,169,147,110,167,180,97,271,121,110
"COG2815",58,48,59,55,277,40,49,19,67,87
"COG2816",116,105,116,106,82,133,120,111,129,131
"COG2818",114,74,80,112,98,76,58,66,64,69
"COG2819",96,62,78,92,170,104,242,72,90,154
"COG2820",162,179,138,139,135,156,155,133,152,114
"COG2821",1,24,2,12,19,16,5,14,19,3
"COG2822",0,5,1,2,69,8,1,8,0,0
"COG2823",3,16,2,7,18,5,8,18,8,1
"COG2824",0,7,2,0,33,2,2,11,0,0
"COG2825",1,8,3,15,11,13,11,29,6,1
"COG2826",238,210,289,234,651,401,1044,3570,401,241
"COG2827",14,16,22,15,100,19,29,21,31,27
"COG2828",14,8,0,3,9,9,11,14,5,1
"COG2829",1,2,10,10,11,33,4,37,4,4
"COG2830",74,56,53,68,3,54,45,75,75,41
"COG2831",24,13,2,8,55,33,38,19,4,2
"COG2832",17,25,3,7,97,25,13,19,9,39
"COG2834",5,16,3,8,15,6,3,9,9,18
"COG2835",0,3,0,0,6,0,1,2,3,0
"COG2836",10,0,2,6,9,1,7,2,1,4
"COG2837",3,28,2,8,156,23,8,32,5,5
"COG2839",32,23,10,33,0,16,8,5,32,9
"COG2840",1,8,1,3,12,8,5,7,4,2
"COG2841",0,0,0,1,5,0,1,0,0,0
"COG2842",19,10,112,9,1,17,14,5,3,23
"COG2843",273,170,179,234,280,199,181,126,259,284
"COG2844",6,31,2,13,42,12,16,27,31,3
"COG2845",0,1,0,0,0,1,1,0,2,0
"COG2846",49,23,55,53,25,45,16,51,17,51
"COG2848",118,106,168,94,330,129,191,150,154,186
"COG2849",43,45,34,104,6,45,56,129,266,50
"COG2850",0,0,1,0,18,4,2,18,1,0
"COG2851",37,13,6,19,0,15,15,7,13,12
"COG2852",15,14,25,24,3,13,67,14,19,33
"COG2853",1,11,2,9,11,7,4,7,11,4
"COG2854",4,14,2,3,12,6,4,7,8,2
"COG2855",226,183,233,187,256,256,117,170,176,111
"COG2856",93,178,59,141,149,160,106,235,58,164
"COG2859",72,108,110,75,2,76,36,81,58,81
"COG2860",84,78,74,80,82,78,74,89,111,81
"COG2861",6,9,5,2,16,25,20,13,15,1
"COG2862",0,6,1,5,4,7,4,6,0,1
"COG2863",0,2,0,1,0,0,0,0,0,0
"COG2864",1,1,0,1,11,6,8,25,7,3
"COG2865",373,501,437,586,343,643,404,628,495,474
"COG2866",62,44,66,84,73,82,39,26,74,60
"COG2867",0,0,1,0,4,1,1,4,0,0
"COG2868",19,23,21,28,62,36,22,24,29,55
"COG2869",74,77,60,58,12,54,43,60,79,46
"COG2870",31,66,82,51,51,57,49,82,26,26
"COG2871",109,146,108,88,13,107,59,130,102,112
"COG2872",47,40,41,58,94,73,149,30,75,60
"COG2873",460,496,530,418,433,409,551,419,524,521
"COG2875",138,135,103,150,78,107,193,84,172,69
"COG2876",210,210,259,195,70,227,317,246,231,188
"COG2877",128,116,145,117,32,125,69,149,125,85
"COG2878",161,85,148,121,89,128,185,104,144,139
"COG2879",0,1,0,0,12,1,0,8,0,0
"COG2882",0,0,0,0,3,0,1,5,1,0
"COG2884",152,193,194,175,147,197,193,154,172,213
"COG2885",234,451,384,254,70,359,196,368,281,235
"COG2887",0,1,3,1,26,3,0,2,24,1
"COG2890",188,179,253,222,214,223,192,218,227,212
"COG2891",5,7,0,0,115,5,2,9,4,1
"COG2893",40,57,31,45,395,32,170,86,32,78
"COG2894",76,62,72,82,117,50,48,43,82,111
"COG2895",77,60,85,116,51,118,102,125,208,142
"COG2896",33,72,37,67,106,54,115,80,69,61
"COG2897",5,12,2,7,27,9,10,9,8,8
"COG2898",11,15,1,5,308,3,7,5,15,1
"COG2900",0,0,0,0,5,1,0,4,1,0
"COG2901",0,5,0,4,7,6,3,6,4,1
"COG2904",4,9,2,11,7,10,1,7,4,3
"COG2906",0,0,0,0,4,2,0,4,0,0
"COG2907",1,0,0,0,0,2,0,6,1,0
"COG2908",140,133,168,153,13,118,81,175,107,122
"COG2909",27,18,43,17,63,47,45,59,38,42
"COG2910",15,12,10,2,12,13,12,13,11,4
"COG2911",11,112,35,49,97,90,46,132,15,63
"COG2912",0,1,0,0,7,1,0,8,0,0
"COG2913",1,1,1,4,9,1,0,4,3,0
"COG2914",0,0,0,0,3,3,3,5,0,0
"COG2915",0,0,0,0,3,4,2,5,1,0
"COG2916",1,6,0,0,9,5,6,21,0,0
"COG2917",3,11,0,2,6,2,0,2,8,4
"COG2918",1,44,14,0,202,1,4,54,0,1
"COG2919",0,2,0,7,82,2,1,7,8,2
"COG2920",1,1,2,0,1,1,1,6,5,0
"COG2921",2,4,0,1,1,1,0,1,1,3
"COG2922",1,0,0,0,6,6,4,6,0,0
"COG2923",0,0,1,0,6,4,0,6,0,0
"COG2924",0,9,1,5,3,0,2,6,6,6
"COG2925",9,30,3,18,13,8,5,10,11,4
"COG2926",0,0,0,0,6,1,1,9,1,0
"COG2927",2,15,1,0,6,3,2,4,2,2
"COG2928",2,3,6,0,0,0,0,13,1,5
"COG2929",3,0,1,19,7,14,3,1,4,7
"COG2931",15,86,9,9,2,15,32,28,11,72
"COG2932",89,33,29,67,170,53,57,49,31,69
"COG2933",0,2,1,1,7,2,1,9,3,0
"COG2935",0,0,1,0,0,4,0,0,4,0
"COG2936",156,54,43,94,3,65,50,62,79,40
"COG2937",2,1,2,1,37,13,3,27,3,0
"COG2938",0,1,0,0,7,5,1,5,2,0
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",243,156,330,236,90,228,149,211,234,198
"COG2943",0,2,1,1,13,10,6,22,1,0
"COG2944",1,5,6,9,4,5,33,12,5,2
"COG2945",0,0,0,6,0,0,0,0,0,2
"COG2946",68,46,46,125,442,59,168,60,63,81
"COG2947",5,8,0,0,0,3,3,3,6,0
"COG2948",0,2,0,0,6,0,6,21,0,0
"COG2949",7,9,7,11,5,17,7,12,3,21
"COG2951",6,16,4,0,12,10,11,2,8,0
"COG2954",121,108,146,114,62,107,93,91,129,94
"COG2956",3,16,1,7,9,2,2,7,1,0
"COG2957",182,208,112,143,10,147,93,182,182,172
"COG2958",0,4,0,0,0,3,35,6,0,5
"COG2959",0,0,2,0,16,4,1,13,1,0
"COG2960",0,0,0,0,3,3,0,3,0,0
"COG2961",5,15,3,2,14,16,11,31,21,3
"COG2962",10,27,6,10,68,37,19,11,19,3
"COG2963",92,116,67,71,184,78,66,340,51,62
"COG2964",55,47,36,18,90,62,29,37,36,47
"COG2965",2,5,0,4,6,0,3,4,5,2
"COG2966",240,317,275,253,243,229,242,281,312,232
"COG2967",1,1,2,0,2,2,0,6,0,0
"COG2968",11,32,14,5,12,29,12,36,16,26
"COG2969",5,8,1,3,6,2,3,5,4,1
"COG2971",4,12,14,29,7,15,21,23,5,25
"COG2972",801,985,896,1562,2762,866,1346,600,1389,1617
"COG2973",0,0,0,0,8,1,0,2,1,0
"COG2974",0,1,0,0,8,6,2,14,6,0
"COG2975",1,1,0,1,2,1,1,5,2,0
"COG2976",5,10,0,3,2,6,7,10,7,2
"COG2977",0,0,14,3,4,4,3,3,1,0
"COG2978",117,104,50,102,30,72,73,105,74,92
"COG2979",1,1,2,1,7,3,1,6,0,0
"COG2980",0,5,1,3,10,3,3,3,1,1
"COG2981",1,1,0,1,6,4,0,11,1,2
"COG2982",0,2,6,3,25,18,7,28,5,2
"COG2983",0,0,0,0,4,1,4,1,0,0
"COG2984",151,143,150,147,368,101,294,58,204,142
"COG2985",824,893,823,772,46,743,521,700,832,414
"COG2986",239,220,120,192,60,214,121,122,235,44
"COG2987",211,206,146,204,50,161,134,92,217,30
"COG2988",0,0,1,0,13,4,1,10,0,0
"COG2989",7,16,106,13,14,74,13,69,6,27
"COG2990",1,16,3,2,38,31,5,17,5,2
