"","NLM010","DLF001","DLM020","NOM017","NLF001","DOF007","DLM006","NLM029","NOM010","DLM013"
"COG1960",236,255,339,316,300,294,280,290,293,340
"COG1961",2433,1465,1156,1336,1866,808,1662,2319,1849,1811
"COG1963",14,10,9,10,22,7,16,18,19,7
"COG1964",5,4,5,14,3,6,2,1,5,1
"COG1965",1,1,1,0,4,2,0,1,0,3
"COG1966",379,190,280,481,362,238,325,427,300,359
"COG1968",179,139,159,266,196,164,250,210,193,262
"COG1969",8,9,12,32,23,5,2,2,1,25
"COG1970",70,84,63,66,62,77,104,72,65,92
"COG1971",103,129,117,59,112,132,93,114,117,142
"COG1972",20,19,22,27,19,45,3,4,14,34
"COG1974",151,52,60,135,109,38,118,171,186,144
"COG1975",78,41,36,117,110,46,37,73,57,93
"COG1977",2,1,0,1,3,2,1,0,0,0
"COG1979",151,221,199,86,224,291,142,127,209,244
"COG1982",265,70,134,221,260,107,178,324,224,282
"COG1983",30,66,47,5,45,66,21,20,39,36
"COG1984",22,7,8,20,27,5,3,15,13,99
"COG1985",196,134,201,345,226,169,180,222,176,136
"COG1986",0,0,0,0,0,3,0,3,0,6
"COG1987",18,3,4,5,20,10,24,22,10,8
"COG1988",2,3,0,0,4,9,4,9,12,14
"COG1989",83,7,13,22,78,24,63,133,76,25
"COG1990",7,0,1,3,4,0,7,7,6,8
"COG1992",0,0,0,4,3,0,0,1,1,1
"COG1993",2,0,2,0,1,1,9,1,4,8
"COG1994",37,9,6,39,35,3,33,48,54,109
"COG1995",124,126,122,208,137,100,180,68,125,112
"COG2000",13,15,3,10,8,7,35,17,9,127
"COG2001",87,86,94,32,114,119,78,110,116,140
"COG2002",99,25,45,47,69,24,86,125,105,154
"COG2003",161,199,200,263,242,134,133,183,142,97
"COG2005",8,3,3,0,8,13,5,9,3,24
"COG2006",34,85,82,42,51,99,24,25,47,53
"COG2008",171,181,206,267,195,176,87,120,176,185
"COG2009",11,4,2,12,14,5,3,0,3,7
"COG2010",0,1,0,0,0,0,0,0,1,9
"COG2011",67,18,36,51,68,21,32,91,48,168
"COG2013",57,27,17,30,29,12,44,121,103,34
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",7,8,25,40,26,23,30,31,71,24
"COG2017",693,703,642,752,722,677,536,646,650,557
"COG2020",12,0,0,4,0,0,0,0,1,5
"COG2021",6,0,0,2,3,0,4,4,14,2
"COG2022",85,97,126,74,120,85,91,103,123,83
"COG2025",124,90,119,169,166,195,199,185,250,264
"COG2026",9,5,4,1,7,11,20,11,11,8
"COG2027",109,114,174,38,151,194,122,34,91,56
"COG2030",56,112,104,95,74,59,85,30,51,62
"COG2031",8,11,21,4,10,15,9,28,6,9
"COG2032",1,8,1,2,1,10,3,4,3,4
"COG2033",13,21,19,103,32,5,22,16,9,25
"COG2035",42,18,19,20,46,32,32,105,92,36
"COG2038",148,164,122,121,209,144,81,159,169,129
"COG2039",22,6,1,6,19,9,5,17,19,37
"COG2040",14,12,16,6,13,23,6,5,5,23
"COG2041",3,3,1,2,0,8,0,0,1,5
"COG2043",5,2,1,0,10,0,1,5,0,10
"COG2045",2,5,1,0,0,1,3,0,0,0
"COG2046",1,0,0,0,2,0,0,0,0,1
"COG2048",13,1,2,10,5,3,11,7,10,13
"COG2049",14,4,1,14,19,6,5,17,14,56
"COG2050",120,174,203,124,111,237,90,88,137,117
"COG2052",10,2,7,15,24,5,16,29,23,47
"COG2055",17,31,20,30,22,52,18,24,10,48
"COG2056",12,11,3,3,13,0,1,4,0,15
"COG2057",5,8,11,5,12,3,4,25,8,33
"COG2059",203,171,178,320,191,325,470,244,286,205
"COG2060",211,237,266,87,181,196,67,57,124,98
"COG2062",1,0,3,4,0,1,1,0,0,13
"COG2063",0,2,1,0,0,1,0,0,0,1
"COG2064",2,1,1,4,1,0,4,21,1,5
"COG2065",4,3,4,11,13,8,14,13,20,88
"COG2066",118,137,168,19,159,170,71,71,123,80
"COG2067",28,52,43,88,41,29,35,51,47,48
"COG2068",15,23,21,26,34,29,14,16,11,32
"COG2069",3,5,2,7,6,0,5,6,10,15
"COG2070",316,219,261,153,359,285,246,332,265,205
"COG2071",173,211,146,351,182,111,175,64,77,82
"COG2072",0,0,0,0,0,0,0,0,0,5
"COG2073",154,80,120,75,156,56,84,84,91,121
"COG2076",23,53,55,81,47,73,93,21,9,34
"COG2077",80,108,83,7,62,102,36,37,69,48
"COG2078",2,3,0,119,0,4,1,3,0,32
"COG2079",8,23,15,9,5,17,18,24,22,11
"COG2080",96,60,33,70,78,92,59,104,71,119
"COG2081",235,46,77,172,175,57,208,326,204,300
"COG2082",72,50,79,54,96,42,33,88,67,88
"COG2084",36,35,20,65,60,42,30,21,41,100
"COG2085",1,0,2,9,0,0,4,0,1,0
"COG2086",172,105,156,232,228,122,177,178,187,172
"COG2087",92,70,64,47,111,51,29,55,55,46
"COG2088",114,14,23,59,67,17,44,123,83,50
"COG2089",96,127,113,13,105,94,67,110,146,92
"COG2091",51,15,18,28,42,13,46,86,52,37
"COG2094",4,0,1,6,4,0,3,8,1,10
"COG2095",123,340,243,19,135,256,117,47,102,116
"COG2096",92,165,130,34,118,112,75,57,118,78
"COG2099",161,136,186,66,216,79,99,125,138,148
"COG2102",0,2,8,4,3,4,3,17,5,12
"COG2103",45,97,86,76,88,102,37,73,77,112
"COG2104",0,0,1,0,0,3,0,0,1,1
"COG2105",0,2,3,0,0,8,0,0,0,8
"COG2107",12,0,0,1,5,0,0,1,7,7
"COG2108",1,6,4,0,5,5,5,10,23,0
"COG2109",45,22,30,91,64,33,48,105,48,72
"COG2110",156,61,66,113,106,86,164,146,103,100
"COG2111",5,6,8,3,1,6,6,8,35,7
"COG2113",53,48,84,2,51,99,22,20,29,45
"COG2114",5,0,16,1,2,3,33,9,65,3
"COG2115",73,95,160,18,89,85,41,47,97,203
"COG2116",52,20,14,39,25,30,60,87,49,56
"COG2119",11,3,0,19,28,2,12,18,16,8
"COG2120",17,24,50,3,7,90,15,34,2,10
"COG2121",0,4,2,0,0,2,0,0,1,0
"COG2122",3,1,0,2,2,1,1,1,1,0
"COG2127",6,8,6,66,7,3,33,10,3,6
"COG2128",0,1,3,1,1,14,2,0,1,18
"COG2129",50,2,10,31,32,4,41,72,86,47
"COG2130",0,0,6,0,1,3,0,0,2,1
"COG2131",112,97,101,180,145,103,132,156,122,136
"COG2132",5,5,6,0,0,13,1,0,7,34
"COG2133",2,3,2,0,1,2,1,0,1,8
"COG2134",1,3,4,0,0,4,0,0,1,10
"COG2135",12,32,18,4,21,33,17,4,17,14
"COG2137",44,8,10,13,20,14,23,61,45,91
"COG2140",15,34,50,3,50,28,6,2,85,20
"COG2141",8,6,4,0,2,14,1,2,1,80
"COG2142",2,1,0,0,0,3,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,3
"COG2145",66,21,27,174,84,33,50,88,43,146
"COG2146",1,2,2,0,0,4,0,1,2,3
"COG2148",598,849,697,566,619,925,575,704,800,523
"COG2149",2,0,1,0,0,6,0,0,1,7
"COG2151",36,66,60,104,33,60,66,20,39,34
"COG2152",326,600,604,204,314,689,373,250,313,149
"COG2153",7,3,0,5,6,2,0,8,6,6
"COG2155",6,4,7,8,9,4,8,36,15,19
"COG2156",48,100,68,36,31,76,28,33,44,59
"COG2158",5,2,3,3,9,0,2,7,15,14
"COG2159",34,54,29,61,75,49,65,58,31,116
"COG2160",114,220,197,286,278,157,72,71,116,107
"COG2161",2,3,7,10,7,15,10,6,6,15
"COG2162",3,4,4,0,3,3,1,8,4,21
"COG2163",2,0,0,0,0,0,2,1,2,3
"COG2165",4,4,6,1,6,24,11,7,12,9
"COG2166",46,99,92,120,69,104,97,48,61,46
"COG2168",1,1,0,0,0,4,1,0,0,3
"COG2169",35,65,56,5,17,87,18,8,13,56
"COG2170",1,2,0,0,0,0,0,0,0,13
"COG2171",12,6,11,16,5,8,10,8,8,19
"COG2172",95,48,62,40,76,93,57,105,95,120
"COG2173",81,123,110,8,108,108,59,64,115,52
"COG2175",0,0,3,1,0,3,0,0,0,7
"COG2176",411,326,198,621,361,79,452,764,473,686
"COG2177",170,171,169,239,189,185,213,252,214,222
"COG2179",43,18,24,34,42,20,65,108,63,87
"COG2180",2,3,3,0,0,9,3,0,1,13
"COG2181",3,5,3,0,1,5,5,6,1,4
"COG2182",150,24,70,61,119,14,146,108,78,22
"COG2183",385,237,357,522,355,248,343,436,377,321
"COG2184",55,80,98,201,60,38,142,86,112,56
"COG2185",257,376,442,93,295,339,122,165,348,193
"COG2186",167,77,82,127,142,257,68,153,111,203
"COG2188",116,240,94,106,175,200,96,124,122,352
"COG2189",141,96,139,457,115,24,194,232,103,87
"COG2190",119,65,65,88,87,100,89,112,92,150
"COG2191",1,2,1,1,5,3,4,4,3,26
"COG2192",1,3,5,0,11,1,14,19,2,16
"COG2193",33,41,31,7,50,44,25,12,34,24
"COG2194",169,297,234,302,193,356,253,107,202,228
"COG2195",620,592,704,950,628,634,920,561,645,755
"COG2197",979,2662,1520,426,1136,1816,817,541,878,658
"COG2198",20,10,33,6,21,60,4,13,6,59
"COG2199",891,269,502,405,703,411,999,1218,886,407
"COG2200",358,86,131,99,196,233,397,824,604,228
"COG2201",56,6,33,14,65,8,61,104,75,15
"COG2202",141,238,150,12,122,271,52,37,84,85
"COG2203",5,1,3,4,16,8,1,26,31,37
"COG2204",1056,1632,1700,879,995,1034,808,378,696,536
"COG2205",310,234,202,365,289,274,238,315,305,289
"COG2206",214,48,168,220,365,30,323,456,264,123
"COG2207",4999,8129,7250,2936,6634,6743,4262,3478,4819,3711
"COG2208",92,67,105,80,113,43,97,175,153,267
"COG2209",57,48,71,106,34,56,68,49,63,35
"COG2210",151,271,255,12,190,282,112,97,158,88
"COG2211",586,389,454,721,811,425,406,688,477,2071
"COG2212",0,1,0,0,0,0,0,0,10,0
"COG2213",8,19,7,63,44,28,18,9,14,25
"COG2214",126,130,172,83,97,124,145,148,105,166
"COG2215",3,2,0,0,0,3,1,1,1,20
"COG2216",172,341,237,99,181,301,121,120,185,177
"COG2217",655,453,592,550,596,663,952,1177,878,1151
"COG2220",221,516,591,286,408,465,270,264,439,283
"COG2221",50,10,9,30,30,14,46,77,45,53
"COG2222",61,42,18,45,37,48,34,43,29,207
"COG2223",4,2,1,0,0,9,0,1,3,10
"COG2224",1,2,6,0,0,6,0,0,1,10
"COG2225",3,6,5,0,0,22,0,0,0,8
"COG2226",80,115,140,142,104,133,144,61,85,94
"COG2227",11,26,34,1,25,18,14,22,31,8
"COG2230",24,31,19,44,41,25,10,26,64,32
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",338,384,366,641,373,386,343,458,291,477
"COG2234",169,263,210,47,209,368,160,160,265,360
"COG2235",11,4,1,5,12,6,4,19,15,97
"COG2236",8,0,2,2,4,0,1,1,1,0
"COG2239",301,187,261,150,216,193,159,335,266,401
"COG2240",180,151,145,160,218,112,111,116,112,151
"COG2241",162,89,140,54,161,71,94,163,140,144
"COG2242",140,90,132,61,122,57,85,151,132,110
"COG2243",114,85,93,36,120,45,48,123,78,88
"COG2244",984,1612,1025,867,1102,1232,1010,1008,1131,864
"COG2246",44,7,25,35,49,9,48,55,53,56
"COG2247",0,0,0,5,0,0,0,0,0,0
"COG2249",39,48,91,9,50,56,26,27,41,62
"COG2250",1,0,0,0,2,0,0,4,0,2
"COG2252",148,95,99,127,179,90,243,286,170,196
"COG2253",0,0,0,9,0,8,74,20,0,0
"COG2255",230,147,191,267,184,172,203,278,239,237
"COG2256",274,177,256,328,219,169,283,311,260,347
"COG2257",14,3,11,4,21,1,22,36,24,4
"COG2258",34,8,22,49,47,10,22,41,18,36
"COG2259",43,103,36,6,69,73,23,25,53,22
"COG2261",0,1,3,0,0,0,0,0,0,5
"COG2262",249,203,217,285,259,129,214,163,172,192
"COG2264",224,167,180,137,191,148,208,219,188,219
"COG2265",373,276,328,421,360,242,461,487,395,480
"COG2267",116,45,71,75,80,47,138,175,98,230
"COG2268",189,130,125,28,78,173,159,147,138,62
"COG2269",0,6,3,1,1,6,0,0,1,6
"COG2270",68,17,26,55,64,7,31,78,46,56
"COG2271",86,246,189,13,49,142,45,40,112,194
"COG2272",109,40,66,468,119,25,100,120,127,173
"COG2273",162,444,347,257,211,306,370,241,155,89
"COG2274",407,248,774,806,610,278,911,286,315,242
"COG2301",18,29,13,34,31,11,45,58,8,39
"COG2302",65,18,25,65,64,19,67,109,78,107
"COG2303",2,3,5,1,2,10,2,0,4,20
"COG2304",385,468,366,326,207,463,257,249,396,157
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,0,0,0,7
"COG2308",6,0,0,0,2,1,0,0,0,77
"COG2309",133,53,58,143,165,28,142,226,151,131
"COG2310",18,2,12,24,14,2,62,14,38,55
"COG2311",171,451,345,198,170,463,112,51,146,87
"COG2312",3,0,7,1,18,4,2,10,2,0
"COG2313",4,5,3,0,2,5,7,9,4,25
"COG2314",2,1,0,1,0,2,5,2,2,3
"COG2315",144,187,141,70,156,203,127,126,123,100
"COG2316",25,10,14,27,46,15,20,29,38,86
"COG2317",31,13,29,24,28,11,27,34,23,76
"COG2318",1,0,0,0,0,0,0,0,0,1
"COG2319",7,39,40,42,12,38,15,47,11,24
"COG2320",12,18,4,1,4,6,19,15,7,21
"COG2321",1,3,2,0,0,2,2,0,2,8
"COG2323",61,44,11,29,24,9,47,89,66,71
"COG2326",81,111,57,64,71,105,59,76,61,97
"COG2327",33,33,108,32,21,64,37,56,57,83
"COG2329",4,0,0,1,0,0,0,1,2,3
"COG2331",1,0,1,1,0,1,0,1,0,3
"COG2332",3,2,0,0,0,5,1,0,0,1
"COG2333",121,62,90,226,190,60,118,284,273,231
"COG2334",3,4,14,2,7,10,1,10,13,16
"COG2335",0,0,0,0,0,0,13,0,0,0
"COG2336",0,1,1,0,0,3,0,0,1,0
"COG2337",229,962,171,93,132,323,93,179,202,100
"COG2339",7,0,0,10,1,1,16,10,9,5
"COG2340",45,8,4,10,6,0,44,81,49,18
"COG2342",0,0,0,0,0,1,0,0,0,10
"COG2344",139,136,125,73,186,144,120,119,147,192
"COG2346",2,0,0,0,1,3,0,0,0,1
"COG2348",22,3,7,6,8,4,25,78,9,52
"COG2350",7,1,3,0,2,6,0,0,2,4
"COG2351",1,15,1,1,0,11,0,0,0,5
"COG2352",4,2,8,6,1,5,1,1,1,84
"COG2353",1,1,7,0,0,5,0,0,1,4
"COG2354",2,0,0,1,0,0,0,0,0,9
"COG2355",181,172,205,370,192,167,261,128,116,161
"COG2356",19,1,4,0,6,3,77,39,17,6
"COG2357",128,56,49,102,162,61,153,235,144,101
"COG2358",123,24,40,75,72,23,104,123,78,76
"COG2359",5,2,0,8,4,1,5,3,1,10
"COG2360",39,11,34,128,76,4,61,26,10,16
"COG2361",31,44,25,19,34,58,78,23,20,9
"COG2362",3,10,2,5,3,5,1,5,6,16
"COG2363",2,0,2,0,0,3,4,0,0,4
"COG2364",89,109,76,77,110,118,108,86,87,150
"COG2365",71,123,141,23,64,183,54,87,129,99
"COG2366",0,0,0,0,0,0,0,0,0,9
"COG2367",126,149,243,284,166,132,181,113,106,143
"COG2368",16,11,13,7,13,5,8,8,9,105
"COG2369",53,10,88,2,0,12,46,26,5,4
"COG2371",20,3,0,4,1,2,1,6,3,4
"COG2372",0,3,0,0,0,3,0,0,1,4
"COG2373",656,877,1028,579,451,664,584,288,540,367
"COG2374",40,2,0,3,25,77,18,8,2,9
"COG2375",0,1,3,0,0,9,0,0,1,3
"COG2376",55,57,58,111,85,83,37,43,25,92
"COG2377",11,15,11,5,21,6,3,37,31,35
"COG2378",83,80,87,23,129,156,90,71,86,164
"COG2379",56,2,10,21,25,8,28,55,37,48
"COG2382",163,139,132,404,172,138,190,180,185,150
"COG2384",53,21,19,34,85,20,57,96,60,78
"COG2385",252,192,164,154,212,207,183,393,321,280
"COG2386",5,0,1,1,4,4,0,2,0,35
"COG2388",31,89,52,6,29,81,23,13,29,18
"COG2390",17,37,46,46,67,49,23,20,27,93
"COG2391",4,4,6,1,0,16,2,2,1,6
"COG2404",2,0,0,0,0,0,20,10,0,4
"COG2405",8,1,0,1,11,0,2,2,1,0
"COG2406",14,55,59,1,11,46,10,0,11,3
"COG2407",427,473,474,469,650,436,406,401,472,445
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",34,7,5,33,19,18,38,34,27,51
"COG2421",10,10,7,1,7,8,8,7,7,4
"COG2423",50,27,43,12,43,5,26,32,9,19
"COG2425",71,110,95,175,71,174,171,50,63,58
"COG2426",1,1,0,1,1,1,10,7,3,34
"COG2431",129,248,214,144,177,213,132,94,127,116
"COG2440",1,1,0,0,0,6,0,0,0,1
"COG2452",29,2,7,34,35,21,24,13,13,35
"COG2453",1,2,2,0,0,1,0,0,1,1
"COG2454",0,0,0,0,0,1,0,0,0,2
"COG2461",53,7,42,7,16,20,66,118,38,10
"COG2501",43,12,10,32,21,15,38,34,41,39
"COG2502",116,122,185,249,116,146,152,101,138,101
"COG2503",1,1,0,0,0,0,0,0,0,0
"COG2508",181,102,96,179,227,110,248,308,182,278
"COG2509",455,220,339,393,410,230,420,557,445,498
"COG2510",53,17,15,24,73,7,51,86,56,97
"COG2513",16,116,53,22,22,41,17,20,140,26
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",3,11,33,5,18,19,10,14,12,28
"COG2516",0,0,0,0,0,0,0,14,0,3
"COG2518",1,1,1,0,1,1,1,1,1,1
"COG2519",0,1,1,1,1,0,1,0,0,5
"COG2602",25,26,9,18,29,18,111,59,50,16
"COG2603",0,3,2,0,4,3,0,0,0,3
"COG2604",73,0,15,7,31,0,5,21,84,5
"COG2605",169,423,201,157,151,401,133,111,206,91
"COG2606",142,99,98,58,130,105,86,163,116,191
"COG2607",136,39,60,107,153,41,110,200,149,121
"COG2608",98,15,39,23,51,21,50,89,58,249
"COG2609",1,3,5,1,0,7,1,0,2,8
"COG2610",147,175,178,139,131,243,108,97,74,202
"COG2703",37,0,18,16,49,0,48,64,36,10
"COG2704",101,113,200,41,165,170,129,69,137,104
"COG2706",120,222,115,61,121,149,106,100,86,92
"COG2707",0,6,0,6,9,2,0,0,1,20
"COG2710",111,77,52,24,28,35,71,70,50,109
"COG2715",138,167,173,281,121,185,177,140,127,131
"COG2716",0,0,0,0,0,5,0,0,1,8
"COG2717",29,4,6,5,5,0,25,5,1,7
"COG2718",0,3,9,0,0,10,0,1,1,0
"COG2719",1,0,3,1,0,8,0,0,0,15
"COG2720",61,33,24,54,68,28,60,129,110,59
"COG2721",207,122,220,303,201,145,214,175,273,348
"COG2723",329,105,124,170,306,164,141,356,250,422
"COG2730",344,123,159,838,281,217,371,604,533,262
"COG2731",132,161,112,87,126,127,148,99,118,87
"COG2732",0,2,1,0,0,2,0,0,0,3
"COG2733",2,11,3,55,46,11,3,1,1,22
"COG2738",90,96,129,41,107,111,99,78,120,122
"COG2739",47,19,21,34,50,23,75,76,55,40
"COG2740",32,12,7,30,33,3,35,53,45,60
"COG2746",21,7,15,5,4,19,31,18,21,14
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",807,833,994,1055,860,738,696,577,726,606
"COG2759",304,251,301,406,299,268,374,327,294,337
"COG2761",0,0,0,1,0,1,0,0,6,18
"COG2764",2,1,4,0,1,3,0,0,0,6
"COG2766",1,5,7,0,0,4,0,2,1,9
"COG2768",144,42,142,106,162,40,67,68,72,144
"COG2770",0,0,1,0,0,0,0,0,0,7
"COG2771",7,26,21,4,6,51,4,8,5,38
"COG2801",1128,879,527,845,786,666,1195,923,446,1123
"COG2804",187,42,28,75,66,51,122,243,193,63
"COG2805",149,28,50,77,118,23,172,172,156,44
"COG2807",7,6,8,2,0,22,1,1,1,10
"COG2812",538,398,470,621,564,506,553,598,506,405
"COG2813",2,2,5,3,1,10,5,9,17,22
"COG2814",137,164,186,233,144,212,83,142,131,179
"COG2815",73,17,36,74,68,32,63,164,146,123
"COG2816",111,113,127,181,118,121,167,116,101,92
"COG2818",88,75,84,7,95,83,31,68,96,58
"COG2819",127,42,34,93,91,30,42,94,125,54
"COG2820",106,155,168,164,124,159,190,123,115,113
"COG2821",10,4,5,2,11,15,4,5,5,3
"COG2822",1,1,3,1,1,3,1,0,0,10
"COG2823",7,0,7,4,3,13,0,4,1,14
"COG2824",0,3,3,0,0,7,0,0,2,2
"COG2825",13,37,39,0,9,43,7,3,11,9
"COG2826",201,119,234,253,520,123,571,285,916,180
"COG2827",13,9,11,21,28,10,16,18,7,24
"COG2828",4,4,0,3,6,23,2,24,1,45
"COG2829",14,9,15,1,3,16,4,1,6,8
"COG2830",62,90,72,2,47,119,24,27,72,45
"COG2831",8,9,28,0,7,32,6,82,10,13
"COG2832",7,13,6,10,20,7,9,12,2,13
"COG2834",5,2,3,5,3,10,9,15,3,3
"COG2835",1,0,1,0,0,1,0,0,1,1
"COG2836",20,2,1,1,7,9,1,4,5,2
"COG2837",35,104,68,0,16,101,12,7,7,31
"COG2839",13,29,25,1,15,32,2,6,26,10
"COG2840",8,3,2,2,3,7,4,0,2,9
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",10,1,16,4,1,5,13,26,7,7
"COG2843",222,198,240,86,215,208,530,267,322,210
"COG2844",15,4,14,6,11,7,5,2,9,18
"COG2845",0,0,0,0,1,1,1,0,1,0
"COG2846",33,49,17,2,74,19,28,23,55,15
"COG2848",155,37,50,338,132,37,184,194,132,209
"COG2849",17,56,116,0,16,35,10,23,111,57
"COG2850",2,2,3,0,0,7,0,0,1,13
"COG2851",23,3,6,20,13,9,50,14,14,55
"COG2852",22,0,10,13,9,1,35,25,13,15
"COG2853",10,3,3,1,9,6,1,1,0,10
"COG2854",6,4,2,2,3,5,3,2,3,8
"COG2855",151,171,229,280,202,194,151,161,127,160
"COG2856",94,218,56,248,73,102,279,145,69,108
"COG2859",32,49,28,141,54,26,114,44,75,29
"COG2860",46,65,53,19,65,108,56,40,82,82
"COG2861",5,5,12,11,2,17,9,9,2,29
"COG2862",6,2,9,0,3,13,1,0,0,5
"COG2863",4,0,0,0,0,0,0,0,0,0
"COG2864",5,4,1,1,0,5,2,2,6,7
"COG2865",615,421,538,1225,609,260,892,518,564,483
"COG2866",49,7,65,33,73,17,117,89,66,147
"COG2867",2,1,2,0,1,0,0,0,1,2
"COG2868",39,13,22,29,38,14,28,51,39,68
"COG2869",36,46,95,100,61,83,74,34,64,47
"COG2870",11,22,12,18,49,19,17,69,35,72
"COG2871",102,117,148,150,103,136,152,66,115,68
"COG2872",64,17,18,53,54,26,37,54,34,75
"COG2873",534,435,421,650,475,447,543,516,506,475
"COG2875",139,93,145,68,171,56,54,95,141,105
"COG2876",245,162,203,257,222,166,230,207,207,268
"COG2877",89,151,136,118,145,154,72,40,93,95
"COG2878",161,93,117,158,117,81,133,147,146,217
"COG2879",0,0,2,0,0,6,0,0,0,5
"COG2882",0,0,1,0,0,4,0,0,1,0
"COG2884",160,112,159,219,162,129,224,219,197,230
"COG2885",273,448,430,760,201,614,450,149,176,217
"COG2887",1,0,10,8,0,0,0,12,0,3
"COG2890",220,167,152,235,224,137,224,245,229,226
"COG2891",1,0,4,1,0,16,2,2,0,6
"COG2893",36,36,49,48,54,53,23,29,21,134
"COG2894",79,28,32,58,106,24,72,120,98,104
"COG2895",147,142,179,53,140,99,128,182,151,97
"COG2896",65,25,29,55,73,25,37,55,26,66
"COG2897",3,6,5,2,3,5,2,4,4,12
"COG2898",4,2,3,9,12,9,10,4,2,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,3,1,1,6,1,0,0,2
"COG2904",8,4,3,0,5,5,1,0,4,7
"COG2906",0,3,0,0,0,1,0,0,0,4
"COG2907",0,0,1,0,0,0,0,0,0,8
"COG2908",117,168,158,136,144,185,113,76,126,76
"COG2909",58,8,28,52,29,27,58,29,46,52
"COG2910",12,51,32,3,7,34,14,4,3,28
"COG2911",33,40,46,61,113,41,16,39,16,129
"COG2912",1,1,1,0,0,3,1,0,0,2
"COG2913",2,0,0,0,0,3,0,0,0,5
"COG2914",0,1,0,0,0,7,0,0,0,2
"COG2915",0,0,1,0,0,2,0,0,1,1
"COG2916",2,4,2,1,0,8,1,0,0,6
"COG2917",5,2,2,2,4,2,4,0,1,1
"COG2918",7,176,48,1,113,11,2,4,3,17
"COG2919",9,1,2,1,4,1,2,1,1,4
"COG2920",0,5,0,0,1,1,1,0,0,7
"COG2921",2,1,2,3,6,3,0,1,0,2
"COG2922",0,1,3,1,0,9,0,0,2,4
"COG2923",0,0,2,0,0,3,0,0,0,2
"COG2924",0,2,0,0,0,2,0,0,1,1
"COG2925",8,1,6,2,7,6,3,3,4,12
"COG2926",0,0,0,0,0,5,0,0,1,5
"COG2927",1,2,4,0,2,5,1,0,1,4
"COG2928",1,3,0,6,14,0,0,0,1,0
"COG2929",2,0,0,5,4,1,1,6,1,0
"COG2931",89,182,123,2,19,142,52,32,37,24
"COG2932",71,17,29,32,74,22,35,58,47,11
"COG2933",1,3,2,0,1,3,1,0,1,7
"COG2935",0,0,0,1,0,0,0,0,3,0
"COG2936",109,123,50,6,127,90,53,29,78,24
"COG2937",4,9,4,1,1,8,1,0,2,15
"COG2938",1,1,1,0,0,3,0,1,0,3
"COG2939",0,0,0,2,0,0,0,2,0,0
"COG2942",173,430,376,231,226,388,152,191,217,130
"COG2943",2,5,3,2,0,17,1,0,0,17
"COG2944",6,3,5,2,4,15,7,3,6,4
"COG2945",7,0,1,0,2,0,0,0,0,1
"COG2946",39,106,36,67,79,69,82,95,49,91
"COG2947",1,1,0,0,1,2,1,1,0,0
"COG2948",9,0,0,0,1,1,0,4,2,8
"COG2949",35,89,26,2,10,91,22,69,44,65
"COG2951",0,2,0,0,1,5,3,2,3,4
"COG2954",84,82,114,238,87,121,116,108,93,62
"COG2956",10,2,3,0,4,7,4,1,3,11
"COG2957",113,238,175,113,125,125,246,126,91,83
"COG2958",2,0,0,0,2,0,41,4,106,0
"COG2959",1,0,0,0,0,3,0,0,1,9
"COG2960",0,2,0,0,0,2,0,0,1,2
"COG2961",40,98,54,0,17,89,21,11,8,20
"COG2962",13,5,13,2,14,20,15,10,2,28
"COG2963",141,185,114,119,140,95,86,81,45,126
"COG2964",14,12,8,17,21,29,17,10,44,86
"COG2965",3,1,2,0,3,4,0,0,1,1
"COG2966",231,201,245,335,263,227,243,181,202,175
"COG2967",0,2,0,0,0,2,0,0,0,4
"COG2968",2,10,13,23,19,8,11,13,12,48
"COG2969",4,3,0,0,4,1,0,1,3,5
"COG2971",10,20,3,5,13,5,5,10,5,42
"COG2972",1386,780,829,937,1366,701,1272,1750,1539,577
"COG2973",0,0,0,0,0,0,0,0,1,3
"COG2974",0,4,6,0,0,7,1,1,4,9
"COG2975",0,0,1,0,1,3,0,0,1,3
"COG2976",6,1,4,0,3,5,4,1,2,7
"COG2977",0,1,1,0,0,1,0,0,2,3
"COG2978",60,173,146,20,97,150,80,77,114,213
"COG2979",0,0,1,0,0,3,2,0,1,5
"COG2980",3,0,1,0,2,4,0,0,2,4
"COG2981",3,1,2,0,3,0,1,0,2,4
"COG2982",7,6,6,0,0,13,2,0,4,21
"COG2983",0,0,0,0,0,5,0,0,0,5
"COG2984",147,41,81,99,111,46,103,195,131,262
"COG2985",676,981,942,855,715,885,768,452,714,460
"COG2986",272,252,269,17,242,269,156,137,163,139
"COG2987",161,219,226,7,137,211,90,99,192,137
"COG2988",0,1,2,0,0,5,0,0,0,9
"COG2989",21,72,50,191,13,60,97,5,22,18
"COG2990",2,5,7,2,2,14,7,4,3,26
"COG2991",0,0,0,0,0,0,0,0,0,4
