"","DLF004","DLM006","DOM018","NOM028","NOM017","NLM027","NOF005","NOF012","NLM002","NLM009"
"COG1956",16,29,36,48,19,78,43,29,37,72
"COG1957",20,30,35,116,26,254,69,127,33,14
"COG1959",72,133,202,177,126,291,177,114,55,114
"COG1960",300,297,310,337,322,177,302,249,459,276
"COG1961",1199,1671,2402,1632,1376,1491,2437,3710,473,944
"COG1963",26,26,17,15,16,11,14,49,5,11
"COG1964",4,2,13,35,7,47,6,9,5,1
"COG1965",0,1,2,2,0,4,0,4,6,2
"COG1966",354,320,437,241,490,139,324,248,392,427
"COG1968",168,162,144,127,177,234,194,281,251,265
"COG1969",7,0,7,11,23,9,8,5,8,1
"COG1970",68,103,71,66,82,79,63,99,129,97
"COG1971",70,61,90,90,47,72,129,190,23,55
"COG1972",12,3,6,34,17,136,17,8,20,8
"COG1974",87,113,122,110,147,136,150,203,70,119
"COG1975",44,51,149,138,130,201,130,45,20,47
"COG1977",1,1,4,2,0,4,1,0,5,0
"COG1979",190,149,255,326,103,108,183,167,99,33
"COG1982",139,207,279,299,216,504,235,191,141,163
"COG1983",35,16,35,53,6,45,52,28,12,3
"COG1984",8,13,17,49,22,49,27,10,11,8
"COG1985",227,202,216,204,337,75,161,155,241,265
"COG1986",5,0,1,4,1,4,0,10,3,0
"COG1987",15,32,14,8,7,3,15,12,3,16
"COG1988",14,9,8,12,4,25,7,9,5,2
"COG1989",24,58,41,48,33,85,50,96,20,10
"COG1990",1,4,9,0,3,1,9,2,0,6
"COG1992",0,2,0,0,5,14,3,2,0,7
"COG1993",6,8,0,0,1,0,3,0,4,0
"COG1994",28,33,53,14,34,17,28,129,1,42
"COG1995",174,188,160,93,218,20,148,86,327,179
"COG2000",20,42,7,34,12,84,20,8,1,1
"COG2001",86,66,98,103,29,86,99,170,26,30
"COG2002",38,65,89,60,51,72,81,124,9,49
"COG2003",275,215,166,213,263,171,214,263,186,444
"COG2005",7,4,13,14,4,6,9,8,9,3
"COG2006",27,20,21,81,46,81,37,40,8,10
"COG2008",219,115,206,229,265,142,178,154,72,186
"COG2009",0,2,3,9,5,5,1,1,6,3
"COG2010",4,0,2,0,0,7,0,0,0,0
"COG2011",23,31,44,44,45,213,60,49,34,30
"COG2013",68,34,39,100,31,194,47,30,6,43
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",43,28,10,42,57,54,23,16,12,9
"COG2017",652,585,577,566,737,462,647,550,546,774
"COG2020",10,0,1,0,0,5,2,6,0,1
"COG2021",14,2,1,0,3,1,4,9,2,4
"COG2022",106,83,104,113,86,58,79,38,23,50
"COG2025",216,216,219,196,211,61,254,197,304,237
"COG2026",7,17,12,6,4,13,2,3,12,0
"COG2027",66,130,117,182,27,24,117,60,284,50
"COG2030",96,101,114,130,85,66,96,61,137,130
"COG2031",13,5,9,12,3,10,7,3,16,1
"COG2032",0,1,0,20,0,19,4,4,3,3
"COG2033",56,32,19,22,86,39,17,25,47,67
"COG2035",32,42,22,59,18,49,54,210,26,22
"COG2038",89,82,180,153,137,146,208,121,44,49
"COG2039",7,4,18,14,10,24,12,10,5,8
"COG2040",11,8,8,9,5,72,6,10,4,3
"COG2041",0,1,0,12,3,14,1,4,9,0
"COG2043",4,2,2,0,0,3,1,4,0,0
"COG2045",4,0,0,5,1,2,1,1,1,0
"COG2046",0,0,7,0,0,0,0,0,0,0
"COG2048",16,16,10,21,7,37,7,40,2,1
"COG2049",6,5,17,44,19,55,23,10,7,20
"COG2050",131,99,175,122,103,88,95,70,164,149
"COG2052",17,11,22,11,19,12,14,55,1,18
"COG2055",17,23,28,67,38,136,35,36,32,11
"COG2056",1,3,2,3,5,8,2,0,0,1
"COG2057",14,5,9,27,7,18,15,26,6,1
"COG2059",384,474,259,230,489,76,320,188,499,474
"COG2060",136,116,184,207,90,62,207,143,68,18
"COG2062",0,0,10,9,7,8,1,4,9,2
"COG2063",0,0,0,7,0,5,1,0,1,0
"COG2064",13,2,0,1,4,0,10,5,0,8
"COG2065",9,12,7,6,9,91,8,5,9,4
"COG2066",86,65,100,155,14,13,151,131,84,47
"COG2067",13,41,32,31,120,23,15,44,76,166
"COG2068",16,12,28,74,28,74,23,14,8,6
"COG2069",4,4,8,14,9,32,8,7,1,3
"COG2070",191,241,335,213,160,332,324,231,74,100
"COG2071",255,260,107,182,376,140,177,189,538,381
"COG2072",0,0,0,0,0,9,0,0,3,0
"COG2073",80,92,145,128,74,88,147,101,24,57
"COG2076",45,78,13,46,53,16,20,16,106,17
"COG2077",55,37,44,58,7,78,56,62,31,4
"COG2078",1,4,2,8,132,0,4,10,2,237
"COG2079",15,19,9,50,10,6,30,37,30,9
"COG2080",74,53,88,279,80,321,103,81,48,35
"COG2081",196,181,238,189,214,279,184,253,99,233
"COG2082",45,39,96,74,41,54,88,52,9,23
"COG2084",36,26,31,78,41,79,65,27,39,8
"COG2085",0,4,3,0,10,0,0,20,0,14
"COG2086",125,116,129,130,139,83,189,149,285,194
"COG2087",56,48,75,74,40,52,88,68,23,17
"COG2088",37,55,89,34,52,69,96,58,20,39
"COG2089",98,75,119,54,11,12,118,130,18,627
"COG2091",14,36,40,54,17,86,35,35,25,17
"COG2094",3,1,3,1,2,8,4,13,0,3
"COG2095",89,119,200,176,22,112,171,102,59,41
"COG2096",62,75,87,101,38,65,113,110,84,53
"COG2099",100,99,207,172,56,120,182,127,25,52
"COG2102",5,0,0,3,9,0,9,20,0,0
"COG2103",72,42,142,80,70,29,67,54,25,74
"COG2104",0,0,2,8,0,3,1,0,3,0
"COG2105",0,0,1,4,0,9,1,0,3,0
"COG2107",2,0,4,2,2,0,1,6,0,0
"COG2108",4,4,1,1,1,0,7,0,4,1
"COG2109",27,18,51,60,60,78,60,42,20,28
"COG2110",59,144,102,82,103,179,129,80,16,40
"COG2111",5,8,3,9,1,2,11,10,4,0
"COG2113",45,33,25,75,1,10,41,30,13,4
"COG2114",6,26,0,5,0,4,0,9,1,2
"COG2115",91,52,125,90,14,13,64,53,27,4
"COG2116",44,46,32,82,24,126,48,50,27,27
"COG2119",5,6,15,1,16,9,0,14,3,0
"COG2120",16,19,4,28,1,3,34,28,4,3
"COG2121",7,0,0,3,0,13,3,0,0,0
"COG2122",0,2,0,0,0,0,1,3,0,0
"COG2127",35,42,6,4,71,2,10,15,103,78
"COG2128",1,0,3,9,1,51,4,1,6,0
"COG2129",70,45,35,9,27,20,41,25,7,13
"COG2130",0,0,1,2,0,2,2,0,6,2
"COG2131",178,136,123,112,182,130,139,186,177,202
"COG2132",3,1,2,17,3,30,1,1,13,1
"COG2133",0,2,3,6,0,12,5,2,2,1
"COG2134",0,0,0,6,0,5,2,0,5,1
"COG2135",2,8,5,21,8,34,5,11,7,1
"COG2137",24,17,19,20,10,106,23,68,10,10
"COG2140",8,9,18,27,2,2,44,52,0,1
"COG2141",3,1,2,30,0,157,7,1,19,1
"COG2142",0,0,1,3,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,0,0,0
"COG2145",115,59,86,95,165,105,90,59,23,226
"COG2146",0,0,3,7,0,13,0,0,9,0
"COG2148",654,593,678,615,558,539,672,552,461,895
"COG2149",0,0,1,9,0,8,0,0,4,0
"COG2151",72,70,65,40,87,86,39,28,102,140
"COG2152",306,403,283,336,202,57,258,214,250,231
"COG2153",4,1,16,8,7,17,6,18,2,11
"COG2155",10,4,21,29,8,19,12,40,2,13
"COG2156",24,19,36,36,29,16,49,36,25,7
"COG2158",11,4,14,5,12,21,8,5,2,4
"COG2159",37,89,39,86,50,29,68,49,9,18
"COG2160",152,84,165,146,227,164,239,140,64,188
"COG2161",19,6,2,4,12,28,5,1,2,4
"COG2162",4,5,0,7,2,7,6,1,9,1
"COG2163",2,1,2,2,0,0,1,1,0,0
"COG2165",8,11,6,9,3,68,5,1,12,3
"COG2166",102,85,66,70,109,9,80,66,141,127
"COG2168",0,1,0,7,0,5,0,0,2,2
"COG2169",18,18,9,26,9,7,20,23,8,7
"COG2170",0,1,1,10,1,6,1,0,8,0
"COG2171",8,6,13,25,9,126,13,26,11,7
"COG2172",41,54,70,73,35,62,81,92,14,32
"COG2173",57,45,22,61,8,37,96,78,24,13
"COG2175",0,0,1,8,0,9,0,0,4,0
"COG2176",229,469,427,337,594,841,401,1044,177,218
"COG2177",210,237,206,172,234,152,229,270,246,239
"COG2179",36,52,47,40,34,106,56,143,4,21
"COG2180",3,2,6,11,0,20,5,3,5,2
"COG2181",4,2,11,6,0,12,4,6,3,1
"COG2182",143,212,283,103,43,256,123,53,35,57
"COG2183",412,335,380,370,567,468,357,568,236,496
"COG2184",153,147,74,19,210,67,53,71,268,135
"COG2185",229,136,322,214,91,45,320,212,123,37
"COG2186",154,97,125,179,120,226,143,120,91,89
"COG2188",102,76,118,271,132,412,140,125,83,54
"COG2189",666,207,163,43,477,29,258,196,283,368
"COG2190",69,89,160,565,130,1358,236,85,107,66
"COG2191",4,4,10,5,4,6,3,7,0,0
"COG2192",2,10,83,3,0,0,1,18,10,4
"COG2193",28,26,24,50,3,8,42,37,6,4
"COG2194",289,233,203,212,312,114,179,213,675,304
"COG2195",735,842,608,594,889,463,605,497,1144,907
"COG2197",809,833,579,1066,395,316,861,723,592,379
"COG2198",5,5,11,78,4,60,9,4,59,10
"COG2199",440,994,747,705,393,573,508,264,185,223
"COG2200",183,384,356,449,169,273,331,163,141,136
"COG2201",34,49,33,19,11,12,30,26,3,11
"COG2202",75,39,48,173,13,30,95,86,77,17
"COG2203",1,1,5,9,4,16,3,88,8,1
"COG2204",1384,1252,985,984,933,54,1065,1059,1302,826
"COG2205",184,252,318,309,370,192,329,306,104,487
"COG2206",232,336,281,84,198,159,311,135,30,166
"COG2207",5284,4145,3674,5310,2906,2593,5031,3607,3548,2524
"COG2208",81,112,142,189,84,216,187,286,17,81
"COG2209",93,75,74,18,95,7,44,34,129,131
"COG2210",127,121,115,178,10,1,175,98,227,66
"COG2211",504,439,660,730,727,817,500,233,230,247
"COG2212",0,0,0,1,1,1,0,0,0,0
"COG2213",5,12,37,47,62,122,21,14,28,9
"COG2214",77,166,153,111,83,80,137,131,139,85
"COG2215",1,1,1,3,0,21,0,0,6,0
"COG2216",124,133,158,157,93,66,172,148,103,7
"COG2217",812,938,1207,947,784,1403,1023,1117,781,590
"COG2220",349,272,317,301,259,120,336,419,633,307
"COG2221",27,37,63,69,43,124,57,26,17,28
"COG2222",43,29,73,68,52,147,78,38,43,19
"COG2223",3,0,9,15,0,36,5,5,12,2
"COG2224",0,0,3,14,0,14,2,1,8,0
"COG2225",0,1,2,32,0,23,3,0,23,3
"COG2226",117,143,120,121,118,54,93,64,220,140
"COG2227",25,21,10,20,3,6,19,41,2,2
"COG2230",19,9,53,62,49,124,29,30,18,12
"COG2231",0,0,1,0,0,20,0,0,5,1
"COG2233",376,336,398,461,660,599,424,203,442,386
"COG2234",186,152,215,378,69,87,202,115,77,41
"COG2235",14,4,9,6,7,19,18,30,5,2
"COG2236",1,0,0,0,0,0,0,2,0,0
"COG2239",198,161,449,236,184,222,335,219,71,125
"COG2240",164,169,179,198,160,193,206,116,162,169
"COG2241",75,77,184,168,51,123,152,100,32,48
"COG2242",72,77,174,161,59,121,170,113,25,51
"COG2243",45,44,106,108,53,78,78,71,19,26
"COG2244",835,985,941,863,864,1042,996,1358,858,1736
"COG2246",35,39,30,32,34,84,36,55,8,23
"COG2247",0,0,0,3,6,0,0,0,0,3
"COG2249",30,22,82,54,9,143,29,57,30,8
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2252",268,241,217,205,158,444,184,172,429,284
"COG2253",2,65,0,0,19,1,0,9,155,82
"COG2255",242,240,265,226,263,197,220,344,266,213
"COG2256",269,289,255,246,334,328,253,335,263,335
"COG2257",11,27,8,5,3,1,9,5,3,9
"COG2258",21,17,86,60,56,65,57,28,12,29
"COG2259",37,29,32,50,5,22,62,31,5,20
"COG2261",0,2,0,4,0,54,2,0,1,0
"COG2262",286,305,250,258,317,290,301,195,333,304
"COG2264",143,199,231,144,138,221,191,131,240,132
"COG2265",350,482,412,358,411,698,428,417,440,335
"COG2267",74,136,121,130,94,165,127,97,33,76
"COG2268",76,153,99,86,17,51,66,64,93,47
"COG2269",0,0,2,10,0,20,1,0,10,1
"COG2270",15,38,64,25,46,56,99,30,10,36
"COG2271",243,46,196,94,13,146,78,103,46,17
"COG2272",218,101,70,65,461,102,72,152,268,452
"COG2273",224,364,95,109,256,11,236,183,810,111
"COG2274",235,949,595,719,805,307,428,522,568,971
"COG2301",27,40,29,59,28,81,35,21,79,27
"COG2302",34,50,75,54,65,188,84,92,14,47
"COG2303",2,0,5,10,0,12,1,11,6,0
"COG2304",356,295,295,173,335,74,194,220,461,364
"COG2306",2,0,0,0,0,0,0,1,0,0
"COG2307",0,0,3,2,1,3,0,0,4,0
"COG2308",0,1,8,1,2,1,3,1,2,4
"COG2309",65,156,130,98,110,331,163,189,18,69
"COG2310",181,64,19,99,20,134,17,16,9,133
"COG2311",133,108,94,237,200,17,151,119,50,215
"COG2312",2,4,1,9,1,0,1,1,25,4
"COG2313",5,4,5,5,3,2,8,20,13,0
"COG2314",6,4,8,3,2,8,5,4,4,0
"COG2315",103,123,137,139,84,158,140,189,89,71
"COG2316",23,21,19,25,33,40,25,21,6,15
"COG2317",29,24,16,19,23,20,30,21,1,15
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",10,20,1,6,41,1,15,12,0,2
"COG2320",19,21,4,17,0,13,12,15,1,3
"COG2321",2,2,12,8,1,12,2,2,9,3
"COG2323",23,48,54,33,30,83,35,223,12,45
"COG2326",40,35,45,40,42,70,88,49,28,34
"COG2327",32,42,47,125,42,51,163,192,22,20
"COG2329",0,6,2,0,0,7,1,2,4,3
"COG2331",0,0,4,1,1,3,1,4,3,3
"COG2332",0,1,6,3,1,9,1,1,11,2
"COG2333",98,131,212,247,228,435,201,466,62,91
"COG2334",8,1,9,23,0,12,5,2,14,3
"COG2335",6,10,0,0,0,0,0,0,0,0
"COG2336",0,1,0,3,0,1,1,0,1,0
"COG2337",75,125,178,68,117,76,232,150,20,65
"COG2339",9,20,6,4,8,25,11,62,0,1
"COG2340",26,45,56,13,12,17,8,25,0,10
"COG2342",1,0,0,0,0,0,0,1,0,0
"COG2344",54,94,102,75,37,98,160,104,32,39
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",13,17,9,50,9,256,11,427,12,16
"COG2350",3,0,0,6,0,1,0,0,1,0
"COG2351",0,0,0,9,0,3,1,2,11,0
"COG2352",1,7,28,38,11,228,7,0,26,8
"COG2353",2,0,0,6,0,1,10,0,0,0
"COG2354",1,0,1,7,0,7,1,0,3,2
"COG2355",242,256,156,233,399,72,186,184,554,374
"COG2356",2,77,10,9,3,6,3,3,332,72
"COG2357",108,126,131,202,116,411,189,226,37,62
"COG2358",46,105,117,69,70,44,77,71,15,56
"COG2359",4,12,7,4,7,1,0,42,0,1
"COG2360",66,96,36,34,141,8,19,25,194,170
"COG2361",124,92,15,49,38,6,27,19,59,36
"COG2362",0,3,4,14,4,0,8,11,2,0
"COG2363",1,1,2,3,0,6,0,0,2,1
"COG2364",79,114,125,138,64,51,64,76,50,90
"COG2365",79,55,146,135,31,133,107,62,8,37
"COG2366",0,0,0,11,0,0,0,0,0,0
"COG2367",180,207,150,164,288,377,130,118,53,323
"COG2368",7,6,7,14,3,10,32,21,1,1
"COG2369",44,60,1,2,4,9,9,32,12,10
"COG2371",0,4,9,17,2,29,3,4,6,2
"COG2372",0,0,1,1,0,2,1,0,3,0
"COG2373",609,584,459,513,574,45,363,327,1324,868
"COG2374",4,13,6,29,0,45,0,1,4,8
"COG2375",0,0,1,7,0,2,2,0,5,0
"COG2376",56,22,26,139,93,334,40,74,56,6
"COG2377",6,9,14,21,3,18,27,30,7,6
"COG2378",56,113,109,113,16,66,37,63,66,33
"COG2379",16,39,58,4,31,1,49,41,2,11
"COG2382",154,215,243,150,388,17,153,98,104,140
"COG2384",48,53,61,70,54,160,65,70,24,23
"COG2385",110,152,163,146,106,179,308,348,66,88
"COG2386",0,1,6,3,0,9,0,3,5,1
"COG2388",28,21,11,40,5,20,43,34,17,5
"COG2390",13,15,10,54,51,146,19,29,40,12
"COG2391",5,0,1,22,0,134,2,7,11,2
"COG2404",0,5,0,0,1,53,1,1,0,0
"COG2405",1,3,0,1,0,0,8,0,0,0
"COG2406",16,3,6,12,2,0,11,4,2,3
"COG2407",246,258,265,413,309,292,479,308,495,288
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",15,28,44,18,50,7,37,16,8,7
"COG2421",16,9,2,11,2,12,5,4,2,3
"COG2423",39,38,43,10,8,61,50,29,0,6
"COG2425",180,187,52,136,269,12,70,58,248,167
"COG2426",6,11,4,8,1,47,6,13,1,0
"COG2431",116,137,117,161,133,27,119,91,170,107
"COG2440",0,0,1,7,0,5,0,1,7,1
"COG2452",19,14,58,168,31,94,19,18,14,195
"COG2453",0,0,0,10,0,0,1,0,1,0
"COG2454",0,0,0,3,0,0,0,0,0,1
"COG2461",26,62,29,17,7,275,66,18,96,104
"COG2501",18,37,36,40,24,114,33,19,11,14
"COG2502",188,145,181,173,223,236,134,108,166,278
"COG2503",5,0,1,1,0,55,1,0,1,5
"COG2508",140,251,287,384,165,498,298,208,58,142
"COG2509",311,368,459,299,388,196,381,592,384,308
"COG2510",10,45,55,33,43,27,49,71,6,17
"COG2513",39,14,46,11,14,2,28,14,14,261
"COG2514",0,0,0,1,0,59,0,0,0,0
"COG2515",19,7,12,24,1,29,10,20,14,13
"COG2516",0,0,0,0,0,0,0,98,0,0
"COG2518",1,1,3,2,0,6,1,4,2,0
"COG2519",0,0,12,4,2,2,3,1,4,0
"COG2602",6,118,14,58,18,63,25,44,75,24
"COG2603",6,0,2,16,0,12,1,0,5,0
"COG2604",10,3,50,0,7,1,2,10,1,27
"COG2605",228,140,76,172,157,36,190,158,126,82
"COG2606",107,112,122,103,65,136,119,179,43,40
"COG2607",83,95,132,98,120,96,161,69,27,76
"COG2608",27,50,99,106,36,133,85,73,19,54
"COG2609",0,3,0,23,1,32,3,0,10,4
"COG2610",132,83,103,312,123,141,136,94,64,53
"COG2703",18,31,11,2,6,0,41,13,2,28
"COG2704",86,125,214,164,54,41,102,97,162,16
"COG2706",78,94,82,162,63,151,149,111,44,27
"COG2707",0,0,1,6,6,19,0,0,2,2
"COG2710",39,77,93,64,41,73,71,55,28,14
"COG2715",241,198,184,160,245,71,147,114,227,299
"COG2716",0,0,1,6,0,7,0,0,6,0
"COG2717",8,25,13,28,3,11,110,6,2,0
"COG2718",0,0,2,12,0,4,0,0,2,0
"COG2719",2,0,1,13,3,12,0,0,4,0
"COG2720",62,50,64,65,55,64,68,356,21,58
"COG2721",188,149,176,150,204,160,219,191,311,227
"COG2723",105,130,265,526,172,672,376,185,86,126
"COG2730",535,371,165,166,882,111,205,356,68,911
"COG2731",107,169,88,114,63,85,98,89,230,70
"COG2732",0,0,1,6,0,3,1,0,6,0
"COG2733",2,1,10,17,42,35,3,18,6,13
"COG2738",59,46,90,82,31,75,135,69,17,56
"COG2739",30,60,52,49,31,67,35,77,7,28
"COG2740",20,33,43,27,23,81,37,79,8,16
"COG2746",13,33,15,2,7,2,19,12,3,4
"COG2747",0,0,0,0,0,5,0,0,0,0
"COG2755",994,745,913,737,1009,432,648,557,470,656
"COG2759",326,375,360,308,391,379,305,440,412,349
"COG2761",0,0,2,0,0,33,0,1,3,2
"COG2764",0,0,0,6,0,5,0,2,5,0
"COG2766",0,0,2,7,0,11,1,1,6,0
"COG2768",63,52,137,82,67,110,82,109,23,34
"COG2770",0,0,0,0,0,28,0,0,0,0
"COG2771",4,3,7,59,2,26,15,22,50,9
"COG2801",1581,1192,779,803,814,585,445,810,184,763
"COG2804",113,109,98,110,82,232,89,75,32,15
"COG2805",77,160,81,81,59,100,72,62,23,26
"COG2807",9,1,3,20,3,140,2,1,23,1
"COG2812",494,527,467,545,604,510,544,701,628,588
"COG2813",2,5,6,23,1,93,2,51,16,5
"COG2814",125,65,119,112,195,146,103,108,160,174
"COG2815",50,79,111,146,59,273,76,189,24,26
"COG2816",127,148,145,132,151,93,130,68,166,172
"COG2818",62,28,74,77,11,106,70,203,27,9
"COG2819",45,60,98,72,109,141,77,146,38,54
"COG2820",128,160,148,115,157,84,83,61,154,108
"COG2821",2,1,12,13,0,9,6,10,14,2
"COG2822",0,1,3,11,2,61,2,0,6,0
"COG2823",1,0,11,9,1,17,2,3,13,5
"COG2824",5,0,1,7,0,31,1,0,7,1
"COG2825",9,10,7,26,2,16,12,7,9,4
"COG2826",228,543,443,312,230,694,452,324,137,3268
"COG2827",15,11,18,28,15,79,26,34,7,10
"COG2828",11,3,7,23,4,11,8,10,15,1
"COG2829",3,5,5,12,0,9,11,4,8,9
"COG2830",44,33,70,84,5,1,80,43,17,5
"COG2831",22,6,2,5,0,54,6,5,12,0
"COG2832",6,5,3,22,14,94,13,7,4,17
"COG2834",6,7,9,17,4,10,6,87,6,3
"COG2835",0,1,1,6,0,3,0,1,1,0
"COG2836",4,1,1,12,3,8,6,7,3,2
"COG2837",18,17,6,32,4,165,8,16,11,2
"COG2839",14,2,27,8,0,0,15,8,5,2
"COG2840",1,0,2,10,0,6,1,0,12,1
"COG2841",0,0,0,2,0,1,0,0,0,0
"COG2842",14,14,2,2,5,3,14,48,188,13
"COG2843",182,533,288,197,68,258,238,388,27,85
"COG2844",7,10,26,41,7,43,6,9,32,13
"COG2845",0,0,2,0,0,0,2,0,0,0
"COG2846",13,17,21,40,4,17,61,36,25,3
"COG2848",181,182,183,106,307,338,119,77,228,190
"COG2849",57,12,214,20,2,13,26,19,33,8
"COG2850",0,0,5,2,0,15,0,0,7,2
"COG2851",18,44,19,25,23,2,38,11,14,8
"COG2852",10,22,5,3,9,1,17,32,6,8
"COG2853",12,2,7,7,1,6,2,3,10,2
"COG2854",7,1,6,6,1,7,4,2,6,5
"COG2855",220,154,176,162,294,261,144,134,109,446
"COG2856",69,275,87,90,233,124,57,49,132,300
"COG2859",81,105,51,38,123,0,48,48,156,199
"COG2860",57,50,101,103,34,90,82,59,44,26
"COG2861",3,7,11,18,7,12,8,12,14,9
"COG2862",0,0,2,12,0,9,0,0,4,1
"COG2863",0,0,0,0,1,0,0,0,0,1
"COG2864",1,2,2,11,0,11,6,2,11,1
"COG2865",947,882,452,418,1298,368,508,424,603,649
"COG2866",14,167,77,57,25,56,56,139,12,8
"COG2867",0,0,0,6,0,2,0,0,0,2
"COG2868",24,29,27,30,29,48,29,63,7,18
"COG2869",82,73,64,47,85,13,61,44,104,85
"COG2870",39,20,31,16,30,51,32,43,28,12
"COG2871",160,177,116,88,154,19,92,69,233,177
"COG2872",41,39,67,58,32,116,75,72,19,35
"COG2873",591,574,529,474,673,429,554,282,583,701
"COG2875",93,85,187,156,62,62,159,92,35,27
"COG2876",205,230,217,166,293,82,215,147,288,270
"COG2877",157,68,136,67,112,24,96,82,98,191
"COG2878",172,118,150,109,165,71,157,107,91,131
"COG2879",0,0,3,3,0,4,0,0,1,0
"COG2882",0,0,0,6,0,3,0,0,4,1
"COG2884",186,208,182,166,169,142,180,283,191,226
"COG2885",526,512,276,277,785,75,218,218,1015,898
"COG2887",1,0,27,29,11,15,0,4,10,1
"COG2890",210,220,238,225,229,199,206,260,191,258
"COG2891",1,0,7,14,0,106,0,1,5,0
"COG2893",25,20,17,149,42,406,60,31,46,11
"COG2894",62,72,71,86,47,103,96,118,21,41
"COG2895",86,106,192,125,43,99,124,103,46,66
"COG2896",38,37,84,89,54,102,66,29,19,55
"COG2897",3,4,13,27,1,22,5,6,12,2
"COG2898",4,10,20,28,10,305,12,6,15,5
"COG2900",0,1,1,4,0,5,0,0,0,0
"COG2901",1,0,5,5,0,5,1,2,5,2
"COG2904",2,0,2,9,0,10,1,9,7,2
"COG2906",0,0,1,2,0,2,0,0,3,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",154,148,126,115,156,14,122,111,198,180
"COG2909",25,54,38,78,46,43,36,27,26,13
"COG2910",19,15,8,24,1,6,9,19,3,15
"COG2911",10,16,8,32,74,100,21,42,41,17
"COG2912",1,0,0,12,0,6,1,0,4,2
"COG2913",3,1,0,2,1,8,1,0,6,4
"COG2914",0,0,0,0,0,1,0,0,4,4
"COG2915",1,0,0,4,0,8,1,0,1,2
"COG2916",1,4,6,14,0,17,0,3,4,0
"COG2917",4,0,6,4,1,10,2,2,5,1
"COG2918",1,0,1,23,3,186,48,3,79,6
"COG2919",2,1,6,6,5,80,2,3,11,3
"COG2920",1,0,1,6,0,7,3,0,1,0
"COG2921",1,2,1,1,2,1,2,4,7,1
"COG2922",0,0,0,10,0,3,0,0,2,0
"COG2923",0,0,1,6,0,5,0,0,6,1
"COG2924",0,2,5,4,0,0,0,2,1,3
"COG2925",3,3,13,2,0,15,2,10,13,5
"COG2926",4,1,0,4,0,6,0,0,0,4
"COG2927",5,2,3,7,1,6,0,4,5,3
"COG2928",5,0,4,0,9,0,2,2,6,0
"COG2929",9,0,8,1,3,4,11,5,4,6
"COG2931",35,61,14,59,3,1,28,76,1,5
"COG2932",46,57,33,49,21,109,25,20,8,28
"COG2933",1,0,2,11,0,13,1,1,3,1
"COG2935",0,0,7,0,1,0,1,2,8,2
"COG2936",45,41,57,98,12,2,119,85,6,19
"COG2937",0,3,6,16,2,28,3,0,23,9
"COG2938",0,0,0,0,0,3,0,0,3,1
"COG2939",0,0,0,0,3,0,1,1,0,0
"COG2942",189,164,265,233,247,97,178,218,59,252
"COG2943",1,1,4,23,0,17,1,0,7,0
"COG2944",3,6,16,22,2,4,1,4,13,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",34,71,50,190,63,457,164,75,55,50
"COG2947",1,1,5,1,1,0,0,0,0,0
"COG2948",1,0,0,38,1,10,0,4,6,1
"COG2949",11,19,7,11,2,9,15,117,2,1
"COG2951",0,4,11,9,1,11,4,6,8,0
"COG2954",152,114,135,91,225,45,78,126,96,269
"COG2956",1,4,10,5,1,11,2,4,11,0
"COG2957",127,240,186,151,115,15,138,82,449,87
"COG2958",1,43,1,1,0,0,0,0,0,0
"COG2959",0,1,1,1,0,12,1,0,5,2
"COG2960",0,0,0,5,0,2,1,0,6,0
"COG2961",18,25,25,38,1,12,14,14,7,1
"COG2962",7,12,25,13,1,83,17,21,19,8
"COG2963",48,71,66,170,138,187,124,62,99,38
"COG2964",16,17,33,79,21,82,51,33,22,17
"COG2965",1,0,6,10,1,5,2,1,7,2
"COG2966",214,222,272,250,360,289,204,151,375,318
"COG2967",0,0,1,3,0,4,2,0,3,0
"COG2968",8,11,17,22,26,24,8,10,20,8
"COG2969",2,0,4,4,0,7,3,5,4,5
"COG2971",2,7,11,7,5,9,12,10,1,4
"COG2972",845,1237,1370,1358,921,2793,1305,1100,484,758
"COG2973",0,0,3,0,0,3,0,0,2,2
"COG2974",1,0,2,6,0,10,3,0,11,2
"COG2975",0,0,1,1,1,3,2,1,1,0
"COG2976",4,0,2,13,0,5,0,2,5,1
"COG2977",1,0,0,4,0,8,0,0,8,0
"COG2978",90,63,63,127,20,30,98,154,32,11
"COG2979",0,1,0,9,1,7,1,0,3,1
"COG2980",0,1,6,1,0,11,1,2,4,4
"COG2981",5,2,0,2,0,7,3,0,0,1
"COG2982",2,0,3,36,0,21,4,1,29,0
"COG2983",0,0,1,3,0,4,0,0,0,1
"COG2984",96,123,207,134,128,346,181,109,50,85
"COG2985",818,710,787,689,848,41,703,503,1290,983
"COG2986",143,139,209,229,19,48,163,177,67,31
"COG2987",109,80,227,158,16,57,162,90,82,23
"COG2988",0,0,1,5,0,10,0,0,2,0
