"","NOM020","DOM021","NOM007","DLM016","NOF008","DOM023","DOM008","NOM017","NLM032","NLM010"
"COG1959",79,78,153,130,183,72,99,133,318,134
"COG1960",394,381,292,420,373,356,324,324,234,255
"COG1961",696,1373,2728,2111,3074,911,776,1362,2863,2467
"COG1963",9,11,41,17,23,6,7,12,40,21
"COG1964",0,4,1,9,8,1,2,11,31,3
"COG1965",2,1,3,6,0,6,1,0,2,5
"COG1966",428,326,397,361,363,392,267,488,399,390
"COG1968",216,208,293,228,266,244,153,268,255,195
"COG1969",6,20,2,11,11,20,17,43,10,11
"COG1970",54,80,128,66,95,63,90,76,76,68
"COG1971",62,119,127,113,151,96,93,68,184,100
"COG1972",32,34,9,16,7,31,38,22,9,17
"COG1974",125,112,146,195,171,74,76,135,237,146
"COG1975",50,56,50,79,99,49,59,104,194,76
"COG1977",0,2,1,0,0,3,2,1,2,1
"COG1979",172,262,126,287,239,172,338,130,178,236
"COG1982",148,110,279,189,173,71,134,231,344,245
"COG1983",21,64,21,84,34,42,77,2,21,37
"COG1984",20,8,14,8,34,4,23,15,26,15
"COG1985",353,220,164,233,210,299,214,347,167,214
"COG1986",2,7,18,1,10,0,6,0,12,2
"COG1987",12,3,12,5,10,5,9,4,7,13
"COG1988",10,6,5,10,5,2,14,5,23,12
"COG1989",20,19,52,20,35,7,30,30,68,77
"COG1990",2,0,9,3,3,4,0,6,14,5
"COG1992",4,11,3,2,1,4,1,5,4,0
"COG1993",1,1,5,7,2,3,1,0,0,1
"COG1994",22,19,67,35,74,19,10,27,82,31
"COG1995",221,224,176,152,128,226,176,201,66,113
"COG2000",11,17,7,11,28,5,19,4,9,7
"COG2001",50,133,86,104,103,51,91,37,118,94
"COG2002",37,49,113,59,125,19,14,50,179,94
"COG2003",314,241,170,175,234,248,162,265,296,186
"COG2005",9,4,10,10,18,6,14,0,13,13
"COG2006",11,40,15,40,44,38,42,53,74,29
"COG2008",98,222,93,168,196,271,199,314,154,175
"COG2009",10,9,2,8,2,9,8,13,3,4
"COG2010",3,0,3,1,0,1,0,0,0,0
"COG2011",103,40,61,61,60,25,37,65,100,71
"COG2013",9,11,118,36,50,8,17,24,44,50
"COG2014",0,0,0,0,5,0,2,0,0,0
"COG2015",21,24,27,33,41,16,64,63,75,17
"COG2017",677,639,549,631,549,759,648,719,554,607
"COG2020",0,0,1,4,3,2,1,2,16,20
"COG2021",6,6,4,10,20,5,0,0,7,6
"COG2022",130,90,61,115,88,119,123,61,77,95
"COG2025",252,213,214,282,248,257,206,241,215,166
"COG2026",8,6,3,14,0,2,8,4,28,6
"COG2027",120,148,43,103,77,91,203,32,47,121
"COG2030",86,136,92,75,59,136,117,108,36,63
"COG2031",8,6,4,29,21,1,13,2,4,8
"COG2032",6,5,3,8,1,1,11,1,3,0
"COG2033",60,16,45,24,30,35,16,77,44,32
"COG2035",25,29,73,56,80,55,36,16,29,60
"COG2038",94,185,75,171,161,133,175,113,167,144
"COG2039",11,8,11,6,21,5,6,9,18,9
"COG2040",6,13,3,10,3,6,42,6,24,11
"COG2041",3,1,0,2,0,1,12,3,0,2
"COG2043",1,2,0,15,9,2,0,1,2,7
"COG2045",1,2,1,1,10,6,4,1,0,0
"COG2046",1,0,0,0,0,2,0,0,0,1
"COG2048",11,13,10,10,32,15,5,9,50,17
"COG2049",8,12,13,9,17,1,12,11,29,18
"COG2050",136,230,102,181,126,178,229,121,64,113
"COG2052",7,17,29,13,29,14,1,18,47,12
"COG2055",33,30,14,33,39,4,58,34,49,13
"COG2056",2,2,12,5,0,3,12,3,4,14
"COG2057",12,15,8,32,24,15,20,2,14,10
"COG2059",414,295,277,297,289,392,257,523,298,315
"COG2060",308,264,89,215,175,132,277,98,104,231
"COG2062",10,4,2,1,0,2,0,7,2,0
"COG2063",20,0,0,1,0,1,1,0,0,0
"COG2064",0,2,7,3,1,0,0,2,6,0
"COG2065",8,8,9,10,29,6,10,13,16,7
"COG2066",81,200,125,214,175,95,194,22,59,135
"COG2067",192,56,38,80,61,157,49,114,21,20
"COG2068",12,23,12,31,25,10,34,27,69,14
"COG2069",2,4,6,9,8,2,3,8,22,3
"COG2070",147,257,175,327,263,189,220,186,340,338
"COG2071",355,172,225,194,202,338,276,398,130,145
"COG2072",6,0,1,0,0,0,12,0,0,0
"COG2073",71,111,64,114,113,89,165,60,106,137
"COG2076",15,119,71,25,19,55,19,74,8,29
"COG2077",48,108,40,111,75,73,102,7,48,60
"COG2078",199,1,5,4,1,216,18,117,0,4
"COG2079",11,6,7,48,24,11,22,7,8,6
"COG2080",39,51,51,86,94,36,114,83,127,83
"COG2081",137,88,263,179,293,129,87,244,398,210
"COG2082",28,90,48,99,71,39,82,44,95,82
"COG2084",34,38,23,33,35,44,89,55,38,36
"COG2085",0,0,7,0,2,12,0,12,0,2
"COG2086",206,176,154,223,199,198,143,228,169,187
"COG2087",49,82,44,104,90,64,85,44,85,78
"COG2088",29,27,120,46,100,8,13,73,113,96
"COG2089",57,104,87,103,77,14,162,14,89,100
"COG2091",17,25,56,34,33,10,13,33,82,52
"COG2094",0,1,3,5,0,2,1,5,1,0
"COG2095",75,264,108,154,138,167,199,18,90,146
"COG2096",58,131,135,133,119,108,158,32,44,115
"COG2099",61,205,82,212,155,57,213,73,192,172
"COG2102",12,8,9,7,39,8,0,10,6,0
"COG2103",78,116,49,100,68,63,107,83,53,43
"COG2104",6,1,0,1,0,1,2,1,1,1
"COG2105",6,2,0,1,5,1,8,0,2,1
"COG2107",4,2,2,9,8,3,0,2,5,5
"COG2108",0,5,9,2,6,2,0,1,3,5
"COG2109",21,56,97,51,72,46,23,69,110,57
"COG2110",66,76,83,115,108,173,75,94,189,155
"COG2111",4,8,4,18,9,3,6,2,2,3
"COG2113",36,136,9,51,29,35,142,1,25,45
"COG2114",0,2,14,37,8,0,5,0,2,8
"COG2115",74,124,32,155,97,100,139,13,34,71
"COG2116",38,30,87,36,60,15,48,19,82,66
"COG2119",2,10,5,9,18,8,1,16,21,14
"COG2120",8,22,10,51,30,7,21,0,22,6
"COG2121",0,0,2,2,2,2,5,0,0,2
"COG2122",3,5,1,5,2,3,1,1,0,4
"COG2127",46,8,31,22,9,24,14,77,1,7
"COG2128",15,10,4,5,0,2,9,0,7,1
"COG2129",22,5,27,28,35,71,8,28,65,36
"COG2130",9,1,0,1,0,0,0,0,0,0
"COG2131",136,137,165,135,149,190,115,159,161,114
"COG2132",25,9,2,5,11,3,7,0,2,4
"COG2133",11,5,0,4,0,0,3,0,2,2
"COG2134",10,4,1,0,0,0,12,0,2,2
"COG2135",4,22,5,7,13,1,21,10,11,12
"COG2137",14,23,63,14,44,5,7,7,43,27
"COG2140",8,49,19,94,74,7,58,1,2,11
"COG2141",35,25,0,8,0,2,25,3,10,3
"COG2142",0,4,1,5,0,0,3,0,1,0
"COG2143",0,0,0,0,0,4,0,0,1,0
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",108,46,44,53,62,41,28,182,126,52
"COG2146",3,3,0,2,0,1,6,0,1,1
"COG2148",383,608,767,586,571,440,859,531,674,636
"COG2149",2,2,0,2,0,1,7,0,0,0
"COG2151",84,49,50,51,45,78,70,94,25,35
"COG2152",338,363,219,376,292,250,222,133,133,214
"COG2153",4,6,15,3,7,12,5,1,2,5
"COG2155",9,7,50,10,20,2,9,13,35,16
"COG2156",74,61,23,44,31,40,127,28,35,49
"COG2158",3,1,10,5,7,2,6,7,29,8
"COG2159",29,39,38,62,107,26,25,64,61,47
"COG2160",295,262,109,223,152,224,266,303,156,149
"COG2161",6,7,1,7,13,6,16,10,10,2
"COG2162",14,5,4,8,6,2,4,1,2,0
"COG2163",0,1,1,0,11,0,0,0,0,1
"COG2165",14,12,7,9,6,3,17,4,6,6
"COG2166",88,122,64,80,67,129,90,103,36,61
"COG2168",2,0,0,0,1,0,8,0,1,1
"COG2169",12,9,7,35,24,14,86,7,5,25
"COG2170",10,4,0,2,0,0,2,0,0,2
"COG2171",17,10,3,8,19,16,10,9,27,8
"COG2172",28,30,99,65,116,25,52,40,73,70
"COG2173",41,53,17,104,91,26,69,7,42,91
"COG2175",4,2,0,2,0,2,3,0,1,0
"COG2176",176,300,490,310,561,159,118,615,732,447
"COG2177",203,173,284,245,254,227,136,223,240,183
"COG2179",14,20,79,31,62,19,13,42,98,56
"COG2180",9,7,4,2,0,2,10,0,9,2
"COG2181",12,2,4,6,5,3,11,1,7,3
"COG2182",282,25,137,55,82,53,25,72,180,181
"COG2183",420,315,431,383,444,479,338,608,402,372
"COG2184",116,58,205,38,48,117,39,189,90,58
"COG2185",216,531,155,445,356,381,393,95,156,260
"COG2186",72,151,101,122,128,101,178,110,167,166
"COG2188",88,135,104,161,172,122,112,115,231,110
"COG2189",272,112,68,71,134,220,192,491,194,152
"COG2190",57,57,109,153,95,34,123,123,269,194
"COG2191",6,3,0,9,7,1,2,0,0,2
"COG2192",2,0,38,3,12,7,0,1,17,1
"COG2193",24,53,10,45,43,36,40,1,23,46
"COG2194",365,324,148,226,200,289,356,313,91,141
"COG2195",918,730,571,697,642,871,776,903,593,642
"COG2197",555,906,317,952,759,845,1294,405,470,1001
"COG2198",56,22,10,15,15,3,96,6,14,14
"COG2199",477,301,855,353,624,123,228,256,625,570
"COG2200",245,158,399,133,189,76,152,112,244,373
"COG2201",50,11,66,15,25,9,19,16,33,69
"COG2202",96,104,31,73,90,32,153,11,25,108
"COG2203",14,7,65,5,21,9,6,5,24,11
"COG2204",1567,1517,674,1299,913,1463,1419,832,509,1105
"COG2205",290,400,212,358,327,187,260,373,355,317
"COG2206",145,129,429,115,219,71,45,179,412,234
"COG2207",2472,3179,1968,3251,2820,4180,6864,2897,3433,5145
"COG2208",83,62,221,121,205,41,104,87,327,135
"COG2209",153,67,98,47,47,131,57,92,38,49
"COG2210",115,230,262,150,165,115,269,21,72,154
"COG2211",476,513,509,523,558,463,405,708,709,563
"COG2212",0,0,1,0,1,0,0,0,0,0
"COG2213",27,42,9,10,9,42,28,49,22,13
"COG2214",104,92,123,130,158,101,132,74,143,119
"COG2215",7,6,3,4,0,2,1,0,2,1
"COG2216",326,197,81,266,195,113,229,116,96,162
"COG2217",779,866,972,977,1073,785,820,812,1270,992
"COG2220",377,608,313,415,403,332,580,254,214,218
"COG2221",19,13,25,38,27,18,24,37,73,81
"COG2222",55,36,49,72,45,19,43,56,164,63
"COG2223",12,5,3,4,0,1,19,0,16,1
"COG2224",6,4,0,1,0,0,10,0,1,0
"COG2225",13,8,1,1,0,2,24,1,2,1
"COG2226",115,113,109,105,118,183,101,121,56,100
"COG2227",7,24,7,37,22,5,19,1,13,9
"COG2230",12,22,22,23,35,19,23,65,29,26
"COG2231",0,1,0,0,0,0,0,0,3,0
"COG2233",473,337,427,286,335,286,225,451,348,215
"COG2234",127,312,188,279,267,219,351,61,266,277
"COG2235",10,17,7,26,44,8,17,13,13,10
"COG2236",0,1,0,2,0,1,1,1,0,3
"COG2239",144,250,300,328,262,167,263,170,352,290
"COG2240",183,114,105,150,180,156,136,151,187,161
"COG2241",56,112,69,160,145,55,141,56,206,155
"COG2242",79,104,72,140,122,59,130,57,171,147
"COG2243",28,79,36,90,67,47,66,25,59,80
"COG2244",774,1076,897,974,1163,970,1293,923,980,920
"COG2246",11,23,57,34,36,4,7,30,64,44
"COG2247",0,0,0,0,0,0,0,7,5,0
"COG2249",43,85,15,58,44,21,87,9,21,40
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",246,107,246,139,166,115,126,143,266,144
"COG2253",38,1,0,0,0,16,0,22,0,0
"COG2255",231,203,210,241,261,234,177,231,239,210
"COG2256",296,198,293,274,331,249,219,299,284,250
"COG2257",16,3,18,1,3,9,5,1,14,16
"COG2258",19,13,24,14,13,15,21,55,96,43
"COG2259",21,73,4,45,40,40,53,4,24,49
"COG2261",0,0,1,0,0,1,5,0,7,1
"COG2262",320,293,261,246,276,290,242,286,260,232
"COG2264",170,202,216,203,231,174,189,128,233,214
"COG2265",487,292,407,328,397,281,325,408,545,368
"COG2267",83,37,121,75,96,39,49,83,210,132
"COG2268",50,87,112,76,61,56,76,25,123,182
"COG2269",11,5,0,2,0,1,11,0,7,2
"COG2270",32,19,41,37,30,17,12,64,109,57
"COG2271",279,200,73,81,99,46,133,9,78,96
"COG2272",362,69,101,172,103,430,64,468,189,94
"COG2273",187,262,251,167,167,222,174,258,161,154
"COG2274",1500,372,183,335,207,199,451,774,341,412
"COG2301",15,21,90,48,33,5,27,34,49,20
"COG2302",29,41,123,61,100,32,23,54,156,85
"COG2303",13,11,0,6,0,4,8,0,2,5
"COG2304",322,341,459,333,297,402,363,283,158,368
"COG2306",0,0,5,0,4,0,0,0,0,0
"COG2307",3,1,0,1,0,0,1,0,0,1
"COG2308",5,5,1,6,0,1,1,1,2,9
"COG2309",55,66,88,119,187,55,42,106,307,128
"COG2310",13,105,303,15,16,10,14,19,26,16
"COG2311",156,204,137,162,99,229,303,204,80,186
"COG2312",0,2,2,0,1,2,147,0,0,6
"COG2313",2,2,4,15,24,2,6,1,5,3
"COG2314",6,0,3,1,0,0,2,1,4,5
"COG2315",73,160,118,161,142,89,135,67,137,146
"COG2316",8,25,16,35,53,13,18,24,47,22
"COG2317",29,16,43,29,61,14,15,12,77,35
"COG2318",1,0,0,0,0,1,0,0,0,0
"COG2319",5,9,151,2,6,2,41,44,2,17
"COG2320",7,1,4,7,4,5,9,2,26,9
"COG2321",7,2,3,0,0,1,11,0,3,1
"COG2323",11,28,101,36,71,7,12,36,125,41
"COG2326",31,21,76,63,67,23,70,57,50,70
"COG2327",23,32,48,36,71,19,59,36,72,36
"COG2329",2,0,1,1,0,1,0,0,1,2
"COG2331",3,0,0,0,0,0,1,0,1,1
"COG2332",2,4,2,0,0,2,5,1,1,3
"COG2333",108,97,206,173,283,103,82,242,371,132
"COG2334",11,13,22,11,1,3,18,3,30,9
"COG2335",0,0,2,0,5,2,0,0,0,0
"COG2336",3,2,1,0,0,0,0,0,1,1
"COG2337",53,122,121,116,186,53,417,116,197,252
"COG2339",2,3,18,7,24,2,2,7,9,6
"COG2340",6,7,43,6,36,3,1,12,71,35
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",81,186,108,145,170,148,127,62,168,147
"COG2346",0,0,0,2,0,3,0,0,0,1
"COG2348",1,3,115,17,49,2,5,8,68,11
"COG2350",2,1,0,0,0,1,14,0,4,4
"COG2351",7,4,17,5,0,14,3,1,1,1
"COG2352",14,11,9,10,1,3,15,6,18,4
"COG2353",14,2,1,0,0,0,5,0,4,0
"COG2354",7,6,0,0,0,0,2,0,3,1
"COG2355",304,186,238,208,174,327,245,377,151,159
"COG2356",25,3,135,6,14,21,6,2,2,9
"COG2357",43,65,156,100,157,47,77,122,293,133
"COG2358",38,23,63,86,123,30,34,92,95,111
"COG2359",0,3,17,0,2,0,4,5,14,2
"COG2360",139,18,32,60,28,84,45,137,12,45
"COG2361",6,54,71,30,22,113,45,15,3,19
"COG2362",0,3,0,14,9,2,9,4,20,2
"COG2363",4,2,5,1,0,3,7,0,1,0
"COG2364",92,59,158,81,77,107,54,67,178,104
"COG2365",30,133,73,106,97,24,153,40,78,100
"COG2366",2,2,0,0,0,0,0,1,0,0
"COG2367",167,147,100,162,134,258,138,252,131,136
"COG2368",9,13,12,35,29,9,42,4,0,14
"COG2369",28,36,3,4,8,4,0,6,16,43
"COG2371",8,13,3,3,3,4,1,3,8,9
"COG2372",5,0,1,0,0,0,6,0,1,1
"COG2373",429,371,356,355,248,654,810,570,155,602
"COG2374",11,59,6,7,9,63,0,0,27,45
"COG2375",2,2,0,1,0,0,11,0,1,0
"COG2376",41,56,20,68,77,76,101,84,55,69
"COG2377",30,18,10,53,39,5,31,1,27,20
"COG2378",59,130,115,83,129,80,20,28,80,75
"COG2379",18,21,23,34,40,5,17,26,72,64
"COG2382",355,263,167,220,191,316,253,397,103,175
"COG2384",22,30,62,27,58,15,21,27,74,35
"COG2385",85,135,140,149,233,166,153,169,285,254
"COG2386",8,1,5,3,0,3,5,1,1,3
"COG2388",32,35,21,34,41,25,77,4,17,49
"COG2390",34,32,19,28,31,24,48,41,73,17
"COG2391",6,3,6,1,1,3,6,1,16,1
"COG2404",0,0,1,13,0,1,0,1,2,1
"COG2405",0,2,2,2,3,0,1,0,6,4
"COG2406",6,19,3,18,5,5,22,1,4,16
"COG2407",440,516,392,558,403,473,373,439,360,372
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",22,11,16,18,6,3,15,37,51,31
"COG2421",6,5,3,17,16,8,14,4,7,8
"COG2423",4,18,22,32,74,1,2,8,12,46
"COG2425",147,110,22,83,73,243,107,256,20,67
"COG2426",2,4,8,13,19,4,0,0,6,2
"COG2431",159,200,122,179,123,155,189,143,57,133
"COG2440",0,2,0,2,0,2,7,0,4,0
"COG2452",24,21,19,17,13,35,8,23,63,42
"COG2453",0,0,0,0,0,0,0,1,1,1
"COG2454",0,0,1,0,0,1,0,0,0,0
"COG2461",11,11,237,16,14,3,22,6,85,42
"COG2501",15,17,42,24,31,8,11,25,61,38
"COG2502",262,176,99,172,155,228,185,234,139,126
"COG2503",0,1,1,0,0,0,2,0,7,0
"COG2508",57,125,280,206,273,63,132,161,496,198
"COG2509",291,350,453,426,471,268,331,374,533,421
"COG2510",58,17,37,27,35,11,15,29,48,58
"COG2513",50,18,36,17,84,45,101,23,29,20
"COG2514",0,0,0,0,0,0,0,0,3,0
"COG2515",12,18,8,12,23,3,27,7,15,6
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",2,0,1,3,0,1,1,0,0,1
"COG2519",0,0,1,1,0,0,0,3,3,0
"COG2602",19,36,33,14,20,11,39,25,45,23
"COG2603",7,1,1,1,0,4,4,0,0,0
"COG2604",80,6,41,3,2,3,0,10,72,84
"COG2605",254,222,179,184,177,248,183,147,132,167
"COG2606",75,122,101,144,139,80,82,61,147,150
"COG2607",63,65,150,65,119,30,35,118,213,153
"COG2608",42,17,54,47,56,27,31,37,138,100
"COG2609",13,11,10,13,0,1,11,1,2,4
"COG2610",82,97,66,156,111,100,237,122,88,147
"COG2703",18,24,58,13,21,19,1,19,42,55
"COG2704",118,257,77,210,110,149,232,34,100,126
"COG2706",88,147,91,113,97,116,109,50,145,114
"COG2707",1,3,0,0,0,4,3,4,1,0
"COG2710",37,33,46,41,65,8,39,26,68,81
"COG2715",244,243,204,174,170,258,179,259,125,126
"COG2716",1,2,1,0,0,1,6,0,0,1
"COG2717",4,1,4,11,32,0,10,8,14,30
"COG2718",3,3,0,2,0,1,13,0,2,1
"COG2719",8,7,0,3,0,2,5,0,0,2
"COG2720",29,37,192,72,223,18,32,57,225,56
"COG2721",192,116,96,157,120,275,254,303,188,221
"COG2723",166,82,165,221,233,92,151,162,672,329
"COG2730",578,133,248,326,325,639,107,823,211,348
"COG2731",78,198,69,133,107,128,125,76,89,129
"COG2732",2,2,0,0,7,0,5,0,0,1
"COG2733",23,20,0,3,0,37,24,50,31,1
"COG2738",62,172,107,135,131,114,134,38,130,96
"COG2739",17,27,82,38,91,13,18,27,101,60
"COG2740",19,12,54,20,60,11,13,30,87,38
"COG2746",7,2,23,5,17,6,1,4,13,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1010,780,590,745,652,903,933,1013,521,786
"COG2759",272,296,395,370,371,318,254,438,344,289
"COG2761",3,2,2,0,2,0,1,1,1,1
"COG2764",5,2,0,0,0,0,6,0,1,0
"COG2766",9,9,1,0,0,0,9,0,0,1
"COG2768",60,118,75,152,131,85,146,100,140,126
"COG2770",3,5,1,6,1,2,2,0,0,0
"COG2771",31,18,5,13,5,8,70,11,16,8
"COG2801",755,1147,767,673,713,1331,848,830,820,1176
"COG2804",56,73,140,69,174,50,46,78,130,196
"COG2805",39,48,110,56,124,43,24,65,137,148
"COG2807",9,5,0,4,18,8,9,0,7,2
"COG2812",604,524,626,571,612,606,486,638,561,555
"COG2813",43,10,14,3,1,3,9,0,12,5
"COG2814",211,156,143,144,85,115,74,136,47,97
"COG2815",24,26,176,69,170,13,39,78,127,97
"COG2816",176,97,116,88,108,152,129,156,110,134
"COG2818",21,86,44,84,76,60,101,9,94,71
"COG2819",37,27,62,35,53,36,47,99,150,134
"COG2820",134,189,169,193,188,173,186,125,123,98
"COG2821",16,2,4,10,3,8,7,1,7,9
"COG2822",6,2,0,5,0,0,9,1,3,1
"COG2823",30,7,2,4,0,8,13,2,3,8
"COG2824",4,4,2,5,0,1,6,0,11,2
"COG2825",26,9,2,13,2,6,19,1,3,17
"COG2826",233,129,313,335,143,222,109,228,443,211
"COG2827",12,10,30,28,27,10,11,27,45,17
"COG2828",14,11,2,3,6,3,37,6,10,1
"COG2829",8,13,4,12,7,8,15,2,1,8
"COG2830",53,97,31,102,41,87,90,5,29,56
"COG2831",49,25,5,20,28,7,10,2,19,12
"COG2832",8,12,17,6,14,13,10,17,24,9
"COG2834",27,3,21,3,3,6,6,3,11,5
"COG2835",2,0,1,0,0,0,1,0,0,1
"COG2836",3,4,7,1,2,3,1,2,7,26
"COG2837",15,23,1,13,8,3,62,0,18,25
"COG2839",3,37,7,21,18,8,22,3,4,13
"COG2840",32,10,2,3,0,5,11,0,3,7
"COG2841",1,0,2,0,0,0,4,1,0,0
"COG2842",25,2,9,24,21,6,22,9,14,18
"COG2843",104,213,190,204,241,62,140,51,211,164
"COG2844",71,12,7,6,0,5,16,1,11,17
"COG2845",0,0,1,1,3,0,0,0,0,1
"COG2846",43,41,19,73,43,35,69,3,32,27
"COG2848",182,50,122,123,111,268,35,322,207,143
"COG2849",3,196,33,83,56,37,68,0,34,16
"COG2850",14,8,1,2,0,1,9,1,3,1
"COG2851",17,21,19,35,17,8,27,16,14,10
"COG2852",11,9,27,7,13,8,21,9,20,23
"COG2853",24,2,4,5,1,3,7,0,3,5
"COG2854",25,2,2,5,0,7,6,1,4,6
"COG2855",443,227,174,223,189,269,281,280,165,158
"COG2856",329,67,261,71,94,215,22,153,106,64
"COG2859",122,79,120,87,64,93,38,81,19,33
"COG2860",40,139,48,100,81,84,119,29,60,73
"COG2861",21,5,8,13,10,4,27,4,5,6
"COG2862",1,2,0,2,0,3,6,0,5,4
"COG2863",0,0,0,0,0,1,0,1,1,2
"COG2864",11,4,6,8,2,3,10,0,2,5
"COG2865",522,423,1137,462,554,354,500,1326,692,638
"COG2866",15,74,78,42,169,18,14,29,86,41
"COG2867",3,1,2,0,0,0,0,1,0,0
"COG2868",15,16,35,33,38,12,11,22,59,29
"COG2869",114,85,81,50,44,120,105,96,19,53
"COG2870",52,38,14,45,37,45,58,26,27,21
"COG2871",171,142,171,124,104,213,145,139,33,99
"COG2872",17,19,23,47,41,14,48,38,98,45
"COG2873",692,416,530,438,465,525,386,630,526,530
"COG2875",69,115,84,137,125,62,144,75,128,126
"COG2876",239,238,234,251,189,257,206,330,175,234
"COG2877",158,165,53,112,99,153,146,114,59,84
"COG2878",171,95,74,156,141,159,128,171,129,168
"COG2879",5,3,0,0,0,1,1,0,1,0
"COG2882",11,1,0,0,0,0,0,0,1,0
"COG2884",193,200,248,212,224,204,151,196,198,142
"COG2885",619,387,301,326,219,544,436,720,89,308
"COG2887",1,1,6,4,0,0,0,13,9,1
"COG2890",236,157,231,185,267,180,184,247,231,183
"COG2891",14,9,4,1,0,4,4,1,8,1
"COG2893",28,23,31,27,21,38,47,44,107,39
"COG2894",50,39,105,72,98,38,27,60,156,84
"COG2895",55,165,116,176,124,93,100,33,59,117
"COG2896",50,26,41,50,35,34,30,44,142,68
"COG2897",11,9,3,12,1,4,13,4,17,6
"COG2898",5,15,3,7,8,2,6,6,30,4
"COG2900",3,3,2,2,0,0,2,0,3,0
"COG2901",5,4,1,1,0,1,5,0,0,4
"COG2904",12,6,2,3,1,10,12,0,1,8
"COG2906",0,1,0,0,0,1,2,0,0,0
"COG2907",4,4,1,1,0,0,0,0,0,0
"COG2908",164,187,85,154,104,197,177,138,57,116
"COG2909",61,32,77,48,65,8,18,51,80,60
"COG2910",23,13,8,9,4,8,19,4,20,11
"COG2911",111,44,15,31,21,69,68,78,61,42
"COG2912",4,3,2,2,0,0,12,0,1,0
"COG2913",14,1,3,4,0,5,6,0,4,1
"COG2914",0,2,0,2,0,0,5,0,1,1
"COG2915",22,2,2,1,0,1,5,0,3,0
"COG2916",7,4,0,0,0,2,10,0,4,0
"COG2917",17,6,1,4,0,2,10,1,2,10
"COG2918",9,3,12,17,2,28,7,0,17,3
"COG2919",13,2,1,2,0,0,0,1,6,4
"COG2920",18,0,4,2,1,2,2,0,1,3
"COG2921",2,3,1,2,0,0,2,2,5,3
"COG2922",1,5,0,4,0,2,7,0,0,0
"COG2923",2,1,0,0,1,0,4,0,1,1
"COG2924",4,2,0,1,0,1,4,0,3,6
"COG2925",7,7,8,10,0,5,7,1,5,15
"COG2926",1,3,1,0,0,0,8,0,3,0
"COG2927",5,6,2,2,0,2,8,1,4,6
"COG2928",0,4,0,0,0,4,0,12,3,0
"COG2929",2,1,7,5,3,0,0,5,13,2
"COG2931",13,29,37,13,30,10,32,4,14,59
"COG2932",53,35,34,40,56,12,31,27,68,79
"COG2933",5,0,2,3,0,0,7,0,3,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",27,101,17,41,52,144,65,12,71,99
"COG2937",58,10,9,2,0,2,13,1,11,3
"COG2938",2,1,1,2,0,0,5,0,1,1
"COG2939",0,0,0,0,1,1,0,2,1,1
"COG2942",335,234,79,332,179,337,276,237,133,165
"COG2943",13,8,2,0,2,0,13,1,2,1
"COG2944",7,5,4,1,2,0,10,1,8,4
"COG2945",0,0,0,4,0,4,0,0,0,3
"COG2946",28,39,174,92,54,18,87,65,177,48
"COG2947",1,0,1,0,0,1,2,0,0,1
"COG2948",8,2,5,9,1,3,0,0,4,6
"COG2949",26,10,26,13,26,7,25,3,29,27
"COG2951",37,4,6,5,3,4,8,0,2,2
"COG2954",204,165,120,93,105,179,77,228,118,100
"COG2956",28,4,7,5,0,4,5,0,5,7
"COG2957",116,220,319,122,88,229,168,120,119,121
"COG2958",0,3,0,4,1,0,0,0,0,1
"COG2959",30,0,5,0,0,1,1,0,3,0
"COG2960",0,1,0,0,0,0,5,0,1,0
"COG2961",23,17,8,4,12,10,54,6,6,36
"COG2962",18,9,9,19,19,8,20,4,13,17
"COG2963",102,62,197,92,123,111,218,123,136,134
"COG2964",12,25,16,44,69,10,55,29,52,25
"COG2965",2,6,3,3,0,1,4,0,1,2
"COG2966",295,307,282,238,248,288,230,346,265,243
"COG2967",6,1,0,0,0,2,2,0,0,1
"COG2968",21,25,16,24,19,20,18,16,18,5
"COG2969",13,1,3,1,0,3,6,0,2,6
"COG2971",0,4,33,8,16,3,11,7,12,4
"COG2972",533,466,1651,793,926,277,638,917,2242,1388
"COG2973",1,1,1,0,0,0,2,0,1,0
"COG2974",18,3,2,7,0,0,9,0,7,2
"COG2975",0,4,2,0,0,0,3,0,1,1
"COG2976",20,4,3,5,0,4,4,0,2,4
"COG2977",4,0,0,0,0,1,6,0,0,1
"COG2978",102,149,53,101,65,109,195,11,42,69
"COG2979",5,3,1,0,0,1,8,1,3,0
"COG2980",25,1,0,5,0,5,3,0,0,2
"COG2981",16,3,1,2,2,2,6,0,7,3
"COG2982",21,12,3,2,0,2,21,0,2,3
"COG2983",6,2,2,3,0,1,3,0,1,0
"COG2984",67,91,150,138,114,42,35,114,220,161
"COG2985",901,1085,679,850,703,1147,1041,873,291,650
"COG2986",78,258,146,226,188,129,330,14,76,261
"COG2987",56,279,103,237,209,98,293,6,73,141
"COG2988",4,0,0,1,0,1,2,0,1,0
"COG2989",176,12,12,20,12,137,19,216,8,26
"COG2990",23,8,8,7,4,1,33,0,17,5
