"","DOF007","NOF010","DOM013","DOM024","DLF007","DLM020","NOM007","NOM002","DLM018","DLM010"
"COG1959",52,99,213,163,82,69,153,268,180,163
"COG1960",269,326,365,285,236,289,260,255,318,407
"COG1961",747,1568,2413,2303,1666,1229,2630,2030,1523,1594
"COG1963",8,20,48,17,3,7,39,24,16,14
"COG1964",2,2,4,3,5,1,1,25,2,3
"COG1965",5,5,3,0,3,3,1,0,0,18
"COG1966",247,385,366,325,241,286,373,505,472,368
"COG1968",155,206,264,201,125,159,299,199,273,187
"COG1969",8,8,20,6,14,9,0,32,13,5
"COG1970",87,63,109,107,93,78,131,41,62,53
"COG1971",117,104,170,144,131,105,139,213,148,127
"COG1972",41,25,19,15,29,30,16,21,8,148
"COG1974",47,98,310,106,92,51,168,228,226,124
"COG1975",37,71,106,63,33,36,41,271,100,84
"COG1977",2,1,2,1,0,1,1,1,1,3
"COG1979",309,290,242,227,294,321,89,180,172,329
"COG1982",116,166,281,196,181,138,275,422,263,301
"COG1983",68,30,41,60,42,55,15,20,25,51
"COG1984",8,5,35,18,5,4,11,16,29,33
"COG1985",174,223,190,180,184,247,152,223,206,189
"COG1986",5,3,17,0,4,0,16,0,0,19
"COG1987",4,15,8,17,16,1,14,20,6,2
"COG1988",11,7,8,4,16,1,2,8,4,16
"COG1989",22,21,34,33,28,12,49,51,18,42
"COG1990",0,4,5,12,0,1,10,1,6,6
"COG1992",0,3,3,2,0,0,4,0,1,3
"COG1993",6,0,1,4,0,4,3,2,2,1
"COG1994",4,21,126,51,15,6,54,30,46,14
"COG1995",121,190,160,150,147,142,178,71,176,184
"COG2000",17,18,56,31,9,10,4,61,17,6
"COG2001",113,70,135,108,93,89,105,73,93,70
"COG2002",27,43,169,89,25,40,123,96,58,34
"COG2003",181,194,249,207,262,205,186,269,213,148
"COG2005",11,8,21,8,13,6,9,24,11,24
"COG2006",94,48,40,30,46,81,15,52,15,25
"COG2008",184,214,164,169,204,168,115,175,165,211
"COG2009",13,5,13,5,5,2,0,13,3,26
"COG2010",0,1,0,0,0,2,1,0,1,33
"COG2011",29,54,64,42,29,36,56,98,59,120
"COG2013",15,24,24,68,15,19,123,104,19,28
"COG2014",0,0,1,0,0,0,0,0,1,0
"COG2015",49,225,20,19,25,17,40,9,26,8
"COG2017",673,692,543,662,655,658,502,531,631,501
"COG2020",2,3,2,1,0,0,2,1,10,0
"COG2021",0,5,15,0,0,0,9,0,2,0
"COG2022",88,115,91,103,93,125,72,156,124,107
"COG2025",174,246,245,216,140,198,220,189,260,172
"COG2026",10,4,9,4,3,8,8,10,8,22
"COG2027",169,85,50,114,167,190,54,48,126,179
"COG2030",89,103,86,105,102,112,84,57,157,110
"COG2031",8,17,12,14,2,15,3,3,11,11
"COG2032",9,7,0,4,10,4,1,21,3,8
"COG2033",5,23,68,21,9,19,48,31,47,17
"COG2035",30,49,113,42,25,30,71,105,66,77
"COG2038",143,123,156,149,180,133,92,246,156,187
"COG2039",10,3,13,4,1,2,18,58,36,34
"COG2040",16,8,8,4,28,20,3,15,17,26
"COG2041",4,3,1,1,3,4,0,0,0,23
"COG2043",0,3,5,7,3,2,0,1,0,7
"COG2045",3,5,2,1,7,3,0,5,0,2
"COG2046",0,1,0,2,0,0,0,0,0,0
"COG2048",7,23,16,12,7,1,5,9,9,20
"COG2049",9,5,37,15,7,2,11,12,22,15
"COG2050",234,148,150,204,140,164,107,53,159,155
"COG2052",2,17,35,20,7,5,32,34,25,13
"COG2055",43,16,37,26,55,18,24,72,16,102
"COG2056",0,2,3,4,13,1,8,6,11,7
"COG2057",6,11,15,14,7,10,8,9,14,50
"COG2059",290,333,272,345,267,258,278,206,266,179
"COG2060",301,168,158,228,239,243,66,123,135,236
"COG2062",0,2,4,0,2,2,1,0,34,15
"COG2063",5,0,0,0,3,1,2,0,0,0
"COG2064",0,12,16,0,0,0,7,0,7,0
"COG2065",14,1,24,3,1,7,6,21,25,6
"COG2066",167,131,88,201,167,171,132,56,29,95
"COG2067",31,50,42,35,20,43,37,7,59,130
"COG2068",44,20,35,18,31,16,11,69,26,20
"COG2069",1,4,3,6,3,2,7,13,11,6
"COG2070",267,246,241,286,267,245,180,422,281,263
"COG2071",112,173,70,94,99,160,228,107,209,219
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",49,104,98,99,120,123,48,205,73,105
"COG2076",73,25,42,50,86,60,80,31,20,111
"COG2077",104,64,54,86,110,71,40,24,55,104
"COG2078",8,142,12,0,11,0,7,0,73,5
"COG2079",15,40,19,16,10,11,7,17,7,2
"COG2080",84,76,84,66,146,34,29,231,102,84
"COG2081",52,187,344,163,62,78,317,352,299,116
"COG2082",33,63,85,57,75,84,57,87,33,65
"COG2084",63,48,72,40,50,16,30,68,63,103
"COG2085",5,0,4,0,11,2,2,0,6,0
"COG2086",129,242,173,192,131,178,140,186,195,150
"COG2087",60,78,54,89,94,76,49,112,90,94
"COG2088",7,58,90,63,33,17,105,142,65,29
"COG2089",93,102,49,161,90,106,103,116,14,132
"COG2091",15,20,35,38,19,26,58,84,43,34
"COG2094",1,3,8,3,3,1,2,0,12,2
"COG2095",270,126,121,218,299,234,77,68,104,212
"COG2096",116,89,88,100,204,135,115,80,86,151
"COG2099",76,150,171,170,160,178,80,230,91,109
"COG2102",7,6,23,2,0,7,7,3,10,3
"COG2103",72,71,78,117,41,103,66,36,24,58
"COG2104",1,1,3,0,1,2,0,3,3,9
"COG2105",5,0,1,7,6,3,0,1,0,23
"COG2107",0,9,8,0,0,0,2,0,1,0
"COG2108",13,0,6,9,0,9,8,1,3,1
"COG2109",41,48,88,64,32,32,74,111,52,29
"COG2110",83,95,122,118,120,74,88,174,149,83
"COG2111",8,4,9,3,12,6,5,3,5,7
"COG2113",77,51,45,96,92,86,6,9,8,30
"COG2114",3,2,20,4,12,9,5,3,2,1
"COG2115",92,82,95,112,96,157,26,34,174,217
"COG2116",31,39,51,42,66,24,92,66,80,63
"COG2119",1,11,12,9,7,3,11,12,5,3
"COG2120",73,42,6,23,61,52,9,10,15,34
"COG2121",3,0,1,0,8,0,1,6,0,8
"COG2122",0,1,0,4,0,0,1,0,1,4
"COG2127",2,26,3,9,5,2,33,4,15,24
"COG2128",10,4,0,4,5,6,7,3,1,106
"COG2129",5,23,49,55,18,14,36,51,45,14
"COG2130",2,1,1,0,0,4,2,1,0,21
"COG2131",121,151,174,150,101,93,164,150,144,119
"COG2132",5,7,2,1,6,9,2,1,2,57
"COG2133",5,1,6,0,3,1,1,1,1,35
"COG2134",7,1,1,0,2,1,1,1,0,20
"COG2135",36,37,5,5,16,19,4,15,7,22
"COG2137",22,8,44,36,4,9,53,21,31,41
"COG2140",31,42,3,47,6,36,17,12,8,9
"COG2141",14,3,1,0,16,9,8,3,0,222
"COG2142",3,1,0,0,2,2,1,0,0,13
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",27,45,89,83,29,25,52,135,99,77
"COG2146",6,2,1,1,4,1,0,1,0,27
"COG2148",960,583,614,741,747,725,795,745,540,481
"COG2149",0,4,0,1,2,1,2,1,0,16
"COG2151",56,62,38,39,48,67,51,13,60,100
"COG2152",737,322,173,273,529,578,208,301,186,216
"COG2153",7,4,11,2,6,2,11,6,3,21
"COG2155",3,8,26,15,8,7,37,28,9,7
"COG2156",82,54,57,51,81,72,25,33,64,68
"COG2158",2,4,6,2,6,6,15,34,13,4
"COG2159",43,43,85,70,28,34,38,65,81,80
"COG2160",211,282,125,144,182,204,116,278,190,181
"COG2161",27,6,5,0,1,12,3,4,12,38
"COG2162",6,10,7,6,3,4,2,0,13,26
"COG2163",0,0,2,1,0,0,2,1,1,1
"COG2165",15,8,10,3,8,9,3,2,0,44
"COG2166",130,94,73,111,90,84,80,23,63,83
"COG2168",5,1,0,0,5,1,2,0,0,11
"COG2169",83,21,48,6,30,54,12,18,9,68
"COG2170",4,3,2,0,1,1,0,0,0,31
"COG2171",5,21,24,2,9,6,3,9,29,35
"COG2172",92,39,117,67,51,61,75,107,78,44
"COG2173",117,72,27,68,139,87,11,41,12,53
"COG2175",3,2,0,0,1,3,1,1,0,24
"COG2176",56,219,671,294,189,192,468,676,556,190
"COG2177",168,224,260,192,151,140,283,196,278,181
"COG2179",27,33,142,58,23,15,77,63,60,26
"COG2180",5,2,12,1,6,3,4,1,9,35
"COG2181",9,5,10,7,7,1,1,0,6,32
"COG2182",19,105,53,85,80,74,127,360,183,129
"COG2183",236,351,445,367,271,368,483,431,427,355
"COG2184",65,103,123,80,121,85,215,87,66,63
"COG2185",372,323,322,289,314,467,169,109,383,365
"COG2186",284,149,148,90,269,100,89,167,104,282
"COG2188",228,128,160,117,240,97,97,203,186,301
"COG2189",31,301,96,182,179,138,89,96,329,98
"COG2190",63,88,101,91,61,82,97,288,167,178
"COG2191",0,5,13,5,0,2,0,3,5,1
"COG2192",2,21,15,4,0,7,29,5,1,5
"COG2193",29,42,29,57,40,35,7,13,2,36
"COG2194",374,338,242,202,339,236,147,99,163,262
"COG2195",597,793,626,678,648,699,623,568,783,664
"COG2197",1865,784,611,909,1999,1591,324,537,772,864
"COG2198",52,33,10,7,35,35,6,7,0,187
"COG2199",389,441,523,592,618,491,842,1664,589,799
"COG2200",219,197,206,197,411,235,363,600,315,521
"COG2201",6,41,38,26,52,27,52,104,35,18
"COG2202",280,117,70,67,254,162,33,51,12,200
"COG2203",11,1,5,4,12,1,74,14,1,68
"COG2204",1448,1082,917,1029,1266,1738,712,514,805,1058
"COG2205",284,278,245,337,274,211,203,390,298,256
"COG2206",30,178,177,247,217,177,455,939,250,111
"COG2207",6794,4489,3055,5592,6913,7334,3118,3897,3679,6013
"COG2208",50,84,299,105,107,110,179,257,148,74
"COG2209",59,95,53,57,33,64,93,11,70,58
"COG2210",267,198,159,193,270,250,250,72,209,232
"COG2211",434,455,918,546,426,416,530,1168,982,769
"COG2212",1,1,0,0,0,0,2,1,1,0
"COG2213",14,20,25,6,7,9,8,116,19,43
"COG2214",117,107,144,135,200,155,119,142,167,134
"COG2215",3,0,0,2,2,1,3,0,0,55
"COG2216",251,166,125,204,208,265,84,149,146,224
"COG2217",660,805,1151,1041,709,903,928,1340,1028,743
"COG2220",462,301,326,451,346,515,312,186,343,426
"COG2221",20,26,45,60,27,22,24,164,77,25
"COG2222",51,51,28,41,67,11,29,64,26,95
"COG2223",8,6,5,5,4,2,0,2,7,64
"COG2224",7,2,0,0,3,6,1,0,0,33
"COG2225",15,5,1,1,8,9,2,4,0,32
"COG2226",148,115,99,98,146,122,108,31,116,117
"COG2227",27,38,4,22,37,40,11,6,24,46
"COG2230",25,22,30,45,60,15,28,73,63,79
"COG2231",0,0,0,0,0,0,0,0,5,0
"COG2233",413,376,298,311,425,330,428,522,474,421
"COG2234",343,221,276,292,415,348,153,264,144,248
"COG2235",2,7,74,7,0,1,12,1,17,18
"COG2236",1,1,1,0,1,0,0,0,1,3
"COG2239",213,206,254,291,183,267,293,278,277,280
"COG2240",119,189,157,149,155,120,124,176,172,165
"COG2241",79,106,138,144,106,142,77,247,101,122
"COG2242",55,100,108,135,103,127,80,252,87,84
"COG2243",33,69,68,91,91,77,28,97,52,51
"COG2244",800,824,730,781,1067,1012,898,955,956,765
"COG2246",12,21,83,28,17,17,58,33,34,15
"COG2247",0,0,0,0,0,0,0,0,0,5
"COG2249",46,45,33,74,56,85,28,15,18,137
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",92,112,222,166,152,95,270,258,317,292
"COG2253",5,4,1,0,10,1,1,2,0,0
"COG2255",184,201,291,197,138,132,136,118,180,122
"COG2256",189,277,344,218,170,257,298,266,331,262
"COG2257",1,10,3,4,10,12,11,36,19,2
"COG2258",22,28,49,35,22,25,24,106,45,37
"COG2259",50,31,24,48,61,50,20,20,1,72
"COG2261",0,1,1,0,2,3,0,0,0,8
"COG2262",193,276,237,279,222,222,249,261,309,259
"COG2264",167,170,193,211,149,175,232,214,207,178
"COG2265",170,211,302,233,167,355,380,561,482,331
"COG2267",42,87,110,102,71,74,125,206,165,130
"COG2268",178,78,88,51,99,112,118,121,60,36
"COG2269",7,2,1,0,3,3,2,0,0,17
"COG2270",4,39,33,21,15,35,40,99,86,34
"COG2271",131,156,157,222,86,191,69,31,69,193
"COG2272",15,183,60,98,21,64,103,57,239,62
"COG2273",306,143,168,145,424,332,205,272,148,310
"COG2274",316,553,430,258,239,760,177,263,178,323
"COG2301",20,34,31,23,12,8,77,51,20,92
"COG2302",18,45,167,59,31,30,88,114,102,37
"COG2303",7,7,4,0,1,4,1,0,1,69
"COG2304",431,338,403,327,375,360,467,176,293,200
"COG2306",0,0,0,0,0,0,6,0,1,0
"COG2307",1,0,0,0,1,1,0,0,22,27
"COG2308",0,0,26,2,1,0,0,2,21,35
"COG2309",26,78,110,95,69,51,103,236,175,79
"COG2310",7,12,7,136,21,6,320,111,6,183
"COG2311",485,255,92,147,418,327,128,61,81,247
"COG2312",5,11,4,58,24,5,4,42,3,8
"COG2313",4,9,9,10,12,3,1,4,2,4
"COG2314",0,2,0,8,2,0,2,12,17,2
"COG2315",202,99,112,139,205,137,135,148,81,92
"COG2316",15,18,54,36,20,7,19,60,45,7
"COG2317",15,22,23,33,20,21,33,46,42,59
"COG2318",0,0,0,0,0,0,0,2,0,29
"COG2319",37,33,18,14,91,46,219,4,2,17
"COG2320",13,9,6,9,16,6,9,5,6,33
"COG2321",6,1,4,3,2,2,3,0,1,28
"COG2323",11,35,123,69,7,16,110,24,54,66
"COG2326",105,40,46,60,108,63,70,154,126,66
"COG2327",57,67,33,60,97,102,57,51,67,23
"COG2329",0,2,12,0,2,1,2,1,6,9
"COG2331",2,1,3,3,0,0,1,1,4,0
"COG2332",4,5,3,2,8,4,1,0,3,21
"COG2333",63,110,310,160,82,83,194,400,209,130
"COG2334",8,3,6,9,6,10,13,15,9,44
"COG2335",0,15,0,0,0,0,2,0,1,0
"COG2336",7,1,1,0,4,1,1,0,0,0
"COG2337",346,86,201,459,62,159,128,168,103,130
"COG2339",2,11,9,7,0,3,14,0,32,1
"COG2340",1,9,36,10,20,5,43,101,31,15
"COG2342",1,0,0,0,0,0,0,0,10,0
"COG2344",141,119,176,178,159,128,104,140,138,144
"COG2346",1,2,0,0,0,0,0,0,1,4
"COG2348",4,12,40,85,0,7,124,9,116,14
"COG2350",6,0,2,0,19,5,0,1,0,25
"COG2351",8,0,0,0,0,2,21,2,29,45
"COG2352",9,9,4,2,10,10,7,17,74,66
"COG2353",3,1,2,0,3,6,1,0,0,31
"COG2354",4,0,0,0,1,2,2,1,0,24
"COG2355",121,170,102,108,108,191,237,121,231,205
"COG2356",7,35,26,63,3,6,123,1,69,32
"COG2357",57,93,145,110,106,56,139,407,136,91
"COG2358",14,56,78,84,42,28,59,116,52,41
"COG2359",0,0,29,11,0,0,8,4,1,0
"COG2360",8,63,4,38,8,43,40,7,22,48
"COG2361",96,23,29,33,58,19,56,14,17,25
"COG2362",8,5,3,3,23,1,4,1,6,0
"COG2363",2,6,5,1,0,0,1,0,0,17
"COG2364",115,118,127,77,112,75,176,210,155,148
"COG2365",195,98,95,109,194,216,75,43,39,103
"COG2366",0,1,0,1,0,0,0,0,1,0
"COG2367",125,168,131,134,160,252,92,88,133,118
"COG2368",2,29,20,14,6,8,6,7,19,53
"COG2369",13,20,24,60,0,42,8,0,3,7
"COG2371",3,7,13,19,3,2,2,7,4,15
"COG2372",1,0,1,0,5,0,1,0,0,13
"COG2373",662,778,391,461,583,985,524,115,436,592
"COG2374",95,46,41,79,0,0,8,0,1,1
"COG2375",4,1,0,0,4,1,0,0,0,17
"COG2376",89,51,56,43,56,60,18,131,38,81
"COG2377",7,30,12,24,2,13,14,2,8,30
"COG2378",176,119,115,67,105,49,74,20,71,42
"COG2379",7,14,33,34,26,13,30,16,37,55
"COG2382",142,299,143,196,93,184,198,146,179,276
"COG2384",25,41,66,45,24,25,70,133,58,26
"COG2385",219,187,305,244,220,173,216,448,286,210
"COG2386",1,3,1,5,2,0,1,0,1,5
"COG2388",90,27,44,51,93,42,9,15,18,56
"COG2390",61,11,55,21,18,36,16,94,54,199
"COG2391",16,5,2,1,7,10,7,1,0,25
"COG2404",0,1,44,3,0,0,1,0,1,0
"COG2405",3,0,7,0,1,1,0,0,1,1
"COG2406",56,8,5,4,53,52,2,4,6,12
"COG2407",432,497,290,457,451,437,388,478,391,450
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",11,24,5,24,2,8,14,7,17,26
"COG2421",8,10,10,4,12,8,3,4,4,8
"COG2423",5,39,57,18,76,30,14,22,20,12
"COG2425",202,135,43,123,139,137,27,25,78,117
"COG2426",0,5,24,9,1,1,9,3,4,0
"COG2431",227,177,126,178,227,226,119,52,77,233
"COG2440",3,4,1,0,3,0,0,2,3,0
"COG2452",28,18,27,24,4,3,12,22,53,20
"COG2453",3,1,2,0,2,3,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",14,22,5,9,21,31,229,63,74,15
"COG2501",20,17,47,40,18,4,18,29,15,22
"COG2502",156,212,137,154,105,174,99,131,141,154
"COG2503",0,0,0,0,3,0,0,1,2,5
"COG2508",91,174,210,274,131,80,302,618,269,158
"COG2509",242,366,535,406,200,344,450,474,463,285
"COG2510",7,16,49,29,15,13,32,55,49,8
"COG2513",35,40,63,121,78,81,40,64,8,31
"COG2514",1,0,0,0,0,1,0,0,0,0
"COG2515",27,25,21,8,4,24,5,7,11,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,2,0,2,1,0,0,0,8
"COG2519",0,2,1,1,0,0,0,3,18,2
"COG2602",17,15,28,28,12,5,31,102,23,19
"COG2603",1,4,1,0,2,2,0,4,0,31
"COG2604",0,3,0,6,7,14,42,193,1,5
"COG2605",391,235,157,114,315,180,159,173,221,164
"COG2606",90,98,139,129,119,86,99,138,131,179
"COG2607",31,71,137,101,49,46,128,212,136,32
"COG2608",20,45,98,59,37,44,51,141,117,49
"COG2609",8,3,2,2,5,3,3,1,0,47
"COG2610",233,125,174,148,194,175,68,268,107,249
"COG2703",2,14,19,38,50,22,50,73,35,14
"COG2704",199,152,119,162,127,201,80,144,82,229
"COG2706",191,151,97,109,206,111,83,179,100,211
"COG2707",3,1,4,0,1,0,0,5,4,17
"COG2710",34,39,92,61,40,42,54,125,54,105
"COG2715",158,168,189,166,150,179,191,130,176,138
"COG2716",7,0,0,0,2,1,0,2,0,28
"COG2717",1,7,9,0,147,12,3,38,3,25
"COG2718",12,3,1,0,8,5,1,6,1,31
"COG2719",9,1,1,0,3,2,1,4,0,60
"COG2720",34,54,276,60,28,31,185,162,67,25
"COG2721",167,240,195,198,193,226,124,173,227,243
"COG2723",177,157,179,144,123,125,179,493,235,623
"COG2730",206,553,192,319,229,141,269,169,301,87
"COG2731",145,90,127,151,144,130,55,84,151,146
"COG2732",3,0,0,0,4,3,0,0,0,11
"COG2733",9,7,43,1,11,4,4,39,39,42
"COG2738",117,103,180,141,178,118,95,147,98,115
"COG2739",13,26,87,48,21,30,60,75,54,28
"COG2740",10,14,52,44,10,5,43,40,41,20
"COG2746",10,30,8,13,20,26,30,31,23,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",712,787,682,917,812,978,561,706,756,663
"COG2759",288,302,432,296,263,316,382,363,352,238
"COG2761",1,0,4,0,1,0,3,1,1,27
"COG2764",7,7,2,7,1,1,0,0,0,41
"COG2766",7,3,0,1,9,5,2,5,0,49
"COG2768",70,101,179,166,47,159,95,150,124,64
"COG2770",0,0,1,0,6,0,0,1,0,25
"COG2771",49,16,15,5,37,21,6,6,3,143
"COG2801",662,676,807,653,633,550,817,747,779,615
"COG2804",39,63,145,54,62,41,116,124,88,114
"COG2805",16,33,84,31,44,50,118,121,108,62
"COG2807",14,5,2,0,6,12,1,3,4,58
"COG2812",487,585,666,471,447,431,587,635,585,527
"COG2813",9,4,5,0,6,8,6,4,15,56
"COG2814",211,140,144,96,109,148,126,86,153,345
"COG2815",27,67,137,55,63,30,164,148,105,39
"COG2816",87,80,61,81,90,138,111,167,173,139
"COG2818",97,84,103,90,80,91,61,51,31,83
"COG2819",24,35,56,51,33,26,99,62,114,77
"COG2820",174,169,162,159,139,149,207,135,123,137
"COG2821",5,14,5,3,9,3,5,2,0,39
"COG2822",7,2,1,0,4,6,1,1,0,30
"COG2823",8,7,5,9,11,4,1,0,1,51
"COG2824",8,1,2,0,6,6,1,1,3,15
"COG2825",32,15,6,6,22,27,6,1,1,45
"COG2826",93,246,342,178,1475,209,307,700,389,64
"COG2827",9,16,22,17,18,17,31,23,21,32
"COG2828",9,3,7,10,1,2,7,29,6,25
"COG2829",15,9,5,7,14,13,5,2,2,30
"COG2830",112,57,53,105,100,102,29,25,44,78
"COG2831",32,3,27,23,8,33,7,2,2,67
"COG2832",11,8,17,25,7,4,13,37,41,22
"COG2834",9,3,15,5,5,1,11,4,2,19
"COG2835",2,0,0,0,1,0,0,1,0,5
"COG2836",8,9,7,6,2,1,13,5,6,3
"COG2837",104,18,8,4,77,61,5,7,3,67
"COG2839",33,12,21,18,35,27,8,3,4,14
"COG2840",8,6,2,5,4,5,3,2,5,31
"COG2841",2,0,0,0,0,1,2,0,0,0
"COG2842",18,21,15,33,0,8,12,1,7,11
"COG2843",204,178,275,276,233,279,188,274,206,129
"COG2844",9,13,15,9,17,16,8,2,26,55
"COG2845",3,0,1,1,0,0,0,0,1,1
"COG2846",16,31,33,48,42,33,16,25,70,67
"COG2848",28,193,156,120,53,71,123,217,273,154
"COG2849",38,47,64,45,47,119,21,17,36,115
"COG2850",7,3,0,3,2,2,2,1,0,68
"COG2851",12,26,11,30,2,6,24,33,31,13
"COG2852",1,2,9,19,8,13,16,1,26,18
"COG2853",8,2,7,3,9,3,4,1,0,28
"COG2854",3,6,9,8,4,2,6,0,1,27
"COG2855",212,203,161,259,236,236,176,56,166,164
"COG2856",103,27,134,111,178,49,269,43,83,87
"COG2859",21,79,51,77,63,12,81,15,64,58
"COG2860",89,76,88,99,88,96,45,60,65,122
"COG2861",13,9,13,4,14,2,6,16,11,25
"COG2862",8,4,0,0,9,2,1,0,0,25
"COG2863",0,0,0,0,3,0,0,0,0,1
"COG2864",7,2,7,2,4,1,7,4,1,31
"COG2865",174,534,352,266,397,570,1133,573,499,471
"COG2866",11,36,139,33,5,68,70,115,26,37
"COG2867",1,0,0,0,2,3,0,0,0,25
"COG2868",15,19,38,27,23,13,33,69,40,22
"COG2869",79,94,71,90,44,110,92,10,66,63
"COG2870",27,36,56,26,17,22,24,36,37,66
"COG2871",139,162,98,95,108,169,184,36,129,114
"COG2872",26,48,44,34,34,17,35,112,62,65
"COG2873",451,486,394,491,454,445,530,630,589,377
"COG2875",69,132,132,144,130,133,72,151,67,100
"COG2876",164,220,222,214,144,213,264,150,207,187
"COG2877",140,137,128,129,134,116,43,39,104,138
"COG2878",88,168,144,120,96,132,76,139,158,153
"COG2879",6,1,1,0,2,2,0,0,0,11
"COG2882",3,1,0,1,3,2,0,1,2,0
"COG2884",137,178,225,188,132,149,252,181,212,164
"COG2885",679,560,367,228,782,393,301,59,233,320
"COG2887",0,2,0,0,0,1,1,11,81,12
"COG2890",149,222,238,194,185,168,240,206,251,229
"COG2891",10,6,6,3,2,2,3,1,0,26
"COG2893",47,49,43,46,24,35,37,102,57,137
"COG2894",25,49,152,65,38,26,92,198,85,58
"COG2895",136,133,110,121,152,151,114,200,201,153
"COG2896",16,35,48,41,27,33,41,141,50,72
"COG2897",8,12,3,5,11,5,3,4,2,40
"COG2898",11,7,7,8,0,5,4,30,26,4
"COG2900",2,0,0,0,2,0,1,1,0,10
"COG2901",5,5,0,0,2,1,1,0,2,8
"COG2904",6,6,2,3,7,3,1,1,2,20
"COG2906",2,0,0,0,2,0,0,1,0,5
"COG2907",0,0,0,0,0,0,0,1,0,27
"COG2908",185,143,110,149,206,166,81,38,159,189
"COG2909",29,19,26,28,42,23,73,17,55,100
"COG2910",37,22,13,15,56,25,3,4,13,7
"COG2911",40,15,88,14,24,39,32,84,48,111
"COG2912",2,2,1,0,3,3,1,1,0,17
"COG2913",5,2,1,0,0,0,1,0,1,13
"COG2914",2,0,0,0,0,0,0,0,0,16
"COG2915",6,2,0,0,3,0,1,2,0,19
"COG2916",7,7,6,3,10,3,2,0,2,56
"COG2917",4,2,0,0,3,4,2,0,2,25
"COG2918",16,6,0,2,1,60,19,2,7,54
"COG2919",2,1,2,1,3,3,1,1,6,15
"COG2920",1,5,2,2,3,0,0,0,1,7
"COG2921",1,1,1,1,5,1,3,0,2,16
"COG2922",6,2,0,0,1,1,1,0,0,25
"COG2923",2,3,0,0,2,1,3,0,0,16
"COG2924",5,2,2,1,3,0,2,2,0,12
"COG2925",8,12,4,4,14,6,3,1,1,38
"COG2926",7,1,0,0,2,0,0,0,0,19
"COG2927",4,6,1,3,4,1,1,0,0,19
"COG2928",0,6,7,2,1,0,0,13,3,7
"COG2929",1,8,4,10,2,0,8,0,8,1
"COG2931",130,19,26,10,95,103,37,14,18,18
"COG2932",22,38,65,72,22,37,35,102,27,76
"COG2933",2,2,0,1,3,4,3,2,0,32
"COG2935",0,0,0,2,3,0,0,0,0,0
"COG2936",109,92,47,140,130,53,37,40,128,54
"COG2937",11,13,2,2,6,12,4,0,0,67
"COG2938",7,1,0,1,2,2,2,0,0,10
"COG2939",0,4,0,0,0,0,0,0,14,0
"COG2942",432,286,164,209,192,336,93,157,193,181
"COG2943",12,8,1,0,9,8,2,3,0,59
"COG2944",10,3,4,4,4,6,5,12,4,17
"COG2945",0,0,0,0,5,1,0,0,0,2
"COG2946",57,55,34,68,67,52,155,202,58,54
"COG2947",2,2,5,4,0,0,0,0,0,0
"COG2948",3,1,7,1,0,0,8,0,0,29
"COG2949",94,22,85,6,57,22,15,4,23,39
"COG2951",9,7,8,5,4,1,1,2,4,23
"COG2954",104,156,107,103,89,101,127,124,140,104
"COG2956",7,6,8,4,5,2,5,2,1,33
"COG2957",138,157,197,165,194,208,333,129,157,113
"COG2958",1,0,1,0,0,0,0,28,1,0
"COG2959",6,2,0,0,3,1,2,0,0,36
"COG2960",3,2,0,1,0,1,0,0,0,13
"COG2961",93,8,6,5,28,57,4,4,0,28
"COG2962",19,15,19,19,12,8,11,12,14,34
"COG2963",103,74,161,86,160,119,227,141,94,129
"COG2964",30,37,36,48,44,15,21,34,38,62
"COG2965",6,3,2,0,5,1,2,2,1,18
"COG2966",199,298,220,257,188,212,234,291,230,266
"COG2967",8,2,0,1,5,0,0,0,0,12
"COG2968",14,11,21,10,14,13,18,29,22,20
"COG2969",7,6,2,1,6,3,0,1,0,12
"COG2971",3,9,3,2,9,5,22,34,9,10
"COG2972",711,884,934,827,1268,773,1616,2531,1114,500
"COG2973",2,0,1,0,0,0,0,0,0,4
"COG2974",7,4,2,0,2,8,7,0,0,30
"COG2975",0,0,0,1,4,2,0,1,1,8
"COG2976",5,1,2,4,7,1,4,3,3,36
"COG2977",3,2,0,1,0,2,0,0,0,9
"COG2978",168,83,73,104,126,108,57,62,97,125
"COG2979",5,2,0,0,3,7,3,2,0,14
"COG2980",4,2,0,0,2,1,1,0,2,21
"COG2981",4,5,2,1,0,2,5,0,0,27
"COG2982",17,7,4,1,11,5,4,1,0,101
"COG2983",3,1,0,0,3,1,1,0,0,8
"COG2984",65,142,196,157,71,84,133,251,124,84
"COG2985",900,972,560,849,905,989,694,271,453,708
"COG2986",295,186,173,247,207,267,135,68,93,132
"COG2987",214,154,120,217,193,235,119,61,50,116
"COG2988",6,1,0,0,0,0,0,0,0,17
"COG2989",58,140,8,6,35,42,10,11,80,67
"COG2990",16,3,4,3,6,15,7,3,5,57
