"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG4353",0,0,0,1,2,0,0,5,0,0,0,1,1,10,1,0,1,9,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,5,0,1,3,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,82,184,204,141,12,1,287,64,10,11,177,195,39,117,307,7,37,177,25,32,1,119,0,46,18,16,45,7,40,74,298,408,11,42,112,378,21,63,11,10,0,18,61,6,22,19,0,101,57,30,9,577,78,294,14,122,97,3,6,19,84,34,168,63,510,24,109,6,56,37,84,59,540,252,3,206,240,13,175,33,0,29,90,15,0,18,6,31,5,16,195,258,87,134,0,113,288,11,373
"COG4357",1,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,14,0,18,48,17,11,38,15,0,19,39,32,51,12,2,47,18,0,73,2,9,7,0,3,12,0,93,8,53,2,8,0,0,2,39,0,7,73,18,7,0,24,0,0,95,0,0,67,0,0,24,15,63,36,0,1,0,22,24,20,8,2,2,0,3,41,5,135,90,40,34,97,1,54,0,18,9,25,9,127,0,69,95,107,0,3,4,62,2,20,9,0,3,71,0,0,5,35,17
"COG4360",0,83,38,774,125,489,1,193,64,0,2,153,381,212,446,138,484,78,254,0,102,2,879,27,381,317,1,9,279,1,410,834,174,302,303,95,176,48,623,14,22,0,18,45,5,6,281,3,16,1525,0,0,635,14,366,354,420,284,26,14,3,307,323,259,260,285,6,198,67,11,85,5,71,526,5,220,123,717,332,269,0,31,1,3,8,0,55,5,2,0,418,1234,361,275,1,4,352,224,2,469
"COG4362",0,38,24,27,36,22,4,32,20,7,1,22,21,28,37,31,30,27,80,1,5,1,20,0,20,20,35,1,25,0,56,30,26,141,37,34,14,61,39,0,8,0,1,6,1,2,53,0,17,79,21,0,33,0,26,51,96,45,1,1,0,36,47,32,126,0,2,39,20,0,6,0,3,24,2,3,22,42,14,28,1,0,0,21,16,0,148,0,0,2,24,38,75,18,4,0,92,57,2,49
"COG4365",1217,270,1146,444,267,467,852,544,436,999,261,398,625,177,542,742,394,449,826,215,253,94,157,75,464,527,1130,184,358,168,750,312,287,929,571,342,242,655,412,115,124,55,202,253,209,511,615,280,210,480,1197,204,354,42,501,563,670,792,628,171,103,497,758,635,688,47,114,635,197,242,322,32,132,273,91,270,575,354,236,737,154,101,208,263,262,58,706,76,219,7,472,577,704,587,362,137,715,1198,101,468
"COG4370",0,186,148,1983,323,1804,5,606,251,0,15,394,1062,466,1109,449,1358,258,690,2,838,1,2944,1,836,446,0,21,429,8,895,2217,568,919,640,294,492,119,1914,8,71,1,131,140,5,13,883,0,57,4661,0,1,2506,2,1147,1203,1157,781,93,44,2,1117,1153,711,1093,733,14,486,249,19,231,2,178,1647,4,660,286,2267,1200,680,1,1,10,0,22,6,156,14,5,12,1601,3569,1117,1079,0,0,926,630,4,1204
"COG4371",0,55,36,251,60,38,2,122,29,0,3,70,80,188,107,166,294,33,70,0,18,1,50,0,345,207,6,5,111,0,223,401,191,10,174,78,156,23,234,1,10,0,16,19,0,6,35,1,26,67,0,1,282,0,118,22,42,70,4,0,0,77,40,195,47,280,8,216,0,4,26,0,3,223,2,1,84,46,12,135,0,0,0,1,5,1,15,2,0,4,54,78,76,58,1,1,65,184,2,174
"COG4372",0,73,71,869,159,613,3,339,103,0,3,162,438,187,444,217,563,97,318,1,316,3,850,0,381,259,0,5,212,2,411,908,318,373,299,118,290,52,819,3,27,0,26,50,1,6,365,0,25,1830,0,2,895,0,448,503,498,298,34,17,4,413,431,358,448,395,8,213,62,12,92,1,70,605,0,176,150,750,322,245,1,0,3,2,8,1,66,6,5,4,571,1205,480,361,0,0,305,325,2,503
"COG4373",83,1,45,10,107,0,0,0,40,0,54,5,15,91,2,13,5,3,0,14,5,811,2,112,71,21,20,31,14,327,52,43,1,17,1,1,0,0,22,206,164,28,24,53,403,44,2,293,15,27,2,15,3,2,4,9,2,39,1,24,211,21,39,29,43,574,489,3,5,19,42,9,21,1,54,6,0,7,68,1,11,441,45,51,13,96,0,524,56,125,1,33,2,0,4,99,2,43,471,13
"COG4374",0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,1,20,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,20,0,1,1,2,0,1,0,2,1,1,0,0,0,3,3,3,0,0,1,0,12,0,1,7,9,0,14,0,0,0,0,0,5,0,9,0,1,0,0,31,0,7,5,31,0,0,0,0,6,0,0,0,10,1
"COG4377",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,8,0,1,1,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,1,1,2,4,0,2,1,4,0,0,0,0,0,0,0,3,14,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4379",35,0,0,0,8,0,0,0,0,0,1,0,7,34,0,2,2,0,0,3,5,89,0,43,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,15,8,328,0,29,36,6,0,37,2,4,0,0,1,0,0,0,0,0,0,8,18,0,1,0,0,7,4,0,0,6,6,3,2,0,1,0,0,0,8,0,1,75,0,2,5,127,0,12,0,42,0,1,0,0,0,72,0,1,2,4
"COG4380",39,25,72,6,21,10,1,4,10,37,12,3,5,13,8,2,3,3,3,3,6,127,2,43,29,0,33,7,6,96,26,11,4,4,3,12,1,4,20,37,120,19,21,17,6,10,4,4,25,10,89,11,0,24,3,10,3,5,4,13,55,70,24,7,5,31,82,16,3,26,11,11,7,1,51,0,2,3,65,4,9,1,17,18,6,7,20,78,34,69,0,4,6,3,22,8,10,7,202,5
"COG4381",13,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,137,0,8,11,0,0,10,1,0,0,0,0,0,2,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,4,0,0,1,37,1,5,0,12,0,0,0,0,1,21,0,0,0,1
"COG4382",5,0,20,4,35,0,0,1,14,0,10,0,3,31,1,2,3,3,1,5,2,34,0,5,19,4,7,9,5,103,14,18,0,5,0,1,0,0,9,53,37,2,8,0,73,14,0,116,3,1,2,6,0,0,1,2,1,10,2,5,41,4,14,9,13,52,163,0,1,9,12,2,8,1,12,0,0,3,25,0,3,153,11,13,10,28,0,71,9,37,0,9,1,0,2,11,1,4,153,5
"COG4383",205,12,19,18,115,0,2,1,35,1,62,1,22,104,1,24,18,4,0,18,5,1137,8,67,86,23,39,25,13,310,36,41,3,17,2,4,0,0,23,224,454,116,13,130,283,88,21,475,10,15,3,15,8,11,11,11,7,34,10,31,294,12,75,26,47,976,477,13,11,36,33,3,17,10,50,4,1,5,77,0,12,500,68,38,23,107,2,803,66,262,0,39,9,3,3,132,10,27,363,27
"COG4384",14,0,0,0,4,0,0,1,0,0,0,0,2,26,0,0,0,0,0,1,3,7,0,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,2,150,0,7,15,0,0,12,2,1,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,43,0,0,0,61,0,10,0,15,0,0,0,0,0,6,0,0,0,2
"COG4385",19,0,17,1,3,0,0,0,1,0,0,0,0,51,0,0,0,0,0,3,1,13,0,15,0,2,4,23,1,34,6,1,0,1,0,0,0,0,1,5,33,1,1,5,51,0,0,14,3,2,7,1,0,0,0,0,0,0,1,7,3,1,0,0,0,15,24,0,0,8,13,0,0,0,2,0,0,2,1,0,0,14,3,0,0,12,0,84,0,5,0,3,2,0,2,134,0,0,25,3
"COG4386",44,0,5,2,7,0,0,1,1,1,5,1,5,43,1,0,0,0,0,4,5,109,0,59,2,1,0,4,0,5,1,1,0,0,0,0,0,0,0,22,15,433,0,30,22,11,0,60,2,7,6,0,0,9,0,1,0,0,0,11,375,0,5,0,0,9,5,0,1,5,14,3,1,0,1,3,0,1,18,3,2,113,3,0,1,186,2,26,1,72,0,0,0,0,0,128,0,0,4,8
"COG4387",10,0,0,4,27,0,0,0,8,2,9,0,0,12,1,0,1,0,0,4,1,40,0,7,11,2,7,4,2,77,22,4,0,3,1,0,0,0,8,47,28,3,6,0,49,6,0,49,6,0,2,1,0,2,0,2,1,9,1,7,26,1,17,4,10,31,130,1,3,7,9,0,6,1,19,0,1,0,21,0,2,55,9,3,5,14,0,43,7,42,0,6,0,0,2,9,1,4,81,7
"COG4388",24,0,6,9,46,1,0,1,20,0,22,0,5,65,1,6,4,5,1,19,7,396,6,13,29,1,20,17,9,198,32,18,0,12,0,1,0,0,17,118,792,16,18,2,13,25,0,212,15,9,0,16,0,5,2,5,0,20,3,15,115,2,6,15,31,629,287,3,4,14,32,2,4,2,23,0,0,2,46,1,5,234,11,30,13,57,1,326,28,74,0,12,2,0,0,33,0,11,286,6
"COG4389",51,0,5,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,9,13,1,45,3,3,0,1,6,32,4,3,1,0,0,0,2,0,3,0,0,706,1,71,1,6,0,7,0,4,0,0,0,1,1,3,0,1,0,5,28,0,0,0,0,5,4,3,3,10,3,2,33,1,4,1,0,35,0,1,4,50,3,0,0,52,0,1,0,101,0,3,0,0,11,123,2,0,13,0
"COG4390",0,0,11,8,2,0,0,2,1,11,0,1,1,3,7,0,3,8,2,1,2,2,1,0,0,10,16,0,1,0,0,1,6,0,1,2,10,8,2,0,0,0,12,0,0,0,1,0,4,0,12,0,0,0,1,1,0,1,1,0,3,4,3,2,0,5,0,9,1,0,0,0,0,3,0,4,3,1,0,10,0,0,0,9,0,0,5,0,0,1,0,0,2,2,0,0,11,0,0,0
"COG4391",12,32,45,39,46,12,33,55,44,68,39,38,48,39,31,30,15,57,27,30,49,72,24,111,47,33,109,34,32,47,26,30,27,15,43,60,36,55,31,9,36,5,55,7,95,24,43,43,47,13,100,49,15,29,45,34,25,18,50,24,7,23,31,22,42,28,14,47,27,38,40,44,25,25,48,12,45,17,15,31,24,57,29,29,27,85,16,18,33,38,17,12,26,8,28,28,40,16,12,12
"COG4392",0,34,88,6,4,11,8,9,3,193,0,4,2,18,4,14,0,12,6,9,0,1,3,0,2,0,57,3,0,3,19,2,8,6,6,2,6,4,10,37,8,82,6,14,0,6,8,0,12,14,147,3,2,8,0,11,7,7,1,3,3,0,3,1,5,6,22,10,14,3,1,1,6,8,1,2,1,7,10,5,4,1,7,3,2,0,20,20,13,15,13,5,5,11,19,1,15,7,21,1
"COG4393",0,0,0,0,0,0,0,0,8,0,10,0,1,0,0,7,1,0,0,14,1,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,2,0,0,7,10,7,0,23,1,2,0,1,0,10,28,1,9,0,0,0,8,11,1,13,15,53,17,0,20,0,0,0,7,0,7,0,5,16,0,0,0,1,21,6,0,0,0,0,8,0,0,11,5,0
"COG4394",39,16,38,0,24,8,1,0,2,3,0,0,1,1,1,0,1,3,3,0,4,138,0,0,0,10,0,1,0,49,1,9,12,1,2,0,25,0,2,11,152,552,0,43,0,1,9,1,24,8,2,0,1,0,0,7,1,0,0,21,19,0,4,3,4,33,17,5,2,14,0,1,20,7,2,2,1,6,0,0,1,14,11,6,8,182,14,56,1,104,6,2,0,11,0,54,2,3,0,8
"COG4395",367,1277,1030,782,481,983,1356,1237,826,911,518,1296,1159,1244,1211,1112,1115,1146,1072,558,1026,410,861,591,1167,910,961,570,1104,626,1050,953,1354,1134,1101,1329,1294,1241,825,443,355,586,737,395,758,502,1280,725,1001,466,969,602,1141,488,1205,1149,1136,1086,1330,651,458,1060,949,990,1034,434,544,1048,1168,434,632,966,750,1127,470,1700,1160,1313,699,1066,526,769,527,965,1276,755,1489,419,555,846,1121,673,1102,1387,276,618,1168,931,514,999
"COG4396",1,0,17,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,1,6,0,0,0,0,6,3,0,0,0,4,4,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG4397",20,0,2,8,40,0,0,0,16,0,27,1,5,49,1,11,3,1,1,8,4,351,0,4,42,1,20,14,9,139,24,15,0,18,2,0,0,0,13,116,40,50,14,7,15,5,2,105,12,4,1,2,1,3,3,4,1,24,1,9,89,2,6,14,25,65,329,1,3,14,15,6,8,2,33,0,0,4,36,1,4,126,15,49,8,66,0,95,17,98,0,16,0,0,1,26,1,6,280,8
"COG4398",38,160,137,307,701,129,41,325,469,7,558,270,241,158,138,372,175,232,163,826,78,66,210,164,71,214,15,893,139,524,153,335,403,102,74,260,321,109,292,250,29,9,73,77,350,800,117,96,694,602,24,659,587,592,319,218,225,147,69,505,80,136,199,153,187,411,464,161,269,1096,654,582,912,438,504,21,243,134,328,204,890,106,888,503,316,145,41,25,911,249,116,164,283,127,1034,40,113,421,500,330
"COG4399",61,33,14,54,298,11,2,28,70,3,129,42,52,169,35,63,46,35,13,56,42,40,19,204,140,40,20,95,45,368,80,81,28,36,28,60,16,30,85,123,202,44,110,39,3,114,14,27,60,69,15,86,21,53,53,33,18,34,4,105,285,101,107,38,49,205,457,35,48,84,97,26,87,38,159,9,18,83,256,20,85,83,189,175,45,53,21,231,92,576,16,76,22,12,116,127,41,91,489,60
"COG4401",0,104,26,289,138,346,290,202,91,0,11,151,225,218,297,172,386,177,227,96,173,43,421,54,248,192,0,60,236,49,170,359,137,227,210,114,132,124,387,12,45,0,207,80,0,90,210,3,185,703,0,40,321,30,250,315,350,228,134,58,5,224,270,250,237,173,41,214,299,134,98,21,128,287,37,239,152,312,171,193,95,0,90,168,199,8,64,54,78,6,273,450,279,247,62,0,186,135,18,278
"COG4402",149,0,1,12,46,1,0,2,14,5,4,6,7,30,12,44,16,7,14,3,1,58,1,467,7,15,37,17,8,13,12,7,8,13,3,16,3,7,22,1,1,7,1,0,273,39,11,72,26,18,20,6,4,8,7,3,9,5,1,0,17,9,21,6,19,5,3,11,1,0,11,8,1,12,17,0,5,1,12,6,4,235,3,20,1,163,0,0,0,179,3,0,7,1,22,105,6,47,1,5
"COG4403",90,4,37,35,13,2,2,9,53,2,22,16,29,19,11,14,33,10,14,29,0,13,24,181,23,14,1,14,4,19,23,37,13,17,12,13,17,4,19,6,8,0,3,1,436,115,17,127,32,91,19,22,96,18,84,20,17,21,1,3,3,16,35,21,11,33,4,28,6,7,37,83,8,60,46,13,11,36,10,27,9,278,1,33,2,264,11,14,11,17,4,65,23,8,8,110,21,13,17,31
"COG4405",9,12,74,28,28,14,13,41,19,6,35,18,30,27,12,8,23,31,9,29,12,0,2,88,10,38,27,22,12,59,8,25,5,1,39,44,3,23,26,264,14,10,36,8,69,59,1,44,44,5,37,16,3,17,33,4,3,10,14,11,38,14,10,3,4,6,69,29,21,29,28,17,12,3,27,5,63,9,18,32,16,46,41,38,14,24,27,20,34,21,10,10,11,15,70,25,9,11,19,15
"COG4409",2,224,562,283,894,289,171,265,314,43,330,173,151,203,294,295,233,361,486,404,56,81,90,545,154,229,198,334,110,213,452,318,173,603,214,321,127,282,299,34,34,85,127,74,14,369,376,28,434,234,81,307,248,54,140,318,356,342,251,105,26,263,330,363,528,36,207,382,53,585,376,16,307,190,300,75,274,93,165,385,383,31,354,712,86,79,225,13,441,16,189,121,602,186,663,11,550,235,183,277
"COG4412",5,446,340,2379,1639,948,944,1638,1569,104,909,1497,1957,1473,1146,2309,1535,1736,552,1573,1906,127,551,0,1072,2871,460,1443,2064,815,1961,1075,703,391,839,1650,431,1528,1762,812,281,23,2114,219,9,1298,1135,11,1472,1273,378,1742,594,4639,1674,1638,746,807,1337,731,2846,1160,1353,735,648,146,987,1041,1144,2166,1389,3200,1058,814,2642,356,1978,254,958,1454,1619,56,1517,1234,845,70,92,211,1302,153,769,596,707,287,1836,8,462,1930,835,439
"COG4413",4,2,26,0,0,1,0,1,3,1,0,2,2,0,1,1,2,0,0,4,1,2,1,0,2,3,15,2,4,27,1,1,3,0,1,1,0,2,1,6,1,760,0,0,3,8,0,6,1,2,9,0,0,20,9,0,0,0,0,5,4,4,5,0,0,0,3,0,0,3,0,20,5,0,19,0,2,3,1,3,3,0,1,0,0,1,2,0,1,3,0,1,0,0,8,0,1,0,2,0
"COG4420",45,1,17,8,31,7,53,18,15,0,12,14,19,22,7,34,41,15,0,30,37,130,21,9,28,23,0,44,16,159,12,7,10,2,13,14,4,11,14,28,128,8,15,11,36,109,3,249,9,4,10,12,9,50,25,7,0,2,20,24,425,21,20,7,3,50,48,27,24,11,67,22,7,10,30,15,15,7,17,9,7,86,13,10,14,140,0,82,11,161,7,5,2,0,2,20,7,28,23,24
"COG4421",757,365,417,378,130,466,587,577,631,264,451,714,550,651,616,496,715,547,614,555,680,1139,325,790,678,598,241,646,629,352,444,499,765,443,482,567,787,527,350,238,2015,546,392,7364,1270,437,552,293,663,195,315,699,512,562,621,525,441,436,639,461,674,566,369,687,371,1690,465,619,726,450,488,737,598,954,495,884,572,694,552,474,642,367,589,640,637,525,598,1622,582,266,521,250,370,659,562,82,430,303,323,628
"COG4422",244,4,22,4,53,1,0,6,31,0,9,1,12,31,1,23,5,3,1,13,11,1285,7,139,23,3,5,27,4,111,20,4,16,5,1,4,7,1,8,28,46,26,3,18,194,38,4,143,7,20,2,13,2,99,4,15,2,10,1,41,268,9,27,3,5,64,69,0,15,27,14,73,17,12,36,5,4,1,45,1,14,199,7,13,2,278,0,121,14,193,1,10,7,0,4,59,2,20,21,12
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,3,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,35,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4424",3,0,2,10,16,5,0,1,4,1,8,0,6,14,0,1,13,2,0,7,8,9,2,57,37,10,7,13,7,70,16,13,1,9,3,9,0,0,0,44,11,3,11,4,37,16,1,207,8,0,4,16,0,15,12,2,0,1,1,7,16,70,24,3,2,31,71,20,1,8,19,7,1,1,8,2,2,1,74,1,2,83,69,11,6,9,0,18,9,41,3,3,0,0,0,6,2,4,77,1
"COG4425",18,23,2,0,7,26,5,3,1,1,0,2,10,2,3,18,3,2,5,0,1,12,76,22,7,4,1,2,1,31,5,2,3,2,0,4,6,2,2,5,3,87,1,0,3,1,5,15,0,18,0,0,10,2,9,9,8,1,8,11,2,11,19,1,2,0,4,36,1,1,3,0,6,3,8,3,3,6,10,10,0,10,2,1,5,343,0,5,4,4,16,1,5,5,7,73,59,12,0,10
"COG4427",181,33,17,5,18,2,7,1,13,1,29,0,14,14,1,6,16,13,8,70,6,31,4,527,5,8,43,53,4,186,16,1,6,11,7,2,12,0,12,19,9,14,1,7,230,108,0,699,24,5,30,18,1,24,6,4,7,10,4,7,21,8,13,1,6,11,94,11,15,34,126,20,74,6,19,2,0,6,25,2,30,652,33,23,2,426,11,27,27,178,6,16,6,9,41,555,31,9,35,12
"COG4430",1142,4,21,5,35,1,8,6,28,3,40,5,32,17,1,29,68,13,4,93,2,51,2,323,50,15,2,60,10,228,11,6,2,8,0,2,1,1,8,72,113,43,15,3,219,358,11,609,25,25,9,27,29,24,33,12,2,27,5,25,151,19,77,6,5,12,74,5,20,6,86,24,17,4,23,2,2,7,67,12,11,144,32,30,7,394,12,56,14,28,2,16,13,2,23,109,4,24,33,15
"COG4445",92,124,276,279,249,225,37,133,96,264,118,102,166,192,168,126,235,115,182,54,96,96,350,103,206,129,158,62,126,170,200,269,136,206,143,91,97,92,276,125,139,252,91,34,57,98,177,49,91,579,474,177,750,74,402,496,514,406,138,150,304,432,518,450,486,418,609,332,123,213,241,47,188,512,185,230,260,685,629,297,193,279,273,211,117,371,190,380,195,588,432,1139,482,471,333,531,414,401,685,449
"COG4446",68,99,70,744,176,541,21,167,182,89,89,121,299,281,403,150,542,163,305,143,120,12,858,67,442,382,25,126,341,50,412,829,92,541,330,103,89,72,676,312,93,0,53,46,5,100,506,29,92,2806,20,135,434,36,330,685,549,361,67,78,34,318,565,230,435,178,115,240,91,134,219,58,135,381,63,220,132,608,378,215,102,84,81,66,27,137,62,32,122,45,469,1052,466,294,133,224,378,311,72,331
"COG4447",705,320,706,1025,746,863,220,432,427,749,393,360,700,599,697,478,879,324,402,392,557,832,1323,807,778,461,549,370,511,926,714,1151,278,541,462,321,211,223,1113,512,642,616,429,178,373,635,614,363,276,2249,518,473,890,271,717,942,646,514,242,414,677,738,622,467,608,689,1229,522,373,544,513,165,486,635,505,469,305,950,1023,478,351,620,535,476,200,537,232,847,394,1693,755,1667,600,718,726,326,679,626,1121,530
"COG4448",212,565,399,1718,957,1147,1004,1126,991,169,741,1120,1332,1184,1175,1191,1307,1119,1120,936,1530,129,1500,272,1217,1603,682,905,1412,585,1365,1417,967,1129,1117,998,900,915,1321,574,188,11,947,354,579,774,1396,187,921,2716,575,1040,1237,887,1445,1509,1326,1300,847,868,340,1080,1409,1146,1148,515,534,940,643,1006,932,1175,801,1456,976,751,1179,1249,917,1180,886,237,892,837,941,322,297,243,869,61,1041,1699,1286,749,947,688,821,1174,514,1131
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,4,0,1,0,1,1,0,0,0,0,1,3,0,0,0,9,0,2,1,1,0,0,0,0,0,0,0,0,4,0
"COG4451",4,89,38,356,82,192,8,202,114,341,50,143,239,166,272,298,335,104,218,95,228,3,813,39,214,195,259,129,246,43,285,532,93,262,177,147,74,136,431,59,27,0,49,43,15,98,253,5,35,1054,184,58,415,18,274,351,306,222,23,74,6,230,277,163,259,131,61,162,77,138,125,21,155,301,19,173,177,508,314,181,90,8,141,1,15,3,31,10,152,5,154,884,292,123,201,12,175,263,80,268
"COG4452",1053,14,25,21,97,12,5,22,40,9,55,9,36,17,29,43,47,26,28,72,6,231,12,580,47,19,9,36,14,82,25,27,34,12,4,23,28,9,14,55,287,42,2,12,330,231,10,363,16,30,32,60,11,68,39,32,15,11,4,16,47,29,135,37,36,70,33,19,15,35,67,26,36,21,48,6,13,5,81,16,22,273,34,26,6,356,16,96,34,110,12,20,47,13,17,191,5,60,25,32
"COG4453",3,1,6,2,14,1,0,1,2,1,0,0,1,3,0,1,0,0,0,1,6,25,0,9,13,10,1,6,5,25,5,2,2,0,2,2,1,0,2,7,15,2,2,10,25,0,0,21,0,1,3,7,1,8,1,1,0,1,0,7,29,0,3,0,1,8,22,0,2,7,6,8,14,2,40,0,0,0,12,0,1,16,2,7,2,48,1,29,6,82,0,2,0,0,0,3,0,0,26,0
"COG4454",499,545,136,298,177,315,694,420,139,135,22,357,312,497,352,452,434,310,175,60,250,790,187,398,510,323,127,50,137,419,325,311,169,446,265,433,157,247,248,165,612,37,373,104,670,75,478,251,183,196,122,21,267,41,355,539,222,281,453,241,140,352,391,115,224,362,381,70,510,147,174,27,112,160,127,510,395,326,238,267,48,434,83,206,522,435,701,366,53,594,391,184,173,559,17,1729,114,322,125,216
"COG4455",2,4,146,11,4,0,0,1,0,5,1,0,0,26,1,0,1,5,3,0,0,12,0,16,3,4,102,1,5,14,14,1,1,0,2,0,0,1,2,78,75,0,2,1,32,2,0,0,24,1,40,1,0,8,0,0,0,0,0,1,3,0,1,2,1,2,43,1,2,7,2,5,2,1,7,2,1,1,12,3,0,1,1,13,0,2,0,37,15,11,0,2,0,6,3,2,3,2,18,1
"COG4456",0,6,4,0,5,0,1,2,1,0,0,1,2,3,4,2,0,0,0,0,3,2,6,16,6,2,0,2,1,10,2,0,6,0,2,2,6,0,2,2,8,3,0,1,20,3,0,10,1,1,4,0,1,11,8,1,1,2,2,1,13,4,15,0,0,2,1,1,3,1,4,5,9,0,17,1,1,5,4,0,0,23,0,2,1,53,5,17,7,24,0,5,3,2,4,12,4,0,44,10
