"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG4124",15,10,6,9,15,15,7,3,23,28,33,112,19,53,15,352,1,67,86,0,3,4,32,7,4,21,11,48,4,22,3,8,90,16,46,23,3,37,37,12,7,7,136,14,81,11,1,48,8,10,4,8,10,11,18,13,226,72,4,12,7,31,4,16,8,15,110,28,6,26,23,33,17,8,2,213,5,22,6,3,11,13,8,10,33,19,53,65,70,10,108,51,17,5,11,3,152,11,163,35
"COG4125",21,19,0,75,4,0,4,0,0,5,5,269,20,7,8,7,4,1,1,3,4,3,8,24,2,1,5,59,1,3,16,39,1,3,14,2,0,2,2,1,9,0,18,0,1,6,2,10,2,1,0,2,1,6,1,6,98,38,6,0,0,15,0,41,0,0,48,5,1,7,2,1,7,6,0,13,11,0,1,96,47,65,0,4,0,2,2,3,4,0,2,24,1,1,1,2,65,8,6,2
"COG4126",308,307,199,510,366,129,351,271,230,127,175,197,319,150,84,390,311,418,564,399,143,350,172,239,178,96,208,19,172,283,97,47,93,348,344,584,289,189,203,509,242,199,258,110,570,436,179,386,236,443,174,258,215,180,455,85,148,352,413,168,256,652,395,48,407,77,323,339,231,197,190,209,486,262,352,484,379,130,97,234,463,99,41,313,402,280,560,253,189,388,99,162,242,257,253,250,414,77,195,194
"COG4127",34,42,39,530,15,47,24,47,33,26,24,116,40,37,41,73,24,36,41,19,46,14,39,105,32,3,26,33,35,47,33,23,128,19,45,48,52,46,16,27,21,21,50,68,34,15,24,59,5,12,43,9,44,39,27,124,88,44,5,40,18,33,97,46,6,4,42,49,80,64,50,29,31,35,30,42,5,46,78,9,126,100,34,23,16,35,44,36,55,19,108,13,49,24,55,34,28,26,11,44
"COG4128",4,0,0,1,0,2,0,0,0,2,4,0,3,1,1,0,4,5,2,3,0,1,1,5,0,0,4,0,0,0,0,8,2,0,6,0,0,7,0,0,2,0,26,0,5,1,0,1,0,0,0,2,5,2,0,12,19,76,4,0,0,2,0,8,0,0,14,6,1,2,0,0,4,4,0,15,8,0,5,0,0,63,0,0,0,5,0,1,1,0,2,1104,2,0,6,3,69,2,5,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4130",55,11,29,0,30,18,15,12,75,10,23,3,22,27,11,20,18,24,19,33,21,10,10,9,8,0,22,3,16,17,14,11,17,3,19,18,19,15,6,19,10,18,11,31,18,4,13,20,146,14,30,6,8,13,23,6,4,38,16,22,19,24,16,8,11,4,24,11,56,24,37,33,12,21,34,19,12,17,40,0,0,14,12,6,7,37,24,22,28,19,33,9,16,22,17,38,41,4,1,23
"COG4132",18,22,0,0,0,0,4,0,0,2,0,32,6,0,6,4,0,0,0,0,1,0,1,96,0,0,0,20,0,0,6,24,0,23,1,1,0,0,3,2,0,0,8,2,1,3,0,6,0,1,0,0,0,10,1,1,53,49,3,0,1,14,0,38,0,0,13,16,0,0,0,0,0,3,0,6,0,3,0,14,43,84,0,0,0,1,1,0,3,1,2,6,1,0,0,0,19,10,2,1
"COG4133",625,582,844,696,987,407,600,752,766,418,687,854,501,656,413,461,571,552,424,554,626,850,412,427,608,860,617,522,557,472,211,821,629,662,636,448,643,490,395,449,701,848,348,745,534,656,512,701,928,780,872,851,696,521,321,537,712,569,796,573,587,480,859,249,942,769,784,433,698,437,803,861,358,698,520,471,711,615,665,322,498,275,829,791,1114,654,417,515,701,293,706,775,649,535,632,399,632,604,255,538
"COG4134",162,209,115,326,235,77,285,179,164,135,73,258,149,124,63,126,121,103,84,125,77,297,153,145,169,277,113,57,125,70,50,439,43,248,159,80,210,115,193,132,236,148,219,73,143,290,125,134,339,296,115,505,173,175,64,128,309,200,262,91,167,154,282,80,320,140,404,63,96,74,105,174,115,195,189,155,241,100,81,10,221,52,94,568,265,69,108,99,151,12,71,242,327,60,125,87,296,67,96,150
"COG4135",181,269,102,360,169,67,315,252,188,106,81,251,138,132,43,72,124,97,61,123,86,296,154,206,209,221,101,64,87,51,53,726,60,206,170,86,230,101,262,161,127,146,293,41,123,358,89,146,227,336,110,260,105,97,66,145,462,191,340,95,151,123,341,95,351,92,670,74,82,54,99,188,122,224,205,162,310,84,89,11,263,83,75,354,290,49,87,118,143,15,80,367,407,54,98,61,425,63,188,112
"COG4136",67,51,8,140,58,16,72,56,47,35,23,74,65,33,11,25,27,38,25,32,28,120,48,70,72,58,18,13,27,13,14,230,19,83,61,16,57,32,99,29,20,22,110,21,42,79,31,48,66,74,10,60,15,22,14,52,178,57,97,23,29,36,101,27,47,28,247,11,24,10,24,81,34,60,50,29,72,26,22,5,91,37,31,113,28,19,36,34,41,18,26,123,156,8,19,18,121,17,66,33
"COG4137",254,131,170,550,402,118,76,160,107,70,90,698,209,187,94,81,138,333,366,115,132,154,146,196,203,1112,80,462,69,153,89,923,104,157,315,150,76,109,345,280,254,220,316,125,419,182,144,446,420,78,166,179,196,74,148,207,690,434,133,135,86,280,142,262,180,994,683,204,126,133,209,81,269,106,88,356,146,100,174,717,319,334,369,291,94,146,138,73,133,235,62,336,409,76,176,117,610,94,293,82
"COG4138",61,5,1,0,9,16,11,5,1,13,2,0,49,43,2,0,1,15,23,2,12,25,35,39,3,0,6,8,1,6,9,819,0,13,91,14,0,12,237,8,10,7,24,1,42,17,16,284,11,0,0,12,6,1,25,13,290,145,0,7,0,7,0,92,8,2,418,44,42,3,0,11,13,3,0,32,0,1,2,4,1,74,0,2,3,9,17,9,14,9,2,23,189,2,0,3,219,3,174,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,56,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0
"COG4143",171,152,205,44,264,210,156,240,215,137,239,234,177,192,141,143,173,248,261,190,174,162,185,122,200,154,187,14,154,179,45,38,226,150,159,288,262,166,33,258,155,238,109,221,222,153,124,172,282,146,535,583,594,403,502,312,86,446,501,524,392,657,749,88,636,358,370,565,583,459,484,507,522,423,639,579,425,555,385,18,92,66,163,460,348,560,677,435,612,593,607,473,418,373,639,501,369,286,52,410
"COG4145",313,231,238,878,320,294,136,403,184,109,220,71,578,369,270,217,490,378,534,799,384,215,279,635,205,230,339,81,326,547,57,302,66,351,887,524,238,273,866,486,331,321,275,247,330,537,208,295,362,124,231,273,279,454,1058,286,112,833,284,297,232,485,212,84,336,386,385,251,238,440,240,154,579,189,295,438,336,160,192,35,497,126,45,404,165,498,460,340,180,977,105,166,354,442,419,745,396,99,1061,444
"COG4146",1965,1507,2263,461,3040,1805,1042,1772,2563,1442,1774,471,1824,1992,1553,1751,1549,2285,2538,1585,1998,2875,1311,2385,2480,2377,1967,608,1461,1337,937,4524,2711,1443,2547,2142,1414,2149,4170,1849,1294,2397,2543,3016,2153,1504,1451,3528,2917,1110,2177,2068,2407,1892,4901,3414,2194,2180,2134,1966,1435,2284,1698,777,1991,2186,2311,1602,2739,2198,2333,2727,4268,2049,1503,2241,1135,1707,2528,25,532,1055,1271,2193,1810,1791,2028,1990,2217,3295,3275,2306,2831,1843,2277,1588,2433,1823,3733,1924
"COG4147",2927,3509,4161,1906,3887,3699,3509,4529,4494,1553,3485,1679,2108,3552,4360,1490,3397,2488,1582,2323,3826,5467,1582,2868,4005,3642,2803,1704,3612,2770,1455,2224,4682,3731,2236,1292,3876,2506,887,1577,2943,3611,1210,4523,1668,2196,2766,2129,3986,3440,3887,4407,3539,3945,715,5418,2147,2016,3784,3839,3881,1457,4204,1377,3686,5024,1814,1915,3261,2658,3752,3822,935,4092,3042,1600,3381,4170,3752,2975,1837,1272,3978,6372,4657,3176,1257,3602,3552,708,4057,3647,4752,3616,3651,2266,1510,5028,970,3769
"COG4148",294,300,227,969,814,147,228,237,190,198,224,996,651,264,309,276,345,536,510,600,211,263,308,498,184,872,187,353,137,649,53,1787,61,288,831,496,139,174,449,541,338,209,306,48,716,420,180,1276,605,291,267,196,223,155,260,163,911,844,230,175,190,446,370,274,304,915,1022,357,353,140,255,247,403,169,203,460,268,156,128,679,665,301,119,299,214,447,416,224,214,321,88,370,495,182,264,419,781,71,302,190
"COG4149",303,196,247,646,430,216,201,180,156,153,240,658,422,212,282,452,281,354,436,450,200,212,251,477,174,244,197,374,151,506,83,1021,248,270,572,408,178,183,256,532,367,220,307,122,568,282,179,934,362,179,240,240,331,180,446,183,623,568,259,201,169,460,286,154,246,344,712,432,348,181,246,189,390,185,210,532,281,165,149,553,512,211,108,271,142,394,463,244,180,454,109,278,409,181,264,409,596,84,226,184
"COG4150",17,30,0,88,6,13,13,0,0,7,10,608,49,63,14,32,6,15,6,14,7,4,52,67,13,1,9,27,0,6,20,70,0,21,60,7,4,12,19,19,1,2,98,8,10,40,10,23,6,6,0,11,1,7,2,18,240,69,7,1,2,46,0,97,2,1,154,37,21,16,3,6,21,13,2,72,5,15,7,42,79,256,3,2,2,4,23,7,28,7,2,10,9,2,1,18,179,13,54,7
"COG4152",176,178,324,662,644,242,135,163,349,263,244,231,237,228,197,717,182,278,159,180,198,258,366,434,235,764,205,123,198,144,37,67,384,287,268,103,114,309,103,119,153,376,109,216,218,320,178,176,558,88,311,98,275,245,140,121,219,210,290,284,151,183,122,31,203,534,173,79,185,305,331,345,284,201,115,404,163,270,208,71,514,76,267,118,177,219,248,285,328,207,262,415,169,135,217,150,179,240,301,335
"COG4154",180,193,219,5,263,146,296,295,294,104,233,5,156,149,296,177,230,203,179,194,199,426,100,210,242,164,168,8,256,147,48,17,195,312,94,229,209,143,16,218,195,240,125,327,147,170,162,150,262,268,254,355,188,248,123,208,3,93,264,247,263,270,262,41,377,176,75,179,195,170,245,269,161,206,250,168,321,226,263,0,61,24,190,465,454,220,236,199,218,87,190,303,225,193,252,121,117,411,12,244
"COG4158",53,36,29,94,38,30,36,26,39,32,61,3,30,34,26,20,39,32,26,56,29,17,27,30,17,1,41,17,21,42,27,5,43,55,28,23,34,40,6,26,26,24,12,24,14,23,33,24,52,40,22,38,26,23,25,25,2,25,33,29,49,32,11,10,28,1,11,25,46,56,48,66,38,17,34,14,15,53,36,0,71,9,17,39,65,84,18,75,60,17,68,42,10,55,31,16,17,14,1,38
"COG4160",782,778,929,225,887,894,708,971,825,226,675,862,425,875,882,682,777,760,739,480,949,686,256,404,762,645,593,100,734,760,218,116,840,679,242,724,763,442,274,745,658,815,385,1084,619,377,637,464,793,743,938,703,724,790,509,626,486,454,744,782,668,741,861,387,944,729,427,837,801,795,716,712,598,643,691,638,878,795,1240,308,217,322,1022,814,1096,681,755,753,701,631,776,853,402,961,802,755,530,1170,226,715
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4166",2783,2148,2880,3274,2904,2173,1815,2106,2688,1483,2695,3999,3504,2134,2694,2188,2747,2679,3140,3747,2469,2836,1714,3171,1907,1407,2194,961,2094,3682,557,813,1795,1876,3787,3250,2225,1984,725,2965,2847,2556,3098,2536,2620,1791,1979,2020,2774,2049,2761,3342,2371,2169,2472,2144,1727,3797,2307,2266,2108,2758,2356,674,2123,1311,2122,1901,3154,2246,2436,2577,2638,2246,2360,2656,1700,2158,2003,2418,2457,961,1488,3149,2401,3703,2754,2412,2343,2361,2231,2213,2007,2385,2761,3203,2621,1595,736,2228
"COG4167",131,13,2,4,4,21,7,1,0,10,4,14,68,82,9,4,2,13,27,5,25,40,38,85,61,1,22,21,1,10,17,856,0,15,91,19,0,31,306,38,9,1,147,5,59,15,29,327,11,0,0,15,4,1,41,98,292,180,0,17,0,19,1,126,11,1,449,64,49,11,10,19,64,11,1,120,1,0,30,1,4,145,1,6,4,10,20,13,24,7,0,132,181,0,3,11,306,6,210,3
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
"COG4170",154,9,0,2,6,17,6,3,3,8,2,11,64,104,8,5,4,24,29,3,35,57,37,100,103,0,21,37,2,8,13,892,0,18,126,21,0,30,376,71,6,6,199,3,83,15,33,298,17,0,1,27,10,1,72,91,384,230,1,22,0,16,0,159,8,2,551,56,62,6,20,22,94,17,2,129,1,3,28,7,5,160,0,12,1,8,40,23,39,13,1,135,208,2,0,5,352,4,238,2
"COG4171",144,9,1,2,7,19,12,3,2,17,3,9,69,87,7,4,3,16,27,6,30,39,44,97,65,0,18,31,0,13,6,937,0,16,106,11,0,28,342,56,16,3,159,2,79,13,37,342,13,0,0,19,10,5,45,79,358,196,0,16,0,25,3,150,6,2,474,65,54,6,13,24,74,7,4,124,0,3,36,1,5,160,1,12,2,7,28,13,33,9,2,134,196,3,2,9,310,1,217,0
"COG4172",589,604,720,921,887,451,582,671,862,393,731,1239,469,569,328,358,529,539,524,631,561,818,472,410,493,352,571,100,539,442,183,96,510,631,619,571,662,477,103,462,493,683,241,681,357,592,480,342,805,699,1797,2001,1529,1131,712,1176,732,1267,1695,1607,1561,1036,2100,389,1660,968,849,851,1567,1256,1525,2093,1027,1703,1691,1029,1590,1585,1256,1463,1338,389,1184,1736,1727,1713,1177,1218,1625,848,1656,1465,1203,1241,1515,1042,868,1145,218,1211
"COG4174",721,646,621,1123,584,579,599,587,656,595,834,1527,1024,592,551,573,835,722,975,1064,714,623,832,1029,540,422,603,448,620,956,140,195,514,604,1438,1085,731,555,249,900,806,546,872,638,665,541,504,566,511,559,611,653,670,771,901,459,486,1182,616,575,655,877,664,191,496,119,659,505,870,834,593,717,882,575,723,775,499,702,496,848,797,348,307,741,588,1106,925,706,666,809,584,505,537,735,708,951,836,420,242,728
"COG4175",2429,2392,4288,632,3179,3782,2851,3937,3351,914,2429,902,1914,3299,3806,2570,3111,3392,3381,2450,3387,3701,867,1765,3269,4713,2529,311,3044,2897,750,188,2779,2769,1126,3392,3168,2005,790,4040,2973,3634,1509,4014,3626,1655,2799,2072,4244,2236,4284,4005,3771,2869,1661,3548,509,1612,2502,3338,2541,3250,3910,865,3802,4232,1460,3485,2757,2827,3449,2383,2204,2492,2906,2928,3297,3114,4420,98,507,619,5117,3764,2853,2416,3426,2366,2302,2654,2488,3784,3144,3087,3437,3001,1927,4091,729,2767
"COG4176",4458,3990,6500,668,4468,6343,4722,6137,5208,1361,4103,757,2746,5234,6356,3824,4963,5341,5401,3572,5770,6115,1422,2740,5200,5552,3908,380,5181,4990,1462,241,4877,4463,1710,5202,5186,3043,1245,6224,4739,5547,2348,6458,5670,2586,4379,3330,6008,3864,6376,6215,5561,4950,2850,6323,446,2244,4639,5350,4205,5377,6127,1448,5629,5385,2362,5612,4654,4303,5321,4221,3338,4187,4775,4456,5043,5335,6906,87,594,834,7388,6567,4325,4073,5266,4206,4038,3963,4462,5376,5121,5356,5384,4740,2877,6660,770,4594
"COG4177",5589,6081,5821,4279,4263,6752,6813,6828,5496,3084,5502,10619,5079,6009,6873,5242,6076,7262,7644,6275,6460,6424,3289,4909,6040,2964,5594,2198,6307,5560,2653,1579,6654,6672,3965,7080,7579,5303,2811,7373,6089,5964,3443,6156,6843,5694,5434,5033,4504,6812,2328,2740,2559,2686,2625,2739,1260,1664,2378,2369,2701,2910,2755,1038,2645,1149,1762,2393,2225,2353,2303,2035,2900,2554,2606,2558,2717,2746,2310,1264,1344,774,2888,2943,2766,2204,2933,2517,2298,3515,2077,1905,2381,2803,2616,2472,1978,2713,1117,2540
"COG4178",639,1608,362,86,153,752,1917,530,656,3609,1420,30,1094,1034,297,404,1130,281,9,366,559,394,2784,898,1083,231,2057,77,1901,84,192,60,27,1575,331,3,971,2305,16,7,1837,902,13,111,8,2955,2392,311,122,2220,239,606,529,957,10,126,68,100,1233,938,1956,24,466,786,1035,43,44,48,185,822,607,845,7,1125,2012,8,1807,679,318,5,151,78,96,324,582,242,27,1754,947,4,461,464,904,1723,357,181,27,782,10,853
"COG4181",708,686,894,808,1066,372,754,977,799,377,578,1024,552,613,551,637,689,664,540,563,648,939,457,586,584,1272,552,495,630,674,240,833,571,852,727,642,796,460,329,707,727,625,746,721,601,665,549,777,1253,852,903,847,685,581,367,647,656,700,923,623,794,614,1100,312,771,1415,893,502,577,505,840,695,412,771,607,708,693,654,615,475,552,379,835,1158,1543,662,657,561,650,330,588,817,746,620,754,442,798,1107,323,629
"COG4185",18,4,6,320,6,5,10,0,7,14,4,75,17,13,2,107,3,15,15,0,2,2,10,35,7,1,4,200,0,8,9,270,6,8,34,7,4,6,5,2,2,1,16,4,20,1,4,267,0,0,1,0,1,8,2,7,107,54,7,3,1,21,0,10,2,1,35,17,22,14,6,9,12,7,2,30,1,0,2,11,164,29,2,0,2,12,22,13,15,4,29,19,0,4,2,5,24,7,33,7
"COG4186",29,31,8,24,25,0,17,39,57,18,12,39,5,6,3,218,5,5,12,9,4,8,5,14,17,4,1,80,5,13,63,40,14,15,8,5,2,4,111,1,43,6,1,2,2,8,2,34,65,10,4,52,22,3,9,1,68,53,4,42,11,15,35,78,5,2,24,5,14,4,85,33,22,32,38,19,3,7,0,77,135,79,118,12,2,8,58,10,50,11,9,12,39,4,9,2,10,2,664,11
"COG4187",0,1,0,194,0,0,0,0,0,0,1,1,10,1,0,0,11,0,0,20,0,1,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,97,5,0,0,0,3,1,0,0,0,1,1,1,0,0,15,1,0,0,1
"COG4188",982,1441,836,657,574,1198,1786,880,1042,2911,1639,1372,1258,1288,741,842,1033,924,834,689,1031,774,2309,1325,1182,999,1912,673,1742,574,289,714,954,1227,851,741,1061,2596,1061,821,1691,1192,780,831,761,2124,2083,1070,314,1757,791,914,1142,1365,1639,1092,716,620,1431,1181,1783,1082,806,988,1127,888,713,633,1242,1406,1173,980,1569,1605,1664,752,1431,1126,958,34,478,236,1642,589,525,797,755,1368,1093,1234,1537,745,1241,1306,799,815,789,1011,1164,1195
"COG4189",1,2,0,149,0,0,1,0,0,3,1,1,3,2,0,24,0,0,0,0,2,0,1,4,5,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,9,0,0,2,5,0,0,2,0,0,63,10,0,0,0,0,1,0,16,0,0,1,2,0,0,0,0,4,0,0
"COG4190",2,0,0,90,0,4,1,0,0,1,1,29,20,2,1,18,1,5,1,0,1,4,2,8,2,0,4,1,0,2,2,19,0,2,4,3,0,1,31,1,0,0,8,0,7,6,1,5,0,1,0,6,1,6,6,2,15,10,3,0,0,11,1,20,0,0,171,2,1,3,1,1,6,1,0,3,0,0,0,4,167,10,1,3,2,0,7,0,0,10,0,25,4,1,0,5,15,4,51,0
"COG4191",459,314,117,1933,1268,107,156,264,116,151,160,2782,243,175,136,414,127,135,92,107,115,88,270,368,118,677,245,389,57,128,137,444,72,140,401,86,169,189,197,224,77,107,6031,429,130,163,155,228,956,60,117,118,98,213,145,618,1417,773,209,124,75,319,359,426,85,513,472,229,132,146,224,163,210,191,252,643,123,177,170,1903,1521,1073,113,116,33,177,212,72,320,213,82,583,219,26,148,148,1715,95,561,108
"COG4193",0,10,0,0,0,0,7,64,10,1,1,0,3,1,0,1,9,2,0,2,1,24,8,5,5,0,2,0,4,0,2,0,2,7,0,0,5,0,7,0,17,0,0,1,0,29,0,0,3,3,2,25,8,4,0,0,0,0,12,26,6,0,39,1,8,0,1,0,0,0,18,1,0,17,17,0,17,5,0,0,0,1,4,53,2,4,0,0,6,1,1,28,26,0,5,0,0,0,2,3
"COG4195",53,31,23,13,0,83,12,31,2,1,23,272,56,22,46,34,46,50,91,89,57,3,15,52,40,0,47,1,23,51,13,3,109,19,52,63,93,38,8,116,57,40,44,29,112,13,41,120,0,7,23,25,97,66,86,60,40,33,38,34,27,112,28,5,6,0,52,140,93,47,24,1,41,44,55,94,5,18,43,0,7,5,1,26,1,72,67,48,20,79,3,0,22,60,54,126,78,9,4,50
"COG4196",69,150,5,342,25,62,95,4,9,56,52,670,258,148,79,490,46,84,82,38,42,102,205,315,56,2,26,1750,3,50,128,1005,7,159,373,48,31,44,271,122,58,32,344,26,174,70,35,247,10,37,1,48,45,136,35,107,1714,314,72,42,11,212,1,309,55,6,980,215,96,69,20,34,189,64,8,591,28,44,32,98,776,832,15,70,37,42,198,128,185,35,73,142,111,14,32,70,532,81,416,78
"COG4198",1221,473,1395,402,472,1544,496,849,841,482,909,87,1378,1215,1597,1310,1292,1301,1646,1445,1609,357,627,1002,904,736,1032,95,948,1511,187,93,1059,570,1036,1822,691,916,1236,1783,942,1182,675,1261,1625,448,990,1125,763,391,1352,639,1086,1123,2583,1122,45,1132,572,929,625,1654,791,235,816,778,829,1239,1680,1397,890,796,2098,662,716,1471,637,906,1549,45,139,85,530,629,683,1370,1625,1238,850,2262,969,834,308,1601,1221,1678,972,795,1117,1118
"COG4199",2,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,5,9,0,1,0,0,0,0
"COG4200",1,2,0,1,0,1,0,0,0,0,0,3,3,2,0,16,1,2,1,0,0,0,0,5,0,0,0,3,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,4,3,0,6,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,1,0,1,0,0,15,3,0,0,0,2,0,1,2,0,1,0,2,0,1,1,1,1,2,1,0
"COG4206",2480,1851,2546,4041,5966,2199,1341,2133,2755,1830,1911,2932,2120,2656,1802,3230,2084,2758,2773,1739,2610,2729,2601,1985,2426,6391,1864,2907,1730,2819,1612,3372,1971,2216,2918,2604,1538,1872,3686,2553,1908,2723,2839,2161,2517,2200,1882,2673,5116,1243,2533,1692,2181,2044,3594,1985,3717,2810,2117,2954,1565,2521,2063,1548,1830,5918,3456,1888,2246,2652,2934,2776,3425,1965,1602,2833,1858,1959,1955,2446,3308,2750,2038,2042,1297,2053,2736,2074,2464,3435,1974,2673,2809,1945,2311,2135,3544,1450,3744,2141
"COG4208",12,46,1,70,5,15,5,2,0,6,4,408,64,52,13,33,27,21,4,6,8,3,41,54,8,1,16,230,0,7,44,50,0,17,44,11,0,10,12,12,0,2,65,10,3,29,10,41,3,5,0,6,0,5,0,22,382,64,5,3,1,82,2,117,5,0,127,37,16,18,2,6,32,12,0,66,14,23,6,613,87,315,11,1,3,3,19,2,33,2,3,11,13,0,4,13,169,28,54,9
"COG4209",10,6,7,19,5,0,6,2,8,4,7,2,7,5,7,2,7,5,2,14,5,7,1,7,2,2,6,1,1,8,0,0,10,2,8,5,2,7,1,10,8,5,2,8,3,1,7,5,7,12,15,54,18,4,12,9,5,37,13,24,23,12,8,7,11,4,6,7,26,8,12,34,11,2,21,9,9,13,18,0,6,1,4,58,37,26,17,25,7,4,18,10,5,19,17,32,5,8,3,9
"COG4213",16,17,4,230,224,7,17,9,13,9,18,259,36,7,17,94,12,6,10,17,15,21,6,90,17,71,6,22,1,10,24,6,6,32,20,11,7,4,5,24,12,12,14,2,9,14,5,15,172,14,21,26,40,42,7,10,53,30,43,21,35,110,37,21,55,140,41,18,30,27,68,35,29,12,28,56,31,42,6,24,400,40,36,41,51,44,85,39,69,13,30,48,93,35,33,26,87,27,12,35
"COG4214",45,53,21,500,631,12,38,41,43,25,65,761,76,38,26,223,26,20,33,53,36,30,17,260,36,188,22,29,18,30,61,19,24,112,40,33,33,17,15,49,42,48,54,8,27,39,36,32,630,36,5,10,19,17,1,4,21,19,20,13,20,33,18,4,29,85,13,8,8,12,30,19,8,8,20,33,22,9,2,8,177,13,18,19,22,15,35,14,31,10,9,15,39,9,14,9,44,13,5,12
