"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG4745",64,340,184,141,318,226,71,47,0,49,150,2,23,2,293,120,58,195,135,4,0,53,0,47,69,71,88,56,5,0,48,239,3,84,110,52,31,1,91,45,53,87,80,75,45,64,215,102,415,118,16,121,110,17,2,61,0,78,466,19,113,90,72,70,103,2,0,122,285,28,24,4,20,0,189,0,120,532,116,2,38,244,42,389,0,18,20,14,50,130,14,0,118,230,543,98,16,5,38,662
"COG4746",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2
"COG4747",10,4,38,59,72,33,20,10,15,30,8,11,7,3,44,7,24,40,23,1,0,46,28,16,26,14,24,23,58,0,19,48,17,28,96,38,23,2,73,39,21,15,21,13,42,20,29,17,47,26,24,36,84,15,29,7,18,34,74,35,57,25,63,34,43,19,2,20,0,4,17,18,16,0,38,13,21,78,23,22,8,38,44,19,0,0,11,14,14,26,3,2,19,29,64,3,17,9,1,9
"COG4748",21,9,5,14,63,25,27,48,195,31,24,61,93,50,6,33,22,14,97,98,96,62,55,24,67,36,28,37,89,19,27,28,55,18,23,35,54,20,1,46,65,21,31,6,15,29,21,42,37,30,69,130,24,40,22,13,47,48,49,22,19,56,2,25,10,29,56,64,19,49,36,33,32,14,60,44,9,24,71,100,41,41,25,22,143,27,46,4,15,46,15,10,9,35,17,74,6,48,54,16
"COG4750",7,7,29,4,11,8,10,7,0,7,57,0,3,14,47,8,3,29,4,0,9,15,3,1,4,4,1,4,20,0,5,15,24,9,123,17,3,0,75,3,9,4,2,5,1,1,39,4,20,6,3,37,227,6,0,0,2,5,9,1,4,32,54,5,43,0,0,2,5,1,3,2,8,0,37,1,3,7,5,0,1,47,1,12,5,10,3,8,21,19,2,6,3,48,13,8,14,4,10,7
"COG4752",17,70,30,27,22,30,13,9,0,10,75,24,4,2,31,28,19,60,19,0,0,29,2,2,71,15,72,9,8,0,18,63,1,14,79,42,10,1,70,9,21,74,10,6,6,18,32,9,50,27,12,33,87,2,0,3,2,13,51,49,5,21,82,23,44,0,0,30,65,2,4,7,2,0,32,0,33,47,19,1,27,36,16,55,0,11,10,2,16,42,5,3,26,48,17,15,1,19,2,54
"COG4753",42,20,306,423,379,55,20,87,345,118,837,63,183,1374,120,44,80,457,271,563,148,755,182,49,69,35,85,38,535,50,54,103,464,66,483,486,140,811,230,295,86,90,394,137,152,20,165,12,198,31,151,253,386,154,219,4444,262,76,1045,77,35,2147,358,9,240,169,187,22,99,105,26,112,322,134,354,406,49,470,210,109,65,257,83,13,71,1375,77,74,370,1690,630,102,57,295,96,102,83,53,25,48
"COG4754",0,5,0,0,2,1,2,0,0,0,0,1,4,4,0,5,0,0,3,0,0,0,0,2,3,0,4,1,1,0,2,1,0,1,0,0,0,1,0,1,1,5,1,1,3,1,1,0,4,3,2,6,0,0,22,3,1,0,15,6,0,5,0,0,1,14,0,0,1,0,0,0,1,0,0,0,1,2,5,28,2,4,1,0,0,0,7,0,0,1,0,0,1,3,0,3,0,2,6,0
"COG4757",0,9,68,9,152,39,8,56,101,43,226,3,115,1023,38,9,2,153,37,361,4,221,40,23,20,2,11,1,60,170,12,30,16,4,123,102,29,266,25,106,6,10,98,32,70,5,175,2,37,5,24,50,78,26,57,1262,52,23,299,12,18,524,75,1,54,26,757,10,29,264,5,2,72,267,60,92,3,113,39,9,2,26,25,3,8,1335,23,2,147,548,262,7,15,146,12,0,1,38,3,22
"COG4759",26,207,216,297,64,76,11,27,41,69,88,15,25,41,267,11,19,215,12,4,0,237,1,36,25,25,10,19,13,1257,19,48,1,41,94,147,43,1,109,31,9,11,25,116,19,27,275,19,256,46,14,154,93,4,4,26,0,65,155,23,34,102,164,45,189,7,58,42,67,14,12,11,24,40,252,0,46,124,42,26,45,253,24,61,0,3,15,26,113,115,14,0,64,228,174,8,34,12,7,74
"COG4760",403,294,289,328,334,288,316,232,70,365,105,301,223,5,296,497,232,305,474,66,338,282,435,417,266,435,383,284,298,10,249,353,354,239,231,268,374,75,195,454,401,378,327,361,372,327,297,311,427,340,1171,754,824,1080,957,101,783,1003,715,790,898,489,655,1035,734,925,46,885,686,38,952,823,1277,125,698,566,655,685,705,893,1084,684,962,872,1239,25,716,726,445,266,86,507,576,510,811,1286,727,483,743,577
"COG4762",10,0,11,15,121,19,0,0,1,15,1,2,24,15,3,0,1,3,22,1,1,1,0,3,3,8,0,4,8,0,1,22,1,5,0,0,4,100,0,3,2,0,12,2,13,7,10,7,11,4,15,32,0,0,0,8,0,10,17,1,23,19,0,13,16,0,1,10,0,2,2,0,2,42,29,0,2,41,13,0,6,11,0,1,2,0,10,0,5,4,3,0,1,28,14,1,4,0,1,4
"COG4763",0,7,3,0,14,3,3,5,464,1,7,0,8,42,3,0,3,8,3,5,0,3,0,0,31,0,0,0,17,57,0,4,0,0,7,15,3,21,1,2,0,0,4,4,0,0,23,0,7,0,5,38,1,19,8,5,0,1,14,4,1,22,1,0,11,6,208,3,1,3,0,0,6,547,1,1,0,10,1,1,0,25,6,0,0,37,1,0,5,16,2,0,0,38,5,0,0,1,0,4
"COG4764",1469,1117,687,482,600,1016,1328,1105,140,743,474,1167,923,429,673,1573,1227,691,870,342,1144,888,1369,1238,1272,1366,1208,1166,496,794,1251,926,831,865,561,854,1175,246,882,1021,1127,1294,1178,1044,941,1165,695,1160,648,1137,1102,679,540,1388,1228,782,1550,860,749,1287,718,689,852,1184,588,1363,864,1123,1177,209,1176,1399,1183,311,668,1439,1265,615,1161,1552,1154,702,1210,1288,1130,369,1193,1351,761,674,442,1373,890,609,648,1481,1286,1218,1948,1296
"COG4765",503,601,281,209,287,441,475,466,248,226,140,498,385,40,351,587,481,319,306,113,503,307,422,453,540,483,486,430,116,48,457,403,164,305,260,303,374,91,432,367,369,558,426,434,341,496,350,455,322,514,381,334,318,364,444,10,595,328,178,451,258,173,340,466,240,579,202,526,498,119,506,667,311,336,319,532,601,303,504,1056,466,362,339,517,404,148,441,539,342,196,163,596,402,260,309,546,533,468,704,623
"COG4766",156,172,597,344,35,82,35,8,0,81,182,11,13,8,483,93,0,489,16,3,514,521,41,192,11,185,54,5,7,1,15,59,131,4,259,604,87,0,290,58,42,70,108,271,59,127,468,35,232,71,25,346,226,80,41,2,84,120,74,66,38,176,446,124,528,9,4,39,92,18,107,43,109,6,438,80,117,59,53,22,212,513,112,111,139,9,2,8,416,222,17,114,108,323,21,32,13,0,44,94
"COG4767",0,0,0,0,0,1,2,4,0,0,0,0,2,1,0,1,2,2,1,0,0,1,0,0,0,0,5,0,0,0,1,0,2,3,0,0,0,3,0,1,2,5,0,0,1,0,2,0,2,0,0,12,0,0,3,2,2,0,1,6,0,3,1,1,1,15,0,1,2,1,1,1,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,1,1,2,0,0,5,1,3,3,2,7,0,0
"COG4769",15,0,29,16,1,0,0,0,0,3,1,0,0,0,35,0,7,28,0,23,18,16,0,2,0,21,1,0,1,0,2,0,0,0,36,33,6,0,47,1,0,0,2,5,0,9,16,0,2,0,5,14,52,0,0,0,0,5,0,0,0,11,43,0,31,0,0,0,0,0,7,0,0,0,32,13,0,0,0,0,8,29,0,1,27,0,0,11,15,27,0,0,0,30,0,0,10,1,1,0
"COG4770",3415,3336,4178,4079,3234,3450,3310,2636,4620,2822,3211,2672,2678,3118,4146,3042,3272,4149,3370,1807,3802,3648,3777,3725,2495,3534,2800,2810,2742,3415,2934,3564,3463,2920,2607,3765,3572,2000,2195,3629,3059,2666,2827,3898,3277,2890,4015,2720,4304,3368,3314,3993,2276,3569,3549,2706,3214,3361,3392,3354,3612,3502,2447,3575,4178,3406,8721,3245,3393,1314,3078,2508,3587,5472,4058,2674,2600,3139,2347,2041,3790,4074,4023,3168,5357,2499,2969,3563,3727,3592,1162,1630,2815,4120,3731,3583,3173,3147,2835,2827
"COG4771",3550,3551,2114,2732,4104,2343,2196,2184,1945,3424,2475,2075,2171,4325,2017,4173,3295,2310,6060,3018,5228,2989,4846,3412,2470,3596,3267,2078,4257,5539,2024,3549,7726,1724,4990,2576,3454,1831,4666,3663,3346,2972,3336,2995,2250,2834,2344,2367,3134,3049,4216,2762,7388,3485,3367,5106,3928,3040,4421,2238,2164,4207,4156,3465,2178,3162,2110,3371,3208,3442,3686,3353,4206,1800,2368,4306,2869,3295,3567,3559,4037,2209,1430,3628,6677,3893,2504,1659,2128,3525,2188,2226,1503,2122,2506,5457,1881,1291,1600,2704
"COG4772",2445,1829,1139,1177,2048,1691,1611,1473,1581,2312,1185,1486,1671,3080,1173,3199,1285,1420,2935,2843,4193,1609,3350,2948,1872,2557,2210,1242,2197,3131,1283,1778,4801,1233,1505,1435,2726,1716,957,2983,1707,2152,2055,2310,1965,2017,1307,1355,2093,1579,2457,1367,1159,2693,2675,3729,2878,2130,2429,1736,1293,1954,1263,1670,1068,2416,2664,1267,1804,1689,2389,2249,2880,2632,1158,3432,1789,1827,2039,2426,2810,1080,2255,2069,6030,2758,1395,1400,1149,2255,1580,2426,1185,1137,1167,2899,1562,1033,1607,1561
"COG4773",3,33,244,30,416,35,40,262,1275,150,909,17,345,2635,57,29,14,372,84,1429,67,603,96,12,21,11,6,4,242,3612,84,68,18,9,328,263,57,845,77,275,29,5,230,88,134,9,55,2,97,7,22,158,225,96,129,2546,149,109,734,32,110,1007,305,6,212,45,1657,28,85,984,16,5,212,830,190,638,6,378,67,11,13,86,57,11,35,2234,40,4,352,1456,841,15,31,436,26,4,33,93,24,69
"COG4774",772,345,135,33,685,659,1111,895,202,499,400,1121,847,2223,94,641,1042,491,919,1082,6,589,1138,585,744,825,833,918,806,405,776,764,353,734,269,405,625,1423,64,687,1114,832,955,417,476,638,114,911,264,836,1186,436,236,1249,1539,3842,626,569,785,1418,721,1454,236,943,204,1308,1491,836,933,713,561,872,1188,1823,224,378,556,741,532,1208,395,162,1502,753,16,3252,1043,1251,519,1467,694,138,711,398,539,1532,1253,926,921,622
"COG4775",6872,6436,5037,5605,5164,6172,6883,6277,3600,6928,5900,7590,6460,2592,5057,8156,7124,4926,7269,2194,7626,5252,8012,7111,7920,6753,7583,6643,7323,2952,6428,6001,7346,5337,6905,5100,6436,1982,7446,6785,7411,7752,6390,6143,6122,6795,5076,6866,5402,6861,7676,5397,8716,7137,7366,2892,7774,6490,4833,6857,5004,4934,7069,6461,5000,7964,4407,7097,6487,1657,6664,8326,6644,4315,4830,7142,7618,5671,7487,7847,6674,4856,6324,6696,7266,3543,7007,6277,4251,4576,2563,6598,6382,4348,5097,8533,6347,6224,7554,5822
"COG4776",1,2,3,10,4,3,1,29,63,2,7,0,4,30,5,1,10,9,2,21,4,27,0,0,0,0,0,1,0,1119,1,0,2,2,24,1,0,3,0,10,1,1,0,2,3,0,6,0,4,0,0,18,2,3,6,68,12,4,509,6,2,22,0,1,11,6,234,2,10,15,8,2,4,40,7,49,5,5,2,7,3,5,24,9,16,8,4,1,9,34,37,3,7,10,5,0,4,10,3,1
"COG4778",12,2,4,9,38,14,6,9,248,15,14,30,24,167,11,1,466,2,5,84,3,10,3,14,4,10,372,7,17,63,15,10,38,10,7,1,2,26,1,31,13,394,71,2,21,48,9,5,7,176,5,16,5,9,493,10,11,19,28,849,13,16,5,61,10,722,373,153,8,90,28,739,7,97,3,12,10,26,12,741,12,6,669,2,24,42,13,6,8,42,20,2,484,19,32,2,5,17,3,4
"COG4779",0,6,3,0,30,0,1,13,152,3,26,0,6,117,1,4,0,7,7,31,0,0,0,1,1,0,0,0,12,28,1,18,0,1,2,1,1,8,5,17,9,0,0,3,4,0,0,0,11,0,1,2,0,1,0,21,4,3,46,0,0,4,3,0,3,1,12,0,7,22,0,0,1,1,0,0,2,4,4,0,1,7,0,2,0,33,4,0,10,62,17,0,0,28,0,6,0,5,0,0
"COG4781",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,2,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0
"COG4782",5,1,4,108,41,21,5,8,104,16,4,2,20,150,10,3,15,26,28,12,48,1,11,4,6,6,11,2,60,19,4,35,90,6,15,3,20,27,2,14,13,20,21,6,11,8,29,3,22,8,14,30,6,13,12,187,11,9,64,3,11,31,4,8,24,28,676,68,18,8,3,3,6,271,14,21,15,44,18,3,6,24,4,9,32,81,11,24,7,73,20,4,16,69,22,7,17,7,1,29
"COG4783",1475,1013,920,1001,1039,1159,1322,1101,1646,1030,1798,1365,1169,1440,977,1505,1402,1073,1244,864,1327,1182,1531,1332,1277,1450,1383,1037,1289,2513,1089,1373,1890,969,1091,966,1134,871,1002,1252,1451,1351,1103,955,1177,1099,1127,1003,1130,1131,1256,1156,841,1573,1722,1464,1585,1044,1551,1780,949,1304,1022,1109,920,1849,1754,1028,1280,689,1048,1357,1299,2313,969,1734,1048,1071,998,1826,1198,969,1918,1118,1922,1741,1108,1655,744,1474,530,1289,1318,1147,1220,1823,1569,1208,1356,866
"COG4784",397,369,320,449,373,376,238,257,810,261,133,290,310,269,410,340,239,369,308,198,826,351,237,374,283,374,434,227,395,232,284,495,492,221,594,293,255,300,509,340,346,405,333,233,313,352,450,269,297,326,276,491,650,287,407,83,342,321,488,553,347,273,440,341,309,474,833,222,435,261,275,389,238,1212,367,185,346,389,267,302,302,394,440,274,747,553,241,320,186,333,153,358,553,415,446,418,381,245,322,250
"COG4785",0,0,54,31,102,4,5,10,7,30,149,0,29,233,17,1,1,54,13,85,0,105,12,4,3,2,1,3,25,5,3,11,2,4,47,45,12,109,8,45,1,4,56,15,33,1,5,0,11,1,2,15,36,16,25,795,30,20,239,6,9,337,16,0,26,11,16,1,14,28,2,0,51,85,44,173,3,61,17,0,1,12,19,0,5,305,4,1,42,301,101,5,8,26,11,0,3,3,0,6
"COG4786",226,188,717,993,776,584,412,604,1648,368,1472,610,637,994,711,229,797,784,751,479,479,719,608,377,479,261,429,578,823,1230,579,635,596,669,478,517,530,631,428,733,569,383,357,368,600,297,752,352,507,405,581,862,348,523,995,958,613,391,872,1003,621,902,516,330,778,1078,1680,484,315,442,421,571,442,1491,780,514,422,702,417,481,321,755,606,155,511,1428,593,808,461,1084,309,121,552,998,667,432,592,662,258,164
"COG4787",81,30,67,98,255,195,159,241,69,126,262,231,288,764,38,69,286,106,328,406,427,231,304,152,164,88,196,199,319,1259,223,139,213,281,127,108,193,353,25,307,187,165,191,117,223,110,32,110,41,167,206,133,40,232,409,920,304,131,329,472,173,433,62,107,95,466,654,140,124,300,204,218,232,436,89,300,73,206,149,240,114,34,264,46,340,709,207,356,121,481,260,45,198,173,157,151,302,296,131,59
"COG4789",0,0,0,2,6,18,3,2,0,0,1,22,4,108,0,0,0,4,19,111,0,4,3,1,5,1,3,3,20,3,24,28,0,1,2,1,4,16,6,2,11,2,0,4,1,1,4,1,29,0,22,8,3,4,2,15,19,0,58,0,8,12,6,0,38,2,0,12,3,16,0,2,2,1,15,2,4,16,4,2,0,4,0,1,0,59,25,0,10,1,1,3,1,13,8,4,1,6,2,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,9,2,0,20,1,1,6,0,0,8,1,0,0,0,8,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,15,2,0,5,0,1,1,1,2,2,0,0,2,1,0
"COG4791",0,0,0,2,2,0,0,1,0,1,0,3,4,30,1,0,0,1,7,30,0,2,1,0,1,2,1,2,9,3,6,4,1,0,0,1,0,5,2,1,4,0,0,0,0,0,2,2,18,1,6,1,0,0,0,1,1,1,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,9,1,1,0,1,0,0,0,5,1,1,0,1,0,0
"COG4792",1,0,0,0,1,0,1,0,0,1,0,5,3,61,0,0,0,0,2,63,0,0,1,0,0,0,0,0,1,2,3,5,0,1,3,0,1,8,0,0,3,0,1,0,0,0,1,0,5,0,1,0,0,0,0,9,10,0,33,0,1,5,0,1,14,1,0,1,1,6,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,26,2,0,2,2,2,3,0,1,1,0,0,3,0,0
"COG4794",0,0,1,0,2,0,0,3,0,0,0,0,1,11,1,0,0,3,1,19,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4795",36,47,104,75,214,79,62,64,134,50,235,44,147,769,92,38,93,197,75,306,250,267,67,66,68,47,57,30,129,120,59,62,168,43,171,172,89,266,55,125,40,79,127,52,97,40,132,11,66,62,29,104,98,66,156,1362,92,39,336,130,63,576,101,53,94,109,618,55,59,136,47,94,115,276,131,219,25,151,60,76,48,69,84,19,241,688,54,29,159,562,278,95,99,206,60,40,58,53,31,34
"COG4796",400,676,480,503,769,483,552,576,254,466,953,493,546,683,544,693,530,519,512,464,592,692,502,363,577,437,456,553,753,1204,563,553,239,453,638,620,325,206,800,452,648,454,494,697,437,399,513,603,535,590,1366,1185,1460,885,830,2173,1277,1246,1774,1245,1488,1872,2350,1282,1345,797,1862,1809,1381,935,841,935,1125,891,1051,1198,1745,1457,1686,1027,954,1137,1051,1645,1290,1887,1745,678,1237,1937,1057,1600,824,1191,1061,1684,767,1353,1372,1741
"COG4797",0,0,3,0,2,0,0,0,0,0,0,2,0,7,1,0,0,1,16,9,0,0,0,0,0,0,0,0,27,0,0,9,6,0,29,1,10,0,12,0,12,0,10,1,0,0,0,0,0,0,4,1,17,0,0,7,0,0,29,0,0,2,6,2,3,0,0,1,0,0,14,0,2,0,2,1,0,4,0,3,0,1,0,0,3,5,0,0,0,1,0,3,0,0,6,1,0,0,0,0
"COG4798",689,468,539,699,509,485,418,345,671,384,825,397,357,564,504,463,423,600,440,386,583,738,531,508,356,742,623,365,326,151,301,580,866,249,852,714,476,413,598,451,525,608,451,377,428,369,492,368,644,463,424,620,741,561,605,1155,509,427,672,751,392,921,600,562,638,566,786,388,558,159,381,526,521,1239,525,641,463,516,352,614,547,484,902,445,712,944,379,559,408,786,244,521,840,450,544,666,557,336,361,453
"COG4799",5946,6961,7383,7574,7455,6696,5522,4716,4451,5517,6519,5022,4567,3628,7834,5440,4867,7388,7269,2783,4915,6261,5725,6113,5208,6364,5546,4824,4909,3054,5004,7832,6366,4934,6168,6905,5496,2478,5324,6541,5671,5470,5427,6960,6800,5401,7255,5090,8798,6544,6196,7397,5361,5687,5438,2734,4919,6208,6916,5575,8742,5780,5971,7115,7748,5011,8574,5968,6675,2038,6101,4688,6821,5596,7284,3297,5311,7492,4978,4403,6248,7382,6501,6005,6470,3048,5209,5252,7697,5522,1747,3439,5691,7091,9779,6318,4856,4566,4292,6209
"COG4801",0,0,0,4,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,23,0,0,0,0,3
"COG4802",27,16,30,35,25,23,2,7,0,44,3,11,12,1,59,0,178,20,72,5,14,2,2,14,0,21,6,127,152,0,17,14,15,100,18,2,6,0,14,4,138,4,16,12,21,29,23,28,10,63,8,11,13,7,22,1,9,36,23,15,104,16,5,49,14,37,0,40,3,2,9,21,9,0,28,58,7,42,3,4,24,30,28,10,2,3,1,57,7,22,125,0,9,51,19,1,73,10,1,10
"COG4803",2,0,3,0,3,2,2,7,0,26,0,3,0,0,2,0,48,2,2,2,0,1,0,5,0,6,2,4,23,0,2,1,20,13,3,2,29,2,0,22,13,0,8,0,24,13,3,2,2,16,16,1,0,18,15,0,24,10,1,14,9,4,0,5,0,18,0,37,0,4,5,18,8,0,8,65,0,0,0,3,26,5,15,0,4,73,7,4,0,0,3,2,8,0,2,1,1,2,0,2
"COG4804",1,0,8,16,25,6,1,27,39,26,92,2,45,225,4,5,0,14,14,105,2,29,24,5,10,3,0,0,30,397,0,12,7,0,9,8,3,57,15,38,6,1,3,6,4,2,16,0,41,2,43,41,11,19,3,538,9,12,157,2,0,583,36,1,31,5,50,5,6,110,3,1,14,37,32,62,3,37,22,1,3,13,3,3,12,157,37,0,43,169,42,1,2,66,3,9,1,5,0,5
"COG4805",2361,1723,2245,3008,2366,1734,2609,1783,2734,1856,3420,1938,1860,3195,2538,2679,2312,2748,2407,1701,4603,3257,3396,2661,2013,2303,2136,2096,1944,874,1915,2075,3391,1693,2959,2572,2844,2751,2329,2336,2546,2047,2138,2278,1649,1892,2666,1857,2920,1834,2858,3357,3560,2985,2981,6180,2265,1909,2803,2165,1780,4334,2167,2054,2677,2419,1397,2029,2345,838,1894,2023,2754,7257,2995,3169,1825,2005,2066,2679,1964,2674,3405,2292,4692,4170,1917,1775,1900,3998,1584,3373,1397,2546,1647,3946,2074,1943,2535,1999
"COG4806",2,0,3,14,1,1,0,0,1,1,1,0,1,2,2,0,3,4,0,8,0,2,0,2,0,3,3,2,0,0,1,1,31,0,9,1,6,1,15,2,0,0,5,0,2,0,2,0,1,2,11,6,2,3,24,2,13,2,14,4,2,8,36,2,12,13,1,0,1,1,4,1,0,0,5,39,0,2,2,0,20,5,16,0,0,6,1,12,1,3,0,9,3,10,2,0,4,0,1,1
"COG4807",24,2,41,115,75,8,4,35,34,31,150,2,39,343,27,2,3,82,33,172,333,125,26,15,4,21,8,1,41,513,12,8,251,3,65,76,37,132,14,46,16,7,61,18,19,6,26,3,32,5,8,10,55,23,27,759,32,18,160,9,9,297,33,3,21,18,99,5,25,88,10,2,53,40,44,234,2,74,25,5,37,17,13,1,314,362,7,1,77,285,163,23,11,34,4,2,6,12,0,12
"COG4809",1,5,7,8,0,0,0,1,0,1,0,0,1,0,8,0,0,11,0,15,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,1,3,0,14,1,3,6,1,0,0,0,0,0,4,0,0,2,1,1,8,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,8,2,0,0,2,0,1
"COG4813",113,91,63,83,149,119,84,55,40,64,14,106,43,27,105,77,82,67,71,6,0,76,105,63,102,111,96,61,79,982,82,166,32,110,85,40,77,10,76,71,123,99,59,69,95,76,59,74,118,77,29,19,40,37,43,13,55,32,69,52,36,31,39,27,13,43,30,21,44,6,15,60,32,10,33,35,38,54,25,39,40,23,56,31,1,7,30,8,13,11,9,9,33,31,69,52,7,38,19,45
"COG4815",0,0,0,4,1,0,0,3,4,0,3,0,3,2,1,0,0,3,0,0,0,9,0,0,1,0,0,0,6,2,0,0,0,0,0,2,0,1,0,4,3,1,0,2,0,0,2,0,5,0,3,11,0,0,0,5,4,1,20,1,0,6,0,0,1,0,7,1,0,3,0,0,1,9,8,58,0,4,7,1,2,4,0,0,3,0,2,0,2,6,3,0,0,3,0,1,0,1,0,0
"COG4819",8,52,14,37,76,79,4,15,0,9,5,17,32,2,24,1,79,31,30,0,0,0,8,2,5,5,16,6,28,0,16,149,2,12,3,25,1,1,4,6,20,15,8,9,10,2,27,9,37,28,7,24,13,35,37,7,9,13,85,76,30,14,3,11,9,37,3,6,117,1,2,8,7,5,15,0,3,153,0,18,7,28,23,89,0,6,7,0,7,25,6,1,30,51,250,26,0,29,10,284
"COG4821",189,157,110,167,159,146,134,58,4,121,60,109,60,7,94,167,105,95,109,9,2,78,201,189,110,178,106,101,77,0,138,187,33,151,68,114,159,8,78,128,127,150,118,179,120,141,72,104,119,148,135,162,119,176,95,18,211,159,120,105,94,119,119,142,173,156,1,119,173,6,113,129,134,67,82,170,202,168,140,82,236,101,126,165,10,2,100,118,58,87,20,33,101,132,154,163,107,74,65,135
"COG4823",0,3,31,8,56,30,7,10,158,21,80,0,44,210,19,2,2,23,16,37,1,85,19,6,20,0,12,3,31,1229,7,18,2,1,15,63,12,117,3,53,2,7,14,9,13,3,29,0,20,0,3,31,33,22,30,217,29,18,94,5,3,66,12,3,37,26,543,0,11,12,2,0,27,49,38,63,3,41,10,1,2,22,31,1,12,932,2,2,23,270,60,1,9,60,9,3,1,8,1,5
