"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4446",772,33,108,239,173,78,359,609,87,123,182,81,75,354,120,56,287,378,114,760,338,222,297,285,128,807,168,97,402,100,182,27,472,704,112,86,14,111,58,95,80,66,64,298,116,44,226,40,427,197,104,189,1029,540,787,76,81,121,98,267,316,394,156,29,65,178,58,23,139,693,130,25,961,10,311,131,123,531,553,335,316,1,233,9,552,79,52,575,33,196,808,339,261,554,12,129,444,125,91,504
"COG4447",1092,602,555,479,391,361,522,1260,407,322,346,282,454,685,410,154,490,760,1134,1234,459,482,453,495,299,1031,444,389,777,380,477,280,777,920,612,278,520,457,415,499,636,520,696,497,581,502,417,1120,887,421,398,707,1616,596,1524,425,241,409,593,569,592,618,484,258,820,627,884,171,333,797,549,339,1227,561,623,433,615,918,874,766,1654,641,665,378,594,230,256,988,204,430,1097,529,891,984,131,303,684,398,781,642
"COG4448",1396,691,1005,589,1078,692,1343,1188,921,1014,934,924,859,827,1273,1143,884,1443,560,1393,1116,1419,1050,1294,931,1264,1096,1019,1300,968,1209,1290,973,1458,748,886,534,791,1051,846,214,1020,464,1245,1581,688,765,147,1269,679,950,935,1695,1363,1294,854,962,878,1582,1243,1225,1482,933,36,265,973,527,855,1070,1533,1078,189,1774,421,1159,639,166,902,1459,1368,112,13,629,582,1356,878,262,1410,951,1060,1410,560,1049,1016,945,1060,1334,793,135,1342
"COG4449",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,2,1,0,3,1,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4451",526,123,74,164,136,75,314,501,44,135,66,42,82,191,134,42,171,406,57,637,153,173,205,174,118,329,196,9,325,120,299,17,191,363,90,112,181,38,31,137,25,25,40,107,220,231,144,10,450,113,116,87,844,303,708,4,136,153,209,227,279,313,87,3,36,128,53,2,131,344,140,1,534,9,261,98,486,675,366,262,24,0,235,16,314,44,32,482,10,104,794,68,159,499,40,55,209,169,329,398
"COG4452",29,39,47,7,53,18,4,2,6,14,0,17,23,6,39,26,9,21,30,4,4,11,20,6,95,14,16,55,9,31,62,6,6,21,150,41,20,30,47,34,306,43,34,29,8,30,6,44,17,3,76,68,20,6,17,24,15,24,4,26,26,30,44,40,569,101,92,9,13,66,35,373,29,37,57,1,10,4,68,52,151,39,17,320,18,2,3,15,7,40,23,43,14,15,3,56,51,49,5,7
"COG4453",1,0,12,9,2,1,0,0,0,1,0,0,9,1,1,19,0,0,20,1,2,1,0,0,0,0,1,0,3,5,3,0,0,0,8,0,1,13,20,7,14,25,3,0,5,0,0,23,1,2,1,9,6,1,21,12,0,3,4,0,0,1,4,715,15,5,22,1,0,2,6,22,1,7,1,2,0,3,2,0,3,1,3,21,1,0,0,0,0,3,1,2,4,5,1,0,4,13,0,1
"COG4454",310,37,146,246,446,542,151,271,399,436,559,216,258,103,264,26,439,117,353,198,275,275,159,319,46,449,437,248,181,42,469,806,419,566,118,187,126,273,82,66,606,116,145,618,293,34,590,480,289,424,73,194,208,460,419,181,259,54,240,209,210,160,32,674,407,66,426,335,360,360,121,267,198,20,369,337,117,410,419,353,459,44,655,658,206,412,708,326,554,147,319,180,205,395,43,573,312,76,124,405
"COG4455",0,2,17,0,1,4,0,0,0,0,0,41,0,3,1,2,1,4,46,1,3,1,1,1,1,4,0,6,0,0,0,0,1,0,34,2,31,32,8,0,64,10,141,0,0,2,0,1,0,1,2,12,5,0,1,10,1,12,0,5,0,1,1,0,12,3,10,1,0,1,20,1,11,14,0,2,3,1,0,0,3,0,1,33,0,0,0,0,1,0,3,67,4,3,0,0,12,1,11,1
"COG4456",1,1,2,2,0,5,11,1,0,0,0,0,3,1,3,6,1,10,3,7,0,0,0,3,0,6,1,1,1,2,1,5,0,2,9,8,5,0,4,5,5,8,1,0,1,2,1,6,1,3,0,9,3,0,2,1,0,6,2,3,11,0,0,3,26,12,16,0,1,1,2,8,0,6,0,1,0,9,0,7,3,2,1,11,0,0,3,1,0,0,0,2,4,4,0,0,1,3,0,0
"COG4457",20,51,14,0,5,2,7,3,4,6,1,3,0,19,5,30,37,9,5,2,22,8,21,5,1,12,5,2,6,3,9,1,6,8,5,12,107,4,51,1,1,53,11,4,4,44,49,1,7,0,1,4,6,14,6,0,8,2,2,2,4,7,0,10,0,0,3,2,2,5,3,0,10,8,3,0,32,10,2,2,2,0,1,0,6,0,0,3,2,4,7,0,3,2,0,3,9,7,28,3
"COG4458",25,47,7,0,15,2,2,2,0,4,5,3,2,3,3,28,34,1,1,2,19,4,12,2,0,5,5,0,6,3,8,3,1,7,3,14,71,3,29,5,1,23,10,1,7,41,28,2,4,0,1,3,2,4,8,1,3,1,1,1,0,4,4,11,0,2,4,0,1,3,0,0,5,1,3,0,20,7,3,0,1,0,0,0,5,0,0,0,0,5,4,1,2,1,0,7,2,2,19,2
"COG4459",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4461",4,77,1,0,3,0,0,0,0,0,0,6,0,5,3,1,2,0,0,0,2,4,0,0,1,1,0,3,0,1,5,1,0,0,7,0,13,14,3,3,57,10,0,1,0,87,3,5,1,0,1,4,0,1,2,5,1,0,0,1,0,0,2,2,68,8,5,13,0,3,0,4,0,4,3,14,3,3,3,0,8,213,0,0,1,1,0,0,2,0,0,4,10,0,4,2,3,15,8,2
"COG4464",121,247,55,87,141,212,48,66,137,132,105,186,63,95,104,183,52,41,246,80,107,170,136,105,112,83,125,193,82,117,186,129,100,147,154,46,111,237,208,130,116,209,204,174,109,159,24,361,66,78,38,99,55,52,83,97,47,51,45,33,29,22,36,2,7,47,92,61,56,68,59,11,63,103,161,36,111,50,66,73,17,1,35,16,59,74,10,47,56,43,39,36,84,38,17,61,89,37,43,34
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,31,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG4474",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,2,0,0,10,0,3,0,0,1,3,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,886,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,7
"COG4481",0,0,6,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,4,0,0,0,0,0,3,0,0,9,0,11,0,0,0,0,8,0,0,2,10,6,0,8,0,0,0,0,0,0,0,0,12,1,0,0,0,8,0,6,0,0,0,0,1,0,0,0,5,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,48,4,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,26,1,2,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4487",1380,439,204,672,402,234,1122,1327,217,288,496,171,176,785,529,346,532,878,164,1707,678,519,534,727,187,1171,490,123,930,216,513,265,883,953,172,554,760,187,249,194,125,260,266,553,528,373,588,96,1188,520,201,392,2072,912,1626,132,350,264,564,784,911,1091,165,4,7,460,122,138,463,994,249,15,1726,98,662,384,985,983,1101,741,82,3,654,34,854,217,251,1352,197,295,1448,108,543,1161,174,319,819,329,1410,907
"COG4496",34,108,38,92,27,26,52,45,23,30,23,24,7,75,54,10,109,41,11,18,68,18,30,42,20,45,43,55,29,17,24,27,50,21,35,39,147,29,20,8,3,35,32,15,25,92,95,0,29,59,22,23,87,20,37,25,61,15,37,50,78,38,24,0,7,18,7,21,52,15,23,2,19,31,20,75,87,46,20,43,0,7,14,18,41,41,80,29,24,29,35,5,38,32,77,11,22,55,71,23
"COG4502",5,141,2,2,45,14,0,1,7,3,5,6,2,42,10,0,23,1,18,1,35,16,7,20,16,8,4,26,3,14,4,15,1,2,75,1,0,8,6,3,3,6,5,2,7,117,0,6,3,4,24,6,3,1,8,9,37,2,10,19,3,1,5,3,11,93,26,3,3,4,0,8,2,3,2,6,0,8,7,7,8,1,8,49,10,6,1,2,4,17,3,20,90,5,625,7,13,3,0,7
"COG4517",150,331,157,144,157,80,157,148,207,111,159,134,130,205,164,72,241,119,280,129,219,195,160,113,116,199,120,147,120,120,146,161,174,182,169,138,421,168,108,166,152,141,146,186,105,227,202,336,137,218,120,226,186,213,171,135,227,148,84,175,188,111,150,740,112,103,223,138,187,144,146,25,162,206,144,220,269,197,187,115,185,3,126,36,139,111,197,109,169,160,155,129,198,127,129,242,174,117,331,183
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4519",0,0,1,1,1,3,1,0,7,1,1,1,15,1,0,0,0,1,26,0,0,1,1,2,4,0,2,0,0,7,0,1,0,1,2,0,4,29,2,1,24,7,16,0,0,0,1,32,0,2,0,16,2,2,0,30,0,1,0,3,3,0,0,286,2,0,14,0,0,0,3,2,1,0,3,9,0,4,1,0,15,116,0,14,0,0,0,0,4,4,0,12,4,6,0,0,4,5,2,0
"COG4520",54,82,64,64,58,45,70,50,28,72,21,119,22,70,70,231,55,95,74,43,52,54,55,42,64,93,45,53,91,85,103,44,55,61,82,86,59,71,171,92,272,164,72,35,68,96,97,67,59,72,82,229,43,102,54,122,40,79,77,71,52,95,63,30,313,53,92,37,51,66,96,173,50,308,97,56,6,63,84,64,252,123,34,466,65,32,26,39,71,86,66,82,62,83,17,52,66,138,4,64
"COG4521",1010,837,1083,1512,1307,1561,1173,1193,1463,1209,1555,766,1353,1254,1248,1248,1420,876,593,902,1084,1168,1369,1413,1071,938,1305,773,1128,1112,944,1280,1133,1190,1021,1609,1463,497,943,1039,187,898,1110,1166,1094,1277,1382,190,1193,1145,1243,186,542,1275,928,734,1480,1426,1057,1115,1020,1265,1318,11,12,806,523,895,1336,947,1060,74,641,404,592,1527,1700,1125,959,1159,108,5,1677,8,1345,1365,1339,1321,1034,1265,1050,435,1436,1158,1717,1061,872,1208,1894,1229
"COG4525",734,707,969,1139,1031,1146,816,748,1033,879,1205,676,1027,898,937,1213,865,641,454,667,807,937,949,1007,974,716,945,620,889,953,683,1223,895,896,891,1060,928,439,795,973,150,722,771,914,950,965,1199,159,766,951,1038,153,388,966,602,615,1129,1085,824,774,695,952,1152,33,10,723,435,806,1061,777,940,18,427,293,499,1109,1161,882,754,869,66,83,1493,6,1065,1064,1170,919,802,1097,836,397,777,866,1327,905,612,1027,1186,924
"COG4529",53,21,43,27,53,26,123,86,38,47,22,55,17,43,82,6,90,96,129,74,46,64,56,35,88,91,58,139,45,59,85,68,54,62,249,68,1,46,11,10,11,9,22,49,45,16,115,37,94,115,111,91,68,58,67,35,23,29,32,104,101,50,26,21,443,261,116,6,39,85,17,56,39,9,126,198,1,93,64,72,34,9,21,94,98,11,42,51,41,47,51,49,50,76,13,85,64,19,1,34
"COG4530",44,44,6,41,24,12,29,30,31,14,18,4,5,40,15,1,53,34,21,21,54,27,47,40,3,44,30,6,8,3,55,28,46,35,7,40,1,11,1,6,7,8,39,24,14,50,114,4,24,86,2,23,37,43,28,12,43,1,7,64,39,41,1,15,281,37,66,0,13,24,5,153,24,5,54,68,1,34,31,18,5,10,9,239,41,18,38,36,15,9,30,10,56,33,30,35,36,8,0,40
"COG4531",1187,687,341,2039,1554,2191,1487,1723,1849,1664,1869,1048,585,1396,1318,479,1052,1171,338,1228,1458,1141,1481,1669,432,716,1700,900,1193,327,1120,1848,1071,1491,341,1739,525,882,308,343,395,300,1142,1393,1152,971,975,394,1360,879,335,549,843,1560,1143,1045,1751,389,1058,1299,1310,1514,495,179,364,363,442,1238,1694,1150,470,253,813,53,916,1207,663,1532,1287,1573,404,722,2437,509,1536,1850,779,1431,1480,846,1176,338,1283,1480,1381,1478,1125,436,696,1501
"COG4533",4,0,5,1,0,0,0,0,10,0,3,0,0,1,0,2,1,0,1,2,3,5,0,2,0,5,0,0,0,0,1,1,1,0,0,0,6,232,3,0,3,0,215,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,13,0,7,43,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,1,1,29,0
"COG4535",444,1030,552,1014,483,334,603,629,609,403,536,429,474,760,501,472,1057,389,682,530,737,679,783,473,481,532,440,450,435,404,455,525,629,619,533,630,688,509,427,581,366,474,841,716,358,908,621,661,459,775,313,571,521,632,484,476,796,546,279,572,806,481,633,1561,347,321,517,395,514,626,591,107,480,377,445,795,832,585,658,376,503,635,613,85,649,533,741,445,523,649,441,391,672,568,712,945,573,430,805,586
"COG4536",1058,2090,788,2448,1264,787,1437,1603,1075,1191,1112,861,761,1865,1167,767,2127,1135,1163,1282,1597,1373,1662,1221,562,1216,1177,777,1114,595,1235,1358,1497,1423,861,1568,1952,1031,691,868,587,856,1704,1455,990,1966,2108,1187,1231,2071,596,1435,1360,1718,1267,854,1633,774,916,1465,1509,1334,952,1345,1535,703,981,856,1413,1414,663,762,989,692,1370,1922,1775,1381,1419,953,704,654,1417,1377,1450,1175,1750,1064,1340,1178,1129,808,1370,1205,1305,1933,1392,688,1665,1411
"COG4538",1,0,8,0,0,0,0,0,4,0,2,1,2,0,0,0,7,0,81,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,65,0,0,7,3,1,7,3,228,0,0,0,4,13,0,0,0,1,1,1,2,0,0,10,0,0,0,0,3,0,7,7,10,0,0,2,13,4,17,26,0,1,0,0,1,1,4,34,0,22,0,1,0,0,0,1,5,110,0,2,0,0,14,4,0,0
"COG4539",54,28,45,16,37,19,23,25,119,27,46,18,69,23,62,12,19,22,191,51,42,85,33,18,16,16,45,28,33,30,32,43,32,27,71,15,18,61,56,72,234,33,206,39,29,36,16,400,25,22,29,79,32,23,68,30,44,51,27,23,31,34,28,40,29,34,161,12,36,32,42,45,46,210,32,31,109,78,35,53,181,471,59,22,31,30,18,26,42,32,45,143,109,58,40,32,48,29,179,44
"COG4540",1,0,6,0,1,0,0,2,1,1,1,1,11,1,4,0,7,2,8,0,0,2,0,2,69,43,1,4,0,14,3,4,0,0,22,43,1,4,2,3,24,2,34,0,35,0,3,23,2,1,3,6,2,0,3,0,0,1,7,0,7,5,0,83,18,4,24,3,1,3,2,15,1,1,4,14,0,1,1,2,0,3,1,42,1,0,0,0,0,1,1,6,3,6,0,1,5,2,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,23,0,0,2,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",3,0,18,1,4,16,0,0,3,13,6,28,5,0,7,5,0,0,47,0,1,0,0,1,45,0,3,39,1,68,3,0,1,2,16,2,0,54,17,57,0,12,0,1,0,0,3,0,0,1,55,20,0,0,2,66,1,58,2,0,0,0,19,0,0,17,69,8,3,0,81,0,3,7,2,1,1,0,1,4,0,0,1,0,0,22,0,2,16,9,3,6,0,2,0,1,0,90,0,1
"COG4544",34,44,90,45,64,29,47,56,9,56,7,80,21,44,80,40,23,87,126,67,19,29,65,13,117,85,51,48,38,122,61,10,57,52,102,44,5,80,78,113,8,50,14,29,27,56,47,13,60,40,135,181,64,61,90,71,23,121,36,83,38,36,77,88,306,283,282,12,48,53,104,542,32,31,87,30,0,80,70,38,226,20,31,207,37,14,47,51,56,50,39,34,33,53,6,40,41,112,0,38
"COG4547",2947,2222,1375,5474,3809,3424,4076,4163,2550,3733,4360,2613,1898,4307,3693,2246,4545,2973,1065,3206,3511,3329,4120,3816,2042,3602,3979,1979,3319,1764,3112,4574,4006,3905,1432,4562,2931,2095,1524,1820,575,1323,2946,4050,3180,2756,4813,704,3721,4809,2036,1428,2301,4248,2771,2673,4352,1849,3153,3865,3734,3687,1841,241,1202,2183,1331,3254,4337,3392,1402,1679,2142,1069,2680,4386,2532,3879,3596,3443,427,334,5245,1463,3966,3850,5038,3662,3775,2449,3191,979,2698,3714,4319,4628,3207,2286,3019,4119
"COG4548",186,683,1217,149,351,1314,114,123,283,323,245,1059,886,121,281,850,296,162,810,120,317,121,102,90,1058,440,268,896,244,1357,178,148,291,123,857,100,292,1294,742,1345,410,898,142,164,180,694,163,486,139,113,1086,520,91,131,136,1110,326,1534,349,134,90,80,1173,203,1149,466,855,1110,324,117,1631,248,140,900,214,108,1340,159,251,256,328,2670,130,569,117,717,110,248,810,751,141,448,248,159,260,260,143,1435,1205,267
"COG4549",4,29,10,3,4,0,1,0,3,0,6,1,3,13,1,3,4,1,5,0,0,5,2,2,2,0,0,0,0,6,14,1,0,0,5,3,24,1,5,6,2,5,5,0,0,26,1,0,2,0,4,0,2,4,6,0,1,5,0,4,0,0,1,12,226,15,12,2,0,10,3,32,9,2,7,0,0,6,8,5,1,4,1,86,0,0,0,3,0,4,14,9,9,5,1,0,1,6,0,0
"COG4551",10,2,6,1,7,7,1,0,2,0,0,24,12,0,3,15,2,1,42,1,2,6,1,1,4,1,0,5,6,0,0,1,4,1,27,1,5,39,10,8,29,37,37,1,6,1,5,61,0,12,5,37,12,1,10,10,0,12,3,0,3,2,5,3,171,2,62,0,1,1,3,136,6,87,3,1,0,4,0,1,9,17,3,84,0,0,2,2,0,5,4,18,24,14,6,0,8,2,1,6
"COG4552",30,2,197,6,94,384,22,20,64,63,72,327,57,41,78,66,72,17,167,13,17,14,20,7,234,119,73,321,47,301,17,26,80,12,141,15,12,382,157,264,8,142,4,1,25,8,46,0,23,29,233,168,37,22,42,287,40,267,80,5,8,16,140,2,4,105,373,183,109,27,420,768,27,85,13,30,15,52,48,43,11,19,24,33,7,167,10,64,259,71,19,34,39,11,1,47,25,347,3,42
"COG4553",56,252,89,238,61,44,183,149,20,34,23,43,61,147,118,36,149,232,289,87,113,60,100,132,124,80,54,70,115,87,56,18,85,35,101,191,83,95,70,61,47,176,167,12,59,250,255,128,147,295,107,201,242,35,177,166,52,43,50,222,161,174,43,160,925,306,477,36,59,56,49,1174,67,51,69,262,6,218,49,64,364,86,54,1197,125,19,98,51,37,49,71,78,227,139,21,24,195,104,21,104
"COG4555",316,172,446,430,558,385,438,374,454,497,599,504,414,280,487,524,496,265,563,319,319,474,231,504,555,373,535,582,317,550,507,598,377,551,519,402,351,483,474,553,197,486,484,778,461,204,567,516,398,510,583,515,268,302,359,615,386,520,400,430,378,383,354,13,217,411,449,582,506,443,441,42,343,676,477,454,215,327,416,492,78,22,655,169,349,444,941,447,417,360,356,343,416,376,144,546,529,489,357,473
"COG4558",184,22,47,493,489,118,14,29,301,25,203,310,108,279,205,4,17,108,256,11,97,784,768,104,87,21,21,25,208,81,749,846,17,1040,79,205,425,392,77,36,238,32,199,1509,139,35,20,80,156,12,28,799,54,1014,137,172,207,28,178,20,158,191,26,62,293,298,322,305,203,952,54,646,214,37,877,23,278,152,941,61,161,34,69,262,723,132,11,242,828,253,156,228,147,295,5,1417,641,19,431,592
"COG4559",107,71,55,512,358,60,8,64,148,15,103,229,141,318,131,6,33,76,130,11,95,612,714,85,19,46,40,56,134,50,598,785,45,952,101,169,664,297,39,36,179,74,180,1367,65,97,48,118,142,29,26,638,114,936,129,121,200,18,115,27,139,135,19,85,456,261,282,192,177,798,31,427,143,36,741,33,435,160,831,30,114,349,77,396,620,56,49,183,622,268,113,148,50,306,7,1196,506,28,757,529
"COG4564",23,128,68,13,26,42,4,17,15,15,2,76,111,35,66,26,10,1,159,3,16,20,26,5,147,21,18,189,5,288,49,9,5,27,205,2,174,120,71,132,90,62,154,61,17,105,3,411,5,22,170,168,21,24,67,93,20,22,8,34,14,4,76,53,297,1463,312,51,19,29,14,210,12,79,27,13,609,59,55,31,201,43,39,388,34,11,4,4,43,80,21,126,23,40,17,7,45,48,960,9
"COG4565",1,1,109,1,4,8,35,10,5,8,1,11,47,3,14,60,12,29,65,21,1,10,1,6,109,11,8,94,9,119,6,4,2,1,163,30,66,24,53,92,13,60,44,0,11,3,30,52,17,5,106,6,7,5,30,11,3,95,4,20,62,11,87,1299,12,35,45,4,9,7,74,11,12,43,2,2,75,12,5,25,8,58,4,54,2,2,9,9,1,81,7,102,0,44,0,0,15,71,56,0
"COG4566",22,56,150,21,20,69,14,20,17,12,3,74,49,18,45,60,60,5,271,17,9,13,17,6,117,58,16,64,11,150,44,7,24,20,211,8,34,113,64,81,169,121,66,9,20,69,63,179,7,25,149,168,86,11,124,52,11,16,23,45,39,16,35,1135,693,610,566,13,4,18,97,1445,31,57,43,41,185,53,29,42,527,69,70,385,12,11,24,3,22,40,23,69,49,32,11,8,47,192,103,17
"COG4567",777,418,424,1152,1071,1265,1009,978,1107,1119,1104,821,683,978,1077,706,997,815,483,680,880,813,1003,1023,562,797,1218,618,850,528,896,1234,1011,970,460,1128,790,575,413,453,272,429,972,946,828,619,1263,339,998,1109,558,367,556,1069,735,875,1069,569,853,954,864,1018,457,934,503,525,449,963,1100,770,360,217,552,274,647,1306,557,882,885,1004,494,296,1220,442,1010,1018,1639,1064,1002,602,801,404,935,827,1040,973,839,675,732,1033
"COG4568",8,1,6,1,10,1,1,0,6,0,0,4,22,0,1,4,4,0,66,0,1,5,0,1,3,1,0,3,2,8,1,2,1,0,20,4,0,35,6,36,23,7,18,1,2,0,0,202,0,3,3,35,7,0,5,3,0,10,6,0,0,4,6,0,0,0,35,0,0,0,5,0,3,148,3,12,0,1,0,0,2,1,2,0,0,0,0,0,5,10,3,9,19,1,0,0,11,4,0,2
"COG4569",55,265,66,70,99,38,112,66,117,42,54,94,140,85,72,16,141,64,303,58,56,81,117,98,47,87,53,47,60,45,100,56,73,64,71,141,95,188,55,48,159,97,144,46,68,216,78,208,73,88,48,202,67,53,90,220,127,71,39,147,140,93,47,79,548,99,173,70,55,58,48,139,47,30,85,137,126,65,73,37,534,29,47,278,92,64,70,50,94,56,73,120,247,70,207,68,96,63,86,67
"COG4570",15,41,7,0,11,24,13,9,9,20,5,15,30,11,19,23,27,77,25,29,4,47,60,24,2,29,21,7,76,7,20,9,6,15,4,67,1,18,32,5,987,13,12,5,90,50,7,1569,20,2,3,28,4,23,8,33,11,17,40,20,32,79,10,50,215,11,16,43,26,10,25,254,2,892,4,4,2,26,31,11,876,1869,21,121,29,24,6,16,13,28,7,11,22,113,22,5,12,16,0,25
"COG4572",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,19,1,11,0,0,0,0,1,2,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,5,12,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0
