"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,32,0,0,6,0,0,0,0,0,0,3,4,1,0,0,4,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,43,2,1,3,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,2,0,23,0,1,0,0,0,0,0,4,0,2,6,0,0,0,2,0,0,0,1,0,0,0,6
"COG4481",0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,1,0,5,1,0,6,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,4,0,3,1,0,9,11,0,0,8,0,0,0,0,0,3,0,0,2,0,0,0,8,0,8,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG4485",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,4,0,17,0,6,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4487",667,799,1617,765,776,256,950,279,4,226,727,599,524,1791,507,732,490,124,166,986,257,97,604,805,42,470,72,162,21,374,1048,17,238,515,1157,534,205,616,1020,527,254,1541,637,225,810,208,238,84,216,220,297,234,314,1618,1659,1232,80,739,299,484,1019,367,167,1127,1376,232,1288,261,180,604,364,1121,335,1100,348,577,29,3117,497,1037,1492,681,857,619,200,1038,3,76,198,1094,516,318,491,250,761,913,1823,295,1064,332
"COG4496",70,9,30,42,94,57,58,68,0,21,18,5,164,27,19,29,49,10,22,20,21,21,23,22,16,30,2,19,4,29,44,1,43,55,22,114,23,43,23,58,24,27,37,43,55,30,19,3,16,21,22,23,38,20,39,54,1,43,20,44,26,19,77,23,20,5,34,38,16,28,85,35,63,26,13,22,2,8,43,23,23,29,22,16,27,75,1,0,15,40,39,24,24,25,18,18,19,40,25,12
"COG4502",1,3,0,8,10,10,4,2,1,2,4,6,0,3,22,11,1,22,11,3,7,4,4,5,58,79,6,63,5,44,1,4,5,127,5,30,14,2,19,2,8,2,13,1,0,1,0,19,35,2,7,24,1,1,7,5,6,2,18,7,5,5,600,6,1,5,1,0,5,33,132,3,1,0,0,231,8,1,10,9,1,4,17,13,28,5,4,13,17,3,5,3,84,18,5,4,1,1,4,1
"COG4517",177,202,122,114,175,204,153,199,105,127,104,110,262,148,190,128,150,194,177,108,116,194,181,209,35,110,142,152,35,128,150,64,158,178,120,256,136,137,119,179,161,164,122,148,188,145,171,151,124,167,232,229,100,153,149,202,375,142,123,146,163,210,133,194,91,267,131,162,135,177,211,142,114,128,60,90,53,108,185,144,101,169,184,122,135,219,745,177,128,137,132,241,178,85,195,203,136,139,108,68
"COG4518",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,7,1,0,5,8,0,1,18,0,0,19,0,2,1,0,0,12,0,1,2,1,0,0,17,1,35,3,1,2,1,3,0,0,0,3,5,0,0,3,1,1,1,3,0,0,2,17,1,1,5,6,0,1,2,0,35,0,8,0,1,19,1,2,4,19,0,0,2,0,0,0,5,1,0,3,1,6,0,1,1,1,8,2,1,0,272,15,1,0,1,1,0,0,1,2,0,0,0,0
"COG4520",58,80,55,50,64,36,53,76,82,91,69,163,43,38,35,115,80,108,54,34,153,292,64,79,460,55,163,80,139,42,69,203,19,83,50,62,86,99,31,82,47,64,47,54,73,124,132,126,66,104,272,28,233,75,53,101,60,70,68,50,78,206,9,88,63,48,68,42,115,49,91,63,116,65,210,26,156,72,81,66,42,69,53,87,84,49,29,228,64,80,46,58,39,38,55,90,55,75,48,304
"COG4521",1369,1066,1018,1094,924,872,1206,1961,110,1318,1243,356,1456,649,1178,486,1543,477,1231,1144,910,383,1200,1033,6,812,259,981,71,1382,1143,42,1398,1213,1201,1422,1110,1120,971,1141,1242,1019,1079,1092,1424,698,1077,221,1248,1091,57,1477,613,1135,872,991,215,1277,1034,1296,962,184,1765,916,1220,505,1116,640,860,1278,1242,665,1202,1353,1226,1534,171,355,1245,1282,1281,1206,1260,1294,979,1172,14,87,1184,1172,1970,1082,1338,1485,976,1263,1114,1156,1278,967
"COG4525",1063,806,728,885,724,761,861,1181,83,1085,793,276,1039,497,871,385,1114,426,1118,915,795,338,870,754,6,713,230,882,24,1068,826,21,1088,864,831,885,967,765,734,934,1246,819,755,971,1183,553,1097,207,1148,982,50,1022,583,849,593,742,148,880,908,961,720,151,1323,789,922,494,784,560,752,939,914,468,1010,964,1220,1129,86,253,914,729,895,962,969,1046,827,889,34,76,1054,953,1421,866,903,1188,709,943,801,880,924,1012
"COG4529",27,82,78,84,46,25,44,85,175,34,55,16,17,46,78,58,58,97,32,25,6,8,99,173,88,255,20,243,53,46,137,79,12,48,113,99,55,47,73,95,77,50,118,35,37,53,20,65,116,6,198,38,10,60,84,106,35,110,84,59,74,104,16,82,60,41,68,21,35,34,16,56,15,65,11,23,129,66,69,61,57,32,39,101,144,55,24,30,82,68,22,75,30,20,90,69,72,58,86,36
"COG4530",51,39,22,19,15,9,39,100,52,3,15,5,7,26,27,27,38,88,2,24,3,5,44,49,261,38,3,3,134,27,34,191,17,27,34,60,1,32,23,90,26,43,17,5,20,11,3,22,3,0,157,19,1,40,34,50,3,35,18,34,27,29,31,29,44,12,30,1,24,43,44,32,7,34,1,44,351,13,20,30,28,29,24,21,4,49,16,7,4,41,16,40,41,14,25,36,33,39,29,1
"COG4531",2075,1394,1222,1540,863,1467,1147,1198,412,375,1089,534,752,813,1074,899,1757,475,491,1720,303,59,1324,1326,510,333,583,314,248,1704,1446,458,1906,1155,1391,1038,326,1397,1476,906,1801,1208,1522,352,2074,765,505,424,344,346,430,1892,214,1471,1188,755,416,1568,521,1729,1114,528,1382,1211,1465,409,1773,586,463,1459,967,1032,456,1627,489,690,427,494,1367,1165,1641,1469,1488,1594,364,1695,191,448,313,1503,2344,1475,1359,2147,1172,1632,1349,1692,1598,365
"COG4533",0,0,0,0,9,0,3,0,0,0,0,2,1,1,5,0,0,0,2,0,0,15,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,3,0,0,0,13,0,1,0,8,1,0,0,11,0,0,1,0,0,0,0,0,1,0,0,7,8,4,0,0,3,0,2,6,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,13,0,1,2,0,0,1,1
"COG4535",1035,756,456,382,583,569,653,814,281,569,351,277,926,505,649,402,717,521,754,389,421,400,732,794,83,291,416,527,111,491,553,328,517,665,471,1056,415,409,394,767,500,437,399,550,888,338,663,420,384,441,566,609,334,650,505,579,695,433,444,399,627,630,808,656,493,811,621,585,473,582,932,401,477,660,381,372,195,345,474,479,467,490,536,572,458,765,1587,495,418,480,712,891,559,311,626,641,603,384,463,400
"COG4536",2382,1928,1247,981,1048,1417,1517,2029,815,731,876,513,1875,997,1339,966,1666,981,1239,1001,747,742,1740,1839,1310,724,648,833,802,1206,1492,1152,1221,1455,1211,2051,596,1168,1032,2124,1337,1128,1069,836,2145,815,943,670,622,711,1656,1026,629,1701,1209,1238,1215,1359,865,1103,1372,1404,1309,1473,1364,1252,1620,851,725,1360,1871,1084,703,1585,760,946,1293,888,1180,1195,1246,1195,1303,1348,628,2067,1406,661,624,1247,1601,1962,1295,713,1415,1705,1422,1131,1252,726
"COG4538",0,0,0,0,40,0,0,9,3,14,0,26,12,13,0,2,0,11,0,1,5,36,0,3,14,12,8,70,1,0,0,4,1,0,0,9,0,1,0,0,0,9,0,7,0,0,0,48,0,3,2,3,4,0,2,4,13,0,0,0,0,4,0,0,0,30,0,6,7,0,0,2,3,0,2,0,0,0,0,1,0,0,2,1,4,1,0,2,0,1,1,0,0,0,1,0,0,0,0,3
"COG4539",17,46,38,57,132,48,23,16,94,55,51,138,58,60,65,61,20,164,55,23,49,205,43,30,23,16,214,98,36,44,12,126,23,38,23,22,37,32,35,19,55,36,42,48,33,26,25,147,26,29,61,97,27,4,69,20,396,41,21,38,23,65,28,35,14,268,23,58,58,23,39,57,41,17,14,55,80,18,47,44,24,62,75,45,20,26,41,202,44,21,5,27,47,14,53,33,11,26,24,11
"COG4540",0,0,0,1,4,0,0,1,17,0,1,27,1,0,1,3,44,24,0,1,3,1,0,3,40,6,16,17,15,1,0,10,1,6,0,5,13,2,3,2,1,1,3,4,0,2,0,43,2,0,46,0,1,1,5,54,17,0,7,0,1,11,0,3,1,11,0,1,17,0,0,2,1,0,0,2,11,1,1,116,0,5,0,19,0,0,87,0,0,8,2,1,0,0,1,2,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,2,0,0,10,4,0,19,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4542",3,0,0,6,20,3,3,0,0,52,7,0,2,2,0,64,0,60,6,4,16,5,0,1,0,27,0,20,0,4,0,0,29,2,0,1,64,28,7,0,0,2,7,31,3,48,1,2,59,94,0,6,15,3,0,1,0,0,32,8,0,24,0,2,0,44,1,45,87,1,0,27,88,0,8,0,0,1,12,1,0,2,3,0,81,0,0,0,52,0,2,0,2,22,0,0,3,12,0,9
"COG4544",43,34,119,41,71,38,39,55,157,100,72,13,9,40,19,105,43,284,67,63,66,34,39,40,227,242,19,105,571,53,51,525,12,33,50,26,124,81,59,45,13,31,58,90,37,88,54,18,140,127,275,4,45,43,74,82,11,54,140,53,48,163,13,74,66,182,44,59,179,28,54,93,108,56,50,22,447,52,71,64,49,10,53,40,105,28,81,215,145,42,20,42,18,32,36,57,48,53,44,37
"COG4547",5564,3943,3143,3584,2318,3695,4062,4767,611,1846,2635,1283,3179,2204,3296,2056,4553,1322,1738,3784,1562,1136,3831,4029,1412,2282,743,1381,1670,3849,3980,1760,3894,3510,3717,4518,1755,3340,3262,4724,4597,3019,3497,1369,5204,2565,1928,1466,2025,1992,1411,2530,1264,4519,2925,3505,783,3987,1982,3837,3448,1353,4380,3554,3973,862,4144,1071,1442,3519,2733,2475,2209,4305,2138,3222,1989,1607,3671,2911,3937,3301,3549,4140,1599,4546,239,438,1764,3724,5278,4588,3475,3529,3277,4287,3778,3802,4290,1785
"COG4548",128,86,152,228,603,666,270,319,520,1619,271,853,483,126,125,1033,84,898,1128,399,785,907,131,115,564,504,171,862,243,348,132,459,678,293,115,282,1332,485,421,123,179,139,241,1235,96,1153,1114,1190,1067,1380,1025,291,724,105,120,443,503,112,897,294,114,504,300,262,72,782,114,1812,1366,234,643,577,1451,116,774,182,496,109,277,175,168,147,138,155,1569,184,194,334,1097,60,104,245,129,1343,179,145,90,369,134,911
"COG4549",0,0,0,4,7,0,1,3,52,3,5,7,26,9,2,3,1,9,4,0,0,2,1,2,78,18,0,5,32,4,0,110,0,8,0,2,3,3,1,1,1,17,6,4,1,1,1,1,3,2,90,2,0,0,2,2,0,0,8,5,14,0,0,1,0,5,1,3,9,1,32,2,2,0,2,3,114,0,3,29,0,4,16,10,4,1,12,2,4,0,0,0,3,3,11,4,0,3,0,0
"COG4551",0,3,1,1,6,2,2,0,22,2,1,7,3,4,1,5,0,27,3,0,6,38,6,1,39,0,5,15,56,3,1,53,0,2,0,1,1,1,0,3,0,1,0,3,0,2,2,23,1,0,60,3,24,0,13,2,59,2,18,0,0,38,4,1,2,10,0,0,15,0,4,5,1,4,11,4,237,0,1,1,0,5,5,3,1,4,14,12,1,3,4,0,5,9,6,0,0,1,0,31
"COG4552",11,18,27,54,108,221,74,81,0,286,87,11,7,27,15,328,20,391,46,124,145,90,2,2,24,101,4,141,749,104,23,129,175,40,22,67,305,121,130,19,30,23,66,152,11,362,130,19,259,344,2,62,130,12,33,101,3,28,154,68,40,146,2,61,13,135,31,315,389,29,1,136,322,12,84,27,146,17,71,57,22,24,23,14,276,35,1,13,240,16,9,43,25,384,24,22,15,78,25,104
"COG4553",219,67,123,52,144,57,85,204,439,46,59,42,79,68,64,115,174,483,69,20,85,58,149,232,1150,327,92,124,1171,64,163,1180,20,91,130,149,88,94,56,304,16,69,74,101,217,95,40,136,137,28,838,16,24,296,196,88,130,170,198,52,56,178,18,41,241,359,160,19,180,98,266,89,101,180,41,31,1214,44,123,147,129,88,121,29,114,242,164,323,125,138,57,25,96,51,81,34,192,24,123,43
"COG4555",455,355,302,496,429,561,347,543,24,507,406,196,269,345,450,470,427,447,327,564,513,732,284,327,168,417,162,502,21,504,440,111,437,314,405,475,629,458,481,603,555,335,517,447,481,517,344,301,629,548,61,447,557,400,342,362,576,490,422,509,449,535,140,374,434,627,346,448,477,306,213,407,480,436,492,435,12,336,492,517,442,510,453,438,462,317,11,67,610,422,503,563,269,395,418,365,359,508,474,530
"COG4558",552,1128,9,74,257,1058,12,22,109,43,240,135,291,193,756,237,193,328,30,504,58,33,869,814,241,275,190,83,635,498,9,216,110,262,163,13,73,102,578,19,848,176,36,72,474,17,43,184,29,9,215,299,10,209,156,19,68,28,255,28,1020,724,3,971,79,643,16,80,131,167,28,97,21,80,5,381,296,770,201,523,317,205,525,792,43,89,66,166,93,198,44,1502,442,116,948,1052,196,22,114,18
"COG4559",540,1047,40,44,140,811,36,65,115,23,201,130,436,135,593,167,152,294,38,337,40,32,775,665,393,246,195,84,453,301,12,179,61,208,158,39,56,84,449,30,766,135,50,45,462,32,59,158,22,6,590,156,16,175,146,36,131,10,209,30,888,632,5,811,81,235,48,166,122,113,97,72,25,83,7,247,246,686,160,401,281,65,398,647,30,103,89,109,71,139,30,1241,334,75,753,955,193,17,89,22
"COG4564",17,15,0,26,207,63,6,1,1488,31,11,89,52,12,14,69,4,293,110,3,61,77,26,24,390,1401,126,172,200,37,0,111,15,26,4,7,290,6,167,20,12,25,61,62,3,9,35,319,135,19,1032,17,43,6,56,15,393,4,331,12,54,161,9,59,16,61,11,221,143,39,107,23,36,30,33,29,209,32,73,10,0,26,45,127,203,6,47,209,291,6,6,12,14,33,51,23,9,15,1,21
"COG4565",1,0,48,30,70,2,2,19,66,91,16,27,27,8,4,18,29,43,43,8,70,38,2,12,42,50,29,134,20,8,31,39,3,7,16,11,141,12,6,5,3,5,21,97,2,11,29,73,126,98,9,4,46,7,19,12,56,65,64,6,8,12,0,7,10,78,10,152,100,6,0,11,64,16,70,2,5,3,15,5,14,10,0,18,51,8,1225,12,89,13,3,0,3,4,1,3,7,11,21,56
"COG4566",21,18,17,41,63,22,26,54,438,33,19,85,41,32,28,126,4,602,66,6,60,68,23,18,387,595,249,206,1531,10,8,1397,9,21,8,58,134,66,26,26,7,25,65,140,19,112,52,171,150,40,602,21,90,16,119,77,199,17,263,12,23,157,6,21,57,92,15,41,304,24,73,52,203,36,53,16,1009,31,30,15,15,16,66,27,120,26,1132,505,209,8,13,6,14,56,81,10,28,10,7,88
"COG4567",1164,939,783,1065,672,974,981,1583,301,535,853,365,771,487,830,523,1142,407,462,1117,476,297,989,912,414,477,390,458,201,1144,1014,388,1193,849,1026,1077,490,971,994,1104,1172,796,1059,416,1099,678,575,392,566,459,477,1083,377,983,760,832,317,1056,494,1213,761,372,1059,876,1014,488,1020,257,462,852,600,646,636,1056,722,941,495,322,1142,803,1038,954,1042,1064,463,1028,953,476,488,936,1471,986,871,1285,803,986,1011,1145,1120,609
"COG4568",2,4,0,0,7,9,0,3,0,8,0,53,10,8,1,14,2,43,10,0,2,123,9,1,0,0,45,20,0,4,0,1,0,0,2,6,10,1,10,0,1,1,2,6,0,2,8,37,5,4,0,10,20,0,2,2,206,0,3,0,0,38,0,5,4,15,1,0,7,0,0,12,5,2,1,4,2,0,3,1,0,0,13,2,2,1,0,3,9,6,0,0,6,2,5,0,1,0,0,1
"COG4569",68,87,66,39,109,200,71,89,181,54,79,83,137,56,90,66,134,172,69,51,56,36,73,57,288,101,186,72,136,95,111,160,84,155,48,117,45,78,37,85,62,95,46,82,95,45,81,330,52,49,521,125,19,60,99,71,183,72,66,33,50,211,199,82,92,566,52,44,132,94,236,65,51,60,19,87,399,57,87,100,52,74,160,62,36,69,79,557,59,83,69,66,150,38,113,70,65,44,46,16
"COG4570",1,31,19,19,83,41,6,14,200,14,17,2271,8,10,54,52,76,8,14,6,30,926,27,26,154,7,419,5,253,8,16,626,31,113,10,28,4,25,6,0,7,12,10,6,2,27,24,2865,3,6,16,3,40,5,13,30,1593,35,16,15,10,29,15,23,27,26,3,34,9,22,47,36,15,11,22,4,1268,15,16,56,15,40,23,8,6,6,51,867,9,63,35,3,36,15,18,23,3,21,18,32
"COG4572",0,0,0,1,7,1,0,0,2,1,0,2,1,1,0,2,0,0,0,0,1,13,0,0,1,1,10,0,0,1,0,3,0,0,2,1,1,4,1,0,0,0,0,3,0,3,0,11,2,0,0,0,1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG4573",3,35,10,12,18,16,27,8,10,28,13,33,39,20,24,15,23,112,10,38,24,64,39,21,14,65,18,106,324,31,11,136,17,77,7,12,13,13,24,18,10,24,10,20,7,17,14,77,16,13,1,10,33,18,18,15,20,11,44,15,31,16,37,16,22,7,7,12,22,39,321,14,28,6,30,8,32,11,25,35,32,16,28,15,21,45,2,5,19,14,21,6,21,19,31,32,11,12,18,23
"COG4574",0,3,1,1,1,1,3,3,0,1,9,18,0,50,6,14,7,0,1,1,2,0,11,6,0,1,32,1,0,3,1,0,1,8,8,9,1,14,1,0,0,39,3,1,0,12,15,14,0,0,0,2,0,0,0,10,6,0,0,8,7,26,0,12,4,7,0,13,1,17,17,7,1,6,1,1,0,16,9,29,2,4,4,27,1,1,3,10,0,19,0,0,30,1,8,3,1,5,8,0
"COG4575",0,0,0,0,8,2,0,0,25,2,0,16,2,1,0,2,0,17,0,0,1,3,0,3,22,0,64,1,9,0,0,7,2,0,0,1,8,2,0,0,0,1,0,3,0,0,0,24,1,0,10,0,0,0,3,1,26,1,7,1,0,2,1,1,2,12,0,0,4,0,0,0,12,2,1,1,1,1,1,0,0,1,1,0,1,1,453,77,5,1,0,0,0,0,1,0,2,0,0,0
"COG4576",1,4,1,9,18,9,2,6,0,51,7,4,2,17,5,25,2,22,21,9,21,10,8,6,0,17,3,28,0,5,6,1,1,14,9,6,38,15,12,1,2,16,7,33,0,31,21,1,41,32,9,0,32,0,2,5,0,5,28,5,6,46,0,12,0,29,1,51,39,10,9,15,36,2,33,9,1,8,12,3,4,4,7,8,28,0,0,0,44,4,0,3,10,2,12,5,1,11,0,43
"COG4577",103,256,757,266,245,56,259,127,1,101,501,280,8,700,213,343,232,48,66,468,59,12,256,271,2,134,10,44,4,225,412,11,38,224,545,261,80,337,549,167,14,610,235,85,199,152,144,5,96,92,13,42,65,444,589,649,8,297,124,230,323,386,3,479,416,49,492,147,89,228,53,529,142,307,97,306,7,1170,263,545,452,219,442,211,109,289,0,5,76,398,138,51,299,77,279,255,550,140,326,150
"COG4578",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",107,108,128,154,786,417,123,285,224,1145,146,447,850,285,237,325,187,881,1297,122,613,884,87,63,442,324,794,1055,69,258,117,250,174,231,105,245,917,163,157,149,169,204,139,1080,104,328,915,685,796,733,826,430,569,67,255,261,1297,138,804,156,57,437,216,93,107,1337,98,1265,884,197,713,203,797,118,825,387,24,61,123,131,96,288,301,107,860,191,1583,963,903,152,85,129,236,191,150,45,98,200,80,646
"COG4580",2,0,4,2,22,9,0,4,146,6,8,61,0,1,0,12,0,88,6,2,8,17,2,7,68,15,154,17,40,2,1,108,0,0,1,11,13,3,3,3,0,6,2,42,4,13,0,80,6,4,22,8,2,1,12,3,112,1,20,1,3,29,1,1,8,58,30,24,41,0,0,3,16,8,4,7,24,7,4,2,0,0,4,1,3,6,1682,36,8,2,3,0,2,4,3,4,3,1,3,3
"COG4581",1324,1678,4183,2034,2214,870,2512,627,35,930,3236,1693,482,4218,1457,2423,1533,1033,790,2831,566,159,2145,2173,22,1737,879,753,2926,1627,2389,476,1206,3073,3533,1546,766,2043,2942,1254,1310,3879,1937,1054,1729,1072,747,707,762,574,69,720,640,3867,4407,3131,376,2021,1325,1601,2257,951,4268,2578,3622,451,3456,831,799,1866,1682,3450,1037,2960,749,2367,728,6081,1587,3114,3587,2363,1931,1721,855,2237,29,407,937,2933,2167,865,2383,1214,2096,1804,4340,1396,2763,1002
"COG4582",60,53,38,83,188,169,43,58,31,90,55,170,51,73,118,92,105,224,155,71,95,354,82,45,6,72,156,171,16,140,97,106,110,106,26,67,88,118,75,44,79,97,84,151,43,103,82,201,73,78,31,232,104,25,63,97,583,69,78,125,36,191,138,53,49,332,42,157,87,95,43,90,81,48,20,95,23,28,86,90,49,144,145,59,105,60,24,226,115,83,73,96,68,96,69,69,33,115,44,44
"COG4583",924,711,575,747,497,788,826,808,151,676,569,272,967,470,723,409,861,387,761,754,499,171,807,795,368,514,246,484,94,909,857,117,923,826,700,766,540,686,603,750,1024,703,717,444,900,621,770,204,651,578,227,596,345,804,538,728,194,771,501,813,692,330,1147,743,751,285,737,502,458,918,935,522,693,823,790,760,170,309,749,624,785,713,783,846,509,882,88,69,575,829,1173,923,848,767,686,868,735,829,776,664
"COG4584",156,519,52,191,1925,1171,30,206,2582,392,194,1833,423,414,931,1069,266,4135,1161,74,5132,5295,193,57,1219,3265,3038,1416,1423,413,45,2415,43,272,54,290,1303,488,307,378,51,378,231,1123,67,360,1804,3163,566,622,3257,806,6635,118,1269,186,4170,56,1067,157,300,2760,65,141,245,3799,86,383,2178,53,548,450,1396,136,4792,446,1651,472,271,442,18,1147,1801,241,589,130,3317,1111,1552,176,94,17,199,317,863,91,107,227,28,4749
"COG4585",47,83,11,89,276,162,14,39,2777,120,47,312,63,69,75,303,36,1041,270,39,462,781,109,43,379,862,686,686,2070,122,19,883,33,49,14,72,218,91,229,84,39,69,115,287,23,97,462,603,245,96,2872,337,1541,40,574,124,2506,66,876,96,484,981,217,145,122,1448,61,520,879,152,258,215,384,85,1526,178,2026,219,163,174,34,213,769,358,866,60,434,2824,692,100,34,449,157,274,680,129,63,110,26,1434
"COG4586",348,504,884,564,382,293,588,100,1,92,548,358,46,1269,334,619,255,70,64,853,238,85,476,475,5,182,96,51,4,323,475,4,185,327,713,337,77,477,874,215,139,1035,476,75,354,182,201,25,51,80,24,75,270,775,834,953,18,392,181,302,630,443,76,799,728,40,673,187,54,360,113,862,122,509,216,471,1,2141,295,781,794,425,633,397,88,561,0,85,70,556,257,224,392,161,544,470,976,245,584,291
"COG4587",229,326,752,412,266,213,444,79,1,47,308,173,1,919,207,457,169,49,40,588,203,60,306,361,1,142,19,23,0,225,357,0,135,204,515,234,62,320,616,150,30,690,353,63,291,132,128,21,48,61,19,32,213,645,683,488,11,225,126,217,493,291,9,460,540,27,592,140,54,237,70,594,96,422,169,288,4,1635,172,417,626,303,386,257,74,431,0,52,47,434,171,109,266,90,395,336,750,159,394,231
