"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0
"COG4542",1,1,1,3,1,16,2,9,0,0,0,5,18,0,0,5,0,0,1,102,2,6,3,0,67,16,0,2,2,1,2,4,6,0,38,66,0,26,6,85,0,1,22,0,3,1,1,0,27,1,0,2,0,0,0,2,26,4,3,5,3,40,2,1,0,52,3,29,3,0,2,52,0,42,1,8,0,12,2,1,0,18,79,0,93,3,70,0,49,13,2,1,0,1,0,0,54,0,2,3
"COG4544",79,15,9,28,49,90,22,56,47,48,14,4,20,34,159,64,19,25,22,141,61,13,47,33,120,71,78,44,86,29,56,50,65,49,104,88,22,91,6,117,30,22,58,30,51,60,53,51,12,16,160,21,46,52,39,43,111,30,68,47,21,159,63,15,46,133,49,169,33,146,46,120,28,120,68,47,39,54,30,64,13,76,148,231,132,8,117,24,311,41,62,30,69,36,53,53,76,207,23,34
"COG4547",2660,2023,4699,985,3162,1828,3553,3865,4602,2793,1487,3164,3534,5340,1533,2170,378,3120,3642,1557,3565,3394,3025,3827,1269,1729,3047,4749,1237,4076,3788,1696,3187,3335,2673,2113,2798,1927,4340,1901,4704,4203,1274,3334,3757,4241,3985,3635,3935,4459,584,3465,3218,4173,4025,1621,1396,3540,3961,5189,1860,1982,2847,1443,4674,809,4082,871,2165,362,2186,2097,3203,1675,3757,2448,3724,3542,3506,3890,734,2213,2382,430,2250,2649,1344,4194,1277,3357,3742,2588,4392,2909,3412,3128,2633,1428,3146,3983
"COG4548",217,909,235,482,326,1192,393,272,150,676,553,482,1298,131,389,754,2665,134,205,1217,255,156,162,69,1184,1034,138,198,179,171,447,1116,415,137,1090,1249,143,741,255,1392,305,337,683,232,231,149,122,107,715,112,508,122,138,136,117,89,843,137,355,119,884,962,208,1171,260,832,103,750,147,865,789,1068,192,1439,127,806,88,344,196,83,485,561,1169,331,1370,243,1577,140,868,601,140,179,106,190,152,132,1120,577,194,146
"COG4549",10,1,0,1,0,4,0,1,1,33,1,40,1,1,103,2,2,3,4,7,5,7,12,0,0,3,0,0,0,0,0,2,2,13,0,0,1,7,4,2,7,1,0,0,0,1,2,2,1,4,53,2,0,2,0,0,10,19,5,0,10,7,46,0,0,6,0,6,14,1,0,6,2,4,4,1,0,2,1,0,0,2,0,2,9,1,6,1,12,0,1,7,0,15,3,4,0,78,3,7
"COG4551",4,38,0,14,3,6,1,1,1,6,10,8,2,6,87,4,19,6,1,8,2,7,1,5,135,17,5,1,45,0,0,3,2,0,22,40,36,15,0,0,3,0,22,5,1,1,1,3,0,25,53,6,0,1,0,2,31,4,5,0,14,19,2,49,0,100,4,17,7,119,15,1,6,9,9,3,1,0,0,4,60,20,3,14,7,3,4,0,45,0,8,2,6,5,4,13,16,97,4,0
"COG4552",26,25,47,37,86,141,53,56,19,1,3,16,375,27,0,158,20,7,20,375,53,27,11,13,351,65,20,23,52,4,120,52,159,25,304,364,4,330,63,385,56,45,134,54,68,21,19,26,153,1,0,18,14,16,21,15,140,26,81,14,58,151,48,31,42,215,22,145,35,11,88,282,16,284,51,66,6,84,26,9,3,107,388,3,344,66,402,22,373,52,11,48,11,30,31,32,278,28,29,15
"COG4553",70,62,40,67,47,44,121,50,191,295,98,84,63,49,964,39,86,58,116,175,53,82,76,154,216,62,213,105,239,12,23,78,52,57,62,126,168,183,16,26,166,55,22,97,53,36,108,147,21,111,434,67,92,122,146,39,96,125,56,199,70,216,135,126,23,237,138,338,61,358,33,125,65,58,214,44,163,108,89,219,130,126,91,327,125,22,47,21,481,64,157,38,189,64,73,222,149,1175,30,32
"COG4555",510,108,571,350,372,333,424,533,456,202,102,257,419,636,60,465,23,479,268,429,399,503,390,398,435,382,266,469,366,637,559,364,522,448,520,446,452,512,560,541,480,407,556,341,426,340,237,330,458,382,29,266,317,494,358,337,551,501,540,440,421,435,524,301,548,712,331,597,327,306,512,591,424,537,330,317,382,471,296,423,532,438,417,67,524,459,461,549,424,320,274,399,436,333,403,495,648,177,416,455
"COG4558",937,176,734,243,180,19,29,30,839,31,11,286,129,69,557,20,26,802,178,115,938,172,170,192,344,50,106,13,693,1493,457,32,516,1013,335,403,231,397,181,11,14,236,3,196,218,1072,789,616,122,148,92,416,4,135,29,798,98,514,516,473,132,300,557,182,1504,51,30,578,177,146,0,17,133,35,162,274,868,171,177,70,73,275,42,159,25,295,34,1060,314,11,820,205,94,162,933,604,177,244,402,774
"COG4559",725,175,658,144,97,12,33,26,733,101,6,468,59,68,528,30,374,591,113,82,803,61,105,134,238,39,59,43,575,1355,318,41,409,833,237,337,196,274,120,8,35,195,21,147,176,964,672,561,40,157,123,344,11,99,53,674,87,422,295,477,143,236,413,143,1229,60,64,273,117,228,6,25,60,33,185,246,746,118,127,60,114,160,71,101,22,150,38,799,259,23,756,146,71,92,758,507,127,405,241,663
"COG4564",31,277,16,124,10,86,10,7,7,102,37,54,35,39,889,13,39,36,20,795,58,27,24,4,262,170,5,0,283,42,2,92,152,35,78,170,164,188,7,28,10,13,42,5,9,29,29,23,15,441,1436,17,1,2,16,25,211,47,19,9,115,292,8,333,13,239,6,79,9,375,28,148,17,120,61,75,20,33,23,16,382,200,48,228,56,13,26,4,297,16,20,56,19,19,43,36,104,388,25,140
"COG4565",4,6,2,100,0,96,6,4,0,2,5,30,8,3,123,41,62,5,2,76,4,5,5,16,62,128,27,7,11,0,3,62,8,6,17,25,40,23,3,102,17,7,46,9,9,1,1,11,3,60,59,2,25,21,13,1,135,2,3,1,52,75,8,71,0,29,2,72,7,112,60,88,5,85,18,68,1,9,2,10,63,79,35,10,69,4,66,1,33,3,3,5,21,2,7,16,10,43,4,13
"COG4566",29,284,12,95,24,34,11,17,10,72,120,45,64,54,659,22,85,13,20,166,24,15,25,10,163,164,18,30,187,16,10,65,36,22,80,130,74,186,8,44,78,10,91,19,2,11,18,21,4,45,430,23,11,4,16,37,182,70,21,12,45,248,16,162,5,349,30,96,25,538,63,124,22,81,63,42,15,24,14,51,175,70,58,540,194,35,105,1,562,20,26,21,38,24,91,61,53,364,20,29
"COG4567",600,336,1283,386,862,492,951,1097,955,626,344,740,1200,1228,1011,658,291,814,952,460,885,1029,823,906,392,498,799,1281,432,981,1133,435,991,809,805,558,923,586,1175,496,1112,1013,326,831,993,1007,1017,1028,1084,1038,288,928,668,1096,1052,322,458,992,1115,1064,572,494,796,396,981,354,1036,463,481,368,715,587,917,463,902,627,741,943,872,1038,297,639,645,517,632,1085,368,1074,438,882,987,736,1050,772,859,807,877,467,912,1080
"COG4568",2,4,0,15,3,5,1,0,0,0,3,12,1,0,0,1,1,2,0,5,3,0,2,3,47,40,3,0,20,0,0,22,5,1,5,35,20,14,2,2,6,1,23,7,0,0,0,0,0,22,0,7,0,0,0,0,27,18,5,0,16,1,0,30,0,133,0,13,8,126,7,1,4,32,3,9,1,0,0,0,224,14,3,2,2,7,1,0,35,0,2,1,2,6,4,6,6,0,4,0
"COG4569",97,198,131,127,48,59,87,38,51,218,33,123,41,45,78,35,39,90,100,58,69,71,67,96,340,81,59,63,357,53,39,84,43,66,85,168,135,181,77,55,137,117,18,50,43,64,110,87,49,157,211,171,69,46,43,54,58,176,93,75,133,72,70,379,52,151,70,578,49,358,20,44,60,64,90,54,64,85,114,95,224,98,70,521,64,146,43,67,149,132,66,73,67,42,94,104,240,302,95,57
"COG4570",12,5253,5,7,49,19,38,17,3,48,895,6,23,10,59,13,1858,40,12,7,33,38,9,82,22,11,84,4,50,12,8,9,6,12,20,22,12,144,8,11,30,9,27,70,12,22,46,12,33,31,192,35,35,20,8,13,5,28,9,2,36,12,58,2810,7,11,24,28,10,1233,20,9,85,12,27,20,11,8,13,31,1568,76,91,865,10,3,38,5,10,12,26,20,11,8,19,11,31,119,2,4
"COG4572",0,2,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,12,1,0,0,1,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,14,0,4,2,1,2,8,1,3,0,0,0,0,0,0,0,0,3,10,1,1,0,0,1,0,2,0,0,1,0,1,2,5,3,1,0,0
"COG4573",15,6,36,98,10,13,59,14,13,296,3,42,14,33,4,22,2,13,69,25,14,31,31,15,27,22,9,30,14,7,48,8,35,32,18,18,75,24,22,5,12,55,34,12,9,32,19,23,21,58,5,19,7,16,5,5,110,26,22,13,2,49,27,94,8,6,30,10,19,15,34,10,7,21,12,18,9,46,44,9,26,16,12,5,14,12,24,10,94,39,35,28,11,17,31,32,15,13,11,11
"COG4574",7,73,2,4,0,1,6,1,1,13,0,0,0,0,0,22,0,6,16,1,9,7,42,24,53,0,18,0,4,2,1,0,1,9,3,5,13,8,0,1,4,1,0,75,7,1,13,5,0,55,0,33,1,6,0,23,1,5,1,0,2,5,18,18,0,0,1,2,32,34,0,0,1,0,0,8,8,11,16,1,7,1,17,12,0,2,2,0,0,7,14,4,1,39,12,18,5,0,2,27
"COG4575",0,65,1,3,1,1,0,0,1,0,11,0,0,1,43,2,182,0,0,0,0,1,0,0,8,16,1,0,8,2,0,0,0,0,0,2,4,2,1,0,0,0,0,1,0,0,0,0,2,0,20,0,0,0,0,3,1,3,0,0,10,6,1,21,0,4,2,14,0,84,1,1,4,1,0,0,0,0,0,1,22,3,4,81,8,2,4,0,20,0,0,0,3,0,1,4,1,27,0,0
"COG4576",16,1,2,1,5,42,6,2,3,12,4,5,2,1,1,16,0,3,18,39,9,9,10,1,41,29,11,4,25,1,14,23,7,2,25,28,13,22,0,30,7,13,27,11,2,1,11,4,1,7,0,5,3,2,2,8,11,1,3,1,4,9,0,1,1,13,2,4,7,0,19,22,6,20,1,5,3,4,5,0,0,6,9,0,25,0,29,0,8,5,3,6,1,1,3,2,20,0,5,5
"COG4577",271,2,17,8,105,79,139,231,310,58,43,7,98,184,3,129,0,222,244,99,502,236,603,433,111,45,500,199,1039,117,514,55,601,327,138,109,63,358,72,97,261,64,75,510,420,240,222,475,31,170,1,280,559,347,442,1151,61,450,247,202,31,125,535,3,48,83,442,49,778,3,87,97,90,95,392,113,679,123,201,384,7,262,266,6,132,34,172,3,48,90,268,305,327,556,284,304,118,1,357,204
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",263,486,78,878,467,1071,439,164,92,673,88,796,214,70,266,536,852,217,185,620,93,278,170,134,614,1545,194,122,704,21,155,1348,171,66,251,389,1116,320,244,733,247,303,556,180,74,35,75,84,163,660,212,221,76,70,98,48,1042,265,228,103,991,742,147,687,129,1406,146,1347,285,1360,809,827,319,1002,192,783,56,240,209,101,1277,791,243,971,804,450,1065,436,885,340,83,314,127,178,127,258,389,435,339,99
"COG4580",3,179,1,25,3,3,0,2,1,1,17,1,3,4,250,0,983,2,2,15,2,0,4,1,350,37,1,4,41,1,1,2,2,3,34,181,194,10,0,6,6,1,1,1,0,2,0,11,3,108,135,3,4,5,33,5,10,11,1,4,49,24,2,69,2,63,0,56,1,359,0,4,5,2,3,8,5,2,0,8,112,24,10,36,24,8,15,0,100,0,3,4,3,1,5,8,4,80,6,3
"COG4581",1707,746,945,520,2608,685,1580,1546,2563,1598,580,473,1222,2370,16,721,95,1463,2056,706,2482,2220,3968,2960,547,595,3481,1842,2964,1127,2785,826,2894,2331,835,522,431,2520,1488,566,1485,1140,617,3116,3618,1807,1812,3639,1172,988,31,2363,4150,2779,3529,6238,811,1902,1667,1728,1206,1267,3123,698,853,426,3834,445,4114,177,721,783,2091,754,3393,959,3817,1368,1755,3649,408,2129,1202,415,1013,712,1056,1170,1060,1432,2244,1972,2949,4071,2192,1626,773,26,2339,1695
"COG4582",66,51,123,93,58,113,109,111,59,50,57,34,66,83,82,58,5,141,90,73,59,154,106,90,257,217,49,61,240,33,87,175,74,52,101,207,119,131,146,78,87,117,109,100,55,51,61,29,100,124,28,83,58,37,37,29,154,148,116,47,109,91,69,180,89,507,41,365,69,386,29,77,90,155,50,86,15,122,89,47,551,183,50,224,72,199,91,94,196,131,65,127,39,98,75,94,155,7,94,71
"COG4583",198,87,441,88,303,273,320,354,291,399,94,399,278,346,184,306,4,293,342,162,289,325,250,306,155,340,260,339,101,292,317,299,234,291,291,190,308,162,405,232,288,425,140,302,319,394,336,289,367,366,149,825,626,781,774,275,421,807,933,878,530,502,611,215,879,296,825,265,475,184,745,638,781,592,765,838,637,854,862,787,198,523,494,76,693,610,580,879,398,861,763,553,866,612,652,678,705,352,879,847
"COG4584",583,2375,118,1386,111,543,195,155,119,534,429,476,319,354,3276,3206,2726,875,43,1577,139,1124,350,160,4822,1680,51,22,5432,79,103,1154,350,340,272,2365,1367,2002,262,580,303,25,6737,177,13,82,29,368,52,919,2615,229,35,25,72,488,1412,1834,408,69,1286,1071,428,3112,30,7284,213,3936,426,6567,4770,556,276,809,668,674,109,61,32,279,4064,1851,169,1141,1371,819,638,3,3907,56,206,309,130,456,921,1033,2536,1208,428,243
"COG4585",221,1575,98,748,137,474,126,93,82,234,257,170,247,243,3080,1193,2110,242,76,2168,157,218,191,103,1299,933,118,52,1154,193,87,663,541,494,499,839,686,1154,145,214,172,93,1500,95,26,124,100,183,73,721,6825,140,19,30,63,204,1717,718,262,62,515,830,170,1488,437,2485,86,1434,177,3097,1471,710,167,791,314,491,54,203,157,126,2487,681,147,2693,406,326,337,52,2617,117,205,254,77,188,652,331,623,951,192,359
"COG4586",509,9,149,141,311,66,236,318,631,126,76,52,140,288,0,388,0,357,437,69,738,429,1040,557,154,43,598,437,1251,368,847,62,906,710,154,178,102,381,261,95,328,199,273,723,756,483,377,762,224,249,3,439,947,584,710,2140,35,615,372,344,35,173,783,27,215,53,815,43,1249,15,194,64,225,91,589,211,1131,198,336,688,19,424,251,101,103,67,188,114,58,207,420,471,575,1037,539,600,132,6,502,419
"COG4587",231,10,101,77,261,34,133,225,447,64,45,0,94,188,1,234,0,199,290,69,462,286,715,408,122,25,404,326,933,203,597,37,643,478,117,119,50,263,182,52,204,103,213,491,572,370,265,557,130,148,1,283,680,411,564,1630,31,381,241,267,27,94,397,14,124,46,497,30,962,7,152,40,194,54,374,108,880,123,225,556,13,288,146,62,106,46,119,26,42,81,330,318,383,688,410,343,94,0,321,232
"COG4588",0,5,0,9,1,1,1,0,0,0,0,1,3,2,312,3,4,1,5,4,0,0,2,0,38,4,1,0,5,0,0,6,2,0,2,10,8,20,2,1,2,0,2,0,0,0,0,0,1,4,35,2,0,0,0,0,10,0,0,1,0,9,25,7,0,15,5,185,4,27,2,6,2,1,8,0,2,4,0,3,7,14,0,1,4,5,15,1,41,0,0,1,3,2,0,15,4,20,0,0
"COG4589",78,227,47,366,21,24,113,58,45,117,52,107,18,55,6,18,636,49,72,17,64,55,56,49,94,34,47,36,164,20,62,22,27,56,66,87,104,158,30,34,73,76,9,38,54,31,40,32,32,55,58,83,43,33,53,29,47,56,37,45,40,48,55,135,32,39,75,55,86,194,17,23,18,46,43,50,39,40,68,49,81,43,94,94,33,73,77,36,94,59,41,69,45,66,65,84,68,4,49,58
"COG4590",134,609,15,574,42,78,152,172,70,114,77,57,120,45,548,44,1008,141,70,102,55,288,123,41,787,437,59,81,781,17,62,190,104,17,149,446,947,395,82,51,290,21,156,50,19,25,20,53,79,452,341,68,69,55,90,97,403,274,117,55,262,72,117,775,17,1128,42,910,141,1645,49,57,41,201,86,78,33,178,64,76,1575,426,248,760,75,209,152,10,652,101,44,77,56,95,88,235,198,581,54,39
"COG4591",1979,487,2257,2228,1482,2662,1860,1875,1818,1928,551,2080,1516,1944,1030,2714,879,1772,1814,2105,1546,1623,1372,1516,1526,2329,1150,1903,1272,2343,1676,2574,1707,1987,1768,1612,2045,1270,2271,2409,1321,1974,2722,1361,1564,1872,1910,1511,2105,2004,4590,4241,3001,4046,3962,2923,5386,4322,4912,4793,5936,5586,3362,1592,5550,3637,3731,4295,3583,2386,7067,5748,3796,5700,3848,5910,3411,4694,4748,3238,2032,4283,3547,1862,5102,3723,5444,6042,3842,4452,4429,4562,3662,3420,4339,4251,4289,2000,4210,4459
"COG4592",2,13,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,26,0,0,0,15,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,22,0,0,0,2,0,0,43,0,2,1,5,0,15,0,4,0,4,5,0,0,0,0,0,20,0,0,3,1,1,6,0,21,0,0,4,0,1,0,2,2,0,0,1
"COG4594",2,0,0,0,0,4,0,2,0,0,2,24,1,1,11,0,1,0,0,6,1,0,0,0,54,14,0,0,6,0,1,6,0,0,0,17,20,3,0,5,0,0,2,1,0,0,0,0,1,16,3,2,0,0,0,0,7,3,0,0,1,3,1,4,0,9,0,6,0,1,3,4,1,2,2,1,1,0,0,2,7,3,0,4,1,0,3,0,15,0,2,0,0,0,1,0,4,0,2,4
"COG4597",1969,701,2959,833,3334,2109,2713,2757,2238,1811,1023,1583,3337,3217,1063,2409,573,2657,2509,1417,2821,2454,2253,2877,1181,2091,2629,2677,1666,2778,3265,1772,2984,2616,2167,1646,1500,1756,2962,1719,2662,2653,1366,2577,2788,2916,2723,2651,3216,2012,540,2956,2243,2817,2350,2622,1405,2799,3044,2544,1952,1701,2320,731,2658,818,2329,951,2066,433,2784,1832,3099,1623,1993,2412,2834,2664,2533,2567,651,1779,2518,491,1750,2918,1565,3433,1052,2398,2816,3107,2898,2283,2666,2238,2027,1277,3579,3593
"COG4598",109,299,73,264,37,374,87,61,141,249,52,312,68,68,943,216,365,116,64,388,106,49,60,130,273,354,146,159,195,107,50,365,54,132,81,137,235,96,53,365,202,72,181,64,46,123,215,105,82,203,404,99,82,76,115,63,456,95,49,119,514,526,64,177,123,326,125,338,60,539,275,427,53,393,99,286,90,92,66,127,243,270,67,81,372,54,352,98,427,76,176,90,133,54,127,152,126,526,67,115
"COG4603",1706,627,2110,1407,2586,2587,2275,1931,1809,2072,791,2091,2292,1835,1709,2180,953,2108,2250,1898,2129,1926,1320,2172,1097,2712,2597,1739,1067,1582,1840,2640,1789,1902,1565,1367,1392,1717,1864,1962,2048,1973,1627,2039,1849,2278,2270,2047,2343,1068,696,2545,2062,2076,1954,877,2096,1853,2081,2201,2617,2261,1560,714,2070,1216,1925,1330,1274,921,2455,2158,2140,2433,1766,2601,1767,2199,2153,2329,569,1563,2112,270,2088,1922,2381,2494,2225,1684,2749,1950,2418,1283,1982,1957,1409,1756,2461,2577
"COG4604",1,6,9,46,1,3,2,1,4,0,1,1,23,17,39,2,3,1,3,18,1,2,4,1,74,2,0,0,11,1,14,0,13,4,48,63,27,98,5,1,1,1,0,2,0,1,4,0,27,16,3,1,0,1,0,1,6,3,5,1,4,9,2,15,0,5,2,7,1,16,2,8,3,6,42,1,1,3,1,1,4,4,5,4,4,7,2,2,139,3,0,9,1,5,12,2,10,294,1,0
"COG4605",0,2,1,1,1,1,0,0,0,0,3,1,13,17,37,1,7,0,1,14,2,3,1,1,97,2,1,0,7,0,0,1,7,1,26,64,33,130,0,1,0,0,0,0,0,0,0,1,0,22,11,0,0,0,0,0,5,0,0,0,5,24,1,15,0,3,5,7,0,22,0,16,0,2,29,1,0,0,0,1,0,3,0,5,3,1,0,0,181,0,0,3,0,4,12,3,8,182,1,1
"COG4606",2,1,1,5,0,1,0,0,0,0,0,0,8,24,45,1,3,0,3,17,0,6,1,1,97,2,0,0,4,0,0,0,3,4,34,62,35,121,0,1,1,0,1,1,0,2,0,0,1,22,10,0,2,0,0,0,10,4,1,0,3,31,2,18,0,6,8,4,2,20,1,12,0,6,41,2,0,4,1,0,0,4,4,9,2,1,5,0,188,0,1,2,1,1,13,5,11,372,1,0
"COG4607",6,98,0,15,3,2,3,0,2,0,3,1,17,30,115,1,8,2,0,26,1,6,0,0,140,32,0,1,17,2,0,1,3,4,34,77,45,153,1,3,13,0,1,1,1,1,0,3,3,53,36,6,0,1,3,1,11,11,4,0,9,23,0,63,1,36,20,21,1,94,2,16,0,12,42,4,0,8,2,4,41,17,3,29,9,3,8,0,247,0,4,4,2,7,17,8,10,439,2,9
"COG4608",936,466,1143,2908,1752,4463,1680,1472,751,1583,489,900,2104,634,1718,3311,124,966,1208,4013,1160,1068,1036,1215,3425,3560,1792,963,983,977,1458,4147,1447,911,3413,3267,1151,2266,1179,4787,1468,1619,3439,1281,1186,1103,950,915,1857,904,700,1193,1281,1197,928,531,3791,893,1469,974,4076,3861,815,419,1194,2237,786,2570,1105,1291,2954,4336,1437,4317,1067,3185,747,1898,1366,1001,325,2136,3245,986,4345,1463,4644,1266,3090,1847,953,1781,1227,1037,989,906,3222,2765,1778,1142
"COG4615",20,295,1,34,4,28,10,4,9,45,19,9,14,13,373,32,18,22,14,23,4,5,24,0,94,104,3,12,56,33,7,23,6,19,17,44,82,74,12,11,17,5,60,2,3,9,12,12,4,28,1434,16,5,7,15,10,97,45,23,7,59,41,30,167,0,585,34,140,34,311,96,8,6,29,20,55,5,9,11,9,156,81,41,110,41,29,49,3,284,8,34,20,5,33,30,58,17,1857,12,4
"COG4618",98,236,14,129,36,48,46,31,34,126,45,167,64,17,1735,44,263,18,29,65,99,36,25,34,396,77,29,58,82,22,13,32,37,49,37,134,90,150,17,25,71,17,74,22,25,38,34,42,23,75,815,34,33,17,28,47,102,62,54,31,58,116,42,189,22,317,35,125,22,1234,37,116,37,31,83,39,44,35,20,72,273,73,77,389,57,30,55,28,274,41,57,26,89,19,49,77,87,3312,12,66
"COG4619",13,0,11,33,4,68,3,10,1,3,2,0,4,8,1,38,0,3,2,48,5,5,2,10,18,44,12,5,3,5,6,23,11,5,8,14,1,10,3,64,1,2,26,7,6,13,1,5,8,3,78,14,28,28,13,16,113,16,22,9,81,116,13,3,7,67,9,95,12,3,44,140,11,146,27,83,12,25,10,21,3,75,41,1,159,9,151,6,67,8,32,24,39,7,26,20,38,174,10,27
"COG4623",342,658,480,1305,135,373,347,247,272,628,142,631,224,235,2643,97,1983,432,359,477,364,404,357,288,920,645,226,345,710,348,193,426,231,354,332,587,1151,414,380,298,541,424,168,223,221,397,402,219,251,838,1942,455,215,193,267,186,561,625,325,243,444,350,424,818,479,1368,310,1355,313,1554,127,244,230,440,378,325,321,307,354,204,1264,591,172,1144,326,722,341,367,734,420,412,350,211,315,467,472,440,298,321,423
"COG4624",98,0,1,1,21,3,16,25,2,13,4,23,0,1,20,8,0,17,10,9,15,18,29,1,9,1,23,0,5,2,8,1,4,32,2,1,0,32,2,1,3,22,18,29,23,4,4,14,0,1,0,5,13,8,5,21,1,6,1,2,2,9,40,9,2,3,32,3,18,5,31,0,35,1,61,7,2,10,5,2,0,11,14,14,6,1,1,2,13,50,9,17,3,30,47,3,3,119,13,13
"COG4625",442,66,62,53,186,21,79,199,177,136,91,214,63,91,727,72,47,136,111,159,276,146,154,198,262,36,226,181,398,120,137,25,142,210,263,323,49,184,65,36,211,59,155,318,162,195,177,234,62,65,591,197,253,247,258,295,64,190,153,180,75,305,158,177,164,149,249,155,123,252,175,94,217,61,301,82,196,90,95,221,180,118,166,159,68,62,89,106,853,75,155,91,201,104,466,179,109,51,110,267
"COG4626",36,16570,8,64,30,13,21,23,30,244,3235,163,55,40,1243,23,2116,31,19,89,38,24,29,46,159,28,60,21,237,39,17,8,24,19,125,90,92,573,6,38,122,8,34,42,16,33,78,121,19,50,719,101,57,19,8,43,156,24,21,59,33,77,51,10768,6,80,29,93,20,1949,33,37,44,121,98,14,24,17,23,41,5474,78,161,4129,31,15,58,19,345,10,45,173,28,23,75,43,161,519,13,42
"COG4627",97,233,119,37,117,59,105,97,186,121,568,115,115,157,17,87,113,91,78,57,122,100,69,160,44,52,158,167,48,213,118,65,90,110,72,52,97,112,120,77,132,108,131,125,116,130,152,159,128,155,67,118,198,153,130,108,64,110,90,168,72,65,123,204,130,37,153,43,69,120,88,62,149,62,104,101,159,84,89,155,130,99,137,543,102,58,76,144,37,70,107,104,199,96,133,79,58,612,98,122
"COG4628",14,78,1,85,2,10,7,2,2,111,10,270,2,3,24,3,241,9,12,23,0,4,15,5,151,47,1,2,80,3,3,40,9,6,19,83,240,21,3,6,10,5,28,4,2,2,8,2,1,185,23,9,5,0,1,5,66,34,11,2,41,4,14,85,5,130,12,121,18,172,9,3,5,29,14,14,4,5,8,4,188,45,2,38,11,16,21,0,83,11,6,1,1,15,12,41,32,9,6,3
