"","NLM006","NOM015","NOM002","NLM004","NLM022","NLM026","DOM026","NLF007","DLM020","DLM011"
"COG1982",54,32,106,42,81,45,44,45,28,38
"COG1983",15,7,3,0,8,5,6,6,19,12
"COG1984",2,2,4,7,9,10,3,11,2,3
"COG1985",47,29,42,36,37,30,19,38,40,52
"COG1986",1,0,0,0,4,1,0,0,0,0
"COG1987",1,1,6,1,4,1,1,7,2,1
"COG1988",1,2,2,0,2,2,0,0,0,3
"COG1989",6,4,10,16,16,16,12,17,6,2
"COG1990",1,2,1,0,2,1,1,2,0,4
"COG1992",0,1,0,0,0,1,0,2,0,0
"COG1993",1,1,0,0,0,0,0,1,1,0
"COG1994",10,5,11,7,5,16,16,14,2,6
"COG1995",45,32,10,25,28,17,13,21,28,31
"COG2000",3,1,15,0,0,1,3,4,0,0
"COG2001",13,12,16,17,20,19,21,22,15,20
"COG2002",12,7,18,18,28,31,20,28,5,7
"COG2003",43,33,55,50,49,51,51,39,42,62
"COG2005",0,1,3,2,0,2,2,1,2,5
"COG2006",13,2,9,2,4,9,10,7,14,6
"COG2008",40,48,42,33,29,27,33,31,42,41
"COG2009",5,2,3,0,2,0,0,0,0,2
"COG2010",0,0,0,1,0,1,0,0,0,0
"COG2011",8,14,16,12,13,16,10,21,5,9
"COG2013",2,7,16,13,10,17,9,14,3,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,7,2,4,13,11,18,13,2,9
"COG2017",108,140,110,130,109,124,125,122,134,161
"COG2020",1,0,1,0,0,0,0,0,0,1
"COG2021",0,2,0,1,1,3,0,4,0,0
"COG2022",22,32,27,18,34,14,23,16,23,24
"COG2025",61,52,35,45,35,56,34,46,42,49
"COG2026",1,0,1,0,2,1,6,0,2,3
"COG2027",39,25,16,6,18,21,26,22,28,30
"COG2030",8,8,7,4,12,13,15,10,18,25
"COG2031",2,1,2,2,2,1,1,4,0,1
"COG2032",0,0,2,0,3,6,0,1,0,0
"COG2033",5,4,13,7,9,4,1,1,4,5
"COG2035",23,8,24,13,14,35,2,15,10,7
"COG2038",37,34,52,18,30,18,33,25,13,16
"COG2039",1,0,9,5,3,5,2,2,0,1
"COG2040",2,4,0,0,2,0,1,3,2,0
"COG2041",1,1,0,0,4,0,0,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,5,4,0,2,2,7,0,1
"COG2049",2,2,4,3,10,5,2,6,0,1
"COG2050",24,28,15,9,25,15,10,17,51,38
"COG2052",1,6,3,3,5,8,6,4,3,2
"COG2055",9,7,14,5,3,19,3,5,3,14
"COG2056",1,1,0,0,2,0,0,0,0,1
"COG2057",5,0,4,1,4,3,1,4,4,1
"COG2059",52,90,44,63,54,60,55,52,70,67
"COG2060",44,45,26,3,28,17,37,20,55,67
"COG2062",1,0,1,1,0,0,0,0,0,1
"COG2063",0,0,0,0,2,0,0,0,2,0
"COG2064",0,1,0,2,3,1,0,3,0,0
"COG2065",4,0,3,2,0,4,1,2,1,2
"COG2066",16,38,13,1,12,17,28,23,40,36
"COG2067",13,9,0,10,8,13,9,11,10,17
"COG2068",11,5,11,5,4,8,3,4,2,5
"COG2069",0,0,2,2,2,4,5,1,1,0
"COG2070",37,76,87,31,63,45,64,57,61,70
"COG2071",42,43,13,66,37,33,35,23,24,40
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",22,30,38,15,23,15,28,18,26,18
"COG2076",10,8,10,1,3,2,3,4,11,5
"COG2077",16,10,6,7,11,5,16,12,15,31
"COG2078",0,0,0,1,0,2,0,0,0,3
"COG2079",4,4,4,0,6,4,1,1,4,4
"COG2080",19,10,44,17,30,26,29,10,9,16
"COG2081",30,34,82,44,68,64,52,66,14,26
"COG2082",12,20,16,15,9,13,17,16,13,12
"COG2084",20,12,10,12,17,17,8,16,5,5
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",37,34,34,34,35,47,23,42,41,36
"COG2087",11,21,16,7,18,16,18,17,11,22
"COG2088",9,21,39,12,41,23,26,16,3,3
"COG2089",11,28,27,9,16,19,6,21,22,11
"COG2091",1,6,16,8,12,18,12,12,1,4
"COG2094",0,2,0,0,2,2,0,0,0,1
"COG2095",35,35,11,0,16,12,23,10,62,62
"COG2096",26,29,18,4,15,11,24,11,25,28
"COG2099",14,37,52,17,18,28,37,25,48,34
"COG2102",4,0,0,1,3,0,0,1,0,0
"COG2103",5,26,8,13,8,6,4,10,17,16
"COG2104",4,1,1,0,1,0,1,0,0,1
"COG2105",0,1,0,0,1,0,0,0,0,1
"COG2107",0,0,0,0,0,1,0,0,0,1
"COG2108",0,1,1,0,0,1,0,0,0,1
"COG2109",15,6,23,16,11,19,13,8,10,13
"COG2110",9,27,28,20,31,14,34,26,9,15
"COG2111",0,2,0,0,1,5,1,1,2,3
"COG2113",1,9,3,1,7,2,5,6,24,26
"COG2114",1,1,1,1,0,4,0,2,4,1
"COG2115",35,24,8,1,17,13,11,7,25,30
"COG2116",6,5,8,8,12,23,13,13,4,10
"COG2119",5,1,0,1,5,5,0,5,0,0
"COG2120",3,12,5,6,3,9,0,1,10,5
"COG2121",0,1,1,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",3,6,0,6,2,2,2,1,1,0
"COG2128",6,0,1,1,1,1,0,0,1,2
"COG2129",8,3,13,6,7,18,5,10,1,9
"COG2130",0,1,0,0,0,0,0,0,2,0
"COG2131",13,14,19,20,17,46,31,51,20,34
"COG2132",4,4,2,0,9,1,0,0,0,3
"COG2133",0,1,0,0,1,0,0,0,3,3
"COG2134",2,0,0,0,4,0,0,0,0,1
"COG2135",1,0,4,0,1,8,2,3,3,3
"COG2137",6,2,4,7,0,4,8,7,1,6
"COG2140",2,10,5,0,1,5,9,2,5,2
"COG2141",4,2,0,2,10,1,0,1,3,7
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,22,34,12,27,20,22,13,4,14
"COG2146",2,2,0,0,1,0,0,0,0,1
"COG2148",83,120,148,123,100,140,147,165,151,108
"COG2149",1,0,0,0,1,0,0,0,0,0
"COG2151",18,8,2,8,4,2,10,12,7,13
"COG2152",54,74,60,47,49,62,98,68,106,72
"COG2153",1,6,2,0,3,1,0,1,0,0
"COG2155",0,1,1,1,4,5,0,4,4,1
"COG2156",21,9,7,1,6,5,9,2,13,17
"COG2158",1,1,11,1,0,1,2,3,0,0
"COG2159",12,7,20,22,11,15,12,33,6,8
"COG2160",52,51,54,35,32,27,37,48,49,31
"COG2161",4,0,1,3,1,4,2,0,2,0
"COG2162",1,2,1,0,1,1,0,1,2,3
"COG2163",0,0,0,0,0,1,0,2,0,0
"COG2165",8,2,1,0,7,0,0,0,0,8
"COG2166",18,18,4,24,8,11,16,9,20,29
"COG2168",1,1,0,1,0,0,0,0,0,1
"COG2169",9,7,4,0,5,1,5,6,10,5
"COG2170",2,0,1,0,4,0,0,0,1,0
"COG2171",7,1,0,4,2,3,0,0,3,2
"COG2172",8,14,16,17,15,16,10,11,8,2
"COG2173",8,9,5,10,2,14,21,14,20,13
"COG2175",1,0,0,0,1,0,0,0,1,2
"COG2176",56,69,148,74,97,151,69,124,43,38
"COG2177",54,51,40,53,45,50,44,45,32,32
"COG2179",4,9,8,14,14,23,8,19,2,7
"COG2180",0,1,0,3,0,0,0,0,1,1
"COG2181",0,3,0,1,2,0,0,0,0,1
"COG2182",2,9,47,21,42,76,27,51,17,4
"COG2183",74,65,90,105,80,89,72,83,65,47
"COG2184",28,13,15,16,15,22,11,38,16,15
"COG2185",128,58,20,5,40,58,54,62,82,99
"COG2186",27,17,24,9,32,27,25,27,23,28
"COG2188",51,20,39,40,39,49,28,31,18,43
"COG2189",33,40,19,69,26,34,20,28,22,29
"COG2190",25,27,63,45,31,34,55,32,10,25
"COG2191",0,1,1,2,0,2,0,1,0,0
"COG2192",1,0,1,5,0,2,3,0,4,0
"COG2193",10,7,5,0,2,2,6,2,5,7
"COG2194",53,47,28,77,45,26,31,37,40,41
"COG2195",123,120,111,120,137,97,125,125,144,119
"COG2197",174,126,54,37,86,94,180,111,333,233
"COG2198",21,5,2,1,25,0,0,0,8,4
"COG2199",84,61,330,153,334,176,175,188,92,63
"COG2200",64,40,132,63,137,83,76,100,37,52
"COG2201",1,6,17,10,22,6,6,12,4,3
"COG2202",16,28,11,10,34,14,20,16,36,21
"COG2203",4,1,1,3,8,3,1,2,1,4
"COG2204",251,276,119,174,174,126,156,88,206,234
"COG2205",47,49,83,57,76,66,52,65,47,61
"COG2206",10,29,181,84,149,60,59,113,35,9
"COG2207",1207,1008,777,664,699,700,1089,761,1516,1135
"COG2208",21,20,60,38,33,30,41,25,10,4
"COG2209",8,8,1,16,15,7,4,15,19,22
"COG2210",35,51,18,4,40,12,34,25,65,60
"COG2211",103,105,221,153,146,161,129,133,74,129
"COG2212",0,0,0,0,0,1,0,1,0,0
"COG2213",15,3,18,2,13,2,1,0,4,12
"COG2214",16,24,29,26,37,19,30,25,30,28
"COG2215",1,0,0,1,0,0,0,0,0,1
"COG2216",58,38,27,3,21,28,32,28,41,46
"COG2217",142,213,240,138,225,231,235,202,177,163
"COG2220",91,89,38,50,62,58,61,45,85,76
"COG2221",9,4,30,9,15,5,20,4,8,1
"COG2222",11,14,19,16,21,12,21,25,2,12
"COG2223",5,1,0,1,6,0,0,0,0,1
"COG2224",1,0,0,0,3,0,0,0,1,2
"COG2225",5,2,1,0,7,0,1,0,2,2
"COG2226",23,18,8,15,8,17,14,13,21,28
"COG2227",5,7,2,9,0,2,3,1,9,3
"COG2230",10,3,18,10,6,4,9,6,1,4
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",89,74,105,137,90,87,83,68,68,74
"COG2234",51,85,39,21,54,57,78,37,46,64
"COG2235",2,0,0,1,2,8,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",42,77,51,31,70,68,65,79,56,76
"COG2240",22,36,27,33,30,23,30,30,28,30
"COG2241",12,21,48,17,28,22,35,24,31,25
"COG2242",15,32,60,12,21,17,35,21,33,25
"COG2243",12,16,30,7,5,5,18,9,19,21
"COG2244",149,159,163,145,182,213,236,177,206,284
"COG2246",1,6,6,14,9,16,7,15,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,9,3,4,12,1,2,2,7,9
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",37,33,57,52,60,35,22,22,12,15
"COG2253",8,0,1,0,1,0,0,0,1,0
"COG2255",49,53,38,35,43,43,32,53,38,29
"COG2256",53,37,49,56,58,68,50,69,48,35
"COG2257",1,1,1,2,4,5,3,6,0,0
"COG2258",10,7,18,15,9,5,9,9,4,4
"COG2259",17,10,7,0,8,7,13,4,10,19
"COG2261",0,0,1,1,3,0,0,0,0,0
"COG2262",36,42,51,74,50,60,64,51,56,50
"COG2264",38,34,42,30,41,49,55,41,41,34
"COG2265",65,73,101,89,106,90,86,106,63,69
"COG2267",16,21,42,32,29,19,15,34,6,7
"COG2268",15,10,12,14,30,26,18,17,21,10
"COG2269",4,1,1,0,5,0,0,0,0,2
"COG2270",1,13,24,14,16,12,11,9,9,16
"COG2271",12,26,3,13,18,15,9,11,41,41
"COG2272",24,26,9,57,25,28,42,29,15,28
"COG2273",30,59,63,41,52,25,51,38,61,31
"COG2274",52,93,38,173,65,27,95,75,161,66
"COG2301",7,11,9,4,9,4,4,2,1,3
"COG2302",9,10,29,15,11,27,12,22,7,7
"COG2303",2,5,2,0,5,0,0,0,0,2
"COG2304",64,49,38,55,33,37,21,39,52,45
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,1,0,1,0,0,1,0
"COG2309",18,13,51,27,28,51,21,28,14,13
"COG2310",25,1,21,15,3,7,7,13,1,1
"COG2311",27,27,14,7,26,7,37,19,69,39
"COG2312",3,0,6,2,4,1,0,0,2,0
"COG2313",3,4,2,0,3,1,0,1,1,0
"COG2314",7,3,2,0,0,2,0,0,0,1
"COG2315",27,23,34,21,15,23,32,20,37,27
"COG2316",5,5,10,4,5,5,2,1,1,1
"COG2317",3,10,9,5,13,19,2,9,7,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,0,0,2,1,1,8,1
"COG2320",0,1,1,0,0,2,2,1,2,1
"COG2321",1,0,0,0,1,0,0,3,1,3
"COG2323",4,4,6,8,11,20,7,14,2,13
"COG2326",7,9,30,11,35,12,7,11,15,4
"COG2327",9,20,9,7,6,9,12,6,27,5
"COG2329",1,1,0,0,0,0,0,0,0,2
"COG2331",0,1,0,0,1,0,0,0,0,0
"COG2332",0,2,0,0,1,0,0,0,0,1
"COG2333",32,28,72,37,49,61,65,64,15,16
"COG2334",4,4,3,2,3,1,2,3,2,1
"COG2335",2,0,0,12,0,0,0,1,0,0
"COG2336",0,1,0,0,6,0,0,0,0,1
"COG2337",17,37,36,28,28,42,49,37,33,29
"COG2339",0,1,0,10,4,6,1,3,0,0
"COG2340",2,0,15,2,8,8,5,11,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,23,31,18,21,33,30,45,24,40
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",3,1,3,17,0,6,16,3,1,2
"COG2350",1,0,0,0,1,0,0,2,1,0
"COG2351",3,0,0,0,5,2,0,0,1,2
"COG2352",5,1,3,1,4,1,1,0,6,3
"COG2353",0,0,0,0,1,0,0,0,0,1
"COG2354",1,0,0,0,2,0,0,0,0,1
"COG2355",23,33,26,66,37,33,33,29,36,43
"COG2356",10,1,0,1,4,5,0,26,1,5
"COG2357",11,21,81,31,36,33,30,37,6,19
"COG2358",6,21,28,13,26,19,28,21,9,7
"COG2359",1,0,1,0,1,0,0,0,0,0
"COG2360",7,7,0,23,3,3,4,3,6,2
"COG2361",22,3,5,12,5,5,1,6,5,4
"COG2362",0,1,1,2,0,2,1,2,0,1
"COG2363",1,0,0,0,1,0,0,0,0,1
"COG2364",24,13,40,18,24,25,23,29,7,16
"COG2365",14,24,13,6,7,12,20,12,32,25
"COG2366",0,0,0,0,4,0,0,0,0,1
"COG2367",41,23,23,13,15,16,23,23,32,56
"COG2368",0,4,1,4,6,2,1,2,1,1
"COG2369",4,2,0,0,5,1,0,8,14,10
"COG2371",2,1,2,3,2,5,1,8,0,0
"COG2372",1,0,0,0,1,0,0,0,0,1
"COG2373",141,124,26,89,80,60,65,91,210,131
"COG2374",1,0,0,2,4,2,6,4,0,7
"COG2375",3,1,1,0,1,0,0,0,1,0
"COG2376",25,8,34,7,5,6,2,10,11,9
"COG2377",1,8,1,0,10,8,1,6,4,5
"COG2378",12,10,6,9,18,24,6,20,13,23
"COG2379",3,12,1,5,13,14,11,8,0,7
"COG2382",46,50,36,56,30,32,34,31,37,54
"COG2384",8,9,21,11,13,17,12,15,4,3
"COG2385",44,69,80,27,76,66,52,56,32,54
"COG2386",0,1,1,3,5,0,0,0,0,0
"COG2388",5,5,4,1,3,1,6,8,11,15
"COG2390",19,5,19,3,7,6,5,3,14,10
"COG2391",1,1,0,5,8,0,0,0,2,3
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2405",1,0,0,2,1,0,2,0,0,1
"COG2406",5,4,1,0,2,1,4,2,11,3
"COG2407",70,104,102,70,62,91,100,67,81,85
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,13,1,2,11,5,3,7,1,21
"COG2421",4,1,2,0,0,1,0,2,2,1
"COG2423",3,5,9,2,7,14,13,17,10,2
"COG2425",25,17,3,33,17,6,16,7,28,24
"COG2426",0,1,0,1,1,0,0,3,0,0
"COG2431",42,27,6,12,16,13,25,10,35,42
"COG2440",2,0,0,1,1,0,0,0,1,0
"COG2452",2,0,3,6,5,4,6,5,1,1
"COG2453",2,0,0,0,4,0,0,0,2,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",2,3,9,4,5,4,16,10,6,0
"COG2501",6,6,10,15,10,11,6,5,8,4
"COG2502",37,36,31,29,33,19,17,24,25,31
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",23,23,123,57,47,80,81,65,16,18
"COG2509",55,84,102,76,80,122,88,72,59,57
"COG2510",3,3,6,11,10,10,13,9,1,2
"COG2513",6,6,14,9,29,7,1,10,13,2
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",3,2,3,6,4,2,0,2,2,0
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,1
"COG2519",0,0,1,1,0,0,0,1,0,0
"COG2602",13,2,14,5,6,4,5,11,3,5
"COG2603",1,0,0,0,4,0,0,0,0,0
"COG2604",0,0,41,16,9,2,6,2,2,0
"COG2605",47,58,31,7,42,33,62,30,42,76
"COG2606",32,29,32,18,30,27,30,33,15,23
"COG2607",29,25,42,17,43,30,28,31,12,12
"COG2608",4,6,40,16,9,26,12,13,9,1
"COG2609",5,0,1,2,4,1,0,0,0,2
"COG2610",30,19,49,20,46,17,28,13,33,20
"COG2703",0,2,15,8,15,1,1,8,6,1
"COG2704",31,34,26,5,31,7,12,12,25,33
"COG2706",30,22,39,19,41,38,29,19,33,27
"COG2707",0,0,4,0,0,0,0,0,1,0
"COG2710",4,5,31,6,9,9,10,7,9,7
"COG2715",27,31,20,54,29,33,27,32,33,42
"COG2716",3,2,0,0,2,0,0,0,1,0
"COG2717",0,17,7,1,7,2,1,3,4,19
"COG2718",3,1,1,0,3,0,0,0,0,1
"COG2719",1,0,2,0,7,0,0,0,1,1
"COG2720",5,11,32,12,16,49,21,26,3,2
"COG2721",47,57,40,48,66,43,39,41,50,50
"COG2723",39,59,98,99,61,73,69,74,27,52
"COG2730",37,54,25,115,57,78,38,97,20,38
"COG2731",31,25,21,24,15,13,11,11,17,25
"COG2732",0,0,0,0,1,0,0,0,0,1
"COG2733",22,0,10,0,2,0,0,0,0,5
"COG2738",16,23,25,14,28,20,36,25,27,46
"COG2739",3,13,25,10,16,16,14,14,8,5
"COG2740",3,1,13,6,11,13,12,14,4,3
"COG2746",2,0,5,6,8,1,4,1,4,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",146,135,141,239,150,140,127,130,186,194
"COG2759",33,33,52,31,43,86,61,67,63,62
"COG2761",0,0,0,1,1,0,0,0,0,0
"COG2764",1,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,3,0,0,0,1,3
"COG2768",26,25,46,12,10,29,9,30,32,25
"COG2770",1,0,0,0,3,0,0,0,0,0
"COG2771",7,1,0,1,17,2,2,1,2,14
"COG2801",274,146,149,211,182,140,78,168,100,146
"COG2804",24,11,23,30,34,51,18,34,4,7
"COG2805",16,9,24,16,26,30,9,36,11,6
"COG2807",5,1,1,2,5,2,0,1,1,2
"COG2812",115,94,125,95,113,121,96,92,75,112
"COG2813",5,1,0,5,8,8,1,1,0,1
"COG2814",49,19,21,31,20,23,21,22,36,27
"COG2815",6,9,23,16,33,24,10,19,6,0
"COG2816",21,26,26,18,34,24,25,38,21,21
"COG2818",12,16,7,6,9,10,23,20,16,21
"COG2819",10,14,9,20,18,31,17,23,10,23
"COG2820",31,30,18,31,25,32,16,32,31,24
"COG2821",0,3,0,0,3,0,0,2,1,0
"COG2822",3,0,0,0,1,0,0,0,0,1
"COG2823",2,2,0,2,7,0,0,0,0,1
"COG2824",4,1,0,0,4,0,0,0,1,3
"COG2825",5,2,1,0,3,2,3,0,7,6
"COG2826",731,68,145,182,83,89,52,66,47,34
"COG2827",4,5,7,4,9,5,3,3,2,2
"COG2828",3,0,1,1,4,0,0,1,0,3
"COG2829",4,1,1,0,3,6,0,5,2,5
"COG2830",14,13,4,0,10,17,10,18,23,21
"COG2831",7,3,1,1,2,0,1,1,9,3
"COG2832",5,1,9,4,4,3,3,2,0,4
"COG2834",0,2,0,0,7,1,3,3,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,3,1,0,1,4,1,0
"COG2837",3,7,2,2,6,1,5,1,15,7
"COG2839",5,1,0,0,1,0,1,4,9,7
"COG2840",1,1,0,0,2,0,0,1,0,2
"COG2841",0,0,0,2,1,0,0,0,1,1
"COG2842",0,2,0,3,4,2,7,5,3,1
"COG2843",34,36,45,36,40,57,47,73,62,49
"COG2844",11,3,2,3,7,1,1,0,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,12,2,1,8,1,11,1,8,8
"COG2848",33,21,43,50,42,48,29,39,13,18
"COG2849",13,13,6,6,14,4,8,3,20,10
"COG2850",3,1,1,2,3,0,0,0,1,1
"COG2851",1,9,6,7,2,3,3,6,1,9
"COG2852",5,0,0,3,0,7,0,2,1,6
"COG2853",0,1,0,0,4,0,0,1,2,1
"COG2854",0,0,1,1,2,0,0,0,1,2
"COG2855",43,39,18,16,17,34,32,28,49,34
"COG2856",32,6,7,55,32,17,22,16,12,15
"COG2859",20,14,1,27,11,6,11,10,8,25
"COG2860",17,16,15,6,22,5,11,13,16,20
"COG2861",5,2,2,0,6,1,0,0,0,2
"COG2862",3,1,0,2,2,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,0,2,3,0,0,0,2,2
"COG2865",130,85,122,230,97,125,112,107,109,78
"COG2866",5,17,23,9,10,18,20,19,12,6
"COG2867",2,0,0,0,4,0,0,0,0,0
"COG2868",4,4,13,0,6,10,16,10,3,2
"COG2869",12,15,2,7,4,4,11,11,27,19
"COG2870",22,11,14,4,8,0,4,7,1,4
"COG2871",36,11,11,17,16,21,18,13,21,20
"COG2872",8,14,16,17,12,18,6,13,5,6
"COG2873",75,109,118,150,121,83,107,112,86,80
"COG2875",27,39,24,10,15,20,43,19,31,24
"COG2876",48,42,31,47,44,45,42,40,33,62
"COG2877",27,18,10,19,19,19,17,12,22,43
"COG2878",26,32,28,26,34,21,19,19,15,12
"COG2879",1,0,0,0,3,0,0,0,0,0
"COG2882",1,0,1,0,1,0,0,0,0,1
"COG2884",25,37,36,38,37,45,33,38,27,24
"COG2885",83,40,8,85,30,38,24,67,88,49
"COG2887",1,0,2,0,0,1,0,3,1,0
"COG2890",24,22,31,26,30,51,42,40,39,38
"COG2891",0,0,0,4,4,0,0,0,0,4
"COG2893",15,10,22,13,15,6,19,3,11,5
"COG2894",12,6,36,12,32,23,15,19,6,3
"COG2895",23,22,42,17,36,28,34,24,39,28
"COG2896",7,6,40,15,20,11,5,13,8,12
"COG2897",1,2,1,3,5,0,0,0,0,2
"COG2898",0,0,6,2,2,0,1,2,1,1
"COG2900",2,0,0,1,0,0,0,0,0,1
"COG2901",0,0,0,0,2,0,0,0,0,0
"COG2904",2,0,1,1,5,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",39,23,8,21,29,17,21,13,27,40
"COG2909",12,2,9,13,17,6,6,9,11,5
"COG2910",1,5,2,0,0,1,13,11,3,0
"COG2911",38,1,14,15,8,0,0,3,10,6
"COG2912",3,1,0,0,1,0,0,0,0,1
"COG2913",1,0,0,0,2,0,0,1,0,0
"COG2914",2,0,0,0,2,0,0,0,0,0
"COG2915",0,0,1,1,2,0,0,0,0,1
"COG2916",5,2,0,1,3,0,0,0,0,2
"COG2917",2,0,0,1,1,0,0,0,0,1
"COG2918",16,15,2,2,4,0,0,0,8,3
"COG2919",1,1,1,1,6,0,0,1,1,0
"COG2920",1,0,1,1,2,0,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,1,1
"COG2922",2,0,0,0,2,0,0,0,0,0
"COG2923",1,0,0,1,2,0,0,0,0,3
"COG2924",1,0,0,0,0,0,0,0,1,0
"COG2925",0,2,0,3,5,0,0,0,0,1
"COG2926",0,1,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,4,0,0,0,0,0
"COG2928",5,0,2,0,0,0,0,1,0,0
"COG2929",2,2,0,1,2,3,2,0,0,1
"COG2931",6,2,3,0,7,6,12,18,20,2
"COG2932",2,2,25,11,19,8,11,15,5,8
"COG2933",1,2,0,0,3,0,0,0,1,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",19,20,12,4,24,20,17,10,9,45
"COG2937",6,3,0,3,6,0,0,0,1,2
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,1,0,2,0,0,0,0
"COG2942",32,48,37,43,25,39,34,29,69,48
"COG2943",3,3,1,0,8,0,0,1,0,0
"COG2944",3,0,2,0,3,0,3,1,1,2
"COG2945",0,0,0,1,0,0,0,1,1,0
"COG2946",15,18,33,27,15,15,29,16,8,0
"COG2947",0,0,0,2,0,0,0,0,0,0
"COG2948",5,0,0,0,4,0,1,3,0,3
"COG2949",1,5,1,8,1,6,1,6,5,10
"COG2951",3,1,0,0,3,0,0,0,1,2
"COG2954",18,22,17,61,27,19,26,21,26,26
"COG2956",2,2,1,0,2,0,0,0,0,0
"COG2957",32,18,15,32,28,20,30,32,43,37
"COG2958",0,1,8,0,0,0,0,0,0,0
"COG2959",6,0,0,1,0,0,0,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0
"COG2961",4,0,2,1,2,0,1,4,12,2
"COG2962",2,2,1,2,4,1,0,0,4,5
"COG2963",111,20,31,9,32,27,4,17,28,48
"COG2964",6,6,5,15,10,8,8,6,2,11
"COG2965",1,1,0,1,1,0,0,0,0,1
"COG2966",63,38,43,55,46,41,45,40,45,54
"COG2967",0,0,0,0,1,1,0,0,0,0
"COG2968",8,4,5,3,3,1,2,4,1,6
"COG2969",0,1,0,0,3,0,0,0,0,2
"COG2971",7,4,8,4,1,6,1,3,3,1
"COG2972",121,144,518,326,351,364,382,373,178,97
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",4,1,0,0,5,1,0,0,0,2
"COG2975",3,0,0,0,0,0,0,0,0,0
"COG2976",1,2,0,0,5,0,0,0,1,1
"COG2977",2,0,0,0,4,0,0,0,0,1
"COG2978",13,17,15,10,9,14,12,7,27,36
"COG2979",1,0,0,0,1,0,0,0,0,2
"COG2980",1,0,2,1,4,0,0,0,2,0
"COG2981",1,0,0,2,1,0,1,1,0,0
"COG2982",5,1,0,0,20,0,0,3,1,5
"COG2983",1,0,0,1,3,0,0,1,0,2
"COG2984",19,26,37,29,39,35,20,32,2,8
"COG2985",140,209,54,119,115,78,138,112,207,228
"COG2986",18,34,6,2,18,20,43,20,60,43
"COG2987",16,47,14,4,13,17,34,28,43,42
"COG2988",1,0,0,0,3,0,0,0,0,0
"COG2989",13,4,1,34,0,3,4,0,7,2
"COG2990",5,2,2,1,3,2,0,0,4,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,0,4,0,0,0,0,1
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",7,1,0,0,10,0,0,0,0,3
"COG2996",30,30,52,25,39,19,29,25,43,45
"COG2998",0,2,1,0,0,0,0,0,0,0
"COG2999",0,0,0,1,2,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,1,0
"COG3004",16,37,13,3,8,6,25,20,34,22
"COG3005",7,7,1,1,4,4,7,2,15,2
"COG3006",2,0,0,1,1,0,0,0,0,1
"COG3007",3,0,9,4,0,7,1,5,0,1
"COG3008",3,1,0,4,11,0,0,1,0,5
"COG3009",1,0,0,0,2,0,0,0,0,2
"COG3010",13,7,26,4,4,1,12,8,9,6
"COG3012",2,0,0,2,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,9,4,9,6,3,9,2,12,17
