"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1788",4,18,3,16,6,14,17,6,16,18
"COG1791",2,2,1,4,0,0,1,1,0,0
"COG1792",21,29,44,43,50,42,32,50,34,37
"COG1793",255,48,105,36,40,32,51,72,27,32
"COG1794",10,10,14,21,15,8,12,17,24,7
"COG1795",0,0,5,2,2,1,2,1,4,0
"COG1796",5,1,3,2,2,14,27,6,9,6
"COG1797",2,17,29,12,19,28,21,27,26,40
"COG1798",0,8,1,0,2,12,11,4,11,4
"COG1799",1,1,10,2,4,5,7,7,0,14
"COG1801",7,10,1,2,1,5,2,1,0,13
"COG1802",20,46,10,21,9,8,11,6,7,22
"COG1803",5,4,1,4,1,0,1,0,0,4
"COG1804",33,197,141,86,150,218,217,146,257,132
"COG1805",17,13,17,32,33,7,12,24,11,27
"COG1806",16,21,16,33,26,21,7,21,20,18
"COG1807",2,11,31,10,28,41,50,105,38,158
"COG1808",5,5,2,19,4,1,10,3,3,12
"COG1809",0,3,4,2,2,2,4,2,6,1
"COG1811",2,0,4,0,2,0,5,4,7,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,5,2,1,1
"COG1814",0,5,2,0,1,7,1,0,4,7
"COG1815",7,10,3,9,3,1,7,3,0,6
"COG1816",23,44,16,14,10,49,12,12,18,19
"COG1817",0,4,3,0,2,2,3,0,10,2
"COG1818",0,4,0,0,0,0,0,0,2,0
"COG1819",5,31,3,8,5,7,3,6,19,9
"COG1820",4,16,10,12,5,8,6,6,3,33
"COG1821",0,1,1,0,1,2,0,2,1,0
"COG1823",0,0,1,1,3,0,1,1,0,0
"COG1824",0,2,0,0,0,6,1,0,2,0
"COG1825",14,30,46,44,55,32,39,47,58,23
"COG1826",7,5,14,8,3,5,5,5,2,12
"COG1828",8,3,11,15,6,3,10,19,9,11
"COG1829",1,7,3,0,3,6,6,0,5,2
"COG1830",6,23,6,10,6,20,13,8,15,6
"COG1831",0,3,1,0,2,1,6,4,2,4
"COG1832",0,14,19,20,15,16,14,20,23,9
"COG1833",0,0,0,0,0,9,0,1,0,0
"COG1834",134,18,41,47,55,52,60,49,65,30
"COG1835",11,52,29,24,26,10,9,28,18,37
"COG1836",1,3,21,5,14,23,10,24,6,19
"COG1837",0,0,0,0,0,3,1,0,5,1
"COG1838",7,27,5,18,1,28,11,5,3,10
"COG1840",23,36,80,68,108,44,68,100,89,50
"COG1841",2,6,7,6,15,10,12,6,12,4
"COG1842",4,31,1,11,0,7,7,0,1,36
"COG1843",12,14,3,2,7,4,4,4,3,6
"COG1845",22,44,70,67,85,69,74,76,92,61
"COG1846",19,44,20,44,17,41,18,19,21,26
"COG1847",3,5,8,0,2,6,4,13,22,2
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,3,1,0,1,1,4,1,1,2
"COG1850",11,3,54,4,20,8,39,51,1,29
"COG1852",0,0,0,0,0,2,0,0,0,0
"COG1853",22,44,97,45,42,34,58,97,25,115
"COG1854",0,2,0,1,0,1,0,0,0,2
"COG1855",1,0,4,0,4,2,5,0,4,0
"COG1856",0,0,1,0,0,6,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,36,12,15,13,28,15,20,17,23
"COG1859",4,0,1,0,5,0,7,5,2,2
"COG1861",14,13,15,15,23,28,17,18,29,10
"COG1862",0,3,2,5,3,18,8,6,6,5
"COG1863",9,5,1,8,3,10,2,3,1,4
"COG1864",5,6,0,4,4,6,4,2,1,1
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",33,43,31,56,54,44,44,46,46,43
"COG1867",2,12,3,7,5,3,17,6,6,8
"COG1868",4,22,6,7,9,8,9,6,4,16
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",4,3,0,1,1,2,1,2,0,1
"COG1872",2,3,1,0,0,5,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,1,0
"COG1874",3,7,2,6,5,1,6,6,2,5
"COG1875",169,17,27,9,18,16,10,13,9,31
"COG1876",8,4,45,7,16,0,6,15,4,16
"COG1877",2,4,3,3,2,4,7,5,0,5
"COG1878",2,10,3,3,5,9,8,9,8,8
"COG1879",16,20,62,59,51,22,65,61,63,24
"COG1881",3,2,2,2,1,10,1,1,3,3
"COG1882",1,1,0,1,0,23,4,0,0,0
"COG1883",9,24,2,21,4,19,6,1,9,10
"COG1884",25,76,64,35,87,163,110,64,81,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,6,2,5,3,9,4,1,3,4
"COG1887",7,11,4,5,3,14,0,2,3,5
"COG1889",0,7,5,0,3,0,4,0,4,1
"COG1890",0,11,5,0,3,2,10,1,7,2
"COG1891",0,4,4,0,0,0,1,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,44,30,30,30,32,46,26,36,41
"COG1894",13,61,88,99,69,174,97,93,122,28
"COG1896",1,16,0,0,4,2,7,2,3,4
"COG1897",4,12,25,16,16,13,27,25,6,28
"COG1898",49,24,29,23,22,38,4,23,22,19
"COG1899",14,18,25,37,36,29,62,29,54,14
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",1,0,2,0,1,1,8,1,2,1
"COG1902",66,170,46,82,55,145,84,54,45,70
"COG1903",1,8,27,3,9,7,10,20,12,30
"COG1904",6,17,2,1,4,2,4,3,3,6
"COG1905",9,25,21,25,31,38,33,20,36,6
"COG1906",1,0,0,0,0,0,0,3,0,7
"COG1907",0,1,2,2,3,2,0,0,3,0
"COG1908",0,0,0,0,0,26,0,0,0,0
"COG1909",0,1,2,0,2,1,6,1,3,1
"COG1910",0,5,3,3,1,5,0,0,0,1
"COG1911",0,1,0,0,1,0,3,1,0,0
"COG1912",0,3,10,7,11,0,3,1,0,0
"COG1913",0,0,0,0,0,2,1,0,0,0
"COG1914",17,22,27,42,37,6,23,27,17,46
"COG1915",0,6,0,0,0,1,0,0,8,0
"COG1916",3,3,4,0,4,5,16,3,9,7
"COG1917",0,4,0,2,1,13,4,3,14,9
"COG1918",0,1,0,0,0,2,0,0,0,0
"COG1920",2,7,2,2,2,3,3,3,14,4
"COG1921",11,21,21,7,13,38,15,15,50,16
"COG1922",3,4,5,6,5,6,5,6,8,6
"COG1923",4,4,4,1,2,1,1,1,2,3
"COG1924",0,1,0,0,0,75,0,0,0,0
"COG1925",4,8,4,1,3,4,3,4,2,8
"COG1926",0,2,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,1,1,0,1,2,1,0,2
"COG1929",13,12,10,8,7,5,8,8,16,10
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,0,0,0,0,1,0,2,0
"COG1932",18,37,29,33,47,65,48,40,33,33
"COG1933",8,3,8,0,12,24,50,12,34,15
"COG1934",3,4,0,9,3,3,2,2,1,7
"COG1936",1,6,1,0,0,1,7,0,5,1
"COG1937",6,7,3,2,1,4,0,2,1,2
"COG1938",1,11,8,0,10,4,11,3,7,8
"COG1939",0,1,10,0,1,0,2,2,0,1
"COG1940",13,53,50,46,24,63,40,40,55,34
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",4,0,1,2,2,1,3,0,6,1
"COG1943",7,17,1,8,1,35,2,2,1,8
"COG1944",5,13,1,5,0,1,1,3,0,2
"COG1945",1,5,0,0,0,4,0,1,4,0
"COG1946",11,30,15,27,16,4,15,19,10,26
"COG1947",9,23,50,41,40,29,39,47,33,32
"COG1948",44,5,5,2,7,8,8,3,6,3
"COG1949",5,12,10,14,15,8,9,9,12,13
"COG1950",0,0,0,1,0,0,0,1,0,0
"COG1951",10,32,9,9,4,21,9,5,6,13
"COG1952",5,12,1,10,7,8,5,4,2,9
"COG1953",18,25,21,54,39,5,27,32,42,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,2,0,6,0,11,3,4,3
"COG1956",9,7,1,6,5,2,1,3,0,4
"COG1957",3,14,18,9,25,14,24,18,16,22
"COG1958",0,3,0,0,0,1,4,0,5,0
"COG1959",15,23,15,23,22,36,19,14,22,11
"COG1960",283,553,390,406,493,467,539,454,468,389
"COG1961",146,37,38,22,21,77,21,35,20,88
"COG1963",2,0,8,1,3,0,5,5,0,14
"COG1964",3,2,0,0,0,3,1,1,18,0
"COG1965",1,0,0,1,0,0,2,1,0,0
"COG1966",11,33,4,6,5,38,12,3,3,28
"COG1967",2,1,0,0,3,1,6,4,4,3
"COG1968",2,11,15,8,14,58,51,62,71,54
"COG1969",0,1,0,1,0,2,0,0,0,1
"COG1970",4,4,2,4,0,1,0,5,3,1
"COG1971",3,6,0,2,0,0,0,0,0,2
"COG1972",12,33,25,23,34,8,11,3,7,4
"COG1974",20,31,66,56,72,53,43,63,64,58
"COG1975",13,59,25,27,34,48,42,25,39,24
"COG1976",0,11,2,0,1,1,1,0,2,2
"COG1977",2,6,2,3,4,9,7,2,19,6
"COG1978",14,0,2,6,1,1,0,3,2,1
"COG1979",7,7,1,7,0,0,0,0,1,7
"COG1980",0,2,0,0,0,3,2,0,13,1
"COG1981",9,10,35,20,7,10,17,14,15,12
"COG1982",9,16,24,7,11,0,11,25,4,41
"COG1983",0,7,0,2,0,5,1,0,0,2
"COG1984",14,45,18,46,31,24,17,27,45,30
"COG1985",23,39,80,68,71,45,63,79,57,85
"COG1986",2,6,0,1,4,1,0,2,1,3
"COG1987",4,5,1,3,5,1,1,2,0,1
"COG1988",5,9,12,22,13,4,9,2,6,13
"COG1989",11,26,22,14,19,30,19,21,14,30
"COG1990",0,1,1,0,3,4,4,0,4,3
"COG1992",1,6,1,0,0,2,0,0,10,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,17,35,11,13,29,17,24,9,32
"COG1995",23,42,53,68,83,38,47,67,49,44
"COG1997",0,0,0,0,0,1,1,0,2,3
"COG1998",0,0,0,0,1,0,0,1,2,0
"COG1999",3,12,6,10,11,38,35,28,25,22
"COG2001",12,11,22,32,37,28,26,35,39,15
"COG2002",1,1,0,2,0,0,1,0,0,2
"COG2003",16,18,0,6,1,19,3,2,2,15
"COG2004",0,0,0,0,0,1,9,2,0,0
"COG2005",1,3,0,2,1,2,2,1,0,4
"COG2006",1,4,0,0,2,24,6,1,11,1
"COG2007",0,5,1,0,1,3,5,1,3,0
"COG2008",12,15,29,36,27,34,47,18,41,22
"COG2009",6,16,13,22,23,26,7,19,24,14
"COG2010",32,34,20,30,20,19,26,23,16,46
"COG2011",2,1,0,0,0,0,0,0,0,0
"COG2012",0,2,2,0,2,2,6,2,6,2
"COG2013",3,7,0,0,5,4,10,5,3,4
"COG2014",0,1,0,1,0,7,0,0,0,1
"COG2015",7,12,23,20,28,41,20,12,19,9
"COG2016",1,3,1,0,0,2,7,1,1,0
"COG2017",13,21,28,30,27,8,22,24,15,30
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,4,0,0,0,0,0,0,4,1
"COG2020",5,28,24,11,16,25,8,16,8,25
"COG2021",20,55,50,79,99,52,65,55,86,40
"COG2022",17,22,37,17,27,8,11,10,11,4
"COG2023",0,3,0,0,0,0,0,0,0,0
"COG2025",18,62,45,54,67,107,72,46,77,37
"COG2026",0,7,1,3,1,3,0,0,0,2
"COG2027",5,19,24,15,20,36,19,19,9,26
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",23,48,38,51,55,59,52,39,48,42
"COG2031",6,12,3,11,11,0,4,5,2,10
"COG2032",23,3,3,9,7,1,9,3,3,4
"COG2035",2,1,2,6,6,16,14,12,16,13
"COG2036",2,2,2,2,0,4,12,0,7,3
"COG2037",0,0,2,1,2,1,1,2,2,1
"COG2038",3,15,24,6,10,19,28,31,15,33
"COG2039",1,1,1,0,2,0,1,0,0,0
"COG2040",10,24,35,45,35,35,19,28,43,9
"COG2041",1,5,4,14,7,17,45,27,39,17
"COG2042",0,3,0,0,1,0,7,0,1,0
"COG2043",0,5,0,0,0,1,1,0,1,2
"COG2044",2,0,0,0,0,4,0,0,0,1
"COG2045",3,4,14,4,6,1,9,14,9,21
"COG2046",4,24,40,14,14,37,32,31,31,26
"COG2047",0,7,2,0,5,6,4,0,8,3
"COG2048",1,4,1,0,2,36,22,1,7,5
"COG2049",19,37,14,21,18,19,11,12,35,19
"COG2050",25,39,29,45,46,28,34,37,39,23
"COG2051",0,0,0,0,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,1,1,3,0
"COG2054",0,0,0,0,0,3,0,0,0,0
"COG2055",9,24,39,59,64,32,46,47,103,30
"COG2056",5,9,0,3,0,1,0,0,0,4
"COG2057",6,21,7,9,9,10,9,5,6,11
"COG2058",0,3,0,0,0,3,4,1,4,1
"COG2059",12,23,27,12,4,0,13,4,4,12
"COG2060",6,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,9,10,9,14,15,13,8,4,9
"COG2063",5,17,3,9,6,1,10,6,1,12
"COG2064",4,7,1,2,6,11,4,5,1,7
"COG2065",7,8,19,19,13,9,7,12,17,19
"COG2066",10,4,1,2,2,1,2,0,11,2
"COG2067",14,25,2,13,2,1,0,0,0,3
"COG2068",5,18,9,7,5,22,15,14,20,13
"COG2070",20,45,44,48,75,53,57,64,56,55
"COG2071",11,16,12,14,22,26,22,18,18,14
"COG2072",48,96,78,97,96,35,101,77,105,76
"COG2073",9,15,35,8,15,8,27,23,16,48
"COG2074",0,10,0,0,3,6,6,1,2,1
"COG2075",0,0,0,0,0,0,3,0,3,0
"COG2076",5,10,16,23,22,7,20,17,27,11
"COG2077",8,7,0,10,2,1,2,0,2,6
"COG2078",0,5,0,1,0,10,1,0,0,0
"COG2079",12,37,64,60,66,52,79,88,89,17
"COG2080",8,60,22,13,12,82,47,16,32,28
"COG2081",16,26,28,46,14,2,19,21,8,48
"COG2082",1,10,12,1,5,5,11,12,4,18
"COG2084",25,68,91,134,96,55,100,104,145,81
"COG2085",1,11,2,1,2,9,5,2,13,3
"COG2086",22,58,42,45,54,79,53,51,66,33
"COG2087",1,4,15,2,8,4,8,6,2,16
"COG2088",0,0,0,0,0,5,0,0,1,0
"COG2089",112,51,48,79,55,109,36,64,73,48
"COG2090",0,4,0,0,0,1,1,0,2,0
"COG2091",1,8,0,5,1,2,4,0,1,2
"COG2092",0,4,0,0,0,0,1,0,2,0
"COG2093",0,1,0,0,1,1,0,0,1,0
"COG2094",2,2,17,2,8,2,10,9,6,8
"COG2095",8,16,5,24,7,15,5,1,7,8
"COG2096",8,11,13,11,20,20,27,16,18,16
"COG2097",0,3,1,0,1,4,2,0,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,19,9,8,7,9,17,1,20
"COG2101",5,11,2,0,3,7,15,0,14,2
"COG2102",2,6,0,0,3,8,14,4,6,0
"COG2103",8,10,9,12,19,22,13,6,3,23
"COG2104",4,3,0,2,1,2,0,2,1,6
"COG2105",16,0,2,4,1,0,1,0,0,0
"COG2106",0,2,0,0,0,0,1,0,5,0
"COG2107",2,11,0,0,4,0,12,2,15,4
"COG2108",1,2,1,0,5,0,13,0,4,1
"COG2109",5,18,45,12,23,10,23,40,7,63
"COG2110",6,2,4,0,3,12,10,0,0,11
"COG2111",16,17,3,16,3,13,2,8,5,18
"COG2112",0,13,0,0,0,2,2,0,15,0
"COG2113",26,53,44,76,76,10,18,12,23,4
"COG2114",629,108,144,77,116,185,111,106,87,127
"COG2115",4,12,9,15,17,3,16,17,8,5
"COG2116",8,15,0,7,1,15,12,1,2,21
"COG2118",0,1,0,0,1,1,2,1,8,1
"COG2119",3,4,14,1,5,1,6,6,0,6
"COG2120",31,23,15,31,24,29,22,14,33,15
"COG2121",1,7,10,8,11,19,11,4,11,11
"COG2122",0,2,1,1,0,4,0,0,0,1
"COG2123",2,7,1,0,4,6,10,0,4,4
"COG2124",29,74,73,68,49,45,97,70,78,48
"COG2125",1,7,1,0,2,5,11,1,10,0
"COG2126",0,0,0,0,1,1,0,0,0,0
"COG2127",14,9,17,10,15,12,9,18,9,26
"COG2128",13,38,16,16,21,21,26,19,25,21
"COG2129",2,0,0,0,0,11,0,0,0,0
"COG2130",14,30,22,38,33,20,37,29,24,28
"COG2131",61,12,5,9,5,14,16,6,12,5
"COG2132",32,60,2,30,2,8,13,7,18,29
"COG2133",29,107,69,103,99,82,99,89,120,99
"COG2135",6,20,30,15,24,19,26,37,25,34
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",1,1,2,3,0,17,4,8,10,4
"COG2138",1,4,7,2,4,9,13,22,10,18
"COG2139",0,4,0,0,3,1,6,0,3,1
"COG2140",0,0,1,0,0,2,0,0,0,1
"COG2141",46,322,121,78,108,168,216,110,228,123
"COG2142",2,1,2,4,6,1,0,8,4,9
"COG2143",0,2,1,6,3,3,3,3,0,2
"COG2144",0,3,11,0,0,0,0,3,1,0
"COG2145",0,0,0,0,3,3,1,2,1,1
"COG2146",11,24,4,6,7,11,8,6,19,6
"COG2147",0,6,1,0,0,2,4,2,8,2
"COG2148",21,51,47,22,25,49,17,36,35,51
"COG2149",1,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",33,26,18,12,35,35,19,23,23,16
"COG2152",2,2,0,0,0,5,1,2,1,4
"COG2153",1,2,5,14,13,5,9,3,2,9
"COG2154",18,18,20,20,21,9,24,20,24,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,66,14,18,18,12,13,0,17,7
"COG2160",4,4,0,0,0,1,1,1,1,2
"COG2161",3,7,0,3,0,1,0,0,0,4
"COG2162",4,1,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,1,2,1,0,0,0
"COG2164",0,0,2,0,2,4,0,0,5,0
"COG2165",8,24,11,8,6,6,3,6,3,16
"COG2166",5,3,3,6,4,7,11,23,12,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,1
"COG2169",10,18,0,12,1,6,3,0,0,11
"COG2170",2,8,27,4,13,9,2,9,1,7
"COG2171",12,17,45,46,45,24,48,57,61,12
"COG2172",0,6,12,2,4,10,7,7,3,11
"COG2173",2,4,8,7,7,6,8,8,6,21
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",23,66,105,88,112,45,125,109,133,71
"COG2176",7,11,4,1,2,21,5,3,16,7
"COG2177",7,29,7,21,20,28,12,14,10,16
"COG2178",4,9,4,0,6,5,4,5,8,0
"COG2179",0,1,12,3,4,0,7,9,2,7
"COG2180",0,1,0,0,0,32,0,0,0,2
"COG2181",1,2,0,1,1,53,0,2,1,2
"COG2182",0,1,0,1,2,3,10,10,3,5
"COG2183",15,39,0,26,1,8,11,7,3,26
"COG2184",0,0,0,2,0,0,1,0,0,0
"COG2185",21,50,33,29,50,50,53,36,44,34
"COG2186",14,38,2,21,1,15,6,4,5,16
"COG2187",4,5,1,0,0,7,1,2,0,10
"COG2188",12,10,6,14,4,9,5,3,2,8
"COG2189",18,15,5,8,7,24,7,10,4,13
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,4,0,0,0,0
"COG2192",440,37,271,45,82,83,71,115,84,67
"COG2193",15,20,7,11,10,3,9,8,13,14
"COG2194",9,28,0,10,1,2,1,0,2,18
"COG2195",3,7,2,8,8,3,2,1,3,1
"COG2197",52,99,19,51,22,40,14,28,15,99
"COG2198",2,15,1,2,0,4,1,0,2,48
"COG2199",68,98,0,42,5,54,15,19,23,331
"COG2200",133,203,1,84,3,13,11,9,9,127
"COG2201",51,50,2,8,3,6,2,1,5,20
"COG2202",393,567,13,186,23,103,22,32,27,345
"COG2203",76,128,39,53,15,19,14,23,12,67
"COG2204",128,200,78,173,103,168,77,103,77,175
"COG2205",11,15,1,2,1,4,6,0,0,9
"COG2206",51,90,12,30,6,55,10,9,14,41
"COG2207",187,183,6,125,11,7,4,8,6,40
"COG2208",94,47,61,41,56,17,42,82,46,67
"COG2209",9,7,9,22,18,2,8,12,11,11
"COG2210",2,2,0,0,1,14,1,0,0,0
"COG2211",31,41,73,67,77,22,59,83,42,72
"COG2212",1,2,0,1,0,0,0,0,0,1
"COG2213",4,0,5,1,8,0,5,11,7,1
"COG2214",46,29,64,64,52,35,44,52,45,66
"COG2215",4,2,0,0,2,0,0,1,1,2
"COG2216",3,0,0,0,0,0,0,1,1,1
"COG2217",109,218,69,67,45,105,102,74,68,178
"COG2218",1,3,3,1,3,1,3,4,0,2
"COG2219",0,13,4,0,4,3,20,1,11,3
"COG2220",31,46,60,73,63,50,60,85,76,59
"COG2221",0,0,1,2,0,25,1,1,6,0
"COG2222",4,5,2,4,5,0,0,2,1,1
"COG2223",4,14,11,9,1,117,22,4,5,17
"COG2224",5,9,12,13,12,70,48,48,62,22
"COG2225",33,54,64,106,101,86,87,71,119,42
"COG2226",22,69,79,61,84,84,61,77,73,57
"COG2227",35,28,51,56,39,43,40,74,51,42
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",35,37,88,87,93,56,68,95,121,52
"COG2231",2,2,0,1,0,5,1,0,2,0
"COG2232",0,0,2,1,1,0,0,0,1,0
"COG2233",16,37,15,19,17,19,14,8,19,19
"COG2234",44,135,32,77,76,160,68,48,42,91
"COG2235",7,3,0,1,2,0,0,1,4,10
"COG2236",27,18,24,21,38,10,25,25,37,11
"COG2237",1,14,3,0,5,0,10,3,13,4
"COG2238",0,5,1,0,1,2,6,2,3,2
"COG2239",31,66,96,100,96,81,66,99,71,81
"COG2240",2,1,2,1,2,0,4,3,1,0
"COG2241",5,8,17,9,14,5,13,18,17,20
"COG2242",2,5,18,6,12,5,11,16,4,15
"COG2243",5,9,15,8,9,6,10,28,5,12
"COG2244",21,61,22,36,34,80,14,28,31,46
"COG2246",0,4,0,0,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,1,2
"COG2249",24,16,15,18,31,5,10,16,14,17
"COG2250",0,0,0,0,0,2,0,0,1,1
"COG2251",4,11,46,13,20,9,19,32,18,38
"COG2252",37,32,40,56,45,33,61,50,47,22
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",80,26,32,35,29,39,42,29,38,57
"COG2256",12,46,20,20,10,49,27,18,12,50
"COG2257",0,3,0,1,0,0,0,1,1,6
"COG2258",6,21,7,8,7,16,6,3,8,5
"COG2259",13,23,4,15,21,2,6,8,12,21
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",19,49,37,56,45,55,43,48,51,33
"COG2263",0,0,4,0,2,3,9,1,1,2
"COG2264",13,28,32,20,24,21,26,29,13,40
"COG2265",28,54,18,44,20,51,25,16,16,42
"COG2266",0,4,0,0,0,0,0,0,4,0
"COG2267",19,25,19,24,24,5,21,14,10,24
"COG2268",11,35,10,14,8,7,25,14,14,24
"COG2269",1,21,0,9,3,1,1,0,0,2
"COG2270",16,43,33,38,66,7,17,10,19,3
"COG2271",4,5,1,1,0,3,8,3,3,1
"COG2272",22,45,25,38,35,8,35,31,16,31
"COG2273",15,28,19,50,34,42,23,25,20,20
"COG2274",25,43,49,31,26,42,37,36,8,81
"COG2301",12,22,30,28,41,13,41,47,49,20
"COG2302",1,2,13,3,5,0,14,29,2,23
"COG2303",85,190,200,192,233,131,216,215,174,182
"COG2304",32,85,18,49,40,87,44,35,35,47
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",14,12,40,5,6,5,25,38,13,14
"COG2308",21,21,73,15,9,4,40,44,75,24
"COG2309",3,9,10,13,21,21,20,15,8,20
"COG2310",16,2,0,0,0,1,0,0,0,6
"COG2311",7,12,3,5,6,3,5,4,9,5
"COG2312",0,0,0,0,0,5,0,0,0,1
"COG2313",0,7,6,4,9,18,7,4,6,4
"COG2314",3,1,0,1,0,0,2,0,0,1
"COG2315",0,6,1,3,1,1,1,1,1,3
"COG2316",0,2,0,0,0,5,1,0,0,0
"COG2317",2,5,62,26,32,12,57,46,18,49
"COG2318",6,2,0,3,1,0,0,0,0,3
"COG2319",26,50,79,30,57,50,192,55,26,83
"COG2320",1,0,0,0,0,1,0,0,1,0
"COG2321",4,5,1,2,0,0,0,2,0,1
"COG2322",2,8,1,11,3,11,5,8,5,7
"COG2323",1,5,0,0,0,0,0,0,0,0
"COG2324",1,0,2,0,0,0,0,1,2,3
"COG2326",39,8,13,27,9,7,16,15,7,18
"COG2327",6,6,2,4,2,4,2,0,1,2
"COG2329",9,10,4,6,13,5,4,13,3,7
"COG2331",0,2,1,4,5,8,3,4,2,3
"COG2332",6,9,23,20,30,17,15,26,23,13
"COG2333",14,26,0,12,0,50,4,2,5,27
"COG2334",17,57,51,74,66,63,52,42,44,35
"COG2335",9,4,10,18,17,0,32,11,13,14
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,0,1,1,0,0,0,0
"COG2339",2,3,5,2,5,8,4,9,3,2
"COG2340",5,2,8,6,7,1,3,9,7,6
"COG2342",0,0,0,0,0,1,1,0,0,1
"COG2343",0,4,1,4,0,2,3,3,2,1
"COG2344",1,2,7,0,5,1,4,4,4,0
"COG2345",0,2,1,0,0,3,9,0,2,3
"COG2346",4,3,0,7,0,1,0,2,3,9
"COG2348",1,0,1,0,0,0,0,0,0,0
"COG2350",2,4,5,2,2,2,2,7,1,13
"COG2351",2,8,5,6,6,11,6,6,5,3
"COG2352",40,52,122,100,97,57,74,111,80,84
"COG2353",11,11,9,13,12,9,8,5,7,17
"COG2354",7,9,0,1,1,1,0,0,2,12
"COG2355",38,50,34,63,56,50,44,40,54,28
"COG2356",17,28,3,19,10,9,3,12,2,21
"COG2357",1,0,0,0,2,0,0,0,0,0
"COG2358",19,19,24,40,25,22,38,18,35,18
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",4,15,8,10,8,12,5,12,3,12
"COG2361",0,0,0,0,0,1,0,1,0,0
"COG2362",0,1,2,0,3,17,3,1,2,2
"COG2363",4,5,3,4,2,7,0,2,3,12
"COG2364",5,9,21,29,25,7,29,25,21,7
"COG2365",1,1,0,1,1,2,7,11,5,7
"COG2366",52,103,27,43,58,81,57,48,71,64
"COG2367",3,5,3,3,2,2,4,2,9,30
"COG2368",0,10,5,2,2,7,11,7,26,4
"COG2369",4,10,0,2,0,0,1,0,0,0
"COG2370",2,3,0,2,2,0,1,0,1,2
"COG2371",1,5,18,2,2,2,3,9,3,8
"COG2372",0,1,0,0,0,1,4,1,1,0
"COG2373",21,13,1,15,8,11,16,3,4,10
"COG2374",25,37,29,14,17,31,41,12,9,42
"COG2375",5,12,0,6,4,1,2,5,2,15
"COG2376",2,4,12,10,14,9,16,12,23,5
"COG2377",6,27,39,81,54,49,39,43,65,42
"COG2378",26,49,2,4,4,22,4,4,3,18
"COG2379",6,19,11,4,4,24,6,10,18,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,4,1,0,2,2,3,0,3
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",2,5,60,13,21,10,37,59,18,56
"COG2386",4,14,14,11,9,20,6,10,15,16
"COG2388",1,3,0,0,0,0,0,0,1,0
"COG2389",1,0,0,0,0,0,3,1,0,1
"COG2390",3,5,0,13,1,2,1,2,0,5
"COG2391",3,31,9,24,10,21,13,1,1,9
"COG2401",4,0,0,0,0,0,0,0,0,0
