"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG3932",46,35,1160,8,73,10,63,86,123,204
"COG3934",3,209,45,120,17,153,226,120,4,130
"COG3935",16,19,25,8,6,9,20,77,16,10437
"COG3936",0,4,104,0,0,0,0,0,0,6
"COG3937",11,13,0,232,102,9,0,0,43,0
"COG3938",225,1066,1125,555,386,1475,1989,1261,653,603
"COG3940",0,84,83,11,1,0,59,214,8,772
"COG3941",318,19,138,14,320,7,2,59,13,5597
"COG3942",0,15,821,1,2,0,7,18,7,68
"COG3943",12,56,270,5,41,4,45,95,33,226
"COG3944",0,8,1,1,0,0,5,4,0,9
"COG3945",0,1025,190,18,9,200,1567,50,16,115
"COG3946",0,6,0,0,0,0,5,3,0,90
"COG3947",1,11,26,0,9,0,1,1,1,8
"COG3948",0,7,567,0,3,0,4,3,35,210
"COG3949",11,340,16,112,31,266,480,211,20,19
"COG3950",24,18,105,15,100,17,48,70,44,234
"COG3951",109,140,1431,122,313,61,95,209,302,935
"COG3952",176,149,59,133,368,81,87,160,183,141
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",173,787,521,1828,783,300,233,355,681,673
"COG3955",9,1,0,9,18,1,0,7,2,7
"COG3956",92,376,1,704,47,397,885,946,196,111
"COG3957",33,108,1251,30,233,5,136,144,101,775
"COG3958",2534,3116,150,1576,1645,2306,3852,2076,2093,2417
"COG3959",2207,3218,158,1478,1550,2397,3881,1921,1849,2862
"COG3960",1,4,152,0,0,0,0,4,1,59
"COG3961",0,45,19,69,40,20,14,107,12,152
"COG3962",5644,2546,285,4597,4834,4130,2385,3582,5385,448
"COG3963",74,372,146,57,54,51,164,124,45,52
"COG3964",289,608,75,229,235,285,1042,268,105,223
"COG3965",2,57,1187,2,10,0,14,67,74,207
"COG3967",1,30,80,23,1,3,11,4,0,51
"COG3968",871,212,710,180,339,282,75,175,491,212
"COG3969",20,13,4,28,27,8,8,25,56,2949
"COG3970",392,255,189,388,685,228,515,551,421,96
"COG3971",3088,1496,669,2202,4493,3141,2215,2591,3021,992
"COG3972",1,17,75,3,0,0,4,149,6,290
"COG3973",45,1256,52,251,88,199,1646,605,16,36
"COG3975",657,953,2718,1339,780,702,423,433,965,1310
"COG3976",0,1,2,0,0,0,1,0,0,4
"COG3977",55,703,166,63,223,88,331,16,136,64
"COG3978",1,1,1,0,7,0,0,0,1,45
"COG3979",676,2723,163,1421,545,2628,2862,4803,814,2239
"COG3980",332,805,115,414,416,431,1239,851,440,772
"COG3981",1,21,16,3,0,5,28,14,16,85
"COG4006",0,6,0,0,0,0,4,1,0,0
"COG4012",0,34,0,0,0,0,14,0,0,0
"COG4021",0,2,0,1,8,0,3,10,2,13
"COG4032",668,1124,99,725,948,897,2317,1373,729,353
"COG4034",1,2,0,13,24,14,0,29,4,7
"COG4043",31,1,0,3,17,1,0,13,1,12
"COG4044",0,0,0,0,0,0,0,9,0,2
"COG4046",0,1104,15,11,0,156,2500,8,8,77
"COG4063",0,1,0,0,0,26,0,0,0,0
"COG4067",1292,510,4227,591,830,584,578,671,1179,1064
"COG4083",2,279,0,172,2,339,82,114,73,29
"COG4085",0,189,0,14,0,6,77,3,0,1
"COG4087",0,3,0,0,0,0,0,1,0,46
"COG4088",4,2,0,12,4,45,0,0,0,0
"COG4091",3056,874,389,1720,1840,1118,1384,1229,2346,475
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,1062,2,3,0,7,0,3,6
"COG4094",184,657,1370,1304,637,129,347,114,455,173
"COG4095",190,189,50,101,251,203,131,144,190,65
"COG4096",627,892,2884,703,366,588,722,1430,892,2272
"COG4097",2,37,634,21,3,3,21,39,25,225
"COG4099",765,1212,105,774,544,895,1561,647,708,301
"COG4100",168,316,0,4018,766,148,2,165,411,10
"COG4101",117,223,10,151,225,299,537,276,236,54
"COG4102",3444,3099,311,2554,2894,3030,6666,2968,3533,8208
"COG4103",846,608,1017,584,1084,853,555,841,949,393
"COG4104",36,32,104,40,79,15,8,24,30,123
"COG4105",5823,4135,2707,3829,5430,5333,3393,5054,4851,1724
"COG4106",28,55,99,59,84,32,268,166,31,57
"COG4107",1896,6,898,17,2132,12,26,8,1342,44
"COG4108",1835,2096,5629,3656,2540,1635,999,1145,2367,1553
"COG4110",2,10,8,1,3,0,9,22,18,244
"COG4111",19,6,173,15,35,0,39,11,38,47
"COG4112",2,28,0,29,11,10,43,27,12,60
"COG4113",1,0,26,0,0,0,6,0,0,2
"COG4114",0,18,246,1,1,0,3,2,0,61
"COG4115",18,34,457,15,90,0,22,15,56,118
"COG4117",4,73,36,12,7,8,103,18,3,50
"COG4118",8,1,36,3,13,0,0,1,2,0
"COG4119",5,8,1,4,30,7,13,1,14,19
"COG4120",1,2,147,1,2,0,4,4,0,35
"COG4121",1240,1023,2119,2159,2341,1745,705,1103,2072,1376
"COG4122",3029,2779,198,2487,2571,3391,3611,3240,2468,724
"COG4123",520,355,1053,459,929,614,214,388,708,547
"COG4124",53,104,200,25,15,4,49,21,9,203
"COG4125",3,6,518,1,5,0,3,3,7,97
"COG4126",399,866,406,516,853,340,1122,518,761,241
"COG4127",10,56,144,26,5,89,94,170,22,96
"COG4128",8,19,3,0,0,0,2,4,13,97
"COG4130",4,20,3,22,3,57,38,91,9,13
"COG4132",0,1,48,0,1,0,2,8,0,58
"COG4133",1522,1091,1649,1029,1973,1733,892,1500,1636,614
"COG4134",630,190,473,336,1310,218,171,193,655,164
"COG4135",441,167,576,311,1076,193,143,202,586,234
"COG4136",87,71,172,73,333,29,41,47,213,64
"COG4137",240,709,1370,138,583,368,327,275,344,747
"COG4138",1,23,0,2,6,0,23,72,49,218
"COG4139",1,0,0,0,0,0,0,0,2,3
"COG4143",489,1226,1224,890,1047,1074,1369,1152,894,93
"COG4145",430,832,129,565,661,456,970,428,393,327
"COG4146",6753,4601,908,3110,2989,4470,4132,5520,5773,1879
"COG4147",11017,4904,3312,7814,7677,7707,2465,6684,10836,2665
"COG4148",259,972,1900,359,668,557,948,619,530,855
"COG4149",199,751,1300,330,563,513,768,674,416,523
"COG4150",0,31,1284,7,6,0,16,36,12,344
"COG4152",428,535,495,435,165,647,247,357,557,386
"COG4154",763,392,9,477,826,540,502,349,842,29
"COG4158",30,55,7,69,125,61,51,77,36,5
"COG4160",1757,1532,1697,1219,2026,1818,1427,1678,1434,689
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",3585,5411,8134,3851,5116,5728,6595,6466,5666,1603
"COG4167",0,32,17,0,9,0,27,121,86,392
"COG4168",1,0,0,1,0,0,0,0,0,3
"COG4170",1,52,20,2,15,0,29,137,100,462
"COG4171",2,27,8,3,17,0,35,131,99,384
"COG4172",3310,2671,6171,2996,3853,3481,2802,3133,4152,690
"COG4174",777,1500,2966,1194,1371,1218,2155,1788,1248,446
"COG4175",6272,6725,1867,4791,6982,8581,6948,5403,7491,1397
"COG4176",11031,10966,1537,8226,10864,12695,10507,9466,12176,2248
"COG4177",11277,14447,21349,12626,13972,11427,14031,10956,13022,3919
"COG4178",429,592,82,4629,1196,529,9,340,775,93
"COG4181",2982,1329,2121,1385,2321,1826,1334,1155,1795,690
"COG4185",0,26,161,1,1,6,11,31,5,144
"COG4186",23,11,67,25,31,15,3,13,17,293
"COG4187",0,0,4,0,0,0,0,0,0,4
"COG4188",930,1817,2845,3739,1772,1536,1581,2460,1567,539
"COG4189",0,0,3,0,0,0,0,0,0,3
"COG4190",0,2,68,1,1,0,4,2,6,16
"COG4191",98,278,5416,207,417,233,178,268,163,1391
"COG4193",20,5,0,13,124,3,0,1,67,0
"COG4195",5,84,494,77,7,45,125,180,11,6
"COG4196",131,196,1390,13,236,3,69,182,206,1070
"COG4198",983,2706,146,1198,1123,2770,3579,3192,801,566
"COG4199",0,2,0,0,0,4,0,7,0,0
"COG4200",1,1,10,0,0,0,2,0,0,3
"COG4206",4692,5432,5695,3335,3810,5005,5175,4666,5446,4420
"COG4208",1,13,526,3,1,2,14,40,6,418
"COG4209",31,23,14,12,75,42,24,45,36,4
"COG4213",75,44,1331,53,162,42,71,34,98,37
"COG4214",80,43,1489,58,170,27,70,29,87,35
"COG4215",1984,1586,1687,1461,2254,1837,1626,1791,2068,691
"COG4219",3,140,844,11,58,2,106,203,114,707
"COG4220",3,18,12,1,1,0,8,8,2,197
"COG4221",1431,2928,3935,1804,1685,1907,3613,2238,2113,2431
"COG4222",124,166,2627,41,969,14,91,386,352,1019
"COG4223",6,96,1034,168,42,209,28,27,153,8
"COG4225",518,257,199,100,134,65,392,247,207,426
"COG4226",0,2,543,0,3,0,7,1,2,3
"COG4227",179,199,4954,162,137,132,128,283,124,16033
"COG4228",1,0,130,2,0,0,0,3,17,39
"COG4229",26,52,991,366,250,11,30,12,156,235
"COG4230",3086,3303,6409,2297,1915,3352,1610,3192,4246,3385
"COG4231",2715,4614,8807,2790,3576,2319,3982,3895,3789,722
"COG4232",7164,5564,5407,4321,4859,6679,5055,7479,6001,3253
"COG4233",3195,1556,2457,2240,3079,3034,1325,2744,3155,421
"COG4235",664,898,2220,545,1227,886,674,562,757,985
"COG4239",598,1351,2424,945,1270,1069,1941,1552,1170,391
"COG4240",2802,1669,453,3586,3845,3606,1828,3047,2030,937
"COG4241",63,98,0,1050,337,40,7,81,157,9
"COG4242",8,417,72,320,22,130,754,70,83,182
"COG4243",155,277,0,2701,670,178,22,150,325,60
"COG4244",38,270,125,221,379,89,43,141,78,110
"COG4245",1,29,15,16,8,11,26,32,4,26
"COG4246",90,61,1446,137,153,33,84,46,127,69
"COG4247",2179,591,515,685,1297,768,362,1106,2039,1160
"COG4248",1,37,5,87,9,16,31,67,3,16
"COG4249",1020,1908,1491,666,1006,839,1748,1024,699,297
"COG4251",35,966,3423,30,105,5,516,421,506,1711
"COG4252",4618,3859,4541,3219,4233,3335,2878,4487,2672,16765
"COG4253",2,28,38,2,1,0,12,8,2,98
"COG4254",93,386,429,301,67,206,399,412,92,946
"COG4255",0,16,172,4,1,9,23,17,3,17
"COG4256",0,0,2,0,0,0,0,0,0,2
"COG4257",33,2984,312,188,205,729,5659,44,175,321
"COG4258",17,212,726,5,17,2,316,11,8,480
"COG4259",13,4,3,2,16,5,12,15,5,50
"COG4260",28,100,1344,92,16,40,45,62,43,21
"COG4261",0,84,275,3,4,2,140,6,7,177
"COG4262",24,198,28,121,63,113,329,29,21,355
"COG4263",2,188,574,12,8,0,44,29,15,82
"COG4264",2,47,369,5,40,1,18,100,44,569
"COG4266",453,2231,164,1358,789,2157,1958,2061,724,547
"COG4267",0,16,159,0,12,4,9,15,1,333
"COG4268",16,191,906,74,18,61,195,138,55,258
"COG4269",186,413,280,124,414,60,559,72,181,348
"COG4270",474,481,90,455,232,950,383,904,367,122
"COG4271",1,17,73,0,1,0,7,3,2,214
"COG4273",1,9,76,0,7,0,1,5,3,4
"COG4274",937,668,0,826,1143,635,764,816,906,147
"COG4275",2,74,475,3,9,0,34,84,16,386
"COG4276",450,904,19,757,180,1271,915,1427,490,170
"COG4277",7,157,1447,4,9,4,69,82,98,478
"COG4278",9,96,13,24,9,22,72,56,22,165
"COG4279",26,62,11,744,310,21,17,122,92,5
"COG4280",0,1,6,0,0,0,7,0,0,0
"COG4281",29,235,225,52,35,63,304,97,48,39
"COG4282",0,5,52,12,0,7,5,0,1,21
"COG4283",1,6,7,0,8,0,0,0,0,3
"COG4284",224,218,2,172,228,201,238,74,168,25
"COG4285",10,13,0,21,2,1,7,4,0,0
"COG4286",6,10,1072,30,23,30,2,1,10,33
"COG4287",693,1009,1,371,178,562,1072,804,306,37
"COG4288",38,31,3,11,51,41,7,11,58,0
"COG4289",20,137,8,0,42,1,90,2,3,107
"COG4290",0,0,2,0,0,0,3,0,0,1
"COG4291",11,6,0,87,74,0,3,2,12,0
"COG4292",0,10,37,1,3,1,10,41,6,233
"COG4293",5,426,1,69,21,88,770,31,7,33
"COG4294",1351,390,62,753,930,759,9,570,516,11570
"COG4295",44,30,1,1,2,2,61,0,0,2
"COG4297",0,12,45,2,0,2,10,5,0,10
"COG4298",0,3,12,0,0,0,1,5,1,59
"COG4299",859,1011,206,467,238,1027,797,1183,557,654
"COG4300",0,3,4,0,1,0,2,2,0,12
"COG4301",2554,1544,1378,582,2770,545,2441,578,1150,614
"COG4302",3,44,322,3,5,1,26,100,10,329
"COG4303",12,104,831,6,12,3,41,171,19,643
"COG4304",0,1,0,0,0,0,0,0,0,3
"COG4305",0,1,0,1,0,0,0,0,0,0
"COG4307",1704,68,1031,96,230,15,37,65,156,330
"COG4308",15,126,47,61,34,145,89,198,29,10
"COG4310",977,962,31,721,1023,1046,1173,1174,624,559
"COG4311",2083,1109,463,1239,1889,1633,1062,1354,2037,361
"COG4312",0,5,75,1,1,24,9,4,1,41
"COG4313",20,15,71,2,25,1,2,12,19,134
"COG4314",1,7,100,1,0,0,2,1,4,14
"COG4315",2,18,4,19,23,26,18,38,15,7
"COG4317",0,0,4,0,0,0,0,0,0,0
"COG4318",19,28,74,372,266,18,0,11,61,64
"COG4319",32,77,420,22,14,25,57,158,43,204
"COG4320",23,115,255,133,123,2,33,82,76,325
"COG4321",79,40,381,100,196,87,39,81,116,122
"COG4322",1,10,0,15,28,18,2,5,19,34
"COG4323",452,230,294,174,255,177,90,312,168,495
"COG4324",84,588,968,153,236,153,912,138,66,429
"COG4325",5,149,1535,8,29,0,124,275,156,1144
"COG4326",1,5,5,0,11,0,6,0,13,114
"COG4327",1392,591,523,1221,1092,1260,277,924,1384,390
"COG4328",17,16,3,55,140,10,0,2,39,61
"COG4329",0,2,19,0,0,0,0,2,0,17
"COG4330",0,7,7,0,0,0,3,0,1,29
"COG4331",0,0,2,0,0,0,1,0,0,1
"COG4332",0,1,5,0,0,0,0,0,0,0
"COG4333",549,483,1301,1058,688,365,253,285,457,432
"COG4334",0,1,0,0,1,0,2,1,1,3
"COG4335",0,4,321,3,0,15,5,2,4,33
"COG4336",259,314,175,234,495,534,652,584,341,233
"COG4337",773,512,84,927,649,1132,84,582,1077,278
"COG4338",102,27,23,70,61,51,2,80,36,28
"COG4339",18,74,16,55,25,44,36,115,11,73
"COG4340",18,26,88,13,43,21,32,33,26,324
"COG4341",2513,1704,637,1639,1989,3468,3301,3259,2672,1016
"COG4347",0,1,0,0,0,0,2,11,0,8
"COG4352",0,5,0,17,0,28,0,0,0,0
"COG4353",0,0,0,0,0,3,0,45,0,1
"COG4354",46,129,0,1139,806,51,70,57,209,12
"COG4357",0,0,0,0,0,0,1,1,0,1
"COG4359",2,28,0,21,50,24,202,140,10,9
"COG4360",111,150,5,1201,506,95,0,101,205,6
"COG4362",279,40,1,75,134,95,0,25,91,2
"COG4365",1389,847,276,752,545,1326,318,481,986,163
"COG4370",300,526,0,5053,1191,161,1,216,391,16
"COG4371",14,93,0,528,363,59,0,48,70,8
"COG4372",133,184,0,1719,578,109,3,130,246,8
"COG4373",4,92,221,5,2,0,24,48,23,1023
"COG4374",0,1,0,0,0,0,21,0,0,11
"COG4377",0,0,0,0,0,0,1,0,0,2
"COG4379",1,0,127,0,0,0,0,1,40,24
"COG4380",48,13,11,3,33,7,14,47,12,147
"COG4381",0,1,44,0,0,0,0,0,7,8
"COG4382",3,19,27,0,0,0,11,15,10,137
"COG4383",4,83,273,5,13,2,23,54,30,1668
"COG4384",2,0,9,1,0,1,1,4,10,24
"COG4385",0,0,261,0,0,0,0,1,0,136
"COG4386",0,1,234,0,0,1,0,6,40,46
"COG4387",0,28,22,1,0,0,7,11,10,100
"COG4388",2,24,42,3,0,1,16,24,17,685
"COG4389",0,0,248,0,1,0,5,1,4,6
"COG4390",1,1,0,0,1,16,1,0,0,1
"COG4391",30,87,69,38,81,107,50,74,38,39
"COG4392",31,3,3,7,71,11,12,3,37,34
"COG4393",0,9,0,0,0,0,17,0,0,3
"COG4394",27,2,97,4,41,2,0,16,13,124
"COG4395",3084,1721,1239,2408,2942,1697,718,1563,1655,519
"COG4396",0,0,0,0,0,0,1,0,0,2
"COG4397",2,33,46,8,0,2,13,21,20,163
"COG4398",80,1010,85,1109,568,212,1677,414,207,62
"COG4399",26,95,153,27,51,67,150,197,132,415
"COG4401",147,150,0,619,237,217,221,379,282,102
"COG4402",0,27,209,15,0,8,10,2,14,3
"COG4403",3,53,144,118,20,15,10,5,21,24
"COG4405",51,31,52,12,42,22,29,21,22,35
"COG4409",443,608,25,456,281,534,773,94,502,26
"COG4412",182,3059,16,1267,199,2855,3221,3390,507,420
"COG4413",12,12,9,0,5,9,9,3,0,4
"COG4420",0,39,32,28,5,11,7,65,5,161
"COG4421",1163,1236,157,975,1511,1042,1192,1624,519,3305
"COG4422",2,48,118,3,5,3,22,13,10,253
"COG4423",0,0,0,0,1,0,1,0,0,0
"COG4424",0,12,14,0,4,1,13,40,23,41
"COG4425",5,3,119,10,20,0,4,7,15,6
"COG4427",17,32,1074,2,109,2,69,3,70,58
"COG4430",9,42,201,60,9,1,14,8,12,84
"COG4445",369,444,1022,1364,785,426,362,392,657,740
"COG4446",110,373,439,848,406,158,221,177,243,54
"COG4447",302,548,462,1220,554,433,730,722,825,1687
"COG4448",535,2122,1366,2489,1474,1860,1800,2296,1196,460
"COG4449",0,1,1,0,0,0,0,0,0,3
"COG4451",73,200,25,812,285,261,186,74,171,24
"COG4452",24,72,435,34,14,33,41,10,17,192
"COG4453",0,8,8,3,1,0,3,13,6,49
"COG4454",1372,286,3468,538,1182,479,76,1103,663,771
"COG4455",0,1,3,1,3,1,0,0,3,69
"COG4456",11,2,24,6,7,0,0,3,4,19
"COG4457",1,27,1,15,86,19,5,26,1,6
"COG4458",0,16,0,8,67,16,3,41,2,4
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,1,0,0,5,0
"COG4461",1,5,1,6,3,1,0,9,19,73
"COG4464",64,215,65,128,42,239,230,492,177,237
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4469",3,0,1,0,0,0,0,0,0,0
"COG4474",1,2,0,0,0,0,0,3,0,84
"COG4481",0,3,0,0,0,0,15,1,0,0
"COG4485",0,5,0,0,0,1,2,0,0,1
"COG4487",535,614,89,2383,1083,620,426,512,734,185
"COG4496",169,60,0,54,148,142,37,87,135,3
"COG4502",3,30,27,7,4,68,2,15,24,37
"COG4517",430,327,462,268,399,481,299,374,419,279
"COG4519",0,3,70,0,3,0,3,20,26,50
"COG4520",38,179,158,94,181,62,153,63,125,259
"COG4521",2722,2366,232,2321,2689,2782,2224,1827,3094,441
"COG4525",1502,1444,106,1120,1543,2312,1961,1598,2104,420
"COG4529",97,106,1908,185,260,44,17,66,386,126
"COG4530",69,20,141,67,218,132,2,22,169,34
"COG4531",1580,1578,1911,2828,1873,3417,650,2796,2473,858
"COG4533",2,0,0,1,1,0,6,0,16,30
"COG4535",1509,1381,1465,937,1249,1676,870,1165,1629,779
"COG4536",3577,2369,3983,2390,4230,3428,1465,2821,3869,1317
"COG4538",0,3,3,0,9,0,6,0,4,106
"COG4539",62,50,540,56,37,91,39,108,68,309
"COG4540",0,4,205,2,4,0,2,0,30,87
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,14,0,1,2,5,181,6,1,2
"COG4544",112,111,279,107,70,27,227,79,71,36
"COG4547",6819,3181,2137,5067,6340,8851,3798,7174,9027,2972
"COG4548",191,1580,723,287,388,772,2790,1325,229,2381
"COG4549",0,2,174,2,2,0,5,0,0,1
"COG4551",3,4,176,4,5,0,7,18,13,100
"COG4552",33,127,0,53,70,76,795,482,43,46
"COG4553",206,75,1941,283,524,147,72,109,515,232
"COG4555",2045,653,107,830,1138,803,1029,1115,937,574
"COG4558",9,586,1134,331,33,520,18,2173,35,348
"COG4559",87,502,1033,284,99,255,9,1070,44,197
"COG4564",9,166,1772,7,6,46,75,109,32,624
"COG4565",20,146,234,37,56,6,171,5,6,121
"COG4566",53,102,1354,14,114,13,88,43,72,331
"COG4567",3317,1183,1999,2025,2521,1957,972,2010,2693,773
"COG4568",0,9,1,0,1,0,7,26,22,80
"COG4569",131,112,180,119,128,244,136,338,349,683
"COG4570",10,57,102,24,18,20,17,80,2,5618
"COG4572",0,0,0,8,1,0,1,0,0,27
"COG4573",32,41,9,23,46,136,18,32,46,184
"COG4574",1,7,0,19,11,8,1,1,1,38
"COG4575",0,4,93,0,0,0,1,4,1,38
"COG4576",2,36,2,15,3,21,51,5,3,0
"COG4577",77,257,10,1090,393,119,197,94,208,9
"COG4579",302,1560,531,211,637,622,1452,812,407,1350
"COG4580",19,7,466,4,18,0,7,20,4,147
"COG4581",1372,1209,16,4771,1603,2239,1164,1787,1975,1478
"COG4582",62,194,176,69,85,244,137,295,223,390
"COG4583",1697,1611,876,1447,1876,2272,1170,1606,1626,389
"COG4584",66,1364,6633,109,468,25,1098,2343,1516,6125
"COG4585",499,1042,6162,98,274,122,431,773,574,2923
"COG4586",283,378,0,1389,512,340,192,569,241,57
"COG4587",107,252,1,962,299,175,135,427,178,33
"COG4588",16,1,579,1,0,0,3,0,2,12
"COG4589",119,91,21,64,205,163,63,49,121,265
"COG4590",166,158,1033,81,316,32,100,352,362,1643
"COG4591",10064,11880,4977,7239,8686,10510,12054,10010,8516,3135
"COG4592",0,0,0,0,0,0,0,1,0,79
"COG4594",0,3,25,0,0,0,9,2,3,6
"COG4597",5050,4779,2188,5480,5572,5356,3432,5100,5278,1476
"COG4598",194,370,1355,114,375,134,759,102,458,360
"COG4603",2402,5255,3342,4106,2987,4033,4068,3921,3607,1409
"COG4604",0,0,76,1,0,0,1,4,0,36
"COG4605",0,4,80,0,2,0,3,0,0,27
"COG4606",1,3,81,0,0,0,5,1,0,33
"COG4607",0,11,230,1,7,0,13,7,5,128
"COG4608",1833,6161,3526,2245,2882,3081,9625,3267,2077,846
"COG4615",42,100,779,13,31,12,35,25,127,339
"COG4618",132,91,3543,60,199,30,57,71,129,383
"COG4619",5,133,23,72,10,14,379,28,1,6
"COG4623",988,601,5393,435,894,833,606,789,910,1607
"COG4624",4,13,42,29,4,55,6,1,0,11
"COG4625",448,145,1559,529,613,77,52,185,467,378
"COG4626",49,33,2542,23,247,12,72,140,93,21484
"COG4627",279,168,32,264,242,207,145,177,124,384
"COG4628",3,19,49,1,12,10,15,42,31,192
"COG4630",636,4130,2410,2309,1493,3513,4197,3242,1439,1490
"COG4631",1133,6332,3259,3680,2528,5209,6339,5027,2604,2162
"COG4632",49,301,0,82,23,65,350,320,13,39
"COG4633",2,52,199,2,20,1,37,91,83,284
"COG4634",0,2,7,13,2,0,5,1,0,5
"COG4635",646,794,10,498,400,906,21,1836,453,152
"COG4636",1,13,16,7,8,0,35,3,0,25
"COG4637",2,89,232,11,18,6,85,68,12,298
"COG4638",7463,14913,5745,12745,11412,20646,21462,15096,11446,4306
"COG4639",3,30,4,361,21,1,8,9,8,321
"COG4641",185,205,272,88,132,91,279,302,76,3920
"COG4642",1899,9752,2029,2275,2377,2622,15111,3082,1582,825
"COG4643",165,235,460,139,221,71,305,359,195,5106
"COG4644",296,1534,4777,153,248,24,1058,2651,2508,5680
"COG4645",1,14,1329,3,9,0,11,7,18,42
"COG4646",19,120,401,35,11,25,112,132,494,1315
"COG4647",0,22,12,4,1,2,10,7,0,2
"COG4648",0,26,100,0,3,1,71,3,0,86
"COG4649",217,74,39,182,264,173,56,111,156,7
"COG4650",0,16,12,1,0,1,30,29,2,157
"COG4651",706,177,895,225,787,71,195,295,783,1120
"COG4653",352,60,3277,71,94,17,66,186,64,16729
"COG4654",23,32,159,69,96,32,23,18,31,265
"COG4655",1,30,135,0,1,0,0,2,18,47
"COG4656",128,962,3202,79,328,33,380,322,357,1364
"COG4657",93,471,904,47,212,22,113,107,159,436
"COG4658",202,804,1541,72,366,34,209,190,238,731
"COG4659",49,307,625,20,148,21,194,105,159,502
"COG4660",138,507,1117,48,255,16,156,136,194,532
"COG4662",678,768,1063,645,1132,588,898,601,1085,92
"COG4663",12447,10210,14978,10897,12888,11806,7629,9153,14457,2731
"COG4664",17853,14287,18451,13618,15942,15388,10617,11912,16149,3174
"COG4665",5581,5280,4586,4682,5794,5551,3972,4126,5197,1236
"COG4666",5055,6510,18726,5418,7091,7118,6550,5929,4661,3123
"COG4667",257,251,102,248,193,343,115,401,393,762
"COG4668",115,123,771,236,31,184,22,160,155,331
"COG4669",0,3,0,0,1,0,0,5,2,11
"COG4670",136,262,11,326,311,55,395,72,181,127
"COG4671",62,78,2317,106,119,87,144,113,94,518
"COG4672",415,170,73,286,226,87,5,172,63,18574
"COG4674",822,757,2881,1316,1572,350,683,205,1077,495
"COG4675",649,108,313,360,687,91,132,33,444,3439
"COG4676",1,33,0,10,3,11,32,1,26,27
"COG4677",3,167,81,16,20,1,139,710,174,1171
"COG4678",19,60,53,407,347,25,0,25,161,463
"COG4679",5,24,82,0,7,0,15,8,20,102
"COG4680",16,19,280,3,44,1,14,17,28,55
"COG4681",18,66,1368,2,67,16,90,165,113,563
"COG4682",1,24,0,2,1,2,15,48,30,110
"COG4683",1,0,14,0,16,0,1,5,7,54
"COG4688",1,38,122,2,19,0,52,181,29,511
"COG4689",14,15,1,15,50,57,75,33,21,12
"COG4690",10,84,1,39,29,19,189,105,33,66
"COG4691",1,7,28,6,20,0,5,4,4,49
"COG4692",167,479,1305,522,128,374,555,162,158,114
"COG4693",0,0,0,0,0,0,0,0,0,5
"COG4694",1,24,286,0,5,0,31,21,19,121
"COG4695",1087,355,4323,366,620,97,71,231,69,28181
"COG4696",4,10,10,8,25,7,1,57,10,4308
"COG4700",1,77,0,2,7,9,105,2,0,58
"COG4701",1,1,0,0,9,0,1,1,2,116
"COG4702",0,0,31,0,0,0,0,0,1,2
"COG4704",409,253,243,245,331,538,193,450,387,98
"COG4705",0,11,1563,0,6,0,9,8,10,24
"COG4706",1,30,104,0,3,1,58,3,2,71
"COG4710",1,1,3,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",21,7,169,3,34,16,21,17,5,8203
"COG4713",34,21,9,1,13,2,45,1,1,4
"COG4714",35,78,5,15,26,53,27,39,39,126
"COG4715",0,1,10,0,0,0,14,8,3,98
"COG4716",21,5,28,1,3,0,12,4,15,122
"COG4717",1,138,3654,71,28,30,303,13,42,97
"COG4718",86,30,1,33,50,15,0,57,5,5132
"COG4719",3,0,877,0,2,0,2,0,4,7
"COG4720",1,1,0,0,0,0,2,0,0,3
"COG4721",0,3,1,1,0,0,0,1,0,7
"COG4723",80,48,23,173,51,19,0,79,12,9666
"COG4724",0,7,88,0,3,0,4,0,3,25
"COG4725",242,256,338,254,355,270,92,262,181,12238
"COG4726",0,0,0,0,0,0,0,1,1,33
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",28,21,98,14,41,11,23,60,52,243
"COG4729",1,12,20,0,0,0,2,6,0,52
"COG4731",209,163,926,170,160,223,75,214,350,186
"COG4733",1806,719,228,1241,1010,228,55,777,368,85584
"COG4734",7,5,341,3,12,1,4,23,44,1027
"COG4735",0,24,5,2,0,0,3,26,2,32
"COG4736",0,10,11,0,0,1,5,21,10,95
"COG4737",0,14,90,4,19,1,7,28,8,101
"COG4738",0,20,0,12,0,13,0,1,17,4
"COG4741",8,128,20,20,5,66,285,109,34,864
"COG4742",0,378,5,0,0,1,911,1,0,0
"COG4743",0,3,0,2,0,0,3,3,0,2
"COG4744",0,1,0,0,1,1,0,2,0,23
"COG4745",1,131,0,102,10,111,625,524,2,57
"COG4746",0,1,0,0,0,0,2,5,0,1
"COG4747",39,78,5,44,49,20,78,13,69,1
