"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG3843",111,33,15,167,30,103,12,2507,184,343
"COG3844",1378,2189,932,1622,1338,981,1083,2797,3707,2851
"COG3845",7045,7113,4316,858,7411,4411,6309,2125,3951,7033
"COG3846",65,0,3,80,7,67,9,1250,91,139
"COG3847",0,0,0,2,0,0,0,6,0,0
"COG3848",63,0,111,0,73,12,57,1,65,2
"COG3850",55,23,67,161,18,114,24,135,397,154
"COG3851",5,2,5,146,11,6,2,58,116,10
"COG3852",1398,1284,2368,1347,1763,781,941,1831,1530,758
"COG3853",68,1,25,127,4,47,6,509,19,162
"COG3854",934,122,558,144,312,1119,1306,1,212,567
"COG3855",2,6,0,0,1,1,2,0,1,0
"COG3857",28,118,12,110,33,123,83,0,20,54
"COG3858",462,718,193,2173,280,452,280,86,148,1070
"COG3859",4,0,0,11,3,31,0,0,0,33
"COG3860",0,0,0,9,0,0,0,0,0,0
"COG3861",0,0,0,5,0,0,0,1,0,1
"COG3864",530,772,1245,6572,1533,596,914,1973,394,172
"COG3865",42,6,1,21,7,25,14,528,5,56
"COG3866",6,1,0,425,6,25,88,85,19,6
"COG3867",204,154,74,27,273,115,144,6,348,210
"COG3868",12,3,10,41,1,122,0,838,208,40
"COG3869",195,4,172,116,75,286,157,228,110,215
"COG3870",0,0,0,0,0,18,0,0,0,5
"COG3871",42,1,9,367,2,156,8,422,59,189
"COG3872",720,1327,137,1061,762,772,414,1,13,845
"COG3874",1,0,0,104,0,0,0,0,0,32
"COG3875",625,132,212,1096,99,2175,259,67,65,2299
"COG3876",1486,2495,595,4631,1640,2103,1001,868,2363,2776
"COG3877",3,0,0,24,0,6,1,0,1,17
"COG3878",0,0,3,15,0,2,1,26,3,0
"COG3879",0,0,0,6,1,2,0,5,0,9
"COG3880",80,2,72,47,24,106,55,154,49,106
"COG3882",458,425,622,2341,314,2032,318,107,531,2610
"COG3883",87,324,0,20,3,15,58,0,0,31
"COG3884",52,23,7,0,3,0,24,203,1,6
"COG3885",0,0,0,60,0,0,0,0,0,0
"COG3886",134,137,77,420,96,165,109,343,530,93
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",112,12,2,1521,0,1887,13,0,1,3056
"COG3890",1,0,4,17,2,0,4,0,1,0
"COG3892",857,1411,630,89,1041,313,968,2092,247,725
"COG3893",863,1622,1600,309,1060,657,1024,3174,1408,555
"COG3894",1412,449,1497,1793,951,1987,1042,469,1243,3337
"COG3895",2,0,0,0,0,2,0,21,0,6
"COG3896",21,2,52,11,2,26,16,72,13,16
"COG3897",105,12,83,23,29,65,60,429,103,32
"COG3898",902,489,1451,52,1016,627,924,1293,875,283
"COG3899",276,99,43,705,90,1416,130,974,78,804
"COG3900",11,0,0,10,0,18,0,54,0,7
"COG3901",659,376,298,1775,63,574,252,1711,590,554
"COG3903",44,1,5,41,6,44,10,461,9,100
"COG3904",6,10,15,7,14,3,6,111,197,27
"COG3905",0,0,0,2,0,0,0,28,6,0
"COG3907",67,0,101,26,20,158,62,37,100,512
"COG3908",546,728,567,106,464,396,522,172,375,268
"COG3909",824,477,1434,54,771,106,733,566,1028,55
"COG3910",48,4,9,37,8,17,36,46,0,10
"COG3911",232,207,167,113,245,100,170,544,673,201
"COG3913",0,2,0,18,0,51,1,9,273,6
"COG3914",3577,3917,3615,1684,3101,3341,4086,1711,1952,3513
"COG3915",6,0,10,15,1,7,1,423,48,57
"COG3916",8,1,64,47,2,24,2,83,16,53
"COG3917",4412,4722,5645,800,4490,3070,4099,2355,3234,2420
"COG3918",0,0,0,0,0,0,0,15,0,0
"COG3919",41,87,107,103,79,81,61,2981,294,86
"COG3920",490,275,63,694,98,425,145,6697,167,1214
"COG3921",76,7,37,99,17,85,11,600,59,147
"COG3923",0,0,0,6,0,0,0,0,39,1
"COG3926",156,224,455,4891,418,127,142,698,164,42
"COG3930",213,322,47,285,263,92,52,1357,458,210
"COG3931",449,231,364,120,299,336,276,809,398,362
"COG3932",31,7,65,77,8,76,10,992,51,139
"COG3934",234,150,23,37,25,122,117,8,56,263
"COG3935",9,9,9,1742,10,43,6,162,9,24
"COG3936",0,0,0,5,0,0,0,9,0,0
"COG3937",134,1,136,3,42,0,197,0,41,0
"COG3938",1258,936,553,963,1032,1362,861,1094,1347,2175
"COG3940",53,13,0,380,12,63,7,120,80,160
"COG3941",25,45,308,453,45,32,13,529,163,31
"COG3942",26,1,3,28,0,57,0,416,7,81
"COG3943",16,1,34,95,1,71,8,525,238,63
"COG3944",12,1,0,20,10,64,0,0,0,49
"COG3945",138,14,12,2212,0,1046,14,850,53,1255
"COG3946",0,0,0,0,0,4,0,1,1,1
"COG3947",0,11,13,35,4,1,0,1,148,1
"COG3948",7,0,3,4,2,5,0,197,59,4
"COG3949",238,73,23,915,77,291,111,5,245,599
"COG3950",17,12,96,25,4,17,16,588,156,14
"COG3951",129,37,336,685,110,230,125,993,486,82
"COG3952",142,82,348,55,120,230,112,269,225,144
"COG3953",1,0,0,0,0,4,0,0,0,2
"COG3954",598,30,775,1182,1272,204,1858,86,834,160
"COG3955",3,0,14,0,1,13,21,14,1,0
"COG3956",572,1112,60,933,798,710,1031,0,21,884
"COG3957",66,11,308,142,178,76,42,1429,97,106
"COG3958",2246,2403,1580,3648,1993,3534,1515,1568,2031,3422
"COG3959",2206,2223,1588,3666,1779,3999,1511,1508,1944,3685
"COG3960",1,0,0,17,1,6,0,68,96,5
"COG3961",50,3,36,103,9,88,80,1,157,6
"COG3962",5180,4008,4792,591,4191,1917,4662,2127,3637,2221
"COG3963",60,43,35,138,38,268,60,506,194,167
"COG3964",369,224,272,203,308,1533,220,224,426,1407
"COG3965",11,0,16,539,13,9,4,96,79,6
"COG3967",37,1,4,31,8,45,13,96,64,97
"COG3968",182,126,230,114,96,111,200,1774,1239,234
"COG3969",3,12,24,612,32,40,35,63,20,10
"COG3970",399,153,696,76,303,939,386,532,178,498
"COG3971",2458,2128,4592,724,2420,2455,2196,1782,2731,1960
"COG3972",10,0,1,2,6,13,4,0,7,21
"COG3973",391,655,83,227,37,951,238,5,90,1917
"COG3975",1047,368,859,2953,938,429,1305,1778,1918,651
"COG3976",0,0,0,1,3,1,0,0,1,4
"COG3977",111,6,212,121,49,255,70,68,704,269
"COG3978",0,0,4,16,0,0,1,0,207,2
"COG3979",4165,3381,535,3090,1678,3152,1508,1059,3298,3079
"COG3980",516,362,424,1611,303,1001,296,451,437,696
"COG3981",11,0,2,31,2,43,3,3,12,34
"COG4006",0,0,0,6,0,0,0,0,0,2
"COG4012",1,0,0,107,0,5,0,0,0,29
"COG4021",5,0,5,48,2,5,1,0,0,3
"COG4032",950,849,889,1157,740,1946,741,82,676,1885
"COG4034",39,5,22,8,15,32,5,0,0,0
"COG4043",1,1,18,11,4,13,3,0,0,3
"COG4044",3,0,0,0,0,5,1,0,0,0
"COG4046",111,11,0,1476,0,1103,12,0,0,2005
"COG4063",1,0,1,50,0,0,0,0,0,23
"COG4067",711,911,860,792,564,550,579,2837,752,502
"COG4083",174,76,1,4,124,119,161,0,3,87
"COG4085",14,4,0,11,4,24,9,0,24,48
"COG4087",3,0,0,1,0,5,0,0,0,12
"COG4088",26,2,2,0,1,0,11,0,0,0
"COG4091",1632,2644,1808,161,2211,1308,1712,664,487,1391
"COG4092",0,0,0,0,3,2,0,776,0,1
"COG4093",0,1,1,2,0,8,2,273,2,27
"COG4094",488,38,610,325,783,135,1317,1457,385,364
"COG4095",140,118,230,164,289,95,100,217,189,141
"COG4096",569,1182,378,1717,954,1161,697,2003,1832,610
"COG4097",23,10,4,30,16,30,17,357,119,30
"COG4099",1185,1053,535,773,654,1864,778,444,1396,1578
"COG4100",791,3,757,11,1226,49,3932,1,171,0
"COG4101",438,77,226,56,140,772,152,35,84,511
"COG4102",3258,2748,2772,911,2641,4855,2435,1828,2587,5900
"COG4103",668,617,1059,806,748,559,634,794,919,486
"COG4104",28,19,70,151,47,8,47,136,165,30
"COG4105",4169,5033,5524,2602,4387,3944,3987,2560,4711,3427
"COG4106",75,13,101,38,17,122,58,316,46,214
"COG4107",20,0,2185,5,10,20,18,371,25,24
"COG4108",2022,1055,2516,1493,2805,1172,3773,4461,3906,1242
"COG4110",4,1,4,10,2,9,0,1,23,7
"COG4111",17,15,26,9,15,47,6,334,3,35
"COG4112",32,0,8,149,15,42,22,4,26,34
"COG4113",0,0,0,19,2,6,1,4,0,5
"COG4114",1,0,1,6,1,1,0,20,4,4
"COG4115",11,2,107,128,9,13,14,388,36,30
"COG4117",38,13,13,35,2,41,14,159,5,132
"COG4118",2,0,15,1,1,1,4,7,0,2
"COG4119",14,6,23,52,11,10,7,0,9,19
"COG4120",0,2,1,41,1,3,1,358,0,4
"COG4121",1481,1143,2326,1177,2235,858,2162,3445,2829,566
"COG4122",2492,3524,2653,1335,2774,2838,2383,651,2401,3563
"COG4123",513,277,901,857,593,568,478,928,1226,301
"COG4124",34,131,13,83,16,56,21,28,92,177
"COG4125",5,0,2,13,1,2,0,157,69,14
"COG4126",557,181,896,395,428,655,546,1039,377,1128
"COG4127",96,223,6,33,76,80,34,997,11,97
"COG4128",2,1,5,6,0,1,0,4,264,1
"COG4130",46,49,13,13,96,35,33,1,31,43
"COG4132",1,0,0,7,0,3,0,4,52,6
"COG4133",1193,1282,1771,802,1321,994,1031,1389,1762,758
"COG4134",252,125,1242,344,296,164,300,629,793,196
"COG4135",178,138,1090,555,327,86,278,736,1180,170
"COG4136",37,29,317,208,107,25,67,303,343,31
"COG4137",186,210,543,735,120,305,131,1159,1143,301
"COG4138",8,0,9,504,0,18,5,0,49,4
"COG4139",0,0,1,9,1,0,0,0,62,0
"COG4143",961,1036,1070,182,1090,839,926,232,1020,1532
"COG4145",1071,100,692,1685,200,1192,528,1712,709,960
"COG4146",4077,5339,2974,8333,3640,2673,2960,964,5155,4315
"COG4147",8187,9222,7622,1798,8577,5571,7900,3812,7903,2831
"COG4148",421,121,662,922,234,1357,335,1903,827,842
"COG4149",443,506,570,573,246,950,329,1306,618,905
"COG4150",5,0,1,14,0,9,3,174,77,10
"COG4152",449,805,156,207,572,281,404,1381,1008,463
"COG4154",635,382,836,33,513,287,441,6,540,424
"COG4158",75,112,131,9,113,98,63,191,65,47
"COG4160",1383,1795,2031,559,1549,1524,1232,501,1476,1560
"COG4161",0,0,0,5,0,0,0,0,59,0
"COG4166",5060,3627,5127,1543,4718,7294,3903,6459,5385,5920
"COG4167",8,0,18,636,1,17,3,6,447,10
"COG4168",1,0,0,8,0,0,0,0,70,0
"COG4170",20,0,13,873,3,27,3,5,553,15
"COG4171",16,0,19,671,2,28,3,10,629,6
"COG4172",3122,2585,3749,425,3709,2383,2917,4815,2935,2398
"COG4174",1531,1068,1392,474,1349,1940,1176,2279,1163,1867
"COG4175",6360,5479,6828,1591,6065,5644,4778,1294,6256,7836
"COG4176",10716,9629,10890,2518,10151,9837,8309,1307,9724,12052
"COG4177",13280,13558,14090,5644,12900,7406,8631,5811,5805,10414
"COG4178",1364,45,1262,35,2275,198,4526,160,352,14
"COG4181",1576,1125,2325,678,1439,911,926,1069,1120,946
"COG4185",9,13,2,16,2,17,0,606,3,16
"COG4186",15,11,40,245,78,22,29,42,28,31
"COG4187",0,0,0,1,0,1,1,364,1,0
"COG4188",2152,2093,1839,2150,2351,1195,3765,1360,771,1542
"COG4189",0,0,0,0,2,0,0,309,0,0
"COG4190",1,0,0,57,1,3,0,102,7,1
"COG4191",280,171,432,416,257,286,185,3962,2139,406
"COG4193",15,1,130,14,16,0,12,0,142,0
"COG4195",86,226,7,27,10,118,70,35,4,225
"COG4196",97,18,264,595,19,142,14,720,242,386
"COG4198",2334,2085,1078,2553,1562,3077,1167,746,1573,3598
"COG4199",1,0,0,0,1,4,0,0,0,1
"COG4200",4,0,0,0,0,5,0,3,0,9
"COG4206",3992,4012,3820,7445,4654,5530,3418,7971,6309,5324
"COG4208",14,0,1,21,2,14,3,112,55,10
"COG4209",17,41,63,9,37,36,13,87,22,33
"COG4213",77,44,170,29,82,60,59,1063,122,169
"COG4214",96,39,143,19,72,73,71,994,141,189
"COG4215",1527,2009,2277,522,1756,1544,1443,512,1444,1787
"COG4219",70,3,56,1050,9,76,6,2304,1048,125
"COG4220",1,1,0,35,4,7,1,46,35,4
"COG4221",2027,2644,1692,3450,2159,4737,1799,3817,2602,3790
"COG4222",96,7,986,963,14,121,46,804,1020,124
"COG4223",134,56,39,2,208,29,139,160,391,56
"COG4225",195,70,153,921,72,672,86,407,230,745
"COG4226",16,2,2,54,0,4,0,65,9,16
"COG4227",127,148,79,2099,133,253,149,5250,326,399
"COG4228",2,0,0,63,0,12,1,477,8,3
"COG4229",216,1,258,91,73,67,343,193,325,16
"COG4230",2282,2226,2016,4315,2518,1602,2360,7453,6013,1955
"COG4231",3276,3143,3657,4214,2253,3417,2764,9545,2937,3929
"COG4232",5467,6420,5047,4357,5534,4620,4353,5734,7493,5142
"COG4233",2708,2229,3113,330,2575,1471,2244,2805,2527,1241
"COG4235",715,436,1249,1024,559,682,552,2683,1861,627
"COG4239",1322,930,1273,447,1110,1826,998,2078,994,1737
"COG4240",3228,3327,3947,1138,3309,1917,3507,950,3201,1752
"COG4241",253,1,331,3,392,36,996,0,57,5
"COG4242",241,54,20,1667,271,466,358,305,781,739
"COG4243",792,57,646,721,891,155,2720,2,157,72
"COG4244",97,5,352,290,1168,105,236,53,105,42
"COG4245",14,8,4,130,11,28,9,35,15,18
"COG4246",118,27,151,58,102,87,117,786,18,150
"COG4247",658,853,1280,1405,685,305,674,2754,1228,325
"COG4248",25,26,12,90,17,45,81,75,46,33
"COG4249",927,1044,1088,2885,919,1009,637,1681,827,1451
"COG4251",385,17,89,4737,30,1350,22,2695,1042,1398
"COG4252",3428,4903,4139,5654,3936,3144,3314,9905,2503,2591
"COG4253",19,1,5,25,0,131,4,116,0,53
"COG4254",398,608,57,324,226,376,285,674,66,267
"COG4255",18,12,2,2,2,113,6,56,44,23
"COG4256",0,0,0,0,0,1,0,0,0,4
"COG4257",482,37,204,2691,19,3451,194,3639,258,4994
"COG4258",32,3,19,183,17,56,6,1477,373,370
"COG4259",5,0,16,14,1,23,1,2,76,3
"COG4260",84,32,27,130,221,86,119,413,66,175
"COG4261",16,0,6,72,1,21,4,755,183,136
"COG4262",175,3,57,470,22,1038,131,135,942,333
"COG4263",19,5,7,235,7,15,22,1385,142,37
"COG4264",10,6,39,766,2,8,4,140,1149,14
"COG4266",1987,1706,822,702,1924,1754,1331,362,1484,2066
"COG4267",4,3,5,12,0,3,0,261,95,15
"COG4268",66,318,18,285,166,153,61,179,246,173
"COG4269",192,18,404,105,69,307,156,285,700,607
"COG4270",727,1074,203,70,655,504,488,244,648,392
"COG4271",14,5,1,328,0,70,0,96,55,38
"COG4273",0,0,1,2,0,0,0,59,54,1
"COG4274",819,1181,1042,380,1004,683,862,4,415,691
"COG4275",24,0,6,483,1,15,4,209,37,29
"COG4276",1439,775,196,344,894,2075,697,281,315,953
"COG4277",65,0,21,906,3,98,5,862,115,312
"COG4278",42,57,12,73,37,64,26,58,28,77
"COG4279",426,18,286,10,109,11,729,173,162,2
"COG4280",2,0,0,3,0,1,0,0,0,24
"COG4281",88,17,22,50,28,159,61,109,6,307
"COG4282",11,0,2,16,12,10,19,0,38,5
"COG4283",1,3,7,1,0,2,0,38,38,8
"COG4284",166,17,145,117,56,617,180,305,159,232
"COG4285",1,0,0,61,0,17,11,0,0,24
"COG4286",34,3,11,83,3,11,29,103,507,30
"COG4287",450,995,180,1268,304,651,404,386,882,879
"COG4288",14,10,43,1,40,3,8,0,113,14
"COG4289",17,0,35,64,0,18,4,19,4,312
"COG4290",0,0,0,5,0,0,1,3,0,3
"COG4291",15,0,53,2,0,8,75,1,0,17
"COG4292",5,0,1,90,1,7,3,19,9,17
"COG4293",158,6,12,635,29,550,78,0,27,555
"COG4294",514,788,1038,303,1618,319,741,564,418,7
"COG4295",1,0,1,4,4,13,3,59,0,65
"COG4297",9,2,0,2,0,46,1,6,5,35
"COG4298",2,0,0,4,0,0,0,27,18,1
"COG4299",771,1478,251,1444,782,589,465,383,1845,857
"COG4300",10,0,0,0,0,14,0,2,0,43
"COG4301",661,352,2792,1130,295,1904,596,1974,331,2082
"COG4302",19,8,10,61,1,25,5,67,196,31
"COG4303",26,12,20,101,0,48,9,120,334,55
"COG4304",0,1,0,1,0,0,0,0,0,1
"COG4305",9,1,0,0,0,0,3,0,0,0
"COG4307",154,7,186,90,36,49,70,1253,79,136
"COG4308",124,223,31,42,40,124,65,53,73,109
"COG4310",824,1001,1078,1007,614,1477,770,212,699,1045
"COG4311",1502,1495,1795,316,1513,1201,1247,238,1311,1046
"COG4312",3,0,3,32,3,16,2,330,6,13
"COG4313",15,2,34,15,9,2,6,8,6,7
"COG4314",1,1,0,5,1,3,1,92,18,6
"COG4315",30,11,29,37,5,84,19,83,77,14
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",221,0,243,8,77,2,422,31,58,0
"COG4319",47,146,15,448,51,58,20,297,24,72
"COG4320",55,1,74,756,11,30,119,102,25,23
"COG4321",87,53,206,23,62,60,93,211,148,31
"COG4322",16,7,28,22,6,28,19,4,14,1
"COG4323",239,271,255,483,273,160,168,191,486,94
"COG4324",240,50,252,86,63,537,141,494,136,942
"COG4325",114,1,38,923,14,279,11,3585,962,434
"COG4326",1,0,8,75,1,0,0,0,510,4
"COG4327",1235,1292,1146,336,1169,667,1182,804,1124,313
"COG4328",30,0,128,94,73,7,59,31,30,5
"COG4329",0,0,0,0,0,0,0,1,1,2
"COG4330",5,0,0,0,1,6,0,131,3,44
"COG4331",0,0,0,1,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0
"COG4333",509,184,648,373,743,175,1096,280,611,314
"COG4334",5,0,0,1,0,4,0,2,0,14
"COG4335",24,1,0,17,0,114,2,84,12,5
"COG4336",403,206,473,197,370,710,209,1079,602,546
"COG4337",1269,867,681,786,1218,257,952,757,1074,70
"COG4338",64,230,55,10,85,14,48,6,82,6
"COG4339",61,165,23,42,9,89,46,242,17,64
"COG4340",11,23,44,138,12,61,14,0,421,21
"COG4341",2989,3122,2981,520,2874,2882,2446,479,1872,3457
"COG4347",0,0,0,0,0,7,0,0,0,1
"COG4352",21,0,0,5,1,3,18,0,0,0
"COG4353",1,0,0,0,0,7,1,0,0,1
"COG4354",749,5,834,79,271,197,1145,3,345,55
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",45,13,57,62,1,152,15,0,0,172
"COG4360",416,0,514,24,737,30,1216,11,99,1
"COG4362",65,14,111,0,156,26,80,1,53,0
"COG4365",730,1652,556,39,1331,395,736,699,2214,471
"COG4370",1125,13,1254,23,2405,84,4810,3,303,0
"COG4371",223,1,254,2,46,39,581,0,110,0
"COG4372",568,2,595,13,953,33,1688,0,148,4
"COG4373",30,0,4,200,2,39,9,128,92,24
"COG4374",2,0,1,5,0,0,0,2,0,9
"COG4377",1,0,0,6,0,3,0,0,4,1
"COG4379",2,0,1,56,0,12,1,354,4,5
"COG4380",8,2,25,17,5,51,2,2,170,5
"COG4381",0,0,0,18,0,5,0,133,0,1
"COG4382",12,0,1,69,0,5,0,36,31,12
"COG4383",28,6,10,580,22,41,8,628,42,32
"COG4384",1,0,0,6,0,4,0,228,0,2
"COG4385",1,0,1,2,1,3,0,71,29,1
"COG4386",9,0,0,86,0,4,0,513,8,5
"COG4387",2,0,1,47,0,12,1,64,2,7
"COG4388",19,0,1,201,0,30,3,3,5,40
"COG4389",0,0,2,15,0,1,0,17,3,1
"COG4390",8,0,0,6,0,14,1,0,26,1
"COG4391",73,53,85,20,72,84,40,133,93,73
"COG4392",5,7,65,28,10,12,4,0,179,8
"COG4393",3,0,0,48,2,0,0,3,0,27
"COG4394",1,0,37,7,4,32,7,73,78,0
"COG4395",2372,2725,3113,660,2340,1904,2387,1171,2032,1122
"COG4396",0,0,0,24,0,0,0,0,34,1
"COG4397",7,2,1,316,0,19,7,16,5,20
"COG4398",893,86,558,215,460,1373,1114,556,304,1598
"COG4399",80,3,70,889,39,92,41,319,42,106
"COG4401",314,586,259,36,685,400,618,1,68,161
"COG4402",40,1,2,21,11,67,14,301,1,11
"COG4403",111,2,41,7,56,56,209,955,75,39
"COG4405",58,29,45,47,8,89,9,124,162,74
"COG4409",505,344,269,45,691,845,429,391,1130,763
"COG4412",2744,1918,212,6554,1518,3040,1258,63,682,3201
"COG4413",1,0,4,25,0,0,0,3,36,9
"COG4420",40,114,4,348,3,33,30,157,43,69
"COG4421",960,1148,1430,1697,874,1363,960,201,829,1201
"COG4422",26,0,8,676,11,20,3,339,45,24
"COG4423",1,0,0,0,0,2,0,0,0,7
"COG4424",6,0,1,127,0,21,0,3,3,24
"COG4425",7,6,26,3,18,1,17,153,4,6
"COG4427",10,16,110,60,15,48,4,494,36,128
"COG4430",35,9,12,103,4,31,44,949,24,130
"COG4445",395,131,514,504,647,425,1355,1199,1483,273
"COG4446",251,42,424,17,1133,194,840,58,133,272
"COG4447",831,419,797,1139,1312,564,1759,2015,1397,780
"COG4448",2492,2132,1456,890,2751,1929,2396,570,908,2011
"COG4449",0,0,0,1,0,1,0,1,0,0
"COG4451",303,20,254,12,595,65,860,17,70,182
"COG4452",74,3,11,71,35,36,29,758,59,161
"COG4453",0,0,0,14,1,5,3,26,5,2
"COG4454",566,1314,1196,40,431,397,563,1002,313,142
"COG4455",4,0,5,19,0,55,0,0,281,1
"COG4456",3,1,20,15,0,1,3,85,2,1
"COG4457",16,2,94,41,20,6,15,0,33,3
"COG4458",5,2,78,13,10,3,8,0,21,1
"COG4459",0,0,0,1,0,0,0,0,16,0
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4461",7,1,3,3,0,12,2,419,12,3
"COG4464",185,196,43,542,242,333,119,210,393,210
"COG4468",1,0,1,1,0,0,0,0,0,0
"COG4469",0,0,0,31,0,0,0,0,1,0
"COG4474",0,1,0,10,0,1,0,5,0,1
"COG4481",0,0,0,10,0,6,0,0,0,10
"COG4485",0,0,0,9,0,127,0,22,0,2
"COG4487",1012,433,1108,215,1653,378,2386,584,525,402
"COG4496",77,34,132,51,66,51,45,56,85,44
"COG4502",17,13,0,10,7,21,12,19,10,54
"COG4517",324,252,423,410,293,273,251,508,250,214
"COG4519",0,0,2,3,0,2,0,6,28,0
"COG4520",144,55,192,596,116,215,93,559,119,163
"COG4521",2452,2798,2764,792,2772,1564,2369,125,2190,2417
"COG4525",1876,2218,2277,716,1999,1346,1569,102,1500,2212
"COG4529",161,87,237,21,163,119,182,429,41,172
"COG4530",44,53,238,5,106,15,59,307,91,7
"COG4531",2709,3230,2005,100,2895,2048,2803,926,2474,820
"COG4533",0,0,0,30,1,1,2,0,416,3
"COG4535",960,1095,1294,773,1275,805,960,1126,1608,706
"COG4536",2350,2474,4128,1466,2868,1784,2289,3322,3379,1174
"COG4538",0,0,13,74,0,1,0,4,410,0
"COG4539",83,35,34,407,69,42,40,138,405,31
"COG4540",1,0,5,3,7,3,1,102,51,4
"COG4541",0,0,0,2,0,0,0,0,0,1
"COG4542",11,2,2,18,0,63,0,0,0,98
"COG4544",132,33,94,64,75,179,110,523,46,226
"COG4547",7317,8379,9672,2238,7906,5297,7472,2727,5695,3629
"COG4548",568,278,341,1836,264,2153,282,2029,290,2171
"COG4549",2,4,4,3,1,0,1,122,1,7
"COG4551",1,0,6,144,2,39,1,144,64,2
"COG4552",114,29,50,125,4,678,62,3,9,674
"COG4553",210,30,547,101,269,94,262,1662,277,187
"COG4555",934,1154,1081,1394,685,1024,791,138,874,1181
"COG4558",428,2102,28,85,1370,635,380,437,395,41
"COG4559",295,1550,98,71,1254,425,292,1176,318,47
"COG4564",130,7,7,164,70,163,13,2118,300,297
"COG4565",31,1,67,70,7,22,39,21,83,213
"COG4566",84,6,110,144,25,146,19,1219,120,221
"COG4567",2156,2226,2520,552,2021,1684,2027,957,1956,1012
"COG4568",4,0,3,266,0,7,0,0,47,2
"COG4569",126,109,154,70,207,167,104,1108,239,97
"COG4570",27,9,16,1802,75,45,25,44,19,4
"COG4572",1,0,1,26,2,1,4,1,25,2
"COG4573",32,23,40,139,39,39,23,1,138,36
"COG4574",13,0,15,0,8,5,18,0,36,0
"COG4575",0,0,0,4,1,0,1,28,5,0
"COG4576",23,4,2,12,7,53,9,17,12,96
"COG4577",494,7,395,53,618,278,1041,32,124,203
"COG4579",259,883,645,1706,78,475,239,1632,2264,1591
"COG4580",2,0,26,31,3,110,6,43,345,9
"COG4581",3172,2375,2496,336,4725,1542,7223,138,801,1685
"COG4582",177,151,82,714,110,221,76,58,231,121
"COG4583",1463,1810,1810,342,1645,890,912,325,1067,827
"COG4584",532,12,424,10558,72,606,102,6412,2655,800
"COG4585",344,109,289,3915,125,916,82,5746,1406,1268
"COG4586",555,245,509,148,1195,327,1380,35,180,150
"COG4587",306,66,325,124,862,202,1002,38,89,98
"COG4588",13,1,1,17,0,3,0,33,26,20
"COG4589",130,68,218,5,116,121,85,98,207,51
"COG4590",140,30,300,1763,35,250,71,2656,1753,56
"COG4591",7442,11866,8565,10261,8576,8740,7096,8367,10247,10918
"COG4592",0,0,1,2,0,0,0,0,15,0
"COG4594",0,0,0,12,0,1,0,7,50,11
"COG4597",6053,7003,5445,1429,6358,4363,5454,1472,3142,3788
"COG4598",176,167,597,133,290,202,207,593,423,815
"COG4603",4974,4952,2899,621,5160,3210,4220,1387,2897,4747
"COG4604",13,0,1,11,7,90,0,114,51,36
"COG4605",7,0,0,12,0,65,0,109,69,32
"COG4606",6,0,0,11,1,63,0,149,78,27
"COG4607",11,0,4,20,0,83,2,164,88,24
"COG4608",3306,2445,2959,2889,1979,6759,2361,3060,2213,9286
"COG4615",29,8,21,127,6,26,13,1126,116,22
"COG4618",87,50,214,201,48,75,57,2878,186,124
"COG4619",63,13,5,20,53,97,70,6,9,376
"COG4623",589,649,858,1345,695,683,389,2439,2290,392
"COG4624",62,3,5,41,13,1,28,222,0,1
"COG4625",380,188,580,121,245,536,555,1079,90,184
"COG4626",67,52,288,2045,39,253,25,664,227,75
"COG4627",165,278,223,592,268,139,235,86,213,158
"COG4628",5,2,8,261,0,34,0,253,521,5
"COG4630",3275,2271,1428,2925,2790,3367,2382,1036,1862,4255
"COG4631",5278,3545,2396,3062,4568,5140,3816,1486,2810,6739
"COG4632",127,211,20,141,87,231,64,0,4,358
"COG4633",6,2,10,623,3,44,1,331,459,7
"COG4634",11,1,0,11,4,4,13,26,2,9
"COG4635",458,2658,456,16,2056,370,496,34,606,21
"COG4636",6,10,5,51,2,20,6,116,0,29
"COG4637",27,0,18,142,0,58,15,335,14,73
"COG4638",15926,14472,11330,2896,11142,17920,12937,18099,13888,22340
"COG4639",194,5,31,70,79,21,392,25,0,11
"COG4641",163,84,132,1247,96,520,88,141,127,267
"COG4642",3026,1637,2422,3676,2060,4721,2339,438,1946,14580
"COG4643",201,61,318,959,159,188,227,2030,687,261
"COG4644",556,43,221,14949,117,1000,180,52847,1296,569
"COG4645",14,0,6,108,2,27,1,136,17,98
"COG4646",54,27,8,1025,12,112,31,289,607,207
"COG4647",5,2,0,80,1,9,4,10,2,1
"COG4648",4,0,5,52,0,6,1,198,43,44
"COG4649",244,167,290,35,135,209,197,505,162,62
"COG4650",21,0,0,77,0,139,1,368,2,40
"COG4651",219,50,796,1257,224,172,218,1602,1472,103
"COG4653",58,59,82,2411,63,233,83,1482,145,172
"COG4654",70,16,89,51,36,91,57,147,257,44
