"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG3918",0,1,0,0,0,2,0,0,0,0
"COG3919",35,264,75,80,94,145,144,1018,87,44
"COG3920",562,457,553,683,184,18385,379,340,3446,157
"COG3921",29,86,46,74,39,2087,40,45,409,10
"COG3923",0,0,2,0,0,0,0,32,0,0
"COG3926",1477,461,290,184,132,3817,310,818,160,39
"COG3930",434,92,126,140,92,1204,255,117,377,130
"COG3931",335,529,463,334,250,1144,225,57,469,465
"COG3932",40,37,36,71,33,1712,64,831,267,7
"COG3934",257,69,163,139,2,151,41,39,370,485
"COG3935",45,55,126,44,3,855,21,50,33,9
"COG3936",0,0,1,0,0,17,1,0,3,0
"COG3937",1,37,6,1,0,0,18,0,2,49
"COG3938",1092,1766,1608,1401,565,882,698,243,1923,1465
"COG3940",16,30,5,74,9,33,90,4429,216,4
"COG3941",50,179,111,28,13,1722,157,70,28,13
"COG3942",9,2,8,50,1,845,6,14,162,0
"COG3943",26,63,11,85,19,492,31,925,159,13
"COG3944",2,1,12,71,2,4,6,10,122,0
"COG3945",84,87,376,1062,9,121,0,72,1168,687
"COG3946",0,0,0,1,2,0,2,8,18,0
"COG3947",0,5,9,1,1,173,6,3,3,1
"COG3948",88,3,0,4,1,73,0,7,38,1
"COG3949",241,171,285,279,13,221,22,8,471,334
"COG3950",9,3,6,15,12,625,47,1752,43,34
"COG3951",127,235,116,210,134,526,159,1795,142,54
"COG3952",134,249,143,235,209,27,107,28,215,110
"COG3953",0,0,0,2,0,0,0,2,19,0
"COG3954",613,587,380,211,1621,373,4508,2783,529,429
"COG3955",0,9,7,8,6,2,3,0,0,0
"COG3956",724,264,1006,708,251,0,1074,44,736,387
"COG3957",104,18,43,130,22,2518,149,663,516,23
"COG3958",2332,2396,2585,3534,2052,811,1008,192,2214,1764
"COG3959",2307,2203,2582,4037,1980,1106,1426,259,3345,2877
"COG3960",7,0,10,4,3,328,8,100,18,0
"COG3961",21,92,60,80,1,93,77,1892,36,23
"COG3962",4072,2902,3124,1822,3967,204,1512,127,2206,3347
"COG3963",56,285,272,279,25,584,97,99,239,100
"COG3964",90,353,1910,1478,187,50,364,218,816,449
"COG3965",21,2,13,7,0,385,2,838,40,1
"COG3967",14,5,6,36,7,539,11,69,180,7
"COG3968",159,2444,238,116,133,402,345,77,283,644
"COG3969",193,147,42,39,8,431,22,39,33,70
"COG3970",171,103,975,891,405,420,319,168,460,262
"COG3971",1135,1896,2365,1730,2207,1544,1267,4675,1657,2785
"COG3972",6,1,1,16,4,35,116,2543,41,1
"COG3973",585,54,681,980,10,9,44,59,1581,310
"COG3975",738,1372,448,407,458,2993,1164,3296,1158,697
"COG3976",0,0,0,7,0,68,0,13,24,0
"COG3977",31,233,195,269,154,134,68,229,236,154
"COG3978",0,0,1,0,0,1,0,32,0,0
"COG3979",5418,813,4330,3183,1223,664,2397,4478,2563,4124
"COG3980",264,189,493,1033,379,352,358,2281,1151,490
"COG3981",6,3,27,29,10,19,40,506,19,8
"COG4006",0,0,0,0,0,0,0,0,7,0
"COG4012",0,0,1,11,0,0,14,1,3,0
"COG4021",1,0,7,8,21,0,3,6,6,0
"COG4032",681,454,2174,2096,944,433,580,170,1374,1161
"COG4034",8,2,14,42,2,0,5,0,5,94
"COG4043",1,13,4,15,14,2,7,1,18,1
"COG4044",25,0,23,3,0,0,0,0,1,0
"COG4046",83,77,411,1138,0,0,0,24,1768,630
"COG4063",0,35,1,0,0,0,0,0,0,134
"COG4067",787,504,503,521,241,2292,264,1634,677,616
"COG4083",444,16,233,148,74,0,222,45,86,481
"COG4085",1,26,5,31,1,4,5,1,73,1
"COG4087",0,0,0,6,0,0,3,8,16,0
"COG4088",48,3,22,1,0,0,3,2,0,117
"COG4091",911,741,1010,848,937,737,590,103,741,1040
"COG4092",0,0,0,4,1,0,0,2,0,0
"COG4093",7,1,6,5,1,190,6,5,23,0
"COG4094",318,363,437,136,930,1026,2743,89,410,219
"COG4095",141,272,118,108,120,70,635,12,115,122
"COG4096",910,497,573,1231,988,1974,1651,8068,1177,500
"COG4097",23,33,30,26,9,676,64,231,168,6
"COG4099",834,1438,1618,1864,750,235,598,952,1361,890
"COG4100",1105,117,527,48,1970,2,3915,14,202,194
"COG4101",359,47,785,765,167,86,104,83,270,359
"COG4102",2489,3476,5896,4853,2396,3652,1192,1202,3356,2621
"COG4103",576,745,732,541,1033,443,487,1141,480,713
"COG4104",61,46,18,6,28,79,47,135,42,12
"COG4105",3624,4547,3123,3911,5258,2194,2355,2305,3410,4106
"COG4106",30,52,289,123,20,190,20,20,83,77
"COG4107",8,13,98,17,27,208,17,24,35,57
"COG4108",1865,5201,1967,1162,3408,4193,7728,3418,1867,1890
"COG4110",4,4,7,3,3,1,5,73,25,1
"COG4111",8,1,69,41,18,553,22,6,73,32
"COG4112",2,45,33,45,8,1,33,514,31,5
"COG4113",1,1,16,7,2,34,8,2,4,0
"COG4114",1,0,4,1,1,102,6,11,24,0
"COG4115",13,27,18,16,9,91,7,327,52,11
"COG4117",10,1,58,41,5,519,16,19,249,41
"COG4118",1,0,11,1,2,42,2,1,0,0
"COG4119",14,0,7,7,10,12,18,3,27,5
"COG4120",6,2,5,0,4,128,16,79,17,0
"COG4121",1209,2966,1016,764,2259,2028,4972,3781,1044,1598
"COG4122",2774,2315,2143,2800,2963,418,1230,154,3079,2651
"COG4123",434,1583,519,579,525,667,437,1970,364,608
"COG4124",9,31,8,53,41,23,52,20,188,26
"COG4125",2,4,6,5,2,151,10,60,25,0
"COG4126",300,512,750,614,702,323,270,90,1019,403
"COG4127",236,38,50,80,24,91,56,50,118,100
"COG4128",17,0,3,1,0,2,4,42,15,0
"COG4130",44,127,64,38,26,5,23,17,41,19
"COG4132",0,0,0,2,0,162,6,61,23,1
"COG4133",1028,2069,1117,934,1801,1319,840,1639,1052,1462
"COG4134",204,439,259,148,498,316,181,551,166,159
"COG4135",151,257,246,71,509,622,203,1372,210,162
"COG4136",29,37,40,14,30,215,59,508,72,19
"COG4137",196,735,247,294,252,599,134,1902,287,419
"COG4138",18,0,7,11,0,0,21,1638,13,0
"COG4139",0,0,0,0,0,0,0,62,1,0
"COG4143",956,784,1135,827,753,205,679,224,1220,850
"COG4145",700,956,1575,1212,469,139,208,659,791,906
"COG4146",3694,6573,3298,2585,3996,711,2824,9007,4258,3854
"COG4147",6382,4484,4730,5545,8207,2668,3262,4456,3484,7571
"COG4148",231,1161,1091,1313,441,763,389,3456,797,717
"COG4149",427,860,878,964,283,616,273,2059,908,683
"COG4150",22,8,22,10,9,372,10,126,44,0
"COG4152",372,1891,380,323,519,1271,370,65,555,386
"COG4154",272,280,395,260,682,93,188,21,402,389
"COG4158",32,33,103,88,91,76,78,3,64,48
"COG4160",1497,830,952,1430,1766,386,473,215,1510,1318
"COG4161",0,0,1,0,0,0,0,26,1,0
"COG4166",3856,6477,7379,7342,4389,5129,2928,1542,5751,5614
"COG4167",13,6,7,16,4,186,20,1738,23,0
"COG4168",0,0,1,0,0,0,0,51,0,0
"COG4170",23,6,5,22,7,181,23,1876,26,1
"COG4171",23,3,10,17,7,172,26,1854,22,1
"COG4172",2443,4330,2864,2370,3331,1901,2157,547,2363,2904
"COG4174",1321,1371,2293,1926,1255,1010,1180,380,1617,1161
"COG4175",6449,5795,4814,5643,4760,1158,1683,382,6043,7449
"COG4176",10842,8742,7162,9779,7332,1008,2774,435,9678,11930
"COG4177",11935,7598,12433,11327,12796,7221,6124,3206,12275,11112
"COG4178",1920,275,707,179,2526,343,7557,104,441,1290
"COG4181",964,1349,1146,1363,2382,823,487,1058,819,1096
"COG4185",16,11,8,11,2,124,37,535,72,2
"COG4186",28,298,27,32,3,70,37,69,81,10
"COG4187",1,0,18,1,0,30,0,0,0,0
"COG4188",2298,1712,1449,1217,2152,678,5810,1447,1750,1942
"COG4189",4,9,0,0,1,4,0,0,2,0
"COG4190",4,1,0,1,0,90,3,22,4,0
"COG4191",225,1770,212,244,100,2727,295,740,556,252
"COG4193",6,118,6,0,11,0,3,0,0,6
"COG4195",134,14,158,102,5,29,3,8,186,37
"COG4196",115,31,65,117,53,1322,112,1987,498,14
"COG4198",2625,2158,2724,3229,1133,183,984,207,2974,2233
"COG4199",3,29,2,3,0,0,0,1,3,0
"COG4200",3,0,0,8,0,140,1,1,24,0
"COG4206",2676,5821,2256,3666,2013,6900,3852,6793,5444,4827
"COG4208",24,21,18,8,22,244,13,127,46,2
"COG4209",21,47,70,41,56,5,20,4,22,22
"COG4213",16,601,107,73,52,635,43,41,148,57
"COG4214",36,701,125,62,67,808,41,29,168,49
"COG4215",1531,791,991,1517,1902,401,495,207,1585,1571
"COG4219",51,52,83,102,21,3369,60,3093,325,8
"COG4220",4,107,2,5,11,69,1,31,3,0
"COG4221",2194,2505,3495,4811,2067,3177,3460,4448,3933,3039
"COG4222",69,442,179,130,46,515,142,6057,257,24
"COG4223",78,472,96,27,62,397,102,14,62,180
"COG4225",77,172,665,704,64,125,94,2530,428,110
"COG4226",3,1,2,3,4,139,5,41,9,0
"COG4227",1311,358,498,259,121,10587,1112,674,824,60
"COG4228",12,20,0,15,0,184,3,9,28,0
"COG4229",21,39,23,67,2,300,68,74,49,64
"COG4230",1756,6671,1301,1605,2481,7703,1842,9072,3021,3127
"COG4231",2445,3054,4491,3486,2320,4004,2274,293,2954,2291
"COG4232",4757,9338,4813,4847,6264,6601,4542,5328,5403,5724
"COG4233",2154,2990,2367,1560,3306,4666,2021,251,1757,2475
"COG4235",380,1670,1019,740,468,1358,480,2932,803,980
"COG4239",1096,1147,1811,1835,1052,872,845,332,1493,1010
"COG4240",2728,1288,1911,2052,4088,201,4350,1740,1705,2704
"COG4241",355,47,131,30,677,0,1456,7,99,40
"COG4242",67,85,313,477,42,189,234,532,646,175
"COG4243",457,122,426,155,1530,139,2231,26,221,230
"COG4244",16,63,35,104,1685,126,5352,85,321,42
"COG4245",14,19,13,23,13,66,28,7,41,8
"COG4246",85,7,134,75,92,1441,98,65,244,27
"COG4247",757,856,384,304,771,1468,657,4243,613,684
"COG4248",28,51,29,38,19,183,24,12,39,20
"COG4249",1059,403,919,1010,891,3677,652,720,1555,763
"COG4251",230,465,171,1394,49,6244,237,8854,2308,79
"COG4252",6200,2904,4029,3160,2731,15611,2549,541,2785,2581
"COG4253",6,31,9,142,2,439,20,40,167,3
"COG4254",360,74,397,383,350,1172,179,134,380,159
"COG4255",8,34,28,109,1,48,2,11,35,40
"COG4256",0,0,0,0,0,18,2,0,5,0
"COG4257",264,552,1878,3579,19,388,34,99,4640,2038
"COG4258",8,83,16,64,15,755,27,186,486,6
"COG4259",2,13,0,22,1,2,8,110,11,3
"COG4260",147,123,119,112,64,341,421,29,102,28
"COG4261",1,16,12,22,0,313,3,111,185,2
"COG4262",15,197,170,653,25,11,62,108,349,112
"COG4263",34,259,39,9,10,306,40,157,74,2
"COG4264",35,3,24,10,10,296,34,1135,102,2
"COG4266",2106,904,1152,1746,690,301,646,173,1607,1643
"COG4267",3,14,4,5,11,92,8,75,23,7
"COG4268",121,171,76,188,75,416,336,1599,213,56
"COG4269",117,67,260,280,82,949,109,435,601,104
"COG4270",937,783,706,466,646,59,521,79,431,932
"COG4271",15,13,1,85,12,333,2,75,84,0
"COG4273",0,1,3,0,0,22,3,2,8,0
"COG4274",759,166,593,720,1133,1,376,21,561,656
"COG4275",22,70,28,13,11,271,27,431,72,5
"COG4276",1264,509,2264,1984,392,22,1031,294,776,1708
"COG4277",44,118,30,111,10,1429,29,1027,490,9
"COG4278",86,10,133,62,47,118,70,32,129,18
"COG4279",12,75,76,11,1,1,68,2,27,81
"COG4280",0,0,0,0,0,9,0,1,10,0
"COG4281",158,60,118,174,52,83,50,59,209,158
"COG4282",1,2,9,8,0,4,1,7,4,4
"COG4283",0,41,4,3,2,63,1,25,20,1
"COG4284",242,199,277,620,136,3,146,65,241,503
"COG4285",0,0,1,16,3,0,0,7,6,1
"COG4286",56,248,17,12,3,92,4,28,15,115
"COG4287",400,737,523,636,216,31,174,47,739,466
"COG4288",12,14,3,7,31,1,4,0,7,30
"COG4289",2,19,4,10,22,7,3,7,487,1
"COG4290",1,0,0,0,0,0,0,2,1,0
"COG4291",1,1,2,10,3,25,1,2,44,20
"COG4292",10,0,5,7,1,32,26,862,20,0
"COG4293",57,40,351,528,4,0,27,27,558,232
"COG4294",3731,2472,579,317,358,7767,710,84,129,482
"COG4295",0,2,3,7,2,1,1,1,38,1
"COG4297",5,1,72,41,5,6,11,9,20,3
"COG4298",1,1,2,4,2,3,0,33,9,0
"COG4299",919,917,622,575,558,378,497,1654,809,774
"COG4300",0,1,1,18,1,125,3,12,68,0
"COG4301",471,377,1135,1864,1774,1412,370,126,2305,862
"COG4302",54,30,12,32,7,177,33,1164,107,2
"COG4303",78,36,23,51,18,294,76,1898,162,3
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",1,2,1,1,0,0,0,0,0,2
"COG4307",39,78,144,57,177,609,46,1182,211,33
"COG4308",180,190,186,116,12,153,24,10,115,146
"COG4310",795,195,727,1468,1066,94,489,62,970,746
"COG4311",1361,953,997,1152,1326,126,526,54,981,1334
"COG4312",4,8,39,13,1,71,6,9,18,5
"COG4313",8,4,1,4,5,8,15,100,52,0
"COG4314",4,3,4,0,1,49,5,40,8,0
"COG4315",92,13,83,65,4,6,45,28,42,62
"COG4317",0,0,0,0,0,1,0,7,0,0
"COG4318",2,34,24,2,0,107,51,7,6,89
"COG4319",43,51,50,60,53,167,68,749,79,36
"COG4320",37,10,16,29,13,64,27,1412,93,4
"COG4321",88,249,130,54,71,159,70,314,60,84
"COG4322",6,35,38,29,4,38,11,0,9,70
"COG4323",273,400,158,166,312,681,220,979,224,232
"COG4324",102,158,488,526,67,466,125,181,729,216
"COG4325",96,29,64,238,40,3228,94,2754,937,8
"COG4326",0,0,3,0,0,7,0,114,0,0
"COG4327",846,714,714,738,1266,497,446,720,499,1002
"COG4328",5,51,25,10,7,3,32,74,8,12
"COG4329",0,0,1,0,0,1,3,3,13,0
"COG4330",1,0,5,3,3,2,7,9,9,0
"COG4331",0,1,0,0,0,6,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",352,902,312,185,910,641,2313,154,365,377
"COG4334",0,0,0,6,1,0,1,3,20,0
"COG4335",15,131,22,105,1,148,23,34,12,14
"COG4336",291,539,983,707,217,161,151,108,351,529
"COG4337",460,849,617,172,585,23,894,1409,171,932
"COG4338",21,163,45,13,96,8,141,35,47,66
"COG4339",91,22,70,58,2,47,8,25,146,59
"COG4340",22,41,73,53,38,56,12,92,52,39
"COG4341",2082,1339,1345,1938,1782,1129,1061,163,3093,3005
"COG4347",0,0,29,5,0,0,0,0,1,0
"COG4352",42,0,8,1,0,0,1,0,1,38
"COG4353",0,0,3,6,0,0,0,0,1,22
"COG4354",72,191,280,185,3,0,107,72,57,294
"COG4357",1,0,5,0,0,0,0,0,0,0
"COG4359",10,0,252,145,2,0,0,26,64,50
"COG4360",217,70,116,46,1013,48,3078,10,138,115
"COG4362",9,115,59,17,43,0,137,4,11,100
"COG4365",535,3976,399,386,1152,204,1080,56,670,896
"COG4370",1660,221,726,100,3403,4,9239,16,450,370
"COG4371",49,56,89,30,0,0,180,5,43,133
"COG4372",592,101,225,48,1365,2,3766,12,191,147
"COG4373",15,9,3,31,24,892,36,761,108,22
"COG4374",0,11,0,0,0,0,3,0,18,0
"COG4377",5,0,23,3,0,0,3,0,1,0
"COG4379",7,8,0,8,0,147,1,6,19,0
"COG4380",8,25,2,57,3,3,23,229,27,8
"COG4381",0,14,0,2,0,6,0,0,5,1
"COG4382",6,3,1,8,3,331,0,242,32,0
"COG4383",23,82,5,47,15,969,33,754,74,15
"COG4384",9,1,0,5,0,71,3,3,8,0
"COG4385",0,0,5,2,0,20,1,9,17,0
"COG4386",14,33,0,11,1,216,2,12,15,0
"COG4387",4,1,2,12,2,137,1,169,18,0
"COG4388",12,4,5,45,1,466,10,396,50,1
"COG4389",17,1,7,0,1,97,10,1,3,0
"COG4390",1,14,5,30,0,0,0,0,4,31
"COG4391",69,131,83,98,27,99,28,15,72,128
"COG4392",2,32,14,25,19,3,28,21,4,30
"COG4393",2,0,0,0,0,0,12,2,17,1
"COG4394",17,1,5,36,1,27,14,12,4,4
"COG4395",2043,1244,1564,1911,2438,1554,933,216,1307,1885
"COG4396",0,0,1,0,0,1,0,0,9,0
"COG4397",12,2,4,25,1,276,7,459,34,3
"COG4398",167,188,1143,1417,80,215,1263,94,1227,542
"COG4399",74,90,169,98,77,173,139,2648,156,29
"COG4401",325,240,501,395,528,1,1512,64,174,210
"COG4402",5,14,7,55,1,485,38,51,29,15
"COG4403",4,85,51,64,3,554,159,2,70,20
"COG4405",31,203,99,87,2,76,5,51,69,119
"COG4409",152,826,769,922,402,48,460,185,704,452
"COG4412",3829,422,3984,3071,894,102,2491,594,2788,3726
"COG4413",3,0,0,1,7,2,10,16,2,4
"COG4420",60,10,39,38,6,165,15,33,119,6
"COG4421",1275,357,798,1331,1140,716,420,105,959,712
"COG4422",12,4,10,12,1,386,39,183,37,2
"COG4423",0,0,0,1,0,0,1,0,9,1
"COG4424",15,2,7,16,8,160,1,183,43,0
"COG4425",1,11,59,1,3,21,36,4,6,7
"COG4427",11,203,36,59,15,1288,9,49,278,6
"COG4430",12,27,19,51,11,294,46,54,182,2
"COG4445",481,1183,520,411,1068,557,2784,1864,499,436
"COG4446",176,37,133,129,711,150,5605,79,446,202
"COG4447",1192,1261,656,566,1425,1173,4516,3872,1037,637
"COG4448",3108,1323,2261,1870,1923,472,5223,210,2060,1915
"COG4449",2,0,1,0,2,6,1,4,3,0
"COG4451",421,275,250,62,809,21,1981,33,235,397
"COG4452",12,70,80,37,13,598,76,68,129,22
"COG4453",5,0,7,1,2,36,2,106,23,1
"COG4454",537,88,475,404,636,876,422,226,299,392
"COG4455",1,1,3,60,0,1,1,16,5,2
"COG4456",10,5,8,1,3,38,1,1,6,2
"COG4457",11,101,13,9,6,1,21,1,15,21
"COG4458",17,85,7,5,5,0,17,1,5,7
"COG4459",0,0,0,0,0,0,0,13,0,0
"COG4460",0,0,2,0,0,0,0,0,2,5
"COG4461",0,141,4,16,0,4,3,10,4,3
"COG4464",195,509,318,341,175,41,409,673,218,233
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,15,0,0,0,0,0,0,0,1
"COG4474",4,0,0,1,0,4,0,0,0,0
"COG4481",0,0,1,5,0,0,0,0,7,0
"COG4485",0,0,0,120,0,0,0,2,3,0
"COG4487",941,885,465,369,2466,33,6236,141,617,563
"COG4496",60,205,52,58,77,2,16,5,27,92
"COG4502",16,279,6,19,0,7,9,8,35,78
"COG4517",205,594,238,294,341,116,221,995,288,388
"COG4519",4,1,6,0,2,5,14,455,11,0
"COG4520",155,171,370,188,116,405,139,15,160,102
"COG4521",2255,1715,1257,1555,2484,93,698,41,2124,2431
"COG4525",1765,1368,887,1256,1808,52,505,33,1812,1975
"COG4529",123,33,135,104,71,202,127,29,146,58
"COG4530",16,97,39,14,80,395,39,6,42,100
"COG4531",2282,1329,2224,2052,3515,563,593,186,691,1862
"COG4533",0,0,7,0,0,0,0,408,1,0
"COG4535",699,2217,758,838,1543,647,725,1990,837,1447
"COG4536",2008,4219,2164,1803,3978,1571,1201,2060,1125,2025
"COG4538",0,0,0,0,0,15,0,8,1,0
"COG4539",58,89,106,33,39,266,47,630,53,81
"COG4540",62,0,2,1,0,27,0,6,23,0
"COG4541",0,0,0,1,0,43,0,2,5,0
"COG4542",1,0,122,71,5,0,5,4,61,16
"COG4544",64,85,290,180,105,1038,81,16,318,88
"COG4547",6347,4456,4633,5308,9311,3553,3254,245,3893,6839
"COG4548",380,1351,2556,2100,308,912,201,412,1931,1095
"COG4549",2,59,2,0,1,219,2,2,13,1
"COG4551",11,4,3,23,1,265,1,255,28,0
"COG4552",48,9,695,689,28,234,29,101,298,123
"COG4553",153,548,170,94,388,2442,82,1810,431,102
"COG4555",955,319,877,1035,895,229,732,1732,838,662
"COG4558",245,54,63,662,1652,452,1565,396,528,16
"COG4559",124,155,95,449,1500,369,1368,133,449,45
"COG4564",36,283,71,169,11,221,64,398,666,29
"COG4565",9,1,36,15,1,69,9,50,125,15
"COG4566",42,106,89,166,15,2841,79,180,529,28
"COG4567",1658,785,1306,1571,2050,514,441,479,680,1100
"COG4568",7,1,1,6,0,1,0,373,4,0
"COG4569",145,545,109,171,106,338,124,2780,139,257
"COG4570",152,92,177,43,2,1293,29,56,35,34
"COG4572",0,0,0,3,0,4,2,1,0,0
"COG4573",21,560,17,49,22,272,10,14,86,60
"COG4574",9,23,27,10,0,0,19,5,5,14
"COG4575",4,1,5,0,1,7,0,9,10,0
"COG4576",26,20,66,50,4,2,20,5,51,28
"COG4577",169,111,480,283,620,18,2388,44,284,159
"COG4579",707,1500,479,477,216,468,140,4298,1443,701
"COG4580",11,2,17,89,4,210,7,243,42,0
"COG4581",4340,2741,2496,1537,5148,936,12219,236,2728,2662
"COG4582",180,61,148,239,127,190,53,1997,143,236
"COG4583",1505,1544,1067,1392,1477,241,589,59,1012,1671
"COG4584",511,1065,304,667,262,4873,992,47582,2063,113
"COG4585",214,331,201,616,102,4200,362,7055,1760,250
"COG4586",461,171,453,331,1296,5,4335,73,344,462
"COG4587",376,116,286,205,887,1,3219,49,239,199
"COG4588",2,0,0,3,1,466,1,22,22,1
"COG4589",38,233,206,162,85,16,82,84,94,110
"COG4590",98,272,433,263,129,711,183,4767,131,177
"COG4591",7651,12374,6923,8716,9252,4104,5755,5536,11076,9077
"COG4592",0,2,0,0,0,3,0,28,4,0
"COG4594",1,0,2,0,0,43,0,78,7,1
"COG4597",6214,2860,4946,4388,4416,1539,5324,458,3561,5046
"COG4598",62,308,108,131,148,368,110,175,993,122
"COG4603",4257,4079,4214,3097,3610,1881,1809,503,4519,3379
"COG4604",3,0,12,86,3,207,2,62,37,1
"COG4605",0,2,3,69,2,264,0,86,39,0
"COG4606",1,0,3,79,0,227,3,80,44,0
"COG4607",2,1,6,82,3,348,5,179,59,0
"COG4608",2014,2036,4049,4468,1118,2027,1019,1048,7693,3777
"COG4615",11,95,76,26,12,193,19,259,85,25
"COG4618",69,356,138,74,80,1471,68,258,235,64
"COG4619",9,10,87,93,16,44,40,11,247,14
"COG4623",466,1657,314,719,627,2169,420,3570,727,747
"COG4624",74,3,28,3,8,176,34,5,11,105
"COG4625",440,208,321,545,306,1925,589,215,568,104
"COG4626",99,460,310,228,68,5560,95,235,135,31
"COG4627",159,167,151,104,250,196,236,16,125,151
"COG4628",10,291,3,28,4,24,14,611,18,14
"COG4630",3266,1974,2162,3326,1230,710,1169,3153,3122,2853
"COG4631",5062,3094,3293,5232,2027,1082,1821,4602,5016,4343
"COG4632",186,23,183,212,69,141,103,50,343,68
"COG4633",30,1,10,43,5,119,13,1281,14,1
"COG4634",2,2,12,5,0,16,4,2,9,3
"COG4635",239,629,193,357,2821,57,3505,85,575,320
"COG4636",4,5,13,19,2,17,6,16,19,3
"COG4637",8,106,33,65,18,1459,19,722,229,2
"COG4638",16938,18582,24037,17625,8845,6328,9361,3252,17688,21350
"COG4639",30,1,17,28,129,146,465,41,76,1
"COG4641",325,264,343,570,195,2193,219,1099,256,142
"COG4642",2766,4855,3359,4868,2067,372,1871,541,10501,4718
"COG4643",152,462,340,212,143,8029,305,2429,473,51
"COG4644",915,185,243,1014,243,3938,1206,40804,1340,78
"COG4645",7,2,4,32,7,382,5,196,93,2
"COG4646",87,208,69,116,35,2226,171,2484,525,12
"COG4647",3,10,34,10,8,14,0,0,5,7
"COG4648",2,1,0,2,1,134,3,34,49,3
"COG4649",290,128,347,187,203,272,127,11,95,252
"COG4650",4,0,1,122,1,265,3,67,70,3
"COG4651",216,430,342,162,581,655,207,3523,220,140
"COG4653",98,322,325,266,60,6578,126,1242,358,19
"COG4654",56,182,133,96,18,60,18,29,40,35
"COG4655",4,3,0,7,1,287,5,16,50,0
"COG4656",82,171,46,139,34,1278,125,3971,614,117
"COG4657",44,171,62,84,51,437,66,1441,209,46
"COG4658",71,319,141,170,117,723,110,2330,345,94
"COG4659",50,222,53,84,72,419,41,1374,215,88
"COG4660",66,236,95,81,94,521,50,1570,263,95
"COG4662",593,647,834,684,954,316,420,88,636,542
"COG4663",9641,7731,7793,8008,10635,5786,4257,1513,7055,10974
"COG4664",12280,9838,9740,9740,13938,6946,5810,1545,9536,13471
"COG4665",4213,3006,3222,3169,4808,2126,1904,606,3271,4565
"COG4666",4038,3546,4226,4451,2879,6254,2474,1337,5771,6918
"COG4667",212,224,116,106,247,64,153,1929,89,151
"COG4668",417,169,85,87,119,358,34,202,81,83
"COG4669",5,0,2,73,0,1,7,15,6,0
"COG4670",55,99,212,169,160,188,84,112,277,56
"COG4671",176,203,626,293,78,400,143,27,105,180
"COG4672",1308,541,412,117,141,9296,533,93,71,33
"COG4674",292,388,567,676,1777,1111,1117,383,602,388
"COG4675",542,349,238,92,121,940,452,93,158,40
"COG4676",12,9,47,9,0,3,96,7,49,9
"COG4677",130,28,30,90,50,62,23,7042,208,4
"COG4678",117,185,70,4,2,142,102,15,17,200
"COG4679",12,2,6,3,2,32,2,134,47,0
"COG4680",5,11,6,11,1,162,11,318,33,3
"COG4681",37,320,22,77,11,281,37,1831,99,49
"COG4682",17,3,2,17,0,4,15,1008,28,0
"COG4683",0,0,4,122,0,46,2,27,6,0
"COG4688",38,17,2,61,36,122,81,1992,50,0
"COG4689",6,32,100,97,0,4,7,19,32,96
"COG4690",16,108,315,284,12,136,32,67,162,91
"COG4691",0,0,2,3,1,13,0,10,21,0
"COG4692",174,155,792,392,43,422,73,76,492,1680
"COG4693",0,0,1,0,0,0,1,9,0,0
"COG4694",19,23,7,14,4,443,26,170,113,15
"COG4695",980,1281,658,365,75,11789,382,1286,505,89
"COG4696",117,106,38,27,3,194,9,30,9,8
"COG4700",0,48,20,264,0,0,4,5,113,23
"COG4701",0,0,0,0,0,5,0,32,0,0
"COG4702",1,2,2,1,0,89,1,2,10,0
"COG4704",413,999,370,285,363,698,208,68,335,469
"COG4705",4,0,0,70,0,152,1,16,74,1
"COG4706",2,4,0,2,2,93,2,25,53,1
"COG4710",2,4,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,2,1,0,0,1,0
"COG4712",13,16,18,61,7,798,20,17,23,51
"COG4713",6,1,5,13,0,38,2,0,89,0
"COG4714",34,6,7,23,72,68,23,22,39,15
"COG4715",0,0,0,2,2,3,11,115,5,0
"COG4716",19,10,23,6,1,20,3,13,27,0
"COG4717",18,98,300,338,3,233,41,89,268,68
"COG4718",140,54,57,5,15,934,31,8,22,6
"COG4719",0,0,0,4,0,62,0,2,6,0
"COG4720",0,0,0,0,0,0,0,43,0,0
"COG4721",0,0,1,9,1,112,2,8,48,0
"COG4723",624,161,160,27,94,4805,402,34,47,11
"COG4724",1,1,2,9,0,14,4,0,31,2
"COG4725",1037,249,280,305,125,3916,320,113,156,376
"COG4726",5,0,0,0,0,0,1,2,0,0
"COG4727",0,0,29,2,1,0,0,1,0,0
"COG4728",20,82,16,35,22,78,16,681,24,29
"COG4729",4,1,2,1,0,51,11,6,11,0
"COG4731",112,342,114,92,212,604,317,38,271,215
"COG4733",4431,2517,2963,515,788,40514,2528,1097,366,94
"COG4734",18,62,11,14,8,1476,45,29,60,2
"COG4735",2,2,1,4,0,43,1,181,14,0
"COG4736",5,3,0,3,2,6,4,250,5,0
