"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG4139",0,0,0,1,64,0,2,0,0,0
"COG4143",1330,833,1283,981,211,967,884,632,1016,1376
"COG4145",1062,416,968,668,654,391,297,231,678,654
"COG4146",3570,5126,5005,3053,8957,4087,5655,5519,3978,3795
"COG4147",6284,7317,3212,7503,4264,7596,10582,8136,8068,3102
"COG4148",495,215,1083,685,3534,407,549,525,408,756
"COG4149",448,298,892,574,1987,446,423,429,441,978
"COG4150",20,11,9,4,132,2,6,8,10,29
"COG4152",469,423,383,128,101,556,533,534,459,494
"COG4154",428,549,367,816,24,493,807,763,565,455
"COG4158",46,66,52,121,5,77,41,53,74,49
"COG4160",1147,2350,1469,2017,235,1580,1406,1576,1312,1682
"COG4161",0,0,0,0,32,0,0,0,1,0
"COG4166",4570,3866,6121,5164,1592,4624,5420,4881,5251,5925
"COG4167",47,75,49,18,1706,29,92,19,15,7
"COG4168",0,0,0,0,52,2,3,0,1,0
"COG4170",91,53,58,20,1900,26,106,21,16,13
"COG4171",55,57,68,17,1853,23,68,23,8,7
"COG4172",3145,2501,2427,3783,566,3102,4239,3754,3085,2580
"COG4174",1431,934,1854,1321,371,1187,1267,1257,1454,1952
"COG4175",4642,8762,7010,6940,387,6735,7421,5852,6306,7194
"COG4176",7394,13764,11079,10856,417,10648,12161,9131,10595,11354
"COG4177",10887,11724,15564,13830,3085,11918,12968,11799,13533,14526
"COG4178",2861,685,15,1226,106,1811,736,1031,1366,19
"COG4181",1380,1331,1168,2223,1677,1237,1893,2050,1620,1372
"COG4185",3,6,41,1,568,12,2,3,11,24
"COG4186",4,0,22,39,77,91,16,18,18,21
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",2595,1921,1705,1721,1458,2441,1459,1709,2234,1571
"COG4189",1,0,0,0,0,1,1,0,1,0
"COG4190",1,1,2,1,49,3,7,8,1,3
"COG4191",325,367,225,403,824,269,176,158,280,417
"COG4193",23,0,0,109,0,30,42,23,4,0
"COG4195",36,101,151,9,7,56,8,4,95,121
"COG4196",198,55,155,272,2053,85,187,248,97,391
"COG4198",1407,3015,3279,1087,170,1880,813,993,2249,3208
"COG4199",0,0,0,0,1,17,0,0,0,0
"COG4200",0,0,4,0,1,0,0,1,1,10
"COG4206",4084,3750,5375,3789,6518,5909,5368,5454,3904,5858
"COG4208",9,7,12,2,103,7,9,4,10,187
"COG4209",21,24,25,50,2,25,39,53,14,29
"COG4213",59,15,68,170,37,44,96,114,62,166
"COG4214",63,21,51,150,36,43,69,97,90,174
"COG4215",1259,2301,1549,2131,218,1668,2088,1857,1573,1952
"COG4219",80,85,126,42,2987,66,118,80,65,138
"COG4220",25,3,9,3,32,10,1,2,1,4
"COG4221",2487,2919,3324,1691,4271,2265,2114,1837,1929,3941
"COG4222",125,115,130,961,5798,71,303,518,86,97
"COG4223",124,27,2,20,2,206,154,67,137,48
"COG4225",307,193,346,154,2529,165,295,340,233,608
"COG4226",5,1,10,4,50,3,1,0,16,24
"COG4227",268,59,139,139,639,284,117,353,172,375
"COG4228",2,0,0,0,4,0,14,16,3,18
"COG4229",116,4,25,282,81,133,147,187,195,30
"COG4230",2122,2163,2477,2013,8980,3208,4264,3306,2336,2396
"COG4231",2452,2268,4407,3533,313,2805,3745,3887,3211,3466
"COG4232",4729,5921,5408,4987,5281,5524,5981,7037,5423,5959
"COG4233",2317,2266,1076,3084,261,2295,3176,3746,2660,1251
"COG4235",821,340,891,1252,2834,624,735,733,708,1673
"COG4239",1128,827,1576,1187,355,1042,1150,1076,1318,1810
"COG4240",3083,4296,1456,3985,1735,2966,2098,2966,3270,1839
"COG4241",817,155,2,324,11,474,148,239,297,5
"COG4242",138,74,593,21,513,149,63,40,216,609
"COG4243",1296,420,20,610,37,838,401,535,786,76
"COG4244",1230,116,37,376,83,723,76,179,108,31
"COG4245",8,9,23,3,10,13,7,0,20,50
"COG4246",67,24,44,160,71,149,151,167,116,138
"COG4247",791,804,431,1306,4148,407,1368,1459,450,208
"COG4248",16,17,24,6,10,17,1,1,30,34
"COG4249",845,982,2244,1056,728,685,617,901,880,1382
"COG4251",383,359,1146,103,8935,273,753,479,350,1800
"COG4252",3098,3800,3239,4265,554,4155,1826,2316,2254,1658
"COG4253",6,0,26,3,40,2,1,2,14,382
"COG4254",258,379,413,80,104,98,94,86,381,285
"COG4255",4,37,51,2,12,11,2,0,12,26
"COG4256",0,0,0,0,1,0,0,0,1,2
"COG4257",92,1415,2872,119,85,97,165,66,512,4839
"COG4258",17,33,376,15,201,14,9,7,42,413
"COG4259",20,4,11,15,125,6,0,4,5,1
"COG4260",149,28,95,19,32,114,42,37,94,160
"COG4261",3,32,143,7,106,6,3,6,7,159
"COG4262",71,99,262,49,116,117,14,13,155,285
"COG4263",15,7,335,1,166,151,18,11,19,42
"COG4264",29,27,16,45,1120,70,60,12,11,116
"COG4266",1228,2049,2034,785,178,2053,792,680,2046,2243
"COG4267",6,11,6,10,77,3,1,1,3,38
"COG4268",87,136,144,22,1569,139,49,69,71,190
"COG4269",153,39,551,396,428,132,173,263,182,654
"COG4270",647,722,392,200,76,768,424,512,742,370
"COG4271",10,70,11,0,90,1,3,3,22,39
"COG4273",0,2,3,5,1,0,1,1,0,2
"COG4274",539,816,588,1024,22,666,900,837,769,697
"COG4275",25,9,27,10,464,20,21,13,27,11
"COG4276",2022,1005,732,194,327,762,453,411,1517,919
"COG4277",32,7,132,10,993,30,90,58,59,548
"COG4278",55,26,80,13,25,18,19,12,51,57
"COG4279",125,1,0,274,5,199,101,155,403,4
"COG4280",0,0,9,0,0,0,0,0,4,14
"COG4281",145,70,381,22,54,52,62,26,95,288
"COG4282",33,0,10,0,11,7,1,2,6,4
"COG4283",0,0,2,6,27,0,0,0,1,9
"COG4284",408,43,203,201,63,144,176,184,262,156
"COG4285",0,1,8,0,7,0,1,1,0,10
"COG4286",19,9,3,21,34,8,4,16,53,40
"COG4287",295,557,1308,188,55,479,304,262,465,802
"COG4288",5,20,10,44,2,79,49,35,13,10
"COG4289",5,5,149,27,10,1,7,49,18,307
"COG4290",0,0,1,0,2,0,0,0,0,153
"COG4291",0,0,2,50,2,0,9,85,22,14
"COG4292",7,1,17,3,879,3,3,28,3,15
"COG4293",94,252,734,18,24,49,19,2,142,471
"COG4294",780,583,18,959,98,2402,533,806,522,14
"COG4295",33,0,124,1,4,7,2,3,3,56
"COG4297",6,0,14,0,6,1,0,0,7,15
"COG4298",1,1,0,0,27,5,2,1,2,10
"COG4299",674,1256,879,242,1730,944,542,577,750,794
"COG4300",0,0,2,0,7,1,0,0,9,21
"COG4301",636,1124,2070,2738,139,289,1144,2148,697,2276
"COG4302",57,10,53,16,1143,11,9,28,21,50
"COG4303",96,23,64,20,1927,12,17,30,23,59
"COG4304",0,0,0,0,0,0,0,0,0,151
"COG4305",9,0,0,0,2,3,0,0,9,0
"COG4307",127,27,43,214,1197,17,175,208,130,134
"COG4308",73,124,190,41,14,97,38,25,137,66
"COG4310",597,1486,1055,1065,61,588,586,976,818,1057
"COG4311",1190,1659,993,1845,46,1412,1980,1618,1500,902
"COG4312",0,2,5,0,14,6,2,0,5,40
"COG4313",22,7,9,19,114,18,14,19,10,17
"COG4314",0,1,2,0,39,9,5,2,0,10
"COG4315",39,17,31,26,22,36,17,10,31,161
"COG4317",0,0,0,0,6,0,0,0,1,0
"COG4318",44,1,1,246,8,128,49,119,240,2
"COG4319",82,67,111,13,777,46,46,20,43,73
"COG4320",251,69,74,118,1396,66,141,132,88,63
"COG4321",68,34,24,211,333,79,127,140,93,31
"COG4322",27,7,1,15,1,21,17,7,23,3
"COG4323",237,253,110,255,1050,263,250,292,236,217
"COG4324",231,73,1003,249,158,140,67,97,254,984
"COG4325",122,120,227,44,2841,33,161,131,117,823
"COG4326",2,2,1,9,80,0,9,1,0,2
"COG4327",871,1287,352,1122,748,998,1327,1033,1226,369
"COG4328",46,6,4,135,93,45,39,69,16,5
"COG4329",0,0,0,0,1,0,0,0,0,1
"COG4330",2,0,7,0,7,0,0,0,10,38
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",806,417,352,663,161,625,471,647,512,301
"COG4334",1,0,5,1,5,1,0,0,5,11
"COG4335",26,4,2,1,33,4,3,4,20,12
"COG4336",351,359,310,472,93,277,384,265,359,457
"COG4337",1270,758,107,717,1447,998,1092,1036,1244,70
"COG4338",53,33,4,57,27,33,46,68,70,6
"COG4339",52,45,56,13,17,37,12,15,36,181
"COG4340",22,19,18,47,72,33,22,25,27,36
"COG4341",2124,3546,2957,3036,142,2473,2624,2670,2909,3268
"COG4347",0,0,1,0,0,0,0,0,0,6
"COG4352",7,0,0,0,3,9,0,0,25,1
"COG4353",0,8,0,0,0,0,0,0,1,0
"COG4354",221,1,13,770,63,354,211,372,762,67
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",24,48,57,47,21,8,19,10,49,156
"COG4360",843,315,1,492,9,554,227,406,395,6
"COG4362",84,5,1,121,5,66,114,128,55,0
"COG4365",740,988,470,555,66,1315,1001,1539,735,404
"COG4370",2108,874,7,1236,30,1399,577,1208,1141,7
"COG4371",924,6,0,382,13,403,81,151,328,23
"COG4372",991,377,2,619,8,687,227,488,548,2
"COG4373",61,7,25,1,789,42,22,36,45,77
"COG4374",0,0,1,0,2,0,0,0,3,12
"COG4377",0,0,2,0,0,0,0,0,0,2
"COG4379",2,0,1,0,5,0,32,11,2,17
"COG4380",34,9,18,40,276,21,20,4,10,11
"COG4381",0,0,0,0,0,0,3,5,1,3
"COG4382",10,2,9,0,227,9,16,14,2,75
"COG4383",75,16,20,19,785,51,28,29,36,48
"COG4384",1,0,0,0,1,0,13,10,2,0
"COG4385",1,2,4,0,8,0,1,1,1,20
"COG4386",2,0,0,0,8,0,31,18,2,14
"COG4387",6,0,4,0,102,12,5,9,7,65
"COG4388",24,7,16,0,291,30,23,25,15,36
"COG4389",1,1,2,2,0,0,2,2,0,510
"COG4390",2,17,3,1,0,7,0,2,4,0
"COG4391",68,50,95,86,11,35,22,48,55,36
"COG4392",15,8,5,53,20,6,29,30,5,9
"COG4393",0,0,24,0,6,1,0,0,2,32
"COG4394",3,1,1,33,16,4,2,10,0,2
"COG4395",1708,2794,1190,2978,228,2092,2449,2598,2471,1255
"COG4396",1,0,3,0,0,0,0,0,0,0
"COG4397",32,1,7,0,459,21,20,19,25,24
"COG4398",434,141,1293,542,94,355,212,287,813,1537
"COG4399",152,105,206,55,2578,88,144,98,91,111
"COG4401",558,368,77,230,63,580,297,248,331,146
"COG4402",39,0,12,0,50,6,7,7,32,104
"COG4403",49,3,55,43,3,59,31,12,109,12
"COG4405",10,26,33,37,49,9,28,36,52,63
"COG4409",786,353,611,246,163,791,540,489,500,637
"COG4412",4866,3392,3537,161,573,1306,442,280,2878,2925
"COG4413",2,0,1,3,19,0,0,3,1,8
"COG4420",18,29,25,2,38,9,0,0,34,43
"COG4421",867,1501,1311,1460,98,1446,479,974,989,1224
"COG4422",3,0,17,5,168,8,11,13,19,37
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",34,7,28,3,218,8,18,6,4,22
"COG4425",18,0,4,21,5,6,7,17,6,3
"COG4427",6,0,30,115,51,2,38,54,4,95
"COG4430",2,2,34,11,31,12,18,23,32,172
"COG4445",1181,414,338,819,1908,552,429,441,392,316
"COG4446",1168,392,285,411,90,454,250,377,267,224
"COG4447",1807,717,941,757,3638,626,561,560,560,453
"COG4448",1894,1289,1282,987,155,2351,1269,1285,2524,1829
"COG4449",4,0,0,0,1,0,0,1,0,0
"COG4451",1093,153,141,254,34,338,166,216,310,225
"COG4452",66,5,86,7,67,68,15,10,59,143
"COG4453",0,0,5,0,102,2,4,3,2,3
"COG4454",479,1016,62,1198,235,269,702,820,543,99
"COG4455",1,2,2,4,21,4,1,1,0,0
"COG4456",18,2,0,14,1,2,5,5,9,2
"COG4457",16,7,0,93,1,12,2,1,10,1
"COG4458",10,5,5,90,0,11,0,0,4,1
"COG4459",0,0,0,0,18,0,0,1,0,0
"COG4460",0,0,0,0,0,0,2,0,0,1
"COG4461",1,1,3,5,7,1,18,0,6,3
"COG4464",240,215,179,47,672,243,179,149,206,204
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,7,0,1,0,0,0,1,14
"COG4485",0,0,6,0,2,0,0,0,0,4
"COG4487",1994,996,314,1103,143,1008,736,998,1059,399
"COG4496",37,65,50,150,6,54,148,133,94,38
"COG4502",13,13,10,2,8,190,27,6,8,37
"COG4517",284,325,299,431,970,323,455,389,315,238
"COG4519",1,1,2,0,291,1,13,3,1,7
"COG4520",149,54,123,191,13,67,121,157,156,120
"COG4521",2608,2944,2483,2786,42,1724,2081,1506,1618,1410
"COG4525",1414,2447,2256,2329,50,1951,2104,1872,1852,1956
"COG4529",127,45,63,257,31,69,280,155,111,109
"COG4530",64,31,1,249,13,81,150,185,47,9
"COG4531",2289,3830,916,2000,270,2415,2490,1713,2681,835
"COG4533",0,4,0,2,261,28,10,4,2,0
"COG4535",994,1203,1256,1275,1903,1133,1618,1467,996,931
"COG4536",2489,2230,1958,4137,3020,2599,3983,4270,2326,1281
"COG4538",0,6,5,11,8,0,8,2,2,3
"COG4539",92,111,70,25,671,110,66,39,90,48
"COG4540",233,1,1,4,6,1,23,3,4,154
"COG4541",0,0,0,0,2,0,0,0,2,0
"COG4542",5,6,41,1,5,4,0,1,11,90
"COG4544",146,14,131,101,16,71,66,79,143,230
"COG4547",5913,8818,3534,9697,238,6797,8895,9657,7220,3948
"COG4548",392,509,2328,352,397,265,228,235,598,2093
"COG4549",73,14,8,4,0,7,1,0,3,6
"COG4551",3,3,14,8,222,8,4,18,1,12
"COG4552",111,131,295,79,95,55,44,36,152,556
"COG4553",278,39,70,526,1824,159,537,594,219,253
"COG4555",1098,1214,712,1138,1672,564,908,1152,923,1134
"COG4558",1091,392,28,35,370,846,49,37,407,141
"COG4559",873,228,26,91,136,716,72,51,289,35
"COG4564",17,9,170,4,425,43,36,35,125,290
"COG4565",12,1,165,69,47,3,11,17,27,211
"COG4566",19,11,65,117,201,37,63,85,103,254
"COG4567",1594,2316,946,2550,727,1790,2752,2212,2268,1080
"COG4568",2,1,8,1,226,11,21,5,1,6
"COG4569",158,131,98,155,2716,284,326,188,116,69
"COG4570",110,18,28,15,49,78,5,0,32,7
"COG4572",0,1,0,0,3,0,1,0,0,3
"COG4573",57,64,23,37,8,60,41,31,40,33
"COG4574",45,1,0,12,9,69,2,0,16,2
"COG4575",3,1,3,1,9,1,1,0,1,4
"COG4576",4,2,52,2,5,28,2,0,26,72
"COG4577",1112,153,150,410,38,543,240,281,514,140
"COG4579",302,518,2208,616,4163,457,435,307,264,1411
"COG4580",1,0,2,22,146,4,7,7,3,8
"COG4581",6103,2954,1231,2436,221,4843,1962,2485,3164,1232
"COG4582",157,337,291,84,1934,144,222,90,175,135
"COG4583",846,1518,894,1190,39,1719,1632,1553,1524,1147
"COG4584",861,504,1007,415,47818,468,1510,753,509,611
"COG4585",366,328,990,295,7001,297,542,422,394,1099
"COG4586",1534,485,95,523,62,784,240,509,525,129
"COG4587",811,348,71,326,37,537,185,340,370,108
"COG4588",35,1,3,0,28,2,3,3,7,191
"COG4589",122,46,70,222,80,153,147,198,132,61
"COG4590",205,183,159,332,4657,127,372,223,129,68
"COG4591",6776,11319,13404,8703,5642,8683,8248,9924,7389,11052
"COG4592",3,0,0,0,27,0,0,1,0,0
"COG4594",3,1,8,0,86,3,2,1,1,3
"COG4597",4573,5946,4139,5499,442,5928,5265,4571,5921,3317
"COG4598",153,86,743,618,216,199,444,384,172,962
"COG4603",3078,3838,5155,2974,495,5138,3675,3110,5003,4057
"COG4604",4,12,1,1,64,4,1,0,10,175
"COG4605",0,0,1,0,57,0,1,8,9,277
"COG4606",2,0,2,0,80,0,1,3,5,221
"COG4607",2,0,9,6,181,2,8,6,6,246
"COG4608",1155,1622,5998,1951,665,2256,2067,1947,3227,8405
"COG4615",38,13,53,26,235,33,128,57,25,372
"COG4618",74,22,76,215,229,38,81,125,73,136
"COG4619",15,3,203,5,5,17,1,3,55,534
"COG4623",777,782,708,938,3499,879,908,759,579,719
"COG4624",63,3,7,13,3,29,1,4,46,6
"COG4625",340,86,37,602,209,415,462,463,385,255
"COG4626",103,15,20,272,265,214,117,161,53,83
"COG4627",223,230,151,248,19,247,124,221,191,117
"COG4628",22,9,25,21,621,24,32,12,7,9
"COG4630",2036,3368,3984,1487,3089,2969,1413,1314,3270,4439
"COG4631",3325,5184,6269,2390,4615,4468,2590,2356,5299,7179
"COG4632",141,151,471,14,40,94,19,28,151,257
"COG4633",81,49,43,13,1335,37,105,23,22,9
"COG4634",0,0,3,0,2,1,0,0,11,5
"COG4635",1351,627,25,413,73,1326,468,490,526,17
"COG4636",0,0,4,4,16,5,0,0,5,49
"COG4637",16,0,87,15,729,27,18,38,28,119
"COG4638",12911,16382,19732,11428,3174,14629,11354,8813,15837,19527
"COG4639",29,23,17,33,40,9,10,15,190,17
"COG4641",79,245,253,129,1106,133,69,110,158,207
"COG4642",3654,2230,15925,2491,530,2220,1594,1720,2980,15057
"COG4643",152,52,360,276,2271,250,216,307,186,341
"COG4644",1732,642,1257,231,40905,1727,2416,1064,592,532
"COG4645",2,3,21,5,189,11,10,34,11,81
"COG4646",134,52,125,13,2526,57,540,155,87,235
"COG4647",1,4,6,2,0,1,1,1,9,3
"COG4648",4,6,52,8,46,1,1,0,0,63
"COG4649",187,161,39,261,10,92,219,347,285,66
"COG4650",1,2,27,0,70,5,4,2,32,300
"COG4651",397,168,133,792,3488,202,784,709,194,163
"COG4653",117,39,49,82,1094,95,58,124,68,170
"COG4654",87,13,22,73,24,38,17,19,39,47
"COG4655",0,10,4,0,15,4,13,46,0,48
"COG4656",298,186,987,345,3969,245,364,208,121,352
"COG4657",121,69,402,205,1447,132,151,151,57,130
"COG4658",181,102,645,376,2389,177,233,250,110,205
"COG4659",130,57,473,201,1463,107,149,147,54,185
"COG4660",140,94,477,268,1566,145,165,168,63,153
"COG4662",817,476,882,1071,83,624,1073,1081,665,780
"COG4663",9014,11050,9634,12884,1432,11022,14245,10917,12944,7432
"COG4664",11552,14908,13219,15681,1557,13565,16268,13754,16134,10236
"COG4665",3600,5613,5310,5954,606,4798,5195,5083,5426,3827
"COG4666",5033,6561,6802,7010,1333,6120,4688,4472,6873,7227
"COG4667",428,289,157,168,2758,262,421,195,241,238
"COG4668",79,204,19,45,224,385,193,86,248,49
"COG4669",2,0,0,0,19,2,2,0,7,4
"COG4670",113,56,292,308,117,44,192,230,182,482
"COG4671",171,41,99,129,29,38,90,118,195,90
"COG4672",301,71,69,238,95,513,53,111,201,36
"COG4674",1002,522,685,1595,361,338,1061,1431,526,771
"COG4675",232,21,141,696,93,856,452,547,151,49
"COG4676",26,1,25,1,10,27,26,72,20,37
"COG4677",385,515,267,23,6939,152,167,74,99,98
"COG4678",116,3,0,328,12,280,160,147,266,4
"COG4679",6,9,11,6,144,8,11,4,7,25
"COG4680",6,7,12,29,332,10,28,38,7,78
"COG4681",123,71,67,61,1844,43,109,56,25,65
"COG4682",13,3,26,0,952,16,42,14,16,18
"COG4683",1,0,1,7,20,3,6,11,5,3
"COG4688",189,54,42,36,1956,23,20,11,14,27
"COG4689",14,49,25,34,14,38,12,4,57,44
"COG4690",77,23,100,31,82,10,43,37,61,158
"COG4691",2,0,0,17,16,1,2,5,3,1
"COG4692",380,156,632,147,66,275,172,224,953,519
"COG4693",0,0,0,0,14,0,0,0,0,0
"COG4694",11,16,33,7,147,6,18,4,12,117
"COG4695",502,174,199,634,1184,1405,103,278,229,239
"COG4696",2,2,3,55,28,117,8,15,8,3
"COG4700",0,2,110,5,10,0,0,1,7,96
"COG4701",0,5,1,9,39,0,2,0,1,0
"COG4702",0,1,0,0,3,0,0,0,0,2
"COG4704",317,394,165,349,68,448,359,438,338,259
"COG4705",1,5,11,2,34,3,3,3,8,26
"COG4706",2,7,62,2,44,0,3,0,0,48
"COG4710",0,1,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,1
"COG4712",13,15,8,23,21,22,4,4,4,12
"COG4713",1,3,48,16,1,7,0,2,9,35
"COG4714",29,30,68,24,20,66,28,23,30,26
"COG4715",0,0,7,0,104,0,2,2,2,3
"COG4716",1,0,11,3,12,9,28,40,8,7
"COG4717",38,12,196,31,75,9,46,31,57,221
"COG4718",45,5,13,51,17,126,6,2,23,4
"COG4719",22,3,0,1,2,0,5,6,0,16
"COG4720",0,0,1,0,34,0,0,0,0,1
"COG4721",0,0,2,0,7,1,0,1,9,29
"COG4723",121,18,2,59,34,173,9,45,71,8
"COG4724",1,0,29,2,0,0,4,4,13,17
"COG4725",216,207,69,341,98,1100,156,171,252,55
"COG4726",0,0,0,0,3,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",28,15,21,30,492,39,47,37,11,66
"COG4729",0,0,0,0,6,0,0,0,2,93
"COG4731",197,152,113,230,41,296,364,427,238,249
"COG4733",1164,226,223,1002,1105,2110,329,554,777,142
"COG4734",38,2,11,9,46,13,57,74,3,8
"COG4735",16,1,5,0,177,19,2,0,3,18
"COG4736",6,11,6,2,215,11,9,6,3,3
"COG4737",6,1,4,18,172,5,6,5,4,28
"COG4738",59,7,0,0,5,2,4,2,7,0
"COG4741",121,73,174,7,32,101,35,18,60,214
"COG4742",0,5,646,0,0,0,3,0,1,819
"COG4743",12,3,0,0,0,1,0,0,6,2
"COG4744",0,2,0,0,3,0,0,0,0,0
"COG4745",80,232,255,12,144,64,0,1,135,279
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",69,14,73,54,10,39,38,24,51,41
"COG4748",43,85,47,37,26,102,55,40,80,53
"COG4750",10,9,39,0,0,7,0,0,8,100
"COG4752",20,48,53,33,6,12,2,0,35,57
"COG4753",299,316,578,176,8773,187,334,236,128,238
"COG4754",3,0,1,18,10,1,42,18,0,0
"COG4757",126,69,90,12,2390,55,117,49,28,381
"COG4759",30,109,541,81,54,74,2,15,120,503
"COG4760",1917,1674,1761,892,225,1786,1951,1792,1877,1481
"COG4762",31,0,1,0,7,2,0,0,30,24
"COG4763",2,0,6,0,11,1,7,19,1,42
"COG4764",1820,3026,1482,2986,1577,2358,2411,2771,2402,1330
"COG4765",650,1346,675,1460,29,768,824,1087,846,730
"COG4766",111,439,1026,67,6,173,72,31,92,944
"COG4767",0,0,0,5,1,0,8,22,3,7
"COG4769",1,16,43,0,0,12,0,0,2,31
"COG4770",6358,6058,7503,6072,5236,7245,7173,6916,7715,8037
"COG4771",4721,7764,5474,2442,10260,6866,6754,6374,4884,4740
"COG4772",4132,4948,2591,2506,7490,5571,5285,4780,2603,2738
"COG4773",261,244,211,72,5143,136,264,100,99,110
"COG4774",1102,1207,284,1895,7618,1184,3125,2520,1880,222
"COG4775",12005,15376,11695,15076,6129,13044,14711,16235,11323,10155
"COG4776",16,2,6,19,159,6,6,10,2,40
"COG4778",28,6,0,1985,36,6,952,1428,22,28
"COG4779",7,4,1,2,47,1,0,0,1,3
"COG4781",0,0,0,8,1,0,6,3,0,0
"COG4782",15,4,5,9,340,23,29,54,28,53
"COG4783",2345,2403,2140,3573,2961,2257,3573,3711,2405,2328
"COG4784",684,599,690,950,184,483,884,922,715,885
"COG4785",57,63,30,19,1575,16,70,16,12,10
"COG4786",1268,301,1357,2090,1947,1040,1973,2059,1070,1461
"COG4787",446,115,99,999,1862,433,875,873,368,99
"COG4789",2,1,7,0,34,7,7,2,15,18
"COG4790",0,0,0,0,14,4,2,0,0,2
"COG4791",1,0,5,0,15,1,2,0,3,10
"COG4792",0,0,0,0,17,4,3,1,0,2
"COG4794",0,0,0,0,3,2,2,0,0,1
"COG4795",176,134,173,247,2716,203,298,179,80,235
"COG4796",2244,2991,3186,2126,4401,1579,1749,1593,2625,2553
"COG4797",0,0,0,0,3,17,0,0,1,1
"COG4798",817,980,1198,1065,2285,939,1171,1265,1062,1014
"COG4799",8951,5616,9621,5542,3713,11041,10919,10288,14872,14957
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",46,1,14,162,2,9,49,76,108,57
"COG4803",50,0,2,89,1,51,34,34,7,6
"COG4804",8,11,44,3,1127,2,6,3,7,17
"COG4805",3330,4759,4989,3372,12250,5544,5928,4806,4554,5135
"COG4806",2,1,11,21,3,18,40,24,9,14
"COG4807",51,50,59,17,1484,54,76,30,19,42
"COG4809",0,0,15,0,0,0,0,0,2,6
"COG4813",129,59,68,194,40,149,226,222,192,102
"COG4815",1,1,10,5,4,1,1,1,4,4
"COG4819",10,2,13,163,13,5,73,70,37,48
"COG4821",254,386,246,282,31,359,195,301,271,148
"COG4823",23,4,10,25,404,26,37,32,2,46
"COG4825",6,11,28,1,2,11,0,0,43,18
"COG4826",76,15,84,36,18,17,8,23,47,100
"COG4828",17,1,0,13,0,17,4,2,7,0
"COG4829",5,2,9,0,132,3,3,10,6,15
"COG4830",29,152,294,1,5,1,2,0,40,314
"COG4832",3,0,299,0,3,4,1,4,21,63
"COG4833",4,8,11,2,3,61,9,0,10,28
"COG4834",3,0,0,16,1,4,75,78,44,0
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4843",136,215,35,54,14,396,276,209,257,28
"COG4845",3,4,10,9,21,7,6,3,16,43
"COG4848",0,0,0,3,101,1,13,2,2,1
"COG4849",56,53,41,1,1097,13,38,19,18,20
"COG4850",31,54,103,28,53,10,26,18,76,321
"COG4852",200,207,57,222,746,237,229,242,191,205
"COG4856",1,14,12,0,2,2,0,0,11,4
"COG4857",387,146,189,487,69,456,409,294,543,188
"COG4859",0,0,1,0,5,1,0,1,2,5
"COG4860",30,33,60,3,8,10,1,7,22,41
"COG4861",35,46,30,0,1022,12,55,15,12,18
"COG4864",462,800,1115,273,83,502,564,404,605,1001
"COG4865",1,1,0,0,1,1,7,5,1,17
"COG4866",0,8,32,0,21,0,0,0,23,42
"COG4867",388,772,662,436,100,829,928,1086,573,916
"COG4869",71,1,52,17,20,30,5,5,50,72
"COG4870",885,317,135,340,1996,800,374,420,320,74
"COG4872",27,9,25,1,50,2,0,0,12,36
"COG4874",768,1072,571,631,1837,1112,1211,1246,1028,502
"COG4875",93,175,456,88,17,97,91,66,90,576
"COG4877",27,8,0,0,0,8,1,0,6,0
"COG4878",4,1,39,0,10,1,6,16,13,40
"COG4880",2659,845,1378,401,3174,668,245,165,1119,744
"COG4886",7283,2082,6321,1314,1206,3720,1262,1203,3204,5453
"COG4887",1,0,10,0,0,0,0,0,2,1
"COG4888",2,0,0,2,1,0,0,0,19,1
"COG4889",896,534,330,547,319,1836,863,804,500,377
"COG4890",18,14,2,0,48,1,2,0,3,3
"COG4891",0,0,7,35,7,9,16,15,1,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",26,1,2,18,12,25,63,52,18,3
"COG4895",7,5,6,5,0,4,0,0,33,9
"COG4898",8,6,25,15,22,1,19,21,58,86
"COG4899",2,0,4,0,5,0,3,19,3,14
"COG4901",1,3,0,0,1,1,0,0,7,0
"COG4902",5,1,7,0,891,6,1,3,4,5
"COG4906",33,3,0,0,7,0,0,0,5,0
"COG4907",102,340,290,24,2,156,73,54,46,97
"COG4908",0,0,1,0,7,21,0,0,0,0
"COG4909",27,1,2,8,0,64,2,0,33,2
