"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3816",640,682,1099,371,670,625,770,580,683,870
"COG3817",0,6,2,15,10,2,0,0,1,9
"COG3818",618,805,705,128,495,554,574,1007,756,794
"COG3819",0,8,1,17,7,0,0,0,0,3
"COG3820",1520,556,2754,395,1216,1128,1520,2391,2261,1652
"COG3821",11,367,5,336,76,10,51,12,6,57
"COG3822",288,66,311,2,84,71,124,102,138,259
"COG3823",717,191,703,86,576,1311,657,943,817,1363
"COG3824",16,53,13,22,68,13,26,1,4,27
"COG3825",1511,1531,2995,793,1854,1624,2110,1416,1748,2362
"COG3826",0,40,3,0,2,0,2,0,0,0
"COG3827",2,156,3,4,17,3,7,0,3,8
"COG3828",895,6597,1047,201,742,872,680,575,728,1376
"COG3829",21,410,17,726,324,89,68,45,15,176
"COG3830",348,712,190,534,363,84,209,61,140,154
"COG3831",2,73,0,1,3,0,5,3,1,4
"COG3832",7,1571,37,96,248,33,17,48,9,65
"COG3833",647,96,301,34,223,230,234,224,702,534
"COG3835",1,175,0,460,26,13,3,4,0,47
"COG3836",3041,550,3656,1466,3418,2330,4577,2998,3417,2991
"COG3837",87,69,63,18,67,38,126,16,42,39
"COG3838",5,213,11,256,30,7,1,1,2,32
"COG3839",15658,3283,13352,2014,8431,6281,8422,10581,13358,9015
"COG3840",383,104,24,16,84,160,181,62,206,347
"COG3842",14053,5450,15233,3922,11115,10893,12738,15285,14060,13036
"COG3843",25,3011,62,1246,207,42,33,13,16,174
"COG3844",1375,875,625,363,1416,1341,1068,1256,1100,1472
"COG3845",7970,2041,6340,1792,4536,3495,4376,5616,6369,5626
"COG3846",6,1184,33,935,98,40,3,5,3,73
"COG3847",0,4,9,3,1,0,0,0,0,0
"COG3848",52,0,1,3,6,165,74,1,32,102
"COG3850",32,316,50,272,131,60,124,43,9,91
"COG3851",5,218,0,105,18,16,21,47,4,24
"COG3852",979,943,1617,480,1025,1303,1829,1335,1339,1798
"COG3853",5,498,7,67,105,14,17,2,1,43
"COG3854",1115,0,52,95,226,1267,394,378,392,448
"COG3855",6,0,0,0,3,0,1,2,1,1
"COG3857",29,0,116,4,36,39,15,74,95,18
"COG3858",232,242,114,295,572,847,939,939,373,610
"COG3859",0,0,0,0,3,4,2,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,4,1,0,0,0,1
"COG3864",2532,10150,404,50126,1219,506,2186,355,1077,521
"COG3865",2,110,9,196,31,5,3,4,8,13
"COG3866",9,16,0,112,38,74,8,72,2,69
"COG3867",115,1,163,40,74,329,69,167,176,415
"COG3868",8,1480,4,1347,231,83,7,20,0,141
"COG3869",153,0,104,11,102,132,79,10,78,140
"COG3870",0,0,0,6,2,1,0,1,0,0
"COG3871",26,403,10,94,254,32,9,43,4,85
"COG3872",544,0,286,206,546,448,503,1060,646,322
"COG3874",0,0,0,0,3,0,0,0,0,0
"COG3875",207,0,66,200,974,406,874,653,235,255
"COG3876",959,1682,903,368,1782,2064,682,2163,1286,2058
"COG3877",0,0,0,0,1,0,0,0,1,0
"COG3878",1,0,1,4,3,0,0,2,0,1
"COG3879",0,2,4,17,11,0,1,0,0,1
"COG3880",44,0,55,8,40,56,30,0,26,72
"COG3882",185,135,466,432,1261,570,502,1214,401,391
"COG3883",77,0,4,1,37,13,34,35,61,18
"COG3884",72,55,7,16,12,61,3,8,20,12
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",151,406,39,93,764,95,83,339,116,217
"COG3887",1,0,0,1,0,0,0,0,0,0
"COG3889",2,0,0,208,1609,294,376,951,10,46
"COG3890",2,0,1,0,1,1,6,0,4,0
"COG3892",1185,87,513,177,572,224,453,547,1043,342
"COG3893",1480,1794,452,238,414,874,732,777,720,1406
"COG3894",1591,572,525,128,1448,1081,1436,790,881,1099
"COG3895",0,5,0,2,0,0,0,0,0,0
"COG3896",12,2,17,6,16,4,74,3,11,16
"COG3897",98,325,36,277,95,96,117,14,52,98
"COG3898",1187,777,1014,49,497,609,687,517,925,1236
"COG3899",134,677,45,230,467,316,103,200,98,245
"COG3900",0,4,0,1,0,2,2,0,0,0
"COG3901",134,897,79,541,460,306,614,254,219,478
"COG3903",6,8,3,7,28,9,1,1,1,22
"COG3904",17,166,13,139,7,1,4,3,3,33
"COG3905",0,66,1,1,15,1,5,0,0,0
"COG3907",81,130,14,265,218,57,114,29,65,39
"COG3908",318,70,679,98,333,274,341,739,566,390
"COG3909",731,110,1016,217,426,335,659,756,795,584
"COG3910",58,0,7,2,16,8,54,1,57,5
"COG3911",126,252,260,140,141,253,111,153,209,410
"COG3913",0,3,1,26,51,13,1,1,0,19
"COG3914",2611,5616,4751,690,2842,3335,3489,4380,4651,3614
"COG3915",1,357,3,160,43,2,7,6,3,25
"COG3916",1,111,10,16,17,5,7,1,1,19
"COG3917",3092,1341,7091,850,2865,2923,4519,4322,4258,3882
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",63,7,43,46,64,65,50,43,51,61
"COG3920",344,52294,194,1127,1216,330,266,236,244,574
"COG3921",19,678,47,379,62,37,19,14,17,90
"COG3923",0,0,0,0,2,0,0,0,0,1
"COG3926",1053,4525,115,15538,565,134,776,181,362,177
"COG3930",138,706,84,657,276,274,33,251,131,209
"COG3931",262,504,356,62,237,270,392,242,280,456
"COG3932",36,650,41,183,224,14,14,33,5,61
"COG3934",204,896,3,34,107,368,21,30,47,212
"COG3935",229,425,0,19651,26,16,46,8,9,9
"COG3936",0,71,0,1,0,0,0,0,0,2
"COG3937",179,0,4,1,5,113,21,0,40,22
"COG3938",1319,777,561,594,1053,1132,936,1195,827,1351
"COG3940",1,27,16,98,123,32,3,17,4,177
"COG3941",253,439,13,5004,76,34,507,23,13,44
"COG3942",3,205,2,48,23,2,4,1,0,16
"COG3943",5,369,20,130,177,44,7,5,3,80
"COG3944",6,0,3,14,14,0,0,0,6,1
"COG3945",0,77,14,118,512,192,270,594,8,33
"COG3946",0,0,0,223,0,0,0,0,0,0
"COG3947",1,4,2,0,9,23,9,11,0,20
"COG3948",3,85,2,43,4,6,70,2,1,30
"COG3949",94,4,12,19,201,245,124,333,81,147
"COG3950",2,177,12,42,86,46,10,8,4,151
"COG3951",146,600,92,812,410,103,120,102,129,273
"COG3952",128,61,236,7,126,83,95,88,112,145
"COG3953",0,0,1,1,1,0,0,0,0,0
"COG3954",1495,253,1129,110,1651,2194,1736,443,1754,1108
"COG3955",0,0,3,26,4,0,2,3,2,3
"COG3956",1052,0,438,77,994,358,183,533,958,304
"COG3957",40,1810,40,560,427,49,23,9,13,80
"COG3958",1605,1631,2104,1841,2571,2095,1692,2738,1819,2266
"COG3959",1512,1662,2008,1893,2521,2075,1715,2900,1688,2156
"COG3960",1,109,2,383,4,2,0,1,2,4
"COG3961",52,22,13,53,29,30,7,4,38,46
"COG3962",4318,215,5433,355,2795,1746,2539,3860,5068,3099
"COG3963",64,905,34,74,69,65,240,52,53,67
"COG3964",283,24,107,296,513,399,653,162,235,626
"COG3965",4,364,1,56,63,30,13,9,3,65
"COG3967",13,11,5,31,38,11,9,2,7,23
"COG3968",154,454,149,262,244,232,157,93,131,145
"COG3969",93,424,4,5077,36,35,46,14,44,7
"COG3970",405,73,342,107,292,301,627,179,385,332
"COG3971",2088,971,3237,861,1967,1837,3356,2910,2345,2752
"COG3972",1,64,4,729,8,5,7,14,4,6
"COG3973",379,18,27,29,725,226,295,202,169,115
"COG3975",1010,3615,271,570,1119,1280,576,349,732,1571
"COG3976",0,0,2,1,8,0,0,0,0,0
"COG3977",85,114,149,20,220,97,136,51,33,127
"COG3978",0,1,0,8,21,9,3,1,0,13
"COG3979",2278,125,1272,454,2450,4037,730,3204,2307,3881
"COG3980",283,393,401,719,1065,429,373,801,417,536
"COG3981",7,0,14,8,21,11,2,12,1,21
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,2,0,0,0,0,0
"COG4021",1,0,8,38,6,0,1,0,7,5
"COG4032",758,171,940,367,1101,752,1069,994,770,708
"COG4034",15,0,0,3,7,8,18,14,9,5
"COG4043",4,27,10,6,3,2,7,7,3,3
"COG4044",14,0,0,0,0,0,0,0,3,0
"COG4046",0,0,0,72,643,142,161,463,5,21
"COG4063",0,0,0,0,5,0,49,4,0,2
"COG4067",539,2385,192,1127,672,451,508,550,485,537
"COG4083",146,0,66,18,77,413,36,193,212,432
"COG4085",6,2755,0,17,30,11,0,1,11,10
"COG4087",0,0,1,172,0,0,0,0,0,0
"COG4088",36,0,2,0,4,64,3,2,8,2
"COG4091",2051,282,1688,321,948,577,1364,1319,1770,849
"COG4092",0,0,21,0,0,0,0,0,0,0
"COG4093",5,183,12,8,10,8,6,2,1,29
"COG4094",1179,618,496,187,694,1886,1592,333,936,769
"COG4095",98,63,73,35,103,630,533,321,92,319
"COG4096",593,7869,896,2054,1787,721,489,637,797,1132
"COG4097",26,521,11,285,87,13,6,9,15,79
"COG4099",722,1043,582,177,768,1231,673,760,698,1351
"COG4100",3353,0,1314,2,1646,2949,2301,481,2496,1146
"COG4101",176,3,172,42,194,321,150,177,169,343
"COG4102",3082,3580,2714,23074,2900,2190,2593,2524,2265,2522
"COG4103",617,350,1071,92,602,514,791,595,630,854
"COG4104",78,100,19,277,96,28,113,26,42,26
"COG4105",3107,2336,5671,1159,3237,3233,3524,5352,4134,4212
"COG4106",53,95,31,175,126,45,176,55,55,47
"COG4107",16,225,42,171,28,25,1048,4,19,60
"COG4108",3452,4808,2476,1242,3382,5261,4659,1241,3627,3177
"COG4110",4,6,3,407,85,2,2,2,2,20
"COG4111",11,179,16,10,32,7,12,1,14,6
"COG4112",3,0,0,10,58,23,9,0,11,52
"COG4113",0,67,2,3,2,0,0,0,0,1
"COG4114",1,111,1,188,29,6,0,1,0,15
"COG4115",21,541,12,49,58,22,26,4,8,38
"COG4117",12,68,6,33,42,14,55,2,5,16
"COG4118",6,4,0,0,4,3,3,0,3,3
"COG4119",12,12,6,14,6,6,14,2,7,6
"COG4120",1,118,2,12,22,1,2,1,1,6
"COG4121",2062,2483,1578,779,2366,3017,2825,1122,2082,2512
"COG4122",1937,1020,3324,688,2509,1848,2074,3789,2801,2350
"COG4123",566,507,472,162,582,419,442,264,400,713
"COG4124",1,122,72,38,46,51,23,16,17,96
"COG4125",2,210,2,199,22,7,7,1,1,27
"COG4126",761,276,690,165,662,431,519,203,546,587
"COG4127",63,50,25,287,52,86,22,139,58,80
"COG4128",0,3,1,7,15,39,11,4,1,32
"COG4130",74,6,12,4,22,32,14,67,28,57
"COG4132",0,15,0,216,16,0,0,0,0,4
"COG4133",1046,698,1994,440,1105,1004,1384,1275,1034,1378
"COG4134",405,184,442,43,606,216,524,175,340,303
"COG4135",415,262,465,68,739,240,257,156,353,365
"COG4136",132,94,79,18,281,57,41,54,98,101
"COG4137",190,653,169,533,545,228,483,337,127,340
"COG4138",3,1,2,23,60,18,12,4,3,63
"COG4139",0,0,0,1,0,0,0,0,1,0
"COG4143",1332,203,896,56,838,795,850,846,961,1419
"COG4145",581,249,339,344,535,637,667,408,513,808
"COG4146",1889,2210,2348,338,2815,4294,2558,5047,3365,4755
"COG4147",6036,4159,9044,1820,4927,4993,5796,7443,8260,6782
"COG4148",369,873,402,628,845,364,666,231,315,517
"COG4149",439,619,264,475,699,406,760,287,323,495
"COG4150",3,560,1,568,68,13,4,11,0,69
"COG4152",224,1813,386,170,330,564,284,414,429,751
"COG4154",492,2,915,13,363,261,426,553,465,496
"COG4158",70,0,97,3,57,64,70,73,65,58
"COG4160",1306,622,2097,828,1203,898,1314,2387,1447,1319
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",4664,3575,4452,2128,3812,3936,5719,3940,3829,5363
"COG4167",2,40,4,52,268,68,20,106,0,112
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",6,31,5,52,358,63,14,68,3,149
"COG4171",2,27,1,55,279,69,22,63,2,105
"COG4172",3232,1793,3313,901,2135,2634,2779,2439,2917,3938
"COG4174",1439,1034,1211,687,1239,1197,1511,967,1213,1681
"COG4175",5787,1114,6425,1344,4641,3971,5926,8837,5322,4892
"COG4176",6410,630,6558,1237,5052,6185,9314,13780,9188,7469
"COG4177",12820,5416,14477,3977,11268,10504,12199,11621,12944,10835
"COG4178",4031,64,1703,31,1960,4603,3686,721,2925,1889
"COG4181",1433,1925,2869,480,1346,950,1462,1323,1297,1405
"COG4185",2,149,3,59,28,9,2,3,1,27
"COG4186",63,149,3,162,54,2,92,2,26,10
"COG4187",0,95,2,1,1,0,1,0,0,0
"COG4188",3337,663,1597,276,2837,5107,3495,1988,3040,2472
"COG4189",1,2,2,0,1,0,0,0,0,1
"COG4190",1,57,1,2,12,4,2,3,0,10
"COG4191",516,1968,101,1860,524,345,140,347,161,949
"COG4193",47,0,7,0,5,0,25,0,19,11
"COG4195",130,73,13,5,87,82,124,89,71,62
"COG4196",22,1024,63,1371,349,29,67,32,15,135
"COG4198",956,1205,866,327,1180,1841,1868,3013,1411,1704
"COG4199",0,0,0,2,2,1,2,1,0,1
"COG4200",3,3,2,4,4,0,0,0,0,0
"COG4206",3256,6433,2408,4613,4349,3807,3928,3754,3514,5601
"COG4208",5,372,2,778,66,19,1,10,1,57
"COG4209",42,4,48,1,18,24,69,24,14,24
"COG4213",66,352,93,23,78,32,93,17,58,117
"COG4214",66,372,100,27,80,42,116,23,79,146
"COG4215",1331,716,2318,813,1380,914,1486,2354,1615,1309
"COG4219",9,876,12,148,509,133,77,87,4,234
"COG4220",1,6,9,204,154,6,1,6,2,17
"COG4221",1929,3600,1422,2119,2797,3481,3301,2827,1598,2705
"COG4222",55,697,16,390,541,113,232,104,37,304
"COG4223",245,268,11,15,55,113,95,30,109,339
"COG4225",110,4179,14,153,608,146,372,179,89,229
"COG4226",0,133,2,22,24,6,0,0,0,22
"COG4227",1031,4745,86,25696,539,103,472,52,241,179
"COG4228",0,54,0,156,23,0,1,1,1,0
"COG4229",266,347,4,55,115,187,21,3,37,78
"COG4230",2071,3175,2523,2049,3139,2193,1094,2265,1922,2975
"COG4231",3475,2802,2834,1647,2094,2217,2939,2295,2486,2979
"COG4232",3837,6194,6225,3266,4711,5701,4755,5977,4378,6447
"COG4233",2234,1483,3767,191,1395,2198,2593,2195,2191,2904
"COG4235",709,1093,408,639,863,551,1094,363,456,1064
"COG4239",1284,994,1040,559,1079,896,1279,807,1035,1469
"COG4240",1990,110,2542,291,1790,3541,4140,4225,3811,2929
"COG4241",836,2,425,3,527,794,746,96,531,404
"COG4242",117,1132,33,67,316,153,64,80,246,157
"COG4243",2289,0,1038,20,1131,2573,2373,409,1815,898
"COG4244",121,125,25,15,170,639,52,115,67,1008
"COG4245",9,10,7,22,49,14,7,8,10,25
"COG4246",108,635,130,48,100,81,89,19,123,155
"COG4247",418,460,799,844,1029,644,1204,788,717,1017
"COG4248",18,1,9,9,31,24,6,30,24,33
"COG4249",668,5084,1043,204,1237,621,818,933,728,926
"COG4251",61,2226,66,579,1608,304,174,374,39,678
"COG4252",4810,15094,2213,20969,4000,2735,4927,3756,3670,2584
"COG4253",7,41,2,229,21,5,0,1,1,8
"COG4254",199,3908,270,885,304,236,287,364,349,215
"COG4255",3,42,6,13,9,15,10,38,3,6
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",304,107,40,341,2380,829,928,2108,101,226
"COG4258",1,669,8,55,396,60,23,37,6,158
"COG4259",1,37,0,106,54,15,3,7,0,22
"COG4260",120,392,12,29,131,115,94,42,81,151
"COG4261",0,261,2,33,150,22,7,25,0,58
"COG4262",37,101,14,28,355,134,123,99,57,159
"COG4263",47,538,8,112,151,12,3,11,21,53
"COG4264",14,274,8,94,211,100,19,33,3,162
"COG4266",1604,236,566,417,1115,625,729,1442,1024,852
"COG4267",3,109,0,612,95,36,4,13,2,87
"COG4268",102,157,63,190,248,127,46,115,78,128
"COG4269",220,408,64,336,347,144,237,35,179,218
"COG4270",441,577,695,69,344,804,515,694,493,853
"COG4271",1,1295,3,164,116,7,1,62,2,41
"COG4273",1,23,0,11,4,7,0,0,0,8
"COG4274",658,1,1258,128,648,298,487,825,897,476
"COG4275",4,281,6,634,88,57,22,10,4,113
"COG4276",699,85,443,144,601,1599,549,1018,849,1754
"COG4277",13,492,3,399,144,46,28,6,6,138
"COG4278",21,12,35,149,66,97,25,39,46,49
"COG4279",673,0,0,1,3,355,81,0,135,61
"COG4280",0,1,0,0,3,0,0,0,0,0
"COG4281",108,72,71,36,128,147,41,67,61,121
"COG4282",5,0,0,3,6,25,2,0,6,33
"COG4283",0,573,1,4,19,0,1,0,0,0
"COG4284",302,2,168,25,119,273,95,45,91,124
"COG4285",0,0,4,1,7,1,0,1,9,5
"COG4286",24,133,2,31,96,81,24,4,9,72
"COG4287",245,3,164,59,352,590,424,527,299,279
"COG4288",28,2,53,2,3,15,37,17,16,17
"COG4289",2,6,98,12,164,2,3,5,0,7
"COG4290",0,0,1,4,1,0,0,0,0,0
"COG4291",14,0,5,1,3,26,2,0,17,1
"COG4292",0,33,1,54,30,6,9,0,1,30
"COG4293",76,0,0,32,230,167,57,245,41,68
"COG4294",3116,12551,368,12641,1236,537,1781,597,1133,539
"COG4295",5,0,1,0,13,0,0,0,0,2
"COG4297",0,119,1,6,6,17,2,0,0,3
"COG4298",0,23,1,64,14,0,0,0,0,9
"COG4299",602,45,458,164,485,981,252,1178,648,1099
"COG4300",0,6,3,12,19,1,1,0,0,0
"COG4301",371,2085,1697,679,1421,762,1068,1137,519,716
"COG4302",5,317,9,335,132,43,13,13,3,114
"COG4303",8,446,6,557,235,57,13,27,2,187
"COG4304",0,10,0,0,3,0,0,0,0,7
"COG4305",5,0,0,0,0,10,0,0,1,12
"COG4307",62,418,150,221,137,65,288,28,71,146
"COG4308",87,1,5,26,64,99,87,114,48,95
"COG4310",436,119,1002,465,796,632,814,1432,918,725
"COG4311",1290,136,1534,383,969,756,1363,1699,1255,1207
"COG4312",2,72,2,206,24,0,18,0,0,0
"COG4313",0,34,2,120,42,3,11,7,7,17
"COG4314",2,92,3,21,19,2,1,2,0,11
"COG4315",6,29,2,5,10,60,176,15,38,35
"COG4317",0,1,0,0,0,0,0,0,0,1
"COG4318",383,12,0,254,5,220,48,1,81,42
"COG4319",7,86,20,154,140,67,32,57,24,103
"COG4320",32,136,9,99,426,92,28,61,38,109
"COG4321",144,186,93,156,81,47,82,46,79,107
"COG4322",8,128,4,2,8,23,204,4,10,17
"COG4323",162,435,487,774,301,228,184,267,230,328
"COG4324",156,442,80,529,427,257,540,72,144,235
"COG4325",26,1318,31,865,640,107,33,95,9,294
"COG4326",0,6,0,8,48,30,6,0,0,43
"COG4327",726,676,1375,288,802,700,779,1343,1253,971
"COG4328",38,3,6,8,8,23,46,3,20,16
"COG4329",0,25,0,4,0,1,0,1,0,0
"COG4330",0,51,2,7,6,0,0,0,0,9
"COG4331",0,17,0,0,21,0,0,0,0,3
"COG4332",0,1,0,0,1,0,0,0,0,0
"COG4333",1068,1268,712,483,793,1321,1074,351,951,846
"COG4334",0,0,2,0,9,0,1,0,0,1
"COG4335",10,78,4,35,77,22,5,9,2,30
"COG4336",348,109,154,104,229,242,453,368,198,288
"COG4337",870,139,828,56,353,996,548,774,822,1405
"COG4338",21,8,89,6,37,39,38,41,54,61
"COG4339",41,1,7,13,67,37,85,55,49,29
"COG4340",16,62,24,6819,59,44,84,16,27,67
"COG4341",2553,463,3091,818,2189,1778,3122,3293,2544,2189
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",30,0,0,0,0,23,0,2,3,0
"COG4353",0,0,0,0,0,0,5,3,0,0
"COG4354",1059,0,12,5,38,668,135,0,300,138
"COG4357",0,4,0,14,0,0,0,0,0,0
"COG4359",2,0,0,10,47,23,67,54,14,7
"COG4360",918,0,580,3,670,1304,962,227,798,553
"COG4362",33,0,83,3,22,66,11,7,50,104
"COG4365",511,2434,906,187,546,1105,455,911,775,1534
"COG4370",4267,0,2012,2,2358,4831,3124,864,3547,1690
"COG4371",507,0,0,1,21,812,1038,8,102,439
"COG4372",1444,0,793,3,659,2230,1461,344,1030,822
"COG4373",3,173,9,1645,161,65,2,8,14,105
"COG4374",0,0,0,0,9,0,0,0,0,0
"COG4377",0,0,0,13,0,0,0,0,0,0
"COG4379",1,68,0,159,19,0,0,0,0,0
"COG4380",3,87,1,229,120,12,19,6,6,59
"COG4381",0,26,0,2,12,0,0,0,0,0
"COG4382",1,11,1,58,53,16,1,1,0,26
"COG4383",78,418,14,2335,132,69,8,11,12,100
"COG4384",1,24,0,12,1,0,0,0,1,2
"COG4385",0,39,0,28,6,1,1,1,1,9
"COG4386",0,56,0,132,13,1,0,0,0,3
"COG4387",0,13,0,69,29,14,0,3,2,35
"COG4388",5,49,2,800,100,30,1,5,6,69
"COG4389",1,96,0,28,2,4,0,1,0,2
"COG4390",1,0,0,3,0,9,7,14,0,1
"COG4391",59,26,36,156,40,53,56,48,36,55
"COG4392",7,0,12,4,38,19,5,3,7,16
"COG4393",9,0,0,0,22,0,0,0,1,0
"COG4394",9,85,0,283,1,2,14,1,4,4
"COG4395",1764,747,2753,847,1346,1318,1740,2791,2635,1994
"COG4396",0,1,0,0,0,0,0,1,0,2
"COG4397",1,47,3,695,96,35,0,7,2,77
"COG4398",1057,88,65,103,650,776,656,144,354,304
"COG4399",54,124,70,95,461,120,28,98,26,198
"COG4401",579,0,326,91,303,764,819,375,574,372
"COG4402",14,280,1,112,18,44,4,1,6,32
"COG4403",73,170,2,22,39,76,28,10,90,44
"COG4405",18,18,3,10,35,41,79,32,7,22
"COG4409",505,10,311,144,370,675,322,371,316,927
"COG4412",1330,10,743,245,2013,4391,896,3431,1716,4055
"COG4413",1,11,5,2,5,0,7,0,1,0
"COG4420",50,96,2,261,23,15,20,16,19,30
"COG4421",2759,1518,1395,2310,1092,616,1118,1494,1308,835
"COG4422",10,483,10,2491,57,1,1,1,0,19
"COG4423",0,0,1,0,2,0,0,0,0,0
"COG4424",1,6,11,16,146,36,5,10,0,32
"COG4425",42,34,4,19,27,6,39,1,10,13
"COG4427",19,358,3,66,42,5,22,0,4,27
"COG4430",18,2227,19,93,114,10,10,2,65,29
"COG4445",1280,465,711,457,1304,1760,1470,403,1066,1022
"COG4446",765,125,562,32,737,1908,1543,357,900,849
"COG4447",1646,1395,1217,1648,2041,2524,2105,703,1626,1413
"COG4448",2716,412,1509,254,1781,3553,2468,2000,2420,2597
"COG4449",1,0,1,1,3,2,0,0,1,2
"COG4451",846,12,583,2,580,1058,639,131,796,460
"COG4452",52,2170,10,535,124,42,31,5,26,77
"COG4453",0,4,0,26,13,2,0,1,0,6
"COG4454",223,1032,659,1603,413,429,799,1059,616,627
"COG4455",5,2,3,22,33,24,9,0,0,27
"COG4456",11,4,4,4,11,1,12,0,7,0
"COG4457",12,0,0,1,6,66,11,5,31,32
"COG4458",6,0,1,0,5,43,5,7,17,16
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,33,1,0,0,0,3,4
"COG4464",73,5,120,93,276,304,181,247,162,412
"COG4468",2,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,1
"COG4474",1,1,0,56,2,0,8,0,0,0
"COG4481",0,0,0,2,11,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1787,5,1675,55,1488,3473,2283,982,2101,1677
"COG4496",78,0,97,2,188,45,87,46,43,58
"COG4502",2,3,1,7,16,2,11,8,6,20
"COG4517",220,210,340,171,335,309,372,356,215,356
"COG4519",1,35,2,81,13,1,0,2,0,9
"COG4520",164,174,124,347,153,94,193,39,80,145
"COG4521",1874,206,2879,363,1898,1268,1897,2968,2587,1793
"COG4525",1362,173,2246,300,1464,997,1432,2451,1826,1289
"COG4529",233,343,78,25,103,92,187,53,150,135
"COG4530",68,112,78,8,29,47,102,44,63,99
"COG4531",2325,812,4140,942,1730,1592,1492,3880,3224,2310
"COG4533",3,1,0,2,14,7,12,9,1,1
"COG4535",788,576,1714,550,1131,905,1091,1166,946,1084
"COG4536",2357,1640,4302,852,2203,1984,2405,2225,2510,2939
"COG4538",1,7,1,4,62,33,3,3,0,35
"COG4539",49,163,55,193,260,106,36,97,47,108
"COG4540",5,37,0,21,4,5,86,2,0,6
"COG4541",0,1,0,0,1,0,0,0,0,0
"COG4542",0,0,6,4,39,5,7,7,2,3
"COG4544",160,321,86,32,163,82,162,15,80,96
"COG4547",6073,1220,10427,4053,4557,4303,7208,8761,8503,6157
"COG4548",301,990,236,1858,1153,270,871,499,275,265
"COG4549",2,111,3,0,9,19,3,15,4,2
"COG4551",6,98,1,97,28,12,8,0,4,16
"COG4552",35,1,24,47,188,66,223,122,39,66
"COG4553",438,883,432,127,247,132,206,41,227,434
"COG4555",519,55,977,228,926,449,463,695,580,626
"COG4558",230,198,1043,370,534,372,33,386,226,1228
"COG4559",95,158,604,240,215,276,86,227,222,971
"COG4564",10,2960,17,612,403,37,34,5,0,84
"COG4565",55,117,10,16,137,12,29,5,50,29
"COG4566",20,867,19,536,132,60,147,17,13,123
"COG4567",1574,601,2221,679,1359,1012,1612,2312,2120,1556
"COG4568",1,0,1,8,23,15,2,1,0,18
"COG4569",128,388,139,451,213,98,161,149,91,213
"COG4570",154,395,1,10553,147,21,56,13,35,25
"COG4572",0,2,1,6,15,4,3,0,0,6
"COG4573",20,12,18,13,29,29,40,61,40,91
"COG4574",44,0,0,133,1,72,18,1,11,34
"COG4575",1,44,0,117,15,6,0,0,0,5
"COG4576",17,0,0,2,18,19,22,2,5,19
"COG4577",953,2,457,8,488,1439,1316,132,662,643
"COG4579",381,449,199,958,1506,560,534,529,177,536
"COG4580",3,291,6,341,52,9,4,2,7,26
"COG4581",6851,60,3557,1481,4331,8284,6287,2911,5471,3326
"COG4582",80,63,84,114,346,151,149,299,63,163
"COG4583",1401,293,1738,412,956,970,1489,2162,1579,1377
"COG4584",121,5181,92,4495,3815,817,343,504,41,2089
"COG4585",216,13616,154,3127,1344,354,230,326,57,691
"COG4586",1224,3,726,26,775,2439,1845,487,1129,1181
"COG4587",763,1,532,12,586,1875,1094,386,881,700
"COG4588",1,84,0,9,21,5,3,0,0,21
"COG4589",92,127,74,458,84,158,126,75,57,182
"COG4590",98,705,112,1247,852,289,368,152,102,492
"COG4591",5946,9215,9704,2676,8615,7037,6750,11267,7984,8739
"COG4592",0,2,0,28,0,0,0,0,0,6
"COG4594",1,7,0,1,13,1,1,3,0,0
"COG4597",5180,1085,5258,1313,3377,4127,4256,5962,5639,4264
"COG4598",302,805,277,618,493,114,211,89,165,279
"COG4603",5282,1380,4253,1291,3121,2414,3114,3788,4244,3888
"COG4604",0,7,1,9,8,6,2,10,2,8
"COG4605",1,30,0,3,4,0,1,0,1,11
"COG4606",0,29,2,3,5,0,0,0,0,8
"COG4607",0,67,3,194,33,3,5,2,1,16
"COG4608",3622,1425,1892,911,4190,2291,3398,2553,2444,1853
"COG4615",2,2864,13,566,159,54,44,15,13,97
"COG4618",66,1611,65,492,153,47,333,19,46,177
"COG4619",59,164,15,1,134,21,39,11,72,49
"COG4623",457,3889,497,1327,1224,563,679,783,408,872
"COG4624",68,0,9,1,12,37,7,3,16,6
"COG4625",484,1150,371,137,208,212,164,99,461,397
"COG4626",107,1453,107,33269,163,37,95,13,44,93
"COG4627",337,141,313,469,173,151,327,209,326,184
"COG4628",2,46,1,133,98,47,14,9,2,71
