"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG4096",471,666,958,747,1551,849,1409,1729,790,1868
"COG4097",7,30,54,17,1242,22,12,169,5,10
"COG4099",652,1063,1290,1473,735,1045,653,155,830,850
"COG4100",2399,384,1410,2,4,1180,17,808,1917,1149
"COG4101",161,381,413,407,14,159,303,31,227,263
"COG4102",2545,2533,2933,5059,1108,3047,3481,21578,2148,2749
"COG4103",855,658,582,540,566,644,561,225,411,506
"COG4104",128,18,11,24,141,53,16,209,48,53
"COG4105",3636,4431,4218,3556,1700,4473,4391,1529,4644,2977
"COG4106",175,53,92,173,228,10,122,97,80,26
"COG4107",1158,161,388,7,691,16,13,41,13,272
"COG4108",4720,1505,2535,1396,3165,3046,976,2084,3228,3550
"COG4110",2,7,2,10,4,4,8,78,3,5
"COG4111",14,3,9,23,466,20,22,13,11,23
"COG4112",13,18,12,39,2,55,3,18,23,72
"COG4113",0,2,1,2,6,0,0,2,0,0
"COG4114",1,1,26,6,99,8,0,42,1,1
"COG4115",26,6,37,28,226,24,8,99,13,210
"COG4117",85,17,59,89,62,13,20,19,25,5
"COG4118",3,1,3,2,1,1,0,1,0,1
"COG4119",14,6,5,6,2,16,2,23,3,2
"COG4120",3,1,5,0,187,3,4,26,1,10
"COG4121",2850,1240,1503,820,2697,2368,787,1254,1874,2152
"COG4122",2108,3204,2967,3305,953,2466,2825,969,3226,1323
"COG4123",435,467,410,291,1265,751,454,397,225,803
"COG4124",16,9,67,31,37,14,39,32,19,40
"COG4125",10,0,3,6,49,4,5,93,2,4
"COG4126",517,350,464,1105,1503,619,383,116,489,562
"COG4127",22,105,86,61,11,38,100,75,61,98
"COG4128",14,0,5,0,0,1,22,19,0,2
"COG4130",26,42,37,41,1,114,97,24,51,41
"COG4132",1,1,3,1,37,5,1,69,0,1
"COG4133",1329,1140,1093,906,836,1744,1301,499,982,1277
"COG4134",527,174,315,240,1330,417,125,142,107,720
"COG4135",281,155,207,284,1559,415,133,187,101,848
"COG4136",30,17,40,59,245,129,26,59,25,287
"COG4137",467,240,196,528,129,152,271,543,135,794
"COG4138",12,2,2,23,0,0,30,178,4,400
"COG4139",0,0,0,1,0,0,0,1,1,3
"COG4143",854,911,851,1308,101,1437,1063,205,796,835
"COG4145",619,893,988,918,5,277,319,168,907,787
"COG4146",2542,3908,3877,3709,1343,4789,3325,1607,3557,5565
"COG4147",5772,8284,7481,3254,3075,7798,6900,2829,7291,9525
"COG4148",675,267,388,1059,1391,364,613,545,378,1028
"COG4149",740,297,418,1004,904,270,686,350,408,833
"COG4150",6,1,10,30,136,13,1,195,3,17
"COG4152",291,607,663,257,1270,418,265,71,264,345
"COG4154",413,435,493,430,1,634,412,87,431,480
"COG4158",84,56,71,60,197,119,129,17,89,14
"COG4160",1308,1754,1351,1455,964,1551,1647,708,1776,882
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",5787,4702,4356,5765,3984,5613,6198,1338,4884,3935
"COG4167",18,2,8,90,17,2,15,165,2,191
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",20,3,3,111,22,2,31,340,6,445
"COG4171",14,0,7,80,17,4,42,313,2,400
"COG4172",2760,2708,2504,2168,1533,4642,2975,729,2431,2383
"COG4174",1629,1325,1483,1913,1151,1534,1460,388,1492,1009
"COG4175",5842,6869,5408,7757,2298,6010,5786,1802,6050,6389
"COG4176",9135,11652,9236,12827,2087,9647,10151,2967,10586,10069
"COG4177",12091,12093,12904,14387,12084,11691,11581,5327,13791,11871
"COG4178",3830,1173,1759,14,1319,1993,151,1557,3482,1854
"COG4181",1389,1332,1293,1456,1044,1561,1318,606,1194,1535
"COG4185",3,3,19,6,41,10,12,27,3,0
"COG4186",81,2,23,2,179,35,22,160,1,80
"COG4187",0,1,2,0,310,1,0,4,0,1
"COG4188",3491,1841,2365,1594,1076,2232,1517,1988,2590,2449
"COG4189",0,0,1,0,240,0,0,0,0,3
"COG4190",0,0,1,1,218,2,1,36,0,8
"COG4191",172,194,243,418,5193,352,222,916,61,392
"COG4193",25,2,8,0,2,12,1,1,1,60
"COG4195",111,98,98,236,25,7,178,7,95,45
"COG4196",105,36,204,247,421,42,83,603,24,182
"COG4198",1854,2872,2073,3653,741,1693,2963,442,3008,678
"COG4199",0,0,5,1,0,0,1,0,8,8
"COG4200",0,0,3,1,0,0,0,3,1,0
"COG4206",3751,5348,4370,5360,5703,4668,3813,3082,3932,5657
"COG4208",2,3,11,27,124,15,5,229,3,27
"COG4209",72,20,20,31,0,33,43,8,27,9
"COG4213",107,26,102,101,1093,99,61,39,53,169
"COG4214",106,38,82,94,1074,95,62,44,43,162
"COG4215",1577,1920,1519,1575,811,1671,1861,742,1876,1218
"COG4219",81,6,58,181,2371,18,66,420,19,467
"COG4220",3,1,1,2,46,3,14,288,3,6
"COG4221",3390,2439,2156,3515,2834,2154,5692,1770,2264,2729
"COG4222",255,86,513,161,1275,20,149,531,16,844
"COG4223",88,120,43,33,819,319,61,44,9,208
"COG4225",363,96,220,500,61,194,393,384,242,805
"COG4226",0,0,5,9,7,2,4,8,3,2
"COG4227",432,70,278,142,8045,269,202,12935,76,491
"COG4228",2,0,5,1,58,0,11,10,0,4
"COG4229",40,93,144,105,114,186,32,380,2,160
"COG4230",1148,1600,1827,2593,4795,3925,2121,2211,1056,3884
"COG4231",2991,2542,2386,3720,3958,2961,2923,618,2377,2327
"COG4232",4687,5690,5575,4572,5463,6452,5304,1969,4897,4338
"COG4233",2594,2446,2291,987,4261,3550,2215,375,2260,1689
"COG4235",1077,537,506,958,2221,832,661,679,308,1469
"COG4239",1312,1085,1199,1634,561,1409,1294,357,1292,927
"COG4240",3969,3082,3456,1969,32,2840,2728,1786,4454,1869
"COG4241",1195,162,475,23,1,310,14,429,831,297
"COG4242",70,145,189,682,39,251,146,142,157,65
"COG4243",2397,493,1150,25,6,925,81,1109,1402,875
"COG4244",45,48,146,21,68,757,25,357,1404,293
"COG4245",4,13,34,15,37,23,23,78,32,24
"COG4246",87,66,153,73,831,128,55,55,71,75
"COG4247",1193,1238,1586,408,940,1067,609,731,482,1415
"COG4248",12,23,52,16,67,32,43,7,37,5
"COG4249",827,1187,1321,1370,2802,849,861,225,1383,654
"COG4251",169,63,419,1066,4282,76,362,1746,101,2596
"COG4252",4992,3500,3451,2612,28797,3188,3483,27365,3273,6097
"COG4253",2,0,24,10,24,18,11,79,5,1
"COG4254",265,374,347,502,936,192,442,2719,630,141
"COG4255",11,22,11,34,0,3,53,3,21,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",915,1389,372,4784,801,18,5800,273,75,394
"COG4258",17,13,41,313,945,29,6,129,4,4
"COG4259",4,9,6,16,2,10,5,25,3,16
"COG4260",87,55,102,62,310,139,25,41,184,43
"COG4261",8,10,14,130,597,6,3,59,4,1
"COG4262",129,36,83,535,40,20,194,140,42,67
"COG4263",4,5,25,21,1658,32,9,98,3,5
"COG4264",27,2,46,59,264,45,46,457,2,63
"COG4266",942,2045,1449,2356,254,1786,2040,587,1877,831
"COG4267",4,4,6,23,6,3,3,210,1,7
"COG4268",40,60,95,146,143,128,278,190,73,103
"COG4269",224,77,182,582,947,127,71,126,96,82
"COG4270",503,854,885,368,67,378,416,60,365,273
"COG4271",1,1,10,18,26,5,1,102,1,1
"COG4273",1,0,0,0,11,2,0,5,0,0
"COG4274",494,734,756,678,2,898,1023,360,869,491
"COG4275",18,3,26,55,162,6,17,272,6,223
"COG4276",545,1618,1642,1184,141,763,1174,139,1058,760
"COG4277",21,2,111,79,783,19,37,388,5,446
"COG4278",10,39,67,73,9,34,52,76,31,145
"COG4279",94,208,131,6,321,145,20,412,3,110
"COG4280",0,0,5,3,0,0,0,0,0,0
"COG4281",33,135,136,317,5,32,46,48,86,34
"COG4282",0,12,1,15,1,26,0,2,16,4
"COG4283",3,0,2,1,3,1,0,1,0,3
"COG4284",80,300,78,246,436,174,137,97,117,181
"COG4285",0,0,0,10,0,1,14,1,0,1
"COG4286",23,72,8,8,73,10,2,44,9,33
"COG4287",425,447,418,830,517,366,615,72,624,307
"COG4288",43,6,6,7,0,75,11,1,0,24
"COG4289",6,3,48,443,54,0,2,10,3,4
"COG4290",0,0,0,0,1,0,0,2,0,0
"COG4291",1,5,29,0,1,3,0,3,0,29
"COG4292",7,1,6,54,103,1,6,69,2,17
"COG4293",47,147,50,300,0,75,851,33,68,47
"COG4294",1822,885,371,31,7267,956,554,21124,392,2533
"COG4295",1,1,0,13,0,1,0,1,3,1
"COG4297",3,10,23,18,2,3,4,4,7,6
"COG4298",0,2,2,4,1,0,1,16,0,0
"COG4299",264,968,1002,675,293,962,739,220,794,617
"COG4300",1,2,13,6,0,0,1,10,0,4
"COG4301",1049,771,852,2279,356,404,1715,485,899,436
"COG4302",6,5,40,59,236,15,23,161,5,48
"COG4303",10,7,68,91,458,34,45,288,8,109
"COG4304",0,1,0,1,0,0,0,0,0,0
"COG4305",1,3,6,0,0,0,0,12,0,0
"COG4307",289,58,162,79,163,64,28,126,141,162
"COG4308",86,167,146,69,11,35,158,10,144,108
"COG4310",824,1094,976,852,294,465,1540,655,1276,329
"COG4311",1334,1354,1236,1249,402,898,1030,281,980,887
"COG4312",20,1,9,14,324,0,9,56,0,7
"COG4313",26,2,4,31,195,9,6,29,11,15
"COG4314",2,0,2,4,85,5,1,29,1,1
"COG4315",154,60,24,28,25,6,63,14,36,27
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",38,119,109,0,1,126,2,483,2,126
"COG4319",35,30,57,82,107,49,54,175,51,205
"COG4320",37,11,136,123,232,47,38,363,6,600
"COG4321",80,56,97,20,341,97,64,78,45,83
"COG4322",123,12,8,10,6,7,22,110,20,30
"COG4323",191,184,258,139,161,382,256,715,189,304
"COG4324",512,142,173,1035,24,64,134,186,268,107
"COG4325",41,11,215,230,1557,39,79,606,27,544
"COG4326",6,0,0,30,4,0,0,30,0,1
"COG4327",770,1128,1104,437,500,1083,944,458,1064,1129
"COG4328",44,7,67,4,0,136,2,111,18,22
"COG4329",0,0,0,2,0,1,0,3,0,0
"COG4330",1,0,11,2,2,0,0,3,0,2
"COG4331",0,0,0,0,25,0,0,2,0,1
"COG4332",0,0,0,0,321,0,0,0,0,0
"COG4333",1026,376,678,303,277,818,152,544,790,527
"COG4334",1,0,4,0,1,0,0,3,0,0
"COG4335",2,10,19,5,6,2,1,8,4,4
"COG4336",457,326,255,481,328,290,632,154,466,517
"COG4337",592,1198,1008,115,66,1409,670,375,578,933
"COG4338",36,35,88,12,23,70,85,25,35,45
"COG4339",81,51,58,66,199,15,52,34,42,28
"COG4340",60,22,32,48,47,22,42,351,21,19
"COG4341",3172,3207,3165,3635,387,1953,2212,547,1793,1417
"COG4347",0,0,1,1,0,0,8,0,4,0
"COG4352",0,40,6,0,0,6,1,17,5,4
"COG4353",2,1,6,0,0,0,17,1,3,0
"COG4354",159,424,410,51,7,567,26,995,17,340
"COG4357",0,0,1,0,2,0,0,6,0,0
"COG4359",46,18,28,94,1,0,167,8,80,17
"COG4360",1459,240,703,4,11,795,14,568,966,314
"COG4362",10,63,51,1,1,191,30,3,65,82
"COG4365",456,1149,1170,421,393,1398,510,118,609,507
"COG4370",3319,601,2116,5,9,2234,44,1477,2496,1418
"COG4371",1089,191,163,1,1,187,7,548,513,166
"COG4372",1417,325,823,8,4,953,15,833,977,573
"COG4373",2,3,35,113,823,14,30,1113,3,11
"COG4374",0,0,12,20,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,4
"COG4379",0,0,4,0,89,1,5,9,0,5
"COG4380",12,13,6,53,12,10,16,65,6,44
"COG4381",0,0,1,0,20,0,1,6,0,0
"COG4382",1,1,8,21,143,1,8,57,1,2
"COG4383",5,5,49,145,566,10,42,1882,6,10
"COG4384",0,0,6,0,23,0,6,11,0,4
"COG4385",1,0,2,3,94,7,0,39,0,0
"COG4386",1,1,7,1,42,0,17,24,0,8
"COG4387",1,1,6,17,107,4,9,58,0,0
"COG4388",1,0,12,56,29,4,36,1272,2,6
"COG4389",0,0,1,2,1,0,0,10,0,0
"COG4390",4,9,3,0,0,0,1,8,6,2
"COG4391",48,92,78,79,192,53,74,49,52,54
"COG4392",18,3,1,17,1,14,5,14,5,16
"COG4393",0,1,0,28,0,6,0,1,0,0
"COG4394",25,1,6,3,0,2,14,62,0,5
"COG4395",1772,2357,2284,1173,1517,2148,2455,871,2546,1419
"COG4396",0,0,0,0,0,0,0,5,0,0
"COG4397",0,0,11,50,35,1,21,165,1,7
"COG4398",559,475,502,1863,720,520,663,812,344,394
"COG4399",45,37,81,189,7,51,105,369,63,554
"COG4401",799,305,465,136,1,529,448,335,720,413
"COG4402",3,15,18,3,544,20,0,15,3,11
"COG4403",26,15,80,14,826,52,8,61,12,28
"COG4405",81,120,71,65,136,10,33,16,47,20
"COG4409",328,530,359,850,31,1084,129,82,546,645
"COG4412",889,3792,3852,2783,18,1352,1661,293,2775,1696
"COG4413",3,2,0,11,3,1,0,0,0,1
"COG4420",16,29,57,6,64,6,45,79,29,13
"COG4421",1142,1085,1104,1166,2446,760,1134,3422,1596,585
"COG4422",1,3,16,16,377,9,2,121,4,4
"COG4423",0,0,2,0,1,1,0,0,1,0
"COG4424",0,0,13,11,62,1,13,64,6,13
"COG4425",24,7,13,6,11,5,7,3,3,22
"COG4427",16,0,20,30,480,20,3,24,4,55
"COG4430",16,6,62,32,421,17,12,25,1,17
"COG4445",1440,483,849,434,280,916,258,897,1107,1186
"COG4446",1539,249,627,202,19,899,67,335,1145,498
"COG4447",2131,644,1397,867,760,1163,396,1367,1607,1913
"COG4448",2549,2315,2672,1702,1143,2439,1820,993,2819,2111
"COG4449",0,0,0,0,23,0,2,3,0,0
"COG4451",612,378,433,312,27,596,33,300,645,347
"COG4452",34,27,63,53,649,103,3,139,76,24
"COG4453",0,2,2,1,40,0,3,15,0,20
"COG4454",821,735,651,83,1309,312,1037,757,1010,417
"COG4455",9,2,1,25,74,0,1,14,0,16
"COG4456",11,1,11,7,31,2,3,3,1,1
"COG4457",13,27,16,6,0,42,10,4,13,2
"COG4458",16,8,6,5,0,28,13,0,7,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",2,0,1,1,1,9,10,5,2,16
"COG4464",201,260,464,222,89,189,296,207,222,379
"COG4468",1,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,4
"COG4474",8,0,0,1,0,3,2,62,1,2
"COG4481",0,0,0,11,0,0,4,1,0,0
"COG4485",0,0,0,5,0,0,0,0,0,3
"COG4487",2347,828,1462,436,72,1561,428,1158,2056,1031
"COG4496",100,77,58,46,34,44,70,8,49,72
"COG4502",12,7,21,4,105,5,9,9,11,156
"COG4517",394,301,228,305,69,419,297,222,204,380
"COG4519",0,0,2,6,33,4,4,44,2,10
"COG4520",209,93,93,143,910,126,128,323,51,150
"COG4521",1963,2645,2096,2643,16,2068,1990,799,2336,2833
"COG4525",1501,1968,1623,2196,12,1555,1661,612,1846,1508
"COG4529",202,96,226,53,167,316,75,31,46,93
"COG4530",100,56,48,11,479,100,36,7,27,113
"COG4531",1488,3200,3050,720,1027,2572,3028,1025,3383,2596
"COG4533",8,2,0,1,0,1,0,2,0,8
"COG4535",1200,975,762,1123,160,1065,680,386,562,951
"COG4536",2546,2393,2050,1467,2720,3798,2605,1065,2079,2722
"COG4538",6,0,1,31,34,5,0,55,0,1
"COG4539",27,55,46,70,29,61,63,268,57,235
"COG4540",96,1,6,4,74,4,0,50,9,7
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",4,13,9,109,0,0,39,0,5,0
"COG4544",166,73,107,202,427,99,117,31,116,69
"COG4547",7231,7204,6912,3806,2807,8003,7193,2582,7603,5216
"COG4548",609,252,319,2114,733,228,1606,1708,833,504
"COG4549",6,5,3,4,159,5,0,15,0,10
"COG4551",6,3,0,20,199,0,3,53,3,57
"COG4552",212,77,127,497,61,7,474,27,248,76
"COG4553",179,116,158,76,2334,415,80,87,36,449
"COG4555",624,913,957,1042,336,620,802,435,1138,922
"COG4558",35,62,62,80,490,1686,1685,231,946,308
"COG4559",90,40,109,52,800,1429,1294,250,680,94
"COG4564",37,35,136,63,796,41,85,169,9,43
"COG4565",24,12,43,149,93,19,3,55,9,7
"COG4566",132,31,153,48,769,51,47,198,15,78
"COG4567",1637,2194,2018,1081,874,1929,2045,729,2196,1979
"COG4568",2,1,1,9,0,1,17,102,0,21
"COG4569",87,106,77,82,357,128,217,165,94,446
"COG4570",68,34,21,36,266,31,36,4620,6,36
"COG4572",2,0,1,0,1,0,0,2,0,0
"COG4573",36,23,38,65,22,39,22,59,78,107
"COG4574",21,5,4,0,0,18,0,41,2,16
"COG4575",1,1,0,3,49,5,0,28,0,0
"COG4576",15,18,23,118,0,11,8,6,15,22
"COG4577",1293,298,456,239,3,592,28,562,1017,627
"COG4579",551,329,263,2348,900,117,453,894,319,1221
"COG4580",4,1,6,7,169,12,0,119,6,5
"COG4581",6307,3276,3825,1899,48,2972,1037,2283,3721,2262
"COG4582",176,258,202,209,10,88,250,316,138,461
"COG4583",1463,1714,1393,1406,700,1585,1650,517,1525,1322
"COG4584",341,151,425,758,2428,115,620,3785,154,4620
"COG4585",244,157,573,623,1907,221,425,1641,202,1558
"COG4586",1901,521,937,187,10,1079,252,680,1611,510
"COG4587",1030,306,738,157,1,706,131,331,1180,392
"COG4588",1,0,2,33,45,0,2,4,0,18
"COG4589",158,108,105,79,6,92,43,156,122,100
"COG4590",331,309,166,285,1120,44,170,1070,117,1332
"COG4591",6719,9340,8742,11021,4084,8725,9798,2730,8354,5837
"COG4592",0,0,0,0,1,0,0,36,0,0
"COG4594",1,0,0,2,3,1,0,22,2,2
"COG4597",4258,6043,5647,3542,2501,5569,4957,2538,6310,4192
"COG4598",198,124,141,733,1034,455,112,269,55,225
"COG4603",3111,4000,3719,4971,3463,5488,4253,1543,3772,3443
"COG4604",3,3,3,1,625,13,3,6,25,1
"COG4605",1,0,6,2,364,1,0,4,0,3
"COG4606",0,0,3,3,765,1,1,11,2,1
"COG4607",1,0,10,7,885,6,1,99,1,5
"COG4608",3406,3146,3157,9112,5495,2112,4392,762,2939,2017
"COG4615",36,9,52,107,3722,35,12,157,20,35
"COG4618",332,43,111,89,6420,100,92,257,26,517
"COG4619",33,21,37,323,375,53,19,8,42,13
"COG4623",691,601,449,791,582,734,702,962,348,1297
"COG4624",9,90,9,8,240,8,3,19,14,11
"COG4625",131,220,473,73,83,308,323,224,238,197
"COG4626",98,24,37,39,1027,52,36,9165,15,82
"COG4627",304,208,163,137,1211,199,206,691,198,133
"COG4628",14,6,5,39,23,3,14,154,3,74
"COG4630",1871,3563,2646,4582,1344,3094,2943,1252,3273,1988
"COG4631",2696,5315,3983,7030,2214,4819,4694,2009,4827,3420
"COG4632",24,151,119,276,0,112,145,15,208,49
"COG4633",11,3,13,95,14,4,45,285,8,401
"COG4634",1,2,9,3,19,2,4,2,0,4
"COG4635",236,306,295,11,95,2096,1924,544,1579,205
"COG4636",5,2,9,19,14,12,4,3,2,1
"COG4637",40,3,25,91,14,10,8,152,9,28
"COG4638",17570,18959,15058,23605,7204,10324,14309,4395,14996,13225
"COG4639",29,39,53,2,17,55,13,577,59,57
"COG4641",191,157,146,272,581,92,325,10633,240,507
"COG4642",3779,3224,2782,13336,412,1935,2097,841,2963,1796
"COG4643",482,56,276,319,6602,129,121,9135,93,822
"COG4644",427,156,537,2453,1786,158,808,5488,170,9575
"COG4645",18,3,24,11,864,4,20,13,1,124
"COG4646",128,12,108,279,904,41,55,2049,18,3577
"COG4647",14,3,1,5,21,0,11,6,3,18
"COG4648",1,2,0,69,143,5,4,32,1,0
"COG4649",269,251,262,59,501,149,224,21,176,109
"COG4650",0,0,8,34,543,2,7,128,0,3
"COG4651",576,120,282,435,1199,294,181,627,167,1049
"COG4653",179,22,76,43,2053,62,53,10866,21,238
"COG4654",101,25,35,37,64,26,26,136,12,84
"COG4655",1,0,14,0,12,17,8,16,0,6
"COG4656",123,39,94,1159,495,67,144,918,23,1008
"COG4657",73,11,23,275,107,29,59,326,46,398
"COG4658",159,42,70,607,291,67,99,517,66,616
"COG4659",109,16,44,467,187,20,61,361,26,425
"COG4660",123,34,49,496,195,28,58,347,37,450
"COG4662",430,410,367,492,463,997,575,142,547,701
"COG4663",8971,11613,9732,7733,9293,11235,10949,3926,9405,12285
"COG4664",11250,14962,12484,10340,13750,14397,13316,4485,12273,13280
"COG4665",3906,4934,4164,3786,4538,4841,4673,1796,4054,3787
"COG4666",6367,6702,6344,7478,16185,5307,5541,2698,7204,4884
"COG4667",202,192,126,317,14,230,259,624,187,1062
"COG4668",124,197,235,32,326,288,176,324,217,297
"COG4669",1,1,3,0,0,3,5,1,1,0
"COG4670",223,82,140,403,5,160,48,126,54,130
"COG4671",460,128,148,114,2903,55,162,469,152,121
"COG4672",1504,95,388,34,1895,273,119,35850,377,714
"COG4674",1600,424,761,750,747,727,218,779,1332,810
"COG4675",1033,42,101,55,2470,538,42,2789,30,844
"COG4676",19,8,2,30,0,3,24,33,4,15
"COG4677",51,4,44,482,20,6,185,1399,18,634
"COG4678",108,157,155,6,767,239,4,799,0,219
"COG4679",4,1,29,21,313,5,12,83,4,26
"COG4680",10,0,7,18,143,8,13,58,2,192
"COG4681",70,2,25,212,600,15,53,392,7,365
"COG4682",6,0,4,17,2,0,27,89,4,233
"COG4683",2,1,5,0,75,0,4,32,0,3
"COG4688",30,0,14,79,546,2,39,491,14,585
"COG4689",99,62,52,49,1,8,58,4,48,71
"COG4690",33,61,35,154,10,9,66,18,33,33
"COG4691",6,0,10,3,6,2,0,29,0,1
"COG4692",93,901,204,496,101,214,71,294,381,373
"COG4693",0,0,0,0,0,1,0,1,0,2
"COG4694",3,4,55,21,244,7,34,40,4,3
"COG4695",2327,140,228,143,6030,397,247,36410,400,1087
"COG4696",186,11,18,7,810,13,18,2169,17,41
"COG4700",2,2,1,85,0,2,71,47,1,4
"COG4701",2,0,0,26,4,1,0,22,0,3
"COG4702",2,0,2,1,137,0,3,4,0,0
"COG4704",273,367,298,176,523,330,363,35,320,199
"COG4705",5,1,22,6,94,3,4,19,1,50
"COG4706",0,1,1,75,132,5,3,31,0,2
"COG4710",0,0,0,0,0,1,0,3,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",92,18,30,23,231,5,15,4384,7,20
"COG4713",2,3,12,77,5,1,1,1,1,8
"COG4714",31,25,12,25,8,33,41,81,34,20
"COG4715",0,0,0,6,0,0,2,13,0,3
"COG4716",4,0,35,3,7,0,5,11,1,6
"COG4717",44,43,81,239,381,15,70,62,16,160
"COG4718",464,8,61,1,282,40,39,8115,59,118
"COG4719",0,0,0,12,86,0,0,9,1,2
"COG4720",0,0,1,3,0,0,0,0,0,5
"COG4721",0,0,27,1,0,1,0,1,0,1
"COG4723",378,31,101,4,538,149,61,18693,173,235
"COG4724",0,0,10,8,4,0,0,2,0,26
"COG4725",591,316,103,96,4139,299,214,10793,161,485
"COG4726",0,0,0,0,0,0,0,36,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",28,6,20,48,42,12,28,181,15,145
"COG4729",0,0,18,1,6,4,0,38,0,0
"COG4731",127,235,335,107,282,517,214,85,131,149
"COG4733",5307,305,993,204,12288,1174,516,156963,1675,3413
"COG4734",29,4,5,5,1077,5,11,761,6,36
"COG4735",0,0,0,24,127,0,4,30,1,0
"COG4736",5,1,1,15,18,2,3,57,0,45
"COG4737",5,1,5,17,483,14,2,95,1,121
"COG4738",5,45,29,0,0,15,0,1,0,32
"COG4741",41,95,44,199,75,34,73,802,32,125
"COG4742",0,0,0,586,0,0,0,0,0,3
"COG4743",0,0,46,0,0,3,4,2,2,0
"COG4744",1,0,1,3,6,0,0,11,0,1
"COG4745",216,163,197,368,0,6,586,29,236,40
"COG4746",0,1,0,5,0,0,10,0,0,0
"COG4747",37,46,59,80,32,61,6,7,57,65
"COG4748",15,50,117,9,365,71,35,43,34,26
"COG4750",3,17,10,63,0,16,12,6,5,8
"COG4752",54,39,27,81,0,32,134,8,65,5
"COG4753",120,24,152,577,717,390,212,1236,99,1468
"COG4754",4,0,6,0,0,0,1,1,0,8
"COG4757",21,9,41,154,219,8,65,484,11,538
"COG4759",130,109,67,469,79,11,112,25,101,15
"COG4760",1155,2060,2012,1348,311,1975,1513,173,1368,1335
"COG4762",0,21,32,8,2,1,1,8,7,1
"COG4763",2,2,9,3,916,3,2,2,3,21
"COG4764",1916,2296,2250,1425,271,2507,2375,935,2535,1680
"COG4765",771,965,1002,608,517,691,980,338,1194,473
"COG4766",247,228,56,1191,0,60,182,32,257,145
"COG4767",6,3,2,0,0,1,3,0,0,8
"COG4769",0,3,0,49,0,0,0,0,0,2
"COG4770",5771,7395,6465,8315,9363,7467,6570,2328,5144,6126
"COG4771",2933,6765,7247,4175,3906,5613,6449,4348,5653,6007
"COG4772",2499,3641,2924,2281,3213,4372,3490,3159,3530,5972
"COG4773",55,14,92,455,2506,46,169,1661,32,1066
"COG4774",1517,1855,1760,225,418,2657,1810,1495,1144,3030
"COG4775",12883,13141,13836,10070,7063,13988,12913,5126,15288,10007
"COG4776",8,2,4,20,284,25,15,76,8,23
"COG4778",950,137,303,6,521,6,5,25,17,135
"COG4779",0,1,2,2,197,1,31,42,4,0
"COG4781",15,0,0,1,5,0,4,0,1,12
"COG4782",34,7,18,11,217,31,37,41,28,11
"COG4783",2591,2261,2058,1813,3314,3177,2562,1103,2062,2511
"COG4784",1035,632,546,671,1686,326,552,210,424,487
"COG4785",15,1,8,95,16,5,22,215,4,399
"COG4786",1080,598,909,1409,3313,1212,657,623,778,1468
"COG4787",429,227,322,134,138,551,203,540,181,840
"COG4789",0,0,12,2,0,2,7,3,2,2
"COG4790",0,0,7,0,0,1,0,1,0,0
"COG4791",0,0,8,0,0,0,5,2,0,0
"COG4792",0,2,0,0,0,0,2,5,0,3
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",160,108,119,250,274,69,105,488,59,858
"COG4796",1708,2487,3377,2425,1376,1951,2726,2102,3489,2346
"COG4797",0,0,0,4,0,0,1,2,0,0
"COG4798",1704,970,846,1103,1303,895,1119,523,820,1223
"COG4799",11401,14476,12835,14610,8853,11425,13540,3453,10322,11084
"COG4801",0,1,1,0,0,0,26,1,3,0
"COG4802",32,95,64,53,0,4,4,165,8,35
"COG4803",27,14,36,1,0,89,0,6,0,40
"COG4804",4,2,17,15,85,8,12,96,4,2
"COG4805",2982,4224,4348,4521,5351,5974,4620,3168,3599,5898
"COG4806",8,4,1,15,10,2,1,0,3,88
"COG4807",37,12,11,97,73,14,44,305,2,382
"COG4809",0,1,0,17,0,1,0,0,1,0
"COG4813",195,127,125,146,70,192,248,52,122,74
"COG4815",0,0,4,2,7,0,2,3,1,1
"COG4819",56,12,16,31,0,16,277,12,12,25
"COG4821",241,277,232,190,5,469,356,39,350,115
"COG4823",14,0,12,29,180,14,20,105,3,297
"COG4825",24,42,33,19,0,0,74,4,28,9
"COG4826",17,18,60,117,30,23,42,16,59,9
"COG4828",2,3,2,0,0,9,0,7,0,8
"COG4829",4,2,13,10,47,0,4,46,2,10
"COG4830",63,138,21,347,0,0,334,19,0,12
"COG4832",3,2,9,35,12,5,0,3,0,1
"COG4833",7,0,12,3,41,0,1,2,2,29
"COG4834",2,14,1,2,57,25,1,42,0,70
