"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG3734",301,335,211,341,348,107,112,221,646,385
"COG3735",173,95,336,161,105,253,466,332,825,298
"COG3736",8,0,44,19,1,5,32,52,39,2
"COG3737",102,101,136,82,74,181,101,175,408,122
"COG3738",16,39,27,34,11,31,23,54,209,48
"COG3739",1,2,68,9,4,16,51,68,562,34
"COG3740",182,180,76,64,290,24,34,76,1856,128
"COG3741",575,526,1027,593,490,679,352,858,1958,465
"COG3742",0,2,9,0,0,4,11,18,0,1
"COG3743",332,391,252,667,37,157,76,223,3443,680
"COG3744",80,33,10,33,30,14,39,21,30,45
"COG3745",14,18,195,28,7,47,101,160,1013,43
"COG3746",295,312,357,246,111,327,578,329,373,453
"COG3747",4,0,9,6,5,2,12,10,64,6
"COG3748",4171,4314,4882,3195,4161,4857,4431,4645,1270,1543
"COG3749",91,52,187,63,97,346,234,198,865,122
"COG3750",92,58,64,70,126,18,31,53,269,101
"COG3751",567,971,764,780,972,651,693,570,2831,604
"COG3752",3524,2393,1336,2572,3065,1358,488,1801,351,1921
"COG3753",1,0,0,2,0,0,0,0,0,0
"COG3754",250,115,33,60,109,38,305,122,836,537
"COG3755",0,2,46,2,1,7,8,49,37,12
"COG3756",9,47,5,120,14,5,19,1,155,19
"COG3757",11,30,123,70,3,39,34,121,383,181
"COG3758",37,1,28,3,12,17,6,60,51,6
"COG3759",4,5,21,7,1,14,6,34,56,4
"COG3760",461,366,421,455,429,460,468,465,921,352
"COG3761",758,1070,694,938,1740,630,597,566,633,418
"COG3762",22,45,147,44,79,72,65,158,128,184
"COG3764",824,1013,217,737,1168,305,653,286,30,199
"COG3765",16,61,57,40,0,110,58,74,0,19
"COG3766",60,82,37,63,23,53,75,51,672,102
"COG3768",46,12,93,10,0,62,188,72,217,123
"COG3769",1538,1988,70,2004,2454,50,516,42,499,2332
"COG3770",144,170,45,165,82,8,5,52,100,162
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",578,256,141,132,435,71,100,130,5603,90
"COG3773",1459,684,283,446,663,666,450,495,9659,559
"COG3774",314,446,68,388,610,67,111,88,1051,299
"COG3775",4,0,0,2,1,0,0,3,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",647,618,454,664,522,437,293,426,173,591
"COG3778",0,2,5,0,3,1,0,3,8,1
"COG3779",0,0,0,3,0,0,23,1,0,7
"COG3781",138,122,134,118,86,56,66,181,106,795
"COG3782",84,45,79,35,43,44,60,122,198,222
"COG3783",10,0,0,0,0,2,1,2,1,3
"COG3784",7,6,10,5,4,7,25,5,136,34
"COG3785",2004,1543,1469,1609,3641,1096,740,1314,511,536
"COG3786",633,1407,809,1413,1878,696,620,487,891,568
"COG3787",34,33,91,25,2,191,109,147,0,101
"COG3788",213,121,101,173,328,117,96,113,217,178
"COG3789",11,10,23,8,0,49,80,48,4,51
"COG3791",3908,2964,4314,3373,3226,4113,2921,4045,2633,2202
"COG3793",3,3,6,2,2,2,23,4,13,16
"COG3794",2785,3363,1863,2611,1815,2043,1908,1929,695,5788
"COG3795",4,1,19,20,3,17,9,40,65,41
"COG3797",1,0,97,15,1,29,38,101,322,9
"COG3798",11,1,29,2,1,10,13,48,18,2
"COG3799",1,0,8,0,0,1,9,13,0,1
"COG3800",3231,3135,2397,3430,5024,2476,2449,1903,3702,873
"COG3801",5,3,1,3,0,8,0,0,0,0
"COG3802",52,12,198,5,2,244,109,131,283,12
"COG3803",1035,1106,789,870,620,960,605,745,1188,774
"COG3804",61,173,321,162,9,287,489,173,6,102
"COG3805",33,18,30,18,8,7,27,20,308,33
"COG3806",878,403,123,380,551,169,264,123,1677,496
"COG3807",846,1462,927,1385,2114,864,829,671,943,707
"COG3808",16948,12085,12942,12051,19455,13943,12947,13324,3891,8092
"COG3809",1,7,35,8,2,7,24,55,66,28
"COG3811",0,1,6,0,0,0,3,5,45,2
"COG3812",253,99,190,177,136,57,33,213,216,150
"COG3813",30,7,16,5,7,8,14,9,129,22
"COG3814",381,283,150,267,296,95,173,207,1096,303
"COG3815",62,98,57,81,0,190,47,191,0,125
"COG3816",1015,686,407,679,1039,354,358,389,1079,537
"COG3817",5,0,17,5,0,3,7,16,35,1
"COG3818",1029,759,454,851,935,420,479,430,843,467
"COG3819",2,0,21,1,0,3,6,8,26,0
"COG3820",1839,2084,1336,2094,2179,1004,1037,995,1491,833
"COG3821",61,13,70,11,26,19,48,59,868,88
"COG3822",305,135,31,170,208,62,68,96,191,101
"COG3823",498,648,747,639,1084,714,362,954,258,921
"COG3824",25,14,233,20,4,122,195,261,312,21
"COG3825",3057,1882,1604,2018,2219,1520,971,1516,1867,1615
"COG3826",0,0,26,2,0,3,8,6,12,17
"COG3827",4,2,15,17,1,3,24,5,244,7
"COG3828",1097,925,1069,845,1546,954,1209,1243,319,940
"COG3829",91,44,345,112,15,419,332,471,385,284
"COG3830",298,259,353,184,305,488,874,501,22,301
"COG3831",1,4,27,3,0,8,21,34,39,5
"COG3832",40,11,174,65,6,85,170,266,2296,86
"COG3833",484,704,189,639,312,105,181,210,90,418
"COG3835",3,0,12,7,1,10,29,11,1,30
"COG3836",4513,3501,5573,2749,4826,4529,4043,5786,1234,1796
"COG3837",104,65,98,40,44,101,293,85,329,62
"COG3838",4,3,74,17,0,23,42,67,324,15
"COG3839",12800,13615,8879,10432,14511,8916,8516,8347,11036,5242
"COG3840",248,208,95,198,105,24,89,41,68,107
"COG3842",12966,13954,13273,14130,10710,13703,10755,11686,11482,9315
"COG3843",19,14,264,72,6,82,199,373,3974,98
"COG3844",828,989,2731,980,841,2967,2043,3021,1959,1659
"COG3845",5559,6777,6553,5669,3225,7271,4990,6523,4347,3049
"COG3846",20,10,156,31,4,56,122,144,1550,64
"COG3847",0,1,0,0,0,0,0,0,1,1
"COG3848",91,21,1,11,5,3,3,6,3,225
"COG3850",69,26,80,29,22,210,464,140,118,156
"COG3851",12,9,8,7,3,12,17,3,2,33
"COG3852",2584,1343,1274,1362,1826,1327,1325,1371,2130,1167
"COG3853",86,2,246,21,1,64,54,223,208,24
"COG3854",384,237,476,130,125,285,340,542,5,596
"COG3855",0,1,0,1,0,0,2,1,0,3
"COG3857",47,50,52,98,13,50,468,73,0,53
"COG3858",308,318,984,238,425,1060,1874,946,5,796
"COG3859",0,2,33,3,0,12,53,31,0,15
"COG3860",0,0,0,0,0,0,5,0,0,0
"COG3861",0,2,0,4,0,1,0,0,1,0
"COG3864",2226,1211,160,786,1249,504,662,147,13355,811
"COG3865",16,12,58,21,2,6,17,58,619,51
"COG3866",3,12,20,5,0,48,49,10,0,92
"COG3867",65,110,194,129,182,85,49,236,20,241
"COG3868",36,12,50,31,13,21,101,77,280,184
"COG3869",121,100,126,59,80,198,566,171,374,241
"COG3870",0,0,3,0,0,0,3,3,0,0
"COG3871",23,18,221,11,15,79,168,225,348,59
"COG3872",661,661,1125,548,392,1030,1580,1065,0,107
"COG3874",0,0,26,0,0,10,120,47,0,0
"COG3875",387,247,2485,182,79,1789,1348,2316,78,218
"COG3876",706,1207,2490,1115,1780,3009,4285,2504,320,1575
"COG3877",0,0,7,1,0,6,21,22,0,2
"COG3878",20,1,3,4,0,1,10,17,289,4
"COG3879",5,1,4,19,0,0,0,9,0,0
"COG3880",98,63,83,32,65,97,220,73,218,90
"COG3882",265,370,3055,350,583,2522,2244,2443,8,411
"COG3883",5,48,33,6,1,4,28,10,0,31
"COG3884",12,7,4,21,58,2,12,9,204,11
"COG3885",0,0,0,0,0,1,10,0,0,0
"COG3886",154,146,89,194,28,125,380,120,96,392
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",108,6,3573,0,0,2751,1333,3491,0,8
"COG3890",1,0,0,1,1,0,0,0,0,0
"COG3892",994,1021,661,1010,503,519,302,674,426,354
"COG3893",867,581,628,566,572,294,548,557,3874,867
"COG3894",1249,962,2943,816,612,3922,4964,3277,1156,794
"COG3895",0,0,5,0,0,2,0,8,0,0
"COG3896",42,19,10,22,32,41,26,14,53,17
"COG3897",57,71,32,60,52,10,74,14,428,167
"COG3898",894,875,393,889,509,249,355,365,2283,901
"COG3899",67,124,780,671,108,623,815,687,1346,312
"COG3900",1,0,3,1,0,9,11,0,2,0
"COG3901",328,170,365,92,76,491,542,499,1508,550
"COG3903",17,5,73,141,0,82,92,96,18,126
"COG3904",23,6,23,19,9,3,5,26,77,11
"COG3905",3,5,3,1,0,0,2,1,1,2
"COG3907",28,43,500,30,77,621,279,520,60,57
"COG3908",282,551,317,503,825,260,268,212,143,124
"COG3909",951,854,40,609,1561,23,22,32,37,145
"COG3910",8,40,10,29,0,32,55,22,184,38
"COG3911",85,151,170,177,673,88,53,270,459,253
"COG3913",0,1,11,8,6,2,10,3,0,44
"COG3914",1802,4320,3505,4166,1997,3079,3537,2534,8308,3243
"COG3915",4,3,45,2,1,7,8,35,472,17
"COG3916",40,2,43,18,12,21,26,34,30,24
"COG3917",5310,4204,2473,4306,7047,1827,1342,1636,1449,1206
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",71,55,104,86,81,77,155,108,4,169
"COG3920",149,215,2074,359,77,1481,1264,2107,7055,1796
"COG3921",35,15,202,29,10,58,134,167,482,62
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",618,376,61,204,360,89,198,99,5116,123
"COG3930",64,108,369,140,24,228,167,341,77,319
"COG3931",264,347,343,319,158,581,418,345,1578,319
"COG3932",62,27,170,45,61,47,126,131,1133,63
"COG3934",97,36,245,18,0,261,196,274,62,49
"COG3935",19,11,27,4,17,26,62,19,205,19
"COG3936",0,0,2,0,0,0,0,0,1,1
"COG3937",46,23,1,9,10,1,2,0,0,68
"COG3938",672,841,2001,750,322,2257,1667,2122,1473,868
"COG3940",5,15,157,30,1,126,145,207,102,186
"COG3941",270,14,36,23,303,5,28,39,2619,160
"COG3942",3,0,112,8,1,16,28,117,263,4
"COG3943",34,49,78,25,9,41,93,113,109,106
"COG3944",0,0,38,8,0,4,35,92,0,2
"COG3945",68,2,1402,14,2,1611,1020,1194,316,16
"COG3946",0,0,7,0,0,4,11,0,0,0
"COG3947",4,0,4,28,1,6,87,4,5,9
"COG3948",7,0,13,2,0,4,10,11,180,58
"COG3949",67,95,509,40,13,579,564,457,5,49
"COG3950",16,22,32,34,13,17,78,32,239,92
"COG3951",159,172,100,189,130,111,196,86,531,273
"COG3952",171,127,168,159,191,124,201,175,499,174
"COG3953",0,0,3,3,0,0,5,18,0,0
"COG3954",747,1650,203,2196,186,580,444,368,219,3499
"COG3955",0,14,0,7,5,1,0,0,2,0
"COG3956",313,1047,795,1304,134,795,915,892,0,891
"COG3957",161,60,138,127,56,54,217,285,1149,610
"COG3958",1117,1043,2477,1054,1665,3379,2801,3607,1864,1919
"COG3959",1467,1488,3734,1566,2279,3461,2846,3523,1679,1795
"COG3960",14,0,1,17,0,0,5,1,1,12
"COG3961",19,41,8,11,1,27,312,13,15,50
"COG3962",4666,4829,2139,4458,5616,2120,2182,2379,410,1309
"COG3963",56,25,129,31,45,292,291,296,677,137
"COG3964",285,298,1218,208,319,854,675,1502,79,292
"COG3965",47,31,14,10,0,27,35,9,159,73
"COG3967",3,11,120,20,1,19,18,114,61,10
"COG3968",253,98,250,179,909,103,766,341,1387,981
"COG3969",21,45,7,5,17,5,2,5,358,3
"COG3970",468,354,439,328,385,352,323,411,1186,400
"COG3971",2074,1599,1197,1686,2089,1573,1483,1740,3013,1677
"COG3972",2,9,39,17,0,27,8,16,1,66
"COG3973",125,244,1726,104,46,1975,1177,1973,4,106
"COG3975",729,491,673,524,663,498,1285,774,1398,2184
"COG3976",0,0,3,4,0,1,8,22,0,0
"COG3977",172,86,246,73,68,649,510,329,5,131
"COG3978",8,1,0,0,0,2,3,0,0,2
"COG3979",949,2292,2575,2218,689,3027,2349,3228,2071,3592
"COG3980",193,457,1186,477,363,1069,1428,992,652,680
"COG3981",1,5,16,9,1,27,31,38,196,28
"COG4006",0,0,1,0,0,6,7,1,0,0
"COG4012",0,0,16,1,0,21,257,8,0,1
"COG4021",26,1,4,13,0,2,5,1,0,0
"COG4032",758,785,1854,747,626,973,1414,1277,361,394
"COG4034",29,26,1,12,3,2,6,0,0,2
"COG4043",3,5,1,2,23,0,4,9,4,4
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",46,2,2313,0,1,1151,529,1507,0,4
"COG4063",7,0,16,0,0,0,5,50,0,0
"COG4067",1088,557,533,607,1245,644,331,573,2397,668
"COG4083",90,119,72,185,1,289,53,267,0,278
"COG4085",0,12,30,14,0,264,594,30,0,10
"COG4087",0,0,7,0,0,1,6,2,0,0
"COG4088",1,2,0,0,6,0,0,1,0,0
"COG4091",2134,1810,1414,1925,2984,602,618,1188,703,716
"COG4092",0,0,0,3,0,1,3,0,0,3
"COG4093",1,2,23,1,0,1,6,22,201,4
"COG4094",568,1054,362,1132,194,577,823,276,1062,2220
"COG4095",246,74,144,103,207,131,96,168,105,840
"COG4096",576,827,712,1109,622,754,1476,715,1544,1872
"COG4097",2,45,53,31,1,10,89,82,1240,181
"COG4099",671,672,1456,540,740,1670,1251,1471,742,1039
"COG4100",688,2902,2,2941,160,1,2,4,3,3017
"COG4101",124,125,300,114,94,363,156,408,13,256
"COG4102",3355,2407,5007,1751,3363,3912,2667,5697,1109,1509
"COG4103",947,602,460,674,805,554,696,499,557,571
"COG4104",76,55,32,47,39,18,28,33,146,129
"COG4105",4409,4083,3536,4036,5894,3771,3581,3368,1705,2321
"COG4106",64,46,178,26,24,118,108,183,229,32
"COG4107",1750,27,26,19,1981,2,6,21,700,27
"COG4108",2388,3537,1360,4479,1819,1596,1469,1502,3170,6738
"COG4110",3,2,29,9,4,4,16,5,4,38
"COG4111",7,10,39,52,17,24,21,25,468,24
"COG4112",37,10,33,8,2,34,23,28,2,25
"COG4113",0,0,4,1,0,0,8,4,6,1
"COG4114",3,2,12,4,0,4,6,2,102,20
"COG4115",43,11,38,7,23,17,62,34,225,39
"COG4117",12,4,159,13,3,136,47,135,64,33
"COG4118",3,5,1,10,6,3,4,2,1,4
"COG4119",27,3,10,9,9,9,8,33,2,11
"COG4120",3,9,0,17,1,1,72,1,186,44
"COG4121",1847,1987,658,2388,1254,497,420,441,1769,2904
"COG4122",2115,2707,3713,2556,3176,3251,1993,3207,952,1505
"COG4123",501,415,278,455,463,194,389,335,1268,668
"COG4124",17,4,178,23,55,190,40,182,37,55
"COG4125",2,2,19,6,4,3,17,17,50,11
"COG4126",555,501,1001,468,383,1106,954,1183,1499,384
"COG4127",10,45,88,51,18,75,59,79,11,71
"COG4128",6,0,13,4,8,4,7,2,0,9
"COG4130",12,29,53,35,2,45,19,58,1,17
"COG4132",1,0,10,8,0,0,6,17,37,3
"COG4133",1729,1134,739,1212,1562,924,690,855,833,860
"COG4134",1009,325,219,372,674,114,176,220,882,165
"COG4135",491,313,182,394,436,144,272,305,1545,316
"COG4136",114,75,42,98,78,31,96,97,359,93
"COG4137",374,199,301,145,210,690,568,419,128,319
"COG4138",18,15,9,3,0,30,37,2,0,53
"COG4139",1,0,0,0,1,0,0,0,0,0
"COG4143",1120,971,1438,945,491,1293,992,1274,101,908
"COG4145",549,643,904,343,407,1038,1240,904,3,563
"COG4146",4298,3144,3996,3248,6716,4812,8190,4048,1346,2749
"COG4147",8674,7724,2693,8143,11054,2968,1830,3144,3064,3199
"COG4148",435,379,784,361,260,1064,781,1038,1399,580
"COG4149",498,355,860,343,204,909,821,968,894,456
"COG4150",18,24,25,7,4,8,43,26,135,104
"COG4152",260,241,487,328,495,380,623,665,1256,694
"COG4154",469,339,264,346,519,375,314,448,1,188
"COG4158",74,89,51,120,35,38,56,33,195,69
"COG4160",1486,1418,1638,1408,1784,979,783,854,636,320
"COG4161",2,0,0,4,1,0,0,0,0,0
"COG4166",6678,4202,5525,4070,3539,5986,5376,5948,3997,3492
"COG4167",34,13,12,5,0,54,132,15,16,85
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",53,18,25,11,1,54,159,9,21,84
"COG4171",44,9,18,7,1,41,91,14,13,48
"COG4172",3993,2869,2367,2970,3243,2523,1995,2251,1527,2400
"COG4174",1274,1334,1747,1232,725,1940,1756,1797,1149,1629
"COG4175",8059,5631,7883,4736,6219,7036,4662,6434,2307,1907
"COG4176",12716,9598,12137,8521,10994,10949,6730,10730,2085,2915
"COG4177",12951,13450,14884,13554,11123,15639,14454,12837,12083,6679
"COG4178",1255,3466,23,3538,413,14,21,24,1309,5504
"COG4181",1791,1384,1358,1493,2992,1144,877,1568,1045,904
"COG4185",1,2,12,5,0,37,30,14,42,24
"COG4186",120,20,18,20,13,19,49,53,181,12
"COG4187",0,0,0,0,0,0,0,1,310,3
"COG4188",1863,2916,1473,3317,946,1633,3021,1739,1092,4607
"COG4189",0,0,0,5,0,0,0,0,239,3
"COG4190",9,0,7,3,0,1,14,0,217,4
"COG4191",235,164,453,232,93,213,414,527,5168,528
"COG4193",54,16,0,7,11,0,0,0,2,14
"COG4195",45,76,198,21,2,168,93,248,25,23
"COG4196",112,41,424,126,122,137,386,483,425,376
"COG4198",1363,1641,3519,1132,980,3261,4057,3656,744,1362
"COG4199",3,0,0,0,0,1,0,1,0,0
"COG4200",0,0,7,1,0,2,5,5,0,0
"COG4206",3547,3621,5573,3168,4780,5558,6847,5252,5697,5223
"COG4208",14,21,33,7,4,8,41,14,79,66
"COG4209",112,23,33,38,38,14,29,52,0,16
"COG4213",75,89,179,86,73,79,51,189,1091,34
"COG4214",71,98,145,106,90,47,61,199,1064,45
"COG4215",1866,1554,1829,1667,2061,1483,1190,1306,810,512
"COG4219",90,21,166,28,6,142,338,171,2366,139
"COG4220",2,4,5,5,1,13,58,1,46,1
"COG4221",2090,1753,3968,2310,1338,3382,2051,3852,2843,3227
"COG4222",474,64,121,63,112,148,301,146,1269,302
"COG4223",41,82,54,81,5,14,13,59,828,174
"COG4225",263,130,663,90,490,350,459,706,61,230
"COG4226",2,3,19,2,0,10,16,19,12,14
"COG4227",448,379,420,361,155,138,229,437,8038,458
"COG4228",0,2,0,0,1,1,0,5,56,1
"COG4229",146,55,17,55,18,32,35,13,111,227
"COG4230",3641,1935,2080,1782,3108,2503,2424,2304,4802,1803
"COG4231",3558,2388,3733,2057,2785,4426,8177,3594,3963,2561
"COG4232",5636,4106,5116,4607,7352,5458,5372,4924,5479,5094
"COG4233",3595,2107,1242,2272,3254,1060,955,1472,4232,1933
"COG4235",847,526,685,466,646,967,732,739,2226,775
"COG4239",1031,1165,1605,1083,610,1707,1567,1675,560,1121
"COG4240",2278,3490,1791,3797,2826,1445,1833,1357,33,3382
"COG4241",362,816,3,807,72,1,3,12,1,1146
"COG4242",56,189,715,79,11,572,1479,808,39,231
"COG4243",647,1952,44,2100,153,18,135,101,7,2759
"COG4244",147,84,53,1411,20,45,156,56,67,3674
"COG4245",10,26,19,19,0,34,151,31,36,28
"COG4246",132,139,166,126,84,39,41,143,832,136
"COG4247",2182,542,358,560,2243,418,632,353,932,622
"COG4248",22,45,33,28,1,40,113,59,67,33
"COG4249",789,749,1389,1094,1043,2277,5155,1552,2798,843
"COG4251",231,96,1677,273,43,1152,1074,1773,4265,616
"COG4252",4678,3484,2506,3359,4626,3214,5768,2460,28755,2382
"COG4253",1,36,67,11,2,12,31,34,15,12
"COG4254",151,312,282,517,104,398,561,389,930,277
"COG4255",11,11,22,6,2,47,5,38,0,7
"COG4256",0,1,4,0,0,0,1,1,0,0
"COG4257",461,136,5563,49,42,4416,2144,5227,794,123
"COG4258",33,6,400,86,23,347,318,569,935,40
"COG4259",21,1,6,1,14,10,37,5,2,12
"COG4260",48,103,196,178,30,107,146,220,310,357
"COG4261",19,4,142,20,1,104,138,233,595,30
"COG4262",69,33,330,127,41,243,580,447,37,85
"COG4263",3,26,30,26,3,344,344,40,1658,141
"COG4264",84,31,16,42,1,26,182,9,262,271
"COG4266",796,1624,2322,972,459,1944,1692,1970,258,660
"COG4267",16,0,23,16,1,7,23,10,6,68
"COG4268",26,103,190,207,22,171,269,217,139,579
"COG4269",202,191,626,110,169,543,436,560,944,182
"COG4270",392,478,414,509,462,399,173,488,67,612
"COG4271",3,0,56,15,1,11,40,35,26,45
"COG4273",3,0,2,0,0,4,25,0,11,3
"COG4274",704,868,760,1070,1005,642,607,639,1,360
"COG4275",34,7,62,21,1,29,47,40,164,61
"COG4276",479,773,862,625,455,527,344,1048,92,1093
"COG4277",46,11,346,18,4,129,77,311,777,68
"COG4278",11,23,97,71,10,82,83,81,10,57
"COG4279",128,79,2,6,31,3,33,9,325,288
"COG4280",0,1,17,0,0,8,7,16,0,0
"COG4281",10,64,288,36,21,379,130,265,5,104
"COG4282",2,12,2,1,0,7,2,1,1,18
"COG4283",5,0,7,6,5,5,2,2,3,2
"COG4284",173,133,216,82,212,193,684,201,435,215
"COG4285",3,7,26,4,10,7,158,25,0,3
"COG4286",80,8,32,7,4,8,19,23,73,11
"COG4287",273,268,809,241,670,1368,1837,1010,517,235
"COG4288",96,16,15,7,45,8,16,8,0,3
"COG4289",18,5,329,1,31,168,120,585,54,3
"COG4290",0,0,0,0,0,1,0,0,1,0
"COG4291",23,8,15,3,19,4,12,22,0,7
"COG4292",9,3,16,13,0,10,22,29,105,39
"COG4293",89,44,588,26,4,672,373,496,0,67
"COG4294",1477,1323,11,682,1412,12,76,17,7259,575
"COG4295",1,5,43,2,47,94,30,24,0,4
"COG4297",1,4,27,2,0,13,6,33,2,12
"COG4298",0,1,8,12,0,1,3,1,1,15
"COG4299",357,595,844,535,900,946,1459,888,298,512
"COG4300",2,0,24,16,2,0,14,70,0,0
"COG4301",938,468,2630,631,2661,2026,1164,2447,346,551
"COG4302",10,11,59,16,3,44,87,56,235,97
"COG4303",44,22,88,41,10,79,143,102,461,183
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,29
"COG4307",147,84,143,100,1702,64,111,161,160,116
"COG4308",53,56,83,51,20,199,116,63,11,47
"COG4310",440,839,1165,749,926,1086,1439,763,292,535
"COG4311",1930,1391,1077,1299,2119,991,736,1008,410,466
"COG4312",1,4,16,23,0,5,14,56,318,16
"COG4313",29,51,21,7,16,18,36,12,201,13
"COG4314",0,1,3,7,1,5,12,3,87,31
"COG4315",47,25,19,4,4,49,4,12,25,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",91,56,3,2,12,1,1,2,1,148
"COG4319",21,22,61,32,24,106,145,55,106,68
"COG4320",85,58,44,65,17,87,210,27,233,113
"COG4321",110,71,39,70,121,22,50,46,343,115
"COG4322",35,13,2,14,4,1,16,2,10,8
"COG4323",353,195,114,253,406,106,146,129,156,189
"COG4324",196,171,887,104,92,989,742,865,23,265
"COG4325",64,24,540,76,17,202,364,521,1584,199
"COG4326",56,1,0,0,1,0,6,3,3,6
"COG4327",1007,1197,329,1250,1449,330,216,381,504,426
"COG4328",92,32,3,16,10,8,1,1,1,104
"COG4329",0,0,3,0,0,0,0,3,0,0
"COG4330",1,0,29,8,0,13,5,53,2,9
"COG4331",0,0,0,0,0,0,2,1,23,0
"COG4332",0,0,0,0,0,0,0,0,323,0
"COG4333",367,1068,268,1187,522,328,147,295,272,1688
"COG4334",0,0,7,2,0,2,4,13,1,3
"COG4335",0,0,9,41,0,2,64,10,6,36
"COG4336",563,268,472,202,226,315,379,515,326,202
"COG4337",714,716,86,722,762,97,51,76,64,1060
"COG4338",48,54,5,57,75,6,5,4,22,96
"COG4339",50,42,52,16,18,68,132,82,196,31
"COG4340",46,39,16,32,14,30,34,65,46,31
"COG4341",3178,2672,3429,2511,3992,2837,1314,3048,387,1021
"COG4347",0,0,1,0,0,1,3,0,0,0
"COG4352",0,1,0,0,0,0,19,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",299,164,62,60,33,9,223,72,5,272
"COG4357",0,0,2,0,0,0,1,1,2,0
"COG4359",22,13,124,4,3,68,97,173,1,1
"COG4360",404,1087,2,1318,112,4,11,4,11,2217
"COG4362",37,25,0,63,175,1,3,0,1,135
"COG4365",208,393,285,506,840,461,159,565,393,1217
"COG4370",654,2680,4,2937,193,6,10,9,9,7030
"COG4371",403,84,0,10,25,2,2,3,1,250
"COG4372",412,1109,3,1337,144,3,2,5,4,2862
"COG4373",3,32,30,17,4,23,40,26,513,43
"COG4374",0,0,23,0,0,1,1,27,0,0
"COG4377",0,0,1,0,0,1,5,0,0,0
"COG4379",1,2,4,0,0,0,5,5,90,0
"COG4380",63,7,12,4,42,18,125,15,12,21
"COG4381",0,0,0,1,0,0,0,2,20,2
"COG4382",1,11,14,8,2,9,26,8,144,26
"COG4383",45,32,34,31,1,37,70,65,565,88
"COG4384",0,3,1,0,1,1,0,1,23,0
"COG4385",5,0,4,2,0,1,6,5,91,21
"COG4386",1,0,6,0,1,1,4,3,40,0
"COG4387",1,7,8,6,0,9,8,10,105,22
"COG4388",3,3,28,5,6,22,23,30,28,33
"COG4389",0,2,1,1,0,2,5,5,1,0
"COG4390",2,0,0,0,3,1,0,0,0,1
"COG4391",30,35,50,31,23,91,69,55,193,46
"COG4392",38,6,2,14,29,9,1,9,1,15
"COG4393",0,1,24,6,0,24,16,30,0,10
"COG4394",10,6,7,8,28,1,5,2,0,13
"COG4395",1687,2587,1305,2096,3043,1177,1118,1006,1502,992
"COG4396",0,0,1,0,0,3,8,2,0,0
"COG4397",1,4,14,4,3,7,20,24,36,25
"COG4398",339,337,1500,156,72,1376,901,1672,712,1543
"COG4399",68,78,117,74,46,208,252,131,7,279
"COG4401",475,589,166,700,132,73,68,171,1,1098
"COG4402",0,20,22,31,0,12,25,13,542,308
"COG4403",19,53,36,41,12,44,143,29,837,274
"COG4405",32,8,73,6,63,37,31,107,135,16
"COG4409",617,440,635,401,425,614,593,768,32,517
"COG4412",1177,1641,2739,1376,190,3557,5935,3318,18,3670
"COG4413",1,3,5,2,4,3,85,10,3,2
"COG4420",12,29,56,16,2,20,63,80,66,52
"COG4421",676,1207,1226,908,1223,1330,1330,1033,2448,310
"COG4422",34,14,23,13,2,21,53,31,372,43
"COG4423",0,0,0,0,0,1,4,12,1,0
"COG4424",4,10,21,6,0,23,118,15,59,13
"COG4425",40,32,4,46,1,1,6,12,11,9
"COG4427",40,6,146,25,20,35,33,145,479,9
"COG4430",11,41,217,33,17,57,63,234,423,43
"COG4445",777,1187,368,1355,407,243,206,272,193,1552
"COG4446",525,881,193,1314,128,264,126,171,19,3732
"COG4447",645,1144,504,1529,299,920,788,998,761,3827
"COG4448",1692,2431,1716,2697,555,1902,2237,1874,1136,4508
"COG4449",0,0,0,0,0,0,0,0,24,2
"COG4451",265,740,218,1153,77,131,68,251,27,1461
"COG4452",23,53,145,32,19,96,102,160,662,367
"COG4453",0,3,4,3,0,5,23,2,40,5
"COG4454",906,542,155,823,1500,33,65,76,848,337
"COG4455",3,0,4,1,2,0,13,1,74,3
"COG4456",4,11,2,5,8,0,8,1,29,9
"COG4457",63,22,2,42,5,6,103,9,0,48
"COG4458",65,8,4,25,0,7,45,3,0,36
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,1,1,0,0
"COG4461",5,1,7,2,0,4,8,4,1,4
"COG4464",101,132,186,171,50,141,442,234,92,575
"COG4468",2,2,0,0,0,0,63,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,3
"COG4474",5,5,0,0,1,0,0,5,0,0
"COG4481",0,0,18,0,0,3,22,15,0,0
"COG4485",0,0,3,0,0,6,5,1,0,0
