"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG4130",35,20,128,37,34,1,34,13,0,36
"COG4132",1,1,0,0,2,1,0,57,377,7
"COG4133",1046,1402,2144,1036,1156,1493,989,1325,1079,1304
"COG4134",336,555,431,305,380,606,328,510,355,209
"COG4135",175,566,282,274,402,417,288,509,362,247
"COG4136",61,146,51,57,123,89,78,143,144,83
"COG4137",167,281,725,199,393,246,162,328,347,935
"COG4138",5,1,2,9,2,0,0,28,3,588
"COG4139",0,0,0,0,0,2,0,1,0,0
"COG4143",844,847,736,985,963,429,886,761,307,970
"COG4145",981,717,963,638,458,425,559,728,39,642
"COG4146",3897,2258,6314,3227,4831,6816,2880,2872,292,6940
"COG4147",7539,6675,4402,7703,7843,11155,7789,7442,2770,4263
"COG4148",348,540,1208,411,411,254,359,595,601,2378
"COG4149",441,633,863,332,395,221,330,547,633,1820
"COG4150",19,14,14,19,18,3,3,46,312,56
"COG4152",663,368,1902,287,495,455,400,497,1585,451
"COG4154",434,655,286,546,506,832,464,603,163,317
"COG4158",60,47,34,74,36,32,59,93,23,62
"COG4160",1447,1585,814,1438,1585,1794,1217,1414,516,913
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",4371,3424,6385,4178,3755,3473,3890,3810,5462,3965
"COG4167",2,3,4,7,122,1,2,35,6,662
"COG4168",1,0,0,0,0,0,1,0,0,0
"COG4170",4,1,5,18,153,1,5,30,6,576
"COG4171",10,0,3,15,131,0,2,33,8,719
"COG4172",2505,3014,4137,2882,2453,3177,2951,2926,1733,1701
"COG4174",1470,1022,1387,1336,1078,730,1186,1218,1009,1154
"COG4175",5515,6506,5807,5637,6447,6122,4851,5271,1475,4199
"COG4176",9524,10283,8654,9435,10261,11210,8368,8926,1406,6692
"COG4177",12852,13707,7619,13517,11947,11192,12748,13179,8274,10347
"COG4178",1722,3758,265,3455,2298,400,4564,3177,149,647
"COG4181",1297,1542,1333,1443,1131,2982,1364,1715,854,1532
"COG4185",14,3,8,1,13,2,0,14,24,481
"COG4186",18,8,282,28,25,13,20,25,611,44
"COG4187",0,0,0,0,1,0,0,1,34,1
"COG4188",2459,2847,1775,2866,2498,904,3851,2359,453,1992
"COG4189",0,0,19,0,12,0,0,8,8,0
"COG4190",1,1,0,0,1,0,0,6,100,9
"COG4191",224,221,1686,166,200,91,225,278,1823,449
"COG4193",11,37,121,25,5,17,15,28,2,0
"COG4195",95,16,22,71,83,4,73,32,13,243
"COG4196",167,46,32,22,119,134,18,270,1182,506
"COG4198",2121,1292,2241,1628,1817,939,1204,1039,140,2273
"COG4199",2,0,28,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,9,15,8
"COG4206",4445,3602,8613,3601,5069,4738,3510,4561,4955,5285
"COG4208",16,30,20,23,9,1,6,41,299,71
"COG4209",34,12,38,26,14,34,12,32,10,22
"COG4213",94,79,587,84,75,66,56,217,775,68
"COG4214",99,78,740,108,67,76,47,257,895,77
"COG4215",1565,1649,855,1564,1717,1354,931,1054,366,655
"COG4219",61,13,53,24,240,5,10,103,3726,1640
"COG4220",0,6,103,4,91,1,0,6,330,18
"COG4221",2150,1981,2395,1766,2017,1433,1793,1734,1992,3002
"COG4222",571,78,460,78,317,137,54,260,635,3850
"COG4223",31,107,476,77,118,7,166,46,410,47
"COG4225",207,36,170,118,343,509,101,71,64,556
"COG4226",3,4,1,3,5,0,0,11,198,6
"COG4227",282,176,362,361,205,159,136,677,17966,1067
"COG4228",2,0,14,1,0,3,0,1,1465,6
"COG4229",101,48,23,29,54,26,336,33,223,50
"COG4230",1818,2435,6731,1949,2152,3014,2223,2634,5653,4085
"COG4231",2398,2998,2985,2449,2210,2858,2793,2858,4932,2182
"COG4232",5659,4291,9470,4152,5254,7181,4366,4992,4864,6018
"COG4233",2282,2288,3035,2140,2220,3294,2191,2299,3607,1133
"COG4235",502,938,1730,537,580,648,527,652,979,1755
"COG4239",1195,898,1088,1114,912,615,972,957,912,1054
"COG4240",3441,3912,1319,3512,3224,2830,3647,3646,151,1920
"COG4241",489,1032,54,854,406,69,1047,806,2,118
"COG4242",200,62,91,188,65,6,365,77,92,434
"COG4243",1174,2133,126,1975,1285,170,2766,2022,401,340
"COG4244",148,67,70,94,113,24,211,22,97,483
"COG4245",24,38,18,28,11,0,24,50,60,27
"COG4246",164,245,4,155,97,92,120,175,1692,133
"COG4247",1593,860,899,541,1355,2265,623,803,1491,2253
"COG4248",35,64,53,26,26,0,75,119,169,56
"COG4249",1341,1165,450,724,968,1027,680,1238,6331,1162
"COG4251",386,75,467,90,616,45,22,317,4157,3494
"COG4252",3451,3202,2876,3361,3727,4742,3244,4106,19454,2099
"COG4253",29,21,27,39,14,1,4,11,161,56
"COG4254",397,341,64,293,267,107,306,476,1364,234
"COG4255",8,7,24,12,21,1,11,4,84,24
"COG4256",0,1,0,2,2,0,0,1,10,0
"COG4257",372,79,547,107,286,27,186,54,135,728
"COG4258",39,16,73,5,24,11,7,40,439,262
"COG4259",6,1,18,0,50,18,0,6,4,20
"COG4260",93,160,119,111,66,34,88,211,646,103
"COG4261",8,2,19,1,5,0,4,14,224,95
"COG4262",90,93,297,32,19,28,109,23,8,199
"COG4263",26,13,224,32,8,0,18,45,277,117
"COG4264",56,10,10,30,6,1,1,44,407,124
"COG4266",1441,1472,947,1656,1404,502,1344,993,210,920
"COG4267",12,3,9,0,2,0,0,32,76,28
"COG4268",86,89,171,85,109,26,69,170,151,713
"COG4269",122,179,35,128,50,178,146,207,526,405
"COG4270",872,377,758,468,727,440,480,472,70,298
"COG4271",11,1,10,1,0,0,0,76,417,37
"COG4273",1,0,0,2,3,0,0,0,4,9
"COG4274",699,792,196,855,657,982,816,878,1,399
"COG4275",19,14,49,7,5,1,4,46,237,177
"COG4276",1731,254,529,701,1013,450,733,552,9,386
"COG4277",85,25,83,14,3,6,5,55,1156,284
"COG4278",37,7,4,27,25,16,22,45,22,75
"COG4279",150,90,71,95,93,33,774,38,0,19
"COG4280",5,0,0,1,0,0,0,0,0,4
"COG4281",144,65,48,56,93,21,52,134,79,165
"COG4282",0,1,2,8,22,1,16,5,18,3
"COG4283",0,0,58,1,13,4,0,2,15,7
"COG4284",98,206,176,120,218,186,193,282,10,157
"COG4285",0,1,0,5,1,8,16,0,2,13
"COG4286",5,39,212,11,30,3,15,75,123,8
"COG4287",411,139,733,313,399,641,380,244,14,534
"COG4288",6,12,9,12,12,31,12,2,0,6
"COG4289",42,2,15,8,13,26,2,16,12,591
"COG4290",0,19,0,0,0,0,0,0,0,0
"COG4291",32,31,0,8,6,9,54,28,1,24
"COG4292",9,2,0,8,4,0,4,19,1,679
"COG4293",64,14,28,61,95,3,76,6,0,136
"COG4294",376,1003,2414,1347,1530,1299,769,1152,3574,84
"COG4295",0,1,1,2,0,46,2,10,1,34
"COG4297",22,1,0,3,6,0,3,0,32,13
"COG4298",2,0,5,2,0,0,0,3,3,9
"COG4299",941,266,916,603,828,866,508,379,232,1661
"COG4300",17,3,1,3,8,1,0,92,184,25
"COG4301",868,713,366,445,580,2767,629,1106,889,602
"COG4302",35,8,33,10,16,3,2,54,148,969
"COG4303",64,15,51,21,18,15,5,90,279,1654
"COG4304",0,3,0,0,1,0,0,1,0,0
"COG4305",5,0,3,0,6,0,0,0,0,0
"COG4307",171,187,61,84,94,1098,54,193,233,576
"COG4308",107,18,111,47,87,15,71,33,238,86
"COG4310",911,1132,213,860,888,979,760,916,112,362
"COG4311",1192,1558,1049,1353,1319,2141,1289,1358,224,660
"COG4312",5,6,8,2,4,0,0,6,41,25
"COG4313",9,5,8,49,15,10,6,25,264,61
"COG4314",0,0,3,2,2,0,0,13,55,20
"COG4315",26,9,15,23,43,6,26,15,26,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",95,56,45,42,57,11,403,24,79,9
"COG4319",39,9,37,23,53,24,22,40,211,393
"COG4320",132,110,11,46,237,18,130,184,39,158
"COG4321",81,83,254,76,69,75,104,104,153,306
"COG4322",15,5,38,11,26,4,16,14,22,1
"COG4323",238,204,396,189,246,455,171,262,361,632
"COG4324",146,101,162,177,137,84,142,146,270,575
"COG4325",199,76,23,18,310,18,7,255,2731,1674
"COG4326",1,0,1,0,0,1,1,2,1,1
"COG4327",1153,1049,698,1184,1169,1343,1127,1206,463,634
"COG4328",59,14,58,36,14,11,61,18,8,8
"COG4329",2,0,0,0,1,0,0,0,1,2
"COG4330",13,0,1,0,2,0,0,0,3,4
"COG4331",0,0,0,0,0,0,0,1,26,1
"COG4332",0,0,0,0,1,0,0,0,1,0
"COG4333",681,1247,872,1026,697,557,1086,1001,703,371
"COG4334",3,0,0,0,3,0,0,19,0,9
"COG4335",13,7,145,0,26,0,1,12,159,22
"COG4336",264,379,516,287,242,238,207,285,98,221
"COG4337",1029,897,1295,676,863,773,1035,1001,4,430
"COG4338",78,65,148,68,58,95,51,66,20,41
"COG4339",75,24,10,40,83,14,46,17,117,52
"COG4340",31,18,42,38,21,19,14,35,26,15
"COG4341",3253,2635,1938,2583,2652,3920,2436,2328,1134,2142
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",8,16,2,3,18,0,15,7,0,0
"COG4353",2,0,0,0,3,0,1,0,0,0
"COG4354",380,451,163,157,171,44,1168,205,0,34
"COG4357",2,0,0,0,0,0,0,0,0,1
"COG4359",68,17,0,11,11,3,27,7,0,53
"COG4360",727,1368,57,1084,564,108,1188,987,3,243
"COG4362",51,86,184,25,69,243,84,81,0,19
"COG4365",1203,716,3991,580,1045,1372,710,890,192,416
"COG4370",2107,4405,192,4043,2276,329,4872,3561,3,770
"COG4371",173,86,65,83,136,27,530,26,0,23
"COG4372",758,1560,102,1165,842,84,1148,690,1,215
"COG4373",27,11,4,29,29,4,10,48,569,507
"COG4374",4,0,11,0,1,0,0,2,2,24
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",3,2,11,0,0,0,1,2,1851,12
"COG4380",11,4,27,6,116,51,7,3,204,59
"COG4381",3,0,15,0,0,1,0,0,523,2
"COG4382",5,4,1,3,8,3,1,12,46,155
"COG4383",59,14,74,34,33,4,5,66,868,523
"COG4384",8,0,1,2,1,2,0,4,105,3
"COG4385",3,0,0,0,1,0,0,5,17,8
"COG4386",3,0,20,0,0,1,0,5,2412,29
"COG4387",3,0,4,0,4,2,2,11,55,112
"COG4388",9,4,2,10,2,0,3,23,196,269
"COG4389",0,45,1,1,0,0,0,3,12,14
"COG4390",2,1,13,0,9,3,1,1,0,0
"COG4391",85,26,147,36,65,36,50,29,195,76
"COG4392",4,19,44,2,4,25,7,18,0,11
"COG4393",0,0,0,2,2,0,0,0,1,21
"COG4394",14,9,2,8,1,16,0,4,2,13
"COG4395",2314,2485,1228,2417,2282,3051,2350,2198,1508,788
"COG4396",0,0,0,0,0,0,0,0,0,3
"COG4397",14,7,4,4,9,1,1,17,52,292
"COG4398",495,294,212,294,293,76,1083,286,182,1174
"COG4399",108,173,81,58,209,33,51,140,33,1097
"COG4401",437,625,235,567,459,145,615,358,1,173
"COG4402",17,0,20,20,15,0,9,3,542,10
"COG4403",80,65,72,59,25,13,215,77,370,34
"COG4405",59,12,213,3,30,40,7,7,23,51
"COG4409",383,155,809,467,592,475,448,210,29,556
"COG4412",3864,520,462,1727,2381,190,1191,968,6,1971
"COG4413",1,15,1,5,12,7,2,35,3,27
"COG4420",57,12,8,31,36,2,27,42,163,50
"COG4421",1119,1289,372,1176,1165,1149,968,1280,212,504
"COG4422",15,5,4,10,12,2,5,19,538,313
"COG4423",1,1,0,0,1,0,0,1,0,2
"COG4424",11,3,4,2,167,0,0,14,63,23
"COG4425",14,13,9,23,20,1,14,31,10,8
"COG4427",31,8,211,7,20,17,8,21,1252,130
"COG4430",75,11,23,38,23,19,52,76,364,84
"COG4445",813,1384,1203,1167,892,413,1380,1294,264,1132
"COG4446",674,1301,55,834,667,137,827,1028,94,560
"COG4447",1388,1914,1233,1660,1418,501,1815,1930,701,2600
"COG4448",2717,2383,1323,2394,2101,543,2525,1841,515,1719
"COG4449",0,1,0,2,0,0,2,4,0,4
"COG4451",489,1035,254,762,427,58,822,1309,83,259
"COG4452",61,15,72,44,82,20,40,10,1071,70
"COG4453",2,1,0,0,5,0,1,11,36,43
"COG4454",668,694,73,528,671,1467,537,813,1215,334
"COG4455",0,9,2,1,4,0,0,3,2,3
"COG4456",13,1,5,6,2,7,5,15,34,2
"COG4457",13,17,126,15,24,0,20,59,1,11
"COG4458",5,7,68,8,14,0,5,37,1,1
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4461",0,3,135,2,9,0,2,9,5,3
"COG4464",417,162,512,149,280,55,118,256,39,195
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,10,0,0,1,0,0,0,1
"COG4474",0,0,0,2,0,1,0,2,46,0
"COG4481",0,0,0,0,0,0,0,0,0,4
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",1446,2563,878,2026,1367,520,2332,1992,54,777
"COG4496",66,129,220,39,58,160,55,100,2,73
"COG4502",24,1,302,9,15,3,6,10,13,12
"COG4517",245,301,630,216,329,394,256,363,106,640
"COG4519",4,1,2,1,0,0,0,0,4,408
"COG4520",102,102,169,86,118,41,109,140,303,108
"COG4521",2139,2503,1697,2529,2519,2791,2363,2390,301,1572
"COG4525",1550,1884,1363,1712,1874,2234,1589,1811,160,1309
"COG4529",217,135,45,114,85,72,194,126,267,108
"COG4530",34,50,104,51,69,65,53,58,739,38
"COG4531",2904,3286,1380,3182,3005,1572,2820,3073,849,1003
"COG4533",0,0,0,2,2,1,2,0,0,6
"COG4535",791,1036,2259,909,1012,1529,925,1152,359,1389
"COG4536",2103,2969,4200,2475,2329,3427,2329,2789,2513,2245
"COG4538",0,0,1,0,0,0,0,2,0,1
"COG4539",66,30,80,64,150,56,40,119,167,94
"COG4540",1,0,0,0,4,0,0,2,15,10
"COG4541",0,1,1,0,4,0,0,0,26,1
"COG4542",11,2,0,0,4,0,1,0,0,62
"COG4544",122,81,74,113,33,105,105,138,867,186
"COG4547",6881,7988,4422,7934,6782,9976,7436,7437,3912,2343
"COG4548",425,219,1398,337,299,193,266,290,1005,1326
"COG4549",5,0,60,0,13,0,3,11,240,3
"COG4551",4,2,6,4,7,4,3,18,482,66
"COG4552",148,37,12,61,47,17,49,101,326,269
"COG4553",163,324,529,214,168,183,272,418,2384,1422
"COG4555",1027,667,314,863,955,2059,806,773,29,1056
"COG4558",78,83,63,369,364,8,360,354,569,425
"COG4559",96,134,167,326,112,69,280,357,483,405
"COG4564",132,17,247,3,51,11,11,113,443,352
"COG4565",38,7,2,26,8,14,20,19,8,60
"COG4566",139,57,108,30,23,52,15,146,1991,276
"COG4567",2082,2015,792,2108,1917,3348,2066,1847,951,1007
"COG4568",2,0,2,4,0,0,0,3,2,15
"COG4569",96,148,518,134,162,118,117,125,771,2039
"COG4570",20,50,72,39,90,12,33,59,2514,41
"COG4572",0,4,0,0,0,0,2,0,4,3
"COG4573",29,36,593,33,37,37,35,36,67,28
"COG4574",6,2,33,19,13,0,15,1,0,11
"COG4575",1,1,0,0,2,0,0,0,2,6
"COG4576",5,6,18,12,6,1,13,4,3,40
"COG4577",468,865,111,720,470,73,1070,799,8,267
"COG4579",261,338,1517,279,578,304,204,448,61,2932
"COG4580",2,4,3,9,1,15,3,1,40,44
"COG4581",3803,7451,2479,6540,4730,2012,6974,6627,1477,3058
"COG4582",174,78,60,112,302,62,69,112,64,863
"COG4583",1354,1621,1513,1522,1507,1713,1410,1475,387,648
"COG4584",437,434,1101,274,2270,66,95,1414,3285,25018
"COG4585",549,188,542,155,424,486,75,704,4075,3468
"COG4586",970,1566,194,1136,811,278,1456,1200,5,447
"COG4587",729,965,131,848,584,105,991,825,3,310
"COG4588",4,22,0,0,1,13,0,16,181,7
"COG4589",96,134,264,71,99,120,76,93,19,77
"COG4590",155,104,272,171,558,149,72,147,78,1830
"COG4591",8851,7477,12541,7433,7963,10203,7179,7762,3333,8493
"COG4592",0,1,2,0,1,0,0,5,6,1
"COG4594",0,0,0,0,0,0,0,2,5,8
"COG4597",5678,4768,2831,5773,5101,5131,5543,4285,1417,2557
"COG4598",89,164,305,113,98,280,190,187,423,616
"COG4603",3837,3981,3949,4560,3751,2300,4304,3345,2177,3729
"COG4604",5,16,0,1,10,1,0,38,246,11
"COG4605",6,13,3,0,7,1,0,80,461,19
"COG4606",4,25,0,0,11,0,0,63,512,19
"COG4607",8,31,0,3,10,0,1,88,571,46
"COG4608",3208,1629,2922,2644,2171,1901,2328,2000,2227,4755
"COG4615",50,45,97,12,17,30,15,51,113,81
"COG4618",92,65,359,59,74,153,63,169,2536,171
"COG4619",32,24,19,68,26,2,64,43,28,154
"COG4623",497,664,1627,503,823,996,425,744,1467,1637
"COG4624",7,64,5,10,41,8,27,113,434,8
"COG4625",484,414,222,533,328,421,521,628,649,378
"COG4626",29,63,451,66,51,50,27,199,4082,111
"COG4627",155,273,232,304,215,289,257,240,297,92
"COG4628",8,22,266,3,12,2,1,25,18,290
"COG4630",2643,2728,1998,2762,2448,683,2344,1943,638,2964
"COG4631",4057,4329,3134,4500,3846,1076,3801,3148,944,4498
"COG4632",122,30,24,106,85,39,81,128,298,286
"COG4633",10,6,7,12,118,3,2,28,103,329
"COG4634",9,1,0,10,5,1,6,6,9,1
"COG4635",341,495,565,535,338,586,526,558,25,707
"COG4636",8,3,3,9,8,0,4,7,61,12
"COG4637",30,8,117,21,16,1,13,25,246,149
"COG4638",15195,12686,18473,12652,15197,7572,12515,11101,7868,14479
"COG4639",59,119,0,138,56,3,360,119,55,41
"COG4641",182,212,262,121,189,176,93,145,859,180
"COG4642",2780,2255,4969,2479,2404,1898,2449,2677,538,6838
"COG4643",253,239,464,378,477,263,217,649,11408,1845
"COG4644",496,216,180,452,4773,278,158,1385,5683,18478
"COG4645",19,6,3,3,26,3,3,27,605,36
"COG4646",121,94,198,38,106,14,34,376,1686,2143
"COG4647",3,0,10,4,3,1,0,6,19,0
"COG4648",5,0,1,0,4,1,0,2,96,39
"COG4649",236,227,144,228,191,213,228,231,218,53
"COG4650",2,26,2,1,2,0,0,10,33,40
"COG4651",286,694,431,275,482,739,259,801,480,1482
"COG4653",77,65,356,90,68,358,82,504,6213,730
"COG4654",34,44,179,73,34,26,67,34,103,61
"COG4655",13,3,6,17,8,0,0,7,168,38
"COG4656",70,48,273,132,412,123,58,181,772,1589
"COG4657",39,72,159,65,109,103,41,149,265,677
"COG4658",68,182,314,133,232,214,79,251,354,992
"COG4659",49,105,199,67,118,99,31,162,211,558
"COG4660",44,163,233,76,121,139,47,201,257,624
"COG4662",555,857,576,661,573,665,615,700,333,436
"COG4663",9528,11315,7654,11128,10152,12666,10712,10606,6252,5175
"COG4664",12484,14567,9807,14276,13272,17622,13561,13185,7247,6824
"COG4665",4251,5201,3009,4883,4596,5877,4518,4683,2320,2381
"COG4666",6333,6495,5353,6172,5323,4839,5490,6167,5800,4068
"COG4667",179,407,212,352,578,264,269,393,43,690
"COG4668",225,205,153,254,234,115,255,97,165,80
"COG4669",3,0,0,8,0,1,2,1,3,5
"COG4670",160,142,110,226,103,142,322,252,61,183
"COG4671",175,89,254,164,79,60,86,140,565,74
"COG4672",335,335,479,470,385,293,212,609,11846,59
"COG4674",779,1674,358,1042,1044,779,1264,1648,1371,519
"COG4675",103,127,335,730,200,596,366,201,1496,94
"COG4676",4,3,5,3,4,0,12,0,0,54
"COG4677",43,10,32,36,1457,2,14,148,53,767
"COG4678",173,167,192,81,87,23,404,27,66,13
"COG4679",19,2,1,5,3,3,0,18,30,55
"COG4680",4,3,11,7,14,10,2,21,157,40
"COG4681",18,16,320,16,196,24,5,64,213,962
"COG4682",6,1,8,8,5,0,3,20,5,429
"COG4683",6,1,0,1,13,2,0,0,28,7
"COG4688",7,10,7,2,777,2,2,76,39,365
"COG4689",54,17,17,55,38,8,24,20,11,15
"COG4690",40,72,108,30,36,13,36,141,17,81
"COG4691",6,2,0,3,2,0,4,7,20,9
"COG4692",183,157,139,324,622,181,513,51,493,357
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",49,3,26,1,36,2,1,36,1049,129
"COG4695",226,377,1914,591,408,1095,349,1256,14140,945
"COG4696",12,14,71,7,2,6,12,14,434,5
"COG4700",4,2,49,11,0,0,2,1,4,34
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,3,0,1,0,0,1,44,4
"COG4704",265,262,952,256,353,390,260,245,605,225
"COG4705",22,9,1,0,5,0,2,6,223,20
"COG4706",1,2,0,0,4,0,0,6,103,33
"COG4710",0,0,4,0,4,0,0,0,0,1
"COG4711",0,1,0,0,0,0,0,0,2,0
"COG4712",22,5,25,4,11,20,6,46,2685,18
"COG4713",9,3,0,1,2,27,1,10,149,142
"COG4714",8,32,8,31,26,38,15,30,39,23
"COG4715",4,2,0,0,0,0,0,2,8,147
"COG4716",35,3,2,23,10,22,0,8,19,12
"COG4717",77,35,85,42,68,4,65,20,307,147
"COG4718",61,31,53,43,44,84,29,86,1343,19
"COG4719",1,0,0,0,2,2,0,8,79,12
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",11,3,1,0,8,0,0,60,204,38
"COG4723",101,156,165,268,179,80,168,509,10289,44
"COG4724",14,0,1,0,8,1,0,0,40,10
"COG4725",96,409,248,417,416,252,290,609,6142,171
"COG4726",0,0,0,0,0,0,0,0,0,11
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",14,41,73,21,54,23,15,44,14,295
"COG4729",14,3,2,5,2,1,1,2,39,11
"COG4731",284,305,575,258,237,317,253,369,777,202
"COG4733",913,1250,2719,1993,1581,1825,1308,3896,81280,463
"COG4734",9,7,68,3,137,7,1,19,1770,41
"COG4735",0,3,2,19,5,1,2,17,99,22
"COG4736",1,0,1,1,28,0,0,8,5,77
"COG4737",6,2,0,2,5,0,5,7,32,20
"COG4738",41,6,0,7,44,0,17,8,0,0
"COG4741",35,52,183,33,136,23,28,29,179,59
"COG4742",0,0,0,1,0,0,0,0,0,49
"COG4743",43,0,0,3,2,0,4,1,0,0
"COG4744",1,1,0,1,1,0,0,0,3,3
"COG4745",205,23,0,95,160,3,95,21,0,169
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",62,13,46,37,45,37,52,4,4,52
"COG4748",130,88,102,52,50,204,56,166,78,123
"COG4750",10,23,40,6,6,0,6,19,1,77
"COG4752",35,8,5,44,25,3,19,11,0,42
"COG4753",100,22,633,89,488,252,104,141,370,4314
"COG4754",1,15,0,2,1,52,2,15,1,19
"COG4757",29,46,34,27,166,17,8,92,369,1033
"COG4759",72,16,3,53,58,49,40,51,16,221
"COG4760",1909,997,1683,1192,1561,1693,1385,1273,341,967
"COG4762",25,23,1,5,18,0,12,80,170,33
"COG4763",6,2,0,0,5,0,0,13,1967,40
"COG4764",2230,2581,1723,2423,2349,3109,2226,2474,491,1326
"COG4765",919,1044,330,955,899,2106,820,1046,664,376
"COG4766",68,80,210,30,232,47,19,17,32,339
"COG4767",3,2,2,4,2,0,2,4,3,3
"COG4769",1,2,0,5,7,0,0,0,0,27
"COG4770",6514,6287,6886,6068,5897,4211,5472,6167,9218,6997
"COG4771",7222,2909,15200,4051,6535,6827,4193,3509,2103,8497
"COG4772",2879,3033,9893,2552,4134,4723,2405,3221,4469,3918
"COG4773",107,54,49,137,466,32,19,172,1303,1942
"COG4774",1778,1075,678,1434,2052,2325,1860,1786,2073,2871
"COG4775",14075,13641,14417,12849,12784,15457,13494,13263,8819,9688
"COG4776",12,4,1,14,2,12,8,8,7,29
"COG4778",275,35,70,24,108,1557,24,59,312,31
"COG4779",1,1,1,0,3,0,0,5,18,2
"COG4781",0,4,0,0,0,2,0,0,1,0
"COG4782",20,8,150,3,37,3,0,30,858,76
"COG4783",2047,2321,3944,2040,2188,2373,1345,1842,2397,1673
"COG4784",337,441,617,349,431,615,427,787,1229,592
"COG4785",9,1,5,10,174,0,2,14,3,450
"COG4786",870,1356,1096,1090,698,628,749,821,2060,1154
"COG4787",309,577,505,409,378,486,412,620,554,869
"COG4789",20,11,1,31,0,2,5,10,3,19
"COG4790",2,0,0,5,0,0,0,4,0,1
"COG4791",5,1,0,9,0,1,1,7,0,9
"COG4792",2,0,3,2,1,0,3,1,0,8
"COG4794",0,0,0,5,0,0,1,0,0,4
"COG4795",110,166,300,111,237,148,61,192,678,1113
"COG4796",3443,2074,1208,2680,2304,1948,2775,2433,1137,3792
"COG4797",0,1,13,0,16,1,0,0,0,1
"COG4798",864,699,1606,588,886,889,465,603,2107,1259
"COG4799",12856,9532,12698,9850,10844,8755,9786,11450,10887,11446
"COG4801",2,0,0,0,0,0,0,0,0,0
"COG4802",72,99,34,17,49,14,225,53,0,38
"COG4803",38,12,35,4,19,5,8,0,0,8
"COG4804",14,9,8,2,12,4,3,26,198,1056
"COG4805",4288,3500,6920,3956,4350,5411,4141,3828,11622,9042
"COG4806",3,20,120,5,27,0,6,7,5,5
"COG4807",16,5,478,19,118,20,6,36,82,605
"COG4809",0,0,0,3,0,1,0,0,0,6
"COG4813",146,85,62,172,114,154,135,124,70,116
"COG4815",2,1,1,0,3,2,0,1,2,5
"COG4819",27,56,0,35,14,37,17,62,1,32
"COG4821",232,149,107,294,236,135,200,119,207,223
"COG4823",17,10,4,9,24,7,7,24,181,138
"COG4825",32,3,2,2,23,0,9,0,0,9
"COG4826",70,8,6,25,16,35,20,10,125,76
"COG4828",3,0,4,4,12,0,5,0,0,1
"COG4829",9,5,3,0,1,0,1,11,12,29
"COG4830",19,10,14,1,30,0,12,19,0,38
"COG4832",8,0,3,0,5,0,3,40,181,227
"COG4833",10,2,274,1,2,0,0,2,11,16
"COG4834",1,2,17,3,17,0,16,11,92,7
"COG4842",2,0,0,2,0,0,0,0,0,0
"COG4843",293,183,246,325,305,291,299,92,0,50
"COG4845",17,1,256,0,0,0,2,2,11,29
"COG4848",0,0,0,2,1,0,1,0,0,4
"COG4849",18,1,2,4,162,0,2,29,13,759
"COG4850",132,27,37,18,64,4,14,132,1088,228
"COG4852",171,199,296,254,165,165,169,150,96,664
"COG4856",9,0,0,0,8,0,0,0,0,2
"COG4857",282,463,328,419,420,167,467,388,214,180
"COG4859",2,0,2,6,3,0,0,4,189,5
"COG4860",76,2,0,29,16,0,8,6,0,23
"COG4861",12,0,5,2,170,2,2,36,13,999
"COG4864",623,155,494,419,421,539,535,200,25,756
"COG4865",16,0,6,2,0,1,0,0,0,2
"COG4866",26,1,0,0,4,0,0,2,0,34
"COG4867",642,314,1944,402,715,976,505,387,173,821
"COG4869",30,11,60,45,41,7,25,9,1,30
"COG4870",404,799,837,420,416,549,330,858,278,201
"COG4872",21,0,9,17,20,0,0,6,343,26
"COG4874",1163,753,2512,622,819,1078,824,823,108,494
"COG4875",157,101,151,100,87,61,68,48,94,72
"COG4877",7,0,1,7,13,0,4,2,0,0
"COG4878",16,0,0,0,17,0,0,7,424,23
"COG4880",1927,202,430,793,1239,162,789,432,4,3371
"COG4886",3289,2535,4051,2230,2916,1610,2078,4513,1367,3993
"COG4887",1,0,0,2,0,0,0,0,2,1
"COG4888",0,0,1,3,12,0,2,1,0,0
"COG4889",1061,2043,757,3769,2782,693,2102,3375,1746,400
"COG4890",4,0,1,0,36,0,0,1,1,18
"COG4891",12,2,16,4,0,4,0,3,5,9
"COG4892",1,0,37,0,0,0,0,0,0,1
"COG4894",14,12,170,21,15,78,12,20,0,2
