"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3757",60,170,42,16,86,31,3,113,17,27
"COG3758",39,9,1022,55,4,35,9,29,13,7
"COG3759",23,15,1,4,29,0,4,56,0,34
"COG3760",483,252,330,505,506,599,600,593,688,621
"COG3761",564,370,654,603,933,674,1029,535,972,1106
"COG3762",89,143,272,59,50,81,48,154,27,104
"COG3764",358,313,451,247,353,521,326,444,292,41
"COG3765",78,69,14,80,30,4,8,98,17,111
"COG3766",134,256,1,78,125,121,39,75,44,35
"COG3768",212,615,4,143,38,22,14,193,25,429
"COG3769",206,2129,2,93,2755,774,1959,236,2261,618
"COG3770",14,97,186,4,114,90,198,12,138,116
"COG3771",0,0,0,0,0,0,0,0,0,9
"COG3772",80,182,55,73,439,138,138,181,210,323
"COG3773",309,497,626,376,1403,747,1138,756,878,580
"COG3774",66,173,928,28,566,273,237,55,440,441
"COG3775",1,3,0,5,1,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,14
"COG3777",376,459,160,332,779,808,884,441,1068,532
"COG3778",0,16,0,1,1,0,0,6,0,0
"COG3779",1,3,0,0,3,0,0,0,0,15
"COG3781",50,92,743,33,293,234,131,141,172,245
"COG3782",70,315,1008,56,106,66,115,273,33,262
"COG3783",0,2,0,21,0,0,8,2,3,174
"COG3784",31,73,8,46,18,34,14,89,8,174
"COG3785",1216,476,1221,1338,1566,1036,2406,1311,1719,1621
"COG3786",659,401,1281,713,1394,922,982,573,1398,1534
"COG3787",91,36,390,122,7,63,13,77,4,40
"COG3788",204,268,90,147,179,82,298,202,250,363
"COG3789",99,262,0,71,29,38,1,141,5,22
"COG3791",4311,2289,2885,4462,3642,3196,4398,4145,3462,2950
"COG3793",15,104,0,1,0,17,1,32,0,34
"COG3794",1524,2335,1849,1764,3145,4349,1892,1442,2651,1649
"COG3795",40,91,0,23,38,7,0,122,0,12
"COG3797",23,42,0,7,33,9,0,75,3,52
"COG3798",14,29,1,4,14,4,5,50,0,0
"COG3799",16,0,0,12,0,60,0,8,0,0
"COG3800",2028,743,770,2422,3157,2066,4328,1688,3572,3933
"COG3801",0,5,0,3,0,29,3,2,0,0
"COG3802",229,64,0,176,18,198,36,167,0,5
"COG3803",898,802,1336,932,923,1061,1025,889,932,2237
"COG3804",286,95,142,363,38,250,18,171,52,116
"COG3805",22,44,2,17,40,150,42,40,25,22
"COG3806",322,903,526,187,491,636,1086,538,665,1114
"COG3807",797,553,1022,834,1424,1118,1367,655,1499,1856
"COG3808",11746,6347,12286,12392,10551,13009,18493,10831,11780,8844
"COG3809",17,23,0,4,25,1,1,54,3,7
"COG3811",6,5,0,1,5,2,0,8,0,2
"COG3812",172,167,298,138,166,96,231,256,164,90
"COG3813",23,92,0,4,9,8,17,26,9,11
"COG3814",171,257,76,101,290,414,491,202,412,339
"COG3815",49,65,2,92,44,134,22,29,42,0
"COG3816",581,821,447,419,779,637,990,627,1061,947
"COG3817",2,7,0,3,11,1,1,21,0,1
"COG3818",477,373,476,445,539,584,618,403,700,531
"COG3819",3,13,0,3,8,0,1,15,1,1
"COG3820",993,686,1108,1076,1965,1517,2924,865,2329,2416
"COG3821",45,220,229,50,58,62,51,242,20,107
"COG3822",79,45,69,75,103,84,259,64,276,205
"COG3823",754,686,1281,785,705,1234,521,512,622,991
"COG3824",188,76,2,201,77,177,11,323,6,6
"COG3825",1745,1863,1753,1711,2211,1597,2534,2037,2615,2275
"COG3826",12,2,0,0,0,50,0,2,0,3
"COG3827",6,20,0,2,12,15,4,28,3,1
"COG3828",1034,885,118,984,489,1454,1290,1003,829,813
"COG3829",504,600,7,469,72,87,25,462,22,59
"COG3830",386,457,941,308,375,404,546,696,311,298
"COG3831",8,6,3,0,10,0,2,25,0,3
"COG3832",230,169,0,97,169,26,34,340,11,84
"COG3833",212,243,3,159,213,329,193,181,272,42
"COG3835",74,353,0,6,16,3,0,142,4,9
"COG3836",6133,2476,1544,6026,3179,9581,5438,6226,2971,2450
"COG3837",66,52,7,64,57,148,91,63,51,15
"COG3838",48,175,0,5,25,8,3,115,3,12
"COG3839",8304,4075,16624,8278,10846,9221,15345,7953,12971,13602
"COG3840",91,122,399,66,131,104,152,65,264,268
"COG3842",13509,8105,12814,13592,14026,11210,13513,12135,14762,14146
"COG3843",181,939,8,64,160,25,21,713,21,102
"COG3844",2993,1381,3486,3073,1179,1222,1002,2244,889,2192
"COG3845",6948,3043,6107,7277,4811,6055,4298,6603,4993,3468
"COG3846",111,833,0,28,88,16,5,394,11,35
"COG3847",0,2,0,0,9,0,0,0,0,0
"COG3848",2,13,0,5,58,133,50,2,7,185
"COG3850",171,480,38,173,64,109,65,382,64,197
"COG3851",19,33,171,33,2,6,17,23,4,128
"COG3852",1519,1736,2572,1497,1726,1349,2224,1812,2201,2297
"COG3853",60,177,2,45,27,36,25,188,26,15
"COG3854",476,401,1637,475,1298,1460,325,585,203,594
"COG3855",0,7,0,0,0,7,0,0,0,0
"COG3857",47,56,0,46,42,111,7,82,24,45
"COG3858",856,761,107,789,203,610,279,498,176,125
"COG3859",24,11,0,25,0,12,0,25,0,0
"COG3860",0,2,0,0,0,2,0,0,0,0
"COG3861",1,2,1,1,0,0,0,5,0,0
"COG3864",287,582,293,351,1081,1382,712,219,697,284
"COG3865",49,71,1,7,13,125,7,103,0,31
"COG3866",173,175,1,32,1,33,1,16,0,24
"COG3867",86,233,238,51,222,65,127,129,160,357
"COG3868",108,216,4,42,40,14,28,317,14,334
"COG3869",196,162,217,234,51,306,149,147,90,92
"COG3870",6,1,0,3,0,19,0,7,0,0
"COG3871",180,241,2,91,51,44,7,181,21,42
"COG3872",1128,515,0,936,221,1281,284,844,250,2
"COG3874",11,0,0,18,0,0,0,19,0,0
"COG3875",1254,300,41,1435,95,1635,303,2438,94,39
"COG3876",2641,2032,1913,2305,871,1581,923,1886,1043,1735
"COG3877",16,3,0,10,1,6,0,21,0,0
"COG3878",18,7,0,2,6,1,2,12,0,2
"COG3879",4,4,0,5,3,0,0,6,0,0
"COG3880",102,62,1,115,16,148,67,89,40,16
"COG3882",2252,590,907,2173,413,740,275,2868,414,654
"COG3883",7,28,0,4,6,191,0,25,6,0
"COG3884",14,2,1,7,6,27,13,42,14,11
"COG3885",0,10,0,1,0,0,0,1,0,0
"COG3886",206,588,250,272,179,104,65,492,67,1166
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",2422,5,2,2996,0,602,16,3635,2,0
"COG3890",0,2,40,0,5,0,2,0,1,2
"COG3892",464,201,2550,495,592,531,596,741,500,207
"COG3893",295,759,481,217,572,1041,1340,638,1130,1218
"COG3894",3199,685,4298,3713,1105,2063,1571,2490,1057,780
"COG3895",0,1,0,0,1,0,0,3,0,0
"COG3896",31,56,14,12,27,41,81,19,44,12
"COG3897",97,259,118,78,140,160,140,223,74,102
"COG3898",399,625,255,243,946,1071,1159,415,986,768
"COG3899",545,475,223,572,237,374,47,1057,91,48
"COG3900",0,0,0,0,2,2,0,3,0,0
"COG3901",625,1013,41,393,136,799,341,1219,246,428
"COG3903",24,51,1,6,81,143,15,90,0,28
"COG3904",11,34,61,10,12,3,17,19,28,36
"COG3905",0,4,0,5,2,3,2,9,0,2
"COG3907",556,228,26,611,67,104,65,674,21,34
"COG3908",247,89,376,272,502,314,391,216,481,620
"COG3909",58,213,432,62,703,424,1342,111,1005,1165
"COG3910",14,19,0,11,27,85,24,20,9,3
"COG3911",127,216,716,75,292,76,130,212,237,604
"COG3913",9,19,0,46,3,5,1,7,0,66
"COG3914",3179,7013,3933,3312,4753,3177,2395,2810,3236,2770
"COG3915",12,24,1,7,11,27,0,48,2,43
"COG3916",37,49,188,5,20,2,50,77,19,14
"COG3917",1705,1212,2279,1681,3043,3707,5176,2441,5651,4248
"COG3918",0,0,0,0,2,0,0,3,0,0
"COG3919",109,265,46,85,63,72,82,141,43,198
"COG3920",1352,1163,319,935,696,507,90,2234,139,953
"COG3921",79,228,16,28,88,33,21,273,58,26
"COG3923",0,0,0,0,0,1,0,2,0,25
"COG3926",65,294,50,69,473,276,317,144,335,324
"COG3930",198,594,1,140,176,76,61,234,22,279
"COG3931",383,272,365,340,263,437,330,313,346,386
"COG3932",85,354,72,71,92,37,26,242,65,57
"COG3934",173,171,972,130,89,106,2,74,12,96
"COG3935",20,60,0,13,41,103,7,20,4,14
"COG3936",0,1,0,1,0,0,1,4,1,0
"COG3937",1,4,0,1,23,7,34,0,12,132
"COG3938",2075,751,2028,2134,627,1597,693,1804,677,1041
"COG3940",147,929,918,150,142,8,0,143,7,228
"COG3941",33,203,0,9,580,136,133,208,10,67
"COG3942",129,68,0,7,43,10,0,168,3,12
"COG3943",55,380,3,55,128,7,14,185,14,194
"COG3944",20,19,0,7,90,13,0,75,1,0
"COG3945",860,46,4,1053,3,364,17,1156,6,30
"COG3946",1,6,0,0,1,3,0,7,0,0
"COG3947",1,12,2,1,7,6,10,24,1,158
"COG3948",10,32,0,11,8,5,1,84,2,33
"COG3949",455,69,378,395,39,292,38,384,46,187
"COG3950",35,287,9,17,122,8,36,124,6,209
"COG3951",237,643,278,169,261,109,265,413,293,301
"COG3952",117,171,95,89,168,134,276,81,224,203
"COG3953",13,4,0,0,1,0,0,3,0,0
"COG3954",590,2496,2148,517,1852,383,491,373,1331,739
"COG3955",1,2,0,0,12,2,4,0,2,1
"COG3956",792,352,0,776,936,906,116,711,101,16
"COG3957",235,856,2,55,253,44,73,1355,53,225
"COG3958",3139,1284,2814,3268,1627,2558,1750,3105,1871,1966
"COG3959",3068,1184,2779,3206,1585,2535,1591,3069,1730,1791
"COG3960",2,49,0,5,12,10,8,24,0,47
"COG3961",14,409,1,1,3,47,18,22,12,121
"COG3962",2179,986,4219,1921,4445,3069,5910,2226,4224,3964
"COG3963",185,136,164,210,66,288,82,185,18,137
"COG3964",1250,504,499,1328,241,1902,343,1501,278,266
"COG3965",147,139,1,60,23,16,10,100,11,38
"COG3967",44,54,7,10,30,5,0,98,2,59
"COG3968",92,202,2386,38,453,235,349,122,213,1122
"COG3969",15,24,241,28,89,44,10,1,3,23
"COG3970",468,362,105,431,453,653,438,298,247,129
"COG3971",1376,1818,1266,1288,1786,3574,3560,2156,4197,3640
"COG3972",10,527,0,25,10,1,1,11,10,33
"COG3973",1746,208,30,1987,166,655,114,1689,91,2
"COG3975",689,1279,920,530,761,384,551,727,618,1889
"COG3976",3,4,0,1,43,0,0,42,0,0
"COG3977",358,61,1971,377,157,180,177,443,199,342
"COG3978",0,1,0,4,0,1,5,1,0,98
"COG3979",2932,3923,516,2909,1577,4470,1277,2171,837,1775
"COG3980",1284,1090,1017,1052,479,742,234,1337,361,561
"COG3981",67,100,5,31,8,27,6,36,6,18
"COG4006",0,0,0,1,0,0,0,2,0,0
"COG4012",8,0,0,12,0,0,0,13,0,0
"COG4021",6,4,34,0,21,9,2,2,2,0
"COG4032",1698,608,1053,1676,933,2144,816,2131,936,617
"COG4034",0,3,0,0,12,17,62,0,3,0
"COG4043",7,6,2,0,20,1,6,0,0,0
"COG4044",0,0,0,1,0,19,0,0,0,0
"COG4046",1623,1,4,1978,0,398,4,2332,1,0
"COG4063",4,0,3,49,0,1,4,3,0,0
"COG4067",694,1062,11,488,283,504,939,1025,383,635
"COG4083",98,160,4,215,119,272,22,48,108,0
"COG4085",118,5,0,57,19,5,2,29,4,5
"COG4087",0,1,0,0,0,0,0,0,0,24
"COG4088",0,2,0,0,23,16,1,0,2,0
"COG4091",1168,409,351,1283,1321,982,1417,733,964,390
"COG4092",0,2,0,0,8,0,0,3,0,0
"COG4093",16,17,1,14,16,3,0,23,0,12
"COG4094",372,1372,27,267,967,440,317,376,964,529
"COG4095",128,527,178,105,86,74,68,93,223,169
"COG4096",1252,2863,907,708,989,546,456,1322,574,1915
"COG4097",77,311,4,21,254,29,0,603,19,82
"COG4099",1013,747,226,999,273,1663,700,1144,590,1309
"COG4100",15,2492,20,6,2553,538,249,16,1567,540
"COG4101",407,208,22,474,157,768,225,374,209,40
"COG4102",4846,1748,3850,4987,2065,6067,3537,6035,2995,2565
"COG4103",641,637,461,546,694,728,958,525,1080,894
"COG4104",22,68,12,19,60,19,78,82,74,73
"COG4105",3465,2619,5545,3533,4227,3183,4805,3112,4908,5147
"COG4106",145,70,8,190,84,309,83,216,47,40
"COG4107",7,69,2,8,57,89,2376,39,160,20
"COG4108",1562,5181,4789,1401,4105,1896,2073,1736,3424,3472
"COG4110",14,265,2,13,12,3,6,57,18,9
"COG4111",22,14,0,17,5,62,32,57,20,16
"COG4112",45,100,0,31,5,22,15,29,3,12
"COG4113",3,4,0,0,1,17,0,10,0,3
"COG4114",3,36,0,11,5,3,0,27,1,5
"COG4115",30,116,16,14,18,17,51,70,29,66
"COG4117",88,62,0,105,16,72,29,125,5,1
"COG4118",2,3,0,4,2,7,9,25,1,2
"COG4119",4,11,0,8,10,10,29,15,14,12
"COG4120",17,15,0,1,7,9,0,115,3,13
"COG4121",902,3858,2828,817,2523,1079,1846,1035,2497,2595
"COG4122",3210,1164,1951,3301,2743,1377,1621,2018,1855,1799
"COG4123",431,664,1268,284,410,496,644,323,667,1077
"COG4124",64,72,39,30,21,9,18,36,9,83
"COG4125",19,23,0,5,9,4,1,92,3,60
"COG4126",1253,652,210,1074,667,795,671,1262,883,321
"COG4127",94,111,3,73,39,49,45,101,21,17
"COG4128",12,48,0,0,0,6,0,26,1,2366
"COG4130",60,48,4,51,10,53,7,45,9,24
"COG4132",3,18,0,2,53,1,1,83,0,18
"COG4133",997,1151,1793,937,1320,1054,1606,884,1877,1636
"COG4134",341,319,544,269,497,175,753,212,379,354
"COG4135",415,356,432,279,498,175,529,219,473,458
"COG4136",119,143,113,65,155,72,250,141,96,225
"COG4137",568,715,2265,559,317,250,546,521,332,682
"COG4138",142,235,0,22,25,2,6,37,5,55
"COG4139",0,0,0,0,0,1,0,1,0,31
"COG4143",1363,476,737,1361,793,1060,932,1235,1291,927
"COG4145",1004,872,525,907,772,1652,712,912,622,338
"COG4146",4752,4680,4612,3592,2943,3243,4591,3089,3760,4828
"COG4147",2983,3478,7262,3275,7557,3241,8531,1599,5022,4825
"COG4148",1169,1235,1737,1093,598,1130,575,1198,609,779
"COG4149",1048,872,546,1051,563,905,563,964,476,568
"COG4150",64,314,0,38,33,19,6,300,4,22
"COG4152",316,477,1482,273,575,363,241,447,430,874
"COG4154",501,145,298,418,639,387,903,488,820,573
"COG4158",70,57,2,59,101,97,56,39,42,90
"COG4160",1421,611,1259,1500,1456,932,1623,1331,1848,1720
"COG4161",0,0,0,0,0,0,0,0,0,52
"COG4166",6252,4423,2659,5881,3807,7457,6280,6111,4305,4430
"COG4167",138,311,2,83,41,6,8,87,10,251
"COG4168",0,0,0,0,0,1,0,1,0,31
"COG4170",188,396,2,88,38,7,17,110,7,313
"COG4171",161,395,0,90,33,12,18,81,13,282
"COG4172",2631,2214,1852,2212,3031,2966,3614,2527,3373,2974
"COG4174",2054,1534,755,1883,1247,2292,1485,2018,1118,971
"COG4175",7068,1534,9350,8013,5338,4890,7702,5616,7533,7616
"COG4176",11226,2380,11260,12671,8804,7262,13061,8650,11425,10732
"COG4177",14241,7742,5952,14258,13103,12517,14416,13525,12928,9482
"COG4178",38,4204,458,15,3149,750,629,66,1954,921
"COG4181",1404,1060,2563,1389,1661,1133,2306,1482,1522,1616
"COG4185",56,127,5,7,13,8,0,54,4,37
"COG4186",3,62,5,2,37,30,28,23,10,28
"COG4187",0,0,0,0,1,30,1,6,0,5
"COG4188",1762,4180,2029,1614,2430,1440,1233,1168,2138,1506
"COG4189",0,0,0,0,8,0,0,6,0,0
"COG4190",8,6,0,4,1,0,3,15,0,52
"COG4191",314,711,1377,426,273,215,207,1282,208,1240
"COG4193",0,0,0,1,20,3,96,0,20,61
"COG4195",181,52,0,247,28,161,28,156,15,6
"COG4196",465,1030,2,255,301,58,143,959,97,280
"COG4198",3517,1211,1389,3734,1068,2659,1259,2673,1554,1675
"COG4199",0,4,0,2,0,3,0,0,1,0
"COG4200",1,2,1,3,10,0,0,10,0,2
"COG4206",5458,5003,13095,5305,4336,3359,4105,5385,3791,5454
"COG4208",65,304,2,31,41,18,9,259,3,20
"COG4209",27,27,17,39,26,63,104,17,32,30
"COG4213",89,51,305,87,235,103,70,226,134,82
"COG4214",108,45,360,98,240,143,62,245,161,92
"COG4215",1505,574,1342,1562,1642,937,2319,1392,1957,1775
"COG4219",319,719,2,189,97,63,41,406,44,433
"COG4220",4,96,4,6,9,6,0,28,1,9
"COG4221",3642,3610,1568,3674,1675,3646,1757,4019,2167,2154
"COG4222",338,1445,222,185,256,168,300,408,248,583
"COG4223",37,72,49,25,38,91,42,74,163,360
"COG4225",670,744,176,513,66,678,325,601,147,121
"COG4226",5,8,0,5,10,5,3,48,0,6
"COG4227",252,999,105,133,654,541,165,716,183,206
"COG4228",3,31,0,0,3,0,1,4,0,2
"COG4229",66,58,2,96,51,20,81,108,41,335
"COG4230",2919,3622,11164,2629,2614,1262,2037,2656,2950,4976
"COG4231",4042,1987,1009,3676,2922,4432,3920,3857,3130,1836
"COG4232",5096,5997,7771,4551,4955,4944,5189,5023,5911,6293
"COG4233",1256,1800,661,1083,2266,2389,3017,1292,3166,2361
"COG4235",1002,1256,1046,927,659,949,1096,996,920,1286
"COG4239",1756,1328,188,1626,976,1805,1302,1824,904,783
"COG4240",1824,3181,1645,1932,3746,1873,2365,1419,3578,4114
"COG4241",18,1479,0,19,771,159,140,22,611,115
"COG4242",948,226,246,669,108,313,31,725,13,130
"COG4243",73,1943,4,30,2007,260,163,110,897,389
"COG4244",28,2306,0,24,16,27,99,52,114,184
"COG4245",17,66,13,25,67,19,4,61,15,6
"COG4246",88,189,1,72,185,122,69,140,67,34
"COG4247",596,1317,249,379,847,358,1717,550,1421,855
"COG4248",25,73,43,18,119,26,5,114,17,19
"COG4249",1310,696,1158,1386,1284,950,981,1865,780,972
"COG4251",1771,2519,1865,1114,297,145,65,1579,200,1061
"COG4252",2558,2588,2485,2627,4155,4160,3361,2572,3009,3631
"COG4253",26,112,1,12,6,6,0,63,3,7
"COG4254",407,178,234,489,449,408,80,605,190,109
"COG4255",26,18,346,25,5,22,3,25,3,22
"COG4256",4,0,0,0,2,0,0,4,0,0
"COG4257",3900,123,172,4828,46,1881,248,4918,68,291
"COG4258",233,141,65,199,27,13,19,403,6,405
"COG4259",17,73,42,12,5,0,15,43,7,28
"COG4260",77,377,89,61,201,101,13,112,32,61
"COG4261",147,70,64,141,17,15,5,163,4,155
"COG4262",433,79,243,505,28,248,62,426,24,469
"COG4263",42,121,0,23,55,32,3,295,9,124
"COG4264",60,143,14,64,24,37,40,159,20,641
"COG4266",1482,477,1189,1563,724,1123,657,1607,1080,1891
"COG4267",35,104,0,12,25,2,5,141,1,172
"COG4268",192,498,377,142,170,84,25,416,63,234
"COG4269",532,473,239,578,240,279,323,863,217,390
"COG4270",238,378,232,231,332,698,325,286,485,614
"COG4271",40,82,0,14,83,3,0,181,2,22
"COG4273",0,11,0,1,0,1,2,43,0,2
"COG4274",576,184,816,675,834,570,1252,629,723,578
"COG4275",44,587,4,58,47,27,6,215,10,56
"COG4276",998,1046,590,1150,510,2254,370,930,352,245
"COG4277",258,350,1,82,52,30,15,297,28,152
"COG4278",92,92,2,76,46,141,29,146,15,6
"COG4279",6,233,0,3,40,81,66,18,63,315
"COG4280",6,0,0,5,0,0,0,2,0,0
"COG4281",315,143,86,286,137,131,19,291,76,22
"COG4282",9,8,0,9,2,12,1,13,0,29
"COG4283",4,0,0,1,1,6,8,6,6,26
"COG4284",174,133,135,185,171,261,168,216,162,39
"COG4285",8,0,156,9,1,0,2,11,0,1
"COG4286",3,16,148,8,77,18,21,12,18,310
"COG4287",948,369,66,831,219,526,279,618,254,628
"COG4288",6,4,0,3,4,3,59,15,82,118
"COG4289",295,31,0,433,13,10,17,284,27,7
"COG4290",3,1,2,1,0,0,0,4,2,0
"COG4291",1,13,0,0,37,1,19,5,51,1
"COG4292",22,164,2,43,15,2,4,38,4,12
"COG4293",425,30,0,474,5,341,50,564,6,11
"COG4294",7,367,679,40,1079,564,901,18,695,546
"COG4295",22,0,23,13,9,3,0,30,0,0
"COG4297",6,38,0,17,2,66,1,14,2,0
"COG4298",7,63,0,0,2,1,0,53,0,4
"COG4299",804,843,253,720,406,597,454,560,479,1107
"COG4300",14,7,1,5,82,0,0,84,0,0
"COG4301",1966,604,155,2215,1070,1112,1667,2793,958,662
"COG4302",96,466,0,52,47,9,4,224,11,216
"COG4303",140,779,0,97,90,19,22,418,18,336
"COG4304",0,0,0,1,2,0,0,31,0,0
"COG4305",0,2,46,0,0,0,0,0,0,0
"COG4307",102,342,25,75,243,133,301,342,195,135
"COG4308",95,62,162,53,29,179,56,57,25,82
"COG4310",916,548,1317,824,865,718,559,900,865,990
"COG4311",1039,366,2201,1265,1372,984,2278,772,1796,1333
"COG4312",14,36,5,15,12,46,8,62,1,9
"COG4313",17,68,0,17,14,1,34,27,21,7
"COG4314",7,32,0,7,14,0,1,66,2,12
"COG4315",29,75,319,24,21,84,59,5,19,8
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,108,0,1,32,20,54,0,48,205
"COG4319",120,241,0,92,42,66,20,81,13,38
"COG4320",245,326,112,119,158,17,39,119,60,46
"COG4321",44,170,166,26,114,156,187,115,156,136
"COG4322",2,11,0,13,14,41,51,2,13,3
"COG4323",202,476,332,111,254,171,255,225,282,421
"COG4324",652,312,74,668,114,514,245,1172,69,71
"COG4325",366,1268,3,234,274,56,25,646,40,681
"COG4326",4,1,1,27,1,3,16,10,3,282
"COG4327",388,511,1032,379,1262,729,1411,374,1074,1344
"COG4328",3,25,0,6,8,27,32,13,29,44
"COG4329",1,7,0,0,0,1,0,1,0,0
"COG4330",10,3,0,1,0,6,0,10,0,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,5,0,0,0,0,0
"COG4333",244,1007,963,307,998,335,404,225,939,577
"COG4334",16,2,0,2,14,0,0,20,0,3
"COG4335",24,19,51,7,13,29,0,12,0,91
"COG4336",574,233,677,499,308,969,594,577,406,617
"COG4337",300,485,324,114,1064,840,750,91,918,1072
"COG4338",6,30,43,5,61,39,40,23,122,115
"COG4339",35,41,27,39,19,73,19,84,16,28
"COG4340",14,28,6,44,22,60,22,62,9,266
"COG4341",3417,1117,2795,3806,2315,2072,3005,2653,2521,2137
"COG4347",2,0,0,0,0,26,0,1,0,0
"COG4352",0,1,50,0,8,19,0,0,1,1
"COG4353",0,4,0,0,0,1,0,0,0,0
"COG4354",43,70,82,51,230,300,170,47,184,830
"COG4357",0,5,0,0,0,8,0,0,0,3
"COG4359",163,29,0,147,4,288,22,206,2,0
"COG4360",6,1571,0,2,1030,77,90,4,595,255
"COG4362",1,46,102,0,63,97,91,1,95,52
"COG4365",374,409,2068,420,892,400,532,309,1063,2012
"COG4370",29,3598,0,11,3587,776,374,11,2652,1041
"COG4371",2,1359,0,2,28,78,87,2,103,269
"COG4372",10,1468,0,6,1016,222,156,5,1192,432
"COG4373",98,246,1,75,59,5,3,223,2,21
"COG4374",4,4,0,13,0,0,1,40,0,0
"COG4377",8,3,0,1,2,18,0,0,0,2
"COG4379",1,26,0,0,1,0,2,12,0,2
"COG4380",25,142,102,29,7,5,39,79,11,45
"COG4381",0,15,0,0,1,0,0,1,0,0
"COG4382",32,69,0,27,6,1,0,89,1,7
"COG4383",110,243,0,126,46,6,34,202,7,98
"COG4384",0,16,0,0,0,0,0,1,0,0
"COG4385",5,18,2,5,5,0,1,60,0,4
"COG4386",3,43,0,2,7,0,0,15,0,9
"COG4387",12,56,0,20,6,4,0,44,1,1
"COG4388",30,122,0,56,15,6,0,138,5,16
"COG4389",5,5,0,4,5,5,0,10,1,6
"COG4390",0,0,18,1,1,3,1,0,1,25
"COG4391",59,31,152,69,39,92,75,42,38,65
"COG4392",14,6,232,22,20,17,69,13,24,92
"COG4393",27,0,0,41,0,0,0,22,0,1
"COG4394",32,57,5,1,4,3,25,14,10,9
"COG4395",1070,935,1421,1199,2192,1609,2609,1067,2459,2939
"COG4396",0,0,0,1,0,0,0,2,0,0
"COG4397",26,96,1,56,22,1,0,78,2,6
"COG4398",1713,299,129,1858,307,1177,280,1736,207,548
"COG4399",350,650,48,199,132,168,56,354,75,73
"COG4401",140,792,0,141,422,448,221,149,484,151
"COG4402",10,131,8,3,2,13,0,11,7,1
"COG4403",5,100,185,13,81,58,13,33,37,144
"COG4405",69,41,5,64,7,84,38,70,25,88
"COG4409",700,469,313,835,191,699,471,607,430,905
"COG4412",2990,3010,605,2687,967,3970,861,2464,775,782
"COG4413",1,30,14,4,27,0,6,24,8,32
"COG4420",37,183,0,8,61,37,6,114,5,17
"COG4421",1061,408,555,1098,1334,825,723,1075,924,1138
"COG4422",27,94,0,12,21,10,9,81,0,13
"COG4423",1,3,0,0,0,0,0,2,0,0
"COG4424",136,81,0,11,13,9,1,50,26,83
"COG4425",6,9,0,9,36,57,47,12,45,1
"COG4427",41,60,0,48,23,32,55,200,35,16
"COG4430",64,58,0,29,73,14,11,124,0,213
"COG4445",492,2123,1072,415,1270,529,589,486,987,1325
"COG4446",212,1824,278,222,958,218,230,226,934,278
"COG4447",1067,4003,1193,898,1918,637,644,1383,1526,1390
"COG4448",1774,3408,340,1659,1787,2149,1118,1463,2027,949
"COG4449",1,5,0,1,2,1,0,0,0,2
"COG4451",259,918,945,319,1301,256,190,220,374,182
"COG4452",65,63,36,56,4,61,29,65,6,60
"COG4453",16,106,0,9,8,4,0,8,2,7
"COG4454",160,988,237,96,853,471,1154,483,503,284
"COG4455",6,5,3,26,1,6,11,2,0,93
"COG4456",0,7,0,6,16,16,6,14,4,3
"COG4457",12,11,157,6,68,5,63,12,5,24
"COG4458",3,28,150,4,33,8,69,5,4,17
"COG4459",0,0,0,0,0,0,0,0,0,13
"COG4460",1,0,0,1,0,0,0,0,0,0
"COG4461",4,9,9,2,7,4,2,7,5,9
"COG4464",238,404,511,239,268,320,76,222,133,305
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4474",1,8,0,1,1,1,0,0,0,0
"COG4481",12,0,0,14,0,0,0,20,0,0
"COG4485",2,0,0,4,0,0,0,1,0,0
"COG4487",438,3195,1958,438,2028,497,621,355,2000,1332
"COG4496",41,41,171,42,102,58,151,23,167,111
"COG4502",6,24,0,3,10,2,6,13,8,7
"COG4517",238,315,411,170,265,242,385,274,383,274
"COG4519",0,64,0,5,1,5,2,10,8,79
"COG4520",154,142,10,153,138,327,150,201,83,84
"COG4521",2270,405,3372,2693,2364,1191,3890,1695,2377,2546
"COG4525",1904,326,2267,2203,1749,919,2379,1472,1726,1999
"COG4529",38,111,0,48,138,152,195,57,105,143
"COG4530",4,28,0,7,73,58,195,40,133,120
"COG4531",659,1022,1368,761,3148,2154,2402,946,3210,2993
"COG4533",0,0,127,0,0,7,0,9,1,225
"COG4535",1116,1105,1802,1163,1133,735,1601,916,1518,1446
"COG4536",1636,2201,3467,1435,2876,2152,4063,1454,4009,3491
"COG4538",3,7,1,29,2,0,11,10,4,352
"COG4539",123,208,249,112,124,91,31,109,56,230
"COG4540",6,30,0,4,7,1,1,44,0,45
"COG4541",4,1,0,0,2,0,0,9,0,0
"COG4542",80,1,0,109,1,142,1,182,0,0
"COG4544",209,156,2,185,149,318,98,364,49,29
"COG4547",3541,2353,5114,3717,7675,4701,9709,2937,9035,8887
