"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG3959",1404,2066,1497,1110,2153,3056,2229,3120,2824,1836
"COG3960",12,0,0,502,0,3,0,2,9,3
"COG3961",16,18,37,195,13,295,10,9,283,29
"COG3962",3533,3400,4854,123,3921,1933,3790,2092,2291,4226
"COG3963",89,148,51,223,154,323,82,108,207,68
"COG3964",287,385,218,180,346,466,284,1239,760,486
"COG3965",99,29,11,726,32,20,9,144,88,22
"COG3967",46,62,1,91,3,4,9,35,11,36
"COG3968",274,329,325,193,477,832,295,98,898,493
"COG3969",84,159,23,853,80,38,4,17,16,17
"COG3970",397,220,690,98,286,209,294,435,308,540
"COG3971",2253,2092,4458,1675,2494,753,3555,1969,1499,2200
"COG3972",20,1,2,1108,0,0,5,7,25,3
"COG3973",177,353,95,24,14,1631,736,1783,1249,444
"COG3975",1005,978,817,2074,1014,1633,711,722,1292,1119
"COG3976",16,0,0,15,0,0,1,6,3,0
"COG3977",157,116,188,47,116,742,64,343,519,96
"COG3978",1,0,4,7,0,2,0,0,1,0
"COG3979",1790,2253,544,2079,1800,1802,1907,1856,1297,3745
"COG3980",562,324,428,1314,293,1496,437,1265,1478,335
"COG3981",8,24,2,42,2,59,8,60,42,8
"COG4006",0,0,0,0,0,19,0,0,12,0
"COG4012",0,0,0,1,0,223,0,17,319,1
"COG4021",3,2,4,5,1,14,1,2,5,9
"COG4032",700,747,880,192,823,1795,870,1694,2147,900
"COG4034",3,21,20,0,14,2,11,2,2,11
"COG4043",18,6,21,4,5,5,0,6,11,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,2,2,482,0,151,265,1611,607,54
"COG4063",0,0,0,0,1,20,78,5,5,0
"COG4067",499,709,828,1982,419,285,764,656,564,594
"COG4083",117,127,0,7,98,11,240,98,39,368
"COG4085",6,9,1,13,50,150,8,112,560,9
"COG4087",1,1,0,81,0,96,0,1,5,0
"COG4088",5,6,2,0,2,0,16,0,0,65
"COG4091",1120,1670,1743,458,1565,621,1430,1169,659,1640
"COG4092",1,0,0,0,0,0,0,0,2,0
"COG4093",15,1,2,169,3,1,3,20,2,8
"COG4094",1526,650,665,381,488,1069,503,331,844,891
"COG4095",81,243,231,30,243,124,355,136,74,150
"COG4096",1175,869,374,3525,729,1379,564,1316,1263,691
"COG4097",140,18,3,436,31,14,3,83,179,74
"COG4099",469,814,548,190,997,778,1049,1564,1485,1199
"COG4100",4381,1057,766,14,750,5,586,19,6,2227
"COG4101",153,129,251,11,131,42,248,489,114,528
"COG4102",1955,2498,2851,1494,2850,1626,2785,4894,2252,3099
"COG4103",593,635,1037,808,952,672,750,618,811,544
"COG4104",85,73,78,288,26,5,43,21,46,37
"COG4105",3474,4428,5510,2011,5056,3860,4234,3409,3423,2754
"COG4106",53,27,90,89,29,79,72,143,66,114
"COG4107",57,8,2143,419,9,4,377,6,11,37
"COG4108",6320,2494,2543,3368,2536,1247,2100,1446,1598,3879
"COG4110",21,2,6,239,1,35,17,37,6,3
"COG4111",15,10,32,47,27,8,17,31,32,19
"COG4112",9,15,8,47,32,23,25,36,37,11
"COG4113",4,0,0,12,0,22,0,0,10,3
"COG4114",13,0,3,150,0,2,0,4,54,2
"COG4115",35,19,98,179,14,88,8,25,91,12
"COG4117",58,11,8,156,2,26,20,101,69,28
"COG4118",0,6,8,8,0,15,0,2,9,1
"COG4119",6,35,27,22,27,3,13,7,3,7
"COG4120",27,2,4,38,0,54,2,8,143,11
"COG4121",3120,1924,2360,2573,2168,384,1507,941,786,1749
"COG4122",1989,2702,2679,463,3011,1742,2651,3160,1954,1839
"COG4123",499,512,859,1089,722,319,471,398,400,338
"COG4124",30,23,17,489,44,12,25,47,62,7
"COG4125",40,3,2,168,0,2,3,17,37,5
"COG4126",659,235,847,322,454,770,431,1228,989,542
"COG4127",49,78,7,188,58,50,96,102,34,102
"COG4128",4,0,0,41,1,0,4,14,15,1
"COG4130",14,40,17,10,134,30,20,59,66,15
"COG4132",31,0,1,108,0,0,0,6,33,2
"COG4133",1154,1180,1878,1368,1582,573,1345,992,778,806
"COG4134",495,195,1267,609,345,46,320,332,233,235
"COG4135",497,179,1183,904,429,39,218,387,213,164
"COG4136",139,70,360,400,144,28,45,139,77,34
"COG4137",378,280,489,1376,196,487,385,552,606,197
"COG4138",58,23,4,602,0,19,10,119,74,13
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",662,1101,1044,175,1198,1165,1231,1421,859,815
"COG4145",680,616,674,247,352,1972,533,1005,1165,1646
"COG4146",2763,4132,2962,4313,5203,6640,4731,4605,7725,3166
"COG4147",6025,7481,7694,4275,8827,963,4629,1997,1522,5731
"COG4148",737,388,647,1856,330,620,492,1192,885,527
"COG4149",581,452,584,1262,330,895,659,968,914,453
"COG4150",132,5,7,485,0,15,1,60,147,36
"COG4152",562,599,146,448,685,443,505,325,488,355
"COG4154",303,314,579,3,376,150,458,519,359,423
"COG4158",67,61,89,1,54,16,51,53,46,55
"COG4160",1162,1523,2039,942,1685,1296,1418,1452,1173,869
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3616,4581,5217,3526,5283,4574,4767,6455,6139,4777
"COG4167",75,30,19,596,0,24,10,133,91,14
"COG4168",0,1,0,0,0,0,0,1,0,0
"COG4170",83,42,20,779,1,29,11,175,101,16
"COG4171",63,28,17,676,5,25,16,165,84,14
"COG4172",2565,3158,3880,1487,4223,1541,3129,2676,2215,2427
"COG4174",1150,1192,1398,980,1281,1621,1248,2061,2012,1479
"COG4175",4001,6748,6744,1013,6717,5333,7266,7192,4418,4821
"COG4176",6622,10522,10900,864,10697,8136,11058,11239,6612,8350
"COG4177",11881,11728,13786,6270,11073,16976,13102,14297,13732,12729
"COG4178",4954,1876,1264,125,1361,9,1057,33,19,3205
"COG4181",1542,1263,2301,1325,1541,637,1341,1430,1258,1219
"COG4185",18,7,1,229,14,12,2,54,80,1
"COG4186",17,52,33,95,73,20,41,6,8,10
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",3749,2383,1763,1489,2090,2436,2191,1763,2700,2942
"COG4189",6,1,1,2,0,0,2,2,3,6
"COG4190",25,0,2,41,1,42,1,11,24,1
"COG4191",471,295,408,2746,256,455,186,341,782,153
"COG4193",11,59,114,0,10,0,17,0,0,9
"COG4195",28,53,6,90,5,129,153,186,92,99
"COG4196",535,74,246,3469,19,60,74,482,776,66
"COG4198",1003,1832,1086,102,1637,4620,2172,3514,4345,1570
"COG4199",0,14,0,1,3,0,1,1,0,0
"COG4200",11,0,0,6,0,1,0,0,1,0
"COG4206",4453,5962,3610,7430,5564,6954,4419,5382,6538,3096
"COG4208",125,4,0,721,0,8,2,75,112,29
"COG4209",26,23,62,12,34,17,29,30,24,19
"COG4213",153,53,146,103,56,30,82,98,60,88
"COG4214",156,58,163,101,63,31,104,97,50,73
"COG4215",1205,1656,2133,940,1867,1131,1527,1501,1174,1174
"COG4219",190,51,49,1225,37,183,37,303,261,27
"COG4220",36,5,0,55,17,46,50,3,7,3
"COG4221",1970,2326,1740,5318,2162,1285,2920,3547,2466,2248
"COG4222",290,60,1001,2125,14,81,217,354,280,87
"COG4223",40,240,25,339,319,5,183,38,9,107
"COG4225",180,165,158,948,167,131,199,678,563,213
"COG4226",6,3,6,95,0,20,4,13,17,2
"COG4227",426,268,128,7720,197,323,231,214,283,245
"COG4228",5,0,0,92,0,3,6,2,7,8
"COG4229",77,146,256,406,77,18,31,72,143,157
"COG4230",2829,3274,2063,6266,3607,2486,2239,2958,2623,1602
"COG4231",2818,2755,3534,2958,2614,9756,3087,4082,8262,3061
"COG4232",4556,5395,5026,5655,6529,4665,5714,5157,5630,3919
"COG4233",1997,2269,3069,1005,3031,669,2299,1248,992,1929
"COG4235",775,628,1199,2387,725,533,543,694,665,445
"COG4239",1086,997,1184,991,1194,1491,1037,1831,1783,1311
"COG4240",3558,3042,4062,1034,3139,565,2886,1794,1640,2471
"COG4241",1359,377,335,3,237,1,281,18,6,622
"COG4242",84,87,14,321,202,973,83,916,1505,241
"COG4243",3161,831,618,78,663,210,613,55,105,1642
"COG4244",35,784,379,272,673,155,53,18,147,173
"COG4245",42,13,4,20,14,191,10,8,140,13
"COG4246",215,130,133,329,82,45,138,95,100,106
"COG4247",1033,627,1258,2151,910,161,1176,600,570,445
"COG4248",69,15,10,49,34,172,22,31,92,27
"COG4249",1128,699,1035,565,700,6421,767,1358,4688,773
"COG4251",841,325,97,6201,53,516,218,1833,942,108
"COG4252",2150,4161,2892,8548,3563,6711,3690,2564,5834,3494
"COG4253",20,0,1,182,0,31,1,24,33,33
"COG4254",338,111,73,596,130,884,222,410,573,334
"COG4255",7,5,9,96,3,0,11,23,6,19
"COG4256",1,0,0,2,0,0,0,3,0,1
"COG4257",38,78,196,1008,84,318,1307,3866,2425,361
"COG4258",29,4,10,340,1,678,13,337,416,4
"COG4259",23,8,15,67,2,9,3,14,22,1
"COG4260",268,142,11,239,184,140,47,75,102,132
"COG4261",13,4,5,150,0,259,1,138,192,1
"COG4262",45,121,69,23,54,557,51,458,843,231
"COG4263",81,161,4,574,11,355,7,47,567,21
"COG4264",128,76,54,408,10,54,10,77,312,38
"COG4266",907,2129,834,314,2133,2023,1533,2159,1367,1083
"COG4267",114,5,6,408,0,2,5,28,37,0
"COG4268",230,152,21,342,92,257,55,193,315,65
"COG4269",324,141,395,435,57,323,139,579,416,146
"COG4270",418,791,213,177,667,88,537,248,128,457
"COG4271",128,1,2,96,0,9,1,31,48,0
"COG4273",4,1,2,85,0,2,0,0,48,1
"COG4274",658,702,1048,23,845,708,538,537,486,641
"COG4275",137,13,8,1061,2,14,7,44,76,13
"COG4276",450,785,179,33,640,602,1186,1003,448,1931
"COG4277",213,36,10,1554,22,52,38,240,79,11
"COG4278",73,17,10,119,28,51,39,91,104,71
"COG4279",34,186,303,4,201,16,21,5,17,324
"COG4280",1,0,0,0,0,1,0,4,0,0
"COG4281",122,59,24,65,22,106,77,265,160,146
"COG4282",10,18,1,62,11,5,5,7,3,3
"COG4283",10,2,2,7,0,0,0,1,0,3
"COG4284",63,147,211,24,111,1039,168,294,857,530
"COG4285",0,0,0,3,0,101,0,9,140,0
"COG4286",6,14,22,214,18,22,28,10,33,91
"COG4287",132,478,174,39,332,1353,586,935,1750,424
"COG4288",6,61,64,12,98,5,42,8,19,1
"COG4289",23,0,40,50,0,166,1,340,143,15
"COG4290",3,1,0,6,0,0,0,0,0,0
"COG4291",34,0,88,12,0,0,1,3,3,46
"COG4292",13,6,4,101,0,9,3,26,86,3
"COG4293",4,44,17,99,58,52,79,401,290,185
"COG4294",643,2418,960,2241,1974,19,620,9,20,904
"COG4295",3,1,2,0,1,3,3,20,21,6
"COG4297",6,0,0,135,1,2,1,10,8,17
"COG4298",25,5,0,50,1,0,0,6,12,1
"COG4299",412,968,260,336,1107,882,611,497,851,418
"COG4300",40,0,0,52,1,1,0,11,3,0
"COG4301",888,305,2811,1161,278,711,644,1938,817,633
"COG4302",91,9,18,609,6,88,4,88,234,16
"COG4303",160,27,11,936,4,93,16,135,391,22
"COG4304",7,0,0,9,0,0,0,0,1,0
"COG4305",0,5,0,0,2,0,0,0,0,9
"COG4307",277,18,218,457,3,20,76,94,410,142
"COG4308",60,119,46,93,57,184,169,72,148,117
"COG4310",795,598,1044,190,570,1979,899,812,1395,538
"COG4311",981,1428,1927,311,1557,901,1444,1070,665,1357
"COG4312",13,11,1,278,1,59,1,12,15,12
"COG4313",52,20,28,44,20,3,4,27,64,59
"COG4314",13,9,0,141,2,4,0,5,81,2
"COG4315",9,47,26,7,48,31,27,29,5,48
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,92,232,116,110,1,8,4,0,269
"COG4319",67,50,10,629,41,59,47,141,159,66
"COG4320",119,70,142,1157,11,39,25,241,112,160
"COG4321",120,94,173,170,100,40,102,38,97,75
"COG4322",7,17,21,30,7,37,18,2,44,24
"COG4323",277,312,288,801,298,71,280,183,172,149
"COG4324",202,129,240,834,80,609,257,1025,753,342
"COG4325",401,34,46,2189,8,202,61,417,289,25
"COG4326",0,1,17,3,2,12,0,1,8,0
"COG4327",940,1086,1064,612,1155,136,998,406,245,1076
"COG4328",13,50,125,45,91,3,6,2,3,45
"COG4329",0,0,0,31,0,0,0,1,3,0
"COG4330",6,0,0,15,0,1,0,14,7,0
"COG4331",0,0,0,17,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,1,0
"COG4333",1581,655,636,758,712,179,578,263,184,664
"COG4334",3,0,0,18,1,4,0,8,2,0
"COG4335",8,3,0,150,5,10,5,15,12,25
"COG4336",239,294,517,106,263,211,377,379,354,231
"COG4337",733,969,657,753,1390,32,700,289,131,1583
"COG4338",56,30,70,20,32,2,65,2,8,39
"COG4339",38,53,17,61,22,107,72,41,127,58
"COG4340",41,26,54,176,22,15,23,17,61,45
"COG4341",1244,1676,1992,251,1722,1336,3135,3473,1477,2070
"COG4347",0,0,0,0,0,1,0,4,8,0
"COG4352",1,4,0,2,3,13,11,0,17,71
"COG4353",0,1,0,0,0,0,6,0,0,0
"COG4354",134,372,778,7,336,190,27,50,482,952
"COG4357",0,1,0,5,0,0,0,0,0,1
"COG4359",5,8,53,5,0,81,40,150,87,38
"COG4360",1891,530,519,4,545,20,276,7,8,748
"COG4362",72,69,104,1,146,1,19,0,6,114
"COG4365",879,1326,536,168,1639,65,922,384,195,433
"COG4370",6095,1433,1155,11,1472,4,677,21,4,2484
"COG4371",30,443,371,8,121,0,303,2,2,427
"COG4372",1639,693,550,5,594,2,337,9,2,907
"COG4373",148,44,1,1245,3,8,14,97,105,60
"COG4374",0,0,1,9,0,3,0,8,1,0
"COG4377",1,0,0,46,0,2,0,2,7,0
"COG4379",5,0,0,41,0,1,6,1,1,7
"COG4380",45,8,32,131,3,38,5,26,82,4
"COG4381",0,0,0,4,0,1,4,0,0,0
"COG4382",38,15,0,340,0,6,4,30,28,12
"COG4383",144,57,14,1027,3,18,13,107,101,47
"COG4384",1,0,0,33,0,1,6,0,1,2
"COG4385",9,0,1,36,0,1,0,8,6,3
"COG4386",1,0,0,102,0,13,14,3,4,0
"COG4387",36,10,1,162,0,4,2,16,28,18
"COG4388",58,30,1,812,1,21,12,37,67,17
"COG4389",24,1,2,184,0,1,0,4,8,2
"COG4390",1,5,1,1,1,0,14,0,0,2
"COG4391",34,56,79,51,34,80,74,65,98,66
"COG4392",14,4,62,2,22,0,24,13,1,4
"COG4393",0,2,0,0,0,136,0,23,28,2
"COG4394",11,3,34,459,4,4,14,16,3,1
"COG4395",1931,2102,2947,887,2179,1559,2255,1049,922,1433
"COG4396",0,0,0,0,0,5,0,0,14,0
"COG4397",55,28,1,434,1,13,6,28,60,11
"COG4398",205,309,586,180,331,997,391,1734,936,1117
"COG4399",277,81,77,1134,25,70,51,347,344,161
"COG4401",608,537,227,13,417,50,417,147,85,498
"COG4402",38,3,0,11,31,25,11,8,33,45
"COG4403",74,55,36,68,31,161,9,1,104,108
"COG4405",15,2,32,62,17,26,76,66,32,44
"COG4409",185,743,278,83,967,34,399,744,591,545
"COG4412",1167,1325,185,82,1202,7224,2790,2990,5070,3073
"COG4413",6,0,8,7,0,119,0,5,125,9
"COG4420",66,15,2,197,3,89,36,36,42,30
"COG4421",1001,1330,1593,1005,1270,1216,998,1182,1045,755
"COG4422",72,9,6,1115,3,151,1,20,94,9
"COG4423",0,0,0,1,0,0,0,1,6,0
"COG4424",25,4,0,122,0,5,1,151,25,8
"COG4425",8,7,24,84,12,1,19,13,11,23
"COG4427",33,8,119,145,17,40,16,64,21,8
"COG4430",86,7,13,125,3,57,7,79,49,14
"COG4445",1924,855,776,1140,814,78,550,495,391,1245
"COG4446",1627,488,399,225,638,89,446,226,139,628
"COG4447",3087,997,829,2752,886,381,776,1052,981,1664
"COG4448",2481,2284,1487,306,2133,2413,2203,1811,1981,2971
"COG4449",1,0,0,2,0,0,0,2,1,1
"COG4451",1521,352,279,6,404,58,218,263,47,947
"COG4452",44,63,11,320,42,47,18,60,101,76
"COG4453",27,0,0,45,0,29,3,13,65,1
"COG4454",773,227,1229,1639,361,65,569,121,263,409
"COG4455",2,3,6,28,4,9,14,4,22,0
"COG4456",7,0,4,30,0,20,2,2,18,16
"COG4457",37,25,69,2,38,75,8,6,82,12
"COG4458",38,7,68,1,26,39,5,3,38,4
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,6,0,0,2,0
"COG4461",2,1,6,16,0,3,0,8,8,1
"COG4464",328,253,49,499,301,430,131,270,443,124
"COG4468",0,0,0,0,0,5,0,0,111,0
"COG4469",0,0,0,21,0,0,0,0,0,0
"COG4474",0,1,0,29,0,7,0,0,0,3
"COG4481",0,0,0,0,0,10,0,7,15,0
"COG4485",0,0,0,0,0,9,0,2,5,0
"COG4487",3353,959,1136,79,1195,678,845,434,538,1472
"COG4496",70,50,158,3,57,38,122,30,75,49
"COG4502",14,184,2,14,13,0,193,7,14,13
"COG4517",310,325,377,610,358,174,341,359,268,209
"COG4519",4,1,1,106,2,1,4,1,25,0
"COG4520",124,106,175,549,116,586,98,148,360,151
"COG4521",1769,2584,2837,254,2652,1976,2349,2230,1670,2432
"COG4525",1190,1906,2294,311,1932,1962,1805,1937,1331,1642
"COG4529",146,86,261,383,101,81,116,26,17,114
"COG4530",22,42,163,22,55,1,141,14,6,34
"COG4531",2418,2434,1999,1010,2995,689,2527,718,595,2317
"COG4533",0,26,2,2,2,0,47,0,2,1
"COG4535",948,1125,1250,1495,1568,513,813,773,615,492
"COG4536",2478,2559,4226,2533,3313,1533,2670,1691,1713,1763
"COG4538",1,0,11,15,2,2,0,2,6,0
"COG4539",153,108,39,709,76,22,39,144,78,121
"COG4540",4,0,4,38,0,4,73,1,9,1
"COG4541",0,0,0,1,0,0,0,1,0,2
"COG4542",2,3,0,1,0,21,4,78,32,15
"COG4544",148,54,92,294,107,74,44,226,139,185
"COG4547",5660,6800,9575,752,8204,3625,7252,3649,2715,5323
"COG4548",271,276,362,1768,227,1693,763,2753,1758,570
"COG4549",5,7,3,10,10,1,2,5,4,16
"COG4551",22,10,5,225,2,56,1,19,56,6
"COG4552",59,40,50,34,31,228,113,536,322,165
"COG4553",373,145,498,729,162,74,213,115,341,137
"COG4555",684,538,1182,637,472,1054,785,1090,961,752
"COG4558",261,830,43,281,1496,30,73,72,54,448
"COG4559",310,658,85,427,1385,47,78,78,118,338
"COG4564",118,49,6,757,47,57,16,243,119,18
"COG4565",33,6,59,205,5,109,12,152,124,40
"COG4566",253,32,108,1082,33,153,30,142,273,53
"COG4567",1502,1850,2437,803,1934,1190,1817,951,863,1805
"COG4568",11,12,0,283,1,6,3,74,23,5
"COG4569",181,314,180,751,215,15,119,66,120,101
"COG4570",26,88,22,2483,101,68,64,21,24,40
"COG4572",2,1,2,19,0,9,0,1,1,0
"COG4573",29,43,45,39,63,44,113,31,30,19
"COG4574",0,30,4,49,15,0,9,1,3,30
"COG4575",7,0,1,181,0,3,0,1,22,0
"COG4576",4,16,3,1,20,91,15,73,75,16
"COG4577",1240,541,383,13,456,253,308,188,143,1043
"COG4579",539,465,675,2777,150,1366,774,2049,1152,290
"COG4580",23,3,26,689,1,4,1,2,134,8
"COG4581",9004,4938,2475,336,3452,1890,3132,1550,998,6211
"COG4582",123,135,81,782,113,83,209,265,211,138
"COG4583",1100,1631,1878,359,1769,1354,1671,1235,921,1030
"COG4584",2609,494,446,13111,52,9358,406,1695,11350,371
"COG4585",1149,269,296,6058,203,2958,264,1451,2326,154
"COG4586",1772,780,506,29,755,595,522,175,683,1071
"COG4587",1348,558,352,13,504,426,284,124,508,603
"COG4588",13,0,0,62,1,4,1,10,4,0
"COG4589",142,166,207,374,85,26,185,88,32,103
"COG4590",408,145,350,3285,50,82,323,422,415,124
"COG4591",6795,8862,8562,4858,9644,13335,9326,11360,12994,5190
"COG4592",7,0,1,42,0,0,0,10,0,0
"COG4594",12,0,0,5,1,6,0,9,8,3
"COG4597",3287,5824,5505,929,5307,4758,5439,3279,2706,5480
"COG4598",237,218,576,1029,430,462,155,786,700,108
"COG4603",3058,5081,2989,1926,4567,4834,4509,4881,3230,3899
"COG4604",28,3,0,26,6,4,5,10,10,2
"COG4605",54,1,0,31,1,0,1,10,15,1
"COG4606",53,2,0,46,1,2,0,20,16,0
"COG4607",79,4,9,176,0,5,0,15,53,6
"COG4608",1722,2249,2856,2621,1868,5861,3450,8569,7379,3302
"COG4615",176,27,14,584,21,226,25,69,99,26
"COG4618",134,57,215,2447,77,95,111,78,153,119
"COG4619",31,16,8,6,21,102,21,291,165,53
"COG4623",792,914,889,3163,794,323,714,900,795,455
"COG4624",9,20,12,6,7,119,31,2,47,120
"COG4625",696,421,612,453,338,552,151,147,142,672
"COG4626",108,214,235,3808,159,79,35,235,239,101
"COG4627",195,248,234,247,313,204,194,118,195,163
"COG4628",36,14,19,331,8,23,9,74,48,6
"COG4630",1859,2869,1498,2365,3115,4292,2238,4323,3691,2174
"COG4631",3043,4434,2372,3435,4864,4929,3451,6548,4293,3667
"COG4632",87,89,23,59,126,369,97,301,645,137
"COG4633",94,37,14,761,2,142,10,155,119,17
"COG4634",7,1,0,12,3,7,1,1,9,5
"COG4635",325,874,273,13,1353,11,394,19,22,269
"COG4636",26,2,7,24,0,24,0,44,38,4
"COG4637",219,32,22,330,3,90,15,100,78,50
"COG4638",11523,14812,11197,6097,12084,5229,19447,22224,11265,16103
"COG4639",191,24,30,44,42,17,1119,24,11,194
"COG4641",165,124,133,1112,116,326,131,303,388,197
"COG4642",2621,2268,2458,1577,2135,12982,4481,12972,8562,3442
"COG4643",449,265,280,3313,156,858,190,297,823,229
"COG4644",3746,1845,231,17481,159,490,513,3257,2369,581
"COG4645",43,5,10,272,1,7,26,55,43,8
"COG4646",898,48,17,1892,33,57,91,230,110,67
"COG4647",4,2,2,63,0,236,3,1,101,8
"COG4648",1,0,4,77,1,17,0,65,66,0
"COG4649",191,121,260,36,136,144,206,56,107,171
"COG4650",18,5,0,231,2,24,2,64,72,0
"COG4651",612,147,523,1569,160,150,301,511,523,170
"COG4653",234,117,87,4220,206,64,37,190,133,70
"COG4654",62,54,77,275,59,6,97,64,19,122
"COG4655",28,3,0,616,2,0,4,33,17,14
"COG4656",502,203,330,3104,83,1436,82,1237,1285,170
"COG4657",185,114,226,1095,81,587,56,464,477,62
"COG4658",374,180,380,1646,83,1251,97,615,1204,110
"COG4659",171,73,135,776,40,466,42,521,513,67
"COG4660",272,125,275,1183,73,599,59,486,510,95
"COG4662",621,633,1167,274,907,813,623,801,832,477
"COG4663",5397,7342,8577,2834,8392,12041,10065,7327,7633,11905
"COG4664",10386,13861,15752,4108,15742,15407,12776,10092,10343,12807
"COG4665",3602,4851,5971,1446,5432,5811,4391,3652,3767,4090
"COG4666",5112,5982,7277,6007,6745,4433,4547,4470,4144,3979
"COG4667",442,227,172,1529,164,192,301,412,366,207
"COG4668",71,216,35,699,106,18,281,15,251,218
"COG4669",11,2,0,72,2,2,0,2,4,11
"COG4670",163,55,292,225,110,453,204,434,599,203
"COG4671",104,59,156,172,64,373,103,126,129,236
"COG4672",460,550,240,7530,390,43,138,57,81,410
"COG4674",2352,374,1536,1102,226,1040,626,785,836,992
"COG4675",164,854,704,959,688,43,330,61,32,220
"COG4676",2,21,5,3,7,251,15,26,150,7
"COG4677",514,154,22,4356,8,119,27,980,634,17
"COG4678",28,305,346,118,140,3,33,11,27,327
"COG4679",46,5,3,335,0,37,2,17,53,2
"COG4680",40,17,52,79,3,117,0,19,51,10
"COG4681",137,45,51,1421,7,20,36,270,179,31
"COG4682",50,14,3,371,2,13,6,95,53,5
"COG4683",14,1,7,79,0,30,0,2,9,9
"COG4688",188,40,27,1310,2,29,2,268,126,4
"COG4689",20,39,47,7,21,32,30,44,37,53
"COG4690",24,7,27,87,17,205,20,142,593,137
"COG4691",8,0,15,76,0,12,4,2,7,8
"COG4692",103,282,119,340,220,144,405,508,719,1756
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",59,5,4,838,0,13,0,46,58,2
"COG4695",707,1353,602,12062,885,230,278,338,354,271
"COG4696",14,89,24,653,21,3,108,4,13,13
"COG4700",1,2,5,99,0,86,4,146,216,3
"COG4701",0,1,10,0,0,4,0,1,6,0
"COG4702",4,0,0,12,0,2,0,6,1,5
"COG4704",227,459,354,215,370,141,207,155,185,136
"COG4705",14,1,3,47,0,7,1,22,9,3
"COG4706",1,0,5,82,0,12,0,51,61,2
"COG4710",0,0,0,25,0,0,0,0,18,0
"COG4711",0,0,0,0,0,102,0,1,40,0
"COG4712",10,31,27,3363,20,27,26,13,22,11
"COG4713",16,10,15,9,7,3,1,92,19,1
"COG4714",25,76,22,177,35,90,40,35,52,29
"COG4715",2,0,0,15,1,43,0,28,77,0
"COG4716",19,9,3,96,2,2,6,55,23,45
"COG4717",25,10,29,168,5,418,101,277,481,73
"COG4718",67,114,39,1443,62,11,26,16,10,50
"COG4719",4,0,2,151,0,3,1,0,5,0
"COG4720",0,0,0,0,1,2,0,2,1,0
"COG4721",36,1,0,24,0,0,0,4,1,0
"COG4723",306,194,62,3584,200,11,35,14,20,175
"COG4724",1,0,0,32,0,4,5,0,0,0
"COG4725",319,1065,343,4661,752,266,299,124,100,339
"COG4726",1,0,0,72,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,1,3,0,5
"COG4728",60,34,42,501,21,34,12,92,104,22
"COG4729",3,1,0,162,0,3,0,5,0,9
"COG4731",320,265,246,312,431,132,139,89,58,112
"COG4733",2190,2087,1046,32304,1830,208,612,180,282,1646
"COG4734",25,20,9,395,16,25,15,14,16,7
"COG4735",53,27,0,46,2,5,0,7,7,18
"COG4736",28,9,1,179,1,3,4,25,24,2
"COG4737",6,7,21,223,0,3,6,78,10,5
"COG4738",12,8,0,0,14,1,25,0,2,38
"COG4741",13,63,3,76,38,102,63,175,193,60
"COG4742",0,0,0,149,0,11,0,578,223,0
"COG4743",1,0,0,0,1,37,5,1,36,3
"COG4744",4,0,0,148,0,2,0,5,17,0
"COG4745",44,79,9,1,11,140,220,348,216,239
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",17,44,47,4,48,215,61,80,183,105
"COG4748",165,94,49,112,78,7,25,21,35,26
"COG4750",5,3,0,30,5,136,5,37,167,7
"COG4752",12,10,29,3,14,152,17,82,154,9
"COG4753",438,291,168,2780,223,450,136,956,915,102
"COG4754",10,0,15,4,0,0,0,0,1,1
"COG4757",221,52,16,2055,3,56,48,299,229,29
"COG4759",53,101,78,68,2,217,247,447,176,89
"COG4760",742,1210,627,49,1402,1211,1877,1486,1190,1805
"COG4762",38,2,0,29,0,0,6,13,1,37
"COG4763",6,1,0,86,0,4,9,6,6,6
"COG4764",1841,2350,3088,906,2672,1623,2236,1461,1136,1493
"COG4765",799,780,1475,90,813,940,895,594,457,523
"COG4766",9,164,53,20,147,647,292,1000,525,82
"COG4767",3,0,11,1,1,0,4,2,0,2
"COG4769",0,10,0,0,2,9,17,59,86,0
"COG4770",5361,7333,5974,6300,6875,4120,7448,8360,5364,7259
"COG4771",4477,6890,2479,8660,7772,11851,6771,4643,10096,4293
"COG4772",2413,3634,1676,4092,3974,1421,4626,2903,3046,2608
"COG4773",761,138,89,5300,13,207,36,667,668,211
"COG4774",1212,828,1245,3078,1498,188,931,915,504,1440
"COG4775",13094,12921,15204,5262,14873,16159,13180,9865,13763,10013
"COG4776",3,3,23,134,2,2,1,28,99,4
