"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4105",5585,4805,4611,4831,4848,2682,3530,5358,4625,3150
"COG4106",22,70,28,7,33,87,231,13,86,91
"COG4107",4,877,20,3,29,848,20,1,445,118
"COG4108",1021,2050,1937,3178,2183,5616,1262,4890,2081,2856
"COG4110",3,10,9,0,15,13,13,1,1,68
"COG4111",3,11,18,2,20,171,32,1,11,58
"COG4112",1,14,13,0,41,0,59,0,20,21
"COG4113",2,0,7,1,0,26,8,0,0,3
"COG4114",5,1,6,1,1,204,2,0,1,11
"COG4115",1,5,5,39,30,431,25,18,10,171
"COG4117",5,22,5,0,3,41,96,0,15,109
"COG4118",2,0,0,0,2,32,4,0,1,6
"COG4119",4,14,17,0,7,0,1,0,6,2
"COG4120",2,1,6,0,0,156,20,1,5,37
"COG4121",1304,1967,2201,3152,2377,2042,664,2737,1321,2122
"COG4122",3668,2962,2688,2371,2776,205,2769,1920,2997,1895
"COG4123",283,415,390,1698,710,1008,301,1301,438,964
"COG4124",3,35,115,32,66,133,2,30,5,188
"COG4125",5,0,5,11,0,519,0,0,3,110
"COG4126",275,407,300,559,678,393,521,212,526,791
"COG4127",30,39,96,8,27,240,74,2,86,64
"COG4128",0,0,2,2,1,2,3,0,0,150
"COG4130",12,9,35,320,61,2,48,2,33,107
"COG4132",1,0,3,0,1,49,0,0,1,37
"COG4133",1451,1420,1371,1773,1766,1703,853,1916,1149,1232
"COG4134",253,351,272,807,511,478,184,486,270,568
"COG4135",271,235,244,615,522,543,123,410,195,808
"COG4136",57,31,69,211,98,170,35,114,60,288
"COG4137",213,295,172,890,383,1360,220,2302,217,1105
"COG4138",1,3,5,2,2,0,19,0,0,411
"COG4139",0,0,0,0,0,0,3,0,1,0
"COG4143",844,932,1130,1358,1141,1230,928,741,853,815
"COG4145",329,535,234,868,650,132,1535,533,939,797
"COG4146",3188,4554,4313,6217,5315,895,3177,4664,3998,5012
"COG4147",10533,7438,8234,7809,7904,3330,4562,7261,8343,3013
"COG4148",191,444,343,1262,651,1929,829,1748,372,1611
"COG4149",187,431,292,763,476,1276,795,520,352,1211
"COG4150",3,0,7,8,7,1244,28,0,6,345
"COG4152",295,397,549,1285,532,484,295,1461,481,366
"COG4154",757,559,389,515,605,9,267,324,468,254
"COG4158",31,38,114,107,80,6,47,5,64,27
"COG4160",2500,1712,1513,1541,1822,1690,1520,1293,1705,1113
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",2121,3030,3065,3951,3065,8066,6277,2644,4704,5277
"COG4167",1,4,16,21,5,25,7,0,5,431
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,7,13,38,5,20,8,1,5,700
"COG4171",4,6,16,19,2,8,8,0,6,432
"COG4172",2547,2859,3230,4326,3404,6067,1993,1922,2608,1796
"COG4174",741,1173,1356,1065,1106,3015,1612,810,1423,1596
"COG4175",9007,6706,4848,7865,6966,1814,5902,9145,6777,3847
"COG4176",14778,10812,8598,11101,11294,1603,9455,11281,11418,5693
"COG4177",14502,11857,11445,8937,12584,21445,12275,5804,12503,10026
"COG4178",1078,2773,2172,283,1394,71,358,470,1371,61
"COG4181",1777,1325,1281,2247,1786,2145,873,2546,1241,1525
"COG4185",2,0,37,3,3,148,14,7,6,79
"COG4186",6,17,38,158,73,72,2,2,7,21
"COG4187",0,1,2,0,0,6,41,0,0,0
"COG4188",1471,2355,2536,786,1965,2760,1668,1960,1899,1596
"COG4189",0,1,1,0,2,5,0,0,0,0
"COG4190",0,0,0,2,0,77,7,1,0,33
"COG4191",123,65,217,2293,387,5461,259,1255,171,3486
"COG4193",6,20,0,1,24,0,1,0,6,0
"COG4195",33,29,6,1,2,525,232,1,98,149
"COG4196",27,98,97,31,110,1401,139,3,78,1075
"COG4198",1784,1771,1495,1599,1608,154,3486,1388,2589,1895
"COG4199",0,0,0,0,0,0,3,0,2,0
"COG4200",0,0,2,0,0,7,0,0,0,2
"COG4206",3261,4157,4103,10827,4857,5695,4348,13016,4748,7101
"COG4208",19,2,8,7,4,876,35,0,6,329
"COG4209",11,57,45,30,66,8,58,14,24,8
"COG4213",16,44,74,1087,156,1372,39,285,35,140
"COG4214",10,56,92,1565,192,1494,44,369,44,188
"COG4215",2665,1817,1682,1670,1809,1653,1335,1302,1807,1080
"COG4219",6,18,35,60,40,890,171,1,9,1197
"COG4220",3,3,3,208,1,13,0,4,0,74
"COG4221",1182,2385,1956,1482,1852,3936,4177,1607,2549,4075
"COG4222",16,179,96,302,133,2692,87,178,405,1725
"COG4223",42,62,133,877,211,1023,58,50,60,95
"COG4225",65,239,100,37,263,222,697,176,154,946
"COG4226",0,1,0,3,1,539,15,1,0,72
"COG4227",177,131,808,139,551,4912,465,89,84,619
"COG4228",1,0,0,0,0,158,17,0,0,7
"COG4229",2,6,27,7,89,998,56,0,145,172
"COG4230",2703,1971,2965,7554,3427,6309,1518,11227,1464,5787
"COG4231",3052,2583,2473,1751,1993,8662,2981,975,2775,3291
"COG4232",4615,5581,6019,6828,6006,5502,4777,7751,5417,5337
"COG4233",2553,2799,2697,2117,3021,2448,1612,682,2321,1286
"COG4235",317,591,533,2087,840,2261,546,1065,557,1755
"COG4239",632,1026,1127,1094,974,2404,1422,202,1183,1439
"COG4240",4426,3796,3335,1685,3286,472,1879,1649,3296,1643
"COG4241",331,621,374,0,403,0,85,0,323,18
"COG4242",16,57,201,61,88,77,595,233,140,522
"COG4243",679,1504,900,72,917,1,204,5,784,26
"COG4244",15,13,1471,2,206,129,16,0,101,147
"COG4245",21,6,28,17,33,22,9,18,19,55
"COG4246",19,74,49,14,47,1445,107,3,86,223
"COG4247",1157,1534,889,695,668,515,288,264,1523,1794
"COG4248",29,18,33,30,28,6,13,22,30,18
"COG4249",960,708,862,832,948,1486,936,1208,1317,1383
"COG4251",40,118,153,532,81,3351,556,1896,83,5206
"COG4252",4284,4219,4548,2267,5391,4588,3975,2509,3472,2872
"COG4253",14,1,2,0,1,39,50,1,1,49
"COG4254",509,308,543,260,137,451,385,187,514,274
"COG4255",1,10,1,48,3,180,47,318,32,9
"COG4256",0,0,1,0,0,0,0,0,0,3
"COG4257",37,205,20,21,163,304,3381,180,1285,2277
"COG4258",2,4,18,25,4,733,30,102,29,824
"COG4259",0,1,5,30,7,1,3,50,3,64
"COG4260",69,67,140,152,89,1328,159,89,76,199
"COG4261",0,0,2,7,2,254,12,74,8,371
"COG4262",96,59,54,101,80,28,352,227,50,574
"COG4263",8,3,40,6,8,549,68,0,8,152
"COG4264",30,2,39,43,10,381,65,6,16,653
"COG4266",1597,807,1488,1441,928,182,1714,1867,1865,1047
"COG4267",1,0,4,15,3,150,10,0,3,412
"COG4268",62,21,152,165,85,900,82,407,93,687
"COG4269",81,145,81,280,172,289,205,204,125,778
"COG4270",466,667,821,535,555,88,739,369,690,230
"COG4271",14,0,6,8,4,68,3,0,1,267
"COG4273",1,2,0,1,1,68,0,0,0,22
"COG4274",1199,714,1135,372,765,0,658,811,823,358
"COG4275",19,4,13,85,28,482,38,2,9,600
"COG4276",272,812,1190,779,517,17,2490,617,1324,729
"COG4277",19,8,7,12,49,1422,88,0,8,719
"COG4278",23,37,123,7,35,14,185,1,46,162
"COG4279",0,18,22,1,95,16,113,0,284,5
"COG4280",0,0,1,0,0,6,0,0,0,6
"COG4281",54,41,85,15,40,265,221,75,142,139
"COG4282",0,10,2,0,1,45,9,0,7,31
"COG4283",0,0,2,50,11,7,26,0,1,3
"COG4284",17,50,87,113,235,1,218,180,201,155
"COG4285",0,0,0,16,0,0,1,184,1,14
"COG4286",0,2,7,725,47,1099,3,181,25,244
"COG4287",203,412,345,46,398,1,698,56,490,422
"COG4288",19,43,13,1,99,5,1,0,11,10
"COG4289",1,7,2,0,32,7,23,1,3,280
"COG4290",1,0,0,0,0,2,0,1,0,4
"COG4291",5,3,0,0,3,0,1,0,9,2
"COG4292",7,0,19,1,0,27,5,2,4,147
"COG4293",10,75,21,24,27,2,597,0,241,254
"COG4294",1498,1034,1140,658,1481,38,344,439,258,21
"COG4295",0,0,1,3,14,1,4,24,4,14
"COG4297",0,2,12,1,2,41,52,0,20,19
"COG4298",0,0,5,0,0,21,0,0,3,84
"COG4299",568,640,892,810,690,209,711,240,885,719
"COG4300",2,0,0,1,1,5,1,0,0,8
"COG4301",655,998,447,112,531,1319,1750,165,984,1777
"COG4302",10,1,18,28,4,513,33,1,10,459
"COG4303",19,2,51,28,7,843,54,0,12,834
"COG4304",0,0,0,0,1,0,0,0,0,43
"COG4305",0,0,0,5,0,0,0,38,3,0
"COG4307",60,184,25,7,97,1033,55,26,107,612
"COG4308",63,78,43,45,39,36,179,137,155,41
"COG4310",1452,1014,790,840,920,37,1048,1312,1175,854
"COG4311",2117,1564,1374,1895,1603,442,1033,2091,1474,572
"COG4312",3,1,5,4,7,77,26,5,0,76
"COG4313",5,19,34,1,35,69,1,0,2,124
"COG4314",2,0,6,2,3,107,11,0,2,46
"COG4315",4,30,54,115,9,3,39,206,34,2
"COG4317",0,0,0,0,0,4,0,0,0,1
"COG4318",1,4,7,0,57,86,26,0,166,24
"COG4319",19,32,100,2,35,438,69,0,58,338
"COG4320",2,5,17,18,15,250,28,105,26,643
"COG4321",89,97,94,378,144,377,46,189,64,194
"COG4322",4,50,18,1,23,0,35,0,13,1
"COG4323",252,174,235,366,248,308,218,366,174,561
"COG4324",35,187,111,55,91,998,476,124,224,972
"COG4325",23,14,36,54,16,2318,140,8,15,1654
"COG4326",0,0,0,15,0,6,0,0,0,121
"COG4327",1559,996,1150,997,1157,477,571,1048,1163,608
"COG4328",1,12,8,0,63,4,10,0,37,4
"COG4329",0,0,0,2,0,12,0,0,0,15
"COG4330",0,0,7,0,0,3,0,2,1,11
"COG4331",0,0,0,0,0,3,0,0,0,3
"COG4332",0,0,0,0,0,9,0,0,0,0
"COG4333",453,953,719,710,783,1274,249,978,549,317
"COG4334",0,0,0,0,0,1,0,0,2,9
"COG4335",2,4,11,10,5,318,10,59,7,64
"COG4336",285,323,260,627,508,172,759,677,331,298
"COG4337",652,713,928,880,844,101,265,372,1070,536
"COG4338",99,59,182,74,65,24,26,34,33,9
"COG4339",22,47,3,8,6,25,71,36,64,51
"COG4340",25,26,19,43,51,80,87,13,22,93
"COG4341",3287,2899,2857,1801,2215,996,2753,2859,3407,1791
"COG4347",0,0,0,0,0,0,11,0,0,1
"COG4352",1,0,3,31,3,0,0,48,23,5
"COG4353",1,0,0,0,0,0,3,0,8,0
"COG4354",1,19,24,44,228,0,226,93,628,36
"COG4357",0,0,0,0,0,0,1,0,0,1
"COG4359",5,34,1,0,0,0,227,0,71,96
"COG4360",478,866,741,1,674,7,68,0,437,14
"COG4362",12,41,120,89,226,0,28,109,59,14
"COG4365",511,871,1194,2525,1346,273,378,2103,1057,275
"COG4370",1341,3117,2471,0,1902,0,343,0,1227,20
"COG4371",1,78,42,13,131,1,114,0,255,11
"COG4372",469,1139,953,0,587,0,190,0,641,14
"COG4373",4,0,16,6,1,213,40,0,2,957
"COG4374",0,0,1,0,0,0,0,0,0,10
"COG4377",0,0,3,0,0,0,26,0,0,0
"COG4379",1,0,0,0,0,129,13,0,0,7
"COG4380",6,11,15,66,17,13,4,90,7,156
"COG4381",0,0,1,0,0,47,4,0,0,2
"COG4382",0,0,4,3,0,29,9,0,2,281
"COG4383",6,1,29,31,12,242,47,0,6,966
"COG4384",0,0,0,0,0,10,11,0,0,3
"COG4385",0,1,0,5,0,253,0,1,2,48
"COG4386",3,1,0,0,0,229,25,0,1,8
"COG4387",2,0,3,1,3,22,15,0,0,268
"COG4388",0,0,11,6,1,50,50,0,1,598
"COG4389",5,1,7,2,2,268,5,0,0,12
"COG4390",4,0,0,34,20,0,19,35,1,0
"COG4391",25,22,58,171,71,72,85,160,93,44
"COG4392",6,16,17,109,32,2,9,250,3,50
"COG4393",0,0,1,0,0,0,2,0,1,13
"COG4394",2,15,13,0,5,103,4,8,2,28
"COG4395",3304,2244,2270,1841,2344,1263,1819,1457,2491,1047
"COG4396",0,0,0,0,0,0,0,0,0,4
"COG4397",2,1,10,1,0,46,32,0,3,601
"COG4398",21,204,425,37,218,80,1007,115,622,1018
"COG4399",15,29,90,18,62,249,140,51,76,911
"COG4401",316,376,419,0,258,0,488,0,353,73
"COG4402",0,4,10,69,11,198,54,9,8,5
"COG4403",22,3,29,2,44,200,172,185,24,6
"COG4405",10,29,1,65,20,39,125,7,71,168
"COG4409",163,447,643,454,1002,21,1262,310,566,418
"COG4412",746,1599,3374,875,923,17,4036,547,3151,2023
"COG4413",0,3,1,27,2,6,0,22,2,18
"COG4420",30,26,11,3,18,37,13,0,58,126
"COG4421",1740,1189,1036,382,936,88,751,388,776,606
"COG4422",9,4,31,0,4,125,8,0,11,151
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,6,2,1,2,16,10,0,9,129
"COG4425",4,34,9,5,63,112,4,0,3,2
"COG4427",4,11,11,120,50,1096,89,0,3,182
"COG4430",5,2,25,8,4,216,36,0,12,155
"COG4445",482,958,919,886,806,1020,408,1073,661,1170
"COG4446",411,921,1380,48,730,428,218,311,317,259
"COG4447",979,1529,1792,1247,1386,655,711,1188,887,2372
"COG4448",1430,2137,2963,1189,1708,1309,2387,320,2257,1177
"COG4449",1,0,1,1,0,1,1,0,0,2
"COG4451",354,328,708,795,340,35,139,968,390,119
"COG4452",5,19,74,22,7,452,28,28,42,63
"COG4453",0,1,0,0,2,1,4,1,3,43
"COG4454",1027,855,1083,249,266,3549,326,256,914,715
"COG4455",3,1,0,117,4,3,14,7,3,88
"COG4456",0,2,3,0,2,23,7,0,4,4
"COG4457",3,7,29,111,42,1,7,158,15,7
"COG4458",1,8,17,81,22,0,8,140,7,3
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,5,0,0,0
"COG4461",1,0,1,42,8,1,3,4,0,2
"COG4464",107,190,303,419,201,59,356,490,258,466
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,4,0,0,0
"COG4481",0,0,0,0,0,0,9,0,0,10
"COG4485",0,0,0,0,0,0,3,0,1,0
"COG4487",1093,1838,1925,1048,1613,93,438,2119,1027,330
"COG4496",105,116,36,314,151,1,82,162,82,26
"COG4502",12,12,9,1,67,26,8,0,10,36
"COG4517",264,354,347,549,405,442,252,645,283,532
"COG4519",1,1,2,0,0,80,3,0,1,69
"COG4520",82,123,125,118,143,157,250,20,105,138
"COG4521",3890,2233,2395,2984,2485,231,1412,3396,2549,1184
"COG4525",2918,1821,1781,2040,1691,133,1081,2351,1951,1018
"COG4529",52,111,137,41,70,1873,119,1,140,278
"COG4530",36,88,63,12,59,135,20,0,45,29
"COG4531",4856,2257,2985,1567,2833,1904,1502,1369,3445,624
"COG4533",0,2,1,2,1,0,2,97,0,0
"COG4535",1382,1364,1241,1921,1633,1491,744,1778,842,1351
"COG4536",3075,2971,2755,3824,3708,4038,1602,3530,2339,2248
"COG4538",2,0,1,24,1,6,0,1,0,122
"COG4539",12,62,54,104,41,563,53,216,81,419
"COG4540",1,0,0,3,0,198,2,0,0,22
"COG4541",0,0,0,0,0,3,0,0,0,3
"COG4542",1,2,0,4,0,0,100,0,21,82
"COG4544",27,95,96,10,76,285,144,2,101,195
"COG4547",10769,7919,7692,6378,8657,3150,5251,5182,7655,2069
"COG4548",241,600,322,981,223,749,2350,2779,558,1525
"COG4549",0,0,3,61,28,195,4,0,2,7
"COG4551",4,4,2,11,2,176,18,0,0,87
"COG4552",23,143,23,31,70,0,699,20,144,313
"COG4553",134,149,71,173,319,1962,147,6,108,587
"COG4555",925,774,998,506,603,107,1049,454,1041,1116
"COG4558",78,30,2082,528,552,1117,21,583,48,469
"COG4559",81,90,1873,925,573,660,50,605,45,172
"COG4564",7,13,52,110,51,1790,23,1238,25,317
"COG4565",6,6,2,52,4,229,36,134,18,149
"COG4566",32,43,42,99,35,1299,199,381,24,504
"COG4567",2987,1968,1901,1483,1987,1947,1350,1141,2294,931
"COG4568",1,1,0,20,0,2,3,0,1,137
"COG4569",143,131,139,269,191,154,113,300,78,655
"COG4570",67,10,23,17,21,104,99,9,36,46
"COG4572",0,0,0,1,0,0,2,0,0,21
"COG4573",53,47,21,67,135,11,37,50,34,54
"COG4574",2,7,9,1,23,0,21,0,7,9
"COG4575",0,0,4,2,1,93,1,0,1,16
"COG4576",2,2,17,9,5,1,83,3,20,36
"COG4577",267,513,741,15,429,7,305,7,440,105
"COG4579",163,291,86,1668,266,520,692,3632,342,3041
"COG4580",1,0,4,3,4,460,18,0,2,97
"COG4581",4214,4892,4336,899,4376,22,2165,688,3154,1271
"COG4582",157,103,81,91,174,167,261,463,240,647
"COG4583",2322,1660,1569,1864,1792,893,1333,1152,1704,593
"COG4584",180,45,596,889,603,6481,686,126,260,11229
"COG4585",71,95,239,301,313,6157,511,645,184,3580
"COG4586",548,1224,1141,109,795,0,448,151,639,171
"COG4587",320,819,822,1,651,2,318,0,411,91
"COG4588",0,0,0,0,0,600,0,2,0,61
"COG4589",127,90,56,239,190,18,163,42,137,298
"COG4590",64,389,117,139,115,1037,136,216,349,1993
"COG4591",9320,8879,9004,10587,9524,5048,8487,11049,9169,8812
"COG4592",0,0,1,0,0,0,0,0,3,32
"COG4594",1,0,2,47,1,27,10,188,1,16
"COG4597",6741,4646,6054,2945,4367,2293,4988,3269,5785,2173
"COG4598",223,164,185,584,361,1313,139,270,84,586
"COG4603",4435,3116,3617,4190,2492,3420,3311,3890,3741,3318
"COG4604",1,0,3,1,0,71,12,0,2,39
"COG4605",2,1,0,4,1,74,0,0,2,34
"COG4606",6,1,4,1,1,80,2,2,0,35
"COG4607",5,3,0,5,0,230,14,3,3,63
"COG4608",1545,2150,1682,1892,1760,3539,6666,1716,2973,5255
"COG4615",7,33,28,13,43,729,36,16,10,538
"COG4618",19,132,68,342,144,3557,136,980,62,336
"COG4619",23,11,19,3,37,12,66,38,43,153
"COG4623",632,628,690,1232,909,5341,402,1633,510,2292
"COG4624",0,3,5,35,4,46,1,117,32,8
"COG4625",224,199,547,415,415,1487,281,296,415,266
"COG4626",42,28,86,397,176,2594,268,20,54,416
"COG4627",354,376,293,208,259,38,174,391,196,66
"COG4628",4,2,10,500,20,47,8,787,6,306
"COG4630",2618,1322,2202,3122,1370,2398,3280,3299,3158,3506
"COG4631",4174,1896,3678,4681,2052,3236,4909,4708,5036,5207
"COG4632",55,82,180,8,27,2,229,0,162,143
"COG4633",4,5,14,8,3,207,23,0,6,571
"COG4634",0,2,7,1,11,12,14,0,3,6
"COG4635",737,446,3021,1402,1264,7,60,1849,314,36
"COG4636",0,1,8,0,3,25,29,0,0,44
"COG4637",6,11,12,12,34,232,52,0,4,606
"COG4638",11730,13380,8993,15160,12765,3787,12905,8427,11235,9375
"COG4639",35,18,137,0,40,3,13,0,99,10
"COG4641",260,177,116,91,115,306,438,180,157,234
"COG4642",1799,2077,2148,7540,3609,2010,4135,5584,3076,7406
"COG4643",168,91,205,178,253,687,294,26,131,1402
"COG4644",163,213,667,395,192,4907,1077,39,300,21424
"COG4645",2,12,14,4,4,1402,22,1,3,141
"COG4646",38,34,191,10,97,416,100,3,15,2839
"COG4647",0,3,2,0,8,13,16,0,1,2
"COG4648",0,0,2,5,0,107,1,0,8,181
"COG4649",222,219,130,33,231,39,165,70,260,52
"COG4650",7,1,1,1,11,21,1,0,1,115
"COG4651",242,417,165,84,360,608,173,15,141,1232
"COG4653",68,56,112,135,130,3242,247,17,23,359
"COG4654",27,67,20,17,61,162,102,31,48,221
"COG4655",2,1,2,0,3,149,3,0,1,115
"COG4656",27,72,70,902,101,3263,164,1933,66,2281
"COG4657",25,61,33,327,114,845,55,706,39,807
"COG4658",85,131,58,526,206,1609,112,1167,67,1185
"COG4659",31,58,27,335,124,874,81,775,32,837
"COG4660",63,76,27,401,145,1134,64,868,34,866
"COG4662",625,565,590,824,779,1033,709,501,666,455
"COG4663",15354,9352,11086,11142,11072,14776,7118,10880,11408,4943
"COG4664",19576,12190,13993,13709,13519,18592,8991,12026,14853,6480
"COG4665",7159,4577,5022,4458,4463,4587,3083,4825,4793,2194
"COG4666",6380,4947,4886,6701,5736,18735,6470,7258,7508,5194
"COG4667",474,256,366,284,365,105,106,478,157,1352
"COG4668",338,162,176,8,98,506,76,2,132,112
"COG4669",2,0,5,0,1,0,7,0,0,3
"COG4670",76,163,127,135,162,7,242,51,110,187
"COG4671",51,196,73,131,143,2311,348,45,199,226
"COG4672",344,258,474,9,645,58,169,4,91,32
"COG4674",573,1355,387,233,1292,2904,557,118,650,973
"COG4675",90,524,464,19,839,308,298,49,66,46
"COG4676",0,3,68,19,3,0,13,10,4,22
"COG4677",6,4,10,31,18,93,57,5,9,2412
"COG4678",128,6,20,1,132,45,162,0,202,19
"COG4679",6,1,4,5,3,77,17,1,2,98
"COG4680",5,5,11,17,2,285,13,2,2,162
"COG4681",2,20,30,461,86,1343,62,462,17,793
"COG4682",2,0,7,2,1,0,7,2,0,245
"COG4683",0,0,2,0,0,16,6,0,1,43
"COG4688",15,8,12,6,15,155,9,1,3,971
"COG4689",7,207,12,0,13,2,97,2,86,19
"COG4690",13,28,20,66,10,2,365,174,57,69
"COG4691",2,4,1,3,0,31,4,0,1,24
"COG4692",44,158,86,94,304,1325,478,54,543,379
"COG4693",0,0,5,0,1,0,2,0,0,0
"COG4694",15,1,0,221,5,264,9,0,9,281
"COG4695",397,357,414,470,516,4416,807,46,169,672
"COG4696",30,16,16,21,18,20,31,3,36,3
"COG4700",0,3,9,3,2,0,20,15,3,95
"COG4701",0,0,0,17,0,4,0,152,1,56
"COG4702",0,1,2,0,0,31,0,0,0,7
"COG4704",219,316,299,876,390,260,260,605,267,288
"COG4705",3,2,0,1,0,1589,2,0,2,119
"COG4706",0,0,0,2,0,96,0,0,3,139
"COG4710",0,0,0,0,4,1,0,0,0,1
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",16,15,14,60,17,172,18,52,29,16
"COG4713",9,1,1,0,0,7,11,0,4,143
"COG4714",50,21,39,58,39,6,11,97,28,32
"COG4715",0,0,4,2,0,11,11,0,0,31
"COG4716",6,0,1,1,8,28,39,1,1,37
"COG4717",3,16,13,4,32,3678,250,13,50,420
"COG4718",27,29,45,0,70,3,23,0,17,4
"COG4719",0,1,1,2,2,596,7,0,0,38
"COG4720",0,0,0,0,0,0,14,0,0,1
"COG4721",0,0,1,2,1,2,0,0,1,9
"COG4723",136,97,327,1,304,19,24,0,30,7
"COG4724",0,0,0,10,0,86,1,55,3,72
"COG4725",419,292,387,243,429,310,220,258,133,86
"COG4726",1,0,2,0,0,0,0,0,0,5
"COG4727",0,0,0,0,0,0,5,0,1,0
"COG4728",21,14,19,91,26,87,34,200,9,406
"COG4729",2,0,3,0,3,20,0,0,0,18
"COG4731",230,215,386,542,303,1368,127,1505,246,300
"COG4733",1223,1183,2159,127,3229,240,595,342,357,586
"COG4734",1,7,49,2,20,223,6,0,2,45
"COG4735",1,0,0,1,0,6,0,0,0,337
"COG4736",1,1,2,2,0,16,4,0,2,114
"COG4737",2,4,1,1,3,112,8,0,2,118
"COG4738",2,3,17,59,21,0,4,4,30,0
"COG4741",74,61,49,33,46,36,218,2,56,125
"COG4742",0,1,0,0,0,7,0,0,0,337
"COG4743",0,2,8,0,0,0,0,0,4,2
"COG4744",0,0,1,1,4,1,0,0,0,19
"COG4745",69,187,19,0,1,0,930,0,224,253
"COG4746",0,0,0,0,0,0,2,0,0,0
"COG4747",9,28,43,0,125,3,136,0,84,51
"COG4748",93,46,146,189,40,120,25,174,54,107
"COG4750",19,4,27,11,4,0,10,11,8,72
"COG4752",17,115,15,0,1,0,77,0,62,74
"COG4753",61,149,183,362,531,377,180,228,48,3395
"COG4754",23,11,4,0,11,0,2,0,1,0
"COG4757",14,28,29,23,5,1505,81,3,19,1048
"COG4759",10,34,3,5,4,146,416,3,100,247
"COG4760",1503,1770,2146,1891,1617,94,1831,1683,1641,665
"COG4762",2,0,0,2,3,1,44,0,12,10
"COG4763",1,0,10,2,3,390,1,0,2,24
"COG4764",3808,2599,2476,2372,2791,1757,1557,2320,2356,1240
"COG4765",1437,1117,865,765,946,462,817,652,1103,381
"COG4766",127,147,57,546,173,8,179,1031,159,445
"COG4767",0,13,0,0,25,0,3,0,2,6
"COG4769",2,0,0,21,26,0,0,51,0,48
"COG4770",5440,5333,6083,9183,6467,11661,5045,4218,4624,4934
"COG4771",3218,5928,8354,13108,6485,4164,5952,11021,5947,7134
"COG4772",3306,4160,4528,9523,5774,5353,2605,8750,3068,4434
"COG4773",63,18,75,81,31,3455,189,150,30,3036
"COG4774",1771,1515,2605,35,854,2964,667,5,1722,3071
"COG4775",15324,15238,15668,12581,14385,8841,11221,14741,13686,8978
"COG4776",3,3,1,5,3,458,2,67,10,66
"COG4778",3,733,20,74,52,758,23,4,352,76
"COG4779",1,0,6,1,0,30,2,0,2,148
"COG4781",1,3,0,0,0,3,1,0,0,0
"COG4782",5,28,31,50,18,1310,72,219,19,135
"COG4783",2839,2821,2657,3323,3526,3395,1908,2984,2258,2910
"COG4784",645,811,458,1127,709,1690,761,1524,656,612
"COG4785",2,2,16,27,3,28,13,1,1,617
"COG4786",460,783,1061,911,1219,2308,707,400,542,1395
"COG4787",222,350,389,607,503,1354,175,535,336,923
"COG4789",1,2,16,0,1,0,12,0,1,5
"COG4790",1,0,2,0,1,0,0,1,0,4
"COG4791",3,0,5,0,0,0,5,0,0,2
"COG4792",0,1,1,0,1,0,2,0,0,2
"COG4794",0,0,1,0,1,0,6,0,0,1
"COG4795",104,151,109,529,203,1220,90,286,143,1178
"COG4796",2919,2277,3468,2069,2418,2490,1816,1737,2066,2557
"COG4797",0,0,9,0,18,1,6,0,5,4
"COG4798",761,1132,877,1181,1174,1652,966,1070,875,1585
"COG4799",8756,10583,11845,13458,10337,17172,16241,9604,13316,11249
"COG4801",0,1,0,0,0,0,12,0,1,0
"COG4802",5,10,2,9,26,0,51,11,119,58
"COG4803",0,1,9,0,44,0,2,0,29,0
"COG4804",8,1,24,14,30,90,13,5,3,329
"COG4805",4877,4051,5868,8003,4360,2763,4253,7103,3649,7786
"COG4806",4,9,0,274,114,2,7,0,0,6
"COG4807",2,12,25,590,62,232,17,722,5,585
"COG4809",0,0,0,0,0,0,10,7,0,6
"COG4813",111,180,160,1,153,87,222,0,80,53
"COG4815",0,0,1,1,5,7,0,0,0,14
"COG4819",28,30,19,0,37,10,179,0,48,43
"COG4821",164,270,217,24,302,2,404,0,290,169
"COG4823",1,11,1,11,0,1110,71,3,2,568
"COG4825",1,19,1,0,0,1,54,0,41,4
"COG4826",3,14,24,9,22,125,144,5,14,121
"COG4828",0,0,3,0,6,0,0,0,5,0
"COG4829",4,1,2,1,0,51,16,5,5,47
"COG4830",2,5,0,21,1,2,243,22,97,168
"COG4832",2,1,10,2,1,25,11,3,1,93
"COG4833",1,2,0,233,98,1,1,79,2,4
"COG4834",1,0,4,0,41,178,16,0,1,0
"COG4842",0,0,0,0,1,0,0,0,0,1
"COG4843",277,232,294,81,163,1,131,278,224,11
"COG4845",3,0,0,318,5,170,4,90,2,164
"COG4848",2,1,1,0,1,0,0,0,0,24
"COG4849",3,1,19,0,3,74,8,0,3,285
"COG4850",5,12,10,6,34,1488,100,6,24,607
"COG4852",226,217,217,116,260,414,146,66,187,247
"COG4856",0,2,0,0,1,0,115,0,14,3
"COG4857",215,300,295,195,421,272,180,83,349,319
