"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3786",1041,886,1334,1277,1279,244,533,822,1502,873
"COG3787",142,0,38,57,10,0,3,76,30,91
"COG3788",127,216,156,278,179,206,208,129,364,48
"COG3789",12,4,1,91,0,14,178,28,28,15
"COG3791",3240,2634,3247,3546,3742,1115,1250,3485,3005,3460
"COG3793",3,19,4,4,6,9,29,1,36,27
"COG3794",4087,703,3965,2542,1798,1703,3099,1762,1645,1814
"COG3795",29,63,4,16,14,235,76,236,7,1
"COG3797",6,327,0,24,12,96,8,285,43,36
"COG3798",12,18,0,15,5,19,7,206,0,11
"COG3799",73,0,0,0,0,0,0,1,0,9
"COG3800",2302,3715,3421,3027,3543,624,712,1878,2613,2620
"COG3801",94,0,8,27,0,21,1,10,0,0
"COG3802",178,283,26,222,28,121,49,205,5,33
"COG3803",681,1189,946,896,1669,605,720,639,2270,721
"COG3804",283,5,430,157,144,9,27,233,112,589
"COG3805",65,306,27,71,46,13,40,33,20,14
"COG3806",353,1665,332,613,507,720,532,159,1128,130
"COG3807",1204,938,1500,1428,1532,361,484,1038,1911,1280
"COG3808",13319,3900,15388,12269,11429,4628,3567,10548,8967,13904
"COG3809",20,67,1,16,4,99,7,193,12,7
"COG3811",2,46,1,1,3,4,0,24,4,4
"COG3812",90,216,101,86,220,143,38,405,97,13
"COG3813",18,125,2,19,3,96,37,47,24,15
"COG3814",226,1084,229,283,450,312,57,417,348,154
"COG3815",219,0,333,147,21,405,21,16,0,11
"COG3816",438,1081,623,687,848,681,447,531,965,193
"COG3817",0,23,0,17,0,6,17,102,1,3
"COG3818",557,856,782,744,725,806,244,398,544,377
"COG3819",1,26,0,42,0,8,14,83,1,0
"COG3820",1548,1494,2163,2137,2018,555,598,1423,2373,1551
"COG3821",60,876,10,43,27,367,121,54,98,38
"COG3822",38,190,109,90,234,66,35,51,224,30
"COG3823",1086,256,1372,708,1016,191,144,985,1074,387
"COG3824",163,310,5,54,21,68,19,410,9,340
"COG3825",732,1237,1161,978,1446,1525,681,1474,2100,719
"COG3826",25,13,0,1,2,27,1,7,1,0
"COG3827",16,341,3,23,13,156,6,110,5,41
"COG3828",1196,317,717,829,881,6593,154,1014,873,595
"COG3829",229,388,27,444,82,407,413,221,104,379
"COG3830",240,20,156,181,290,708,219,227,299,1357
"COG3831",0,38,1,3,2,48,1,20,3,17
"COG3832",37,2279,5,129,73,1570,192,582,62,63
"COG3833",247,93,361,302,455,97,252,444,46,148
"COG3835",0,1,3,41,4,176,172,1,5,4
"COG3836",8339,1228,3163,5012,3402,552,2424,2599,2457,3606
"COG3837",94,331,24,65,121,69,19,212,26,418
"COG3838",32,318,2,24,30,213,53,338,9,16
"COG3839",7402,11028,9920,7841,13404,3286,4424,7543,13442,8720
"COG3840",132,97,148,121,377,104,43,94,386,188
"COG3842",11266,11447,12590,12130,11511,5444,5307,8774,14138,11735
"COG3843",150,3979,33,126,147,3018,222,1741,108,93
"COG3844",1388,1959,1462,1244,1501,585,325,1521,1439,1210
"COG3845",4895,4343,5747,5264,6895,2047,2265,4775,3482,6524
"COG3846",91,1548,7,69,42,1183,189,883,42,37
"COG3847",0,0,0,0,0,4,0,0,2,4
"COG3848",140,4,47,79,247,0,50,4,212,0
"COG3850",122,69,38,51,24,316,168,77,191,426
"COG3851",4,3,9,42,21,134,60,10,84,5
"COG3852",1097,2144,1394,1368,1757,1454,948,1207,2214,1092
"COG3853",102,209,2,107,30,499,43,582,21,56
"COG3854",1338,5,831,717,1478,0,1087,126,610,180
"COG3855",13,0,0,5,0,0,0,1,0,0
"COG3857",62,0,13,52,121,0,1,24,27,331
"COG3858",432,5,320,369,138,242,84,430,112,1946
"COG3859",45,0,0,9,1,0,0,2,0,36
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3861",0,1,0,0,0,1,2,0,1,0
"COG3864",882,13338,561,1108,446,10157,24933,316,456,875
"COG3865",147,621,3,29,40,110,60,168,31,7
"COG3866",28,0,18,46,8,16,167,11,22,30
"COG3867",104,20,275,102,272,1,26,808,355,33
"COG3868",63,278,2,157,31,1481,421,62,311,9
"COG3869",309,370,136,132,154,0,63,138,95,544
"COG3870",27,0,3,5,4,0,0,0,0,1
"COG3871",89,357,3,161,32,401,186,605,35,56
"COG3872",1236,0,738,933,411,0,340,507,0,1016
"COG3874",0,0,0,0,0,0,0,7,0,56
"COG3875",2149,77,604,525,188,0,137,2044,37,813
"COG3876",1897,315,1829,1572,1303,1681,671,2051,1728,3642
"COG3877",7,0,0,2,2,0,0,18,0,21
"COG3878",0,288,1,9,5,0,5,2,0,1
"COG3879",0,0,0,0,2,2,1,16,0,0
"COG3880",142,219,36,65,56,0,13,78,21,199
"COG3882",1629,8,768,701,267,135,266,3294,619,2857
"COG3883",58,0,64,22,64,0,4,16,0,4
"COG3884",3,205,63,1,15,55,4,15,3,3
"COG3885",3,0,0,16,0,0,1,0,1,25
"COG3886",152,94,81,629,91,405,547,732,1178,383
"COG3887",0,0,0,0,38,0,0,1,0,0
"COG3889",1803,0,663,19,10,0,122,3375,0,391
"COG3890",9,0,3,0,0,0,0,1,0,3
"COG3892",426,422,549,619,1068,87,393,449,203,159
"COG3893",594,3871,725,669,1490,1796,179,1359,1236,469
"COG3894",2397,1155,1235,1236,1369,573,136,1374,769,5829
"COG3895",1,0,0,3,0,5,1,16,2,0
"COG3896",15,53,10,25,17,2,8,27,15,19
"COG3897",54,296,79,37,50,325,101,40,117,17
"COG3898",528,2293,675,790,1243,777,154,496,780,252
"COG3899",272,841,214,484,119,678,206,392,42,982
"COG3900",18,2,2,0,5,4,0,70,1,45
"COG3901",533,1510,372,723,356,900,910,286,396,286
"COG3903",173,20,10,32,2,15,21,193,26,215
"COG3904",1,52,3,10,14,166,31,86,37,6
"COG3905",2,1,0,6,0,66,1,8,1,4
"COG3907",97,56,34,102,37,131,118,182,45,271
"COG3908",439,141,570,502,488,69,176,356,653,318
"COG3909",125,35,561,292,938,110,191,160,1164,24
"COG3910",36,128,10,9,20,0,3,18,1,29
"COG3911",105,452,296,140,434,253,65,777,583,24
"COG3913",12,0,1,25,0,3,11,2,69,5
"COG3914",3377,8332,3731,4935,3098,5625,1643,3220,2843,4357
"COG3915",30,467,3,127,24,357,64,39,34,5
"COG3916",25,31,4,31,36,111,9,264,16,26
"COG3917",1882,1450,2910,2387,2933,1342,1118,2078,4290,2732
"COG3918",0,1,0,0,0,0,0,9,0,0
"COG3919",74,4,57,102,92,7,73,120,199,65
"COG3920",1137,7080,243,686,396,52271,314,5315,858,1451
"COG3921",120,478,23,166,39,679,139,671,20,89
"COG3923",0,0,0,0,0,0,0,0,22,0
"COG3926",253,5105,181,357,421,4537,9481,225,293,94
"COG3930",136,77,245,241,107,706,220,367,420,185
"COG3931",308,1572,350,267,390,502,78,822,418,775
"COG3932",122,1133,6,122,10,647,65,345,65,53
"COG3934",79,65,332,159,19,895,154,929,161,13
"COG3935",93,202,3,79,70,424,5520,96,5,77
"COG3936",0,1,0,4,2,71,4,0,0,0
"COG3937",1,0,70,3,319,0,218,2,130,0
"COG3938",1142,976,767,862,647,781,375,1317,1100,1708
"COG3940",3,103,5,380,5,27,229,903,223,14
"COG3941",40,2620,5,183,174,643,8916,34,64,42
"COG3942",30,264,0,42,2,206,23,424,11,25
"COG3943",48,106,3,120,23,367,102,392,262,24
"COG3944",66,0,0,37,6,0,3,577,0,15
"COG3945",825,315,372,78,30,76,118,1254,38,893
"COG3946",0,0,0,2,0,0,43,13,0,1
"COG3947",3,5,2,5,5,4,3,1,154,69
"COG3948",1,130,13,100,5,85,53,15,40,1
"COG3949",338,4,307,140,41,4,13,379,181,694
"COG3950",22,243,7,186,3,177,55,121,222,14
"COG3951",94,536,68,322,204,599,657,83,293,45
"COG3952",130,497,85,211,235,61,34,661,208,233
"COG3953",0,0,0,3,1,0,0,34,2,0
"COG3954",248,223,367,948,1468,253,1162,577,741,573
"COG3955",3,2,3,7,0,0,5,3,1,0
"COG3956",1026,0,362,527,498,0,237,556,8,1039
"COG3957",157,1154,23,153,465,1813,445,1861,223,51
"COG3958",2990,1860,2995,2192,1833,1634,1985,3483,1928,3367
"COG3959",3406,1670,3002,1973,1778,1664,2106,3541,1777,3354
"COG3960",2,1,2,13,10,109,93,3,56,4
"COG3961",99,15,26,107,71,22,56,12,137,338
"COG3962",2315,413,3518,3128,4629,213,989,2132,3963,2222
"COG3963",305,667,63,174,172,906,48,363,147,510
"COG3964",1604,75,345,501,212,14,88,506,184,307
"COG3965",22,158,0,111,13,365,223,46,60,31
"COG3967",12,61,18,45,4,11,6,626,58,7
"COG3968",105,1396,336,165,234,454,111,783,1135,596
"COG3969",52,361,21,28,88,423,2071,8,21,24
"COG3970",884,1186,252,519,483,74,79,671,171,213
"COG3971",2372,3010,2216,2330,3066,970,946,1364,3611,730
"COG3972",3,1,1,142,34,64,110,57,25,1
"COG3973",825,4,351,388,217,18,19,705,0,1813
"COG3975",533,1397,966,948,2133,3604,1577,2015,1874,1293
"COG3976",0,0,0,4,1,0,3,42,1,0
"COG3977",250,6,74,55,102,114,45,168,316,911
"COG3978",0,1,0,12,0,1,17,0,97,0
"COG3979",4096,2068,5490,3782,808,126,1273,1348,1808,2454
"COG3980",986,655,629,851,435,390,693,1195,551,1458
"COG3981",28,197,16,27,2,0,12,9,18,45
"COG4006",1,0,0,1,0,0,0,0,0,18
"COG4012",8,0,0,0,0,0,0,0,0,201
"COG4021",11,0,0,88,0,0,25,8,0,13
"COG4032",1900,566,1070,1111,840,172,433,1385,683,1795
"COG4034",20,0,36,22,32,0,2,3,0,3
"COG4043",10,4,1,13,5,20,5,11,0,6
"COG4044",8,0,1,28,2,0,0,0,0,0
"COG4046",898,0,348,6,9,0,61,1904,0,246
"COG4063",1,0,10,0,5,0,0,2,0,4
"COG4067",622,2397,599,748,1284,2378,722,702,614,173
"COG4083",213,0,313,205,9,0,39,33,0,14
"COG4085",11,0,5,10,18,2749,3,56,1,152
"COG4087",0,0,0,1,0,0,38,26,19,63
"COG4088",0,0,48,0,1,0,1,0,0,0
"COG4091",1269,691,1279,1094,1775,283,700,1200,540,665
"COG4092",1,0,0,3,0,0,22,0,1,0
"COG4093",1,142,0,1,1,184,9,40,15,1
"COG4094",262,1048,325,364,883,619,519,494,550,1187
"COG4095",189,104,296,228,249,63,185,133,268,112
"COG4096",656,1539,678,1414,639,7868,1666,1217,1985,1325
"COG4097",66,1243,19,47,27,522,173,504,83,9
"COG4099",1793,728,1083,894,830,1044,161,1076,1240,847
"COG4100",213,4,406,635,1551,0,829,650,546,3
"COG4101",691,14,368,269,163,3,29,195,43,47
"COG4102",5482,1107,2434,2383,3423,3581,21653,2049,2567,1832
"COG4103",611,565,667,794,798,350,329,433,883,552
"COG4104",88,146,12,45,27,100,205,24,77,8
"COG4105",3525,1711,4533,4274,4503,2328,1518,3325,5163,4272
"COG4106",199,224,50,107,110,95,103,45,50,90
"COG4107",16,700,202,25,1135,225,49,24,17,3
"COG4108",1258,3175,1557,2263,3779,4799,2101,2666,3458,1348
"COG4110",11,4,5,12,1,6,74,33,11,20
"COG4111",26,458,7,14,16,179,11,77,9,3
"COG4112",32,2,8,27,16,0,26,43,12,30
"COG4113",12,6,2,2,0,67,2,14,1,11
"COG4114",1,97,0,71,16,112,42,13,10,0
"COG4115",21,226,4,54,102,541,96,160,69,73
"COG4117",85,62,17,45,37,68,22,408,5,34
"COG4118",6,1,0,3,11,4,0,2,1,7
"COG4119",2,2,5,13,13,12,20,136,6,1
"COG4120",23,191,0,2,3,117,33,36,14,35
"COG4121",677,2696,1242,1863,2500,2483,1237,1092,2498,200
"COG4122",2777,952,3243,2705,2897,1023,977,3525,2740,1972
"COG4123",295,1266,500,498,729,509,390,521,1137,375
"COG4124",4,38,4,21,17,123,27,737,94,19
"COG4125",2,50,0,52,11,210,84,22,72,3
"COG4126",515,1487,404,566,898,278,118,762,279,705
"COG4127",42,9,72,53,20,49,81,152,20,24
"COG4128",3,0,0,9,6,3,13,1,2368,3
"COG4130",64,1,46,79,22,6,19,50,25,28
"COG4132",1,36,0,38,5,15,72,7,17,1
"COG4133",888,836,1198,1285,1537,695,509,930,1552,570
"COG4134",209,1325,186,297,537,184,136,276,513,59
"COG4135",137,1551,150,352,728,261,190,183,699,52
"COG4136",25,362,28,120,207,93,54,46,247,24
"COG4137",226,126,211,465,236,653,519,203,620,652
"COG4138",10,0,0,127,1,1,171,3,50,22
"COG4139",1,0,0,0,0,0,1,0,27,0
"COG4143",641,73,651,586,642,201,203,741,925,1154
"COG4145",1591,5,911,666,556,250,170,433,332,1662
"COG4146",3180,1345,3891,3946,4223,3316,1574,3608,4873,5967
"COG4147",4572,3067,8241,6061,7621,4161,2838,3073,7288,1520
"COG4148",815,1391,270,622,501,875,500,551,770,843
"COG4149",784,894,272,616,516,618,351,971,577,926
"COG4150",21,140,3,34,8,561,215,71,23,8
"COG4152",286,1265,559,399,623,1812,80,1466,849,390
"COG4154",238,1,446,327,550,2,84,364,535,171
"COG4158",37,194,66,94,92,0,18,51,71,35
"COG4160",1465,957,1814,1604,1493,623,729,1328,1774,1569
"COG4161",0,0,0,0,0,0,1,1,28,0
"COG4166",6266,4002,4713,5500,4568,3576,1310,4144,4370,4753
"COG4167",8,15,1,232,1,40,250,2,278,20
"COG4168",0,0,0,0,0,0,0,0,28,0
"COG4170",22,22,0,294,2,31,300,2,320,27
"COG4171",21,17,0,266,0,27,308,4,253,24
"COG4172",1967,1532,2645,2726,3369,1799,728,1928,2934,1580
"COG4174",1810,1150,1344,1439,1253,1038,385,1143,1010,1600
"COG4175",6020,2320,6791,4852,4986,1119,1797,5102,7559,6261
"COG4176",9554,2083,11539,8874,9539,919,2935,7472,10926,9746
"COG4177",12170,12074,12385,10794,11773,5414,5221,10647,9416,18403
"COG4178",384,1317,1137,1230,2447,64,1572,745,906,6
"COG4181",914,1048,1359,1268,1855,1927,643,1210,1631,762
"COG4185",14,42,4,39,18,147,26,238,32,6
"COG4186",2,182,2,43,7,148,151,456,24,23
"COG4187",38,310,0,0,0,95,4,0,3,0
"COG4188",1706,1080,1757,2048,2761,664,2028,1645,1559,2070
"COG4189",0,241,1,0,5,2,0,43,1,0
"COG4190",0,214,0,4,3,45,19,26,26,14
"COG4191",287,5170,186,837,403,1969,867,823,1284,330
"COG4193",0,2,4,0,37,0,1,2,55,0
"COG4195",198,24,96,116,79,73,9,64,2,118
"COG4196",135,423,32,145,127,1021,585,966,269,91
"COG4198",3388,747,2836,2609,1126,1801,429,2503,1634,4376
"COG4199",1,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,4,1,3,3,44,0,0
"COG4206",4280,5685,5388,4864,4175,6430,3073,6622,5516,7305
"COG4208",21,86,4,27,8,372,242,86,17,4
"COG4209",64,0,20,29,17,4,6,27,22,15
"COG4213",51,1082,22,50,69,350,35,475,84,13
"COG4214",63,1071,43,80,82,371,54,464,93,10
"COG4215",1395,805,1805,1746,1564,716,733,1355,1718,1430
"COG4219",163,2357,3,333,5,877,425,704,443,175
"COG4220",1,31,0,5,11,6,290,5,5,50
"COG4221",4200,2829,2523,2549,2410,3598,1805,4528,2204,1342
"COG4222",105,1267,90,549,673,694,565,491,568,55
"COG4223",40,826,98,48,187,267,40,72,347,3
"COG4225",664,63,90,498,91,4181,379,536,125,154
"COG4226",19,12,0,8,11,131,8,16,7,33
"COG4227",460,8083,67,330,389,4744,13033,1340,213,243
"COG4228",15,58,1,81,2,54,10,8,3,5
"COG4229",62,114,121,120,537,347,374,34,314,18
"COG4230",1635,4800,1609,3204,2727,3180,2255,2738,5042,2517
"COG4231",3048,3965,2617,2517,4448,2804,608,2252,1818,8622
"COG4232",4804,5468,5544,5609,5935,6198,1932,5623,6368,4223
"COG4233",1647,4234,2406,2051,3061,1481,374,2138,2263,529
"COG4235",547,2222,550,857,825,1094,689,602,1282,885
"COG4239",1459,562,1123,1209,1041,994,325,1053,769,1561
"COG4240",1967,32,3125,3300,3549,162,1755,1939,4111,602
"COG4241",103,1,158,375,716,2,416,238,121,0
"COG4242",565,38,138,244,239,1132,131,527,178,852
"COG4243",203,7,474,536,1847,0,1147,931,569,109
"COG4244",13,69,65,656,435,124,380,150,199,107
"COG4245",8,36,16,44,11,10,71,19,10,152
"COG4246",117,823,76,189,199,432,32,279,26,39
"COG4247",262,933,1288,847,1400,460,730,958,859,137
"COG4248",17,70,25,55,18,1,5,22,16,164
"COG4249",929,2806,1213,843,554,3417,155,870,673,4287
"COG4251",543,4288,58,1471,60,2229,1741,5345,1026,553
"COG4252",3950,28758,3420,3377,4302,15111,27318,2078,3646,5970
"COG4253",40,24,0,55,17,42,76,215,1,23
"COG4254",376,933,373,366,253,3909,2788,169,122,824
"COG4255",57,0,18,31,9,42,3,6,38,1
"COG4256",0,0,0,0,0,0,0,5,0,0
"COG4257",3466,806,1342,149,222,106,270,4689,315,526
"COG4258",19,621,6,206,9,667,131,977,402,514
"COG4259",1,1,2,7,3,37,27,20,44,9
"COG4260",148,311,48,107,69,392,39,119,87,145
"COG4261",14,595,11,140,5,259,57,297,213,187
"COG4262",343,39,43,310,84,101,144,275,454,460
"COG4263",46,1669,8,29,56,539,92,55,156,339
"COG4264",75,263,6,475,73,275,448,28,640,55
"COG4266",1733,260,2075,1848,1486,236,609,1540,1876,2349
"COG4267",9,6,4,55,14,109,202,2,134,4
"COG4268",95,142,65,170,91,157,182,374,258,256
"COG4269",206,944,79,181,131,406,129,432,414,355
"COG4270",738,66,875,584,566,575,112,453,648,94
"COG4271",2,25,1,65,2,1294,88,178,19,6
"COG4273",1,11,0,2,13,23,3,0,3,2
"COG4274",637,2,726,748,934,1,358,547,596,824
"COG4275",38,162,4,118,9,281,283,222,54,13
"COG4276",2443,137,1566,1261,504,85,143,441,243,689
"COG4277",70,782,4,239,38,493,409,1032,143,62
"COG4278",186,10,39,96,12,12,79,126,4,119
"COG4279",100,318,203,95,1148,0,583,20,328,20
"COG4280",0,0,0,0,3,1,0,31,0,0
"COG4281",215,5,152,130,24,72,49,102,25,142
"COG4282",6,1,14,10,24,0,2,0,31,0
"COG4283",12,3,0,2,13,571,0,6,22,0
"COG4284",228,440,288,163,143,2,101,155,56,1020
"COG4285",1,0,1,2,0,0,0,5,0,18
"COG4286",3,76,67,81,5,187,58,9,275,8
"COG4287",684,503,510,561,540,3,62,457,688,1233
"COG4288",6,0,5,6,37,2,1,25,131,6
"COG4289",25,55,1,12,3,6,15,538,6,126
"COG4290",0,1,0,0,1,0,2,0,1,1
"COG4291",0,1,5,6,24,0,2,100,3,1
"COG4292",8,100,3,74,2,33,68,23,11,6
"COG4293",568,0,244,50,70,0,34,487,11,119
"COG4294",496,7244,893,811,651,12546,20982,176,516,20
"COG4295",5,0,0,2,1,0,1,20,0,11
"COG4297",49,2,13,18,13,79,5,11,0,2
"COG4298",3,1,2,7,0,23,13,3,4,0
"COG4299",733,294,953,694,611,45,202,835,1157,1165
"COG4300",1,0,1,15,2,6,8,282,1,0
"COG4301",1806,355,800,725,958,2086,506,3363,679,921
"COG4302",35,237,2,129,48,318,145,228,243,70
"COG4303",60,465,9,207,57,446,294,388,316,69
"COG4304",0,0,0,0,0,10,0,0,0,0
"COG4305",0,0,4,1,8,0,8,0,1,0
"COG4307",52,160,64,101,129,262,85,202,103,14
"COG4308",182,11,160,98,45,1,11,122,94,184
"COG4310",1089,293,1019,1142,565,118,653,1086,976,2057
"COG4311",1088,412,1389,1412,1354,135,456,747,1383,1042
"COG4312",13,326,1,12,28,72,62,94,12,43
"COG4313",4,200,0,18,7,34,27,53,5,7
"COG4314",12,87,0,9,10,91,30,2,5,10
"COG4315",44,16,56,56,14,30,16,21,9,18
"COG4317",1,0,0,1,0,1,0,5,0,0
"COG4318",18,1,95,26,669,12,473,4,238,1
"COG4319",54,103,38,153,18,86,181,40,41,63
"COG4320",23,233,12,237,110,137,373,66,40,59
"COG4321",29,233,40,59,82,186,81,59,178,36
"COG4322",27,9,17,5,24,127,64,1,7,15
"COG4323",216,164,165,362,268,436,706,222,447,40
"COG4324",504,22,160,162,143,442,192,431,83,558
"COG4325",166,1575,9,550,55,1320,624,1600,698,103
"COG4326",1,4,0,57,2,6,29,7,288,8
"COG4327",603,507,1074,963,1029,445,304,333,916,85
"COG4328",16,1,6,24,113,3,115,6,43,8
"COG4329",1,0,0,5,1,25,3,7,0,0
"COG4330",2,2,0,0,7,51,2,33,14,0
"COG4331",0,24,0,0,1,16,2,0,0,0
"COG4332",0,322,0,0,0,1,0,12,0,0
"COG4333",235,271,393,380,992,1272,545,432,588,196
"COG4334",1,1,0,7,7,0,2,113,1,1
"COG4335",13,7,7,10,22,78,10,16,72,16
"COG4336",710,325,304,546,414,109,144,274,608,360
"COG4337",281,65,1146,541,1062,139,386,98,1032,43
"COG4338",17,21,42,43,66,8,27,66,108,2
"COG4339",86,193,44,79,44,1,40,546,37,109
"COG4340",113,48,34,190,32,89,329,122,237,6
"COG4341",2805,385,3309,3062,3086,463,862,2321,2098,1490
"COG4347",7,0,0,19,0,0,0,0,0,1
"COG4352",0,0,48,3,3,0,18,1,1,8
"COG4353",3,0,5,22,0,0,0,0,0,0
"COG4354",235,7,447,92,1735,0,978,38,829,168
"COG4357",0,2,0,0,1,4,2,0,4,1
"COG4359",194,1,35,144,109,0,7,23,1,78
"COG4360",60,10,244,381,1024,0,579,370,407,20
"COG4362",33,1,58,43,63,0,4,5,42,0
"COG4365",432,391,1055,387,1663,2437,112,918,2052,71
"COG4370",353,9,617,910,2309,0,1476,965,1026,0
"COG4371",100,1,204,401,894,0,559,10,304,0
"COG4372",191,4,278,369,1321,0,853,275,500,1
"COG4373",52,824,2,196,75,172,1106,100,21,8
"COG4374",0,0,0,0,1,0,0,26,0,0
"COG4377",22,0,1,0,0,0,0,0,0,2
"COG4379",9,86,1,63,0,67,14,20,4,2
"COG4380",4,12,8,24,7,86,60,29,49,33
"COG4381",3,21,0,35,0,26,4,2,0,0
"COG4382",11,142,1,68,16,11,87,40,6,3
"COG4383",43,566,2,193,114,416,1877,158,103,10
"COG4384",5,23,0,41,1,24,11,3,0,1
"COG4385",0,94,0,116,5,27,26,7,4,0
"COG4386",19,42,0,118,3,75,25,9,4,9
"COG4387",13,106,2,47,4,13,55,6,5,2
"COG4388",37,28,1,101,43,50,1289,79,14,13
"COG4389",3,1,0,2,0,95,11,4,5,3
"COG4390",18,0,7,4,2,0,7,0,20,0
"COG4391",85,193,125,70,44,26,49,75,70,69
"COG4392",11,1,5,36,11,0,12,3,111,0
"COG4393",4,0,0,0,0,0,1,19,0,97
"COG4394",6,0,1,1,7,86,61,3,12,4
"COG4395",1873,1502,2403,2468,2142,746,874,1491,2952,1890
"COG4396",0,0,0,3,0,1,5,1,1,7
"COG4397",21,35,3,91,24,30,113,37,5,6
"COG4398",1047,724,477,375,1243,89,815,731,545,1115
"COG4399",144,7,64,312,115,124,351,91,87,66
"COG4401",475,1,285,478,550,0,329,158,150,45
"COG4402",53,552,9,53,29,281,12,11,2,25
"COG4403",172,836,15,32,176,170,55,196,128,153
"COG4405",124,133,104,80,41,18,15,84,90,33
"COG4409",1216,32,518,419,683,10,87,380,924,40
"COG4412",4038,18,3774,2834,459,9,294,1534,797,6489
"COG4413",1,3,5,0,31,11,1,21,31,86
"COG4420",19,65,23,45,49,96,90,381,15,51
"COG4421",1127,2449,1142,1385,745,1022,2271,626,738,972
"COG4422",20,375,4,52,22,481,124,140,16,132
"COG4423",0,1,0,2,1,0,0,15,0,0
"COG4424",12,60,2,42,3,6,57,73,81,7
"COG4425",5,10,4,2,10,34,3,49,3,1
"COG4427",86,478,0,29,20,356,23,312,17,48
"COG4430",38,422,5,34,36,2231,26,559,212,37
"COG4445",438,283,475,1016,1189,466,901,609,1287,67
"COG4446",229,19,232,577,527,125,325,386,316,122
"COG4447",740,763,608,1117,1108,1393,1367,1179,1373,332
"COG4448",2259,1136,2453,2413,2506,408,1002,1902,925,2325
"COG4449",1,23,0,1,0,0,4,2,1,1
"COG4451",145,26,347,295,539,12,283,233,168,57
"COG4452",45,651,32,32,93,2171,146,204,40,58
"COG4453",5,41,1,22,2,7,21,12,3,19
"COG4454",356,1313,760,1002,421,1032,725,170,286,51
"COG4455",12,74,2,31,4,2,14,3,108,1
"COG4456",13,31,2,5,7,4,3,26,5,10
"COG4457",12,0,23,23,4,0,4,4,39,61
"COG4458",9,0,17,7,9,0,0,7,12,28
"COG4459",0,0,0,0,0,0,1,0,13,0
"COG4460",10,0,0,0,0,0,0,1,0,9
"COG4461",4,1,0,39,2,1,6,15,9,1
"COG4464",359,92,291,362,192,7,201,281,309,358
"COG4468",0,0,1,0,0,0,0,0,0,24
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",6,0,0,6,0,1,62,2,0,5
"COG4481",6,0,0,1,0,0,1,6,0,6
"COG4485",0,0,0,0,0,0,0,0,0,8
"COG4487",466,72,795,1095,1513,5,1156,953,1269,668
"COG4496",69,34,78,63,90,0,11,34,120,27
"COG4502",14,108,6,18,30,3,12,178,10,0
"COG4517",287,69,324,359,373,211,217,233,285,137
"COG4519",0,33,0,38,8,35,39,3,50,1
"COG4520",239,903,79,111,164,174,319,108,83,445
"COG4521",1401,16,2625,1705,2048,209,753,1617,2494,2406
"COG4525",1091,12,1997,1530,1530,175,601,1448,2061,2407
"COG4529",125,167,94,87,233,344,35,520,148,17
"COG4530",21,480,54,29,102,114,9,75,97,4
"COG4531",1507,1026,3291,2684,2561,811,1060,660,2934,918
"COG4533",2,0,1,1,4,1,3,0,209,1
"COG4535",740,160,947,1020,1193,575,555,635,1524,866
"COG4536",1651,2701,2362,2352,2824,1641,1061,1400,3471,1535
"COG4538",0,37,0,60,0,6,50,13,333,0
"COG4539",58,44,82,249,49,163,266,51,235,19
"COG4540",0,72,1,128,5,37,57,7,25,0
"COG4541",0,0,0,0,0,1,0,8,0,0
"COG4542",97,0,7,10,0,0,0,41,1,9
"COG4544",174,429,63,136,178,321,34,496,29,85
"COG4547",5098,2802,7266,6894,7907,1218,2606,4412,9001,4277
"COG4548",2405,1120,405,962,267,991,1684,962,186,1591
"COG4549",2,161,4,2,6,111,15,34,7,1
"COG4551",12,199,2,27,0,98,48,4,41,32
"COG4552",657,59,68,268,15,1,20,212,8,180
"COG4553",173,2337,133,130,464,881,92,701,270,69
"COG4555",1053,344,963,1101,929,56,411,867,775,1069
"COG4558",32,484,55,1259,43,198,245,585,351,7
"COG4559",64,793,40,974,53,241,273,501,310,22
"COG4564",22,795,34,203,69,2962,165,2883,933,74
"COG4565",24,92,11,95,46,117,61,66,129,135
"COG4566",161,523,20,106,74,864,205,1149,83,122
"COG4567",1388,876,2141,2103,1828,602,740,980,2132,1456
"COG4568",5,0,0,47,1,0,98,2,38,5
"COG4569",77,572,157,262,262,389,162,199,311,31
"COG4570",96,267,25,59,60,397,4520,18,47,41
"COG4572",2,1,0,3,0,2,3,3,22,2
"COG4573",38,22,19,105,46,12,61,125,121,59
"COG4574",21,0,3,4,7,0,40,2,98,0
"COG4575",3,53,0,31,5,44,26,7,1,1
"COG4576",87,0,20,34,13,0,6,49,9,74
"COG4577",303,3,273,674,995,2,556,237,356,202
"COG4579",477,607,190,716,271,450,887,673,1330,1610
"COG4580",12,169,1,206,11,292,112,16,192,3
"COG4581",2028,49,3189,3097,4500,60,3548,3495,1934,1460
"COG4582",215,9,283,337,118,63,310,136,260,47
"COG4583",1277,694,1735,1462,1608,293,547,949,1988,1625
