"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG3963",566,172,40,181,118,41,38,64,46,179
"COG3964",654,173,313,391,536,149,181,242,162,1160
"COG3965",9,15,2,63,37,6,7,10,31,29
"COG3967",10,5,9,68,16,28,8,22,6,91
"COG3968",828,240,67,1262,574,362,81,170,48,224
"COG3969",22,87,40,14,62,32,20,8,50,4
"COG3970",351,468,398,203,272,259,331,256,207,313
"COG3971",1254,3144,2401,2729,3291,2830,2691,2495,2320,1736
"COG3972",5,35,8,2,5,0,25,26,17,9
"COG3973",1373,217,201,78,209,90,232,98,113,1765
"COG3975",881,2072,444,1994,974,617,439,524,441,1010
"COG3976",1,1,0,2,2,0,0,3,0,13
"COG3977",745,110,53,699,109,151,82,88,36,450
"COG3978",2,1,0,185,0,0,0,0,0,0
"COG3979",2059,820,2020,3388,2829,477,1547,2350,3220,2561
"COG3980",1486,463,350,709,319,340,394,488,468,1029
"COG3981",37,2,10,14,8,0,6,19,10,21
"COG4006",4,0,0,0,0,0,0,0,0,1
"COG4012",320,0,0,0,0,0,0,0,0,11
"COG4021",4,0,2,0,5,19,3,10,1,2
"COG4032",2185,781,759,675,783,931,932,751,843,1735
"COG4034",2,29,19,0,10,10,24,12,20,0
"COG4043",2,3,2,0,7,9,12,5,2,7
"COG4044",0,4,1,0,0,0,0,0,0,0
"COG4046",112,10,2,0,1,1,1,0,0,2121
"COG4063",9,5,0,0,0,0,0,0,0,5
"COG4067",149,1206,438,764,521,269,568,548,583,595
"COG4083",79,13,179,1,188,34,176,174,243,75
"COG4085",490,29,5,28,3,7,3,12,3,49
"COG4087",5,0,0,2,0,0,3,0,0,4
"COG4088",1,2,4,0,10,27,0,0,6,0
"COG4091",504,1818,1699,509,1371,1575,2266,1873,1423,1396
"COG4092",0,0,1,0,3,1,0,4,0,3
"COG4093",0,3,4,3,6,2,5,2,2,16
"COG4094",1346,909,1258,338,490,1258,874,1150,954,364
"COG4095",153,239,87,204,428,225,65,80,265,111
"COG4096",977,675,775,1903,659,706,833,1150,813,987
"COG4097",22,27,12,101,21,50,20,36,41,65
"COG4099",1170,869,579,1369,1084,257,242,371,331,1058
"COG4100",149,1605,3467,147,675,1835,1747,1919,1225,1
"COG4101",85,141,173,74,184,168,123,161,289,421
"COG4102",2680,3362,2057,2507,2368,2332,1927,1756,2076,4784
"COG4103",745,784,650,916,789,736,719,681,739,475
"COG4104",6,24,48,148,137,34,43,62,111,45
"COG4105",4111,4472,4016,4722,4207,4414,4348,3894,4485,3653
"COG4106",73,105,47,35,49,47,66,33,33,185
"COG4107",3,1139,26,27,32,22,35,15,13,28
"COG4108",1836,3731,4674,4052,2525,4820,3828,4293,2698,1481
"COG4110",20,1,1,26,3,34,15,11,6,201
"COG4111",9,26,10,3,31,18,14,37,13,231
"COG4112",17,26,6,13,24,7,5,6,7,37
"COG4113",5,0,0,0,1,1,0,2,2,0
"COG4114",0,23,0,9,2,3,13,5,6,8
"COG4115",36,92,7,43,14,25,8,11,6,245
"COG4117",51,33,7,4,18,11,11,9,10,146
"COG4118",8,12,2,0,1,2,3,4,0,2
"COG4119",6,3,6,12,6,5,1,2,0,8
"COG4120",16,1,0,2,5,25,17,20,10,188
"COG4121",397,2523,2460,2989,1929,2802,2160,2372,1924,1041
"COG4122",2148,2802,2670,2360,2551,2435,2909,2594,2893,3525
"COG4123",317,739,374,1212,613,555,433,429,437,268
"COG4124",31,16,3,112,40,12,16,20,5,138
"COG4125",3,18,2,82,2,19,3,3,2,119
"COG4126",933,831,511,396,410,756,616,454,468,1014
"COG4127",19,24,45,14,92,11,29,54,66,103
"COG4128",1,9,1,274,1,21,0,10,1,1
"COG4130",13,24,21,43,59,23,37,27,47,66
"COG4132",0,6,1,62,1,1,2,5,0,16
"COG4133",791,1462,1149,1668,1584,1399,1403,1181,1363,919
"COG4134",165,544,333,897,278,556,474,349,200,193
"COG4135",62,719,302,1205,239,566,588,389,125,155
"COG4136",28,204,85,387,50,141,143,88,34,52
"COG4137",580,293,177,1053,377,271,205,156,139,446
"COG4138",10,0,0,44,1,2,4,6,7,6
"COG4139",0,0,0,50,0,0,0,0,0,0
"COG4143",1265,974,922,1023,1025,910,967,930,970,1384
"COG4145",1060,546,408,726,543,696,264,382,570,1072
"COG4146",6255,4228,2766,5221,4712,2238,2168,3199,3223,3776
"COG4147",1519,4996,5120,5153,4774,6948,7742,8222,7240,3032
"COG4148",797,521,344,855,546,598,449,361,287,725
"COG4149",933,522,340,599,494,626,346,320,306,930
"COG4150",20,9,5,80,8,8,20,10,36,21
"COG4152",524,600,294,1058,649,350,228,350,347,515
"COG4154",385,543,535,521,503,647,611,513,588,485
"COG4158",63,98,96,93,70,47,69,96,80,58
"COG4160",1583,1397,1385,1463,1407,1099,1108,991,1114,1116
"COG4161",0,0,0,72,0,0,0,1,0,0
"COG4166",6353,4480,4241,5591,4871,3361,4098,4079,4881,6057
"COG4167",15,2,2,434,31,1,3,10,6,10
"COG4168",0,1,0,59,0,0,0,0,0,0
"COG4170",19,1,0,534,48,1,3,11,15,10
"COG4171",24,2,0,614,34,1,1,8,7,8
"COG4172",2291,3464,2978,2900,3091,3094,3144,2997,3528,2722
"COG4174",1814,1198,1308,1140,1210,1023,1274,1243,1293,1908
"COG4175",5645,5122,5035,6196,6867,6373,5829,4746,6339,7205
"COG4176",8229,9417,8668,9839,10637,10172,10114,8531,10528,11375
"COG4177",11580,7793,9010,5805,7560,13845,14063,13780,13422,14271
"COG4178",323,2505,4001,393,1254,3790,2918,3557,2918,17
"COG4181",1107,1782,1480,1558,1664,1468,1551,1450,1306,1431
"COG4185",11,21,1,14,8,3,6,3,2,16
"COG4186",19,10,25,28,183,8,56,19,35,27
"COG4187",0,0,1,0,0,0,1,0,0,0
"COG4188",2472,2799,3462,711,2394,2860,2780,3228,2408,1482
"COG4189",0,1,0,0,11,0,0,3,0,0
"COG4190",3,2,0,7,1,0,0,2,1,1
"COG4191",224,413,156,2033,468,197,271,275,158,419
"COG4193",0,36,21,133,33,24,16,7,14,0
"COG4195",86,86,53,5,34,11,39,19,32,98
"COG4196",306,117,19,217,42,47,82,127,82,392
"COG4198",4224,1115,1266,1543,1685,1287,1171,1072,2140,3338
"COG4199",0,0,0,0,1,0,0,0,7,0
"COG4200",2,0,0,0,0,1,0,0,1,16
"COG4206",6723,4259,3108,6431,5738,3688,2798,3198,3644,5846
"COG4208",31,6,4,59,10,39,26,7,20,214
"COG4209",60,17,25,26,21,22,52,39,36,32
"COG4213",51,78,61,124,120,62,122,93,63,159
"COG4214",40,86,91,142,136,57,108,96,57,177
"COG4215",1549,1557,1666,1474,1504,1752,1815,1737,1882,1861
"COG4219",84,7,0,688,49,18,20,29,31,140
"COG4220",19,13,4,23,15,0,5,4,1,6
"COG4221",1638,2299,1686,2599,1947,1916,1529,2345,2068,3852
"COG4222",49,637,19,967,99,95,58,52,46,92
"COG4223",13,193,89,411,280,129,89,98,99,48
"COG4225",194,80,71,217,234,38,42,76,111,607
"COG4226",1,9,0,12,6,10,1,6,6,19
"COG4227",112,278,164,197,188,160,589,350,315,391
"COG4228",6,1,0,10,0,0,4,0,1,18
"COG4229",79,338,8,240,74,76,13,54,35,34
"COG4230",2326,2641,1811,5937,3439,2415,2400,1872,2929,2364
"COG4231",6065,2926,1537,2084,1559,2948,2933,2043,2631,3502
"COG4232",5191,6017,4046,7552,5662,4273,4381,4452,5295,5944
"COG4233",939,3086,2212,2515,2252,2304,2685,2394,3099,1321
"COG4235",866,848,459,1822,831,991,452,457,506,1655
"COG4239",1741,994,1128,964,1025,935,1017,1086,1072,1800
"COG4240",2098,3503,3884,3152,2748,4036,3837,3658,3844,1847
"COG4241",93,692,1071,44,241,1028,826,848,554,3
"COG4242",650,269,107,854,83,33,63,40,31,446
"COG4243",294,1852,2385,167,640,2137,1878,2051,1414,73
"COG4244",240,477,364,103,385,71,7,1443,1444,33
"COG4245",49,8,6,14,16,30,6,14,14,49
"COG4246",53,184,128,24,81,214,96,137,124,177
"COG4247",273,1355,540,1238,629,839,752,595,990,322
"COG4248",43,15,25,50,23,58,6,30,28,28
"COG4249",3420,363,465,542,546,1113,801,1057,769,1355
"COG4251",438,78,17,1129,185,81,104,199,125,1800
"COG4252",5880,4212,3604,2390,7508,3230,3968,3298,4568,2400
"COG4253",5,20,5,5,12,16,44,3,8,371
"COG4254",638,242,399,52,153,294,495,527,366,286
"COG4255",6,5,4,43,56,5,6,3,5,22
"COG4256",0,0,0,0,2,2,0,0,0,2
"COG4257",1026,203,66,261,172,77,44,40,45,4873
"COG4258",192,9,11,336,2,15,30,75,14,408
"COG4259",8,5,2,85,15,0,7,0,0,5
"COG4260",91,70,104,66,129,170,87,188,162,157
"COG4261",92,12,0,172,3,8,15,26,7,163
"COG4262",639,81,21,961,299,91,10,118,23,257
"COG4263",466,71,25,127,16,19,43,20,21,52
"COG4264",30,71,7,1094,47,19,20,26,19,109
"COG4266",2401,1484,1270,1512,1291,1378,1307,984,1629,2249
"COG4267",17,15,0,102,1,5,11,8,6,39
"COG4268",191,87,101,242,69,90,91,224,110,208
"COG4269",347,173,175,700,123,255,135,108,95,606
"COG4270",148,571,399,671,745,337,428,513,587,354
"COG4271",15,5,1,55,4,2,2,9,0,21
"COG4273",19,16,0,37,0,0,1,2,7,2
"COG4274",598,973,983,410,632,785,1012,1050,787,670
"COG4275",45,10,2,34,13,14,18,17,6,13
"COG4276",764,530,712,359,811,314,548,629,934,961
"COG4277",14,32,1,102,12,43,29,21,14,550
"COG4278",46,12,27,20,21,8,39,94,49,67
"COG4279",123,1146,24,154,112,94,12,6,28,6
"COG4280",1,3,0,0,1,2,0,0,1,15
"COG4281",133,31,48,3,73,75,68,44,62,301
"COG4282",0,12,4,33,8,1,0,3,1,4
"COG4283",1,10,0,23,9,0,0,2,0,8
"COG4284",902,152,70,145,241,152,40,65,38,124
"COG4285",83,2,1,0,0,0,0,2,0,14
"COG4286",19,8,1,527,46,32,3,7,6,39
"COG4287",1788,543,253,931,605,150,123,228,321,800
"COG4288",27,38,15,106,56,13,6,3,7,8
"COG4289",82,3,3,5,10,3,1,4,0,323
"COG4290",0,1,0,0,0,14,1,0,0,127
"COG4291",0,31,8,1,0,43,3,4,0,22
"COG4292",6,3,1,8,1,1,1,15,12,13
"COG4293",82,58,43,27,44,13,8,28,26,503
"COG4294",10,652,814,411,3896,1048,1100,672,1933,12
"COG4295",8,4,2,0,18,0,1,1,10,53
"COG4297",8,11,4,3,0,0,2,6,0,25
"COG4298",7,2,0,18,2,0,4,5,0,8
"COG4299",750,402,325,1244,576,277,297,585,669,800
"COG4300",2,5,0,0,0,3,5,16,0,17
"COG4301",1508,946,578,366,393,778,690,697,594,2230
"COG4302",54,45,4,214,7,4,34,13,26,47
"COG4303",52,57,3,341,7,15,45,52,33,73
"COG4304",0,0,0,0,12,4,1,0,0,145
"COG4305",0,10,1,0,4,0,0,0,0,0
"COG4307",71,123,62,95,39,180,58,120,78,139
"COG4308",116,62,66,82,105,33,45,57,91,68
"COG4310",1689,558,809,704,661,1078,923,788,959,1161
"COG4311",1104,1397,1316,1395,1444,1517,1503,1378,1487,927
"COG4312",11,23,0,14,10,6,4,24,2,42
"COG4313",39,5,12,7,10,5,3,12,8,13
"COG4314",16,15,1,23,5,1,2,4,10,9
"COG4315",0,23,15,101,24,9,10,3,6,99
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",86,686,14,67,78,55,16,7,12,1
"COG4319",85,14,17,19,51,23,22,40,51,51
"COG4320",16,107,14,20,51,98,19,72,18,58
"COG4321",36,153,82,134,119,77,87,67,72,30
"COG4322",13,17,14,13,47,5,6,9,8,2
"COG4323",96,255,177,473,332,208,240,222,385,220
"COG4324",725,151,132,141,127,100,77,105,88,986
"COG4325",79,56,3,914,67,66,71,67,40,801
"COG4326",5,1,0,533,0,1,0,0,0,2
"COG4327",268,1051,1249,1078,981,1110,1143,1232,1155,357
"COG4328",1,98,26,48,37,12,7,14,19,0
"COG4329",1,0,0,0,2,1,0,7,0,1
"COG4330",1,8,0,0,0,2,0,8,2,37
"COG4331",0,0,0,0,0,0,7,0,2,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",222,1046,1253,573,522,1204,925,1155,707,285
"COG4334",0,7,0,1,0,1,0,2,0,18
"COG4335",15,19,3,9,18,4,2,41,1,5
"COG4336",399,392,199,556,510,406,223,203,348,474
"COG4337",38,1045,653,991,1064,906,788,719,656,70
"COG4338",1,61,67,76,54,65,76,68,55,8
"COG4339",111,42,20,14,50,16,35,12,46,175
"COG4340",12,26,25,431,87,19,29,27,40,35
"COG4341",1124,3075,2371,1868,2128,2542,2854,2562,3056,3254
"COG4347",2,0,0,0,0,0,0,0,0,3
"COG4352",2,4,1,0,8,7,0,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",600,1714,54,371,212,360,20,44,21,46
"COG4357",0,0,0,3,3,0,1,0,0,0
"COG4359",56,147,11,0,9,17,1,5,33,170
"COG4360",85,1029,1559,111,403,1423,1205,1358,836,2
"COG4362",2,52,31,62,74,90,23,105,12,0
"COG4365",166,1655,486,2230,1243,708,431,773,544,429
"COG4370",376,2363,4838,310,997,2953,2395,2749,1857,5
"COG4371",106,833,22,91,423,103,5,10,331,21
"COG4372",95,846,904,90,321,1505,916,1319,1072,2
"COG4373",12,48,1,60,9,5,7,27,5,77
"COG4374",0,1,0,1,0,0,0,0,0,16
"COG4377",2,0,2,1,1,0,1,0,0,1
"COG4379",6,1,0,6,0,3,14,0,0,7
"COG4380",18,9,4,142,36,5,13,10,2,7
"COG4381",0,1,0,0,0,0,1,0,0,3
"COG4382",12,26,0,39,0,5,1,5,1,53
"COG4383",25,85,0,54,21,9,4,30,13,54
"COG4384",0,0,0,0,0,1,3,0,0,0
"COG4385",4,6,0,41,0,0,2,0,0,21
"COG4386",9,2,0,9,0,1,13,2,1,7
"COG4387",10,2,0,1,1,0,1,3,0,51
"COG4388",6,41,0,5,2,2,5,7,0,38
"COG4389",2,1,3,8,1,55,4,2,2,462
"COG4390",0,1,0,28,20,1,0,1,0,0
"COG4391",108,49,35,79,96,25,25,56,41,58
"COG4392",2,19,11,217,14,13,10,15,3,6
"COG4393",26,1,0,0,18,0,3,5,3,31
"COG4394",0,8,6,78,20,9,7,9,4,1
"COG4395",1678,2241,2387,2078,2022,2504,2412,2265,2297,1239
"COG4396",17,0,0,33,0,0,0,0,0,0
"COG4397",5,40,0,4,3,4,1,4,1,30
"COG4398",1117,1203,274,302,330,269,202,161,352,1485
"COG4399",74,120,33,30,87,178,40,85,39,119
"COG4401",118,559,700,61,394,644,574,763,577,136
"COG4402",11,34,6,2,21,2,3,26,5,101
"COG4403",275,116,39,59,30,91,35,31,78,16
"COG4405",11,33,4,150,58,12,5,3,7,53
"COG4409",669,659,386,1145,711,160,199,412,198,586
"COG4412",4367,476,1403,712,2105,508,1233,1384,1862,2887
"COG4413",66,31,6,65,7,10,2,2,2,4
"COG4420",23,44,20,31,32,4,22,7,12,32
"COG4421",1975,801,1078,745,1187,1247,1607,884,1375,1213
"COG4422",62,13,6,43,7,6,3,12,10,34
"COG4423",1,0,0,0,0,1,0,1,0,1
"COG4424",14,3,1,6,26,4,2,9,0,21
"COG4425",2,17,24,7,98,9,76,32,27,6
"COG4427",4,21,13,32,29,5,12,23,5,154
"COG4430",16,18,60,26,11,14,76,32,7,160
"COG4445",201,1107,1401,1476,673,1361,1065,1327,953,494
"COG4446",159,519,1354,127,438,1295,1059,1334,1059,241
"COG4447",696,1122,2002,1405,991,1205,1028,1501,928,471
"COG4448",2817,2559,2721,873,1951,2345,2013,2700,2736,1768
"COG4449",0,0,0,0,0,0,0,0,6,0
"COG4451",109,549,1003,75,281,1062,846,1137,758,227
"COG4452",62,65,30,66,51,24,20,29,23,163
"COG4453",14,2,1,6,0,2,1,0,4,4
"COG4454",126,423,673,268,174,709,704,821,850,112
"COG4455",3,4,0,189,1,5,1,1,1,1
"COG4456",5,2,12,3,2,2,6,11,1,1
"COG4457",47,7,6,26,27,13,10,41,11,3
"COG4458",20,6,3,33,14,6,6,33,7,0
"COG4459",0,0,0,16,0,2,0,0,1,0
"COG4460",4,0,0,0,1,0,0,0,0,1
"COG4461",14,4,1,11,6,9,1,3,1,2
"COG4464",369,178,120,412,215,140,93,150,175,199
"COG4468",114,0,0,0,0,0,0,0,1,0
"COG4469",0,1,0,1,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,9,0,20,1
"COG4481",5,0,0,0,0,0,0,0,0,8
"COG4485",5,0,0,0,0,0,0,0,0,3
"COG4487",904,1481,2767,474,1071,2608,2181,2690,1720,352
"COG4496",63,114,31,97,112,80,26,23,43,23
"COG4502",4,23,2,10,265,6,1,10,25,34
"COG4517",284,357,233,245,363,290,233,248,327,247
"COG4519",2,1,0,32,0,1,2,4,0,6
"COG4520",496,147,76,129,173,124,113,135,113,139
"COG4521",2155,2131,2515,2257,2508,2693,2676,2568,2415,2138
"COG4525",1942,1592,1809,1587,1668,1884,1880,1741,1811,2003
"COG4529",14,214,138,39,88,122,146,113,85,180
"COG4530",1,54,51,47,45,56,76,69,46,13
"COG4531",732,2554,3282,2465,2413,3241,3275,3188,2948,849
"COG4533",1,3,1,428,0,0,1,0,0,0
"COG4535",952,1216,1002,1717,1400,1020,1238,1017,1212,913
"COG4536",1678,2886,2506,3431,2796,2936,2988,2487,2812,1219
"COG4538",4,0,0,435,1,0,0,0,0,4
"COG4539",17,58,37,372,72,25,48,39,85,48
"COG4540",4,5,0,59,4,2,1,0,1,135
"COG4541",0,0,0,0,1,2,0,0,0,5
"COG4542",10,0,1,0,8,1,0,0,0,94
"COG4544",110,190,126,36,73,85,121,91,88,232
"COG4547",4471,7823,8089,5783,6971,7852,8621,7356,8151,4148
"COG4548",1602,290,390,312,561,214,234,247,495,2200
"COG4549",5,4,1,6,27,1,0,6,0,6
"COG4551",9,1,1,53,3,6,5,2,10,6
"COG4552",237,20,26,11,66,39,24,50,66,540
"COG4553",68,489,268,332,169,308,371,258,216,237
"COG4555",907,902,864,912,679,693,901,756,889,1165
"COG4558",25,37,648,421,502,71,194,1154,1169,145
"COG4559",69,40,566,338,445,115,149,1108,1042,42
"COG4564",34,64,8,311,41,13,50,35,18,306
"COG4565",77,37,34,82,10,11,32,29,1,218
"COG4566",54,107,19,129,32,66,60,59,56,275
"COG4567",851,1246,1391,1240,1125,1939,2049,1950,2113,1135
"COG4568",0,1,0,27,0,0,3,0,1,8
"COG4569",58,256,125,256,278,115,156,195,151,70
"COG4570",22,53,23,15,184,62,20,18,55,10
"COG4572",1,2,0,23,0,5,0,0,0,0
"COG4573",40,50,27,128,137,56,26,42,31,40
"COG4574",43,14,11,31,14,2,0,1,7,1
"COG4575",2,7,0,6,2,4,2,2,0,6
"COG4576",54,16,9,23,25,13,1,17,4,72
"COG4577",300,1028,904,113,445,800,640,1028,849,165
"COG4579",1004,358,192,2275,522,296,230,146,186,1413
"COG4580",6,17,0,384,2,3,18,16,15,17
"COG4581",1470,4472,7161,831,6136,7518,5845,7235,5202,1202
"COG4582",169,89,88,256,241,75,93,71,90,149
"COG4583",1633,1582,1583,1617,1693,1614,1704,1528,1724,1186
"COG4584",6504,247,42,2694,522,408,268,664,339,635
"COG4585",2352,224,72,1377,254,177,179,343,152,1165
"COG4586",679,1102,1609,173,598,1618,1106,1583,1423,126
"COG4587",477,722,1191,85,375,1030,777,1108,954,106
"COG4588",1,0,1,15,0,20,1,1,3,191
"COG4589",42,144,63,202,168,162,96,61,102,70
"COG4590",69,266,90,1804,210,110,115,102,62,81
"COG4591",13596,8065,7171,10484,8841,7528,7205,7440,7847,11232
"COG4592",10,0,0,20,0,0,0,2,0,0
"COG4594",2,1,0,59,0,1,0,1,0,4
"COG4597",4780,5333,5562,3080,4691,4863,5667,5271,6241,3321
"COG4598",558,350,171,426,190,222,273,218,119,951
"COG4603",4487,3832,3892,2902,3306,3962,4817,4161,4427,4091
"COG4604",2,3,0,55,0,15,2,3,4,156
"COG4605",3,1,0,50,7,12,1,2,0,253
"COG4606",2,1,0,63,2,17,2,4,2,225
"COG4607",1,6,1,80,1,32,15,3,2,257
"COG4608",6607,2968,2225,2280,2503,1552,2399,1859,2177,8416
"COG4615",65,61,7,129,57,57,15,24,15,371
"COG4618",106,107,53,167,90,72,162,75,78,206
"COG4619",182,43,62,7,20,33,60,38,14,547
"COG4623",197,694,445,2185,910,406,269,254,453,507
"COG4624",18,11,3,0,26,57,5,13,3,3
"COG4625",104,540,304,57,118,463,421,474,434,258
"COG4626",58,172,32,214,311,58,67,184,103,71
"COG4627",200,180,279,192,211,241,385,298,270,145
"COG4628",8,2,0,502,25,21,6,4,4,10
"COG4630",4999,2582,2172,1818,1539,2701,2519,1600,2743,4516
"COG4631",6522,4081,3606,2810,2362,4167,3840,2748,4321,7243
"COG4632",574,66,107,8,73,22,45,83,83,272
"COG4633",52,9,0,417,26,6,7,22,14,5
"COG4634",4,2,3,1,3,1,5,8,0,9
"COG4635",25,457,872,581,665,510,528,2500,1606,21
"COG4636",16,11,1,1,2,1,8,17,0,45
"COG4637",25,36,10,11,27,11,12,43,5,114
"COG4638",6167,7779,7990,9437,11254,12729,10295,9655,13674,19445
"COG4639",7,355,186,1,61,101,143,279,73,17
"COG4641",488,181,116,127,149,217,127,115,189,181
"COG4642",12257,1690,2428,1972,3304,2227,2060,2204,1892,15125
"COG4643",341,283,195,435,272,237,458,221,292,353
"COG4644",723,133,58,1228,880,259,495,756,337,591
"COG4645",5,20,1,16,14,1,5,7,9,75
"COG4646",21,148,12,577,275,73,121,138,38,245
"COG4647",116,4,4,4,3,1,2,6,1,5
"COG4648",21,3,0,46,0,1,8,2,0,67
"COG4649",125,285,224,144,189,207,229,112,218,68
"COG4650",9,2,0,2,9,29,14,13,0,301
"COG4651",96,518,278,1466,270,668,321,296,268,154
"COG4653",33,173,67,160,229,76,150,54,157,168
"COG4654",20,89,47,255,84,39,16,19,33,55
"COG4655",2,29,0,7,8,6,7,28,3,58
"COG4656",1232,132,59,1484,137,50,96,77,90,387
"COG4657",612,91,36,592,91,82,56,50,38,135
"COG4658",1401,139,68,848,130,208,76,85,60,191
"COG4659",490,68,43,498,79,105,44,53,42,155
"COG4660",709,90,50,571,63,160,60,67,57,159
"COG4662",860,856,667,717,557,885,885,619,597,784
"COG4663",11992,9266,11102,9439,10243,7623,7584,6799,7206,4948
"COG4664",16391,12776,13772,11453,12448,14796,14468,12599,14656,10244
"COG4665",6357,4801,4740,3703,3868,5231,4986,4436,4802,3906
"COG4666",7375,6964,5607,5608,5865,6364,5810,4818,5715,7488
"COG4667",134,269,264,1619,377,376,324,331,282,250
"COG4668",22,230,162,233,206,181,302,216,248,58
"COG4669",2,1,3,13,3,0,2,19,1,6
"COG4670",543,258,231,67,71,125,254,158,40,447
"COG4671",122,158,105,149,193,94,160,65,95,105
"COG4672",203,665,296,323,1022,348,796,296,661,30
"COG4674",679,1124,1532,362,732,1680,1226,1497,1154,772
"COG4675",280,94,391,717,524,139,619,352,276,48
"COG4676",67,6,3,0,10,2,4,48,13,42
"COG4677",149,1,1,197,251,6,17,32,37,105
"COG4678",214,738,16,168,325,179,10,4,25,5
"COG4679",6,8,1,8,2,8,2,5,4,35
"COG4680",56,14,0,78,7,3,0,16,6,75
"COG4681",34,6,4,374,63,20,18,28,22,76
"COG4682",3,6,1,8,8,3,0,5,4,19
"COG4683",1,3,0,0,6,1,4,2,2,1
"COG4688",47,2,2,258,153,17,20,27,49,35
"COG4689",34,62,32,11,28,22,26,9,23,48
"COG4690",405,56,17,41,11,92,8,34,18,142
"COG4691",4,14,1,0,1,3,5,0,1,2
"COG4692",852,384,135,235,472,171,15,78,160,505
"COG4693",0,0,0,14,3,0,0,0,0,0
"COG4694",12,24,0,136,3,9,24,21,7,133
"COG4695",527,1230,352,645,2703,392,500,166,874,234
"COG4696",32,16,18,7,65,33,11,10,22,1
"COG4700",190,10,3,18,30,0,1,1,3,108
"COG4701",3,0,0,303,0,0,0,0,0,0
"COG4702",0,0,0,1,1,1,7,1,0,4
"COG4704",286,327,234,607,409,226,210,230,369,260
"COG4705",4,2,0,15,3,8,11,28,1,51
"COG4706",16,2,0,59,0,1,6,0,1,37
"COG4710",3,0,0,0,0,0,0,1,0,1
"COG4711",31,0,0,0,0,0,1,0,0,1
"COG4712",22,25,17,171,19,7,8,3,19,13
"COG4713",2,11,4,3,0,3,10,1,3,32
"COG4714",132,14,23,36,47,36,26,39,21,30
"COG4715",13,0,0,1,0,0,0,35,0,5
"COG4716",7,6,0,9,8,0,0,4,2,12
"COG4717",371,103,18,30,42,26,4,18,13,229
"COG4718",21,149,33,79,157,37,98,33,188,5
"COG4719",0,0,0,8,0,2,0,0,4,27
"COG4720",2,0,0,58,0,0,0,0,0,3
"COG4721",0,1,0,0,0,1,6,4,0,26
"COG4723",35,224,158,263,178,131,463,155,308,14
"COG4724",0,0,0,9,0,3,0,39,1,16
"COG4725",166,323,349,308,1172,267,284,194,355,39
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,4,0,0,0,0
"COG4728",19,33,10,208,32,32,18,24,13,73
"COG4729",0,8,0,8,5,3,4,2,0,91
"COG4731",147,314,217,413,234,316,233,309,317,262
"COG4733",673,2618,1344,1250,3776,796,2100,1032,2265,95
"COG4734",11,25,5,3,77,8,3,8,7,20
"COG4735",4,0,0,5,4,1,1,2,0,12
"COG4736",5,1,0,19,6,0,6,2,1,6
"COG4737",7,0,4,23,3,2,6,2,0,24
"COG4738",0,5,23,0,25,2,12,3,3,0
"COG4741",71,30,29,41,173,50,30,27,130,202
"COG4742",14,0,0,0,0,0,0,0,0,839
"COG4743",21,0,5,0,0,0,0,1,8,1
"COG4744",12,2,0,18,1,2,1,1,0,0
"COG4745",171,112,98,0,125,19,40,42,130,411
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",162,37,36,52,69,28,14,40,54,61
"COG4748",7,28,84,126,65,90,92,80,54,57
"COG4750",121,3,6,20,3,14,4,11,11,79
"COG4752",88,33,18,0,7,13,23,29,32,63
"COG4753",395,176,60,1531,368,35,64,164,54,358
"COG4754",0,0,4,0,0,14,3,6,1,2
"COG4757",45,10,4,115,33,41,32,46,25,373
"COG4759",215,46,47,1,19,13,35,36,31,530
"COG4760",1029,1297,1238,949,1716,1037,1241,1478,1653,1594
"COG4762",2,2,0,0,6,23,2,15,4,27
"COG4763",1,2,0,1,2,1,2,2,5,35
"COG4764",1770,2291,2440,2534,2249,1657,1871,1598,1804,926
"COG4765",541,629,636,400,537,1046,1033,894,932,754
"COG4766",659,3,5,141,236,95,0,11,67,980
"COG4767",0,2,2,0,15,1,13,2,6,2
"COG4769",100,11,0,20,20,1,1,0,0,37
"COG4770",4443,6734,5375,5855,5942,6324,6526,5933,6876,8034
"COG4771",9200,6511,3797,11255,7245,2974,2352,4954,4480,4649
"COG4772",1876,2670,2346,7889,6299,3072,1933,2841,3088,2602
"COG4773",148,27,13,2081,153,52,103,76,81,95
"COG4774",143,1978,1665,819,581,1110,2308,1964,2213,200
"COG4775",14774,14249,13709,13290,12917,13745,12647,14049,13758,10119
"COG4776",4,18,4,157,8,9,14,9,12,45
"COG4778",1,956,22,35,28,32,38,16,16,26
"COG4779",9,0,0,53,14,0,5,6,5,2
"COG4781",0,0,0,0,0,3,0,1,0,0
"COG4782",6,32,4,104,20,8,1,25,15,44
