"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3930",218,96,163,140,194,335,274,195,33,302
"COG3931",205,228,223,310,253,329,356,446,185,308
"COG3932",28,14,42,9,16,149,9,13,135,91
"COG3934",197,20,93,173,40,261,181,285,4,288
"COG3935",8,71,5,5,99,22,17,41,20,28
"COG3936",1,6,0,0,1,0,0,0,0,0
"COG3937",5,299,4,14,1,0,2,32,35,1
"COG3938",964,678,954,960,1377,2236,1075,1288,635,2517
"COG3940",54,7,4,0,107,162,158,2,7,59
"COG3941",7,171,290,2,12,22,57,6,21,40
"COG3942",21,5,3,0,15,86,4,3,7,31
"COG3943",34,28,18,4,51,77,16,7,30,60
"COG3944",0,4,1,0,17,40,9,1,1,16
"COG3945",182,24,350,202,1287,1233,8,818,12,417
"COG3946",0,0,0,0,0,2,0,0,0,14
"COG3947",0,5,1,0,72,0,39,0,1,15
"COG3948",11,15,39,0,1,9,0,2,32,19
"COG3949",224,46,231,282,1222,525,83,415,10,615
"COG3950",15,4,9,6,15,22,4,39,47,32
"COG3951",132,214,134,47,64,79,86,44,302,172
"COG3952",123,220,90,99,254,136,137,139,226,109
"COG3953",0,0,0,0,0,2,0,0,0,0
"COG3954",788,1458,487,312,344,174,307,377,679,483
"COG3955",0,4,4,0,0,0,0,2,2,0
"COG3956",394,512,550,391,1648,876,776,459,221,1139
"COG3957",116,465,29,6,12,149,31,65,95,125
"COG3958",2405,1786,2100,2363,3199,3501,2157,2930,2087,2383
"COG3959",2293,1717,2220,2314,3024,3559,2061,3271,1787,2431
"COG3960",3,5,0,1,4,11,0,1,2,12
"COG3961",13,83,10,25,371,6,4,53,13,21
"COG3962",2658,4607,3814,4185,1326,2234,4358,3749,5360,1896
"COG3963",84,178,126,60,382,181,63,89,52,267
"COG3964",215,184,284,450,542,1476,412,374,144,1999
"COG3965",30,15,6,3,78,3,0,0,58,28
"COG3967",45,3,7,3,3,108,1,17,1,40
"COG3968",137,243,283,247,724,204,99,279,494,21
"COG3969",16,93,4,6,16,11,9,27,49,31
"COG3970",194,468,294,217,231,496,286,402,374,595
"COG3971",1464,3122,3573,3055,907,1895,2370,2427,3133,2158
"COG3972",12,30,9,1,0,20,4,4,5,30
"COG3973",904,189,755,207,1737,1900,203,431,17,1892
"COG3975",541,1347,491,454,1585,666,533,718,936,546
"COG3976",0,1,0,0,0,10,0,0,0,0
"COG3977",55,115,64,82,283,284,15,136,130,422
"COG3978",1,1,0,0,3,0,0,0,2,7
"COG3979",4318,837,2809,2635,2864,2967,3120,4021,737,3757
"COG3980",362,410,392,452,1396,1052,488,861,384,722
"COG3981",22,3,9,3,29,33,2,14,11,48
"COG4006",1,0,0,0,19,2,0,0,0,1
"COG4012",0,1,0,0,330,22,0,1,0,12
"COG4021",4,0,0,0,9,1,0,2,0,0
"COG4032",586,807,883,853,1910,1897,880,1217,736,1870
"COG4034",6,17,6,10,7,2,22,68,0,0
"COG4043",2,1,1,0,3,4,2,2,3,1
"COG4044",0,4,0,1,0,0,0,0,0,0
"COG4046",173,16,251,150,444,2047,8,753,10,743
"COG4063",1,4,83,49,27,28,0,6,1,26
"COG4067",891,1225,729,563,241,550,732,450,1255,586
"COG4083",394,14,229,340,31,95,156,179,87,274
"COG4085",8,22,12,10,40,40,4,10,1,100
"COG4087",0,0,0,0,30,3,0,0,0,4
"COG4088",18,1,17,38,0,0,0,57,0,0
"COG4091",1626,1892,1359,1098,574,1402,1688,1234,2314,1123
"COG4092",1,0,0,0,0,2,0,0,0,0
"COG4093",3,3,4,0,1,21,0,2,4,12
"COG4094",487,931,484,140,700,366,144,275,464,340
"COG4095",296,231,384,217,108,137,75,190,190,153
"COG4096",941,662,572,582,1115,632,1168,676,833,682
"COG4097",71,29,5,8,3,29,27,37,12,63
"COG4099",908,885,1023,849,1334,1617,708,908,726,1924
"COG4100",658,1586,604,144,1,1,186,404,442,27
"COG4101",268,156,252,270,71,503,139,244,251,604
"COG4102",1975,3367,2766,3049,1752,5953,2454,2746,3541,7398
"COG4103",369,531,477,542,533,455,973,738,955,574
"COG4104",95,24,30,20,16,34,28,13,32,24
"COG4105",3739,4534,4272,5142,3677,3384,5618,4686,4859,3386
"COG4106",68,102,75,39,120,222,29,95,22,231
"COG4107",7,1167,438,13,0,21,2,268,1350,22
"COG4108",1956,3809,1963,1619,739,1303,1230,1462,2361,1421
"COG4110",3,0,12,0,3,6,2,1,26,28
"COG4111",4,15,15,5,10,31,10,8,36,29
"COG4112",7,20,23,9,42,38,4,19,12,65
"COG4113",0,0,2,1,26,5,0,1,0,4
"COG4114",2,28,0,0,3,2,0,0,0,13
"COG4115",17,96,7,1,121,20,30,9,55,21
"COG4117",16,40,20,11,46,121,50,19,2,129
"COG4118",0,12,3,0,4,3,0,1,2,4
"COG4119",4,9,7,5,2,23,1,4,4,2
"COG4120",9,8,0,0,107,2,1,0,1,1
"COG4121",1445,2488,1474,1777,322,588,1422,1054,2041,692
"COG4122",2917,2825,2676,3422,1771,3503,3033,3298,2476,2838
"COG4123",373,705,482,628,499,280,463,527,692,240
"COG4124",25,17,23,4,24,177,215,10,7,56
"COG4125",3,16,3,0,0,15,2,3,9,35
"COG4126",269,845,464,388,959,1115,309,492,750,1169
"COG4127",83,25,79,87,46,101,128,107,23,69
"COG4128",15,8,7,0,0,1,4,1,8,17
"COG4130",36,26,18,65,35,50,65,53,7,53
"COG4132",4,3,0,0,1,5,0,0,0,8
"COG4133",917,1559,1278,1758,623,752,1874,1106,1613,958
"COG4134",133,511,322,244,121,204,179,188,654,198
"COG4135",130,714,221,179,103,191,176,139,588,233
"COG4136",33,196,44,14,38,40,41,33,238,56
"COG4137",175,202,225,239,186,326,218,193,338,567
"COG4138",33,1,10,1,53,1,0,0,48,2
"COG4139",0,0,0,0,1,0,0,0,1,0
"COG4143",1030,957,1207,1120,974,1527,1139,859,855,1371
"COG4145",554,527,568,487,2141,636,149,529,279,790
"COG4146",3704,4296,4711,4419,9668,4153,5981,3449,5775,5222
"COG4147",7408,7513,7143,7757,1441,2766,8122,7909,10654,2938
"COG4148",275,496,457,485,489,833,264,444,519,1245
"COG4149",442,540,665,490,882,930,388,392,437,1203
"COG4150",21,10,3,0,4,8,3,3,9,102
"COG4152",511,597,538,687,310,509,641,422,532,441
"COG4154",318,569,393,492,226,425,503,439,794,393
"COG4158",65,88,48,60,41,61,180,81,40,40
"COG4160",1889,1466,1407,1869,1019,1641,1624,1760,1444,1220
"COG4161",0,0,0,0,1,0,0,0,1,0
"COG4166",4196,4426,4861,5746,4859,5964,5826,5292,5423,6840
"COG4167",35,3,12,0,84,7,1,2,86,30
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",48,1,12,0,112,11,1,2,109,42
"COG4171",32,4,11,1,97,11,0,0,84,50
"COG4172",2162,3403,3118,3384,1431,2378,4048,2379,4223,2247
"COG4174",1264,1223,1259,1210,1728,1864,1423,1510,1269,2190
"COG4175",7776,4967,7237,8441,3507,7695,5851,6829,7289,6469
"COG4176",12730,9484,11013,12743,5581,12221,9993,11591,12127,10587
"COG4177",13870,11786,13084,11442,13302,10486,7361,7635,8596,9759
"COG4178",1511,2462,1037,501,10,16,251,726,512,33
"COG4181",703,1859,1464,1804,698,1457,1465,1265,1914,1425
"COG4185",6,11,3,10,15,11,12,19,7,14
"COG4186",4,11,36,19,14,23,12,5,23,2
"COG4187",0,0,0,0,0,0,0,2,1,0
"COG4188",2314,2812,2167,1642,3240,1037,1358,1015,1054,1469
"COG4189",0,1,0,1,0,0,0,0,0,0
"COG4190",7,3,2,0,25,5,1,0,6,7
"COG4191",217,391,213,246,328,421,271,175,178,677
"COG4193",1,27,9,1,0,0,3,0,64,0
"COG4195",162,76,167,46,148,196,88,118,7,265
"COG4196",98,145,77,3,83,353,36,93,212,295
"COG4198",3067,1165,2178,2759,5167,3632,2265,3297,807,4078
"COG4199",0,0,0,1,0,1,0,7,0,0
"COG4200",2,0,0,0,0,7,0,0,0,0
"COG4206",4412,4172,4404,4995,7013,5374,4232,4654,5443,5574
"COG4208",24,9,1,1,6,10,3,2,9,116
"COG4209",16,20,33,46,15,29,75,27,37,81
"COG4213",16,53,80,28,17,162,84,45,107,104
"COG4214",23,88,101,36,9,189,119,52,99,122
"COG4215",1973,1479,1576,1829,876,1716,1848,1868,1982,1327
"COG4219",71,4,47,2,322,120,12,3,113,169
"COG4220",4,16,46,0,0,5,4,0,1,1
"COG4221",2517,2434,2850,1957,1701,3984,1860,3579,2103,3112
"COG4222",108,709,225,19,137,126,5,172,336,154
"COG4223",36,191,170,224,7,63,110,61,144,36
"COG4225",145,93,214,110,306,668,86,168,322,570
"COG4226",8,16,3,0,44,12,4,0,3,28
"COG4227",100,407,238,154,154,357,377,115,127,239
"COG4228",0,0,7,0,6,4,0,0,21,7
"COG4229",31,513,31,14,59,9,3,81,133,67
"COG4230",1728,2728,2286,3400,1891,1942,3991,1237,4295,2433
"COG4231",2598,4353,3080,2395,8296,3893,3619,2568,3707,4117
"COG4232",5148,5905,5693,6723,5706,5094,8111,5597,6078,5506
"COG4233",1823,3082,2198,3083,670,1211,3696,2631,3250,1277
"COG4235",405,860,761,894,659,626,662,561,689,992
"COG4239",1036,1021,1077,1051,1606,1654,1264,1208,1164,1926
"COG4240",2843,3544,2852,3663,824,1676,3056,3250,2095,1258
"COG4241",376,746,259,56,0,3,54,159,157,21
"COG4242",65,257,114,139,1719,758,74,168,71,999
"COG4243",553,1779,625,160,234,81,199,452,432,48
"COG4244",830,445,63,89,201,29,227,48,92,53
"COG4245",19,11,12,9,191,28,22,13,7,24
"COG4246",117,187,145,34,84,154,86,64,122,112
"COG4247",545,1331,1063,785,287,303,1273,1223,1945,379
"COG4248",30,20,14,21,219,19,29,14,0,12
"COG4249",967,557,823,809,7125,1404,1046,1251,676,1781
"COG4251",338,79,213,13,841,1422,38,79,705,746
"COG4252",4014,4123,3802,3349,7214,2614,4363,3556,2571,3325
"COG4253",13,16,0,0,16,45,2,0,1,32
"COG4254",371,265,240,201,768,296,633,499,102,387
"COG4255",23,4,11,9,2,16,18,42,2,19
"COG4256",0,0,0,0,0,1,0,0,0,3
"COG4257",629,207,1293,696,1172,5005,53,2846,180,2232
"COG4258",18,16,11,2,369,343,7,30,8,304
"COG4259",5,4,1,6,15,2,6,5,4,18
"COG4260",138,73,52,44,205,172,69,60,31,76
"COG4261",12,12,3,2,133,122,0,14,1,131
"COG4262",260,79,47,123,782,352,6,38,20,630
"COG4263",39,63,7,1,395,38,18,16,11,16
"COG4264",45,75,10,1,86,12,10,30,64,106
"COG4266",2699,1443,1554,2139,1172,2165,1937,1976,758,1716
"COG4267",4,14,7,1,2,8,0,1,0,59
"COG4268",141,78,68,45,364,157,126,79,43,145
"COG4269",137,145,112,47,283,592,44,103,186,617
"COG4270",867,547,806,953,192,391,910,700,415,470
"COG4271",14,8,1,0,36,31,2,1,3,53
"COG4273",1,9,0,0,0,0,0,0,2,3
"COG4274",599,962,479,726,488,715,1079,692,955,538
"COG4275",31,7,8,2,34,19,2,2,21,72
"COG4276",1478,509,1246,1259,770,1001,1104,1362,424,1351
"COG4277",42,46,33,4,138,281,7,11,111,87
"COG4278",100,10,51,21,132,77,61,26,16,142
"COG4279",54,1147,20,19,10,5,17,135,93,9
"COG4280",0,3,0,0,6,31,0,2,0,5
"COG4281",159,28,86,89,134,294,56,185,55,329
"COG4282",2,14,3,5,11,1,0,9,4,15
"COG4283",0,7,0,1,1,7,4,1,0,4
"COG4284",144,147,185,191,1000,223,36,275,191,363
"COG4285",0,1,0,0,7,19,2,0,1,21
"COG4286",30,10,26,22,11,27,7,70,13,23
"COG4287",719,558,530,550,1905,897,602,562,281,1037
"COG4288",16,44,37,48,8,17,22,6,52,1
"COG4289",6,1,2,1,180,293,0,1,8,499
"COG4290",0,1,0,0,0,3,0,0,0,1
"COG4291",4,30,3,2,1,18,1,1,19,7
"COG4292",9,6,2,0,27,10,0,8,2,9
"COG4293",75,56,83,96,263,559,20,447,11,341
"COG4294",191,631,616,743,6,11,525,476,506,30
"COG4295",3,8,0,4,19,53,0,8,0,10
"COG4297",0,14,1,2,3,29,1,30,1,28
"COG4298",1,0,0,0,0,1,0,3,3,17
"COG4299",997,594,931,921,1845,870,1354,890,562,993
"COG4300",1,3,0,0,0,31,2,2,0,3
"COG4301",507,913,622,538,700,2143,430,1206,1124,1407
"COG4302",64,28,1,0,57,20,19,0,12,80
"COG4303",58,45,9,2,38,41,16,4,30,107
"COG4304",0,0,0,0,0,1,0,0,0,13
"COG4305",0,14,1,2,0,0,4,22,0,0
"COG4307",30,135,82,23,7,128,13,52,154,87
"COG4308",214,73,193,151,214,103,116,205,33,64
"COG4310",780,564,896,1038,1444,1014,820,1273,584,593
"COG4311",1488,1447,1466,1702,599,1107,1537,1407,2104,1045
"COG4312",2,28,5,41,77,21,1,7,6,26
"COG4313",17,10,2,0,18,14,22,1,18,33
"COG4314",1,6,0,0,2,2,3,2,6,5
"COG4315",39,28,20,27,6,10,23,60,21,29
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",1,684,7,11,0,0,0,72,56,8
"COG4319",63,15,43,31,112,49,125,40,56,81
"COG4320",59,118,14,3,143,28,7,7,129,32
"COG4321",75,156,99,89,36,34,66,76,117,41
"COG4322",19,26,24,18,37,0,10,15,27,8
"COG4323",197,236,289,275,130,96,459,165,220,198
"COG4324",239,138,254,131,432,938,104,259,70,1166
"COG4325",87,59,45,1,202,421,16,10,157,264
"COG4326",2,0,1,0,21,3,0,0,8,37
"COG4327",958,1076,993,1334,147,197,863,725,888,255
"COG4328",3,116,17,11,18,3,2,6,53,2
"COG4329",0,1,0,0,0,2,0,0,0,0
"COG4330",0,10,0,0,0,27,0,3,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",519,980,568,393,142,298,419,307,458,323
"COG4334",0,8,0,0,1,16,21,0,0,1
"COG4335",4,25,4,12,5,5,3,9,2,12
"COG4336",479,386,581,542,435,546,328,372,376,595
"COG4337",734,1037,758,1123,90,74,958,1064,1134,95
"COG4338",8,50,69,57,4,7,255,36,38,3
"COG4339",68,43,76,45,89,63,33,41,11,38
"COG4340",15,29,18,18,25,18,26,22,16,50
"COG4341",3628,3070,3035,3467,1413,3420,3463,3463,2658,3176
"COG4347",0,0,0,0,7,3,0,0,0,0
"COG4352",12,3,7,27,18,0,0,36,0,1
"COG4353",6,0,7,5,0,1,0,9,0,0
"COG4354",34,1744,33,41,186,50,2,281,197,103
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",20,127,34,30,122,167,24,81,12,199
"COG4360",523,1004,260,107,20,3,118,183,196,15
"COG4362",46,38,21,97,1,0,27,53,109,3
"COG4365",762,1621,959,1351,68,497,1318,729,1003,519
"COG4370",789,2321,712,243,4,1,404,546,568,36
"COG4371",279,861,279,61,0,0,0,148,84,7
"COG4372",445,1275,365,95,3,2,176,284,233,20
"COG4373",31,64,13,2,4,31,0,4,36,52
"COG4374",1,1,0,1,3,9,0,1,0,16
"COG4377",0,0,0,0,4,2,0,0,0,8
"COG4379",0,2,12,0,3,5,1,0,34,5
"COG4380",13,5,4,11,45,5,6,14,12,37
"COG4381",0,0,5,0,0,0,0,0,6,0
"COG4382",15,12,6,0,3,9,0,1,11,16
"COG4383",36,76,20,4,22,33,76,4,31,69
"COG4384",1,0,6,0,0,3,0,0,16,2
"COG4385",0,5,1,0,0,2,0,0,1,13
"COG4386",0,5,10,0,12,1,0,0,29,14
"COG4387",6,1,4,0,0,6,0,0,12,22
"COG4388",13,46,7,1,4,32,0,5,16,28
"COG4389",5,0,1,0,4,4,0,0,2,15
"COG4390",5,1,14,17,2,4,0,4,0,0
"COG4391",51,44,33,73,58,67,58,113,39,82
"COG4392",1,16,12,7,12,12,10,3,21,22
"COG4393",0,2,2,0,56,30,0,1,0,20
"COG4394",1,12,11,3,0,0,3,1,6,14
"COG4395",2161,2196,2183,2495,957,1192,2617,2623,2402,954
"COG4396",0,0,0,0,7,0,0,0,0,2
"COG4397",16,38,7,0,9,18,0,2,17,10
"COG4398",261,1230,405,226,1129,1580,217,552,205,1994
"COG4399",96,125,51,71,144,127,20,94,144,192
"COG4401",455,594,403,237,70,167,372,267,278,214
"COG4402",5,29,8,3,13,9,3,22,9,2
"COG4403",22,172,7,15,53,42,8,27,21,15
"COG4405",29,44,53,44,45,59,8,101,31,76
"COG4409",219,690,435,536,96,853,476,612,502,1234
"COG4412",3984,450,2837,2970,9163,3155,1607,3334,514,4392
"COG4413",2,28,0,8,92,15,0,3,0,23
"COG4420",41,55,41,16,92,71,40,26,3,19
"COG4421",1181,800,1023,1062,1139,1122,1002,1142,491,941
"COG4422",9,21,1,3,243,17,2,6,6,60
"COG4423",0,2,0,0,3,3,0,0,0,0
"COG4424",10,4,1,1,30,22,0,9,21,13
"COG4425",3,12,31,1,3,8,13,6,9,0
"COG4427",8,28,12,3,34,132,3,5,62,78
"COG4430",8,26,5,3,39,191,43,15,16,11
"COG4445",631,1146,580,422,136,300,408,486,629,470
"COG4446",614,485,452,152,72,261,242,228,275,257
"COG4447",1028,1083,780,438,539,547,430,433,559,706
"COG4448",2723,2528,2084,1855,1909,1917,2070,1984,1214,2155
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",492,484,224,248,34,181,110,261,166,283
"COG4452",31,64,21,25,129,154,84,36,11,65
"COG4453",4,3,1,0,12,2,0,2,3,8
"COG4454",266,419,558,492,78,133,1105,922,670,244
"COG4455",5,5,9,0,17,0,0,1,2,33
"COG4456",0,12,6,2,14,1,0,3,4,2
"COG4457",5,6,9,24,81,7,15,18,2,14
"COG4458",14,11,5,18,26,2,7,6,1,2
"COG4459",0,0,0,0,4,0,0,0,0,0
"COG4460",0,0,0,0,7,0,0,0,4,3
"COG4461",6,5,0,1,0,6,5,0,17,3
"COG4464",169,183,136,250,453,212,251,263,173,237
"COG4468",0,0,0,0,55,0,0,1,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,1,2,0,0,0
"COG4481",0,0,0,0,13,12,0,1,0,17
"COG4485",0,0,0,0,21,2,0,1,0,3
"COG4487",1116,1555,927,610,681,266,444,401,527,330
"COG4496",46,97,120,114,76,39,45,81,134,47
"COG4502",436,20,190,76,2,39,11,5,24,2
"COG4517",205,358,306,455,185,225,471,268,429,314
"COG4519",3,3,1,0,1,0,0,1,11,1
"COG4520",79,150,90,66,404,151,108,161,116,203
"COG4521",3043,2167,2436,2703,1290,2393,2187,2462,3088,2135
"COG4525",2207,1559,1902,2365,1172,2206,1788,1942,2110,1826
"COG4529",61,227,124,56,14,173,147,97,417,37
"COG4530",66,109,119,142,1,9,64,56,153,6
"COG4531",878,1710,1705,2225,272,798,3056,3321,2533,746
"COG4533",17,4,45,1,7,0,0,1,12,0
"COG4535",734,1160,1257,1656,701,674,1772,786,1588,1102
"COG4536",2018,2854,2717,3424,1186,1204,3817,2386,3766,1378
"COG4538",0,0,0,0,20,4,0,0,5,35
"COG4539",103,50,63,75,70,21,46,47,60,69
"COG4540",10,3,74,0,1,6,1,0,22,12
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,0,4,7,40,133,2,30,0,165
"COG4544",48,177,61,48,74,251,86,116,75,265
"COG4547",6362,7896,7217,8835,2570,3646,9253,7466,9024,2881
"COG4548",356,265,773,745,1336,2200,518,661,224,3233
"COG4549",2,7,1,1,2,12,1,6,0,6
"COG4551",18,2,9,0,52,8,1,2,6,10
"COG4552",47,21,118,77,259,698,88,154,41,814
"COG4553",66,453,207,145,62,192,48,71,521,94
"COG4555",848,909,823,825,1046,1215,1131,967,934,928
"COG4558",742,41,79,512,20,58,2868,28,60,71
"COG4559",503,44,76,420,35,43,2463,46,72,79
"COG4564",62,72,14,50,75,317,21,22,32,41
"COG4565",14,30,5,8,110,154,0,9,6,92
"COG4566",51,106,27,9,159,218,13,36,71,220
"COG4567",1807,1903,1860,1951,662,1039,2005,2229,2750,804
"COG4568",6,1,3,0,33,0,0,0,18,5
"COG4569",162,255,177,242,42,82,99,110,332,96
"COG4570",15,45,59,30,61,7,9,33,3,60
"COG4572",0,2,0,0,2,3,0,0,1,1
"COG4573",19,48,92,121,42,29,26,28,36,57
"COG4574",3,10,9,6,0,0,0,10,0,7
"COG4575",0,2,0,0,1,1,0,0,1,10
"COG4576",19,17,20,16,64,95,3,11,3,99
"COG4577",637,1031,287,135,144,186,102,268,237,319
"COG4579",673,387,857,656,1128,1601,250,394,454,2296
"COG4580",8,19,0,0,4,9,0,2,1,25
"COG4581",4601,4521,3194,2153,1233,1696,1719,2521,1980,2106
"COG4582",173,83,240,240,190,95,170,255,203,160
"COG4583",1554,1622,1650,2212,673,1222,1824,1619,1627,1163
"COG4584",915,242,400,36,13229,765,53,455,1537,1276
"COG4585",358,260,261,137,3118,1231,876,202,560,759
"COG4586",989,1038,468,349,521,143,477,531,255,383
"COG4587",589,702,302,178,460,98,243,259,206,252
"COG4588",0,0,0,0,4,16,0,0,5,32
"COG4589",107,148,209,145,23,42,47,120,121,150
"COG4590",101,248,325,49,302,64,30,524,402,279
"COG4591",8463,8082,9342,10528,13526,10880,11118,9447,8226,10889
"COG4592",0,0,0,0,0,1,0,0,0,14
"COG4594",2,0,0,0,5,4,1,0,1,3
"COG4597",7258,5306,5432,5447,2719,3676,5492,5311,5331,3263
"COG4598",118,207,109,89,243,862,239,136,465,726
"COG4603",4885,3830,4625,4080,3283,4704,4281,3660,3650,4900
"COG4604",4,1,12,0,0,32,0,11,0,3
"COG4605",4,0,1,0,0,32,0,0,1,4
"COG4606",2,1,0,0,2,35,1,0,4,0
"COG4607",9,10,2,0,1,22,0,1,5,11
"COG4608",3440,2930,3447,3090,6579,9241,2303,3606,2035,9270
"COG4615",28,63,19,14,112,21,3,8,125,100
"COG4618",23,113,128,21,154,135,72,73,143,139
"COG4619",13,30,7,15,89,365,9,39,6,296
"COG4623",672,676,742,833,296,376,935,515,896,635
"COG4624",46,14,22,61,44,1,7,76,1,8
"COG4625",276,826,124,63,370,185,313,268,486,171
"COG4626",48,161,28,17,78,78,29,29,114,116
"COG4627",177,202,184,205,224,146,288,182,147,147
"COG4628",29,0,8,8,35,9,18,4,42,42
"COG4630",2797,1770,1497,2470,2451,4287,2595,3535,1419,3730
"COG4631",6729,4005,3463,5064,3487,6930,4309,5479,2632,5467
"COG4632",120,73,99,51,302,362,228,211,19,404
"COG4633",35,10,9,0,208,10,26,18,79,34
"COG4634",1,4,2,1,24,12,2,5,0,5
"COG4635",611,441,377,866,10,27,3199,218,479,27
"COG4636",5,11,0,0,19,26,5,4,0,27
"COG4637",27,46,9,3,65,70,0,9,16,86
"COG4638",20361,11587,19332,20587,8082,22257,12330,20385,11395,24898
"COG4639",20,369,1127,2,44,10,30,31,15,11
"COG4641",102,166,129,99,649,281,104,229,79,306
"COG4642",4661,1667,4454,2411,9518,14702,2008,3443,1620,12144
"COG4643",95,397,182,75,454,282,53,90,195,358
"COG4644",1550,131,503,19,2010,543,102,757,2362,1052
"COG4645",17,29,18,0,9,106,2,4,20,14
"COG4646",94,151,94,14,270,232,309,19,511,44
"COG4647",6,9,4,6,224,2,5,3,0,2
"COG4648",4,3,0,0,36,52,0,15,1,74
"COG4649",138,265,222,309,88,73,203,379,211,74
"COG4650",7,0,1,0,76,43,0,1,4,73
"COG4651",147,511,313,70,266,81,109,172,836,326
"COG4653",30,181,45,19,101,167,39,27,69,100
"COG4654",9,90,93,21,3,47,14,48,34,81
"COG4655",12,29,7,0,0,24,0,2,17,38
"COG4656",195,117,88,40,650,418,50,69,337,916
"COG4657",66,83,52,28,221,154,35,38,163,324
"COG4658",140,145,108,40,656,226,45,62,260,467
"COG4659",88,69,58,23,264,161,30,30,172,405
"COG4660",87,89,57,29,243,183,24,41,177,374
"COG4662",515,832,571,580,712,775,753,679,1072,741
"COG4663",10501,9459,10088,12074,6831,7696,12035,11208,14299,6475
"COG4664",12789,13116,12798,15167,9612,10671,15194,14195,16256,8794
"COG4665",4375,4881,4461,5343,3629,3915,5539,4656,5230,3184
"COG4666",7509,6908,6991,7068,5124,6955,4917,7108,4712,6664
"COG4667",275,283,312,355,382,53,340,92,408,130
"COG4668",389,213,291,175,9,25,192,153,168,43
"COG4669",1,1,0,0,1,5,2,0,1,19
"COG4670",90,173,124,26,384,418,93,89,180,427
"COG4671",76,162,124,84,285,111,74,212,83,122
"COG4672",90,661,162,101,43,7,219,43,76,28
"COG4674",416,1080,582,387,742,706,95,374,1019,907
"COG4675",40,153,340,89,17,51,102,40,483,37
"COG4676",14,15,20,9,242,52,198,26,26,55
"COG4677",234,2,31,1,499,145,0,10,173,70
"COG4678",64,717,20,25,2,5,4,102,175,20
"COG4679",9,3,4,0,49,29,1,1,10,22
"COG4680",4,12,4,0,194,13,4,6,27,24
"COG4681",48,12,32,15,90,70,2,6,105,215
"COG4682",22,5,10,1,47,22,0,3,47,6
"COG4683",2,6,0,0,22,2,0,1,9,13
"COG4688",46,5,6,0,106,12,0,3,31,71
"COG4689",16,75,25,49,49,54,19,107,15,56
"COG4690",17,65,30,13,201,167,35,59,41,195
"COG4691",0,20,4,0,5,1,0,1,3,4
"COG4692",379,401,418,419,251,660,26,865,155,794
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",20,30,1,3,41,122,2,59,10,70
"COG4695",298,1250,296,145,261,182,256,132,117,310
"COG4696",23,18,119,7,33,4,7,13,10,5
"COG4700",1,7,4,8,232,121,0,2,0,172
"COG4701",0,0,0,0,15,1,0,0,2,22
"COG4702",1,0,0,0,0,6,0,0,0,3
"COG4704",335,346,337,588,245,227,476,389,349,180
"COG4705",2,1,1,0,4,82,1,1,4,11
"COG4706",4,1,0,0,21,47,0,6,1,70
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,84,0,0,0,0,0
"COG4712",0,30,31,9,44,11,10,24,4,13
"COG4713",4,13,1,3,3,56,1,6,0,96
"COG4714",72,9,35,47,46,38,36,34,25,21
"COG4715",11,1,0,0,9,4,4,0,1,6
"COG4716",14,5,5,0,0,20,0,1,25,11
"COG4717",27,110,110,15,480,246,8,61,50,366
"COG4718",27,130,21,6,2,2,25,7,11,5
"COG4719",0,0,7,0,0,38,0,1,6,1
"COG4720",0,0,0,0,1,2,0,0,1,3
"COG4721",0,3,0,0,0,21,0,0,0,0
"COG4723",28,270,44,19,10,1,131,18,10,7
"COG4724",0,0,5,0,11,33,0,1,6,3
"COG4725",200,308,285,257,153,88,298,203,168,103
"COG4726",0,0,0,0,0,0,0,0,0,4
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",22,36,21,11,46,17,18,14,53,56
"COG4729",0,13,0,0,0,10,0,0,0,10
"COG4731",151,313,217,197,81,163,458,169,361,136
"COG4733",435,2539,585,268,148,65,947,189,382,190
"COG4734",5,23,26,0,6,12,22,14,52,6
"COG4735",7,0,0,1,2,0,1,0,3,2
"COG4736",7,0,0,0,10,4,1,1,8,7
"COG4737",5,5,3,0,11,4,0,0,2,17
"COG4738",27,3,29,27,3,1,5,14,12,1
"COG4741",70,35,52,71,154,227,7,53,43,194
"COG4742",0,0,0,0,130,654,0,1,2,222
"COG4743",0,0,6,1,45,2,1,2,0,0
"COG4744",0,4,0,0,7,0,0,0,0,10
"COG4745",162,136,229,128,226,565,204,223,4,623
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",43,32,65,23,185,79,14,67,66,157
