"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG3949",15,86,200,5,41,280,189,83,72,99
"COG3950",35,17,1,243,29,183,17,11,12,42
"COG3951",298,90,105,1464,167,193,257,188,61,98
"COG3952",202,62,110,47,135,162,92,132,92,113
"COG3953",0,2,1,0,0,6,1,1,0,5
"COG3954",637,763,1063,1740,2154,319,1031,982,53,1257
"COG3955",3,6,2,6,5,12,1,8,3,1
"COG3956",200,839,365,69,1297,767,326,674,1024,757
"COG3957",111,190,29,1061,121,220,94,171,64,190
"COG3958",2035,1718,2292,1260,1632,3158,2315,2015,2080,2429
"COG3959",1833,1715,2213,1247,1582,2452,1479,1145,1308,1429
"COG3960",2,4,0,108,14,11,3,2,0,14
"COG3961",15,2,5,148,12,277,28,13,10,15
"COG3962",5293,6120,2766,445,4433,1999,3287,3979,4663,3485
"COG3963",53,37,40,47,58,353,39,100,38,87
"COG3964",84,81,230,64,136,1878,257,408,218,349
"COG3965",74,6,13,1009,8,19,6,46,8,1
"COG3967",1,16,14,12,10,34,22,25,4,33
"COG3968",504,55,92,91,182,105,299,246,140,299
"COG3969",42,69,37,1136,4,52,33,48,12,4
"COG3970",397,124,331,32,388,906,203,351,173,271
"COG3971",3108,2452,2023,1571,2495,2829,2393,2422,2265,2083
"COG3972",8,12,7,274,22,322,14,5,5,7
"COG3973",20,67,290,11,83,673,290,16,269,119
"COG3975",959,388,359,1938,509,704,1127,986,483,1264
"COG3976",0,9,1,0,0,1,0,0,0,9
"COG3977",147,40,52,97,69,246,58,222,3,53
"COG3978",4,0,0,3,0,1,0,0,0,0
"COG3979",823,2830,2886,2806,2236,3073,2739,1610,5150,3260
"COG3980",422,545,497,1517,459,1475,508,322,477,428
"COG3981",8,3,13,66,23,92,11,7,5,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,54,0,0,0,1
"COG4021",4,2,3,10,14,6,20,2,0,16
"COG4032",775,852,943,321,739,1243,456,504,653,475
"COG4034",1,15,17,2,16,69,22,19,13,5
"COG4043",3,13,1,2,6,10,0,13,4,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",17,2,0,16,0,1091,47,0,7,46
"COG4063",1,0,0,0,0,1,2,0,0,0
"COG4067",1181,530,507,1477,584,523,650,604,1061,543
"COG4083",72,57,218,11,170,67,202,87,180,201
"COG4085",1,14,6,2,11,16,6,13,11,11
"COG4087",0,1,1,16,0,6,1,1,1,1
"COG4088",0,0,2,0,0,0,32,3,0,5
"COG4091",2277,1489,1403,366,1932,1389,1466,2067,2616,1606
"COG4092",0,0,0,0,4,8,0,2,0,2
"COG4093",3,4,0,24,1,5,10,1,0,4
"COG4094",451,467,809,195,1111,161,955,684,48,853
"COG4095",115,49,320,29,57,64,363,235,73,363
"COG4096",840,1005,1035,3645,1140,1075,437,568,767,718
"COG4097",14,105,18,255,32,62,31,52,30,85
"COG4099",480,328,458,41,352,1739,910,1076,692,982
"COG4100",400,1424,1499,15,2935,1,1553,1032,36,1123
"COG4101",206,69,216,12,144,544,190,215,164,146
"COG4102",3551,2043,1849,3645,1800,5192,2527,2750,1901,2217
"COG4103",952,549,708,894,707,643,718,956,757,701
"COG4104",32,47,27,146,70,18,89,70,32,56
"COG4105",4794,5485,4905,1979,4087,3803,4085,4534,5287,4416
"COG4106",18,32,66,45,32,222,40,11,30,29
"COG4107",1371,11,14,72,11,20,135,14,3,21
"COG4108",2501,1970,2536,2666,4333,1146,2696,2633,655,2862
"COG4110",30,10,2,179,10,30,8,0,11,1
"COG4111",46,5,8,7,38,80,8,17,7,48
"COG4112",8,1,17,122,5,124,20,63,0,21
"COG4113",0,0,0,0,2,9,3,0,2,3
"COG4114",1,7,3,131,5,3,1,2,0,2
"COG4115",62,6,6,212,8,34,28,6,8,34
"COG4117",2,31,15,24,11,51,14,10,6,39
"COG4118",5,0,1,11,5,5,3,0,2,0
"COG4119",15,2,14,18,6,17,6,17,2,13
"COG4120",4,5,2,71,16,4,8,8,3,8
"COG4121",1377,812,1113,1287,1633,1001,1879,2201,819,2471
"COG4122",2442,4030,3074,466,2559,2406,2700,2631,3501,2693
"COG4123",679,192,320,1382,443,433,502,765,300,517
"COG4124",7,16,47,92,30,32,11,29,114,135
"COG4125",8,20,0,92,5,12,10,5,2,3
"COG4126",728,156,405,233,424,586,349,479,211,330
"COG4127",20,47,105,81,44,102,56,67,165,115
"COG4128",8,3,1,11,11,12,0,1,3,0
"COG4130",10,22,38,16,34,79,36,124,35,50
"COG4132",0,25,0,60,13,3,2,1,2,4
"COG4133",1577,1156,1200,1147,1195,943,1182,1599,1365,1428
"COG4134",622,123,166,889,389,158,374,351,110,270
"COG4135",544,132,118,1267,399,131,408,374,123,233
"COG4136",131,26,20,303,63,46,119,114,28,56
"COG4137",356,178,206,1449,167,358,369,189,205,144
"COG4138",55,5,5,883,6,130,2,20,2,1
"COG4139",1,0,0,0,0,1,0,1,0,0
"COG4143",828,647,958,67,962,806,942,1333,1115,1284
"COG4145",383,188,838,355,361,1298,451,269,177,370
"COG4146",5738,3765,4033,5499,3190,3709,4894,4294,4468,4461
"COG4147",10779,9959,7746,3582,8201,3374,5280,5080,5865,4736
"COG4148",563,178,285,1685,371,1120,421,438,158,316
"COG4149",409,190,287,1090,319,874,371,336,339,263
"COG4150",15,33,3,345,6,22,24,8,12,9
"COG4152",559,467,289,205,344,310,509,552,360,780
"COG4154",828,798,343,24,534,286,490,543,416,383
"COG4158",27,25,126,0,104,76,37,113,100,84
"COG4160",1436,2434,1987,628,1482,1546,1530,1553,2139,1300
"COG4161",0,0,0,0,1,1,0,0,0,1
"COG4166",5610,3083,4713,1627,4124,5565,3659,5671,4112,4530
"COG4167",84,9,11,995,8,127,128,33,3,0
"COG4168",1,0,0,0,0,1,0,0,0,0
"COG4170",95,11,11,1272,6,91,116,21,7,2
"COG4171",76,4,12,1034,8,142,147,23,9,3
"COG4172",2842,1657,1918,555,2028,2179,2430,4421,2890,3477
"COG4174",1259,889,1292,439,1212,1650,1082,1567,1143,1321
"COG4175",7413,8131,6644,1103,4694,5943,6403,6387,7064,4404
"COG4176",12216,13250,11244,1675,8404,10333,10693,10074,11841,7635
"COG4177",13113,13220,13185,4562,13490,10886,11906,11455,14853,10110
"COG4178",733,1549,2630,64,3668,86,2218,1888,102,2279
"COG4181",1926,2119,1148,1248,1556,1076,1232,1605,1402,1317
"COG4185",2,9,5,96,7,83,17,20,6,7
"COG4186",23,9,6,465,16,8,21,27,13,40
"COG4187",2,0,0,0,0,5,0,0,0,0
"COG4188",1614,1997,2465,1352,3180,787,1626,1208,1339,1717
"COG4189",1,2,0,0,3,1,10,0,1,6
"COG4190",11,5,0,60,2,1,1,0,1,3
"COG4191",155,217,137,1154,279,368,227,328,221,484
"COG4193",60,0,0,0,7,0,14,11,6,6
"COG4195",3,13,86,16,26,103,70,5,106,36
"COG4196",205,192,34,1507,112,208,114,28,48,85
"COG4198",784,1603,2696,254,1108,3097,1858,1773,2285,1788
"COG4199",0,0,0,0,0,1,0,3,0,0
"COG4200",0,3,0,2,0,1,0,0,0,1
"COG4206",5444,2835,4312,5433,3066,5896,5118,5043,3415,4839
"COG4208",5,43,6,339,10,20,19,11,6,8
"COG4209",39,23,45,3,49,49,26,22,41,18
"COG4213",111,65,28,38,84,94,89,72,43,91
"COG4214",60,77,40,39,107,109,69,81,49,88
"COG4215",2047,2656,2079,617,1642,1597,1703,1664,2280,1375
"COG4219",131,51,22,1567,31,317,249,72,10,18
"COG4220",1,8,1,102,0,20,94,5,0,1
"COG4221",2072,1135,2198,4375,2279,4588,2072,2222,1475,2459
"COG4222",330,86,43,2005,75,682,303,55,30,36
"COG4223",137,13,93,56,97,85,126,366,45,229
"COG4225",306,80,152,1500,97,1059,336,217,33,70
"COG4226",3,4,1,59,4,3,8,2,0,5
"COG4227",123,399,99,7762,376,271,140,222,115,168
"COG4228",13,1,0,21,1,2,0,0,1,0
"COG4229",138,15,11,149,48,28,63,55,12,62
"COG4230",4222,2469,2053,6227,1839,1521,2161,3765,2501,3078
"COG4231",3732,2998,2352,708,2102,3801,2204,2951,2388,2866
"COG4232",6070,4877,5324,4075,4634,4890,5224,6229,5594,6840
"COG4233",3089,2497,2378,258,2334,1433,2223,3417,2326,3039
"COG4235",740,235,454,1832,515,693,537,826,457,573
"COG4239",1124,671,1086,420,1028,1406,916,1442,950,1059
"COG4240",2045,4109,3823,1373,3729,1808,3225,2788,3146,3080
"COG4241",186,387,735,8,846,1,450,289,14,409
"COG4242",71,24,107,1229,54,595,63,261,52,251
"COG4243",375,671,1153,24,2135,75,1260,828,31,1051
"COG4244",78,23,1300,248,1416,11,126,796,34,1245
"COG4245",5,16,24,14,16,28,6,15,15,13
"COG4246",131,51,112,109,147,83,83,122,23,113
"COG4247",1993,1100,792,1987,592,555,1301,1111,867,992
"COG4248",2,55,47,7,23,29,28,25,37,47
"COG4249",664,979,1020,201,1145,1208,901,804,1049,1016
"COG4251",712,215,199,7093,230,954,569,272,60,227
"COG4252",2545,5373,4090,9926,3330,3265,3855,4148,5256,2959
"COG4253",1,35,4,60,8,26,21,4,0,5
"COG4254",97,821,474,989,553,332,219,136,390,277
"COG4255",0,2,8,4,1,83,20,3,9,5
"COG4256",0,1,0,0,0,1,3,0,0,1
"COG4257",152,14,43,204,45,3548,287,36,50,185
"COG4258",10,31,23,440,83,65,21,8,6,78
"COG4259",2,1,2,37,4,14,48,4,1,5
"COG4260",34,114,148,55,182,167,48,137,35,172
"COG4261",1,7,3,148,11,28,14,0,0,27
"COG4262",28,24,40,129,124,274,13,10,4,114
"COG4263",17,37,4,159,32,32,5,27,10,33
"COG4264",42,44,5,920,38,42,3,43,16,28
"COG4266",752,843,2477,425,983,1839,1370,1847,1946,1540
"COG4267",1,38,4,200,7,30,2,7,5,5
"COG4268",31,84,75,241,190,307,93,126,188,136
"COG4269",174,88,126,245,93,191,81,79,64,70
"COG4270",383,625,639,54,501,484,708,590,843,837
"COG4271",1,166,4,207,12,13,1,5,1,14
"COG4273",1,3,0,29,4,2,3,0,0,3
"COG4274",906,1337,845,152,1013,690,719,949,1522,779
"COG4275",23,48,7,604,17,30,5,31,9,7
"COG4276",414,481,1084,78,619,1905,961,727,1389,1364
"COG4277",93,60,31,1416,20,100,9,34,16,21
"COG4278",15,88,24,100,76,52,23,38,83,42
"COG4279",80,3,21,2,11,3,64,48,9,64
"COG4280",0,0,0,0,1,1,0,0,0,2
"COG4281",50,85,92,52,44,182,100,29,93,79
"COG4282",1,2,6,6,2,8,19,22,0,6
"COG4283",2,4,1,0,4,2,13,1,0,4
"COG4284",181,21,88,9,97,367,235,193,55,137
"COG4285",2,1,0,0,3,3,0,0,1,2
"COG4286",11,3,8,42,12,15,26,8,1,18
"COG4287",276,182,645,18,218,595,420,351,410,466
"COG4288",41,1,16,2,5,2,13,68,28,21
"COG4289",3,8,11,58,6,66,18,0,0,6
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",13,13,2,1,2,6,14,2,0,4
"COG4292",7,10,0,68,19,132,7,1,1,5
"COG4293",10,6,48,8,31,542,95,94,14,48
"COG4294",584,830,803,7390,654,280,1557,1352,1140,583
"COG4295",1,3,0,0,1,20,3,2,0,4
"COG4297",1,2,0,20,3,46,5,5,0,5
"COG4298",0,9,0,53,5,2,0,2,0,2
"COG4299",527,831,869,191,542,671,837,819,1187,1057
"COG4300",0,20,0,5,12,20,4,2,0,11
"COG4301",1152,882,443,341,649,1545,604,211,322,450
"COG4302",5,33,14,295,26,186,18,21,19,9
"COG4303",16,46,18,534,48,321,22,32,23,14
"COG4304",0,0,0,5,0,0,1,0,0,0
"COG4305",0,0,1,0,0,0,3,2,0,7
"COG4307",153,77,47,309,104,190,102,35,10,46
"COG4308",41,28,108,9,51,132,123,59,136,79
"COG4310",627,1529,1230,432,747,1268,851,465,1166,707
"COG4311",2009,1957,1616,254,1335,1315,1375,1471,1726,1138
"COG4312",3,6,0,52,34,20,3,0,2,18
"COG4313",18,16,8,20,10,35,19,12,1,19
"COG4314",6,3,0,42,4,3,1,2,1,4
"COG4315",17,5,20,2,6,48,52,7,10,16
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",63,2,6,49,7,2,59,39,0,31
"COG4319",35,46,69,666,34,114,90,51,78,97
"COG4320",146,18,26,1534,71,40,254,57,15,85
"COG4321",125,88,51,125,72,98,59,125,75,82
"COG4322",14,7,15,44,7,14,28,9,12,8
"COG4323",221,389,259,929,259,243,248,367,363,360
"COG4324",46,80,176,301,110,592,135,73,60,155
"COG4325",156,162,42,1657,64,357,276,29,18,46
"COG4326",15,1,0,25,0,3,0,0,0,0
"COG4327",1321,1676,1099,730,1283,617,1109,996,1316,970
"COG4328",54,1,12,234,17,18,8,48,0,42
"COG4329",0,0,0,5,5,0,1,1,0,0
"COG4330",2,3,1,2,12,4,0,0,0,24
"COG4331",0,0,0,5,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,2,0,0,0
"COG4333",466,519,677,194,1175,91,457,562,118,659
"COG4334",0,0,0,1,2,8,0,0,5,10
"COG4335",2,3,1,22,46,32,29,8,8,77
"COG4336",221,105,191,128,123,690,243,321,342,216
"COG4337",1122,676,608,1103,718,208,886,1167,862,1173
"COG4338",41,159,36,30,73,10,45,108,179,171
"COG4339",9,21,40,37,14,56,66,6,55,35
"COG4340",17,78,30,140,32,127,20,16,41,11
"COG4341",2573,2672,3354,584,2422,2904,2602,3045,3677,2616
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,3,1,0,0,19,5,0,9
"COG4353",0,0,3,2,0,0,2,0,0,0
"COG4354",214,18,48,1,68,203,175,153,4,147
"COG4357",0,0,0,6,0,0,0,0,0,0
"COG4359",20,9,50,2,2,223,12,0,15,3
"COG4360",207,564,881,18,1269,14,593,515,24,808
"COG4362",110,8,42,0,101,29,76,225,14,208
"COG4365",664,341,504,47,475,492,1043,1330,765,1731
"COG4370",587,1910,1848,37,4388,1,2159,2193,108,2584
"COG4371",86,5,668,7,12,8,136,85,1,81
"COG4372",246,448,816,9,1322,6,804,789,17,1053
"COG4373",27,26,1,679,21,89,22,87,6,14
"COG4374",0,4,0,1,0,0,1,0,0,0
"COG4377",0,1,0,6,0,34,0,0,0,0
"COG4379",37,5,0,27,0,2,0,0,0,0
"COG4380",12,7,5,69,1,46,112,19,5,4
"COG4381",7,0,0,18,0,0,0,0,0,0
"COG4382",16,2,2,114,2,26,3,27,1,1
"COG4383",32,39,7,1183,16,98,28,75,17,72
"COG4384",10,1,0,22,0,1,1,0,0,0
"COG4385",1,4,2,44,1,3,0,0,0,0
"COG4386",39,1,0,71,0,1,0,1,0,0
"COG4387",7,8,0,113,1,21,3,21,0,0
"COG4388",18,7,0,635,6,61,2,48,1,1
"COG4389",3,22,2,43,1,0,0,1,0,0
"COG4390",0,0,12,0,0,22,12,2,0,1
"COG4391",41,9,78,15,55,84,56,69,83,49
"COG4392",25,6,4,6,12,8,5,7,6,9
"COG4393",0,0,0,5,5,14,1,1,0,4
"COG4394",6,6,0,59,7,12,2,7,7,3
"COG4395",1613,1950,1700,459,1489,1876,2180,2155,3095,2084
"COG4396",0,0,1,3,0,0,0,0,0,0
"COG4397",21,7,0,359,9,78,8,49,1,4
"COG4398",193,48,257,22,174,1015,293,396,133,496
"COG4399",116,49,53,1393,83,327,224,96,23,69
"COG4401",288,361,557,92,713,372,470,495,521,589
"COG4402",9,3,18,3,23,52,17,30,3,43
"COG4403",23,88,44,3,26,97,43,28,4,69
"COG4405",28,4,22,22,4,68,31,12,8,6
"COG4409",487,205,424,21,406,1397,544,1081,216,561
"COG4412",533,1109,3313,131,1383,2597,2259,1280,3621,2915
"COG4413",0,0,2,4,7,0,23,2,1,0
"COG4420",1,47,16,109,14,31,59,1,59,29
"COG4421",529,1780,1741,2743,951,1333,1119,779,1457,776
"COG4422",7,47,1,90,9,32,12,9,2,17
"COG4423",0,1,0,0,1,1,0,0,0,0
"COG4424",30,8,6,468,7,22,156,5,2,2
"COG4425",7,4,2,5,22,5,22,10,13,25
"COG4427",78,12,7,28,15,43,12,21,2,23
"COG4430",20,42,19,23,34,45,29,12,6,73
"COG4445",626,501,900,1209,1325,427,845,986,163,988
"COG4446",246,531,973,77,1321,133,587,800,80,1399
"COG4447",780,1407,1206,2274,2229,934,1400,1143,538,1645
"COG4448",1268,1161,2919,288,2691,1758,2171,2407,2605,3144
"COG4449",0,0,0,0,0,2,0,0,1,1
"COG4451",173,436,477,19,1125,7,414,505,36,733
"COG4452",12,30,26,68,28,47,81,62,19,108
"COG4453",4,4,3,40,3,21,4,1,5,0
"COG4454",629,1291,1017,965,889,379,711,404,1522,716
"COG4455",1,0,4,4,0,20,0,0,3,0
"COG4456",9,3,0,15,4,3,3,3,4,5
"COG4457",1,4,25,1,38,2,16,41,6,16
"COG4458",0,2,13,0,22,3,14,23,9,16
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",7,0,0,0,0,0,0,0,0,0
"COG4461",10,3,0,5,3,7,11,4,7,2
"COG4464",199,179,165,713,167,396,293,267,206,354
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,102,0,0,1,16,0,0
"COG4481",0,0,0,0,0,15,0,0,0,0
"COG4485",0,0,0,0,0,57,1,0,0,0
"COG4487",739,1276,1795,171,2642,287,1325,1257,522,1955
"COG4496",128,43,54,2,50,46,59,50,46,48
"COG4502",26,16,48,10,9,17,18,13,21,13
"COG4517",388,264,297,667,250,282,338,363,314,295
"COG4519",22,0,1,70,3,49,0,0,0,0
"COG4520",129,68,108,125,107,216,129,133,91,160
"COG4521",3086,3205,2673,388,2527,1498,2483,2261,2474,1869
"COG4525",2065,2868,2220,323,1774,1298,1836,1721,2527,1446
"COG4529",431,41,119,64,117,100,77,218,127,144
"COG4530",155,22,43,4,72,36,71,82,63,61
"COG4531",1714,3131,2305,544,2141,2034,3004,2685,3699,2264
"COG4533",6,0,1,0,0,11,5,1,1,0
"COG4535",1545,1191,966,1387,1007,883,1017,1517,996,1231
"COG4536",3864,2864,2407,2399,2503,1734,2267,3500,2552,2814
"COG4538",4,0,0,28,0,0,0,0,0,1
"COG4539",53,107,71,829,32,41,118,74,87,66
"COG4540",31,2,1,31,0,4,5,1,6,0
"COG4541",0,1,1,0,2,3,2,0,0,1
"COG4542",0,3,6,0,0,105,4,2,1,1
"COG4544",81,56,65,24,78,161,41,91,25,85
"COG4547",9103,10831,7600,1493,7446,5279,6716,7659,9258,6798
"COG4548",227,247,486,1017,246,2176,294,322,343,244
"COG4549",1,2,16,1,6,2,11,3,1,20
"COG4551",13,11,3,123,4,29,3,15,4,5
"COG4552",39,58,129,4,38,500,62,21,59,71
"COG4553",529,110,51,255,281,322,169,325,23,117
"COG4555",862,1211,988,1111,773,1204,912,611,1129,906
"COG4558",51,155,1052,157,1234,360,374,1789,1664,1970
"COG4559",71,149,936,238,1114,253,143,1537,1640,1663
"COG4564",30,82,55,809,30,200,45,53,36,78
"COG4565",7,9,11,99,24,23,13,6,5,12
"COG4566",52,138,12,331,55,90,25,49,14,39
"COG4567",2749,2477,2271,614,2113,1680,2036,1923,2496,1567
"COG4568",15,2,1,442,0,7,0,10,1,0
"COG4569",287,119,135,408,158,465,168,173,130,121
"COG4570",2,31,7,3256,11,75,105,68,20,12
"COG4572",0,1,0,2,1,3,1,2,1,2
"COG4573",38,43,51,48,34,41,44,51,23,46
"COG4574",3,0,13,20,2,10,6,20,1,11
"COG4575",2,1,0,49,1,0,2,2,0,0
"COG4576",4,0,13,0,9,128,8,18,9,14
"COG4577",232,359,1012,19,884,231,458,521,25,648
"COG4579",416,149,282,2618,171,817,533,152,304,127
"COG4580",3,9,1,245,17,11,0,4,1,11
"COG4581",1952,4717,4410,819,7166,1540,4577,4299,2554,4591
"COG4582",247,145,156,1203,74,315,294,118,156,97
"COG4583",1671,1754,1693,326,1497,1427,1456,1579,2041,1390
"COG4584",1055,504,121,5556,464,5133,2244,396,133,651
"COG4585",531,474,185,5088,371,1294,413,431,210,1026
"COG4586",166,414,922,23,1001,265,902,851,279,1353
"COG4587",182,443,873,26,1170,229,547,597,69,991
"COG4588",1,3,0,18,0,8,0,1,0,0
"COG4589",127,85,76,200,66,146,95,113,106,104
"COG4590",364,111,91,3257,120,419,563,84,47,42
"COG4591",8293,10103,8844,4101,7637,8411,7975,8651,10266,9665
"COG4592",0,1,0,29,4,3,1,0,1,0
"COG4594",3,3,0,9,1,14,0,4,0,0
"COG4597",5290,6362,6589,1314,5442,4133,5019,5525,7659,5199
"COG4598",470,172,132,453,201,270,129,389,127,245
"COG4603",3571,3771,3679,1250,4057,2697,3727,5262,5085,3806
"COG4604",2,23,5,9,3,19,8,2,1,10
"COG4605",2,30,0,4,3,15,9,2,3,5
"COG4606",2,32,1,6,2,17,8,2,0,10
"COG4607",5,25,0,65,3,27,7,8,4,11
"COG4608",2070,1309,2376,639,1794,6625,2174,1937,2491,1813
"COG4615",133,25,16,293,25,27,19,46,4,45
"COG4618",130,58,42,577,87,187,75,89,49,80
"COG4619",6,28,23,4,45,74,25,47,33,40
"COG4623",987,534,612,2604,446,844,833,815,686,731
"COG4624",1,2,11,1,19,2,32,7,2,38
"COG4625",494,218,322,309,490,243,330,300,265,432
"COG4626",70,51,15,7347,130,234,54,71,103,32
"COG4627",127,355,221,241,267,124,199,247,317,243
"COG4628",30,10,6,393,0,51,13,11,7,12
"COG4630",1384,1626,3718,2311,1637,3548,2480,3148,3040,2363
"COG4631",2606,2545,5967,3491,2781,5529,3969,5044,5060,3972
"COG4632",23,128,188,32,81,189,89,86,204,163
"COG4633",86,20,5,1061,25,88,108,31,12,23
"COG4634",1,3,4,12,7,0,2,2,4,11
"COG4635",438,590,1921,209,2512,200,344,2329,3001,2744
"COG4636",0,16,4,5,13,50,4,3,2,20
"COG4637",12,41,9,323,40,96,16,56,11,47
"COG4638",11305,9680,14766,3791,9730,16948,15143,10998,12540,10637
"COG4639",10,58,31,331,287,19,57,70,7,171
"COG4641",68,155,165,2679,110,337,182,84,152,98
"COG4642",1609,2130,3078,496,2161,4216,2481,2099,2262,2295
"COG4643",195,200,87,4092,213,414,436,193,87,113
"COG4644",2395,907,190,18371,689,3501,4767,1391,194,332
"COG4645",17,17,3,188,6,38,17,2,3,15
"COG4646",541,234,39,4225,141,304,103,64,74,314
"COG4647",1,0,5,2,6,15,3,1,4,3
"COG4648",3,0,1,105,3,8,3,2,0,1
"COG4649",218,191,152,2,134,140,180,131,148,167
"COG4650",1,19,0,116,12,30,1,5,3,5
"COG4651",773,265,126,2177,297,375,505,305,120,132
"COG4653",77,173,28,7663,51,461,93,105,79,62
"COG4654",34,45,29,190,29,103,32,31,15,38
"COG4655",18,7,0,37,22,7,10,9,2,18
"COG4656",330,102,23,3016,82,371,365,133,79,49
"COG4657",149,26,33,864,47,135,95,43,26,39
"COG4658",249,68,59,1678,92,229,221,97,42,68
"COG4659",151,38,23,1184,53,117,142,74,28,32
"COG4660",198,46,35,1048,50,130,126,57,31,42
"COG4662",1089,475,624,142,578,672,554,907,514,699
"COG4663",14477,12999,10671,3299,10311,8000,10124,11449,12512,9663
"COG4664",16080,16847,13621,3573,12713,10025,13201,14319,16475,12352
"COG4665",5219,5483,4643,1379,4438,3294,4503,4753,6158,4390
"COG4666",4738,4993,7457,3374,4755,7063,5463,5211,5668,4286
"COG4667",383,481,220,2376,372,200,554,302,335,356
"COG4668",174,263,217,485,182,84,234,265,490,246
"COG4669",0,3,0,2,13,3,0,4,0,7
"COG4670",189,98,82,77,153,235,99,159,145,136
"COG4671",86,60,93,118,52,299,87,59,46,67
"COG4672",61,472,136,17709,271,122,378,503,212,207
"COG4674",1080,772,717,474,1422,534,1035,513,85,430
"COG4675",480,111,102,1614,345,102,190,554,250,143
"COG4676",16,0,9,1,43,21,5,4,5,69
"COG4677",165,78,30,6550,35,235,905,45,16,3
"COG4678",151,9,18,513,8,1,87,49,9,57
"COG4679",16,21,3,137,7,12,4,10,5,16
"COG4680",33,11,2,100,12,16,13,4,1,17
"COG4681",94,38,12,1383,28,164,195,28,20,12
"COG4682",38,4,10,536,10,79,4,14,2,5
"COG4683",7,9,0,42,3,7,12,1,1,6
"COG4688",27,45,1,1942,20,103,775,31,15,4
"COG4689",10,14,34,2,6,132,47,19,10,10
"COG4690",46,2,28,13,48,331,37,16,12,62
"COG4691",4,2,0,46,2,4,4,0,2,6
"COG4692",121,33,177,33,58,414,605,212,14,164
"COG4693",0,0,0,0,0,0,0,1,0,1
"COG4694",17,57,3,291,21,25,48,2,10,29
"COG4695",107,583,504,21088,129,765,510,630,558,165
"COG4696",13,13,28,2561,15,26,3,31,6,4
"COG4700",1,2,2,27,2,68,1,1,1,2
"COG4701",5,0,0,12,0,1,0,0,0,0
"COG4702",0,5,0,3,0,3,3,0,1,2
"COG4704",358,171,344,40,207,227,376,408,283,331
"COG4705",8,10,4,28,24,17,3,0,0,12
"COG4706",1,3,0,112,2,5,4,0,1,1
"COG4710",0,0,0,7,0,0,2,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,1
"COG4712",8,28,1,2344,1,59,4,3,7,6
"COG4713",1,23,1,2,1,10,6,0,2,0
"COG4714",38,27,40,58,32,24,16,61,37,36
"COG4715",0,0,1,12,31,50,0,0,0,44
"COG4716",12,45,3,11,4,9,11,5,0,0
"COG4717",31,3,16,29,11,294,65,9,6,33
"COG4718",6,81,32,5124,35,14,41,75,48,20
"COG4719",3,0,0,29,0,4,2,0,0,1
"COG4720",0,0,0,1,0,15,0,0,0,0
"COG4721",0,36,2,0,1,9,5,1,0,8
"COG4723",16,301,48,8928,159,60,175,250,123,89
"COG4724",7,2,3,5,33,3,8,0,0,63
"COG4725",162,403,221,4416,292,190,414,517,387,227
"COG4726",1,0,0,27,0,0,0,0,2,0
"COG4727",0,0,0,0,0,4,0,0,0,0
"COG4728",44,18,8,573,19,91,61,16,15,10
"COG4729",0,0,2,27,2,2,5,1,0,0
"COG4731",346,299,248,94,264,164,214,462,257,449
"COG4733",342,2266,591,88882,1458,627,1553,2193,946,895
"COG4734",46,5,4,394,12,39,132,10,9,24
"COG4735",0,4,0,153,1,8,8,40,6,0
"COG4736",8,7,0,197,1,17,30,6,3,2
"COG4737",4,4,1,295,1,8,2,3,8,2
"COG4738",13,4,9,0,4,2,30,14,17,32
"COG4741",42,18,38,340,31,214,162,65,62,38
"COG4742",0,0,0,12,0,0,0,0,0,0
"COG4743",0,0,15,0,6,22,1,5,3,5
"COG4744",0,5,0,14,2,0,1,1,0,0
"COG4745",1,83,173,14,37,552,106,3,178,23
"COG4746",0,0,0,0,0,3,0,0,0,0
"COG4747",57,3,35,6,35,125,54,76,18,40
"COG4748",57,180,69,57,94,52,65,59,92,136
"COG4750",1,15,8,5,10,11,8,12,24,10
"COG4752",1,24,26,16,22,101,31,24,48,25
"COG4753",530,63,116,4730,168,916,708,541,57,293
"COG4754",34,3,0,2,13,2,1,2,0,2
"COG4757",123,57,22,1644,45,215,170,61,9,55
"COG4759",7,8,71,47,22,360,49,5,20,24
"COG4760",1885,1633,1548,46,1507,1593,1537,1815,2041,2357
"COG4762",0,26,3,2,15,59,27,0,2,37
"COG4763",10,4,0,6,5,10,14,5,6,8
"COG4764",2360,3147,2540,1266,2333,1732,2227,2567,3064,2294
"COG4765",847,1533,1128,216,838,872,893,725,1343,777
"COG4766",73,35,302,34,9,359,203,126,102,49
