"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG3945",4,11,13,18,1161,1172,14,8,401,3
"COG3946",0,0,0,1,25,1,0,8,7,0
"COG3947",1,28,2,32,0,1,3,2,24,14
"COG3948",1,1,41,13,32,31,9,1,78,6
"COG3949",3,32,23,62,547,479,81,18,270,172
"COG3950",7,5,48,85,47,56,11,14,182,13
"COG3951",154,109,308,333,123,76,116,119,532,128
"COG3952",221,191,192,137,206,140,115,178,138,203
"COG3953",2,1,0,0,13,7,0,0,2,1
"COG3954",1661,2209,692,3434,513,79,701,2501,721,191
"COG3955",3,13,3,0,0,3,1,2,1,0
"COG3956",262,1324,214,634,714,936,250,1228,512,22
"COG3957",33,37,110,1115,505,182,25,124,2081,81
"COG3958",2032,1565,1963,1540,3403,3701,2712,1537,1570,2818
"COG3959",1947,1615,1855,1478,3318,4072,2572,1451,1514,2779
"COG3960",1,2,2,4,24,10,1,14,105,1
"COG3961",3,3,12,109,36,6,27,35,36,0
"COG3962",4059,5220,5400,1240,2170,2113,3753,4932,1079,3783
"COG3963",14,43,49,144,258,305,35,34,392,44
"COG3964",180,216,160,378,842,1558,238,137,1042,582
"COG3965",2,4,82,67,44,18,7,13,419,26
"COG3967",7,6,2,5,129,80,10,10,344,12
"COG3968",123,168,514,960,313,235,471,51,329,1902
"COG3969",5,17,47,8,39,10,68,31,1,8
"COG3970",369,430,382,364,498,735,217,477,562,124
"COG3971",3292,2747,3022,1673,1599,1999,3110,2617,1856,3734
"COG3972",8,1,9,110,46,17,4,34,85,0
"COG3973",12,91,18,55,1573,1159,122,116,801,3
"COG3975",470,361,969,2600,1134,750,1463,627,1681,1805
"COG3976",0,1,0,5,24,7,0,0,122,0
"COG3977",147,119,147,273,227,119,46,109,285,965
"COG3978",1,0,1,1,0,0,3,1,1,9
"COG3979",1321,1565,782,1352,2587,3532,2130,829,1730,767
"COG3980",628,360,426,706,1046,733,284,404,1055,616
"COG3981",15,16,10,42,17,56,0,10,30,4
"COG4006",0,0,0,0,4,2,0,0,1,0
"COG4012",0,0,0,4,6,16,0,0,4,0
"COG4021",16,0,0,0,14,2,3,2,13,2
"COG4032",984,898,744,510,1403,1753,739,822,1245,920
"COG4034",2,21,2,0,5,24,10,23,0,0
"COG4043",8,31,1,5,16,1,0,5,1,2
"COG4044",0,0,0,0,0,7,0,3,0,0
"COG4046",0,0,8,3,1156,1547,6,0,761,0
"COG4063",0,0,1,0,0,6,0,0,1,0
"COG4067",163,186,801,442,423,739,731,561,1586,129
"COG4083",48,78,78,100,81,163,510,149,32,314
"COG4085",3,1,0,2,48,29,15,3,18,0
"COG4087",0,1,0,1,7,10,0,9,3,0
"COG4088",1,1,0,5,1,0,16,0,0,24
"COG4091",1533,1723,2428,498,741,1236,1790,2388,966,882
"COG4092",0,0,0,17,0,23,0,0,0,0
"COG4093",2,0,2,25,24,12,0,9,174,6
"COG4094",956,1137,424,2103,450,335,576,1177,588,10
"COG4095",131,57,195,750,152,127,440,57,108,153
"COG4096",968,877,808,1798,1091,813,648,925,2125,725
"COG4097",20,16,18,340,170,63,11,29,987,48
"COG4099",773,575,765,1007,1339,1669,808,333,1024,772
"COG4100",1927,3368,402,3098,190,2,872,3585,10,1
"COG4101",168,136,238,114,302,824,211,126,277,351
"COG4102",2490,2445,3508,1728,3393,5170,2754,1881,4062,3698
"COG4103",1070,784,991,606,456,528,626,680,862,962
"COG4104",24,23,21,145,28,22,76,79,115,73
"COG4105",5138,4376,4907,2448,3365,3306,4465,4040,2932,4889
"COG4106",31,27,30,53,101,207,20,27,162,5
"COG4107",33,56,1333,46,29,32,64,36,139,3
"COG4108",3448,4822,2312,6724,1872,1009,2543,4643,2919,4180
"COG4110",6,3,25,25,23,40,3,23,61,3
"COG4111",20,17,42,51,78,32,7,24,152,6
"COG4112",6,0,15,68,41,50,5,6,25,0
"COG4113",2,0,0,14,5,5,0,1,9,0
"COG4114",0,0,1,6,38,2,2,7,28,1
"COG4115",3,3,31,38,26,33,6,10,141,26
"COG4117",2,4,2,111,249,51,4,17,305,4
"COG4118",0,0,1,0,0,3,1,1,9,0
"COG4119",3,1,5,24,39,26,5,13,25,2
"COG4120",3,14,7,103,11,1,3,23,98,4
"COG4121",2265,2371,2096,4070,1037,778,1669,2526,1582,2914
"COG4122",3050,2700,2421,1378,3148,3110,3114,2471,1776,2275
"COG4123",513,416,767,712,362,282,473,549,780,1504
"COG4124",23,30,9,156,173,131,19,24,152,21
"COG4125",6,3,4,28,30,8,3,4,222,1
"COG4126",668,628,766,316,1022,761,446,700,989,474
"COG4127",12,16,22,87,117,174,104,43,63,10
"COG4128",0,2,6,50,27,23,6,6,97,3
"COG4130",19,12,8,13,43,48,24,35,17,282
"COG4132",0,0,0,2,19,9,2,4,393,0
"COG4133",1856,1453,1563,975,1031,797,1219,1309,1233,1827
"COG4134",483,560,641,242,212,142,307,552,550,677
"COG4135",496,479,546,231,191,111,247,635,742,522
"COG4136",54,118,197,75,51,33,54,177,240,141
"COG4137",257,192,342,315,320,166,271,173,832,891
"COG4138",0,2,37,22,7,5,1,12,273,21
"COG4139",0,0,3,0,0,1,0,0,0,0
"COG4143",741,896,899,638,1231,1006,1325,845,886,1455
"COG4145",453,409,368,497,793,1758,403,279,695,719
"COG4146",3959,3537,5753,3280,4145,3987,4659,2123,3316,5694
"COG4147",8237,8448,10605,3263,3525,4542,8387,7110,3207,8055
"COG4148",460,418,523,712,748,968,282,450,1541,1199
"COG4149",213,215,299,351,614,721,295,367,1235,759
"COG4150",13,6,15,123,54,23,1,28,198,7
"COG4152",469,377,498,820,842,551,616,243,1056,1075
"COG4154",683,648,821,226,428,315,548,617,374,491
"COG4158",68,31,22,50,43,81,34,61,117,121
"COG4160",1757,1403,1438,456,1531,993,1149,1031,822,1118
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4515,4457,5456,4119,5682,6100,3460,3670,6233,5653
"COG4167",6,1,98,46,24,20,4,6,318,22
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",8,5,106,48,22,17,9,22,437,26
"COG4171",8,0,89,44,25,28,7,14,350,24
"COG4172",3411,3108,4269,2636,2417,2179,2759,2809,2373,4128
"COG4174",1292,1233,1207,1621,1636,1732,1020,1169,1735,1000
"COG4175",4900,4711,7156,1596,5894,5756,6936,5511,4320,8309
"COG4176",7256,8037,12215,2313,9623,9116,11113,9379,5691,11722
"COG4177",12625,12663,12862,6455,12380,11513,13081,13668,11892,8963
"COG4178",2564,3867,736,5688,456,85,1360,3913,59,225
"COG4181",2383,1514,1879,1006,1225,1282,1312,1528,1462,2549
"COG4185",1,1,1,29,89,16,5,14,43,2
"COG4186",4,9,19,22,80,21,10,22,34,83
"COG4187",0,0,1,10,0,2,0,3,2,0
"COG4188",2182,3245,1588,5187,1729,1278,1272,2321,852,415
"COG4189",2,1,0,4,1,0,0,0,14,0
"COG4190",1,4,8,11,8,2,0,4,90,0
"COG4191",100,195,169,782,548,387,239,269,2126,1995
"COG4193",6,8,72,8,0,0,5,13,0,6
"COG4195",4,16,9,15,158,100,36,24,88,0
"COG4196",55,64,208,749,492,503,27,168,2093,30
"COG4198",1120,1044,797,1239,3029,3097,1816,962,1928,1444
"COG4199",0,0,0,0,1,4,0,0,0,0
"COG4200",0,0,0,7,26,11,0,6,50,0
"COG4206",3003,3029,5321,5309,5443,4835,5360,2820,6414,10321
"COG4208",8,2,7,104,72,35,3,14,262,5
"COG4209",51,31,25,15,19,127,13,44,11,38
"COG4213",50,61,97,87,149,122,41,64,779,887
"COG4214",48,30,59,38,106,103,23,99,976,1262
"COG4215",1884,1735,2069,441,1533,1443,1820,1615,1199,1747
"COG4219",18,4,95,130,324,113,12,51,1070,87
"COG4220",12,27,0,5,4,7,1,5,81,84
"COG4221",2000,1482,2125,3162,3974,4431,1669,1651,4485,1285
"COG4222",29,117,337,285,224,109,85,105,1076,257
"COG4223",49,55,151,224,70,31,176,89,322,685
"COG4225",70,49,292,246,444,526,122,54,654,38
"COG4226",1,3,6,41,18,9,0,10,32,1
"COG4227",140,290,110,753,855,320,157,604,1466,107
"COG4228",0,0,21,0,17,3,0,10,11,0
"COG4229",4,11,146,521,54,17,26,29,67,8
"COG4230",1743,1476,2736,1643,1974,1413,1341,2220,5604,7948
"COG4231",2469,2602,3752,2623,3087,2906,2185,2680,3777,1530
"COG4232",6084,5080,6071,5984,5480,5255,5375,3931,4763,6441
"COG4233",3249,2820,3130,2391,1643,1034,2217,2528,1622,2177
"COG4235",494,470,708,971,776,243,370,394,1065,1282
"COG4239",1081,1046,1143,1214,1542,1495,890,982,1617,973
"COG4240",4079,3833,2139,3196,1663,1746,3152,3959,1077,1911
"COG4241",714,1029,174,1246,90,8,346,1115,15,0
"COG4242",30,53,86,274,665,667,28,84,489,62
"COG4243",1559,2444,344,3177,317,84,797,2443,505,69
"COG4244",1672,5,75,3159,294,40,54,27,123,0
"COG4245",16,8,8,41,60,25,25,6,92,10
"COG4246",144,87,144,193,255,98,98,151,594,13
"COG4247",740,1123,1941,628,694,497,958,562,1580,746
"COG4248",18,13,1,45,71,39,31,13,126,32
"COG4249",864,748,689,1114,1597,1045,1049,729,1761,1024
"COG4251",40,77,720,705,2384,1001,43,153,3592,370
"COG4252",2726,3572,2547,2122,2734,3025,3988,3599,2360,2009
"COG4253",5,5,3,20,147,46,13,38,143,0
"COG4254",330,215,112,438,383,375,289,362,315,330
"COG4255",1,6,1,12,34,57,4,8,27,53
"COG4256",1,0,0,0,2,2,0,0,53,0
"COG4257",16,35,152,153,4656,4293,75,54,1913,14
"COG4258",20,19,11,22,477,291,21,20,416,8
"COG4259",2,0,2,15,8,5,5,8,81,35
"COG4260",76,42,36,379,104,101,43,94,717,145
"COG4261",7,1,4,4,152,60,3,5,126,1
"COG4262",32,29,29,73,341,255,134,26,371,66
"COG4263",10,9,14,359,82,36,5,42,474,10
"COG4264",7,21,64,568,121,9,17,34,286,36
"COG4266",715,767,729,628,1629,1649,1441,1263,1269,1800
"COG4267",12,5,0,92,29,40,2,6,329,4
"COG4268",77,105,30,550,192,106,68,128,540,162
"COG4269",76,108,178,227,611,399,87,129,805,241
"COG4270",650,468,428,564,415,837,825,323,262,542
"COG4271",10,3,3,50,83,43,2,14,733,2
"COG4273",0,1,3,0,5,1,1,1,55,0
"COG4274",1125,915,857,304,511,592,683,938,374,513
"COG4275",13,3,23,98,71,47,1,29,504,90
"COG4276",426,632,486,833,775,1870,1288,406,544,931
"COG4277",9,5,91,117,491,288,16,35,1391,29
"COG4278",39,42,22,45,113,66,30,29,210,9
"COG4279",0,6,103,833,28,3,38,58,8,1
"COG4280",0,0,0,13,11,9,0,0,4,0
"COG4281",46,91,55,92,188,335,55,60,133,11
"COG4282",0,0,5,10,2,2,2,3,23,0
"COG4283",1,0,2,13,14,4,0,2,66,22
"COG4284",154,130,142,322,236,145,93,50,125,68
"COG4285",4,23,1,0,7,19,0,0,6,9
"COG4286",5,27,14,10,16,49,12,0,97,740
"COG4287",218,233,291,341,699,715,344,131,380,52
"COG4288",26,11,34,1,7,7,24,3,36,5
"COG4289",27,14,5,8,479,53,44,1,164,0
"COG4290",1,0,0,0,0,0,1,0,6,1
"COG4291",3,4,12,1,39,8,9,19,39,0
"COG4292",3,1,3,28,16,14,2,4,67,0
"COG4293",3,7,13,72,533,637,22,19,234,23
"COG4294",358,513,559,364,129,184,1332,1819,64,453
"COG4295",2,4,1,4,61,22,1,3,19,4
"COG4297",4,4,0,9,16,41,2,0,61,2
"COG4298",3,2,0,28,9,12,0,1,65,2
"COG4299",415,364,355,376,527,948,1068,305,466,742
"COG4300",0,3,0,4,68,23,0,0,264,0
"COG4301",1808,958,1126,795,2351,1739,529,703,1648,122
"COG4302",6,7,15,160,81,121,5,26,329,6
"COG4303",16,12,30,289,167,145,8,74,571,15
"COG4304",0,0,0,0,0,1,1,1,16,0
"COG4305",0,0,0,56,0,0,4,0,0,5
"COG4307",165,128,155,224,190,154,49,74,573,11
"COG4308",13,19,28,63,117,71,51,41,61,67
"COG4310",1109,825,596,444,1020,939,955,742,464,941
"COG4311",1260,1344,2052,449,1019,957,1582,1346,629,1829
"COG4312",0,6,4,40,21,2,1,10,81,3
"COG4313",19,12,19,22,50,15,3,27,185,1
"COG4314",0,1,2,41,4,6,1,14,91,1
"COG4315",4,11,20,34,35,40,36,11,27,85
"COG4317",0,0,0,0,0,0,1,0,1,0
"COG4318",2,2,57,539,9,2,35,44,2,0
"COG4319",40,21,45,67,86,60,71,19,203,7
"COG4320",7,10,150,90,81,64,31,47,446,51
"COG4321",61,56,91,81,40,40,92,118,190,332
"COG4322",12,20,11,22,1,12,8,17,5,0
"COG4323",346,236,270,276,239,213,190,199,494,575
"COG4324",96,115,60,380,779,679,57,78,931,40
"COG4325",23,19,97,175,668,401,34,96,2265,28
"COG4326",1,1,6,0,5,1,2,0,5,1
"COG4327",1204,1209,1353,516,479,493,1168,1098,466,1029
"COG4328",9,13,38,138,14,5,3,12,22,1
"COG4329",0,0,0,0,15,0,0,0,47,0
"COG4330",0,0,0,2,11,25,0,1,50,0
"COG4331",0,0,0,0,0,0,0,0,31,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",948,1400,422,1816,366,245,651,1201,227,654
"COG4334",1,1,0,19,32,7,1,1,13,0
"COG4335",0,5,2,74,12,43,4,9,24,20
"COG4336",209,192,392,199,308,687,315,218,424,522
"COG4337",608,532,727,590,149,221,1550,778,384,981
"COG4338",92,90,45,129,45,14,45,58,15,49
"COG4339",4,11,13,43,149,61,20,14,115,10
"COG4340",44,43,15,43,65,31,8,36,45,23
"COG4341",2716,2437,2711,1013,3086,2736,2601,2414,1646,1944
"COG4347",0,0,0,0,1,4,0,0,0,0
"COG4352",0,0,0,2,2,1,7,0,0,24
"COG4353",0,0,0,0,3,2,1,0,0,0
"COG4354",2,20,199,1492,39,243,108,114,60,31
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,11,2,45,185,3,0,130,0
"COG4360",1091,1414,238,2172,143,7,522,1693,4,1
"COG4362",58,62,87,156,14,17,73,40,0,58
"COG4365",1095,777,1014,1498,711,593,1345,448,331,2301
"COG4370",3237,4306,568,6752,439,4,1435,4957,15,2
"COG4371",2,1,91,714,44,64,65,57,1,10
"COG4372",1330,1323,233,2959,201,14,577,1314,3,0
"COG4373",13,26,27,76,116,43,3,10,425,54
"COG4374",0,0,0,0,17,8,1,2,21,0
"COG4377",0,0,0,0,2,15,0,1,6,2
"COG4379",0,0,27,1,13,1,0,7,10,0
"COG4380",10,0,13,36,24,11,12,11,161,88
"COG4381",0,0,8,0,4,0,1,1,0,0
"COG4382",2,2,11,28,39,18,0,2,203,19
"COG4383",14,22,27,112,69,54,7,20,640,64
"COG4384",0,0,6,0,6,0,0,2,3,0
"COG4385",0,1,1,2,32,12,2,0,43,6
"COG4386",2,0,37,1,24,2,0,12,14,0
"COG4387",7,2,11,14,12,7,3,4,167,13
"COG4388",1,1,9,29,52,32,10,15,419,41
"COG4389",1,1,2,2,4,1,5,9,64,1
"COG4390",0,0,0,0,2,15,8,0,0,37
"COG4391",28,44,54,60,66,78,49,31,108,229
"COG4392",25,30,37,6,6,13,14,6,11,71
"COG4393",0,3,0,38,28,22,2,7,10,0
"COG4394",1,1,9,3,6,14,7,15,109,0
"COG4395",2505,2194,2355,897,1297,1291,2504,2321,1274,1847
"COG4396",0,0,0,0,9,0,0,0,1,0
"COG4397",2,1,15,35,43,8,4,7,303,32
"COG4398",57,102,190,1964,1283,1178,160,222,994,43
"COG4399",73,37,138,339,182,134,38,73,702,55
"COG4401",530,667,306,1036,193,293,514,701,110,0
"COG4402",0,10,10,230,19,260,2,2,39,54
"COG4403",7,10,23,166,62,54,19,85,26,4
"COG4405",1,8,27,36,75,133,16,6,113,35
"COG4409",391,270,513,750,697,847,437,212,417,349
"COG4412",908,1116,504,1272,2650,3788,3959,1009,1757,967
"COG4413",5,4,0,3,3,17,1,2,47,24
"COG4420",4,5,0,49,126,52,10,16,335,5
"COG4421",1198,987,513,392,983,997,1180,1321,679,455
"COG4422",5,10,6,119,29,49,1,20,275,5
"COG4423",1,0,0,8,2,3,0,0,3,0
"COG4424",4,6,17,10,49,26,2,2,161,10
"COG4425",5,3,7,8,10,11,8,51,76,3
"COG4427",20,13,61,40,250,80,3,15,356,58
"COG4430",16,11,17,174,148,194,1,103,414,4
"COG4445",983,1417,645,2437,504,378,667,1422,774,767
"COG4446",1022,1189,238,3266,413,175,577,1370,126,58
"COG4447",1397,2461,831,3647,1042,759,1076,2037,1799,1083
"COG4448",1917,2373,1212,3446,1924,1451,1749,1614,758,885
"COG4449",0,0,0,9,5,0,0,6,2,0
"COG4451",848,993,170,1404,244,24,354,1060,112,520
"COG4452",11,12,9,490,117,98,9,27,166,19
"COG4453",4,1,6,11,17,0,1,7,56,2
"COG4454",647,581,664,353,325,427,652,534,818,308
"COG4455",0,0,4,2,11,10,3,0,29,174
"COG4456",0,1,8,2,6,1,3,7,25,0
"COG4457",1,8,1,23,11,3,19,22,24,91
"COG4458",1,1,1,21,13,3,6,9,25,74
"COG4459",0,0,0,0,0,0,0,0,6,1
"COG4460",0,0,7,0,0,1,0,0,2,0
"COG4461",0,0,17,3,8,4,0,5,19,42
"COG4464",198,125,183,615,204,454,215,75,425,392
"COG4468",0,0,0,3,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,1,2,0,1,0,0
"COG4481",0,0,0,0,11,25,0,0,12,0
"COG4485",0,0,0,0,4,0,0,0,3,0
"COG4487",2385,2617,716,4518,651,257,1489,2833,258,1210
"COG4496",73,66,170,30,39,102,96,41,13,303
"COG4502",1,0,21,20,46,44,37,0,46,0
"COG4517",350,284,386,286,251,297,217,202,428,587
"COG4519",0,0,22,10,15,3,1,3,36,0
"COG4520",133,118,121,211,141,118,127,160,225,69
"COG4521",2511,2280,3110,393,2169,1600,2929,2472,999,3408
"COG4525",1847,1559,2069,274,1804,1270,2144,1811,922,2312
"COG4529",65,144,408,130,159,262,81,165,226,41
"COG4530",67,69,159,58,46,15,91,87,152,19
"COG4531",3508,3557,2567,832,1019,2012,3278,2967,886,1558
"COG4533",0,0,13,0,1,3,0,0,0,2
"COG4535",1498,1238,1705,805,890,896,934,1030,1054,2008
"COG4536",3815,3213,3901,2130,1650,1460,2465,2746,2015,3875
"COG4538",0,1,4,2,2,6,4,0,17,2
"COG4539",41,44,88,85,49,68,36,38,351,102
"COG4540",0,0,40,2,15,6,10,1,53,3
"COG4541",1,0,0,0,5,2,0,1,33,0
"COG4542",2,0,0,3,46,79,2,0,106,9
"COG4544",83,101,72,163,345,111,42,145,581,22
"COG4547",9345,8079,8924,2833,3952,4031,7661,7849,2632,7177
"COG4548",300,208,222,655,1856,1755,166,170,1682,1310
"COG4549",1,2,1,15,22,1,3,0,26,24
"COG4551",0,0,9,56,32,10,10,15,112,20
"COG4552",38,46,43,55,295,590,23,22,857,13
"COG4553",405,322,530,236,444,131,234,448,975,128
"COG4555",896,742,903,590,857,1146,999,860,881,629
"COG4558",1657,50,52,1419,523,50,216,154,663,519
"COG4559",1520,114,79,1252,465,75,157,157,580,800
"COG4564",15,30,27,561,663,352,16,40,605,107
"COG4565",4,21,10,21,137,180,10,25,90,31
"COG4566",17,32,63,399,538,167,11,90,1224,103
"COG4567",2033,1977,2825,741,990,756,1397,1402,590,1037
"COG4568",0,2,11,8,5,11,0,1,72,19
"COG4569",96,101,316,222,128,88,202,163,336,388
"COG4570",6,11,2,33,35,20,37,51,25,12
"COG4572",0,0,1,18,0,8,0,1,6,0
"COG4573",19,12,30,12,61,26,94,26,224,81
"COG4574",0,0,1,53,4,0,2,4,2,2
"COG4575",2,0,2,2,7,4,0,6,36,1
"COG4576",8,1,3,50,63,88,3,3,43,13
"COG4577",621,939,243,2031,295,151,368,805,114,11
"COG4579",150,118,276,197,1001,765,188,210,1854,1674
"COG4580",3,66,7,14,48,31,4,10,175,5
"COG4581",5293,6877,1997,8987,2594,972,3751,7266,2029,677
"COG4582",79,62,133,56,114,295,164,74,418,128
"COG4583",1546,1434,1692,463,957,1050,1692,1529,768,2039
"COG4584",268,177,1548,3408,2129,920,96,530,7822,633
"COG4585",159,121,513,2375,1688,1320,86,247,5121,334
"COG4586",801,926,174,2145,239,260,699,1418,142,73
"COG4587",930,1135,202,2171,233,187,570,1073,100,1
"COG4588",0,0,3,1,21,10,2,3,81,2
"COG4589",89,108,126,138,86,138,138,111,245,221
"COG4590",115,164,355,461,148,330,103,142,1263,117
"COG4591",9263,7957,8311,7188,10979,9721,9007,6737,7484,10301
"COG4592",0,0,0,5,2,14,0,0,26,1
"COG4594",1,1,4,43,6,1,0,4,17,37
"COG4597",4488,4643,5270,4023,3512,3987,5555,5258,2098,3289
"COG4598",253,229,482,250,963,411,187,318,863,499
"COG4603",3589,3843,3579,2251,4535,2848,4036,4670,4507,4190
"COG4604",3,3,2,14,25,19,1,3,271,1
"COG4605",4,2,4,8,41,19,5,0,343,0
"COG4606",3,2,3,12,37,23,3,0,367,0
"COG4607",5,3,8,105,65,26,7,9,482,3
"COG4608",1526,1936,2059,1380,7739,7889,1867,2079,6039,1742
"COG4615",15,34,141,50,99,7,7,16,563,36
"COG4618",94,58,124,225,251,83,52,162,559,199
"COG4619",7,20,3,46,256,226,20,33,137,2
"COG4623",577,508,910,1106,760,566,584,386,1558,1257
"COG4624",4,14,0,72,13,1,27,5,20,55
"COG4625",316,497,462,914,599,218,156,473,1783,297
"COG4626",77,35,114,101,145,117,28,61,668,457
"COG4627",384,271,121,208,135,90,211,352,82,220
"COG4628",6,1,34,43,19,23,13,4,167,450
"COG4630",1274,1509,1344,1225,3211,3304,2144,2411,3334,3336
"COG4631",1969,2505,2608,2022,4949,5032,3522,3608,4785,4976
"COG4632",64,50,19,170,325,251,81,41,464,15
"COG4633",5,11,67,96,16,47,5,16,369,21
"COG4634",1,0,0,1,12,15,2,2,20,0
"COG4635",2852,464,460,2275,567,47,439,455,84,1420
"COG4636",2,3,0,15,25,124,2,4,66,0
"COG4637",16,8,13,165,200,82,2,28,949,49
"COG4638",8816,11073,11298,10396,17431,17288,14403,10763,13575,15527
"COG4639",119,116,14,701,71,10,39,165,104,0
"COG4641",201,154,78,451,258,269,154,141,268,109
"COG4642",2006,2204,1635,2067,10654,7865,2506,1790,6362,5431
"COG4643",119,229,164,300,468,283,98,960,1191,159
"COG4644",261,222,2442,3330,1396,1034,144,1087,14017,1583
"COG4645",4,2,18,51,87,50,1,14,510,1
"COG4646",35,39,517,861,534,298,111,95,3518,176
"COG4647",5,6,1,19,4,3,0,0,6,0
"COG4648",0,0,2,1,46,33,4,7,106,2
"COG4649",191,215,222,201,87,79,190,222,183,38
"COG4650",0,4,2,9,71,53,4,9,107,0
"COG4651",609,688,745,499,214,145,224,425,1462,86
"COG4653",41,51,65,125,332,136,74,241,794,113
"COG4654",19,14,33,81,39,262,19,33,176,10
"COG4655",1,3,21,61,51,8,1,12,238,1
"COG4656",51,91,323,549,628,158,55,167,1885,780
"COG4657",58,82,138,188,235,63,49,88,521,268
"COG4658",144,116,267,347,304,105,84,154,791,460
"COG4659",70,73,152,187,237,63,30,80,658,245
"COG4660",92,106,178,248,273,58,40,97,624,338
"COG4662",913,833,1053,466,633,631,689,875,463,729
"COG4663",10590,10682,14488,4752,7060,7148,11345,10574,6369,11712
"COG4664",9491,8737,10828,3894,6181,9081,14235,13405,7584,14293
"COG4665",4892,4524,5227,1810,3368,3249,5152,4347,2589,4849
"COG4666",4333,4577,4730,2842,5751,5969,6200,5601,7114,7034
"COG4667",227,289,417,329,103,89,354,308,896,351
"COG4668",129,119,163,66,98,35,191,201,356,2
"COG4669",1,9,4,8,6,18,0,2,16,0
"COG4670",127,266,201,78,283,258,78,213,433,99
"COG4671",71,67,72,235,100,45,37,126,143,79
"COG4672",147,132,62,299,80,16,317,1032,19,3
"COG4674",1733,1678,1072,1377,598,361,572,1132,881,167
"COG4675",147,303,449,197,182,64,232,444,167,7
"COG4676",0,0,16,283,42,13,3,4,30,8
"COG4677",41,7,188,169,238,90,10,29,1262,37
"COG4678",1,6,176,534,10,16,270,40,21,0
"COG4679",1,7,8,39,40,17,0,4,221,3
"COG4680",2,9,33,53,29,19,3,3,148,12
"COG4681",20,11,99,175,93,66,19,48,583,462
"COG4682",0,1,32,34,26,32,1,4,185,12
"COG4683",1,1,4,10,6,15,0,3,48,1
"COG4688",26,3,23,132,39,25,2,26,981,2
"COG4689",1,32,11,11,29,123,40,41,37,1
"COG4690",11,22,48,124,226,297,23,35,124,48
"COG4691",2,1,1,21,14,4,0,1,21,0
"COG4692",29,36,160,516,471,536,318,29,450,117
"COG4693",0,0,0,12,0,0,0,1,0,0
"COG4694",2,12,13,348,104,80,4,25,462,120
"COG4695",114,150,129,284,551,276,450,844,1171,551
"COG4696",5,5,13,3,8,7,5,13,1,8
"COG4700",0,1,1,9,103,36,0,1,88,6
"COG4701",0,0,2,2,1,1,3,0,12,7
"COG4702",2,0,1,1,11,3,0,3,74,0
"COG4704",376,278,383,340,327,220,291,247,366,777
"COG4705",2,2,9,3,75,41,0,7,104,5
"COG4706",2,0,3,0,58,20,4,5,77,1
"COG4710",0,0,0,0,0,11,1,0,1,0
"COG4711",3,0,0,1,0,0,0,0,13,0
"COG4712",6,2,3,9,25,9,7,7,20,13
"COG4713",0,2,2,5,88,5,2,8,85,0
"COG4714",73,32,25,57,27,17,40,23,63,55
"COG4715",1,1,1,2,8,15,0,0,8,4
"COG4716",2,2,20,5,20,15,0,24,121,11
"COG4717",4,3,51,128,264,154,20,10,409,17
"COG4718",26,5,7,28,17,1,32,114,3,0
"COG4719",0,0,3,0,5,12,0,3,67,0
"COG4720",0,0,1,0,1,16,0,0,0,1
"COG4721",2,2,0,6,71,28,1,2,236,1
"COG4723",74,75,13,195,45,11,89,651,2,2
"COG4724",1,3,3,3,35,20,1,2,22,4
"COG4725",112,170,192,174,151,114,388,495,564,200
"COG4726",0,0,0,0,1,0,0,7,13,0
"COG4727",0,0,0,1,0,0,0,1,0,0
"COG4728",18,20,49,72,23,29,16,28,290,101
"COG4729",1,0,0,7,14,7,0,4,76,1
"COG4731",301,276,358,363,284,286,229,270,433,551
"COG4733",854,850,355,1316,371,84,1323,4091,566,111
"COG4734",8,7,58,22,60,14,26,4,128,8
"COG4735",0,0,2,24,16,1,0,1,190,45
"COG4736",3,0,15,29,4,11,0,2,121,5
"COG4737",4,2,8,23,35,11,9,10,49,5
"COG4738",0,3,14,5,4,18,147,11,0,149
"COG4741",9,10,23,22,220,181,187,96,130,33
"COG4742",0,0,1,0,586,96,0,0,259,0
"COG4743",0,1,0,5,1,9,0,0,2,0
"COG4744",1,0,0,0,1,3,3,1,25,2
"COG4745",3,9,1,17,235,797,38,20,331,0
"COG4746",0,0,0,0,0,3,0,0,0,0
"COG4747",65,27,55,109,102,116,37,30,57,0
"COG4748",95,120,47,222,213,51,55,61,46,107
"COG4750",26,4,0,38,53,32,4,3,63,9
"COG4752",5,37,4,15,63,75,5,23,63,0
"COG4753",125,120,497,1082,543,357,78,129,2028,386
"COG4754",10,3,27,1,22,11,0,3,2,0
"COG4757",17,7,121,121,69,106,20,69,795,41
"COG4759",1,29,4,16,315,495,25,33,200,0
"COG4760",1884,1497,1901,1287,1431,2294,1888,1010,1005,1944
"COG4762",3,3,0,18,70,25,3,0,179,6
"COG4763",0,0,11,37,60,17,2,2,195,13
