"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3946",2,28,0,5,9,6,146,0,1,0
"COG3947",3,3,2,0,4,1,4,1,0,0
"COG3948",0,15,26,9,38,17,51,48,12,13
"COG3949",250,28,24,454,60,374,14,230,246,56
"COG3950",12,217,50,44,257,110,44,21,25,15
"COG3951",60,638,296,284,666,90,932,129,128,298
"COG3952",89,43,201,121,143,684,40,110,112,197
"COG3953",0,3,0,5,3,46,0,0,0,1
"COG3954",598,154,695,586,2442,569,438,529,779,3657
"COG3955",2,3,4,0,3,1,3,6,1,3
"COG3956",441,53,196,769,369,595,236,524,376,1413
"COG3957",22,275,95,327,1230,1803,933,42,113,228
"COG3958",2784,1634,1980,3165,1251,3511,1724,2087,2521,1463
"COG3959",2734,1390,1752,3025,1167,3507,1745,2198,2251,1393
"COG3960",0,85,2,4,36,0,203,0,3,5
"COG3961",13,34,7,14,279,14,53,14,10,26
"COG3962",3816,198,5362,2085,1063,1952,754,3806,2752,2101
"COG3963",61,348,48,166,152,359,98,125,89,87
"COG3964",364,85,97,855,320,788,262,291,205,182
"COG3965",0,20,75,165,137,39,210,3,44,70
"COG3967",15,76,3,39,56,535,15,12,44,13
"COG3968",493,361,504,97,230,795,170,316,166,400
"COG3969",13,2117,46,24,22,10,1030,3,18,13
"COG3970",256,131,414,432,360,688,75,277,202,435
"COG3971",3237,2039,3182,2032,2647,1449,1114,3516,1479,2269
"COG3972",1,1090,8,11,537,59,434,3,6,8
"COG3973",163,8,13,1157,135,729,4,677,861,85
"COG3975",696,1265,969,690,1242,1992,853,650,779,1163
"COG3976",2,1,0,3,2,40,14,0,0,2
"COG3977",45,61,91,230,41,173,69,76,71,221
"COG3978",0,1,2,0,1,0,18,0,1,0
"COG3979",2751,5027,811,2875,3968,1352,957,2909,4357,1085
"COG3980",396,281,407,1239,1076,1124,699,383,376,384
"COG3981",2,23,17,63,93,18,6,2,24,3
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",1,7,0,11,0,0,0,0,0,0
"COG4021",0,0,1,1,11,13,4,2,2,3
"COG4032",913,218,733,1628,595,1379,519,857,597,770
"COG4034",25,1,1,0,2,3,0,9,12,1
"COG4043",4,4,1,9,6,21,6,4,4,17
"COG4044",0,0,0,0,1,0,0,1,0,0
"COG4046",248,0,11,1534,0,1247,1,155,131,2
"COG4063",25,0,2,4,0,1,0,89,0,0
"COG4067",362,657,818,425,669,711,1165,695,904,283
"COG4083",456,54,67,88,142,38,61,228,380,77
"COG4085",11,6,0,110,3,41,3,6,12,15
"COG4087",0,33,0,0,3,17,111,0,0,0
"COG4088",22,0,0,0,4,1,1,21,21,12
"COG4091",1165,692,2384,1196,424,1210,673,1371,1598,1046
"COG4092",0,0,0,1,2,0,0,0,3,0
"COG4093",2,7,1,14,11,40,9,1,2,14
"COG4094",547,370,438,349,1373,514,296,457,423,2016
"COG4095",436,17,182,117,500,168,21,371,300,269
"COG4096",717,2326,870,1291,2827,1194,2393,580,948,889
"COG4097",19,136,12,81,280,468,374,5,58,59
"COG4099",1251,472,661,1561,1112,1109,133,1014,869,520
"COG4100",774,25,408,15,2534,678,22,565,706,4693
"COG4101",364,21,239,480,197,203,22,205,285,222
"COG4102",2823,836,3540,4912,1697,2237,4898,2759,1896,2137
"COG4103",722,327,938,647,686,405,301,692,587,737
"COG4104",24,279,16,7,37,29,355,52,100,47
"COG4105",4645,1499,4891,3516,2650,3312,1697,4209,3732,3047
"COG4106",56,88,32,152,77,33,171,77,60,71
"COG4107",25,320,1338,10,61,22,145,414,9,43
"COG4108",2574,2516,2349,1521,5124,2585,1658,2066,2086,7657
"COG4110",0,62,16,30,289,23,339,15,7,15
"COG4111",7,39,39,30,20,63,7,16,4,13
"COG4112",11,12,14,35,134,41,10,37,7,10
"COG4113",2,4,1,2,6,19,2,1,0,5
"COG4114",1,45,1,5,35,13,142,0,1,8
"COG4115",7,48,53,25,139,147,109,9,20,20
"COG4117",12,44,4,108,85,377,36,24,15,27
"COG4118",1,0,2,5,1,4,0,0,0,0
"COG4119",3,11,8,5,12,132,9,12,4,10
"COG4120",0,22,3,12,13,46,47,1,8,22
"COG4121",1677,2194,2107,922,3878,1101,1301,1482,1424,4158
"COG4122",1962,335,1679,2074,784,3582,857,2700,2905,1335
"COG4123",511,131,695,407,714,515,299,438,365,702
"COG4124",18,85,10,36,83,719,27,17,23,24
"COG4125",1,98,9,13,29,25,160,4,2,9
"COG4126",375,48,762,1237,603,501,176,280,175,614
"COG4127",40,54,28,95,128,154,172,75,94,38
"COG4128",1,7,9,16,58,0,14,8,14,3
"COG4130",67,5,11,60,54,38,22,10,31,12
"COG4132",1,45,0,3,16,3,173,1,3,1
"COG4133",1365,1039,1660,1036,1184,910,694,1350,937,1321
"COG4134",188,123,639,326,319,289,216,357,139,635
"COG4135",153,136,564,394,395,184,289,223,113,638
"COG4136",18,35,179,136,149,32,71,40,35,168
"COG4137",180,626,259,401,497,190,800,405,260,338
"COG4138",0,19,49,147,263,2,177,6,21,25
"COG4139",0,0,2,1,0,0,0,0,0,0
"COG4143",1365,120,865,1469,432,758,175,1267,1067,844
"COG4145",503,148,400,973,875,458,330,568,545,1009
"COG4146",5178,1237,5595,4706,4658,3664,1836,4771,3693,3138
"COG4147",7761,3398,10537,2987,3408,3117,3247,7241,7440,4408
"COG4148",441,735,510,1142,1231,606,827,551,269,742
"COG4149",441,796,430,1035,841,953,605,675,432,586
"COG4150",1,64,9,64,300,84,494,3,32,65
"COG4152",643,234,501,288,469,1484,182,592,476,669
"COG4154",563,12,822,498,143,370,31,419,324,339
"COG4158",84,43,33,59,51,38,57,47,67,29
"COG4160",1592,208,1430,1392,617,1367,885,1412,1779,708
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5227,1846,5578,6382,4402,4281,2310,4737,4263,3495
"COG4167",6,39,81,149,353,1,210,14,36,25
"COG4168",0,0,2,0,0,1,1,0,0,0
"COG4170",0,70,74,185,348,6,267,16,43,39
"COG4171",1,71,95,152,363,7,290,13,34,27
"COG4172",2202,325,2781,1686,1472,1903,1038,3194,2270,3071
"COG4174",807,655,839,1373,991,1170,560,1164,1240,1132
"COG4175",7509,659,7398,7196,1520,5225,1453,7218,7682,3220
"COG4176",11811,716,12141,11141,2330,7461,2111,11086,12871,5079
"COG4177",12088,4436,13018,14306,7648,10649,5027,13121,14006,11643
"COG4178",1320,173,727,33,4277,742,80,1044,1531,5868
"COG4181",1391,967,1980,1398,1004,1188,791,1416,732,1224
"COG4185",5,441,1,52,121,261,93,1,9,8
"COG4186",19,171,25,7,79,415,109,48,2,1
"COG4187",0,2,1,0,1,0,1,1,0,0
"COG4188",2399,1308,1633,1758,4245,1617,696,2254,2243,4468
"COG4189",0,2,1,0,0,34,33,0,0,2
"COG4190",0,1,3,2,9,35,18,2,8,10
"COG4191",291,787,154,312,706,819,1671,182,227,354
"COG4193",4,0,55,0,0,1,0,20,2,36
"COG4195",66,1,5,190,50,67,2,164,152,28
"COG4196",41,3492,188,503,1041,953,1679,90,123,144
"COG4198",2347,203,817,3479,1203,2551,248,2166,3134,885
"COG4199",1,0,0,0,7,0,0,0,1,0
"COG4200",5,10,0,1,4,43,1,0,1,2
"COG4206",4608,5852,5473,5472,4969,6589,5165,4401,4417,4348
"COG4208",0,308,7,43,228,78,749,3,22,58
"COG4209",54,2,39,28,25,22,2,30,15,12
"COG4213",114,91,111,104,61,485,118,81,32,86
"COG4214",105,62,85,99,46,432,84,81,20,81
"COG4215",1144,172,1389,1007,378,1377,837,1582,1972,768
"COG4219",27,157,100,293,711,713,445,41,85,114
"COG4220",0,457,0,2,76,2,449,36,2,7
"COG4221",2377,2153,2121,3549,3507,4416,2135,2804,2510,2794
"COG4222",33,1568,310,327,1463,470,662,226,101,144
"COG4223",220,10,141,38,74,55,9,178,36,188
"COG4225",184,480,314,691,743,519,377,209,161,119
"COG4226",0,243,3,16,12,8,65,1,5,12
"COG4227",129,15208,144,217,1027,1319,8065,227,107,243
"COG4228",0,12,24,2,31,10,19,7,0,0
"COG4229",90,374,151,55,71,40,121,30,26,140
"COG4230",2315,2439,4261,3020,3646,1857,2201,1567,1059,1899
"COG4231",2830,1769,3710,4030,1979,2255,1475,3173,2544,3233
"COG4232",6405,3153,5828,5155,6235,5797,3565,5689,5119,5252
"COG4233",2669,504,3182,1326,1824,2216,414,2296,1757,2363
"COG4235",712,1339,728,983,1160,609,917,750,411,1072
"COG4239",1070,830,1139,1833,1353,1057,545,1094,1038,1025
"COG4240",3173,831,2048,1770,3205,1894,946,2935,2677,3260
"COG4241",179,11,100,11,971,198,10,270,417,1655
"COG4242",115,49,61,888,200,516,141,95,68,126
"COG4243",752,60,337,58,2007,992,32,580,611,3629
"COG4244",206,69,84,29,2283,162,110,67,763,132
"COG4245",16,27,7,12,53,18,68,6,36,55
"COG4246",92,81,113,80,161,354,103,141,117,278
"COG4247",901,1158,1953,598,1306,973,1063,1230,590,961
"COG4248",17,31,2,21,51,17,9,15,45,84
"COG4249",974,1288,689,1347,716,1247,439,756,1019,1118
"COG4251",145,763,739,1900,2544,5207,1641,221,368,384
"COG4252",1871,27494,1699,1649,1691,2136,28179,3849,3938,2468
"COG4253",1,154,0,21,115,254,197,0,6,57
"COG4254",181,3037,91,418,165,205,2408,235,422,169
"COG4255",12,448,2,32,11,4,81,13,33,5
"COG4256",0,1,0,2,0,5,0,0,0,1
"COG4257",1241,11,169,3897,129,4719,12,1293,620,94
"COG4258",28,116,11,366,189,965,129,18,19,21
"COG4259",2,28,1,14,58,15,65,4,7,0
"COG4260",91,93,35,59,413,116,32,62,169,300
"COG4261",8,53,3,153,85,304,74,3,5,2
"COG4262",86,16,15,387,94,271,74,45,227,59
"COG4263",3,223,10,42,102,57,106,5,42,57
"COG4264",0,85,56,49,138,24,502,13,49,59
"COG4266",1704,118,721,2237,776,1628,394,1522,2556,987
"COG4267",1,77,0,22,111,1,571,8,8,13
"COG4268",108,61,39,192,527,369,182,66,139,144
"COG4269",94,523,176,564,465,424,500,150,154,381
"COG4270",922,567,403,388,538,506,187,831,871,479
"COG4271",2,82,1,35,81,199,248,0,6,20
"COG4273",2,11,2,0,11,0,2,0,2,0
"COG4274",508,71,930,548,178,501,247,475,581,428
"COG4275",4,459,17,36,383,197,719,3,24,51
"COG4276",922,142,306,702,706,420,189,1217,1415,516
"COG4277",26,213,86,259,344,1006,501,31,34,105
"COG4278",71,40,21,85,105,134,161,44,99,14
"COG4279",138,2,95,9,256,15,4,24,49,162
"COG4280",1,0,0,10,0,29,0,0,0,2
"COG4281",86,167,70,299,150,103,90,94,163,102
"COG4282",13,2,1,12,6,3,3,5,7,3
"COG4283",5,56,2,3,6,10,6,0,1,1
"COG4284",113,101,100,171,115,185,60,178,133,115
"COG4285",1,0,0,10,1,6,0,0,0,2
"COG4286",19,68,12,6,17,9,43,23,27,11
"COG4287",816,108,311,866,406,435,186,587,721,142
"COG4288",56,6,41,9,6,13,0,40,13,5
"COG4289",8,18,3,343,26,570,18,2,3,3
"COG4290",0,25,0,4,1,1,0,0,0,2
"COG4291",6,17,16,1,14,110,3,1,3,41
"COG4292",2,92,2,14,145,24,41,1,8,5
"COG4293",137,0,16,391,25,506,1,98,79,7
"COG4294",635,14227,523,5,381,160,26643,642,218,220
"COG4295",6,0,1,15,3,15,1,0,3,0
"COG4297",5,47,0,15,27,36,0,1,4,2
"COG4298",1,8,2,6,71,1,49,0,0,3
"COG4299",1318,454,563,766,841,858,240,894,1035,400
"COG4300",4,34,0,12,9,290,1,0,3,0
"COG4301",935,735,1169,2049,582,3474,537,616,490,609
"COG4302",7,175,12,88,464,259,326,9,64,31
"COG4303",4,211,17,97,560,436,568,13,84,48
"COG4304",0,0,0,0,0,0,5,0,0,0
"COG4305",3,0,0,0,3,0,3,1,1,0
"COG4307",53,176,187,102,329,257,238,83,34,260
"COG4308",105,242,31,81,49,107,15,181,250,60
"COG4310",877,277,584,830,514,1130,666,906,797,686
"COG4311",1515,138,2037,1097,377,746,366,1424,1400,915
"COG4312",2,34,2,22,41,117,136,5,0,3
"COG4313",2,59,16,22,137,54,121,4,18,67
"COG4314",0,20,3,3,22,2,19,0,3,7
"COG4315",31,16,19,19,73,19,0,42,36,6
"COG4317",0,0,0,1,0,7,0,0,0,0
"COG4318",98,41,63,1,91,8,172,9,1,101
"COG4319",31,268,43,143,274,39,251,54,66,46
"COG4320",13,195,125,251,349,54,403,17,76,102
"COG4321",96,42,106,40,183,60,127,110,59,84
"COG4322",23,355,17,4,10,2,450,26,11,10
"COG4323",277,640,239,193,490,226,1356,285,215,145
"COG4324",161,676,55,981,489,442,635,262,237,141
"COG4325",59,863,153,416,1290,1599,1169,62,80,162
"COG4326",0,12,7,3,1,5,12,2,1,1
"COG4327",1131,420,1340,384,511,420,521,966,1009,604
"COG4328",18,13,43,2,27,6,17,9,4,9
"COG4329",0,5,0,1,4,3,0,0,0,0
"COG4330",5,6,0,9,4,21,4,0,5,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,6,0,0,0,1
"COG4333",692,103,491,249,1053,483,119,631,538,2053
"COG4334",0,12,0,19,2,116,16,0,3,0
"COG4335",8,481,3,10,16,19,152,3,9,1
"COG4336",421,39,386,529,196,254,158,569,450,394
"COG4337",1108,100,1129,294,514,109,440,715,683,924
"COG4338",43,10,46,4,28,56,22,56,6,59
"COG4339",29,35,13,49,57,545,31,83,73,18
"COG4340",16,66,18,13,24,112,159,24,18,14
"COG4341",3039,255,2683,3464,1087,2404,812,3102,3690,1647
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",14,1,0,0,0,0,0,7,16,1
"COG4353",10,0,0,0,5,0,0,5,4,0
"COG4354",314,3,183,55,66,43,15,34,23,417
"COG4357",0,3,0,0,1,0,14,0,0,0
"COG4359",15,0,20,154,26,28,3,28,27,28
"COG4360",498,44,218,6,1603,358,25,278,534,2435
"COG4362",54,4,103,0,73,5,6,20,51,86
"COG4365",1575,239,967,422,378,844,316,901,734,1075
"COG4370",1380,88,602,24,3622,903,70,710,888,7264
"COG4371",217,5,79,4,1366,7,1,291,264,150
"COG4372",537,26,253,10,1476,254,34,377,484,2406
"COG4373",4,157,25,101,280,91,277,19,39,66
"COG4374",1,6,0,10,1,25,3,0,0,0
"COG4377",0,274,0,4,3,0,53,0,0,0
"COG4379",0,7,28,0,21,14,16,9,0,1
"COG4380",13,64,10,24,151,21,155,3,11,5
"COG4381",0,0,7,0,12,5,1,4,0,0
"COG4382",0,22,22,37,74,38,59,4,5,26
"COG4383",3,743,22,107,233,176,1170,13,38,76
"COG4384",0,5,14,0,15,3,8,6,0,2
"COG4385",0,7,2,7,27,6,31,0,1,3
"COG4386",0,10,41,1,29,11,15,14,0,2
"COG4387",0,20,3,13,63,8,83,6,7,22
"COG4388",1,1190,14,32,108,65,120,12,20,40
"COG4389",1,813,6,6,10,10,149,0,4,3
"COG4390",15,0,0,1,1,0,0,13,12,0
"COG4391",65,162,48,67,41,50,81,40,39,15
"COG4392",2,2,20,7,2,2,5,18,1,30
"COG4393",0,2,0,23,0,20,0,0,1,1
"COG4394",0,467,6,31,48,3,309,4,2,7
"COG4395",2199,729,2432,1049,934,1525,936,2124,2137,1350
"COG4396",0,1,0,0,1,1,0,0,0,0
"COG4397",1,51,16,23,111,55,22,7,23,23
"COG4398",377,862,202,1729,315,678,196,387,261,322
"COG4399",49,1244,154,324,699,70,508,47,108,143
"COG4401",385,40,288,168,818,157,134,415,449,903
"COG4402",2,10,14,5,131,12,7,5,8,4
"COG4403",58,74,24,3,101,162,17,5,14,134
"COG4405",53,15,28,78,33,77,16,60,26,20
"COG4409",571,63,304,482,312,414,94,383,251,218
"COG4412",2882,573,546,2936,3046,1568,531,2727,3937,1244
"COG4413",7,6,0,1,48,20,0,0,4,3
"COG4420",25,57,2,41,207,383,254,35,32,9
"COG4421",993,2856,504,1106,428,1030,5675,1023,1186,466
"COG4422",3,63,5,28,100,179,249,5,7,20
"COG4423",1,2,0,1,3,8,2,0,0,2
"COG4424",1,54,29,136,99,70,42,3,9,8
"COG4425",11,16,8,5,9,36,51,21,6,10
"COG4427",5,36,64,55,73,320,26,22,6,36
"COG4430",22,354,15,53,53,555,76,6,13,26
"COG4445",625,665,634,514,2090,616,584,548,622,2291
"COG4446",472,666,240,208,1842,407,174,465,617,2126
"COG4447",957,3297,765,999,4057,1227,1970,794,1015,3311
"COG4448",2413,204,1169,1808,3407,1879,437,2134,2751,3394
"COG4449",0,2,0,1,4,0,1,0,1,2
"COG4451",320,44,172,261,948,234,27,197,497,1705
"COG4452",32,308,17,60,55,177,308,22,35,38
"COG4453",0,4,4,15,106,15,68,4,6,6
"COG4454",620,962,656,167,898,94,1159,394,171,266
"COG4455",4,6,4,4,2,4,32,15,4,4
"COG4456",0,5,6,1,6,21,3,0,1,8
"COG4457",27,5,3,9,12,6,4,9,17,29
"COG4458",34,1,0,3,10,1,3,5,5,7
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,6,0,0,0,0,0,0,0
"COG4461",0,12,19,9,5,23,26,0,2,0
"COG4464",188,79,170,275,444,285,222,123,178,294
"COG4468",0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,9,0,0,6,0,5,0,0,0
"COG4481",0,0,0,9,0,5,0,0,0,0
"COG4485",0,0,0,5,1,2,0,0,0,0
"COG4487",1235,166,826,423,3096,630,113,578,778,2668
"COG4496",74,0,144,29,40,37,4,113,35,152
"COG4502",90,25,24,7,17,160,11,195,454,3
"COG4517",352,367,406,343,473,217,303,305,195,332
"COG4519",0,27,19,2,81,1,62,1,4,4
"COG4520",89,459,135,179,123,126,303,77,79,95
"COG4521",2467,205,3091,2266,381,1608,519,2424,2973,1121
"COG4525",1848,124,2134,1913,308,1430,456,1880,2254,749
"COG4529",97,72,388,33,120,518,26,125,45,147
"COG4530",83,11,186,11,22,75,7,118,60,65
"COG4531",2873,846,2500,645,1002,664,1081,2588,1337,1558
"COG4533",4,0,10,0,0,1,2,58,14,0
"COG4535",1174,1027,1625,1115,1094,617,893,1209,777,997
"COG4536",2670,1319,3793,1701,2277,1367,1312,2669,1972,2844
"COG4538",0,3,9,0,3,16,15,0,0,3
"COG4539",43,385,84,146,257,43,400,66,108,55
"COG4540",1,0,24,8,24,6,27,70,11,2
"COG4541",1,0,0,3,0,3,0,0,0,0
"COG4542",6,0,0,103,1,39,0,7,1,0
"COG4544",56,412,73,244,170,305,37,36,30,92
"COG4547",7116,867,8927,3580,2389,4427,1552,7235,6326,4437
"COG4548",455,659,220,2793,341,956,322,779,345,200
"COG4549",2,4,1,5,0,38,1,4,4,1
"COG4551",2,20,11,14,91,5,52,8,11,21
"COG4552",54,20,39,564,91,145,9,67,37,49
"COG4553",193,679,495,105,499,676,161,210,56,464
"COG4555",411,95,550,747,508,860,347,820,815,509
"COG4558",314,309,66,61,1288,565,406,69,758,97
"COG4559",263,215,87,76,1156,484,400,73,490,197
"COG4564",56,408,33,253,571,1939,161,16,22,31
"COG4565",9,21,7,200,15,73,56,9,8,24
"COG4566",60,1045,53,122,382,1208,517,38,27,184
"COG4567",1805,959,2841,881,795,1002,746,1837,1847,1063
"COG4568",0,5,25,51,52,1,84,4,10,13
"COG4569",190,1085,305,126,734,186,404,162,186,146
"COG4570",31,1777,3,22,116,14,549,46,5,11
"COG4572",0,4,0,2,1,2,20,0,0,1
"COG4573",102,8,38,35,22,122,32,104,24,40
"COG4574",27,24,0,0,6,1,83,7,2,3
"COG4575",0,155,2,2,13,4,124,0,0,4
"COG4576",12,0,2,81,38,46,7,25,16,5
"COG4577",415,13,233,177,2020,233,19,326,621,1509
"COG4579",353,1955,438,2073,1317,437,1048,526,472,385
"COG4580",1,67,8,5,89,21,287,1,9,10
"COG4581",3657,807,1983,1515,6034,3427,1809,3205,4700,10195
"COG4582",215,432,198,275,438,144,301,225,186,55
"COG4583",1811,151,1665,1226,460,969,467,1631,1557,796
"COG4584",105,2266,1533,1701,10867,6526,6041,367,823,981
"COG4585",273,5456,574,1506,2461,4258,3460,253,390,426
"COG4586",708,167,229,171,2437,332,205,486,1027,2437
"COG4587",495,130,199,112,1830,278,33,268,606,1748
"COG4588",0,6,2,9,18,107,4,0,0,6
"COG4589",154,188,146,88,357,33,448,195,103,121
"COG4590",89,993,270,274,1037,44,1735,292,119,208
"COG4591",9521,3556,8305,11617,5711,10043,3302,9286,8576,6575
"COG4592",0,2,0,13,42,0,42,0,0,0
"COG4594",0,12,2,9,7,4,10,0,0,5
"COG4597",5286,945,5258,3319,3493,2745,1835,5349,7147,2599
"COG4598",78,112,265,533,251,776,636,169,169,203
"COG4603",4297,557,3593,4819,2276,2070,1213,3074,3258,2059
"COG4604",4,11,1,12,16,181,13,9,2,4
"COG4605",3,15,3,12,15,227,18,0,1,3
"COG4606",1,18,3,9,12,234,26,0,1,3
"COG4607",3,68,6,15,31,236,197,3,7,24
"COG4608",2737,1943,2084,8510,2032,6730,779,3361,3316,1613
"COG4615",17,229,151,59,111,58,361,23,18,77
"COG4618",61,817,108,66,196,167,572,110,18,126
"COG4619",23,2,3,319,29,121,21,16,12,17
"COG4623",686,2308,900,918,1399,885,1431,724,618,842
"COG4624",24,21,0,6,9,3,89,28,42,7
"COG4625",178,336,465,141,900,1635,275,140,266,587
"COG4626",36,8239,136,210,420,323,6473,38,43,55
"COG4627",137,1047,171,106,131,151,730,184,178,202
"COG4628",9,79,32,64,151,11,230,6,22,25
"COG4630",2698,387,1361,4295,1942,2851,1341,2351,4227,2110
"COG4631",4268,606,2581,6489,3035,4414,2044,3424,6809,3403
"COG4632",80,30,24,289,233,460,13,102,131,23
"COG4633",2,318,86,145,272,7,237,11,40,40
"COG4634",0,47,0,4,2,16,31,1,1,7
"COG4635",606,230,440,16,1591,343,414,430,571,501
"COG4636",2,259,0,32,15,35,28,0,3,3
"COG4637",9,111,7,96,301,344,459,12,33,66
"COG4638",18719,9132,11327,22323,10130,10412,2077,13183,13596,9052
"COG4639",12,254,11,24,132,221,54,1082,19,150
"COG4641",93,678,49,225,256,300,2943,115,109,214
"COG4642",3090,492,1639,12866,2090,6291,688,4551,4595,2495
"COG4643",137,12062,179,329,1417,464,4938,122,73,220
"COG4644",88,16518,2416,3234,10138,3831,6233,491,1589,1820
"COG4645",17,147,18,46,31,147,32,29,21,20
"COG4646",34,1888,513,247,538,2063,912,105,99,150
"COG4647",3,168,1,1,7,14,1,2,5,0
"COG4648",1,49,3,65,37,38,49,0,3,0
"COG4649",199,26,228,70,122,181,17,240,138,216
"COG4650",6,67,1,65,68,99,182,1,3,11
"COG4651",169,1793,745,524,1137,313,980,285,133,893
"COG4653",48,10977,60,212,538,582,8005,54,37,79
"COG4654",37,506,38,59,144,22,249,96,8,36
"COG4655",5,1154,18,29,21,12,16,2,6,26
"COG4656",43,1602,339,1249,1264,304,1510,82,188,253
"COG4657",28,421,174,429,406,103,493,59,82,175
"COG4658",35,751,258,599,726,148,756,92,112,359
"COG4659",41,459,180,501,438,101,518,51,81,189
"COG4660",22,482,160,539,428,118,526,50,95,255
"COG4662",623,332,1040,796,345,452,153,622,513,842
"COG4663",9775,3860,14468,7242,3638,5236,3944,10052,10614,6858
"COG4664",12925,3830,16311,9937,4669,7522,3914,12965,12904,8873
"COG4665",4335,1337,5142,3612,1530,2846,1727,4493,4327,2708
"COG4666",6099,2745,4651,6621,3598,4804,3372,6926,7426,4959
"COG4667",197,350,405,416,637,55,560,310,290,324
"COG4668",119,126,109,11,89,188,592,249,389,76
"COG4669",0,264,2,5,17,51,58,0,0,4
"COG4670",83,82,181,414,43,211,258,223,114,172
"COG4671",95,653,97,150,195,97,206,119,70,80
"COG4672",119,60225,47,58,175,95,42949,147,94,155
"COG4674",707,631,1003,783,1301,762,750,628,440,2567
"COG4675",70,2958,466,54,100,299,4609,375,34,100
"COG4676",7,1,25,31,27,22,5,20,13,1
"COG4677",12,339,160,922,1966,373,1109,29,246,142
"COG4678",189,25,153,8,107,8,1272,23,48,160
"COG4679",0,18,20,26,60,86,62,6,11,22
"COG4680",6,35,24,25,27,137,70,2,10,17
"COG4681",8,652,99,261,512,231,564,34,53,63
"COG4682",5,21,39,87,191,44,72,2,25,11
"COG4683",2,25,7,6,24,145,84,0,4,3
"COG4688",1,1690,23,284,712,4,625,3,50,47
"COG4689",68,29,16,42,11,41,4,24,13,6
"COG4690",21,170,43,144,81,136,62,28,16,39
"COG4691",1,25,6,3,58,17,80,3,2,8
"COG4692",542,228,160,504,348,650,26,448,398,252
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,1611,15,44,187,93,97,3,13,17
"COG4695",195,45613,92,318,770,896,26866,281,316,230
"COG4696",14,340,5,3,57,6,148,126,20,40
"COG4700",13,29,1,144,12,95,108,5,4,0
"COG4701",0,0,2,1,1,0,7,0,0,0
"COG4702",0,5,1,5,2,14,9,0,0,0
"COG4704",512,126,369,243,270,375,54,388,301,224
"COG4705",3,89,8,27,28,146,11,2,2,12
"COG4706",0,31,1,51,14,24,38,1,1,4
"COG4710",0,0,0,0,0,0,2,0,1,0
"COG4711",0,1,0,1,0,8,0,0,0,2
"COG4712",15,2178,4,15,29,3,1571,28,3,3
"COG4713",2,6,1,81,2,86,10,1,7,0
"COG4714",56,61,34,47,18,44,206,42,69,18
"COG4715",0,0,3,38,132,4,0,2,8,0
"COG4716",6,20,18,54,15,151,23,8,13,35
"COG4717",42,50,47,265,129,230,21,107,21,56
"COG4718",9,9071,5,15,73,16,6768,13,28,17
"COG4719",6,6,6,1,10,1,4,5,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",7,19,0,6,5,252,4,0,0,6
"COG4723",38,30008,8,14,92,30,19673,37,20,103
"COG4724",5,9,4,1,11,112,5,5,0,1
"COG4725",225,15001,172,127,192,190,11244,292,237,146
"COG4726",0,27,0,0,14,0,87,0,0,1
"COG4727",0,0,0,4,0,0,0,0,0,0
"COG4728",8,281,46,87,214,12,250,20,24,60
"COG4729",1,187,0,6,18,20,106,0,2,2
"COG4731",246,211,376,148,259,507,138,222,142,333
"COG4733",476,251282,376,183,1355,361,162005,566,456,613
"COG4734",13,1374,50,13,117,67,544,22,3,15
"COG4735",0,19,3,6,135,15,66,0,12,29
"COG4736",1,70,11,28,87,4,99,5,6,13
"COG4737",1,26,3,69,176,77,182,5,8,13
"COG4738",14,4,16,0,0,2,1,35,20,15
"COG4741",56,920,32,175,46,232,1181,59,79,7
"COG4742",1,0,3,570,0,710,0,0,0,0
"COG4743",1,1,0,5,7,0,1,1,1,0
"COG4744",0,163,0,2,10,0,34,0,1,0
"COG4745",60,7,5,351,113,79,8,234,164,16
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",24,7,71,94,69,56,5,53,44,11
"COG4748",76,103,56,28,80,474,193,33,19,139
"COG4750",2,7,1,67,12,53,1,11,11,18
"COG4752",56,2,2,91,11,57,3,14,12,3
"COG4753",129,377,497,973,2374,1038,772,92,167,162
"COG4754",5,31,24,0,16,1,0,0,2,16
"COG4757",5,1089,110,309,801,132,697,40,59,89
"COG4759",84,1,6,446,44,140,13,236,255,18
"COG4760",2214,207,1884,1414,1326,1092,277,1923,1807,1233
"COG4762",9,14,0,10,27,223,2,12,13,11
"COG4763",1,121,12,19,15,69,4,6,5,9
"COG4764",2280,573,2402,1392,998,1203,650,2256,2066,1437
"COG4765",902,106,862,629,279,778,237,925,842,501
