"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG3903",36,478,30,0,212,20,5,12,17,18
"COG3904",23,109,20,8,7,3,9,11,27,75
"COG3905",5,24,0,0,10,7,0,3,4,0
"COG3907",525,30,8,88,145,23,3,92,494,58
"COG3908",56,173,217,745,132,405,641,439,166,142
"COG3909",367,554,682,1465,149,533,465,795,105,37
"COG3910",0,48,4,5,161,13,3,71,16,185
"COG3911",111,583,146,623,259,203,206,265,136,462
"COG3913",201,11,0,3,50,30,4,4,22,0
"COG3914",386,1723,1415,2005,1933,5685,3974,2857,2873,8338
"COG3915",60,405,4,1,104,5,0,34,17,469
"COG3916",66,79,63,10,45,1,0,8,28,29
"COG3917",2208,2385,2894,7076,2450,3675,4725,4608,2627,2179
"COG3918",2,17,0,0,1,0,0,0,0,1
"COG3919",31,3000,76,80,366,56,40,37,67,3
"COG3920",1538,9793,238,68,1132,267,322,373,1213,7072
"COG3921",122,402,27,4,75,38,4,42,126,487
"COG3923",0,0,0,0,89,0,0,0,0,0
"COG3926",12025,1047,671,341,354,195,220,560,89,5107
"COG3930",857,1948,125,36,376,74,225,85,189,53
"COG3931",219,761,219,154,248,293,235,199,357,1577
"COG3932",642,996,228,58,301,40,3,18,57,754
"COG3934",50,7,77,0,257,124,154,13,316,61
"COG3935",2581,148,34,13,73,44,15,52,32,205
"COG3936",2,9,0,0,7,0,0,11,2,1
"COG3937",0,0,66,9,1,29,1,133,2,0
"COG3938",188,1078,871,367,1508,757,585,645,1665,958
"COG3940",131,134,179,1,978,23,4,21,64,103
"COG3941",12905,550,200,329,169,55,32,127,69,2626
"COG3942",51,403,22,0,43,3,0,18,26,259
"COG3943",100,493,13,11,294,50,2,34,24,71
"COG3944",12,0,0,0,108,2,2,39,9,0
"COG3945",348,852,19,3,276,21,13,15,413,318
"COG3946",27,2,0,0,1,0,0,1,12,0
"COG3947",3,1,0,1,3,2,11,0,22,5
"COG3948",14,208,8,0,91,201,0,14,22,179
"COG3949",12,1,46,7,127,108,77,81,631,5
"COG3950",136,384,32,16,248,43,13,19,21,241
"COG3951",653,1013,586,136,536,263,44,203,162,532
"COG3952",38,285,107,183,204,115,57,151,127,499
"COG3953",2,0,0,0,0,0,0,1,0,0
"COG3954",146,97,1318,181,841,1161,36,1402,452,227
"COG3955",3,11,0,11,5,0,4,13,0,2
"COG3956",60,0,151,128,703,245,1060,804,1106,0
"COG3957",194,1429,488,29,493,103,8,170,113,1152
"COG3958",1635,1546,1552,2671,1791,1371,1558,1061,1579,1241
"COG3959",1441,1544,1313,2196,1965,1899,2196,1499,2312,1667
"COG3960",82,59,18,0,226,3,0,12,17,1
"COG3961",47,6,42,1,375,22,1,30,15,13
"COG3962",207,2113,4205,5536,903,2645,3872,3694,1853,408
"COG3963",351,494,56,89,338,56,72,88,266,674
"COG3964",130,223,328,272,2098,461,224,290,2018,76
"COG3965",16,89,129,0,378,39,0,31,44,163
"COG3967",91,86,6,0,178,236,0,15,37,57
"COG3968",371,1746,423,850,309,256,199,235,23,1385
"COG3969",2125,56,16,9,25,10,15,36,31,361
"COG3970",127,528,216,348,1113,398,165,414,600,1170
"COG3971",1366,1240,2189,2147,2281,2430,2099,2159,2286,3019
"COG3972",1108,0,7,0,446,6,1,23,29,1
"COG3973",12,7,111,43,579,137,701,328,1900,4
"COG3975",1256,1800,1758,714,1211,1473,373,1168,589,1393
"COG3976",1,0,0,0,16,0,0,0,1,0
"COG3977",97,65,146,63,550,93,3,147,417,6
"COG3978",1,0,0,0,68,0,0,1,13,1
"COG3979",5057,1080,2618,706,6098,4175,3454,1924,3865,2073
"COG3980",274,688,695,336,1450,403,386,320,675,663
"COG3981",22,4,31,1,231,13,0,6,37,195
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",7,0,0,0,32,0,0,0,10,0
"COG4021",0,0,0,0,503,23,0,8,1,0
"COG4032",223,88,452,621,1770,738,872,630,1857,560
"COG4034",1,0,3,3,38,9,4,23,1,0
"COG4043",4,0,0,18,11,1,0,10,0,4
"COG4044",0,0,0,0,0,0,0,3,0,0
"COG4046",0,0,15,0,171,17,15,0,744,0
"COG4063",0,0,0,0,1,4,0,0,28,0
"COG4067",972,2802,884,1293,1387,464,893,1366,596,2413
"COG4083",54,0,248,0,129,393,83,47,205,0
"COG4085",5,0,11,3,21,5,3,5,97,0
"COG4087",28,0,0,0,7,0,0,0,1,0
"COG4088",0,0,9,7,0,52,2,2,0,0
"COG4091",709,667,1656,2993,1021,922,2608,2353,1107,698
"COG4092",0,754,0,0,10,0,0,0,0,0
"COG4093",10,283,3,0,14,1,0,0,14,199
"COG4094",224,954,558,136,135,1033,37,776,309,1063
"COG4095",20,203,205,176,43,365,139,139,129,106
"COG4096",2361,2019,1864,628,2207,720,1159,1075,660,1540
"COG4097",135,349,13,1,262,289,9,32,73,1242
"COG4099",482,452,841,715,2248,1096,1104,811,2044,730
"COG4100",23,1,1128,185,1,1571,6,1794,32,4
"COG4101",21,36,277,124,667,316,69,96,656,15
"COG4102",856,1781,2765,3244,6747,2215,2611,3310,7317,1117
"COG4103",356,766,806,844,820,520,408,447,379,384
"COG4104",438,131,58,54,122,29,21,97,18,146
"COG4105",1536,2503,2973,5876,2905,3548,5070,4267,3359,1702
"COG4106",81,296,39,31,280,67,17,94,264,225
"COG4107",319,389,253,1983,64,51,2,13,11,703
"COG4108",1657,2962,2416,1229,1479,3380,992,3241,1468,3160
"COG4110",64,2,8,4,74,5,0,9,30,4
"COG4111",38,328,16,11,86,9,10,21,29,462
"COG4112",6,1,41,0,81,21,0,7,67,2
"COG4113",3,0,0,0,6,0,0,1,6,6
"COG4114",41,23,0,0,19,3,0,36,13,101
"COG4115",51,368,196,24,90,25,3,18,14,153
"COG4117",43,167,4,5,55,21,8,13,127,62
"COG4118",0,6,1,7,9,3,0,5,3,1
"COG4119",17,0,7,8,21,9,1,25,4,2
"COG4120",23,340,9,1,91,0,2,7,2,188
"COG4121",2146,3385,2217,1242,1746,2479,1158,2536,644,2693
"COG4122",474,663,1305,3150,1634,2228,3520,2511,2961,954
"COG4123",125,954,839,478,924,462,267,489,248,1264
"COG4124",91,31,33,48,123,4,149,21,55,38
"COG4125",102,137,4,7,77,7,0,12,24,48
"COG4126",49,1049,488,426,745,485,167,518,1140,1499
"COG4127",54,1020,89,11,124,46,216,78,75,11
"COG4128",8,3,1,7,148,0,2,11,16,0
"COG4130",5,1,33,4,65,28,49,37,49,1
"COG4132",52,4,0,0,101,1,0,1,7,37
"COG4133",1044,1414,1320,1553,1106,1051,1226,1350,884,838
"COG4134",129,648,636,583,482,283,125,392,200,1329
"COG4135",136,756,774,478,356,259,120,450,221,1551
"COG4136",35,292,296,88,119,70,37,112,47,361
"COG4137",910,1126,732,274,827,292,220,277,538,127
"COG4138",20,0,406,3,363,16,0,7,2,0
"COG4139",0,0,4,0,134,0,0,0,0,0
"COG4143",132,249,815,466,896,1265,1066,888,1346,103
"COG4145",151,1731,762,412,1654,1031,95,387,1262,5
"COG4146",1256,932,5478,6806,4473,2294,3639,2749,3484,873
"COG4147",3401,3756,9526,11029,4184,6308,9099,7971,2875,3064
"COG4148",747,1912,1018,253,1737,462,130,370,1240,1392
"COG4149",805,1282,795,189,1169,423,453,360,1163,897
"COG4150",68,175,13,1,138,23,0,35,107,137
"COG4152",222,1360,319,506,495,499,871,384,366,1261
"COG4154",8,7,312,515,120,419,362,399,393,1
"COG4158",41,202,18,42,39,51,105,45,47,197
"COG4160",214,489,871,1806,969,1174,1865,1311,1203,961
"COG4161",0,0,0,1,130,0,0,0,0,0
"COG4166",1877,6430,4009,3549,7641,4549,3668,4619,7007,3991
"COG4167",41,2,388,0,392,55,0,35,35,16
"COG4168",0,0,2,0,161,0,0,0,0,0
"COG4170",66,4,481,2,445,85,1,33,43,22
"COG4171",69,8,426,1,399,60,2,26,47,14
"COG4172",464,4864,2396,3327,2521,3175,2645,3460,2329,1532
"COG4174",940,2231,1031,783,2377,1417,1001,1118,2228,1153
"COG4175",651,1320,6347,6266,3117,4788,5467,4901,6591,2313
"COG4176",732,1296,10131,11021,4564,7346,9764,8233,10621,2085
"COG4177",4405,8642,11695,11197,8549,10888,13397,12508,14607,12082
"COG4178",175,161,1752,409,239,2968,49,2241,41,1310
"COG4181",993,1651,1562,2942,1433,1421,1118,1613,1360,1045
"COG4185",447,654,0,1,112,4,11,21,17,41
"COG4186",176,41,68,16,80,5,21,78,5,181
"COG4187",3,393,2,0,27,0,0,0,0,310
"COG4188",1322,1351,2472,909,1258,1775,1453,2073,1418,730
"COG4189",2,307,4,0,0,1,0,1,0,241
"COG4190",1,164,14,0,19,1,0,6,8,212
"COG4191",806,3870,431,93,1674,316,143,440,631,5167
"COG4193",0,0,52,22,0,19,3,31,0,2
"COG4195",0,36,47,3,58,49,235,88,264,23
"COG4196",3445,699,202,142,692,196,13,115,321,416
"COG4198",142,515,443,678,1532,1431,2186,1269,4080,741
"COG4199",0,0,10,0,1,0,0,0,1,0
"COG4200",11,0,0,1,3,0,0,0,1,0
"COG4206",5831,8011,5544,4812,5672,4155,3901,4042,5686,5682
"COG4208",465,124,22,3,131,17,0,29,129,124
"COG4209",2,97,20,41,57,19,36,13,76,0
"COG4213",96,1082,177,68,67,70,52,28,91,1085
"COG4214",54,1037,153,93,89,64,41,24,94,1075
"COG4215",240,502,1257,2082,921,1320,1997,1341,1215,811
"COG4219",155,2282,429,3,653,96,4,33,167,2370
"COG4220",318,37,4,1,17,17,1,6,1,46
"COG4221",2135,3904,2681,1315,3555,2512,2695,1929,3032,2824
"COG4222",1523,792,865,117,1434,127,9,111,136,1278
"COG4223",13,160,188,6,138,202,68,192,25,830
"COG4225",480,385,811,481,1397,200,51,90,401,44
"COG4226",249,53,4,0,35,5,0,4,27,11
"COG4227",15215,5258,491,174,1222,235,212,340,220,8058
"COG4228",10,487,7,3,8,1,0,2,2,58
"COG4229",371,189,150,24,110,103,1,226,74,114
"COG4230",2471,7450,3815,3148,3369,2119,2340,2961,2392,4801
"COG4231",1787,9642,2284,2731,3660,2409,3051,2911,4160,3960
"COG4232",3146,5745,4287,7187,7432,4670,6467,5578,5480,5452
"COG4233",480,2683,1674,3259,1810,2386,2249,2963,1263,4234
"COG4235",1347,2679,1438,603,1594,821,414,619,981,2220
"COG4239",817,2113,967,637,2137,774,612,607,1284,379
"COG4240",818,962,1912,2834,1111,3129,3172,3101,1349,33
"COG4241",14,0,332,63,5,809,0,588,34,1
"COG4242",31,224,50,3,339,165,49,136,987,38
"COG4243",72,2,855,128,49,1318,72,1453,46,7
"COG4244",68,52,292,21,59,1236,1,103,37,69
"COG4245",33,57,19,0,29,10,3,9,26,37
"COG4246",72,799,80,90,194,67,25,89,104,825
"COG4247",1138,2741,1329,2170,1078,817,842,907,408,925
"COG4248",44,74,4,0,542,23,25,23,21,69
"COG4249",842,1096,413,682,793,838,1024,661,1739,2791
"COG4251",758,2648,2556,44,2107,363,26,207,809,4276
"COG4252",41402,10010,6050,4738,2655,3084,4929,3952,3187,28717
"COG4253",153,112,1,1,35,3,0,11,14,15
"COG4254",3034,692,115,85,291,261,601,352,401,929
"COG4255",456,59,5,2,46,4,9,4,26,0
"COG4256",1,0,0,0,0,0,0,1,1,0
"COG4257",12,3705,389,44,966,137,43,136,2219,804
"COG4258",123,1508,5,12,475,15,4,58,303,945
"COG4259",26,1,17,21,33,25,0,4,19,2
"COG4260",95,415,57,34,286,154,23,68,69,311
"COG4261",56,767,0,2,291,7,0,20,133,603
"COG4262",17,123,58,31,846,88,2,54,648,40
"COG4263",226,1396,3,3,234,11,6,72,19,1657
"COG4264",83,143,50,0,524,25,3,112,94,263
"COG4266",119,359,829,477,898,822,1139,925,1133,157
"COG4267",83,246,4,0,149,5,2,30,94,6
"COG4268",55,176,107,22,451,67,329,152,140,143
"COG4269",533,291,86,176,542,162,15,215,620,945
"COG4270",558,251,357,423,413,685,1021,467,503,66
"COG4271",87,98,0,0,94,7,3,5,56,26
"COG4273",16,53,0,0,11,1,0,4,3,10
"COG4274",69,5,492,1036,393,549,1206,672,548,2
"COG4275",695,200,227,3,162,27,0,18,87,165
"COG4276",190,295,751,460,2058,2058,789,469,1319,142
"COG4277",157,597,304,5,216,32,0,36,99,777
"COG4278",41,52,165,16,95,52,49,32,134,10
"COG4279",4,177,159,36,15,116,18,433,7,320
"COG4280",0,0,0,0,0,0,0,1,13,0
"COG4281",175,113,37,23,203,159,35,75,296,5
"COG4282",2,0,3,3,30,28,0,20,16,1
"COG4283",55,38,3,1,39,0,2,0,2,3
"COG4284",142,313,144,216,479,271,15,138,228,285
"COG4285",0,0,1,10,61,0,0,11,25,0
"COG4286",41,88,26,3,584,18,6,21,29,75
"COG4287",106,400,365,668,503,297,1023,310,1005,516
"COG4288",6,1,22,41,0,5,13,31,7,0
"COG4289",13,13,6,13,61,4,1,3,533,55
"COG4290",26,1,0,0,3,0,0,0,0,1
"COG4291",19,1,20,10,1,0,0,10,3,1
"COG4292",89,21,15,0,214,3,0,16,9,102
"COG4293",0,0,28,4,215,98,3,30,326,0
"COG4294",14310,550,2513,1346,577,797,764,2104,40,7235
"COG4295",0,58,0,47,17,30,0,5,30,0
"COG4297",46,5,1,0,94,4,1,8,21,2
"COG4298",6,37,0,0,33,1,0,2,22,1
"COG4299",442,379,581,924,873,685,1497,704,1050,294
"COG4300",40,1,9,0,6,2,0,3,4,0
"COG4301",706,1932,445,2627,1021,616,289,285,1385,353
"COG4302",170,68,44,8,344,49,8,35,80,237
"COG4303",328,122,97,11,547,82,6,50,107,457
"COG4304",0,0,0,0,0,0,0,0,13,0
"COG4305",0,0,0,0,1,11,0,2,0,0
"COG4307",176,1294,164,1745,336,155,10,95,88,163
"COG4308",240,43,89,12,95,73,238,60,43,11
"COG4310",282,190,311,1006,684,645,1021,716,589,297
"COG4311",135,233,1326,2081,546,814,959,741,703,272
"COG4312",28,320,9,0,54,0,0,3,34,326
"COG4313",56,9,7,11,50,25,2,9,22,198
"COG4314",21,160,1,1,44,0,1,4,6,87
"COG4315",14,83,28,3,106,47,19,25,22,25
"COG4317",0,0,0,0,24,0,0,0,3,0
"COG4318",43,29,114,24,1,51,0,254,9,1
"COG4319",287,295,247,23,194,97,142,22,77,107
"COG4320",203,87,633,21,193,231,4,77,32,227
"COG4321",28,142,67,54,142,77,55,95,40,336
"COG4322",355,5,26,1,22,16,8,14,6,6
"COG4323",623,185,291,429,327,218,309,300,173,162
"COG4324",663,459,134,93,698,212,52,147,1154,24
"COG4325",883,3653,584,26,782,130,2,81,216,1589
"COG4326",12,0,1,0,593,1,0,1,24,4
"COG4327",429,823,1073,1356,639,907,1277,1021,381,500
"COG4328",10,23,26,3,27,40,0,39,4,1
"COG4329",7,0,0,0,6,0,0,1,0,0
"COG4330",6,133,0,0,36,3,0,2,0,2
"COG4331",0,0,0,0,0,0,0,0,2,23
"COG4332",0,5,0,0,0,0,0,0,0,324
"COG4333",98,285,532,554,144,821,164,845,319,275
"COG4334",12,2,0,0,9,1,0,1,1,1
"COG4335",472,74,6,0,39,25,4,2,21,6
"COG4336",31,1112,520,207,860,334,248,232,652,328
"COG4337",100,759,973,800,322,1378,815,864,107,66
"COG4338",12,12,49,83,26,49,218,51,3,23
"COG4339",42,238,21,11,316,73,167,55,42,191
"COG4340",62,0,21,8,268,22,30,63,56,47
"COG4341",258,478,2280,3900,1456,2084,3103,2472,3125,379
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",1,0,6,0,0,5,3,1,1,0
"COG4353",0,0,0,0,1,0,1,0,0,0
"COG4354",3,4,338,56,245,250,5,835,102,7
"COG4357",4,0,0,0,2,0,0,0,1,2
"COG4359",0,0,24,3,170,16,17,52,173,1
"COG4360",40,13,344,112,16,911,2,1023,19,11
"COG4362",5,1,86,263,28,88,11,86,0,1
"COG4365",239,674,478,1404,566,724,1606,988,534,389
"COG4370",94,4,1471,267,9,2196,5,2565,40,8
"COG4371",2,0,100,16,2,884,1,312,7,1
"COG4372",26,0,576,133,17,988,6,954,12,4
"COG4373",158,133,8,3,208,58,0,30,60,814
"COG4374",5,1,0,0,1,0,0,3,11,0
"COG4377",297,0,3,0,30,0,0,0,7,0
"COG4379",10,343,9,1,2,0,0,3,5,91
"COG4380",57,2,49,46,67,46,0,11,48,12
"COG4381",1,116,1,0,3,0,0,1,0,21
"COG4382",23,37,6,1,68,10,0,7,21,144
"COG4383",725,645,10,3,207,74,2,41,45,568
"COG4384",7,219,4,1,0,1,0,0,9,22
"COG4385",6,116,1,0,54,4,0,8,12,97
"COG4386",8,354,3,3,8,2,1,9,15,41
"COG4387",17,63,1,2,38,8,0,9,24,107
"COG4388",1226,4,3,2,101,38,2,19,19,29
"COG4389",817,15,2,1,12,2,0,3,19,1
"COG4390",2,0,4,5,15,1,0,0,1,0
"COG4391",162,131,60,40,59,47,59,28,96,189
"COG4392",2,0,14,30,76,19,6,11,24,1
"COG4393",2,1,0,0,11,0,0,1,25,0
"COG4394",478,68,6,34,14,2,2,18,21,0
"COG4395",703,1214,1359,3046,1141,1730,2710,2036,922,1508
"COG4396",0,0,0,0,5,0,0,0,0,0
"COG4397",47,14,2,2,107,30,0,7,17,36
"COG4398",870,554,380,84,1259,437,83,651,2079,720
"COG4399",1251,316,574,45,624,153,11,77,177,7
"COG4401",39,1,448,151,269,390,360,394,149,0
"COG4402",9,303,7,0,68,30,1,4,2,550
"COG4403",66,968,30,19,106,50,5,61,24,833
"COG4405",12,115,23,51,180,6,39,40,68,136
"COG4409",101,375,608,415,1491,829,300,539,1271,32
"COG4412",386,48,1161,127,1952,4960,1926,995,4428,16
"COG4413",6,3,1,8,18,3,2,0,23,3
"COG4420",63,145,7,1,51,21,112,47,24,61
"COG4421",2816,202,560,1199,558,851,1138,1215,914,2438
"COG4422",70,329,4,2,482,7,0,35,59,372
"COG4423",1,0,0,0,0,0,0,0,0,1
"COG4424",37,0,10,0,25,39,0,4,17,60
"COG4425",11,165,17,1,3,15,7,24,1,10
"COG4427",37,478,46,18,92,4,20,19,69,476
"COG4430",356,1441,13,10,138,9,6,27,5,415
"COG4445",672,1227,1201,394,928,1152,181,962,437,281
"COG4446",423,49,340,88,131,1157,35,664,237,19
"COG4447",3323,2029,1804,482,1530,1799,436,1115,1110,763
"COG4448",216,554,2024,546,1355,2944,2015,2332,2093,1150
"COG4449",2,0,0,0,3,0,0,1,1,23
"COG4451",50,16,334,81,7,1064,17,528,282,25
"COG4452",302,765,18,22,165,61,6,49,61,657
"COG4453",3,24,26,1,39,1,0,0,10,41
"COG4454",947,962,422,1402,494,524,1331,409,247,1305
"COG4455",6,1,14,1,43,2,0,2,20,75
"COG4456",6,141,4,7,15,18,0,14,3,31
"COG4457",4,0,3,2,4,14,1,8,4,0
"COG4458",1,0,3,0,4,9,6,9,7,0
"COG4459",0,0,0,0,45,0,0,0,0,0
"COG4460",0,0,1,0,1,0,0,0,1,0
"COG4461",12,414,20,1,43,3,2,2,0,1
"COG4464",78,223,358,51,566,235,216,170,279,91
"COG4468",0,0,1,0,4,0,0,0,0,0
"COG4469",0,0,6,1,4,0,1,0,0,0
"COG4474",10,5,4,1,1,0,1,9,0,0
"COG4481",0,0,0,0,30,0,0,0,23,0
"COG4485",0,32,4,0,37,0,0,0,5,0
"COG4487",107,409,692,364,159,2035,397,1729,513,72
"COG4496",0,51,69,163,34,51,35,124,50,35
"COG4502",22,12,152,1,32,16,15,5,1,107
"COG4517",347,506,390,400,381,292,279,347,318,66
"COG4519",25,8,13,0,135,0,0,14,5,33
"COG4520",473,555,135,38,328,153,47,128,182,902
"COG4521",203,124,2826,2782,484,2596,2850,2019,2169,16
"COG4525",122,100,1547,2256,479,1381,2130,1422,1803,12
"COG4529",67,394,87,79,191,123,92,195,25,167
"COG4530",12,298,92,75,30,62,64,71,3,479
"COG4531",859,937,2548,1586,1213,2246,3198,2549,778,1026
"COG4533",0,0,8,0,842,0,0,0,3,0
"COG4535",1018,1114,1366,1490,1199,1033,1158,1571,1156,166
"COG4536",1313,3363,2722,3495,2245,2426,2415,3116,1383,2721
"COG4538",4,3,1,0,59,3,0,1,29,37
"COG4539",378,149,228,43,195,93,48,77,90,44
"COG4540",0,99,10,0,42,224,1,10,6,74
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,0,132,2,0,1,165,0
"COG4544",406,533,47,95,240,117,34,87,276,429
"COG4547",863,2735,5272,10227,2565,5941,8280,7362,2832,2819
"COG4548",666,2017,522,208,2377,333,301,190,3266,1136
"COG4549",5,171,15,0,3,74,2,1,3,158
"COG4551",25,157,52,3,259,4,0,5,15,197
"COG4552",23,5,69,30,694,115,39,17,842,61
"COG4553",700,1694,422,197,496,290,33,337,90,2333
"COG4555",143,126,910,2026,876,1044,1111,753,858,343
"COG4558",328,445,298,11,620,1061,2100,370,93,484
"COG4559",206,1192,85,78,495,831,1550,283,88,801
"COG4564",410,2042,51,7,524,16,7,30,19,550
"COG4565",14,13,3,9,80,9,1,89,133,93
"COG4566",1006,1214,100,63,336,23,4,61,219,764
"COG4567",965,977,1932,3334,863,1569,2147,1733,756,872
"COG4568",6,0,27,0,71,1,0,2,4,0
"COG4569",1039,1056,435,123,628,172,149,260,84,576
"COG4570",1748,49,37,7,67,119,9,49,64,264
"COG4572",2,1,1,0,6,0,0,1,2,1
"COG4573",8,2,96,29,60,68,20,65,40,20
"COG4574",22,0,12,0,93,49,0,6,4,0
"COG4575",108,24,0,1,2,1,0,11,17,54
"COG4576",0,9,22,3,102,9,6,9,95,0
"COG4577",12,31,634,84,255,1124,14,656,357,3
"COG4579",1955,1682,1214,288,1181,267,877,423,2136,901
"COG4580",67,50,5,13,752,4,0,33,19,167
"COG4581",830,146,3459,2059,1071,6055,2356,5064,2122,48
"COG4582",439,63,501,55,537,150,175,109,180,9
"COG4583",143,474,1307,1709,775,1267,1739,1259,1140,693
"COG4584",2264,6447,4677,57,9473,889,13,527,1256,2422
"COG4585",5519,5770,1521,453,2524,357,116,306,728,1914
"COG4586",179,38,470,285,311,1531,245,886,411,11
"COG4587",116,44,424,106,222,769,67,643,260,1
"COG4588",6,35,13,16,52,34,0,1,27,44
"COG4589",192,104,91,117,159,100,67,139,146,6
"COG4590",1492,2712,1309,185,1504,209,19,163,269,1133
"COG4591",3558,8456,6079,9957,7453,4481,7987,5437,7409,2670
"COG4592",3,0,1,0,58,4,0,0,21,1
"COG4594",9,7,1,0,137,1,0,5,7,3
"COG4597",933,1481,4179,5191,2523,3029,4775,3891,2090,1660
"COG4598",111,370,161,200,373,164,163,318,761,1038
"COG4603",577,1427,3338,2338,2130,3083,4858,4615,4905,3479
"COG4604",6,75,1,0,72,3,0,6,4,619
"COG4605",19,123,1,0,217,2,0,4,4,375
"COG4606",17,145,0,2,199,2,0,3,5,775
"COG4607",39,113,4,1,196,3,0,16,14,890
"COG4608",1962,3037,2004,1820,7034,1665,2375,3213,9138,5491
"COG4615",222,1161,30,37,183,39,8,55,107,3725
"COG4618",814,2754,487,131,787,76,46,65,123,6396
"COG4619",2,6,17,4,71,35,18,68,301,380
"COG4623",2302,2388,1350,1006,1823,809,628,702,660,578
"COG4624",19,227,6,4,12,79,3,6,2,234
"COG4625",327,1075,181,438,472,344,202,420,207,85
"COG4626",8263,673,120,62,333,117,44,124,109,1023
"COG4627",1060,82,138,269,102,212,246,327,164,1223
"COG4628",80,248,67,7,286,23,3,7,46,24
"COG4630",397,1036,1892,618,2264,2055,2224,2493,3724,1335
"COG4631",605,1510,3512,1102,3346,2265,2412,2560,3566,1465
"COG4632",30,0,42,46,248,153,199,99,384,0
"COG4633",336,315,384,5,237,63,2,27,35,14
"COG4634",58,21,1,0,54,1,5,9,5,19
"COG4635",231,32,196,627,327,1345,2670,566,23,97
"COG4636",265,115,2,1,33,0,6,15,30,15
"COG4637",99,369,30,2,244,15,2,28,61,14
"COG4638",9099,17849,13138,7589,16153,12963,14402,11402,25020,7236
"COG4639",253,21,48,2,1695,42,11,218,11,27
"COG4641",996,135,507,199,460,88,99,159,341,581
"COG4642",468,444,1831,1930,3388,3588,1662,3055,12219,413
"COG4643",12141,2059,835,258,779,169,71,401,377,6599
"COG4644",11246,34980,6385,182,4727,1748,39,532,1052,1760
"COG4645",147,128,132,1,46,3,1,11,17,871
"COG4646",1865,302,3496,9,826,137,37,51,45,896
"COG4647",180,9,27,1,17,2,1,7,7,22
"COG4648",48,193,0,0,126,0,0,7,72,204
"COG4649",27,503,108,211,197,145,101,102,35,342
"COG4650",59,248,6,0,53,1,0,2,81,545
"COG4651",1766,1588,1067,712,1213,389,58,296,344,1206
"COG4653",10982,1482,282,351,443,108,77,130,111,2042
"COG4654",490,166,85,15,282,88,12,90,65,66
"COG4655",1157,128,9,1,34,1,0,16,28,12
"COG4656",1585,1932,1014,116,1330,305,22,199,928,496
"COG4657",430,725,397,104,527,117,18,93,347,167
"COG4658",770,1118,623,188,792,170,25,188,446,291
"COG4659",440,633,478,106,448,141,11,105,396,184
"COG4660",474,814,492,148,533,113,15,71,392,190
"COG4662",341,223,689,669,717,518,343,433,508,467
"COG4663",3845,8210,12191,12288,5689,5964,8082,7370,4356,6198
"COG4664",3843,8442,13147,17828,6663,11532,15115,13304,8735,13762
"COG4665",1373,2732,3850,5675,2142,3620,5870,4794,3176,4527
"COG4666",2702,9455,4896,4860,5713,5198,4688,6019,6679,16242
"COG4667",326,65,1070,234,978,422,254,254,117,13
"COG4668",167,175,278,116,510,85,480,477,57,324
"COG4669",175,0,0,0,32,2,1,2,24,0
"COG4670",78,2,113,145,197,105,164,240,365,5
"COG4671",661,1023,121,67,416,181,26,78,134,2900
"COG4672",60345,1057,740,423,117,290,167,589,38,1901
"COG4674",610,666,819,716,800,1010,77,966,918,750
"COG4675",2963,1298,888,611,520,216,155,743,25,2487
"COG4676",1,0,18,1,43,26,212,37,53,0
"COG4677",351,62,675,2,1134,353,2,79,80,21
"COG4678",28,797,221,39,24,66,4,295,14,504
"COG4679",12,91,34,5,39,5,3,9,22,314
"COG4680",31,139,180,16,86,1,0,13,22,92
"COG4681",649,749,340,13,557,99,4,38,203,590
"COG4682",22,59,231,0,227,10,0,10,6,2
"COG4683",25,107,2,0,23,1,0,1,11,77
"COG4688",1724,801,561,4,380,186,2,37,77,547
"COG4689",27,0,59,13,79,14,5,40,58,1
"COG4690",156,36,78,17,286,71,22,24,215,12
"COG4691",23,11,0,0,10,2,0,3,7,7
"COG4692",238,460,395,202,566,380,24,273,715,100
"COG4693",0,0,0,0,17,0,1,0,0,0
"COG4694",1614,805,5,1,211,11,0,13,55,244
"COG4695",45495,3614,1070,1087,803,495,332,590,297,6022
"COG4696",364,43,39,9,29,6,4,57,5,803
"COG4700",18,1,0,0,73,1,0,9,155,0
"COG4701",0,0,1,0,81,0,0,2,14,4
"COG4702",4,111,0,0,12,1,0,1,1,136
"COG4704",128,464,177,368,207,298,271,203,152,525
"COG4705",89,84,40,0,32,0,0,3,12,96
"COG4706",25,155,2,0,89,4,0,8,66,132
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",2199,102,18,23,55,15,6,10,22,234
"COG4713",5,1,3,17,4,1,1,5,103,5
"COG4714",63,3,30,31,26,36,28,41,23,8
"COG4715",0,6,3,0,48,0,4,3,12,0
"COG4716",19,21,8,20,25,0,0,4,14,5
"COG4717",54,1102,178,5,276,36,2,37,344,386
"COG4718",9065,48,123,76,11,44,26,82,6,278
