"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3965",9,7,2,36,189,6,6,26,34,18
"COG3967",10,41,9,27,21,19,46,623,15,12
"COG3968",2140,106,43,95,1497,1497,374,515,190,31
"COG3969",26,14,6,2,85,17,44,12,47,51
"COG3970",152,499,505,305,603,157,398,693,430,442
"COG3971",2715,2636,2167,1603,2461,3690,2330,1393,2219,2654
"COG3972",2,21,1,29,7,0,7,68,9,32
"COG3973",0,105,385,1790,1,3,367,687,410,109
"COG3975",1065,495,294,551,561,1025,1174,1325,327,422
"COG3976",1,2,0,2,0,0,3,46,0,0
"COG3977",893,94,94,707,22,910,90,156,106,124
"COG3978",0,0,0,1,0,7,2,0,1,0
"COG3979",501,2304,2529,3017,943,1114,3841,1393,2925,1180
"COG3980",691,369,489,1042,299,538,486,1165,573,382
"COG3981",11,5,21,18,100,14,2,13,13,6
"COG4006",0,0,0,7,0,0,0,2,0,0
"COG4012",0,0,0,23,0,0,9,2,0,0
"COG4021",12,5,1,3,0,2,6,19,0,6
"COG4032",1129,833,1065,1441,307,982,718,1382,1086,851
"COG4034",0,89,33,0,0,0,2,4,9,30
"COG4043",3,7,5,1,0,0,2,15,8,6
"COG4044",0,0,0,0,0,0,0,2,0,1
"COG4046",0,0,7,1767,0,1,12,1870,32,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",44,295,397,585,3444,127,570,701,661,519
"COG4083",1,86,150,293,0,100,317,24,88,95
"COG4085",0,9,7,292,0,1,13,43,2,7
"COG4087",0,0,2,5,0,0,0,22,0,4
"COG4088",0,3,6,0,0,25,88,0,2,0
"COG4091",697,1390,1288,570,494,888,1598,1180,1499,2375
"COG4092",0,0,0,0,0,0,5,0,0,0
"COG4093",0,1,1,0,131,2,9,42,5,8
"COG4094",15,1057,889,584,1230,11,319,483,375,1220
"COG4095",166,74,292,90,120,189,226,149,325,59
"COG4096",1079,1017,822,769,2196,737,1097,1221,682,992
"COG4097",20,18,3,11,738,65,103,434,47,38
"COG4099",527,924,900,1595,2056,867,1205,1123,994,320
"COG4100",8,2362,1937,1,0,1,542,691,645,3418
"COG4101",44,97,129,227,59,425,139,186,230,115
"COG4102",4187,1960,2168,3838,1975,4134,2847,2250,2494,1870
"COG4103",917,720,608,552,629,990,706,407,630,650
"COG4104",67,83,56,25,107,68,74,36,67,67
"COG4105",5393,4713,4701,3832,2055,4757,3974,3265,4700,3990
"COG4106",5,41,84,125,423,8,29,35,68,35
"COG4107",42,25,19,4,419,2,22,12,30,37
"COG4108",4829,3808,3286,1647,3678,4803,2030,2623,1922,4671
"COG4110",11,1,4,5,33,0,4,28,5,22
"COG4111",6,18,14,12,650,2,28,74,23,25
"COG4112",1,18,25,31,181,0,43,44,21,3
"COG4113",2,3,2,0,3,2,8,10,3,3
"COG4114",1,8,0,4,43,1,3,11,0,14
"COG4115",31,22,8,16,225,35,20,136,5,11
"COG4117",3,30,22,118,59,1,59,338,18,17
"COG4118",1,0,0,2,1,0,1,1,0,1
"COG4119",1,13,3,6,4,0,16,125,7,8
"COG4120",6,7,1,3,118,1,23,36,10,24
"COG4121",3490,2125,1811,710,2942,3095,1541,1116,1412,2485
"COG4122",1635,3067,3274,3219,329,2348,2452,3643,3441,2542
"COG4123",1804,267,240,197,1034,1792,531,568,495,490
"COG4124",28,57,11,174,28,39,83,704,8,21
"COG4125",8,1,1,3,111,4,16,20,10,8
"COG4126",729,498,513,1167,874,557,355,709,292,701
"COG4127",27,40,51,76,252,6,75,162,75,39
"COG4128",0,2,0,4,1,1,3,1,1,5
"COG4130",36,25,65,45,0,291,27,52,68,41
"COG4132",1,1,0,0,79,1,3,2,1,2
"COG4133",1829,1253,968,906,986,1193,761,641,808,799
"COG4134",448,339,125,169,455,742,325,248,215,494
"COG4135",300,317,75,128,527,606,306,156,168,642
"COG4136",141,60,17,50,180,178,109,48,49,135
"COG4137",815,209,176,718,645,887,210,169,274,162
"COG4138",12,2,5,37,1,2,1,1,36,15
"COG4139",0,0,1,0,0,0,2,0,0,0
"COG4143",1272,832,831,1268,193,1354,1485,746,808,836
"COG4145",621,485,948,1002,1004,846,522,447,698,304
"COG4146",5938,3754,3671,4950,1064,6217,3662,3607,4058,2060
"COG4147",7844,8700,7103,3250,3819,7768,6769,3138,7770,7186
"COG4148",1530,430,372,1037,1353,1204,416,616,414,454
"COG4149",755,358,455,896,994,780,511,972,463,390
"COG4150",13,8,3,4,165,7,14,75,22,28
"COG4152",1270,407,242,374,1017,1306,864,1459,413,204
"COG4154",520,542,404,395,137,480,383,367,461,628
"COG4158",69,123,77,48,152,118,99,68,48,86
"COG4160",1866,1515,1730,1397,414,1550,1245,1357,1788,1515
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5981,4538,4831,6215,5025,5967,4280,4215,5085,3521
"COG4167",10,2,4,47,8,24,1,6,60,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,3,11,67,7,18,2,6,54,7
"COG4171",11,5,2,61,5,18,2,6,56,18
"COG4172",4491,2786,2372,2421,2774,4373,3010,1911,2692,2732
"COG4174",1211,1356,1432,1848,1656,980,1399,1148,1472,1145
"COG4175",6360,4920,6095,7067,1010,7670,4078,5049,6797,5440
"COG4176",8891,8424,10506,11198,1176,11050,7120,7515,11646,9426
"COG4177",5801,9185,9274,10388,4602,8867,11267,10746,13166,13589
"COG4178",286,3475,3387,10,327,291,1342,838,1088,3887
"COG4181",2257,1971,1241,1183,1077,2162,1223,1199,1297,1552
"COG4185",9,56,4,29,360,0,10,247,7,17
"COG4186",48,11,3,18,242,152,51,444,7,30
"COG4187",1,1,0,0,196,0,0,0,1,1
"COG4188",1220,2559,2735,1714,964,844,1972,1677,2021,3506
"COG4189",0,4,0,0,109,0,9,29,3,0
"COG4190",1,4,0,0,319,2,1,30,2,2
"COG4191",2520,159,60,232,3111,2259,539,823,227,246
"COG4193",0,4,0,0,0,4,9,0,4,13
"COG4195",1,24,95,171,21,0,99,47,117,26
"COG4196",40,245,24,141,1599,41,199,939,94,198
"COG4198",937,1379,3090,3265,272,1675,1607,2567,3126,990
"COG4199",0,0,7,1,0,0,0,1,4,0
"COG4200",1,0,3,5,5,1,2,42,0,4
"COG4206",12111,3099,3949,5512,6487,10832,4833,6485,5010,2786
"COG4208",6,14,3,14,159,6,13,70,18,26
"COG4209",50,44,31,23,11,36,21,15,32,37
"COG4213",1106,70,63,62,852,1134,89,465,69,82
"COG4214",1188,125,49,42,869,1521,80,446,73,92
"COG4215",1783,1748,1875,1453,403,1652,1350,1321,1887,1625
"COG4219",26,27,17,121,8969,38,22,713,108,44
"COG4220",18,7,4,20,76,201,4,6,17,12
"COG4221",1756,1764,2291,3381,2588,1435,2344,4449,2148,1693
"COG4222",126,66,17,129,763,353,193,469,150,104
"COG4223",529,25,9,9,354,890,221,53,44,108
"COG4225",252,351,245,353,483,47,266,549,286,68
"COG4226",15,9,1,8,60,6,14,10,8,3
"COG4227",194,187,74,154,6079,153,895,1303,304,587
"COG4228",3,1,0,0,110,0,2,9,2,11
"COG4229",6,15,3,34,87,6,173,48,13,47
"COG4230",8948,1845,1061,2507,5673,7596,1975,2654,2065,2235
"COG4231",2757,1995,2292,4319,7104,1650,3050,2397,2715,2730
"COG4232",7713,4815,4828,5529,5119,6940,5946,5717,6023,3851
"COG4233",1352,2324,2309,1026,3006,2097,2413,2276,2719,2480
"COG4235",1845,380,350,892,1820,2086,807,604,524,535
"COG4239",861,1007,1259,1716,1208,1119,1118,1090,1255,1007
"COG4240",1648,3946,4558,1494,621,1611,2645,1977,3481,3931
"COG4241",0,799,891,0,0,1,199,206,268,1076
"COG4242",23,49,143,609,211,63,311,541,164,83
"COG4243",27,1852,1316,21,1,73,735,1005,482,2527
"COG4244",0,440,988,24,12,2,235,182,620,25
"COG4245",37,7,20,24,17,13,21,11,10,7
"COG4246",19,120,63,47,1205,8,115,402,151,147
"COG4247",209,566,472,408,1751,680,484,952,762,550
"COG4248",77,32,42,40,59,25,44,24,44,14
"COG4249",1003,1282,1368,2169,4542,857,1085,1235,961,725
"COG4251",292,123,97,1113,2890,499,182,5220,390,218
"COG4252",4335,4006,3509,3296,18697,2334,4356,2040,3940,3536
"COG4253",3,10,5,16,24,0,10,235,3,37
"COG4254",268,405,627,400,994,236,483,184,417,380
"COG4255",7,5,19,48,118,39,14,9,35,7
"COG4256",0,0,0,0,0,0,1,8,0,0
"COG4257",10,33,85,4281,1282,30,259,4652,223,68
"COG4258",4,22,6,348,877,29,30,1028,18,28
"COG4259",57,7,3,9,17,43,3,18,10,6
"COG4260",109,77,221,90,509,162,130,130,132,107
"COG4261",3,5,7,131,420,7,4,320,16,10
"COG4262",208,85,60,225,7,117,109,300,82,21
"COG4263",16,89,5,340,901,5,58,54,24,44
"COG4264",17,19,3,21,121,39,88,30,39,40
"COG4266",825,714,1865,2002,154,1033,942,1067,1351,801
"COG4267",5,7,0,4,169,27,34,0,2,12
"COG4268",160,109,57,138,194,169,239,359,107,123
"COG4269",249,108,105,533,501,285,134,438,136,156
"COG4270",581,535,529,410,57,535,823,494,712,360
"COG4271",0,40,1,13,168,6,6,187,13,7
"COG4273",1,0,0,1,10,0,2,0,0,2
"COG4274",818,1186,829,607,0,255,572,367,552,601
"COG4275",92,3,6,33,188,93,14,215,36,35
"COG4276",528,836,1022,846,401,709,1591,414,1011,419
"COG4277",9,28,10,135,417,18,19,1018,50,49
"COG4278",0,27,22,96,15,6,120,148,71,31
"COG4279",0,6,9,1,146,0,352,18,22,51
"COG4280",0,0,0,6,0,0,1,27,0,0
"COG4281",57,64,97,400,34,19,198,88,55,78
"COG4282",0,2,29,9,1,2,4,4,26,4
"COG4283",30,1,0,1,2,37,12,13,1,3
"COG4284",127,91,119,224,507,139,505,159,169,64
"COG4285",139,2,0,6,0,19,0,6,2,1
"COG4286",748,3,8,1,71,776,98,10,6,3
"COG4287",34,317,661,1277,472,31,544,290,495,99
"COG4288",0,7,0,8,1,1,9,15,5,9
"COG4289",2,10,2,159,10,1,16,529,8,2
"COG4290",0,1,0,1,1,0,0,0,2,2
"COG4291",3,1,0,4,0,0,4,89,0,16
"COG4292",1,0,1,7,265,0,4,25,11,4
"COG4293",0,60,76,706,117,32,115,516,87,22
"COG4294",422,1063,383,14,5988,682,1910,173,658,1770
"COG4295",18,6,0,132,159,4,6,23,0,2
"COG4297",0,22,15,21,2,4,1,33,5,3
"COG4298",1,3,0,2,21,1,9,5,1,2
"COG4299",460,729,789,971,355,840,683,941,931,304
"COG4300",7,7,1,2,0,1,6,250,0,0
"COG4301",110,1302,923,2100,966,116,454,3362,698,632
"COG4302",10,8,4,29,501,28,22,253,26,41
"COG4303",29,16,8,85,1025,30,29,426,58,63
"COG4304",0,0,0,0,62,0,0,0,0,0
"COG4305",0,0,0,0,0,6,80,0,3,0
"COG4307",39,131,127,55,1106,9,61,246,103,81
"COG4308",156,45,127,211,65,68,136,113,224,37
"COG4310",980,989,1298,1042,361,810,757,1078,987,745
"COG4311",1206,858,1003,670,154,1839,1182,784,1514,1411
"COG4312",1,6,0,7,488,4,21,106,8,9
"COG4313",0,15,10,12,105,1,8,50,8,22
"COG4314",0,4,2,7,111,0,16,5,2,8
"COG4315",474,5,42,32,69,108,65,15,49,19
"COG4317",0,0,0,0,0,0,0,12,0,1
"COG4318",0,6,2,0,237,0,206,7,2,44
"COG4319",1,56,62,120,145,8,57,32,81,13
"COG4320",22,7,5,94,88,20,50,66,85,45
"COG4321",253,62,49,11,198,399,100,54,53,115
"COG4322",2,10,27,4,48,1,58,2,33,29
"COG4323",552,270,161,128,203,530,243,226,252,212
"COG4324",22,195,257,966,115,51,211,423,174,68
"COG4325",42,27,21,241,1950,56,51,1659,101,100
"COG4326",3,0,0,2,2,26,0,4,1,0
"COG4327",1082,1280,1038,381,675,967,931,434,1095,1085
"COG4328",0,5,14,2,5,1,50,7,16,7
"COG4329",1,0,0,1,0,0,0,5,0,1
"COG4330",0,0,0,8,2,0,4,21,1,3
"COG4331",0,0,0,0,11,0,0,0,0,1
"COG4332",0,1,0,0,45,0,3,5,0,0
"COG4333",715,1003,798,350,224,752,429,445,404,1207
"COG4334",2,0,0,2,6,0,1,123,2,2
"COG4335",5,6,3,2,515,13,48,16,12,6
"COG4336",790,256,451,345,660,609,242,277,416,221
"COG4337",178,669,577,92,307,915,1256,108,602,775
"COG4338",14,62,42,1,10,55,134,50,38,85
"COG4339",13,11,38,68,108,6,59,511,56,16
"COG4340",21,31,22,34,5,44,51,100,58,50
"COG4341",1599,2295,2791,2892,827,1846,2307,2413,3162,2476
"COG4347",0,0,5,0,0,0,1,1,4,0
"COG4352",25,0,3,0,0,34,41,0,2,0
"COG4353",0,0,6,0,0,0,0,0,5,0
"COG4354",57,41,27,13,1,42,557,28,9,132
"COG4357",0,1,0,0,0,1,1,1,0,0
"COG4359",0,17,73,59,0,0,17,32,59,0
"COG4360",0,1114,991,3,47,0,294,324,346,1623
"COG4362",30,49,50,1,0,63,65,8,60,27
"COG4365",2378,855,585,467,131,2535,1432,901,791,464
"COG4370",1,3607,2520,5,2,1,913,898,783,5017
"COG4371",0,44,525,0,0,17,238,9,134,28
"COG4372",0,1164,1000,1,0,1,475,313,316,1274
"COG4373",11,10,2,24,239,5,34,113,92,15
"COG4374",0,0,0,2,0,0,0,25,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,1,98,0,1,13,3,8
"COG4380",190,13,6,28,83,80,10,24,23,12
"COG4381",0,0,0,0,33,1,1,2,0,1
"COG4382",2,5,0,7,9,0,8,31,22,4
"COG4383",10,4,9,25,125,28,34,168,79,26
"COG4384",0,0,0,1,48,0,1,10,0,11
"COG4385",10,2,0,1,27,4,3,9,1,1
"COG4386",9,1,0,2,127,0,0,15,2,15
"COG4387",3,2,0,7,18,1,3,8,8,5
"COG4388",0,0,3,18,23,1,11,76,43,15
"COG4389",0,2,1,2,108,0,0,7,0,7
"COG4390",20,1,11,1,0,40,1,0,1,0
"COG4391",192,53,67,72,220,171,59,80,95,36
"COG4392",266,13,2,1,0,108,24,2,2,7
"COG4393",19,6,0,26,0,1,12,23,0,9
"COG4394",3,0,0,1,4,2,3,4,0,13
"COG4395",1874,2375,2582,1177,1229,1812,2156,1542,2500,2330
"COG4396",0,0,0,4,0,0,0,0,0,0
"COG4397",2,3,3,9,10,2,19,54,47,3
"COG4398",61,156,338,1362,319,38,765,690,266,193
"COG4399",40,42,58,209,410,16,113,84,151,84
"COG4401",0,613,667,73,112,1,377,151,440,650
"COG4402",66,1,2,12,971,80,81,9,23,0
"COG4403",43,19,13,50,378,3,20,176,16,78
"COG4405",87,4,44,42,178,71,19,81,67,7
"COG4409",144,448,558,610,1109,412,628,395,404,243
"COG4412",774,1617,2800,3479,1,925,4689,1602,2314,893
"COG4413",44,4,3,1,0,29,5,28,3,5
"COG4420",6,12,35,29,21,6,65,381,48,9
"COG4421",605,1469,1516,1345,1555,381,1021,986,1496,1335
"COG4422",6,34,2,27,308,1,47,155,7,16
"COG4423",2,0,0,0,0,0,0,16,0,0
"COG4424",11,1,3,16,111,4,3,56,12,5
"COG4425",0,26,0,3,36,2,39,45,5,52
"COG4427",45,26,6,41,1074,107,19,321,11,19
"COG4430",18,116,3,55,607,5,50,619,27,87
"COG4445",919,1223,1052,382,413,901,599,629,659,1456
"COG4446",26,1095,1125,272,124,43,328,408,372,1368
"COG4447",994,1936,1604,928,1621,1157,966,1262,777,1928
"COG4448",683,1454,1915,1326,388,1196,2448,1929,2085,2410
"COG4449",0,0,0,0,9,0,2,0,1,7
"COG4451",375,971,636,167,87,770,598,253,298,1051
"COG4452",77,81,95,93,1150,18,96,199,64,24
"COG4453",4,2,0,4,23,2,2,9,2,10
"COG4454",258,757,1035,59,835,230,926,134,966,576
"COG4455",71,0,0,2,32,134,1,2,3,0
"COG4456",6,4,3,0,43,0,4,26,3,8
"COG4457",239,14,12,8,0,142,15,7,26,21
"COG4458",156,5,2,12,0,86,11,1,22,6
"COG4459",0,0,0,0,0,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",26,1,1,3,136,27,4,8,6,0
"COG4464",245,162,211,183,46,386,353,308,280,81
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,1,0,0,0,6,0,0,0,0
"COG4474",0,1,2,0,8,0,0,2,8,2
"COG4481",0,0,0,5,0,0,0,2,0,0
"COG4485",0,0,0,4,0,0,1,0,0,0
"COG4487",1501,2497,2087,306,12,1015,1053,890,826,2805
"COG4496",250,63,53,63,23,295,46,36,61,42
"COG4502",0,6,15,18,19,1,5,110,53,2
"COG4517",781,230,198,306,224,536,251,204,267,214
"COG4519",2,0,1,5,6,1,1,0,1,3
"COG4520",113,96,64,138,607,132,190,132,116,155
"COG4521",3004,2443,2308,2622,19,2975,1990,1639,2675,2332
"COG4525",1874,1795,1864,2371,21,1991,1487,1501,2079,1731
"COG4529",5,93,55,65,877,45,176,527,67,154
"COG4530",5,53,39,2,536,15,83,80,38,87
"COG4531",1082,3703,3466,1009,692,1598,2252,684,3100,2974
"COG4533",12,0,0,0,0,2,3,0,1,0
"COG4535",1317,1087,813,1325,685,1889,841,658,988,968
"COG4536",3899,2703,1985,1944,3167,3768,2400,1338,2430,2753
"COG4538",0,0,0,4,12,32,0,13,0,0
"COG4539",29,65,56,55,64,109,65,48,84,39
"COG4540",3,0,6,1,28,3,7,8,1,2
"COG4541",0,0,0,0,0,0,0,3,2,0
"COG4542",2,7,13,37,0,2,6,32,7,0
"COG4544",4,85,107,151,639,8,167,467,86,140
"COG4547",5866,8406,7700,3541,2441,6502,6301,4447,7710,7860
"COG4548",627,560,855,2405,2310,962,387,957,701,176
"COG4549",42,4,2,5,435,73,31,34,3,1
"COG4551",8,1,2,10,321,11,2,3,7,13
"COG4552",25,67,222,276,4,29,40,223,185,24
"COG4553",168,277,34,68,1794,178,125,652,102,444
"COG4555",626,943,1085,740,428,524,1094,803,1053,840
"COG4558",780,1237,913,44,552,575,1530,584,971,153
"COG4559",1347,1103,714,23,939,901,1257,527,671,141
"COG4564",354,157,12,171,604,110,71,2875,61,31
"COG4565",129,24,9,206,22,58,12,63,7,24
"COG4566",69,74,16,76,1444,91,99,1190,42,98
"COG4567",1603,2131,2278,973,1007,1504,1744,999,2160,2048
"COG4568",0,0,0,16,1,13,1,0,7,4
"COG4569",179,111,94,83,1078,276,190,195,189,182
"COG4570",4,18,10,25,430,15,36,14,32,54
"COG4572",0,2,0,0,0,2,0,4,0,0
"COG4573",156,56,95,20,131,80,39,138,52,23
"COG4574",0,0,2,0,0,0,12,0,7,6
"COG4575",0,0,0,1,5,3,0,5,0,1
"COG4576",4,5,14,53,31,10,39,53,15,1
"COG4577",20,760,1074,163,156,14,456,229,503,782
"COG4579",1869,156,296,2184,1162,1704,525,711,545,243
"COG4580",2,5,3,8,27,5,8,24,0,10
"COG4581",444,6009,5511,1313,49,888,3662,3441,3302,7433
"COG4582",53,82,146,267,111,112,71,127,260,79
"COG4583",1685,1437,1520,1223,286,1853,1283,956,1696,1544
"COG4584",2017,354,165,1061,4221,886,345,6394,808,532
"COG4585",298,494,209,981,2054,356,311,4352,542,263
"COG4586",62,1447,1651,116,232,104,783,367,743,1436
"COG4587",0,1097,1230,61,261,1,322,330,527,1093
"COG4588",0,1,0,4,35,2,1,115,3,5
"COG4589",53,63,104,52,65,256,170,35,80,116
"COG4590",61,154,130,168,1511,132,113,44,220,138
"COG4591",10274,8419,8491,13311,5342,10707,8735,9972,9564,6559
"COG4592",0,0,0,0,0,0,2,1,0,0
"COG4594",653,1,0,11,3,40,0,2,0,3
"COG4597",3300,4971,6345,4086,2499,3074,4759,2862,6263,5273
"COG4598",1017,136,74,732,458,544,207,825,79,297
"COG4603",3172,3489,3742,5210,1627,4331,4010,3269,4277,4589
"COG4604",0,7,21,4,231,1,4,175,15,2
"COG4605",2,2,0,4,198,4,2,242,1,1
"COG4606",1,6,1,0,315,3,8,209,3,0
"COG4607",4,11,0,9,346,2,7,248,9,10
"COG4608",2688,2269,3083,9032,2963,1819,2172,6792,2896,2071
"COG4615",17,112,15,45,1160,14,22,53,50,16
"COG4618",428,68,26,82,3349,339,215,162,130,130
"COG4619",20,26,49,281,224,2,42,148,32,36
"COG4623",1500,544,361,664,1630,1279,580,905,705,403
"COG4624",44,7,11,6,113,42,154,1,7,6
"COG4625",650,516,235,48,1239,424,675,1620,271,519
"COG4626",45,40,37,25,1072,395,143,322,42,67
"COG4627",332,314,215,140,419,213,277,121,190,330
"COG4628",434,2,1,28,89,489,5,16,22,8
"COG4630",2089,1221,3169,3840,856,3128,2224,2826,3552,2392
"COG4631",3140,2041,4821,6314,1094,4733,3444,4446,5414,3793
"COG4632",6,88,211,458,0,10,207,418,196,41
"COG4633",9,9,5,52,225,7,16,9,44,17
"COG4634",1,52,3,2,2,1,2,15,2,3
"COG4635",1314,1472,1042,18,9,1284,1938,330,643,446
"COG4636",1,190,1,5,159,0,6,42,5,1
"COG4637",13,39,9,82,107,8,33,341,56,28
"COG4638",10866,10021,14889,19676,12666,15074,14276,15899,17004,10732
"COG4639",1,173,64,13,653,0,212,205,20,167
"COG4641",119,170,235,258,638,112,223,286,171,121
"COG4642",8950,2075,2818,16137,358,7745,2692,6408,2306,1802
"COG4643",297,261,86,319,3022,195,311,708,106,917
"COG4644",784,530,173,1203,23299,414,742,3856,2105,1031
"COG4645",6,6,0,27,572,2,24,159,13,22
"COG4646",74,46,20,108,769,7,165,1375,127,72
"COG4647",3,8,14,17,54,0,5,19,5,0
"COG4648",0,0,0,56,153,4,1,37,0,3
"COG4649",34,181,216,28,366,31,218,204,271,224
"COG4650",5,6,2,33,227,0,3,159,10,9
"COG4651",44,521,174,157,1224,66,227,327,231,396
"COG4653",154,79,18,60,2132,128,133,612,64,216
"COG4654",27,110,10,25,72,14,83,31,45,31
"COG4655",0,7,0,4,413,0,9,15,0,21
"COG4656",1408,111,22,978,1366,851,195,284,202,179
"COG4657",600,55,34,433,472,322,95,101,77,81
"COG4658",999,138,52,638,756,539,124,145,137,128
"COG4659",442,46,18,286,316,351,67,128,75,68
"COG4660",745,75,36,498,501,281,42,96,57,47
"COG4662",771,566,497,829,307,797,941,427,485,820
"COG4663",11481,10410,9407,9791,6482,7334,6140,3542,7248,6785
"COG4664",13490,13323,12423,13162,8031,13573,12211,7551,14004,13414
"COG4665",4342,4670,4034,5315,2441,4548,4394,2746,4615,4467
"COG4666",9026,4911,7075,6763,6775,6807,4859,4842,6979,5451
"COG4667",69,290,186,149,37,314,364,61,328,350
"COG4668",10,113,219,27,88,7,234,199,266,303
"COG4669",0,1,1,0,0,0,16,55,5,8
"COG4670",193,182,57,321,2,140,155,217,107,220
"COG4671",41,81,160,92,905,135,210,109,149,184
"COG4672",36,130,385,58,2092,12,637,79,321,1044
"COG4674",267,1724,1388,724,723,234,389,745,491,1572
"COG4675",170,399,38,145,1420,12,494,305,80,444
"COG4676",4,0,4,21,0,9,296,39,15,5
"COG4677",0,12,14,178,37,33,8,345,346,49
"COG4678",1,4,0,2,475,0,241,6,75,48
"COG4679",7,6,5,10,114,4,6,79,5,8
"COG4680",12,9,3,11,44,9,11,145,5,9
"COG4681",834,13,7,70,390,513,30,212,64,45
"COG4682",1,3,3,40,2,2,9,45,19,7
"COG4683",0,2,0,1,59,0,3,163,2,5
"COG4688",30,3,11,49,175,9,43,14,88,34
"COG4689",2,129,23,15,1,1,6,29,33,36
"COG4690",81,16,43,103,36,44,69,82,19,17
"COG4691",2,3,0,1,28,0,7,17,1,4
"COG4692",23,272,409,658,474,127,330,597,292,27
"COG4693",1,3,0,0,0,0,7,0,0,2
"COG4694",31,5,5,31,485,210,18,138,4,24
"COG4695",243,286,425,173,6178,514,719,885,375,829
"COG4696",4,10,19,4,1132,14,13,2,36,17
"COG4700",0,2,1,108,161,1,4,85,1,3
"COG4701",5,0,0,1,0,18,0,1,2,0
"COG4702",0,1,0,0,83,0,2,25,4,1
"COG4704",580,241,309,195,497,860,283,373,329,275
"COG4705",1,4,1,14,68,5,3,139,5,3
"COG4706",1,0,0,39,127,4,3,18,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,1,1,0,2,4,0,0
"COG4712",29,5,11,14,275,61,26,7,3,19
"COG4713",0,5,0,44,0,0,2,132,4,9
"COG4714",67,27,34,65,12,51,43,37,28,36
"COG4715",2,1,0,11,1,1,7,5,1,0
"COG4716",23,1,0,4,6,0,3,153,1,14
"COG4717",108,15,13,210,1739,9,353,217,34,4
"COG4718",0,16,64,16,253,0,56,14,68,106
"COG4719",0,0,0,2,82,0,1,1,6,4
"COG4720",0,0,0,1,0,0,0,2,0,0
"COG4721",5,5,0,0,4,2,4,235,0,3
"COG4723",13,54,168,10,700,1,397,36,111,658
"COG4724",44,2,0,23,5,8,1,92,14,0
"COG4725",243,261,163,83,1940,237,683,202,268,481
"COG4726",0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,2,0,0,1
"COG4728",220,4,12,31,67,109,25,15,33,30
"COG4729",2,2,0,3,37,0,0,20,0,6
"COG4731",1424,282,140,123,402,565,306,493,219,274
"COG4733",367,522,1634,219,10563,121,2761,367,1315,4030
"COG4734",3,24,7,18,1364,1,32,68,14,5
"COG4735",0,0,2,4,484,1,0,19,37,0
"COG4736",2,1,1,9,0,3,3,3,8,5
"COG4737",1,1,2,8,42,1,4,81,5,5
"COG4738",0,0,0,0,0,65,92,0,2,9
"COG4741",6,23,36,185,111,45,116,209,56,104
"COG4742",0,0,0,567,0,0,0,690,0,0
"COG4743",0,0,4,0,0,0,6,0,2,0
"COG4744",0,0,0,3,3,1,0,1,0,0
"COG4745",0,124,253,249,0,0,248,73,261,14
"COG4746",0,0,1,0,0,0,0,0,2,0
"COG4747",0,54,57,83,137,0,53,34,25,20
"COG4748",347,136,37,44,161,165,113,475,43,77
"COG4750",11,8,3,56,0,8,12,63,6,8
"COG4752",0,141,56,58,0,0,27,56,29,35
"COG4753",142,176,97,525,757,373,335,1572,389,130
"COG4754",0,4,0,0,0,0,5,1,0,2
"COG4757",20,45,6,88,209,19,10,122,88,61
"COG4759",0,18,74,352,15,0,32,137,102,31
"COG4760",2532,1477,1370,1732,117,1955,1953,1100,1633,1007
"COG4762",6,3,7,4,173,3,53,194,4,1
"COG4763",2,46,1,1,1458,2,12,66,10,3
"COG4764",2365,2686,2584,1554,672,2323,1968,1223,2542,2384
"COG4765",790,1059,1247,724,406,769,833,825,1028,949
"COG4766",270,11,246,1075,1,498,42,588,279,0
"COG4767",0,2,0,1,0,0,5,14,1,12
"COG4769",43,0,0,42,0,23,0,41,1,1
"COG4770",10902,5200,5226,7498,8764,9279,6618,7706,6973,6299
"COG4771",13415,5076,5825,5575,1827,13214,8288,5681,7217,2610
"COG4772",12085,3594,3551,2587,4257,9537,4031,1682,4502,1978
"COG4773",74,50,16,205,1500,88,33,422,232,183
"COG4774",40,1375,1113,325,1072,37,1626,973,1651,1859
"COG4775",14659,15680,15424,11731,8702,12681,13227,9472,14212,12530
"COG4776",39,8,4,5,50,5,12,13,8,6
"COG4778",63,16,20,0,354,71,13,16,24,24
"COG4779",0,2,4,0,31,0,18,0,15,6
"COG4781",0,1,0,0,5,0,0,1,0,0
"COG4782",79,21,36,7,888,48,58,92,37,12
"COG4783",3763,2572,2065,2227,3620,3413,2157,2061,2470,2362
"COG4784",1429,597,651,686,1830,1099,707,1139,697,543
"COG4785",13,3,7,41,9,21,2,1,55,6
