"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG4120",6,3,103,4,2,14,0,30,2,1
"COG4121",2223,1496,288,1575,771,1678,782,1401,550,596
"COG4122",2514,3374,1787,3287,3156,2510,3203,2694,2776,3622
"COG4123",358,599,466,497,269,469,476,571,431,296
"COG4124",106,57,28,95,128,23,4,102,31,149
"COG4125",2,0,1,1,10,3,3,11,2,2
"COG4126",313,811,951,742,751,419,455,313,372,230
"COG4127",85,16,50,23,182,35,101,93,94,196
"COG4128",2,1,1,0,23,4,0,5,29,2
"COG4130",26,9,35,10,53,29,51,58,73,35
"COG4132",2,1,0,0,12,7,0,0,0,0
"COG4133",1349,2270,629,1994,763,1268,1202,1310,1280,1313
"COG4134",291,536,118,455,149,373,158,255,131,121
"COG4135",239,573,93,430,104,372,144,228,129,114
"COG4136",77,67,28,79,34,88,37,82,33,36
"COG4137",168,161,255,201,166,165,223,420,262,217
"COG4138",14,4,55,1,18,8,2,96,26,3
"COG4139",0,0,0,0,1,0,2,0,0,0
"COG4143",1167,717,1005,817,1026,965,955,836,1082,1131
"COG4145",198,352,2156,356,1682,343,962,734,349,177
"COG4146",4369,3782,9610,3656,3871,2194,2752,2767,2280,2997
"COG4147",8216,9392,1433,9069,4729,8184,8200,7140,6972,8867
"COG4148",328,363,483,396,905,382,300,503,649,162
"COG4149",295,271,783,295,709,322,264,462,682,329
"COG4150",6,6,2,2,23,7,4,99,5,12
"COG4152",585,294,287,419,529,342,535,450,275,339
"COG4154",414,942,204,882,318,493,433,318,439,435
"COG4158",122,143,55,118,80,111,55,54,135,93
"COG4160",1489,2236,955,2150,1317,1455,1798,1795,1681,2077
"COG4161",0,0,1,0,0,5,0,0,0,0
"COG4166",4624,4781,4844,4526,6024,4033,4743,4183,6240,4163
"COG4167",14,7,87,1,14,5,1,149,40,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",17,5,102,1,22,10,1,198,39,6
"COG4171",11,7,83,1,30,3,0,189,45,6
"COG4172",3368,3594,1455,3545,2262,2977,2744,2727,3042,2846
"COG4174",937,793,1123,839,1114,1227,1287,1222,1485,1158
"COG4175",4884,5979,3420,6420,5803,4714,7015,6664,5821,7048
"COG4176",8454,8676,5486,9720,9288,8558,11597,10666,10386,11934
"COG4177",11693,13944,13436,14661,11638,13696,12318,11982,11466,14843
"COG4178",2095,1165,17,1676,98,3530,1181,2187,133,81
"COG4181",1305,3198,742,2970,1331,1495,1381,1312,1313,1385
"COG4185",21,6,19,3,16,6,4,39,14,5
"COG4186",34,5,24,10,42,21,2,8,11,14
"COG4187",0,0,0,0,2,0,0,0,0,0
"COG4188",2429,1055,3173,1545,1887,3212,1751,2543,1490,1976
"COG4189",0,0,0,0,0,0,0,7,0,1
"COG4190",1,1,33,1,0,1,0,11,0,0
"COG4191",199,94,314,102,387,271,195,367,206,260
"COG4193",2,5,0,5,0,9,4,0,0,7
"COG4195",10,1,118,6,111,23,95,37,168,89
"COG4196",85,100,82,67,465,143,30,296,94,61
"COG4198",1505,1341,5214,1332,3110,1103,2874,2388,3051,2299
"COG4199",0,0,0,0,5,0,1,1,0,0
"COG4200",0,6,0,2,9,0,0,1,0,0
"COG4206",4012,2451,7185,2473,4780,3141,5380,5342,3846,3348
"COG4208",6,2,3,0,42,4,1,110,1,10
"COG4209",56,72,18,50,102,39,26,32,46,33
"COG4213",78,95,16,71,138,70,24,57,61,43
"COG4214",83,86,5,114,148,90,46,62,78,51
"COG4215",1574,2518,841,2322,1472,1686,1846,1850,1872,2318
"COG4219",19,10,221,7,95,27,6,303,77,11
"COG4220",3,2,1,9,3,4,0,32,6,0
"COG4221",2075,1688,1708,1398,4564,2243,2566,2452,5813,1486
"COG4222",105,38,156,38,122,66,85,426,154,47
"COG4223",123,21,15,13,38,103,111,110,59,55
"COG4225",99,41,285,22,858,86,73,310,373,42
"COG4226",4,7,55,0,11,3,2,18,3,2
"COG4227",860,103,138,84,275,357,66,270,165,167
"COG4228",1,0,7,0,1,0,0,1,2,1
"COG4229",16,2,44,5,42,42,115,83,22,17
"COG4230",3016,2785,1886,2517,1412,1817,1661,3161,2102,2549
"COG4231",2433,2718,8201,2812,2919,2107,2614,2584,2920,2401
"COG4232",5889,6852,5675,6286,5248,4462,5736,5674,5318,5527
"COG4233",2769,4213,648,3813,1025,2279,2361,2260,2376,2244
"COG4235",402,287,409,298,232,478,554,680,690,440
"COG4239",1059,1039,1593,1039,1400,1005,1088,1028,1313,1020
"COG4240",3340,3611,864,3721,1787,3781,3228,3577,2787,3125
"COG4241",241,168,1,280,4,865,125,636,10,14
"COG4242",188,26,1671,23,654,72,151,109,132,61
"COG4243",933,690,239,1017,88,2158,497,921,74,22
"COG4244",1468,219,208,24,33,975,33,766,14,23
"COG4245",26,25,218,6,28,19,20,19,16,10
"COG4246",101,119,80,129,86,132,69,147,44,24
"COG4247",889,880,272,788,526,555,1271,1070,617,793
"COG4248",29,26,221,17,45,33,21,44,39,31
"COG4249",896,1144,7129,1092,1078,1063,1164,1003,844,1081
"COG4251",149,168,884,49,1360,224,62,898,321,46
"COG4252",4550,2166,7201,2316,3016,3257,3705,3222,3456,5242
"COG4253",8,4,22,0,44,3,1,15,8,0
"COG4254",543,249,818,236,387,491,367,490,481,619
"COG4255",6,13,1,3,49,2,22,8,54,5
"COG4256",0,0,0,0,3,1,0,0,0,0
"COG4257",9,34,1184,35,4385,38,929,51,3887,34
"COG4258",12,5,361,8,290,94,9,7,14,7
"COG4259",4,2,16,0,5,3,3,24,8,2
"COG4260",154,14,213,24,143,177,56,229,24,31
"COG4261",4,1,135,4,91,23,8,3,3,1
"COG4262",52,13,758,18,289,122,38,71,189,7
"COG4263",47,28,381,7,37,35,5,135,4,4
"COG4264",34,19,106,9,14,23,7,182,52,14
"COG4266",1491,626,1170,574,1657,963,2012,2312,1992,1947
"COG4267",7,19,1,2,41,12,1,40,1,16
"COG4268",143,44,346,53,114,211,68,223,291,175
"COG4269",94,64,304,65,401,109,87,180,71,53
"COG4270",814,649,166,700,867,475,868,623,578,894
"COG4271",5,6,36,5,42,3,1,24,1,1
"COG4273",0,0,1,0,1,2,1,6,1,0
"COG4274",1177,1307,473,1213,577,1048,687,717,1024,1441
"COG4275",14,9,47,5,41,27,4,141,13,13
"COG4276",1177,262,738,446,1885,637,1603,840,1255,1398
"COG4277",7,34,139,6,267,21,1,90,43,9
"COG4278",113,26,131,24,55,80,39,37,40,88
"COG4279",20,3,19,2,2,11,153,34,14,12
"COG4280",0,2,3,0,9,0,0,0,0,0
"COG4281",76,16,143,55,316,44,145,76,52,95
"COG4282",3,0,6,0,3,0,10,12,0,0
"COG4283",0,2,1,1,4,2,0,1,0,0
"COG4284",138,186,1010,201,222,100,317,102,120,55
"COG4285",0,4,5,10,24,3,2,6,9,0
"COG4286",4,5,13,1,45,6,46,4,2,3
"COG4287",384,171,1822,149,687,222,475,441,574,409
"COG4288",8,47,8,44,8,4,8,16,18,24
"COG4289",1,73,165,89,69,2,2,6,2,0
"COG4290",0,0,1,0,0,0,0,1,0,0
"COG4291",0,3,1,2,14,2,6,2,0,0
"COG4292",14,1,29,1,10,16,0,35,4,2
"COG4293",23,0,264,3,648,20,206,30,892,18
"COG4294",1064,326,4,370,184,611,867,464,541,1204
"COG4295",0,9,15,1,25,1,0,2,1,0
"COG4297",6,3,2,2,53,3,7,1,2,0
"COG4298",2,2,0,0,12,6,0,11,3,0
"COG4299",903,432,1890,417,948,540,1029,841,713,1205
"COG4300",0,3,0,1,16,15,0,2,0,0
"COG4301",411,2056,648,1729,1728,634,835,443,1763,333
"COG4302",33,7,61,7,97,22,2,99,22,13
"COG4303",45,15,83,9,135,46,4,156,22,32
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,1,0,0
"COG4307",31,159,5,137,168,113,54,147,32,14
"COG4308",50,15,141,3,85,47,180,90,153,121
"COG4310",762,1105,1416,1051,1002,815,1050,1130,1512,1170
"COG4311",1328,1539,612,1536,955,1257,1452,1450,1482,1760
"COG4312",7,3,72,0,5,25,3,9,20,4
"COG4313",28,3,10,1,16,9,1,60,3,1
"COG4314",9,2,2,2,4,6,0,17,3,0
"COG4315",38,0,0,2,34,5,73,15,57,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,1,1,5,78,12,3,2
"COG4319",90,30,107,14,76,30,31,158,72,91
"COG4320",17,9,144,4,75,65,13,191,43,10
"COG4321",82,97,23,92,35,74,51,110,71,73
"COG4322",26,5,48,4,12,4,22,10,25,8
"COG4323",392,454,159,479,201,242,195,406,278,375
"COG4324",112,40,438,74,680,131,146,189,137,81
"COG4325",52,74,206,29,394,53,11,312,65,27
"COG4326",1,0,20,1,1,0,0,9,0,1
"COG4327",1145,1345,143,1320,510,1224,1153,1078,1010,1340
"COG4328",12,7,14,6,11,15,4,13,3,0
"COG4329",0,0,0,0,0,6,0,0,0,0
"COG4330",7,0,0,1,25,15,0,2,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",737,632,139,642,247,1165,360,665,159,201
"COG4334",0,2,2,6,5,2,0,7,0,3
"COG4335",12,6,9,2,38,61,13,14,10,8
"COG4336",303,261,428,168,685,179,345,263,639,330
"COG4337",918,793,101,791,199,765,1173,722,648,836
"COG4338",158,99,6,93,10,66,48,41,93,199
"COG4339",3,11,92,8,54,14,51,26,52,65
"COG4340",29,15,37,25,40,39,19,16,53,29
"COG4341",2795,3322,1319,3072,2738,2465,3283,3145,3201,3632
"COG4347",0,0,4,0,6,0,0,0,17,0
"COG4352",1,0,17,0,0,0,45,2,0,0
"COG4353",0,0,0,0,3,0,4,1,15,0
"COG4354",33,0,193,14,205,62,412,99,36,2
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4359",1,0,115,0,183,2,29,10,155,24
"COG4360",495,332,11,388,3,1339,246,840,15,30
"COG4362",84,156,0,95,14,105,65,32,43,19
"COG4365",1161,1054,77,960,619,722,1069,936,520,784
"COG4370",2429,1392,1,2062,6,4298,637,1508,50,97
"COG4371",33,0,0,3,59,13,199,641,5,1
"COG4372",938,611,3,806,17,1389,323,743,17,18
"COG4373",13,15,3,9,39,26,3,162,47,2
"COG4374",0,0,3,0,7,0,0,0,0,0
"COG4377",1,0,6,0,15,0,1,0,0,0
"COG4379",2,0,4,0,3,0,0,1,4,1
"COG4380",17,0,61,2,16,2,4,60,15,4
"COG4381",1,0,0,0,1,0,0,0,2,0
"COG4382",6,6,2,3,11,9,2,32,19,0
"COG4383",17,21,10,8,35,36,2,167,41,20
"COG4384",1,0,0,0,0,0,1,3,9,0
"COG4385",1,0,0,0,8,3,1,1,1,0
"COG4386",2,0,7,1,2,1,1,4,11,2
"COG4387",2,4,4,1,15,3,0,34,7,0
"COG4388",11,5,4,3,44,6,0,56,26,1
"COG4389",8,0,1,1,0,1,0,13,0,3
"COG4390",3,0,0,0,13,0,0,0,2,1
"COG4391",50,42,80,35,84,48,97,79,69,78
"COG4392",17,28,6,12,13,7,8,5,3,10
"COG4393",6,0,57,0,24,4,0,2,0,0
"COG4394",13,2,0,0,16,11,1,2,26,5
"COG4395",2246,2840,930,2812,1339,2131,2366,2345,2493,3128
"COG4396",0,0,13,0,0,0,0,0,1,0
"COG4397",8,3,7,4,4,4,1,41,24,0
"COG4398",380,45,1136,69,1139,136,498,131,644,127
"COG4399",85,88,157,60,123,93,49,284,85,27
"COG4401",650,291,54,314,300,755,270,517,420,594
"COG4402",10,2,19,0,274,30,17,17,0,3
"COG4403",45,2,52,0,40,30,16,43,6,5
"COG4405",6,6,34,6,131,7,99,18,23,16
"COG4409",651,318,106,310,842,405,591,303,144,236
"COG4412",3488,614,8996,700,3755,1355,3878,2035,1710,3683
"COG4413",0,4,104,8,16,4,2,3,0,8
"COG4420",10,1,108,2,61,15,30,45,44,57
"COG4421",984,1408,1138,1406,999,1020,1160,1280,1214,1489
"COG4422",32,11,241,17,55,10,5,41,1,2
"COG4423",0,2,2,0,2,1,0,1,0,0
"COG4424",1,2,30,12,23,8,5,67,19,0
"COG4425",12,4,2,1,8,36,4,7,6,7
"COG4427",13,20,51,5,76,17,2,8,2,3
"COG4430",33,32,52,12,183,47,3,124,12,13
"COG4445",953,547,147,699,431,1344,470,1068,271,153
"COG4446",1378,501,60,579,176,1357,240,900,64,78
"COG4447",1811,938,556,1210,786,2375,662,1551,408,548
"COG4448",2992,1161,1832,1376,2070,2735,2438,2472,1821,2625
"COG4449",0,3,0,4,0,0,0,3,1,0
"COG4451",655,309,43,592,18,1081,381,451,28,22
"COG4452",62,9,132,11,90,42,28,96,6,16
"COG4453",1,14,11,5,0,3,1,16,1,5
"COG4454",1039,514,65,653,454,802,792,1055,1130,1552
"COG4455",0,0,10,2,12,0,1,4,1,4
"COG4456",1,3,23,1,2,7,0,3,4,1
"COG4457",26,2,89,1,5,29,25,15,7,7
"COG4458",10,0,52,3,2,19,22,14,7,8
"COG4459",0,0,2,0,0,0,0,2,0,0
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4461",1,1,2,0,4,3,0,0,11,10
"COG4464",338,191,432,174,435,161,305,286,320,242
"COG4468",0,0,56,0,0,0,0,0,0,1
"COG4469",0,3,2,0,0,0,0,0,0,1
"COG4474",3,0,0,0,3,0,1,0,0,1
"COG4481",0,0,15,0,13,0,0,0,2,0
"COG4485",0,0,19,0,1,0,0,0,2,0
"COG4487",1891,1322,671,1626,243,2633,769,1746,417,556
"COG4496",30,149,87,104,103,54,69,44,61,39
"COG4502",13,0,2,0,38,7,5,33,16,21
"COG4517",368,404,208,343,321,162,227,255,206,192
"COG4519",4,1,0,0,3,4,0,12,3,1
"COG4520",150,101,428,127,102,129,94,111,118,96
"COG4521",2278,2888,1246,2934,1608,2584,2600,2397,1960,2492
"COG4525",1804,2242,1180,2192,1277,1777,1927,1963,1701,2555
"COG4529",167,68,11,81,269,112,83,72,73,170
"COG4530",49,111,1,58,6,72,55,55,36,55
"COG4531",2902,4213,426,4175,1923,3180,3166,3024,2981,3661
"COG4533",1,0,8,0,3,0,0,0,0,1
"COG4535",1308,2000,640,1660,869,1044,982,1200,1051,1051
"COG4536",2807,4716,1200,4342,1529,2599,2407,2606,2547,2630
"COG4538",1,0,12,0,2,0,0,5,0,0
"COG4539",52,40,60,53,69,30,96,153,64,89
"COG4540",2,0,1,0,6,2,1,1,0,7
"COG4541",0,0,0,0,1,1,0,0,0,0
"COG4542",0,5,41,11,85,0,13,7,49,0
"COG4544",64,55,59,72,59,72,78,84,114,35
"COG4547",7736,11039,2584,10328,4030,7409,7338,7245,7319,9249
"COG4548",308,302,1391,243,1742,164,259,186,1087,231
"COG4549",2,2,3,2,0,10,8,29,1,2
"COG4551",4,2,51,2,8,2,3,16,4,1
"COG4552",34,19,276,30,644,48,82,34,494,59
"COG4553",65,441,57,428,141,287,121,264,75,30
"COG4555",993,811,1069,946,1101,760,1015,942,780,1171
"COG4558",2111,1119,18,1020,65,1188,45,1068,1635,1634
"COG4559",1923,1039,33,945,89,1113,43,804,1245,1678
"COG4564",38,22,47,10,254,32,25,113,88,23
"COG4565",3,4,91,6,176,31,10,2,0,9
"COG4566",37,39,151,26,159,60,24,134,40,16
"COG4567",1860,2279,671,2147,1182,1366,1412,1407,1362,1676
"COG4568",0,2,35,0,7,1,0,15,10,1
"COG4569",125,125,34,128,94,157,124,318,189,138
"COG4570",9,0,43,4,7,13,32,46,41,13
"COG4572",0,1,2,1,4,2,0,0,1,1
"COG4573",28,5,64,12,28,42,24,48,22,31
"COG4574",2,0,1,0,0,2,3,13,1,0
"COG4575",0,0,0,1,2,3,1,1,0,1
"COG4576",18,3,75,3,66,13,22,11,11,8
"COG4577",687,193,132,411,151,664,190,572,14,17
"COG4579",81,180,1156,208,769,166,312,596,466,315
"COG4580",8,8,2,6,20,10,1,23,0,2
"COG4581",4225,2606,1270,3542,1073,7089,3304,3835,1566,2517
"COG4582",92,116,221,92,237,69,257,315,238,176
"COG4583",1587,1766,708,1723,1071,1459,1753,1622,1682,2063
"COG4584",621,274,13398,127,952,710,164,3701,584,163
"COG4585",239,174,3065,132,1282,363,128,1472,443,216
"COG4586",1163,595,529,735,266,1479,480,1250,234,268
"COG4587",625,305,297,352,127,1054,287,766,131,71
"COG4588",0,0,4,0,9,0,1,3,0,0
"COG4589",68,133,26,90,128,65,114,117,46,100
"COG4590",108,79,279,108,338,95,274,524,175,48
"COG4591",8727,9910,13365,9633,9908,7730,9335,8512,9886,10362
"COG4592",0,0,0,0,17,3,2,0,1,0
"COG4594",1,0,4,0,1,2,0,15,0,0
"COG4597",6098,4958,2784,5187,3841,5318,6107,5618,4983,7825
"COG4598",188,272,359,245,412,206,133,160,113,149
"COG4603",3712,4353,3271,4252,2939,4061,3824,3742,3997,5072
"COG4604",5,5,0,3,31,2,1,2,1,0
"COG4605",0,0,4,0,24,2,1,5,0,2
"COG4606",4,3,0,3,20,3,0,3,0,0
"COG4607",3,2,1,3,29,2,0,24,0,3
"COG4608",1771,1660,6570,1877,7775,1175,2096,1256,2922,1630
"COG4615",28,19,95,11,12,27,9,92,11,2
"COG4618",73,107,150,83,78,90,47,123,103,46
"COG4619",24,14,139,14,205,41,26,43,22,38
"COG4623",684,488,294,481,517,455,643,1180,699,697
"COG4624",8,3,42,3,0,17,66,19,0,3
"COG4625",623,451,336,397,225,495,230,466,326,261
"COG4626",70,69,68,89,108,213,23,51,71,101
"COG4627",289,361,225,363,91,305,197,228,189,329
"COG4628",8,6,45,5,24,9,8,59,12,7
"COG4630",2146,1178,3698,1148,3285,1613,3568,3743,2928,3142
"COG4631",3578,1870,3483,1870,5041,2822,5451,6068,4747,4907
"COG4632",151,50,328,49,272,72,148,122,132,229
"COG4633",10,13,203,5,35,19,4,154,51,10
"COG4634",7,6,32,4,4,4,2,22,2,7
"COG4635",3039,2090,9,2170,40,2550,332,1648,1828,3023
"COG4636",8,16,25,6,119,15,4,26,3,1
"COG4637",5,20,84,6,75,39,5,131,18,7
"COG4638",9006,8397,8122,9192,17321,9683,18704,14221,14369,12464
"COG4639",117,49,51,73,20,264,52,47,6,1
"COG4641",116,212,593,182,264,100,156,134,350,147
"COG4642",2150,1364,9590,1641,8040,2163,3200,1862,2114,2425
"COG4643",225,102,467,190,303,213,63,433,106,95
"COG4644",638,402,1858,156,1018,678,145,5919,823,190
"COG4645",11,10,14,4,51,10,2,33,12,2
"COG4646",210,31,279,44,268,134,16,342,43,68
"COG4647",2,3,206,3,5,2,2,8,18,3
"COG4648",2,0,30,1,27,3,2,1,0,1
"COG4649",134,256,107,283,46,122,279,167,219,161
"COG4650",1,12,104,4,56,11,0,37,8,2
"COG4651",173,557,248,551,151,280,132,488,157,97
"COG4653",108,78,125,36,132,53,17,90,72,67
"COG4654",22,20,1,8,269,27,25,36,25,11
"COG4655",4,1,0,1,13,19,1,36,9,1
"COG4656",81,53,600,38,169,88,35,577,143,75
"COG4657",42,61,214,54,52,35,14,137,45,28
"COG4658",71,131,643,86,81,98,49,354,101,44
"COG4659",29,73,251,75,66,55,18,207,62,20
"COG4660",33,91,242,77,55,57,30,221,55,28
"COG4662",582,1081,707,1029,635,648,576,540,586,528
"COG4663",11091,12848,6884,12950,6977,10313,11605,10314,10630,12525
"COG4664",13952,16553,9319,16357,9114,12526,14734,13291,13350,16360
"COG4665",5026,5944,3679,5684,3137,4383,4849,4357,4680,6146
"COG4666",4717,3772,5024,4155,5782,4747,6790,7329,5621,5709
"COG4667",373,232,380,314,99,350,200,554,245,346
"COG4668",199,111,8,124,72,112,136,125,126,348
"COG4669",3,4,2,3,15,9,0,7,4,0
"COG4670",129,181,554,169,272,145,75,65,79,149
"COG4671",78,84,288,72,78,40,96,39,117,41
"COG4672",488,62,45,33,11,314,102,103,134,219
"COG4674",367,1751,763,1764,517,1399,390,899,214,101
"COG4675",466,51,32,128,58,356,46,130,61,242
"COG4676",90,0,262,0,7,37,5,9,28,12
"COG4677",15,7,496,7,133,36,3,1231,153,18
"COG4678",16,0,6,0,18,4,160,137,6,15
"COG4679",3,9,41,1,19,7,0,26,16,6
"COG4680",6,2,187,0,8,13,2,49,9,1
"COG4681",33,24,67,12,68,28,4,216,57,20
"COG4682",8,4,51,2,32,4,0,50,24,1
"COG4683",2,1,32,1,17,1,1,12,1,1
"COG4688",6,6,114,3,19,22,2,429,40,14
"COG4689",7,2,42,3,111,6,62,11,64,15
"COG4690",24,2,225,12,303,49,53,15,106,18
"COG4691",3,3,8,1,1,1,0,25,0,1
"COG4692",85,17,212,13,530,93,898,220,51,18
"COG4693",3,0,0,0,0,0,0,3,0,0
"COG4694",4,10,42,6,92,17,3,17,32,7
"COG4695",428,81,222,50,280,158,134,583,248,612
"COG4696",9,2,30,9,4,17,12,51,17,3
"COG4700",3,0,205,1,34,3,3,9,60,0
"COG4701",0,0,12,0,2,0,0,0,1,0
"COG4702",0,0,0,1,1,0,0,3,2,4
"COG4704",298,496,248,366,229,222,314,424,386,294
"COG4705",0,1,2,1,41,32,0,21,2,1
"COG4706",1,0,30,3,24,0,1,0,0,0
"COG4710",0,0,0,0,11,0,0,0,0,0
"COG4711",0,1,78,1,0,0,0,6,0,0
"COG4712",16,8,51,2,18,3,17,6,14,10
"COG4713",1,0,0,0,10,0,2,1,1,1
"COG4714",44,103,52,105,26,37,26,49,32,35
"COG4715",6,3,6,1,17,32,1,12,1,0
"COG4716",0,0,2,0,16,6,0,32,6,0
"COG4717",20,19,494,15,174,20,39,40,98,5
"COG4718",43,0,8,1,0,22,14,29,31,42
"COG4719",0,0,0,0,13,0,0,0,2,0
"COG4720",0,0,0,0,17,0,0,0,0,0
"COG4721",1,4,0,3,28,1,0,6,1,0
"COG4723",303,2,12,4,11,162,39,109,80,114
"COG4724",0,0,12,0,26,31,0,1,1,0
"COG4725",405,51,146,80,108,290,295,151,204,414
"COG4726",3,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",14,17,48,8,34,21,13,99,31,13
"COG4729",1,0,0,0,12,1,0,8,0,0
"COG4731",441,335,74,292,266,263,193,297,260,266
"COG4733",2117,167,197,176,80,1446,316,707,513,974
"COG4734",53,6,4,8,12,19,3,58,10,7
"COG4735",0,2,5,2,1,1,0,85,5,2
"COG4736",3,1,7,0,14,1,1,17,4,1
"COG4737",1,2,5,1,6,3,1,13,4,6
"COG4738",15,0,7,0,14,2,42,8,1,5
"COG4741",57,35,165,39,212,18,61,15,65,35
"COG4742",0,0,124,0,120,0,0,0,0,0
"COG4743",9,0,52,0,9,4,0,10,2,7
"COG4744",1,0,4,0,2,3,0,1,0,0
"COG4745",14,0,147,0,530,32,149,53,560,259
"COG4746",0,0,0,0,3,0,1,0,10,0
"COG4747",45,56,173,24,97,29,44,32,4,30
"COG4748",176,42,38,78,84,81,65,48,43,80
"COG4750",23,2,430,7,31,6,10,4,17,17
"COG4752",14,0,172,4,72,19,39,9,125,43
"COG4753",192,95,680,82,345,150,17,924,227,75
"COG4754",2,32,0,7,6,14,1,3,2,3
"COG4757",29,16,129,16,109,50,9,264,71,7
"COG4759",6,9,165,9,511,21,77,31,117,23
"COG4760",2105,2236,1592,2127,2376,1391,2024,1418,1450,1971
"COG4762",2,8,1,4,32,21,22,5,1,0
"COG4763",14,3,0,6,21,6,1,16,3,4
"COG4764",2440,3459,1030,3412,1358,2414,2286,2510,2449,3091
"COG4765",874,1203,633,1174,644,924,918,967,1008,1358
"COG4766",52,4,422,1,412,6,218,348,151,86
"COG4767",1,0,0,0,5,2,3,2,3,0
"COG4769",0,0,91,0,3,1,2,0,0,1
"COG4770",6085,6922,4467,6302,8591,5930,7467,6849,6666,6837
"COG4771",8353,3801,14888,3988,6291,5035,6868,6643,6671,8222
"COG4772",4644,4105,2362,4054,4111,2821,3529,5105,3648,4108
"COG4773",53,33,432,20,217,78,14,1044,158,51
"COG4774",2620,3069,489,2688,513,1314,1235,1197,1184,1479
"COG4775",15657,18207,17250,17671,10831,14176,13188,14045,12999,16323
"COG4776",2,4,6,3,21,4,3,12,16,0
"COG4778",14,29,5,32,13,12,141,46,12,10
"COG4779",7,0,0,0,14,7,1,1,27,2
"COG4781",0,0,0,0,0,0,0,1,4,0
"COG4782",18,21,19,10,33,26,12,65,32,1
"COG4783",2715,4193,1591,3643,2261,2300,2287,2567,2504,2694
"COG4784",447,623,1264,706,646,508,684,628,871,580
"COG4785",19,5,89,3,23,11,0,142,29,5
"COG4786",1034,1186,678,1171,1032,1147,638,964,611,628
"COG4787",441,516,106,457,116,454,236,404,187,211
"COG4789",19,14,1,11,60,48,0,28,6,4
"COG4790",1,2,0,1,5,4,0,14,0,0
"COG4791",8,4,4,2,20,26,0,6,2,1
"COG4792",4,5,1,5,8,1,1,11,1,5
"COG4794",1,3,2,3,0,5,0,6,1,0
"COG4795",100,116,163,123,109,81,121,365,120,60
"COG4796",3584,2838,2998,2901,2688,3598,2538,3066,2664,3608
"COG4797",7,7,48,7,4,7,3,9,0,1
"COG4798",926,1540,1491,1266,1303,726,1006,895,1093,907
"COG4799",12129,11876,10865,11460,17291,10517,14404,10160,13314,12768
"COG4801",0,0,0,0,11,0,0,0,20,0
"COG4802",6,3,30,3,19,4,120,4,3,0
"COG4803",6,1,2,0,5,11,12,21,0,0
"COG4804",17,31,36,4,91,60,2,139,8,18
"COG4805",4019,2625,4971,2658,4014,3947,4093,5307,4563,6472
"COG4806",1,11,4,6,6,3,6,3,1,2
"COG4807",19,16,72,8,61,16,9,190,42,11
"COG4809",0,0,5,0,20,4,0,0,2,1
"COG4813",156,339,132,323,276,136,117,115,210,166
"COG4815",0,1,0,2,13,1,1,16,0,0
"COG4819",23,6,27,11,66,16,18,1,285,10
"COG4821",208,292,252,301,231,229,285,289,349,193
"COG4823",4,28,81,9,35,10,1,137,20,9
"COG4825",1,3,1,1,25,11,38,9,76,15
"COG4826",20,18,478,5,81,75,29,15,37,31
"COG4828",4,0,2,0,0,0,6,5,0,0
"COG4829",5,1,3,3,4,2,2,8,1,1
"COG4830",0,0,70,1,332,0,148,3,387,1
"COG4832",12,15,1755,3,40,2,0,9,4,1
"COG4833",0,1,3,2,29,6,1,11,2,0
"COG4834",5,0,0,0,1,0,26,0,0,0
"COG4842",0,0,0,0,0,9,0,0,0,0
"COG4843",327,103,16,160,67,306,310,250,200,506
"COG4845",1,2,17,3,12,3,4,8,2,0
"COG4848",0,1,2,0,0,0,0,13,3,0
"COG4849",21,3,6,1,37,6,0,125,16,0
"COG4850",9,38,47,9,289,35,18,54,16,12
"COG4852",233,321,13,330,117,207,200,263,211,192
"COG4856",0,0,14,0,24,19,11,4,33,0
"COG4857",274,193,135,213,149,322,427,293,125,140
"COG4859",0,0,0,1,1,1,0,14,0,0
"COG4860",26,7,42,15,51,12,32,26,11,39
"COG4861",28,3,6,2,39,5,0,88,15,0
"COG4864",855,298,2041,401,1083,449,577,572,694,858
"COG4865",2,0,58,0,2,1,0,0,11,0
"COG4866",5,3,15,2,98,6,8,2,42,8
"COG4867",395,537,461,479,708,427,581,395,881,763
"COG4869",27,4,25,12,94,12,44,31,0,0
"COG4870",288,194,314,265,178,356,620,368,340,180
"COG4872",1,1,40,1,40,16,5,41,13,0
"COG4874",1338,967,519,971,892,773,1203,1133,892,856
"COG4875",86,16,267,46,460,42,119,39,358,78
"COG4877",0,0,3,0,0,0,15,8,12,18
"COG4878",3,0,9,6,45,1,1,39,1,4
"COG4880",1260,31,935,57,2230,655,2059,953,730,1690
