"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG3829",29,15,38,44,283,136,112,256,57,321
"COG3830",192,113,241,137,229,442,274,206,105,351
"COG3831",1,4,3,1,0,0,3,28,1,6
"COG3832",25,7,10,32,27,31,84,561,118,247
"COG3833",446,513,414,815,258,399,53,449,682,234
"COG3835",12,0,3,4,3,3,2,0,2,19
"COG3836",3164,2750,2361,2782,8318,9278,2456,2622,2930,3461
"COG3837",26,25,25,11,75,225,30,249,1,57
"COG3838",3,2,2,2,33,16,11,326,8,37
"COG3839",13574,10482,11101,13196,7587,9260,13600,7427,8828,8495
"COG3840",235,180,252,454,115,170,415,83,76,104
"COG3842",13611,13867,13957,14603,11186,11364,14042,8831,13297,10919
"COG3843",34,24,15,34,149,29,108,1662,44,199
"COG3844",1143,1101,1633,1531,1515,1142,2197,2246,1464,1438
"COG3845",6214,5627,6649,7807,4917,6010,3517,4649,4640,4463
"COG3846",3,3,10,12,85,16,31,915,10,100
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",368,38,18,38,138,145,180,4,1,6
"COG3850",34,51,60,53,171,81,139,59,27,84
"COG3851",1,24,11,37,2,8,150,9,11,14
"COG3852",1173,1389,1877,1922,1096,1310,2302,1154,1396,1613
"COG3853",34,3,27,15,106,38,20,611,1,99
"COG3854",1847,717,157,503,1168,1533,606,147,206,240
"COG3855",2,1,0,3,12,7,0,0,2,1
"COG3857",11,17,19,49,71,109,42,46,85,37
"COG3858",275,378,530,217,656,606,122,408,582,573
"COG3859",0,0,0,0,43,34,0,3,0,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,1,0,1
"COG3864",1596,576,363,1101,919,2025,430,313,1046,1307
"COG3865",5,0,4,4,153,114,37,165,25,31
"COG3866",40,50,38,1,27,38,24,6,6,41
"COG3867",144,204,271,231,98,47,367,839,179,70
"COG3868",3,2,10,16,64,16,307,56,22,222
"COG3869",55,130,66,187,336,284,93,109,3,106
"COG3870",0,2,0,0,27,20,0,1,0,0
"COG3871",22,8,15,15,100,54,31,663,6,258
"COG3872",604,663,697,562,1278,1217,4,526,689,596
"COG3874",0,0,0,0,0,0,0,4,0,2
"COG3875",258,269,175,60,2141,1087,20,1364,117,721
"COG3876",814,961,946,1004,1276,1652,1757,2081,2464,1742
"COG3877",0,0,0,0,4,6,0,18,0,3
"COG3878",8,1,0,0,0,1,2,0,0,4
"COG3879",0,0,0,0,0,0,0,12,0,7
"COG3880",21,57,33,64,145,149,19,74,1,49
"COG3882",395,525,498,276,1670,759,625,3271,364,1262
"COG3883",79,15,39,2,33,188,0,20,0,26
"COG3884",48,46,32,3,4,20,6,13,31,14
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",123,87,83,98,115,118,1145,772,48,691
"COG3887",0,0,0,0,1,0,0,0,0,1
"COG3889",126,177,176,0,1785,553,0,3277,0,1554
"COG3890",3,3,1,1,10,0,0,0,0,2
"COG3892",573,703,1104,992,427,513,206,451,737,597
"COG3893",838,699,916,1352,648,1102,1190,1362,536,404
"COG3894",1105,800,1555,1285,2357,2029,849,1412,540,1426
"COG3895",0,0,0,0,0,1,1,16,0,2
"COG3896",7,7,16,6,19,52,12,38,8,15
"COG3897",55,39,43,34,61,137,114,57,29,92
"COG3898",786,652,870,1359,533,1049,755,542,577,481
"COG3899",162,279,236,129,380,425,41,372,102,452
"COG3900",7,2,0,0,22,2,3,31,0,0
"COG3901",349,186,249,48,512,809,444,292,60,400
"COG3903",1,8,0,3,182,162,33,175,3,37
"COG3904",8,1,7,8,0,1,26,93,8,8
"COG3905",3,0,0,0,1,2,2,12,0,6
"COG3907",24,43,30,17,109,100,37,187,10,228
"COG3908",479,577,474,386,448,338,678,357,591,333
"COG3909",833,785,644,760,137,424,1161,120,393,450
"COG3910",14,7,4,7,27,81,4,19,3,21
"COG3911",117,305,356,375,109,93,586,834,208,142
"COG3913",3,0,1,0,16,2,70,2,3,61
"COG3914",3274,3638,3291,2945,3331,3146,2785,3262,3600,2813
"COG3915",3,2,1,17,18,22,43,24,3,49
"COG3916",1,1,5,5,31,1,12,268,2,14
"COG3917",3942,4289,4682,4584,2760,3620,4276,2073,5034,2839
"COG3918",0,0,0,0,0,0,0,12,0,2
"COG3919",60,67,69,48,70,54,186,137,59,66
"COG3920",216,179,240,238,1165,344,632,3756,304,832
"COG3921",33,19,53,37,121,43,24,676,7,66
"COG3923",0,0,0,0,0,1,18,0,0,1
"COG3926",966,240,142,326,258,274,295,199,336,579
"COG3930",262,131,103,115,158,126,412,326,419,256
"COG3931",299,348,367,349,346,439,365,744,282,219
"COG3932",25,25,49,16,113,35,59,332,10,227
"COG3934",218,137,124,73,65,162,165,910,185,91
"COG3935",62,5,8,10,61,111,9,82,31,27
"COG3936",0,0,0,6,0,0,0,0,0,2
"COG3937",306,49,14,77,1,4,132,4,0,4
"COG3938",876,962,1301,1249,1779,1547,1053,1311,975,997
"COG3940",4,3,4,13,5,4,222,829,11,125
"COG3941",144,13,5,43,30,127,81,38,146,104
"COG3942",4,1,0,0,33,6,7,384,3,24
"COG3943",9,4,19,17,47,12,314,407,7,150
"COG3944",1,0,0,11,43,15,0,603,14,15
"COG3945",78,96,117,9,812,368,27,1256,0,490
"COG3946",0,0,0,1,0,0,0,8,7,0
"COG3947",1,3,0,1,1,8,124,1,6,9
"COG3948",0,3,0,9,4,4,42,14,1,15
"COG3949",225,203,264,74,339,279,185,384,103,175
"COG3950",0,2,1,4,9,10,201,97,15,89
"COG3951",410,122,124,146,105,110,296,89,80,437
"COG3952",83,84,104,161,134,126,224,665,75,116
"COG3953",0,0,0,1,0,0,2,44,0,1
"COG3954",1606,1121,858,1234,297,384,777,564,537,1689
"COG3955",1,1,3,0,2,2,3,0,3,1
"COG3956",997,292,414,675,1065,948,10,579,858,991
"COG3957",93,49,40,427,142,39,217,1872,15,473
"COG3958",1712,2370,2384,1931,2989,2601,1944,3591,2126,2614
"COG3959",1656,2284,2528,1664,3363,2621,1745,3508,2030,2531
"COG3960",1,3,0,5,3,7,45,1,3,4
"COG3961",27,15,8,19,107,57,136,10,6,27
"COG3962",4050,3687,3270,4089,2261,3031,3921,1999,3656,2776
"COG3963",75,39,33,111,344,260,136,371,16,71
"COG3964",211,328,354,410,1564,1994,266,778,423,524
"COG3965",38,9,5,41,31,20,63,20,2,68
"COG3967",2,19,3,6,12,7,71,640,23,44
"COG3968",128,306,198,279,105,198,1185,752,80,277
"COG3969",48,15,2,54,42,38,18,8,26,32
"COG3970",241,224,129,362,885,1031,177,698,270,309
"COG3971",1807,2569,2746,2372,2444,3514,3572,1375,1916,1971
"COG3972",1,1,13,3,3,4,24,67,22,15
"COG3973",272,206,270,31,833,674,1,712,27,776
"COG3975",1432,811,609,1228,547,442,1955,2021,753,1120
"COG3976",0,0,0,0,0,0,1,43,1,5
"COG3977",25,47,83,175,223,173,310,179,2,245
"COG3978",1,0,1,0,0,1,89,0,0,18
"COG3979",3256,2413,2195,1387,4093,4469,1786,1329,5770,2455
"COG3980",471,368,466,285,1015,767,578,1170,369,1067
"COG3981",9,2,5,1,26,14,14,17,1,25
"COG4006",0,0,0,0,1,0,0,3,0,0
"COG4012",0,0,0,0,7,2,0,3,0,2
"COG4021",3,8,0,0,9,9,0,16,0,4
"COG4032",783,782,806,747,1844,2086,603,1408,884,1058
"COG4034",5,24,10,13,23,18,0,3,15,9
"COG4043",1,1,0,2,12,3,1,15,3,5
"COG4044",3,0,0,0,14,29,0,1,0,0
"COG4046",62,97,86,0,972,384,1,1867,0,966
"COG4063",0,0,8,0,1,1,0,1,0,4
"COG4067",524,517,721,595,667,547,621,745,838,701
"COG4083",106,258,231,136,248,268,0,43,378,67
"COG4085",15,9,17,13,11,5,4,39,11,31
"COG4087",0,0,0,0,6,0,11,26,2,0
"COG4088",50,40,25,0,0,25,0,1,0,4
"COG4091",1128,1472,1454,2155,1251,1540,567,1203,1547,971
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",1,0,0,0,3,8,16,32,0,9
"COG4094",1188,886,707,747,246,444,575,496,311,681
"COG4095",272,451,509,277,204,111,260,145,145,114
"COG4096",725,605,612,872,729,554,1929,1224,1164,1833
"COG4097",24,22,5,23,64,29,98,442,22,76
"COG4099",614,994,768,1003,1834,1663,1239,1147,879,737
"COG4100",2746,1330,1060,1209,223,583,554,645,472,1629
"COG4101",154,207,206,164,713,837,54,189,149,195
"COG4102",2618,2594,2483,3015,5394,5988,2508,2159,1854,2901
"COG4103",666,667,842,914,582,730,857,394,711,630
"COG4104",122,36,13,54,96,24,87,32,51,88
"COG4105",2383,3029,3152,2943,2406,3154,5347,3348,5446,3279
"COG4106",22,16,23,5,145,293,41,31,11,123
"COG4107",5,108,28,18,20,99,15,23,5,30
"COG4108",3060,2996,2542,3014,1203,1939,3396,2559,1311,3462
"COG4110",5,0,9,3,13,4,9,34,6,112
"COG4111",13,2,7,19,36,46,21,84,15,17
"COG4112",10,23,3,61,67,21,19,39,3,55
"COG4113",0,0,0,0,10,12,2,14,0,2
"COG4114",0,0,0,9,2,5,7,14,3,21
"COG4115",16,7,5,36,27,21,68,151,16,66
"COG4117",9,17,7,13,79,73,7,372,3,43
"COG4118",1,1,0,0,4,4,2,2,0,4
"COG4119",4,7,4,21,3,8,9,147,5,6
"COG4120",1,1,7,7,19,6,5,37,1,25
"COG4121",1790,1844,1832,2336,703,1053,2488,1107,1468,2300
"COG4122",2685,3060,2812,2515,2693,2143,2763,3518,3038,2577
"COG4123",469,450,484,730,279,404,758,382,217,402
"COG4124",2,6,11,16,8,12,93,719,186,50
"COG4125",2,0,1,1,1,3,40,28,3,22
"COG4126",366,396,414,603,555,763,324,703,217,672
"COG4127",107,64,46,39,71,44,17,133,210,61
"COG4128",1,0,0,2,2,6,2317,1,0,15
"COG4130",67,27,50,128,50,70,31,39,44,29
"COG4132",0,0,0,5,1,0,21,6,2,13
"COG4133",1061,1226,1631,1770,853,1051,1612,956,1502,1015
"COG4134",160,191,270,343,182,281,588,269,147,599
"COG4135",187,173,228,431,110,230,730,182,179,776
"COG4136",38,27,43,108,40,54,249,47,33,254
"COG4137",191,237,408,155,241,195,434,105,90,341
"COG4138",25,5,8,1,18,7,44,2,0,66
"COG4139",1,0,0,1,3,0,23,0,0,1
"COG4143",601,679,726,963,652,1066,906,721,1205,878
"COG4145",474,431,652,293,1583,1575,346,470,157,543
"COG4146",3136,3951,4874,4736,3228,3333,4719,3652,6613,4175
"COG4147",6079,8385,7209,7780,4603,4842,7278,3142,7936,4911
"COG4148",318,254,419,344,829,1128,747,622,143,912
"COG4149",361,275,478,312,815,905,538,923,289,732
"COG4150",10,1,5,14,32,21,31,74,8,65
"COG4152",321,430,689,474,312,337,846,1475,528,338
"COG4154",365,603,489,568,229,408,596,364,372,366
"COG4158",35,31,27,72,26,102,66,39,114,54
"COG4160",1373,1811,1576,1464,1463,903,1788,1400,1644,1268
"COG4161",0,0,0,1,0,1,39,1,0,0
"COG4166",4206,4088,5188,5655,6226,7335,4505,4165,4530,4008
"COG4167",31,6,12,5,8,14,272,3,2,251
"COG4168",0,0,0,0,1,0,25,0,0,1
"COG4170",26,7,7,6,17,5,299,3,4,333
"COG4171",31,0,11,5,11,6,294,3,3,294
"COG4172",2599,2706,3451,4638,2095,2986,2971,1926,3217,2154
"COG4174",1268,1121,1179,1505,1667,2208,970,1153,1234,1290
"COG4175",6599,7506,7102,6023,6017,5004,7769,5127,4928,4649
"COG4176",10465,11986,10912,9779,9552,7246,10769,7354,8679,7536
"COG4177",11457,12615,11667,11659,12324,12635,9375,10499,10307,11361
"COG4178",3610,2265,1853,1977,340,735,916,798,897,1936
"COG4181",1344,1228,1293,1549,879,1187,1672,1202,1222,1313
"COG4185",0,7,1,6,6,6,35,248,50,40
"COG4186",25,5,11,37,2,31,17,410,20,57
"COG4187",0,0,0,0,26,31,1,0,0,1
"COG4188",4625,2526,2409,2293,1668,1378,1494,1686,2992,2797
"COG4189",0,0,0,0,0,0,0,44,0,1
"COG4190",2,0,0,3,9,0,43,38,0,7
"COG4191",229,218,214,383,263,212,1230,831,150,502
"COG4193",34,10,6,12,0,4,61,4,1,8
"COG4195",80,60,76,6,232,159,6,59,5,96
"COG4196",58,23,73,51,134,66,254,994,128,352
"COG4198",2110,2164,2276,1694,3397,2738,1660,2566,1928,1740
"COG4199",1,0,4,0,2,3,0,0,0,0
"COG4200",2,0,0,0,0,0,3,45,0,1
"COG4206",3829,4350,5191,4702,4308,3486,5568,6549,4031,4383
"COG4208",5,3,6,11,35,18,31,87,13,43
"COG4209",17,30,36,30,70,76,33,18,51,20
"COG4213",26,57,82,72,47,115,76,435,58,91
"COG4214",23,34,57,75,35,140,96,419,64,73
"COG4215",1499,1947,1607,1639,1361,1019,1822,1424,1718,1384
"COG4219",56,9,13,14,164,86,475,737,8,480
"COG4220",1,0,1,6,0,2,9,5,1,127
"COG4221",2154,2169,2183,2155,4227,3570,2152,4422,1444,2940
"COG4222",64,93,40,19,102,175,600,487,9,572
"COG4223",100,101,119,228,32,109,345,72,66,57
"COG4225",115,122,115,158,646,706,113,563,224,635
"COG4226",4,0,0,3,16,4,5,13,2,25
"COG4227",451,151,135,313,478,507,193,1241,964,502
"COG4228",0,1,0,0,21,0,3,5,3,22
"COG4229",539,82,25,171,71,24,356,47,6,103
"COG4230",1991,1733,2856,3899,1576,1254,5085,2713,3485,3098
"COG4231",2520,2493,3011,2954,3046,4462,1844,2274,3419,2083
"COG4232",4265,5317,6893,6466,4646,4859,6299,5560,7558,4538
"COG4233",2046,2502,3084,3573,1676,2409,2282,2197,2933,1428
"COG4235",543,524,820,865,602,925,1255,569,361,779
"COG4239",1132,912,991,1381,1430,1875,743,1053,1063,1066
"COG4240",3642,3702,3017,2982,1880,1975,4067,1909,3255,2621
"COG4241",792,542,404,330,81,105,85,153,103,345
"COG4242",134,60,67,259,562,333,177,493,113,326
"COG4243",2211,1214,850,938,261,384,580,956,438,1162
"COG4244",371,121,298,833,11,25,175,149,587,179
"COG4245",12,4,18,21,13,13,13,17,22,39
"COG4246",81,81,108,157,114,175,41,403,42,100
"COG4247",639,1081,1007,1078,286,371,868,935,1302,1102
"COG4248",34,11,37,28,10,22,26,17,44,22
"COG4249",853,930,715,844,942,927,986,1234,1189,1241
"COG4251",230,61,120,70,549,156,1016,5277,45,1661
"COG4252",5278,3189,2417,3205,3961,3998,3734,2080,5641,3899
"COG4253",2,0,1,21,40,5,4,224,5,8
"COG4254",160,165,154,176,241,419,107,187,571,331
"COG4255",5,14,20,3,45,19,27,5,4,8
"COG4256",0,0,0,0,0,0,1,9,0,0
"COG4257",289,456,441,32,3526,1923,319,4680,7,2320
"COG4258",1,4,48,18,34,16,412,964,9,376
"COG4259",0,5,4,7,3,0,32,20,8,46
"COG4260",109,77,89,128,171,125,99,145,78,123
"COG4261",0,4,16,9,7,17,230,309,1,176
"COG4262",99,33,43,21,355,236,521,278,7,372
"COG4263",20,1,0,24,63,28,155,57,57,153
"COG4264",29,4,9,38,71,29,626,33,4,215
"COG4266",1959,1672,1934,1776,1805,1183,1889,1572,1575,1039
"COG4267",5,2,1,7,5,1,154,0,7,89
"COG4268",98,63,71,124,74,85,238,420,76,209
"COG4269",86,78,134,109,202,293,404,414,28,382
"COG4270",493,786,862,634,714,706,621,494,1040,348
"COG4271",13,1,0,6,0,2,26,190,34,141
"COG4273",0,2,0,2,0,1,4,0,1,3
"COG4274",764,741,529,833,678,601,580,571,1130,638
"COG4275",25,3,8,3,45,27,52,209,17,101
"COG4276",709,978,1034,711,2469,2167,235,426,1684,579
"COG4277",28,3,12,12,63,23,129,1008,12,160
"COG4278",35,31,41,39,164,131,9,123,130,64
"COG4279",1057,123,49,209,105,92,310,17,7,8
"COG4280",0,0,0,0,0,0,0,25,0,4
"COG4281",70,43,30,18,140,123,25,85,79,133
"COG4282",4,12,3,31,8,5,30,2,0,7
"COG4283",1,0,1,0,14,6,23,8,2,15
"COG4284",201,247,210,190,212,246,54,148,16,101
"COG4285",4,0,0,0,0,0,1,8,0,6
"COG4286",66,38,20,8,2,20,287,11,5,147
"COG4287",240,478,635,409,710,522,703,462,506,378
"COG4288",25,20,56,46,5,4,131,24,15,3
"COG4289",6,1,24,1,27,3,9,568,0,150
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",11,3,9,1,0,1,3,107,0,6
"COG4292",0,1,2,3,7,1,6,27,0,30
"COG4293",72,100,40,75,567,346,18,483,7,260
"COG4294",2469,991,404,954,473,542,543,168,740,1198
"COG4295",0,0,0,2,7,5,0,22,0,13
"COG4297",3,7,0,3,54,68,0,24,29,6
"COG4298",1,1,0,2,2,3,6,3,1,11
"COG4299",690,904,877,961,685,581,1205,853,1671,476
"COG4300",0,0,0,0,0,0,3,290,0,13
"COG4301",693,674,486,412,1757,1141,739,3479,323,1387
"COG4302",14,3,8,11,35,11,199,256,12,127
"COG4303",16,2,12,33,59,18,330,451,21,234
"COG4304",0,0,0,0,0,0,0,0,0,6
"COG4305",1,2,1,0,0,0,0,0,0,0
"COG4307",29,53,64,76,50,183,140,271,4,145
"COG4308",128,136,122,36,195,180,84,117,45,59
"COG4310",745,963,826,455,1047,691,964,1101,883,707
"COG4311",1292,1505,1455,1389,1080,1012,1285,784,1312,935
"COG4312",2,0,1,2,26,48,7,111,7,34
"COG4313",2,1,12,17,3,3,9,49,29,41
"COG4314",1,0,0,1,9,3,7,2,0,11
"COG4315",7,31,33,7,62,98,1,35,42,12
"COG4317",0,0,0,0,0,0,0,14,0,1
"COG4318",336,46,26,85,22,18,250,6,7,3
"COG4319",33,29,27,46,72,52,37,41,155,167
"COG4320",117,40,22,45,30,21,40,53,10,415
"COG4321",90,80,84,114,53,138,175,69,56,76
"COG4322",10,27,10,2,23,41,5,0,5,6
"COG4323",206,184,282,360,204,165,448,219,437,315
"COG4324",85,127,95,73,456,524,68,408,99,437
"COG4325",73,10,11,36,156,48,693,1701,24,659
"COG4326",14,0,0,2,0,3,306,5,0,58
"COG4327",878,1159,1047,1067,618,716,1340,418,1173,793
"COG4328",46,10,8,108,17,27,40,8,4,7
"COG4329",0,0,0,1,0,0,0,4,0,0
"COG4330",0,0,0,0,0,6,7,22,1,7
"COG4331",0,0,0,0,0,0,0,0,0,24
"COG4332",0,0,0,0,0,0,0,13,0,1
"COG4333",862,874,709,867,227,308,561,452,470,761
"COG4334",1,0,0,0,1,0,2,104,1,10
"COG4335",4,21,13,2,21,23,67,14,10,78
"COG4336",488,313,398,308,726,1077,584,279,278,268
"COG4337",859,1028,936,1421,291,829,1033,118,781,360
"COG4338",25,40,36,51,8,36,98,46,329,38
"COG4339",54,35,31,8,71,88,31,555,3,53
"COG4340",26,24,7,21,96,67,271,119,16,95
"COG4341",1905,2006,2135,2013,1886,2069,2096,2481,2887,2108
"COG4347",0,0,0,0,12,37,0,0,0,0
"COG4352",40,26,18,3,1,18,0,0,0,2
"COG4353",5,5,2,0,2,2,0,0,0,0
"COG4354",1580,224,122,563,257,296,766,44,11,34
"COG4357",0,0,0,0,0,2,4,0,0,0
"COG4359",23,16,1,0,190,295,0,33,5,53
"COG4360",1058,830,585,811,72,65,244,231,211,485
"COG4362",18,92,76,200,27,119,61,0,23,24
"COG4365",515,1072,1352,1406,357,395,1990,868,1130,524
"COG4370",3976,2251,1391,2233,336,771,1037,945,1101,2330
"COG4371",455,141,244,105,54,110,294,8,1,14
"COG4372",1772,883,609,871,159,187,483,303,391,611
"COG4373",2,5,7,11,48,8,24,102,2,160
"COG4374",0,0,0,1,0,0,0,19,0,6
"COG4377",0,0,1,0,24,20,4,0,0,0
"COG4379",0,0,0,1,13,0,6,21,1,21
"COG4380",4,11,13,13,5,4,53,27,15,147
"COG4381",1,0,0,0,6,0,0,3,0,12
"COG4382",4,2,3,6,8,0,7,49,0,49
"COG4383",27,2,2,13,34,10,94,168,4,136
"COG4384",0,0,0,0,8,0,1,12,0,1
"COG4385",1,1,0,5,2,6,2,9,0,8
"COG4386",0,1,0,0,20,2,11,12,4,35
"COG4387",1,3,0,2,9,2,5,7,0,27
"COG4388",3,6,2,4,45,8,11,95,5,106
"COG4389",0,0,0,1,3,6,5,9,2,4
"COG4390",0,14,7,1,20,5,22,1,0,0
"COG4391",99,60,57,52,87,107,74,84,61,38
"COG4392",1,4,15,14,22,13,105,1,22,33
"COG4393",0,0,0,2,2,0,0,10,1,10
"COG4394",4,1,3,0,5,4,21,4,10,1
"COG4395",2031,2386,2193,2168,1926,1556,3067,1448,2344,1414
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,5,2,35,1,13,44,0,84
"COG4398",1464,272,173,527,1009,1202,523,702,254,715
"COG4399",64,45,58,51,116,169,81,72,9,454
"COG4401",590,553,434,583,470,485,172,138,452,354
"COG4402",17,16,2,24,49,12,2,7,2,25
"COG4403",316,36,13,48,181,44,143,196,23,25
"COG4405",57,38,61,14,133,94,77,63,2,27
"COG4409",243,578,410,1146,1200,534,579,286,301,263
"COG4412",1347,1556,1165,910,2653,3969,802,1524,3907,1979
"COG4413",2,3,2,0,0,0,23,22,0,10
"COG4420",42,25,23,7,23,38,24,420,9,28
"COG4421",2452,1214,1019,760,1112,532,783,677,739,765
"COG4422",27,1,2,15,24,9,25,144,6,79
"COG4423",0,0,0,0,0,0,0,13,0,2
"COG4424",8,3,4,0,12,17,90,62,2,152
"COG4425",7,7,2,13,4,57,4,61,16,25
"COG4427",9,1,10,20,111,42,21,326,9,59
"COG4430",4,3,0,13,35,14,193,601,84,137
"COG4445",1125,877,663,970,395,553,1264,636,541,1269
"COG4446",729,846,657,928,213,213,290,426,624,739
"COG4447",1588,1353,970,1211,707,684,1418,1227,983,2007
"COG4448",2689,2426,2252,2496,2336,2240,959,1848,2529,1792
"COG4449",2,0,0,0,4,1,5,0,0,2
"COG4451",615,520,348,550,120,267,183,243,236,655
"COG4452",22,57,11,91,39,70,59,180,45,107
"COG4453",6,0,4,0,9,6,5,12,1,16
"COG4454",372,741,549,278,364,426,277,146,1165,424
"COG4455",0,5,5,0,19,2,115,3,1,42
"COG4456",2,1,1,5,13,12,6,18,1,11
"COG4457",6,8,21,18,5,8,42,6,9,6
"COG4458",11,9,26,20,11,7,18,9,7,4
"COG4459",0,0,0,0,0,0,17,0,0,0
"COG4460",0,0,0,0,8,1,0,0,0,0
"COG4461",1,0,1,6,4,3,4,15,5,1
"COG4464",169,198,196,201,359,291,290,312,387,413
"COG4468",0,0,1,0,0,0,0,1,0,1
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,4,0,0,0,0,5
"COG4481",0,0,0,0,8,1,0,6,0,7
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",2016,1762,1342,1633,424,462,1328,883,1104,1506
"COG4496",81,64,103,62,72,58,118,40,22,196
"COG4502",3,14,59,7,17,3,6,157,4,16
"COG4517",262,284,422,347,265,237,258,182,397,314
"COG4519",0,1,1,3,0,2,50,1,0,10
"COG4520",183,79,76,123,263,356,83,114,58,155
"COG4521",2252,2814,2198,2075,1351,1211,2541,1610,2352,1819
"COG4525",1714,2012,1693,1536,1055,918,2048,1428,1839,1460
"COG4529",96,64,88,328,106,166,153,480,99,96
"COG4530",23,68,131,87,12,29,68,40,38,23
"COG4531",2530,3290,2985,2620,1521,2119,3056,671,2923,1739
"COG4533",1,2,12,1,1,5,183,0,0,15
"COG4535",822,1004,1477,1511,724,741,1502,636,1465,1121
"COG4536",2221,2538,3233,3745,1636,2095,3538,1439,3192,2180
"COG4538",2,1,0,3,0,0,332,13,0,66
"COG4539",70,48,47,64,43,89,246,47,82,239
"COG4540",1,4,2,11,0,4,24,9,1,10
"COG4541",0,0,0,0,0,0,0,7,0,0
"COG4542",0,4,2,0,78,161,0,35,1,39
"COG4544",64,44,24,80,169,311,26,507,62,150
"COG4547",6458,7554,7345,8040,5143,4754,8957,4359,8332,4620
"COG4548",521,306,604,228,2362,2453,194,968,322,1150
"COG4549",0,7,3,5,0,1,4,30,0,8
"COG4551",17,0,2,0,16,4,39,5,1,29
"COG4552",99,47,35,12,657,723,8,199,6,215
"COG4553",227,180,219,383,192,173,258,642,34,248
"COG4555",624,869,595,643,1069,864,729,810,1435,939
"COG4558",405,183,197,1633,22,81,338,593,2873,550
"COG4559",274,150,162,1422,58,111,319,496,2588,323
"COG4564",12,11,31,30,20,69,931,2867,107,444
"COG4565",15,9,6,19,26,40,139,70,2,126
"COG4566",14,16,15,55,209,92,107,1192,28,120
"COG4567",1646,2130,1747,1918,1318,1257,2148,986,1879,1255
"COG4568",9,0,3,0,5,1,48,0,0,21
"COG4569",128,131,148,132,92,91,213,123,71,126
"COG4570",142,23,9,39,93,184,62,21,22,123
"COG4572",0,0,0,0,2,0,20,5,0,14
"COG4573",30,49,91,42,47,20,116,152,24,33
"COG4574",134,9,4,26,15,33,104,0,2,0
"COG4575",0,0,1,8,3,3,1,4,1,20
"COG4576",15,9,14,20,103,53,7,32,2,27
"COG4577",881,577,465,542,280,484,322,215,235,531
"COG4579",409,238,669,111,685,432,1231,632,50,1488
"COG4580",3,2,1,13,24,13,206,32,5,34
"COG4581",6281,5136,3940,4252,2083,2505,1995,3448,2282,4401
"COG4582",230,195,222,106,207,118,244,134,86,360
"COG4583",1490,1758,1724,1668,1297,1065,1951,957,1590,1004
"COG4584",389,111,219,110,718,278,1802,6564,139,3805
"COG4585",186,148,146,209,563,309,1410,4233,351,1341
"COG4586",1469,1222,838,1045,461,506,452,380,779,815
"COG4587",1026,773,483,713,354,252,288,332,428,582
"COG4588",6,1,0,0,2,0,7,130,0,28
"COG4589",80,93,198,93,143,206,124,40,42,68
"COG4590",121,291,123,42,117,401,872,45,32,843
"COG4591",6866,8394,9492,8711,8283,6963,10174,10227,11640,8457
"COG4592",0,0,1,0,0,0,2,1,0,1
"COG4594",0,0,0,0,17,0,34,2,2,4
"COG4597",5281,5466,5238,5570,5088,4981,3996,2894,5526,3388
"COG4598",155,104,196,459,201,174,376,767,159,518
"COG4603",4140,3851,4824,5356,3301,4264,2138,3188,3272,3103
"COG4604",6,0,1,15,11,16,18,194,0,8
"COG4605",5,0,0,0,0,1,40,220,1,7
"COG4606",1,0,1,0,1,3,41,247,0,6
"COG4607",6,1,0,6,21,2,114,258,3,28
"COG4608",2580,2205,2529,2112,6652,6240,1708,6744,1928,4298
"COG4615",4,8,10,46,31,68,72,59,82,159
"COG4618",59,41,88,77,128,151,130,154,32,169
"COG4619",15,21,10,54,89,82,14,141,23,139
"COG4623",495,680,882,735,388,330,1632,809,666,1220
"COG4624",74,38,34,11,4,33,2,1,1,11
"COG4625",600,189,196,295,262,297,126,1620,216,233
"COG4626",49,15,15,58,189,286,119,331,81,171
"COG4627",247,225,161,201,165,164,201,91,255,129
"COG4628",13,19,11,1,14,5,368,12,5,110
"COG4630",2350,1779,2213,2115,2233,2249,2102,2899,2085,2574
"COG4631",5266,4184,4949,4929,4845,3372,3245,4286,3463,4036
"COG4632",133,74,49,132,249,163,7,440,264,159
"COG4633",16,4,6,2,19,3,176,13,6,268
"COG4634",2,0,1,5,15,14,15,27,38,29
"COG4635",414,469,614,2139,44,173,957,330,3130,419
"COG4636",3,1,0,10,33,12,1,36,140,56
"COG4637",4,3,5,13,61,38,14,366,4,142
"COG4638",15422,16681,19192,10347,19635,24053,12873,15737,9490,12896
"COG4639",323,45,31,68,11,20,1,227,68,118
"COG4641",140,170,142,94,432,336,153,328,111,287
