"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG3825",1630,1998,1236,2120,688,1496,2526,2027,1578,1976
"COG3826",5,1,5,9,0,3,0,0,13,0
"COG3827",5,1,21,23,43,2,1,2,8,4
"COG3828",901,970,1000,781,582,626,1047,737,926,588
"COG3829",686,12,372,1812,401,56,41,64,249,22
"COG3830",436,110,706,269,1315,190,135,192,285,171
"COG3831",8,3,4,16,32,1,2,0,5,3
"COG3832",214,2,146,213,66,7,35,12,88,5
"COG3833",110,980,240,121,107,484,420,506,374,118
"COG3835",54,0,83,37,5,3,1,2,32,1
"COG3836",2810,2769,8009,3847,3524,5473,3443,3430,1965,3199
"COG3837",105,28,76,74,435,18,13,41,79,40
"COG3838",52,4,55,101,13,5,2,2,12,0
"COG3839",8314,12187,5897,5956,8895,11519,11391,10873,5242,10606
"COG3840",38,324,132,85,213,92,243,127,183,177
"COG3842",13236,14763,10249,9140,11900,13782,14977,15338,9379,11841
"COG3843",204,27,223,449,90,28,19,32,89,19
"COG3844",2787,1464,1095,3208,1832,1204,1525,1229,1583,1892
"COG3845",7199,7382,3901,5194,6504,6711,6377,6054,3079,4891
"COG3846",144,7,190,301,31,9,3,15,66,11
"COG3847",0,0,0,0,10,0,0,0,0,0
"COG3848",9,44,19,19,0,14,26,5,235,69
"COG3850",289,13,344,2038,450,65,47,42,120,64
"COG3851",41,17,30,56,6,3,6,2,29,58
"COG3852",1523,1742,1395,1919,1092,1137,2038,1541,1193,1781
"COG3853",143,4,185,508,52,6,3,0,34,0
"COG3854",87,328,1415,230,168,701,250,211,555,944
"COG3855",1,7,1,1,0,4,1,2,5,0
"COG3857",28,37,79,39,572,60,57,102,59,12
"COG3858",858,300,475,535,1945,630,347,715,746,475
"COG3859",11,1,21,8,30,0,7,0,14,2
"COG3860",0,0,0,0,1,0,0,0,1,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",206,990,239,225,613,642,1200,526,804,287
"COG3865",40,4,31,57,5,11,8,8,57,2
"COG3866",178,5,52,74,21,1,5,26,96,17
"COG3867",77,303,105,133,35,160,184,194,224,234
"COG3868",111,4,177,126,14,8,16,30,205,3
"COG3869",105,50,141,106,337,27,116,8,232,128
"COG3870",0,0,17,2,1,15,0,0,0,12
"COG3871",295,9,212,210,38,6,8,32,60,3
"COG3872",617,666,1278,648,991,1542,403,973,130,631
"COG3874",13,0,0,3,77,0,0,0,0,0
"COG3875",1283,105,2186,484,803,1188,153,165,222,872
"COG3876",2585,1544,2226,2962,3473,1837,1594,2146,1583,1664
"COG3877",12,0,9,12,17,0,0,0,1,0
"COG3878",1,0,37,2,2,0,0,0,2,0
"COG3879",2,1,0,3,1,0,2,0,0,1
"COG3880",76,30,108,97,206,8,32,2,104,35
"COG3882",2091,355,1777,777,2979,823,302,319,225,449
"COG3883",1,5,17,56,5,36,1,27,30,12
"COG3884",5,3,2,3,3,8,18,16,11,138
"COG3885",0,0,3,0,34,0,3,0,0,0
"COG3886",442,98,516,438,392,82,74,102,376,83
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2018,0,1630,352,377,1459,1,64,2,1109
"COG3890",0,1,0,0,1,0,1,0,0,1
"COG3892",435,1073,206,357,173,730,546,629,379,539
"COG3893",356,1015,645,596,458,442,1053,407,877,885
"COG3894",3747,924,1828,2235,5931,1088,987,518,754,1792
"COG3895",1,0,0,2,0,0,0,0,0,1
"COG3896",20,7,26,46,18,7,21,4,16,10
"COG3897",64,26,110,79,13,20,78,16,193,203
"COG3898",203,1060,624,394,240,520,1207,536,882,716
"COG3899",644,95,1202,476,981,386,61,95,287,316
"COG3900",1,0,6,4,53,0,0,0,0,9
"COG3901",685,39,723,1612,219,405,60,201,518,508
"COG3903",73,12,51,31,180,6,56,1,129,99
"COG3904",12,14,6,19,5,2,13,2,8,16
"COG3905",5,0,1,7,5,1,1,0,0,0
"COG3907",495,18,132,305,247,50,14,6,60,36
"COG3908",174,470,313,185,290,659,492,705,149,433
"COG3909",83,837,127,128,15,732,495,744,127,752
"COG3910",7,11,40,12,28,6,3,1,18,8
"COG3911",176,266,129,164,22,157,296,295,272,220
"COG3913",8,0,47,15,3,1,4,6,50,1
"COG3914",2193,3027,2895,1553,4368,3937,3549,4112,3148,3077
"COG3915",115,0,46,27,14,3,5,5,10,4
"COG3916",20,4,33,49,23,2,0,0,16,6
"COG3917",2433,4442,2426,1982,2708,3188,3436,3570,1291,3068
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",73,77,127,967,70,33,47,42,136,48
"COG3920",1828,119,575,2128,1479,255,368,210,1750,155
"COG3921",133,5,68,117,63,12,38,21,64,10
"COG3923",0,0,45,1,0,0,0,0,0,0
"COG3926",110,430,200,518,110,263,305,141,132,54
"COG3930",302,267,211,302,139,170,126,191,214,85
"COG3931",606,189,165,222,484,300,375,330,314,424
"COG3932",117,11,126,783,47,9,14,16,53,11
"COG3934",231,19,153,177,20,22,125,54,46,517
"COG3935",23,5,62,22,66,57,14,33,14,9
"COG3936",39,0,2,4,1,1,0,0,0,0
"COG3937",1,38,1,3,0,0,2,0,60,63
"COG3938",1967,1023,1135,1532,1782,899,1207,1035,837,1421
"COG3940",297,4,341,2736,22,6,36,13,188,2
"COG3941",18,38,51,45,40,67,80,16,161,19
"COG3942",48,3,28,78,25,2,0,3,3,1
"COG3943",150,1,183,718,27,5,11,9,125,14
"COG3944",2,10,46,46,15,1,9,2,5,1
"COG3945",707,0,746,109,535,842,0,29,19,660
"COG3946",10,0,2,6,0,0,2,0,0,0
"COG3947",0,6,4,4,61,2,1,36,12,2
"COG3948",78,3,10,10,3,2,2,0,70,0
"COG3949",431,68,181,359,720,264,30,189,42,343
"COG3950",86,3,121,996,15,8,19,12,87,34
"COG3951",406,94,531,700,41,49,199,64,285,68
"COG3952",184,116,253,134,219,94,183,82,180,97
"COG3953",1,0,1,1,0,0,0,0,0,0
"COG3954",1121,1353,552,1636,499,143,1058,102,3489,445
"COG3955",0,3,9,0,0,4,5,4,0,4
"COG3956",521,855,763,673,1056,735,592,549,933,360
"COG3957",376,169,411,528,53,22,59,9,559,21
"COG3958",2729,2069,3056,1239,3381,2878,2232,2289,1911,2654
"COG3959",2859,1758,3498,1301,3376,2199,1443,1474,1169,1920
"COG3960",31,1,112,22,5,2,1,2,15,1
"COG3961",38,5,207,1707,321,0,5,0,54,19
"COG3962",1570,4186,1520,1931,2229,4496,3935,4527,1341,3374
"COG3963",497,70,315,116,484,173,30,47,144,99
"COG3964",616,336,1460,591,444,388,422,337,327,436
"COG3965",317,12,193,69,32,2,2,7,62,3
"COG3967",54,11,68,74,6,2,16,10,11,10
"COG3968",198,153,102,162,586,87,269,172,1025,660
"COG3969",13,28,37,35,21,44,67,13,7,64
"COG3970",237,288,1000,315,189,496,393,189,393,252
"COG3971",1278,2306,2588,4538,764,2428,2573,2509,1690,2818
"COG3972",57,4,200,2518,0,4,9,2,94,1
"COG3973",1612,40,786,1300,1839,421,24,175,121,318
"COG3975",1256,955,675,1775,1355,380,742,578,2185,750
"COG3976",0,1,5,10,0,0,0,1,0,0
"COG3977",1096,42,309,183,867,36,57,7,121,152
"COG3978",6,0,24,0,0,0,0,0,0,0
"COG3979",1969,1737,3757,3170,2430,4305,2556,4337,3635,4075
"COG3980",1084,289,1607,1240,1478,648,371,519,666,503
"COG3981",33,5,87,335,33,8,9,32,25,9
"COG4006",1,0,1,1,14,0,0,0,0,0
"COG4012",13,0,10,1,226,0,0,0,0,0
"COG4021",57,0,57,0,8,0,0,3,2,0
"COG4032",1012,722,1929,981,1759,1260,913,846,648,1106
"COG4034",1,17,25,2,1,62,83,19,0,106
"COG4043",0,2,7,4,8,2,8,10,3,1
"COG4044",0,0,6,0,0,11,0,0,0,2
"COG4046",1337,0,939,220,240,790,0,32,5,633
"COG4063",2,0,0,0,10,1,0,9,0,142
"COG4067",805,587,856,993,156,594,483,634,674,614
"COG4083",133,195,136,42,11,137,224,317,288,487
"COG4085",156,3,23,26,129,23,14,16,12,7
"COG4087",6,0,4,4,67,0,0,1,0,0
"COG4088",0,1,1,0,0,5,7,0,0,130
"COG4091",575,2234,876,660,613,1517,1503,1613,723,1072
"COG4092",0,1,0,0,0,0,1,0,2,0
"COG4093",3,0,3,26,0,0,2,1,3,0
"COG4094",567,770,146,442,1170,130,627,80,2144,224
"COG4095",93,272,90,158,95,233,263,139,817,206
"COG4096",1155,912,1792,5547,1313,731,1129,756,1825,551
"COG4097",127,17,141,142,10,6,30,23,175,8
"COG4099",1564,643,1810,1486,840,654,689,817,1020,850
"COG4100",14,1168,92,313,0,195,775,112,3009,204
"COG4101",198,134,772,227,42,266,125,219,239,363
"COG4102",2832,2629,4985,3096,1880,3350,2078,2700,1431,2621
"COG4103",662,798,683,676,565,653,965,801,606,740
"COG4104",82,39,40,50,12,30,46,26,112,10
"COG4105",3785,4323,3712,2935,4275,4576,4966,5553,2323,4042
"COG4106",63,13,184,107,89,156,27,60,30,79
"COG4107",10,13,41,49,8,2,39,1,28,55
"COG4108",2608,2899,1595,2572,1288,867,2647,981,6523,1869
"COG4110",18,3,46,32,13,4,1,2,43,0
"COG4111",13,16,29,33,5,10,6,5,19,22
"COG4112",133,15,62,334,31,2,12,0,31,9
"COG4113",0,2,4,6,19,0,2,0,6,0
"COG4114",50,1,5,23,1,1,1,1,21,1
"COG4115",93,14,51,150,85,1,7,6,29,6
"COG4117",135,1,39,163,37,10,2,4,30,46
"COG4118",3,0,1,2,15,0,1,0,0,0
"COG4119",11,6,7,17,1,2,8,1,10,5
"COG4120",14,1,44,18,37,0,1,0,47,0
"COG4121",1122,2248,1319,2300,209,793,1993,1127,4246,1532
"COG4122",2488,2851,2408,1822,1919,3485,2732,3758,1505,2639
"COG4123",458,588,839,885,372,291,551,339,632,608
"COG4124",257,23,74,82,23,3,83,17,42,6
"COG4125",29,2,33,24,3,2,0,2,11,0
"COG4126",785,307,353,535,501,193,396,221,374,464
"COG4127",81,73,81,76,29,115,72,173,65,81
"COG4128",16,0,76,13,1,0,7,1,12,0
"COG4130",70,80,40,37,23,66,77,68,14,19
"COG4132",31,1,37,5,1,3,0,1,3,0
"COG4133",1146,1358,1017,1321,503,1233,1604,1562,915,1427
"COG4134",400,309,280,224,48,157,366,119,273,222
"COG4135",471,314,257,270,52,132,314,113,297,164
"COG4136",159,93,86,73,24,35,101,18,106,26
"COG4137",1128,134,559,902,644,208,207,261,281,384
"COG4138",229,3,171,619,16,2,1,1,72,1
"COG4139",1,1,44,0,0,0,0,0,1,0
"COG4143",1088,1156,770,1002,1127,914,1408,1004,907,880
"COG4145",661,217,1088,581,1589,432,319,482,533,883
"COG4146",4399,3737,3396,6909,5786,4432,4573,5957,2693,3941
"COG4147",4032,8724,4522,4439,1426,7922,8076,9053,3099,7500
"COG4148",1645,274,1835,2408,917,381,404,145,562,715
"COG4149",1069,256,1085,1873,963,436,328,269,474,666
"COG4150",126,0,89,72,8,6,2,18,109,1
"COG4152",521,582,318,453,384,477,445,444,684,538
"COG4154",283,510,190,354,174,605,536,635,180,357
"COG4158",55,100,51,65,28,59,215,49,59,43
"COG4160",1378,1521,1185,909,1523,2053,1659,2166,532,1396
"COG4161",0,0,50,0,2,0,0,0,0,0
"COG4166",5735,4730,7900,4009,4809,5527,5763,4989,3552,5819
"COG4167",256,0,264,699,30,6,3,8,77,0
"COG4168",0,0,68,1,0,0,0,0,0,0
"COG4170",302,4,233,569,40,1,5,7,103,0
"COG4171",286,4,228,696,34,0,8,3,96,1
"COG4172",2098,3677,2414,1568,1556,2505,4354,3397,2319,2975
"COG4174",1446,1337,2004,1132,1581,1340,1573,1245,1610,1181
"COG4175",6976,5860,4405,4197,6263,7494,5737,8111,1897,7566
"COG4176",11351,10107,6793,6448,9628,12178,10025,12835,2849,11968
"COG4177",14914,12825,9293,10332,18314,12243,11748,12118,6735,10920
"COG4178",28,2236,290,610,3,426,1890,208,5627,1310
"COG4181",1511,1423,1441,1513,763,896,955,1080,570,1032
"COG4185",62,2,51,496,7,5,11,9,26,4
"COG4186",11,55,22,42,10,3,11,3,17,11
"COG4187",1,0,3,0,0,2,0,0,0,0
"COG4188",1381,2337,1318,2123,2094,1650,1987,1645,4621,1871
"COG4189",0,1,2,2,0,0,1,0,2,1
"COG4190",6,0,15,11,28,1,1,0,7,0
"COG4191",663,217,778,442,342,105,247,794,525,258
"COG4193",0,7,0,0,0,3,1,4,20,10
"COG4195",175,9,87,238,110,105,3,59,30,54
"COG4196",580,15,512,508,93,12,31,51,430,15
"COG4198",2733,1691,2789,2233,4206,3215,1938,2563,1330,2151
"COG4199",0,0,2,0,0,1,0,0,0,0
"COG4200",4,0,2,7,0,0,0,0,1,0
"COG4206",5494,4571,5512,5415,7266,3628,4627,4376,5216,5018
"COG4208",93,2,51,68,4,2,4,11,102,0
"COG4209",19,34,36,23,20,28,101,34,17,15
"COG4213",50,93,49,96,22,20,113,23,41,44
"COG4214",44,67,52,107,12,37,110,25,52,53
"COG4215",1275,1751,1200,891,1425,2137,1894,2371,500,1499
"COG4219",524,5,368,1627,151,6,16,14,163,6
"COG4220",23,6,12,22,44,21,4,1,3,0
"COG4221",3882,2102,4615,3094,1348,3450,2032,1617,3075,2933
"COG4222",565,12,722,3747,77,15,39,83,326,24
"COG4223",14,221,43,60,2,22,255,59,187,188
"COG4225",616,78,1023,541,130,300,123,137,216,138
"COG4226",11,0,5,6,32,0,1,8,13,4
"COG4227",305,208,401,1039,271,187,120,86,478,44
"COG4228",1,0,11,20,9,2,0,0,0,1
"COG4229",88,94,99,46,15,4,13,6,231,78
"COG4230",4791,2433,2658,4113,2461,1661,3012,2487,1813,3092
"COG4231",3474,2220,2605,2151,8730,2554,2449,2648,2514,2343
"COG4232",5857,5473,5209,5881,4286,5446,6240,6989,5270,5832
"COG4233",1147,2420,1516,1134,552,2202,3126,2750,1915,2450
"COG4235",1347,556,1127,1807,829,283,700,382,750,942
"COG4239",1404,1044,1856,1014,1515,1219,1364,1083,1140,1002
"COG4240",1197,3247,1918,1888,608,3154,3305,3680,3409,2679
"COG4241",7,431,38,135,0,59,301,57,1057,38
"COG4242",564,242,394,462,861,73,178,37,222,163
"COG4243",16,925,166,328,112,151,743,89,2709,347
"COG4244",90,1135,133,442,97,38,1103,107,3679,48
"COG4245",48,11,18,34,191,12,8,8,31,8
"COG4246",119,80,95,146,53,32,104,27,114,23
"COG4247",803,709,625,2097,130,934,883,1160,669,683
"COG4248",38,27,97,50,155,26,17,12,30,31
"COG4249",994,663,549,788,4378,983,1247,1140,883,750
"COG4251",3012,35,2248,3466,576,29,39,261,420,38
"COG4252",3220,3973,2712,2003,6015,2741,2794,2763,1616,1703
"COG4253",168,2,133,47,22,8,7,1,13,2
"COG4254",395,241,292,247,807,408,461,329,243,167
"COG4255",36,9,92,26,1,7,4,7,3,50
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3288,18,3266,731,484,3076,7,165,106,2065
"COG4258",279,9,124,172,319,12,15,120,50,7
"COG4259",3,3,39,26,12,3,8,2,13,2
"COG4260",100,252,86,88,148,42,180,73,393,27
"COG4261",119,3,68,68,136,1,4,69,24,2
"COG4262",304,11,1060,216,429,70,68,82,71,106
"COG4263",225,6,63,127,295,5,21,4,139,3
"COG4264",381,7,200,110,51,17,9,65,259,2
"COG4266",1928,1886,1462,929,2395,1716,2034,1840,717,1615
"COG4267",67,1,25,32,1,3,0,21,88,16
"COG4268",276,184,321,767,240,104,119,73,577,53
"COG4269",478,70,391,391,333,45,60,40,221,90
"COG4270",349,633,490,286,120,741,678,901,617,935
"COG4271",51,2,145,29,4,5,0,3,29,0
"COG4273",6,0,1,12,2,1,0,0,3,0
"COG4274",571,1016,508,389,828,839,1071,973,368,643
"COG4275",107,0,136,175,17,6,0,7,62,10
"COG4276",568,834,2125,379,660,1181,1071,1371,1704,1715
"COG4277",497,3,210,264,65,7,4,23,72,9
"COG4278",103,39,63,70,121,64,87,57,72,17
"COG4279",7,111,12,24,19,2,17,8,243,95
"COG4280",9,1,1,2,2,0,0,0,0,0
"COG4281",263,31,175,142,131,87,49,66,104,148
"COG4282",19,9,12,4,1,0,6,0,16,3
"COG4283",1,0,14,8,0,0,1,1,0,4
"COG4284",156,80,632,139,1037,14,88,27,208,466
"COG4285",1,1,45,4,15,0,1,2,2,0
"COG4286",74,3,124,6,2,1,13,7,10,110
"COG4287",523,206,351,357,799,499,422,391,204,523
"COG4288",6,37,5,6,5,10,17,23,4,35
"COG4289",249,0,34,563,126,0,0,10,7,0
"COG4290",1,0,1,0,1,0,0,0,0,0
"COG4291",9,1,6,26,1,1,0,0,6,19
"COG4292",69,2,54,711,7,0,3,4,36,0
"COG4293",467,43,532,136,136,410,54,48,64,223
"COG4294",29,1584,259,67,27,912,772,579,566,466
"COG4295",54,2,17,45,13,0,2,6,2,0
"COG4297",14,1,23,12,2,0,5,0,4,4
"COG4298",13,0,11,8,0,0,0,2,14,1
"COG4299",737,787,632,1620,1186,1191,973,1365,490,823
"COG4300",1,1,4,32,0,0,0,2,0,0
"COG4301",1608,320,1775,637,864,1090,304,634,584,905
"COG4302",129,2,171,941,74,3,9,7,52,1
"COG4303",287,1,272,1622,66,7,19,18,175,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,2,0,10,2
"COG4307",221,37,141,907,26,56,13,17,75,16
"COG4308",164,41,101,60,171,178,52,99,55,159
"COG4310",893,602,1255,398,2030,1363,807,1243,555,800
"COG4311",934,1431,843,661,1019,1604,1598,1860,496,1420
"COG4312",9,1,23,36,48,2,3,2,24,4
"COG4313",27,2,20,76,9,2,41,5,12,0
"COG4314",32,0,16,22,1,0,0,1,37,0
"COG4315",22,2,90,3,14,53,19,25,13,66
"COG4317",0,0,4,0,0,0,0,0,0,0
"COG4318",4,53,3,5,1,0,6,5,155,76
"COG4319",172,56,149,400,62,68,50,123,63,33
"COG4320",470,13,220,149,57,2,15,8,128,3
"COG4321",57,75,123,309,39,52,104,53,104,93
"COG4322",1,8,26,0,28,27,35,5,11,62
"COG4323",214,253,245,620,56,283,369,415,230,224
"COG4324",754,64,423,602,571,126,121,111,263,199
"COG4325",687,23,555,1618,123,15,22,76,194,6
"COG4326",21,0,138,6,4,0,0,1,10,0
"COG4327",521,1136,760,643,157,1232,1100,1336,466,988
"COG4328",55,64,38,2,5,0,16,0,93,9
"COG4329",1,0,3,3,0,3,0,0,0,0
"COG4330",21,0,6,4,0,0,1,3,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",334,710,187,365,172,260,848,326,1753,344
"COG4334",1,0,4,6,1,1,1,3,5,0
"COG4335",3,1,87,11,13,2,3,34,44,11
"COG4336",297,410,772,237,375,571,368,367,193,510
"COG4337",213,736,286,288,29,865,999,1013,1086,1007
"COG4338",26,91,24,40,3,37,113,79,98,58
"COG4339",116,7,90,49,107,80,2,53,25,55
"COG4340",53,16,122,20,4,21,22,38,22,36
"COG4341",2740,2815,2042,2157,1510,2947,3157,3245,1045,2996
"COG4347",0,0,6,0,0,3,0,0,0,0
"COG4352",0,1,0,0,8,0,3,0,1,67
"COG4353",0,0,7,0,0,12,0,0,0,21
"COG4354",12,283,185,24,176,8,39,8,379,292
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",23,0,281,69,74,169,0,41,3,45
"COG4360",6,748,53,270,25,93,571,73,2213,114
"COG4362",4,181,21,24,0,29,109,7,166,109
"COG4365",438,1370,328,393,70,662,1186,1200,1246,927
"COG4370",22,2331,115,829,3,314,1816,199,6990,350
"COG4371",3,70,56,30,0,4,57,9,256,135
"COG4372",6,921,55,321,2,106,713,73,2742,143
"COG4373",149,2,105,540,7,1,5,9,85,21
"COG4374",2,0,1,18,2,0,0,0,0,0
"COG4377",0,0,4,3,0,1,0,0,0,1
"COG4379",0,0,4,15,6,0,0,0,0,0
"COG4380",23,7,77,54,37,7,7,19,15,9
"COG4381",0,0,1,5,1,0,0,0,1,1
"COG4382",56,0,29,150,1,0,2,6,24,1
"COG4383",172,24,114,538,17,3,39,14,102,15
"COG4384",1,0,11,2,2,0,0,0,0,0
"COG4385",48,0,8,10,2,1,0,1,19,0
"COG4386",1,0,12,20,8,0,0,0,0,0
"COG4387",47,1,20,121,5,1,0,2,20,0
"COG4388",82,0,71,273,11,0,1,4,26,0
"COG4389",1,0,2,18,1,4,0,0,0,0
"COG4390",0,0,9,0,0,1,2,1,0,33
"COG4391",101,55,62,74,73,80,64,79,42,116
"COG4392",5,6,29,14,0,17,13,2,17,35
"COG4393",30,0,3,13,98,0,2,0,13,0
"COG4394",1,4,46,28,4,6,12,2,8,4
"COG4395",765,1600,1141,585,1222,2627,2480,2741,1017,1921
"COG4396",7,0,1,1,6,0,0,0,0,0
"COG4397",89,2,52,316,7,0,4,2,19,2
"COG4398",1086,453,1409,1166,1094,318,236,112,1490,544
"COG4399",446,40,373,1158,60,25,26,4,221,39
"COG4401",35,684,443,183,40,312,289,210,720,149
"COG4402",16,14,19,16,18,0,34,1,317,9
"COG4403",64,35,75,35,144,9,25,11,265,12
"COG4405",71,3,93,76,28,52,1,25,27,134
"COG4409",542,685,726,579,34,170,695,508,496,428
"COG4412",1975,1495,2958,1954,6432,3265,2216,2711,3629,3723
"COG4413",0,0,14,20,83,0,0,0,0,7
"COG4420",55,1,45,55,52,48,3,35,57,7
"COG4421",906,863,1001,486,1368,1362,1041,1290,357,720
"COG4422",84,13,72,321,167,2,6,2,60,2
"COG4423",0,0,4,4,2,0,0,0,0,0
"COG4424",62,1,31,33,9,0,3,3,14,0
"COG4425",0,15,2,8,1,5,6,11,10,7
"COG4427",71,12,50,138,43,3,5,4,6,2
"COG4430",119,6,40,80,33,5,26,10,42,2
"COG4445",645,955,652,1082,67,256,832,233,2510,420
"COG4446",231,1133,234,576,115,126,1016,124,3759,212
"COG4447",1190,1284,969,2492,340,483,1203,542,3841,618
"COG4448",1380,2605,1580,1738,2398,1209,1867,1149,3031,1287
"COG4449",0,0,2,4,1,0,0,0,0,0
"COG4451",125,599,62,249,54,86,547,60,1485,410
"COG4452",112,35,53,90,45,6,22,12,353,17
"COG4453",11,2,16,32,16,0,2,0,5,0
"COG4454",138,425,514,320,63,849,958,904,476,404
"COG4455",4,2,55,7,3,1,1,2,4,0
"COG4456",13,1,2,2,7,2,2,2,5,0
"COG4457",16,21,12,9,79,7,42,7,43,21
"COG4458",8,16,6,2,43,6,28,1,47,9
"COG4459",1,0,21,0,0,0,0,0,0,0
"COG4460",0,0,0,2,5,0,0,0,0,8
"COG4461",2,2,18,2,1,2,4,2,7,2
"COG4464",268,264,480,176,366,386,254,264,518,211
"COG4468",0,0,0,0,21,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,1,0,0
"COG4474",0,3,1,1,5,1,0,0,0,0
"COG4481",0,0,6,9,5,0,0,0,0,0
"COG4485",5,0,89,3,13,0,0,0,0,0
"COG4487",271,1662,391,735,641,452,1766,707,4640,595
"COG4496",53,59,46,65,24,77,40,70,44,148
"COG4502",30,6,21,16,0,9,13,71,2,66
"COG4517",392,291,309,617,143,256,398,370,229,393
"COG4519",30,0,48,428,1,0,1,0,21,0
"COG4520",96,114,153,103,415,56,166,48,217,104
"COG4521",2373,2740,1024,1579,2422,2809,2548,3197,576,2485
"COG4525",2271,1947,931,1284,2524,2099,1859,2494,431,1966
"COG4529",135,158,109,92,13,27,130,58,186,53
"COG4530",5,82,21,49,3,30,73,65,53,125
"COG4531",1216,3082,1810,1011,938,3638,3303,3869,1020,2781
"COG4533",0,0,266,2,1,0,3,1,7,0
"COG4535",1605,1243,977,1340,848,674,896,994,440,1031
"COG4536",2585,2997,2066,2212,1552,2342,3450,3032,1859,2997
"COG4538",19,0,7,4,1,0,0,1,9,0
"COG4539",192,63,140,84,18,40,68,81,158,73
"COG4540",40,4,8,8,1,1,1,2,82,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",22,0,116,80,15,44,1,4,5,27
"COG4544",148,69,173,194,90,29,119,13,110,100
"COG4547",3380,7925,4296,2399,4450,7861,8477,9207,2845,6750
"COG4548",2123,259,2564,1382,1611,1415,312,474,341,1144
"COG4549",7,2,2,4,4,0,8,1,15,5
"COG4551",44,1,90,62,28,0,1,0,9,1
"COG4552",115,7,770,235,179,323,33,94,42,119
"COG4553",136,245,216,1454,76,57,74,74,136,111
"COG4555",804,670,987,1088,1003,879,748,1090,698,669
"COG4558",80,1453,759,477,11,247,2125,1528,1231,23
"COG4559",74,1222,635,433,17,123,1861,1258,1094,60
"COG4564",357,71,279,318,77,20,49,29,754,42
"COG4565",204,8,52,98,137,3,4,1,21,7
"COG4566",332,24,214,290,154,13,17,20,157,42
"COG4567",944,2043,1198,1061,1471,2150,2039,2360,691,1804
"COG4568",75,0,61,15,7,0,1,0,22,0
"COG4569",168,181,303,2056,33,107,106,218,187,257
"COG4570",31,62,29,40,54,68,42,9,23,30
"COG4572",1,0,3,0,2,0,0,0,2,0
"COG4573",41,28,36,21,49,33,47,60,31,70
"COG4574",3,9,14,5,0,0,2,4,68,27
"COG4575",26,0,1,15,1,3,0,0,6,0
"COG4576",75,6,41,42,70,3,7,1,19,30
"COG4577",134,627,239,271,186,68,526,43,1662,152
"COG4579",3057,73,811,3003,1547,355,92,176,404,709
"COG4580",83,3,333,44,1,3,3,1,17,0
"COG4581",1354,4715,1084,3098,1559,2475,3521,2010,8907,2762
"COG4582",475,93,409,848,57,234,133,256,143,234
"COG4583",1466,1658,1045,609,1562,1769,1883,2097,570,1740
"COG4584",3216,87,4996,24980,9509,83,163,224,2747,134
"COG4585",1953,168,1582,3463,3020,157,274,189,1943,226
"COG4586",83,1235,378,414,377,387,952,262,3175,447
"COG4587",45,848,232,330,314,290,685,173,2240,209
"COG4588",9,0,28,13,7,0,0,0,2,0
"COG4589",83,85,176,65,36,48,60,101,178,114
"COG4590",871,28,909,1745,66,178,45,38,455,186
"COG4591",11730,8709,8336,8330,13924,10073,9349,11102,6806,8979
"COG4592",0,0,28,1,0,0,0,0,33,0
"COG4594",23,1,34,15,5,0,1,0,12,0
"COG4597",4110,6271,3326,2604,5474,6415,5760,6139,5100,4951
"COG4598",709,276,271,614,574,139,260,123,186,161
"COG4603",5391,5175,2668,3741,4819,4825,4543,4054,2101,3430
"COG4604",4,4,122,16,1,44,2,9,1,3
"COG4605",3,0,149,14,0,4,0,2,1,0
"COG4606",5,0,127,22,0,2,1,0,3,1
"COG4607",39,3,127,25,2,2,4,0,30,0
"COG4608",7161,2054,6380,4613,5905,3964,2045,2252,1666,3711
"COG4615",211,3,91,100,195,13,32,4,32,22
"COG4618",167,58,291,169,75,28,114,26,192,71
"COG4619",213,51,47,162,105,29,42,21,56,23
"COG4623",1159,661,1216,1587,254,499,769,961,949,796
"COG4624",5,12,2,9,82,4,7,2,19,102
"COG4625",70,281,666,390,375,121,405,122,755,111
"COG4626",97,28,204,116,67,37,65,14,149,28
"COG4627",110,302,108,97,170,260,290,279,190,158
"COG4628",82,1,151,312,18,1,1,2,21,17
"COG4630",4124,2866,2915,3024,4742,2889,2867,2590,1429,2816
"COG4631",4458,3027,2848,3021,4081,4365,4807,4137,2320,4305
"COG4632",280,75,193,245,385,175,140,137,151,86
"COG4633",258,6,200,300,92,1,10,8,85,0
"COG4634",4,2,6,4,17,0,6,0,6,1
"COG4635",37,1937,537,774,10,404,3065,1611,2621,323
"COG4636",11,4,14,12,25,2,4,1,10,0
