"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG3855",2,0,2,0,5,0,5,0,0,1
"COG3857",71,36,63,61,58,2,56,13,29,19
"COG3858",451,282,803,1093,956,166,274,310,821,740
"COG3859",15,0,11,45,49,0,1,0,2,12
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3861",0,0,0,3,0,2,5,0,1,0
"COG3864",875,925,607,185,286,10587,1240,19662,539,204
"COG3865",9,8,22,44,77,97,7,237,8,62
"COG3866",25,27,32,4,19,872,16,1,78,38
"COG3867",133,314,155,226,197,23,121,8,299,49
"COG3868",47,44,35,37,111,430,9,253,74,636
"COG3869",283,100,202,200,216,9,155,3,133,20
"COG3870",4,0,22,4,8,0,0,0,0,0
"COG3871",63,45,89,169,202,633,14,713,30,236
"COG3872",1003,554,822,1308,1471,189,647,0,414,615
"COG3874",1,0,0,26,26,0,0,0,0,29
"COG3875",2004,69,979,2350,2281,28,247,6,433,2507
"COG3876",1701,1745,1506,2631,2498,2059,1194,656,1983,2205
"COG3877",5,1,2,22,3,0,1,0,0,2
"COG3878",6,0,0,4,3,53,1,22,0,19
"COG3879",0,0,1,5,1,0,1,2,0,2
"COG3880",131,16,87,110,87,1,57,3,77,6
"COG3882",1463,322,744,2493,1665,142,385,75,574,3152
"COG3883",50,4,12,26,10,3,48,0,14,19
"COG3884",6,9,30,5,2,8,10,90,40,192
"COG3885",6,2,0,0,0,0,0,0,0,0
"COG3886",228,65,265,97,125,736,121,716,110,698
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",1503,2,407,3090,2722,39,7,0,321,5410
"COG3890",0,1,0,0,3,0,1,0,2,0
"COG3892",574,810,302,705,351,256,1044,245,225,307
"COG3893",1111,1543,877,527,460,210,556,4854,869,794
"COG3894",1552,992,1219,3303,2315,88,881,823,1070,926
"COG3895",0,0,0,8,4,0,0,30,0,0
"COG3896",36,9,16,15,19,4,11,86,12,4
"COG3897",99,63,115,33,52,195,78,362,95,159
"COG3898",1048,1131,919,353,312,107,887,2088,606,469
"COG3899",542,130,405,845,1099,383,117,1172,328,425
"COG3900",4,0,1,5,4,0,0,0,1,2
"COG3901",1072,129,726,524,318,3082,246,489,278,727
"COG3903",145,1,93,98,94,5,4,282,14,8
"COG3904",7,13,9,31,16,43,3,200,6,10
"COG3905",4,1,0,1,4,6,1,7,0,2
"COG3907",42,14,46,518,347,231,50,12,56,267
"COG3908",390,460,304,249,277,99,575,327,264,132
"COG3909",313,693,484,46,101,210,893,131,348,233
"COG3910",39,7,20,11,17,1,42,2,7,3
"COG3911",110,383,217,205,237,47,200,476,234,105
"COG3913",14,27,0,6,7,18,0,4,18,126
"COG3914",3736,3167,4167,3462,2761,551,4398,1662,3310,1728
"COG3915",14,13,4,37,24,178,5,231,6,41
"COG3916",6,0,13,53,33,18,0,385,4,14
"COG3917",4050,4677,3507,2459,2808,466,2725,1605,1921,891
"COG3918",0,0,0,0,0,0,4,2,0,0
"COG3919",63,72,84,97,73,177,70,20,63,39
"COG3920",381,414,512,1804,1236,783,226,16850,324,1008
"COG3921",59,31,67,167,130,183,25,1681,41,155
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",153,310,173,90,86,4554,381,4658,128,76
"COG3930",187,141,165,350,402,339,131,516,262,576
"COG3931",426,308,389,323,170,70,307,859,283,834
"COG3932",51,20,60,130,134,186,14,1795,29,280
"COG3934",127,85,138,266,214,15,41,63,352,622
"COG3935",17,6,15,15,36,3917,7,817,16,29
"COG3936",0,1,0,0,1,11,1,6,0,12
"COG3937",17,31,14,1,0,0,23,0,104,1
"COG3938",1481,1253,998,2184,1632,347,831,825,1142,1069
"COG3940",49,72,17,155,178,349,5,13,19,687
"COG3941",38,23,36,34,86,3509,17,2076,32,14
"COG3942",17,2,24,82,63,55,0,556,4,38
"COG3943",22,48,29,81,84,219,32,324,37,105
"COG3944",6,14,1,46,81,2,2,4,0,2
"COG3945",1059,1,268,1236,1092,84,8,43,195,1521
"COG3946",1,1,0,3,1,25,0,0,0,3
"COG3947",3,0,3,0,0,4,0,99,16,684
"COG3948",3,3,0,7,22,90,1,33,4,22
"COG3949",139,110,193,567,519,4,87,20,215,346
"COG3950",17,74,22,13,55,346,22,121,61,133
"COG3951",117,202,193,79,124,1426,164,727,107,493
"COG3952",209,101,114,156,128,52,146,43,87,35
"COG3953",0,0,0,4,4,1,0,1,0,0
"COG3954",294,891,1737,168,91,1787,1614,261,2311,533
"COG3955",0,1,0,0,3,4,9,55,3,0
"COG3956",688,529,1181,897,957,60,1059,6,336,1280
"COG3957",69,306,99,164,173,1060,50,2938,79,288
"COG3958",2973,2334,2109,3461,3725,1287,1676,807,2165,3533
"COG3959",3306,2067,2034,3496,3968,1234,1478,860,2077,3610
"COG3960",0,2,6,9,10,118,0,154,2,25
"COG3961",87,20,62,5,12,142,23,6,44,23
"COG3962",3182,4169,2251,2228,2053,475,4855,240,1752,1362
"COG3963",223,75,197,147,341,28,35,238,47,48
"COG3964",1086,505,745,1485,1702,90,298,63,451,181
"COG3965",7,27,76,6,17,988,33,316,29,117
"COG3967",10,12,24,116,64,16,11,179,14,52
"COG3968",162,353,191,243,229,75,87,299,269,704
"COG3969",12,24,34,3,11,1159,57,388,25,15
"COG3970",829,295,611,469,771,32,349,297,298,99
"COG3971",3111,2414,2567,1879,2033,1549,2385,1600,1735,978
"COG3972",12,56,3,23,20,276,9,4,5,52
"COG3973",476,55,353,1845,1114,8,235,3,346,795
"COG3975",466,960,723,658,793,1998,504,1107,1268,1520
"COG3976",0,0,1,8,8,1,0,144,0,5
"COG3977",128,32,110,269,164,87,77,23,116,174
"COG3978",1,1,0,1,0,4,0,0,14,55
"COG3979",3325,1875,3438,3067,5211,2794,2392,1016,4010,2675
"COG3980",1219,336,534,1022,766,1507,443,116,418,1873
"COG3981",21,4,13,21,50,75,4,0,11,531
"COG4006",1,0,0,2,2,0,0,0,0,1
"COG4012",1,0,1,22,36,0,0,0,0,0
"COG4021",2,1,2,0,0,11,4,0,0,12
"COG4032",1518,678,1182,1963,1890,322,738,272,760,1069
"COG4034",26,1,32,2,16,1,29,0,7,1
"COG4043",3,1,5,3,4,5,3,0,5,291
"COG4044",7,0,2,0,9,0,0,0,1,2
"COG4046",917,0,214,1980,1626,18,3,0,169,3196
"COG4063",0,0,1,29,4,0,0,0,1,1
"COG4067",606,569,350,516,701,1502,542,2940,430,1198
"COG4083",192,162,233,86,188,19,145,0,435,20
"COG4085",9,14,14,45,49,1,11,3,18,11
"COG4087",0,1,0,3,14,23,0,0,0,1
"COG4088",0,6,17,0,1,0,8,0,44,2
"COG4091",1444,1857,878,1339,1090,368,1801,927,537,469
"COG4092",1,0,0,1,23,0,0,1,0,0
"COG4093",3,3,2,16,9,34,1,149,5,8
"COG4094",223,542,1446,390,340,190,1049,1231,1935,195
"COG4095",87,250,325,146,133,34,84,250,584,84
"COG4096",1322,962,788,612,833,3563,828,1198,672,1958
"COG4097",16,88,42,43,66,252,49,1019,15,130
"COG4099",1467,839,1153,1557,1730,61,657,92,1257,477
"COG4100",201,772,2596,0,2,20,2951,6,2969,3
"COG4101",447,118,441,485,812,9,168,80,309,93
"COG4102",4711,2911,3712,5905,5210,3705,2412,664,2175,1061
"COG4103",801,849,714,482,522,868,649,398,568,471
"COG4104",23,68,31,32,20,125,65,42,29,110
"COG4105",4210,4853,3343,3334,3366,2000,4079,2015,3113,2894
"COG4106",163,12,139,225,207,55,43,221,45,46
"COG4107",18,18,28,19,24,56,22,309,24,35
"COG4108",1769,2710,4236,1238,969,2669,3518,3729,5427,3081
"COG4110",4,4,6,4,40,173,1,7,2,17
"COG4111",30,20,35,44,27,5,12,849,7,219
"COG4112",41,22,47,23,42,112,12,5,15,2
"COG4113",11,1,2,4,0,1,2,15,0,1
"COG4114",6,5,7,4,5,115,2,29,4,23
"COG4115",18,23,20,29,26,194,14,52,13,41
"COG4117",38,12,45,151,35,22,6,221,21,20
"COG4118",1,3,2,3,3,11,0,3,2,1
"COG4119",15,11,10,18,17,20,3,19,10,4
"COG4120",3,2,4,2,2,72,6,41,1,34
"COG4121",1110,2313,2412,583,768,1325,1296,1344,1902,1098
"COG4122",2380,2813,2161,3523,3120,484,2608,345,1960,2865
"COG4123",538,667,543,284,274,1356,429,1132,453,538
"COG4124",49,31,16,187,151,86,2,64,46,279
"COG4125",8,1,9,16,12,114,0,99,8,35
"COG4126",569,479,614,1091,724,239,491,308,454,512
"COG4127",86,87,50,91,170,92,58,50,81,93
"COG4128",9,30,3,0,28,7,0,2,37,89
"COG4130",56,108,49,54,38,16,32,0,34,21
"COG4132",0,2,7,7,10,62,0,366,0,22
"COG4133",1275,1610,1137,757,733,1215,1107,1090,1020,624
"COG4134",100,191,188,133,87,868,307,345,228,397
"COG4135",125,366,271,171,125,1245,297,356,210,589
"COG4136",50,87,71,22,38,441,59,154,52,204
"COG4137",310,223,255,279,155,1443,209,359,216,604
"COG4138",5,11,34,3,17,877,12,2,21,36
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1118,1193,845,1481,1022,73,975,302,751,526
"COG4145",984,282,1003,967,1686,324,608,40,586,520
"COG4146",3631,4515,3088,4263,3929,5602,3234,292,4209,5215
"COG4147",6208,8549,4954,2886,4664,3649,7513,2763,4925,2300
"COG4148",843,443,792,847,880,1688,416,611,416,689
"COG4149",784,321,581,932,701,1036,383,626,366,596
"COG4150",6,10,30,12,36,343,22,313,28,213
"COG4152",398,595,411,479,482,192,248,1629,575,218
"COG4154",407,489,352,440,316,17,347,109,186,157
"COG4158",161,93,48,57,71,1,80,23,73,15
"COG4160",1265,1818,958,1573,1430,660,1386,520,862,800
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",7382,5171,5574,6054,6040,1567,4295,5440,3887,6036
"COG4167",26,24,56,9,25,990,10,5,73,250
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",9,36,64,9,23,1346,19,7,72,336
"COG4171",12,36,60,14,25,1052,15,7,76,337
"COG4172",2239,2859,1767,1576,1477,785,2856,1728,2418,1236
"COG4174",2201,1212,1713,1909,1709,438,1411,1056,1196,1839
"COG4175",4800,6767,4082,7916,5683,1078,5467,1470,4009,3027
"COG4176",8203,11019,6317,12130,9239,1579,9450,1415,6193,4733
"COG4177",11375,11489,10500,15526,11555,4690,13604,8368,10494,6964
"COG4178",435,1554,3944,15,70,62,3437,157,4433,23
"COG4181",1378,1609,1085,1372,1332,1217,1314,887,961,1506
"COG4185",19,33,9,15,12,90,0,25,13,44
"COG4186",11,23,11,26,40,493,15,936,5,7
"COG4187",1,1,28,0,3,0,0,34,0,0
"COG4188",1057,1261,2088,1021,1284,1298,2841,468,5188,1505
"COG4189",0,0,0,0,0,0,0,5,1,0
"COG4190",2,1,26,2,3,54,0,98,1,6
"COG4191",388,404,287,397,406,1155,174,1861,365,11983
"COG4193",1,13,20,0,0,0,26,3,2,0
"COG4195",132,14,103,190,90,23,61,15,72,106
"COG4196",72,66,80,278,322,1500,34,1206,73,727
"COG4198",2774,1831,2247,3576,3170,243,1669,136,1797,1338
"COG4199",3,2,5,0,6,0,0,0,1,0
"COG4200",1,1,2,5,9,2,0,12,0,1
"COG4206",4133,5286,4021,5207,4847,5390,3543,4877,3624,5842
"COG4208",2,8,22,11,48,323,17,297,15,151
"COG4209",46,11,15,18,73,5,27,10,23,6
"COG4213",94,59,54,192,125,35,86,793,39,105
"COG4214",90,47,61,191,102,43,92,897,45,115
"COG4215",1499,1877,1030,1743,1497,670,1534,536,899,827
"COG4219",65,60,128,120,119,1558,29,3791,119,604
"COG4220",0,6,15,2,3,115,4,331,8,18
"COG4221",4617,2022,3094,3839,4571,4316,1748,1977,3458,4187
"COG4222",137,158,161,128,112,1970,53,660,130,1136
"COG4223",117,363,104,52,41,54,70,396,128,66
"COG4225",509,122,516,689,819,1426,136,68,166,404
"COG4226",3,2,5,21,13,54,4,182,6,70
"COG4227",235,172,216,399,303,5249,261,12009,71,288
"COG4228",3,3,0,4,2,24,1,1483,0,27
"COG4229",49,84,36,9,31,132,36,162,189,179
"COG4230",1962,3715,1647,1968,1413,6406,1973,5612,2259,3045
"COG4231",3601,2745,3010,3879,2928,697,2385,4965,2229,2412
"COG4232",5614,6602,4981,5186,5258,4063,4108,4786,5602,7425
"COG4233",2612,3162,2326,1265,1081,271,2165,3671,2278,2742
"COG4235",1031,825,783,606,368,1813,517,1003,590,839
"COG4239",1896,1095,1399,1752,1433,415,1163,962,901,1783
"COG4240",2126,3191,2944,1695,1777,950,2327,107,2332,855
"COG4241",97,322,969,4,8,10,798,1,1174,8
"COG4242",354,244,166,782,640,1161,165,90,167,304
"COG4243",291,749,2037,70,97,18,1940,392,2619,16
"COG4244",164,840,73,41,27,226,89,99,648,35
"COG4245",20,6,42,23,22,20,25,59,14,15
"COG4246",139,59,138,143,99,107,130,1670,81,31
"COG4247",521,1160,802,328,469,1994,543,1460,624,1051
"COG4248",42,23,61,41,33,6,29,171,19,9
"COG4249",1168,750,918,1458,1016,183,727,6278,608,844
"COG4251",244,217,565,1373,1474,7203,89,4128,322,6172
"COG4252",3684,3398,2867,2603,2965,9965,3437,19467,2751,6820
"COG4253",14,8,20,29,31,55,48,161,5,13
"COG4254",484,181,281,271,388,995,297,1410,225,342
"COG4255",66,3,14,21,54,11,9,81,17,8
"COG4256",1,0,0,3,2,0,3,7,0,0
"COG4257",3691,28,1086,4985,4307,192,114,132,856,7002
"COG4258",23,12,11,375,271,475,5,458,60,2324
"COG4259",3,3,27,1,10,30,2,4,11,37
"COG4260",127,134,178,161,145,55,96,667,132,220
"COG4261",13,4,10,141,88,207,2,222,28,1570
"COG4262",381,47,114,365,263,72,26,8,96,281
"COG4263",14,49,24,47,58,162,33,263,14,139
"COG4264",10,26,30,13,12,903,41,413,103,1132
"COG4266",1599,2315,1155,2119,1664,431,1706,214,943,928
"COG4267",26,6,8,7,50,187,1,82,38,314
"COG4268",226,110,157,151,111,235,104,138,130,1271
"COG4269",130,72,116,384,255,231,186,539,138,404
"COG4270",636,668,681,389,890,55,461,64,868,217
"COG4271",8,1,6,36,28,204,1,419,14,132
"COG4273",1,1,3,1,0,24,0,3,3,12
"COG4274",802,926,405,747,571,168,854,1,304,259
"COG4275",16,29,29,24,44,569,1,223,60,157
"COG4276",1595,790,1519,1045,1947,80,789,8,1578,1734
"COG4277",44,27,131,316,276,1449,15,1165,41,163
"COG4278",93,28,44,79,60,124,28,16,76,55
"COG4279",91,86,40,1,3,2,87,0,329,3
"COG4280",0,0,0,22,7,0,0,0,1,0
"COG4281",121,20,140,272,341,47,58,82,154,107
"COG4282",7,2,12,2,2,6,7,17,14,27
"COG4283",1,0,2,11,2,1,1,13,1,7
"COG4284",324,109,261,213,210,8,147,11,262,29
"COG4285",3,0,2,16,37,0,7,2,0,11
"COG4286",6,7,22,32,41,40,9,121,79,315
"COG4287",755,466,471,877,697,11,295,13,578,397
"COG4288",13,65,5,9,10,3,17,0,17,12
"COG4289",6,0,4,298,73,55,13,9,5,284
"COG4290",0,0,0,1,0,2,0,0,1,0
"COG4291",3,0,3,21,7,1,14,1,38,0
"COG4292",25,29,3,12,14,59,2,2,7,185
"COG4293",504,16,199,550,648,9,55,1,153,602
"COG4294",649,895,796,8,201,7360,1270,3553,581,60
"COG4295",11,2,6,55,22,0,1,2,0,8
"COG4297",41,0,18,21,44,16,11,31,10,14
"COG4298",9,3,2,3,16,43,0,2,1,11
"COG4299",739,1111,657,888,1020,189,580,225,1041,759
"COG4300",7,1,0,25,12,5,1,177,1,7
"COG4301",1424,223,784,2121,1769,339,430,873,803,4421
"COG4302",23,121,11,28,110,292,11,142,51,254
"COG4303",45,159,30,43,143,538,23,281,56,393
"COG4304",0,0,0,1,0,12,0,1,0,8
"COG4305",22,2,8,0,0,0,0,0,11,0
"COG4307",65,31,177,106,170,305,81,375,73,195
"COG4308",149,44,154,117,86,14,76,224,101,33
"COG4310",1180,704,832,1032,926,453,821,110,726,2024
"COG4311",1325,1495,850,1041,1002,244,1321,213,746,493
"COG4312",59,1,10,20,2,48,3,41,1,67
"COG4313",3,26,15,11,14,26,59,247,9,79
"COG4314",0,0,6,3,4,45,4,70,2,26
"COG4315",93,9,83,18,35,1,23,29,52,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",53,57,10,1,2,48,36,87,236,126
"COG4319",96,63,71,66,66,445,16,154,43,112
"COG4320",10,72,66,29,70,1530,67,39,92,216
"COG4321",104,127,69,34,37,146,87,156,62,74
"COG4322",48,7,47,1,8,40,11,23,21,0
"COG4323",265,388,224,90,211,928,184,360,247,290
"COG4324",330,82,334,970,681,323,180,282,274,1474
"COG4325",90,46,137,382,408,1692,23,2716,93,1285
"COG4326",1,0,1,2,1,24,0,0,39,158
"COG4327",568,741,483,226,348,735,1139,463,697,381
"COG4328",28,28,14,6,11,207,28,7,30,2
"COG4329",0,0,2,2,0,4,0,1,0,11
"COG4330",0,1,1,20,20,2,0,3,3,23
"COG4331",1,0,0,0,0,5,0,29,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",191,568,764,211,146,182,1015,723,1336,173
"COG4334",3,1,0,11,4,1,0,0,0,4
"COG4335",63,5,15,2,41,21,2,151,30,189
"COG4336",457,285,310,357,459,169,278,89,276,264
"COG4337",759,1153,966,75,239,1139,660,5,977,77
"COG4338",67,78,30,4,18,33,49,18,39,9
"COG4339",78,21,42,67,60,39,38,121,54,25
"COG4340",68,8,31,19,51,135,31,23,54,148
"COG4341",2842,3221,1988,3316,2685,593,2586,1113,1773,1350
"COG4347",4,0,1,5,5,1,0,0,0,3
"COG4352",2,2,7,0,1,1,1,0,18,2
"COG4353",7,0,2,2,3,2,0,0,3,0
"COG4354",233,178,114,55,227,1,178,0,669,13
"COG4357",7,0,0,0,0,4,0,0,0,0
"COG4359",98,1,106,107,136,3,8,0,21,22
"COG4360",112,557,1297,1,5,12,1077,2,2068,31
"COG4362",76,93,62,1,16,0,41,0,87,1
"COG4365",618,1703,705,491,605,58,578,182,1119,205
"COG4370",368,1565,3814,2,5,31,4103,3,5052,9
"COG4371",90,138,508,0,51,6,71,0,771,7
"COG4372",186,658,1588,3,13,6,742,1,1462,3
"COG4373",20,67,61,31,68,699,32,608,65,423
"COG4374",0,1,1,12,11,1,0,1,0,5
"COG4377",0,0,11,2,21,5,0,0,1,0
"COG4379",2,0,2,5,2,28,4,1839,0,31
"COG4380",16,12,30,11,11,64,8,199,25,101
"COG4381",0,0,0,1,1,27,0,738,0,6
"COG4382",9,20,13,10,19,137,6,41,12,116
"COG4383",37,84,58,43,54,1124,35,871,58,377
"COG4384",0,0,0,3,1,28,2,102,0,17
"COG4385",0,3,0,3,10,41,1,20,1,10
"COG4386",5,0,1,5,2,65,0,2420,0,57
"COG4387",4,20,14,7,11,106,8,50,10,102
"COG4388",17,42,33,44,31,639,11,191,34,265
"COG4389",1,3,4,4,1,53,3,15,2,0
"COG4390",3,2,4,1,8,0,1,0,12,0
"COG4391",91,41,54,81,94,18,48,183,57,16
"COG4392",4,22,20,9,16,11,5,0,21,72
"COG4393",1,3,0,24,15,6,0,1,0,12
"COG4394",37,1,7,0,9,43,2,3,0,16
"COG4395",2060,2297,1676,1099,1410,669,2404,1507,1278,830
"COG4396",0,0,0,0,1,3,0,0,0,3
"COG4397",6,33,25,20,10,369,5,47,45,236
"COG4398",1076,316,606,1673,1093,22,297,194,760,503
"COG4399",187,65,181,135,138,1414,59,45,151,237
"COG4401",392,491,772,173,285,110,549,1,830,35
"COG4402",46,15,50,7,284,4,29,749,32,3
"COG4403",21,35,46,45,64,2,53,363,78,10
"COG4405",38,7,50,73,148,20,5,44,45,508
"COG4409",822,685,624,831,834,19,430,27,648,91
"COG4412",2816,1600,3450,3142,3871,129,1696,7,4376,1742
"COG4413",2,2,0,15,12,3,1,3,1,9
"COG4420",33,3,27,50,61,112,41,179,25,54
"COG4421",871,803,751,1190,1010,2742,1198,225,602,527
"COG4422",8,19,12,21,49,105,17,557,5,55
"COG4423",0,0,0,4,3,0,0,0,0,0
"COG4424",5,2,1,16,30,463,5,63,29,67
"COG4425",7,1,5,4,11,8,24,13,3,30
"COG4427",20,14,46,137,80,24,5,833,1,15
"COG4430",13,47,12,190,207,31,45,383,5,173
"COG4445",525,820,1584,289,369,1259,1174,276,1687,686
"COG4446",217,708,1255,251,179,74,857,89,2017,602
"COG4447",569,1140,2014,790,792,2268,1743,725,2531,1007
"COG4448",2208,2631,2708,2024,2146,294,2493,513,3586,1070
"COG4449",1,0,3,0,0,0,1,0,0,1
"COG4451",137,435,821,159,12,15,741,76,1055,121
"COG4452",63,15,38,161,84,94,34,1064,49,107
"COG4453",2,2,2,0,1,34,0,33,2,7
"COG4454",799,602,504,139,451,957,510,1218,451,353
"COG4455",10,1,7,1,10,5,0,2,32,142
"COG4456",4,4,6,0,1,12,7,28,1,5
"COG4457",11,41,10,4,8,1,20,0,69,2
"COG4458",8,9,2,1,1,1,14,0,41,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4461",7,39,0,0,7,7,2,4,0,16
"COG4464",311,239,355,202,421,717,145,39,310,207
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,5,0,2,3,109,2,44,0,0
"COG4481",3,0,0,7,14,0,0,0,0,6
"COG4485",3,0,0,3,0,0,0,0,0,1
"COG4487",645,1315,2221,391,282,108,1335,31,2413,142
"COG4496",40,60,70,34,92,2,45,3,60,6
"COG4502",7,20,0,59,61,6,8,19,5,32
"COG4517",275,423,259,205,298,687,229,108,317,207
"COG4519",0,6,1,1,3,65,2,5,3,17
"COG4520",295,108,149,167,79,122,89,308,86,201
"COG4521",1568,2574,1356,2461,1608,419,2548,300,1312,940
"COG4525",1248,1962,958,2223,1301,345,1828,161,975,766
"COG4529",155,198,110,180,255,77,110,261,88,105
"COG4530",46,74,59,8,12,6,54,745,36,12
"COG4531",2338,2799,2095,799,1938,813,3220,827,1588,608
"COG4533",0,6,2,0,0,0,2,0,2,0
"COG4535",929,1521,797,773,884,1395,901,367,913,791
"COG4536",2636,3455,2234,1133,1421,2384,2478,2509,1897,1585
"COG4538",3,0,4,1,2,21,0,0,32,175
"COG4539",69,61,82,30,64,810,55,170,84,244
"COG4540",5,2,3,2,7,39,0,17,2,7
"COG4541",0,0,0,1,0,0,0,22,0,0
"COG4542",39,2,68,121,80,0,0,0,5,7
"COG4544",269,78,160,216,102,26,116,890,77,58
"COG4547",6078,7787,4947,3602,4120,1512,7924,3919,4325,1902
"COG4548",1425,266,1058,2191,1708,623,231,717,195,636
"COG4549",4,7,4,13,1,1,1,238,26,2
"COG4551",19,9,13,6,6,129,2,493,13,29
"COG4552",515,15,345,689,607,7,63,339,76,86
"COG4553",167,238,206,194,137,224,201,2388,116,154
"COG4555",844,712,776,1241,1149,1056,829,28,696,695
"COG4558",1688,1642,217,46,46,106,251,399,258,275
"COG4559",1339,1460,165,47,61,240,323,473,249,335
"COG4564",94,129,49,320,397,777,6,456,26,243
"COG4565",18,2,12,242,187,108,34,10,14,170
"COG4566",101,23,117,253,156,345,42,1981,53,180
"COG4567",1738,1852,1242,1060,1169,428,1452,611,674,498
"COG4568",4,7,11,0,8,432,4,1,10,28
"COG4569",163,232,130,81,117,435,145,767,103,270
"COG4570",31,30,69,8,13,3202,41,2506,19,19
"COG4572",1,1,1,0,5,2,0,3,14,20
"COG4573",42,52,30,40,33,54,34,65,46,168
"COG4574",29,24,10,0,2,20,10,0,81,5
"COG4575",0,2,3,1,5,47,1,2,1,16
"COG4576",46,6,29,91,79,0,16,3,16,5
"COG4577",351,429,1067,198,173,15,758,9,1447,22
"COG4579",388,150,381,1585,804,2590,291,54,562,1746
"COG4580",6,2,5,8,17,225,15,38,4,61
"COG4581",1820,3301,6855,1656,1109,778,6692,1444,8350,1022
"COG4582",149,108,115,75,165,1163,98,60,150,208
"COG4583",1401,1820,1039,1238,1043,326,1591,381,925,456
"COG4584",427,744,878,746,969,8248,291,3291,799,2709
"COG4585",422,464,462,1262,1267,4973,161,4058,336,1627
"COG4586",371,572,1083,81,164,38,1116,5,2448,316
"COG4587",217,393,765,80,129,26,830,4,1864,146
"COG4588",5,0,8,12,7,18,0,163,6,16
"COG4589",138,79,164,35,126,197,76,20,158,792
"COG4590",139,84,305,49,297,3159,158,82,268,1213
"COG4591",8588,9416,7221,10874,9600,4133,7399,3360,7228,10902
"COG4592",0,0,0,0,17,39,0,5,0,0
"COG4594",0,0,2,6,2,18,0,4,0,1
"COG4597",4841,5600,4135,3758,3897,1360,5780,1420,4006,1728
"COG4598",221,402,159,864,412,463,173,432,101,542
"COG4603",4179,5134,2942,4793,2937,762,3020,1481,1578,1750
"COG4604",14,5,14,23,24,2,0,246,1,83
"COG4605",6,1,1,33,28,6,2,470,1,6
"COG4606",7,3,3,33,33,5,1,509,1,5
"COG4607",18,4,7,25,36,97,2,589,4,26
"COG4608",5026,1690,3448,9293,7985,442,1709,1527,1536,3955
"COG4615",65,61,149,22,7,326,11,126,67,73
"COG4618",186,72,125,110,73,559,65,2549,47,246
"COG4619",52,25,40,336,187,3,70,28,26,162
"COG4623",631,879,538,389,531,2571,535,1497,583,2561
"COG4624",5,17,31,1,0,2,10,415,43,4
"COG4625",450,281,284,175,227,316,518,668,216,103
"COG4626",84,74,62,75,104,11127,64,4091,35,114
"COG4627",195,211,198,150,93,254,308,311,132,89
"COG4628",6,29,22,9,26,426,6,14,62,199
"COG4630",2354,3625,2095,4228,3346,2273,2762,641,2071,2195
"COG4631",3874,5876,3244,6776,5152,2383,3103,605,2033,2201
"COG4632",244,64,185,337,251,34,108,302,160,123
"COG4633",17,29,71,6,45,1082,14,99,50,254
"COG4634",9,3,3,7,9,5,8,11,0,2
"COG4635",1514,2637,299,24,41,195,535,26,540,58
"COG4636",8,3,2,23,103,8,8,90,0,3
"COG4637",47,52,125,74,62,326,12,255,39,37
"COG4638",17557,12397,16541,22243,17347,3824,12486,7897,16378,8001
"COG4639",38,49,68,12,17,352,163,56,51,2
"COG4641",503,87,284,304,258,2670,128,839,172,151
"COG4642",2654,1977,2440,14721,7789,495,2574,557,2691,5271
"COG4643",177,178,258,248,307,4102,342,11313,137,382
"COG4644",524,1553,2139,576,1018,18356,470,5748,1609,5592
"COG4645",12,7,33,105,46,158,2,591,7,24
"COG4646",67,137,480,215,324,4159,35,1669,244,219
"COG4647",13,0,7,1,3,3,7,21,2,4
"COG4648",1,0,3,53,33,93,0,95,12,577
"COG4649",264,126,312,72,54,8,212,213,152,45
"COG4650",26,2,8,33,66,100,2,27,3,27
"COG4651",167,300,490,95,164,2197,288,487,309,896
"COG4653",109,85,82,177,138,7772,82,6228,60,94
"COG4654",133,48,51,60,268,188,71,101,50,124
"COG4655",8,9,8,18,13,37,18,174,6,87
"COG4656",154,214,287,409,166,2994,112,753,181,1599
"COG4657",86,93,102,160,70,865,83,255,86,472
"COG4658",120,157,176,221,71,1724,126,385,127,699
"COG4659",60,85,108,194,70,1215,66,213,85,401
"COG4660",80,101,115,218,63,1027,80,265,78,565
"COG4662",773,843,694,804,644,148,680,321,446,262
"COG4663",9661,12567,7447,7604,7137,3326,11451,6339,6159,3969
"COG4664",11985,16324,9161,10656,9114,3655,14293,7188,8076,4973
"COG4665",3968,5576,3113,3998,3197,1396,4903,2294,2613,1513
"COG4666",5587,6397,5118,7022,6003,3379,6193,5825,4067,3119
