"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3876",2576,1945,1385,1612,1175,621,3141,1694,2989,1487
"COG3877",2,0,0,1,0,0,3,6,15,0
"COG3878",3,0,1,5,2,24,86,9,1,0
"COG3879",1,0,1,1,16,4,0,0,0,0
"COG3880",76,55,39,16,38,3,13,133,80,36
"COG3882",1635,506,508,3971,357,77,120,1404,2489,494
"COG3883",12,4,0,93,6,0,4,59,2,1
"COG3884",5,4,6,8,25,90,8,6,0,9
"COG3885",0,0,0,3,0,0,0,4,0,0
"COG3886",119,65,48,117,204,727,1910,205,142,53
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2690,0,0,7457,0,0,37,1552,2738,2
"COG3890",1,0,1,0,0,0,1,0,0,2
"COG3892",209,484,550,333,698,251,85,544,517,602
"COG3893",433,1331,601,195,538,4925,201,1104,339,554
"COG3894",2383,1075,764,2568,819,837,248,1559,3949,773
"COG3895",3,0,0,0,0,38,0,0,3,0
"COG3896",16,20,55,5,16,96,5,39,34,52
"COG3897",62,24,79,83,57,350,113,112,15,81
"COG3898",320,1076,817,203,903,2118,85,1077,242,595
"COG3899",713,8,15,91,455,1132,337,504,570,209
"COG3900",7,0,0,1,1,0,2,12,10,0
"COG3901",357,73,187,706,126,466,5077,1142,502,294
"COG3903",100,18,0,10,114,272,34,143,72,0
"COG3904",6,11,8,13,14,200,9,7,8,8
"COG3905",7,1,0,2,3,8,0,1,0,0
"COG3907",350,18,41,390,36,15,45,34,622,13
"COG3908",283,414,561,322,507,337,12,391,251,450
"COG3909",89,912,851,158,662,137,50,294,19,746
"COG3910",14,0,8,22,31,2,35,20,27,5
"COG3911",221,411,361,60,200,460,83,124,112,287
"COG3913",17,6,0,11,6,5,30,15,3,0
"COG3914",2728,3121,3248,2561,4248,1139,122,2502,1954,2067
"COG3915",16,0,2,23,3,227,76,16,4,1
"COG3916",30,1,7,10,15,382,36,12,14,3
"COG3917",2769,4515,5270,2239,4252,2423,282,4020,2741,4731
"COG3918",0,0,0,0,3,1,0,0,0,0
"COG3919",87,105,45,97,85,19,1046,64,69,60
"COG3920",1231,132,50,1331,308,11311,233,271,983,94
"COG3921",139,23,13,62,32,1655,61,53,62,25
"COG3923",0,0,0,0,0,0,29,0,0,0
"COG3926",93,641,488,187,240,3119,539,102,44,197
"COG3930",457,204,84,173,135,524,122,180,219,141
"COG3931",226,281,292,358,320,858,64,406,579,246
"COG3932",76,6,22,70,23,1793,829,46,41,20
"COG3934",248,80,25,86,22,55,56,126,243,16
"COG3935",42,31,19,23,5,836,52,16,24,7
"COG3936",0,0,0,0,0,3,0,0,1,0
"COG3937",0,36,35,0,11,0,7,31,0,1
"COG3938",1671,1103,594,1518,738,809,231,1476,2337,677
"COG3940",187,6,1,217,29,18,4416,49,117,1
"COG3941",94,150,133,160,14,2082,59,58,3,42
"COG3942",51,0,0,63,9,569,25,27,11,1
"COG3943",84,4,11,109,30,310,891,32,57,22
"COG3944",82,13,0,33,17,5,8,7,5,0
"COG3945",1135,0,1,2629,12,39,71,1106,1628,5
"COG3946",1,0,0,8,0,0,12,0,5,1
"COG3947",1,0,1,15,23,114,2,5,2,1
"COG3948",24,0,0,33,2,30,16,1,3,0
"COG3949",479,95,33,353,38,21,5,122,601,84
"COG3950",65,3,19,64,39,113,1861,22,21,3
"COG3951",125,140,168,270,168,761,1802,116,97,168
"COG3952",126,131,130,50,146,44,27,191,135,115
"COG3953",9,0,0,2,3,1,0,0,0,0
"COG3954",87,786,981,591,2244,249,2807,301,541,1344
"COG3955",1,6,4,0,8,60,0,1,0,4
"COG3956",892,507,162,632,1273,4,67,680,826,250
"COG3957",124,143,60,276,83,2913,637,55,52,19
"COG3958",3667,2370,2487,5006,1597,809,290,2848,3335,1880
"COG3959",3967,2097,2191,5083,1567,860,231,3352,3342,1880
"COG3960",5,1,0,32,9,159,121,0,0,1
"COG3961",4,4,0,68,8,7,1939,114,23,3
"COG3962",2014,4015,4209,2227,4633,234,117,3138,2051,2899
"COG3963",360,145,85,63,67,355,97,241,257,92
"COG3964",1684,373,254,426,224,59,214,1056,856,389
"COG3965",14,36,5,96,6,315,875,15,32,2
"COG3967",71,14,2,25,17,187,73,13,13,2
"COG3968",232,470,329,41,197,302,85,176,98,123
"COG3969",13,67,14,26,6,386,34,12,7,29
"COG3970",820,339,328,101,366,283,161,853,324,409
"COG3971",2033,2424,3211,1469,2317,1604,4635,3133,1552,2991
"COG3972",22,1,2,158,21,3,2495,13,23,1
"COG3973",816,6,43,963,71,6,52,494,1875,166
"COG3975",763,1042,598,489,527,1135,3172,460,549,610
"COG3976",5,0,0,12,2,138,19,2,3,0
"COG3977",142,124,73,145,78,19,229,124,677,94
"COG3978",0,0,0,1,0,0,24,1,1,0
"COG3979",5253,1797,1092,1777,2244,1029,4424,3403,3081,3008
"COG3980",729,310,342,1672,472,123,2295,1164,1052,308
"COG3981",33,0,1,19,13,1,495,24,23,2
"COG4006",2,0,0,0,0,0,0,1,11,0
"COG4012",37,0,0,4,0,0,3,1,27,0
"COG4021",1,0,0,3,20,0,11,1,3,3
"COG4032",1790,843,785,1389,733,279,173,1627,1369,811
"COG4034",24,19,2,3,8,0,0,27,2,102
"COG4043",7,3,5,6,7,0,1,7,1,5
"COG4044",5,0,0,2,0,0,0,9,0,0
"COG4046",1635,1,1,4177,0,0,15,887,1682,1
"COG4063",7,1,0,0,0,0,0,0,1,0
"COG4067",714,407,704,724,593,2980,1587,561,581,521
"COG4083",163,92,0,60,188,0,51,211,275,134
"COG4085",40,43,3,15,10,3,3,7,280,7
"COG4087",8,0,0,5,0,0,4,0,0,0
"COG4088",1,0,1,0,0,0,3,5,0,3
"COG4091",1159,1534,1620,709,1847,915,104,1480,607,1178
"COG4092",20,0,0,0,1,1,3,0,0,0
"COG4093",9,1,0,6,1,146,7,4,2,0
"COG4094",334,485,794,242,1112,790,51,160,383,917
"COG4095",141,248,234,81,90,249,17,85,118,378
"COG4096",871,776,403,1635,1132,1201,8016,1415,766,550
"COG4097",85,38,5,101,32,1018,218,25,13,3
"COG4099",1692,964,871,653,532,92,915,1479,1687,1057
"COG4100",6,788,1198,44,2970,7,13,203,4,2128
"COG4101",849,124,123,197,155,58,64,298,243,117
"COG4102",5326,2935,3052,1761,1751,668,1203,4831,3810,2708
"COG4103",582,949,829,350,669,388,1163,867,527,786
"COG4104",18,29,72,41,76,36,115,26,20,225
"COG4105",3333,4946,5203,2998,4064,2003,2258,4084,3771,4458
"COG4106",222,37,29,67,26,230,15,162,138,74
"COG4107",25,5,1879,32,20,311,25,23,3,822
"COG4108",957,2666,2602,920,4469,3715,3328,1798,1656,3579
"COG4110",31,2,1,53,12,7,55,4,2,10
"COG4111",23,19,11,5,37,847,13,23,14,15
"COG4112",32,29,10,18,11,6,527,35,24,8
"COG4113",7,1,0,2,1,19,1,10,0,0
"COG4114",2,0,0,19,1,28,3,6,2,0
"COG4115",30,17,38,45,8,52,289,19,16,11
"COG4117",51,3,6,34,14,233,15,36,134,16
"COG4118",3,1,0,0,5,1,3,0,1,0
"COG4119",25,25,34,18,9,13,3,12,7,8
"COG4120",3,0,0,4,19,45,72,1,3,1
"COG4121",793,2171,1647,818,2508,2038,3679,1111,757,2307
"COG4122",2142,1998,2047,2534,1708,351,155,2439,3213,2731
"COG4123",277,646,426,237,401,1122,2045,560,195,404
"COG4124",127,47,26,55,23,65,21,38,175,43
"COG4125",18,0,0,7,0,120,77,6,1,4
"COG4126",745,461,483,724,446,320,66,542,1128,436
"COG4127",179,64,42,96,55,57,47,83,76,48
"COG4128",29,2,0,3,12,2,37,5,3,0
"COG4130",50,163,12,25,40,0,22,67,35,6
"COG4132",8,0,1,27,8,387,47,2,0,0
"COG4133",784,1533,1563,880,1207,1100,1593,1311,883,1462
"COG4134",157,341,697,157,361,357,925,168,175,379
"COG4135",102,384,365,145,402,363,1342,136,113,249
"COG4136",29,146,56,38,89,140,540,32,51,29
"COG4137",170,218,313,407,153,365,1984,258,619,301
"COG4138",12,1,1,96,3,2,1624,6,25,5
"COG4139",1,1,0,0,0,0,54,0,0,0
"COG4143",1021,1180,928,1170,928,317,194,1139,1242,879
"COG4145",1750,313,492,426,367,38,627,950,975,636
"COG4146",4041,4978,5012,3206,3232,183,6041,2380,3250,3371
"COG4147",4573,8901,8182,3856,8133,1796,2912,4165,2098,4825
"COG4148",880,356,367,765,360,582,3435,772,1054,445
"COG4149",746,329,304,932,324,647,2055,807,874,467
"COG4150",35,0,3,77,5,300,124,7,13,2
"COG4152",553,732,395,186,337,1066,58,267,250,336
"COG4154",296,628,731,405,496,159,19,406,359,486
"COG4158",77,74,55,69,111,23,10,144,40,53
"COG4160",1349,1713,1802,1675,1539,533,235,1321,1457,1472
"COG4161",0,0,0,0,1,0,36,1,0,0
"COG4166",6068,5330,4302,3829,4063,5452,1648,7413,6148,4490
"COG4167",12,1,1,104,4,5,1728,10,45,5
"COG4168",0,0,0,0,0,0,55,0,0,0
"COG4170",27,0,0,123,7,7,1835,14,59,4
"COG4171",28,1,0,152,5,8,1875,18,63,7
"COG4172",2194,4234,2929,1700,2851,1686,567,3480,2468,2927
"COG4174",1736,1278,1192,1016,1224,989,360,2278,1874,1311
"COG4175",5704,6640,7230,6891,4600,1490,379,4804,7185,5774
"COG4176",9158,10572,11748,11346,8492,1422,441,8257,10894,9165
"COG4177",11595,11017,12746,12297,13462,8287,2986,11274,15501,10904
"COG4178",82,1361,1726,98,3528,155,122,428,14,3094
"COG4181",1358,1663,1551,940,1460,859,1653,1349,1125,1289
"COG4185",8,10,0,45,6,23,531,7,32,3
"COG4186",24,81,9,17,13,930,65,16,19,22
"COG4187",4,0,0,0,0,42,0,0,0,0
"COG4188",1878,2184,2043,1320,3173,444,1442,1595,1714,2789
"COG4189",0,0,0,2,1,8,1,0,0,0
"COG4190",4,0,0,7,3,89,45,0,5,0
"COG4191",384,257,73,524,278,1794,819,362,214,57
"COG4193",0,21,30,1,6,3,0,9,0,20
"COG4195",104,10,15,280,25,15,8,122,151,57
"COG4196",439,17,53,393,120,1179,2058,101,154,93
"COG4198",3172,1689,1324,2379,1104,96,144,1777,2253,1089
"COG4199",7,0,0,0,0,0,0,1,0,0
"COG4200",9,0,0,2,0,12,3,0,3,0
"COG4206",4855,5619,4461,3822,3206,4867,6622,4288,5548,4245
"COG4208",47,0,0,75,11,298,108,6,7,0
"COG4209",84,30,31,12,25,8,3,55,19,53
"COG4213",112,38,72,63,82,813,44,81,73,53
"COG4214",116,62,65,54,84,903,42,88,51,36
"COG4215",1419,1766,2028,1760,1694,533,218,1476,1500,1486
"COG4219",114,28,11,254,26,3769,3037,61,133,27
"COG4220",5,15,8,8,5,323,35,1,11,3
"COG4221",4532,2115,1853,4705,2323,1938,4305,4592,3440,2458
"COG4222",117,24,301,381,68,667,5780,168,136,275
"COG4223",35,295,28,22,99,423,8,126,11,42
"COG4225",558,104,142,232,65,63,2509,497,379,265
"COG4226",14,1,0,3,0,187,53,1,10,1
"COG4227",323,190,185,353,354,18072,625,236,157,155
"COG4228",2,0,0,10,0,2202,9,4,0,0
"COG4229",32,89,77,46,54,226,86,50,33,5
"COG4230",1431,3638,1804,3222,1889,5716,8922,2027,2488,2002
"COG4231",3018,2612,3112,2263,2186,4906,325,3589,4468,2522
"COG4232",5245,6502,5676,3665,4393,4816,5252,5685,5283,5825
"COG4233",1012,3013,2589,946,2351,3666,263,2585,1065,2807
"COG4235",338,738,596,720,485,959,2874,1017,877,628
"COG4239",1486,1131,1028,913,1044,909,312,1850,1579,1035
"COG4240",1743,3065,3462,1775,3740,156,1856,2141,1365,3513
"COG4241",7,240,476,21,874,3,4,103,1,693
"COG4242",701,304,18,279,67,89,500,314,560,56
"COG4243",87,662,950,92,2105,388,38,245,16,1773
"COG4244",40,677,116,104,1478,100,84,186,43,15
"COG4245",28,23,9,23,14,55,10,26,30,4
"COG4246",89,88,148,28,157,1710,61,139,39,117
"COG4247",468,899,1964,548,603,1440,4140,511,472,1727
"COG4248",36,32,13,27,36,168,13,51,25,12
"COG4249",1043,695,913,987,1044,6406,803,1173,2208,710
"COG4251",1410,43,13,1240,224,4168,8958,259,1088,93
"COG4252",3119,5385,5722,2674,3285,19407,572,3663,3208,4312
"COG4253",44,0,3,22,12,108,31,12,15,4
"COG4254",358,123,275,336,551,1395,116,518,384,308
"COG4255",57,5,3,29,7,87,6,63,51,4
"COG4256",0,0,0,0,0,7,1,0,0,0
"COG4257",4314,68,71,10352,45,135,121,3747,4246,106
"COG4258",272,2,2,304,84,440,170,23,329,10
"COG4259",4,2,3,9,1,3,113,9,11,1
"COG4260",128,200,27,23,173,666,23,157,100,83
"COG4261",85,0,1,114,20,222,134,11,138,1
"COG4262",272,53,31,127,114,9,112,386,203,57
"COG4263",28,6,1,92,23,271,166,9,341,3
"COG4264",5,10,4,163,36,426,1086,14,11,2
"COG4266",1662,2144,787,1767,955,208,176,1501,2008,679
"COG4267",53,1,1,33,10,75,74,17,5,1
"COG4268",123,89,20,363,224,153,1616,224,158,42
"COG4269",403,62,178,332,126,533,429,190,545,136
"COG4270",826,646,549,257,520,70,102,649,404,799
"COG4271",28,0,0,19,9,422,96,9,11,0
"COG4273",0,0,1,9,7,4,5,2,1,0
"COG4274",607,867,791,623,1037,1,27,762,658,641
"COG4275",47,2,0,225,20,239,473,15,22,4
"COG4276",1902,637,323,388,607,9,284,1648,784,978
"COG4277",271,21,2,202,16,1148,1031,29,130,16
"COG4278",55,24,23,54,83,27,31,81,69,53
"COG4279",1,164,72,0,13,0,4,85,1,9
"COG4280",5,0,0,1,1,0,1,1,6,0
"COG4281",317,20,11,168,48,81,38,101,385,62
"COG4282",4,13,0,6,2,14,7,7,11,15
"COG4283",7,0,6,1,4,15,22,1,3,1
"COG4284",212,134,80,49,104,10,57,316,182,104
"COG4285",32,0,4,6,4,2,9,6,6,0
"COG4286",39,6,6,7,2,126,32,8,2,2
"COG4287",676,343,438,509,224,14,51,758,1333,378
"COG4288",7,94,18,30,7,0,0,13,5,30
"COG4289",57,0,27,638,4,4,6,4,115,9
"COG4290",0,0,1,0,0,1,0,0,0,0
"COG4291",17,0,32,5,1,0,2,1,2,1
"COG4292",17,1,0,50,20,1,898,25,13,0
"COG4293",629,39,20,1039,24,1,20,504,725,84
"COG4294",182,1978,1326,184,659,3554,105,658,19,823
"COG4295",15,0,0,49,1,2,1,7,109,1
"COG4297",40,1,3,29,3,34,8,49,17,3
"COG4298",10,0,0,13,3,3,18,6,1,0
"COG4299",998,1107,618,659,552,222,1706,727,931,701
"COG4300",29,1,0,14,17,184,5,8,1,0
"COG4301",1745,293,1310,3790,684,895,147,1384,2045,860
"COG4302",112,2,1,158,19,140,1083,32,41,1
"COG4303",122,7,4,271,45,262,1961,50,59,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,1,14,0,0
"COG4307",175,3,198,80,110,372,1166,55,54,241
"COG4308",92,46,26,90,50,226,9,138,187,68
"COG4310",932,599,1194,1476,827,117,67,1133,1018,848
"COG4311",957,1467,1828,1115,1367,228,47,1354,1016,1351
"COG4312",7,1,1,34,22,43,9,47,7,3
"COG4313",21,14,28,23,18,240,122,3,21,42
"COG4314",3,1,0,24,5,64,45,2,2,0
"COG4315",47,45,20,20,4,27,33,96,30,43
"COG4317",0,0,0,0,0,0,5,0,0,0
"COG4318",0,98,71,8,7,89,8,54,0,13
"COG4319",68,21,33,174,32,220,746,96,91,24
"COG4320",67,14,51,152,69,41,1347,17,89,15
"COG4321",29,89,83,48,64,102,228,62,12,57
"COG4322",15,5,20,2,7,23,0,39,0,51
"COG4323",183,343,297,212,217,363,1069,264,134,323
"COG4324",733,83,193,455,118,254,150,375,948,164
"COG4325",434,7,5,411,78,2704,2769,99,208,21
"COG4326",2,1,0,0,0,0,116,3,1,0
"COG4327",516,1152,1178,489,1264,462,744,805,376,1016
"COG4328",12,75,50,3,8,6,89,33,1,31
"COG4329",1,0,0,9,2,2,2,0,1,0
"COG4330",21,0,1,0,14,3,9,1,12,0
"COG4331",0,0,0,0,0,29,0,0,0,0
"COG4332",0,0,0,0,1,1,0,0,0,0
"COG4333",254,706,850,278,1181,721,163,323,388,1106
"COG4334",4,0,0,7,5,0,3,3,4,0
"COG4335",37,1,2,13,44,157,32,52,3,6
"COG4336",666,292,206,305,161,105,112,676,329,283
"COG4337",216,1320,732,200,744,5,1435,794,115,775
"COG4338",13,45,84,24,68,23,20,84,1,83
"COG4339",75,13,16,5,13,129,22,80,72,24
"COG4340",39,17,44,33,38,27,93,66,27,18
"COG4341",2828,2519,3460,3353,2515,1126,150,2748,2906,2653
"COG4347",7,0,0,0,0,0,0,6,1,0
"COG4352",1,8,0,0,0,0,3,2,0,0
"COG4353",2,0,0,0,0,0,0,8,0,1
"COG4354",218,348,222,5,52,0,68,194,9,22
"COG4357",0,0,0,2,0,0,0,8,0,0
"COG4359",182,0,5,37,3,0,22,169,79,26
"COG4360",5,451,568,21,1307,3,7,141,1,1069
"COG4362",14,151,42,0,94,0,6,56,0,59
"COG4365",587,1619,1168,349,722,176,62,596,457,1031
"COG4370",6,1511,2081,86,4321,2,20,359,3,3616
"COG4371",59,138,131,2,9,0,21,79,1,96
"COG4372",19,551,794,30,1393,1,7,146,3,1332
"COG4373",84,4,0,50,18,592,761,36,27,0
"COG4374",11,0,0,4,0,2,1,0,2,0
"COG4377",24,0,0,0,0,0,0,3,0,0
"COG4379",3,0,0,12,0,1811,5,3,0,0
"COG4380",11,10,20,30,5,193,281,20,26,9
"COG4381",0,0,0,1,0,775,0,1,0,0
"COG4382",23,2,0,15,8,40,202,8,8,0
"COG4383",50,5,10,58,31,869,760,39,26,3
"COG4384",0,0,0,6,0,93,1,1,0,0
"COG4385",9,1,0,24,1,15,10,1,1,1
"COG4386",2,0,0,14,0,2441,9,4,2,0
"COG4387",10,1,0,16,6,55,179,3,9,0
"COG4388",34,1,0,28,7,199,404,9,19,0
"COG4389",1,0,0,6,2,15,1,1,2,1
"COG4390",7,4,1,0,0,0,0,3,2,0
"COG4391",83,40,28,34,40,188,12,98,85,30
"COG4392",16,13,33,4,14,0,20,9,4,19
"COG4393",17,0,0,32,7,1,5,1,19,0
"COG4394",13,5,17,51,8,3,11,26,0,19
"COG4395",1401,2216,2741,1315,2307,1464,212,2030,1101,1986
"COG4396",1,0,0,3,0,0,0,0,2,0
"COG4397",11,1,0,23,2,49,443,14,7,0
"COG4398",1056,356,255,995,149,189,81,1079,1278,223
"COG4399",130,24,23,231,74,33,2548,187,193,31
"COG4401",294,415,458,104,723,0,76,427,102,589
"COG4402",266,27,0,3,23,496,34,21,3,1
"COG4403",58,24,16,3,38,379,3,24,44,3
"COG4405",165,17,35,19,4,44,62,33,46,11
"COG4409",834,943,391,229,416,32,188,834,600,518
"COG4412",3856,1172,493,1485,1439,7,584,2833,3569,1897
"COG4413",14,1,1,30,3,3,15,2,3,3
"COG4420",54,3,2,47,11,171,33,33,29,18
"COG4421",927,1235,1388,927,918,219,105,859,1361,894
"COG4422",46,2,0,81,15,545,181,19,35,0
"COG4423",3,0,0,0,0,0,0,1,1,0
"COG4424",25,1,0,40,7,66,176,7,23,3
"COG4425",8,8,6,22,38,14,2,10,1,51
"COG4427",80,18,17,18,25,1253,46,14,30,15
"COG4430",187,7,7,43,40,385,43,18,55,2
"COG4445",407,758,907,330,1326,277,1944,534,371,1060
"COG4446",188,607,658,165,1366,102,75,244,260,1070
"COG4447",515,617,877,620,1523,735,3657,630,918,1815
"COG4448",2078,2132,1611,1779,2651,503,236,2066,1950,2341
"COG4449",0,0,0,2,0,0,1,2,1,0
"COG4451",17,385,254,151,1117,74,34,142,131,395
"COG4452",94,38,25,32,36,1043,64,67,77,16
"COG4453",0,2,0,21,1,40,111,0,5,3
"COG4454",514,331,1073,476,805,1222,209,756,59,656
"COG4455",8,6,12,4,0,1,15,7,0,0
"COG4456",2,0,2,1,4,31,1,3,0,2
"COG4457",7,49,2,1,31,1,0,10,4,8
"COG4458",4,23,7,1,17,1,2,16,9,2
"COG4459",0,0,0,0,0,0,15,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,4,4,4,13,10,3,0
"COG4464",467,300,140,124,154,42,670,309,164,268
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",4,0,1,1,0,39,0,4,0,0
"COG4481",12,0,0,5,0,0,1,0,7,0
"COG4485",0,0,0,1,0,0,4,3,6,0
"COG4487",254,1207,1486,364,2683,52,125,663,307,2104
"COG4496",85,62,150,20,38,2,9,50,50,117
"COG4502",51,9,2,6,7,14,7,11,17,10
"COG4517",285,408,348,261,237,99,951,305,298,369
"COG4519",4,0,0,18,6,5,440,2,5,0
"COG4520",129,106,123,56,119,308,14,300,153,115
"COG4521",1580,2635,2803,2724,2650,309,42,1636,2631,1953
"COG4525",1309,1990,2121,2078,1702,148,38,1258,2304,1481
"COG4529",253,95,139,25,105,244,35,145,64,117
"COG4530",20,70,67,3,59,760,11,46,2,81
"COG4531",1276,2048,1467,756,2169,823,269,2408,962,1997
"COG4533",7,3,0,1,0,0,420,0,0,1
"COG4535",861,1540,1316,894,981,371,1971,1000,1247,1441
"COG4536",1375,3376,3418,1564,2658,2536,3002,2634,1894,2946
"COG4538",4,0,0,2,0,0,6,3,0,0
"COG4539",73,56,19,123,32,173,699,65,62,66
"COG4540",7,0,0,24,0,17,10,4,1,0
"COG4541",1,0,0,0,1,25,0,2,0,0
"COG4542",92,0,3,8,0,0,7,37,39,1
"COG4544",119,106,68,31,85,892,23,250,163,92
"COG4547",3962,8290,9442,3818,7502,3914,241,6139,3548,7281
"COG4548",1723,213,373,1733,248,991,388,1534,2385,592
"COG4549",2,7,2,19,5,234,0,1,3,0
"COG4551",14,1,2,17,3,334,142,10,4,1
"COG4552",622,41,32,146,48,321,81,505,283,129
"COG4553",142,185,173,133,268,2347,1863,163,83,195
"COG4555",799,327,640,541,503,29,1693,816,732,708
"COG4558",54,1546,19,239,1161,574,404,1707,42,27
"COG4559",63,1368,73,264,1045,469,152,1323,15,93
"COG4564",338,53,4,258,39,437,376,82,179,20
"COG4565",181,1,20,84,27,13,61,16,190,7
"COG4566",155,32,46,107,56,2032,170,116,71,40
"COG4567",1130,2011,2513,1246,2062,943,729,1664,920,1618
"COG4568",7,0,1,36,0,1,353,6,10,2
"COG4569",96,194,129,265,177,779,2822,146,90,163
"COG4570",23,99,14,50,12,2547,54,30,23,15
"COG4572",0,0,0,3,1,4,3,1,0,0
"COG4573",32,37,67,15,44,63,12,28,23,39
"COG4574",3,29,0,8,1,0,7,26,2,4
"COG4575",4,0,1,13,5,2,3,0,1,0
"COG4576",78,18,4,26,12,2,10,59,87,4
"COG4577",160,412,370,84,930,9,47,299,161,613
"COG4579",788,158,232,1938,177,63,4231,362,2199,297
"COG4580",26,1,3,86,9,42,264,8,4,1
"COG4581",1085,3554,3624,2455,6941,1467,226,1913,1257,5310
"COG4582",260,110,114,239,67,65,1982,210,242,98
"COG4583",1050,1735,1600,1037,1403,399,45,1417,1290,1409
"COG4584",907,44,39,2710,696,3269,47657,437,1045,71
"COG4585",1351,172,115,1056,377,2771,4696,324,609,63
"COG4586",270,733,912,82,1477,7,56,528,117,1436
"COG4587",193,523,662,56,1118,3,37,352,70,1017
"COG4588",8,0,0,0,0,165,22,5,3,0
"COG4589",129,95,90,69,65,19,80,156,60,102
"COG4590",307,33,155,529,115,84,4750,141,147,431
"COG4591",9805,9680,9388,11606,7549,3347,5629,8648,13186,8709
"COG4592",10,0,0,0,2,7,17,0,0,0
"COG4594",1,0,0,1,1,6,74,0,9,0
"COG4597",3798,5290,5392,3653,5390,1408,466,4721,3991,4172
"COG4598",437,354,297,976,179,413,199,212,772,158
"COG4603",2914,4552,3519,5314,4096,2179,462,4194,5211,2721
"COG4604",35,8,0,3,6,385,69,10,4,1
"COG4605",23,0,0,9,1,457,86,10,2,1
"COG4606",20,1,0,8,3,314,57,4,4,0
"COG4607",33,0,0,11,8,576,176,13,10,0
"COG4608",7787,1878,1955,8022,1828,2239,1103,4891,9048,2156
"COG4615",6,11,12,63,15,125,248,64,42,47
"COG4618",82,78,104,130,79,2486,224,196,99,150
"COG4619",191,29,12,168,51,33,13,56,281,9
"COG4623",531,784,783,914,480,1492,3488,650,691,639
"COG4624",0,10,2,3,22,425,3,7,1,4
"COG4625",233,389,310,149,490,658,204,467,30,218
"COG4626",109,131,53,74,194,4166,228,68,17,30
"COG4627",100,330,301,180,287,301,15,208,152,336
"COG4628",31,11,3,66,4,20,585,8,24,4
"COG4630",3337,3101,1255,3147,1638,634,3179,2365,3997,1131
"COG4631",5064,4856,2018,5102,2773,934,4719,3949,6307,1716
"COG4632",299,121,61,132,62,295,42,212,439,85
"COG4633",38,3,0,117,15,94,1252,19,59,7
"COG4634",9,1,1,7,2,15,2,4,1,0
"COG4635",48,2033,444,660,2568,20,93,1514,27,480
"COG4636",106,3,8,29,14,75,16,15,6,4
"COG4637",60,0,7,186,47,243,759,52,81,14
"COG4638",17244,12396,10639,14708,9689,7930,3371,17303,19474,13409
"COG4639",14,41,15,13,289,58,39,43,17,36
"COG4641",287,108,199,400,116,828,1075,475,277,125
"COG4642",7905,2233,2444,7667,2238,560,490,2594,16282,2258
"COG4643",298,139,252,440,199,11457,2475,184,322,135
"COG4644",1003,172,64,3808,723,5718,40836,496,1264,229
"COG4645",45,3,3,26,8,593,182,16,23,14
"COG4646",279,39,6,122,135,1693,2518,59,123,56
"COG4647",7,1,1,1,4,18,0,12,14,4
"COG4648",15,0,0,57,0,81,39,5,56,0
"COG4649",70,117,186,29,135,206,10,277,39,202
"COG4650",54,1,0,41,9,28,76,20,33,0
"COG4651",134,256,587,398,307,488,3514,203,160,461
"COG4653",128,203,170,181,42,6284,1178,121,43,66
"COG4654",251,76,46,62,17,109,39,134,24,82
"COG4655",20,0,0,2,21,168,24,13,2,0
"COG4656",181,79,68,1250,95,768,4117,138,1049,84
"COG4657",69,64,87,436,59,250,1379,69,427,81
"COG4658",88,113,126,611,92,382,2325,128,637,149
"COG4659",52,57,89,399,58,209,1436,57,454,79
"COG4660",51,67,106,469,63,266,1566,69,479,90
"COG4662",616,933,807,408,612,328,88,743,839,594
"COG4663",7136,12423,11371,7662,10165,6354,1536,9491,9701,8612
"COG4664",9277,15833,13677,9600,12699,7183,1595,11687,13349,10957
"COG4665",3293,5497,5146,3637,4312,2289,582,3979,5348,3998
"COG4666",6021,6741,5773,4922,4773,5863,1427,5405,6951,4400
"COG4667",87,176,284,339,385,43,2858,278,168,276
"COG4668",75,157,114,176,223,158,230,154,23,139
"COG4669",18,1,0,10,20,2,21,23,1,0
"COG4670",309,107,203,222,161,60,111,122,306,188
"COG4671",61,49,137,13,59,571,27,507,92,176
"COG4672",21,390,323,111,278,17816,96,207,63,295
"COG4674",539,238,1360,255,1405,1391,327,354,751,1565
"COG4675",54,747,334,56,342,1477,93,155,131,497
"COG4676",19,4,0,3,51,0,13,70,33,4
"COG4677",146,10,1,824,34,52,6800,67,273,10
"COG4678",21,127,98,6,6,74,19,52,0,13
"COG4679",23,0,2,19,3,25,166,7,8,0
"COG4680",12,2,9,31,23,149,329,6,13,2
"COG4681",72,5,26,176,28,217,1797,49,65,25
"COG4682",29,1,0,65,6,4,965,13,27,4
"COG4683",19,0,2,8,4,32,19,21,3,2
"COG4688",18,2,1,247,24,44,1964,20,45,2
