"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG3903",95,32,294,0,95,110,94,9,18,1
"COG3904",32,3,28,63,12,6,24,1,875,2
"COG3905",2,0,8,0,2,2,7,0,38,0
"COG3907",16,37,103,32,54,129,613,152,221,50
"COG3908",302,420,201,301,213,468,233,511,76,371
"COG3909",874,798,312,419,452,606,147,217,116,449
"COG3910",4,38,64,2,21,45,19,13,0,2
"COG3911",310,167,212,731,217,152,171,146,318,38
"COG3913",0,1,9,2,0,2,7,2,16,6
"COG3914",3069,4348,3375,3983,4118,4344,2918,4081,4594,1937
"COG3915",9,0,35,0,9,1,52,4,1041,15
"COG3916",9,0,39,171,20,7,73,7,90,4
"COG3917",4197,5019,2516,3454,3513,4197,2374,3128,3733,3513
"COG3918",1,1,1,0,0,0,4,0,0,0
"COG3919",76,38,54,49,78,64,145,33,118,42
"COG3920",235,154,1730,337,559,407,2256,573,11292,379
"COG3921",22,15,186,10,79,21,161,31,1257,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1025,301,881,51,181,178,122,215,941,151
"COG3930",113,202,612,2,171,140,372,189,267,336
"COG3931",408,388,233,337,372,385,299,280,1164,234
"COG3932",26,6,169,60,41,75,235,31,1111,139
"COG3934",112,203,226,1018,129,125,122,218,47,77
"COG3935",81,8,170,1,31,26,13,9,27,8
"COG3936",0,0,3,0,0,0,1,4,95,0
"COG3937",32,61,9,0,9,8,1,5,0,3
"COG3938",1121,1054,876,2051,921,1059,1780,1413,1718,1151
"COG3940",9,1,381,933,15,1,109,39,41,35
"COG3941",283,26,572,1,33,42,192,12,143,41
"COG3942",7,0,216,1,19,16,147,16,809,10
"COG3943",19,2,256,3,42,37,185,22,206,9
"COG3944",3,0,295,0,4,2,92,2,1,0
"COG3945",11,93,95,4,258,510,1129,171,189,739
"COG3946",2,0,7,0,0,0,7,1,0,0
"COG3947",10,1,5,1,7,6,12,0,13,37
"COG3948",13,4,29,0,0,10,86,15,564,7
"COG3949",123,257,105,350,202,246,340,244,12,364
"COG3950",5,6,230,5,19,12,129,23,117,14
"COG3951",188,102,416,290,187,143,424,135,1373,217
"COG3952",125,151,69,105,114,114,80,133,51,24
"COG3953",0,0,0,0,0,1,1,0,0,0
"COG3954",510,460,1026,2158,1661,861,403,761,524,459
"COG3955",7,7,4,0,0,1,2,0,0,1
"COG3956",426,674,784,0,1110,642,758,373,1,526
"COG3957",38,11,1188,3,91,56,1394,123,1827,74
"COG3958",1999,2377,1570,2841,2058,2497,3017,2345,159,2601
"COG3959",1955,2336,1549,2750,2137,2603,3126,2336,157,3059
"COG3960",2,1,2,0,4,5,23,3,164,2
"COG3961",31,28,210,3,106,125,28,12,22,3
"COG3962",3253,5047,2267,4123,2353,3227,2112,2638,283,3717
"COG3963",118,97,321,203,188,154,195,85,149,47
"COG3964",536,359,845,478,783,766,1392,190,74,214
"COG3965",33,3,98,0,69,17,98,34,1148,42
"COG3967",26,11,107,4,28,36,109,47,74,2
"COG3968",561,151,279,2221,185,224,139,161,700,91
"COG3969",60,17,151,249,30,27,2,11,4,19
"COG3970",284,391,744,102,584,583,473,205,170,201
"COG3971",3379,2527,2667,1880,2609,2960,2192,1486,691,1805
"COG3972",1,1,11,0,8,7,14,10,84,53
"COG3973",207,246,305,21,367,365,1705,870,45,394
"COG3975",967,646,1318,888,665,697,720,765,2658,593
"COG3976",2,0,156,0,0,0,44,0,2,0
"COG3977",121,48,103,1982,119,154,432,58,162,115
"COG3978",0,0,1,0,0,0,0,1,2,3
"COG3979",2765,4181,6566,527,3397,2784,2166,4284,165,5322
"COG3980",310,524,581,968,563,636,1298,366,113,618
"COG3981",4,3,30,5,14,20,31,33,15,63
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,2,9,0,0,0
"COG4021",2,1,12,31,1,3,1,4,0,0
"COG4032",710,1036,1053,1033,1152,1264,2125,604,91,895
"COG4034",11,29,20,0,28,47,0,20,0,28
"COG4043",4,5,2,0,1,1,0,0,0,26
"COG4044",0,12,2,0,3,3,0,0,0,0
"COG4046",4,73,91,3,221,531,2293,149,9,636
"COG4063",0,1,0,5,1,5,5,1,0,2
"COG4067",518,616,828,15,342,380,998,941,4228,869
"COG4083",242,206,254,4,249,184,48,397,0,351
"COG4085",1,5,32,0,17,14,29,10,0,5
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",13,34,48,0,18,23,0,24,0,1
"COG4091",1241,1587,906,294,865,1175,1108,1700,434,1576
"COG4092",1,0,1,0,0,0,0,1,0,0
"COG4093",0,0,24,0,10,6,27,0,1106,2
"COG4094",505,298,601,35,1394,517,237,269,896,66
"COG4095",478,149,103,200,296,265,121,290,57,215
"COG4096",668,575,1117,934,760,685,1300,907,2970,821
"COG4097",16,16,843,3,45,131,573,60,627,25
"COG4099",1119,933,1512,389,1135,1120,1075,894,99,943
"COG4100",726,527,1060,15,2628,1282,7,671,0,153
"COG4101",212,322,392,19,400,346,394,297,10,328
"COG4102",2429,3183,5259,3855,3801,3849,6055,1851,329,2572
"COG4103",767,757,551,475,743,707,520,535,1053,527
"COG4104",137,25,149,19,28,25,76,108,96,27
"COG4105",4095,4851,2915,5469,3344,4083,3075,3901,2593,3700
"COG4106",47,75,183,5,129,116,258,62,96,30
"COG4107",26,18,78,3,31,51,46,5,919,5
"COG4108",2555,1430,2740,4845,4228,1732,1151,1358,3774,807
"COG4110",1,0,32,1,0,39,71,2,12,6
"COG4111",23,3,47,1,37,68,59,2,169,2
"COG4112",20,5,63,0,46,47,25,9,0,1
"COG4113",0,0,5,0,0,0,16,1,25,0
"COG4114",2,0,19,0,3,7,26,1,274,6
"COG4115",16,2,57,24,13,31,90,13,427,11
"COG4117",13,21,86,0,51,39,153,13,40,4
"COG4118",0,1,17,0,0,0,28,1,40,0
"COG4119",3,9,55,0,9,8,18,3,2,3
"COG4120",4,0,39,3,6,23,59,2,103,7
"COG4121",1855,1358,1666,2760,2396,1670,1049,1400,2094,1168
"COG4122",2479,3324,2081,1939,2138,2784,3033,2965,226,2127
"COG4123",561,474,439,1330,533,572,294,374,1066,341
"COG4124",44,7,27,55,8,7,38,16,198,21
"COG4125",3,0,39,1,6,25,93,4,495,14
"COG4126",429,427,476,235,550,590,1272,276,419,176
"COG4127",109,130,158,5,52,40,110,87,249,220
"COG4128",1,0,29,0,1,32,21,14,2,17
"COG4130",55,39,22,8,53,39,44,44,3,29
"COG4132",2,0,189,0,5,2,68,2,51,1
"COG4133",1614,1342,860,1831,1182,1146,933,901,1658,1062
"COG4134",277,214,344,486,250,231,290,141,475,263
"COG4135",229,177,420,402,300,205,331,111,556,335
"COG4136",57,48,140,113,84,59,139,24,174,91
"COG4137",412,207,457,2219,263,286,564,253,1400,491
"COG4138",1,0,60,0,33,0,49,29,0,23
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",1021,862,543,727,844,941,1298,1080,1216,628
"COG4145",495,770,1225,505,1027,1014,874,572,136,619
"COG4146",4776,3836,4737,4617,3170,2092,2110,2500,595,4523
"COG4147",7183,8285,5695,7503,5019,6707,2476,7305,3283,10731
"COG4148",517,408,1020,1731,779,614,1148,287,1945,340
"COG4149",487,381,975,552,626,542,981,461,1321,345
"COG4150",8,1,124,1,31,12,324,34,1167,49
"COG4152",636,423,822,1455,452,386,438,499,439,283
"COG4154",499,505,437,318,391,456,494,324,7,443
"COG4158",82,59,59,3,48,69,44,65,5,48
"COG4160",1493,1802,846,1233,991,1529,1447,1782,1695,1188
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4829,5300,6156,2809,5543,5540,6079,4224,8044,4229
"COG4167",37,2,159,2,43,2,100,36,20,166
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",51,0,218,1,65,5,94,32,26,170
"COG4171",38,0,182,0,60,4,91,30,19,154
"COG4172",2983,3070,2066,1796,2542,1913,1680,1445,4087,1529
"COG4174",1157,1464,2035,762,1622,1638,1983,1253,2969,934
"COG4175",6870,6772,3593,9273,4012,6030,5383,7832,1860,7103
"COG4176",10805,11263,5406,11162,6385,9718,8532,12913,1653,12605
"COG4177",11445,12680,10167,5933,10726,12031,13436,14002,21399,13352
"COG4178",1222,1071,1859,424,3815,2127,74,1505,79,243
"COG4181",1633,1557,1118,2506,1072,1378,1441,707,2087,1228
"COG4185",8,0,63,4,6,15,70,13,145,14
"COG4186",158,7,31,4,7,7,21,0,73,2
"COG4187",0,0,0,0,18,20,4,0,3,0
"COG4188",2390,1889,2644,1968,3194,2078,1175,2303,2793,2297
"COG4189",14,2,6,0,0,0,6,0,3,0
"COG4190",1,0,19,0,25,4,14,3,80,4
"COG4191",467,139,752,1342,296,275,1301,237,5482,1179
"COG4193",31,7,5,0,19,13,0,0,0,1
"COG4195",36,63,94,0,106,75,148,116,523,96
"COG4196",26,12,671,3,110,99,909,116,1373,225
"COG4198",1743,2661,1988,1439,2299,2562,2744,3070,155,2226
"COG4199",1,4,0,0,4,1,0,1,0,0
"COG4200",0,0,8,0,0,2,13,1,9,1
"COG4206",5836,4441,4081,13078,3929,4137,5326,4377,5783,3930
"COG4208",7,3,132,1,26,61,278,16,838,61
"COG4209",15,24,40,14,18,29,29,13,8,16
"COG4213",129,37,464,294,65,90,225,18,1413,31
"COG4214",136,40,512,324,64,59,260,16,1446,32
"COG4215",1486,1884,851,1260,1020,1575,1430,1856,1672,1771
"COG4219",77,2,427,2,121,35,388,71,885,230
"COG4220",17,0,43,8,21,11,19,3,13,7
"COG4221",1879,1640,3006,1518,3132,3419,4080,2490,3931,3377
"COG4222",85,29,542,186,167,94,391,112,2619,321
"COG4223",196,62,64,33,76,130,85,26,1016,19
"COG4225",212,184,831,201,434,363,592,147,215,354
"COG4226",5,0,22,0,6,4,47,12,559,4
"COG4227",309,126,1392,78,239,203,736,129,4868,106
"COG4228",0,0,4,0,1,0,7,0,190,2
"COG4229",90,81,87,0,40,21,113,27,1024,28
"COG4230",3433,2366,2189,11011,1774,1289,2624,1650,6325,3490
"COG4231",2423,2640,2593,944,2999,3164,3808,2502,8811,3106
"COG4232",5647,5714,4484,7615,5060,3330,3218,3446,3592,4479
"COG4233",2314,2875,1554,732,2404,2396,1356,1786,2417,2455
"COG4235",839,590,875,1017,793,929,1017,392,2334,492
"COG4239",993,1223,1588,195,1294,1379,1831,1040,2389,834
"COG4240",2765,3560,2030,1629,3128,3257,1348,2781,498,1986
"COG4241",262,199,380,0,929,469,13,371,0,36
"COG4242",86,152,261,220,154,186,699,59,62,84
"COG4243",380,367,752,2,1318,1021,164,565,2,102
"COG4244",355,40,105,0,83,73,53,803,130,99
"COG4245",22,16,69,21,30,30,62,26,22,11
"COG4246",76,76,155,6,147,122,188,126,1448,12
"COG4247",640,811,759,236,818,705,527,563,525,1303
"COG4248",23,27,233,33,40,52,116,37,6,21
"COG4249",785,918,1274,1148,954,1014,1813,952,1491,716
"COG4251",180,15,1318,1898,552,165,1644,331,3432,1189
"COG4252",7642,4143,5514,2521,2795,3138,2490,3907,4537,3991
"COG4253",8,0,41,1,15,36,44,9,33,0
"COG4254",131,378,359,213,270,339,641,388,446,295
"COG4255",35,16,22,321,8,27,14,30,174,74
"COG4256",4,0,5,0,0,0,7,0,2,0
"COG4257",175,398,591,195,1089,2218,4996,644,314,2613
"COG4258",2,4,38,95,15,2,402,22,738,157
"COG4259",19,4,32,43,26,3,40,3,2,12
"COG4260",123,66,337,79,176,105,172,181,1339,46
"COG4261",2,1,21,61,6,9,211,11,264,139
"COG4262",335,498,143,232,111,135,449,225,30,63
"COG4263",16,9,144,0,26,14,275,47,527,19
"COG4264",47,2,120,7,30,8,170,36,368,59
"COG4266",1215,2047,797,1888,1130,1680,1587,2602,180,1190
"COG4267",1,1,75,0,10,1,149,9,156,29
"COG4268",73,64,315,376,153,89,417,139,924,192
"COG4269",114,110,283,220,182,172,855,131,289,77
"COG4270",734,755,606,332,665,640,300,911,89,833
"COG4271",6,0,248,0,14,6,188,16,73,109
"COG4273",1,0,6,1,3,1,31,1,63,2
"COG4274",455,621,282,524,278,657,589,589,0,773
"COG4275",23,1,161,4,25,30,221,31,463,62
"COG4276",795,1311,1565,645,1539,1300,929,1440,13,1559
"COG4277",8,1,173,2,75,75,296,31,1515,61
"COG4278",26,37,121,2,48,43,123,99,9,133
"COG4279",111,146,45,0,19,38,21,45,16,13
"COG4280",0,0,0,0,1,3,6,0,7,0
"COG4281",61,69,174,85,144,122,292,149,231,158
"COG4282",1,2,17,0,10,18,13,3,61,10
"COG4283",6,0,5,0,1,2,18,0,8,0
"COG4284",225,212,480,182,281,304,213,139,2,41
"COG4285",1,2,5,176,0,0,5,0,0,1
"COG4286",47,41,40,179,24,22,12,35,1125,12
"COG4287",587,378,531,53,483,536,580,713,1,441
"COG4288",41,6,0,0,8,10,14,12,6,9
"COG4289",4,0,24,0,6,2,306,3,9,10
"COG4290",0,0,3,0,1,17,4,0,2,0
"COG4291",2,11,15,0,4,4,14,3,0,1
"COG4292",0,0,60,0,0,1,20,5,23,6
"COG4293",32,112,171,0,237,326,572,81,3,195
"COG4294",3853,949,2232,666,777,804,21,220,57,517
"COG4295",32,2,12,23,4,5,28,1,0,0
"COG4297",0,9,52,0,21,21,19,0,46,0
"COG4298",1,1,31,1,2,2,35,0,15,8
"COG4299",873,769,1196,263,659,691,541,999,211,1172
"COG4300",0,1,237,0,2,8,73,1,2,0
"COG4301",368,581,790,141,789,1075,2766,475,1378,972
"COG4302",7,1,167,0,26,17,265,74,515,43
"COG4303",6,0,286,2,37,26,407,87,790,73
"COG4304",7,0,9,0,0,4,31,0,0,0
"COG4305",8,3,0,40,5,7,0,0,0,0
"COG4307",24,68,371,27,178,148,380,29,1044,64
"COG4308",111,130,142,140,157,164,65,206,37,160
"COG4310",671,1080,598,1317,856,1108,914,708,36,710
"COG4311",1431,1503,825,2083,877,1338,879,1410,453,1694
"COG4312",8,4,35,3,4,4,50,1,75,0
"COG4313",9,1,84,0,12,15,48,22,79,50
"COG4314",1,1,26,0,7,4,58,5,105,4
"COG4315",21,31,79,296,59,98,10,47,2,25
"COG4317",0,0,0,0,0,0,0,0,4,0
"COG4318",77,94,13,0,17,24,1,2,90,18
"COG4319",51,39,189,0,75,70,106,45,423,124
"COG4320",44,26,298,105,59,11,111,52,239,240
"COG4321",124,82,127,174,78,84,122,56,363,57
"COG4322",77,16,35,0,54,51,2,12,0,7
"COG4323",330,262,278,346,227,185,211,204,296,366
"COG4324",143,191,409,131,316,366,1103,244,974,176
"COG4325",73,2,914,4,125,138,652,103,2302,333
"COG4326",0,0,1,2,0,0,4,1,9,12
"COG4327",970,1339,749,1074,734,1040,371,953,498,1322
"COG4328",36,12,23,0,20,18,7,2,5,23
"COG4329",1,0,2,1,1,2,3,0,16,1
"COG4330",0,0,2,1,1,1,7,2,4,4
"COG4331",0,0,0,0,0,0,0,1,4,0
"COG4332",0,0,1,0,0,0,0,0,8,0
"COG4333",527,355,426,879,1160,671,272,603,1291,166
"COG4334",0,0,67,0,1,0,14,0,0,1
"COG4335",11,6,52,53,14,12,15,6,214,4
"COG4336",542,426,515,645,490,529,587,466,178,321
"COG4337",989,1945,820,332,1004,857,99,708,107,678
"COG4338",47,57,33,36,25,35,23,9,19,28
"COG4339",29,43,58,41,58,79,77,62,25,68
"COG4340",89,26,83,17,34,22,32,9,60,16
"COG4341",2158,3169,1393,2813,1866,2587,2613,3675,1004,2781
"COG4347",0,0,3,0,0,3,1,0,0,0
"COG4352",15,27,23,60,12,20,0,17,0,5
"COG4353",0,1,1,0,5,7,0,5,0,6
"COG4354",240,358,123,79,101,78,50,17,0,23
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",12,51,125,0,142,110,185,18,0,53
"COG4360",376,329,386,0,1357,643,6,543,11,56
"COG4362",92,35,71,134,68,76,3,40,0,1
"COG4365",861,475,176,1423,513,743,326,717,272,437
"COG4370",941,824,1424,0,3921,1749,32,853,0,232
"COG4371",398,159,140,0,537,250,1,196,0,12
"COG4372",490,306,384,0,1576,755,3,439,0,54
"COG4373",9,4,267,0,53,16,231,30,213,51
"COG4374",0,0,3,0,1,0,36,2,0,1
"COG4377",1,0,2,0,12,9,0,0,0,1
"COG4379",2,0,9,0,0,0,7,0,149,1
"COG4380",40,4,100,116,34,14,88,13,8,45
"COG4381",0,0,1,0,1,0,3,0,45,0
"COG4382",2,0,97,0,14,4,83,11,24,16
"COG4383",19,1,216,0,50,16,166,36,263,37
"COG4384",0,1,2,0,0,1,2,1,12,0
"COG4385",0,0,28,0,1,3,70,0,250,2
"COG4386",0,1,5,0,2,2,12,0,227,0
"COG4387",2,0,37,0,11,3,54,10,25,11
"COG4388",6,1,172,0,32,10,133,21,50,29
"COG4389",2,0,7,1,2,108,6,2,251,0
"COG4390",21,4,0,38,4,7,0,4,0,13
"COG4391",107,74,59,156,62,85,53,75,65,112
"COG4392",20,5,9,229,15,26,21,0,5,11
"COG4393",17,0,0,0,0,0,15,1,0,0
"COG4394",19,1,3,8,4,29,9,1,108,0
"COG4395",2047,2632,1338,1500,1621,2226,1010,2146,1259,1368
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",4,0,91,1,23,5,75,12,45,16
"COG4398",318,505,713,119,611,588,1723,277,88,142
"COG4399",73,80,406,50,159,142,376,77,247,255
"COG4401",374,336,451,0,777,488,146,458,0,403
"COG4402",14,14,33,12,32,61,13,9,226,0
"COG4403",47,39,53,182,49,37,26,20,197,10
"COG4405",56,32,18,10,45,40,62,34,52,87
"COG4409",714,353,1021,312,674,833,627,244,21,222
"COG4412",2035,2983,4118,567,3487,2927,2382,3903,18,4167
"COG4413",8,1,4,23,0,2,27,2,6,0
"COG4420",44,25,186,0,21,26,110,37,31,42
"COG4421",1135,1359,989,566,799,1005,1052,1206,151,773
"COG4422",5,4,117,1,13,13,113,10,128,4
"COG4423",0,0,1,0,0,0,2,0,0,0
"COG4424",29,1,33,0,2,1,53,13,16,25
"COG4425",96,8,58,0,4,11,11,2,111,3
"COG4427",33,4,81,0,42,24,214,7,1149,5
"COG4430",11,14,169,0,13,12,133,8,192,21
"COG4445",661,460,986,1051,1496,889,531,646,1043,414
"COG4446",433,278,538,260,1350,710,203,585,476,132
"COG4447",976,684,1951,1177,2167,1341,1334,1052,677,853
"COG4448",1886,2206,2106,309,2736,2180,1441,2757,1327,1833
"COG4449",1,0,2,0,1,2,3,1,0,0
"COG4451",298,301,478,929,796,466,199,509,32,118
"COG4452",53,27,94,34,39,71,75,22,434,8
"COG4453",0,0,13,0,6,1,21,6,4,1
"COG4454",209,690,579,257,483,687,462,270,3513,786
"COG4455",5,0,4,6,4,2,0,12,3,2
"COG4456",3,2,6,0,3,10,19,1,19,1
"COG4457",25,14,4,173,10,15,12,10,1,3
"COG4458",21,2,2,142,7,7,3,9,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4461",6,0,5,8,1,20,7,5,1,0
"COG4464",195,254,572,540,338,215,213,202,53,263
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",1,0,0,0,0,0,6,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,1,23,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1051,903,913,2061,2327,1253,345,1109,91,449
"COG4496",121,105,22,183,80,88,30,36,1,63
"COG4502",211,2,4,0,1,6,17,426,29,31
"COG4517",368,352,251,603,327,270,303,187,452,410
"COG4519",0,0,11,0,1,2,12,3,69,9
"COG4520",151,125,218,10,154,160,208,67,152,33
"COG4521",2616,2815,1250,3446,1325,2150,1675,3028,226,3000
"COG4525",1735,2144,871,2373,962,1584,1501,2219,156,2017
"COG4529",79,125,93,1,114,65,43,30,1229,55
"COG4530",66,46,49,1,49,58,50,61,132,54
"COG4531",2364,3398,1731,1393,2058,2765,929,1378,1904,3723
"COG4533",2,3,0,127,0,2,19,21,0,26
"COG4535",1349,1101,683,1786,836,829,911,752,1483,1257
"COG4536",2925,2801,1740,3572,2289,2322,1467,2038,3953,2066
"COG4538",0,0,1,0,2,5,5,0,4,11
"COG4539",76,62,211,226,90,73,119,122,591,190
"COG4540",11,0,30,0,5,3,37,10,210,1
"COG4541",0,0,1,0,0,1,7,0,4,0
"COG4542",5,12,47,0,71,55,183,4,0,4
"COG4544",79,97,232,1,170,163,320,49,286,7
"COG4547",7043,8587,3857,5239,5090,6637,2967,6230,3057,5220
"COG4548",566,657,1595,2662,1154,937,2869,342,715,592
"COG4549",21,0,19,1,2,7,20,4,189,7
"COG4551",8,2,32,0,11,2,37,8,162,7
"COG4552",62,173,660,33,314,249,711,60,0,140
"COG4553",213,132,403,10,177,208,386,53,1897,40
"COG4555",447,678,673,325,552,880,904,884,116,950
"COG4558",529,426,798,531,214,207,258,727,1179,613
"COG4559",440,322,545,940,172,166,246,528,960,306
"COG4564",39,26,410,1259,31,42,285,47,1763,28
"COG4565",5,6,36,103,5,14,186,12,225,7
"COG4566",53,10,375,384,122,147,614,36,1309,39
"COG4567",1710,2286,1164,1129,1169,1865,867,1808,2033,2183
"COG4568",1,0,13,1,9,0,8,7,1,11
"COG4569",291,101,310,272,119,148,251,175,176,292
"COG4570",201,40,261,3,71,48,27,10,102,10
"COG4572",0,0,1,0,0,2,9,0,0,3
"COG4573",173,16,41,56,23,27,72,26,11,25
"COG4574",12,11,22,0,11,5,1,0,0,1
"COG4575",2,0,6,0,3,6,5,0,79,3
"COG4576",27,15,38,2,40,30,66,12,1,2
"COG4577",426,256,704,10,1051,658,189,615,10,68
"COG4579",492,178,650,3597,405,326,1711,699,530,913
"COG4580",1,0,25,0,14,4,46,5,283,7
"COG4581",6173,3136,5082,704,6991,4402,1665,4586,23,1479
"COG4582",212,201,216,497,178,172,167,182,172,397
"COG4583",1671,1862,783,1181,1032,1358,823,1577,864,1106
"COG4584",575,41,3985,126,864,962,4411,854,6544,1560
"COG4585",239,53,2335,642,523,378,1859,389,6158,712
"COG4586",572,525,806,130,1611,983,126,1002,0,122
"COG4587",391,328,514,0,1159,660,125,618,1,72
"COG4588",0,0,33,0,14,20,28,0,380,2
"COG4589",150,108,342,44,165,122,123,67,15,105
"COG4590",220,70,760,222,301,232,438,106,1032,444
"COG4591",8708,9068,6401,11197,7201,8333,10034,8510,4995,7426
"COG4592",0,0,28,0,0,1,19,0,0,2
"COG4594",0,0,12,178,4,0,15,1,13,3
"COG4597",4636,6404,3678,3285,4137,4963,2784,7235,2262,5734
"COG4598",189,111,173,389,155,215,1010,175,2046,105
"COG4603",3325,4297,3377,4061,3047,3854,4572,4783,3388,3990
"COG4604",4,0,206,0,13,18,69,3,60,8
"COG4605",4,0,274,1,1,11,108,1,82,0
"COG4606",2,0,228,0,3,20,103,1,75,2
"COG4607",0,0,347,1,7,46,150,5,226,6
"COG4608",1639,2075,2880,1109,2335,3770,9221,3363,3522,2873
"COG4615",53,10,150,14,143,101,131,25,725,54
"COG4618",105,56,260,1064,116,128,262,30,3448,60
"COG4619",30,35,51,49,33,32,248,13,11,2
"COG4623",877,570,835,1714,568,569,1212,670,5350,1404
"COG4624",18,53,56,102,24,32,14,42,46,6
"COG4625",187,314,405,307,324,320,315,254,1571,139
"COG4626",316,30,1238,13,60,77,282,39,2548,26
"COG4627",204,237,210,365,195,194,130,187,32,125
"COG4628",14,2,48,771,32,6,55,29,43,32
"COG4630",1450,3545,1747,3189,2157,3078,3888,4146,2420,2333
"COG4631",2401,5342,2726,4635,3317,4715,5870,6692,3239,4084
"COG4632",67,141,592,1,161,182,288,103,2,148
"COG4633",27,1,152,1,62,4,102,29,194,104
"COG4634",5,4,2,0,3,2,17,3,9,0
"COG4635",712,524,135,1870,297,300,27,604,9,521
"COG4636",1,3,19,1,3,8,55,1,27,0
"COG4637",26,2,170,1,118,26,185,33,233,6
"COG4638",16912,15916,11968,12332,16533,17385,18801,20008,5701,16993
"COG4639",65,88,49,0,58,56,25,21,4,5
"COG4641",161,169,536,184,260,223,312,106,316,168
"COG4642",3417,2672,3531,5648,2519,3032,14632,4759,2072,2485
"COG4643",378,110,1031,28,250,328,873,116,688,107
"COG4644",877,28,5096,32,1938,365,4063,1577,4918,2533
"COG4645",12,1,53,2,25,8,71,21,1393,12
"COG4646",212,1,879,2,293,185,734,84,415,276
"COG4647",10,7,5,0,8,6,7,10,16,2
"COG4648",1,0,6,1,1,2,122,0,97,49
"COG4649",177,337,232,69,303,307,101,151,53,112
"COG4650",9,0,33,0,3,22,85,5,17,3
"COG4651",256,90,745,19,518,379,788,141,891,406
"COG4653",262,54,1391,21,87,92,295,33,3284,77
"COG4654",87,52,133,13,44,80,107,7,158,39
"COG4655",8,0,31,0,6,5,45,5,152,54
"COG4656",151,16,750,1982,267,99,981,194,3261,521
"COG4657",93,26,245,700,114,75,310,85,893,148
"COG4658",132,44,417,1175,171,90,545,132,1621,252
"COG4659",95,23,222,770,99,49,323,90,884,148
"COG4660",83,30,276,861,128,68,393,108,1154,163
"COG4662",597,598,428,534,691,759,761,527,1027,328
"COG4663",10033,12801,6762,10976,7292,10349,6924,10550,15046,13854
"COG4664",12335,16231,8057,12337,9414,12845,9477,12914,18609,16435
"COG4665",4049,5526,2735,4832,3151,4086,3313,4356,4536,5327
"COG4666",5783,6775,4834,7119,5059,6678,6614,7405,18648,6014
"COG4667",425,209,496,490,321,234,279,247,104,622
"COG4668",206,222,300,5,82,161,283,374,761,305
"COG4669",8,1,11,0,0,3,6,1,0,0
"COG4670",72,135,172,74,97,86,239,74,8,31
"COG4671",201,174,402,40,223,259,198,59,2299,37
"COG4672",1061,371,1901,6,249,170,24,101,64,73
"COG4674",723,397,1234,125,1428,961,984,422,2929,363
"COG4675",732,164,207,48,63,93,66,31,292,36
"COG4676",9,17,12,15,17,17,64,18,0,3
"COG4677",287,3,1130,3,339,22,439,218,77,1379
"COG4678",334,152,70,1,74,109,39,67,59,27
"COG4679",0,0,54,1,22,11,58,7,85,8
"COG4680",2,0,36,1,18,6,44,10,257,4
"COG4681",85,4,360,476,55,20,326,42,1302,181
"COG4682",2,0,43,1,27,3,25,14,0,20
"COG4683",1,0,12,0,4,3,18,3,15,1
"COG4688",112,0,246,1,67,34,345,52,143,173
"COG4689",23,69,41,0,59,71,44,17,0,80
"COG4690",12,46,72,188,89,81,146,21,1,60
"COG4691",2,0,8,1,3,5,17,3,31,0
"COG4692",481,817,1343,44,807,901,525,401,1330,154
"COG4693",3,0,0,0,1,0,1,0,0,0
"COG4694",1,1,120,0,27,26,255,20,291,63
"COG4695",2690,397,2691,44,359,348,493,325,4296,216
"COG4696",54,5,20,5,95,145,3,32,18,5
"COG4700",25,2,7,14,7,9,129,5,0,2
"COG4701",0,0,1,145,0,0,2,2,4,8
"COG4702",5,0,25,0,2,0,22,0,34,1
"COG4704",383,406,253,635,325,359,228,341,264,408
"COG4705",3,0,15,2,7,44,30,1,1603,7
"COG4706",0,0,10,0,2,1,66,3,56,18
"COG4710",0,0,0,0,1,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",16,13,98,62,16,14,32,1,186,8
"COG4713",1,1,17,0,3,5,117,9,5,3
"COG4714",38,23,24,109,22,26,40,63,4,35
"COG4715",1,3,6,0,0,1,19,6,12,1
"COG4716",10,0,47,0,6,4,46,12,26,2
"COG4717",40,29,219,13,112,114,381,28,3702,19
"COG4718",177,51,229,0,20,15,2,25,3,11
"COG4719",1,0,10,0,4,2,6,0,839,4
