"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG3840",163,298,105,153,128,167,132,83,43,85
"COG3842",6804,14483,10110,13692,12855,13008,8294,12136,3400,11885
"COG3843",5656,12,179,49,116,29,928,102,150,376
"COG3844",1515,1494,1344,710,1297,1232,1413,1194,1621,2913
"COG3845",2932,7982,4674,5524,5750,5347,3116,4903,827,6461
"COG3846",4259,9,189,45,48,26,749,49,106,155
"COG3847",26,0,0,0,0,0,0,0,3,0
"COG3848",0,18,34,1,149,79,28,19,0,4
"COG3850",155,26,125,18,33,54,444,15,180,126
"COG3851",404,13,15,7,5,0,40,9,124,6
"COG3852",2312,1748,1470,1629,1122,1245,1808,1123,1318,1315
"COG3853",812,13,79,4,33,6,164,33,115,223
"COG3854",0,856,1407,58,531,1012,401,577,170,554
"COG3855",0,1,9,0,3,4,13,6,0,3
"COG3857",14,26,85,26,117,34,75,54,106,77
"COG3858",294,377,632,129,408,425,757,669,2066,921
"COG3859",0,0,15,0,0,0,13,4,10,32
"COG3860",0,0,0,0,0,0,3,0,4,0
"COG3861",0,0,2,0,0,0,0,0,5,2
"COG3864",19809,830,605,921,419,449,539,607,6416,193
"COG3865",245,28,58,7,81,8,72,13,23,70
"COG3866",0,5,11,6,7,24,175,51,412,9
"COG3867",10,226,167,93,365,197,220,214,27,230
"COG3868",253,6,113,37,28,9,217,24,35,79
"COG3869",2,43,327,41,114,159,140,141,97,179
"COG3870",0,1,44,0,0,0,2,0,0,6
"COG3871",703,5,190,19,23,7,250,109,404,222
"COG3872",0,406,847,243,556,721,523,852,1069,1119
"COG3874",0,0,0,0,0,0,0,0,101,57
"COG3875",4,468,1423,88,340,704,437,598,1049,2226
"COG3876",667,1028,1879,562,1863,1707,2073,1693,4567,2589
"COG3877",0,0,3,0,2,1,4,5,16,16
"COG3878",20,2,24,0,0,0,8,4,13,11
"COG3879",5,0,4,0,11,0,2,0,6,8
"COG3880",2,18,168,18,26,57,82,40,33,87
"COG3882",80,301,690,381,506,874,601,578,2334,2443
"COG3883",0,102,15,25,207,164,29,37,27,11
"COG3884",90,52,22,12,18,20,4,5,0,10
"COG3885",0,0,0,0,0,0,11,0,33,0
"COG3886",722,219,546,134,153,87,583,136,448,132
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,88,383,0,88,604,4,1,2230,3441
"COG3890",0,2,3,1,4,4,1,2,7,0
"COG3892",257,1421,241,805,874,644,195,607,69,658
"COG3893",4876,1063,864,654,626,642,756,470,284,587
"COG3894",823,1551,1426,726,1020,1127,766,960,1812,3394
"COG3895",35,0,0,0,0,0,0,1,0,12
"COG3896",86,10,37,11,23,18,52,24,20,16
"COG3897",343,119,141,79,107,87,253,40,31,20
"COG3898",2119,1122,789,1106,734,782,595,634,53,395
"COG3899",1156,170,539,13,766,123,303,113,443,465
"COG3900",0,0,2,1,0,10,0,0,10,2
"COG3901",474,256,1280,194,368,456,1540,309,1717,480
"COG3903",189,5,46,2,24,26,40,10,41,101
"COG3904",198,26,16,12,18,6,48,8,7,27
"COG3905",3,0,0,0,0,0,6,1,2,0
"COG3907",15,187,113,41,59,58,234,74,33,534
"COG3908",345,498,284,436,545,544,115,490,104,214
"COG3909",130,1026,323,783,559,568,217,284,56,44
"COG3910",3,160,49,19,45,37,24,28,43,12
"COG3911",465,160,184,152,231,249,240,249,90,243
"COG3913",5,0,4,0,3,3,21,6,21,7
"COG3914",1672,3628,3491,4535,3897,4020,6994,5751,1616,2483
"COG3915",232,4,21,8,9,1,28,9,24,28
"COG3916",373,0,36,11,9,3,49,11,43,43
"COG3917",2401,4488,2909,4615,4090,4347,1864,3659,767,2526
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",18,53,73,59,63,42,268,22,101,96
"COG3920",16907,626,1114,240,631,269,1159,623,736,2081
"COG3921",1631,17,122,29,45,19,243,46,111,173
"COG3923",0,0,1,0,0,0,0,0,2,0
"COG3926",4712,173,139,237,99,69,310,179,4874,96
"COG3930",524,179,340,80,253,170,624,188,330,389
"COG3931",855,402,326,243,390,356,271,334,112,363
"COG3932",1770,9,166,9,17,9,353,48,72,128
"COG3934",58,211,115,2,27,135,202,169,32,287
"COG3935",833,40,28,11,14,12,75,9,1713,20
"COG3936",5,0,0,0,0,0,0,0,2,0
"COG3937",0,89,0,6,47,111,7,1,2,1
"COG3938",835,1109,1067,643,1041,1007,799,931,1023,2131
"COG3940",18,0,84,6,20,5,922,113,398,224
"COG3941",2130,40,110,72,20,9,209,35,498,28
"COG3942",560,3,77,13,14,3,53,28,25,140
"COG3943",310,8,101,11,22,8,410,61,113,108
"COG3944",3,16,7,2,7,0,22,25,20,73
"COG3945",39,60,198,13,60,361,41,2,2325,1125
"COG3946",0,0,1,1,1,0,6,1,7,3
"COG3947",104,0,2,0,18,6,13,2,37,2
"COG3948",27,1,14,0,1,35,41,21,3,13
"COG3949",21,76,167,30,254,253,55,200,908,475
"COG3950",115,18,108,6,21,18,259,23,17,23
"COG3951",743,121,315,146,54,88,677,93,677,87
"COG3952",45,187,126,185,118,146,162,181,47,198
"COG3953",1,0,0,0,1,1,4,0,0,8
"COG3954",267,983,1365,3353,1125,669,2552,1511,1199,363
"COG3955",48,1,2,5,0,1,0,3,1,0
"COG3956",6,588,1100,1467,946,491,362,618,908,833
"COG3957",2948,25,336,75,218,96,1333,108,143,274
"COG3958",803,1580,1886,1341,2505,2678,1277,1866,3467,3491
"COG3959",854,1637,1940,1222,2242,2533,1156,1854,3630,3546
"COG3960",149,4,6,5,10,2,58,0,11,6
"COG3961",5,19,186,4,77,46,393,38,84,10
"COG3962",228,5583,1947,4933,4553,4026,1035,3400,610,2339
"COG3963",365,54,369,40,54,57,136,143,198,304
"COG3964",65,504,1291,172,278,423,485,379,193,1446
"COG3965",306,8,137,7,22,8,135,30,582,12
"COG3967",191,9,53,8,19,18,58,29,28,110
"COG3968",297,206,223,67,192,177,209,277,156,281
"COG3969",380,35,22,33,45,28,25,8,603,4
"COG3970",276,534,889,474,279,401,333,544,98,397
"COG3971",1591,2575,2864,2349,2229,2328,2558,2080,683,1758
"COG3972",6,0,14,30,64,1,503,17,4,27
"COG3973",5,716,437,152,388,438,206,314,197,1985
"COG3975",1096,1264,833,442,957,1043,1256,772,2882,838
"COG3976",145,0,22,0,6,1,2,3,0,19
"COG3977",23,16,123,90,104,56,54,57,108,312
"COG3978",0,0,0,0,0,0,0,0,14,1
"COG3979",1007,3247,4461,843,3985,3700,3931,2903,3120,3320
"COG3980",122,404,742,451,668,654,1130,450,1582,995
"COG3981",1,4,25,2,4,11,108,8,29,33
"COG4006",0,0,0,0,0,0,0,0,16,2
"COG4012",0,0,2,0,0,0,0,0,121,10
"COG4021",0,1,3,3,8,2,8,7,33,0
"COG4032",280,886,1511,896,955,1152,550,929,1159,1953
"COG4034",0,35,23,26,24,45,3,16,12,0
"COG4043",0,1,4,1,4,3,5,4,11,15
"COG4044",0,23,3,0,0,0,2,0,0,1
"COG4046",0,46,189,0,52,293,0,1,1365,2146
"COG4063",0,0,0,0,0,0,0,0,29,45
"COG4067",2934,602,511,378,807,491,1028,445,803,561
"COG4083",0,281,201,92,249,264,140,134,13,271
"COG4085",3,6,18,4,4,7,9,9,7,26
"COG4087",0,0,1,0,0,0,9,9,2,4
"COG4088",0,48,13,0,6,17,2,10,0,0
"COG4091",934,2432,809,1859,1712,1455,460,1208,185,1237
"COG4092",1,0,1,0,1,0,4,2,0,1
"COG4093",151,0,12,8,5,0,17,1,5,22
"COG4094",1217,594,782,1631,735,467,1343,916,356,256
"COG4095",155,72,116,35,211,255,520,462,168,156
"COG4096",1239,696,1112,852,938,697,2827,966,1744,761
"COG4097",1027,18,141,22,118,43,308,45,21,84
"COG4099",86,590,1540,294,1107,865,1085,939,826,1514
"COG4100",6,1222,1480,4806,1591,865,2553,1984,12,2
"COG4101",79,256,635,106,330,256,213,253,42,423
"COG4102",654,2890,5751,1566,2531,2953,1735,2308,972,5666
"COG4103",408,749,754,687,597,672,683,523,841,460
"COG4104",39,45,34,44,9,12,60,86,147,32
"COG4105",2010,4232,3152,3880,4259,4664,2606,4201,2613,3361
"COG4106",243,116,168,53,123,87,84,94,44,200
"COG4107",307,20,59,52,323,436,52,12,7,23
"COG4108",3677,2258,3454,5970,2692,1960,5150,3375,1469,1539
"COG4110",10,4,28,12,2,2,278,3,10,7
"COG4111",838,9,57,17,25,8,20,16,14,26
"COG4112",6,0,79,6,10,18,107,20,167,18
"COG4113",19,2,3,1,0,1,6,2,22,9
"COG4114",26,2,7,8,17,4,27,4,5,2
"COG4115",52,14,48,8,28,12,115,31,93,56
"COG4117",233,12,92,7,53,17,78,25,33,150
"COG4118",3,13,7,2,10,1,7,2,4,0
"COG4119",14,7,11,9,10,2,11,6,41,23
"COG4120",46,1,22,17,5,4,14,2,61,3
"COG4121",1996,1767,1791,3033,1574,1319,3739,1857,1182,766
"COG4122",368,2696,2074,2326,3091,3011,1204,3042,1300,3263
"COG4123",1136,550,602,386,388,380,657,378,890,331
"COG4124",67,13,37,15,19,21,78,122,60,200
"COG4125",109,0,32,5,13,0,32,2,6,18
"COG4126",295,567,640,661,390,535,645,486,368,1162
"COG4127",53,111,74,21,88,74,114,63,31,69
"COG4128",0,0,8,0,5,1,57,4,6,1
"COG4130",1,36,40,20,28,39,62,60,12,71
"COG4132",389,2,33,2,16,0,15,2,7,14
"COG4133",1080,1295,1039,1304,982,1098,1173,980,767,897
"COG4134",344,372,275,416,312,287,332,203,320,273
"COG4135",234,269,163,318,133,196,367,199,520,289
"COG4136",142,122,116,124,44,54,136,70,206,91
"COG4137",358,149,382,166,132,217,762,158,725,409
"COG4138",1,0,78,3,1,1,230,20,473,8
"COG4139",0,0,0,0,1,0,1,0,6,0
"COG4143",324,1328,790,611,789,853,449,894,175,1222
"COG4145",36,470,1198,325,900,925,868,721,1709,936
"COG4146",285,2783,3779,1969,3910,4066,4666,4015,8312,3962
"COG4147",2758,7741,4313,7170,7850,8299,3538,7043,1811,3011
"COG4148",612,320,1301,457,323,383,1225,448,927,1012
"COG4149",635,392,884,368,346,380,881,481,578,973
"COG4150",298,3,105,13,7,8,322,10,37,20
"COG4152",1620,242,516,230,470,501,511,499,197,643
"COG4154",156,456,357,546,461,410,150,396,26,441
"COG4158",24,48,74,66,58,65,34,127,9,41
"COG4160",536,1445,809,1379,1511,1700,550,1416,568,1264
"COG4161",0,0,0,1,0,0,0,1,2,0
"COG4166",5485,4507,7036,3894,4408,4799,4321,4737,1502,6143
"COG4167",2,2,98,4,2,3,343,32,626,12
"COG4168",0,0,0,0,0,0,0,0,7,0
"COG4170",5,2,150,9,3,6,353,28,818,16
"COG4171",7,1,150,1,6,6,368,27,731,14
"COG4172",1680,3243,2388,3050,2169,2594,2338,2441,413,2187
"COG4174",1032,1386,2103,1187,1391,1497,1471,1495,455,1832
"COG4175",1447,6358,3657,4562,5749,6581,1548,4777,1509,6414
"COG4176",1403,10259,5406,8019,9866,7499,1524,5657,1705,7208
"COG4177",8317,15221,10197,12868,13547,12634,7681,12964,5669,13129
"COG4178",151,1923,2225,5324,1839,892,2879,2322,20,15
"COG4181",823,1612,1198,1756,1271,1281,1020,1115,684,1621
"COG4185",22,3,19,2,17,6,81,26,15,11
"COG4186",936,14,21,11,6,8,63,11,238,44
"COG4187",33,0,21,1,0,0,0,0,0,1
"COG4188",452,2093,2355,4046,2600,1870,4187,2764,2161,1685
"COG4189",5,5,5,0,0,0,0,1,0,0
"COG4190",99,1,44,2,7,2,12,1,58,5
"COG4191",1804,383,514,206,434,199,726,155,410,506
"COG4193",3,18,4,24,3,7,1,0,8,0
"COG4195",16,218,129,36,116,113,55,76,24,247
"COG4196",1160,29,490,83,283,65,1023,236,595,508
"COG4198",129,1386,2728,821,2175,2686,1234,2500,2487,3666
"COG4199",0,2,2,0,0,0,9,11,0,0
"COG4200",13,0,3,1,0,0,9,2,0,9
"COG4206",4891,3070,4214,2676,4057,4677,4955,4213,7608,5186
"COG4208",296,2,106,20,13,11,315,6,24,21
"COG4209",8,18,36,40,19,26,33,46,5,42
"COG4213",811,38,160,114,79,22,56,100,19,194
"COG4214",917,44,150,99,97,54,67,97,25,152
"COG4215",525,1657,796,1565,1671,1785,582,1502,513,1330
"COG4219",3746,8,324,27,20,4,717,70,1045,170
"COG4220",344,2,37,6,0,0,74,1,29,1
"COG4221",1950,1765,3229,1645,2060,2652,3506,2541,3455,3755
"COG4222",644,23,419,50,586,397,1476,140,940,133
"COG4223",392,193,85,68,37,84,89,32,2,60
"COG4225",67,80,1045,56,62,139,740,475,929,676
"COG4226",194,0,6,0,22,1,17,8,54,19
"COG4227",17898,199,439,658,170,68,946,284,3198,400
"COG4228",2186,3,2,5,0,0,34,0,61,5
"COG4229",229,199,36,15,190,145,59,5,115,18
"COG4230",5699,1997,1841,2171,1576,1506,3631,1412,4351,2306
"COG4231",4919,3630,3082,2735,2464,2768,1997,2528,4277,3681
"COG4232",4857,4732,4894,4255,5309,5483,6124,5338,4361,4891
"COG4233",3661,2694,2001,2763,2322,2339,1763,2114,291,1469
"COG4235",974,669,950,470,471,359,794,244,670,493
"COG4239",905,1179,1646,956,1214,1146,1310,1274,443,1644
"COG4240",163,3278,2351,4260,3391,3353,3133,3683,1105,1420
"COG4241",3,433,534,1461,498,356,1476,978,1,20
"COG4242",53,85,156,28,113,130,209,183,1645,792
"COG4243",395,1234,1275,3402,1284,847,2027,1431,724,121
"COG4244",94,55,134,10,228,108,2330,1706,289,57
"COG4245",58,11,37,11,22,19,49,28,113,29
"COG4246",1703,168,159,109,119,102,182,94,52,148
"COG4247",1466,675,729,609,1407,1534,1272,684,1417,380
"COG4248",166,18,78,15,31,34,91,46,93,71
"COG4249",6361,798,1029,786,1583,850,432,772,1994,1002
"COG4251",4116,48,1375,84,144,81,2646,1058,4786,1873
"COG4252",19473,2997,2988,3067,3638,3489,2527,3477,5791,2518
"COG4253",161,16,23,7,2,1,136,11,27,51
"COG4254",1398,208,319,382,417,527,179,479,313,404
"COG4255",80,8,26,5,7,26,15,20,4,42
"COG4256",8,0,0,0,1,0,0,1,0,3
"COG4257",127,226,1010,53,307,1328,138,65,2671,5156
"COG4258",449,1,34,23,54,26,167,190,199,555
"COG4259",3,3,39,9,2,1,72,3,14,5
"COG4260",646,40,215,102,87,58,381,207,96,195
"COG4261",224,0,28,10,7,4,71,56,104,252
"COG4262",9,25,229,8,112,34,91,49,463,450
"COG4263",286,118,60,33,32,14,95,54,212,47
"COG4264",419,8,80,12,35,12,143,4,691,13
"COG4266",210,2055,919,1033,1474,1895,744,1289,712,1895
"COG4267",73,2,67,7,9,5,94,3,6,6
"COG4268",140,102,270,136,92,69,500,167,265,223
"COG4269",513,309,287,166,143,111,474,156,127,581
"COG4270",65,504,604,328,809,701,535,635,56,486
"COG4271",404,1,163,5,17,0,79,9,308,40
"COG4273",3,0,8,0,16,0,12,0,6,2
"COG4274",0,976,423,946,745,776,176,761,355,636
"COG4275",236,9,110,20,8,6,662,3,482,29
"COG4276",9,1025,2059,358,1380,930,680,778,203,1038
"COG4277",801,3,214,21,20,13,344,200,937,355
"COG4278",13,13,55,18,36,40,105,30,62,94
"COG4279",0,270,34,16,164,324,232,11,12,14
"COG4280",1,0,0,0,0,1,0,0,0,13
"COG4281",80,116,181,31,126,144,147,98,53,254
"COG4282",15,1,17,2,5,9,8,6,24,0
"COG4283",14,0,3,1,29,0,5,5,1,5
"COG4284",10,234,365,65,141,197,187,135,170,200
"COG4285",1,1,4,1,0,0,1,2,79,20
"COG4286",76,31,9,1,8,17,21,7,140,34
"COG4287",16,210,620,115,381,492,370,649,1258,987
"COG4288",0,13,3,3,7,14,7,0,5,8
"COG4289",11,0,13,0,1,7,22,61,55,600
"COG4290",0,0,1,0,0,1,0,0,6,0
"COG4291",1,8,12,9,47,7,13,5,2,40
"COG4292",2,0,17,2,9,4,147,9,69,42
"COG4293",1,81,275,18,43,209,30,30,675,513
"COG4294",2328,323,400,326,248,414,372,564,334,19
"COG4295",1,0,7,0,0,6,2,5,2,22
"COG4297",35,1,42,4,8,17,32,20,2,28
"COG4298",4,0,21,3,4,3,78,0,0,3
"COG4299",140,325,548,165,602,929,813,869,1366,875
"COG4300",123,0,18,1,5,1,7,9,0,59
"COG4301",890,406,1013,651,963,995,606,958,1189,2615
"COG4302",141,4,79,22,84,8,453,69,68,71
"COG4303",283,7,127,34,142,10,841,75,108,84
"COG4304",0,0,3,0,0,1,0,0,1,0
"COG4305",0,8,0,0,1,2,2,0,0,0
"COG4307",359,46,317,45,115,101,358,139,81,191
"COG4308",218,117,147,35,145,160,60,119,32,74
"COG4310",120,642,708,820,1073,1180,534,1102,1056,758
"COG4311",224,1420,720,1272,1339,1461,356,1248,362,1057
"COG4312",43,0,12,15,22,4,34,5,31,55
"COG4313",263,4,38,20,3,0,102,22,11,7
"COG4314",58,1,11,3,4,2,31,0,9,4
"COG4315",35,16,138,8,20,52,76,52,42,3
"COG4317",0,1,1,1,0,0,1,0,0,0
"COG4318",89,279,4,14,165,203,119,7,7,3
"COG4319",225,17,181,15,42,48,270,71,461,60
"COG4320",40,22,135,18,278,21,330,73,1053,41
"COG4321",149,101,94,96,62,70,181,32,22,48
"COG4322",18,13,65,12,7,15,5,21,29,9
"COG4323",376,215,276,192,225,163,470,192,482,127
"COG4324",269,212,472,74,237,223,485,269,105,887
"COG4325",2682,11,420,56,101,19,1271,226,967,529
"COG4326",1,0,0,0,0,0,2,0,78,1
"COG4327",473,989,697,1029,1169,1149,513,988,317,365
"COG4328",5,28,17,9,91,30,27,9,70,1
"COG4329",2,0,0,0,0,0,5,0,1,2
"COG4330",1,0,12,1,4,0,1,17,0,50
"COG4331",30,0,1,0,6,0,1,0,1,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",714,638,747,1520,768,507,1065,827,363,308
"COG4334",0,0,6,0,15,0,1,1,4,23
"COG4335",145,0,34,2,102,7,12,6,9,12
"COG4336",92,293,632,211,230,339,230,346,194,506
"COG4337",2,963,983,750,934,1013,452,654,763,76
"COG4338",24,43,28,53,59,59,30,47,19,7
"COG4339",121,50,72,17,80,47,66,87,55,64
"COG4340",31,22,72,36,39,21,25,28,188,66
"COG4341",1108,2962,1624,2411,3461,3401,1114,2279,515,3089
"COG4347",0,0,3,0,0,1,1,0,3,2
"COG4352",0,38,8,0,3,13,1,0,5,0
"COG4353",0,1,3,0,5,3,5,5,0,0
"COG4354",0,889,183,75,588,587,69,28,71,118
"COG4357",0,0,1,0,0,1,3,1,0,0
"COG4359",0,23,315,0,72,38,9,57,42,99
"COG4360",3,625,775,2127,725,436,1612,969,17,3
"COG4362",0,25,93,23,38,61,56,53,0,0
"COG4365",178,489,576,490,947,1004,388,802,39,654
"COG4370",4,1749,2176,6355,2277,1274,3488,2810,18,10
"COG4371",0,379,233,19,238,257,1264,551,5,3
"COG4372",1,809,802,1707,909,587,1373,1094,8,5
"COG4373",571,7,120,1,9,3,253,27,203,43
"COG4374",1,2,1,0,3,0,1,0,3,27
"COG4377",0,2,17,0,0,0,3,0,5,0
"COG4379",1829,3,1,3,2,0,18,1,71,11
"COG4380",206,5,75,5,6,16,127,4,35,13
"COG4381",770,1,0,0,1,0,8,0,18,1
"COG4382",42,0,53,2,2,0,75,3,53,7
"COG4383",589,2,86,2,10,5,250,15,573,64
"COG4384",113,0,0,1,0,1,14,0,16,2
"COG4385",14,1,6,0,3,0,25,1,1,6
"COG4386",2416,5,2,8,2,0,34,1,95,1
"COG4387",59,4,38,1,3,0,52,1,39,9
"COG4388",189,12,68,1,5,1,121,7,221,35
"COG4389",12,0,25,1,1,1,9,5,26,2
"COG4390",0,0,2,0,0,6,1,10,11,0
"COG4391",190,56,61,34,73,85,29,42,14,67
"COG4392",0,13,35,10,6,5,5,2,22,9
"COG4393",1,0,0,0,5,0,1,3,49,15
"COG4394",4,7,15,5,1,1,47,2,4,5
"COG4395",1520,2248,1527,2206,2422,2456,947,2148,672,983
"COG4396",0,0,0,0,0,0,0,0,28,3
"COG4397",41,0,59,1,1,3,106,3,311,26
"COG4398",186,903,948,167,539,723,275,370,207,1647
"COG4399",39,30,391,49,155,74,731,99,900,135
"COG4401",1,483,629,783,505,227,518,490,20,92
"COG4402",737,5,29,4,32,16,123,47,7,11
"COG4403",375,28,101,59,176,39,103,67,9,21
"COG4405",44,32,53,6,57,61,23,41,42,93
"COG4409",30,193,940,223,323,634,453,450,46,765
"COG4412",7,2366,4510,609,3359,3250,3058,3005,7019,3385
"COG4413",3,0,4,6,40,3,41,7,14,6
"COG4420",170,56,83,26,57,41,212,79,346,79
"COG4421",213,1021,784,998,1191,1161,428,1434,1765,1041
"COG4422",534,3,65,6,16,17,106,7,660,21
"COG4423",0,0,0,1,1,0,2,1,0,5
"COG4424",62,0,19,2,24,9,86,36,139,21
"COG4425",12,13,7,46,33,5,15,7,1,6
"COG4427",1255,11,100,9,16,4,64,17,62,150
"COG4430",401,6,92,25,92,11,64,131,97,278
"COG4445",252,685,1177,1835,820,426,1405,849,483,289
"COG4446",105,480,972,1771,591,336,1817,1045,28,138
"COG4447",726,890,1720,2464,1525,882,4055,1755,1161,955
"COG4448",507,2716,2238,2596,2770,2216,3491,2642,849,1910
"COG4449",0,2,1,1,0,0,3,0,1,1
"COG4451",79,440,567,1396,572,359,917,749,10,290
"COG4452",1052,12,101,14,129,43,59,112,85,188
"COG4453",29,1,12,0,0,2,126,0,20,3
"COG4454",1212,379,623,650,706,920,995,858,48,108
"COG4455",2,2,5,0,0,1,4,1,18,0
"COG4456",27,22,6,5,7,1,4,1,11,1
"COG4457",1,4,23,21,8,15,19,9,47,7
"COG4458",0,3,18,3,4,6,18,4,10,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,3
"COG4461",5,1,5,2,0,1,6,7,4,2
"COG4464",40,99,551,124,359,275,427,354,574,248
"COG4468",0,0,0,1,1,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,32,0
"COG4474",39,1,0,0,0,0,2,0,15,5
"COG4481",0,0,0,0,0,0,0,0,8,21
"COG4485",0,0,0,0,0,1,0,0,13,2
"COG4487",55,1512,1462,3570,1491,992,3132,1996,210,431
"COG4496",3,81,45,46,75,80,43,33,43,57
"COG4502",19,0,15,0,10,7,13,34,15,57
"COG4517",102,231,270,228,254,303,455,208,416,240
"COG4519",3,1,6,1,1,2,102,1,4,2
"COG4520",304,157,201,117,113,105,142,82,624,149
"COG4521",308,2480,940,2216,2195,2576,383,1916,855,1986
"COG4525",156,1778,746,1572,1661,1962,324,1454,681,1520
"COG4529",262,267,119,124,156,126,137,193,17,305
"COG4530",744,88,56,87,46,39,27,37,4,8
"COG4531",828,3114,1718,2538,3245,3413,906,2911,100,707
"COG4533",0,0,0,0,0,1,1,0,33,0
"COG4535",355,956,785,1133,771,854,1057,773,809,960
"COG4536",2504,2740,1965,2820,1978,2347,2162,1946,1408,1377
"COG4538",0,0,3,0,1,0,3,0,44,3
"COG4539",159,67,160,18,116,91,211,71,390,55
"COG4540",17,0,7,0,3,2,20,15,3,9
"COG4541",23,0,2,0,1,0,1,0,3,1
"COG4542",0,2,123,1,16,23,3,7,12,172
"COG4544",871,132,219,138,89,115,183,96,55,215
"COG4547",3927,7823,4026,7466,7062,7684,2267,6568,2058,3240
"COG4548",1012,294,2158,173,514,515,400,851,1887,2888
"COG4549",245,5,7,0,9,4,2,2,7,3
"COG4551",473,2,25,0,1,0,91,0,148,5
"COG4552",342,83,631,33,71,129,100,265,155,620
"COG4553",2372,372,223,391,108,101,497,111,102,197
"COG4555",26,642,599,455,625,1056,739,1035,1436,843
"COG4558",588,41,446,450,126,41,1324,1082,76,78
"COG4559",478,24,292,390,75,44,1122,841,70,61
"COG4564",445,8,120,33,47,28,553,315,125,438
"COG4565",14,141,27,18,53,12,21,9,71,105
"COG4566",2033,34,307,60,69,34,395,59,150,286
"COG4567",954,2020,1093,1862,2065,1497,510,1264,366,539
"COG4568",1,3,33,3,0,0,40,12,278,3
"COG4569",757,164,143,130,83,94,701,84,72,87
"COG4570",2579,47,99,5,40,35,106,8,1780,15
"COG4572",3,0,1,0,3,0,2,0,29,0
"COG4573",59,13,24,21,23,38,27,60,140,33
"COG4574",0,1,15,3,7,16,13,0,1,2
"COG4575",1,2,2,4,2,0,12,0,3,1
"COG4576",2,9,62,4,16,14,45,17,17,81
"COG4577",10,537,804,1165,514,436,2012,1168,45,205
"COG4579",54,308,625,222,304,311,1364,304,1734,1810
"COG4580",35,4,15,5,1,1,82,4,41,1
"COG4581",1430,3904,4736,8761,4214,3153,5995,5849,348,1721
"COG4582",63,123,250,64,159,205,443,156,707,196
"COG4583",384,1664,838,1476,1472,1708,493,1222,338,1064
"COG4584",3259,99,2193,215,435,278,11023,616,10604,1116
"COG4585",4062,115,1510,133,429,182,2354,1050,3883,1826
"COG4586",6,748,1257,1849,1008,639,2502,1805,150,187
"COG4587",4,451,870,1391,775,413,1800,1290,121,146
"COG4588",113,0,16,0,1,0,11,1,15,17
"COG4589",18,85,248,111,115,148,330,65,9,47
"COG4590",81,120,616,111,127,380,1525,177,1745,57
"COG4591",3389,7557,6856,6540,8728,9382,5937,8428,10139,11438
"COG4592",6,0,3,0,4,2,45,0,2,3
"COG4594",3,0,3,0,0,0,7,0,8,0
"COG4597",1400,6136,3933,4308,5965,5701,3483,5902,1374,3177
"COG4598",409,232,176,164,117,104,335,137,131,718
"COG4603",2202,5124,3111,3827,3886,3880,2153,3614,601,4399
"COG4604",383,0,51,1,4,3,17,17,7,26
"COG4605",451,0,42,4,4,0,11,16,11,29
"COG4606",503,0,41,0,1,0,10,8,13,28
"COG4607",582,3,55,2,4,1,23,10,18,53
"COG4608",2267,4214,4939,1760,3012,1965,1333,1976,1885,5894
"COG4615",75,2,143,8,22,12,98,28,134,53
"COG4618",2475,93,180,213,114,67,209,60,223,139
"COG4619",29,152,58,35,57,32,25,62,24,301
"COG4623",1473,427,574,418,384,467,1376,503,1303,574
"COG4624",443,61,21,5,14,33,8,11,54,6
"COG4625",668,472,447,495,513,411,857,306,121,211
"COG4626",4105,83,271,40,28,41,446,80,1948,125
"COG4627",293,249,156,361,169,126,79,114,429,97
"COG4628",18,0,59,6,4,6,175,17,224,17
"COG4630",623,3673,2063,1903,2707,3221,2042,2330,2871,3673
"COG4631",918,5354,3063,3265,4288,5138,3043,3495,2974,5859
"COG4632",299,88,307,25,146,165,202,204,115,306
"COG4633",96,0,167,1,4,4,283,49,998,10
"COG4634",11,31,12,7,13,3,2,5,12,7
"COG4635",25,420,212,628,329,270,1536,1514,19,27
"COG4636",83,1,16,0,10,2,18,22,26,35
"COG4637",238,7,292,11,30,10,298,54,137,103
"COG4638",7918,14017,14972,11624,15096,16595,10067,12083,2737,21776
"COG4639",51,220,73,204,173,111,144,83,88,20
"COG4641",866,115,461,129,118,161,420,201,1262,339
"COG4642",558,5236,3023,1818,2899,3074,2103,3363,3725,13602
"COG4643",11302,462,461,360,215,122,1369,236,911,549
"COG4644",5670,174,4164,294,235,270,10096,944,15063,760
"COG4645",603,9,34,5,67,0,28,24,93,138
"COG4646",1107,21,868,35,267,13,539,180,1503,378
"COG4647",18,5,11,1,2,7,12,8,81,2
"COG4648",95,0,4,5,0,7,34,4,51,114
"COG4649",218,272,295,247,245,266,143,180,40,87
"COG4650",33,1,18,9,2,1,62,7,113,52
"COG4651",485,318,693,400,231,223,1121,262,1334,221
