"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG3824",11,29,12,21,192,25,28,211,10,124
"COG3825",1774,2065,1291,1550,1021,2150,2258,1734,1891,2525
"COG3826",0,2,1,15,10,0,6,6,0,2
"COG3827",11,7,2,18,46,6,13,10,6,18
"COG3828",912,664,894,943,1356,684,622,1008,683,883
"COG3829",21,71,45,273,802,44,36,490,28,673
"COG3830",144,331,199,271,932,223,135,352,142,772
"COG3831",10,2,5,2,14,2,3,9,1,7
"COG3832",135,10,66,94,131,26,102,239,0,459
"COG3833",568,214,295,381,223,751,393,186,463,142
"COG3835",3,2,22,31,15,10,19,99,0,48
"COG3836",2582,4558,3114,1806,4108,3313,3267,6174,4330,3169
"COG3837",43,116,34,75,279,44,42,73,53,45
"COG3838",15,2,19,9,50,15,42,39,1,40
"COG3839",10605,8241,7275,5111,8565,14157,12755,8563,13462,7194
"COG3840",174,193,78,193,133,155,40,76,129,58
"COG3842",12511,12701,12401,9454,10359,14900,15617,13615,14493,8164
"COG3843",135,27,71,95,218,68,185,159,3,340
"COG3844",974,1075,1614,1666,2043,831,781,2966,1246,1619
"COG3845",5187,4458,5380,3048,4562,7256,5634,6982,6550,3715
"COG3846",38,9,63,65,115,47,118,136,2,141
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",22,81,24,232,4,0,10,3,22,3
"COG3850",51,136,21,163,521,39,51,163,48,361
"COG3851",9,29,18,31,51,4,5,30,0,179
"COG3852",1490,1878,1277,1190,1504,1601,1392,1582,1542,2515
"COG3853",5,8,21,30,50,21,46,57,4,83
"COG3854",472,404,349,568,302,37,147,501,723,230
"COG3855",0,0,0,3,4,0,3,0,1,0
"COG3857",18,24,9,51,637,47,113,39,32,38
"COG3858",420,949,888,798,1533,181,329,850,559,336
"COG3859",0,2,5,14,41,0,0,28,3,10
"COG3860",0,0,0,2,8,1,0,0,1,0
"COG3861",0,0,3,0,1,0,0,0,0,4
"COG3864",788,2200,526,780,448,1359,845,273,622,139
"COG3865",9,4,16,52,35,6,13,39,40,43
"COG3866",41,6,177,95,105,6,3,169,9,31
"COG3867",252,67,276,262,84,115,115,76,164,38
"COG3868",12,6,55,174,99,45,48,114,0,236
"COG3869",133,81,148,224,738,32,9,193,125,101
"COG3870",0,2,0,0,4,0,0,1,0,1
"COG3871",97,11,22,37,64,23,44,152,10,745
"COG3872",667,478,1057,108,1353,406,371,756,553,355
"COG3874",0,0,0,0,122,0,0,14,0,13
"COG3875",191,899,454,216,1180,108,103,1952,509,1361
"COG3876",1692,723,2265,1551,3902,652,1433,2647,1726,2118
"COG3877",1,0,1,5,18,0,1,13,0,6
"COG3878",4,0,4,3,8,3,14,13,0,2
"COG3879",0,0,0,0,1,4,2,5,1,6
"COG3880",48,29,48,90,326,16,4,102,53,61
"COG3882",267,307,523,264,1518,308,625,2225,483,1587
"COG3883",31,29,95,33,53,58,12,5,64,19
"COG3884",27,2,15,11,4,20,8,10,53,4
"COG3885",0,0,0,0,14,0,0,0,0,0
"COG3886",86,89,73,386,685,131,133,179,90,3490
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",112,359,260,5,1194,1,2,2439,150,2123
"COG3890",1,3,2,2,0,2,0,0,1,0
"COG3892",778,508,560,399,435,1098,583,476,637,476
"COG3893",694,759,392,884,585,726,388,270,600,290
"COG3894",718,1506,1302,745,5147,582,143,2104,687,942
"COG3895",3,0,0,2,0,0,0,0,0,1
"COG3896",15,65,20,16,63,8,6,34,13,19
"COG3897",83,143,59,173,167,60,40,105,84,617
"COG3898",611,685,539,940,329,1160,300,343,841,244
"COG3899",339,107,635,321,1017,27,161,581,324,631
"COG3900",2,3,0,0,9,0,0,0,1,0
"COG3901",225,596,296,554,1161,163,129,957,684,813
"COG3903",11,0,17,131,116,2,10,20,30,43
"COG3904",3,9,6,8,10,12,7,11,2,27
"COG3905",2,5,1,2,6,0,2,2,0,108
"COG3907",28,107,191,68,255,54,34,566,38,453
"COG3908",516,352,397,160,217,593,1075,252,616,140
"COG3909",701,658,239,159,52,957,1081,55,805,85
"COG3910",11,44,14,27,87,34,9,18,30,8
"COG3911",283,93,261,263,47,116,134,116,173,57
"COG3913",1,2,1,46,7,3,13,8,0,303
"COG3914",3287,3613,4147,3237,3064,4124,5654,3147,4263,1877
"COG3915",3,6,4,16,69,8,5,8,0,45
"COG3916",7,6,15,21,21,6,16,36,0,17
"COG3917",3761,4590,3118,1924,2041,4970,5235,2633,5303,1669
"COG3918",3,0,0,0,0,0,0,1,0,0
"COG3919",60,70,55,157,241,31,43,91,42,105
"COG3920",345,263,627,1822,1108,327,456,1313,169,1578
"COG3921",38,17,48,57,207,34,64,87,22,128
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",425,703,199,150,199,433,352,74,259,107
"COG3930",152,30,314,333,110,113,241,205,227,269
"COG3931",196,261,155,207,267,246,275,324,425,230
"COG3932",166,30,31,47,66,26,28,77,5,771
"COG3934",147,18,151,44,204,8,13,176,179,91
"COG3935",9,35,30,10,76,27,18,14,14,7
"COG3936",0,0,1,0,8,0,0,1,0,2
"COG3937",35,19,1,56,1,7,1,1,60,1
"COG3938",894,985,1484,871,1788,789,465,2007,1057,1100
"COG3940",13,2,40,170,221,7,49,140,0,307
"COG3941",8,472,39,151,11,91,142,41,29,73
"COG3942",5,3,54,6,30,27,45,134,0,24
"COG3943",27,14,27,100,138,25,41,51,0,785
"COG3944",5,1,10,2,13,16,6,18,2,7
"COG3945",65,269,146,15,1018,5,3,838,96,709
"COG3946",0,0,1,0,3,4,5,6,0,0
"COG3947",7,9,1,11,85,0,4,2,0,18
"COG3948",7,78,63,55,13,3,0,13,3,68
"COG3949",172,123,283,46,602,32,68,462,276,198
"COG3950",14,15,90,108,59,9,33,43,2,275
"COG3951",277,127,163,260,275,121,110,253,120,1422
"COG3952",81,100,120,158,275,202,57,107,130,49
"COG3953",0,0,6,0,0,1,0,7,0,0
"COG3954",1021,1740,737,3552,546,2068,759,557,486,1091
"COG3955",0,0,5,2,0,1,0,0,9,0
"COG3956",320,187,527,887,704,1090,807,791,687,415
"COG3957",90,43,168,576,690,85,183,328,9,982
"COG3958",2313,1704,2853,1961,2758,1594,1707,3043,2469,1890
"COG3959",2248,1671,2807,1746,2773,1469,1769,3127,2389,1898
"COG3960",4,0,1,15,9,4,9,1,1,8
"COG3961",20,13,6,55,412,4,5,11,19,26
"COG3962",3335,2556,2449,1328,2319,5520,6207,2087,5216,1577
"COG3963",46,211,67,161,351,40,35,166,108,73
"COG3964",275,682,465,320,664,164,95,1278,334,600
"COG3965",8,11,11,73,95,9,7,164,5,232
"COG3967",29,6,24,13,15,7,25,41,5,36
"COG3968",265,133,160,1047,862,96,57,99,168,114
"COG3969",29,37,24,6,8,25,62,20,26,4
"COG3970",200,574,329,405,238,434,132,438,407,159
"COG3971",2430,3442,1788,1746,1524,2615,2369,1966,2478,3289
"COG3972",13,4,0,94,24,20,8,9,1,24
"COG3973",251,423,821,122,1280,228,86,1826,213,1096
"COG3975",1069,597,681,2187,1240,384,381,666,684,1710
"COG3976",3,0,0,1,5,0,10,3,0,1
"COG3977",61,141,185,117,528,96,26,340,65,302
"COG3978",0,2,0,4,1,0,0,0,0,17
"COG3979",1818,502,3894,2290,1256,1499,2825,2910,4236,1866
"COG3980",514,387,475,616,1553,407,544,1185,501,1848
"COG3981",6,4,45,20,32,2,2,50,6,56
"COG4006",0,0,0,0,10,0,0,1,0,1
"COG4012",0,0,0,1,327,0,0,11,0,4
"COG4021",19,2,3,1,4,2,5,5,2,1
"COG4032",711,1076,843,611,2195,907,825,1732,1019,1041
"COG4034",15,35,12,2,5,17,11,0,24,0
"COG4043",0,9,1,3,6,10,12,5,4,8
"COG4044",0,0,1,0,0,0,0,0,6,0
"COG4046",48,161,159,4,686,0,1,1605,86,1289
"COG4063",2,54,0,0,4,0,0,5,0,2
"COG4067",633,505,866,676,521,622,519,686,640,1369
"COG4083",265,36,691,282,33,182,70,82,197,32
"COG4085",7,1,37,8,526,8,8,115,5,12
"COG4087",0,0,0,0,12,3,1,1,0,0
"COG4088",27,3,22,1,0,0,0,0,40,1
"COG4091",1426,1431,1148,787,629,2315,1498,1161,1559,553
"COG4092",0,0,0,0,3,0,0,1,0,0
"COG4093",4,2,4,2,2,5,2,15,0,19
"COG4094",886,1565,568,2185,918,898,489,346,295,215
"COG4095",341,541,439,783,86,65,79,130,168,92
"COG4096",738,496,877,1873,1282,840,944,1350,591,1457
"COG4097",16,6,32,124,111,25,81,94,13,197
"COG4099",860,701,1543,1075,1475,335,497,1584,899,748
"COG4100",1482,2475,799,2958,6,2573,1399,25,527,10
"COG4101",166,176,396,224,145,132,84,458,368,188
"COG4102",2497,2475,1974,1524,2253,1923,2067,4765,3036,2898
"COG4103",676,798,573,599,790,733,512,650,731,942
"COG4104",77,92,284,132,56,84,43,20,21,163
"COG4105",4140,3519,3957,2239,3384,4488,5429,3482,4877,3009
"COG4106",24,185,67,31,68,68,34,165,55,94
"COG4107",156,1147,7,34,17,49,6,11,10,60
"COG4108",2711,4564,2099,6622,1624,3850,1964,1448,1460,2945
"COG4110",8,4,33,39,8,4,8,24,0,96
"COG4111",11,13,11,22,23,13,1,34,6,27
"COG4112",11,10,13,27,35,3,2,47,6,9
"COG4113",5,0,2,2,14,0,1,6,1,1
"COG4114",1,0,2,16,38,27,11,2,0,51
"COG4115",16,30,16,27,88,8,7,27,4,162
"COG4117",10,97,24,26,93,9,25,95,20,66
"COG4118",4,3,0,2,10,2,2,0,0,2
"COG4119",6,13,6,15,5,0,6,7,8,2
"COG4120",10,0,0,37,137,20,4,11,1,24
"COG4121",1868,2866,1263,4270,778,2139,1229,925,1402,3025
"COG4122",2726,2111,2634,1546,1898,2787,4044,3176,3375,1833
"COG4123",503,456,321,656,429,439,200,429,455,781
"COG4124",11,12,41,77,57,10,19,44,8,57
"COG4125",5,12,12,18,35,3,15,13,1,42
"COG4126",340,507,378,374,1023,695,157,1241,408,723
"COG4127",58,18,154,101,39,38,35,100,128,62
"COG4128",1,19,0,12,23,1,4,21,0,5
"COG4130",38,18,61,17,85,45,11,64,48,64
"COG4132",0,1,3,5,32,7,33,2,0,11
"COG4133",1113,1319,874,834,830,1398,1151,1060,1306,1300
"COG4134",378,485,136,276,292,489,148,366,249,1019
"COG4135",394,294,97,295,210,557,152,424,147,1557
"COG4136",130,49,26,83,69,146,32,129,39,497
"COG4137",371,461,253,269,594,174,180,582,185,1433
"COG4138",4,8,2,54,87,3,6,138,0,100
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",991,859,898,873,826,1041,581,1403,855,721
"COG4145",317,484,593,360,798,277,187,964,778,549
"COG4146",4809,2526,4361,2609,7776,2139,3625,4680,3777,6037
"COG4147",7933,5882,5433,3110,2200,7640,9789,3075,8334,4255
"COG4148",407,681,274,583,915,421,170,1218,375,1883
"COG4149",404,770,323,460,984,416,184,998,356,1342
"COG4150",15,5,33,95,132,24,40,50,0,178
"COG4152",462,311,658,717,526,171,308,193,271,120
"COG4154",514,459,354,200,380,676,770,492,514,281
"COG4158",50,88,87,77,33,81,30,63,55,17
"COG4160",1637,1323,1423,477,1170,1611,2514,1450,1715,959
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",3729,5561,4688,3445,6083,2758,2043,4306,3478,2598
"COG4167",105,19,18,96,86,3,7,158,3,636
"COG4168",0,1,0,1,0,0,0,1,0,0
"COG4170",154,19,8,89,119,3,8,189,2,846
"COG4171",150,25,11,99,89,7,6,173,1,771
"COG4172",2495,2776,2580,2393,2245,3271,2395,2619,3114,2152
"COG4174",746,1069,1059,1111,1330,1220,878,1993,1521,1225
"COG4175",6486,5900,5757,1918,4343,5665,8269,6972,6825,3506
"COG4176",10459,9378,9112,2831,6563,9983,13145,11074,11455,5605
"COG4177",12029,12339,12265,6746,13812,14339,13355,14414,12649,10532
"COG4178",2267,3709,1740,5551,21,3000,1560,42,1056,20
"COG4181",1178,1440,1036,952,1173,1561,2303,1386,1549,1674
"COG4185",14,3,27,21,102,9,9,44,2,61
"COG4186",17,69,8,11,8,60,11,6,10,10
"COG4187",0,0,2,1,0,0,0,0,0,0
"COG4188",2482,3407,2899,4674,2640,2803,2074,1870,1911,2611
"COG4189",10,0,0,2,2,0,1,2,1,0
"COG4190",1,2,1,5,33,0,8,7,0,13
"COG4191",204,149,267,548,744,279,209,341,157,994
"COG4193",8,34,0,10,0,9,0,0,6,0
"COG4195",71,124,116,30,85,59,12,185,62,125
"COG4196",119,94,144,441,791,67,181,472,6,1831
"COG4198",1892,1962,2980,1308,4406,1102,1477,3503,2744,1640
"COG4199",0,0,0,0,0,0,0,1,1,0
"COG4200",0,0,0,1,0,1,1,2,0,3
"COG4206",5049,3792,5091,5287,6318,2873,2829,5319,4440,7476
"COG4208",13,3,39,114,91,29,44,72,1,133
"COG4209",17,73,21,12,21,51,22,33,19,10
"COG4213",69,87,44,45,59,104,68,93,26,76
"COG4214",67,96,66,41,44,118,79,111,32,80
"COG4215",1644,1555,1432,524,1185,1810,2594,1514,1869,1013
"COG4219",234,77,22,166,233,21,56,312,5,1323
"COG4220",75,4,1,1,5,7,8,3,0,73
"COG4221",2098,3343,2346,3216,2534,1072,752,2360,1094,2599
"COG4222",360,244,84,298,273,64,78,325,26,1394
"COG4223",62,51,24,122,3,92,18,28,87,61
"COG4225",374,387,163,240,590,33,69,715,184,1671
"COG4226",5,2,5,17,19,3,3,10,1,28
"COG4227",198,454,365,462,286,586,372,219,122,347
"COG4228",0,1,0,0,5,7,1,2,0,5
"COG4229",67,33,19,234,141,10,9,72,77,428
"COG4230",2180,1128,1089,1838,2600,2431,2617,2968,2328,5986
"COG4231",2291,2793,3128,2550,8140,2952,2948,3936,2553,2240
"COG4232",5166,4785,6091,5358,5619,4237,4882,5017,5572,5337
"COG4233",2103,2520,1674,1956,956,2641,2359,1321,2867,682
"COG4235",570,1150,421,780,982,427,189,968,576,1866
"COG4239",885,1348,1277,1102,1904,1055,703,1889,1177,1181
"COG4240",3213,4160,2575,3322,1639,3946,4182,1833,3566,2055
"COG4241",422,1178,386,1073,2,871,372,20,219,16
"COG4242",72,69,148,226,1557,81,20,868,173,490
"COG4243",1248,2481,686,2807,128,1798,673,59,577,15
"COG4244",63,29,483,2390,117,17,36,22,34,53
"COG4245",13,5,32,26,164,7,23,28,8,121
"COG4246",81,92,96,102,106,118,53,98,71,95
"COG4247",1308,1255,587,635,545,710,1044,617,846,2536
"COG4248",22,8,124,30,91,22,51,34,33,12
"COG4249",857,845,1177,794,4666,747,968,1381,940,1171
"COG4251",559,172,233,625,910,113,210,1894,14,3877
"COG4252",2513,3373,2750,1596,3940,4082,5459,2638,4142,1559
"COG4253",27,2,16,9,33,42,32,28,0,11
"COG4254",299,307,407,286,582,487,830,434,401,311
"COG4255",20,11,117,11,7,4,3,27,17,30
"COG4256",1,0,0,0,0,0,1,5,0,0
"COG4257",207,626,501,78,1659,47,6,3909,385,3002
"COG4258",29,13,20,50,443,31,22,327,2,374
"COG4259",46,4,4,12,33,8,1,10,0,121
"COG4260",49,83,238,370,127,97,123,82,86,65
"COG4261",9,10,20,22,224,13,7,147,1,180
"COG4262",20,135,124,77,851,6,14,421,487,403
"COG4263",10,5,12,172,619,38,32,52,7,147
"COG4264",6,19,7,255,313,13,52,72,2,281
"COG4266",1310,1045,1862,693,1424,1311,827,2192,1991,1064
"COG4267",1,6,24,74,54,13,18,36,0,92
"COG4268",117,40,90,573,286,106,97,167,69,281
"COG4269",73,239,184,189,414,137,78,555,111,987
"COG4270",688,491,1163,631,187,438,604,378,750,176
"COG4271",1,0,27,46,43,1,154,31,0,109
"COG4273",1,2,0,1,63,1,0,0,0,18
"COG4274",640,489,444,374,463,950,1373,560,858,360
"COG4275",8,29,18,76,94,27,52,38,3,235
"COG4276",978,521,2139,1690,424,571,488,960,1382,484
"COG4277",16,29,37,79,77,29,75,260,0,185
"COG4278",26,17,330,62,106,28,70,56,36,37
"COG4279",83,84,70,250,19,17,4,8,160,6
"COG4280",0,0,0,1,4,0,0,13,0,4
"COG4281",90,34,384,102,186,64,101,259,91,129
"COG4282",23,2,6,13,2,0,7,9,6,4
"COG4283",18,1,4,2,1,1,3,3,1,0
"COG4284",215,86,140,232,901,71,9,259,246,131
"COG4285",0,0,2,1,141,0,1,4,0,7
"COG4286",22,21,40,9,38,2,1,2,45,92
"COG4287",389,409,512,207,1743,123,191,907,403,378
"COG4288",22,40,10,4,21,7,4,4,10,3
"COG4289",21,5,2,2,112,0,12,355,2,252
"COG4290",1,0,0,0,0,2,0,6,0,6
"COG4291",13,0,0,6,2,3,15,2,8,1
"COG4292",5,3,6,32,85,2,5,18,1,51
"COG4293",74,55,57,37,197,8,9,451,103,339
"COG4294",1509,1773,791,626,20,1197,876,9,909,10
"COG4295",0,1,2,1,29,1,3,22,4,13
"COG4297",4,3,10,7,10,0,1,14,6,6
"COG4298",1,0,5,23,11,2,8,7,1,26
"COG4299",859,255,1343,484,1367,304,791,790,852,413
"COG4300",5,3,6,0,5,4,21,9,0,7
"COG4301",604,1077,571,584,773,648,913,2060,606,2077
"COG4302",13,11,31,95,275,28,36,84,2,592
"COG4303",20,23,65,182,409,48,62,129,1,984
"COG4304",1,0,0,0,1,3,0,0,0,7
"COG4305",6,1,1,21,0,0,0,0,4,0
"COG4307",83,297,52,100,420,72,65,98,74,746
"COG4308",133,98,168,44,142,52,29,77,132,52
"COG4310",562,534,665,361,919,863,1588,856,1127,608
"COG4311",1402,1324,1032,500,686,1459,1988,1091,1455,570
"COG4312",2,18,1,22,16,5,5,13,3,37
"COG4313",22,19,6,12,67,6,21,25,1,472
"COG4314",2,1,1,26,63,4,4,3,0,30
"COG4315",54,159,30,13,3,8,3,19,28,8
"COG4317",0,0,1,0,0,1,0,0,0,0
"COG4318",58,42,7,170,1,3,1,1,80,1
"COG4319",124,30,62,68,155,23,48,122,39,377
"COG4320",273,30,16,121,120,14,16,269,21,969
"COG4321",65,90,58,109,126,75,51,28,59,79
"COG4322",21,205,27,7,40,10,5,2,19,0
"COG4323",254,182,208,199,176,272,355,190,260,582
"COG4324",123,498,373,225,761,81,74,945,189,534
"COG4325",299,33,126,220,274,77,172,377,1,1937
"COG4326",0,6,1,5,4,0,0,3,0,61
"COG4327",1151,785,781,438,271,1124,1695,364,1379,661
"COG4328",15,37,15,93,2,6,4,2,13,5
"COG4329",0,0,0,0,3,1,1,1,0,2
"COG4330",0,0,5,2,1,1,3,10,0,10
"COG4331",0,0,0,0,1,6,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",469,673,355,1108,123,940,513,275,387,220
"COG4334",2,0,4,5,2,0,4,12,0,14
"COG4335",24,4,15,30,15,6,4,14,11,67
"COG4336",249,472,336,198,478,231,163,515,419,262
"COG4337",867,559,692,1107,133,739,649,301,1883,180
"COG4338",47,45,28,85,8,77,151,4,56,64
"COG4339",49,68,30,16,85,28,25,45,46,335
"COG4340",15,68,11,28,70,39,73,16,20,81
"COG4341",2660,3209,2738,1030,1399,2747,2648,3369,3118,1638
"COG4347",0,0,0,0,8,0,1,2,0,0
"COG4352",18,1,14,2,16,0,0,0,28,0
"COG4353",3,1,1,0,0,0,0,0,1,0
"COG4354",186,133,36,418,527,27,20,44,373,16
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",11,75,28,2,107,2,11,145,53,56
"COG4360",581,1430,614,2271,7,1190,622,3,301,3
"COG4362",62,7,46,161,5,30,9,0,30,3
"COG4365",1028,409,1037,1257,234,421,538,410,770,202
"COG4370",2111,3101,892,6967,3,3604,1949,24,825,12
"COG4371",153,1102,407,271,0,21,2,1,164,3
"COG4372",882,1461,479,2842,1,960,471,7,324,7
"COG4373",25,1,46,70,106,5,26,101,3,939
"COG4374",1,0,2,0,0,2,1,9,0,21
"COG4377",0,0,0,0,7,0,1,6,1,1
"COG4379",0,0,1,0,2,3,1,0,1,5
"COG4380",98,15,6,24,89,9,9,32,3,479
"COG4381",0,0,0,2,1,2,0,0,1,2
"COG4382",3,0,9,31,29,4,6,36,0,288
"COG4383",29,7,43,103,121,3,44,107,4,684
"COG4384",0,0,1,0,2,1,1,0,1,0
"COG4385",0,1,3,20,6,0,1,8,0,25
"COG4386",0,2,1,0,6,10,0,2,2,7
"COG4387",1,0,5,29,26,0,5,12,0,165
"COG4388",3,1,11,31,65,5,11,38,0,680
"COG4389",0,0,6,1,2,9,22,9,0,17
"COG4390",9,7,10,0,0,0,0,0,2,0
"COG4391",36,33,50,27,65,26,16,65,85,28
"COG4392",2,7,0,14,1,5,7,7,10,38
"COG4393",1,0,2,11,30,3,0,19,0,16
"COG4394",3,16,27,10,3,10,5,20,0,1
"COG4395",2154,1780,1767,1058,941,2319,2875,1138,2642,1007
"COG4396",0,0,0,0,15,0,0,1,0,2
"COG4397",6,0,7,22,72,0,9,35,0,497
"COG4398",232,586,394,1608,953,211,68,1735,507,941
"COG4399",221,45,66,310,347,54,50,334,66,1051
"COG4401",438,770,448,1086,66,516,382,137,342,47
"COG4402",19,4,19,319,38,4,7,15,10,2
"COG4403",33,37,18,260,99,28,97,4,30,40
"COG4405",37,94,95,17,40,10,5,73,36,35
"COG4409",525,360,499,525,585,188,196,672,359,329
"COG4412",2319,928,5778,3689,5155,1268,1023,2936,2987,1623
"COG4413",12,11,7,1,111,3,0,2,1,9
"COG4420",36,18,43,59,54,26,25,30,11,25
"COG4421",1125,1172,1201,334,1082,1578,1855,1122,1274,676
"COG4422",8,1,13,50,83,5,52,25,4,37
"COG4423",1,0,2,0,4,0,0,0,0,1
"COG4424",135,0,20,13,18,3,9,129,1,124
"COG4425",14,24,1,11,7,75,2,11,3,3
"COG4427",13,21,12,9,37,20,13,54,2,64
"COG4430",28,14,38,47,54,59,47,54,10,74
"COG4445",844,1439,707,2420,367,1097,514,513,471,1406
"COG4446",673,1498,737,3685,146,1026,513,195,269,191
"COG4447",1437,2082,919,3992,1024,1586,1319,1062,709,2245
"COG4448",2125,2483,3057,4446,1932,2137,1217,1790,2176,1044
"COG4449",0,0,0,1,1,0,0,3,0,2
"COG4451",416,648,364,1481,43,522,283,169,210,102
"COG4452",64,38,53,426,95,15,38,66,32,57
"COG4453",4,1,8,6,40,0,5,11,1,53
"COG4454",724,782,582,492,255,683,1262,151,659,243
"COG4455",5,5,8,2,17,0,1,6,1,48
"COG4456",5,21,2,8,22,5,3,3,8,102
"COG4457",18,18,30,49,72,8,7,5,10,4
"COG4458",12,12,11,39,38,10,1,10,7,3
"COG4459",0,0,0,0,1,0,0,1,0,2
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4461",9,1,4,5,10,3,0,14,0,0
"COG4464",208,103,220,389,296,99,178,271,273,667
"COG4468",1,1,3,0,118,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,9,3,0,1,13,0,0,0,0
"COG4481",0,0,0,0,10,0,0,8,0,11
"COG4485",0,0,0,0,6,0,0,3,0,2
"COG4487",1304,2353,1257,4786,590,2296,1304,431,917,547
"COG4496",67,92,69,35,68,42,34,21,104,8
"COG4502",15,16,110,4,9,2,19,6,12,10
"COG4517",358,360,268,223,263,239,278,353,322,541
"COG4519",2,0,0,12,18,0,1,0,0,55
"COG4520",107,181,54,211,340,122,75,149,127,100
"COG4521",1610,1272,1331,374,1125,2621,3155,2206,2775,1080
"COG4525",1828,1431,1486,434,1355,1922,2872,1872,2072,952
"COG4529",88,181,54,163,20,142,31,24,107,94
"COG4530",66,114,69,49,5,66,22,7,43,10
"COG4531",2002,988,1477,715,396,3265,4604,717,3386,884
"COG4533",5,9,2,7,3,0,0,0,1,0
"COG4535",986,1186,907,670,1015,1264,1212,1216,1129,1686
"COG4536",2324,2400,1913,1939,1715,3043,2892,1706,2662,2557
"COG4538",0,11,2,8,6,0,1,2,0,60
"COG4539",139,30,58,157,78,37,111,147,60,475
"COG4540",2,85,37,86,18,0,6,5,5,51
"COG4541",2,0,0,0,0,0,1,5,0,0
"COG4542",7,6,2,4,18,0,2,94,12,66
"COG4544",28,159,47,133,141,116,53,231,99,351
"COG4547",6775,7140,4934,2715,2757,8742,10647,3525,8591,1744
"COG4548",305,873,348,273,1731,232,243,2720,633,1486
"COG4549",15,3,19,12,8,0,0,9,1,11
"COG4551",5,4,6,25,61,4,10,26,2,21
"COG4552",43,234,94,51,316,29,54,565,194,279
"COG4553",167,163,57,133,338,356,87,107,106,712
"COG4555",927,666,789,686,979,894,1238,1074,1077,1278
"COG4558",354,39,387,1240,66,177,158,63,426,1272
"COG4559",136,90,287,1123,137,156,134,70,355,529
"COG4564",55,53,123,756,128,41,68,241,32,137
"COG4565",11,24,15,31,113,36,6,164,15,186
"COG4566",14,95,43,87,180,64,118,134,11,198
"COG4567",1977,1655,1464,654,859,2131,2418,899,2215,847
"COG4568",1,1,0,27,24,1,2,60,0,17
"COG4569",138,152,127,207,207,99,78,71,62,756
"COG4570",102,67,28,13,43,16,27,20,45,42
"COG4572",0,0,0,3,6,0,0,4,0,3
"COG4573",40,45,48,31,38,17,46,30,17,21
"COG4574",15,18,11,79,1,3,2,1,10,9
"COG4575",1,2,0,6,21,0,4,2,0,35
"COG4576",10,17,24,19,68,2,2,77,7,36
"COG4577",480,1275,685,1634,149,611,374,204,258,91
"COG4579",548,565,660,413,1227,209,140,2079,195,2712
"COG4580",0,7,3,21,139,14,7,5,3,129
"COG4581",4645,6246,4161,8872,976,5845,4865,1519,3207,893
"COG4582",196,136,169,93,134,106,161,278,202,710
"COG4583",1436,1449,1174,548,941,1695,1828,1219,1965,538
"COG4584",2285,320,588,2797,11281,307,734,1667,47,7853
"COG4585",457,250,487,1984,2348,157,523,1444,56,2981
"COG4586",869,1842,897,3300,616,1049,605,173,550,90
"COG4587",587,1056,606,2261,503,796,396,105,292,78
"COG4588",0,4,1,4,5,1,2,9,0,359
"COG4589",117,122,143,156,49,106,87,70,105,98
"COG4590",563,375,105,448,389,116,96,453,66,1762
"COG4591",7952,6652,8897,6681,12962,7366,10011,11498,9187,8625
"COG4592",1,0,3,28,2,0,1,15,0,11
"COG4594",0,2,1,10,7,1,1,6,1,17
"COG4597",5046,4260,5966,5053,2648,5731,6381,3331,6516,1856
"COG4598",134,207,177,181,637,294,157,776,111,772
"COG4603",3805,3118,3749,2182,3153,4903,3667,4769,4292,2608
"COG4604",7,2,18,1,9,1,33,11,0,14
"COG4605",8,2,4,2,10,0,32,11,0,10
"COG4606",8,0,7,3,18,2,44,11,0,11
"COG4607",14,3,7,33,49,8,46,26,0,38
"COG4608",2191,3451,3487,1689,7436,2472,1391,8593,3153,5055
"COG4615",10,43,35,39,124,14,27,66,13,299
"COG4618",68,307,56,194,155,190,56,69,60,254
"COG4619",39,37,24,48,170,72,28,308,47,177
"COG4623",846,708,752,892,814,425,538,880,568,2680
"COG4624",53,5,30,12,30,6,5,6,50,2
"COG4625",339,160,174,759,155,414,226,140,305,258
"COG4626",62,86,352,145,204,60,78,217,50,217
"COG4627",196,323,203,177,140,365,370,113,227,80
"COG4628",14,13,12,47,34,1,10,77,1,219
"COG4630",2472,1836,3387,1393,3552,2499,1597,4302,3495,3347
"COG4631",3907,2654,5190,2273,4283,3660,2591,6451,5209,5439
"COG4632",91,21,215,154,566,46,149,297,144,151
"COG4633",133,14,15,95,137,8,17,174,3,808
"COG4634",4,4,1,1,10,4,5,5,4,6
"COG4635",346,244,292,2555,28,567,635,24,512,18
"COG4636",4,2,20,12,37,2,14,44,3,53
