"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG3786",1318,491,1530,422,1385,419,1523,1092,1065,1160
"COG3787",27,75,85,31,31,112,39,7,98,17
"COG3788",203,296,117,276,141,371,150,150,171,175
"COG3789",4,214,7,187,0,429,1,1,48,3
"COG3791",2917,3280,2936,3276,3670,3595,3544,2469,3117,3604
"COG3793",0,35,4,58,1,7,0,0,4,5
"COG3794",3009,2103,5178,3125,3431,1248,2853,3600,3249,3916
"COG3795",2,58,5,46,2,47,26,4,18,7
"COG3797",1,46,1,30,1,44,20,0,26,3
"COG3798",0,19,0,12,0,35,1,1,14,0
"COG3799",0,108,16,39,0,1,0,0,44,0
"COG3800",3163,908,3276,743,4044,1096,3673,2557,2417,2566
"COG3801",0,12,41,26,1,0,1,0,18,0
"COG3802",37,145,114,270,30,102,29,16,178,77
"COG3803",527,821,452,984,1624,426,465,643,376,846
"COG3804",158,119,285,122,303,330,96,111,228,224
"COG3805",23,173,27,174,21,10,15,14,50,18
"COG3806",420,969,131,1087,414,1313,300,366,245,534
"COG3807",1350,600,1631,595,1396,524,1463,1089,1209,1286
"COG3808",12936,8536,16298,10396,12742,7148,13276,10417,14809,13023
"COG3809",2,32,1,20,2,24,2,1,9,6
"COG3811",0,10,0,2,0,8,0,0,1,5
"COG3812",166,79,7,208,110,194,130,129,100,320
"COG3813",2,81,2,51,2,239,2,0,10,6
"COG3814",239,276,154,368,346,167,229,267,217,278
"COG3815",134,165,77,164,217,13,36,58,109,77
"COG3816",870,745,312,926,726,918,667,649,506,786
"COG3817",1,21,1,7,1,13,5,2,7,0
"COG3818",890,324,671,384,1050,430,620,857,434,984
"COG3819",0,11,0,2,0,7,0,0,2,0
"COG3820",1782,751,2081,858,1945,715,2244,1583,1779,2006
"COG3821",12,167,23,138,11,62,6,8,21,35
"COG3822",106,40,38,74,215,76,98,120,19,180
"COG3823",957,759,407,875,742,627,665,389,738,722
"COG3824",15,238,90,145,19,266,10,13,125,39
"COG3825",2472,1550,755,2184,2107,2223,2154,1959,1126,2089
"COG3826",0,47,7,29,1,9,3,0,2,7
"COG3827",1,16,6,41,3,16,7,3,14,17
"COG3828",1222,1697,406,2177,496,769,1146,467,1126,880
"COG3829",44,807,118,458,11,1728,35,16,225,116
"COG3830",303,492,292,639,352,264,271,210,582,234
"COG3831",0,9,1,2,0,21,0,0,9,6
"COG3832",1,171,16,199,5,190,129,2,90,23
"COG3833",399,405,78,166,1045,148,337,556,154,500
"COG3835",0,142,9,64,1,29,1,1,6,4
"COG3836",3413,9426,6390,6281,3814,3948,4005,2802,8466,3559
"COG3837",75,232,43,216,77,62,42,52,92,55
"COG3838",2,71,6,47,5,99,16,1,16,15
"COG3839",8078,5300,6310,5016,15263,6032,11045,10613,6894,11267
"COG3840",157,278,13,183,305,100,68,153,92,187
"COG3842",11766,8915,11702,8290,14435,9221,13623,12857,11833,13508
"COG3843",6,369,53,199,15,445,99,5,116,106
"COG3844",975,1511,1147,1452,1483,3159,791,874,1053,1211
"COG3845",3898,2967,3913,3511,7940,3553,3222,3990,2950,3996
"COG3846",3,230,20,162,11,290,48,4,71,49
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,9,9,20,21,13,4,9,12,73
"COG3850",40,940,65,351,29,2015,42,28,110,57
"COG3851",8,180,2,38,9,68,7,3,2,3
"COG3852",1860,1827,884,1949,1730,1931,1517,1488,1205,1646
"COG3853",23,767,5,103,10,546,15,5,42,17
"COG3854",223,898,1015,673,891,143,140,109,711,1008
"COG3855",1,5,2,6,4,0,0,6,2,6
"COG3857",114,89,39,131,18,34,138,21,117,35
"COG3858",623,384,806,358,327,556,365,324,484,337
"COG3859",0,38,28,32,0,7,2,1,21,7
"COG3860",0,1,0,1,0,0,0,0,0,1
"COG3861",0,0,0,0,0,1,1,0,0,0
"COG3864",1009,789,632,722,849,353,1111,2200,575,1095
"COG3865",2,103,6,46,32,38,25,5,7,9
"COG3866",6,139,4,173,3,77,0,0,24,18
"COG3867",213,198,81,218,226,135,149,75,115,188
"COG3868",12,440,48,248,9,72,25,1,76,10
"COG3869",89,486,36,581,38,109,60,28,180,118
"COG3870",0,27,18,8,0,2,0,0,15,0
"COG3871",17,202,19,247,8,223,14,6,147,27
"COG3872",660,948,1318,569,592,671,477,555,1210,620
"COG3874",0,3,2,0,0,4,0,0,1,0
"COG3875",333,1612,3137,1936,406,492,293,190,2181,386
"COG3876",1522,2278,1790,2502,995,3006,1133,928,2088,1308
"COG3877",0,5,11,7,0,10,0,1,5,0
"COG3878",0,301,3,21,0,4,0,2,2,17
"COG3879",1,0,1,0,0,0,4,0,3,1
"COG3880",41,211,10,295,18,88,25,10,97,59
"COG3882",511,838,3233,888,355,731,435,300,2061,360
"COG3883",0,15,5,22,68,46,37,43,19,50
"COG3884",12,8,3,9,59,7,36,16,3,34
"COG3885",0,1,0,10,0,0,1,0,0,0
"COG3886",57,981,91,499,241,447,86,196,174,95
"COG3887",0,7,0,0,1,0,0,0,0,1
"COG3889",2,408,4165,790,79,240,0,4,1202,15
"COG3890",2,1,0,1,1,0,0,9,0,8
"COG3892",431,116,152,136,934,353,588,985,348,785
"COG3893",527,975,257,1392,1073,591,474,438,657,954
"COG3894",855,1898,1628,1302,1568,2280,685,674,1956,924
"COG3895",0,0,0,0,0,2,1,0,1,0
"COG3896",47,51,7,56,15,28,29,9,28,22
"COG3897",84,193,28,283,130,81,58,54,68,118
"COG3898",635,595,573,1057,1109,372,776,833,632,968
"COG3899",212,869,317,983,153,479,81,20,1423,216
"COG3900",0,8,0,5,3,4,0,0,10,0
"COG3901",277,1371,221,1542,276,2381,68,171,636,648
"COG3903",0,200,24,246,9,45,10,3,35,53
"COG3904",5,6,2,6,16,22,9,4,5,7
"COG3905",0,6,1,1,1,6,2,0,0,0
"COG3907",14,158,81,96,194,276,37,78,186,13
"COG3908",509,135,541,75,518,183,635,349,385,449
"COG3909",717,138,67,177,982,124,730,668,102,320
"COG3910",4,146,32,30,150,16,12,40,24,9
"COG3911",297,305,62,199,105,155,194,120,95,200
"COG3913",0,55,16,42,2,18,2,1,42,17
"COG3914",3127,2036,3678,3459,3679,1510,4645,3520,3320,4162
"COG3915",0,78,1,34,2,29,5,1,10,4
"COG3916",4,34,3,23,0,55,13,1,17,12
"COG3917",4785,2413,3016,2864,4383,1924,4879,3866,3040,4457
"COG3918",0,1,0,0,0,2,1,0,0,0
"COG3919",64,374,28,145,46,979,35,76,82,73
"COG3920",170,1131,583,733,584,2130,620,203,673,573
"COG3921",28,122,7,137,23,179,43,11,102,23
"COG3923",0,94,0,0,0,1,0,0,0,0
"COG3926",367,362,220,239,182,532,257,426,164,207
"COG3930",165,418,201,308,191,198,62,81,98,140
"COG3931",269,246,169,486,357,278,326,305,350,397
"COG3932",29,329,17,200,9,770,12,1,76,25
"COG3934",22,299,109,263,207,188,4,39,141,183
"COG3935",14,83,67,30,28,24,10,105,59,19
"COG3936",0,3,0,0,0,3,2,1,0,0
"COG3937",3,0,0,38,128,7,2,21,1,210
"COG3938",659,1512,1400,1541,1094,1536,618,659,1433,1095
"COG3940",1,1002,19,385,1,2821,19,0,65,29
"COG3941",65,206,56,104,41,44,46,386,29,79
"COG3942",0,41,29,25,0,93,7,1,64,12
"COG3943",19,283,26,194,17,762,27,4,80,22
"COG3944",0,95,118,21,17,45,5,3,72,2
"COG3945",5,292,2325,581,45,162,3,1,1065,9
"COG3946",0,2,4,1,0,12,0,1,0,1
"COG3947",1,3,5,15,0,10,1,0,0,8
"COG3948",1,87,4,18,0,5,1,0,4,1
"COG3949",82,224,327,97,109,363,50,64,279,70
"COG3950",4,326,36,157,24,1021,23,4,12,31
"COG3951",111,341,35,349,95,724,150,77,205,132
"COG3952",122,189,110,199,168,114,151,157,238,109
"COG3953",0,0,0,0,0,4,3,0,2,1
"COG3954",1320,791,183,897,1038,1596,1830,3029,216,1498
"COG3955",2,5,19,2,0,0,1,2,6,4
"COG3956",222,728,1090,421,649,720,779,1705,716,705
"COG3957",15,723,102,539,25,352,52,11,94,109
"COG3958",1969,1838,4241,2130,1634,1311,1798,1482,3544,2025
"COG3959",1766,1869,5752,2365,1611,1201,1684,1363,4152,1905
"COG3960",1,264,2,3,1,25,2,0,1,0
"COG3961",5,364,5,425,14,1714,32,4,87,60
"COG3962",2785,863,2424,1128,5557,2041,4854,4081,1909,3798
"COG3963",94,326,258,230,75,136,32,21,288,99
"COG3964",348,2028,727,1654,490,596,403,181,1533,381
"COG3965",9,360,3,172,7,82,9,4,11,8
"COG3967",2,182,8,25,9,57,27,4,24,6
"COG3968",121,284,100,267,210,161,94,101,141,273
"COG3969",22,10,20,9,33,28,12,96,39,28
"COG3970",385,1107,641,902,529,303,506,255,883,404
"COG3971",3012,3391,1929,3421,2546,4544,2710,1827,2585,2261
"COG3972",2,429,7,157,1,2564,12,0,20,11
"COG3973",181,557,773,398,702,878,70,157,659,88
"COG3975",584,1236,189,1087,1267,1737,526,516,409,1704
"COG3976",0,22,0,0,0,9,0,0,8,1
"COG3977",103,628,203,278,16,177,95,48,266,64
"COG3978",0,91,1,1,0,3,0,0,0,0
"COG3979",2810,6171,2407,4238,3304,2076,1434,1229,2146,1691
"COG3980",246,958,1397,976,277,1221,365,421,1440,599
"COG3981",3,252,37,63,4,202,5,0,29,7
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,24,59,0,0,4,0,0,11,0
"COG4021",1,495,8,1,1,3,7,0,6,1
"COG4032",798,1854,1949,1595,922,965,825,645,2086,782
"COG4034",100,33,54,8,26,2,84,28,44,13
"COG4043",7,7,20,4,2,5,4,8,13,3
"COG4044",0,1,1,3,22,0,0,0,7,0
"COG4046",0,176,2477,517,53,228,0,5,1015,15
"COG4063",1,2,7,0,0,0,0,0,0,0
"COG4067",550,1337,278,756,556,933,258,466,577,634
"COG4083",131,106,58,192,288,42,78,111,121,192
"COG4085",9,38,4,22,6,37,15,14,23,10
"COG4087",0,5,2,0,0,1,0,0,4,0
"COG4088",0,0,0,2,40,0,3,20,1,10
"COG4091",1195,1018,918,775,2512,615,1391,1820,1191,1588
"COG4092",0,9,3,4,0,0,0,0,2,6
"COG4093",0,14,1,0,0,22,2,0,4,3
"COG4094",1354,192,50,422,544,479,1036,1457,146,972
"COG4095",404,44,63,115,117,153,120,60,110,387
"COG4096",557,2307,1085,2158,672,5557,1092,859,1207,1113
"COG4097",4,265,29,166,18,166,28,11,38,61
"COG4099",1022,2251,676,2841,560,1493,956,357,1869,810
"COG4100",2208,6,1,332,1172,365,2347,4211,51,1531
"COG4101",193,716,331,482,252,262,141,149,728,166
"COG4102",2693,6776,2441,5346,2889,3006,1928,1931,4891,2619
"COG4103",814,797,500,852,691,723,765,633,610,782
"COG4104",226,131,20,81,41,58,77,109,6,38
"COG4105",4395,2855,4130,3351,4157,3038,4632,3517,3992,4075
"COG4106",84,275,117,206,129,92,45,41,139,54
"COG4107",821,57,9,38,12,31,21,50,24,27
"COG4108",3561,2333,737,3082,2316,2552,3859,5631,1261,3296
"COG4110",11,60,23,69,4,22,1,1,14,8
"COG4111",11,92,14,34,12,35,17,3,42,23
"COG4112",11,86,1,103,1,312,13,1,35,37
"COG4113",0,7,0,17,2,8,1,0,12,1
"COG4114",0,22,1,7,0,10,2,2,2,1
"COG4115",11,102,5,93,13,151,21,9,10,18
"COG4117",34,56,14,65,8,136,19,4,50,41
"COG4118",0,12,0,0,10,0,0,3,3,0
"COG4119",12,24,1,20,13,15,10,11,11,11
"COG4120",1,75,1,36,0,15,8,3,0,10
"COG4121",1584,1168,421,1308,1157,2400,2114,2626,820,2153
"COG4122",2761,1639,3013,1499,2735,1823,3075,2060,2803,2321
"COG4123",448,987,199,958,514,931,294,355,604,544
"COG4124",39,117,25,87,11,87,47,4,42,56
"COG4125",3,91,5,32,1,14,0,0,5,8
"COG4126",402,721,260,772,568,778,519,417,653,354
"COG4127",48,117,134,112,104,112,28,52,85,51
"COG4128",0,144,26,25,0,9,3,2,0,22
"COG4130",6,55,85,39,28,36,19,36,36,46
"COG4132",0,108,3,4,1,5,0,1,2,0
"COG4133",1434,1151,877,1322,1282,1268,1225,1192,940,1378
"COG4134",371,463,48,316,367,235,312,382,164,186
"COG4135",242,374,47,356,439,247,296,387,78,157
"COG4136",27,119,10,148,141,95,84,102,21,52
"COG4137",314,902,253,632,159,942,187,161,321,233
"COG4138",4,333,0,180,0,601,1,1,18,6
"COG4139",0,136,4,0,0,1,0,1,0,0
"COG4143",945,872,1024,769,1359,925,852,721,828,1017
"COG4145",572,1642,581,1735,486,579,522,364,1154,397
"COG4146",5088,4563,2960,4861,2751,6883,3633,2280,2584,3553
"COG4147",6946,4011,4964,4333,7806,4352,8578,5485,5644,6979
"COG4148",490,1721,673,1637,288,2333,440,281,1269,461
"COG4149",479,1192,608,1114,380,1873,381,294,948,454
"COG4150",0,152,12,111,4,66,4,3,3,15
"COG4152",510,501,196,524,255,432,389,216,298,470
"COG4154",479,172,279,206,444,375,544,464,264,466
"COG4158",38,34,61,56,47,58,116,67,89,179
"COG4160",975,617,1327,319,981,912,1532,1193,1532,1417
"COG4161",0,118,0,0,0,0,0,1,0,0
"COG4166",4436,7584,4744,7651,4520,3944,4488,3877,7358,5229
"COG4167",4,411,1,228,2,639,1,1,20,4
"COG4168",0,136,0,1,0,2,0,2,0,0
"COG4170",3,464,2,252,0,568,3,1,27,4
"COG4171",4,396,6,233,2,679,4,1,14,7
"COG4172",2897,2459,2227,3110,3269,1680,2775,3013,2392,3724
"COG4174",1297,2320,1165,2813,1385,753,901,860,1320,1063
"COG4175",5722,3258,6723,2320,6215,4159,4894,4883,5580,4739
"COG4176",9101,4628,11616,3332,10239,6556,8440,7888,9876,8152
"COG4177",11036,8495,10425,7818,14905,10423,13743,11946,11363,11069
"COG4178",3282,257,131,652,1864,647,3446,5103,185,2764
"COG4181",1305,1381,829,1504,1596,1673,1969,1251,1364,1281
"COG4185",1,143,12,63,3,545,67,4,13,7
"COG4186",15,68,2,16,6,57,22,34,23,15
"COG4187",0,28,2,2,0,2,0,0,0,2
"COG4188",2881,1225,1538,1734,2194,2100,2698,4050,1179,3365
"COG4189",1,0,0,1,2,1,2,0,1,0
"COG4190",0,19,1,9,2,13,2,0,0,1
"COG4191",63,1736,598,698,397,468,166,86,249,346
"COG4193",20,0,0,3,20,0,2,17,0,8
"COG4195",48,68,217,77,164,270,24,51,122,50
"COG4196",95,651,88,701,32,539,246,21,113,85
"COG4198",1651,2394,3553,2146,1385,2332,1404,1226,3206,1807
"COG4199",0,2,8,1,1,0,0,0,2,0
"COG4200",0,1,0,1,0,10,0,0,3,2
"COG4206",2963,3757,3350,3814,2011,5298,3066,2826,5545,3904
"COG4208",1,148,13,107,6,86,8,1,15,6
"COG4209",41,45,60,50,18,32,48,31,41,61
"COG4213",44,81,39,97,41,81,80,32,70,100
"COG4214",49,79,46,91,34,97,113,41,65,111
"COG4215",1478,939,1872,518,1568,917,1683,1393,1538,1605
"COG4219",35,649,12,414,11,1564,26,5,84,10
"COG4220",1,26,2,25,2,21,4,0,3,6
"COG4221",2392,3490,6573,4364,1726,2960,1812,1650,4686,2075
"COG4222",297,1436,93,1016,19,3814,60,29,120,104
"COG4223",53,153,17,145,198,54,30,36,22,164
"COG4225",261,1433,362,1113,90,533,359,42,676,177
"COG4226",1,31,0,19,0,4,7,0,1,2
"COG4227",164,1189,302,452,199,1029,183,692,270,373
"COG4228",0,6,2,11,2,18,0,0,11,5
"COG4229",5,108,27,131,180,49,14,34,52,347
"COG4230",1970,3305,1028,3222,1921,2747,1198,1422,1056,1919
"COG4231",2625,3653,3048,3732,3724,2172,2032,2034,3466,2869
"COG4232",6028,7357,4475,6766,4612,5969,4858,4108,4667,5634
"COG4233",2846,1797,1400,2719,2766,1130,2291,2396,1522,2912
"COG4235",680,1659,330,1605,648,1769,369,340,703,758
"COG4239",1040,2184,1074,2273,1196,1025,1095,1009,1806,1269
"COG4240",3530,1108,2686,1246,3257,1895,3946,3681,2005,3299
"COG4241",718,5,0,178,443,98,549,834,17,441
"COG4242",59,516,239,614,125,464,44,73,442,156
"COG4243",1734,65,36,359,1182,335,1836,3068,137,1697
"COG4244",21,60,3,346,68,447,655,30,108,1168
"COG4245",4,33,15,49,8,32,13,2,29,19
"COG4246",103,213,13,222,164,129,122,114,78,108
"COG4247",1873,1026,291,961,668,2248,596,739,292,719
"COG4248",18,505,41,80,25,50,23,7,46,27
"COG4249",692,1160,982,1291,886,1215,1315,776,1056,930
"COG4251",102,2014,106,2094,51,3435,150,37,1395,107
"COG4252",4273,2668,3968,3188,2980,2125,4108,5248,3197,3639
"COG4253",6,45,11,70,20,53,8,8,128,5
"COG4254",263,320,456,493,206,242,429,288,393,461
"COG4255",6,64,168,106,10,23,7,6,94,25
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",113,957,6823,2562,218,726,29,48,3500,126
"COG4258",6,496,15,61,0,264,20,4,53,10
"COG4259",3,29,0,24,1,33,2,1,20,1
"COG4260",93,271,24,239,33,89,71,160,94,140
"COG4261",4,274,9,32,0,119,4,1,20,1
"COG4262",67,827,154,711,26,211,104,17,984,44
"COG4263",0,242,3,112,106,103,107,35,10,33
"COG4264",5,492,28,251,10,117,24,11,8,53
"COG4266",634,851,2460,639,2002,917,714,1255,1746,1573
"COG4267",0,126,32,81,4,36,8,1,5,4
"COG4268",21,439,299,402,125,765,118,83,172,173
"COG4269",117,345,49,263,212,379,124,140,279,124
"COG4270",778,405,522,538,536,306,501,377,502,667
"COG4271",0,88,3,69,1,33,39,0,84,6
"COG4273",0,13,0,7,1,9,0,0,0,0
"COG4274",677,396,767,304,970,273,815,434,490,589
"COG4275",5,182,14,201,7,161,7,3,10,9
"COG4276",968,2064,1494,1824,1099,372,770,467,2056,1021
"COG4277",16,251,11,236,7,259,23,3,98,14
"COG4278",40,85,10,163,30,54,41,32,59,54
"COG4279",11,8,0,94,419,15,6,50,4,675
"COG4280",0,1,0,0,0,3,0,0,2,1
"COG4281",62,225,138,151,123,162,79,88,170,82
"COG4282",9,38,0,13,1,5,2,1,12,6
"COG4283",1,50,1,4,0,16,1,1,5,3
"COG4284",87,504,104,722,191,152,79,104,655,227
"COG4285",1,62,36,12,1,7,2,0,13,0
"COG4286",4,925,2,9,38,14,3,9,11,38
"COG4287",398,449,487,931,212,562,294,126,634,425
"COG4288",16,9,6,1,10,10,7,10,3,17
"COG4289",15,108,18,48,0,607,14,0,13,1
"COG4290",0,4,0,1,0,0,0,0,0,0
"COG4291",2,5,0,4,5,17,3,4,9,1
"COG4292",0,240,2,94,0,733,1,1,6,4
"COG4293",80,323,934,414,67,137,54,21,501,59
"COG4294",818,580,219,467,492,57,704,642,214,670
"COG4295",0,13,4,16,2,43,1,3,10,0
"COG4297",1,122,14,85,1,10,34,3,44,2
"COG4298",0,21,3,41,0,4,3,0,0,6
"COG4299",649,897,769,783,480,1669,720,412,668,588
"COG4300",0,9,3,3,0,32,9,0,17,1
"COG4301",861,956,2540,1319,403,677,1289,494,1863,638
"COG4302",2,365,74,205,4,944,13,2,41,16
"COG4303",1,565,83,359,14,1658,25,6,52,41
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,44,8,0,0,0,2,87
"COG4307",225,366,6,270,63,901,153,48,50,35
"COG4308",78,93,144,87,112,66,36,57,115,88
"COG4310",823,655,1653,777,746,373,1070,837,1417,711
"COG4311",1344,590,1408,505,1436,720,1187,1127,1154,1248
"COG4312",1,59,14,83,0,36,6,2,10,4
"COG4313",23,50,0,36,2,75,13,4,5,17
"COG4314",0,51,1,24,0,19,1,1,1,5
"COG4315",34,78,29,95,4,7,2,11,67,42
"COG4317",0,30,0,0,1,0,0,0,0,0
"COG4318",8,0,1,63,263,7,4,43,3,418
"COG4319",31,186,29,245,19,439,76,7,52,60
"COG4320",7,199,2,268,16,148,13,19,41,20
"COG4321",99,161,23,133,111,323,77,61,66,86
"COG4322",43,17,11,35,8,0,14,5,37,38
"COG4323",319,331,119,357,170,548,244,220,147,299
"COG4324",189,738,202,647,219,579,200,92,574,213
"COG4325",18,532,25,363,4,1737,46,8,304,56
"COG4326",0,578,2,1,0,4,0,4,1,0
"COG4327",976,574,617,554,1022,667,1245,778,704,985
"COG4328",23,28,8,74,19,5,7,7,8,85
"COG4329",0,6,0,1,0,4,0,0,0,0
"COG4330",0,28,0,18,0,5,0,0,3,0
"COG4331",0,1,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1102,128,105,334,660,384,992,1397,205,806
"COG4334",1,12,0,9,1,4,0,0,1,4
"COG4335",3,33,33,114,7,20,4,0,96,44
"COG4336",273,823,602,623,292,235,222,187,738,426
"COG4337",769,302,157,856,968,441,668,664,228,944
"COG4338",74,22,21,62,27,42,84,50,14,154
"COG4339",36,305,12,120,70,50,15,27,79,30
"COG4340",19,283,83,85,13,31,52,27,72,48
"COG4341",2726,1470,3329,1404,2748,2182,2264,2299,2904,2817
"COG4347",0,0,4,7,0,0,0,0,5,0
"COG4352",0,0,0,1,35,0,1,6,1,6
"COG4353",2,1,0,5,1,0,0,0,8,0
"COG4354",29,247,74,285,902,24,45,118,192,1200
"COG4357",0,5,0,8,0,1,0,0,0,0
"COG4359",24,184,199,86,25,59,10,12,161,24
"COG4360",965,17,0,223,683,295,1121,1908,48,996
"COG4362",65,49,12,72,29,19,54,40,25,102
"COG4365",1040,511,240,562,504,410,824,386,347,887
"COG4370",3782,10,0,636,1755,822,3680,5862,107,3068
"COG4371",76,5,0,139,357,24,37,48,41,583
"COG4372",1413,20,2,316,801,333,1228,1665,45,1407
"COG4373",0,201,6,230,2,516,8,1,30,46
"COG4374",0,0,0,0,1,23,0,0,0,1
"COG4377",0,32,38,4,1,5,0,0,2,0
"COG4379",0,2,5,9,6,13,1,0,7,8
"COG4380",9,64,3,52,4,62,11,6,59,4
"COG4381",0,3,1,2,1,8,0,0,2,3
"COG4382",0,40,1,48,1,167,0,0,11,9
"COG4383",1,230,20,222,2,535,13,3,45,47
"COG4384",0,2,3,5,0,3,0,0,5,6
"COG4385",0,62,2,15,2,8,4,0,4,0
"COG4386",0,8,3,20,4,18,3,0,6,11
"COG4387",0,42,1,41,1,102,4,0,5,8
"COG4388",0,116,2,92,6,267,1,0,42,23
"COG4389",1,14,1,2,3,17,2,2,0,3
"COG4390",0,21,11,2,0,0,1,0,21,1
"COG4391",29,52,69,80,52,81,66,25,93,63
"COG4392",11,95,26,8,13,8,9,1,22,4
"COG4393",0,8,5,0,1,18,5,0,1,3
"COG4394",25,19,10,61,6,35,1,4,42,2
"COG4395",1923,1080,2287,958,2418,851,2398,1752,1898,2171
"COG4396",0,4,0,2,0,3,0,0,0,0
"COG4397",0,101,23,99,2,268,4,0,19,30
"COG4398",215,1311,595,1453,893,1098,126,226,1403,1331
"COG4399",28,609,41,575,30,771,20,18,71,55
"COG4401",629,255,340,279,469,179,607,863,420,675
"COG4402",0,82,14,91,9,13,1,0,50,88
"COG4403",4,126,1,63,27,24,18,39,67,65
"COG4405",11,191,55,57,22,84,1,11,90,8
"COG4409",492,1477,215,1835,192,515,482,154,897,624
"COG4412",1889,2893,2189,3308,2371,1944,1619,1142,3042,2000
"COG4413",7,11,0,1,1,20,7,6,1,0
"COG4420",23,35,16,50,55,49,2,18,27,24
"COG4421",950,543,1859,254,1028,506,1429,835,1335,996
"COG4422",0,540,6,83,2,312,22,2,16,11
"COG4423",0,0,0,0,0,4,3,0,4,0
"COG4424",5,26,2,43,1,29,4,1,21,2
"COG4425",50,6,3,11,18,11,29,47,2,13
"COG4427",11,86,5,34,8,125,27,1,50,5
"COG4430",2,80,15,63,2,87,132,16,49,18
"COG4445",1068,907,214,1253,659,1183,1198,1641,413,1154
"COG4446",1103,226,47,374,451,578,1060,1681,201,1036
"COG4447",1790,1457,313,1493,861,2555,2009,2413,545,1777
"COG4448",2280,1428,1723,1943,2687,1785,2204,2691,1818,2922
"COG4449",0,8,0,1,0,2,0,0,0,1
"COG4451",410,12,5,181,472,248,938,1324,69,737
"COG4452",20,173,7,158,8,67,80,7,47,135
"COG4453",4,41,2,19,2,39,2,0,4,5
"COG4454",682,487,601,433,409,343,731,414,455,839
"COG4455",3,37,0,34,0,5,0,2,53,0
"COG4456",0,4,0,8,25,8,6,11,1,3
"COG4457",4,6,0,24,11,3,9,5,12,22
"COG4458",1,4,0,14,3,5,6,1,9,11
"COG4459",0,40,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,55,27,11,2,3,4,0,15,0
"COG4464",245,578,284,456,82,175,165,150,375,327
"COG4468",0,7,0,0,0,0,0,0,0,1
"COG4469",0,3,0,3,0,0,0,1,0,0
"COG4474",0,0,1,1,1,2,2,0,2,0
"COG4481",0,33,6,4,0,10,0,0,6,0
"COG4485",0,45,1,9,0,5,0,0,115,0
"COG4487",2039,217,240,776,1457,736,2401,3407,386,2267
"COG4496",109,33,44,35,82,56,50,51,61,30
"COG4502",12,27,1,14,1,13,5,2,20,9
"COG4517",381,389,219,421,246,602,249,273,261,354
"COG4519",1,146,2,38,1,439,1,0,1,1
"COG4520",105,320,78,433,147,125,95,99,186,155
"COG4521",1981,508,1858,381,2529,1577,2524,1876,1580,1853
"COG4525",1527,436,1568,298,1727,1249,1809,1321,1298,1449
"COG4529",121,193,17,214,250,105,94,109,107,132
"COG4530",54,29,4,70,79,20,34,21,5,42
"COG4531",1993,1173,2540,1064,3090,969,3713,2409,2140,2479
"COG4533",1,833,1,1,0,3,1,3,0,0
"COG4535",1318,1300,714,1149,951,1387,1131,1092,836,1238
"COG4536",2853,2360,1745,2800,2733,2166,2702,2613,1817,2965
"COG4538",0,43,1,4,0,4,0,0,0,0
"COG4539",69,193,21,172,81,112,68,70,39,63
"COG4540",0,57,2,16,0,6,1,0,4,3
"COG4541",0,2,0,0,0,2,0,0,2,0
"COG4542",2,129,30,54,5,68,7,1,59,5
"COG4544",102,240,29,397,115,213,87,118,156,153
"COG4547",7204,2524,6454,2833,7793,2397,8168,6367,5287,7188
"COG4548",561,2354,2232,1044,270,1304,550,241,2170,531
"COG4549",1,6,0,2,2,4,3,0,0,14
"COG4551",2,266,2,61,1,69,0,3,40,1
"COG4552",141,657,397,309,56,257,68,28,678,97
"COG4553",147,319,53,269,247,1355,272,143,103,93
"COG4555",703,853,1126,1069,1050,1108,1029,695,1033,748
"COG4558",30,637,627,1493,39,441,1255,17,620,1956
"COG4559",121,515,369,1318,25,414,1132,26,443,1616
"COG4564",19,507,90,311,9,360,160,3,182,102
"COG4565",3,170,11,9,120,69,26,41,27,13
"COG4566",33,253,20,196,12,268,98,26,119,49
"COG4567",1624,824,2008,761,2040,1029,2168,1382,1610,1680
"COG4568",2,77,0,64,1,10,0,0,4,2
"COG4569",152,602,182,398,151,2063,115,133,171,182
"COG4570",11,68,79,58,53,29,16,50,44,67
"COG4572",0,4,1,2,0,2,1,0,1,0
"COG4573",43,64,51,20,11,21,64,23,52,37
"COG4574",4,114,0,45,1,3,0,3,7,32
"COG4575",0,9,1,3,1,9,0,1,0,1
"COG4576",5,103,14,88,12,38,7,4,77,21
"COG4577",621,229,36,696,557,299,761,1103,252,1027
"COG4579",297,1208,706,863,330,2911,152,177,520,220
"COG4580",2,730,3,44,2,41,6,4,86,0
"COG4581",5319,1146,1540,1929,3933,3162,6136,8336,1455,5218
"COG4582",106,507,266,352,117,839,82,105,206,99
