"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG3770",111,144,57,158,2,104,94,184,207,55
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",387,419,128,89,51,801,513,149,113,4689
"COG3773",822,1484,447,488,396,2549,1564,683,606,4617
"COG3774",266,527,87,394,49,438,389,503,276,320
"COG3775",0,0,2,6,7,0,3,0,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",756,636,425,450,371,315,503,603,615,569
"COG3778",3,0,5,1,0,2,0,1,2,85
"COG3779",0,1,0,1,0,0,0,1,30,62
"COG3781",86,133,200,415,44,640,179,379,672,274
"COG3782",24,95,120,68,44,52,31,91,264,615
"COG3783",1,1,0,0,11,0,0,0,1,5
"COG3784",6,12,2,8,51,12,3,10,44,387
"COG3785",1564,1530,1325,1723,1314,957,804,872,351,217
"COG3786",1319,1089,528,1618,714,1077,1048,1121,436,350
"COG3787",12,10,132,73,104,21,3,19,75,0
"COG3788",263,248,89,176,146,119,156,173,218,521
"COG3789",2,10,41,10,60,11,1,1,30,42
"COG3791",3113,2832,4081,3692,4334,2922,2397,3543,2213,4158
"COG3793",1,6,2,0,1,1,0,3,6,6
"COG3794",2324,3187,1996,4522,1740,5345,3520,3956,2984,1824
"COG3795",8,16,34,9,13,10,4,8,92,1037
"COG3797",2,5,102,8,5,7,0,2,35,262
"COG3798",5,3,36,1,3,1,1,0,10,207
"COG3799",0,0,16,0,8,0,0,0,0,0
"COG3800",2962,3293,1989,3249,2444,3430,2587,2519,739,2261
"COG3801",1,0,1,0,1,31,0,0,0,154
"COG3802",14,32,149,14,192,12,9,66,24,759
"COG3803",970,1329,691,1206,919,860,943,1294,855,1480
"COG3804",72,200,156,208,361,465,112,250,133,62
"COG3805",20,17,20,24,13,20,26,26,42,16
"COG3806",416,499,125,446,193,224,239,363,382,665
"COG3807",1336,1241,658,1585,884,1259,1087,1367,568,697
"COG3808",10195,12488,13453,15646,12289,12943,10457,13101,7452,2829
"COG3809",8,3,48,7,7,10,1,11,68,54
"COG3811",6,0,5,1,4,4,0,8,24,185
"COG3812",190,116,229,232,125,47,122,355,260,370
"COG3813",5,8,5,5,5,4,0,8,23,152
"COG3814",375,262,218,268,90,206,258,257,247,741
"COG3815",37,49,108,92,92,182,96,116,70,0
"COG3816",663,858,432,727,411,370,421,522,384,683
"COG3817",1,1,5,0,1,3,3,0,4,65
"COG3818",401,635,315,812,310,870,863,969,428,190
"COG3819",1,2,9,0,4,0,0,0,3,58
"COG3820",1915,1605,1018,2239,1081,1785,1633,1936,697,1092
"COG3821",23,37,60,30,44,27,5,18,142,658
"COG3822",86,148,65,76,43,64,140,184,99,492
"COG3823",396,766,883,845,826,1200,367,737,863,237
"COG3824",22,26,261,15,207,9,18,22,105,308
"COG3825",2290,2310,1535,2139,1733,988,1323,1465,1236,1578
"COG3826",1,3,13,2,0,2,0,11,31,60
"COG3827",6,4,10,11,2,11,4,20,43,259
"COG3828",597,821,1292,785,1036,399,464,903,1245,658
"COG3829",26,100,471,77,477,63,25,100,485,1453
"COG3830",226,319,507,219,322,227,214,201,438,1175
"COG3831",1,4,30,8,2,7,1,7,5,53
"COG3832",23,30,249,21,103,38,1,24,225,2623
"COG3833",415,862,185,839,169,745,605,471,165,331
"COG3835",12,7,6,15,8,5,1,10,25,59
"COG3836",3092,2652,5852,3079,6169,2694,2769,3566,1867,2055
"COG3837",76,70,93,44,60,33,58,54,61,421
"COG3838",10,2,72,7,4,9,2,12,65,627
"COG3839",10936,13820,8564,11394,8159,9314,10645,11036,5904,12329
"COG3840",153,290,93,163,49,174,162,167,215,232
"COG3842",13619,13088,11748,14769,13717,12302,13057,13666,9442,7829
"COG3843",79,55,352,72,54,77,4,110,383,5232
"COG3844",455,917,2001,891,1992,1652,884,1229,1356,1047
"COG3845",5320,6791,6507,6917,7112,6351,5963,5942,3076,3682
"COG3846",35,23,151,68,36,38,2,53,202,2650
"COG3847",0,1,0,0,0,0,0,0,0,4
"COG3848",0,75,5,159,5,6,14,70,129,0
"COG3850",8,55,96,13,117,56,39,55,300,751
"COG3851",7,24,8,11,50,32,4,3,11,644
"COG3852",1606,2006,1348,1424,1482,1212,1470,1621,1306,3178
"COG3853",13,12,218,14,49,12,2,12,67,603
"COG3854",72,632,534,430,490,251,213,1492,1535,3
"COG3855",0,1,1,5,0,9,7,4,8,0
"COG3857",27,93,86,24,45,14,15,28,40,2
"COG3858",125,325,944,549,763,684,310,331,576,71
"COG3859",0,0,26,3,11,0,0,9,18,0
"COG3860",0,0,0,0,0,3,0,0,1,0
"COG3861",0,2,0,0,0,0,0,0,0,32
"COG3864",961,1539,175,919,371,1781,2155,1089,604,7021
"COG3865",11,17,64,17,4,18,7,10,100,367
"COG3866",4,3,12,26,29,29,0,18,34,56
"COG3867",84,246,247,133,34,157,74,184,525,31
"COG3868",32,51,80,30,46,17,1,22,211,668
"COG3869",47,185,174,135,229,23,42,179,276,86
"COG3870",0,3,6,0,5,0,0,0,0,0
"COG3871",7,38,203,12,69,24,6,26,76,573
"COG3872",371,709,1080,892,933,616,394,404,77,9
"COG3874",0,0,37,0,22,0,0,0,0,0
"COG3875",80,201,2232,148,2118,130,115,242,179,24
"COG3876",577,1479,2642,1422,2320,1786,917,1327,1718,490
"COG3877",0,0,19,1,7,0,0,0,0,0
"COG3878",0,2,12,1,3,1,3,28,22,23
"COG3879",0,0,12,1,3,0,0,3,4,0
"COG3880",20,83,87,47,112,17,12,75,149,41
"COG3882",344,267,2387,406,2229,276,212,203,221,393
"COG3883",34,60,10,42,8,139,37,28,13,0
"COG3884",18,14,9,10,5,91,17,36,68,150
"COG3885",0,23,0,0,0,0,0,0,1,0
"COG3886",124,203,143,114,268,158,185,93,397,205
"COG3887",0,34,1,0,1,0,0,0,4,0
"COG3889",0,1,3503,11,2987,132,4,27,14,0
"COG3890",2,1,0,0,0,0,8,3,0,0
"COG3892",854,1276,654,1268,504,969,978,749,351,1174
"COG3893",720,993,613,753,208,667,425,924,1068,3524
"COG3894",746,959,3291,765,3605,1087,669,912,886,184
"COG3895",0,0,7,0,0,0,0,0,0,125
"COG3896",7,14,17,12,16,9,12,22,26,8
"COG3897",57,46,14,65,69,115,66,130,290,866
"COG3898",1040,826,398,834,248,645,836,984,943,1411
"COG3899",24,256,713,148,542,174,30,215,680,453
"COG3900",0,3,1,0,0,0,0,0,0,19
"COG3901",200,167,489,175,615,371,142,653,795,1194
"COG3903",8,9,97,20,15,4,3,53,203,28
"COG3904",16,10,28,12,7,9,9,10,13,354
"COG3905",0,2,2,1,9,1,0,0,0,238
"COG3907",43,96,487,25,595,23,65,13,18,250
"COG3908",503,488,218,597,256,501,378,413,113,226
"COG3909",818,856,45,419,52,591,739,330,124,300
"COG3910",20,72,13,22,13,9,39,10,28,10
"COG3911",147,269,239,196,76,114,114,206,384,1049
"COG3913",0,3,5,8,40,8,1,18,60,48
"COG3914",4668,2855,2557,4064,3180,3735,3415,4058,3441,1684
"COG3915",9,27,36,4,4,2,1,7,25,290
"COG3916",9,7,54,5,3,5,0,14,79,173
"COG3917",4567,4594,2498,4622,2595,3414,3871,4352,2122,2344
"COG3918",1,0,0,0,0,0,0,0,0,192
"COG3919",52,57,108,86,69,43,70,73,123,78
"COG3920",249,380,2001,839,919,529,191,589,2907,7535
"COG3921",40,39,181,24,30,31,18,24,84,1386
"COG3923",0,0,1,2,0,0,0,0,0,0
"COG3926",255,555,102,129,69,1478,422,224,151,2376
"COG3930",47,100,209,139,104,445,138,200,262,415
"COG3931",286,227,371,365,341,338,309,371,409,804
"COG3932",17,28,136,16,60,36,3,19,104,1225
"COG3934",1,10,176,53,100,244,37,162,109,12
"COG3935",9,23,14,3,9,45,101,24,20,129
"COG3936",0,8,0,0,1,1,0,0,0,5
"COG3937",5,120,0,40,2,1,17,200,237,0
"COG3938",615,987,2113,934,2102,763,468,707,733,1191
"COG3940",7,25,223,19,127,8,2,18,264,100
"COG3941",67,106,36,50,13,47,395,98,64,1449
"COG3942",12,18,141,0,10,9,0,5,16,436
"COG3943",11,47,124,42,70,26,8,16,262,961
"COG3944",3,33,86,3,4,1,1,1,6,0
"COG3945",10,23,1106,9,1026,84,6,16,12,92
"COG3946",3,4,1,0,0,0,0,1,0,76
"COG3947",0,5,1,9,0,1,0,3,29,1
"COG3948",0,15,7,17,6,107,0,2,4,262
"COG3949",19,83,449,64,422,254,66,55,75,60
"COG3950",4,14,29,18,11,6,8,26,87,189
"COG3951",140,202,93,103,172,115,94,111,337,968
"COG3952",182,151,197,118,77,131,143,104,129,68
"COG3953",1,0,16,1,0,0,0,1,3,0
"COG3954",3282,1332,368,762,518,598,3069,1496,3406,226
"COG3955",6,16,0,1,0,0,2,1,0,7
"COG3956",1402,775,893,837,777,755,1711,685,604,9
"COG3957",61,194,293,306,86,112,13,153,1115,2499
"COG3958",1326,1600,3637,2173,3225,2251,1500,1946,1593,908
"COG3959",1238,1503,3481,2125,3172,2318,1413,1877,1483,805
"COG3960",2,8,6,3,5,7,1,4,0,149
"COG3961",2,46,11,10,8,17,4,54,114,125
"COG3962",5043,3834,2355,4403,1904,3884,4174,3683,1257,1277
"COG3963",35,107,297,88,179,63,19,140,145,490
"COG3964",171,306,1443,269,1306,104,209,405,384,899
"COG3965",5,34,11,12,51,25,6,9,65,620
"COG3967",9,18,136,14,8,5,3,7,8,96
"COG3968",81,247,339,582,41,175,91,287,920,513
"COG3969",33,35,6,4,21,191,94,22,11,221
"COG3970",403,421,416,222,412,118,150,262,241,775
"COG3971",2257,2121,1750,2179,1901,1692,1832,2274,1599,2613
"COG3972",25,21,28,19,19,5,0,8,103,22
"COG3973",164,360,1937,166,1977,674,246,120,45,10
"COG3975",428,1133,815,986,519,762,486,1642,2624,2450
"COG3976",0,0,15,0,0,0,0,0,6,0
"COG3977",70,83,243,54,271,25,39,62,284,81
"COG3978",0,2,0,0,7,0,0,0,1,4
"COG3979",823,1920,3183,3052,2858,5474,1774,2505,1429,1071
"COG3980",420,318,1001,548,1088,408,434,628,729,1650
"COG3981",5,7,24,7,18,2,3,9,27,3
"COG4006",0,0,2,0,3,0,0,0,0,0
"COG4012",0,0,11,1,9,0,0,0,10,0
"COG4021",1,18,1,2,1,0,0,0,2,0
"COG4032",811,594,1911,816,1663,699,676,812,517,195
"COG4034",25,14,0,8,0,4,22,5,0,0
"COG4043",4,6,17,1,0,1,5,4,9,0
"COG4044",0,3,1,0,0,16,0,0,0,0
"COG4046",0,0,2256,11,1879,105,5,15,3,1
"COG4063",0,0,39,0,58,0,0,0,0,0
"COG4067",392,1405,613,878,506,750,452,602,645,2471
"COG4083",71,59,271,225,199,488,118,187,86,0
"COG4085",3,6,25,5,53,3,16,8,3,1
"COG4087",2,0,2,2,0,0,0,0,1,0
"COG4088",0,4,0,3,0,51,12,16,4,0
"COG4091",1876,2362,1235,2325,1297,1373,1881,1588,460,908
"COG4092",0,0,0,0,0,0,0,7,18,0
"COG4093",10,0,30,0,12,4,1,1,24,387
"COG4094",1675,736,271,556,272,310,1497,1022,2186,774
"COG4095",58,135,157,245,108,149,70,398,844,78
"COG4096",882,1060,744,1256,751,903,924,1163,1873,3327
"COG4097",19,39,83,96,19,46,6,48,364,505
"COG4099",301,836,1532,746,1496,893,340,795,1024,264
"COG4100",4921,1721,3,721,4,1097,4312,1491,3190,8
"COG4101",116,91,402,180,425,340,159,183,101,115
"COG4102",1676,3313,5626,2024,5089,2606,1911,2516,1712,1227
"COG4103",688,687,494,777,583,588,669,810,606,658
"COG4104",38,101,34,78,29,70,136,45,231,70
"COG4105",4009,4210,3399,4584,3524,3606,3501,4121,2400,2364
"COG4106",55,91,186,19,167,24,51,53,50,191
"COG4107",48,15,22,21,7,15,36,22,41,282
"COG4108",6211,3248,1557,1954,1330,1886,5593,3353,6724,4369
"COG4110",6,10,17,4,12,6,0,10,25,62
"COG4111",14,19,28,13,26,10,1,20,54,288
"COG4112",2,11,20,11,36,1,0,30,76,22
"COG4113",2,1,6,1,0,0,0,4,16,22
"COG4114",12,26,2,9,7,4,2,1,8,90
"COG4115",6,28,44,9,17,8,8,18,66,261
"COG4117",9,16,140,20,98,14,5,27,111,561
"COG4118",4,6,2,0,4,0,3,0,0,2
"COG4119",4,31,36,6,9,8,9,10,26,41
"COG4120",13,13,3,17,1,10,1,7,102,408
"COG4121",3061,2530,704,1681,773,1212,2591,2251,4153,2118
"COG4122",2354,2507,3189,2840,3377,2840,2023,2258,1454,203
"COG4123",431,484,333,450,277,398,341,512,655,885
"COG4124",19,26,207,48,33,6,8,47,181,60
"COG4125",5,7,7,2,7,3,0,9,23,420
"COG4126",704,490,1117,309,1085,284,401,344,295,548
"COG4127",20,85,51,88,68,242,46,79,91,37
"COG4128",1,4,6,1,0,15,3,28,44,125
"COG4130",17,30,72,37,44,35,37,54,16,2
"COG4132",4,4,12,1,3,0,1,2,2,38
"COG4133",1300,1313,838,1223,886,1010,1189,1318,1007,1475
"COG4134",421,386,294,189,258,176,378,177,220,465
"COG4135",503,445,277,165,320,129,360,162,229,593
"COG4136",130,120,93,41,67,43,107,51,66,206
"COG4137",170,248,367,200,547,184,183,205,321,1117
"COG4138",2,8,7,5,29,18,0,4,32,1
"COG4139",0,0,0,1,2,0,1,0,0,0
"COG4143",632,859,1253,1133,1351,969,737,1081,699,499
"COG4145",306,397,894,297,889,439,242,257,347,93
"COG4146",1930,4232,4129,3501,3702,3687,2464,3374,3313,742
"COG4147",7115,7832,3088,8534,3288,6426,5593,6814,3370,3675
"COG4148",396,355,1018,279,1078,206,306,425,717,1623
"COG4149",245,237,622,224,731,430,283,479,527,1447
"COG4150",14,32,20,35,29,22,3,15,113,1116
"COG4152",245,434,587,473,255,399,222,452,897,1064
"COG4154",541,393,424,446,421,249,387,463,235,10
"COG4158",73,47,38,111,55,26,41,101,47,268
"COG4160",1395,1311,1211,1739,1461,1504,1225,1323,473,700
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",3916,4478,5897,4446,5854,3705,3826,5474,4059,6665
"COG4167",3,15,10,7,55,27,1,2,51,63
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",4,39,12,8,110,29,2,4,39,67
"COG4171",3,27,15,7,96,31,0,4,41,63
"COG4172",2999,3333,2241,3076,2167,2449,3053,3701,2643,3639
"COG4174",1194,1118,1844,1367,1916,1333,1235,1663,1678,1789
"COG4175",4526,5047,6439,6067,8024,6173,4838,4716,1534,1927
"COG4176",7967,8268,10812,10639,12815,10898,7937,8319,2388,1553
"COG4177",12732,12502,12894,13689,14378,11771,11831,11106,6480,18575
"COG4178",5269,2279,31,1444,14,1913,4954,2912,5844,1053
"COG4181",1708,1607,1558,1420,1520,894,1202,1194,990,1537
"COG4185",2,19,16,4,6,15,4,10,37,392
"COG4186",17,53,50,14,1,14,27,22,18,224
"COG4187",0,0,1,0,0,3,0,0,14,372
"COG4188",4056,2979,1753,2319,1626,2272,4169,3377,5013,792
"COG4189",0,4,0,2,0,1,0,0,2,276
"COG4190",3,6,6,2,6,5,1,0,11,164
"COG4191",218,443,497,322,422,230,110,327,746,4446
"COG4193",10,27,0,8,0,3,11,16,10,0
"COG4195",41,95,223,44,262,144,51,45,17,5
"COG4196",64,116,495,82,253,101,30,107,759,2236
"COG4198",844,1343,3625,1801,3699,2676,1256,1843,1172,202
"COG4199",0,0,1,0,0,6,0,0,0,0
"COG4200",0,0,12,1,5,2,0,0,9,18
"COG4206",2621,4035,5200,3911,5445,3892,2892,3850,5366,5975
"COG4208",8,25,24,30,27,15,7,7,102,939
"COG4209",33,11,53,33,34,19,34,54,17,612
"COG4213",101,27,186,58,94,23,31,105,79,1607
"COG4214",106,30,175,80,96,25,47,109,75,1663
"COG4215",1497,1381,1352,1998,1532,1598,1317,1505,466,831
"COG4219",20,37,167,11,190,49,6,17,156,1650
"COG4220",7,5,2,6,5,3,4,7,5,23
"COG4221",1715,1917,3699,2031,3622,1448,1116,1382,2070,1825
"COG4222",58,135,151,42,185,74,29,123,270,1151
"COG4223",57,169,58,141,36,73,33,182,252,417
"COG4225",51,144,683,59,499,89,37,195,247,105
"COG4226",0,7,16,3,8,3,0,3,41,132
"COG4227",695,325,456,201,124,1379,730,393,725,7266
"COG4228",6,2,4,0,0,15,0,7,4,284
"COG4229",21,233,17,127,84,13,37,300,501,539
"COG4230",2202,2922,2277,2393,2486,1754,2195,2763,2515,5880
"COG4231",2742,2892,3739,2581,3731,2442,2020,2813,2545,4324
"COG4232",4348,5549,4942,5270,4439,4792,4173,5739,5897,5247
"COG4233",2651,3049,1506,2311,1009,2176,2272,2827,2426,2494
"COG4235",445,612,766,529,943,390,399,784,965,2607
"COG4239",880,995,1600,1021,1702,1028,986,1295,1206,1535
"COG4240",4180,3124,1359,3383,1882,2663,3653,3261,3256,465
"COG4241",1422,578,27,269,17,354,1303,598,1263,1
"COG4242",55,120,858,100,674,75,73,156,255,80
"COG4243",3317,1471,105,661,19,506,3075,1654,3175,6
"COG4244",6,109,56,789,19,14,32,1187,3215,269
"COG4245",9,14,30,26,28,21,6,17,50,21
"COG4246",113,91,159,89,56,125,109,87,182,950
"COG4247",581,905,367,641,399,736,712,743,668,1283
"COG4248",12,21,63,32,21,31,14,34,43,8
"COG4249",567,426,1107,547,906,1044,770,922,1147,1826
"COG4251",69,186,1844,115,1046,264,40,104,654,2676
"COG4252",2995,4146,2564,3817,2675,6432,5133,3600,2186,10800
"COG4253",7,19,56,7,10,5,4,5,27,454
"COG4254",398,348,383,513,472,350,297,472,449,925
"COG4255",4,2,31,9,28,19,4,23,14,248
"COG4256",0,0,8,0,0,0,0,0,1,0
"COG4257",36,90,3447,52,3173,319,51,168,151,239
"COG4258",42,44,573,9,278,7,4,1,9,582
"COG4259",5,2,6,4,12,1,1,3,14,9
"COG4260",117,73,217,113,79,120,168,140,352,195
"COG4261",2,14,169,2,99,3,0,3,9,575
"COG4262",8,35,417,27,501,13,17,39,90,184
"COG4263",20,72,53,29,21,18,30,39,349,961
"COG4264",5,106,17,29,55,17,10,55,548,345
"COG4266",1026,1577,1945,1976,2431,2085,1243,1549,612,516
"COG4267",6,24,9,19,16,1,1,4,42,409
"COG4268",141,141,244,235,144,117,75,161,516,219
"COG4269",156,226,574,81,596,71,96,89,163,220
"COG4270",372,476,507,726,317,886,366,655,521,69
"COG4271",9,2,43,10,14,9,0,3,56,86
"COG4273",0,2,0,0,4,1,0,0,4,90
"COG4274",618,442,407,812,450,764,642,942,297,7
"COG4275",13,24,24,15,53,36,1,10,83,860
"COG4276",239,294,1041,820,728,1316,505,1063,837,28
"COG4277",27,25,344,20,84,59,10,14,111,527
"COG4278",26,24,87,39,74,106,31,49,51,33
"COG4279",21,394,11,174,9,8,48,666,839,38
"COG4280",0,1,28,0,5,0,0,0,4,20
"COG4281",28,68,254,80,290,150,79,85,135,155
"COG4282",2,12,0,11,12,4,1,3,11,0
"COG4283",1,0,5,2,1,0,2,1,9,24
"COG4284",62,211,161,209,277,227,86,247,340,121
"COG4285",1,8,17,1,15,0,0,0,0,0
"COG4286",1,32,21,14,8,49,8,44,13,19
"COG4287",86,344,1007,414,846,393,131,396,325,81
"COG4288",3,32,9,21,2,6,8,19,6,0
"COG4289",0,5,591,0,432,2,0,0,4,20
"COG4290",0,0,0,0,2,0,1,0,0,23
"COG4291",5,6,47,2,0,0,5,6,1,38
"COG4292",1,23,37,2,37,9,1,2,45,124
"COG4293",20,27,520,40,479,83,21,57,89,1
"COG4294",327,1441,7,569,22,3759,902,1046,344,7286
"COG4295",3,4,20,2,16,3,5,4,4,1
"COG4297",3,9,21,0,19,0,0,2,17,67
"COG4298",2,3,4,6,3,0,1,5,30,9
"COG4299",244,721,904,741,792,971,383,621,562,127
"COG4300",1,5,77,1,5,0,0,2,5,0
"COG4301",710,291,2474,494,2220,448,464,617,766,1377
"COG4302",15,40,56,33,60,55,2,12,191,356
"COG4303",36,57,88,59,72,70,4,38,259,578
"COG4304",0,1,0,0,0,0,0,0,0,3
"COG4305",0,0,0,3,0,3,0,91,41,0
"COG4307",52,107,169,35,73,42,42,37,211,961
"COG4308",49,61,41,76,60,184,57,93,79,85
"COG4310",838,704,799,1036,838,779,858,699,471,69
"COG4311",1342,1124,1040,1536,1185,1368,1128,1295,421,173
"COG4312",15,3,60,4,18,3,1,7,31,179
"COG4313",17,17,10,9,18,9,7,15,29,41
"COG4314",1,3,7,5,2,7,2,9,78,182
"COG4315",10,17,7,10,35,89,9,40,48,373
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",20,232,3,118,0,6,35,456,502,6
"COG4319",24,22,59,49,82,47,5,47,68,232
"COG4320",12,67,34,28,126,44,18,16,84,95
"COG4321",85,80,44,70,20,72,79,102,122,211
"COG4322",6,26,6,12,9,8,8,36,15,82
"COG4323",163,294,105,319,136,280,230,338,259,452
"COG4324",85,152,903,104,993,87,90,226,358,758
"COG4325",57,92,515,25,215,93,5,51,274,2657
"COG4326",0,4,3,0,27,0,2,0,1,0
"COG4327",1024,1049,371,1130,439,881,714,995,506,628
"COG4328",10,27,2,68,5,5,8,104,133,210
"COG4329",2,1,2,0,1,0,0,0,0,122
"COG4330",0,1,47,2,3,1,0,0,8,4
"COG4331",0,0,1,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,19
"COG4333",1515,834,303,562,291,315,1366,793,1746,421
"COG4334",0,0,15,1,2,0,0,2,14,3
"COG4335",4,2,12,12,6,10,1,33,46,95
"COG4336",222,243,532,368,536,262,189,415,198,394
"COG4337",730,872,76,850,105,728,616,898,884,62
"COG4338",64,45,5,150,12,28,73,125,132,14
"COG4339",17,70,71,37,62,86,26,30,46,81
"COG4340",28,88,61,23,41,15,25,46,39,99
"COG4341",2315,2538,3106,3213,3805,3052,2338,2841,976,719
"COG4347",0,0,1,0,1,0,0,0,0,0
"COG4352",0,1,0,7,0,53,11,9,3,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",65,811,99,281,51,75,115,1263,1443,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,37,154,8,143,12,12,20,3,0
"COG4360",2059,967,1,477,4,188,2004,986,2168,1
"COG4362",29,85,0,82,0,21,36,101,144,0
"COG4365",518,892,622,988,439,511,376,895,1419,116
"COG4370",6376,2535,8,1541,6,1694,5730,2913,6707,14
"COG4371",21,367,4,172,1,48,41,581,748,1
"COG4372",1810,996,1,625,7,631,1568,1321,2881,1
"COG4373",3,27,32,19,110,15,3,28,73,204
"COG4374",0,5,24,1,11,0,0,1,0,55
"COG4377",0,0,0,2,1,6,0,0,0,0
"COG4379",3,7,4,0,0,11,0,5,0,173
"COG4380",8,10,4,6,42,7,5,4,27,22
"COG4381",0,1,2,1,0,0,0,3,0,79
"COG4382",4,8,8,3,26,5,0,7,16,47
"COG4383",1,30,69,25,89,17,0,57,130,206
"COG4384",1,2,2,1,1,6,0,7,1,126
"COG4385",0,6,5,1,2,1,0,0,3,22
"COG4386",8,10,6,0,0,17,0,10,2,339
"COG4387",0,12,14,3,21,3,0,10,10,41
"COG4388",4,14,36,6,68,10,0,27,29,130
"COG4389",1,7,5,4,6,10,2,1,0,91
"COG4390",0,0,0,2,0,2,0,3,0,0
"COG4391",34,30,68,84,77,73,31,59,54,157
"COG4392",10,7,5,13,26,3,1,7,9,0
"COG4393",0,3,26,0,41,2,0,1,34,0
"COG4394",4,17,5,13,0,13,2,5,7,363
"COG4395",2175,1992,936,2691,1116,2009,1715,2152,912,1508
"COG4396",0,0,4,0,2,0,0,0,0,0
"COG4397",2,14,18,3,49,6,2,26,32,124
"COG4398",175,645,1622,590,1901,174,232,1302,1926,284
"COG4399",34,103,144,79,200,79,19,102,325,124
"COG4401",797,583,147,642,161,357,884,715,1019,12
"COG4402",1,7,10,101,2,2,0,85,225,345
"COG4403",72,50,23,156,13,9,44,51,171,508
"COG4405",7,50,110,8,69,30,12,12,42,40
"COG4409",201,505,745,357,857,140,134,549,766,149
"COG4412",634,948,3296,2867,2679,3839,1172,1991,1239,163
"COG4413",6,1,6,2,8,6,8,3,1,2
"COG4420",23,38,95,41,6,48,20,27,45,237
"COG4421",1062,1206,1008,1098,1188,1292,784,983,380,1051
"COG4422",10,24,30,11,13,18,4,12,127,512
"COG4423",0,1,10,0,0,0,0,0,3,61
"COG4424",2,4,10,6,8,9,0,0,7,30
"COG4425",34,22,11,18,11,1,50,13,10,706
"COG4427",18,27,147,8,40,9,1,3,58,901
"COG4430",19,20,163,5,17,13,11,15,180,773
"COG4445",1884,921,396,670,397,459,1709,1185,2531,737
"COG4446",1207,405,103,478,145,239,1664,1095,3360,259
"COG4447",2513,1107,965,1286,850,1130,2401,1746,3595,1069
"COG4448",2595,2335,1941,2772,1657,3075,2776,2830,3529,723
"COG4449",1,0,1,0,2,4,0,3,5,22
"COG4451",1408,533,262,415,333,412,1331,693,1418,8
"COG4452",15,41,174,159,53,13,9,130,444,704
"COG4453",1,1,5,3,7,7,1,4,7,105
"COG4454",629,380,98,1290,99,557,417,913,377,874
"COG4455",0,2,0,0,21,2,3,0,3,8
"COG4456",9,15,1,2,9,4,10,2,4,114
"COG4457",31,14,4,17,9,16,4,27,29,1
"COG4458",5,4,3,13,1,11,3,11,31,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,1,0,0,0,0,0
"COG4461",0,0,6,3,1,1,0,4,2,8
"COG4464",112,134,231,253,217,177,142,317,564,52
"COG4468",1,1,0,0,0,1,1,0,6,0
"COG4469",0,0,0,0,0,1,4,0,0,6
"COG4474",0,6,11,0,0,7,0,0,0,0
"COG4481",0,0,12,0,13,0,0,0,0,0
"COG4485",0,0,0,0,6,0,0,0,0,24
"COG4487",3510,1787,385,1239,459,942,3451,2256,4490,31
"COG4496",42,121,53,58,29,79,45,39,28,37
"COG4502",0,5,69,12,6,25,0,7,28,29
"COG4517",252,363,253,288,251,199,253,383,266,456
"COG4519",4,6,1,1,6,2,1,1,14,28
"COG4520",109,117,156,180,154,161,74,164,229,549
"COG4521",2180,2030,2042,2711,2602,2166,1835,1932,380,90
"COG4525",1568,1489,1582,2049,2202,1809,1307,1431,289,136
"COG4529",121,207,274,161,48,109,120,167,125,110
"COG4530",48,47,2,41,5,20,45,71,69,480
"COG4531",2536,2610,722,3285,761,2196,2453,2478,806,1483
"COG4533",1,1,0,0,1,0,2,0,0,0
"COG4535",1094,1512,976,1058,1095,688,1091,1215,825,1126
"COG4536",1862,2128,843,1725,1021,1971,2591,2958,2174,2664
"COG4538",0,2,6,1,30,0,0,1,0,21
"COG4539",13,72,48,81,122,68,58,69,81,374
"COG4540",0,7,2,30,4,79,0,5,4,14
"COG4541",0,2,5,0,0,0,0,0,0,1
"COG4542",0,0,152,2,109,2,0,4,3,0
"COG4544",110,93,238,91,209,46,113,159,160,753
"COG4547",7561,7502,3192,8250,3693,6263,6544,7057,2883,2527
"COG4548",175,185,3033,311,3150,238,173,346,460,465
"COG4549",3,0,7,19,3,0,0,14,16,457
"COG4551",2,6,0,4,22,16,2,2,34,146
"COG4552",45,33,610,35,550,38,32,107,49,1
"COG4553",357,329,204,58,64,172,162,97,263,1534
"COG4555",738,757,805,921,964,985,689,777,646,143
"COG4558",401,341,75,1586,82,251,15,1956,1425,545
"COG4559",372,274,55,1326,42,68,14,1075,855,387
"COG4564",22,38,429,294,61,34,7,95,599,1023
"COG4565",17,74,114,20,188,12,42,12,20,120
"COG4566",51,58,262,83,45,35,30,63,399,2235
