"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG3760",470,451,529,391,503,314,415,555,61,306
"COG3761",543,533,975,755,975,1316,1134,798,152,1178
"COG3762",69,87,28,447,41,57,19,122,150,24
"COG3764",312,166,1057,916,905,534,484,617,319,290
"COG3765",81,16,45,37,9,74,40,46,30,78
"COG3766",124,125,77,98,68,47,29,84,77,16
"COG3768",225,54,10,62,23,7,1,21,455,9
"COG3769",202,2716,1931,465,2699,1715,777,272,227,39
"COG3770",27,262,212,80,130,36,149,143,8,30
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",101,107,190,313,406,66,47,48,7908,68
"COG3773",320,540,630,1501,1763,367,373,512,13102,472
"COG3774",61,470,219,113,389,179,459,252,2216,144
"COG3775",1,0,0,0,2,0,0,0,25,0
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3777",397,987,665,495,864,413,418,668,139,129
"COG3778",0,0,0,9,7,0,0,2,6,0
"COG3779",1,1,0,1,2,1,0,7,194,0
"COG3781",93,330,321,244,119,42,280,71,138,25
"COG3782",82,108,28,316,44,16,30,107,192,14
"COG3783",0,0,3,4,0,0,0,1,76,1
"COG3784",42,19,1,27,18,0,4,22,214,14
"COG3785",1252,850,1625,1310,1513,1732,1737,1219,196,1540
"COG3786",625,780,1382,784,1373,1639,1550,1087,204,1468
"COG3787",97,4,8,78,4,61,29,26,6,71
"COG3788",200,211,173,118,217,148,279,142,228,116
"COG3789",80,11,1,14,9,4,1,22,256,4
"COG3791",4148,2675,3691,3592,3073,3625,3211,3674,1414,3002
"COG3793",21,2,1,0,3,2,5,13,134,3
"COG3794",1507,2526,3419,1770,3071,2988,2675,4222,4292,5121
"COG3795",46,26,0,233,22,2,0,9,349,3
"COG3797",25,10,1,307,4,1,0,9,14,2
"COG3798",12,17,1,185,12,1,0,2,9,0
"COG3799",10,0,0,0,0,0,0,15,0,14
"COG3800",2050,1594,3813,2808,3359,3435,3921,2491,575,3156
"COG3801",0,0,0,12,2,24,9,15,0,62
"COG3802",231,13,10,208,10,117,49,284,38,126
"COG3803",896,941,1637,677,1155,444,1366,1082,504,421
"COG3804",254,67,186,232,53,190,214,153,22,182
"COG3805",26,25,22,32,22,44,28,100,79,34
"COG3806",346,474,447,159,463,226,370,628,500,125
"COG3807",791,933,1401,1051,1384,1759,1728,1256,207,1568
"COG3808",11604,7868,11616,10442,10593,12642,13093,15334,2741,16222
"COG3809",19,21,0,195,14,0,0,5,11,2
"COG3811",3,3,0,14,5,0,0,5,8,0
"COG3812",183,225,160,353,150,76,103,190,128,6
"COG3813",16,13,1,42,5,0,0,13,65,2
"COG3814",147,433,311,433,360,154,202,231,31,109
"COG3815",45,80,173,15,72,44,187,149,34,84
"COG3816",547,724,778,560,659,541,866,708,527,308
"COG3817",7,5,0,113,4,0,0,0,2,4
"COG3818",451,408,858,350,801,610,1053,760,179,666
"COG3819",6,4,0,70,8,0,0,3,4,3
"COG3820",1038,1195,1956,1370,1963,2354,2196,1837,278,2147
"COG3821",59,30,11,48,44,4,4,33,342,17
"COG3822",67,159,228,63,192,41,137,135,16,38
"COG3823",692,806,692,932,389,712,1117,803,183,400
"COG3824",198,26,12,463,32,9,2,59,9,51
"COG3825",1751,2338,2466,1483,2094,1388,2197,1815,1143,791
"COG3826",5,0,1,9,3,0,0,11,11,5
"COG3827",6,5,3,98,5,5,4,55,14,12
"COG3828",1046,458,474,1040,720,1149,713,1208,138,398
"COG3829",568,107,21,224,74,29,23,137,682,132
"COG3830",384,438,266,211,214,185,105,415,593,273
"COG3831",10,3,3,23,2,2,1,3,6,1
"COG3832",205,57,8,537,35,3,0,34,494,16
"COG3833",187,183,677,425,728,253,272,385,223,64
"COG3835",104,8,1,2,7,1,0,0,394,3
"COG3836",6109,2182,3419,2679,2964,4409,3141,7038,2219,6517
"COG3837",79,73,41,252,87,47,30,108,13,40
"COG3838",31,24,0,227,17,3,0,15,206,6
"COG3839",8384,7017,15838,7560,13052,9073,13852,8807,2303,6199
"COG3840",102,392,301,93,187,69,224,166,19,9
"COG3842",13503,11930,14422,8708,14604,13365,14577,12619,3793,11465
"COG3843",189,160,6,1635,133,18,2,46,663,33
"COG3844",2906,1421,1304,2313,801,1004,1805,1249,406,1182
"COG3845",7002,4209,7333,4719,6912,5271,6475,5855,1778,3870
"COG3846",114,128,2,919,69,9,2,36,771,17
"COG3847",0,1,0,0,0,0,0,0,1,0
"COG3848",4,77,38,11,3,5,14,32,4,12
"COG3850",161,38,30,82,55,16,46,106,236,57
"COG3851",34,6,12,7,19,4,43,10,64,0
"COG3852",1049,1088,1304,798,1017,1121,1907,1531,1036,951
"COG3853",58,54,11,581,38,8,0,22,58,9
"COG3854",492,639,1091,123,134,380,408,913,118,1034
"COG3855",1,1,1,1,0,3,0,4,0,4
"COG3857",26,21,18,52,21,16,16,82,5,48
"COG3858",825,144,276,432,174,755,513,471,229,863
"COG3859",32,0,0,3,0,4,0,12,1,31
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3861",3,0,0,0,0,1,0,0,0,0
"COG3864",262,455,681,319,1664,362,380,796,26891,624
"COG3865",39,27,38,145,25,2,60,11,309,6
"COG3866",197,14,10,5,9,6,25,16,671,3
"COG3867",70,445,217,843,109,165,270,103,47,85
"COG3868",111,52,1,62,42,2,0,52,1123,47
"COG3869",167,65,35,113,49,116,60,218,142,21
"COG3870",5,0,0,1,0,0,1,3,0,17
"COG3871",176,53,5,682,44,6,3,66,227,23
"COG3872",1077,91,452,510,577,639,432,652,125,919
"COG3874",11,0,0,11,0,0,0,0,0,5
"COG3875",1990,92,319,1962,68,582,393,1979,36,3062
"COG3876",2607,1215,951,2116,697,1097,1238,1190,795,1186
"COG3877",11,2,0,24,1,0,0,3,2,13
"COG3878",17,5,5,3,0,0,1,9,38,11
"COG3879",9,1,0,19,0,0,0,0,6,0
"COG3880",110,35,17,65,17,61,52,125,13,15
"COG3882",2183,441,287,3217,327,707,534,1448,70,3324
"COG3883",8,4,74,16,22,16,12,53,4,17
"COG3884",5,17,27,14,17,7,45,8,19,3
"COG3885",0,0,0,1,0,0,0,3,1,0
"COG3886",171,219,177,734,131,64,72,197,366,74
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2546,1,68,3298,0,10,314,1494,2,4179
"COG3890",0,3,1,0,5,0,0,1,1,0
"COG3892",459,490,1136,422,1133,630,809,591,208,244
"COG3893",291,984,1019,1407,789,274,622,734,109,158
"COG3894",3279,1576,1559,1420,918,1035,1440,1501,60,1724
"COG3895",0,0,0,22,0,0,0,0,2,0
"COG3896",32,38,5,41,12,18,7,32,10,11
"COG3897",111,100,52,49,64,53,42,123,363,27
"COG3898",374,1194,1201,546,1131,610,874,1061,76,538
"COG3899",571,90,69,361,30,138,157,497,933,320
"COG3900",0,0,1,71,0,0,1,5,0,0
"COG3901",984,270,281,331,253,344,536,1177,831,197
"COG3903",21,7,5,199,0,11,3,148,35,21
"COG3904",13,13,22,81,13,2,7,8,84,0
"COG3905",1,8,0,10,0,0,0,3,0,0
"COG3907",565,41,114,179,44,50,22,36,311,57
"COG3908",212,234,535,413,522,605,627,335,90,573
"COG3909",56,458,1063,124,974,264,949,279,281,83
"COG3910",13,21,107,16,39,21,4,31,2,25
"COG3911",126,286,172,802,148,156,358,135,135,65
"COG3913",9,1,0,0,11,3,0,12,121,17
"COG3914",3268,3371,3415,3130,3725,5392,3443,3670,628,3608
"COG3915",10,15,1,31,10,0,0,15,115,3
"COG3916",33,21,2,285,13,6,0,7,19,0
"COG3917",1729,2294,3051,1380,2849,4203,5605,4073,949,3038
"COG3918",0,1,0,9,0,0,0,0,2,0
"COG3919",111,136,63,84,68,47,40,59,223,32
"COG3920",1297,530,447,5363,303,244,134,438,1004,538
"COG3921",79,110,15,735,66,21,7,51,304,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",98,108,177,199,668,72,147,161,12379,214
"COG3930",200,143,158,334,96,170,155,160,477,185
"COG3931",385,309,418,799,255,254,476,427,147,179
"COG3932",60,70,0,333,58,10,13,44,122,22
"COG3934",164,39,67,960,0,47,172,155,38,128
"COG3935",15,12,29,82,43,9,13,12,2835,64
"COG3936",2,1,0,0,1,0,0,0,2,0
"COG3937",1,64,224,3,17,0,8,16,4,0
"COG3938",2056,890,1049,1326,684,1000,1476,1439,606,1291
"COG3940",147,16,7,872,19,18,2,50,200,26
"COG3941",33,17,34,27,152,8,10,53,12555,51
"COG3942",143,26,0,383,18,4,0,28,12,25
"COG3943",68,93,5,372,34,14,12,21,89,18
"COG3944",22,6,10,559,7,7,1,8,1,116
"COG3945",824,6,30,1253,9,13,208,1047,20,2268
"COG3946",3,1,0,9,5,1,0,0,194,3
"COG3947",0,0,3,3,3,0,2,10,45,5
"COG3948",11,13,2,14,5,11,1,1,62,3
"COG3949",474,72,92,352,25,207,295,147,20,342
"COG3950",35,17,10,124,16,6,11,23,160,35
"COG3951",275,341,111,96,158,85,57,116,1006,53
"COG3952",110,203,176,637,232,110,107,172,27,133
"COG3953",6,4,0,43,0,0,0,0,0,0
"COG3954",583,3734,1633,550,2569,1011,199,218,363,120
"COG3955",2,7,2,4,5,0,1,0,2,22
"COG3956",771,1377,649,547,1232,532,374,706,137,1061
"COG3957",315,219,40,1830,146,22,4,70,543,126
"COG3958",3115,1532,1512,3536,1588,1282,1614,1911,1285,2867
"COG3959",3123,1359,1472,3457,1383,1805,2464,3355,1700,5632
"COG3960",4,3,0,4,11,1,0,0,276,3
"COG3961",16,21,12,13,42,4,16,79,31,6
"COG3962",2149,2070,5274,1995,4934,3222,4207,3197,569,2355
"COG3963",181,94,53,397,35,103,81,252,34,244
"COG3964",1248,176,339,778,150,309,384,1049,233,696
"COG3965",173,67,8,27,17,2,0,9,171,5
"COG3967",44,27,2,632,11,9,1,11,11,8
"COG3968",92,400,105,791,67,52,234,192,498,94
"COG3969",17,16,32,11,44,3,8,17,1946,23
"COG3970",454,422,442,726,441,475,229,837,68,665
"COG3971",2031,2188,2413,1399,2592,2134,3029,3088,851,1914
"COG3972",9,14,1,67,37,7,0,14,412,6
"COG3973",1869,96,485,734,121,366,226,510,17,804
"COG3975",716,1208,1485,2069,590,294,673,470,895,209
"COG3976",4,0,0,43,0,0,0,0,8,1
"COG3977",347,215,36,161,107,87,75,111,244,197
"COG3978",0,0,0,0,0,0,0,0,45,0
"COG3979",2881,1176,2290,1413,1166,2524,2699,3346,1490,2390
"COG3980",1199,363,457,1150,358,438,481,1235,828,2072
"COG3981",63,1,0,15,9,12,4,20,17,38
"COG4006",2,0,0,0,0,0,0,1,0,0
"COG4012",18,0,0,0,0,0,0,0,1,67
"COG4021",1,4,1,8,2,1,0,3,0,7
"COG4032",1676,765,833,1389,820,673,556,1089,159,1282
"COG4034",0,4,42,1,37,30,23,36,0,60
"COG4043",5,17,3,19,6,4,2,2,1,12
"COG4044",0,0,15,0,0,0,0,3,0,4
"COG4046",1551,2,28,1870,0,4,153,845,1,2344
"COG4063",1,0,1,0,0,0,44,1,0,0
"COG4067",712,281,442,710,539,419,583,569,860,302
"COG4083",88,70,164,20,146,108,214,135,44,27
"COG4085",112,11,5,42,7,5,4,8,2,4
"COG4087",0,0,0,22,3,0,0,1,103,3
"COG4088",0,2,11,0,0,2,36,2,1,0
"COG4091",1220,1056,2233,1138,2347,1239,1108,1471,373,929
"COG4092",0,0,0,0,0,0,0,1,0,5
"COG4093",16,13,0,34,7,1,0,1,6,1
"COG4094",246,1364,538,351,839,865,142,214,189,62
"COG4095",122,239,89,149,61,467,187,99,30,66
"COG4096",1310,911,682,1239,879,796,608,1383,2060,1085
"COG4097",70,73,7,422,30,2,8,17,401,31
"COG4099",1618,556,547,1070,286,904,843,1493,261,675
"COG4100",19,4537,2005,680,3481,1905,142,201,52,0
"COG4101",460,211,244,179,129,202,273,487,14,376
"COG4102",4732,2153,2847,2166,1883,2113,3075,4823,3476,2478
"COG4103",649,766,791,396,654,616,851,864,290,526
"COG4104",28,51,36,47,80,67,7,17,565,20
"COG4105",3525,2887,4299,3253,3957,4589,5309,4053,1282,4320
"COG4106",150,59,118,45,44,85,36,178,151,143
"COG4107",7,48,21,25,35,25,12,26,107,8
"COG4108",1473,7876,3144,2577,4707,3140,1609,1754,1893,747
"COG4110",38,9,3,24,21,1,0,7,343,18
"COG4111",43,8,5,62,23,13,3,21,14,12
"COG4112",30,18,1,32,7,23,10,46,12,1
"COG4113",3,3,0,9,1,2,0,11,1,0
"COG4114",3,12,2,13,7,0,0,7,114,1
"COG4115",25,25,15,144,13,9,0,11,63,4
"COG4117",86,26,7,380,16,22,12,45,19,9
"COG4118",1,1,5,3,3,0,0,1,1,0
"COG4119",10,9,6,132,12,7,6,9,5,2
"COG4120",9,21,1,48,22,2,0,1,34,0
"COG4121",925,4139,2100,1053,2542,1891,1735,1134,1586,600
"COG4122",3149,1395,2539,3401,2460,3218,3341,2276,531,2972
"COG4123",423,704,590,533,519,244,611,574,386,195
"COG4124",61,27,11,713,23,14,13,35,33,22
"COG4125",12,5,1,28,2,0,1,8,139,2
"COG4126",1242,907,605,736,703,483,342,570,186,251
"COG4127",89,38,76,163,48,57,87,80,206,112
"COG4128",13,1,1,1,10,0,0,7,131,16
"COG4130",69,11,46,44,38,67,55,60,30,82
"COG4132",9,1,2,6,2,0,0,1,166,1
"COG4133",1076,1280,1337,1006,1307,1022,1716,1270,579,851
"COG4134",345,641,383,267,511,122,252,151,118,47
"COG4135",450,665,427,184,599,95,197,115,149,33
"COG4136",136,173,138,45,150,17,20,41,65,11
"COG4137",555,363,155,209,165,160,389,305,680,238
"COG4138",149,32,5,2,7,4,1,9,152,2
"COG4139",0,0,0,1,0,0,0,0,0,1
"COG4143",1374,816,1229,736,867,772,1113,1149,133,1009
"COG4145",950,1075,377,474,276,874,460,955,230,575
"COG4146",4702,3143,2948,3606,2010,3526,4512,3561,2070,2905
"COG4147",3010,4373,7752,3056,7039,7203,7656,6338,2599,4938
"COG4148",1186,773,284,580,411,343,519,821,606,648
"COG4149",941,612,317,961,337,400,509,731,418,620
"COG4150",72,67,1,67,28,3,0,4,472,10
"COG4152",298,653,268,1601,247,252,657,347,138,186
"COG4154",526,350,498,329,581,430,523,441,41,289
"COG4158",59,26,65,49,75,102,61,151,17,72
"COG4160",1452,721,1414,1342,1502,1809,1877,1317,606,1819
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6437,3473,4580,4209,3668,4854,5649,7366,1929,4728
"COG4167",151,23,6,5,16,4,1,14,306,3
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",171,37,10,3,14,3,0,18,335,3
"COG4171",155,30,6,5,12,7,0,11,323,4
"COG4172",2603,3097,3667,1820,2754,2503,3478,3373,787,2165
"COG4174",2125,1143,1353,1139,1170,1444,1266,2206,682,1200
"COG4175",6999,3337,6232,5134,5638,6090,8297,4913,1272,6790
"COG4176",11121,5101,10490,7439,9535,10577,12570,8292,1679,11694
"COG4177",14324,11770,13758,10503,13619,13956,11692,11268,3633,10104
"COG4178",37,5981,2635,781,3840,2227,340,302,110,84
"COG4181",1394,1305,1659,1235,1571,1209,1751,1399,746,837
"COG4185",43,7,6,255,14,0,4,23,44,14
"COG4186",4,12,2,426,28,1,15,13,156,6
"COG4187",0,2,0,0,2,0,0,2,10,2
"COG4188",1800,4367,2738,1722,3403,2592,1617,1577,483,1482
"COG4189",0,1,3,30,0,0,1,0,16,0
"COG4190",9,9,1,29,4,1,0,1,10,4
"COG4191",218,242,192,559,185,71,228,361,2173,598
"COG4193",0,40,31,2,17,1,0,4,1,0
"COG4195",198,27,125,52,20,107,65,127,4,201
"COG4196",486,139,16,979,205,24,1,108,1612,103
"COG4198",3535,934,1524,2614,1044,3065,2773,2680,177,3614
"COG4199",1,0,0,0,0,11,2,4,0,4
"COG4200",1,4,0,34,7,1,0,0,1,0
"COG4206",5409,4353,3340,6545,2923,4072,5111,4141,5494,5096
"COG4208",62,58,0,81,21,2,1,6,596,2
"COG4209",32,5,17,22,43,36,32,73,2,59
"COG4213",103,74,36,428,81,55,38,86,85,38
"COG4214",100,90,56,451,107,46,38,118,58,40
"COG4215",1550,790,1572,1368,1721,1813,1829,1472,651,1940
"COG4219",324,95,15,700,42,21,1,56,465,7
"COG4220",3,5,2,5,4,3,0,0,397,2
"COG4221",3568,2798,1740,4509,1670,2337,1930,4530,2074,6566
"COG4222",341,149,21,461,116,21,16,163,728,71
"COG4223",37,145,227,78,94,8,236,126,10,15
"COG4225",657,124,55,525,73,208,108,577,530,369
"COG4226",14,18,0,10,7,2,0,2,92,0
"COG4227",224,215,160,1376,599,78,146,231,15731,296
"COG4228",0,2,0,4,6,0,0,4,17,1
"COG4229",61,118,317,33,52,2,18,47,192,24
"COG4230",2985,2825,2698,2708,2246,1065,3496,1921,3430,1054
"COG4231",4080,3205,3417,2213,2735,2323,2461,3444,1026,3013
"COG4232",5121,5162,5117,5530,3962,4832,6812,5721,4151,4438
"COG4233",1282,2286,2909,2250,2438,2213,3230,2576,963,1433
"COG4235",1001,991,677,583,578,331,865,967,862,342
"COG4239",1850,1030,1131,1056,1007,1254,1061,1852,553,1093
"COG4240",1853,3217,3503,1953,3885,4445,3640,2104,714,2637
"COG4241",22,1627,694,218,1117,880,40,81,23,0
"COG4242",895,101,157,553,75,135,128,347,305,260
"COG4243",50,3576,1874,910,2440,1430,183,296,98,28
"COG4244",27,113,167,167,24,1410,81,180,114,5
"COG4245",16,65,8,20,8,37,9,22,99,13
"COG4246",53,184,96,241,108,65,19,136,34,9
"COG4247",591,1024,785,966,603,483,759,501,1119,260
"COG4248",22,67,16,7,9,41,15,40,8,48
"COG4249",1339,1085,836,1276,704,1333,816,1139,497,909
"COG4251",1844,399,70,5114,249,83,14,265,1413,80
"COG4252",1691,1652,2065,1437,2369,3516,3336,3530,46945,4034
"COG4253",25,44,2,238,29,2,1,16,165,7
"COG4254",417,181,225,183,398,408,140,328,2537,287
"COG4255",18,8,3,3,9,18,9,66,12,191
"COG4256",2,0,0,7,0,0,0,0,0,0
"COG4257",3812,106,185,4678,62,72,745,3680,32,6697
"COG4258",356,18,5,949,18,8,4,34,160,16
"COG4259",14,6,0,19,6,0,3,8,74,0
"COG4260",76,285,62,126,112,184,38,110,72,29
"COG4261",130,6,1,324,6,4,3,8,76,3
"COG4262",458,59,30,272,28,48,100,361,111,169
"COG4263",46,58,82,53,51,2,0,16,93,6
"COG4264",55,51,9,45,42,3,2,13,384,29
"COG4266",2173,984,1821,1608,1212,1879,2212,1516,249,2431
"COG4267",24,15,0,3,14,0,3,10,544,25
"COG4268",169,144,90,395,126,70,61,259,166,310
"COG4269",574,361,279,464,141,123,44,179,403,75
"COG4270",368,457,425,509,350,569,950,683,169,497
"COG4271",30,29,0,195,12,0,0,14,129,4
"COG4273",1,5,0,2,1,0,0,1,4,0
"COG4274",534,415,906,523,924,817,661,819,162,792
"COG4275",47,59,4,209,37,4,2,21,482,13
"COG4276",644,391,534,255,267,1030,1265,1573,294,1443
"COG4277",261,94,9,1006,39,9,6,38,493,10
"COG4278",86,17,25,150,33,27,22,86,138,10
"COG4279",8,82,480,8,28,12,20,79,19,0
"COG4280",5,3,0,18,0,0,0,0,0,0
"COG4281",270,98,81,100,57,91,86,135,47,108
"COG4282",6,4,1,2,0,22,3,4,7,0
"COG4283",1,1,1,12,2,0,2,2,84,0
"COG4284",246,96,100,172,73,104,188,345,254,96
"COG4285",9,4,0,12,0,0,0,3,0,47
"COG4286",3,6,10,9,2,3,29,7,60,4
"COG4287",857,159,159,477,142,622,601,713,127,471
"COG4288",3,4,18,17,5,1,55,13,1,11
"COG4289",329,4,0,547,0,3,0,5,57,14
"COG4290",2,0,0,0,0,0,0,0,1,0
"COG4291",3,36,2,98,19,0,3,0,0,1
"COG4292",16,6,7,20,4,0,0,12,30,0
"COG4293",452,6,47,531,16,77,94,487,2,883
"COG4294",12,262,433,176,1803,401,717,662,19762,244
"COG4295",23,1,0,20,1,1,2,5,0,2
"COG4297",10,1,0,32,0,6,3,34,1,7
"COG4298",6,3,0,3,1,0,0,8,60,1
"COG4299",759,419,433,836,314,811,952,686,656,804
"COG4300",16,0,1,279,1,0,0,4,3,4
"COG4301",2037,648,447,3498,658,919,524,1397,604,2441
"COG4302",83,33,2,240,41,8,0,36,399,67
"COG4303",141,62,5,417,81,6,0,36,684,93
"COG4304",0,1,0,0,0,0,0,0,3,0
"COG4305",0,0,19,0,0,0,0,17,11,0
"COG4307",116,279,61,255,82,128,23,56,170,9
"COG4308",81,38,73,116,41,135,140,133,7,158
"COG4310",878,727,630,1123,754,1337,994,1183,406,1694
"COG4311",1037,909,1412,779,1447,1472,1594,1289,325,1427
"COG4312",18,4,0,115,5,0,48,56,144,16
"COG4313",22,63,1,38,27,12,0,6,66,1
"COG4314",5,5,0,5,6,0,0,2,22,0
"COG4315",28,9,11,16,14,38,21,107,12,42
"COG4317",0,0,0,6,0,0,0,0,0,0
"COG4318",2,99,427,5,28,5,10,45,199,1
"COG4319",150,60,16,37,19,55,35,90,237,31
"COG4320",260,110,26,54,47,7,7,13,709,3
"COG4321",42,84,132,65,123,45,83,101,124,29
"COG4322",2,10,7,1,23,27,15,43,153,7
"COG4323",195,161,251,204,216,177,269,222,762,125
"COG4324",973,131,158,453,87,263,136,355,611,215
"COG4325",414,152,10,1655,99,25,0,87,945,33
"COG4326",2,1,2,5,2,0,0,4,28,1
"COG4327",366,584,973,451,1172,1059,1290,852,363,615
"COG4328",1,19,34,7,10,16,11,41,13,6
"COG4329",0,0,0,7,0,0,0,0,5,0
"COG4330",6,0,0,19,1,1,0,1,4,0
"COG4331",1,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,6,0,0,0,0,0,0
"COG4333",253,2184,876,430,1157,806,387,260,121,87
"COG4334",12,0,0,131,0,0,0,3,4,1
"COG4335",19,6,11,15,3,5,7,59,242,27
"COG4336",537,337,267,264,259,455,552,708,236,628
"COG4337",284,857,1040,110,771,557,1119,751,317,154
"COG4338",7,60,31,71,63,29,59,74,25,37
"COG4339",50,15,36,538,12,38,38,71,24,19
"COG4340",17,14,14,119,52,30,15,58,105,90
"COG4341",3458,1668,2895,2399,2476,2768,3366,2753,588,3317
"COG4347",2,0,0,1,0,0,0,15,0,7
"COG4352",0,2,10,0,0,4,23,3,1,0
"COG4353",0,0,0,0,0,13,5,10,0,2
"COG4354",51,384,1210,43,118,25,47,215,25,72
"COG4357",0,0,0,1,1,0,0,2,0,0
"COG4359",158,22,29,19,0,80,15,156,11,216
"COG4360",5,2378,1051,320,1670,960,100,157,45,0
"COG4362",0,93,44,3,36,56,119,65,14,4
"COG4365",373,1133,599,930,479,578,1381,590,254,216
"COG4370",21,7300,2885,946,4817,2464,232,361,137,0
"COG4371",0,101,395,8,39,514,60,93,16,0
"COG4372",8,2339,1306,278,1341,1015,105,168,74,1
"COG4373",84,79,1,89,14,3,1,31,314,7
"COG4374",7,3,0,22,1,0,0,0,4,1
"COG4377",2,0,0,0,1,0,0,2,1,49
"COG4379",1,3,0,21,9,0,0,2,16,4
"COG4380",31,13,6,26,10,3,20,19,248,0
"COG4381",0,0,0,2,1,0,0,0,4,0
"COG4382",22,15,0,37,5,1,0,9,76,1
"COG4383",88,83,3,181,22,4,2,24,588,9
"COG4384",0,2,0,6,6,0,1,1,7,0
"COG4385",3,7,1,8,0,0,0,1,59,2
"COG4386",3,1,0,17,19,1,0,3,32,2
"COG4387",15,12,0,15,5,0,0,4,64,0
"COG4388",38,31,1,69,16,3,0,14,1605,2
"COG4389",7,9,1,14,15,1,0,0,0,1
"COG4390",0,1,1,0,0,3,12,4,1,8
"COG4391",71,32,54,76,40,65,117,79,83,69
"COG4392",6,29,22,1,9,5,8,7,19,25
"COG4393",20,2,0,19,11,0,0,0,0,1
"COG4394",27,6,2,1,19,2,1,33,298,13
"COG4395",1074,1401,2375,1539,2225,2521,2622,2066,693,2341
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",26,38,0,56,7,1,1,10,87,15
"COG4398",1722,286,1077,698,202,339,205,1103,67,586
"COG4399",293,113,45,77,67,79,54,173,468,31
"COG4401",130,854,551,165,637,492,128,302,66,219
"COG4402",8,3,16,5,1,3,8,40,7,18
"COG4403",4,116,59,176,62,15,11,29,17,1
"COG4405",64,12,48,83,8,38,49,40,21,48
"COG4409",698,225,273,370,206,543,537,843,67,244
"COG4412",3030,1185,1598,1524,926,1868,1944,1903,364,1526
"COG4413",2,4,1,25,3,3,8,0,1,0
"COG4420",44,9,46,376,10,54,14,35,227,8
"COG4421",1142,493,780,1016,1260,1597,1075,851,4010,1776
"COG4422",13,19,2,115,23,11,1,11,106,3
"COG4423",1,2,0,12,0,0,0,0,1,0
"COG4424",133,6,3,65,9,5,0,8,23,3
"COG4425",2,5,22,51,47,1,1,11,8,0
"COG4427",56,36,3,337,23,1,2,15,20,5
"COG4430",57,42,6,599,83,1,0,12,212,21
"COG4445",492,2308,1038,612,1414,1090,422,511,706,199
"COG4446",207,2039,666,377,1398,1198,159,246,173,51
"COG4447",1034,3290,1162,1295,1999,1573,443,609,1286,311
"COG4448",1833,3458,2701,1808,2444,2794,1927,2167,390,1710
"COG4449",1,2,0,0,3,0,0,0,4,0
"COG4451",283,1678,626,229,1098,628,252,116,52,4
"COG4452",56,33,17,189,34,79,22,60,625,8
"COG4453",17,10,1,13,3,1,0,3,28,2
"COG4454",143,357,336,149,542,1036,466,768,1227,602
"COG4455",2,7,0,5,0,0,1,13,127,1
"COG4456",8,10,19,20,3,1,0,3,10,0
"COG4457",12,22,7,4,16,8,20,13,2,2
"COG4458",11,13,3,8,4,6,19,3,4,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",10,3,0,12,0,1,0,10,136,14
"COG4464",272,270,127,294,75,145,151,203,157,215
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,2,0,1,1,3
"COG4481",13,0,0,5,0,0,0,2,0,7
"COG4485",1,0,0,1,0,0,0,5,0,0
"COG4487",419,4014,2150,880,2836,1983,660,646,224,308
"COG4496",34,147,88,39,41,49,119,54,6,33
"COG4502",4,4,4,109,0,15,71,6,9,1
"COG4517",235,219,179,147,144,207,443,351,301,222
"COG4519",1,6,1,2,0,2,0,3,53,1
"COG4520",169,96,136,134,141,62,47,278,495,66
"COG4521",2207,1157,2306,1711,2387,2286,2808,1562,387,1853
"COG4525",1863,757,1686,1441,1799,1874,2271,1204,291,1648
"COG4529",35,148,265,542,168,46,47,167,28,11
"COG4530",13,59,76,82,79,39,123,52,10,2
"COG4531",687,1577,2941,670,2965,2265,2281,1626,509,1643
"COG4533",0,0,1,0,1,0,0,0,5,2
"COG4535",1145,1059,1174,648,1006,803,1607,925,752,763
"COG4536",1614,2770,3036,1403,2848,1971,3443,2663,1140,1724
"COG4538",0,2,1,9,1,0,0,5,15,1
"COG4539",159,58,53,56,35,55,62,69,488,29
"COG4540",10,4,0,6,2,11,0,3,43,2
"COG4541",0,1,0,3,0,0,0,1,0,0
"COG4542",102,0,0,36,0,9,8,41,1,31
"COG4544",224,139,90,500,137,117,46,266,19,22
"COG4547",3511,4309,8115,4442,7801,7687,8792,6109,1191,6434
"COG4548",2724,197,207,987,177,840,751,1525,898,2279
"COG4549",6,3,1,30,0,0,0,3,2,1
"COG4551",16,15,2,5,5,1,1,12,66,0
"COG4552",541,56,38,195,22,258,82,486,19,422
