"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG3855",2,6,0,1,0,9,2,0,0,1
"COG3857",720,57,41,24,24,97,72,5,21,37
"COG3858",1352,696,326,308,308,713,361,94,883,906
"COG3859",22,0,10,0,0,0,26,0,0,26
"COG3860",5,0,0,0,1,0,4,0,0,0
"COG3861",0,0,3,0,0,0,0,1,1,0
"COG3864",870,599,135,1818,655,755,783,295,11011,209
"COG3865",4,10,34,7,44,7,96,1,391,78
"COG3866",26,1,35,6,17,2,142,2,737,11
"COG3867",49,156,39,193,232,96,141,153,78,152
"COG3868",32,7,167,0,1,2,397,7,923,50
"COG3869",626,31,113,117,49,6,308,148,10,123
"COG3870",3,11,0,0,0,0,21,0,0,5
"COG3871",21,6,746,6,9,0,177,2,766,223
"COG3872",1314,1490,472,345,423,1303,981,1,20,1004
"COG3874",91,0,11,5,0,0,1,0,0,35
"COG3875",864,1193,1304,199,335,151,1669,55,299,2463
"COG3876",3185,1836,2203,1257,927,2658,2236,1882,1511,2604
"COG3877",8,0,4,1,0,0,10,1,2,11
"COG3878",0,0,8,0,2,0,322,0,9,5
"COG3879",0,0,2,0,0,0,0,0,25,6
"COG3880",278,10,59,63,11,1,225,4,1,63
"COG3882",2360,1235,1586,573,294,441,825,899,831,2925
"COG3883",49,35,9,28,56,338,17,0,1,22
"COG3884",0,7,4,10,20,19,10,0,16,6
"COG3885",10,0,1,0,0,0,5,0,1,0
"COG3886",235,85,3460,132,180,130,934,242,500,534
"COG3887",0,0,0,1,0,0,6,0,0,1
"COG3889",206,1393,2031,11,55,13,387,8,820,3865
"COG3890",0,0,0,3,1,0,1,32,0,0
"COG3892",284,675,473,727,1134,1334,144,2573,63,615
"COG3893",588,305,185,768,704,1628,913,492,1215,553
"COG3894",5843,1085,1574,1325,1483,450,1859,4335,341,2793
"COG3895",0,0,1,0,0,0,0,0,2,15
"COG3896",38,7,14,11,10,1,66,7,23,14
"COG3897",63,18,660,36,47,11,194,124,472,19
"COG3898",472,548,191,965,1165,511,612,224,415,333
"COG3899",386,394,704,114,80,80,586,146,217,549
"COG3900",24,0,0,0,2,0,8,0,0,28
"COG3901",544,408,783,184,276,387,1341,58,2604,574
"COG3903",88,2,31,4,3,1,212,0,28,99
"COG3904",4,2,24,7,14,7,6,71,295,42
"COG3905",1,2,104,1,0,0,10,0,141,1
"COG3907",267,39,452,87,109,4,164,23,569,536
"COG3908",460,637,128,543,517,495,84,277,27,168
"COG3909",21,746,73,1314,1049,447,118,419,412,35
"COG3910",55,8,5,82,120,5,131,1,5,13
"COG3911",40,149,72,180,172,228,260,756,222,231
"COG3913",2,3,338,2,0,1,66,0,73,1
"COG3914",5980,3842,1942,3596,3408,2666,1269,2651,157,2069
"COG3915",3,1,78,1,1,0,85,0,388,10
"COG3916",16,3,19,10,1,0,45,190,86,90
"COG3917",1828,3175,1134,3504,3136,4715,2379,3396,1323,2253
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",123,32,100,93,51,56,367,47,106,81
"COG3920",1227,255,1566,261,462,283,1195,335,4330,2284
"COG3921",65,24,105,29,20,7,126,24,652,226
"COG3923",0,0,0,0,0,0,87,0,0,0
"COG3926",132,268,140,643,181,235,358,43,4717,127
"COG3930",65,288,270,182,137,335,373,2,947,269
"COG3931",533,281,207,300,409,180,183,245,209,275
"COG3932",15,9,768,7,4,3,329,64,725,133
"COG3934",156,27,91,35,67,140,300,1024,129,338
"COG3935",61,38,4,9,20,11,60,0,1690,24
"COG3936",0,0,2,0,0,0,9,0,6,2
"COG3937",0,0,0,146,222,0,0,0,0,1
"COG3938",1610,943,1066,966,1070,915,1555,2101,1076,1906
"COG3940",27,10,343,8,2,16,939,941,394,241
"COG3941",49,60,62,940,33,26,108,0,2757,15
"COG3942",7,0,20,1,1,3,43,1,231,102
"COG3943",9,4,796,1,5,0,288,3,445,110
"COG3944",29,0,9,3,19,5,99,0,49,163
"COG3945",671,836,725,17,26,10,301,4,445,1308
"COG3946",2,3,0,0,0,0,1,0,148,0
"COG3947",111,2,17,0,2,6,6,0,42,2
"COG3948",9,2,77,50,0,0,91,1,112,9
"COG3949",475,256,208,263,83,76,212,375,41,579
"COG3950",9,13,284,1,23,6,357,6,723,49
"COG3951",74,41,1362,187,102,31,534,260,1474,148
"COG3952",278,95,56,154,146,94,192,110,66,170
"COG3953",1,0,0,0,0,0,0,0,7,4
"COG3954",455,180,1139,555,1594,34,857,2189,1084,295
"COG3955",0,3,0,0,0,2,5,0,0,1
"COG3956",596,743,462,337,684,1077,739,1,14,758
"COG3957",69,11,1001,9,49,6,739,5,1682,392
"COG3958",2657,2853,1801,1935,1567,2432,1763,2863,1077,3833
"COG3959",2632,3313,1821,1714,1540,2251,1899,2653,1115,3827
"COG3960",3,2,4,0,1,0,233,1,501,2
"COG3961",358,6,38,12,8,5,334,1,202,14
"COG3962",2468,4468,1498,5150,5377,4003,875,4149,129,2093
"COG3963",566,160,68,80,60,63,339,188,230,176
"COG3964",583,413,669,243,369,241,2032,502,181,1060
"COG3965",7,4,220,6,6,0,236,0,476,29
"COG3967",7,3,42,5,7,0,199,3,92,183
"COG3968",567,57,73,101,79,167,281,2332,192,183
"COG3969",35,54,1,24,47,15,21,239,856,11
"COG3970",337,517,169,388,417,159,1065,108,100,536
"COG3971",1234,2421,3195,2397,2354,2113,3461,1979,1656,1806
"COG3972",5,2,27,0,3,0,422,0,1124,13
"COG3973",1306,420,1138,268,479,637,567,35,24,1718
"COG3975",899,393,1745,1240,1515,383,1174,949,2104,922
"COG3976",2,0,1,0,0,0,18,0,14,10
"COG3977",709,39,276,140,32,2,596,1953,47,258
"COG3978",1,0,14,1,0,1,81,0,7,0
"COG3979",2053,4259,1941,2293,2132,2226,4015,324,1380,1725
"COG3980",1371,635,1873,382,505,272,946,676,861,791
"COG3981",24,7,52,0,0,0,229,12,41,19
"COG4006",5,0,1,0,0,0,0,0,0,1
"COG4012",317,0,6,9,0,1,28,0,1,8
"COG4021",8,1,2,0,2,0,487,21,2,6
"COG4032",2081,1229,992,904,811,905,1892,1002,192,1815
"COG4034",3,72,0,8,36,2,48,0,0,1
"COG4043",4,1,10,5,7,0,3,0,5,3
"COG4044",0,6,0,0,12,0,1,0,0,0
"COG4046",135,795,1249,12,42,10,198,2,498,2452
"COG4063",15,2,3,1,0,0,0,1,0,2
"COG4067",154,585,1355,384,461,881,1299,12,1985,498
"COG4083",94,131,32,97,184,141,131,6,5,77
"COG4085",525,25,18,6,6,2,30,0,9,51
"COG4087",2,0,1,1,0,0,6,0,81,5
"COG4088",0,2,0,7,15,2,0,0,0,0
"COG4091",521,1562,572,1672,2308,2716,1006,326,445,1329
"COG4092",0,0,0,0,0,0,17,0,0,0
"COG4093",1,0,17,0,0,0,15,0,175,12
"COG4094",1401,115,227,448,846,33,222,36,362,310
"COG4095",170,215,97,99,105,125,47,193,23,112
"COG4096",646,470,1007,432,506,1174,2235,934,3556,671
"COG4097",28,7,194,45,1,7,311,5,630,115
"COG4099",1176,632,759,530,545,1112,2217,431,198,1470
"COG4100",171,209,8,724,2015,4,4,20,16,23
"COG4101",74,275,202,85,236,80,686,13,12,425
"COG4102",2699,3404,2817,3169,2923,2759,6741,3880,1500,4639
"COG4103",745,692,967,793,810,609,805,483,766,453
"COG4104",8,39,165,131,40,27,131,13,290,8
"COG4105",4159,4759,3010,4721,4309,5180,2902,5435,1964,3341
"COG4106",78,150,110,72,105,15,239,7,87,170
"COG4107",5,3,82,5,28,0,57,2,415,12
"COG4108",1842,857,2888,1694,3216,995,2274,4894,3384,1237
"COG4110",21,0,96,1,2,0,70,2,223,5
"COG4111",5,13,19,15,9,24,106,0,49,35
"COG4112",14,0,8,13,3,0,137,0,49,53
"COG4113",4,0,2,0,0,0,8,0,12,5
"COG4114",2,1,31,1,1,0,15,0,148,2
"COG4115",35,0,192,20,23,2,100,21,169,61
"COG4117",40,15,73,8,7,11,50,0,160,160
"COG4118",13,0,3,7,11,0,7,0,7,3
"COG4119",7,2,8,14,6,10,27,0,25,61
"COG4120",18,1,22,2,0,2,83,1,35,5
"COG4121",385,767,2966,1656,2156,1188,1763,2906,2592,743
"COG4122",2169,3421,1846,3045,2625,3557,1615,1951,467,3648
"COG4123",296,359,861,607,619,283,902,1275,1080,316
"COG4124",40,6,48,7,6,150,130,42,491,172
"COG4125",10,3,43,0,0,2,88,2,193,4
"COG4126",922,241,756,523,602,165,752,222,307,958
"COG4127",13,106,63,109,70,198,106,1,183,97
"COG4128",3,2,9,0,1,1,128,0,31,0
"COG4130",10,52,55,20,38,41,64,4,11,66
"COG4132",0,4,8,0,1,0,103,0,106,6
"COG4133",801,1170,1309,1519,1367,1184,1125,1852,1389,832
"COG4134",156,166,1059,349,387,84,292,331,431,176
"COG4135",54,136,1485,428,403,136,369,404,906,247
"COG4136",22,26,522,142,122,36,123,106,391,78
"COG4137",582,180,1468,301,180,212,830,2303,1336,340
"COG4138",12,1,125,2,5,0,339,0,598,29
"COG4139",0,0,0,0,0,1,148,0,0,0
"COG4143",1244,960,728,1253,1223,1046,869,707,179,1310
"COG4145",1063,529,516,801,397,103,1722,521,238,881
"COG4146",6007,4389,6011,3496,2923,5427,4411,4682,4349,4076
"COG4147",2322,7906,4242,9057,7783,9338,4095,7174,4281,2653
"COG4148",794,390,1807,488,271,124,1788,1761,1861,884
"COG4149",956,449,1384,374,348,504,1200,551,1282,959
"COG4150",29,2,173,0,2,0,145,0,482,38
"COG4152",506,479,174,308,312,778,504,1496,444,569
"COG4154",369,627,269,578,552,356,145,327,9,436
"COG4158",64,62,11,27,51,92,31,2,4,36
"COG4160",1050,1351,635,1220,972,1854,942,1261,947,1420
"COG4161",0,0,0,0,0,0,126,0,0,0
"COG4166",6377,5388,3878,4298,4657,3709,7539,2700,3501,5237
"COG4167",12,8,632,6,4,0,403,0,585,80
"COG4168",0,0,0,0,0,0,167,0,0,0
"COG4170",27,3,846,10,6,0,460,0,797,126
"COG4171",21,0,506,3,3,0,414,0,670,96
"COG4172",1573,1645,1419,2278,2408,2521,2513,1835,1493,2197
"COG4174",1864,1412,1250,1199,1327,1032,2354,808,974,1723
"COG4175",5652,7687,3506,7862,6343,5479,3154,9372,1032,7085
"COG4176",8157,12409,5580,12292,10243,9872,4531,11017,900,10782
"COG4177",17218,12131,10665,13391,14044,13729,8572,5853,6284,13810
"COG4178",316,406,17,1044,2761,49,228,427,125,66
"COG4181",995,1245,1671,2026,1691,1103,1370,2482,1354,1264
"COG4185",5,8,64,1,2,10,116,4,210,46
"COG4186",23,7,15,83,8,16,100,4,141,131
"COG4187",1,2,0,0,0,0,30,0,1,1
"COG4188",1613,1140,1816,1244,1836,2139,1151,1924,1472,1684
"COG4189",0,0,0,1,8,0,1,0,1,1
"COG4190",5,0,17,0,0,0,20,1,40,9
"COG4191",227,78,953,521,320,153,1659,1351,2756,454
"COG4193",0,2,0,112,42,3,0,0,0,0
"COG4195",82,108,123,76,107,210,68,0,78,155
"COG4196",340,18,1861,10,21,13,644,2,3453,415
"COG4198",4016,3341,1650,1648,1472,2148,2264,1410,95,3301
"COG4199",0,1,0,0,0,0,1,0,1,0
"COG4200",0,0,1,0,0,0,1,1,9,10
"COG4206",6713,3587,7403,4270,3340,4057,5667,12966,7550,5451
"COG4208",33,3,136,3,1,0,127,0,736,31
"COG4209",44,17,12,13,14,40,48,22,13,31
"COG4213",51,32,70,43,50,37,74,310,119,213
"COG4214",34,38,68,58,62,44,88,352,97,209
"COG4215",1571,2089,1004,1844,1566,1947,948,1253,931,1623
"COG4219",139,5,1267,13,12,4,616,2,1224,363
"COG4220",11,11,79,82,1,0,26,3,61,1
"COG4221",1735,3374,3755,1487,1746,2676,3457,1526,5369,3908
"COG4222",57,11,1299,19,23,10,1484,203,2090,318
"COG4223",10,30,65,252,249,71,142,47,342,17
"COG4225",218,319,1673,84,75,54,1400,168,951,680
"COG4226",7,0,37,2,1,0,34,0,143,17
"COG4227",209,168,328,335,163,228,1163,110,7663,398
"COG4228",7,0,4,0,0,0,4,0,94,5
"COG4229",111,4,461,222,341,1,117,1,387,33
"COG4230",2253,1618,6043,3532,2712,2300,3318,11192,6257,2333
"COG4231",9051,2586,2215,3332,3205,3058,3697,961,2961,3438
"COG4232",5236,5441,5248,4926,5089,6393,7242,7811,5654,4969
"COG4233",938,2210,674,2597,2925,2320,1814,643,1016,1484
"COG4235",798,286,1853,756,680,272,1121,682,1579,472
"COG4239",1707,1201,1178,1039,1151,861,2096,219,986,1501
"COG4240",2031,3236,2105,3598,3521,3286,1067,1695,1040,1795
"COG4241",88,64,13,280,699,0,3,0,4,16
"COG4242",709,86,457,97,168,31,557,227,500,681
"COG4243",276,137,16,802,1804,69,40,4,83,189
"COG4244",145,20,30,68,90,4,53,0,285,59
"COG4245",50,12,135,8,15,8,28,16,17,13
"COG4246",44,20,77,37,171,26,198,2,333,181
"COG4247",270,996,2625,686,817,869,1070,246,2162,572
"COG4248",44,19,9,19,21,18,504,26,46,16
"COG4249",4901,1077,1164,894,821,1038,1156,1171,574,1176
"COG4251",422,52,3827,56,73,28,2073,1903,6256,2061
"COG4252",5905,4252,1540,4060,3075,5018,2651,2616,12922,2475
"COG4253",5,6,17,1,3,0,31,1,170,73
"COG4254",622,421,322,251,213,617,290,249,578,280
"COG4255",11,16,24,10,1,10,56,323,100,26
"COG4256",0,0,0,0,0,0,0,0,3,1
"COG4257",1084,3072,3079,271,198,56,967,201,1020,5540
"COG4258",129,8,224,2,5,2,520,97,493,389
"COG4259",9,6,164,3,0,0,35,44,73,12
"COG4260",81,36,62,52,61,27,273,79,233,110
"COG4261",87,1,201,4,1,0,287,53,233,130
"COG4262",659,72,397,64,25,1,816,234,23,386
"COG4263",439,2,131,37,85,3,259,0,554,37
"COG4264",27,9,301,5,4,4,508,8,409,34
"COG4266",2420,1707,1028,2251,1834,1638,854,1890,315,2056
"COG4267",16,2,93,0,0,3,103,0,407,5
"COG4268",209,97,280,88,91,293,425,400,345,219
"COG4269",381,37,1046,201,268,22,527,215,403,617
"COG4270",140,761,176,451,409,1024,466,331,202,390
"COG4271",20,16,108,2,0,2,103,0,92,64
"COG4273",20,2,18,0,0,0,14,1,124,1
"COG4274",646,801,385,985,923,1200,382,826,24,611
"COG4275",39,10,229,5,3,0,199,3,1065,79
"COG4276",827,1165,511,578,779,763,2030,620,38,905
"COG4277",14,9,182,13,9,0,279,2,1580,309
"COG4278",73,61,71,15,21,52,97,1,116,110
"COG4279",131,1,7,533,667,7,6,0,3,16
"COG4280",4,0,2,1,0,0,0,0,0,20
"COG4281",139,96,141,71,83,34,201,94,65,294
"COG4282",0,0,9,9,2,0,36,0,62,4
"COG4283",0,0,0,0,0,0,55,0,6,3
"COG4284",886,21,125,202,91,20,505,203,27,213
"COG4285",79,0,12,6,0,0,55,162,2,8
"COG4286",16,4,116,7,11,9,868,176,215,8
"COG4287",1717,497,407,321,155,979,507,64,33,756
"COG4288",36,12,5,46,10,21,4,0,11,10
"COG4289",85,0,262,2,1,0,106,0,51,333
"COG4290",0,0,6,0,0,0,3,3,7,0
"COG4291",3,2,4,2,6,0,1,0,15,45
"COG4292",5,0,63,4,6,0,185,0,93,16
"COG4293",74,395,294,43,50,6,329,0,104,557
"COG4294",8,1003,7,2089,442,561,404,416,1503,35
"COG4295",14,1,21,2,2,0,16,20,0,33
"COG4297",8,0,8,0,0,2,111,0,138,36
"COG4298",2,3,31,0,0,0,35,0,52,0
"COG4299",1109,1235,396,656,458,1446,830,230,325,781
"COG4300",2,4,4,0,0,0,6,1,49,92
"COG4301",1527,1064,2039,271,436,298,975,157,1153,2698
"COG4302",46,7,612,1,3,13,350,1,626,75
"COG4303",64,6,1001,4,6,6,573,2,988,124
"COG4304",0,0,3,0,0,0,0,0,8,0
"COG4305",0,0,0,1,25,0,0,44,0,0
"COG4307",84,86,734,29,49,10,372,15,463,96
"COG4308",107,216,48,54,67,219,92,156,89,57
"COG4310",1721,1273,688,913,649,946,706,1335,194,1109
"COG4311",1120,1617,542,1629,1429,1527,589,2218,311,934
"COG4312",5,1,39,5,1,1,59,8,284,20
"COG4313",26,4,491,4,0,2,55,0,47,52
"COG4314",11,1,30,0,0,0,38,0,141,1
"COG4315",0,37,7,16,10,16,86,274,6,27
"COG4317",0,0,0,0,0,0,28,0,0,7
"COG4318",71,2,4,246,414,0,2,0,117,3
"COG4319",85,63,360,27,13,137,206,1,630,88
"COG4320",27,3,1075,21,22,5,172,114,1134,147
"COG4321",40,58,103,106,126,51,187,174,177,33
"COG4322",21,39,1,12,7,10,15,0,28,0
"COG4323",85,302,511,171,237,338,344,338,784,152
"COG4324",704,143,581,174,187,55,715,114,807,847
"COG4325",74,16,1898,16,9,0,843,6,2202,587
"COG4326",1,0,53,1,0,0,601,0,4,0
"COG4327",239,1190,674,1100,956,1325,609,1066,630,330
"COG4328",1,1,5,26,21,0,35,0,43,8
"COG4329",0,1,1,0,0,0,6,0,31,1
"COG4330",2,0,10,0,0,0,21,0,12,8
"COG4331",0,0,0,0,0,0,1,0,20,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",241,259,206,518,864,178,133,972,748,320
"COG4334",0,1,13,0,0,1,15,0,19,46
"COG4335",24,3,54,0,15,2,33,53,154,9
"COG4336",409,592,280,476,259,245,822,672,115,456
"COG4337",54,925,184,1096,1042,847,333,390,751,116
"COG4338",0,32,39,25,29,196,20,36,18,12
"COG4339",124,68,331,54,34,146,317,37,68,129
"COG4340",4,13,64,33,8,29,298,18,202,43
"COG4341",1090,3089,1661,2948,2998,2978,1402,2791,369,3174
"COG4347",7,2,0,0,0,0,0,0,0,4
"COG4352",7,1,3,3,9,2,0,47,1,0
"COG4353",0,9,0,0,0,0,0,0,0,0
"COG4354",563,2,22,807,1359,6,198,89,10,54
"COG4357",0,0,0,0,0,0,5,0,2,0
"COG4359",72,186,75,0,38,10,156,0,3,135
"COG4360",105,91,7,362,1087,3,19,0,5,11
"COG4362",1,33,4,58,34,8,49,96,1,0
"COG4365",183,687,192,580,592,1602,548,2127,150,434
"COG4370",387,310,10,1146,2999,10,4,0,13,20
"COG4371",103,4,3,366,565,1,7,0,8,9
"COG4372",144,121,6,626,1274,3,20,0,4,11
"COG4373",27,1,983,2,1,1,188,1,1271,125
"COG4374",1,1,21,0,0,0,1,0,12,21
"COG4377",2,1,0,0,0,0,33,0,52,1
"COG4379",10,0,2,0,0,0,5,0,40,10
"COG4380",37,4,455,2,5,1,72,118,136,32
"COG4381",0,0,2,0,0,0,3,0,4,1
"COG4382",13,0,301,0,0,0,63,0,341,46
"COG4383",43,2,686,5,4,1,206,1,984,115
"COG4384",0,0,0,0,0,0,1,0,35,5
"COG4385",6,0,56,1,1,0,49,0,36,7
"COG4386",10,0,7,1,1,0,4,0,106,7
"COG4387",9,0,172,0,0,0,47,0,165,21
"COG4388",11,2,678,1,2,2,88,0,507,60
"COG4389",0,2,17,2,1,0,14,2,184,3
"COG4390",0,6,0,12,0,1,20,25,1,3
"COG4391",124,69,27,57,66,55,72,183,51,57
"COG4392",0,16,36,17,6,5,95,241,2,6
"COG4393",28,0,13,2,0,0,7,0,0,37
"COG4394",1,7,0,32,2,0,16,0,466,0
"COG4395",1693,2638,989,2659,2273,2706,1069,1377,874,1102
"COG4396",14,0,0,0,0,0,7,0,0,0
"COG4397",6,2,499,0,3,0,102,0,440,65
"COG4398",1140,307,938,763,1084,102,1218,111,191,1448
"COG4399",122,43,1017,61,39,13,613,68,1143,216
"COG4401",116,450,50,299,510,578,253,0,11,150
"COG4402",9,0,5,15,16,0,68,9,13,51
"COG4403",398,8,29,25,78,4,104,178,72,46
"COG4405",34,56,29,10,52,36,182,5,57,62
"COG4409",610,177,359,372,254,279,1519,318,78,631
"COG4412",4267,3336,1658,1476,1613,1915,2877,551,89,2847
"COG4413",52,1,3,3,0,0,20,18,6,11
"COG4420",21,45,36,9,37,114,53,0,195,115
"COG4421",1942,1428,672,1483,867,770,399,379,682,752
"COG4422",57,2,31,26,1,1,544,0,1124,54
"COG4423",1,0,0,0,0,0,0,0,2,1
"COG4424",16,0,100,1,1,0,37,0,126,15
"COG4425",1,7,3,3,8,6,4,0,80,10
"COG4427",5,2,63,6,6,11,78,0,151,155
"COG4430",15,6,72,6,6,10,162,0,126,165
"COG4445",185,213,1440,564,1065,195,899,1017,1125,361
"COG4446",169,132,172,179,691,41,233,304,209,200
"COG4447",701,501,2223,541,1230,425,1568,1180,2749,781
"COG4448",1914,1308,734,1294,1818,2030,1350,304,298,1905
"COG4449",0,0,2,0,0,0,3,0,2,1
"COG4451",102,75,126,221,615,15,15,891,7,197
"COG4452",61,4,62,61,13,11,156,40,314,124
"COG4453",9,0,49,1,2,0,41,1,34,8
"COG4454",103,888,273,386,320,1307,464,251,1621,68
"COG4455",5,1,64,1,1,0,51,5,30,1
"COG4456",9,0,108,5,13,0,8,0,33,2
"COG4457",36,9,4,49,11,1,8,165,2,7
"COG4458",37,3,7,22,0,2,7,139,2,3
"COG4459",0,0,2,0,0,0,35,0,0,0
"COG4460",4,0,2,0,0,0,0,0,0,0
"COG4461",9,3,5,0,1,3,53,5,16,3
"COG4464",374,422,686,96,116,209,565,522,499,273
"COG4468",104,0,0,0,2,0,8,0,0,0
"COG4469",0,0,0,0,0,0,5,0,19,0
"COG4474",0,0,0,0,1,0,2,0,24,0
"COG4481",5,0,18,0,0,0,28,0,0,14
"COG4485",4,0,1,1,0,0,52,0,0,1
"COG4487",895,446,501,998,2174,393,194,2015,92,377
"COG4496",50,57,10,75,77,41,40,187,5,38
"COG4502",1,10,11,2,2,16,27,0,19,33
"COG4517",278,236,543,313,319,247,389,610,596,259
"COG4519",3,0,48,0,0,0,150,0,102,4
"COG4520",487,70,102,172,136,67,310,16,542,124
"COG4521",2133,2816,1106,3192,2267,2811,533,3358,257,2243
"COG4525",2001,2013,968,2333,1723,2162,459,2351,298,2029
"COG4529",22,32,92,122,240,92,161,0,388,159
"COG4530",1,39,19,80,65,49,32,0,43,5
"COG4531",733,3686,833,3580,2780,3265,1224,1380,1023,610
"COG4533",0,1,0,1,0,0,891,121,2,0
"COG4535",930,980,1632,1293,1225,1138,1207,1753,1495,779
"COG4536",1673,2358,2594,3331,2977,2358,2298,3530,2522,1253
"COG4538",5,1,61,1,2,0,27,0,12,5
"COG4539",14,54,488,47,47,38,201,203,717,76
"COG4540",4,1,44,100,1,0,50,0,31,5
"COG4541",0,0,0,0,0,0,1,0,2,2
"COG4542",10,40,76,1,2,1,134,0,1,105
"COG4544",112,29,360,85,97,44,266,0,311,245
"COG4547",4560,7752,1804,9077,8023,8395,2546,5190,741,3796
"COG4548",1557,1448,1468,213,233,264,2321,2670,1744,2122
"COG4549",10,0,19,5,3,4,7,1,6,12
"COG4551",9,3,18,6,3,0,269,0,220,2
"COG4552",261,337,293,33,42,59,631,25,45,482
"COG4553",85,65,739,350,349,27,525,10,700,264
"COG4555",890,879,1250,908,891,1111,872,441,669,1147
"COG4558",33,245,1249,436,17,2138,588,544,272,211
"COG4559",78,117,515,317,8,1544,500,914,443,137
"COG4564",30,26,121,9,1,13,534,1185,750,650
"COG4565",92,10,161,57,77,1,150,143,231,216
"COG4566",64,15,197,18,22,8,378,398,1046,404
"COG4567",1277,2293,877,2292,1966,2210,796,1144,791,1004
"COG4568",1,0,24,3,2,0,72,1,270,18
"COG4569",34,141,1117,266,186,143,622,307,744,132
"COG4570",22,41,48,157,40,11,76,4,2471,17
"COG4572",0,0,2,0,0,0,3,0,21,0
"COG4573",46,36,22,25,20,27,74,50,36,52
"COG4574",30,1,11,12,0,0,97,0,74,1
"COG4575",1,1,18,0,0,0,5,0,179,6
"COG4576",40,2,44,5,14,2,74,0,0,39
"COG4577",299,52,123,472,858,14,223,7,16,157
"COG4579",1097,395,2710,375,233,828,1221,3513,2752,1691
"COG4580",4,4,103,0,3,0,724,0,691,12
"COG4581",1527,2505,934,3247,4852,2357,1095,727,322,1776
"COG4582",116,142,554,132,121,183,554,515,784,182
"COG4583",1530,1797,547,1825,1541,1790,786,1260,334,1087
"COG4584",6519,75,7928,524,73,10,9550,139,13053,3129
"COG4585",2353,146,3053,189,119,111,2573,633,6128,1390
"COG4586",724,406,74,509,1051,243,296,124,27,141
"COG4587",491,286,66,326,768,48,219,0,14,92
"COG4588",2,2,364,1,0,0,69,1,56,46
"COG4589",38,58,76,95,62,65,199,50,388,65
"COG4590",97,177,1822,36,150,14,1469,218,3277,222
"COG4591",13796,10128,8685,8869,7475,11940,7522,11005,4871,10857
"COG4592",11,0,7,0,0,0,48,0,41,0
"COG4594",0,1,12,1,0,0,112,187,7,5
"COG4597",4783,6311,1911,5806,5719,7040,2395,3392,941,3245
"COG4598",515,163,745,340,276,181,548,401,1061,705
"COG4603",4456,4713,2557,4557,4749,4962,2095,3988,1900,4205
"COG4604",2,39,11,0,3,0,127,0,32,70
"COG4605",4,0,12,0,1,0,177,0,30,82
"COG4606",2,6,12,0,0,1,208,2,43,81
"COG4607",8,5,43,2,1,0,301,1,176,85
"COG4608",4457,2627,3370,1947,2436,2480,6970,1624,2593,8830
"COG4615",79,10,258,2,12,9,174,16,600,46
"COG4618",92,27,248,111,62,48,749,1094,2464,102
"COG4619",166,16,172,75,94,13,53,50,6,320
"COG4623",197,526,2697,787,540,645,1894,1713,3162,612
"COG4624",14,2,8,17,23,3,23,97,7,2
"COG4625",165,124,273,262,544,221,508,296,455,344
"COG4626",63,44,248,69,66,63,364,15,3864,200
"COG4627",195,266,95,366,218,239,97,414,233,148
"COG4628",6,1,241,6,0,3,280,762,350,11
"COG4630",4986,2939,3469,4105,3427,2224,2226,3265,2369,4116
"COG4631",6447,4354,5281,5928,5125,3551,3255,4711,3430,6466
"COG4632",614,160,136,87,69,193,264,2,49,318
"COG4633",36,3,812,12,5,3,204,0,780,85
"COG4634",4,1,4,12,21,4,52,0,7,14
"COG4635",20,388,17,491,448,2653,308,1871,23,44
"COG4636",16,2,45,2,1,12,44,1,25,34
"COG4637",22,4,107,6,1,0,273,1,325,118
"COG4638",9258,16246,12563,13832,14221,9442,10763,8383,4072,13603
"COG4639",12,9,5,185,328,3,1656,0,44,83
"COG4641",499,201,301,108,101,91,475,182,1117,326
"COG4642",12139,2538,8473,3727,4187,1620,3446,5844,1566,13665
"COG4643",509,123,800,556,357,75,773,24,3306,491
"COG4644",737,87,23336,197,136,27,7261,31,17475,3260
"COG4645",1,2,77,2,0,0,52,2,282,113
"COG4646",19,30,1440,54,49,46,843,3,1878,629
"COG4647",79,2,2,5,2,4,24,0,63,6
"COG4648",21,5,77,2,1,0,126,1,109,59
"COG4649",100,257,33,212,254,128,209,67,40,89
"COG4650",14,5,75,0,1,0,77,0,238,130
"COG4651",88,133,2986,330,321,56,1259,15,2276,345
"COG4653",34,99,172,62,78,60,489,31,4286,250
"COG4654",20,20,46,136,49,18,259,23,283,30
"COG4655",2,0,7,0,0,0,49,0,597,7
"COG4656",1238,34,3385,222,53,33,1370,1987,3140,661
"COG4657",611,21,1100,123,35,22,526,751,1063,232
"COG4658",1382,37,1690,155,52,18,567,730,1131,230
"COG4659",476,25,1035,99,25,14,476,743,1170,251
"COG4660",657,28,1171,133,38,21,518,884,1192,257
"COG4662",878,538,441,953,878,580,753,556,282,708
"COG4663",11888,11713,4579,15205,12247,12051,5755,11016,4183,6753
"COG4664",16483,15250,6353,18930,15701,14918,6516,12140,4158,9444
"COG4665",6219,5288,2114,6409,5233,5820,2078,4838,1468,3545
