"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4085",2,5,0,16,17,13,1,1,7,6
"COG4087",0,0,0,1,0,1,1,0,1,4
"COG4088",0,8,9,27,21,0,0,0,2,0
"COG4091",1902,1686,676,1306,1500,1606,932,1511,1486,2714
"COG4092",0,1,0,3,1,0,0,0,0,0
"COG4093",4,0,3,14,0,0,403,1,1,0
"COG4094",504,940,117,1033,339,78,830,959,634,45
"COG4095",221,174,47,95,255,149,71,127,235,65
"COG4096",859,745,441,998,592,784,3313,987,927,1136
"COG4097",10,12,51,260,29,24,508,21,57,33
"COG4099",879,582,206,386,1255,851,298,733,1266,748
"COG4100",668,2121,168,2530,307,114,4,1839,1457,31
"COG4101",197,118,51,154,359,194,119,149,393,185
"COG4102",3371,2609,10372,2099,3126,2609,1204,2474,2815,1861
"COG4103",1081,640,195,708,710,842,677,1002,624,760
"COG4104",67,66,370,38,21,31,73,28,26,35
"COG4105",5392,4039,1357,4132,4338,5639,2418,5102,4205,5238
"COG4106",30,31,56,81,80,49,192,19,101,21
"COG4107",1164,7,11,40,22,8,245,31,354,5
"COG4108",2507,3262,692,4169,1945,885,4415,3473,2563,645
"COG4110",18,0,8,16,5,1,54,3,3,11
"COG4111",79,15,3,26,23,5,291,24,9,8
"COG4112",3,25,0,1,15,0,25,7,9,0
"COG4113",0,0,0,2,2,0,20,1,3,1
"COG4114",0,1,9,6,0,0,103,0,18,0
"COG4115",56,22,12,13,15,2,244,7,22,6
"COG4117",6,4,36,22,28,6,556,1,65,8
"COG4118",5,2,1,1,1,0,2,2,8,0
"COG4119",8,13,80,16,20,2,34,8,8,4
"COG4120",6,1,54,16,1,0,423,0,3,1
"COG4121",2198,2222,565,2541,1332,762,1390,1500,1046,560
"COG4122",2969,2590,1220,2756,2942,3811,188,3162,3005,3602
"COG4123",795,525,127,389,522,367,870,543,407,293
"COG4124",10,2,11,27,26,41,58,32,71,125
"COG4125",5,0,32,8,0,4,456,3,3,1
"COG4126",804,440,194,672,504,227,551,687,448,191
"COG4127",13,148,64,45,167,188,40,24,75,172
"COG4128",7,1,0,0,4,3,123,0,4,7
"COG4130",28,51,32,5,43,65,1,20,41,32
"COG4132",0,0,8,39,2,0,37,0,2,0
"COG4133",1910,1170,402,1294,1326,1510,1476,1859,1106,1225
"COG4134",784,389,89,520,261,136,494,488,304,129
"COG4135",733,447,99,479,174,111,609,530,177,135
"COG4136",251,119,38,153,41,23,200,66,70,35
"COG4137",297,240,161,331,313,265,1137,262,173,205
"COG4138",15,20,22,34,1,0,1,1,3,3
"COG4139",0,0,0,1,0,0,0,0,1,0
"COG4143",447,767,175,485,844,1082,495,735,866,1087
"COG4145",394,523,103,761,818,517,134,431,982,179
"COG4146",5594,3327,1811,2914,4705,6013,751,4019,3903,4557
"COG4147",5390,4640,1903,4960,4927,8966,3675,8314,7496,9026
"COG4148",518,424,119,636,523,136,1624,459,334,153
"COG4149",392,357,152,534,552,277,1408,329,413,321
"COG4150",8,2,35,44,7,7,1059,21,16,14
"COG4152",586,277,91,557,452,521,1052,460,675,379
"COG4154",728,462,95,661,515,656,10,689,484,469
"COG4158",51,29,53,80,62,63,377,92,58,87
"COG4160",1534,1565,474,1425,1610,2143,747,1760,1497,2165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4983,3669,1137,3711,5637,4961,6801,4425,4338,4151
"COG4167",38,26,27,40,4,4,70,1,1,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",29,33,19,37,3,4,62,9,1,6
"COG4171",25,17,24,34,0,5,58,4,6,3
"COG4172",3789,2767,909,3096,2990,3248,3683,3411,2462,2865
"COG4174",1293,1150,281,1231,1442,1280,1776,1291,1445,1101
"COG4175",5657,6360,1531,5297,6886,8052,1957,5003,5379,6897
"COG4176",9183,10120,2983,8716,10663,12869,1512,7262,9403,11911
"COG4177",7868,8489,3409,8925,8606,12387,18438,12746,12741,14896
"COG4178",1019,2638,388,3143,698,237,1061,2646,1711,89
"COG4181",2076,1514,470,1716,1464,1575,1514,2466,1274,1334
"COG4185",1,0,24,12,0,7,400,3,20,5
"COG4186",20,118,116,36,11,4,236,0,24,10
"COG4187",1,0,4,1,0,0,391,0,0,0
"COG4188",1739,3384,580,2382,1694,1666,796,2151,2415,1963
"COG4189",0,0,4,5,0,0,297,2,0,3
"COG4190",7,5,2,3,2,0,182,0,3,1
"COG4191",153,380,287,261,290,842,4515,108,220,235
"COG4193",35,35,4,27,9,2,0,8,11,4
"COG4195",7,35,23,32,114,71,9,2,95,108
"COG4196",234,27,253,298,88,62,2274,52,196,57
"COG4198",947,1571,368,1119,2492,2576,203,1146,2178,2401
"COG4199",0,0,0,0,0,0,0,0,4,0
"COG4200",0,0,0,14,4,1,10,0,2,0
"COG4206",5497,3933,3256,4493,4844,4243,6026,3039,4347,3468
"COG4208",6,1,91,39,6,11,608,5,7,12
"COG4209",58,19,1,26,34,40,633,50,30,33
"COG4213",97,34,88,204,62,15,1611,51,80,42
"COG4214",94,50,119,241,79,20,1617,74,95,55
"COG4215",1820,1597,459,1630,1649,2300,824,1845,1572,2371
"COG4219",70,59,43,104,47,11,1603,19,58,13
"COG4220",4,22,243,11,1,1,24,13,0,1
"COG4221",1864,1710,892,1677,2904,1607,2800,2014,2282,1420
"COG4222",544,48,73,239,63,65,1100,43,568,30
"COG4223",74,195,29,45,173,29,264,34,26,30
"COG4225",366,187,150,68,324,140,104,61,182,47
"COG4226",1,7,0,15,4,8,126,1,5,0
"COG4227",354,561,9857,680,138,79,7373,142,286,158
"COG4228",19,0,55,2,1,2,286,0,5,0
"COG4229",183,306,42,44,27,11,550,5,126,12
"COG4230",3215,2550,790,2680,1435,2570,5919,2542,1830,2510
"COG4231",3985,2706,885,2817,2765,2578,4202,2358,2419,2386
"COG4232",6962,4234,1684,4916,5763,6824,5291,6371,5455,5617
"COG4233",3675,2329,683,2246,2522,2778,2406,3308,2229,2273
"COG4235",788,600,234,652,804,385,2561,502,562,417
"COG4239",1082,1083,228,970,1284,1148,1537,1057,1142,957
"COG4240",2990,3675,862,3731,2825,3685,443,4049,3341,3150
"COG4241",246,736,65,816,107,54,1,749,460,13
"COG4242",24,96,41,76,157,35,73,33,225,60
"COG4243",551,1798,295,1981,341,96,4,1540,1156,25
"COG4244",175,182,34,15,71,74,178,1070,97,29
"COG4245",3,4,7,41,15,8,25,12,23,19
"COG4246",176,42,33,185,85,29,966,129,157,32
"COG4247",2134,624,179,851,751,1109,1356,755,1616,798
"COG4248",1,9,5,130,23,21,7,17,46,28
"COG4249",912,739,249,1222,940,1182,1777,842,1348,1032
"COG4251",473,196,390,325,249,387,2652,48,389,53
"COG4252",3442,4632,16936,4154,3072,4216,10694,2731,3429,5312
"COG4253",3,1,993,7,14,1,419,4,36,2
"COG4254",70,176,594,446,282,325,952,329,390,598
"COG4255",0,5,53,4,15,2,252,1,6,4
"COG4256",0,0,0,4,0,1,0,0,0,0
"COG4257",92,194,69,43,2047,171,210,26,333,50
"COG4258",8,2,82,34,32,107,908,29,41,7
"COG4259",1,1,13,1,2,9,11,3,6,0
"COG4260",40,113,47,201,67,71,201,66,102,37
"COG4261",4,2,56,11,9,57,582,0,14,1
"COG4262",21,77,76,37,103,94,196,34,86,12
"COG4263",20,12,38,51,12,2,979,6,20,7
"COG4264",10,26,153,32,4,94,346,12,55,22
"COG4266",640,2023,536,997,1695,1795,570,696,1469,1857
"COG4267",2,2,83,13,6,17,591,12,12,7
"COG4268",67,107,48,141,61,111,205,79,86,197
"COG4269",267,122,100,216,175,41,286,81,172,66
"COG4270",553,514,212,458,891,861,80,664,867,910
"COG4271",2,9,18,76,5,17,94,7,13,0
"COG4273",1,0,3,0,0,0,87,0,1,0
"COG4274",874,955,262,860,584,989,5,1171,765,1480
"COG4275",8,13,109,27,6,2,792,13,20,10
"COG4276",413,748,243,541,1497,1355,26,426,1651,1388
"COG4277",62,33,59,41,52,21,545,3,137,8
"COG4278",9,24,8,46,65,47,30,58,56,68
"COG4279",159,569,49,36,26,2,47,1,144,10
"COG4280",0,0,0,0,2,0,20,0,2,0
"COG4281",31,48,38,127,140,59,151,52,114,85
"COG4282",7,9,0,6,12,2,0,0,1,0
"COG4283",1,0,0,1,1,3,19,0,2,0
"COG4284",185,132,44,272,242,41,127,172,81,47
"COG4285",0,1,0,1,1,0,0,6,0,0
"COG4286",19,6,47,74,27,9,18,6,8,3
"COG4287",233,260,158,234,539,288,49,164,315,297
"COG4288",36,35,2,5,21,32,0,39,2,25
"COG4289",50,11,4,7,23,11,20,23,29,0
"COG4290",0,0,18,0,1,0,23,0,0,1
"COG4291",35,1,18,24,4,0,34,5,34,0
"COG4292",21,1,7,13,1,3,129,1,3,0
"COG4293",1,47,14,6,254,34,1,3,64,12
"COG4294",842,2832,22747,1062,598,514,7289,362,391,1105
"COG4295",0,0,0,12,2,9,2,1,1,0
"COG4297",0,1,2,0,9,0,73,3,20,1
"COG4298",1,0,2,2,0,0,7,2,1,2
"COG4299",610,658,280,390,1110,1387,118,638,933,1241
"COG4300",0,0,0,84,3,1,0,1,12,0
"COG4301",2153,354,192,1110,998,639,1414,1806,871,321
"COG4302",29,1,62,46,12,20,348,11,36,18
"COG4303",57,3,94,70,23,20,562,16,54,29
"COG4304",0,0,0,4,0,1,3,0,0,0
"COG4305",0,0,3,0,0,0,0,0,6,0
"COG4307",183,30,99,275,97,25,916,171,143,4
"COG4308",21,48,31,34,132,138,88,10,148,124
"COG4310",989,811,403,946,927,1256,76,1117,1002,1203
"COG4311",1643,1418,389,1323,1415,1783,170,1329,1319,1710
"COG4312",0,2,5,5,6,2,299,3,8,1
"COG4313",25,0,136,14,6,5,23,10,5,1
"COG4314",3,0,5,15,1,1,218,2,4,2
"COG4315",7,15,27,7,102,18,358,6,18,14
"COG4317",0,0,18,0,0,0,0,0,0,0
"COG4318",132,353,41,25,14,8,4,1,112,3
"COG4319",19,40,31,48,56,134,215,35,53,69
"COG4320",118,78,126,159,20,7,110,5,151,11
"COG4321",144,95,37,114,89,57,207,72,76,78
"COG4322",5,14,116,8,46,6,78,6,14,13
"COG4323",316,165,435,253,196,397,440,337,240,402
"COG4324",101,103,107,160,304,125,802,78,151,67
"COG4325",134,45,88,252,86,65,2744,32,196,15
"COG4326",2,3,0,2,1,0,0,0,0,0
"COG4327",1000,959,351,1223,1084,1425,657,1240,1101,1346
"COG4328",44,31,4,8,6,0,196,8,66,0
"COG4329",0,0,0,0,2,1,137,0,2,0
"COG4330",0,0,0,0,10,3,7,0,10,0
"COG4331",0,0,0,2,0,0,1,0,0,0
"COG4332",0,0,0,3,0,0,15,0,0,0
"COG4333",675,906,240,1039,465,333,412,907,727,202
"COG4334",0,0,1,23,2,1,2,1,3,5
"COG4335",3,0,22,10,5,39,139,3,12,9
"COG4336",271,353,103,302,397,341,383,210,264,355
"COG4337",1028,1087,519,1077,964,1049,47,871,1004,879
"COG4338",68,26,13,66,43,73,16,105,83,169
"COG4339",24,39,43,16,62,47,80,6,80,56
"COG4340",19,45,69,39,11,37,93,40,40,29
"COG4341",2686,2495,765,2231,2861,3214,714,2687,3191,3716
"COG4347",0,0,1,0,1,0,0,0,0,0
"COG4352",0,6,7,10,20,1,0,0,8,0
"COG4353",0,0,0,0,10,0,0,0,3,0
"COG4354",415,1045,144,197,80,6,2,2,417,6
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",17,1,1,7,51,35,0,1,67,14
"COG4360",438,1073,83,1067,194,54,1,993,705,21
"COG4362",108,39,11,65,46,5,1,67,42,17
"COG4365",1477,552,472,904,863,1197,119,1103,1250,819
"COG4370",1132,3311,263,3531,516,202,14,3299,2162,96
"COG4371",149,459,45,28,79,12,1,0,146,0
"COG4372",495,1315,107,1010,204,63,2,1281,785,27
"COG4373",16,3,74,33,14,5,211,11,34,3
"COG4374",0,0,4,0,2,0,59,0,5,1
"COG4377",0,0,17,1,0,0,0,0,0,0
"COG4379",12,0,45,0,1,0,268,1,4,0
"COG4380",3,2,26,3,2,9,22,3,8,2
"COG4381",1,0,22,0,0,0,75,0,2,0
"COG4382",11,2,2,9,1,2,70,2,5,0
"COG4383",31,15,275,56,14,15,218,12,59,10
"COG4384",12,0,19,2,0,0,125,0,3,0
"COG4385",0,0,6,5,1,2,21,0,2,0
"COG4386",14,0,51,5,0,0,337,0,4,1
"COG4387",10,0,1,6,1,1,42,5,4,1
"COG4388",16,3,11,23,3,2,135,1,14,1
"COG4389",2,1,134,6,6,0,100,0,0,1
"COG4390",0,7,0,0,15,1,0,0,1,0
"COG4391",75,62,23,28,90,92,169,31,77,102
"COG4392",35,11,24,15,17,7,0,23,4,9
"COG4393",1,1,0,0,2,0,0,1,0,0
"COG4394",7,11,70,2,2,1,331,2,13,9
"COG4395",2624,2285,743,2123,2280,2744,1463,2547,2400,3113
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",21,8,16,11,2,2,116,0,13,0
"COG4398",306,825,152,306,499,115,272,68,500,145
"COG4399",113,69,77,146,89,12,133,65,95,20
"COG4401",215,609,181,429,350,264,8,551,439,596
"COG4402",1,11,1,5,19,0,334,1,10,3
"COG4403",5,78,2,48,18,5,505,5,90,9
"COG4405",44,6,11,8,54,20,42,0,73,10
"COG4409",475,393,129,186,745,542,138,425,358,235
"COG4412",255,1666,462,977,3444,2775,148,884,3869,3619
"COG4413",3,1,0,33,4,0,2,6,1,6
"COG4420",2,21,22,58,36,27,224,4,66,53
"COG4421",1000,1897,14756,1342,1017,1232,1031,1139,1149,1497
"COG4422",12,29,48,22,7,3,500,10,14,2
"COG4423",0,0,0,1,1,0,63,0,4,0
"COG4424",4,4,7,10,5,1,28,5,17,2
"COG4425",19,13,2,33,4,11,643,3,12,6
"COG4427",108,10,13,24,13,3,892,13,32,2
"COG4430",37,3,10,82,31,12,770,18,63,8
"COG4445",730,1046,154,1237,530,268,755,1050,810,176
"COG4446",355,706,79,999,279,126,265,1051,627,71
"COG4447",899,1203,370,1900,672,539,988,1502,1380,561
"COG4448",1307,2829,716,1847,2063,1773,711,1925,2719,2521
"COG4449",1,0,0,4,0,0,19,0,0,0
"COG4451",239,636,86,1299,212,68,15,850,479,26
"COG4452",11,48,19,9,44,14,694,7,66,25
"COG4453",5,1,18,7,2,1,75,1,1,1
"COG4454",875,350,196,800,583,865,806,633,608,1570
"COG4455",1,1,2,2,3,4,6,1,0,2
"COG4456",6,3,1,21,4,0,101,1,15,2
"COG4457",2,24,12,59,7,2,2,5,9,7
"COG4458",1,17,7,39,4,4,0,4,1,10
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",1,0,6,3,0,2,10,0,0,7
"COG4464",166,98,37,251,178,239,32,155,421,212
"COG4468",0,0,1,0,0,0,0,0,1,2
"COG4469",0,0,195,0,0,0,4,1,0,0
"COG4474",0,0,8,2,0,0,0,0,0,1
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,4,0,20,0,0,0
"COG4487",1006,2124,310,2025,787,727,33,2311,1474,516
"COG4496",120,85,12,88,92,74,29,67,75,45
"COG4502",4,2,2,8,23,76,31,1,15,11
"COG4517",388,233,61,339,283,363,429,348,241,284
"COG4519",1,0,6,1,2,0,34,1,1,1
"COG4520",142,164,204,149,110,40,543,112,107,89
"COG4521",2325,2562,783,2346,2512,3261,91,2467,2109,2523
"COG4525",1921,1887,549,1781,1942,2423,137,1884,1634,2479
"COG4529",203,114,65,144,77,61,121,91,251,127
"COG4530",178,75,7,80,106,78,445,65,44,55
"COG4531",1775,3050,982,3118,3203,3859,1521,3442,2960,3595
"COG4533",2,1,1,0,10,3,0,0,0,1
"COG4535",1505,974,438,1131,958,1378,1122,1573,743,1050
"COG4536",4188,2678,810,2861,2448,2964,2559,3820,2056,2729
"COG4538",2,0,0,3,0,1,23,0,2,0
"COG4539",37,50,72,104,70,74,377,38,73,101
"COG4540",1,12,12,0,3,1,8,1,2,7
"COG4541",0,0,0,0,0,0,3,0,1,0
"COG4542",0,0,0,1,25,6,0,5,9,0
"COG4544",68,70,26,159,88,19,774,105,104,27
"COG4547",9584,7422,3023,7625,6783,9121,2548,9314,6992,9227
"COG4548",231,129,1170,304,612,413,708,325,471,306
"COG4549",0,1,0,17,5,3,440,3,4,2
"COG4551",18,8,24,10,3,1,154,0,4,2
"COG4552",46,27,8,100,183,75,1,20,152,65
"COG4553",383,197,136,294,145,66,1547,402,163,30
"COG4555",1079,810,220,777,936,1080,147,924,956,1126
"COG4558",24,369,17,345,332,1557,511,1626,64,1630
"COG4559",53,280,13,354,217,1251,597,1506,89,1628
"COG4564",27,12,85,132,56,27,1044,11,147,16
"COG4565",11,9,10,39,26,7,107,1,43,14
"COG4566",71,22,208,139,50,18,2254,19,129,11
"COG4567",2282,1857,690,1808,1863,2348,1327,2008,2019,2445
"COG4568",8,8,8,6,1,0,3,0,1,3
"COG4569",165,191,62,152,158,206,845,109,85,123
"COG4570",0,135,1840,64,13,18,241,2,22,20
"COG4572",0,0,1,0,1,0,15,0,1,0
"COG4573",23,31,10,38,93,72,4,23,34,28
"COG4574",1,40,1,1,15,2,38,0,4,1
"COG4575",1,0,28,0,1,0,131,1,1,0
"COG4576",0,4,6,1,26,0,9,5,12,8
"COG4577",297,827,84,784,256,34,19,616,441,17
"COG4579",292,275,181,432,514,159,587,203,250,345
"COG4580",8,2,25,7,4,3,367,1,2,1
"COG4581",2438,5768,1191,6774,2683,1913,164,5234,3814,2626
"COG4582",95,185,106,114,236,255,310,121,195,153
"COG4583",1577,1594,407,1438,1675,2117,231,1469,1381,2069
"COG4584",799,319,894,1378,167,244,8764,241,435,148
"COG4585",385,214,522,717,351,179,2745,145,561,216
"COG4586",500,1188,131,1163,408,270,55,1296,900,280
"COG4587",334,850,73,844,225,166,17,909,729,67
"COG4588",2,0,3,11,6,0,39,0,4,1
"COG4589",126,56,78,66,54,101,134,79,87,101
"COG4590",145,64,92,123,244,31,915,133,162,49
"COG4591",9869,7489,2698,7676,9270,11332,4746,9259,8773,10232
"COG4592",1,0,0,8,2,1,1,0,1,0
"COG4594",0,4,2,3,0,0,0,0,1,0
"COG4597",4619,5696,2003,4092,5358,6014,2017,4368,5712,7731
"COG4598",406,267,106,169,217,139,905,241,126,150
"COG4603",3013,4149,1597,3379,4433,4184,2439,3503,3695,5105
"COG4604",3,2,2,72,11,13,327,2,2,1
"COG4605",5,0,3,93,7,1,372,3,4,1
"COG4606",2,0,0,60,8,1,394,0,4,0
"COG4607",9,1,6,102,9,4,512,5,6,8
"COG4608",1971,2421,980,2058,3868,2172,4820,1577,3199,2407
"COG4615",31,1,32,35,9,5,1006,19,58,3
"COG4618",197,75,90,148,61,26,4908,76,90,56
"COG4619",4,36,8,38,46,24,38,7,43,35
"COG4623",750,571,277,698,678,949,3330,630,423,711
"COG4624",4,11,8,101,34,0,68,1,6,9
"COG4625",459,368,212,647,161,152,7775,313,459,235
"COG4626",170,105,6432,205,37,19,983,60,40,98
"COG4627",228,306,1144,229,166,179,85,259,101,188
"COG4628",13,21,15,29,11,2,49,6,4,9
"COG4630",1309,3645,922,1877,2760,2629,2179,1278,2650,3139
"COG4631",2284,5156,1444,3192,4316,4077,3190,1961,3946,4802
"COG4632",28,123,14,122,127,142,3,70,129,188
"COG4633",25,26,34,37,2,5,225,1,4,13
"COG4634",0,1,1,10,3,0,5,2,8,2
"COG4635",526,363,95,602,347,1578,17,2861,326,2954
"COG4636",0,3,2,9,4,0,69,3,6,1
"COG4637",36,7,21,30,15,2,1492,19,32,11
"COG4638",8708,12655,4582,11159,18212,14686,12803,8881,15113,12236
"COG4639",17,262,60,108,14,6,11,120,52,4
"COG4641",127,126,3470,157,172,95,386,141,97,84
"COG4642",1792,2056,743,2750,4515,2370,692,2039,2871,2269
"COG4643",299,409,8117,633,146,36,3068,140,239,104
"COG4644",1088,685,1887,1410,180,173,9401,238,527,186
"COG4645",27,6,2,25,8,4,65,7,16,0
"COG4646",143,148,958,405,92,30,271,18,112,68
"COG4647",1,0,2,7,6,0,17,3,4,3
"COG4648",1,0,28,2,0,18,218,1,4,0
"COG4649",298,189,56,238,243,175,668,177,265,139
"COG4650",5,18,48,6,4,3,66,3,2,4
"COG4651",715,287,205,766,168,85,464,637,287,102
"COG4653",122,118,5907,439,68,26,2010,44,68,81
"COG4654",27,80,53,39,61,6,192,18,37,12
"COG4655",40,0,9,6,6,5,718,0,7,2
"COG4656",211,151,138,186,86,56,1890,48,98,81
"COG4657",120,84,44,138,54,14,464,63,44,29
"COG4658",223,117,69,248,89,31,820,139,83,44
"COG4659",119,73,44,188,65,13,490,65,44,29
"COG4660",150,87,60,155,43,21,643,92,49,24
"COG4662",1151,820,168,752,717,606,145,886,588,557
"COG4663",11015,12143,3510,10631,10588,12610,8690,10516,9696,12499
"COG4664",13817,15314,4346,13110,13305,16009,9037,13932,12537,16301
"COG4665",4973,5253,1527,4706,4680,5684,2770,4813,4287,6188
"COG4666",4443,6827,2113,6205,6825,5756,11178,4376,6274,5636
"COG4667",208,267,140,372,295,405,78,238,142,352
"COG4668",88,353,229,118,201,239,533,132,197,481
"COG4669",0,0,10,1,2,0,0,0,4,1
"COG4670",246,123,29,245,142,81,4,146,153,136
"COG4671",122,75,718,129,110,30,734,82,133,54
"COG4672",128,1004,52555,902,137,93,6660,160,349,208
"COG4674",1460,1097,225,1615,633,304,1749,1778,810,108
"COG4675",555,740,6077,210,159,70,1570,145,90,265
"COG4676",80,23,5,0,13,2,0,0,7,3
"COG4677",81,206,118,147,28,40,45,59,48,17
"COG4678",151,656,5614,26,392,6,290,5,174,10
"COG4679",4,5,32,12,4,2,436,1,27,2
"COG4680",28,7,22,16,5,2,126,3,11,1
"COG4681",52,28,89,91,18,13,574,16,23,16
"COG4682",17,13,105,27,4,0,4,1,3,2
"COG4683",10,2,3,1,2,1,87,0,5,0
"COG4688",22,23,44,90,3,8,872,27,8,7
"COG4689",1,16,11,14,84,26,0,1,47,12
"COG4690",27,38,7,124,65,17,35,13,26,17
"COG4691",4,0,19,6,2,0,91,0,6,0
"COG4692",232,300,146,53,564,56,1034,27,200,12
"COG4693",0,7,0,0,0,1,2,0,0,0
"COG4694",11,5,33,34,16,24,266,2,38,7
"COG4695",300,971,33657,1234,291,235,4138,125,228,606
"COG4696",14,37,484,8,6,1,93,1,12,3
"COG4700",1,3,0,0,13,0,0,1,0,0
"COG4701",0,2,0,0,0,3,0,0,0,0
"COG4702",0,0,0,9,1,1,116,1,4,3
"COG4704",433,429,219,222,346,448,374,385,296,314
"COG4705",4,1,160,6,9,2,186,0,15,0
"COG4706",0,0,16,12,1,17,178,1,2,0
"COG4710",0,0,1,0,0,0,30,0,0,0
"COG4711",0,0,0,1,0,0,112,2,0,0
"COG4712",4,30,683,45,6,5,92,7,29,4
"COG4713",4,7,3,10,3,5,57,0,13,1
"COG4714",29,31,12,25,30,62,34,77,13,40
"COG4715",2,0,0,3,0,0,13,0,1,0
"COG4716",40,0,14,6,15,10,556,1,22,1
"COG4717",32,8,21,27,49,3,410,5,66,9
"COG4718",2,176,12844,89,13,9,685,12,65,41
"COG4719",4,0,1,3,8,0,21,0,1,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,1,52,7,0,171,2,22,0
"COG4723",24,318,16038,360,16,34,3784,72,95,134
"COG4724",3,0,0,0,4,2,5,0,4,0
"COG4725",180,874,7283,569,224,164,1621,140,93,386
"COG4726",0,0,1,0,0,0,0,0,0,1
"COG4727",0,0,55,0,0,0,1,1,0,0
"COG4728",30,24,43,35,26,8,140,13,21,8
"COG4729",0,0,7,5,0,1,143,0,18,0
"COG4731",391,171,132,379,170,175,432,198,202,193
"COG4733",601,3653,175802,3944,558,317,34183,820,926,946
"COG4734",102,20,120,8,12,6,715,10,1,5
"COG4735",0,3,3,12,1,0,29,0,3,6
"COG4736",4,7,5,9,1,2,34,2,1,2
"COG4737",5,0,9,12,2,3,183,6,1,3
"COG4738",2,12,6,6,47,15,0,0,26,10
"COG4741",13,148,854,30,119,79,201,6,39,46
"COG4742",0,0,0,0,4,0,0,0,0,0
"COG4743",0,0,9,0,3,7,0,0,40,1
"COG4744",0,0,0,1,2,0,115,1,1,0
"COG4745",1,89,74,22,219,194,0,2,207,276
"COG4746",0,0,0,0,4,0,0,0,0,0
"COG4747",39,32,7,6,60,10,0,47,78,26
"COG4748",44,49,20,156,68,57,806,86,131,66
"COG4750",0,17,1,8,7,18,0,22,11,31
"COG4752",0,24,12,11,71,47,0,5,41,44
"COG4753",325,291,152,154,125,63,392,102,148,54
"COG4754",18,3,0,19,0,5,2,6,1,0
"COG4757",68,45,75,73,24,17,822,18,34,16
"COG4759",7,23,24,60,179,22,401,3,62,19
"COG4760",1783,1305,543,1297,1851,2377,62,1911,1968,1934
"COG4762",0,0,2,85,14,0,26,2,29,1
"COG4763",16,1,2,7,6,0,996,0,10,7
"COG4764",2777,2280,728,2512,2132,3090,652,2897,2222,3036
"COG4765",1111,864,279,1036,929,1144,459,1045,956,1419
"COG4766",35,15,1,17,300,210,6,14,62,96
"COG4767",20,3,0,7,2,3,3,0,2,0
"COG4769",0,5,0,0,13,0,0,0,1,2
"COG4770",6870,5542,2302,6103,7144,6036,9973,5847,6384,6849
"COG4771",6441,3620,4691,3442,6336,8306,4310,5470,7059,8318
"COG4772",4760,3008,4270,3298,4084,6266,5058,4304,2886,4029
"COG4773",90,123,297,178,38,41,5829,82,97,62
"COG4774",2472,1692,1144,1757,1109,1306,2180,2170,1787,2129
"COG4775",16313,12448,3964,13176,12660,16071,7653,17012,14076,16246
"COG4776",8,1,22,6,3,5,199,9,9,0
"COG4778",1441,7,26,49,31,3,223,29,297,6
"COG4779",2,0,3,5,2,3,492,0,0,1
"COG4781",3,0,0,0,0,0,7,0,0,0
"COG4782",39,25,4,30,15,9,515,6,20,2
"COG4783",3707,2313,835,2804,2494,2919,3408,3397,2033,2614
"COG4784",938,578,161,860,751,749,1667,834,502,513
"COG4785",23,20,55,20,1,4,71,7,11,4
"COG4786",2046,1119,294,1227,972,484,3168,1130,861,628
"COG4787",872,522,169,623,283,145,1090,488,301,215
"COG4789",2,1,34,12,1,1,0,12,14,2
"COG4790",1,0,14,4,0,1,0,3,1,2
"COG4791",0,1,13,5,1,1,0,1,2,1
"COG4792",2,2,21,0,0,0,0,0,1,1
"COG4794",0,0,3,0,0,0,0,1,0,0
"COG4795",205,106,72,191,104,80,806,137,117,78
"COG4796",1613,1789,755,2505,1956,3483,3074,3403,3491,3635
"COG4797",0,0,0,0,1,0,0,2,0,0
"COG4798",1246,725,315,877,1155,985,1724,1123,877,877
"COG4799",10221,8626,4052,11174,14443,11177,10547,11242,13096,12785
"COG4801",0,0,0,0,4,0,0,0,0,0
"COG4802",56,190,19,51,30,0,0,5,64,0
"COG4803",36,47,1,0,4,1,65,2,27,0
"COG4804",5,0,38,24,16,6,141,13,9,21
"COG4805",4793,3882,1867,3868,3887,5486,5184,3913,4396,6696
"COG4806",28,10,0,9,7,0,108,13,2,1
"COG4807",31,26,31,35,18,10,157,10,16,8
"COG4809",0,3,0,0,3,0,0,0,0,3
"COG4813",227,93,37,140,186,156,415,258,141,121
"COG4815",0,0,1,2,1,0,20,2,2,0
"COG4819",74,10,26,85,22,0,0,65,34,8
"COG4821",294,241,89,96,356,341,1,244,213,202
"COG4823",67,15,27,33,12,4,399,10,14,7
"COG4825",0,0,4,0,42,9,0,1,30,19
