"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3773",2631,13073,444,4596,914,565,1694,244,208,1366
"COG3774",696,2209,190,345,2334,788,420,435,57,390
"COG3775",0,22,0,3,8,0,0,0,2,15
"COG3776",0,0,0,0,3,0,0,0,0,0
"COG3777",676,138,291,550,180,441,340,350,394,542
"COG3778",0,5,0,129,11,2,7,0,1,0
"COG3779",0,204,1,59,0,1,0,0,0,0
"COG3781",87,127,107,175,53,54,619,433,89,155
"COG3782",153,288,139,633,3576,13,59,83,85,76
"COG3783",1,74,0,4,0,3,0,17,0,2
"COG3784",34,212,54,412,99,1,7,20,29,25
"COG3785",1508,198,1500,296,94,2373,1377,925,1257,1291
"COG3786",1244,202,1408,371,47,2217,1080,799,640,471
"COG3787",18,6,29,0,0,4,20,24,96,10
"COG3788",204,222,240,547,96,190,102,133,184,358
"COG3789",39,257,102,39,36,3,13,26,107,179
"COG3791",3333,1390,3517,4190,539,3496,2952,2277,4263,2459
"COG3793",16,135,26,10,189,1,0,1,21,2
"COG3794",2591,4278,2739,1821,222,2144,5517,3538,1525,2421
"COG3795",19,234,23,745,82,2,16,2,39,2
"COG3797",16,14,3,273,92,0,8,1,32,4
"COG3798",1,9,2,191,49,3,5,4,11,10
"COG3799",0,0,0,0,0,0,0,1,9,1
"COG3800",2848,569,3786,2241,360,4834,3418,1841,2029,2455
"COG3801",0,0,3,152,9,1,20,22,0,0
"COG3802",105,35,12,794,94,16,13,29,229,2
"COG3803",936,514,916,1461,789,868,874,747,918,1225
"COG3804",73,21,128,44,10,140,475,194,305,152
"COG3805",49,82,16,14,0,4,16,45,29,22
"COG3806",334,494,650,1021,2062,352,321,320,339,1326
"COG3807",1371,208,1461,699,124,2039,1215,832,821,734
"COG3808",9856,2714,12547,2864,792,14643,13047,10010,11616,13222
"COG3809",8,9,29,50,68,2,11,1,26,1
"COG3811",5,8,5,195,6,4,5,3,9,2
"COG3812",104,93,95,271,122,104,47,127,169,117
"COG3813",23,66,46,144,69,2,4,6,13,32
"COG3814",285,52,219,727,118,98,134,136,101,215
"COG3815",98,32,56,0,0,34,175,262,65,83
"COG3816",616,544,855,1028,1711,856,537,595,581,922
"COG3817",62,3,3,63,9,3,0,1,6,3
"COG3818",607,187,890,178,35,1088,945,543,481,545
"COG3819",53,6,2,66,8,1,2,1,4,0
"COG3820",1856,284,2107,1110,194,2985,1787,1097,993,1462
"COG3821",62,344,81,646,156,8,23,19,39,66
"COG3822",67,11,88,329,16,175,77,75,64,167
"COG3823",540,189,682,254,19,364,1188,1332,780,617
"COG3824",21,17,43,286,62,10,10,8,210,24
"COG3825",1924,1125,1969,2398,3527,2193,1490,1528,1690,1939
"COG3826",0,10,14,60,11,2,2,0,4,1
"COG3827",10,14,13,256,29,1,8,5,12,21
"COG3828",755,144,639,661,85,548,375,874,1046,1021
"COG3829",364,692,279,1462,8620,12,47,54,334,56
"COG3830",228,589,278,1175,354,149,214,119,376,315
"COG3831",4,7,11,52,15,2,5,1,9,2
"COG3832",34,334,163,1698,118,2,40,24,237,288
"COG3833",240,158,186,255,1666,536,758,188,188,494
"COG3835",64,389,36,65,111,2,4,9,109,2
"COG3836",2102,1466,1612,1386,144,3160,2674,2258,6115,2567
"COG3837",38,15,78,444,96,17,38,36,83,107
"COG3838",6,205,49,618,125,11,24,9,47,6
"COG3839",10575,2296,7864,12327,17171,14451,9408,6261,8475,11259
"COG3840",140,20,164,239,35,142,181,170,71,226
"COG3842",13201,3759,13218,7833,10729,15890,12480,10904,13474,11056
"COG3843",53,665,280,5237,899,29,70,42,219,110
"COG3844",1015,420,1234,1024,312,603,1644,1341,2899,1515
"COG3845",4695,1793,4996,3685,980,6546,6576,3458,6858,4592
"COG3846",31,781,161,2553,393,21,33,21,161,28
"COG3847",1,1,11,3,1,0,0,0,0,0
"COG3848",8,4,43,0,1,2,2,174,0,59
"COG3850",31,226,125,767,1255,49,37,53,149,59
"COG3851",7,60,28,623,393,2,25,16,24,13
"COG3852",1557,1032,1572,3145,3924,1458,1190,1328,1587,1979
"COG3853",13,50,27,590,256,11,13,10,72,49
"COG3854",240,126,164,3,0,169,254,1286,460,340
"COG3855",1,0,2,0,0,0,12,1,0,4
"COG3857",38,5,18,4,1,28,14,33,30,22
"COG3858",286,233,642,71,25,229,686,899,864,245
"COG3859",0,1,1,0,0,0,0,0,24,0
"COG3860",0,0,1,0,0,0,1,0,0,0
"COG3861",0,0,0,33,54,0,0,0,1,0
"COG3864",2959,26895,489,7114,1104,853,1840,557,309,2564
"COG3865",29,310,88,519,57,5,11,5,48,22
"COG3866",0,662,23,50,13,2,29,63,176,35
"COG3867",155,51,282,25,1,133,167,305,79,183
"COG3868",120,1121,104,637,150,5,14,69,100,6
"COG3869",84,205,98,85,0,21,39,129,188,114
"COG3870",0,0,0,0,0,0,0,1,4,0
"COG3871",64,224,107,574,225,8,28,27,163,289
"COG3872",431,190,541,11,15,722,936,406,1156,537
"COG3874",0,0,0,0,0,0,0,0,13,0
"COG3875",225,38,112,39,13,37,145,287,1293,67
"COG3876",1107,1199,1562,487,205,874,1827,2061,2652,1587
"COG3877",1,2,1,0,0,0,1,0,13,0
"COG3878",6,32,5,26,1,3,1,0,8,0
"COG3879",0,5,1,0,13,0,0,0,4,3
"COG3880",14,13,39,47,0,17,19,62,77,63
"COG3882",327,74,609,505,277,674,431,591,2177,128
"COG3883",20,4,12,0,1,8,221,11,5,13
"COG3884",11,20,18,148,18,7,46,22,3,26
"COG3885",0,1,2,0,0,0,0,0,0,0
"COG3886",198,371,346,204,175,83,121,92,186,452
"COG3887",0,0,2,0,0,0,0,0,1,6
"COG3889",0,2,18,0,21,11,150,288,2467,32
"COG3890",3,1,1,0,0,0,0,2,0,0
"COG3892",854,197,596,1214,99,922,993,211,483,873
"COG3893",464,163,685,3478,715,349,653,877,295,1178
"COG3894",803,58,674,186,48,395,1052,1086,3214,1432
"COG3895",1,2,5,121,6,0,0,0,0,0
"COG3896",8,10,9,6,0,13,4,4,25,33
"COG3897",86,343,99,845,188,28,123,115,105,86
"COG3898",852,77,799,1384,134,452,656,622,365,789
"COG3899",276,937,256,472,11334,42,193,307,562,102
"COG3900",1,0,0,28,1,1,0,0,0,0
"COG3901",277,818,501,1203,551,107,308,274,921,1213
"COG3903",16,37,35,33,12,0,5,7,19,29
"COG3904",5,88,5,395,59,5,6,6,12,32
"COG3905",2,0,8,129,17,1,2,0,2,0
"COG3907",121,311,24,267,383,16,35,50,577,9
"COG3908",497,95,489,216,36,911,478,304,255,189
"COG3909",823,274,346,286,111,1163,594,355,64,687
"COG3910",32,2,42,10,7,9,7,3,9,5
"COG3911",190,135,227,1045,171,118,105,259,105,158
"COG3913",3,127,14,43,8,6,2,19,5,0
"COG3914",3384,642,4653,1550,6960,3081,2497,2148,2134,961
"COG3915",82,114,15,435,1649,2,3,2,13,2
"COG3916",6,20,34,149,32,3,6,5,36,63
"COG3917",4012,929,4015,2323,456,5888,3366,3026,2546,2840
"COG3918",0,2,0,133,10,0,0,0,0,0
"COG3919",42,221,72,78,6,55,35,69,110,88
"COG3920",313,1015,1609,7541,2252,124,517,329,1311,257
"COG3921",134,324,92,1353,645,17,31,36,91,48
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1315,12323,139,2307,323,456,1500,149,63,673
"COG3930",231,483,177,446,387,132,424,244,211,133
"COG3931",209,151,308,808,175,178,200,175,283,152
"COG3932",58,112,122,1226,259,7,48,31,59,234
"COG3934",38,39,79,14,11,4,272,354,159,58
"COG3935",101,2830,8,140,45,25,50,13,21,27
"COG3936",0,1,0,5,5,0,0,0,2,0
"COG3937",8,5,11,1,0,0,2,111,2,55
"COG3938",676,623,946,1765,3081,495,1119,1118,2071,868
"COG3940",53,202,321,97,13,13,17,22,138,164
"COG3941",494,12628,41,1400,235,51,55,40,33,201
"COG3942",1,12,8,459,99,6,14,6,151,30
"COG3943",43,84,147,944,661,17,36,38,47,11
"COG3944",8,1,4,0,0,2,1,0,20,1
"COG3945",49,19,41,93,1355,6,59,128,574,16
"COG3946",0,189,9,88,30,1,0,0,0,0
"COG3947",5,46,12,2,0,0,2,27,0,2
"COG3948",24,66,4,252,589,1,108,5,16,10
"COG3949",45,20,186,59,3,62,260,223,467,64
"COG3950",114,160,114,175,3426,9,13,47,48,50
"COG3951",373,1008,419,1026,3156,116,146,110,253,587
"COG3952",185,28,78,62,7,96,120,88,125,102
"COG3953",0,0,2,1,0,0,0,0,4,0
"COG3954",2111,548,1230,212,2477,672,617,2255,617,1274
"COG3955",9,2,2,5,0,4,0,1,1,1
"COG3956",1219,133,341,9,6,421,510,209,542,84
"COG3957",140,549,298,2562,730,29,121,73,326,744
"COG3958",1584,1889,1976,944,227,1266,1545,1399,2095,1008
"COG3959",1435,1703,1843,859,227,1263,1590,1357,2123,824
"COG3960",14,266,0,136,113,3,7,1,3,12
"COG3961",12,56,60,130,93,7,21,32,9,27
"COG3962",2833,380,1609,829,129,5679,3907,1751,2167,4144
"COG3963",38,33,39,510,110,18,63,69,168,59
"COG3964",266,232,257,863,31,52,98,434,1305,316
"COG3965",19,165,99,630,4165,2,20,34,176,125
"COG3967",11,12,20,93,11,7,7,7,36,3
"COG3968",147,496,229,515,230,37,166,265,111,408
"COG3969",71,1276,17,145,28,35,201,30,13,25
"COG3970",430,71,152,1128,118,164,172,303,450,224
"COG3971",2415,875,2178,2601,463,2756,1673,1784,1976,3335
"COG3972",12,418,70,19,623,3,6,6,10,5
"COG3973",205,15,127,13,100,105,610,333,1867,124
"COG3975",550,894,943,2316,337,276,718,1244,703,1750
"COG3976",1,6,1,0,0,0,0,0,4,1
"COG3977",85,246,62,84,104,43,37,95,334,140
"COG3978",2,46,0,4,0,0,0,9,0,0
"COG3979",2276,1497,2342,1091,47,1420,5434,3999,2828,2631
"COG3980",481,832,725,1608,235,376,432,453,1238,677
"COG3981",10,18,26,5,0,1,5,8,70,24
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,10,1
"COG4021",9,0,1,0,0,6,1,1,3,0
"COG4032",820,242,823,185,11,875,643,726,1658,442
"COG4034",12,0,5,0,0,10,6,5,1,3
"COG4043",10,1,0,0,0,7,2,0,3,0
"COG4044",0,0,0,0,0,0,19,0,0,0
"COG4046",0,1,12,0,19,7,81,157,1584,11
"COG4063",1,0,0,0,0,0,0,0,4,1
"COG4067",600,868,727,2374,5243,476,815,459,678,875
"COG4083",112,60,144,0,0,24,438,400,93,256
"COG4085",22,2,8,1,0,17,3,11,96,14
"COG4087",0,106,2,1,0,1,0,0,2,0
"COG4088",4,1,3,0,0,0,49,57,0,10
"COG4091",1436,374,1256,885,147,1320,901,386,817,1049
"COG4092",1,0,0,0,0,0,0,0,1,0
"COG4093",7,6,15,388,36,0,4,7,18,8
"COG4094",1044,182,727,806,315,363,309,1903,387,907
"COG4095",59,28,395,69,18,114,172,599,115,207
"COG4096",1065,2031,1360,3267,15018,650,907,725,1289,1881
"COG4097",78,386,110,476,334,14,47,18,92,12
"COG4099",570,266,539,278,26,395,894,1235,1587,802
"COG4100",2753,49,1290,3,1,576,758,1951,7,790
"COG4101",154,14,145,128,5,87,332,303,451,259
"COG4102",1724,3524,1559,1175,602,2505,2645,2138,4929,2642
"COG4103",630,294,744,634,130,678,576,526,638,767
"COG4104",127,577,63,67,81,35,45,7,19,35
"COG4105",3861,1303,4355,2349,2236,5656,3446,3203,3450,3017
"COG4106",54,147,62,186,45,23,17,46,146,43
"COG4107",35,102,48,296,117,6,10,29,7,270
"COG4108",4164,1918,2975,4332,4752,1076,1191,3468,973,2449
"COG4110",56,344,23,67,485,2,1,4,38,4
"COG4111",16,15,17,308,82,0,12,5,30,14
"COG4112",13,15,20,15,0,2,0,27,29,81
"COG4113",3,1,1,16,3,1,3,0,2,0
"COG4114",71,118,7,104,2247,8,3,9,1,0
"COG4115",25,63,50,245,670,1,9,18,29,194
"COG4117",8,18,19,561,121,11,20,28,97,4
"COG4118",2,1,3,3,1,0,1,7,0,1
"COG4119",3,6,7,40,4,2,12,6,10,7
"COG4120",5,36,27,428,91,1,8,2,9,15
"COG4121",2526,1589,2098,2100,5602,1286,1276,3017,919,2185
"COG4122",2493,531,2696,217,100,3581,2809,1997,3158,1259
"COG4123",371,375,466,855,84,294,439,391,423,847
"COG4124",27,31,95,57,39,6,5,57,58,26
"COG4125",44,97,15,282,56,3,4,7,9,3
"COG4126",571,184,308,569,2337,242,288,423,1206,491
"COG4127",74,203,96,45,10,37,217,92,94,97
"COG4128",2,142,1,115,4,1,16,34,16,2
"COG4130",18,29,53,1,20,15,35,29,54,40
"COG4132",56,173,0,45,22,0,0,0,2,0
"COG4133",1190,577,1350,1484,2149,1470,1008,997,1011,1256
"COG4134",486,115,294,474,277,265,193,228,375,633
"COG4135",500,152,246,570,457,257,121,223,398,841
"COG4136",106,72,86,194,154,66,50,50,133,332
"COG4137",205,437,308,805,1569,226,199,222,540,751
"COG4138",15,155,92,1,3,2,11,26,136,397
"COG4139",1,0,0,0,0,0,0,0,0,3
"COG4143",754,139,843,517,61,540,601,489,1001,507
"COG4145",542,230,754,132,123,294,737,582,984,740
"COG4146",2974,2060,4191,768,4503,3276,3601,4221,4688,5470
"COG4147",6895,2559,7114,3619,5236,10696,6279,4823,3111,9612
"COG4148",575,613,503,1607,398,214,227,373,1162,1004
"COG4149",450,425,409,1378,1811,210,441,358,1030,792
"COG4150",80,471,120,1154,3240,8,17,24,54,14
"COG4152",330,132,457,1048,256,329,407,588,316,315
"COG4154",430,46,315,13,3,761,272,231,494,457
"COG4158",89,19,68,395,5,25,36,59,74,19
"COG4160",1483,610,1760,699,1531,2519,1508,888,1397,804
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4414,1948,4380,6726,6920,3154,3934,3874,6394,4069
"COG4167",25,298,146,61,10,2,22,69,122,366
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",26,345,189,72,9,2,21,81,169,448
"COG4171",17,323,174,54,5,3,29,67,156,381
"COG4172",3000,766,2823,3732,4274,2724,2500,2516,2625,2354
"COG4174",1325,682,1171,1801,3088,747,1243,1150,2025,1082
"COG4175",4741,1266,6497,1921,3221,9028,6419,3906,7140,6319
"COG4176",7936,1642,10646,1529,2165,9934,7085,3987,7370,6822
"COG4177",12326,3640,12006,18485,10263,14453,11761,10559,14486,11854
"COG4178",3047,178,2146,1061,67,1070,1877,4481,36,1744
"COG4181",1391,751,1232,1530,2064,1804,1025,935,1418,1463
"COG4185",10,52,41,350,1667,5,26,10,45,0
"COG4186",48,149,7,221,36,9,20,4,4,75
"COG4187",2,12,1,382,28,1,1,0,0,1
"COG4188",2863,480,2649,789,140,1351,2386,5161,1821,2462
"COG4189",5,16,6,295,3,0,3,0,0,7
"COG4190",0,13,5,172,878,0,4,5,4,18
"COG4191",547,2173,352,4485,9097,145,238,380,331,384
"COG4193",19,1,0,0,0,8,3,0,0,41
"COG4195",39,3,31,10,3,37,154,90,184,42
"COG4196",295,1610,314,2238,9980,29,113,50,430,212
"COG4198",997,181,2383,167,23,1828,2605,1777,3587,675
"COG4199",0,0,1,0,0,0,2,2,1,8
"COG4200",1,1,3,14,0,0,1,0,2,0
"COG4206",3794,5450,5279,5987,6793,3320,3881,3781,5539,5555
"COG4208",94,613,132,958,2269,12,33,11,66,28
"COG4209",25,1,27,581,23,14,18,20,35,17
"COG4213",81,79,59,1572,132,12,25,34,114,174
"COG4214",91,58,59,1631,133,7,25,48,106,164
"COG4215",1526,656,1815,805,1806,2594,1604,926,1528,1217
"COG4219",71,466,295,1609,328,5,65,135,312,441
"COG4220",51,624,38,24,3146,2,5,2,3,1
"COG4221",1715,2101,2378,2785,5141,1181,2155,3521,3580,2639
"COG4222",138,728,422,1152,407,14,75,126,360,862
"COG4223",49,10,122,436,37,49,67,120,34,191
"COG4225",85,537,277,111,26,54,74,155,726,808
"COG4226",7,97,22,125,89,0,2,11,12,4
"COG4227",1355,15742,280,7362,946,178,1365,93,220,492
"COG4228",1,16,2,281,18,3,12,0,1,6
"COG4229",86,197,57,537,1725,3,18,313,66,162
"COG4230",2237,3466,3205,5912,6493,2719,1805,2142,2915,3875
"COG4231",2092,1005,2571,4311,1026,2975,2461,2334,4054,2196
"COG4232",4374,4133,5524,5278,8040,4743,4741,5715,5109,4281
"COG4233",2051,973,2251,2464,491,2492,2106,2244,1294,1686
"COG4235",419,572,449,1618,2767,326,444,596,992,1429
"COG4239",1070,559,1056,1578,2800,680,1117,912,1874,922
"COG4240",3674,719,3555,477,176,4339,2641,3517,1808,1875
"COG4241",870,21,645,3,0,288,345,1155,24,317
"COG4242",62,298,109,75,11,7,63,176,916,68
"COG4243",2023,105,920,3,3,688,509,2612,52,818
"COG4244",171,116,1160,240,1421,8,15,662,31,297
"COG4245",17,103,30,27,676,20,10,13,9,29
"COG4246",240,31,141,936,245,57,114,79,82,69
"COG4247",806,1089,1111,1299,465,788,497,411,389,942
"COG4248",25,8,35,8,4,40,29,30,17,7
"COG4249",954,507,1066,1818,236,1002,1044,615,1314,644
"COG4251",234,1389,908,2659,1022,37,253,322,1936,2539
"COG4252",6747,46921,3167,10554,1292,2895,4058,1828,1769,4102
"COG4253",2,106,12,293,65,9,10,4,32,2
"COG4254",401,3816,539,920,217,509,382,240,442,129
"COG4255",3,13,12,265,61,0,17,22,26,3
"COG4256",0,0,1,0,0,0,0,2,3,0
"COG4257",44,32,94,237,87,38,302,854,3850,395
"COG4258",182,159,5,915,250,4,8,65,349,6
"COG4259",1,127,17,9,22,2,4,11,16,20
"COG4260",171,67,196,209,50,72,136,117,75,52
"COG4261",96,73,2,541,115,1,2,20,148,1
"COG4262",46,74,39,119,3,84,19,155,452,61
"COG4263",38,98,142,962,326,7,43,17,50,0
"COG4264",240,387,176,334,163,24,22,104,58,64
"COG4266",991,241,2323,553,200,1525,2011,906,2173,859
"COG4267",70,550,39,579,58,6,3,40,25,6
"COG4268",226,160,191,201,127,57,112,124,193,112
"COG4269",238,391,168,319,268,77,105,137,575,77
"COG4270",438,180,574,79,8,419,884,789,359,364
"COG4271",109,128,24,90,83,14,7,15,29,0
"COG4273",0,3,3,76,113,1,1,5,0,1
"COG4274",875,158,676,4,6,1143,800,308,538,517
"COG4275",57,488,121,831,3156,23,16,52,43,210
"COG4276",569,294,860,34,2,339,1350,1609,1026,727
"COG4277",34,492,99,549,331,25,52,44,239,484
"COG4278",98,146,35,35,20,28,85,88,103,153
"COG4279",19,20,42,53,0,0,3,355,9,160
"COG4280",0,1,1,18,0,0,0,0,7,0
"COG4281",83,54,57,146,18,65,131,158,271,40
"COG4282",7,7,8,0,4,0,0,24,6,2
"COG4283",1,81,1,27,10,0,0,0,2,1
"COG4284",81,251,74,115,5,23,205,246,247,183
"COG4285",0,0,12,0,0,0,2,0,9,1
"COG4286",15,58,4,18,22,0,66,92,6,37
"COG4287",161,119,429,78,0,190,400,559,932,334
"COG4288",1,2,20,0,1,15,4,16,3,37
"COG4289",5,59,5,20,3,0,5,2,337,5
"COG4290",0,1,3,16,28,1,0,1,1,0
"COG4291",0,0,1,43,0,5,1,38,0,29
"COG4292",11,62,29,123,2316,6,15,5,21,14
"COG4293",17,1,33,1,5,3,65,94,273,28
"COG4294",3353,19811,465,7279,538,955,2435,374,5,1661
"COG4295",1,0,2,1,0,0,0,1,24,1
"COG4297",5,1,3,62,22,1,3,16,8,2
"COG4298",19,63,11,5,18,0,4,3,7,0
"COG4299",497,643,761,129,36,571,924,1036,811,586
"COG4300",1,1,3,0,0,1,1,1,12,8
"COG4301",664,600,440,1387,342,604,447,821,2148,455
"COG4302",124,410,96,334,2443,4,53,45,107,40
"COG4303",180,698,194,556,3463,13,61,69,148,106
"COG4304",0,5,0,4,26,0,1,0,0,0
"COG4305",0,13,0,0,0,0,3,7,0,0
"COG4307",161,183,135,984,3413,67,29,92,94,142
"COG4308",41,6,79,88,5,43,187,108,63,108
"COG4310",811,413,1115,81,25,1518,794,739,842,328
"COG4311",1273,337,1465,169,176,2089,1336,798,1087,1307
"COG4312",1,142,9,286,48,3,4,1,15,7
"COG4313",15,67,92,41,29,5,4,11,23,10
"COG4314",2,22,13,199,79,4,3,3,4,1
"COG4315",25,13,23,375,52,1,78,74,32,27
"COG4317",0,0,0,0,2,0,0,0,0,0
"COG4318",16,203,10,3,8,0,5,226,3,111
"COG4319",34,242,135,222,106,24,34,81,151,220
"COG4320",29,720,191,106,3946,3,47,94,255,585
"COG4321",75,124,102,212,1302,85,93,61,38,94
"COG4322",17,149,7,83,15,4,9,23,1,30
"COG4323",277,755,384,465,146,324,246,236,190,275
"COG4324",167,605,180,757,236,42,87,245,1001,110
"COG4325",264,961,321,2624,905,13,108,120,396,584
"COG4326",6,29,8,0,0,0,0,38,6,0
"COG4327",687,248,688,405,726,1609,880,711,370,1106
"COG4328",21,13,6,209,7,0,5,31,3,34
"COG4329",0,6,1,128,0,2,0,0,0,0
"COG4330",7,4,1,7,0,0,1,2,15,0
"COG4331",1,0,0,1,0,0,0,0,1,0
"COG4332",0,0,0,16,0,0,0,0,0,0
"COG4333",1071,123,679,397,61,442,302,1219,295,525
"COG4334",1,3,18,4,0,0,0,1,8,0
"COG4335",3,240,20,143,126,1,12,30,14,2
"COG4336",229,229,262,379,78,266,289,231,468,516
"COG4337",647,318,764,48,11,695,710,984,263,971
"COG4338",69,25,51,17,6,92,28,41,8,43
"COG4339",18,16,25,54,30,30,79,54,62,31
"COG4340",120,111,15,92,26,25,18,44,13,13
"COG4341",2311,581,3148,717,222,3298,3134,1825,3382,2150
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,3,0,0,0,37,17,0,7
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",48,29,96,1,1,4,76,681,37,344
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,11,11,0,0,3,7,27,135,27
"COG4360",1207,45,796,1,3,461,202,2107,6,336
"COG4362",24,14,31,1,0,8,24,93,0,108
"COG4365",575,259,900,122,40,518,499,994,390,438
"COG4370",3897,146,1479,14,0,1335,1695,4923,25,1400
"COG4371",10,11,483,1,0,1,48,782,3,132
"COG4372",1070,72,757,2,1,410,605,2248,2,569
"COG4373",75,316,163,197,3210,5,16,50,97,12
"COG4374",0,5,0,60,4,2,0,0,6,0
"COG4377",0,1,0,0,4,0,10,0,8,1
"COG4379",6,15,3,265,25,2,14,0,1,5
"COG4380",5,250,63,18,42,2,8,21,29,40
"COG4381",0,5,0,77,15,0,1,0,0,0
"COG4382",22,83,30,69,757,1,5,11,19,2
"COG4383",101,888,165,213,1908,13,16,70,98,9
"COG4384",3,7,1,117,9,3,8,0,0,6
"COG4385",11,55,0,25,311,0,0,1,6,0
"COG4386",2,30,6,368,41,1,17,1,1,8
"COG4387",22,65,26,44,861,1,4,10,15,2
"COG4388",8,1606,47,129,2489,3,17,28,38,3
"COG4389",1,0,9,90,134,2,15,0,4,1
"COG4390",0,0,2,0,0,0,1,15,0,0
"COG4391",28,87,75,174,27,24,73,39,69,55
"COG4392",25,18,5,0,0,12,0,19,4,19
"COG4393",0,0,3,0,0,0,2,0,31,1
"COG4394",2,294,2,363,107,2,13,1,20,5
"COG4395",2080,709,2263,1509,2802,3402,1960,1274,1087,1394
"COG4396",0,1,0,0,0,0,0,2,0,0
"COG4397",9,81,43,97,1774,0,9,37,35,7
"COG4398",137,48,95,188,17,33,166,772,1684,384
"COG4399",81,461,285,147,53,8,64,129,358,553
"COG4401",499,94,503,9,4,433,345,831,130,449
"COG4402",3,2,8,194,28,0,7,26,9,14
"COG4403",50,19,49,500,11,18,7,78,7,24
"COG4405",17,19,28,44,18,8,35,44,70,18
"COG4409",287,63,338,139,44,183,135,606,743,658
"COG4412",1572,540,2128,158,1,769,3954,4418,2930,1663
"COG4413",8,1,7,2,1,0,4,2,3,1
"COG4420",60,227,41,221,66,13,45,28,42,14
"COG4421",1578,3982,1342,1064,75,1742,1340,603,1081,584
"COG4422",45,110,44,543,25,5,25,3,28,1
"COG4423",0,1,1,60,0,0,0,0,0,0
"COG4424",6,22,75,30,1,5,12,38,138,14
"COG4425",37,8,5,644,38,4,2,5,6,17
"COG4427",9,14,6,564,151,0,12,1,53,48
"COG4430",58,220,110,799,54,3,13,6,67,12
"COG4445",1323,714,1064,739,2301,502,495,1705,521,1253
"COG4446",1178,169,906,253,44,417,218,1986,198,480
"COG4447",2021,1293,1651,1015,549,971,1187,2561,1099,1882
"COG4448",2003,393,2468,665,81,1408,3152,3610,1841,2092
"COG4449",2,5,0,19,1,0,1,0,0,0
"COG4451",971,54,413,5,1,369,441,1068,258,314
"COG4452",22,627,91,687,95,10,15,66,48,24
"COG4453",7,29,16,96,1436,1,9,1,17,22
"COG4454",769,1228,1040,880,1343,1040,551,413,149,432
"COG4455",2,123,3,8,1,1,3,23,7,8
"COG4456",3,9,4,101,10,1,8,0,3,6
"COG4457",10,2,20,2,71,4,17,65,4,6
"COG4458",5,4,18,0,39,1,16,55,11,3
"COG4459",0,0,1,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",3,132,1,13,6,2,3,0,11,18
"COG4464",182,250,277,43,10,101,170,262,280,389
"COG4468",0,0,0,0,0,1,0,0,0,4
"COG4469",0,0,0,4,0,0,1,0,0,1
"COG4474",3,2,0,0,3,0,7,0,0,3
"COG4481",0,0,0,0,0,0,0,0,13,0
"COG4485",0,0,0,30,0,0,0,1,2,6
"COG4487",2328,224,1735,33,6,667,639,2307,275,669
"COG4496",63,6,38,40,3,81,67,61,38,74
"COG4502",12,9,39,21,9,9,14,3,4,159
"COG4517",255,301,397,473,1546,259,217,299,374,420
"COG4519",16,52,13,27,592,1,1,1,4,14
"COG4520",174,493,91,537,43,90,144,72,160,149
"COG4521",2294,369,2446,93,32,3843,2216,1317,2242,2832
"COG4525",1609,283,1878,137,66,2796,1870,972,1873,1601
"COG4529",119,26,83,116,39,35,93,89,36,94
"COG4530",63,10,39,456,34,38,28,48,8,83
"COG4531",2937,788,3072,1446,375,4733,2289,1524,654,2583
"COG4533",1,5,3,0,0,0,0,3,0,6
"COG4535",1121,750,1150,1125,3138,1354,643,956,1143,1377
"COG4536",2404,1131,2543,2608,2777,3081,2012,1879,1730,2663
"COG4538",4,19,4,25,1,0,0,25,3,1
"COG4539",113,476,118,379,82,18,79,99,119,243
"COG4540",22,40,0,19,197,0,69,0,7,7
"COG4541",1,0,0,3,0,0,1,0,7,0
"COG4542",0,1,4,0,0,3,2,9,100,0
"COG4544",128,21,85,757,180,27,45,80,205,57
"COG4547",7505,1200,7132,2448,479,10503,6405,4323,3670,5414
"COG4548",308,903,283,724,372,207,359,274,2735,548
"COG4549",6,2,40,467,23,0,2,28,4,12
"COG4551",18,64,13,142,20,4,13,20,16,53
"COG4552",27,20,45,1,8,27,51,52,548,90
"COG4553",285,101,241,1552,304,121,131,119,116,449
"COG4555",747,358,926,121,29,931,949,723,1098,931
"COG4558",640,530,1117,528,135,78,276,395,55,333
"COG4559",563,365,836,599,187,65,119,260,59,97
"COG4564",89,177,112,1054,139,7,39,27,236,46
"COG4565",101,32,4,122,2462,3,17,22,177,8
"COG4566",90,338,135,2302,2275,38,32,70,143,85
"COG4567",1821,563,2110,1303,1816,2872,1823,1063,968,1981
"COG4568",8,57,23,2,0,0,8,15,61,25
"COG4569",161,287,337,874,146,154,139,99,128,479
"COG4570",183,1996,36,258,120,65,150,15,18,39
